datetime,open,high,low,close,volume
1584106200000,5.33,5.37,5.1,5.15,21491
1584107100000,5.17,5.2113,5.12,5.17,17865
1584108000000,5.19,5.345,5.19,5.33,18474
1584108900000,5.36,5.47,5.35,5.35,13793
1584109800000,5.36,5.39,5.3,5.31,9227
1584110700000,5.3,5.3,5.16,5.17,10793
1584111600000,5.165,5.27,5.16,5.27,12875
1584112500000,5.285,5.31,5.26,5.3,12410
1584113400000,5.31,5.31,5.25,5.265,21873
1584114300000,5.27,5.32,5.255,5.29,9953
1584115200000,5.29,5.3,5.23,5.3,7877
1584116100000,5.305,5.44,5.3,5.4,12946
1584117000000,5.41,5.57,5.41,5.57,17831
1584117900000,5.57,5.6,5.52,5.52,23270
1584118800000,5.53,5.55,5.525,5.55,6200
1584119700000,5.54,5.57,5.52,5.555,6917
1584120600000,5.56,5.57,5.53,5.535,12090
1584121500000,5.535,5.555,5.51,5.555,10656
1584122400000,5.555,5.56,5.51,5.525,15419
1584123300000,5.525,5.53,5.52,5.52,8214
1584124200000,5.525,5.57,5.52,5.565,13194
1584125100000,5.56,5.59,5.55,5.585,31674
1584126000000,5.6,5.61,5.59,5.6,18294
1584126900000,5.6,5.665,5.59,5.65,24646
1584127800000,5.65,5.68,5.62,5.67,36557
1584128700000,5.6625,5.86,5.6625,5.85,52273
1584366300000,5.4,5.4,5.27,5.38,26956
1584367200000,5.37,5.39,5.315,5.33,35338
1584368100000,5.33,5.33,5.24,5.31,14480
1584369000000,5.32,5.52,5.32,5.52,19795
1584369900000,5.505,5.51,5.39,5.44,26724
1584370800000,5.43,5.48,5.42,5.455,28895
1584371700000,5.46,5.49,5.405,5.405,6345
1584372600000,5.41,5.4186,5.3,5.3,10840
1584373500000,5.29,5.295,5.25,5.26,7474
1584374400000,5.265,5.29,5.25,5.25,4229
1584375300000,5.25,5.25,5.18,5.199,19390
1584376200000,5.2,5.21,5.1657,5.18,7353
1584377100000,5.175,5.175,5.115,5.13,7778
1584378000000,5.13,5.14,5.115,5.135,8264
1584378900000,5.12,5.12,5.1,5.1,4722
1584379800000,5.105,5.11,5.1,5.105,4900
1584380700000,5.1,5.13,5.1,5.125,9644
1584381600000,5.1201,5.15,5.115,5.14,7088
1584382500000,5.14,5.17,5.13,5.17,8647
1584383400000,5.17,5.24,5.17,5.18,17204
1584384300000,5.185,5.24,5.17,5.23,14459
1584385200000,5.235,5.25,5.13,5.13,12571
1584386100000,5.135,5.14,5.11,5.135,24952
1584387000000,5.13,5.13,5.1,5.11,24365
1584387900000,5.105,5.1357,5.05,5.05,92053
1584451800000,5.16,5.28,5.06,5.105,42929
1584452700000,5.105,5.15,5.04,5.121,21821
1584453600000,5.12,5.32,5.1,5.31,20857
1584454500000,5.29,5.39,5.29,5.34,16880
1584455400000,5.325,5.37,5.22,5.26,20829
1584456300000,5.25,5.25,5.22,5.23,13965
1584457200000,5.225,5.39,5.225,5.385,13672
1584458100000,5.39,5.46,5.39,5.43,11435
1584459000000,5.425,5.51,5.4,5.51,9439
1584459900000,5.53,5.66,5.5,5.62,13089
1584460800000,5.615,5.7,5.6,5.685,15870
1584461700000,5.69,5.69,5.54,5.54,12019
1584462600000,5.52,5.56,5.4,5.4,15574
1584463500000,5.4,5.43,5.36,5.36,10920
1584464400000,5.37,5.42,5.32,5.325,10262
1584465300000,5.32,5.37,5.3,5.36,8933
1584466200000,5.355,5.365,5.33,5.365,4458
1584467100000,5.35,5.435,5.35,5.42,4346
1584468000000,5.435,5.54,5.42,5.52,9934
1584468900000,5.525,5.58,5.51,5.5294,8518
1584469800000,5.55,5.65,5.55,5.64,20167
1584470700000,5.64,5.65,5.62,5.65,10774
1584471600000,5.65,5.65,5.54,5.55,14588
1584472500000,5.545,5.58,5.545,5.575,10451
1584473400000,5.58,5.705,5.58,5.705,21949
1584474300000,5.7,5.9,5.7,5.86,132669
1584538200000,5.57,5.63,5.37,5.47,12049
1584539100000,5.44,5.457,5.3,5.39,8956
1584540000000,5.395,5.51,5.35,5.36,13551
1584540900000,5.375,5.4,5.31,5.39,14518
1584541800000,5.42,5.55,5.42,5.48,16321
1584542700000,5.48,5.48,5.335,5.335,8017
1584543600000,5.31,5.35,5.21,5.21,11328
1584544500000,5.23,5.38,5.2,5.35,6595
1584545400000,5.365,5.42,5.33,5.41,13591
1584546300000,5.41,5.44,5.385,5.42,3487
1584547200000,5.39,5.39,5.26,5.29,19856
1584548100000,5.26,5.26,5.09,5.15,11782
1584549000000,5.16,5.1675,5.08,5.13,10272
1584549900000,5.12,5.12,5.12,5.12,421
1584550800000,5.11,5.11,5.09,5.11,5583
1584551700000,5.11,5.11,5.05,5.05,12199
1584552600000,5.04,5.05,5.0,5.05,19063
1584553500000,5.0531,5.1,5.0,5.01,15402
1584554400000,5.0,5.05,4.96,5.0,35919
1584555300000,5.0,5.03,4.98,5.03,49129
1584556200000,5.07,5.17,5.025,5.0701,20493
1584557100000,5.08,5.1,5.0,5.025,32623
1584558000000,5.04,5.05,5.0,5.04,31194
1584558900000,5.04,5.04,5.0,5.0,33620
1584559800000,5.005,5.01,4.96,4.96,20374
1584560700000,4.95,4.975,4.87,4.89,60497
1584624600000,4.9,4.9,4.805,4.81,18992
1584625500000,4.81,4.91,4.8,4.91,13841
1584626400000,4.9,5.16,4.8961,5.15,12654
1584627300000,5.14,5.15,4.83,4.8701,11769
1584628200000,4.88,4.9,4.7701,4.81,8823
1584629100000,4.8001,4.91,4.8001,4.8701,7031
1584630000000,4.92,4.94,4.8601,4.94,6228
1584630900000,4.94,4.99,4.9,4.96,8902
1584631800000,4.96,4.99,4.93,4.955,4140
1584632700000,4.93,4.97,4.92,4.9201,8037
1584633600000,4.92,4.92,4.81,4.81,4171
1584634500000,4.81,4.81,4.7,4.75,15171
1584635400000,4.74,4.82,4.7201,4.8,4332
1584636300000,4.8,4.96,4.8,4.91,4790
1584637200000,4.9,5.0453,4.9,5.0,33655
1584638100000,5.0,5.03,4.9001,4.9001,4689
1584639000000,4.98,4.98,4.85,4.885,4510
1584639900000,4.895,4.96,4.84,4.8738,9860
1584640800000,4.8601,5.03,4.8601,4.9801,13091
1584641700000,5.02,5.13,5.02,5.11,7554
1584642600000,5.11,5.16,5.07,5.15,34123
1584643500000,5.145,5.17,5.05,5.05,11588
1584644400000,5.04,5.05,4.98,5.03,18462
1584645300000,5.03,5.1,4.99,5.1,23846
1584646200000,5.1,5.12,5.07,5.09,24253
1584647100000,5.1,5.1,4.8,4.87,101879
1584711000000,4.88,5.055,4.79,4.8,157279
1584711900000,4.82,5.015,4.79,4.9,9100
1584712800000,4.89,5.03,4.89,5.01,12500
1584713700000,5.03,5.13,5.03,5.11,19817
1584714600000,5.1,5.14,5.05,5.09,23800
1584715500000,5.09,5.21,5.08,5.19,22493
1584716400000,5.18,5.25,5.14,5.2,20804
1584717300000,5.2,5.2,5.02,5.06,23860
1584718200000,5.04,5.04,4.98,5.02,20787
1584719100000,5.02,5.02,4.98,4.98,17742
1584720000000,4.98,4.98,4.84,4.95,23159
1584720900000,4.94,4.945,4.81,4.825,24959
1584721800000,4.83,4.89,4.82,4.82,39124
1584722700000,4.81,4.91,4.81,4.87,17349
1584723600000,4.86,4.97,4.86,4.91,12932
1584724500000,4.915,4.92,4.82,4.87,41996
1584725400000,4.87,4.9,4.74,4.79,31251
1584726300000,4.77,4.82,4.74,4.82,15674
1584727200000,4.82,4.87,4.8,4.85,11508
1584728100000,4.84,4.84,4.7,4.725,21625
1584729000000,4.73,4.78,4.72,4.77,15776
1584729900000,4.76,4.79,4.69,4.71,13369
1584730800000,4.72,4.72,4.64,4.66,24829
1584731700000,4.66,4.74,4.62,4.73,12663
1584732600000,4.73,4.75,4.625,4.66,29796
1584733500000,4.66,4.68,4.61,4.67,83820
1584970200000,4.68,4.74,4.39,4.52,54199
1584971100000,4.52,4.62,4.46,4.62,23223
1584972000000,4.61,4.62,4.49,4.585,14822
1584972900000,4.59,4.6,4.52,4.58,10387
1584973800000,4.58,4.6,4.51,4.59,9400
1584974700000,4.59,4.59,4.49,4.5,14326
1584975600000,4.5,4.55,4.5,4.52,8860
1584976500000,4.51,4.52,4.38,4.39,24976
1584977400000,4.39,4.42,4.335,4.355,13912
1584978300000,4.36,4.4,4.31,4.37,18488
1584979200000,4.37,4.39,4.3,4.31,9200
1584980100000,4.32,4.4,4.32,4.34,16358
1584981000000,4.34,4.44,4.325,4.43,10584
1584981900000,4.43,4.48,4.4099,4.455,26194
1584982800000,4.43,4.485,4.385,4.485,20622
1584983700000,4.485,4.485,4.4,4.405,8651
1584984600000,4.4,4.4383,4.4,4.41,26490
1584985500000,4.41,4.48,4.4,4.4,19516
1584986400000,4.415,4.43,4.4,4.43,23184
1584987300000,4.43,4.51,4.415,4.49,16255
1584988200000,4.48,4.55,4.43,4.54,12867
1584989100000,4.53,4.55,4.47,4.48,12465
1584990000000,4.49,4.53,4.46,4.47,20249
1584990900000,4.49,4.49,4.44,4.465,15659
1584991800000,4.47,4.48,4.415,4.46,26717
1584992700000,4.47,4.56,4.44,4.53,89806
1585056600000,4.8,4.93,4.725,4.75,85471
1585057500000,4.76,4.88,4.75,4.795,9801
1585058400000,4.81,4.83,4.75,4.83,12971
1585059300000,4.83,4.97,4.83,4.94,17250
1585060200000,4.94,4.95,4.88,4.94,14633
1585061100000,4.94,4.95,4.865,4.91,14128
1585062000000,4.91,4.98,4.9,4.955,24901
1585062900000,4.95,4.95,4.89,4.89,13303
1585063800000,4.9,4.98,4.885,4.97,12108
1585064700000,4.96,5.03,4.93,5.02,5999
1585065600000,5.03,5.03,4.99,5.0,10243
1585066500000,4.99,5.04,4.99,5.04,5350
1585067400000,5.04,5.05,4.995,4.995,10809
1585068300000,4.995,4.995,4.91,4.91,8018
1585069200000,4.92,4.94,4.86,4.895,7573
1585070100000,4.9,4.94,4.86,4.93,4100
1585071000000,4.94,4.97,4.925,4.97,10516
1585071900000,4.97,5.01,4.91,4.925,6997
1585072800000,4.925,4.935,4.86,4.875,8828
1585073700000,4.87,4.96,4.87,4.91,22154
1585074600000,4.9,4.96,4.89,4.955,24484
1585075500000,4.96,4.99,4.95,4.98,11874
1585076400000,4.9824,4.99,4.95,4.975,16904
1585077300000,4.985,5.035,4.97,5.02,10587
1585078200000,5.025,5.07,5.0,5.055,15478
1585079100000,5.05,5.08,4.98,5.05,47243
1585143000000,5.08,5.235,5.075,5.11,12552
1585143900000,5.1111,5.1111,4.9201,4.97,19439
1585144800000,4.95,5.01,4.9,5.01,5063
1585145700000,4.9842,5.0,4.87,4.9,12297
1585146600000,4.9,4.98,4.89,4.9,12632
1585147500000,4.91,4.97,4.88,4.94,32351
1585148400000,4.96,5.01,4.94,4.97,8838
1585149300000,4.95,5.0,4.94,4.99,7209
1585150200000,4.985,5.01,4.97,4.97,6221
1585151100000,4.955,5.0,4.94,4.99,7178
1585152000000,4.99,5.05,4.99,5.05,4783
1585152900000,5.05,5.095,5.05,5.095,3900
1585153800000,5.09,5.1,5.05,5.09,10668
1585154700000,5.1,5.1399,5.06,5.06,11152
1585155600000,5.055,5.11,5.05,5.075,10332
1585156500000,5.08,5.11,5.065,5.11,4051
1585157400000,5.11,5.13,5.09,5.13,3130
1585158300000,5.1328,5.17,5.07,5.07,7870
1585159200000,5.075,5.105,5.04,5.1,10539
1585160100000,5.09,5.12,5.061,5.07,7343
1585161000000,5.07,5.07,5.03,5.07,10899
1585161900000,5.08,5.125,5.065,5.11,14174
1585162800000,5.1,5.125,5.08,5.105,14082
1585163700000,5.11,5.115,5.085,5.09,15351
1585164600000,5.09,5.09,5.035,5.035,19213
1585165500000,5.035,5.04,4.9,4.91,86179
1585229400000,5.03,5.07,4.94,5.01,10849
1585230300000,4.99,5.05,4.99,5.05,1600
1585231200000,5.1,5.26,5.0801,5.19,14206
1585232100000,5.185,5.23,5.13,5.13,5112
1585233000000,5.1168,5.19,5.09,5.19,11750
1585233900000,5.1765,5.27,5.15,5.27,5613
1585234800000,5.275,5.3,5.23,5.27,3782
1585235700000,5.26,5.37,5.26,5.37,5621
1585236600000,5.37,5.44,5.35,5.37,4688
1585237500000,5.36,5.36,5.3,5.335,22200
1585238400000,5.35,5.37,5.29,5.3,5482
1585239300000,5.316,5.33,5.2597,5.31,8479
1585240200000,5.305,5.32,5.24,5.26,3000
1585241100000,5.24,5.33,5.24,5.33,2650
1585242000000,5.33,5.37,5.3,5.3428,35388
1585242900000,5.345,5.39,5.31,5.32,6796
1585243800000,5.3011,5.34,5.265,5.34,3874
1585244700000,5.3315,5.36,5.32,5.32,4703
1585245600000,5.32,5.37,5.285,5.3,9444
1585246500000,5.31,5.32,5.29,5.32,5638
1585247400000,5.32,5.3766,5.32,5.34,5305
1585248300000,5.35,5.393,5.35,5.38,11100
1585249200000,5.4,5.41,5.35,5.4,20188
1585250100000,5.41,5.47,5.4,5.46,16587
1585251000000,5.46,5.485,5.39,5.42,28070
1585251900000,5.42,5.53,5.4,5.49,38406
1585315800000,5.25,5.34,5.0,5.29,14585
1585316700000,5.29,5.36,5.24,5.34,27297
1585317600000,5.33,5.34,5.29,5.29,2700
1585318500000,5.28,5.29,5.2,5.23,17547
1585319400000,5.23,5.25,5.18,5.18,7807
1585320300000,5.19,5.23,5.18,5.21,2400
1585321200000,5.23,5.27,5.21,5.25,2410
1585322100000,5.26,5.3,5.25,5.25,7625
1585323000000,5.24,5.25,5.19,5.21,8390
1585323900000,5.2,5.24,5.19,5.2,2506
1585324800000,5.22,5.27,5.205,5.26,8253
1585325700000,5.25,5.3,5.25,5.29,2976
1585326600000,5.3,5.36,5.3,5.36,4781
1585327500000,5.35,5.3517,5.3173,5.3517,3900
1585328400000,5.355,5.4,5.34,5.34,7794
1585329300000,5.33,5.36,5.31,5.33,9713
1585330200000,5.365,5.44,5.36,5.4,10645
1585331100000,5.4,5.435,5.38,5.4,17935
1585332000000,5.39,5.39,5.34,5.35,8385
1585332900000,5.36,5.4,5.34,5.38,8400
1585333800000,5.405,5.43,5.405,5.41,6740
1585334700000,5.4001,5.45,5.4,5.45,6431
1585335600000,5.45,5.46,5.415,5.425,12839
1585336500000,5.43,5.52,5.425,5.49,12500
1585337400000,5.49,5.505,5.36,5.38,23332
1585338300000,5.38,5.39,5.275,5.3,47724
1585575000000,5.36,5.395,5.1701,5.27,13100
1585575900000,5.27,5.41,5.27,5.41,10368
1585576800000,5.41,5.41,5.3,5.33,6063
1585577700000,5.33,5.39,5.33,5.38,14232
1585578600000,5.3797,5.41,5.37,5.38,8235
1585579500000,5.365,5.4,5.35,5.36,5022
1585580400000,5.35,5.45,5.35,5.43,8672
1585581300000,5.4228,5.46,5.4168,5.46,12405
1585582200000,5.45,5.46,5.42,5.44,15592
1585583100000,5.435,5.53,5.43,5.51,7425
1585584000000,5.51,5.53,5.47,5.53,7790
1585584900000,5.52,5.57,5.52,5.55,12516
1585585800000,5.55,5.55,5.505,5.51,5291
1585586700000,5.5,5.51,5.49,5.49,4100
1585587600000,5.49,5.495,5.47,5.49,4028
1585588500000,5.49,5.53,5.49,5.515,8530
1585589400000,5.515,5.515,5.49,5.495,7429
1585590300000,5.495,5.495,5.45,5.465,7656
1585591200000,5.46,5.47,5.425,5.425,13488
1585592100000,5.42,5.44,5.395,5.44,8413
1585593000000,5.45,5.46,5.43,5.46,6183
1585593900000,5.465,5.48,5.46,5.47,6013
1585594800000,5.46,5.5002,5.46,5.49,15129
1585595700000,5.48,5.49,5.425,5.425,10493
1585596600000,5.43,5.48,5.43,5.45,17636
1585597500000,5.46,5.64,5.46,5.62,67885
1585661400000,5.57,5.58,5.45,5.56,7713
1585662300000,5.56,5.56,5.5,5.55,4100
1585663200000,5.56,5.57,5.52,5.57,4150
1585664100000,5.59,5.605,5.56,5.59,3500
1585665000000,5.6,5.63,5.59,5.61,18835
1585665900000,5.61,5.61,5.56,5.56,5800
1585666800000,5.55,5.555,5.48,5.49,12990
1585667700000,5.495,5.52,5.42,5.42,13286
1585668600000,5.425,5.48,5.425,5.48,8812
1585669500000,5.4765,5.4765,5.45,5.45,1800
1585670400000,5.46,5.47,5.44,5.47,5600
1585671300000,5.47,5.47,5.41,5.415,10612
1585672200000,5.415,5.415,5.365,5.4,11772
1585673100000,5.405,5.44,5.39,5.39,10466
1585674000000,5.39,5.4,5.31,5.31,10916
1585674900000,5.315,5.33,5.28,5.33,30274
1585675800000,5.32,5.36,5.31,5.34,7792
1585676700000,5.34,5.36,5.31,5.36,13740
1585677600000,5.36,5.4,5.33,5.37,8996
1585678500000,5.375,5.405,5.35,5.39,20000
1585679400000,5.39,5.43,5.385,5.42,7196
1585680300000,5.41,5.42,5.385,5.386,8717
1585681200000,5.39,5.4,5.37,5.37,10545
1585682100000,5.36,5.36,5.27,5.295,41823
1585683000000,5.295,5.37,5.295,5.345,20715
1585683900000,5.34,5.44,5.33,5.41,105767
1585747800000,5.31,5.31,5.12,5.25,24545
1585748700000,5.27,5.27,5.2,5.22,41502
1585749600000,5.22,5.38,5.21,5.38,17131
1585750500000,5.38,5.4,5.36,5.38,14190
1585751400000,5.37,5.43,5.37,5.39,19076
1585752300000,5.4,5.43,5.38,5.42,11955
1585753200000,5.42,5.44,5.39,5.42,8936
1585754100000,5.43,5.43,5.38,5.39,10229
1585755000000,5.39,5.43,5.38,5.4,9716
1585755900000,5.4,5.41,5.35,5.39,23717
1585756800000,5.395,5.395,5.34,5.37,10055
1585757700000,5.37,5.37,5.31,5.31,9014
1585758600000,5.31,5.35,5.31,5.31,8637
1585759500000,5.31,5.33,5.29,5.31,6939
1585760400000,5.31,5.334,5.295,5.295,9685
1585761300000,5.295,5.37,5.295,5.35,9567
1585762200000,5.34,5.36,5.315,5.355,9384
1585763100000,5.355,5.39,5.34,5.37,14347
1585764000000,5.37,5.37,5.3,5.31,12678
1585764900000,5.31,5.31,5.257,5.26,6738
1585765800000,5.25,5.27,5.22,5.26,5511
1585766700000,5.27,5.29,5.24,5.24,5326
1585767600000,5.245,5.28,5.24,5.25,5678
1585768500000,5.24,5.25,5.2,5.2001,6146
1585769400000,5.2,5.2,5.155,5.165,15683
1585770300000,5.17,5.29,5.17,5.26,76858
1585834200000,5.24,5.3,5.195,5.21,12819
1585835100000,5.16,5.2599,5.16,5.2599,18757
1585836000000,5.26,5.32,5.2,5.3,63605
1585836900000,5.31,5.35,5.28,5.31,6083
1585837800000,5.31,5.43,5.29,5.38,51701
1585838700000,5.39,5.405,5.35,5.405,6265
1585839600000,5.4,5.4,5.3,5.3,9472
1585840500000,5.295,5.34,5.25,5.28,9567
1585841400000,5.28,5.315,5.28,5.31,7346
1585842300000,5.31,5.4,5.31,5.39,6589
1585843200000,5.37,5.385,5.36,5.38,8989
1585844100000,5.35,5.36,5.33,5.34,4806
1585845000000,5.32,5.33,5.31,5.32,2928
1585845900000,5.33,5.33,5.31,5.31,2770
1585846800000,5.32,5.33,5.245,5.25,9992
1585847700000,5.26,5.265,5.21,5.21,2700
1585848600000,5.2,5.25,5.17,5.25,6583
1585849500000,5.25,5.29,5.245,5.245,3981
1585850400000,5.25,5.25,5.14,5.175,9738
1585851300000,5.17,5.19,5.11,5.19,7334
1585852200000,5.19,5.21,5.16,5.18,17702
1585853100000,5.16,5.24,5.135,5.24,7593
1585854000000,5.245,5.26,5.22,5.23,5199
1585854900000,5.23,5.28,5.23,5.24,10413
1585855800000,5.24,5.25,5.18,5.235,13026
1585856700000,5.25,5.34,5.23,5.33,79943
1585920600000,5.26,5.34,5.03,5.33,6500
1585921500000,5.33,5.33,5.26,5.26,4879
1585922400000,5.27,5.29,5.22,5.22,6585
1585923300000,5.225,5.23,5.16,5.18,4600
1585924200000,5.19,5.19,5.105,5.11,6200
1585925100000,5.11,5.14,5.09,5.13,5903
1585926000000,5.14,5.14,5.055,5.055,5097
1585926900000,5.055,5.06,5.03,5.06,5845
1585927800000,5.06,5.06,4.96,4.965,49954
1585928700000,4.965,4.98,4.92,4.97,22264
1585929600000,4.98,4.98,4.87,4.87,6722
1585930500000,4.87,4.9,4.85,4.895,9772
1585931400000,4.9,4.95,4.9,4.945,9226
1585932300000,4.94,4.94,4.91,4.92,2000
1585933200000,4.915,4.93,4.88,4.88,8977
1585934100000,4.88,4.88,4.8,4.825,11168
1585935000000,4.81,4.81,4.78,4.8,15750
1585935900000,4.8,4.83,4.7974,4.8,6349
1585936800000,4.8,4.81,4.78,4.78,2804
1585937700000,4.78,4.8,4.78,4.8,9914
1585938600000,4.79,4.79,4.7759,4.7759,1746
1585939500000,4.76,4.82,4.7501,4.81,9894
1585940400000,4.82,4.82,4.775,4.78,3767
1585941300000,4.78,4.82,4.77,4.77,6902
1585942200000,4.78,4.8058,4.77,4.78,17493
1585943100000,4.7816,4.93,4.77,4.91,125746
1586179800000,5.18,5.28,5.175,5.22,8149
1586180700000,5.19,5.23,5.19,5.2206,6774
1586181600000,5.2184,5.3,5.2184,5.2887,8039
1586182500000,5.3,5.3,5.2299,5.23,9979
1586183400000,5.225,5.26,5.205,5.23,7297
1586184300000,5.225,5.24,5.22,5.225,4308
1586185200000,5.22,5.24,5.22,5.225,7102
1586186100000,5.2201,5.23,5.22,5.23,11319
1586187000000,5.23,5.27,5.23,5.255,11764
1586187900000,5.25,5.25,5.23,5.24,4088
1586188800000,5.24,5.28,5.2302,5.28,5861
1586189700000,5.28,5.29,5.27,5.27,8439
1586190600000,5.27,5.27,5.24,5.245,5700
1586191500000,5.23,5.25,5.22,5.25,5425
1586192400000,5.25,5.25,5.22,5.23,4985
1586193300000,5.2262,5.26,5.2,5.215,17454
1586194200000,5.215,5.22,5.195,5.195,8191
1586195100000,5.195,5.21,5.19,5.21,4292
1586196000000,5.21,5.21,5.18,5.18,4318
1586196900000,5.17,5.17,5.07,5.09,18098
1586197800000,5.085,5.1,5.07,5.07,10549
1586198700000,5.07,5.07,5.05,5.07,6234
1586199600000,5.08,5.1,5.075,5.1,4756
1586200500000,5.1,5.12,5.0906,5.115,9889
1586201400000,5.11,5.25,5.11,5.25,29755
1586202300000,5.25,5.31,5.24,5.29,44343
1586266200000,5.45,5.45,5.34,5.41,13675
1586267100000,5.4399,5.505,5.42,5.5,16952
1586268000000,5.49,5.52,5.39,5.39,24117
1586268900000,5.4,5.4,5.31,5.32,18465
1586269800000,5.32,5.365,5.29,5.29,8614
1586270700000,5.29,5.29,5.235,5.28,6050
1586271600000,5.27,5.29,5.24,5.26,8179
1586272500000,5.28,5.33,5.27,5.32,4677
1586273400000,5.33,5.3461,5.31,5.33,6259
1586274300000,5.33,5.33,5.245,5.25,6220
1586275200000,5.26,5.32,5.26,5.3,5915
1586276100000,5.3,5.31,5.29,5.3,5655
1586277000000,5.31,5.32,5.3,5.31,4413
1586277900000,5.32,5.32,5.27,5.27,13964
1586278800000,5.26,5.26,5.24,5.26,7700
1586279700000,5.26,5.26,5.16,5.17,18133
1586280600000,5.17,5.17,5.11,5.13,8901
1586281500000,5.14,5.16,5.13,5.15,4900
1586282400000,5.155,5.19,5.13,5.19,15697
1586283300000,5.18,5.22,5.16,5.19,6896
1586284200000,5.19,5.19,5.11,5.11,10039
1586285100000,5.11,5.11,5.05,5.07,8110
1586286000000,5.08,5.1,5.065,5.1,8107
1586286900000,5.09,5.09,5.025,5.05,8046
1586287800000,5.04,5.12,5.03,5.12,8741
1586288700000,5.13,5.15,5.06,5.1,61770
1586352600000,5.21,5.22,5.15,5.2011,3101
1586353500000,5.17,5.19,5.14,5.14,7425
1586354400000,5.14,5.265,5.14,5.265,14674
1586355300000,5.26,5.26,5.23,5.245,9688
1586356200000,5.24,5.285,5.23,5.28,5303
1586357100000,5.28,5.32,5.28,5.29,5974
1586358000000,5.29,5.33,5.28,5.32,3583
1586358900000,5.315,5.36,5.31,5.36,4175
1586359800000,5.35,5.37,5.34,5.355,13298
1586360700000,5.35,5.385,5.345,5.3805,18688
1586361600000,5.38,5.385,5.37,5.375,8202
1586362500000,5.38,5.41,5.375,5.395,9918
1586363400000,5.395,5.42,5.385,5.4,8184
1586364300000,5.41,5.435,5.385,5.4,10604
1586365200000,5.42,5.435,5.41,5.435,6355
1586366100000,5.4308,5.47,5.43,5.45,49327
1586367000000,5.45,5.455,5.37,5.37,9036
1586367900000,5.37,5.4299,5.37,5.4299,3505
1586368800000,5.41,5.46,5.41,5.45,5387
1586369700000,5.46,5.4686,5.43,5.43,8892
