datetime,open,high,low,close,volume
1578065400000,40.15,40.18,40.06,40.08,6936
1578066300000,40.03,40.03,39.84,39.97,42336
1578067200000,40.0,40.11,39.91,40.0,12639
1578068100000,40.0,40.05,39.9,39.98,20272
1578069000000,40.02,40.1,39.94,40.09,11824
1578069900000,40.09,40.29,40.08,40.22,10098
1578070800000,40.215,40.37,40.2,40.32,10703
1578071700000,40.32,40.4479,40.26,40.4479,8065
1578072600000,40.44,40.44,40.3,40.33,9269
1578073500000,40.325,40.33,40.13,40.175,25882
1578074400000,40.175,40.2,39.97,40.0,26483
1578075300000,39.97,40.0277,39.9,39.96,15817
1578076200000,39.95,40.17,39.94,40.17,15429
1578077100000,40.185,40.26,40.17,40.2,7086
1578078000000,40.215,40.33,40.16,40.285,9158
1578078900000,40.26,40.27,40.2073,40.23,9564
1578079800000,40.215,40.23,40.09,40.145,8856
1578080700000,40.15,40.26,40.14,40.246,25162
1578081600000,40.26,40.34,40.23,40.29,7830
1578082500000,40.31,40.34,40.28,40.3028,11460
1578083400000,40.3,40.35,40.27,40.35,17846
1578084300000,40.33,40.55,40.31,40.37,63950
1578321000000,40.25,40.405,39.91,40.04,35073
1578321900000,40.11,40.31,40.04,40.1,12633
1578322800000,40.08,40.18,40.03,40.08,19382
1578323700000,40.105,40.32,40.105,40.32,14628
1578324600000,40.35,40.65,40.35,40.6,19907
1578325500000,40.61,40.72,40.57,40.61,13838
1578326400000,40.6,40.6,40.45,40.54,6371
1578327300000,40.54,40.585,40.4,40.49,8568
1578328200000,40.5,40.75,40.49,40.7,16004
1578329100000,40.69,40.73,40.63,40.64,5302
1578330000000,40.64,40.74,40.62,40.7001,6307
1578330900000,40.7,40.7,40.53,40.555,6739
1578331800000,40.54,40.56,40.38,40.38,10073
1578332700000,40.36,40.39,40.24,40.29,9753
1578333600000,40.3,40.34,40.24,40.34,9160
1578334500000,40.32,40.39,40.31,40.36,6996
1578335400000,40.39,40.45,40.37,40.42,5581
1578336300000,40.415,40.46,40.375,40.375,4324
1578337200000,40.3742,40.395,40.32,40.39,6005
1578338100000,40.39,40.45,40.35,40.38,6329
1578339000000,40.405,40.44,40.33,40.36,9227
1578339900000,40.36,40.4258,40.34,40.415,11081
1578340800000,40.415,40.45,40.35,40.3576,13455
1578341700000,40.36,40.37,40.24,40.28,12293
1578342600000,40.29,40.29,40.05,40.1,18573
1578343500000,40.11,40.18,40.05,40.09,71217
1578407400000,39.9,40.08,39.8351,40.08,42009
1578408300000,40.06,40.06,39.93,39.9871,4739
1578409200000,40.04,40.2552,39.99,40.2552,8098
1578410100000,40.29,40.38,40.17,40.38,8179
1578411000000,40.39,40.53,40.31,40.515,13804
1578411900000,40.5,40.53,40.42,40.44,7089
1578412800000,40.45,40.63,40.45,40.5004,10430
1578413700000,40.53,40.55,40.45,40.54,8970
1578414600000,40.535,40.57,40.51,40.52,5413
1578415500000,40.5224,40.53,40.44,40.51,9327
1578416400000,40.5028,40.56,40.48,40.5323,19281
1578417300000,40.56,40.57,40.4828,40.53,5495
1578418200000,40.5,40.5,40.33,40.33,2720
1578419100000,40.34,40.4,40.31,40.4,4190
1578420000000,40.38,40.48,40.35,40.455,5580
1578420900000,40.45,40.555,40.435,40.555,2530
1578421800000,40.54,40.67,40.54,40.605,8586
1578422700000,40.61,40.71,40.6,40.695,14542
1578423600000,40.7,40.74,40.66,40.67,8793
1578424500000,40.67,40.82,40.67,40.8,16223
1578425400000,40.795,40.86,40.72,40.76,6682
1578426300000,40.73,40.78,40.6742,40.68,4113
1578427200000,40.7,40.7,40.66,40.68,5216
1578428100000,40.675,40.75,40.655,40.67,15749
1578429000000,40.68,40.73,40.655,40.7,12751
1578429900000,40.71,40.78,40.65,40.71,41316
1578493800000,40.69,40.7,40.42,40.485,17698
1578494700000,40.38,40.515,40.31,40.5,12306
1578495600000,40.5,40.52,40.41,40.48,6445
1578496500000,40.46,40.51,40.32,40.34,5104
1578497400000,40.36,40.36,40.11,40.1417,17601
1578498300000,40.15,40.255,40.095,40.2307,8871
1578499200000,40.23,40.35,40.21,40.2625,6177
1578500100000,40.27,40.31,40.1501,40.23,20043
1578501000000,40.21,40.305,40.14,40.14,7502
1578501900000,40.13,40.15,40.0,40.15,16770
1578502800000,40.1589,40.29,40.12,40.29,4955
1578503700000,40.3,40.39,40.28,40.28,3816
1578504600000,40.28,40.34,40.24,40.325,8104
1578505500000,40.3445,40.37,40.3,40.35,4969
1578506400000,40.34,40.35,40.15,40.175,4499
1578507300000,40.18,40.2,40.05,40.12,8744
1578508200000,40.12,40.12,40.03,40.03,11935
1578509100000,40.01,40.03,39.97,40.0267,22622
1578510000000,40.02,40.12,40.02,40.11,5603
1578510900000,40.1,40.1,39.995,40.01,9247
1578511800000,40.02,40.215,39.99,40.19,9791
1578512700000,40.2,40.2,40.1436,40.1655,6767
1578513600000,40.19,40.2155,40.07,40.13,8679
1578514500000,40.15,40.19,40.1,40.11,9713
1578515400000,40.1,40.1,40.01,40.035,20881
1578516300000,40.035,40.18,39.97,40.03,50600
1578580200000,40.14,40.24,39.62,39.9,34407
1578581100000,39.92,40.1,39.89,39.91,10446
1578582000000,39.935,39.965,39.85,39.87,10095
1578582900000,39.85,39.86,39.58,39.66,19186
1578583800000,39.675,39.6901,39.57,39.61,11971
1578584700000,39.61,39.74,39.6,39.73,5817
1578585600000,39.72,39.89,39.71,39.83,7196
1578586500000,39.9,40.07,39.8992,40.07,6343
1578587400000,40.06,40.16,40.06,40.16,4925
1578588300000,40.16,40.16,40.06,40.09,4899
1578589200000,40.11,40.325,40.1,40.31,7260
1578590100000,40.31,40.33,40.19,40.2,4400
1578591000000,40.2,40.21,40.13,40.15,4000
1578591900000,40.17,40.26,40.15,40.175,5811
1578592800000,40.19,40.3,40.185,40.27,4167
1578593700000,40.25,40.36,40.25,40.36,7130
1578594600000,40.36,40.41,40.33,40.4,7829
1578595500000,40.395,40.395,40.21,40.31,8552
1578596400000,40.31,40.37,40.275,40.32,10073
1578597300000,40.32,40.4,40.2696,40.37,10550
1578598200000,40.36,40.44,40.3,40.42,7754
1578599100000,40.43,40.49,40.42,40.46,11412
1578600000000,40.46,40.46,40.29,40.34,12035
1578600900000,40.34,40.35,40.15,40.21,11361
1578601800000,40.2,40.405,40.2,40.35,45768
1578602700000,40.355,40.48,40.35,40.48,73365
1578666600000,40.49,40.56,40.182,40.545,21932
1578667500000,40.52,40.52,40.283,40.52,10979
1578668400000,40.48,40.55,40.42,40.44,5694
1578669300000,40.47,40.57,40.37,40.42,6034
1578670200000,40.42,40.55,40.41,40.52,9323
1578671100000,40.49,40.55,40.42,40.53,9441
1578672000000,40.52,40.67,40.5004,40.54,19521
1578672900000,40.54,40.68,40.525,40.62,14023
1578673800000,40.6,40.7143,40.6,40.71,17404
1578674700000,40.74,40.74,40.57,40.67,8280
1578675600000,40.65,40.68,40.54,40.6,9299
1578676500000,40.6,40.61,40.49,40.57,12967
1578677400000,40.585,40.6,40.51,40.57,4601
1578678300000,40.54,40.6,40.5,40.6,4641
1578679200000,40.6,40.64,40.554,40.57,4201
1578680100000,40.57,40.63,40.569,40.59,7549
1578681000000,40.595,40.595,40.503,40.53,10542
1578681900000,40.53,40.54,40.443,40.48,5425
1578682800000,40.45,40.46,40.37,40.38,6253
1578683700000,40.3746,40.45,40.36,40.38,10312
1578684600000,40.38,40.43,40.302,40.365,12990
1578685500000,40.365,40.42,40.35,40.41,4796
1578686400000,40.42,40.42,40.34,40.35,7297
1578687300000,40.34,40.35,40.3,40.31,5559
1578688200000,40.31,40.31,40.21,40.24,15627
1578689100000,40.235,40.43,40.23,40.25,64901
1578925800000,40.3,40.4,40.16,40.24,18661
1578926700000,40.22,40.46,40.22,40.41,8362
1578927600000,40.4,40.43,40.11,40.13,10651
1578928500000,40.125,40.22,40.02,40.22,19367
1578929400000,40.24,40.25,40.14,40.18,7731
1578930300000,40.21,40.36,40.2,40.33,6093
1578931200000,40.33,40.33,40.21,40.21,7274
1578932100000,40.212,40.27,40.2,40.23,7278
1578933000000,40.25,40.45,40.24,40.45,5156
1578933900000,40.4393,40.4393,40.3105,40.39,6519
1578934800000,40.39,40.49,40.39,40.47,5070
1578935700000,40.48,40.48,40.43,40.45,7299
1578936600000,40.45,40.57,40.43,40.52,13050
1578937500000,40.55,40.56,40.44,40.44,4215
1578938400000,40.44,40.52,40.43,40.5031,4189
1578939300000,40.4894,40.68,40.4894,40.59,10358
1578940200000,40.6,40.67,40.6,40.63,6495
1578941100000,40.605,40.64,40.56,40.57,4011
1578942000000,40.57,40.62,40.52,40.525,6733
1578942900000,40.54,40.54,40.48,40.5,4817
1578943800000,40.5,40.51,40.4801,40.505,2718
1578944700000,40.5099,40.58,40.4926,40.4926,6905
1578945600000,40.5099,40.5099,40.355,40.37,16495
1578946500000,40.3612,40.38,40.26,40.28,13372
1578947400000,40.28,40.29,40.2,40.21,18423
1578948300000,40.21,40.37,40.21,40.34,44267
1579012200000,40.16,40.16,39.65,39.68,52177
1579013100000,39.68,39.71,39.51,39.54,16948
1579014000000,39.51,39.52,39.31,39.315,26568
1579014900000,39.3,39.42,39.07,39.42,45171
1579015800000,39.44,39.44,39.27,39.38,8423
1579016700000,39.36,39.51,39.35,39.48,11589
1579017600000,39.475,39.52,39.45,39.51,5922
1579018500000,39.54,39.57,39.48,39.53,12853
1579019400000,39.53,39.55,39.39,39.39,17711
1579020300000,39.4,39.5,39.39,39.48,10863
1579021200000,39.46,39.5,39.39,39.425,17291
1579022100000,39.42,39.45,39.35,39.45,8626
1579023000000,39.4717,39.4717,39.3988,39.42,12432
1579023900000,39.43,39.66,39.43,39.63,14309
1579024800000,39.65,39.7096,39.6,39.65,6639
1579025700000,39.67,39.73,39.67,39.71,7646
1579026600000,39.67,39.68,39.53,39.53,20632
1579027500000,39.5,39.514,39.44,39.44,10507
1579028400000,39.445,39.46,39.345,39.4312,12663
1579029300000,39.45,39.54,39.43,39.54,6789
1579030200000,39.56,39.62,39.54,39.61,5789
1579031100000,39.63,39.655,39.5,39.52,11623
1579032000000,39.52,39.54,39.41,39.44,26844
1579032900000,39.4404,39.54,39.44,39.51,21845
1579033800000,39.51,39.63,39.505,39.54,39785
1579034700000,39.525,39.57,39.41,39.57,80344
1579098600000,39.34,39.46,39.1,39.26,29033
1579099500000,39.275,39.5,39.275,39.39,8486
1579100400000,39.39,39.42,39.17,39.17,8816
1579101300000,39.16,39.24,39.1,39.12,9660
1579102200000,39.12,39.21,39.1,39.12,10362
1579103100000,39.12,39.12,38.88,38.9375,37250
1579104000000,39.005,39.15,38.93,38.98,15171
1579104900000,38.99,39.095,38.965,39.055,12317
1579105800000,39.045,39.05,38.96,39.02,8456
1579106700000,39.01,39.01,38.68,38.68,34005
1579107600000,38.68,38.7,38.61,38.63,19717
1579108500000,38.6305,38.6305,38.55,38.56,20215
1579109400000,38.55,38.61,38.55,38.6,20915
1579110300000,38.59,38.59,38.42,38.42,17359
1579111200000,38.45,38.5398,38.44,38.53,11115
1579112100000,38.52,38.521,38.42,38.45,14615
1579113000000,38.47,38.5687,38.47,38.55,18823
1579113900000,38.54,38.57,38.4439,38.46,14086
1579114800000,38.46,38.55,38.455,38.55,13776
1579115700000,38.56,38.56,38.48,38.495,12547
1579116600000,38.495,38.66,38.48,38.6,17752
1579117500000,38.6,38.8,38.57,38.78,21870
1579118400000,38.78,38.821,38.535,38.555,23653
1579119300000,38.56,38.71,38.56,38.67,26910
1579120200000,38.68,38.77,38.645,38.69,65976
1579121100000,38.7,38.86,38.69,38.8,145366
1579185000000,39.15,39.245,38.85,39.07,40516
1579185900000,39.1,39.12,38.97,38.97,21854
1579186800000,38.965,39.06,38.83,38.84,21038
1579187700000,38.85,38.9,38.82,38.88,8661
1579188600000,38.88,38.94,38.76,38.8,13210
1579189500000,38.795,38.81,38.53,38.53,18433
1579190400000,38.5477,38.5477,38.38,38.51,27480
1579191300000,38.57,38.68,38.535,38.6,16791
1579192200000,38.58,38.5925,38.495,38.54,17387
1579193100000,38.555,38.56,38.46,38.46,6894
1579194000000,38.439,38.45,38.34,38.4,25023
1579194900000,38.38,38.4,38.25,38.26,8189
1579195800000,38.2629,38.29,38.22,38.24,13816
1579196700000,38.2413,38.29,38.21,38.2825,9205
1579197600000,38.22,38.29,38.21,38.21,7839
1579198500000,38.21,38.26,38.2,38.24,6391
1579199400000,38.25,38.3,38.21,38.3,10049
1579200300000,38.2891,38.375,38.28,38.32,10717
1579201200000,38.33,38.3437,38.21,38.23,10437
1579202100000,38.22,38.24,38.2,38.22,5685
1579203000000,38.215,38.32,38.2,38.31,5735
1579203900000,38.29,38.35,38.22,38.34,18301
1579204800000,38.33,38.35,38.245,38.26,11127
1579205700000,38.265,38.28,38.18,38.2776,25611
1579206600000,38.28,38.34,38.25,38.32,16960
1579207500000,38.29,38.33,38.18,38.29,79973
1579271400000,38.31,38.31,37.65,38.03,53555
1579272300000,38.03,38.21,37.83,37.88,19968
1579273200000,37.88,37.9471,37.71,37.75,18083
1579274100000,37.7406,37.78,37.65,37.764,23413
1579275000000,37.7507,37.78,37.57,37.62,20372
1579275900000,37.63,37.73,37.59,37.73,8156
1579276800000,37.72,37.8571,37.7,37.73,12822
1579277700000,37.7,37.83,37.66,37.83,9896
1579278600000,37.8,37.86,37.74,37.81,10743
1579279500000,37.8176,37.8446,37.78,37.81,11482
1579280400000,37.81,37.82,37.668,37.675,9898
1579281300000,37.67,37.68,37.555,37.565,14872
1579282200000,37.55,37.55,37.28,37.36,50629
1579283100000,37.39,37.49,37.34,37.46,10410
1579284000000,37.47,37.525,37.42,37.455,7173
1579284900000,37.44,37.45,37.35,37.38,9280
1579285800000,37.381,37.4,37.28,37.3449,20070
1579286700000,37.345,37.42,37.28,37.37,10984
1579287600000,37.36,37.53,37.36,37.4674,14063
1579288500000,37.47,37.56,37.34,37.36,23848
1579289400000,37.355,37.38,37.28,37.37,18488
1579290300000,37.37,37.47,37.34,37.455,19452
1579291200000,37.456,37.55,37.45,37.5401,16500
1579292100000,37.546,37.546,37.33,37.43,33491
1579293000000,37.44,37.56,37.44,37.505,25437
1579293900000,37.52,37.6,37.39,37.44,79231
1579617000000,37.21,37.25,36.8,36.8,50451
1579617900000,36.82,36.83,36.53,36.61,22230
1579618800000,36.6,36.73,36.54,36.64,14405
1579619700000,36.65,36.66,36.3,36.38,27303
1579620600000,36.36,36.615,36.32,36.56,25474
1579621500000,36.54,36.835,36.47,36.825,50972
1579622400000,36.84,36.89,36.68,36.73,7876
1579623300000,36.72,36.7246,36.51,36.51,9710
1579624200000,36.52,36.7238,36.51,36.67,15094
1579625100000,36.68,37.1,36.64,37.08,14160
1579626000000,37.1,37.35,37.06,37.32,32943
1579626900000,37.32,37.33,37.15,37.3,12977
1579627800000,37.31,37.44,37.31,37.365,8604
1579628700000,37.37,37.38,37.2025,37.2025,11865
1579629600000,37.205,37.57,37.1448,37.56,48685
1579630500000,37.57,37.59,37.48,37.53,10287
1579631400000,37.54,37.59,37.2936,37.42,7355
1579632300000,37.41,37.41,37.26,37.27,3736
1579633200000,37.28,37.35,37.28,37.3,4018
1579634100000,37.29,37.32,37.25,37.3,6656
1579635000000,37.32,37.34,37.25,37.29,22283
1579635900000,37.26,37.26,37.15,37.2,8020
1579636800000,37.19,37.25,37.1503,37.18,6270
1579637700000,37.18,37.2187,37.15,37.16,11514
1579638600000,37.16,37.19,37.04,37.12,21255
1579639500000,37.1188,37.27,37.09,37.12,68073
1579703400000,37.15,37.235,36.8926,36.94,17418
1579704300000,36.89,37.05,36.85,37.045,5229
1579705200000,37.055,37.11,36.9,36.9,12804
1579706100000,36.85,36.9,36.78,36.78,4744
1579707000000,36.78,36.96,36.65,36.96,32206
1579707900000,36.93,37.0878,36.85,37.06,7239
1579708800000,37.06,37.11,37.0,37.01,5083
1579709700000,37.04,37.15,37.031,37.06,3635
1579710600000,37.05,37.35,37.05,37.29,6517
1579711500000,37.29,37.47,37.28,37.44,6893
1579712400000,37.43,37.445,37.37,37.37,8788
1579713300000,37.37,37.37,37.1814,37.34,18470
1579714200000,37.35,37.44,37.27,37.32,8588
1579715100000,37.31,37.33,37.245,37.26,4700
1579716000000,37.23,37.3,37.23,37.25,4415
1579716900000,37.25,37.3392,37.23,37.28,3448
1579717800000,37.2589,37.3,37.23,37.23,5790
1579718700000,37.22,37.23,37.17,37.2,6901
1579719600000,37.2,37.2505,37.195,37.24,8806
1579720500000,37.23,37.24,37.17,37.2,6972
1579721400000,37.2,37.24,37.18,37.23,4134
1579722300000,37.215,37.27,37.2,37.22,7540
1579723200000,37.21,37.29,37.21,37.22,15936
1579724100000,37.23,37.25,37.18,37.21,11172
1579725000000,37.2,37.24,37.16,37.23,16296
1579725900000,37.24,37.28,37.16,37.16,57589
1579789800000,37.0,37.0,36.43,36.5067,33850
1579790700000,36.51,36.82,36.49,36.77,8927
1579791600000,36.77,36.9267,36.77,36.86,10277
1579792500000,36.8553,36.8553,36.62,36.66,4258
1579793400000,36.69,36.81,36.63,36.67,6216
1579794300000,36.66,36.69,36.55,36.55,3900
1579795200000,36.58,36.74,36.58,36.65,4453
1579796100000,36.69,36.69,36.55,36.595,6328
1579797000000,36.595,36.79,36.595,36.73,6713
1579797900000,36.76,36.78,36.65,36.735,5700
1579798800000,36.71,36.71,36.54,36.61,5711
1579799700000,36.61,36.65,36.59,36.645,3200
1579800600000,36.67,36.7,36.52,36.645,7361
1579801500000,36.68,36.78,36.655,36.765,3675
1579802400000,36.79,36.79,36.69,36.75,7930
1579803300000,36.73,36.76,36.69,36.7566,5266
1579804200000,36.7563,36.805,36.69,36.72,13422
1579805100000,36.72,36.81,36.7,36.75,11528
1579806000000,36.765,36.79,36.67,36.72,9692
1579806900000,36.7,36.79,36.7,36.775,3136
1579807800000,36.79,36.9,36.78,36.82,4146
1579808700000,36.82,36.88,36.77,36.8,3261
1579809600000,36.8,36.87,36.8,36.82,5986
1579810500000,36.76,36.82,36.72,36.77,5961
1579811400000,36.77,36.78,36.62,36.665,13160
1579812300000,36.65,36.74,36.6,36.65,55183
1579876200000,36.6,36.61,36.2,36.3154,27579
1579877100000,36.2787,36.39,36.24,36.39,3397
1579878000000,36.425,36.51,36.35,36.35,6802
1579878900000,36.34,36.4,36.15,36.17,17202
1579879800000,36.1601,36.2,36.075,36.13,10600
1579880700000,36.11,36.27,36.11,36.25,8270
1579881600000,36.24,36.265,36.2081,36.24,4021
1579882500000,36.2813,36.2813,36.16,36.2,10968
1579883400000,36.19,36.19,36.09,36.109,6229
1579884300000,36.15,36.15,36.06,36.07,6101
1579885200000,36.0732,36.14,36.05,36.11,3087
1579886100000,36.1,36.15,36.08,36.11,3750
1579887000000,36.18,36.24,36.18,36.24,3056
1579887900000,36.24,36.25,36.13,36.13,5983
1579888800000,36.15,36.15,36.08,36.08,6420
1579889700000,36.075,36.09,36.03,36.03,3800
1579890600000,36.048,36.048,35.97,36.0,16722
1579891500000,36.02,36.02,35.95,35.95,3400
1579892400000,35.96,35.96,35.8703,35.9,4826
1579893300000,35.885,35.9,35.84,35.865,4682
1579894200000,35.88,35.98,35.88,35.98,7502
1579895100000,35.9662,36.2,35.91,36.1937,10647
1579896000000,36.21,36.325,36.179,36.19,11297
1579896900000,36.2,36.2,36.14,36.17,8263
1579897800000,36.16,36.24,36.14,36.205,27936
1579898700000,36.21,36.35,36.19,36.26,45133
1580135400000,35.71,35.71,35.0,35.149,62460
1580136300000,35.1527,35.3,35.09,35.26,17316
1580137200000,35.3,35.31,35.11,35.17,6660
1580138100000,35.2,35.23,35.04,35.07,8387
1580139000000,35.07,35.2,35.01,35.095,12088
1580139900000,35.102,35.12,35.0,35.01,17928
1580140800000,35.016,35.14,35.0,35.11,11086
1580141700000,35.11,35.16,35.02,35.055,8346
1580142600000,35.04,35.09,34.88,34.91,18562
1580143500000,34.91,34.94,34.8362,34.885,17747
1580144400000,34.85,34.95,34.84,34.94,4478
1580145300000,34.95,35.06,34.94,35.04,9925
1580146200000,35.05,35.05,34.94,34.97,8626
1580147100000,34.98,35.04,34.93,34.99,7967
1580148000000,35.02,35.02,34.92,34.93,5016
1580148900000,34.93,35.0,34.92,35.0,7893
1580149800000,35.02,35.11,35.0,35.07,9294
1580150700000,35.0638,35.1095,34.985,35.015,9009
1580151600000,35.0,35.0,34.95,34.96,7598
1580152500000,34.97,34.97,34.885,34.97,10298
1580153400000,34.98,34.99,34.87,34.88,10816
1580154300000,34.86,34.875,34.81,34.815,15701
1580155200000,34.815,34.88,34.8,34.88,12577
1580156100000,34.885,35.0,34.8751,34.99,22171
1580157000000,34.995,35.03,34.87,34.91,18476
1580157900000,34.91,34.92,34.8,34.86,52037
1580221800000,35.02,35.08,34.88,34.9163,13756
1580222700000,35.01,35.22,34.95,35.22,12242
1580223600000,35.23,35.32,35.07,35.26,10116
1580224500000,35.33,35.69,35.33,35.624,16404
1580225400000,35.61,35.83,35.55,35.83,28212
1580226300000,35.815,35.855,35.58,35.66,7628
1580227200000,35.67,35.69,35.5435,35.67,6848
1580228100000,35.67,35.8,35.67,35.77,9371
1580229000000,35.775,35.85,35.71,35.74,8501
1580229900000,35.75,35.85,35.72,35.8499,7343
1580230800000,35.82,35.86,35.76,35.78,5349
1580231700000,35.77,35.86,35.77,35.86,10966
1580232600000,35.86,35.86,35.72,35.75,5209
1580233500000,35.72,35.761,35.68,35.7,3820
1580234400000,35.715,35.715,35.53,35.64,6725
1580235300000,35.63,35.7,35.6,35.66,4400
1580236200000,35.66,35.66,35.57,35.61,6011
1580237100000,35.6,35.6,35.5,35.54,6241
1580238000000,35.54,35.65,35.54,35.65,8000
1580238900000,35.64,35.64,35.55,35.55,6276
1580239800000,35.53,35.645,35.53,35.63,5544
1580240700000,35.63,35.63,35.51,35.5215,13214
1580241600000,35.524,35.6,35.524,35.56,5604
1580242500000,35.56,35.66,35.56,35.64,8047
1580243400000,35.645,35.66,35.575,35.575,7522
1580244300000,35.58,35.58,35.41,35.46,37007
1580308200000,35.54,35.84,35.54,35.75,15641
1580309100000,35.755,35.8,35.54,35.61,9120
1580310000000,35.6,35.6,34.95,34.95,15484
1580310900000,34.96,35.2424,34.96,35.2424,10740
1580311800000,35.22,35.22,34.835,34.98,11808
1580312700000,34.92,34.97,34.86,34.93,10253
1580313600000,34.95,34.99,34.81,34.845,16754
1580314500000,34.86,34.87,34.7,34.85,18762
1580315400000,34.835,34.88,34.735,34.88,16698
1580316300000,34.86,34.94,34.76,34.78,17540
1580317200000,34.76,34.915,34.73,34.9,12824
1580318100000,34.89,34.95,34.85,34.88,6859
1580319000000,34.9,34.96,34.8514,34.96,7702
1580319900000,34.95,34.97,34.83,34.83,9081
1580320800000,34.8,34.83,34.72,34.81,12240
1580321700000,34.82,34.91,34.815,34.89,8200
1580322600000,34.87,34.88,34.77,34.77,5900
1580323500000,34.75,34.99,34.72,34.99,7075
1580324400000,34.915,34.93,34.83,34.93,10588
1580325300000,34.95,35.01,34.85,34.91,13603
1580326200000,34.91,34.96,34.85,34.86,6332
1580327100000,34.85,34.86,34.78,34.7937,8884
1580328000000,34.8,34.84,34.74,34.78,11631
1580328900000,34.771,34.82,34.74,34.7602,11765
1580329800000,34.755,34.88,34.74,34.84,26839
1580330700000,34.83,34.83,34.69,34.69,68089
1580394600000,34.4,34.66,34.32,34.56,17891
1580395500000,34.58,34.72,34.52,34.7,14222
1580396400000,34.68,34.71,34.525,34.65,13148
1580397300000,34.65,34.75,34.61,34.74,13188
