datetime,open,high,low,close,volume
1577386800000,6.75,6.755,6.74,6.75,45996
1577387700000,6.75,6.76,6.745,6.75,33620
1577388600000,6.75,6.7599,6.74,6.745,14219
1577389500000,6.75,6.7583,6.745,6.75,23644
1577390400000,6.7471,6.75,6.745,6.745,7400
1577391300000,6.745,6.75,6.74,6.74,21749
1577392200000,6.74,6.7464,6.74,6.74,5295
1577393100000,6.745,6.76,6.74,6.755,45784
1577457000000,6.76,6.8,6.76,6.78,71810
1577457900000,6.7766,6.78,6.7699,6.775,53681
1577458800000,6.77,6.78,6.77,6.7787,17680
1577459700000,6.7764,6.78,6.77,6.7772,66661
1577460600000,6.7799,6.78,6.77,6.78,20293
1577461500000,6.7753,6.785,6.7731,6.7784,49419
1577462400000,6.7774,6.78,6.77,6.78,39409
1577463300000,6.78,6.79,6.77,6.79,27374
1577464200000,6.79,6.79,6.78,6.7887,32339
1577465100000,6.79,6.8,6.78,6.8,58812
1577466000000,6.8,6.8,6.79,6.7963,27242
1577466900000,6.795,6.8,6.79,6.8,37362
1577467800000,6.8,6.8,6.79,6.8,13501
1577468700000,6.795,6.8,6.795,6.8,12547
1577469600000,6.799,6.8,6.795,6.8,16221
1577470500000,6.8,6.8,6.79,6.7999,60979
1577471400000,6.7999,6.8,6.7938,6.8,35078
1577472300000,6.8,6.8,6.7918,6.8,10298
1577473200000,6.8,6.8,6.79,6.8,12451
1577474100000,6.8,6.8,6.76,6.767,220653
1577475000000,6.76,6.77,6.75,6.76,94093
1577475900000,6.76,6.77,6.75,6.755,37362
1577476800000,6.75,6.76,6.75,6.7599,4119
1577477700000,6.7563,6.78,6.75,6.7663,62260
1577478600000,6.7601,6.7756,6.7601,6.7682,56429
1577479500000,6.765,6.77,6.76,6.76,32573
1577716200000,6.78,6.78,6.75,6.755,98209
1577717100000,6.76,6.76,6.75,6.76,29780
1577718000000,6.755,6.76,6.75,6.75,34757
1577718900000,6.75,6.76,6.75,6.76,39029
1577719800000,6.7599,6.76,6.75,6.75,15203
1577720700000,6.7599,6.76,6.75,6.7599,12396
1577721600000,6.76,6.76,6.75,6.75,47219
1577722500000,6.7546,6.76,6.75,6.7574,16327
1577723400000,6.76,6.76,6.75,6.755,13472
1577724300000,6.755,6.76,6.75,6.7571,37842
1577725200000,6.755,6.76,6.75,6.752,49170
1577726100000,6.75,6.76,6.75,6.75,16401
1577727000000,6.76,6.76,6.75,6.76,8576
1577727900000,6.75,6.76,6.75,6.76,16901
1577728800000,6.7599,6.76,6.75,6.7535,21249
1577729700000,6.755,6.76,6.75,6.7531,15764
1577730600000,6.755,6.76,6.75,6.76,14834
1577731500000,6.76,6.76,6.75,6.76,7199
1577732400000,6.755,6.76,6.75,6.75,33184
1577733300000,6.75,6.76,6.75,6.75,27922
1577734200000,6.755,6.7599,6.73,6.73,27756
1577735100000,6.735,6.74,6.73,6.735,13738
1577736000000,6.7389,6.74,6.73,6.74,7491
1577736900000,6.7395,6.74,6.73,6.74,18661
1577737800000,6.74,6.74,6.73,6.73,15008
1577738700000,6.735,6.74,6.73,6.73,36922
1577802600000,6.74,6.7583,6.74,6.75,78826
1577803500000,6.7433,6.75,6.7433,6.75,13370
1577804400000,6.75,6.75,6.745,6.7499,17895
1577805300000,6.75,6.75,6.74,6.75,4769
1577806200000,6.745,6.75,6.745,6.745,9021
1577807100000,6.74,6.75,6.74,6.75,28349
1577808000000,6.74,6.75,6.74,6.745,17944
1577808900000,6.75,6.75,6.74,6.745,9513
1577809800000,6.7492,6.75,6.74,6.7499,17152
1577810700000,6.75,6.75,6.74,6.75,26694
1577811600000,6.745,6.75,6.74,6.75,10793
1577812500000,6.745,6.75,6.74,6.745,12270
1577813400000,6.75,6.75,6.74,6.75,7961
1577814300000,6.745,6.75,6.74,6.75,9725
1577815200000,6.745,6.76,6.74,6.75,44050
1577816100000,6.745,6.75,6.74,6.74,3039
1577817000000,6.7425,6.75,6.74,6.745,2650
1577817900000,6.74,6.75,6.74,6.745,6849
1577818800000,6.74,6.75,6.74,6.75,5796
1577819700000,6.7487,6.75,6.74,6.745,3003
1577820600000,6.7479,6.75,6.74,6.74,11265
1577821500000,6.75,6.75,6.74,6.7424,6129
1577822400000,6.75,6.75,6.74,6.75,35448
1577823300000,6.75,6.75,6.74,6.745,22120
1577824200000,6.745,6.75,6.74,6.75,6609
1577825100000,6.745,6.78,6.74,6.78,99148
1577975400000,6.81,6.82,6.81,6.815,65844
1577976300000,6.818,6.82,6.8111,6.82,19617
1577977200000,6.8195,6.825,6.81,6.825,27179
1577978100000,6.82,6.84,6.82,6.83,59064
1577979000000,6.83,6.84,6.83,6.8301,28602
1577979900000,6.835,6.845,6.833,6.84,51102
1577980800000,6.85,6.85,6.835,6.8399,24280
1577981700000,6.84,6.84,6.83,6.835,27242
1577982600000,6.835,6.84,6.83,6.8363,18707
1577983500000,6.8301,6.84,6.83,6.84,25792
1577984400000,6.8369,6.84,6.83,6.835,23506
1577985300000,6.835,6.84,6.833,6.836,20850
1577986200000,6.8338,6.84,6.8319,6.84,10013
1577987100000,6.835,6.85,6.833,6.835,52052
1577988000000,6.8368,6.85,6.8368,6.84,27088
1577988900000,6.845,6.85,6.8424,6.85,20084
1577989800000,6.85,6.85,6.843,6.85,9152
1577990700000,6.8448,6.85,6.8416,6.845,19389
1577991600000,6.84,6.85,6.84,6.845,23545
1577992500000,6.845,6.86,6.84,6.855,36657
1577993400000,6.855,6.86,6.85,6.8599,22340
1577994300000,6.8552,6.86,6.85,6.86,52069
1577995200000,6.86,6.87,6.86,6.86,53195
1577996100000,6.865,6.87,6.85,6.855,47135
1577997000000,6.855,6.87,6.85,6.865,22667
1577997900000,6.865,6.87,6.85,6.86,84497
1578061800000,6.83,6.86,6.82,6.85,82589
1578062700000,6.85,6.86,6.84,6.85,87447
1578063600000,6.84,6.85,6.84,6.8444,37830
1578064500000,6.85,6.86,6.8452,6.855,35188
1578065400000,6.8557,6.86,6.84,6.85,66942
1578066300000,6.8499,6.85,6.8401,6.845,13676
1578067200000,6.845,6.85,6.84,6.85,20563
1578068100000,6.8474,6.86,6.84,6.85,32382
1578069000000,6.8499,6.86,6.84,6.8434,39492
1578069900000,6.84,6.86,6.84,6.8599,21780
1578070800000,6.8553,6.8699,6.85,6.85,82984
1578071700000,6.855,6.86,6.85,6.855,12174
1578072600000,6.855,6.86,6.85,6.855,30820
1578073500000,6.8501,6.86,6.85,6.85,11897
1578074400000,6.8599,6.86,6.85,6.86,17713
1578075300000,6.86,6.86,6.855,6.8561,5027
1578076200000,6.8501,6.86,6.84,6.846,26289
1578077100000,6.8415,6.86,6.8415,6.86,25233
1578078000000,6.86,6.86,6.8,6.82,156481
1578078900000,6.82,6.83,6.82,6.83,18053
1578079800000,6.8261,6.84,6.82,6.8399,7632
1578080700000,6.835,6.84,6.833,6.84,4304
1578081600000,6.84,6.85,6.83,6.835,16002
1578082500000,6.83,6.83,6.78,6.7899,83880
1578083400000,6.79,6.79,6.78,6.78,35898
1578084300000,6.7859,6.79,6.77,6.77,55169
1578321000000,6.77,6.77,6.735,6.74,101084
1578321900000,6.745,6.75,6.74,6.75,30175
1578322800000,6.75,6.76,6.7401,6.76,95706
1578323700000,6.7573,6.78,6.7523,6.7795,34889
1578324600000,6.78,6.7899,6.7735,6.7899,24531
1578325500000,6.7879,6.7887,6.78,6.78,12095
1578326400000,6.78,6.7899,6.78,6.78,13515
1578327300000,6.78,6.79,6.77,6.7799,42523
1578328200000,6.7758,6.78,6.77,6.77,10689
1578329100000,6.77,6.78,6.77,6.773,9846
1578330000000,6.77,6.78,6.77,6.775,38549
1578330900000,6.7785,6.78,6.77,6.78,29020
1578331800000,6.775,6.78,6.77,6.78,36460
1578332700000,6.775,6.79,6.775,6.785,46306
1578333600000,6.78,6.7899,6.78,6.78,9248
1578334500000,6.785,6.795,6.74,6.74,187632
1578335400000,6.73,6.75,6.73,6.7499,107034
1578336300000,6.745,6.75,6.74,6.7499,19753
1578337200000,6.74,6.7476,6.73,6.735,30248
1578338100000,6.73,6.75,6.73,6.74,54556
1578339000000,6.74,6.755,6.74,6.755,48505
1578339900000,6.75,6.76,6.75,6.75,18305
1578340800000,6.75,6.76,6.75,6.75,17675
1578341700000,6.75,6.76,6.75,6.76,43150
1578342600000,6.76,6.76,6.75,6.7539,22223
1578343500000,6.75,6.77,6.75,6.76,178746
1578407400000,6.76,6.77,6.76,6.77,51994
1578408300000,6.765,6.77,6.76,6.77,19958
1578409200000,6.77,6.8,6.7667,6.8,31053
1578410100000,6.795,6.8,6.79,6.7947,15252
1578411000000,6.795,6.8,6.79,6.795,30781
1578411900000,6.8,6.8,6.7901,6.8,30640
1578412800000,6.8,6.8,6.79,6.79,15376
1578413700000,6.8,6.81,6.79,6.805,18324
1578414600000,6.805,6.82,6.8034,6.81,15016
1578415500000,6.81,6.82,6.8,6.805,32152
1578416400000,6.8,6.8059,6.7913,6.8,23880
1578417300000,6.7999,6.81,6.7929,6.8099,36376
1578418200000,6.8079,6.81,6.8,6.81,29718
1578419100000,6.8,6.8087,6.8,6.8,9066
1578420000000,6.8,6.81,6.8,6.81,11458
1578420900000,6.81,6.83,6.81,6.8288,38250
1578421800000,6.825,6.84,6.8,6.81,155610
1578422700000,6.8158,6.8179,6.81,6.81,11215
1578423600000,6.8166,6.8166,6.79,6.7956,45019
1578424500000,6.79,6.79,6.77,6.77,51425
1578425400000,6.775,6.775,6.76,6.7616,43557
1578426300000,6.765,6.77,6.765,6.77,19763
1578427200000,6.7613,6.77,6.76,6.77,14628
1578428100000,6.77,6.77,6.76,6.7699,28921
1578429000000,6.765,6.7699,6.76,6.76,5790
1578429900000,6.7653,6.78,6.76,6.78,58440
1578493800000,6.81,6.84,6.81,6.825,100277
1578494700000,6.83,6.84,6.83,6.84,18209
1578495600000,6.8385,6.84,6.83,6.84,27135
1578496500000,6.84,6.84,6.83,6.83,6500
1578497400000,6.835,6.85,6.83,6.84,41213
1578498300000,6.845,6.845,6.83,6.84,6049
1578499200000,6.84,6.84,6.83,6.837,20450
1578500100000,6.835,6.84,6.83,6.84,21632
1578501000000,6.8323,6.84,6.8236,6.84,40506
1578501900000,6.8365,6.84,6.83,6.8367,30334
1578502800000,6.8399,6.84,6.83,6.8317,10011
1578503700000,6.8384,6.84,6.8339,6.837,12993
1578504600000,6.8399,6.8399,6.8305,6.835,37825
1578505500000,6.835,6.8355,6.79,6.8,182536
1578506400000,6.809,6.82,6.805,6.815,15928
1578507300000,6.81,6.82,6.81,6.815,4030
1578508200000,6.8156,6.82,6.81,6.82,5431
1578509100000,6.82,6.8299,6.815,6.82,10028
1578510000000,6.825,6.8299,6.81,6.82,42396
1578510900000,6.8201,6.8259,6.815,6.8259,10408
1578511800000,6.82,6.82,6.81,6.815,14537
1578512700000,6.815,6.82,6.81,6.82,12409
1578513600000,6.82,6.829,6.8188,6.829,8037
1578514500000,6.825,6.83,6.82,6.8224,15132
1578515400000,6.825,6.835,6.82,6.8201,68307
1578516300000,6.825,6.83,6.82,6.8299,38118
1578580200000,6.85,6.8695,6.85,6.8561,38357
1578581100000,6.855,6.86,6.85,6.86,13000
1578582000000,6.86,6.87,6.85,6.87,20024
1578582900000,6.86,6.87,6.86,6.87,25449
1578583800000,6.87,6.88,6.8635,6.875,23656
1578584700000,6.8716,6.88,6.87,6.8701,38032
1578585600000,6.875,6.8879,6.87,6.875,49849
1578586500000,6.8799,6.8899,6.8708,6.88,44222
1578587400000,6.885,6.89,6.88,6.885,15575
1578588300000,6.89,6.89,6.88,6.885,28198
1578589200000,6.8867,6.8889,6.88,6.8889,7669
1578590100000,6.8863,6.8863,6.87,6.87,42870
1578591000000,6.875,6.88,6.87,6.87,20940
1578591900000,6.87,6.87,6.86,6.8699,50103
1578592800000,6.8679,6.8679,6.86,6.865,2514
1578593700000,6.8673,6.87,6.86,6.869,18200
1578594600000,6.865,6.8699,6.86,6.8699,22706
1578595500000,6.8655,6.869,6.865,6.869,2159
1578596400000,6.87,6.87,6.86,6.86,26787
1578597300000,6.8638,6.8699,6.86,6.8666,22364
1578598200000,6.8647,6.8699,6.86,6.86,10507
1578599100000,6.86,6.87,6.86,6.865,19431
1578600000000,6.86,6.869,6.86,6.86,5694
1578600900000,6.86,6.87,6.86,6.865,21610
1578601800000,6.865,6.88,6.86,6.86,44593
1578602700000,6.87,6.87,6.86,6.865,55328
1578666600000,6.89,6.9,6.88,6.8887,81579
1578667500000,6.8867,6.9,6.8834,6.895,25368
1578668400000,6.895,6.9,6.89,6.895,28390
1578669300000,6.895,6.9,6.8934,6.8934,22337
1578670200000,6.8923,6.9,6.8923,6.9,30116
1578671100000,6.9,6.91,6.9,6.9,26010
1578672000000,6.9,6.9079,6.89,6.8935,57060
1578672900000,6.9,6.9,6.89,6.89,16165
1578673800000,6.89,6.9,6.89,6.895,33791
1578674700000,6.895,6.8999,6.89,6.89,24368
1578675600000,6.89,6.89,6.88,6.8879,8295
1578676500000,6.8879,6.8879,6.8817,6.885,10613
1578677400000,6.89,6.89,6.88,6.89,9876
1578678300000,6.8884,6.89,6.88,6.8867,9988
1578679200000,6.885,6.9,6.8808,6.895,41120
1578680100000,6.9,6.9,6.89,6.89,32003
1578681000000,6.895,6.9,6.895,6.895,4165
1578681900000,6.8954,6.8987,6.88,6.88,31647
1578682800000,6.8866,6.8866,6.88,6.885,9686
1578683700000,6.8899,6.8899,6.88,6.8879,30150
1578684600000,6.885,6.8899,6.88,6.8852,6927
1578685500000,6.885,6.885,6.8605,6.87,62575
1578686400000,6.87,6.8799,6.865,6.87,27869
1578687300000,6.875,6.8799,6.8701,6.875,8931
1578688200000,6.875,6.88,6.86,6.86,66754
1578689100000,6.865,6.88,6.86,6.88,45790
1578925800000,6.9,6.9072,6.88,6.89,119790
1578926700000,6.895,6.91,6.895,6.91,64758
1578927600000,6.9,6.91,6.9,6.905,19757
1578928500000,6.9,6.91,6.9,6.91,14753
1578929400000,6.905,6.91,6.9,6.91,35528
1578930300000,6.91,6.91,6.9028,6.91,11412
1578931200000,6.9099,6.91,6.9009,6.905,13909
1578932100000,6.905,6.91,6.905,6.91,19223
1578933000000,6.91,6.92,6.905,6.91,19262
1578933900000,6.91,6.9195,6.91,6.9147,18727
1578934800000,6.915,6.92,6.91,6.915,8194
1578935700000,6.9199,6.9262,6.91,6.92,70814
1578936600000,6.92,6.93,6.92,6.9247,44602
1578937500000,6.9299,6.9299,6.915,6.915,19034
1578938400000,6.9199,6.92,6.91,6.915,13292
1578939300000,6.91,6.92,6.91,6.91,21055
1578940200000,6.91,6.92,6.91,6.9177,17098
1578941100000,6.91,6.9195,6.91,6.915,22618
1578942000000,6.9167,6.92,6.91,6.915,18092
1578942900000,6.915,6.92,6.91,6.92,23900
1578943800000,6.9126,6.92,6.91,6.91,16030
1578944700000,6.9137,6.9199,6.91,6.915,28017
1578945600000,6.915,6.92,6.91,6.9156,27567
1578946500000,6.915,6.9199,6.91,6.91,29759
1578947400000,6.91,6.92,6.91,6.91,18698
1578948300000,6.915,6.92,6.91,6.915,77932
1579012200000,6.91,6.92,6.9,6.915,29888
1579013100000,6.9192,6.92,6.91,6.915,31461
1579014000000,6.915,6.92,6.9,6.91,81999
1579014900000,6.91,6.91,6.9,6.91,13804
1579015800000,6.91,6.92,6.9079,6.91,42356
1579016700000,6.92,6.93,6.92,6.92,32626
1579017600000,6.92,6.93,6.92,6.93,10763
1579018500000,6.9258,6.9377,6.9251,6.935,22887
1579019400000,6.935,6.94,6.934,6.935,13997
1579020300000,6.935,6.9399,6.9301,6.935,8046
1579021200000,6.94,6.94,6.9327,6.9399,7412
1579022100000,6.94,6.94,6.9301,6.94,22507
1579023000000,6.94,6.95,6.935,6.9445,16835
1579023900000,6.9499,6.95,6.9409,6.9499,21965
1579024800000,6.945,6.95,6.941,6.95,5124
1579025700000,6.945,6.95,6.94,6.9434,18804
1579026600000,6.9477,6.95,6.93,6.935,49547
1579027500000,6.935,6.9387,6.93,6.93,21823
1579028400000,6.935,6.935,6.92,6.92,68980
1579029300000,6.925,6.93,6.9201,6.93,29613
1579030200000,6.925,6.94,6.921,6.9315,25564
1579031100000,6.935,6.94,6.93,6.94,38770
1579032000000,6.935,6.95,6.93,6.95,59750
1579032900000,6.9455,6.95,6.9402,6.95,21491
1579033800000,6.95,6.95,6.94,6.9401,54101
1579034700000,6.95,6.96,6.9463,6.96,153216
1579098600000,6.96,6.98,6.96,6.98,59332
1579099500000,6.98,6.98,6.97,6.98,89334
1579100400000,6.98,6.98,6.97,6.9755,19514
1579101300000,6.98,6.98,6.97,6.98,20356
1579102200000,6.98,6.99,6.9713,6.99,26217
1579103100000,6.985,6.99,6.98,6.99,7799
1579104000000,6.99,6.99,6.98,6.99,38577
1579104900000,6.99,6.99,6.9801,6.99,19647
1579105800000,6.9844,6.99,6.96,6.97,193306
1579106700000,6.9756,6.99,6.9719,6.99,21393
1579107600000,6.99,6.99,6.98,6.99,21786
1579108500000,6.9802,6.99,6.98,6.9864,21642
1579109400000,6.99,6.99,6.985,6.99,31804
1579110300000,6.985,7.0,6.98,7.0,133351
1579111200000,7.0,7.0,6.99,6.9902,45186
1579112100000,6.99,6.998,6.99,6.995,10198
1579113000000,6.99,6.9997,6.99,6.99,34395
1579113900000,6.99,6.9999,6.99,6.99,5694
1579114800000,6.991,7.0,6.99,6.995,28456
1579115700000,6.99,6.9995,6.97,6.97,82660
1579116600000,6.975,6.99,6.97,6.9826,59618
1579117500000,6.9861,6.99,6.98,6.98,10800
1579118400000,6.98,6.99,6.98,6.9856,41874
1579119300000,6.98,6.99,6.98,6.9866,28478
1579120200000,6.99,6.99,6.98,6.985,53678
1579121100000,6.985,7.0,6.98,7.0,42620
1579185000000,7.01,7.045,7.01,7.03,178912
1579185900000,7.035,7.04,7.025,7.035,84272
1579186800000,7.0372,7.04,7.03,7.0383,52048
1579187700000,7.035,7.05,7.03,7.05,75528
1579188600000,7.05,7.06,7.0401,7.06,44042
1579189500000,7.0571,7.06,7.01,7.015,189430
1579190400000,7.01,7.02,7.01,7.01,28929
1579191300000,7.02,7.03,7.01,7.0208,59815
1579192200000,7.02,7.03,7.02,7.03,16437
1579193100000,7.03,7.03,7.02,7.02,19510
1579194000000,7.02,7.03,7.02,7.025,25800
1579194900000,7.02,7.035,7.02,7.0302,17450
1579195800000,7.03,7.04,7.02,7.03,31533
1579196700000,7.0343,7.0399,7.03,7.03,40493
1579197600000,7.0355,7.04,7.03,7.0399,22761
1579198500000,7.0339,7.04,7.03,7.03,7710
1579199400000,7.0399,7.04,7.03,7.03,22049
1579200300000,7.035,7.04,7.03,7.03,11825
1579201200000,7.03,7.04,7.03,7.03,39609
1579202100000,7.03,7.04,7.02,7.02,87191
1579203000000,7.02,7.0279,7.02,7.02,6299
1579203900000,7.02,7.03,7.02,7.02,12478
1579204800000,7.02,7.03,7.02,7.02,5990
1579205700000,7.02,7.03,7.02,7.03,15014
1579206600000,7.03,7.04,7.02,7.04,46160
1579207500000,7.04,7.04,7.03,7.04,92100
1579271400000,7.07,7.09,7.07,7.075,87724
1579272300000,7.075,7.08,7.07,7.0702,34038
1579273200000,7.07,7.08,7.07,7.07,13508
1579274100000,7.07,7.0799,7.07,7.0754,29293
1579275000000,7.08,7.0883,7.07,7.075,29250
1579275900000,7.0753,7.08,7.07,7.0798,25214
1579276800000,7.075,7.0799,7.07,7.07,10537
1579277700000,7.075,7.08,7.07,7.0778,33711
1579278600000,7.075,7.08,7.07,7.0799,22031
1579279500000,7.0754,7.0799,7.07,7.075,9457
1579280400000,7.0793,7.08,7.07,7.0723,22696
1579281300000,7.075,7.0899,7.07,7.0899,18496
1579282200000,7.0879,7.0879,7.07,7.07,17791
1579283100000,7.07,7.08,7.07,7.075,30703
1579284000000,7.0799,7.08,7.07,7.075,35540
1579284900000,7.075,7.0799,7.07,7.07,21435
1579285800000,7.07,7.0782,7.065,7.065,25404
1579286700000,7.0666,7.07,7.0634,7.07,23980
1579287600000,7.07,7.0767,7.06,7.07,13035
1579288500000,7.075,7.08,7.07,7.07,19081
1579289400000,7.07,7.08,7.07,7.075,19416
1579290300000,7.07,7.075,7.07,7.07,3827
1579291200000,7.07,7.08,7.07,7.0799,8630
1579292100000,7.07,7.0799,7.07,7.0785,9898
1579293000000,7.07,7.08,7.07,7.075,21796
1579293900000,7.07,7.08,7.07,7.08,54379
1579617000000,7.08,7.11,7.08,7.1,99226
1579617900000,7.09,7.1,7.08,7.09,39817
1579618800000,7.09,7.0999,7.085,7.0956,18920
1579619700000,7.09,7.1,7.08,7.1,60148
1579620600000,7.095,7.1091,7.09,7.105,20545
1579621500000,7.101,7.1099,7.1,7.1,25441
1579622400000,7.105,7.11,7.1,7.1056,31368
1579623300000,7.1039,7.11,7.1,7.11,51684
1579624200000,7.11,7.12,7.103,7.1156,26438
1579625100000,7.1157,7.12,7.11,7.115,78536
1579626000000,7.115,7.1199,7.11,7.115,49336
1579626900000,7.1196,7.13,7.11,7.1201,47414
1579627800000,7.1225,7.14,7.1208,7.14,116463
1579628700000,7.1347,7.14,7.13,7.135,50138
1579629600000,7.1383,7.14,7.13,7.135,29691
1579630500000,7.13,7.135,7.11,7.113,67879
1579631400000,7.11,7.117,7.1,7.1,48144
1579632300000,7.1099,7.11,7.1,7.1038,39399
1579633200000,7.105,7.1099,7.1,7.1044,70346
1579634100000,7.1,7.1099,7.1,7.1,17560
1579635000000,7.105,7.1095,7.1,7.1061,35272
1579635900000,7.1,7.11,7.1,7.1,38351
1579636800000,7.1099,7.11,7.1,7.1,35633
1579637700000,7.1053,7.1099,7.1,7.105,29921
1579638600000,7.1,7.1096,7.1,7.1,69456
1579639500000,7.105,7.11,7.1,7.11,73273
1579703400000,7.14,7.15,7.11,7.1352,173498
1579704300000,7.13,7.14,7.13,7.14,16170
1579705200000,7.135,7.14,7.1233,7.129,45870
1579706100000,7.1276,7.1399,7.12,7.13,38961
1579707000000,7.135,7.15,7.13,7.14,37576
1579707900000,7.14,7.15,7.13,7.1398,38108
1579708800000,7.1395,7.1399,7.13,7.13,37366
1579709700000,7.13,7.1399,7.13,7.1383,22302
1579710600000,7.1354,7.14,7.13,7.13,17836
1579711500000,7.1335,7.1387,7.13,7.1321,11931
1579712400000,7.135,7.14,7.1301,7.135,26726
1579713300000,7.1313,7.1399,7.13,7.1368,6238
1579714200000,7.135,7.1399,7.13,7.135,24802
1579715100000,7.1301,7.14,7.13,7.1389,20452
1579716000000,7.135,7.14,7.13,7.135,76356
1579716900000,7.1381,7.14,7.13,7.1399,58080
1579717800000,7.1339,7.14,7.13,7.14,11767
1579718700000,7.14,7.14,7.1327,7.14,43574
1579719600000,7.14,7.14,7.13,7.14,44344
1579720500000,7.14,7.14,7.13,7.13,30931
1579721400000,7.134,7.135,7.11,7.1143,111996
1579722300000,7.115,7.1199,7.11,7.117,35736
1579723200000,7.115,7.1199,7.11,7.115,41513
1579724100000,7.115,7.12,7.11,7.12,38304
1579725000000,7.115,7.12,7.1101,7.12,40199
1579725900000,7.115,7.12,7.11,7.12,93206
1579789800000,6.97,6.97,6.9,6.9195,153706
1579790700000,6.92,6.92,6.91,6.92,28330
1579791600000,6.93,6.93,6.92,6.92,34667
1579792500000,6.93,6.94,6.92,6.925,40864
1579793400000,6.93,6.93,6.92,6.93,53005
1579794300000,6.93,6.93,6.923,6.93,12548
1579795200000,6.93,6.93,6.92,6.93,17263
1579796100000,6.93,6.93,6.92,6.9295,19382
1579797000000,6.93,6.93,6.9213,6.93,13467
1579797900000,6.93,6.93,6.92,6.93,13026
1579798800000,6.93,6.93,6.92,6.93,26507
1579799700000,6.93,6.93,6.92,6.9287,28347
1579800600000,6.93,6.93,6.92,6.93,23314
1579801500000,6.93,6.93,6.92,6.9299,52837
1579802400000,6.9299,6.93,6.92,6.925,16493
1579803300000,6.92,6.93,6.92,6.93,23258
1579804200000,6.9225,6.93,6.92,6.923,15387
1579805100000,6.9299,6.93,6.92,6.9295,58169
1579806000000,6.9236,6.93,6.9236,6.93,12492
1579806900000,6.925,6.9299,6.92,6.925,35183
1579807800000,6.92,6.925,6.91,6.92,36205
1579808700000,6.92,6.93,6.92,6.9265,12191
1579809600000,6.9299,6.93,6.92,6.9236,22479
1579810500000,6.925,6.93,6.92,6.92,10135
1579811400000,6.9297,6.93,6.92,6.9269,31755
1579812300000,6.9299,6.94,6.91,6.935,195828
1579876200000,6.98,6.98,6.955,6.96,143632
1579877100000,6.955,6.97,6.95,6.97,51942
1579878000000,6.965,6.97,6.96,6.97,44375
1579878900000,6.96,6.965,6.95,6.955,52597
1579879800000,6.95,6.9599,6.94,6.9566,45590
1579880700000,6.951,6.96,6.95,6.96,29567
1579881600000,6.9545,6.96,6.95,6.9556,11706
1579882500000,6.9508,6.96,6.89,6.8921,201168
1579883400000,6.9,6.9,6.89,6.895,36814
1579884300000,6.8999,6.8999,6.89,6.89,11409
1579885200000,6.895,6.9,6.89,6.89,11248
1579886100000,6.89,6.8916,6.87,6.88,48535
1579887000000,6.8756,6.88,6.87,6.88,73484
1579887900000,6.88,6.88,6.875,6.88,11842
1579888800000,6.8766,6.88,6.87,6.87,19351
1579889700000,6.8741,6.875,6.86,6.861,12663
1579890600000,6.865,6.87,6.86,6.86,45127
1579891500000,6.8616,6.87,6.85,6.855,33389
1579892400000,6.86,6.86,6.85,6.85,7100
1579893300000,6.855,6.855,6.83,6.83,84005
1579894200000,6.832,6.84,6.83,6.835,44173
1579895100000,6.835,6.85,6.83,6.8407,22488
1579896000000,6.845,6.85,6.84,6.85,20127
1579896900000,6.85,6.8587,6.84,6.845,70455
1579897800000,6.841,6.85,6.83,6.84,51140
1579898700000,6.835,6.85,6.83,6.84,53994
1580135400000,6.73,6.75,6.7,6.72,205270
1580136300000,6.725,6.74,6.72,6.735,64898
1580137200000,6.7386,6.74,6.71,6.71,26443
1580138100000,6.72,6.72,6.71,6.72,54434
1580139000000,6.7122,6.7299,6.7122,6.7201,43060
1580139900000,6.72,6.7202,6.68,6.68,85055
1580140800000,6.68,6.69,6.67,6.675,132238
1580141700000,6.6783,6.68,6.67,6.6799,44386
1580142600000,6.675,6.69,6.6703,6.685,43586
1580143500000,6.6845,6.69,6.6801,6.689,29570
1580144400000,6.69,6.69,6.68,6.685,29494
1580145300000,6.685,6.7,6.68,6.695,42790
1580146200000,6.7,6.7,6.69,6.7,34298
1580147100000,6.6999,6.7099,6.69,6.7028,28042
1580148000000,6.7,6.7099,6.695,6.705,18879
1580148900000,6.705,6.71,6.7047,6.71,8491
1580149800000,6.7018,6.7155,6.7018,6.71,33086
1580150700000,6.705,6.71,6.7,6.705,32354
1580151600000,6.705,6.705,6.66,6.675,291436
1580152500000,6.675,6.68,6.67,6.68,37695
1580153400000,6.68,6.68,6.67,6.68,21983
1580154300000,6.6799,6.68,6.67,6.675,20841
1580155200000,6.68,6.68,6.67,6.675,20281
1580156100000,6.675,6.68,6.67,6.68,35886
1580157000000,6.67,6.6783,6.67,6.6783,38392
1580157900000,6.675,6.68,6.67,6.67,23936
1580221800000,6.7,6.72,6.6947,6.71,71605
1580222700000,6.71,6.72,6.705,6.715,21037
1580223600000,6.72,6.75,6.7115,6.75,42886
1580224500000,6.748,6.75,6.73,6.74,47342
