datetime,open,high,low,close,volume
1577802600000,14.65,14.85,14.6,14.69,1785
1577803500000,14.85,14.85,14.72,14.775,1300
1577804400000,14.73,14.83,14.73,14.79,800
1577805300000,14.79,14.79,14.73,14.76,3600
1577806200000,14.725,14.76,14.69,14.75,1700
1577807100000,14.75,14.75,14.68,14.71,3345
1577808000000,14.7,14.73,14.695,14.7,900
1577808900000,14.73,14.73,14.695,14.695,900
1577809800000,14.72,14.72,14.67,14.69,1700
1577810700000,14.69,14.71,14.67,14.71,1500
1577811600000,14.71,14.71,14.67,14.685,1300
1577812500000,14.71,14.71,14.69,14.69,700
1577813400000,14.71,14.71,14.67,14.67,1700
1577814300000,14.67,14.69,14.65,14.66,809
1577815200000,14.66,14.68,14.64,14.67,800
1577816100000,14.66,14.73,14.58,14.73,11003
1577817000000,14.7,14.83,14.7,14.83,7600
1577817900000,14.81,14.8299,14.79,14.82,6450
1577818800000,14.805,14.82,14.75,14.765,30250
1577819700000,14.78,14.78,14.69,14.75,8800
1577820600000,14.75,14.79,14.735,14.79,9104
1577821500000,14.8,14.889,14.77,14.86,8269
1577822400000,14.87,14.95,14.75,14.785,18076
1577823300000,14.8099,14.8099,14.67,14.715,31714
1577824200000,14.725,14.84,14.69,14.82,29550
1577825100000,14.8,14.8,14.61,14.68,39102
1577975400000,14.79,14.92,14.79,14.88,1760
1577976300000,14.855,14.9,14.855,14.9,300
1577977200000,14.9,14.9,14.83,14.88,1600
1577978100000,14.84,14.86,14.76,14.86,8750
1577979000000,14.86,14.9,14.82,14.85,2100
1577979900000,14.8762,14.97,14.84,14.97,4369
1577980800000,14.945,15.01,14.91,15.01,1000
1577981700000,15.02,15.02,14.94,15.0,1600
1577982600000,15.0,15.0,14.9,14.91,5281
1577983500000,14.945,15.02,14.935,15.02,3647
1577984400000,15.03,15.03,14.97,14.99,3700
1577985300000,14.99,14.99,14.91,14.975,4447
1577986200000,14.97,14.99,14.95,14.99,700
1577987100000,14.99,14.99,14.95,14.95,1700
1577988000000,14.93,14.93,14.88,14.89,1900
1577988900000,14.87,14.89,14.84,14.84,2924
1577989800000,14.86,14.92,14.84,14.87,1300
1577990700000,14.87,14.9,14.85,14.89,2850
1577991600000,14.91,14.98,14.91,14.93,3580
1577992500000,14.95,15.0,14.93,14.96,7400
1577993400000,14.96,15.0,14.96,14.99,3100
1577994300000,14.99,15.0,14.98,14.98,3807
1577995200000,15.0,15.02,14.97,14.99,3860
1577996100000,15.02,15.105,14.99,15.1,7280
1577997000000,15.085,15.13,15.04,15.11,12520
1577997900000,15.11,15.19,15.08,15.09,42294
1578061800000,14.96,14.96,14.72,14.72,789
1578062700000,14.89,15.0,14.89,15.0,400
1578063600000,14.99,14.99,14.92,14.92,2800
1578064500000,14.92,14.92,14.82,14.86,1100
1578065400000,14.88,14.88,14.865,14.865,309
1578068100000,14.86,14.9,14.86,14.89,400
1578069000000,14.9,14.93,14.87,14.91,7801
1578069900000,14.93,15.0,14.85,14.965,7001
1578070800000,14.97,15.15,14.96,14.97,16054
1578071700000,14.95,15.105,14.88,15.09,5200
1578072600000,14.925,14.95,14.87,14.91,1400
1578073500000,14.9,15.0,14.9,14.97,3328
1578074400000,14.98,14.98,14.95,14.98,400
1578075300000,14.98,15.03,14.97,15.01,1356
1578076200000,15.01,15.03,14.88,14.88,5422
1578077100000,14.915,15.1614,14.91,15.06,5650
1578078000000,15.08,15.1,15.025,15.05,970
1578078900000,15.02,15.1,14.95,14.975,2000
1578079800000,15.0,15.01,14.95,14.99,4682
1578080700000,15.01,15.01,14.98,14.98,1400
1578081600000,15.0,15.155,14.98,14.98,8600
1578082500000,15.0,15.11,15.0,15.06,2800
1578083400000,15.06,15.1,15.02,15.06,6549
1578084300000,15.09,15.1,14.96,15.01,43743
1578321000000,15.18,15.3,14.57,14.87,18570
1578321900000,15.01,15.1373,14.89,15.09,7037
1578322800000,15.135,15.19,15.02,15.18,7558
1578323700000,15.2,15.25,15.17,15.19,2096
1578324600000,15.215,15.29,15.16,15.175,11052
1578325500000,15.175,15.2,15.1,15.1,47238
1578326400000,15.1,15.11,14.95,15.015,9874
1578327300000,15.025,15.15,15.02,15.085,2700
1578328200000,15.04,15.09,14.995,14.995,2431
1578329100000,14.995,15.07,14.91,15.035,2644
1578330000000,15.1,15.14,14.97,15.09,3700
1578330900000,15.01,15.04,14.97,15.03,4164
1578331800000,15.01,15.055,15.01,15.055,1823
1578332700000,15.07,15.13,15.03,15.045,3057
1578333600000,15.045,15.05,15.03,15.04,500
1578334500000,15.04,15.055,15.02,15.055,1973
1578335400000,15.05,15.09,15.02,15.04,10519
1578336300000,15.07,15.09,15.06,15.09,13199
1578337200000,15.075,15.09,15.06,15.06,2800
1578338100000,15.06,15.06,15.03,15.03,1557
1578339000000,15.03,15.13,15.03,15.09,3271
1578339900000,15.13,15.22,15.1,15.14,2927
1578340800000,15.18,15.18,15.145,15.16,1306
1578341700000,15.13,15.23,15.12,15.22,3063
1578342600000,15.23,15.235,15.17,15.19,6183
1578343500000,15.2,15.23,15.18,15.21,11549
1578407400000,15.15,15.15,15.14,15.14,2524
1578408300000,15.16,15.16,15.05,15.15,1800
1578409200000,15.135,15.135,15.135,15.135,200
1578410100000,15.12,15.14,15.12,15.135,1200
1578411000000,15.135,15.15,15.135,15.15,1300
1578411900000,15.15,15.255,15.13,15.255,4054
1578412800000,15.27,15.27,15.2,15.24,2337
1578413700000,15.2,15.29,15.2,15.28,5128
1578414600000,15.29,15.3,15.19,15.205,5500
1578415500000,15.19,15.23,15.15,15.15,2400
1578416400000,15.15,15.19,15.14,15.19,1706
1578417300000,15.19,15.22,15.17,15.2,2479
1578418200000,15.22,15.24,15.18,15.18,1600
1578419100000,15.19,15.26,15.18,15.25,1873
1578420000000,15.2374,15.3,15.2275,15.25,4432
1578420900000,15.24,15.3,15.24,15.29,5735
1578421800000,15.3,15.35,15.27,15.28,52015
1578422700000,15.27,15.3,15.24,15.26,4159
1578423600000,15.28,15.35,15.25,15.35,8086
1578424500000,15.33,15.45,15.33,15.45,3835
1578425400000,15.45,15.54,15.4275,15.5,7346
1578426300000,15.5,15.54,15.45,15.52,6812
1578427200000,15.53,15.53,15.45,15.5,8997
1578428100000,15.5,15.53,15.445,15.5,50915
1578429000000,15.505,15.53,15.36,15.37,44117
1578429900000,15.37,15.45,15.32,15.42,15479
1578493800000,15.34,15.415,15.27,15.35,32928
1578494700000,15.35,15.4,15.34,15.38,48663
1578495600000,15.365,15.41,15.365,15.41,6700
1578496500000,15.41,15.47,15.39,15.47,3191
1578497400000,15.43,15.43,15.37,15.37,42900
1578498300000,15.41,15.41,15.375,15.39,2339
1578499200000,15.38,15.38,15.3702,15.3702,400
1578500100000,15.37,15.39,15.335,15.37,2706
1578501000000,15.35,15.37,15.31,15.35,2300
1578501900000,15.365,15.43,15.34,15.41,59663
1578502800000,15.41,15.43,15.41,15.41,5000
1578503700000,15.41,15.47,15.41,15.465,7062
1578504600000,15.465,15.58,15.465,15.545,12908
1578505500000,15.55,15.61,15.545,15.58,31412
1578506400000,15.58,15.62,15.44,15.46,38512
1578507300000,15.46,15.55,15.45,15.475,19288
1578508200000,15.47,15.485,15.37,15.37,5972
1578509100000,15.39,15.39,15.29,15.29,5144
1578510000000,15.27,15.275,15.24,15.24,3900
1578510900000,15.24,15.265,15.24,15.24,2531
1578511800000,15.24,15.39,15.24,15.39,31992
1578512700000,15.39,15.5,15.33,15.44,23621
1578513600000,15.435,15.55,15.435,15.54,27404
1578514500000,15.53,15.53,15.31,15.38,22734
1578515400000,15.3625,15.39,15.27,15.29,9014
1578516300000,15.305,15.33,15.25,15.33,47932
1578580200000,15.34,15.61,15.34,15.55,3195
1578581100000,15.59,15.6,15.49,15.6,5688
1578582000000,15.55,15.61,15.55,15.59,6077
1578582900000,15.58,15.58,15.5,15.515,3756
1578583800000,15.5,15.575,15.495,15.575,4088
1578584700000,15.575,15.6,15.575,15.59,4458
1578585600000,15.58,15.58,15.52,15.52,1800
1578586500000,15.54,15.5599,15.52,15.5599,900
1578587400000,15.54,15.5525,15.53,15.53,3159
1578588300000,15.55,15.565,15.55,15.56,1707
1578589200000,15.55,15.565,15.55,15.55,300
1578590100000,15.565,15.6,15.56,15.56,4577
1578591000000,15.57,15.57,15.51,15.54,1810
1578591900000,15.54,15.55,15.54,15.55,1300
1578592800000,15.55,15.6,15.55,15.57,650
1578593700000,15.57,15.585,15.5,15.5,11609
1578594600000,15.46,15.55,15.39,15.51,16749
1578595500000,15.555,15.58,15.55,15.55,2030
1578596400000,15.56,15.565,15.54,15.55,800
1578597300000,15.55,15.58,15.55,15.55,1600
1578598200000,15.55,15.585,15.55,15.585,1956
1578599100000,15.57,15.595,15.51,15.51,2300
1578600000000,15.52,15.53,15.51,15.52,1400
1578600900000,15.53,15.53,15.48,15.52,16900
1578601800000,15.52,15.52,15.5,15.515,6800
1578602700000,15.515,15.55,15.48,15.53,48102
1578666600000,15.57,15.65,15.44,15.44,1633
1578667500000,15.6,15.68,15.54,15.65,2830
1578668400000,15.7,15.7533,15.53,15.55,7005
1578669300000,15.59,15.63,15.54,15.63,3010
1578670200000,15.69,15.69,15.62,15.67,1200
1578671100000,15.68,15.77,15.62,15.75,9336
1578672000000,15.77,15.87,15.75,15.78,10870
1578672900000,15.8,15.8,15.67,15.7,47874
1578673800000,15.73,15.82,15.7,15.8,6546
1578674700000,15.75,15.79,15.66,15.73,19977
1578675600000,15.78,15.89,15.73,15.81,23542
1578676500000,15.81,15.88,15.81,15.85,4200
1578677400000,15.88,15.91,15.85,15.85,2200
1578678300000,15.86,15.88,15.82,15.875,6730
1578679200000,15.87,16.14,15.87,15.89,28307
1578680100000,15.95,16.18,15.93,16.18,8576
1578681000000,16.1462,16.16,16.02,16.05,7101
1578681900000,16.04,16.09,16.01,16.09,11146
1578682800000,16.07,16.13,16.06,16.08,10300
1578683700000,16.11,16.15,16.09,16.15,4583
1578684600000,16.135,16.15,16.07,16.12,9029
1578685500000,16.09,16.12,16.02,16.025,9559
1578686400000,16.035,16.05,15.98,16.0,5492
1578687300000,15.99,15.995,15.87,15.93,17344
1578688200000,15.925,16.01,15.865,15.865,12241
1578689100000,15.865,15.95,15.86,15.87,20999
1578925800000,16.06,16.6488,16.06,16.45,18533
1578926700000,16.3,16.3499,16.09,16.3197,8005
1578927600000,16.4225,16.4225,16.3,16.355,8005
1578928500000,16.355,16.355,16.15,16.25,8911
1578929400000,16.25,16.295,16.19,16.215,5080
1578930300000,16.2,16.31,16.2,16.275,2500
1578931200000,16.275,16.275,16.25,16.265,3050
1578932100000,16.25,16.26,16.17,16.17,4013
1578933000000,16.195,16.24,16.17,16.2,7080
1578933900000,16.2,16.225,16.2,16.225,1700
1578934800000,16.23,16.265,16.23,16.25,1900
1578935700000,16.25,16.25,16.228,16.23,1400
1578936600000,16.24,16.24,16.21,16.22,2000
1578937500000,16.21,16.23,16.21,16.22,1900
1578938400000,16.22,16.225,16.185,16.205,3400
1578939300000,16.18,16.22,16.18,16.22,1200
1578940200000,16.24,16.24,16.215,16.215,2500
1578941100000,16.23,16.28,16.18,16.195,6443
1578942000000,16.205,16.23,16.205,16.21,600
1578942900000,16.2,16.22,16.175,16.2,5203
1578943800000,16.18,16.19,16.14,16.16,2536
1578944700000,16.16,16.19,16.0301,16.0301,10894
1578945600000,16.03,16.09,15.97,16.05,15815
1578946500000,16.03,16.05,15.81,15.81,18706
1578947400000,15.84,15.955,15.79,15.955,25845
1578948300000,15.965,16.0098,15.8827,15.89,36124
1579012200000,15.93,16.045,15.47,15.87,16245
1579013100000,15.835,15.835,15.81,15.81,300
1579014000000,15.77,15.77,15.6729,15.76,8223
1579014900000,15.73,15.76,15.725,15.75,1600
1579015800000,15.75,15.77,15.7,15.71,1982
1579016700000,15.75,15.75,15.64,15.75,9172
1579017600000,15.725,15.725,15.55,15.55,2100
1579018500000,15.585,15.76,15.52,15.705,2600
1579019400000,15.715,15.77,15.7,15.77,10470
1579020300000,15.89,15.95,15.73,15.73,4662
1579021200000,15.8,15.86,15.75,15.84,6368
1579022100000,15.78,15.84,15.78,15.84,1300
1579023000000,15.835,16.0,15.835,15.95,7846
1579023900000,15.94,15.94,15.79,15.88,2000
1579024800000,15.85,15.904,15.795,15.87,1688
1579025700000,15.87,15.9775,15.83,15.9775,3700
1579026600000,15.94,15.94,15.77,15.86,3060
1579027500000,15.8712,15.88,15.74,15.74,2300
1579028400000,15.74,15.84,15.74,15.785,3400
1579029300000,15.78,15.83,15.76,15.805,3725
1579030200000,15.81,15.82,15.79,15.81,900
1579031100000,15.81,15.91,15.79,15.9,16300
1579032000000,15.9,15.905,15.78,15.835,7067
1579032900000,15.85,15.87,15.81,15.81,9858
1579033800000,15.85,15.89,15.65,15.835,3400
1579034700000,15.84,15.93,15.82,15.85,54808
1579098600000,15.9,16.19,15.82,16.0,33132
1579099500000,16.015,16.06,15.91,15.94,16147
1579100400000,15.92,15.94,15.86,15.86,8851
1579101300000,15.88,15.92,15.8,15.8,19283
1579102200000,15.8,15.99,15.8,15.95,49508
1579103100000,15.95,15.96,15.95,15.96,11292
1579104000000,15.96,16.0,15.92,15.92,6950
1579104900000,15.9,15.9225,15.89,15.9225,2485
1579105800000,15.915,15.93,15.91,15.925,1300
1579106700000,15.925,15.95,15.9,15.9,8000
1579107600000,15.9,15.9,15.87,15.87,1200
1579108500000,15.9,15.99,15.9,15.99,8077
1579109400000,15.99,16.11,15.99,16.105,15601
1579110300000,16.11,16.13,16.03,16.06,13249
1579111200000,16.05,16.05,15.9,15.93,4549
1579112100000,15.9,15.99,15.9,15.97,3505
1579113000000,15.995,16.03,15.93,16.01,20468
1579113900000,16.02,16.02,15.98,16.015,13566
1579114800000,16.015,16.02,15.99,16.0,6864
1579115700000,15.99,16.1,15.91,16.1,42247
1579116600000,16.06,16.15,16.04,16.065,32240
1579117500000,16.09,16.13,15.96,16.015,24075
1579118400000,16.015,16.03,15.93,15.96,11276
1579119300000,15.93,15.9478,15.74,15.81,10810
1579120200000,15.79,15.85,15.7,15.76,28594
1579121100000,15.73,15.77,15.69,15.74,81104
1579185000000,15.84,15.84,15.73,15.7999,25066
1579185900000,15.8,15.9199,15.71,15.9199,10800
1579186800000,15.8799,15.8799,15.72,15.76,7007
1579187700000,15.67,15.75,15.645,15.645,3501
1579188600000,15.645,15.695,15.6,15.69,6731
1579189500000,15.67,15.681,15.5,15.5,3592
1579190400000,15.5,15.64,15.5,15.625,9188
1579191300000,15.625,15.66,15.61,15.635,2600
1579192200000,15.66,15.83,15.66,15.83,36500
1579193100000,15.83,15.83,15.83,15.83,100
1579194000000,15.8,15.825,15.71,15.71,3044
1579194900000,15.705,15.7296,15.64,15.7296,3500
1579195800000,15.73,15.9,15.71,15.88,11833
1579196700000,15.88,15.89,15.84,15.87,1900
1579197600000,15.85,15.85,15.76,15.79,4400
1579198500000,15.8199,15.85,15.79,15.79,1729
1579199400000,15.81,15.81,15.77,15.81,6100
1579200300000,15.7775,15.835,15.77,15.81,4659
1579201200000,15.81,15.855,15.81,15.82,1900
1579202100000,15.85,15.85,15.76,15.76,3051
1579203000000,15.74,15.76,15.71,15.76,4809
1579203900000,15.775,15.81,15.76,15.76,4510
1579204800000,15.76,15.76,15.74,15.75,1800
1579205700000,15.74,15.74,15.65,15.69,14953
1579206600000,15.69,15.73,15.69,15.72,5603
1579207500000,15.71,15.78,15.69,15.78,26503
1579271400000,15.87,15.9566,15.63,15.825,7241
1579272300000,15.87,16.12,15.79,15.96,61856
1579273200000,16.055,16.06,15.98,16.015,4280
1579274100000,16.015,16.0493,15.955,15.99,12848
1579275000000,16.03,16.03,15.89,15.9,13441
1579275900000,15.915,15.92,15.875,15.875,11530
1579276800000,15.86,15.875,15.84,15.84,4448
1579277700000,15.85,15.91,15.83,15.9,8050
1579278600000,15.91,15.95,15.9098,15.95,1988
1579279500000,15.95,15.98,15.93,15.93,4738
1579280400000,15.95,15.95,15.93,15.93,1100
1579281300000,15.93,15.96,15.93,15.9446,5967
1579282200000,15.945,16.0614,15.94,16.05,4680
1579283100000,16.07,16.07,15.96,15.97,13729
1579284000000,16.0,16.0,15.97,15.99,3000
1579284900000,15.98,15.99,15.94,15.955,5182
1579285800000,15.94,15.95,15.89,15.895,4196
1579286700000,15.87,15.91,15.87,15.88,2201
1579287600000,15.91,15.94,15.88,15.925,4911
1579288500000,15.94,16.0,15.94,15.985,3900
1579289400000,15.985,16.0,15.97,15.97,10594
1579290300000,15.96,16.04,15.96,16.025,9019
1579291200000,16.025,16.05,15.995,15.995,6983
1579292100000,16.005,16.04,15.97,15.995,11203
1579293000000,16.0,16.01,15.98,15.99,6002
1579293900000,15.99,16.005,15.95,15.97,14515
1579617000000,16.08,16.16,15.99,16.02,17299
1579617900000,16.0375,16.05,15.985,16.02,18356
1579618800000,16.01,16.06,16.0,16.0,51656
1579619700000,16.0,16.03,15.97,15.99,3513
1579620600000,15.9907,16.025,15.99,16.015,5284
1579621500000,16.0,16.155,16.0,16.095,10006
1579622400000,16.13,16.13,16.06,16.09,4200
1579623300000,16.085,16.1,16.01,16.05,9973
1579624200000,16.06,16.13,15.97,16.12,37152
1579625100000,16.09,16.25,16.09,16.2,4300
1579626000000,16.22,16.29,16.18,16.23,6806
1579626900000,16.2571,16.27,16.19,16.21,2850
1579627800000,16.19,16.22,16.12,16.165,3200
1579628700000,16.165,16.19,16.14,16.14,2950
1579629600000,16.14,16.19,16.14,16.19,5378
1579630500000,16.19,16.26,16.18,16.26,2600
1579631400000,16.23,16.255,16.21,16.24,2500
1579632300000,16.245,16.26,16.17,16.24,5385
1579633200000,16.24,16.25,16.19,16.19,3223
1579634100000,16.2175,16.2175,16.12,16.17,3459
1579635000000,16.22,16.24,16.22,16.24,400
1579635900000,16.2139,16.29,16.2,16.26,4675
1579636800000,16.23,16.26,16.17,16.185,3672
1579637700000,16.18,16.1925,16.13,16.16,6738
1579638600000,16.21,16.29,16.14,16.14,26828
1579639500000,16.155,16.22,16.135,16.14,23663
1579703400000,16.28,16.5796,16.28,16.5796,5959
1579704300000,16.5933,16.5933,16.17,16.3,11898
1579705200000,16.51,16.51,16.35,16.37,2900
1579706100000,16.35,16.37,16.22,16.35,6645
1579707000000,16.37,16.58,16.31,16.46,9900
1579707900000,16.47,16.65,16.45,16.615,44454
1579708800000,16.63,16.7599,16.59,16.73,4800
1579709700000,16.74,16.75,16.545,16.545,18650
1579710600000,16.545,16.5519,16.31,16.4,22166
1579711500000,16.3925,16.61,16.33,16.54,46080
1579712400000,16.51,16.5225,16.44,16.44,14913
1579713300000,16.44,16.46,16.4,16.4,5900
1579714200000,16.4,16.43,16.4,16.4,8900
1579715100000,16.4,16.425,16.36,16.425,5779
1579716000000,16.45,16.45,16.38,16.38,5465
1579716900000,16.38,16.38,16.34,16.345,5910
1579717800000,16.34,16.35,16.22,16.285,26417
1579718700000,16.275,16.28,16.21,16.22,9438
1579719600000,16.23,16.235,16.22,16.22,6325
1579720500000,16.22,16.24,16.16,16.2,15206
1579721400000,16.19,16.25,16.18,16.2,5412
1579722300000,16.2,16.24,16.1,16.1325,55984
1579723200000,16.12,16.13,15.99,16.06,20400
1579724100000,16.04,16.23,16.04,16.23,52480
1579725000000,16.23,16.2425,16.2,16.21,7448
1579725900000,16.21,16.22,16.1,16.18,38238
1579789800000,16.13,16.23,16.01,16.23,27061
1579790700000,16.2599,16.2599,16.08,16.08,5486
1579791600000,16.125,16.21,16.09,16.19,7339
1579792500000,16.19,16.2,16.17,16.19,3230
1579793400000,16.19,16.21,16.13,16.14,6676
1579794300000,16.125,16.14,16.075,16.075,3739
1579795200000,16.05,16.0938,16.05,16.08,4592
1579796100000,16.09,16.18,16.085,16.12,5088
1579797000000,16.1,16.13,16.08,16.1,4623
1579797900000,16.095,16.1,16.03,16.05,10614
1579798800000,16.05,16.11,16.02,16.06,115738
1579799700000,16.04,16.07,15.87,16.005,49130
1579800600000,16.01,16.06,15.91,16.0,80650
1579801500000,16.0,16.04,15.99,16.0,3258
1579802400000,16.0,16.07,15.97,16.035,188432
1579803300000,16.03,16.19,16.03,16.19,6758
1579804200000,16.18,16.23,16.07,16.1,24933
1579805100000,16.1,16.12,16.01,16.03,11580
1579806000000,16.02,16.03,15.93,15.96,38883
1579806900000,15.96,16.11,15.96,16.11,6064
1579807800000,16.12,16.15,16.02,16.02,10616
1579808700000,16.05,16.05,15.95,15.97,4466
1579809600000,15.96,15.99,15.96,15.96,1000
1579810500000,15.96,16.01,15.96,16.01,4086
1579811400000,16.02,16.03,15.97,15.99,30661
1579812300000,16.0,16.01,15.96,15.96,554009
1579876200000,16.52,16.52,16.05,16.1,12118
1579877100000,16.12,16.12,16.03,16.05,6250
1579878000000,16.03,16.07,15.98,16.07,7800
1579878900000,16.08,16.14,16.0552,16.12,5034
1579879800000,16.12,16.18,16.09,16.17,4200
1579880700000,16.2,16.23,16.15,16.21,14845
1579881600000,16.215,16.2999,16.215,16.265,7450
1579882500000,16.265,16.28,16.24,16.25,5832
1579883400000,16.27,16.38,16.27,16.35,69634
1579884300000,16.36,16.48,16.34,16.445,66250
1579885200000,16.4299,16.46,16.31,16.31,10100
1579886100000,16.335,16.47,16.31,16.46,5910
1579887000000,16.48,16.6,16.45,16.53,9750
1579887900000,16.53,16.63,16.53,16.56,17850
1579888800000,16.56,16.73,16.55,16.6,39306
1579889700000,16.62,16.62,16.5257,16.555,24374
1579890600000,16.555,16.58,16.47,16.555,7089
1579891500000,16.565,16.565,16.485,16.49,6100
1579892400000,16.495,16.53,16.45,16.5,10910
1579893300000,16.5,16.51,16.42,16.43,4800
1579894200000,16.435,16.57,16.435,16.52,4900
1579895100000,16.52,16.56,16.48,16.51,5300
1579896000000,16.5053,16.53,16.44,16.53,7951
1579896900000,16.52,16.54,16.47,16.485,4500
1579897800000,16.47,16.57,16.43,16.45,16613
1579898700000,16.47,16.58,16.47,16.58,44531
1580135400000,16.29,16.29,16.1,16.12,7304
1580136300000,16.205,16.3529,16.205,16.28,10146
1580137200000,16.28,16.36,16.28,16.36,679
1580138100000,16.36,16.55,16.36,16.515,3104
1580139000000,16.55,16.72,16.48,16.65,10403
1580139900000,16.69,16.72,16.61,16.7,7564
1580140800000,16.72,16.79,16.69,16.79,12065
1580141700000,16.77,16.81,16.68,16.71,55577
1580142600000,16.71,16.71,16.67,16.71,8979
1580143500000,16.71,16.71,16.69,16.71,12427
1580144400000,16.69,16.71,16.66,16.7,16317
1580145300000,16.7,16.71,16.645,16.65,6793
1580146200000,16.655,16.68,16.44,16.6,35370
1580147100000,16.6,16.73,16.45,16.62,6326
1580148000000,16.6,16.87,16.6,16.77,11890
1580148900000,16.84,17.01,16.82,17.01,33243
1580149800000,17.0,17.06,16.945,17.02,14387
1580150700000,17.005,17.16,17.005,17.09,19220
1580151600000,17.075,17.2,17.06,17.18,13483
1580152500000,17.155,17.2,17.06,17.1,12173
1580153400000,17.1,17.12,17.03,17.1,10441
1580154300000,17.09,17.13,17.055,17.1,8656
1580155200000,17.1,17.1,17.025,17.05,14527
1580156100000,17.05,17.06,16.87,16.88,15675
1580157000000,16.88,17.01,16.86,16.95,17349
1580157900000,16.99,17.01,16.91,16.91,34347
1580221800000,17.05,17.0897,16.6502,16.695,15940
1580222700000,16.7089,16.72,16.66,16.695,3700
1580223600000,16.73,16.775,16.69,16.775,1800
1580224500000,16.82,16.84,16.815,16.84,600
1580225400000,16.865,16.865,16.83,16.835,626
1580226300000,16.835,16.89,16.835,16.88,1150
1580227200000,16.865,16.865,16.69,16.69,4917
1580228100000,16.71,16.75,16.67,16.71,6475
1580229000000,16.72,16.72,16.72,16.72,425
1580229900000,16.7,16.73,16.7,16.725,4337
1580230800000,16.72,16.72,16.66,16.67,4554
