datetime,open,high,low,close,volume
1577115900000,23.48,23.51,23.44,23.47,15174
1577116800000,23.5,23.63,23.495,23.6,15134
1577117700000,23.61,23.61,23.46,23.5,17831
1577118600000,23.5,23.55,23.47,23.47,17325
1577119500000,23.49,23.51,23.47,23.5,20900
1577120400000,23.5,23.54,23.48,23.495,58853
1577121300000,23.5,23.505,23.48,23.495,25823
1577122200000,23.5,23.5,23.44,23.49,22686
1577123100000,23.48,23.5,23.47,23.485,24447
1577124000000,23.49,23.5,23.475,23.49,29510
1577124900000,23.5,23.65,23.49,23.65,77638
1577125800000,23.66,23.7,23.575,23.585,39375
1577126700000,23.59,23.59,23.485,23.53,46428
1577127600000,23.52,23.56,23.5,23.55,32703
1577128500000,23.56,23.64,23.55,23.62,19042
1577129400000,23.63,23.645,23.54,23.54,24627
1577130300000,23.55,23.555,23.49,23.55,22399
1577131200000,23.54,23.55,23.49,23.54,26725
1577132100000,23.53,23.54,23.47,23.5,30061
1577133000000,23.495,23.515,23.43,23.49,62021
1577133900000,23.49,23.5,23.4,23.47,132927
1577197800000,23.58,23.68,23.58,23.58,7704
1577198700000,23.6,23.61,23.45,23.49,9208
1577199600000,23.52,23.55,23.4575,23.55,13461
1577200500000,23.55,23.64,23.53,23.64,20906
1577201400000,23.6,23.62,23.51,23.59,9870
1577202300000,23.6,23.68,23.56,23.62,37696
1577203200000,23.62,23.77,23.6,23.74,21978
1577204100000,23.76,23.85,23.75,23.82,25482
1577205000000,23.83,23.84,23.74,23.78,16577
1577205900000,23.78,23.8,23.73,23.78,9450
1577206800000,23.78,23.79,23.715,23.77,9039
1577207700000,23.79,23.8,23.72,23.74,21259
1577208600000,23.73,23.73,23.67,23.69,12081
1577209500000,23.69,23.74,23.65,23.7,30132
1577210400000,23.73,23.73,23.73,23.73,41841
1577370600000,23.73,23.75,23.65,23.73,21223
1577371500000,23.77,23.86,23.72,23.72,7939
1577372400000,23.71,23.74,23.59,23.59,7120
1577373300000,23.6,23.68,23.59,23.6151,6604
1577374200000,23.64,23.69,23.6,23.61,2914
1577375100000,23.6199,23.6199,23.5,23.5,18191
1577376000000,23.5,23.53,23.46,23.465,7871
1577376900000,23.465,23.59,23.465,23.54,8612
1577377800000,23.55,23.55,23.4777,23.505,3300
1577378700000,23.5,23.53,23.46,23.47,7458
1577379600000,23.45,23.46,23.35,23.35,6201
1577380500000,23.37,23.39,23.35,23.36,5582
1577381400000,23.37,23.37,23.3,23.3,5308
1577382300000,23.32,23.32,23.26,23.28,6659
1577383200000,23.29,23.32,23.28,23.29,10474
1577384100000,23.31,23.33,23.27,23.33,7295
1577385000000,23.315,23.4052,23.315,23.34,9060
1577385900000,23.3399,23.35,23.31,23.34,8358
1577386800000,23.34,23.365,23.32,23.35,6720
1577387700000,23.35,23.39,23.34,23.37,9504
1577388600000,23.375,23.4,23.33,23.33,8786
1577389500000,23.33,23.37,23.31,23.35,11014
1577390400000,23.36,23.37,23.29,23.29,8945
1577391300000,23.29,23.32,23.25,23.31,12995
1577392200000,23.31,23.34,23.26,23.34,29584
1577393100000,23.34,23.4,23.31,23.4,48430
1577457000000,23.37,23.5,23.37,23.48,17346
1577457900000,23.5,23.5,23.29,23.3,7885
1577458800000,23.28,23.32,23.23,23.315,6181
1577459700000,23.33,23.33,23.28,23.3,5563
1577460600000,23.33,23.35,23.27,23.35,9362
1577461500000,23.35,23.49,23.34,23.49,7248
1577462400000,23.49,23.56,23.42,23.535,15267
1577463300000,23.535,23.57,23.5,23.5,5115
1577464200000,23.5,23.575,23.5,23.55,8492
1577465100000,23.56,23.57,23.53,23.57,4982
1577466000000,23.55,23.57,23.5,23.5,9349
1577466900000,23.51,23.51,23.47,23.51,6030
1577467800000,23.5,23.52,23.48,23.52,7672
1577468700000,23.52,23.55,23.51,23.55,5474
1577469600000,23.54,23.57,23.53,23.54,9128
1577470500000,23.5405,23.56,23.54,23.555,6568
1577471400000,23.555,23.65,23.54,23.595,17504
1577472300000,23.59,23.6,23.59,23.59,5667
1577473200000,23.59,23.6,23.565,23.57,7357
1577474100000,23.565,23.58,23.55,23.565,5912
1577475000000,23.57,23.6,23.57,23.58,7886
1577475900000,23.57,23.6,23.545,23.59,9223
1577476800000,23.595,23.595,23.51,23.52,8837
1577477700000,23.5,23.52,23.475,23.48,9006
1577478600000,23.47,23.48,23.42,23.425,14489
1577479500000,23.43,23.48,23.39,23.44,54570
1577716200000,23.37,23.49,23.33,23.37,14495
1577717100000,23.36,23.57,23.36,23.55,13932
1577718000000,23.565,23.59,23.39,23.47,25709
1577718900000,23.45,23.57,23.44,23.45,27574
1577719800000,23.46,23.52,23.4,23.5,16326
1577720700000,23.5,23.565,23.45,23.565,20705
1577721600000,23.57,23.585,23.51,23.57,32488
1577722500000,23.57,23.585,23.52,23.54,24190
1577723400000,23.53,23.605,23.51,23.605,16495
1577724300000,23.6,23.62,23.53,23.55,29938
1577725200000,23.555,23.58,23.52,23.55,30322
1577726100000,23.55,23.68,23.53,23.67,20674
1577727000000,23.67,23.69,23.635,23.67,16964
1577727900000,23.67,23.71,23.61,23.62,24045
1577728800000,23.6,23.68,23.6,23.66,10882
1577729700000,23.66,23.68,23.62,23.62,21367
1577730600000,23.63,23.74,23.615,23.72,11667
1577731500000,23.715,23.725,23.675,23.7,13681
1577732400000,23.68,23.68,23.58,23.58,11694
1577733300000,23.58,23.59,23.51,23.53,15951
1577734200000,23.51,23.51,23.44,23.44,14543
1577735100000,23.435,23.45,23.41,23.435,10058
1577736000000,23.435,23.51,23.43,23.47,10432
1577736900000,23.475,23.51,23.47,23.505,13354
1577737800000,23.51,23.515,23.425,23.49,40285
1577738700000,23.49,23.52,23.31,23.33,133790
1577802600000,25.24,27.1799,25.24,25.94,633166
1577803500000,25.96,25.97,25.4,25.46,163306
1577804400000,25.49,25.9,25.28,25.79,195858
1577805300000,25.83,25.9,25.56,25.7298,154315
1577806200000,25.74,26.21,25.74,26.19,203932
1577807100000,26.19,26.22,26.0314,26.19,135153
1577808000000,26.2,26.44,26.19,26.335,203440
1577808900000,26.335,26.59,26.24,26.51,281053
1577809800000,26.49,26.54,26.28,26.4138,154482
1577810700000,26.42,26.55,26.39,26.47,102050
1577811600000,26.48,26.73,26.46,26.7099,124428
1577812500000,26.71,26.76,26.61,26.705,120784
1577813400000,26.71,26.76,26.5873,26.75,87886
1577814300000,26.75,26.87,26.7,26.7799,74251
1577815200000,26.77,26.92,26.7302,26.8789,121191
1577816100000,26.87,26.88,26.59,26.61,156729
1577817000000,26.62,26.68,26.33,26.45,161869
1577817900000,26.45,26.48,26.35,26.415,94333
1577818800000,26.42,26.505,26.33,26.37,130370
1577819700000,26.365,26.45,26.2101,26.28,148293
1577820600000,26.3,26.45,26.26,26.265,111821
1577821500000,26.265,26.34,26.115,26.16,130664
1577822400000,26.17,26.17,26.06,26.125,116909
1577823300000,26.13,26.2,26.115,26.1965,172052
1577824200000,26.2,26.39,26.195,26.34,249804
1577825100000,26.34,26.41,26.17,26.19,435127
1577975400000,26.33,26.635,25.91,25.965,287885
1577976300000,25.965,26.26,25.92,26.17,111068
1577977200000,26.18,26.26,26.11,26.22,124128
1577978100000,26.2139,26.22,26.08,26.1,81072
1577979000000,26.11,26.11,26.01,26.09,52139
1577979900000,26.09,26.3,26.05,26.28,88679
1577980800000,26.265,26.435,26.055,26.31,201644
1577981700000,26.3,26.44,26.27,26.36,87610
1577982600000,26.36,26.46,26.25,26.38,179883
1577983500000,26.39,26.46,26.35,26.455,56175
1577984400000,26.46,26.66,26.455,26.66,59979
1577985300000,26.66,26.89,26.63,26.78,117736
1577986200000,26.79,26.82,26.68,26.7199,38159
1577987100000,26.715,26.745,26.61,26.65,50557
1577988000000,26.645,26.65,26.57,26.61,55347
1577988900000,26.61,26.615,26.5,26.51,51329
1577989800000,26.51,26.57,26.49,26.54,38856
1577990700000,26.53,26.595,26.51,26.595,38432
1577991600000,26.6,26.74,26.51,26.74,48577
1577992500000,26.74,26.795,26.64,26.73,69695
1577993400000,26.725,26.75,26.69,26.715,65326
1577994300000,26.715,26.72,26.55,26.58,80263
1577995200000,26.57,26.58,26.425,26.43,74692
1577996100000,26.42,26.6,26.42,26.58,95034
1577997000000,26.575,26.605,26.395,26.595,133976
1577997900000,26.595,26.8,26.52,26.64,426540
1578061800000,26.24,27.17,26.11,26.89,225498
1578062700000,26.85,26.87,26.7013,26.77,100160
1578063600000,26.81,26.855,26.71,26.745,113585
1578064500000,26.745,26.755,26.45,26.49,108863
1578065400000,26.475,26.58,26.43,26.515,88746
1578066300000,26.515,26.55,26.25,26.27,117337
1578067200000,26.27,26.45,26.22,26.365,92943
1578068100000,26.365,26.38,26.29,26.32,75049
1578069000000,26.325,26.35,26.24,26.275,100031
1578069900000,26.275,26.3,26.205,26.28,85229
1578070800000,26.285,26.33,26.25,26.25,57041
1578071700000,26.26,26.29,26.2,26.265,62265
1578072600000,26.26,26.33,26.22,26.235,49356
1578073500000,26.24,26.36,26.24,26.345,63789
1578074400000,26.34,26.43,26.26,26.295,68936
1578075300000,26.3,26.355,26.25,26.29,55674
1578076200000,26.29,26.31,26.17,26.3,62744
1578077100000,26.295,26.35,26.24,26.28,58847
1578078000000,26.28,26.3,26.2,26.29,64574
1578078900000,26.29,26.36,26.27,26.33,69102
1578079800000,26.33,26.45,26.325,26.37,65990
1578080700000,26.36,26.475,26.36,26.475,73292
1578081600000,26.46,26.47,26.33,26.35,114756
1578082500000,26.35,26.48,26.31,26.475,142223
1578083400000,26.475,26.61,26.41,26.575,241168
1578084300000,26.575,26.71,26.43,26.47,1067224
1578321000000,26.3,26.59,26.16,26.475,126734
1578321900000,26.48,26.77,26.42,26.64,51012
1578322800000,26.62,26.64,26.39,26.49,96701
1578323700000,26.5,26.56,26.43,26.54,43138
1578324600000,26.54,26.55,26.38,26.39,37994
1578325500000,26.385,26.56,26.38,26.46,61509
1578326400000,26.45,26.49,26.365,26.47,41144
1578327300000,26.445,26.445,26.23,26.29,41089
1578328200000,26.29,26.3,26.15,26.22,32762
1578329100000,26.225,26.27,26.105,26.15,42262
1578330000000,26.16,26.38,26.15,26.35,51394
1578330900000,26.345,26.35,26.1,26.125,40349
1578331800000,26.125,26.17,26.08,26.165,47866
1578332700000,26.17,26.22,26.13,26.155,52457
1578333600000,26.155,26.21,26.12,26.175,42063
1578334500000,26.175,26.2,26.15,26.185,32540
1578335400000,26.185,26.2,26.09,26.125,33006
1578336300000,26.12,26.16,26.01,26.115,61124
1578337200000,26.115,26.175,26.085,26.13,70389
1578338100000,26.115,26.145,26.075,26.135,38265
1578339000000,26.135,26.21,26.08,26.17,56452
1578339900000,26.165,26.19,26.05,26.155,64715
1578340800000,26.16,26.2,26.13,26.155,48782
1578341700000,26.16,26.18,26.095,26.105,73328
1578342600000,26.105,26.21,26.1,26.19,104647
1578343500000,26.19,26.25,26.15,26.18,234811
1578407400000,26.04,26.35,26.04,26.34,54372
1578408300000,26.31,26.34,26.11,26.15,26645
1578409200000,26.14,26.43,26.14,26.41,34595
1578410100000,26.4,26.435,26.34,26.435,28291
1578411000000,26.44,26.51,26.42,26.505,37327
1578411900000,26.505,26.6066,26.5,26.5701,32575
1578412800000,26.58,26.62,26.48,26.48,37831
1578413700000,26.49,26.49,26.3,26.3001,36779
1578414600000,26.3,26.32,26.235,26.28,34291
1578415500000,26.27,26.295,26.24,26.275,39569
1578416400000,26.275,26.28,26.118,26.165,41794
1578417300000,26.165,26.18,26.08,26.09,38507
1578418200000,26.08,26.083,26.0,26.03,32997
1578419100000,26.025,26.055,26.0,26.035,34243
1578420000000,26.04,26.11,26.0,26.035,60344
1578420900000,26.035,26.08,26.0,26.02,31685
1578421800000,26.03,26.05,26.0,26.0,47386
1578422700000,26.0,26.01,25.955,25.995,36310
1578423600000,25.995,26.09,25.99,26.0101,31086
1578424500000,26.02,26.08,25.97,26.025,37717
1578425400000,26.02,26.09,26.015,26.02,25848
1578426300000,26.02,26.09,26.015,26.09,28054
1578427200000,26.09,26.19,26.08,26.18,32257
1578428100000,26.19,26.2,26.12,26.175,42834
1578429000000,26.175,26.175,26.06,26.15,65745
1578429900000,26.155,26.17,26.0,26.04,169484
1578493800000,25.89,26.04,25.82,25.91,51374
1578494700000,25.9,25.92,25.76,25.89,27554
1578495600000,25.89,26.0199,25.88,25.99,35024
1578496500000,26.02,26.04,25.86,25.97,35876
1578497400000,25.97,26.09,25.95,26.01,36720
1578498300000,26.005,26.14,26.0,26.12,36722
1578499200000,26.13,26.14,26.01,26.065,35619
1578500100000,26.06,26.13,26.02,26.11,25305
1578501000000,26.1,26.18,26.03,26.13,25251
1578501900000,26.12,26.26,26.12,26.215,34842
1578502800000,26.2,26.25,26.11,26.125,26218
1578503700000,26.13,26.18,26.1162,26.17,19473
1578504600000,26.16,26.16,26.09,26.12,17512
1578505500000,26.12,26.15,26.09,26.09,20687
1578506400000,26.09,26.14,26.06,26.125,24432
1578507300000,26.12,26.18,26.12,26.17,24069
1578508200000,26.175,26.18,26.08,26.095,27311
1578509100000,26.1,26.13,26.01,26.01,22822
1578510000000,26.02,26.03,26.005,26.015,25378
1578510900000,26.01,26.05,26.01,26.04,25131
1578511800000,26.035,26.09,26.035,26.08,46638
1578512700000,26.075,26.1,26.07,26.095,28511
1578513600000,26.095,26.2,26.095,26.17,44366
1578514500000,26.17,26.205,26.15,26.19,52656
1578515400000,26.19,26.29,26.19,26.25,72374
1578516300000,26.25,26.25,26.03,26.04,178353
1578580200000,26.24,26.25,26.03,26.1231,101104
1578581100000,26.11,26.38,26.09,26.38,83102
1578582000000,26.39,26.39,26.16,26.2063,47429
1578582900000,26.205,26.23,26.09,26.11,25663
1578583800000,26.1,26.12,26.03,26.045,45264
1578584700000,26.04,26.065,26.01,26.02,28012
1578585600000,26.02,26.03,25.91,26.005,64829
1578586500000,26.0,26.055,25.97,26.055,48852
1578587400000,26.06,26.08,26.0,26.005,25829
1578588300000,26.005,26.03,25.96,25.97,35836
1578589200000,25.97,26.0341,25.96,26.025,36612
1578590100000,26.03,26.03,25.89,25.905,26529
1578591000000,25.9,25.95,25.85,25.86,37841
1578591900000,25.865,25.93,25.86,25.88,29753
1578592800000,25.88,25.88,25.78,25.78,24321
1578593700000,25.78,25.78,25.72,25.74,27796
1578594600000,25.745,25.78,25.72,25.77,25905
1578595500000,25.775,25.785,25.71,25.71,29217
1578596400000,25.71,25.76,25.71,25.745,30996
1578597300000,25.75,25.8,25.75,25.75,43788
1578598200000,25.755,25.88,25.75,25.82,39055
1578599100000,25.82,25.83,25.78,25.8,53407
1578600000000,25.81,25.81,25.72,25.72,44811
1578600900000,25.73,25.74,25.64,25.645,63005
1578601800000,25.65,25.66,25.545,25.55,82337
1578602700000,25.555,25.64,25.52,25.53,240068
1578666600000,25.52,25.645,25.32,25.55,40769
1578667500000,25.54,25.69,25.5,25.679,36101
1578668400000,25.66,25.77,25.62,25.77,72754
1578669300000,25.78,25.82,25.73,25.77,47244
1578670200000,25.75,25.81,25.71,25.79,41592
1578671100000,25.79,25.87,25.7,25.81,62946
1578672000000,25.82,25.82,25.72,25.73,38911
1578672900000,25.72,25.745,25.59,25.595,30662
1578673800000,25.59,25.66,25.54,25.565,32826
1578674700000,25.57,25.63,25.55,25.605,28639
1578675600000,25.61,25.64,25.55,25.6,35295
1578676500000,25.6,25.65,25.56,25.65,23198
1578677400000,25.64,25.66,25.6,25.61,30973
1578678300000,25.605,25.605,25.48,25.48,36428
1578679200000,25.485,25.56,25.48,25.56,29204
1578680100000,25.555,25.59,25.51,25.58,26625
1578681000000,25.5813,25.69,25.5813,25.685,32212
1578681900000,25.69,25.695,25.63,25.63,30023
1578682800000,25.62,25.63,25.51,25.545,49955
1578683700000,25.55,25.6,25.545,25.58,23372
1578684600000,25.575,25.58,25.505,25.535,25641
1578685500000,25.53,25.53,25.48,25.495,22902
1578686400000,25.495,25.5,25.41,25.42,34597
1578687300000,25.43,25.45,25.36,25.37,44624
1578688200000,25.37,25.415,25.345,25.41,63450
1578689100000,25.415,25.45,25.35,25.41,136693
1578925800000,25.35,25.52,25.11,25.2248,39142
1578926700000,25.25,25.34,25.22,25.34,29949
1578927600000,25.36,25.41,25.33,25.35,39099
1578928500000,25.34,25.37,25.25,25.28,23158
1578929400000,25.27,25.27,25.2,25.2,33989
1578930300000,25.2,25.355,25.2,25.33,31806
1578931200000,25.34,25.365,25.295,25.3,39211
1578932100000,25.3,25.57,25.3,25.55,45221
1578933000000,25.56,25.58,25.5,25.51,26900
1578933900000,25.51,25.55,25.49,25.515,21323
1578934800000,25.515,25.69,25.51,25.69,45115
1578935700000,25.69,25.7,25.625,25.67,39753
1578936600000,25.67,25.76,25.63,25.645,41319
1578937500000,25.64,25.65,25.56,25.605,45629
1578938400000,25.61,25.61,25.485,25.485,27591
1578939300000,25.48,25.495,25.46,25.46,30847
1578940200000,25.47,25.505,25.455,25.505,36916
1578941100000,25.51,25.655,25.51,25.645,37843
1578942000000,25.645,25.75,25.64,25.745,35777
1578942900000,25.74,25.75,25.64,25.675,40514
1578943800000,25.68,25.68,25.52,25.52,52127
1578944700000,25.52,25.52,25.43,25.45,42788
1578945600000,25.44,25.455,25.355,25.37,56512
1578946500000,25.38,25.39,25.31,25.34,53676
1578947400000,25.335,25.545,25.33,25.51,82879
1578948300000,25.51,25.53,25.46,25.52,197290
1579012200000,25.45,25.55,25.41,25.55,30575
1579013100000,25.55,25.57,25.28,25.285,22762
1579014000000,25.28,25.3,25.18,25.29,24479
1579014900000,25.28,25.29,25.18,25.26,30287
1579015800000,25.26,25.4,25.225,25.39,27843
1579016700000,25.4,25.46,25.35,25.39,31961
1579017600000,25.4,25.45,25.35,25.41,29646
1579018500000,25.41,25.51,25.41,25.45,45586
1579019400000,25.45,25.5,25.37,25.38,26537
1579020300000,25.39,25.475,25.385,25.4,21573
1579021200000,25.4,25.42,25.375,25.4,32442
1579022100000,25.41,25.53,25.4,25.525,22422
1579023000000,25.52,25.625,25.51,25.6,39679
1579023900000,25.6,25.665,25.6,25.665,20015
1579024800000,25.67,25.79,25.67,25.74,33232
1579025700000,25.735,25.77,25.68,25.76,32797
1579026600000,25.75,25.79,25.62,25.65,30982
1579027500000,25.635,25.67,25.61,25.66,18492
1579028400000,25.665,25.67,25.55,25.565,39732
1579029300000,25.565,25.655,25.56,25.65,23290
1579030200000,25.65,25.69,25.625,25.685,23808
1579031100000,25.68,25.72,25.57,25.6,37791
1579032000000,25.6,25.62,25.515,25.52,26789
1579032900000,25.52,25.56,25.445,25.445,63333
1579033800000,25.445,25.5,25.42,25.42,86972
1579034700000,25.42,25.51,25.35,25.51,245060
1579098600000,25.28,25.41,25.16,25.215,44962
1579099500000,25.215,25.44,25.18,25.43,21401
1579100400000,25.44,25.52,25.37,25.37,45065
1579101300000,25.37,25.425,25.3,25.3,27169
1579102200000,25.31,25.39,25.28,25.315,58628
1579103100000,25.32,25.51,25.32,25.51,29157
1579104000000,25.5,25.57,25.4,25.4,76701
1579104900000,25.39,25.57,25.39,25.53,26327
1579105800000,25.535,25.605,25.5,25.58,21485
1579106700000,25.57,25.64,25.51,25.51,21001
1579107600000,25.51,25.52,25.46,25.48,28347
1579108500000,25.47,25.47,25.39,25.39,20905
1579109400000,25.4,25.4,25.31,25.37,27971
1579110300000,25.37,25.385,25.29,25.3,27288
1579111200000,25.31,25.31,25.22,25.25,27576
1579112100000,25.245,25.28,25.22,25.26,27020
1579113000000,25.26,25.285,25.23,25.23,23571
1579113900000,25.23,25.28,25.185,25.205,34791
1579114800000,25.205,25.3,25.195,25.265,31028
1579115700000,25.265,25.355,25.26,25.355,28764
1579116600000,25.35,25.545,25.35,25.495,52096
1579117500000,25.495,25.52,25.47,25.47,35616
1579118400000,25.465,25.47,25.34,25.37,37970
1579119300000,25.37,25.375,25.26,25.28,51987
1579120200000,25.285,25.315,25.25,25.265,129526
1579121100000,25.27,25.35,25.24,25.34,254033
1579185000000,25.56,25.73,25.41,25.7178,42052
1579185900000,25.73,25.77,25.55,25.59,20607
1579186800000,25.59,25.65,25.44,25.49,14207
1579187700000,25.5,25.51,25.43,25.46,15651
1579188600000,25.46,25.48,25.3918,25.44,6215
1579189500000,25.45,25.485,25.35,25.35,8600
1579190400000,25.37,25.38,25.14,25.17,8586
1579191300000,25.18,25.25,25.17,25.2,8206
1579192200000,25.21,25.25,25.14,25.18,12604
1579193100000,25.18,25.22,25.16,25.189,6934
1579194000000,25.19,25.24,25.135,25.15,10693
1579194900000,25.15,25.195,25.13,25.19,6407
1579195800000,25.19,25.25,25.19,25.2,6291
1579196700000,25.22,25.24,25.16,25.16,14157
1579197600000,25.17,25.21,25.14,25.14,14683
1579198500000,25.16,25.215,25.15,25.16,8727
1579199400000,25.17,25.18,25.11,25.13,42001
1579200300000,25.13,25.165,25.07,25.07,15372
1579201200000,25.06,25.09,25.025,25.05,17202
1579202100000,25.05,25.09,25.04,25.07,13233
1579203000000,25.065,25.075,25.03,25.04,14453
1579203900000,25.02,25.14,25.0,25.09,34504
1579204800000,25.08,25.14,25.07,25.08,18811
1579205700000,25.08,25.09,25.04,25.05,16765
1579206600000,25.04,25.16,25.04,25.15,49130
1579207500000,25.15,25.2,25.13,25.2,63029
1579271400000,25.42,25.42,25.11,25.15,46485
1579272300000,25.13,25.25,25.035,25.13,24805
1579273200000,25.11,25.31,25.11,25.24,31969
1579274100000,25.22,25.26,25.06,25.1,10595
1579275000000,25.1,25.1,24.99,25.03,18963
1579275900000,25.04,25.06,24.94,24.96,12303
1579276800000,24.97,25.01,24.87,24.88,7410
1579277700000,24.87,24.89,24.77,24.87,12011
1579278600000,24.87,24.99,24.86,24.99,9032
1579279500000,24.995,25.15,24.99,25.08,18203
1579280400000,25.09,25.11,25.045,25.08,8907
1579281300000,25.06,25.115,25.0,25.0,17874
1579282200000,25.0,25.0,24.9,24.91,6666
1579283100000,24.925,24.95,24.91,24.95,6332
1579284000000,24.96,25.0,24.93,25.0,6045
1579284900000,24.99,25.0,24.92,24.94,8648
1579285800000,24.94,24.98,24.94,24.97,5676
1579286700000,24.98,24.99,24.95,24.99,8053
1579287600000,24.99,25.0362,24.935,24.95,9583
1579288500000,24.95,25.01,24.94,24.97,13324
1579289400000,24.96,25.01,24.91,24.915,21727
1579290300000,24.92,24.98,24.91,24.965,14586
1579291200000,24.965,24.97,24.905,24.92,14837
1579292100000,24.93,25.055,24.9,24.95,50740
1579293000000,24.945,25.01,24.945,24.98,26027
1579293900000,24.985,25.08,24.98,25.05,106275
1579617000000,24.72,25.06,24.72,25.03,32960
1579617900000,24.97,24.97,24.77,24.8,16348
1579618800000,24.82,24.87,24.775,24.81,14931
1579619700000,24.79,24.79,24.67,24.75,9845
1579620600000,24.75,24.75,24.595,24.62,17969
1579621500000,24.61,24.695,24.54,24.675,38169
1579622400000,24.68,24.75,24.67,24.7,16975
1579623300000,24.69,24.7,24.515,24.57,14476
