datetime,open,high,low,close,volume
1577738700000,9.535,9.54,9.5,9.51,42339
1577802600000,9.51,9.61,9.48,9.555,68399
1577803500000,9.56,9.67,9.515,9.66,53666
1577804400000,9.68,9.68,9.6464,9.665,8468
1577805300000,9.67,9.67,9.63,9.6361,11842
1577806200000,9.63,9.66,9.6263,9.65,4130
1577807100000,9.64,9.64,9.59,9.62,5966
1577808000000,9.6168,9.63,9.6086,9.61,6287
1577808900000,9.62,9.65,9.62,9.65,10031
1577809800000,9.645,9.67,9.61,9.67,27522
1577810700000,9.67,9.7,9.6637,9.7,35089
1577811600000,9.69,9.69,9.65,9.66,10006
1577812500000,9.66,9.67,9.64,9.655,9090
1577813400000,9.655,9.68,9.65,9.66,20384
1577814300000,9.655,9.66,9.645,9.65,12565
1577815200000,9.64,9.66,9.64,9.65,7401
1577816100000,9.657,9.675,9.6521,9.67,5367
1577817000000,9.66,9.67,9.655,9.655,14053
1577817900000,9.6532,9.6532,9.62,9.64,11933
1577818800000,9.635,9.64,9.623,9.64,6549
1577819700000,9.635,9.64,9.615,9.615,6587
1577820600000,9.615,9.62,9.6133,9.62,2626
1577821500000,9.62,9.63,9.565,9.575,18381
1577822400000,9.58,9.59,9.58,9.59,7980
1577823300000,9.58,9.59,9.575,9.58,5819
1577824200000,9.575,9.58,9.54,9.555,19759
1577825100000,9.555,9.56,9.52,9.53,55096
1577975400000,9.66,9.66,9.58,9.61,31303
1577976300000,9.61,9.62,9.52,9.56,23936
1577977200000,9.5522,9.565,9.49,9.495,19838
1577978100000,9.49,9.495,9.45,9.48,30295
1577979000000,9.49,9.5,9.4755,9.49,14057
1577979900000,9.49,9.53,9.4868,9.49,35643
1577980800000,9.495,9.5051,9.456,9.456,30044
1577981700000,9.455,9.46,9.43,9.4446,22436
1577982600000,9.4554,9.48,9.4369,9.4732,17412
1577983500000,9.48,9.49,9.465,9.47,12248
1577984400000,9.4735,9.48,9.44,9.47,33218
1577985300000,9.465,9.49,9.461,9.47,16936
1577986200000,9.48,9.49,9.465,9.475,8914
1577987100000,9.47,9.49,9.46,9.49,4130
1577988000000,9.48,9.5,9.465,9.47,12954
1577988900000,9.48,9.48,9.45,9.46,10662
1577989800000,9.47,9.47,9.43,9.45,13496
1577990700000,9.45,9.45,9.42,9.44,17015
1577991600000,9.44,9.45,9.41,9.45,29151
1577992500000,9.44,9.44,9.405,9.41,17667
1577993400000,9.41,9.41,9.4,9.41,5350
1577994300000,9.41,9.46,9.37,9.46,94783
1577995200000,9.46,9.53,9.455,9.52,25850
1577996100000,9.515,9.55,9.515,9.545,40749
1577997000000,9.545,9.61,9.54,9.555,46281
1577997900000,9.555,9.6,9.55,9.6,55895
1578061800000,9.43,9.505,9.21,9.505,164321
1578062700000,9.51,9.69,9.51,9.65,48332
1578063600000,9.65,9.73,9.6,9.68,22164
1578064500000,9.69,9.72,9.645,9.67,32074
1578065400000,9.67,9.74,9.63,9.72,52138
1578066300000,9.715,9.72,9.66,9.68,16703
1578067200000,9.67,9.75,9.67,9.74,17278
1578068100000,9.72,9.76,9.7175,9.73,17243
1578069000000,9.74,9.79,9.7399,9.7885,20612
1578069900000,9.79,9.81,9.77,9.775,26210
1578070800000,9.7753,9.8,9.77,9.8,16157
1578071700000,9.8,9.84,9.79,9.8,25400
1578072600000,9.8,9.81,9.79,9.79,12049
1578073500000,9.79,9.84,9.79,9.83,22315
1578074400000,9.83,9.88,9.8253,9.85,37276
1578075300000,9.8401,9.85,9.8129,9.84,15168
1578076200000,9.84,9.86,9.805,9.84,33416
1578077100000,9.84,9.84,9.83,9.83,10464
1578078000000,9.84,9.87,9.8387,9.865,26003
1578078900000,9.86,9.88,9.85,9.88,17349
1578079800000,9.875,9.88,9.84,9.85,17015
1578080700000,9.85,9.89,9.84,9.8754,28526
1578081600000,9.875,9.89,9.85,9.89,68922
1578082500000,9.885,9.89,9.845,9.85,26334
1578083400000,9.845,9.85,9.84,9.85,29284
1578084300000,9.845,9.88,9.84,9.84,118557
1578321000000,9.82,9.83,9.6,9.82,109658
1578321900000,9.83,9.985,9.83,9.97,65838
1578322800000,9.97,9.97,9.893,9.893,24019
1578323700000,9.9,9.99,9.8881,9.95,58802
1578324600000,9.96,9.96,9.86,9.87,19316
1578325500000,9.87,9.91,9.86,9.91,16889
1578326400000,9.8999,9.92,9.88,9.9,15060
1578327300000,9.9,9.906,9.87,9.8899,10128
1578328200000,9.89,9.94,9.885,9.93,12161
1578329100000,9.925,9.96,9.91,9.96,10004
1578330000000,9.955,9.96,9.935,9.935,16548
1578330900000,9.93,9.94,9.905,9.915,15996
1578331800000,9.915,9.95,9.915,9.935,17783
1578332700000,9.935,9.94,9.915,9.925,5951
1578333600000,9.925,9.935,9.915,9.925,4963
1578334500000,9.9266,9.93,9.91,9.915,11338
1578335400000,9.91,9.925,9.89,9.915,23661
1578336300000,9.92,9.92,9.89,9.89,6280
1578337200000,9.895,9.915,9.89,9.915,11199
1578338100000,9.9147,9.95,9.9147,9.95,21450
1578339000000,9.9435,9.97,9.94,9.965,12001
1578339900000,9.97,9.97,9.96,9.965,10930
1578340800000,9.965,9.9767,9.96,9.975,12511
1578341700000,9.975,9.99,9.97,9.975,25582
1578342600000,9.9772,9.98,9.91,9.935,36259
1578343500000,9.93,9.945,9.91,9.92,54702
1578407400000,9.93,10.0,9.88,9.975,63272
1578408300000,9.975,9.99,9.94,9.9763,21693
1578409200000,9.9762,10.01,9.97,9.99,32294
1578410100000,9.985,10.02,9.98,10.01,20500
1578411000000,10.005,10.045,10.0,10.03,34627
1578411900000,10.025,10.12,10.02,10.09,100206
1578412800000,10.0887,10.09,10.06,10.075,19377
1578413700000,10.08,10.1,10.07,10.1,41618
1578414600000,10.1,10.1,10.08,10.08,10890
1578415500000,10.08,10.085,10.05,10.0622,15747
1578416400000,10.065,10.065,10.0176,10.024,24757
1578417300000,10.02,10.03,10.0116,10.02,6644
1578418200000,10.02,10.02,9.97,9.98,31734
1578419100000,9.975,9.975,9.94,9.94,11135
1578420000000,9.94,9.96,9.94,9.94,5962
1578420900000,9.935,9.935,9.905,9.91,11118
1578421800000,9.92,9.92,9.9,9.905,6450
1578422700000,9.91,9.92,9.9,9.92,9963
1578423600000,9.915,9.98,9.915,9.975,28447
1578424500000,9.975,9.98,9.965,9.98,6051
1578425400000,9.98,9.98,9.965,9.97,5129
1578426300000,9.9644,9.97,9.94,9.95,12664
1578427200000,9.9454,9.96,9.94,9.96,14241
1578428100000,9.96,9.975,9.9543,9.97,11097
1578429000000,9.965,9.97,9.95,9.955,12512
1578429900000,9.955,9.96,9.94,9.94,57763
1578493800000,9.97,10.01,9.9,10.01,52197
1578494700000,10.02,10.09,10.01,10.09,30476
1578495600000,10.09,10.09,10.01,10.0287,16177
1578496500000,10.025,10.03,9.9045,9.91,21404
1578497400000,9.905,9.91,9.815,9.82,32666
1578498300000,9.83,9.86,9.82,9.835,17083
1578499200000,9.83,9.84,9.8,9.814,10871
1578500100000,9.81,9.83,9.8,9.81,11095
1578501000000,9.8174,9.86,9.7802,9.815,34719
1578501900000,9.81,9.815,9.75,9.75,11170
1578502800000,9.759,9.815,9.75,9.77,23143
1578503700000,9.78,9.795,9.77,9.785,11358
1578504600000,9.785,9.8,9.75,9.76,21047
1578505500000,9.755,9.77,9.75,9.765,9150
1578506400000,9.765,9.77,9.735,9.745,21283
1578507300000,9.757,9.76,9.72,9.7293,16225
1578508200000,9.725,9.74,9.72,9.74,8700
1578509100000,9.74,9.74,9.57,9.59,75758
1578510000000,9.615,9.6255,9.5601,9.6,29037
1578510900000,9.6,9.6,9.56,9.57,14490
1578511800000,9.57,9.6,9.54,9.565,48591
1578512700000,9.56,9.58,9.56,9.575,13033
1578513600000,9.58,9.61,9.575,9.605,19755
1578514500000,9.605,9.69,9.6,9.69,27611
1578515400000,9.685,9.69,9.66,9.68,25561
1578516300000,9.675,9.68,9.65,9.68,67113
1578580200000,9.74,9.78,9.59,9.62,36846
1578581100000,9.64,9.735,9.6,9.715,18653
1578582000000,9.71,9.71,9.67,9.685,10346
1578582900000,9.685,9.72,9.685,9.72,8154
1578583800000,9.73,9.77,9.705,9.75,17277
1578584700000,9.7501,9.78,9.74,9.78,6644
1578585600000,9.775,9.775,9.7,9.71,7080
1578586500000,9.705,9.71,9.685,9.71,13123
1578587400000,9.71,9.73,9.71,9.715,2473
1578588300000,9.72,9.74,9.715,9.74,4631
1578589200000,9.75,9.78,9.745,9.765,9237
1578590100000,9.77,9.78,9.76,9.7632,6122
1578591000000,9.77,9.7799,9.73,9.74,8418
1578591900000,9.74,9.76,9.74,9.755,4979
1578592800000,9.76,9.76,9.75,9.755,2543
1578593700000,9.755,9.76,9.74,9.745,8223
1578594600000,9.74,9.78,9.74,9.78,5697
1578595500000,9.775,9.79,9.7745,9.775,5407
1578596400000,9.78,9.83,9.78,9.8239,23210
1578597300000,9.83,9.84,9.815,9.84,12155
1578598200000,9.84,9.85,9.834,9.845,5226
1578599100000,9.84,9.845,9.8,9.8,17984
1578600000000,9.8,9.81,9.79,9.8,10434
1578600900000,9.8,9.83,9.795,9.825,4620
1578601800000,9.83,9.83,9.81,9.82,15416
1578602700000,9.82,9.82,9.78,9.79,77752
1578666600000,9.69,9.84,9.68,9.74,47761
1578667500000,9.74,9.8,9.73,9.8,8104
1578668400000,9.79,9.86,9.79,9.85,9639
1578669300000,9.85,9.88,9.84,9.86,14241
1578670200000,9.87,9.87,9.78,9.84,24684
1578671100000,9.84,9.84,9.8,9.84,20257
1578672000000,9.84,9.85,9.82,9.84,16688
1578672900000,9.8447,9.87,9.825,9.85,66536
1578673800000,9.85,9.98,9.83,9.965,70295
1578674700000,9.965,9.965,9.91,9.94,21345
1578675600000,9.94,9.94,9.91,9.92,13875
1578676500000,9.92,9.96,9.9,9.96,9650
1578677400000,9.96,10.0,9.96,9.97,21661
1578678300000,9.96,9.99,9.95,9.99,13437
1578679200000,9.99,10.0,9.98,9.995,12268
1578680100000,9.995,10.03,9.995,10.03,15741
1578681000000,10.025,10.025,9.985,10.02,13025
1578681900000,10.02,10.02,9.99,10.0,24740
1578682800000,9.995,9.995,9.97,9.99,11600
1578683700000,9.98,9.99,9.95,9.95,10577
1578684600000,9.955,9.97,9.93,9.97,15906
1578685500000,9.97,9.97,9.9202,9.97,24504
1578686400000,9.97,9.97,9.95,9.97,25436
1578687300000,9.965,9.97,9.95,9.965,11587
1578688200000,9.97,9.97,9.93,9.94,35775
1578689100000,9.94,9.97,9.91,9.93,48228
1578925800000,10.1,10.2541,10.01,10.1963,168808
1578926700000,10.205,10.3,10.14,10.28,65472
1578927600000,10.2846,10.34,10.2599,10.294,173238
1578928500000,10.29,10.4,10.29,10.3427,171352
1578929400000,10.34,10.4,10.315,10.39,60304
1578930300000,10.385,10.42,10.33,10.34,54351
1578931200000,10.34,10.37,10.33,10.36,19055
1578932100000,10.365,10.385,10.32,10.37,67095
1578933000000,10.38,10.455,10.375,10.4458,47370
1578933900000,10.45,10.47,10.425,10.47,42464
1578934800000,10.465,10.47,10.425,10.4463,29574
1578935700000,10.45,10.48,10.4401,10.47,37406
1578936600000,10.47,10.55,10.465,10.51,79641
1578937500000,10.52,10.55,10.52,10.535,42878
1578938400000,10.54,10.57,10.53,10.5675,44882
1578939300000,10.57,10.59,10.565,10.58,43103
1578940200000,10.585,10.61,10.575,10.61,31922
1578941100000,10.6047,10.63,10.5946,10.62,31263
1578942000000,10.63,10.64,10.6101,10.63,39961
1578942900000,10.63,10.645,10.62,10.63,16073
1578943800000,10.62,10.63,10.6,10.63,21889
1578944700000,10.6264,10.6473,10.615,10.6462,35853
1578945600000,10.64,10.64,10.575,10.585,37828
1578946500000,10.585,10.6,10.565,10.59,71611
1578947400000,10.6,10.68,10.59,10.63,62409
1578948300000,10.6259,10.675,10.62,10.66,126674
1579012200000,10.64,10.68,10.5388,10.61,74471
1579013100000,10.6132,10.6799,10.6,10.66,57334
1579014000000,10.68,10.68,10.645,10.66,18321
1579014900000,10.6603,10.71,10.6301,10.69,95589
1579015800000,10.69,10.69,10.65,10.65,22361
1579016700000,10.64,10.65,10.62,10.64,13292
1579017600000,10.6401,10.72,10.63,10.72,29996
1579018500000,10.73,10.75,10.71,10.715,12575
1579019400000,10.715,10.74,10.715,10.74,15569
1579020300000,10.74,10.7927,10.74,10.76,24809
1579021200000,10.7624,10.7964,10.74,10.79,13382
1579022100000,10.79,10.815,10.76,10.77,22082
1579023000000,10.765,10.83,10.76,10.805,51305
1579023900000,10.805,10.82,10.76,10.77,48050
1579024800000,10.77,10.78,10.75,10.75,12570
1579025700000,10.76,10.77,10.745,10.75,16319
1579026600000,10.755,10.845,10.75,10.79,72793
1579027500000,10.79,10.79,10.76,10.77,6440
1579028400000,10.76,10.765,10.6629,10.68,48569
1579029300000,10.6825,10.6825,10.64,10.675,14541
1579030200000,10.67,10.69,10.66,10.68,11398
1579031100000,10.69,10.7,10.6676,10.6676,10434
1579032000000,10.67,10.695,10.662,10.665,10754
1579032900000,10.6634,10.7,10.6634,10.69,10419
1579033800000,10.695,10.71,10.69,10.71,27941
1579034700000,10.71,10.72,10.68,10.715,95343
1579098600000,10.75,10.79,10.61,10.655,53321
1579099500000,10.6725,10.71,10.645,10.71,19788
1579100400000,10.7,10.7034,10.66,10.67,20872
1579101300000,10.67,10.69,10.6548,10.685,14041
1579102200000,10.69,10.7,10.64,10.64,18413
1579103100000,10.635,10.69,10.63,10.67,18659
1579104000000,10.66,10.66,10.62,10.63,11118
1579104900000,10.63,10.68,10.63,10.68,9879
1579105800000,10.68,10.69,10.6537,10.68,6063
1579106700000,10.67,10.6759,10.58,10.6,31561
1579107600000,10.605,10.64,10.59,10.6356,18898
1579108500000,10.63,10.635,10.6,10.61,12627
1579109400000,10.62,10.63,10.59,10.615,15703
1579110300000,10.615,10.615,10.58,10.58,8965
1579111200000,10.58,10.62,10.57,10.62,11575
1579112100000,10.615,10.64,10.615,10.63,15534
1579113000000,10.63,10.68,10.61,10.66,36590
1579113900000,10.655,10.68,10.65,10.65,8025
1579114800000,10.65,10.7,10.65,10.685,15665
1579115700000,10.68,10.7,10.68,10.69,11330
1579116600000,10.695,10.7,10.6835,10.685,7480
1579117500000,10.685,10.7,10.66,10.685,33555
1579118400000,10.69,10.695,10.68,10.683,11812
1579119300000,10.68,10.685,10.64,10.64,12754
1579120200000,10.645,10.655,10.63,10.655,29886
1579121100000,10.655,10.7,10.645,10.7,123964
1579185000000,10.7,10.84,10.69,10.77,106826
1579185900000,10.78,10.8254,10.75,10.75,34212
1579186800000,10.76,10.76,10.68,10.7,24597
1579187700000,10.7,10.7,10.61,10.6101,17487
1579188600000,10.6115,10.64,10.57,10.6,54436
1579189500000,10.595,10.62,10.53,10.53,18208
1579190400000,10.525,10.5464,10.455,10.455,40634
1579191300000,10.45,10.5155,10.45,10.5013,23058
1579192200000,10.5,10.51,10.47,10.49,23176
1579193100000,10.5,10.56,10.5,10.5067,35315
1579194000000,10.51,10.5448,10.5,10.51,14203
1579194900000,10.5055,10.5055,10.48,10.5,12085
1579195800000,10.49,10.5,10.475,10.49,7464
1579196700000,10.49,10.54,10.4874,10.51,21035
1579197600000,10.5,10.52,10.48,10.49,10621
1579198500000,10.49,10.51,10.48,10.51,13974
1579199400000,10.51,10.54,10.51,10.54,7088
1579200300000,10.535,10.56,10.53,10.54,6644
1579201200000,10.55,10.63,10.5499,10.63,46482
1579202100000,10.645,10.65,10.605,10.61,11754
1579203000000,10.605,10.63,10.6,10.63,8436
1579203900000,10.63,10.63,10.62,10.63,14210
1579204800000,10.625,10.64,10.61,10.61,20853
1579205700000,10.62,10.62,10.585,10.62,12806
1579206600000,10.615,10.62,10.6,10.61,17441
1579207500000,10.615,10.65,10.6,10.615,80614
1579271400000,10.58,10.6,10.4802,10.58,57036
1579272300000,10.57,10.68,10.57,10.66,64378
1579273200000,10.65,10.66,10.54,10.54,21850
1579274100000,10.52,10.72,10.52,10.53,128240
1579275000000,10.54,10.58,10.53,10.545,13376
1579275900000,10.545,10.55,10.47,10.48,10880
1579276800000,10.49,10.5336,10.475,10.52,20856
1579277700000,10.5146,10.515,10.46,10.51,13215
1579278600000,10.52,10.54,10.51,10.525,10705
1579279500000,10.525,10.54,10.47,10.505,21155
1579280400000,10.505,10.52,10.485,10.495,11325
1579281300000,10.49,10.49,10.44,10.45,17218
1579282200000,10.46,10.47,10.43,10.46,19292
1579283100000,10.45,10.485,10.45,10.47,8892
1579284000000,10.455,10.46,10.44,10.455,8863
1579284900000,10.46,10.46,10.42,10.43,11222
1579285800000,10.425,10.435,10.4,10.405,11243
1579286700000,10.4,10.42,10.4,10.415,15690
1579287600000,10.4157,10.46,10.41,10.415,23011
1579288500000,10.415,10.44,10.41,10.43,29227
1579289400000,10.425,10.43,10.37,10.4,24364
1579290300000,10.39,10.42,10.39,10.39,11960
1579291200000,10.395,10.41,10.37,10.405,27129
1579292100000,10.4,10.44,10.395,10.44,10157
1579293000000,10.435,10.45,10.41,10.44,32020
1579293900000,10.435,10.505,10.435,10.47,52498
1579617000000,10.45,10.49,10.4,10.4087,52716
1579617900000,10.4,10.4665,10.3936,10.4642,17329
1579618800000,10.46,10.53,10.4433,10.5166,22415
1579619700000,10.515,10.515,10.44,10.46,20498
1579620600000,10.47,10.47,10.37,10.37,15485
1579621500000,10.37,10.38,10.32,10.335,32862
1579622400000,10.33,10.37,10.31,10.34,25891
1579623300000,10.33,10.33,10.25,10.265,32086
1579624200000,10.26,10.28,10.15,10.2001,148723
1579625100000,10.2,10.25,10.2,10.22,14625
1579626000000,10.22,10.23,10.17,10.23,34778
1579626900000,10.23,10.27,10.215,10.2577,17460
1579627800000,10.26,10.33,10.26,10.32,15303
1579628700000,10.33,10.34,10.305,10.32,14554
1579629600000,10.32,10.34,10.32,10.33,6795
1579630500000,10.33,10.33,10.25,10.25,10260
1579631400000,10.235,10.24,10.203,10.24,14967
1579632300000,10.2322,10.25,10.22,10.25,8352
1579633200000,10.24,10.26,10.23,10.26,9501
1579634100000,10.27,10.29,10.26,10.26,7829
1579635000000,10.26,10.33,10.245,10.31,67300
1579635900000,10.3063,10.32,10.27,10.32,15947
1579636800000,10.32,10.335,10.315,10.33,7375
1579637700000,10.335,10.34,10.33,10.34,9958
1579638600000,10.335,10.365,10.32,10.365,18095
1579639500000,10.365,10.38,10.34,10.35,45072
1579703400000,10.28,10.3,10.04,10.05,105509
1579704300000,10.065,10.08,9.9302,9.995,108638
1579705200000,9.99,9.99,9.8,9.84,78858
1579706100000,9.86,9.87,8.78,9.04,626728
1579707000000,9.05,9.3599,8.91,9.2,196388
1579707900000,9.2,9.38,9.02,9.0423,111766
1579708800000,9.0499,9.29,9.0245,9.19,88658
1579709700000,9.18,9.18,8.94,9.08,98581
1579710600000,9.0891,9.21,8.99,9.009,57327
1579711500000,9.0107,9.05,8.96,8.9665,53606
1579712400000,8.9633,8.98,8.87,8.9277,97863
1579713300000,8.91,8.9481,8.75,8.76,75754
1579714200000,8.77,8.84,8.73,8.795,71735
1579715100000,8.795,8.8,8.63,8.7637,91023
1579716000000,8.76,8.84,8.69,8.7603,85584
1579716900000,8.79,8.8,8.7,8.7414,38826
1579717800000,8.74,8.75,8.67,8.67,51504
1579718700000,8.657,8.79,8.655,8.78,56939
1579719600000,8.7726,8.785,8.61,8.62,92338
1579720500000,8.61,8.61,8.47,8.58,142222
1579721400000,8.58,8.69,8.54,8.6766,59305
1579722300000,8.67,8.67,8.55,8.55,56458
1579723200000,8.55,8.58,8.51,8.53,73195
1579724100000,8.53,8.535,8.4401,8.49,94568
1579725000000,8.49,8.65,8.48,8.6099,157887
1579725900000,8.61,8.67,8.55,8.59,235667
1579789800000,8.42,8.42,7.54,7.72,591673
1579790700000,7.7,7.75,7.4,7.4799,262267
1579791600000,7.48,7.71,7.4733,7.6,168457
1579792500000,7.5819,7.6,7.46,7.5036,143684
1579793400000,7.4994,7.61,7.46,7.59,101909
1579794300000,7.5953,7.73,7.59,7.675,69876
1579795200000,7.68,7.83,7.63,7.7924,116265
1579796100000,7.791,7.87,7.735,7.735,115638
1579797000000,7.74,7.8504,7.735,7.805,83854
1579797900000,7.8041,7.8509,7.78,7.79,89380
1579798800000,7.78,7.78,7.71,7.76,119542
1579799700000,7.755,7.855,7.74,7.855,65411
1579800600000,7.86,7.91,7.855,7.9,41872
1579801500000,7.9,7.94,7.89,7.925,33372
1579802400000,7.9269,7.96,7.925,7.95,39910
1579803300000,7.95,7.99,7.945,7.9801,33206
1579804200000,7.985,8.0,7.97,8.0,55357
1579805100000,7.995,8.06,7.965,8.05,54615
1579806000000,8.045,8.14,8.04,8.13,47609
1579806900000,8.13,8.225,8.12,8.18,64243
1579807800000,8.2,8.205,8.11,8.145,33112
1579808700000,8.145,8.17,8.12,8.165,38788
1579809600000,8.167,8.2,8.15,8.165,71756
1579810500000,8.17,8.17,8.0,8.0,86017
1579811400000,8.005,8.02,7.94,7.97,62490
1579812300000,7.97,7.98,7.92,7.93,171137
1579876200000,7.97,8.05,7.92,7.965,85597
1579877100000,7.97,8.1,7.9691,8.04,64525
1579878000000,8.04,8.04,7.92,7.925,39064
1579878900000,7.925,7.93,7.829,7.83,50586
1579879800000,7.83,7.89,7.83,7.8761,26362
1579880700000,7.875,7.93,7.86,7.925,32517
1579881600000,7.92,7.94,7.905,7.91,22661
1579882500000,7.905,7.96,7.87,7.875,37177
1579883400000,7.875,7.89,7.8601,7.8701,13165
1579884300000,7.8701,7.88,7.85,7.86,15210
1579885200000,7.86,7.87,7.85,7.8566,10889
1579886100000,7.85,7.86,7.83,7.845,17257
1579887000000,7.8401,7.8866,7.84,7.8866,30638
1579887900000,7.88,7.9,7.88,7.9,12916
1579888800000,7.895,7.9,7.88,7.88,9557
1579889700000,7.885,7.9,7.88,7.88,12024
1579890600000,7.88,7.9,7.88,7.88,23020
1579891500000,7.8874,7.89,7.88,7.88,17303
1579892400000,7.885,7.89,7.87,7.88,21406
1579893300000,7.885,7.89,7.8,7.815,54887
1579894200000,7.815,7.83,7.77,7.785,51112
1579895100000,7.785,7.805,7.76,7.805,23924
1579896000000,7.805,7.83,7.8,7.805,18916
1579896900000,7.805,7.81,7.8,7.81,7373
1579897800000,7.8,7.82,7.78,7.815,44599
1579898700000,7.82,7.86,7.81,7.83,93338
1580135400000,7.6,7.73,7.51,7.72,182464
1580136300000,7.72,7.7805,7.685,7.77,65974
1580137200000,7.76,7.77,7.71,7.74,28281
1580138100000,7.74,7.82,7.72,7.81,23906
1580139000000,7.81,7.81,7.74,7.74,27698
1580139900000,7.75,7.7512,7.72,7.745,11471
1580140800000,7.74,7.77,7.74,7.77,21275
1580141700000,7.76,7.81,7.76,7.8045,25431
1580142600000,7.81,7.91,7.79,7.91,52348
1580143500000,7.91,8.01,7.9,8.01,76776
1580144400000,8.0,8.13,8.0,8.1018,126849
1580145300000,8.11,8.15,8.105,8.125,68612
1580146200000,8.125,8.15,8.08,8.0845,53329
1580147100000,8.085,8.095,8.06,8.085,19593
1580148000000,8.09,8.16,8.09,8.11,36977
1580148900000,8.115,8.14,8.11,8.125,24246
1580149800000,8.12,8.16,8.11,8.11,29420
1580150700000,8.11,8.13,8.09,8.12,14559
1580151600000,8.115,8.135,8.1,8.12,37002
1580152500000,8.12,8.16,8.115,8.15,23164
1580153400000,8.15,8.15,8.12,8.123,18840
1580154300000,8.13,8.13,8.09,8.115,24777
1580155200000,8.115,8.13,8.09,8.0999,19120
1580156100000,8.1,8.11,8.05,8.06,33971
1580157000000,8.06,8.1,8.06,8.1,36652
1580157900000,8.09,8.1,8.03,8.04,96263
1580221800000,8.15,8.2972,8.0671,8.09,99854
1580222700000,8.095,8.19,8.095,8.13,25796
1580223600000,8.14,8.17,8.1,8.115,29247
1580224500000,8.12,8.135,8.06,8.11,41907
1580225400000,8.1073,8.1073,8.06,8.07,23988
1580226300000,8.065,8.065,7.945,7.98,62434
1580227200000,7.9888,8.01,7.95,8.0,25156
1580228100000,8.005,8.0138,7.97,7.985,20539
1580229000000,7.98,8.03,7.98,8.02,19268
1580229900000,8.025,8.0993,8.025,8.0801,41292
1580230800000,8.086,8.1,8.06,8.1,20992
1580231700000,8.1099,8.15,8.1,8.145,32287
1580232600000,8.145,8.185,8.13,8.17,21038
1580233500000,8.17,8.18,8.16,8.16,11940
1580234400000,8.164,8.17,8.1,8.135,21992
1580235300000,8.135,8.14,8.12,8.12,8118
1580236200000,8.12,8.17,8.12,8.165,15271
1580237100000,8.165,8.18,8.15,8.175,7953
1580238000000,8.18,8.392,8.17,8.285,193516
1580238900000,8.285,8.39,8.2834,8.35,40776
1580239800000,8.35,8.385,8.34,8.36,31126
1580240700000,8.37,8.38,8.35,8.355,24024
1580241600000,8.355,8.36,8.22,8.22,39420
1580242500000,8.22,8.25,8.2,8.24,44034
1580243400000,8.24,8.275,8.21,8.275,45713
1580244300000,8.27,8.29,8.24,8.25,145683
1580308200000,8.75,9.29,8.485,8.53,240712
1580309100000,8.53,8.69,8.4879,8.55,104249
1580310000000,8.52,8.71,8.51,8.57,211536
1580310900000,8.57,8.58,8.3834,8.51,107967
1580311800000,8.5,8.56,8.31,8.31,80579
1580312700000,8.31,8.38,8.23,8.37,103697
1580313600000,8.3784,8.39,8.25,8.25,30533
1580314500000,8.24,8.27,8.15,8.24,49539
1580315400000,8.23,8.28,8.21,8.22,23640
1580316300000,8.22,8.2322,8.18,8.21,18903
1580317200000,8.21,8.2887,8.16,8.25,49075
1580318100000,8.25,8.27,8.22,8.24,38968
1580319000000,8.25,8.29,8.25,8.27,18805
1580319900000,8.28,8.29,8.245,8.245,35762
1580320800000,8.245,8.27,8.235,8.24,27091
1580321700000,8.25,8.38,8.24,8.38,54926
1580322600000,8.37,8.4,8.34,8.38,33138
1580323500000,8.39,8.43,8.39,8.43,35219
1580324400000,8.43,8.4826,8.43,8.46,25008
1580325300000,8.45,8.47,8.41,8.44,19578
1580326200000,8.44,8.47,8.43,8.43,35452
1580327100000,8.425,8.425,8.295,8.31,29489
1580328000000,8.3,8.32,8.27,8.3,41027
1580328900000,8.295,8.31,8.275,8.3079,20795
1580329800000,8.305,8.4,8.305,8.385,43921
1580330700000,8.385,8.39,8.28,8.3,126057
1580394600000,8.28,8.35,8.2,8.25,63596
1580395500000,8.24,8.3,8.24,8.25,9174
1580396400000,8.2485,8.2485,8.06,8.06,62716
1580397300000,8.06,8.07,7.93,7.96,62452
1580398200000,7.955,7.96,7.83,7.88,57181
