datetime,open,high,low,close,volume
1578066300000,21.88,21.92,21.84,21.865,10080
1578067200000,21.83,21.85,21.71,21.775,7756
1578068100000,21.775,21.775,21.71,21.71,8192
1578069000000,21.72,21.78,21.66,21.71,7528
1578069900000,21.69,21.725,21.66,21.715,6952
1578070800000,21.715,21.76,21.67,21.755,11628
1578071700000,21.755,21.7669,21.61,21.72,19890
1578072600000,21.72,21.81,21.72,21.78,25791
1578073500000,21.78,21.9,21.78,21.9,26550
1578074400000,21.9,22.08,21.9,22.05,44858
1578075300000,22.045,22.045,21.84,21.89,17215
1578076200000,21.9,22.0,21.89,22.0,14508
1578077100000,21.99,22.0,21.925,21.98,14767
1578078000000,21.98,22.0,21.95,21.955,16385
1578078900000,21.955,21.96,21.9,21.945,14563
1578079800000,21.95,21.96,21.86,21.88,11523
1578080700000,21.88,21.91,21.85,21.89,13158
1578081600000,21.89,21.98,21.89,21.97,9185
1578082500000,21.97,21.99,21.86,21.87,24125
1578083400000,21.87,21.89,21.81,21.85,32222
1578084300000,21.85,21.88,21.77,21.83,68612
1578321000000,21.7,21.89,21.53,21.804,38186
1578321900000,21.85,22.07,21.85,21.96,26208
1578322800000,21.93,21.96,21.62,21.62,10199
1578323700000,21.62,21.8,21.62,21.795,7897
1578324600000,21.82,21.84,21.72,21.81,6612
1578325500000,21.83,21.93,21.83,21.89,8377
1578326400000,21.9,21.94,21.82,21.89,10271
1578327300000,21.895,21.93,21.78,21.84,7086
1578328200000,21.8,21.83,21.67,21.71,11528
1578329100000,21.71,21.855,21.7,21.84,25407
1578330000000,21.84,21.87,21.76,21.855,10314
1578330900000,21.85,21.88,21.78,21.835,11614
1578331800000,21.84,21.86,21.8,21.86,9350
1578332700000,21.855,21.88,21.79,21.82,14465
1578333600000,21.83,21.84,21.78,21.81,9457
1578334500000,21.8,21.88,21.79,21.87,15584
1578335400000,21.87,21.89,21.79,21.8,18952
1578336300000,21.8,21.8,21.65,21.65,7096
1578337200000,21.66,21.66,21.61,21.61,8756
1578338100000,21.62,21.62,21.55,21.56,11059
1578339000000,21.56,21.57,21.505,21.57,13002
1578339900000,21.565,21.63,21.565,21.605,9236
1578340800000,21.6,21.605,21.535,21.595,14844
1578341700000,21.6,21.61,21.45,21.46,20133
1578342600000,21.465,21.48,21.4,21.465,29326
1578343500000,21.46,21.55,21.44,21.55,91783
1578407400000,21.57,21.875,21.57,21.86,13333
1578408300000,21.86,22.0,21.79,21.99,14370
1578409200000,21.98,22.31,21.98,22.28,21898
1578410100000,22.28,22.3,22.14,22.235,17495
1578411000000,22.24,22.32,22.18,22.21,51421
1578411900000,22.19,22.39,22.19,22.32,18185
1578412800000,22.3,22.4,22.235,22.235,17416
1578413700000,22.25,22.25,22.1,22.11,9421
1578414600000,22.1,22.14,22.09,22.12,6657
1578415500000,22.12,22.12,21.9288,21.94,7216
1578416400000,21.93,22.04,21.9211,22.04,8702
1578417300000,22.04,22.04,21.915,21.95,7880
1578418200000,21.95,21.95,21.855,21.87,14055
1578419100000,21.88,21.96,21.87,21.96,11121
1578420000000,21.95,21.99,21.94,21.96,13107
1578420900000,21.95,22.02,21.92,21.97,10304
1578421800000,21.97,22.02,21.96,21.99,11041
1578422700000,22.0,22.02,21.95,21.96,12671
1578423600000,21.95,21.97,21.9042,21.94,9806
1578424500000,21.94,21.97,21.92,21.97,10934
1578425400000,21.9776,21.9964,21.89,21.91,14487
1578426300000,21.91,21.975,21.91,21.93,8937
1578427200000,21.93,21.98,21.9,21.98,13314
1578428100000,21.975,22.04,21.93,22.005,21780
1578429000000,22.01,22.03,21.95,21.99,31949
1578429900000,21.985,22.005,21.9,21.93,65081
1578493800000,21.99,22.3,21.99,22.14,27017
1578494700000,22.13,22.75,22.11,22.71,79468
1578495600000,22.725,22.81,22.46,22.56,48186
1578496500000,22.56,22.57,22.2,22.41,24396
1578497400000,22.43,22.52,22.355,22.359,26155
1578498300000,22.38,22.39,22.09,22.12,15435
1578499200000,22.13,22.14,22.03,22.08,13088
1578500100000,22.09,22.1,21.97,22.03,11686
1578501000000,22.03,22.14,21.96,22.1288,18654
1578501900000,22.11,22.18,22.1,22.165,34987
1578502800000,22.17,22.33,22.17,22.26,23445
1578503700000,22.27,22.33,22.205,22.3,20484
1578504600000,22.3,22.32,22.15,22.18,41244
1578505500000,22.2,22.31,22.195,22.27,15481
1578506400000,22.29,22.31,22.215,22.245,12709
1578507300000,22.25,22.3,22.23,22.28,15814
1578508200000,22.3,22.305,22.2,22.2,11030
1578509100000,22.2,22.225,22.13,22.18,11705
1578510000000,22.18,22.19,22.13,22.15,10237
1578510900000,22.14,22.2,22.135,22.155,8802
1578511800000,22.16,22.24,22.14,22.19,11012
1578512700000,22.18,22.23,22.15,22.17,27072
1578513600000,22.17,22.32,22.16,22.28,19254
1578514500000,22.27,22.28,22.19,22.19,13663
1578515400000,22.18,22.21,22.08,22.08,34020
1578516300000,22.1,22.14,22.05,22.05,96823
1578580200000,21.92,21.945,21.51,21.545,24004
1578581100000,21.545,21.9,21.5,21.9,31313
1578582000000,21.875,21.9,21.64,21.67,17041
1578582900000,21.67,21.67,21.41,21.505,8120
1578583800000,21.48,21.57,21.43,21.57,8533
1578584700000,21.57,21.5804,21.5175,21.53,6454
1578585600000,21.53,21.55,21.32,21.32,11429
1578586500000,21.3,21.36,21.13,21.19,22521
1578587400000,21.225,21.29,21.1,21.14,12508
1578588300000,21.15,21.17,21.1,21.155,10653
1578589200000,21.17,21.265,21.13,21.24,31539
1578590100000,21.23,21.27,21.05,21.05,9768
1578591000000,21.06,21.11,20.95,20.96,27328
1578591900000,20.94,21.1,20.92,21.04,27422
1578592800000,21.045,21.15,21.0,21.15,16475
1578593700000,21.17,21.17,21.02,21.06,16976
1578594600000,21.07,21.13,21.05,21.13,16109
1578595500000,21.12,21.18,21.11,21.17,21132
1578596400000,21.16,21.17,21.01,21.01,11539
1578597300000,21.005,21.035,20.97,20.97,11328
1578598200000,20.98,21.16,20.98,21.16,14815
1578599100000,21.155,21.16,21.03,21.085,17233
1578600000000,21.085,21.12,21.06,21.095,13993
1578600900000,21.105,21.12,21.0,21.005,17055
1578601800000,21.005,21.05,20.86,20.925,34427
1578602700000,20.925,20.95,20.8,20.85,111115
1578666600000,21.05,21.87,21.05,21.73,57703
1578667500000,21.735,21.82,21.63,21.675,110502
1578668400000,21.69,21.69,21.2419,21.36,29314
1578669300000,21.35,21.37,21.14,21.2,25475
1578670200000,21.23,21.31,21.21,21.24,29307
1578671100000,21.25,21.47,21.24,21.46,40838
1578672000000,21.485,21.585,21.465,21.58,25785
1578672900000,21.565,21.68,21.555,21.595,47426
1578673800000,21.62,21.6377,21.585,21.6,19241
1578674700000,21.6,21.63,21.525,21.63,25868
1578675600000,21.64,21.73,21.5,21.5,22004
1578676500000,21.52,21.61,21.51,21.6,12408
1578677400000,21.59,21.6,21.5,21.525,13279
1578678300000,21.53,21.55,21.46,21.54,17824
1578679200000,21.55,21.6,21.54,21.55,12121
1578680100000,21.555,21.61,21.515,21.59,11981
1578681000000,21.575,21.625,21.525,21.58,14872
1578681900000,21.575,21.575,21.51,21.535,9858
1578682800000,21.53,21.59,21.52,21.57,19236
1578683700000,21.56,21.59,21.44,21.44,15759
1578684600000,21.42,21.51,21.42,21.46,17139
1578685500000,21.455,21.585,21.44,21.565,23468
1578686400000,21.565,21.565,21.505,21.51,19110
1578687300000,21.505,21.64,21.495,21.64,24887
1578688200000,21.635,21.655,21.485,21.49,49269
1578689100000,21.49,21.54,21.49,21.52,55249
1578925800000,21.45,21.73,21.4,21.7089,19647
1578926700000,21.745,21.84,21.6,21.83,10629
1578927600000,21.845,22.07,21.8,21.98,36964
1578928500000,22.0,22.09,21.99,22.065,15554
1578929400000,22.05,22.07,21.95,22.05,9331
1578930300000,22.045,22.19,22.045,22.14,21007
1578931200000,22.14,22.31,22.14,22.25,19387
1578932100000,22.26,22.33,22.255,22.3,11628
1578933000000,22.37,22.37,22.28,22.29,18065
1578933900000,22.28,22.43,22.27,22.32,34278
1578934800000,22.32,22.41,22.28,22.38,25468
1578935700000,22.4,22.4,22.32,22.37,17209
1578936600000,22.37,22.42,22.33,22.4,16644
1578937500000,22.4,22.465,22.39,22.41,20169
1578938400000,22.415,22.415,22.345,22.345,19852
1578939300000,22.36,22.42,22.35,22.39,15545
1578940200000,22.39,22.405,22.34,22.4,16942
1578941100000,22.39,22.42,22.38,22.39,16433
1578942000000,22.385,22.41,22.34,22.37,29174
1578942900000,22.37,22.38,22.355,22.375,19287
1578943800000,22.38,22.39,22.32,22.34,16616
1578944700000,22.345,22.37,22.33,22.345,22933
1578945600000,22.34,22.35,22.23,22.24,27211
1578946500000,22.23,22.28,22.17,22.23,27137
1578947400000,22.23,22.405,22.205,22.21,46130
1578948300000,22.22,22.32,22.21,22.3,126968
1579012200000,22.3,23.08,22.18,23.08,59592
1579013100000,23.04,23.12,22.8,22.87,42027
1579014000000,22.85,22.91,22.75,22.82,17982
1579014900000,22.795,22.795,22.54,22.54,6263
1579015800000,22.51,22.55,22.34,22.55,11078
1579016700000,22.52,22.63,22.52,22.605,24282
1579017600000,22.61,22.72,22.59,22.715,22462
1579018500000,22.7,22.72,22.66,22.67,16330
1579019400000,22.66,22.74,22.66,22.72,10191
1579020300000,22.72,22.765,22.63,22.63,9043
1579021200000,22.625,22.69,22.58,22.69,7177
1579022100000,22.69,22.72,22.66,22.67,10226
1579023000000,22.68,22.72,22.645,22.7,8598
1579023900000,22.69,22.7,22.6045,22.6045,22260
1579024800000,22.58,22.63,22.53,22.5525,6384
1579025700000,22.54,22.7,22.54,22.69,34151
1579026600000,22.7,22.82,22.66,22.73,18364
1579027500000,22.74,22.77,22.68,22.68,6216
1579028400000,22.67,22.74,22.595,22.64,22955
1579029300000,22.65,22.76,22.63,22.76,17333
1579030200000,22.76,22.8,22.7301,22.8,11511
1579031100000,22.79,22.82,22.75,22.78,21061
1579032000000,22.79,22.805,22.71,22.71,36610
1579032900000,22.72,22.76,22.68,22.735,50044
1579033800000,22.74,22.79,22.71,22.725,25149
1579034700000,22.725,22.77,22.7,22.76,71812
1579098600000,22.57,22.78,22.5,22.65,100620
1579099500000,22.65,22.82,22.6,22.79,71749
1579100400000,22.75,22.78,22.7,22.72,56381
1579101300000,22.72,22.91,22.64,22.87,64597
1579102200000,22.86,22.945,22.83,22.83,188243
1579103100000,22.81,22.93,22.78,22.86,21141
1579104000000,22.85,22.8584,22.6925,22.7,26958
1579104900000,22.7,22.81,22.69,22.76,16047
1579105800000,22.77,22.91,22.75,22.87,9524
1579106700000,22.87,22.88,22.74,22.74,4800
1579107600000,22.75,22.82,22.74,22.8,9125
1579108500000,22.79,22.82,22.78,22.78,3897
1579109400000,22.77,22.81,22.75,22.795,7250
1579110300000,22.8,22.81,22.72,22.75,24200
1579111200000,22.76,22.8,22.75,22.77,6221
1579112100000,22.77,22.87,22.7699,22.86,14453
1579113000000,22.87,22.933,22.84,22.86,15757
1579113900000,22.85,22.91,22.83,22.87,13801
1579114800000,22.87,22.93,22.85,22.905,10111
1579115700000,22.91,22.98,22.895,22.97,9318
1579116600000,22.96,23.01,22.89,22.9,23983
1579117500000,22.91,22.91,22.845,22.86,10448
1579118400000,22.85,22.91,22.81,22.905,31212
1579119300000,22.905,23.0,22.895,22.895,156020
1579120200000,22.9,23.01,22.88,22.98,129868
1579121100000,22.98,23.13,22.97,23.09,171643
1579185000000,23.28,23.44,23.12,23.21,76948
1579185900000,23.22,23.32,23.0,23.28,41768
1579186800000,23.3,23.52,23.25,23.395,33221
1579187700000,23.395,23.425,23.3,23.4,25718
1579188600000,23.4291,23.555,23.39,23.48,38838
1579189500000,23.51,23.58,23.42,23.44,9707
1579190400000,23.46,23.52,23.36,23.51,60592
1579191300000,23.545,23.57,23.48,23.51,66581
1579192200000,23.53,23.61,23.48,23.55,9904
1579193100000,23.57,23.58,23.53,23.565,4755
1579194000000,23.57,23.6257,23.55,23.6257,7322
1579194900000,23.62,23.66,23.54,23.66,13624
1579195800000,23.67,23.71,23.67,23.7,5067
1579196700000,23.7,23.73,23.67,23.68,8562
1579197600000,23.6526,23.68,23.56,23.56,12653
1579198500000,23.56,23.56,23.39,23.43,13101
1579199400000,23.39,23.44,23.34,23.435,34334
1579200300000,23.44,23.54,23.43,23.45,41041
1579201200000,23.46,23.5,23.44,23.47,28073
1579202100000,23.48,23.57,23.48,23.51,22277
1579203000000,23.47,23.66,23.47,23.66,69256
1579203900000,23.65,23.67,23.54,23.55,90880
1579204800000,23.54,23.62,23.53,23.53,13199
1579205700000,23.56,23.56,23.43,23.5,18964
1579206600000,23.5,23.53,23.46,23.52,33000
1579207500000,23.51,23.57,23.43,23.5,196871
1579271400000,23.73,23.73,23.5,23.55,63668
1579272300000,23.54,23.66,23.43,23.63,70287
1579273200000,23.63,23.71,23.4,23.42,347825
1579274100000,23.415,23.57,23.41,23.56,90776
1579275000000,23.55,23.57,23.41,23.41,154463
1579275900000,23.42,23.43,23.4,23.405,35325
1579276800000,23.4,23.47,23.39,23.45,69731
1579277700000,23.45,23.52,23.4,23.404,212239
1579278600000,23.405,23.41,23.2,23.2,36785
1579279500000,23.2,23.21,23.08,23.1,27382
1579280400000,23.1,23.21,23.1,23.2,28233
1579281300000,23.2,23.3,23.15,23.165,40160
1579282200000,23.15,23.2,23.09,23.1,8229
1579283100000,23.09,23.12,23.01,23.02,8246
1579284000000,23.02,23.13,23.0,23.13,7696
1579284900000,23.14,23.14,23.03,23.03,4062
1579285800000,23.035,23.095,23.01,23.02,6887
1579286700000,23.02,23.03,22.9,22.9,10902
1579287600000,22.89,22.93,22.835,22.835,8266
1579288500000,22.835,22.895,22.82,22.84,10827
1579289400000,22.85,22.875,22.75,22.76,8914
1579290300000,22.76,22.76,22.61,22.645,14464
1579291200000,22.645,22.66,22.57,22.64,10085
1579292100000,22.6413,22.66,22.56,22.575,14263
1579293000000,22.58,22.61,22.48,22.56,28929
1579293900000,22.56,22.585,22.47,22.5,96462
1579617000000,22.36,22.36,21.84,21.84,25724
1579617900000,21.78,21.9,21.68,21.74,24374
1579618800000,21.7,21.845,21.61,21.78,19144
1579619700000,21.75,21.8,21.52,21.56,33076
1579620600000,21.54,21.58,21.35,21.35,22543
1579621500000,21.36,21.38,21.2,21.275,24630
1579622400000,21.27,21.28,21.075,21.17,25356
1579623300000,21.2,21.33,21.16,21.32,19718
1579624200000,21.31,21.3325,21.21,21.3,10186
1579625100000,21.3,21.59,21.3,21.59,16777
1579626000000,21.58,21.65,21.56,21.58,12276
1579626900000,21.578,21.578,21.5,21.53,8867
1579627800000,21.53,21.54,21.48,21.48,8920
1579628700000,21.46,21.55,21.46,21.51,7178
1579629600000,21.525,21.585,21.45,21.53,7000
1579630500000,21.53,21.56,21.45,21.45,9075
1579631400000,21.48,21.48,21.41,21.46,9737
1579632300000,21.45,21.5,21.43,21.47,10855
1579633200000,21.48,21.51,21.42,21.42,8492
1579634100000,21.42,21.49,21.41,21.49,7975
1579635000000,21.48,21.62,21.48,21.61,15130
1579635900000,21.59,21.74,21.59,21.71,11645
1579636800000,21.7,21.77,21.68,21.76,13121
1579637700000,21.75,21.77,21.68,21.73,16952
1579638600000,21.72,21.73,21.6,21.615,25729
1579639500000,21.63,21.66,21.55,21.58,81106
1579703400000,21.72,21.82,21.532,21.535,15398
1579704300000,21.5099,21.5099,21.27,21.29,20864
1579705200000,21.25,21.26,20.96,21.1,26580
1579706100000,21.11,21.15,21.01,21.05,6888
1579707000000,21.05,21.17,20.97,20.97,13347
1579707900000,20.97,21.05,20.9,21.0,9335
1579708800000,20.99,20.99,20.92,20.94,11754
1579709700000,20.931,21.04,20.88,20.97,17311
1579710600000,20.9615,21.04,20.96,21.02,8196
1579711500000,21.01,21.09,20.98,21.05,6781
1579712400000,21.06,21.07,21.0,21.0,12278
1579713300000,21.0,21.07,20.98,21.05,7239
1579714200000,21.04,21.04,20.92,20.925,24931
1579715100000,20.93,20.945,20.86,20.9,54606
1579716000000,20.89,20.91,20.82,20.82,18353
1579716900000,20.82,20.85,20.785,20.83,17187
1579717800000,20.83,21.12,20.82,21.12,36153
1579718700000,21.12,21.33,21.095,21.33,9982
1579719600000,21.33,21.45,21.255,21.4,18676
1579720500000,21.4,21.53,21.395,21.53,19876
1579721400000,21.535,21.56,21.495,21.5,18157
1579722300000,21.505,21.55,21.43,21.44,12124
1579723200000,21.42,21.55,21.41,21.47,29303
1579724100000,21.46,21.6,21.43,21.6,22463
1579725000000,21.6,21.65,21.54,21.59,33987
1579725900000,21.58,21.66,21.57,21.61,98802
1579789800000,21.54,21.7,21.0001,21.01,18789
1579790700000,21.04,21.19,20.98,21.15,12205
1579791600000,21.19,21.33,21.08,21.31,18248
1579792500000,21.33,21.33,21.1,21.13,11873
1579793400000,21.12,21.125,20.69,20.7,26709
1579794300000,20.7087,20.73,20.49,20.5,46329
1579795200000,20.49,20.53,20.35,20.35,38233
1579796100000,20.33,20.55,20.33,20.53,32846
1579797000000,20.53,20.8,20.52,20.65,29939
1579797900000,20.6476,20.71,20.59,20.66,24031
1579798800000,20.65,20.69,20.57,20.65,65727
1579799700000,20.65,20.67,20.575,20.575,32937
1579800600000,20.575,20.7,20.575,20.59,17959
1579801500000,20.585,20.65,20.58,20.6,11215
1579802400000,20.6,20.75,20.58,20.75,12001
1579803300000,20.73,20.86,20.72,20.83,17683
1579804200000,20.84,20.905,20.83,20.83,8706
1579805100000,20.83,20.855,20.76,20.85,14764
1579806000000,20.85,20.93,20.82,20.92,11508
1579806900000,20.93,20.9398,20.87,20.93,14989
1579807800000,20.93,20.96,20.93,20.94,8126
1579808700000,20.94,20.94,20.86,20.89,9575
1579809600000,20.89,20.93,20.88,20.93,11398
1579810500000,20.92,20.98,20.92,20.96,58817
1579811400000,20.96,20.975,20.86,20.89,38632
1579812300000,20.89,20.94,20.85,20.93,107764
1579876200000,20.91,20.94,20.5801,20.5801,12311
1579877100000,20.6,20.6,20.34,20.4,17409
1579878000000,20.42,20.47,20.25,20.3,23123
1579878900000,20.3,20.315,20.14,20.145,30857
1579879800000,20.15,20.17,20.01,20.03,21407
1579880700000,20.049,20.13,19.95,20.09,18048
1579881600000,20.09,20.24,20.09,20.19,10410
1579882500000,20.17,20.18,20.1,20.17,15774
1579883400000,20.19,20.19,20.09,20.1,11855
1579884300000,20.105,20.15,20.1,20.12,9102
1579885200000,20.135,20.15,20.0,20.1,36438
1579886100000,20.09,20.09,19.95,19.965,26896
1579887000000,19.97,19.98,19.9,19.9,22436
1579887900000,19.89,19.89,19.76,19.8,14984
1579888800000,19.785,19.835,19.74,19.775,20188
1579889700000,19.78,19.825,19.77,19.82,13201
1579890600000,19.81,19.81,19.76,19.76,14053
1579891500000,19.76,19.79,19.72,19.73,17103
1579892400000,19.745,19.745,19.54,19.55,16291
1579893300000,19.55,19.58,19.53,19.54,14206
1579894200000,19.5475,19.7,19.5475,19.67,34408
1579895100000,19.675,20.05,19.66,20.04,24983
1579896000000,20.0571,20.225,20.04,20.17,45056
1579896900000,20.19,20.23,20.08,20.14,36931
1579897800000,20.14,20.14,19.98,20.02,47544
1579898700000,20.025,20.16,20.02,20.1132,95113
1580135400000,19.6,19.6,19.42,19.455,22809
1580136300000,19.46,19.4725,19.09,19.15,60815
1580137200000,19.15,19.265,19.07,19.145,18651
1580138100000,19.14,19.34,19.09,19.31,20834
1580139000000,19.305,19.36,19.13,19.15,19723
1580139900000,19.16,19.415,19.09,19.39,43395
1580140800000,19.405,19.52,19.405,19.45,66824
1580141700000,19.445,19.45,19.24,19.35,19666
1580142600000,19.34,19.49,19.34,19.485,14735
1580143500000,19.485,19.57,19.46,19.54,18822
1580144400000,19.535,19.62,19.53,19.54,16926
1580145300000,19.535,19.64,19.535,19.64,22655
1580146200000,19.63,19.7,19.63,19.68,15705
1580147100000,19.67,19.7,19.625,19.64,12970
1580148000000,19.635,19.72,19.62,19.62,15227
1580148900000,19.62,19.76,19.62,19.76,15421
1580149800000,19.75,19.8,19.73,19.8,18668
1580150700000,19.8,19.82,19.675,19.7,13814
1580151600000,19.68,19.8,19.64,19.79,18870
1580152500000,19.8,19.84,19.775,19.795,15460
1580153400000,19.79,19.79,19.69,19.72,14105
1580154300000,19.725,19.745,19.65,19.69,15630
1580155200000,19.68,19.74,19.65,19.7,19833
1580156100000,19.71,19.74,19.63,19.66,16857
1580157000000,19.67,19.848,19.64,19.775,58138
1580157900000,19.78,19.78,19.56,19.57,135137
1580221800000,19.79,19.9,19.33,19.47,23637
1580222700000,19.43,19.5,19.35,19.41,14215
1580223600000,19.4,19.49,19.27,19.42,23690
1580224500000,19.41,19.57,19.38,19.57,23562
1580225400000,19.53,19.6,19.35,19.6,25435
1580226300000,19.6,19.6,19.24,19.4,26486
1580227200000,19.39,19.44,19.31,19.355,19643
1580228100000,19.34,19.5,19.31,19.48,11700
1580229000000,19.46,19.48,19.4,19.45,24605
1580229900000,19.42,19.49,19.37,19.47,14432
1580230800000,19.46,19.46,19.35,19.38,35344
1580231700000,19.35,19.41,19.33,19.39,15485
1580232600000,19.375,19.41,19.33,19.41,19615
1580233500000,19.4,19.5,19.4,19.45,11968
1580234400000,19.44,19.475,19.41,19.47,17391
1580235300000,19.46,19.49,19.4,19.47,13990
1580236200000,19.45,19.505,19.42,19.48,29151
1580237100000,19.48,19.54,19.47,19.54,15544
1580238000000,19.54,19.58,19.5,19.54,9965
1580238900000,19.53,19.59,19.49,19.5,30261
1580239800000,19.5,19.71,19.48,19.7,14338
1580240700000,19.7,19.705,19.61,19.645,19769
1580241600000,19.64,19.66,19.58,19.62,40926
1580242500000,19.61,19.67,19.58,19.6,35911
1580243400000,19.62,19.62,19.35,19.455,76422
1580244300000,19.45,19.629,19.45,19.55,151309
1580308200000,19.59,19.69,19.46,19.535,42275
1580309100000,19.53,19.75,19.53,19.605,14980
1580310000000,19.59,19.61,19.24,19.47,44810
1580310900000,19.45,19.54,19.43,19.51,8467
1580311800000,19.45,19.45,19.28,19.28,11646
1580312700000,19.28,19.44,19.28,19.44,4900
1580313600000,19.44,19.44,19.25,19.335,10958
1580314500000,19.31,19.31,19.24,19.26,31180
1580315400000,19.27,19.335,19.22,19.27,18701
1580316300000,19.28,19.325,19.26,19.29,8322
1580317200000,19.29,19.34,19.27,19.32,12615
1580318100000,19.34,19.41,19.26,19.31,54359
1580319000000,19.31,19.32,19.23,19.315,7396
1580319900000,19.32,19.32,19.24,19.25,5397
1580320800000,19.26,19.29,19.23,19.24,6462
1580321700000,19.26,19.27,19.22,19.27,5071
1580322600000,19.27,19.34,19.27,19.31,5728
1580323500000,19.33,19.405,19.3,19.405,7200
1580324400000,19.4,19.4,19.34,19.35,8664
1580325300000,19.36,19.4,19.34,19.36,6151
1580326200000,19.36,19.45,19.36,19.43,14251
1580327100000,19.45,19.47,19.41,19.44,21105
1580328000000,19.44,19.5,19.4,19.43,16855
1580328900000,19.43,19.47,19.4,19.47,11246
1580329800000,19.47,19.47,19.35,19.38,20102
1580330700000,19.38,19.4,19.27,19.32,53652
1580394600000,19.15,19.39,19.15,19.35,9569
