datetime,open,high,low,close,volume
1577813400000,19.82,19.82,19.71,19.71,4615
1577814300000,19.725,19.78,19.71,19.74,8185
1577815200000,19.73,19.77,19.685,19.71,11709
1577816100000,19.715,19.72,19.62,19.62,6188
1577817000000,19.625,19.6517,19.58,19.59,10867
1577817900000,19.59,19.75,19.55,19.75,20812
1577818800000,19.73,19.91,19.73,19.83,22940
1577819700000,19.85,19.99,19.81,19.94,20229
1577820600000,19.95,20.04,19.94,19.94,11679
1577821500000,19.9599,19.9599,19.88,19.9,9221
1577822400000,19.9037,19.9037,19.84,19.86,20088
1577823300000,19.86,20.0,19.85,19.965,14477
1577824200000,19.97,20.15,19.96,20.085,30461
1577825100000,20.085,20.23,20.055,20.16,91066
1577975400000,20.31,20.38,19.99,20.08,14099
1577976300000,19.99,20.02,19.7,19.84,24829
1577977200000,19.86,19.98,19.8,19.87,14870
1577978100000,19.85,19.92,19.77,19.85,10877
1577979000000,19.85,19.87,19.7693,19.835,9932
1577979900000,19.82,19.94,19.82,19.9,18444
1577980800000,19.89,19.93,19.76,19.76,22727
1577981700000,19.76,19.77,19.43,19.465,34414
1577982600000,19.46,19.5,19.38,19.46,16559
1577983500000,19.47,19.5,19.395,19.46,7055
1577984400000,19.43,19.47,19.36,19.375,7100
1577985300000,19.365,19.4557,19.34,19.4338,25005
1577986200000,19.44,19.53,19.39,19.53,21888
1577987100000,19.52,19.65,19.48,19.55,20838
1577988000000,19.55,19.58,19.51,19.51,4300
1577988900000,19.51,19.57,19.51,19.55,6969
1577989800000,19.56,19.6,19.55,19.58,4076
1577990700000,19.58,19.6,19.55,19.59,4200
1577991600000,19.59,19.72,19.58,19.715,26683
1577992500000,19.71,19.71,19.655,19.66,4000
1577993400000,19.645,19.66,19.615,19.625,11856
1577994300000,19.625,19.63,19.44,19.45,14530
1577995200000,19.455,19.475,19.34,19.35,8798
1577996100000,19.33,19.33,19.26,19.28,12481
1577997000000,19.29,19.38,19.29,19.36,10953
1577997900000,19.37,19.48,19.35,19.48,40565
1578061800000,19.13,19.28,18.81,19.19,22346
1578062700000,19.2,19.33,19.01,19.33,13116
1578063600000,19.3295,19.34,19.19,19.2,8027
1578064500000,19.2,19.26,19.1228,19.18,8055
1578065400000,19.185,19.23,19.09,19.16,13387
1578066300000,19.175,19.185,19.085,19.185,4748
1578067200000,19.16,19.22,19.06,19.2,5100
1578068100000,19.21,19.21,19.135,19.135,6689
1578069000000,19.16,19.28,19.06,19.265,9350
1578069900000,19.255,19.44,19.255,19.4,3800
1578070800000,19.4,19.6,19.38,19.55,8522
1578071700000,19.62,19.64,19.53,19.53,12086
1578072600000,19.51,19.61,19.51,19.52,5386
1578073500000,19.51,19.57,19.4571,19.54,12584
1578074400000,19.55,19.55,19.46,19.48,10021
1578075300000,19.5,19.56,19.445,19.54,29189
1578076200000,19.55,19.57,19.42,19.455,4800
1578077100000,19.45,19.47,19.39,19.46,4970
1578078000000,19.46,19.48,19.39,19.39,3431
1578078900000,19.39,19.43,19.36,19.39,2720
1578079800000,19.39,19.39,19.285,19.32,4376
1578080700000,19.31,19.32,19.24,19.27,5098
1578081600000,19.27,19.32,19.265,19.29,5921
1578082500000,19.29,19.315,19.24,19.3,7125
1578083400000,19.29,19.325,19.25,19.325,13959
1578084300000,19.325,19.33,19.2,19.2,70012
1578321000000,19.06,19.06,18.445,18.445,36549
1578321900000,18.415,18.83,18.415,18.785,21301
1578322800000,18.74,18.8,18.68,18.79,7918
1578323700000,18.87,19.0,18.81,18.915,8448
1578324600000,18.94,19.055,18.92,19.03,12284
1578325500000,19.06,19.22,19.06,19.125,6424
1578326400000,19.14,19.16,19.07,19.15,22326
1578327300000,19.15,19.2,19.145,19.19,7173
1578328200000,19.19,19.27,19.19,19.27,6913
1578329100000,19.29,19.375,19.24,19.285,9070
1578330000000,19.3,19.35,19.28,19.31,3000
1578330900000,19.32,19.38,19.31,19.36,3742
1578331800000,19.3644,19.3644,19.24,19.24,4559
1578332700000,19.22,19.39,19.22,19.3626,5983
1578333600000,19.35,19.43,19.29,19.43,9012
1578334500000,19.41,19.48,19.325,19.345,11300
1578335400000,19.345,19.55,19.345,19.55,13812
1578336300000,19.55,19.6,19.49,19.6,20440
1578337200000,19.6,19.67,19.52,19.62,8014
1578338100000,19.61,19.64,19.54,19.64,28177
1578339000000,19.635,19.66,19.61,19.66,5133
1578339900000,19.66,19.77,19.61,19.68,13403
1578340800000,19.665,19.69,19.55,19.65,13326
1578341700000,19.63,19.63,19.54,19.595,14425
1578342600000,19.57,19.6,19.52,19.57,15826
1578343500000,19.5682,19.66,19.55,19.6,54443
1578407400000,19.58,19.77,19.54,19.75,16701
1578408300000,19.67,19.67,19.29,19.3001,6260
1578409200000,19.36,19.37,18.99,19.2,32544
1578410100000,19.21,19.25,19.03,19.25,15138
1578411000000,19.25,19.33,19.195,19.26,11447
1578411900000,19.25,19.46,19.22,19.34,19835
1578412800000,19.35,19.35,19.1966,19.28,14709
1578413700000,19.265,19.265,19.16,19.22,11980
1578414600000,19.2,19.4,19.19,19.355,13072
1578415500000,19.35,19.41,19.32,19.385,7785
1578416400000,19.41,19.45,19.405,19.43,3100
1578417300000,19.43,19.505,19.43,19.505,3334
1578418200000,19.49,19.55,19.43,19.47,4630
1578419100000,19.48,19.505,19.455,19.455,2200
1578420000000,19.4561,19.46,19.38,19.4,3648
1578420900000,19.39,19.41,19.37,19.37,2800
1578421800000,19.37,19.4398,19.34,19.41,6150
1578422700000,19.39,19.41,19.37,19.4,1500
1578423600000,19.38,19.415,19.28,19.285,11203
1578424500000,19.27,19.295,19.22,19.22,4200
1578425400000,19.22,19.42,19.19,19.35,19170
1578426300000,19.305,19.35,19.25,19.25,5700
1578427200000,19.3,19.3,19.17,19.27,11708
1578428100000,19.27,19.305,19.22,19.26,8700
1578429000000,19.245,19.35,19.245,19.32,16905
1578429900000,19.3,19.32,19.24,19.27,49945
1578493800000,19.17,19.385,19.1043,19.34,8251
1578494700000,19.48,19.58,19.45,19.5,3100
1578495600000,19.515,19.64,19.5,19.55,4900
1578496500000,19.58,19.58,19.4857,19.57,4589
1578497400000,19.58,19.6,19.47,19.49,5669
1578498300000,19.51,19.56,19.42,19.47,5300
1578499200000,19.47,19.5,19.385,19.43,6616
1578500100000,19.42,19.53,19.395,19.53,4959
1578501000000,19.5,19.615,19.5,19.615,4705
1578501900000,19.61,19.71,19.6,19.65,2800
1578502800000,19.67,19.69,19.65,19.685,3822
1578503700000,19.7,19.74,19.68,19.725,4296
1578504600000,19.73,19.73,19.665,19.69,4700
1578505500000,19.69,19.735,19.69,19.73,2900
1578506400000,19.74,19.78,19.7,19.7,3081
1578507300000,19.7,19.73,19.7,19.72,3501
1578508200000,19.72,19.775,19.72,19.76,4498
1578509100000,19.77,19.78,19.73,19.73,1700
1578510000000,19.725,19.8,19.7163,19.78,6712
1578510900000,19.785,19.84,19.77,19.82,4287
1578511800000,19.83,19.9,19.82,19.88,3800
1578512700000,19.88,19.9,19.86,19.88,3101
1578513600000,19.89,19.92,19.88,19.92,4900
1578514500000,19.93,19.95,19.84,19.84,16633
1578515400000,19.84,19.9,19.79,19.835,19417
1578516300000,19.835,19.86,19.75,19.795,38385
1578580200000,20.1,20.36,19.95,20.3,34341
1578581100000,20.27,20.27,20.1,20.18,6176
1578582000000,20.17,20.19,19.91,19.96,11857
1578582900000,19.99,20.15,19.96,20.08,11239
1578583800000,20.09,20.18,20.06,20.18,31278
1578584700000,20.175,20.175,19.98,20.06,8079
1578585600000,20.05,20.155,20.0,20.13,8117
1578586500000,20.13,20.17,20.07,20.15,5477
1578587400000,20.1503,20.21,20.13,20.19,11649
1578588300000,20.19,20.3,20.19,20.255,6970
1578589200000,20.26,20.29,20.25,20.27,3480
1578590100000,20.3,20.36,20.16,20.17,5700
1578591000000,20.18,20.21,20.16,20.19,9607
1578591900000,20.17,20.28,20.17,20.26,5925
1578592800000,20.28,20.32,20.23,20.25,5908
1578593700000,20.23,20.33,20.22,20.33,13110
1578594600000,20.32,20.33,20.16,20.265,9926
1578595500000,20.27,20.29,20.21,20.26,6799
1578596400000,20.27,20.31,20.22,20.26,46995
1578597300000,20.26,20.31,20.19,20.31,25919
1578598200000,20.31,20.39,20.305,20.39,4495
1578599100000,20.39,20.39,20.35,20.365,3000
1578600000000,20.36,20.46,20.31,20.43,16245
1578600900000,20.425,20.45,20.4,20.43,7428
1578601800000,20.43,20.44,20.4,20.4,11360
1578602700000,20.41,20.51,20.38,20.5,67670
1578666600000,20.59,20.59,20.28,20.28,16926
1578667500000,20.35,20.47,20.31,20.465,12385
1578668400000,20.43,20.69,20.43,20.675,11371
1578669300000,20.69,20.77,20.49,20.55,18393
1578670200000,20.565,20.65,20.45,20.6,18074
1578671100000,20.6,20.6,20.43,20.55,5284
1578672000000,20.54,20.59,20.51,20.55,5819
1578672900000,20.55,20.59,20.5,20.5,7499
1578673800000,20.5,20.5,20.23,20.24,119918
1578674700000,20.22,20.24,20.02,20.03,8871
1578675600000,20.02,20.09,20.0,20.09,12488
1578676500000,20.095,20.12,20.07,20.09,6066
1578677400000,20.08,20.08,20.025,20.05,7320
1578678300000,20.06,20.21,20.06,20.15,5739
1578679200000,20.18,20.19,20.13,20.16,7281
1578680100000,20.16,20.2387,20.15,20.16,4800
1578681000000,20.175,20.19,20.08,20.09,4646
1578681900000,20.1,20.13,20.06,20.11,8565
1578682800000,20.1,20.11,20.04,20.09,5600
1578683700000,20.09,20.11,20.08,20.09,6927
1578684600000,20.09,20.1,19.96,19.96,11048
1578685500000,19.96,19.99,19.8968,19.92,11751
1578686400000,19.93,19.94,19.78,19.83,11548
1578687300000,19.83,19.84,19.64,19.69,17309
1578688200000,19.69,19.7,19.52,19.58,22500
1578689100000,19.59,19.61,19.41,19.43,86057
1578925800000,19.56,19.575,18.79,18.97,52624
1578926700000,19.02,19.18,18.87,18.91,10940
1578927600000,18.915,18.95,18.6,18.68,15193
1578928500000,18.71,18.98,18.71,18.93,14744
1578929400000,18.95,18.97,18.81,18.8475,13293
1578930300000,18.845,18.86,18.65,18.66,22560
1578931200000,18.69,18.69,18.61,18.675,11084
1578932100000,18.68,18.69,18.48,18.48,13584
1578933000000,18.47,18.51,18.34,18.375,10691
1578933900000,18.375,18.51,18.375,18.455,10664
1578934800000,18.47,18.55,18.37,18.55,29544
1578935700000,18.58,18.6593,18.57,18.65,6450
1578936600000,18.62,18.64,18.52,18.6,10055
1578937500000,18.59,18.62,18.51,18.55,9164
1578938400000,18.54,18.64,18.4803,18.5,17353
1578939300000,18.49,18.51,18.34,18.34,4250
1578940200000,18.34,18.35,18.275,18.29,26652
1578941100000,18.29,18.44,18.29,18.44,5965
1578942000000,18.44,18.5,18.43,18.48,5622
1578942900000,18.48,18.565,18.41,18.565,15492
1578943800000,18.58,18.61,18.51,18.53,12104
1578944700000,18.53,18.55,18.52,18.53,8744
1578945600000,18.52,18.52,18.33,18.33,10245
1578946500000,18.32,18.35,18.27,18.27,11852
1578947400000,18.27,18.35,18.23,18.3,30221
1578948300000,18.32,18.39,18.25,18.37,44550
1579012200000,18.46,18.72,18.4,18.6,31291
1579013100000,18.6,18.95,18.54,18.89,11714
1579014000000,18.89,19.16,18.89,19.16,25189
1579014900000,19.135,19.18,18.91,19.04,8755
1579015800000,19.085,19.13,18.95,19.12,7142
1579016700000,19.15,19.295,19.07,19.2,14706
1579017600000,19.2,19.64,19.2,19.52,34299
1579018500000,19.5,19.66,19.49,19.6,11451
1579019400000,19.61,19.81,19.61,19.765,12662
1579020300000,19.75,19.82,19.71,19.76,13461
1579021200000,19.75,19.865,19.72,19.865,6166
1579022100000,19.87,19.96,19.81,19.84,8891
1579023000000,19.83,19.89,19.78,19.79,9409
1579023900000,19.79,19.81,19.7,19.74,8258
1579024800000,19.75,19.75,19.61,19.63,16796
1579025700000,19.61,19.8505,19.6,19.845,13934
1579026600000,19.8492,19.87,19.69,19.8,9619
1579027500000,19.79,19.79,19.5362,19.55,14053
1579028400000,19.54,19.65,19.52,19.58,11787
1579029300000,19.6,19.655,19.56,19.655,9100
1579030200000,19.645,19.8,19.58,19.8,17285
1579031100000,19.79,19.83,19.69,19.71,11540
1579032000000,19.71,19.79,19.67,19.675,10873
1579032900000,19.66,19.77,19.66,19.77,18939
1579033800000,19.76,19.91,19.75,19.78,18427
1579034700000,19.77,20.19,19.73,20.12,177887
1579098600000,20.06,20.27,19.82,20.15,33890
1579099500000,20.17,20.46,20.16,20.4,13811
1579100400000,20.45,20.56,20.39,20.5,15793
1579101300000,20.45,20.74,20.415,20.58,7841
1579102200000,20.59,20.7,20.51,20.59,7631
1579103100000,20.58,20.7,20.54,20.685,5776
1579104000000,20.67,20.68,20.63,20.68,8025
1579104900000,20.695,20.77,20.555,20.75,24694
1579105800000,20.79,20.91,20.78,20.88,13475
1579106700000,20.82,20.89,20.79,20.81,6400
1579107600000,20.81,20.89,20.78,20.88,6813
1579108500000,20.89,20.95,20.88,20.92,17036
1579109400000,20.92,20.96,20.9,20.9555,7387
1579110300000,20.945,20.96,20.86,20.8705,8861
1579111200000,20.88,20.89,20.77,20.83,8723
1579112100000,20.83,20.86,20.75,20.79,5355
1579113000000,20.8,20.91,20.79,20.89,6066
1579113900000,20.9,20.9195,20.84,20.85,10630
1579114800000,20.89,20.99,20.84,20.97,9818
1579115700000,20.95,21.075,20.925,21.075,12039
1579116600000,21.09,21.12,21.055,21.08,6575
1579117500000,21.09,21.22,21.08,21.22,11074
1579118400000,21.21,21.22,20.89,21.09,23160
1579119300000,21.07,21.15,21.05,21.075,15230
1579120200000,21.06,21.09,21.005,21.06,43374
1579121100000,21.06,21.075,20.98,21.01,113152
1579185000000,21.2,21.21,20.94,21.21,41854
1579185900000,21.14,21.16,20.81,20.81,25517
1579186800000,20.76,20.8,20.59,20.68,11535
1579187700000,20.67,20.67,20.38,20.42,14069
1579188600000,20.35,20.37,20.1694,20.32,15444
1579189500000,20.305,20.32,20.075,20.075,8431
1579190400000,20.0614,20.07,19.838,19.838,12999
1579191300000,19.81,20.01,19.685,19.9304,28997
1579192200000,19.95,19.95,19.85,19.88,7589
1579193100000,19.865,19.94,19.85,19.9232,25360
1579194000000,19.93,19.96,19.82,19.86,9517
1579194900000,19.81,19.81,19.651,19.665,12187
1579195800000,19.665,19.81,19.61,19.81,22557
1579196700000,19.825,19.85,19.72,19.72,10299
1579197600000,19.73,19.76,19.66,19.67,9920
1579198500000,19.65,19.66,19.56,19.56,9941
1579199400000,19.55,19.68,19.5469,19.62,14157
1579200300000,19.63,19.65,19.56,19.585,10641
1579201200000,19.5836,19.73,19.5836,19.7075,9387
1579202100000,19.72,19.74,19.66,19.66,7843
1579203000000,19.65,19.8,19.65,19.74,17924
1579203900000,19.71,19.825,19.69,19.72,16994
1579204800000,19.72,19.77,19.63,19.66,10190
1579205700000,19.665,19.665,19.56,19.56,11719
1579206600000,19.56,19.65,19.56,19.64,21966
1579207500000,19.645,19.76,19.63,19.76,57119
1579271400000,19.89,19.96,19.75,19.92,19030
1579272300000,19.92,19.92,19.61,19.62,5067
1579273200000,19.64,19.68,19.59,19.68,3600
1579274100000,19.66,19.72,19.59,19.67,5001
1579275000000,19.66,19.66,19.58,19.61,4230
1579275900000,19.59,19.7208,19.55,19.55,30149
1579276800000,19.54,19.66,19.49,19.525,29013
1579277700000,19.53,19.55,19.5,19.55,5737
1579278600000,19.55,19.57,19.5,19.525,5128
1579279500000,19.52,19.53,19.45,19.49,7355
1579280400000,19.49,19.52,19.47,19.495,6849
1579281300000,19.5,19.63,19.48,19.6,5367
1579282200000,19.6,19.625,19.57,19.585,2430
1579283100000,19.53,19.57,19.515,19.52,4736
1579284000000,19.52,19.59,19.52,19.55,6421
1579284900000,19.55,19.57,19.5,19.53,8827
1579285800000,19.535,19.565,19.5,19.56,20099
1579286700000,19.56,19.63,19.56,19.59,4683
1579287600000,19.59,19.6,19.56,19.575,4825
1579288500000,19.58,19.58,19.52,19.52,4050
1579289400000,19.5,19.6,19.46,19.58,10135
1579290300000,19.57,19.58,19.49,19.54,6430
1579291200000,19.54,19.54,19.49,19.53,9680
1579292100000,19.53,19.58,19.52,19.57,6200
1579293000000,19.57,19.66,19.57,19.64,19109
1579293900000,19.645,19.72,19.63,19.66,51161
1579617000000,19.5,19.755,19.4126,19.755,62442
1579617900000,19.755,19.95,19.755,19.85,5412
1579618800000,19.7968,19.85,19.72,19.72,4518
1579619700000,19.725,19.73,19.62,19.7127,5118
1579620600000,19.73,19.73,19.6503,19.6503,1700
1579621500000,19.68,19.69,19.56,19.57,4300
1579622400000,19.54,19.7,19.54,19.68,7126
1579623300000,19.685,19.685,19.53,19.53,4384
1579624200000,19.49,19.58,19.37,19.57,12886
1579625100000,19.54,19.61,19.49,19.515,11677
1579626000000,19.52,19.72,19.51,19.71,4899
1579626900000,19.705,19.75,19.67,19.69,5887
1579627800000,19.69,19.705,19.64,19.65,3476
1579628700000,19.65,19.65,19.56,19.6,6900
1579629600000,19.61,19.62,19.575,19.575,4502
1579630500000,19.56,19.57,19.48,19.52,7437
1579631400000,19.515,19.53,19.435,19.49,5843
1579632300000,19.485,19.54,19.36,19.51,11528
1579633200000,19.525,19.6,19.5,19.57,16735
1579634100000,19.56,19.56,19.45,19.5,9099
1579635000000,19.49,19.52,19.44,19.4825,17904
1579635900000,19.49,19.51,19.44,19.45,5238
1579636800000,19.435,19.51,19.4325,19.5,9954
1579637700000,19.49,19.5,19.43,19.45,8547
1579638600000,19.45,19.45,19.38,19.45,17913
1579639500000,19.45,19.52,19.4,19.5,78767
1579703400000,19.54,19.7,19.345,19.5,10656
1579704300000,19.56,19.56,19.485,19.55,7599
1579705200000,19.5635,19.6,19.5,19.6,875
1579706100000,19.54,19.62,19.46,19.51,22344
1579707000000,19.55,19.705,19.55,19.67,2283
1579707900000,19.77,19.77,19.64,19.64,1699
1579708800000,19.57,19.59,19.52,19.53,2929
1579709700000,19.55,19.58,19.5,19.575,2822
1579710600000,19.59,19.61,19.54,19.54,2489
1579711500000,19.54,19.55,19.5,19.5181,6370
1579712400000,19.54,19.57,19.5,19.54,11552
1579713300000,19.51,19.52,19.5,19.51,2151
1579714200000,19.52,19.545,19.47,19.54,28697
1579715100000,19.51,19.53,19.48,19.5,4613
1579716000000,19.51,19.59,19.51,19.55,3764
1579716900000,19.54,19.54,19.485,19.49,4062
1579717800000,19.5,19.535,19.47,19.47,3533
1579718700000,19.48,19.48,19.42,19.44,2989
1579719600000,19.46,19.51,19.44,19.44,3091
1579720500000,19.44,19.45,19.41,19.43,4480
1579721400000,19.43,19.44,19.35,19.35,2961
1579722300000,19.35,19.35,19.27,19.29,4894
1579723200000,19.28,19.29,19.23,19.24,5347
1579724100000,19.23,19.23,19.14,19.16,7940
1579725000000,19.15,19.18,19.06,19.07,11974
1579725900000,19.08,19.13,19.07,19.09,22037
1579789800000,19.01,19.01,18.535,18.535,12619
1579790700000,18.535,18.84,18.535,18.83,25319
1579791600000,18.86,18.94,18.75,18.875,12145
1579792500000,18.905,19.03,18.855,18.97,9271
1579793400000,18.97,19.065,18.89,18.935,42513
1579794300000,18.925,19.11,18.88,19.01,118459
1579795200000,19.015,19.04,18.94,19.02,4740
1579796100000,19.0,19.11,18.99,19.03,5842
1579797000000,19.02,19.06,18.95,18.95,5804
1579797900000,18.95,19.01,18.9373,19.01,7986
1579798800000,18.965,18.965,18.82,18.82,4000
1579799700000,18.82,18.86,18.78,18.81,9460
1579800600000,18.83,18.85,18.735,18.735,2550
1579801500000,18.7299,18.78,18.7143,18.75,3992
1579802400000,18.775,18.8,18.75,18.77,2800
1579803300000,18.76,18.83,18.76,18.79,6138
1579804200000,18.795,18.795,18.75,18.75,4832
1579805100000,18.76,18.79,18.73,18.78,1300
1579806000000,18.79,18.9,18.79,18.89,4912
1579806900000,18.9,18.9,18.825,18.9,5550
1579807800000,18.91,18.98,18.91,18.96,6591
1579808700000,18.98,19.03,18.97,19.01,4200
1579809600000,19.01,19.01,18.92,18.94,8569
1579810500000,18.94,18.98,18.92,18.94,6618
1579811400000,18.93,18.97,18.89,18.9,10062
1579812300000,18.9,18.96,18.87,18.95,64894
1579876200000,18.95,19.045,18.54,18.67,27571
1579877100000,18.55,18.67,18.51,18.62,16321
1579878000000,18.64,18.72,18.61,18.68,6530
1579878900000,18.65,18.65,18.49,18.51,9948
1579879800000,18.48,18.55,18.38,18.4,7289
1579880700000,18.41,18.49,18.3,18.49,10769
1579881600000,18.48,18.57,18.46,18.53,5534
1579882500000,18.525,18.53,18.35,18.45,14146
1579883400000,18.44,18.51,18.42,18.44,4025
1579884300000,18.42,18.53,18.41,18.5,10201
1579885200000,18.51,18.6,18.495,18.58,6952
1579886100000,18.54,18.67,18.5,18.65,11520
1579887000000,18.68,18.75,18.66,18.715,12742
1579887900000,18.71,18.74,18.6,18.63,3900
1579888800000,18.6,18.655,18.58,18.6,11900
1579889700000,18.61,18.7,18.55,18.57,29534
1579890600000,18.54,18.6,18.475,18.55,18496
1579891500000,18.57,18.67,18.53,18.65,38996
1579892400000,18.67,18.7525,18.65,18.65,15000
1579893300000,18.65,18.7,18.63,18.68,18438
1579894200000,18.68,18.77,18.665,18.71,9393
1579895100000,18.73,18.85,18.71,18.85,9259
1579896000000,18.9,19.04,18.9,18.965,18386
1579896900000,18.955,19.07,18.945,18.97,15223
1579897800000,18.96,18.97,18.79,18.86,17270
1579898700000,18.88,18.89,18.79,18.88,37902
1580135400000,18.43,18.71,18.43,18.68,5864
1580136300000,18.79,18.84,18.6,18.825,6400
1580137200000,18.81,18.82,18.545,18.6,5592
1580138100000,18.59,18.78,18.59,18.72,4600
1580139000000,18.7,18.7348,18.65,18.71,3492
1580139900000,18.7,18.71,18.6,18.66,7103
1580140800000,18.675,18.68,18.57,18.61,7002
1580141700000,18.62,18.655,18.58,18.6,3400
1580142600000,18.59,18.66,18.59,18.59,4063
1580143500000,18.57,18.68,18.525,18.66,10258
1580144400000,18.645,18.65,18.59,18.6,2799
1580145300000,18.6,18.6825,18.6,18.61,3800
1580146200000,18.6,18.64,18.59,18.61,3500
1580147100000,18.61,18.63,18.58,18.59,4020
1580148000000,18.58,18.62,18.56,18.595,3376
1580148900000,18.61,18.69,18.6,18.69,5068
1580149800000,18.67,18.7,18.66,18.69,4800
1580150700000,18.695,18.74,18.6764,18.71,4308
1580151600000,18.71,18.79,18.705,18.79,28478
1580152500000,18.7606,18.8,18.76,18.8,4477
1580153400000,18.81,18.87,18.79,18.805,8485
1580154300000,18.8,18.8,18.685,18.7,3133
1580155200000,18.73,18.76,18.715,18.73,8326
1580156100000,18.73,18.735,18.645,18.655,8108
1580157000000,18.655,18.695,18.605,18.62,12026
1580157900000,18.61,18.64,18.54,18.55,27800
1580221800000,18.69,18.73,18.46,18.64,12291
1580222700000,18.64,18.85,18.51,18.85,19453
1580223600000,18.8,18.84,18.76,18.79,2700
1580224500000,18.78,18.82,18.675,18.7,6643
1580225400000,18.71,18.915,18.68,18.875,12876
1580226300000,18.915,19.12,18.88,19.12,14917
1580227200000,19.095,19.265,19.05,19.225,10735
1580228100000,19.23,19.45,19.23,19.44,26308
1580229000000,19.435,19.5,19.0,19.46,42564
1580229900000,19.44,19.46,19.39,19.46,6613
1580230800000,19.46,19.61,19.435,19.58,8914
1580231700000,19.58,19.66,19.54,19.62,11114
1580232600000,19.61,19.8,19.61,19.79,56780
1580233500000,19.79,19.87,19.72,19.795,13525
1580234400000,19.8,19.82,19.6973,19.74,11779
1580235300000,19.79,19.79,19.695,19.715,7609
