datetime,open,high,low,close,volume
1577206800000,22.65,22.66,22.6,22.6,2985
1577207700000,22.6,22.615,22.59,22.6,2140
1577208600000,22.605,22.625,22.59,22.605,3844
1577209500000,22.61,22.62,22.59,22.62,2562
1577210400000,22.65,22.65,22.65,22.65,298
1577370600000,22.6,22.6852,22.6,22.6852,2453
1577371500000,22.7231,22.84,22.715,22.76,5439
1577372400000,22.75,22.76,22.75,22.76,400
1577373300000,22.76,22.82,22.76,22.8185,1268
1577374200000,22.82,22.88,22.82,22.865,5246
1577375100000,22.86,22.86,22.85,22.851,600
1577376000000,22.82,22.85,22.79,22.81,5861
1577376900000,22.7941,22.81,22.763,22.81,9308
1577377800000,22.8186,22.875,22.81,22.85,10115
1577378700000,22.835,22.8631,22.83,22.8631,5333
1577379600000,22.84,22.86,22.83,22.8412,2151
1577380500000,22.84,22.8537,22.83,22.845,2480
1577381400000,22.83,22.85,22.81,22.83,4519
1577382300000,22.84,22.86,22.835,22.86,2250
1577383200000,22.84,22.843,22.795,22.795,2285
1577384100000,22.78,22.78,22.78,22.78,600
1577385000000,22.78,22.78,22.72,22.72,1950
1577385900000,22.72,22.76,22.72,22.75,7029
1577386800000,22.7498,22.76,22.73,22.7398,2830
1577387700000,22.73,22.75,22.73,22.73,1250
1577388600000,22.745,22.76,22.73,22.76,1100
1577389500000,22.74,22.743,22.7,22.7,5540
1577390400000,22.71,22.77,22.7,22.74,2638
1577391300000,22.74,22.74,22.71,22.71,1700
1577392200000,22.69,22.745,22.69,22.726,2556
1577393100000,22.74,22.79,22.72,22.79,7349
1577457000000,22.81,22.81,22.6635,22.67,4244
1577457900000,22.72,22.72,22.62,22.64,3693
1577458800000,22.6,22.6,22.574,22.574,3916
1577459700000,22.5538,22.62,22.55,22.57,5206
1577460600000,22.58,22.6,22.55,22.6,2807
1577461500000,22.591,22.6011,22.5,22.5,7887
1577462400000,22.5,22.5999,22.48,22.5859,8625
1577463300000,22.5859,22.5859,22.55,22.57,1961
1577464200000,22.57,22.5797,22.57,22.5782,1700
1577465100000,22.55,22.55,22.5,22.5,5492
1577466000000,22.505,22.505,22.4428,22.4523,2098
1577466900000,22.44,22.44,22.33,22.33,3056
1577467800000,22.322,22.4161,22.295,22.405,20589
1577468700000,22.4135,22.4135,22.37,22.37,5096
1577469600000,22.4,22.48,22.4,22.4737,3060
1577470500000,22.47,22.5,22.47,22.49,3250
1577471400000,22.504,22.504,22.45,22.46,914
1577472300000,22.475,22.475,22.45,22.46,800
1577473200000,22.45,22.48,22.43,22.4498,12015
1577474100000,22.43,22.43,22.4,22.4,1008
1577475000000,22.405,22.42,22.39,22.42,2212
1577475900000,22.43,22.43,22.39,22.4,2317
1577476800000,22.395,22.4,22.38,22.38,3055
1577477700000,22.385,22.41,22.37,22.38,3160
1577478600000,22.3812,22.405,22.35,22.35,9400
1577479500000,22.35,22.4,22.35,22.4,13654
1577716200000,22.39,22.4013,22.26,22.3869,5130
1577717100000,22.3961,22.42,22.34,22.39,6437
1577718000000,22.38,22.41,22.335,22.34,6036
1577718900000,22.34,22.34,22.26,22.2639,9139
1577719800000,22.29,22.3,22.27,22.27,6466
1577720700000,22.285,22.38,22.26,22.35,9230
1577721600000,22.35,22.35,22.282,22.345,10654
1577722500000,22.36,22.36,22.28,22.28,10159
1577723400000,22.275,22.3,22.23,22.2627,12670
1577724300000,22.295,22.315,22.26,22.26,2218
1577725200000,22.26,22.27,22.23,22.236,2732
1577726100000,22.24,22.2756,22.23,22.24,4363
1577727000000,22.2464,22.257,22.22,22.22,2761
1577727900000,22.22,22.22,22.15,22.16,4896
1577728800000,22.17,22.17,22.13,22.15,15900
1577729700000,22.16,22.22,22.14,22.21,2929
1577730600000,22.2027,22.23,22.18,22.1966,9379
1577731500000,22.2,22.3459,22.2,22.26,12092
1577732400000,22.27,22.29,22.25,22.29,4711
1577733300000,22.29,22.3,22.2519,22.2519,13101
1577734200000,22.26,22.27,22.24,22.25,5978
1577735100000,22.2427,22.26,22.24,22.26,7663
1577736000000,22.26,22.2802,22.24,22.255,8689
1577736900000,22.24,22.26,22.24,22.25,4795
1577737800000,22.25,22.26,22.23,22.24,20437
1577738700000,22.24,22.28,22.21,22.24,43791
1577802600000,22.14,22.19,22.1,22.19,15786
1577803500000,22.18,22.2,22.1,22.1,25192
1577804400000,22.1,22.1363,22.04,22.12,14658
1577805300000,22.12,22.165,22.12,22.1398,5233
1577806200000,22.12,22.16,22.12,22.13,6698
1577807100000,22.12,22.17,22.12,22.125,17603
1577808000000,22.14,22.17,22.14,22.15,15777
1577808900000,22.1543,22.16,22.12,22.16,21833
1577809800000,22.1366,22.19,22.12,22.19,18756
1577810700000,22.17,22.17,22.15,22.15,12069
1577811600000,22.155,22.168,22.14,22.1584,10983
1577812500000,22.17,22.2198,22.16,22.205,12611
1577813400000,22.205,22.22,22.2,22.21,5040
1577814300000,22.2,22.2067,22.1378,22.1378,12909
1577815200000,22.15,22.2,22.14,22.15,30687
1577816100000,22.16,22.2789,22.135,22.26,14039
1577817000000,22.27,22.27,22.21,22.21,7051
1577817900000,22.1974,22.22,22.1716,22.1716,3320
1577818800000,22.1706,22.19,22.15,22.15,4070
1577819700000,22.14,22.15,22.12,22.135,10079
1577820600000,22.135,22.15,22.13,22.14,10866
1577821500000,22.13,22.15,22.12,22.1328,8783
1577822400000,22.131,22.1357,22.11,22.11,13499
1577823300000,22.115,22.13,22.11,22.12,16566
1577824200000,22.13,22.18,22.13,22.15,21174
1577825100000,22.145,22.2,22.145,22.15,26574
1577975400000,22.15,22.41,22.15,22.26,6675
1577976300000,22.26,22.2796,22.22,22.26,1450
1577977200000,22.28,22.37,22.27,22.33,3492
1577978100000,22.32,22.33,22.25,22.26,5261
1577979000000,22.28,22.28,22.22,22.235,4700
1577979900000,22.24,22.3616,22.23,22.36,6363
1577980800000,22.35,22.48,22.35,22.455,14872
1577981700000,22.45,22.53,22.44,22.49,22499
1577982600000,22.49,22.605,22.49,22.5198,14187
1577983500000,22.52,22.69,22.52,22.67,28616
1577984400000,22.68,22.75,22.68,22.73,10096
1577985300000,22.73,22.76,22.726,22.74,4758
1577986200000,22.7362,22.75,22.54,22.555,15087
1577987100000,22.54,22.54,22.5,22.52,12605
1577988000000,22.53,22.59,22.524,22.58,9344
1577988900000,22.585,22.585,22.55,22.56,2853
1577989800000,22.56,22.56,22.54,22.56,2384
1577990700000,22.57,22.58,22.55,22.57,4243
1577991600000,22.57,22.57,22.53,22.53,2848
1577992500000,22.551,22.551,22.51,22.52,2055
1577993400000,22.53,22.53,22.4801,22.495,10594
1577994300000,22.5,22.525,22.49,22.525,7094
1577995200000,22.52,22.52,22.5,22.51,2286
1577996100000,22.52,22.52,22.5,22.51,4418
1577997000000,22.51,22.525,22.49,22.515,7144
1577997900000,22.515,22.54,22.46,22.54,32647
1578061800000,22.6,22.64,22.53,22.635,5992
1578062700000,22.65,22.76,22.6106,22.64,7800
1578063600000,22.62,22.89,22.62,22.86,24947
1578064500000,22.85,22.95,22.85,22.91,7792
1578065400000,22.89,22.9493,22.87,22.87,6878
1578066300000,22.8448,22.9,22.82,22.9,5867
1578067200000,22.9,23.0,22.89,23.0,11296
1578068100000,22.98,22.98,22.905,22.905,5597
1578069000000,22.92,23.02,22.92,22.995,5803
1578069900000,23.0086,23.0086,22.9101,22.95,5280
1578070800000,22.95,22.95,22.849,22.849,770
1578071700000,22.851,22.86,22.8176,22.8176,2430
1578072600000,22.84,22.84,22.82,22.8259,2565
1578073500000,22.83,22.83,22.74,22.76,15132
1578074400000,22.79,22.84,22.79,22.81,836
1578075300000,22.82,22.825,22.81,22.825,988
1578076200000,22.82,22.85,22.8,22.8035,800
1578077100000,22.82,22.82,22.795,22.795,833
1578078000000,22.8,22.82,22.8,22.82,1283
1578078900000,22.78,22.81,22.775,22.8,2316
1578079800000,22.805,22.82,22.775,22.788,1982
1578080700000,22.7701,22.81,22.76,22.79,3515
1578081600000,22.8,22.8,22.75,22.775,3044
1578082500000,22.77,22.78,22.735,22.75,4825
1578083400000,22.74,22.8077,22.74,22.8077,10932
1578084300000,22.81,22.81,22.755,22.81,12789
1578321000000,22.8,22.95,22.8,22.95,10391
1578321900000,22.96,23.04,22.96,23.0,3734
1578322800000,23.0496,23.17,23.0496,23.125,10966
1578323700000,23.14,23.155,23.101,23.155,11857
1578324600000,23.16,23.1796,23.11,23.1796,6041
1578325500000,23.15,23.24,23.14,23.19,4316
1578326400000,23.19,23.24,23.04,23.2,20332
1578327300000,23.194,23.32,23.194,23.29,6743
1578328200000,23.286,23.39,23.286,23.375,10633
1578329100000,23.37,23.43,23.3542,23.39,7317
1578330000000,23.38,23.43,23.34,23.34,4997
1578330900000,23.34,23.35,23.27,23.2905,1500
1578331800000,23.31,23.31,23.274,23.274,2973
1578332700000,23.2786,23.28,23.26,23.26,700
1578333600000,23.29,23.2986,23.27,23.28,4100
1578334500000,23.28,23.3186,23.26,23.2989,3199
1578335400000,23.3,23.36,23.29,23.35,5559
1578336300000,23.354,23.37,23.33,23.3612,4979
1578337200000,23.36,23.43,23.35,23.43,1992
1578338100000,23.4,23.405,23.37,23.3761,5043
1578339000000,23.39,23.48,23.39,23.45,9651
1578339900000,23.45,23.46,23.41,23.42,10100
1578340800000,23.43,23.49,23.41,23.48,6864
1578341700000,23.484,23.49,23.41,23.49,26873
1578342600000,23.49,23.53,23.42,23.425,17065
1578343500000,23.4313,23.45,23.4,23.45,31059
1578407400000,23.79,23.79,23.46,23.48,17696
1578408300000,23.4938,23.58,23.33,23.57,12925
1578409200000,23.54,23.66,23.52,23.66,7918
1578410100000,23.66,23.76,23.66,23.72,4852
1578411000000,23.73,23.75,23.68,23.7147,8016
1578411900000,23.72,23.74,23.68,23.73,3532
1578412800000,23.72,23.73,23.68,23.7,7575
1578413700000,23.69,23.71,23.66,23.6874,8304
1578414600000,23.69,23.78,23.69,23.76,14993
1578415500000,23.77,23.81,23.76,23.79,5838
1578416400000,23.78,23.78,23.72,23.75,5142
1578417300000,23.73,23.765,23.719,23.7402,5642
1578418200000,23.76,23.79,23.75,23.78,2646
1578419100000,23.79,23.84,23.7841,23.84,6950
1578420000000,23.84,23.85,23.83,23.84,3779
1578420900000,23.85,23.85,23.8102,23.83,3697
1578421800000,23.845,23.8804,23.84,23.8804,3695
1578422700000,23.87,23.91,23.87,23.88,8668
1578423600000,23.89,23.91,23.83,23.8669,24346
1578424500000,23.8712,23.9,23.87,23.89,5446
1578425400000,23.89,23.93,23.88,23.88,4333
1578426300000,23.89,23.92,23.88,23.9,4915
1578427200000,23.91,23.92,23.85,23.89,5684
1578428100000,23.9,23.9386,23.9,23.93,2963
1578429000000,23.94,23.94,23.84,23.865,9266
1578429900000,23.865,23.87,23.79,23.79,20027
1578493800000,23.78,23.92,23.78,23.875,8307
1578494700000,23.9,23.91,23.83,23.91,5040
1578495600000,23.9,23.9,23.798,23.81,5651
1578496500000,23.83,23.87,23.78,23.79,4018
1578497400000,23.77,23.77,23.67,23.72,5446
1578498300000,23.7089,23.74,23.66,23.666,3701
1578499200000,23.66,23.71,23.62,23.65,5499
1578500100000,23.62,23.66,23.56,23.56,4532
1578501000000,23.55,23.57,23.48,23.51,3350
1578501900000,23.48,23.48,23.36,23.38,18091
1578502800000,23.3795,23.38,23.31,23.33,15494
1578503700000,23.345,23.47,23.3401,23.42,12625
1578504600000,23.45,23.54,23.44,23.48,4712
1578505500000,23.48,23.61,23.48,23.57,7466
1578506400000,23.565,23.62,23.56,23.585,3620
1578507300000,23.6,23.64,23.6,23.61,3589
1578508200000,23.59,23.64,23.59,23.598,2933
1578509100000,23.59,23.62,23.57,23.57,3292
1578510000000,23.59,23.68,23.59,23.68,4647
1578510900000,23.68,23.75,23.66,23.66,11839
1578511800000,23.68,23.71,23.67,23.681,2400
1578512700000,23.685,23.71,23.678,23.6964,5636
1578513600000,23.6928,23.74,23.68,23.71,8300
1578514500000,23.7,23.7,23.66,23.68,5056
1578515400000,23.68,23.68,23.61,23.635,6646
1578516300000,23.635,23.67,23.58,23.58,24418
1578580200000,23.59,23.67,23.59,23.62,5078
1578581100000,23.585,23.66,23.585,23.63,2998
1578582000000,23.566,23.566,23.42,23.42,5874
1578582900000,23.4,23.45,23.36,23.45,1598
1578583800000,23.515,23.55,23.47,23.54,2330
1578584700000,23.52,23.56,23.51,23.556,3333
1578585600000,23.56,23.56,23.53,23.56,1812
1578586500000,23.58,23.61,23.56,23.6,4049
1578587400000,23.615,23.65,23.615,23.6362,4575
1578588300000,23.65,23.73,23.65,23.715,3498
1578589200000,23.715,23.74,23.7,23.72,3009
1578590100000,23.71,23.7403,23.66,23.72,7223
1578591000000,23.725,23.75,23.72,23.75,1700
1578591900000,23.7436,23.75,23.71,23.73,3616
1578592800000,23.73,23.765,23.72,23.765,2935
1578593700000,23.73,23.75,23.7,23.7458,5297
1578594600000,23.74,23.755,23.725,23.74,3968
1578595500000,23.74,23.7598,23.73,23.74,2945
1578596400000,23.742,23.76,23.74,23.7567,3004
1578597300000,23.75,23.755,23.73,23.74,2878
1578598200000,23.74,23.76,23.705,23.75,4342
1578599100000,23.76,23.78,23.75,23.75,3804
1578600000000,23.75,23.77,23.72,23.74,3838
1578600900000,23.75,23.78,23.75,23.76,3353
1578601800000,23.75,23.77,23.73,23.73,4082
1578602700000,23.74,23.75,23.72,23.72,14118
1578666600000,23.67,23.6905,23.605,23.61,3382
1578667500000,23.615,23.66,23.615,23.66,1770
1578668400000,23.66,23.68,23.64,23.645,1634
1578669300000,23.66,23.71,23.6,23.6,3519
1578670200000,23.62,23.69,23.62,23.68,2336
1578671100000,23.68,23.7,23.61,23.7,8471
1578672000000,23.69,23.73,23.65,23.65,3350
1578672900000,23.69,23.7,23.6387,23.65,4160
1578673800000,23.64,23.64,23.55,23.55,3838
1578674700000,23.53,23.53,23.4,23.445,15328
1578675600000,23.38,23.45,23.37,23.37,16001
1578676500000,23.37,23.47,23.36,23.42,61390
1578677400000,23.44,23.47,23.44,23.47,1291
1578678300000,23.515,23.515,23.48,23.48,10600
1578679200000,23.5,23.525,23.496,23.496,1515
1578680100000,23.5,23.52,23.5,23.52,1000
1578681000000,23.5174,23.53,23.5,23.53,3317
1578681900000,23.54,23.55,23.5268,23.5268,500
1578682800000,23.51,23.52,23.495,23.495,800
1578683700000,23.4991,23.4991,23.4991,23.4991,1000
1578684600000,23.51,23.5105,23.505,23.51,643
1578685500000,23.505,23.505,23.45,23.49,6959
1578686400000,23.49,23.49,23.47,23.4899,900
1578687300000,23.47,23.48,23.455,23.4584,2999
1578688200000,23.46,23.55,23.44,23.55,12076
1578689100000,23.548,23.66,23.545,23.66,24184
1578925800000,23.67,23.75,23.57,23.6935,9481
1578926700000,23.73,23.73,23.6645,23.7,2314
1578927600000,23.71,23.7196,23.68,23.7,7520
1578928500000,23.68,23.75,23.68,23.75,1500
1578929400000,23.75,23.77,23.72,23.77,1200
1578930300000,23.785,23.83,23.78,23.7801,5183
1578931200000,23.81,23.8746,23.8,23.8,3082
1578932100000,23.8,23.83,23.78,23.78,3550
1578933000000,23.8152,23.8152,23.75,23.76,24492
1578933900000,23.76,23.795,23.7584,23.76,4439
1578934800000,23.77,23.791,23.75,23.75,9971
1578935700000,23.76,23.775,23.75,23.75,1880
1578936600000,23.75,23.77,23.75,23.77,1061
1578937500000,23.76,23.79,23.75,23.76,1917
1578938400000,23.76,23.79,23.75,23.765,6481
1578939300000,23.76,23.76,23.73,23.73,4487
1578940200000,23.735,23.7872,23.73,23.76,8148
1578941100000,23.7594,23.7686,23.75,23.75,800
1578942000000,23.76,23.79,23.76,23.78,3493
1578942900000,23.78,23.78,23.74,23.76,3180
1578943800000,23.745,23.77,23.74,23.76,3589
1578944700000,23.775,23.814,23.76,23.814,1916
1578945600000,23.805,23.81,23.79,23.81,2700
1578946500000,23.795,23.795,23.75,23.75,1711
1578947400000,23.755,23.78,23.735,23.77,5991
1578948300000,23.77,23.85,23.77,23.85,13437
1579012200000,23.86,23.86,23.7769,23.8,3810
1579013100000,23.84,23.85,23.84,23.85,700
1579014000000,23.83,23.87,23.79,23.81,4016
1579014900000,23.785,23.82,23.785,23.79,2588
1579015800000,23.77,23.83,23.77,23.83,4889
1579016700000,23.83,23.85,23.81,23.81,5354
1579017600000,23.83,23.86,23.8,23.86,6997
1579018500000,23.83,23.86,23.8,23.8,8327
1579019400000,23.84,23.87,23.8,23.83,5947
1579020300000,23.8418,23.865,23.8418,23.865,1420
1579021200000,23.81,23.8605,23.81,23.844,3680
1579023000000,23.84,23.87,23.83,23.86,3042
1579023900000,23.85,23.86,23.8477,23.86,1634
1579024800000,23.85,23.85,23.81,23.8233,1900
1579025700000,23.821,23.83,23.79,23.81,3933
1579026600000,23.8,23.8,23.76,23.76,2788
1579027500000,23.7632,23.7632,23.71,23.71,4096
1579028400000,23.71,23.71,23.65,23.65,5320
1579029300000,23.65,23.73,23.64,23.72,22271
1579030200000,23.72,23.75,23.69,23.75,4748
1579031100000,23.75,23.75,23.71,23.75,3000
1579032000000,23.75,23.84,23.74,23.84,6480
1579032900000,23.841,23.86,23.83,23.85,3800
1579033800000,23.84,23.94,23.84,23.92,3581
1579034700000,23.92,23.99,23.89,23.98,18388
1579098600000,24.0,24.0,23.9148,23.9148,2027
1579099500000,23.87,24.03,23.87,24.03,29750
1579100400000,23.93,23.96,23.91,23.91,1000
1579101300000,23.9,23.91,23.88,23.9053,2858
1579102200000,23.96,23.96,23.82,23.82,6231
1579103100000,23.82,23.85,23.82,23.822,4656
1579104000000,23.82,23.85,23.79,23.85,6483
1579104900000,23.82,23.86,23.82,23.84,1300
1579105800000,23.86,23.94,23.85,23.88,15052
1579106700000,23.83,23.911,23.8,23.8,7587
1579107600000,23.78,23.87,23.78,23.855,3224
1579108500000,23.8616,23.88,23.84,23.84,3144
1579109400000,23.85,23.86,23.84,23.86,1850
1579110300000,23.86,23.91,23.85,23.91,4277
1579111200000,23.91,23.97,23.905,23.955,2209
1579112100000,23.9638,23.97,23.95,23.97,1700
1579113000000,23.96,23.96,23.92,23.95,4111
1579113900000,23.96,24.03,23.9576,24.03,6231
1579114800000,24.03,24.03,23.93,23.97,4335
1579115700000,23.975,24.0,23.97,23.97,3792
1579116600000,23.98,23.98,23.95,23.97,2500
1579117500000,23.97,24.03,23.97,23.99,3200
1579118400000,23.98,23.98,23.9584,23.96,1059
1579119300000,23.97,23.99,23.96,23.99,8755
1579120200000,23.97,23.98,23.95,23.95,9796
1579121100000,23.96,24.04,23.95,23.97,28274
1579185000000,24.0,24.05,24.0,24.0,2838
1579185900000,24.04,24.1104,24.0,24.055,3601
1579186800000,24.07,24.07,24.0,24.05,1050
1579187700000,23.99,24.03,23.95,24.03,3130
1579188600000,24.02,24.02,23.94,23.9577,3726
1579189500000,23.93,23.95,23.9,23.9,3191
1579190400000,23.89,23.92,23.888,23.905,2300
1579191300000,23.91,23.93,23.895,23.92,2275
1579192200000,23.9,23.94,23.9,23.94,1726
1579193100000,23.98,23.98,23.91,23.922,1400
1579194000000,23.91,24.01,23.9,23.975,4601
1579194900000,23.96,23.96,23.93,23.93,700
1579195800000,23.9002,23.99,23.9002,23.99,5845
1579196700000,23.98,24.015,23.96,23.97,8125
1579197600000,23.975,23.99,23.95,23.95,1379
1579198500000,23.965,23.99,23.95,23.96,1773
1579199400000,23.97,23.9998,23.95,23.97,2000
1579200300000,23.9663,24.01,23.95,24.0,5041
1579201200000,23.99,24.015,23.98,24.015,1105
1579202100000,24.01,24.01,23.99,23.995,1327
1579203000000,24.005,24.03,24.005,24.01,950
1579203900000,24.03,24.065,24.0,24.065,2170
1579204800000,24.07,24.16,24.065,24.14,7161
1579205700000,24.1549,24.18,24.145,24.17,6400
1579206600000,24.15,24.17,24.13,24.13,4906
1579207500000,24.13,24.29,24.13,24.28,43555
1579271400000,24.31,24.48,24.22,24.41,9888
1579272300000,24.38,24.3988,24.11,24.29,12987
1579273200000,24.3,24.41,24.26,24.28,14804
1579274100000,24.31,24.37,24.27,24.3,9215
1579275000000,24.36,24.4,24.34,24.4,4400
1579275900000,24.4,24.46,24.35,24.43,4420
1579276800000,24.45,24.53,24.44,24.45,8402
1579277700000,24.44,24.45,24.42,24.43,5310
1579278600000,24.45,24.5,24.45,24.5,5191
1579279500000,24.5113,24.56,24.45,24.47,9458
1579280400000,24.465,24.465,24.34,24.38,3120
1579281300000,24.38,24.45,24.38,24.45,4636
1579282200000,24.44,24.47,24.4304,24.4304,2951
1579283100000,24.4599,24.495,24.445,24.49,3232
1579284000000,24.49,24.5775,24.455,24.5775,11172
1579284900000,24.5797,24.58,24.51,24.52,3739
1579285800000,24.54,24.59,24.5051,24.5098,11271
1579286700000,24.513,24.515,24.49,24.49,8600
1579287600000,24.49,24.5,24.46,24.46,3119
1579288500000,24.46,24.5,24.46,24.4901,6190
1579289400000,24.5,24.51,24.41,24.415,5887
1579290300000,24.4,24.44,24.4,24.43,2800
1579291200000,24.44,24.52,24.44,24.49,9318
1579292100000,24.48,24.49,24.45,24.45,7181
1579293000000,24.45,24.45,24.37,24.39,9558
1579293900000,24.385,24.45,24.38,24.4,17749
1579617000000,24.41,24.41,24.18,24.2,9179
1579617900000,24.261,24.32,24.19,24.32,4492
1579618800000,24.3104,24.4,24.3104,24.39,5005
1579619700000,24.39,24.39,24.29,24.34,8645
1579620600000,24.37,24.41,24.3,24.3664,4100
1579621500000,24.38,24.51,24.37,24.475,13332
1579622400000,24.4643,24.485,24.39,24.43,5146
1579623300000,24.43,24.44,24.36,24.425,12509
1579624200000,24.43,24.47,24.43,24.47,2233
1579625100000,24.48,24.51,24.47,24.47,4267
1579626000000,24.47,24.47,24.3,24.35,20740
1579626900000,24.34,24.36,24.32,24.35,5100
1579627800000,24.35,24.37,24.34,24.36,4839
1579628700000,24.34,24.36,24.31,24.36,4701
1579629600000,24.37,24.38,24.36,24.37,3200
1579630500000,24.37,24.37,24.25,24.28,5102
1579631400000,24.28,24.3,24.26,24.295,7713
1579632300000,24.29,24.296,24.275,24.29,6708
1579633200000,24.3,24.3089,24.29,24.3,2450
1579634100000,24.3,24.32,24.3,24.315,7494
1579635000000,24.31,24.34,24.3,24.34,11676
1579635900000,24.33,24.33,24.25,24.25,3696
1579636800000,24.23,24.28,24.21,24.21,5231
1579637700000,24.21,24.22,24.19,24.19,2596
1579638600000,24.2,24.2,24.13,24.2,10247
1579639500000,24.1988,24.25,24.12,24.13,30753
1579703400000,24.2,24.2,23.91,24.1,22499
1579704300000,24.0901,24.12,24.04,24.11,5400
1579705200000,24.13,24.135,23.95,23.98,7036
1579706100000,23.95,23.955,23.81,23.81,10243
1579707000000,23.81,23.95,23.77,23.95,10784
1579707900000,23.92,24.02,23.92,23.92,9566
1579708800000,23.92,23.9332,23.895,23.895,5114
1579709700000,23.89,23.95,23.86,23.905,4754
1579710600000,23.908,24.0,23.89,23.99,3977
1579711500000,24.0,24.0,23.94,23.95,7052
1579712400000,23.95,23.95,23.89,23.89,1600
1579713300000,23.89,23.89,23.85,23.87,3794
1579714200000,23.865,23.905,23.86,23.87,1300
1579715100000,23.84,23.9,23.84,23.88,1900
1579716000000,23.89,23.92,23.89,23.92,1550
1579716900000,23.93,23.94,23.9,23.91,1821
1579717800000,23.91,23.98,23.91,23.98,2977
1579718700000,23.98,23.99,23.91,23.91,9334
1579719600000,23.9,23.9,23.84,23.87,8415
1579720500000,23.875,23.875,23.83,23.83,2794
1579721400000,23.83,23.86,23.81,23.81,6442
1579722300000,23.81,23.845,23.81,23.81,4381
1579723200000,23.81,23.85,23.81,23.8379,2999
1579724100000,23.83,23.84,23.81,23.82,4719
1579725000000,23.83,23.87,23.83,23.8301,7231
