datetime,open,high,low,close,volume
1577734200000,18.2,18.22,18.17,18.175,15602
1577735100000,18.16,18.21,18.16,18.18,13295
1577736000000,18.17,18.2,18.16,18.19,18924
1577736900000,18.19,18.26,18.19,18.245,34232
1577737800000,18.25,18.27,18.22,18.22,34776
1577738700000,18.21,18.27,18.205,18.27,70259
1577802600000,18.15,18.15,18.04,18.12,16396
1577803500000,18.13,18.21,18.12,18.14,4313
1577804400000,18.14,18.16,18.05,18.05,5628
1577805300000,18.06,18.06,18.01,18.01,5620
1577806200000,18.01,18.04,18.0,18.0,5261
1577807100000,18.0,18.0,17.95,17.95,3207
1577808000000,17.95,17.98,17.89,17.92,15147
1577808900000,17.92,17.93,17.91,17.91,3947
1577809800000,17.915,17.915,17.88,17.885,3500
1577810700000,17.89,17.905,17.82,17.83,9860
1577811600000,17.83,17.85,17.81,17.84,4589
1577812500000,17.84,17.85,17.84,17.84,2300
1577813400000,17.85,17.85,17.8,17.82,19303
1577814300000,17.82,17.85,17.81,17.82,6323
1577815200000,17.81,17.83,17.81,17.81,3564
1577816100000,17.82,17.82,17.795,17.805,15573
1577817000000,17.81,17.84,17.81,17.835,3126
1577817900000,17.83,17.89,17.82,17.88,5313
1577818800000,17.88,17.885,17.86,17.87,7084
1577819700000,17.87,17.99,17.8698,17.99,23442
1577820600000,17.98,17.98,17.94,17.95,3818
1577821500000,17.96,17.97,17.95,17.97,8274
1577822400000,17.97,18.05,17.965,18.045,8616
1577823300000,18.04,18.05,18.01,18.05,10941
1577824200000,18.05,18.065,18.04,18.055,6957
1577825100000,18.058,18.125,18.058,18.07,68267
1577975400000,18.21,18.4,18.21,18.33,67981
1577976300000,18.31,18.38,18.27,18.35,20671
1577977200000,18.34,18.36,18.29,18.31,12326
1577978100000,18.3,18.36,18.295,18.32,12390
1577979000000,18.32,18.34,18.29,18.34,20168
1577979900000,18.34,18.34,18.3,18.33,8844
1577980800000,18.33,18.35,18.31,18.34,9601
1577981700000,18.335,18.34,18.29,18.305,43176
1577982600000,18.3,18.33,18.29,18.3,11831
1577983500000,18.3,18.3,18.21,18.255,6686
1577984400000,18.26,18.26,18.23,18.25,3818
1577985300000,18.245,18.275,18.245,18.2593,3492
1577986200000,18.25,18.32,18.25,18.3,13513
1577987100000,18.31,18.315,18.26,18.295,10558
1577988000000,18.3,18.3,18.2799,18.3,5944
1577988900000,18.29,18.34,18.29,18.335,6270
1577989800000,18.335,18.37,18.27,18.37,102438
1577990700000,18.365,18.38,18.34,18.38,29590
1577991600000,18.37,18.38,18.34,18.375,4236
1577992500000,18.38,18.39,18.36,18.38,8207
1577993400000,18.38,18.39,18.35,18.38,12879
1577994300000,18.38,18.39,18.35,18.36,6920
1577995200000,18.35,18.39,18.34,18.38,9045
1577996100000,18.385,18.49,18.38,18.48,70465
1577997000000,18.49,18.51,18.435,18.444,44573
1577997900000,18.45,18.45,18.43,18.44,71529
1578061800000,17.84,17.97,17.83,17.88,65634
1578062700000,17.89,17.91,17.825,17.87,60600
1578063600000,17.87,17.92,17.845,17.9,31639
1578064500000,17.9,17.92,17.8,17.82,39219
1578065400000,17.82,17.84,17.79,17.83,14670
1578066300000,17.83,17.895,17.83,17.89,24877
1578067200000,17.9,17.9,17.82,17.89,11076
1578068100000,17.88,17.91,17.87,17.9,10653
1578069000000,17.9,17.905,17.87,17.87,10008
1578069900000,17.865,17.88,17.845,17.87,16341
1578070800000,17.87,17.91,17.87,17.89,7568
1578071700000,17.9,17.92,17.89,17.905,8391
1578072600000,17.9,17.928,17.89,17.9,8162
1578073500000,17.9,17.94,17.89,17.9,5100
1578074400000,17.895,17.91,17.85,17.86,8756
1578075300000,17.86,17.86,17.84,17.85,7126
1578076200000,17.85,17.865,17.75,17.8,26428
1578077100000,17.81,17.815,17.77,17.79,14616
1578078000000,17.8,17.81,17.775,17.785,35834
1578078900000,17.78,17.79,17.745,17.755,13018
1578079800000,17.75,17.77,17.71,17.77,30876
1578080700000,17.78,17.8,17.72,17.725,22477
1578081600000,17.72,17.77,17.72,17.765,22257
1578082500000,17.76,17.8,17.72,17.72,21930
1578083400000,17.72,17.725,17.7,17.715,15316
1578084300000,17.715,17.72,17.67,17.67,74474
1578321000000,17.2,17.24,17.12,17.17,45774
1578321900000,17.165,17.2,17.09,17.11,60468
1578322800000,17.12,17.18,17.06,17.17,38556
1578323700000,17.2,17.22,17.13,17.165,17204
1578324600000,17.17,17.19,17.1,17.17,16732
1578325500000,17.175,17.18,17.135,17.17,17841
1578326400000,17.18,17.2,17.13,17.14,8870
1578327300000,17.13,17.17,17.12,17.12,16286
1578328200000,17.12,17.13,17.09,17.1,25589
1578329100000,17.1,17.115,17.085,17.115,9397
1578330000000,17.11,17.17,17.1,17.14,3781
1578330900000,17.145,17.24,17.145,17.19,14523
1578331800000,17.19,17.2,17.16,17.18,9820
1578332700000,17.17,17.18,17.05,17.09,27646
1578333600000,17.085,17.09,16.98,16.98,35245
1578334500000,16.99,17.02,16.93,17.0,20594
1578335400000,17.0,17.03,16.97,17.02,30831
1578336300000,17.02,17.03,16.995,17.015,10012
1578337200000,17.015,17.015,16.935,16.98,60373
1578338100000,16.97,16.98,16.83,16.845,32513
1578339000000,16.845,16.88,16.82,16.86,14168
1578339900000,16.85,16.89,16.84,16.89,15034
1578340800000,16.89,16.93,16.86,16.87,36199
1578341700000,16.87,16.89,16.82,16.88,40095
1578342600000,16.89,16.91,16.865,16.87,36107
1578343500000,16.87,16.88,16.83,16.85,158997
1578407400000,16.81,16.89,16.72,16.78,40709
1578408300000,16.77,16.89,16.76,16.89,116470
1578409200000,16.9,16.9,16.77,16.805,39760
1578410100000,16.8,16.8,16.72,16.78,18129
1578411000000,16.785,16.8,16.73,16.73,9088
1578411900000,16.75,16.8,16.74,16.78,10601
1578412800000,16.78,16.85,16.78,16.83,13451
1578413700000,16.84,16.9,16.84,16.89,14026
1578414600000,16.87,16.88,16.82,16.83,4495
1578415500000,16.83,16.85,16.8153,16.825,12927
1578416400000,16.835,16.97,16.835,16.97,15701
1578417300000,16.97,16.98,16.93,16.935,11887
1578418200000,16.93,16.95,16.93,16.95,2205
1578419100000,16.94,16.94,16.91,16.935,12738
1578420000000,16.94,17.1,16.93,17.09,17676
1578420900000,17.08,17.12,17.06,17.09,3944
1578421800000,17.09,17.12,17.07,17.11,3997
1578422700000,17.11,17.11,17.08,17.08,9131
1578423600000,17.075,17.09,17.05,17.05,4475
1578424500000,17.06,17.06,17.0,17.02,13085
1578425400000,17.02,17.05,16.99,16.99,3879
1578426300000,16.99,17.0,16.96,16.995,22132
1578427200000,16.99,17.01,16.99,17.0,10222
1578428100000,17.01,17.015,16.98,16.995,5910
1578429000000,16.99,17.0,16.96,16.975,23321
1578429900000,16.975,16.98,16.915,16.95,56224
1578493800000,17.21,17.32,17.14,17.25,51610
1578494700000,17.28,17.3,17.25,17.25,4579
1578495600000,17.25,17.38,17.22,17.33,22919
1578496500000,17.33,17.41,17.32,17.41,11776
1578497400000,17.43,17.45,17.32,17.33,13739
1578498300000,17.3381,17.37,17.32,17.33,8208
1578499200000,17.332,17.345,17.32,17.345,5919
1578500100000,17.355,17.45,17.335,17.42,10019
1578501000000,17.39,17.8,17.35,17.79,23461
1578501900000,17.79,17.84,17.73,17.8,32105
1578502800000,17.82,17.87,17.75,17.75,20697
1578503700000,17.75,17.8,17.75,17.785,17697
1578504600000,17.78,17.8,17.75,17.75,25054
1578505500000,17.74,17.82,17.73,17.81,58664
1578506400000,17.805,17.8506,17.8,17.836,98686
1578507300000,17.83,17.95,17.83,17.89,128656
1578508200000,17.91,17.91,17.84,17.85,10137
1578509100000,17.86,17.88,17.79,17.83,19090
1578510000000,17.82,17.87,17.78,17.87,13048
1578510900000,17.87,17.905,17.835,17.84,27331
1578511800000,17.84,17.86,17.82,17.84,11074
1578512700000,17.85,17.85,17.81,17.83,4710
1578513600000,17.82,17.845,17.81,17.84,10771
1578514500000,17.84,17.855,17.8,17.855,17041
1578515400000,17.86,17.9,17.81,17.81,38652
1578516300000,17.81,17.8101,17.72,17.74,87645
1578580200000,17.92,17.93,17.64,17.78,43471
1578581100000,17.7828,17.92,17.7828,17.9,18137
1578582000000,17.91,17.96,17.84,17.96,15776
1578582900000,17.96,18.04,17.95,18.04,22437
1578583800000,18.04,18.05,17.92,17.95,24031
1578584700000,17.94,18.0,17.93,17.99,11892
1578585600000,17.99,18.09,17.99,18.065,6690
1578586500000,18.07,18.1,18.03,18.035,13672
1578587400000,18.04,18.05,17.99,18.01,18667
1578588300000,18.01,18.015,17.975,17.99,43972
1578589200000,18.0,18.01,17.97,17.99,7827
1578590100000,17.97,17.97,17.825,17.845,18905
1578591000000,17.86,17.925,17.85,17.86,17197
1578591900000,17.865,17.88,17.8,17.805,60975
1578592800000,17.805,17.83,17.75,17.75,28599
1578593700000,17.74,17.75,17.6712,17.74,9656
1578594600000,17.75,17.75,17.69,17.709,13005
1578595500000,17.71,17.82,17.69,17.8,11697
1578596400000,17.79,17.83,17.7542,17.81,8791
1578597300000,17.81,17.81,17.74,17.79,7360
1578598200000,17.78,17.855,17.76,17.83,9552
1578599100000,17.83,17.85,17.805,17.83,14345
1578600000000,17.83,17.88,17.805,17.87,44316
1578600900000,17.865,17.9,17.84,17.885,67726
1578601800000,17.88,17.885,17.85,17.87,17849
1578602700000,17.88,17.88,17.82,17.83,69451
1578666600000,18.26,18.28,18.21,18.27,50537
1578667500000,18.27,18.27,18.215,18.235,15290
1578668400000,18.24,18.24,18.17,18.21,14122
1578669300000,18.225,18.35,18.225,18.315,26153
1578670200000,18.31,18.33,18.285,18.315,11418
1578671100000,18.31,18.32,18.265,18.305,31821
1578672000000,18.3,18.31,18.26,18.2844,13306
1578672900000,18.2807,18.2807,18.25,18.25,6139
1578673800000,18.24,18.26,18.22,18.24,17650
1578674700000,18.24,18.275,18.235,18.265,7033
1578675600000,18.26,18.2814,18.25,18.275,10382
1578676500000,18.27,18.3,18.27,18.3,7168
1578677400000,18.31,18.33,18.305,18.32,15201
1578678300000,18.315,18.37,18.315,18.34,14571
1578679200000,18.35,18.38,18.34,18.36,20872
1578680100000,18.365,18.39,18.365,18.3771,6864
1578681000000,18.375,18.38,18.33,18.345,8923
1578681900000,18.34,18.35,18.29,18.3153,8323
1578682800000,18.315,18.315,18.25,18.265,30110
1578683700000,18.26,18.33,18.255,18.32,8246
1578684600000,18.335,18.36,18.31,18.345,7186
1578685500000,18.34,18.34,18.28,18.3,9202
1578686400000,18.295,18.305,18.255,18.26,15212
1578687300000,18.26,18.265,18.19,18.21,24800
1578688200000,18.205,18.21,18.14,18.16,44427
1578689100000,18.16,18.165,18.1,18.15,86859
1578925800000,18.29,18.36,18.28,18.35,41366
1578926700000,18.35,18.39,18.34,18.38,14237
1578927600000,18.37,18.37,18.26,18.28,23314
1578928500000,18.28,18.31,18.21,18.21,9502
1578929400000,18.23,18.25,18.18,18.18,9129
1578930300000,18.185,18.2,18.1,18.125,17657
1578931200000,18.13,18.21,18.13,18.21,21343
1578932100000,18.22,18.27,18.22,18.26,11993
1578933000000,18.245,18.295,18.195,18.215,14634
1578933900000,18.19,18.2,18.12,18.12,13749
1578934800000,18.125,18.2,18.08,18.2,16925
1578935700000,18.21,18.23,18.2,18.215,15534
1578936600000,18.22,18.245,18.165,18.19,7798
1578937500000,18.17,18.24,18.17,18.24,5007
1578938400000,18.24,18.3,18.24,18.26,11735
1578939300000,18.245,18.29,18.24,18.255,8437
1578940200000,18.26,18.26,18.18,18.21,10401
1578941100000,18.21,18.23,18.19,18.2,12290
1578942000000,18.2,18.23,18.165,18.23,5550
1578942900000,18.22,18.29,18.195,18.2,16353
1578943800000,18.19,18.22,18.19,18.21,12732
1578944700000,18.205,18.22,18.175,18.19,12207
1578945600000,18.19,18.22,18.175,18.205,20088
1578946500000,18.21,18.22,18.175,18.18,21862
1578947400000,18.175,18.195,18.15,18.19,56665
1578948300000,18.19,18.24,18.18,18.24,74043
1579012200000,18.3,18.38,18.28,18.34,17944
1579013100000,18.35,18.36,18.24,18.28,11671
1579014000000,18.3,18.36,18.29,18.345,8184
1579014900000,18.32,18.355,18.32,18.33,2654
1579015800000,18.34,18.35,18.32,18.345,6654
1579016700000,18.34,18.36,18.315,18.34,8105
1579017600000,18.34,18.34,18.28,18.285,5874
1579018500000,18.29,18.3,18.21,18.23,6358
1579019400000,18.23,18.245,18.17,18.19,8144
1579020300000,18.215,18.23,18.15,18.19,3255
1579021200000,18.2,18.22,18.16,18.215,5629
1579022100000,18.23,18.25,18.19,18.22,3958
1579023000000,18.24,18.295,18.24,18.25,7293
1579023900000,18.25,18.27,18.235,18.265,5500
1579024800000,18.25,18.31,18.22,18.3,6511
1579025700000,18.31,18.36,18.31,18.36,4742
1579026600000,18.375,18.375,18.26,18.34,16562
1579027500000,18.33,18.36,18.32,18.34,5573
1579028400000,18.32,18.325,18.23,18.23,8908
1579029300000,18.23,18.285,18.23,18.275,9315
1579030200000,18.27,18.3,18.265,18.3,7268
1579031100000,18.29,18.36,18.28,18.35,10581
1579032000000,18.35,18.39,18.35,18.36,12492
1579032900000,18.365,18.41,18.355,18.37,13354
1579033800000,18.375,18.41,18.37,18.38,16120
1579034700000,18.375,18.425,18.365,18.4,37397
1579098600000,17.99,18.06,17.96,17.97,26152
1579099500000,17.96,17.97,17.875,17.935,21917
1579100400000,17.925,17.925,17.81,17.815,13586
1579101300000,17.82,17.85,17.74,17.77,20441
1579102200000,17.77,17.78,17.71,17.73,13728
1579103100000,17.72,17.72,17.67,17.67,13013
1579104000000,17.66,17.68,17.63,17.66,9790
1579104900000,17.66,17.71,17.61,17.7,15095
1579105800000,17.72,17.81,17.71,17.78,17858
1579106700000,17.76,17.77,17.71,17.72,7307
1579107600000,17.72,17.8,17.72,17.79,4770
1579108500000,17.8,17.82,17.73,17.74,3700
1579109400000,17.75,17.75,17.7,17.71,14221
1579110300000,17.705,17.715,17.61,17.63,26914
1579111200000,17.64,17.69,17.62,17.63,7756
1579112100000,17.62,17.64,17.59,17.63,9278
1579113000000,17.635,17.65,17.6,17.61,6803
1579113900000,17.605,17.625,17.57,17.61,9581
1579114800000,17.61,17.73,17.61,17.73,7024
1579115700000,17.735,17.76,17.725,17.74,26613
1579116600000,17.74,17.78,17.73,17.74,12819
1579117500000,17.74,17.75,17.7,17.7,87498
1579118400000,17.69,17.71,17.675,17.705,16500
1579119300000,17.7001,17.76,17.7001,17.76,17821
1579120200000,17.76,17.76,17.685,17.71,64740
1579121100000,17.7,17.71,17.67,17.675,100846
1579185000000,17.82,17.87,17.77,17.85,37570
1579185900000,17.86,17.89,17.83,17.865,14262
1579186800000,17.88,17.94,17.87,17.875,30059
1579187700000,17.86,17.88,17.79,17.79,16838
1579188600000,17.79,17.8,17.76,17.79,15466
1579189500000,17.785,17.795,17.76,17.79,6423
1579190400000,17.79,17.805,17.75,17.79,11929
1579191300000,17.79,17.8,17.76,17.78,7145
1579192200000,17.78,17.79,17.735,17.735,8100
1579193100000,17.74,17.75,17.71,17.73,16068
1579194000000,17.73,17.745,17.71,17.71,3449
1579194900000,17.715,17.75,17.67,17.7,16787
1579195800000,17.71,17.74,17.71,17.73,5700
1579196700000,17.72,17.76,17.71,17.72,6691
1579197600000,17.74,17.74,17.57,17.59,25257
1579198500000,17.58,17.58,17.41,17.47,31224
1579199400000,17.47,17.49,17.34,17.37,28959
1579200300000,17.37,17.4,17.35,17.35,14912
1579201200000,17.345,17.38,17.33,17.375,19656
1579202100000,17.37,17.395,17.355,17.39,5529
1579203000000,17.39,17.445,17.36,17.4,19982
1579203900000,17.415,17.485,17.4,17.455,24727
1579204800000,17.455,17.455,17.4,17.41,25818
1579205700000,17.4,17.445,17.39,17.43,15598
1579206600000,17.43,17.475,17.41,17.41,29630
1579207500000,17.415,17.46,17.415,17.43,37753
1579271400000,17.86,18.06,17.82,18.0,61547
1579272300000,18.0,18.025,17.93,17.96,14404
1579273200000,17.94,17.95,17.89,17.92,15280
1579274100000,17.91,17.91,17.875,17.88,4804
1579275000000,17.89,17.9,17.87,17.89,5300
1579275900000,17.86,17.86,17.82,17.85,7856
1579276800000,17.85,17.85,17.76,17.76,5696
1579277700000,17.77,17.86,17.77,17.86,6708
1579278600000,17.85,17.88,17.815,17.88,2400
1579279500000,17.87,17.875,17.82,17.83,5818
1579280400000,17.82,17.85,17.79,17.84,17533
1579281300000,17.83,17.83,17.76,17.76,5713
1579282200000,17.76,17.81,17.74,17.81,5481
1579283100000,17.82,17.88,17.79,17.88,7216
1579284000000,17.88,17.9,17.85,17.85,3152
1579284900000,17.87,17.9,17.86,17.9,4514
1579285800000,17.89,17.91,17.875,17.89,6474
1579286700000,17.91,18.07,17.91,18.05,15569
1579287600000,18.06,18.155,18.055,18.085,19502
1579288500000,18.09,18.11,18.07,18.07,12063
1579289400000,18.07,18.1,18.06,18.09,8720
1579290300000,18.09,18.1,18.07,18.09,9249
1579291200000,18.09,18.09,18.06,18.08,12355
1579292100000,18.08,18.12,18.08,18.1,11283
1579293000000,18.09,18.12,18.07,18.115,24783
1579293900000,18.11,18.14,18.09,18.14,63799
1579617000000,17.76,17.81,17.6,17.65,37800
1579617900000,17.67,17.67,17.59,17.62,17025
1579618800000,17.62,17.62,17.55,17.6,13382
1579619700000,17.6,17.63,17.56,17.59,32894
1579620600000,17.585,17.6,17.49,17.52,24401
1579621500000,17.52,17.54,17.49,17.5,11571
1579622400000,17.51,17.575,17.51,17.515,9554
1579623300000,17.52,17.545,17.5049,17.53,11945
1579624200000,17.52,17.55,17.5,17.51,8218
1579625100000,17.5,17.5,17.44,17.46,19784
1579626000000,17.4634,17.53,17.45,17.51,25952
1579626900000,17.49,17.52,17.475,17.5,13271
1579627800000,17.5,17.53,17.47,17.48,5994
1579628700000,17.4797,17.4797,17.395,17.41,15877
1579629600000,17.41,17.43,17.36,17.37,26076
1579630500000,17.38,17.4364,17.29,17.3,23637
1579631400000,17.31,17.31,17.26,17.3,15114
1579632300000,17.3,17.35,17.275,17.29,25067
1579633200000,17.27,17.27,17.2,17.24,9509
1579634100000,17.23,17.27,17.22,17.23,12615
1579635000000,17.22,17.22,17.14,17.2,23833
1579635900000,17.21,17.29,17.205,17.29,9970
1579636800000,17.29,17.36,17.28,17.3553,14785
1579637700000,17.35,17.35,17.305,17.33,10793
1579638600000,17.33,17.365,17.325,17.35,32508
1579639500000,17.35,17.355,17.27,17.28,57505
1579703400000,18.02,18.04,17.77,17.92,72249
1579704300000,17.92,17.95,17.82,17.83,16741
1579705200000,17.85,17.87,17.78,17.78,21073
1579706100000,17.77,17.86,17.77,17.84,13104
1579707000000,17.83,17.9,17.82,17.895,10659
1579707900000,17.895,17.97,17.885,17.95,28572
1579708800000,17.94,17.98,17.865,17.865,9807
1579709700000,17.86,17.86,17.83,17.85,4095
1579710600000,17.85,17.92,17.85,17.89,7456
1579711500000,17.89,17.95,17.89,17.95,6565
1579712400000,17.96,17.97,17.89,17.92,6150
1579713300000,17.92,17.92,17.87,17.88,7491
1579714200000,17.88,17.92,17.87,17.9,9454
1579715100000,17.9,17.95,17.9,17.91,8129
1579716000000,17.92,17.92,17.85,17.87,5140
1579716900000,17.865,17.89,17.81,17.86,14676
1579717800000,17.86,17.87,17.84,17.855,8192
1579718700000,17.82,17.825,17.72,17.73,10149
1579719600000,17.725,17.725,17.39,17.39,101744
1579720500000,17.4,17.41,17.355,17.37,31455
1579721400000,17.37,17.56,17.37,17.52,30572
1579722300000,17.5,17.65,17.46,17.645,20073
1579723200000,17.65,17.665,17.61,17.645,31163
1579724100000,17.645,17.65,17.59,17.64,59057
1579725000000,17.635,17.66,17.635,17.65,11563
1579725900000,17.65,17.67,17.62,17.66,33649
1579789800000,17.77,17.8,17.55,17.73,62655
1579790700000,17.71,17.71,17.58,17.66,36185
1579791600000,17.66,17.75,17.63,17.73,20730
1579792500000,17.73,17.81,17.72,17.81,7934
1579793400000,17.82,17.97,17.82,17.96,30287
1579794300000,17.97,17.97,17.885,17.91,19221
1579795200000,17.92,17.92,17.86,17.895,14570
1579796100000,17.9,17.94,17.86,17.89,34216
1579797000000,17.89,18.05,17.89,18.05,38702
1579797900000,18.055,18.2,18.04,18.18,57286
1579798800000,18.18,18.31,18.148,18.28,29173
1579799700000,18.275,18.39,18.275,18.37,20548
1579800600000,18.35,18.45,18.34,18.43,28500
1579801500000,18.42,18.565,18.42,18.51,43068
1579802400000,18.52,18.603,18.5,18.555,23943
1579803300000,18.55,18.71,18.53,18.66,38165
1579804200000,18.66,18.72,18.66,18.66,33790
1579805100000,18.655,18.66,18.55,18.59,41255
1579806000000,18.595,18.6,18.47,18.51,20271
1579806900000,18.51,18.59,18.495,18.58,14668
1579807800000,18.57,18.585,18.5441,18.56,15507
1579808700000,18.57,18.61,18.55,18.585,35451
1579809600000,18.585,18.68,18.585,18.68,43114
1579810500000,18.67,18.69,18.66,18.68,48231
1579811400000,18.68,18.73,18.65,18.72,68814
1579812300000,18.725,18.73,18.64,18.68,88332
1579876200000,18.43,18.5132,18.35,18.5,35410
1579877100000,18.53,18.53,18.39,18.46,12345
1579878000000,18.46,18.46,18.26,18.28,16261
1579878900000,18.28,18.283,18.17,18.1932,13868
1579879800000,18.18,18.23,18.18,18.19,5287
1579880700000,18.2,18.24,18.11,18.22,17245
1579881600000,18.19,18.19,18.12,18.16,7144
1579882500000,18.17,18.18,18.02,18.1,60557
1579883400000,18.1,18.11,17.97,18.05,37753
1579884300000,18.05,18.08,18.02,18.04,8795
1579885200000,18.02,18.03,17.81,17.87,67575
1579886100000,17.88,17.89,17.75,17.85,38765
1579887000000,17.85,17.935,17.85,17.93,15330
1579887900000,17.91,17.95,17.885,17.95,9430
1579888800000,17.94,17.95,17.89,17.91,7677
1579889700000,17.92,17.93,17.885,17.9,5193
1579890600000,17.89,17.92,17.88,17.88,19955
1579891500000,17.885,18.0,17.86,18.0,13141
1579892400000,18.02,18.04,18.01,18.04,16873
1579893300000,18.04,18.1,18.015,18.06,16476
1579894200000,18.08,18.08,17.9,17.93,14604
1579895100000,17.92,18.01,17.92,18.01,16481
1579896000000,18.0,18.19,17.98,18.105,44208
1579896900000,18.11,18.14,18.06,18.095,14440
1579897800000,18.09,18.11,18.015,18.03,19351
1579898700000,18.02,18.07,18.02,18.04,26360
1580135400000,17.27,17.32,17.2,17.27,51634
1580136300000,17.26,17.28,17.17,17.24,28764
1580137200000,17.23,17.23,17.04,17.045,25700
1580138100000,17.04,17.07,16.99,17.05,20422
1580139000000,17.05,17.07,16.97,16.99,27824
1580139900000,16.99,17.0,16.84,16.88,37366
1580140800000,16.885,16.955,16.88,16.91,30956
1580141700000,16.91,16.95,16.89,16.92,29508
1580142600000,16.92,16.94,16.84,16.85,18158
1580143500000,16.85,16.9,16.83,16.84,14621
1580144400000,16.86,16.97,16.85,16.95,13994
1580145300000,16.94,17.015,16.93,17.015,11181
1580146200000,17.01,17.07,17.01,17.05,12966
1580147100000,17.04,17.11,17.04,17.07,26193
1580148000000,17.06,17.085,16.99,17.0,9975
1580148900000,17.015,17.025,16.915,16.92,27560
1580149800000,16.92,17.015,16.865,16.9599,26774
