datetime,open,high,low,close,volume
1577819700000,8.85,8.86,8.84,8.86,9855
1577820600000,8.85,8.8615,8.84,8.86,13034
1577821500000,8.8687,8.87,8.86,8.86,5320
1577822400000,8.86,8.87,8.86,8.86,5779
1577823300000,8.8661,8.89,8.86,8.88,13669
1577824200000,8.89,8.89,8.88,8.88,2986
1577825100000,8.883,8.92,8.88,8.91,41924
1577975400000,8.94,8.94,8.92,8.9275,31817
1577976300000,8.93,8.93,8.92,8.925,7203
1577977200000,8.925,8.9287,8.92,8.92,10330
1577978100000,8.925,8.925,8.92,8.925,8851
1577979000000,8.925,8.93,8.92,8.925,9501
1577979900000,8.93,8.94,8.92,8.94,22336
1577980800000,8.94,8.95,8.94,8.94,7101
1577981700000,8.9413,8.9413,8.9313,8.94,5540
1577982600000,8.94,8.94,8.93,8.9356,8458
1577983500000,8.9387,8.95,8.93,8.95,8253
1577984400000,8.94,8.95,8.93,8.93,20537
1577985300000,8.93,8.9358,8.93,8.9329,3754
1577986200000,8.93,8.95,8.93,8.945,17707
1577987100000,8.945,8.945,8.93,8.93,8182
1577988000000,8.93,8.935,8.93,8.93,3550
1577988900000,8.93,8.94,8.93,8.94,3908
1577989800000,8.93,8.94,8.93,8.94,34840
1577990700000,8.94,8.97,8.935,8.97,10491
1577991600000,8.9613,8.97,8.96,8.965,4679
1577992500000,8.965,8.97,8.96,8.96,8521
1577993400000,8.96,8.97,8.96,8.97,3293
1577994300000,8.965,8.97,8.96,8.96,8564
1577995200000,8.965,8.99,8.965,8.985,34206
1577996100000,8.985,9.0,8.9807,9.0,37550
1577997000000,9.0,9.0,8.985,8.985,15930
1577997900000,8.985,9.0,8.975,8.99,68181
1578061800000,8.95,8.9541,8.905,8.945,57644
1578062700000,8.9466,8.95,8.94,8.9439,9096
1578063600000,8.94,8.9446,8.92,8.9446,35523
1578064500000,8.9456,8.9456,8.93,8.94,9061
1578065400000,8.9369,8.94,8.925,8.925,11138
1578066300000,8.925,8.925,8.91,8.9128,1612
1578067200000,8.91,8.915,8.8985,8.91,7470
1578068100000,8.91,8.91,8.9,8.9073,8804
1578069000000,8.91,8.91,8.9076,8.9076,970
1578069900000,8.91,8.9101,8.9,8.9,9015
1578070800000,8.9063,8.91,8.9,8.9056,17139
1578071700000,8.9087,8.9087,8.9,8.9066,2265
1578072600000,8.91,8.91,8.9001,8.9001,11896
1578073500000,8.905,8.91,8.9,8.9,3607
1578074400000,8.9,8.9099,8.9,8.9099,3117
1578075300000,8.9,8.9061,8.9,8.9,1900
1578076200000,8.9,8.905,8.89,8.8999,10325
1578077100000,8.895,8.9057,8.895,8.9,3350
1578078000000,8.9,8.905,8.89,8.9,13425
1578078900000,8.91,8.91,8.9,8.9,4220
1578079800000,8.9,8.9085,8.8959,8.9,12426
1578080700000,8.9,8.9,8.89,8.89,1493
1578081600000,8.9,8.905,8.8941,8.9,12274
1578082500000,8.89,8.9,8.89,8.895,1600
1578083400000,8.8901,8.895,8.88,8.88,15450
1578084300000,8.885,8.9,8.88,8.9,21432
1578321000000,8.86,8.9,8.85,8.86,27757
1578321900000,8.85,8.86,8.85,8.85,6106
1578322800000,8.85,8.855,8.84,8.84,18867
1578323700000,8.85,8.8587,8.845,8.8587,5729
1578324600000,8.85,8.87,8.85,8.86,11160
1578325500000,8.87,8.88,8.865,8.87,17505
1578326400000,8.865,8.868,8.8544,8.865,17884
1578327300000,8.86,8.86,8.85,8.85,9187
1578328200000,8.85,8.87,8.85,8.86,8336
1578329100000,8.86,8.86,8.85,8.85,17199
1578330000000,8.86,8.865,8.855,8.865,2456
1578330900000,8.86,8.86,8.86,8.86,100
1578331800000,8.86,8.87,8.86,8.8699,5087
1578332700000,8.865,8.87,8.86,8.87,6744
1578333600000,8.86,8.87,8.86,8.86,13925
1578334500000,8.86,8.87,8.86,8.86,13646
1578335400000,8.87,8.875,8.86,8.86,5624
1578336300000,8.865,8.8768,8.865,8.8751,7484
1578337200000,8.87,8.87,8.86,8.87,5165
1578338100000,8.8759,8.885,8.87,8.88,12271
1578339000000,8.875,8.88,8.8702,8.875,5054
1578339900000,8.8755,8.88,8.87,8.875,7367
1578340800000,8.875,8.88,8.875,8.875,6920
1578341700000,8.875,8.88,8.87,8.875,3940
1578342600000,8.87,8.88,8.87,8.875,27503
1578343500000,8.88,8.89,8.88,8.88,50918
1578407400000,8.86,8.88,8.85,8.855,21915
1578408300000,8.86,8.86,8.851,8.86,1078
1578409200000,8.86,8.88,8.86,8.87,3356
1578410100000,8.8674,8.875,8.8674,8.875,6706
1578411000000,8.87,8.87,8.86,8.87,3868
1578411900000,8.87,8.87,8.8658,8.8668,4509
1578412800000,8.87,8.87,8.8601,8.8601,1793
1578413700000,8.8663,8.8667,8.8653,8.8667,2006
1578414600000,8.8668,8.87,8.86,8.86,4006
1578415500000,8.86,8.8642,8.86,8.86,2200
1578416400000,8.8656,8.8656,8.86,8.86,3410
1578417300000,8.86,8.86,8.85,8.86,1325
1578418200000,8.855,8.855,8.855,8.855,100
1578419100000,8.8554,8.87,8.8554,8.87,2400
1578420000000,8.87,8.87,8.865,8.865,4863
1578420900000,8.865,8.87,8.865,8.865,998
1578421800000,8.87,8.87,8.865,8.865,3700
1578422700000,8.8656,8.87,8.86,8.86,11304
1578423600000,8.86,8.87,8.86,8.865,20015
1578424500000,8.865,8.8681,8.86,8.86,5100
1578425400000,8.8602,8.865,8.86,8.865,1696
1578426300000,8.8646,8.8652,8.86,8.86,3039
1578427200000,8.865,8.865,8.865,8.865,364
1578428100000,8.8635,8.8635,8.86,8.86,4833
1578429000000,8.86,8.87,8.86,8.8609,1349
1578429900000,8.8608,8.87,8.86,8.865,8053
1578493800000,8.87,8.88,8.87,8.87,33317
1578494700000,8.88,8.89,8.87,8.88,54852
1578495600000,8.88,8.89,8.87,8.885,15499
1578496500000,8.89,8.9,8.89,8.9,3095
1578497400000,8.89,8.9,8.89,8.9,7939
1578498300000,8.9,8.9,8.8901,8.9,4400
1578499200000,8.9,8.91,8.8944,8.9,35845
1578500100000,8.905,8.91,8.9,8.905,13186
1578501000000,8.9,8.91,8.9,8.905,20401
1578501900000,8.91,8.92,8.9,8.9,44765
1578502800000,8.91,8.91,8.9,8.9,10983
1578503700000,8.91,8.91,8.9,8.905,3646
1578504600000,8.905,8.91,8.9,8.91,8674
1578505500000,8.905,8.91,8.9038,8.91,9162
1578506400000,8.91,8.93,8.91,8.92,34485
1578507300000,8.915,8.92,8.91,8.91,6200
1578508200000,8.915,8.92,8.9139,8.9182,8780
1578509100000,8.915,8.925,8.915,8.92,18001
1578510000000,8.93,8.93,8.92,8.93,16043
1578510900000,8.94,8.94,8.9344,8.9393,1686
1578511800000,8.94,8.94,8.93,8.9393,1562
1578512700000,8.9393,8.94,8.9337,8.935,1600
1578513600000,8.9393,8.94,8.935,8.935,661
1578514500000,8.935,8.95,8.935,8.945,12719
1578515400000,8.9499,8.95,8.94,8.9443,11024
1578516300000,8.94,8.95,8.94,8.94,19210
1578580200000,8.95,8.96,8.95,8.959,17743
1578581100000,8.9587,8.97,8.9551,8.97,6484
1578582000000,8.9635,8.97,8.96,8.9639,5402
1578582900000,8.97,8.97,8.9644,8.97,2504
1578583800000,8.963,8.97,8.9622,8.97,6765
1578584700000,8.97,8.99,8.9614,8.99,4778
1578585600000,8.99,8.995,8.9812,8.99,6686
1578586500000,8.9899,8.99,8.98,8.98,10980
1578587400000,8.99,8.99,8.98,8.98,3148
1578588300000,8.99,9.0,8.97,8.99,42068
1578589200000,8.99,9.0,8.98,8.98,43621
1578590100000,8.98,8.9801,8.97,8.97,4278
1578591000000,8.97,8.97,8.96,8.9611,3600
1578591900000,8.96,8.96,8.95,8.957,4229
1578592800000,8.95,8.99,8.95,8.985,24742
1578593700000,8.99,8.99,8.98,8.98,17787
1578594600000,8.99,8.99,8.98,8.98,5470
1578595500000,8.98,8.99,8.98,8.98,3574
1578596400000,8.99,8.99,8.98,8.99,22344
1578597300000,8.99,9.0,8.98,8.995,18476
1578598200000,8.995,9.0,8.99,9.0,12350
1578599100000,8.995,9.0,8.99,9.0,10700
1578600000000,8.995,9.0,8.99,8.995,8524
1578600900000,8.995,8.995,8.99,8.995,4311
1578601800000,8.995,8.995,8.99,8.995,7644
1578602700000,8.995,9.0,8.99,9.0,20743
1578666600000,9.03,9.04,9.005,9.0097,60991
1578667500000,9.0,9.01,9.0,9.0044,11165
1578668400000,9.0,9.01,9.0,9.0077,17842
1578669300000,9.005,9.0185,9.003,9.0185,7808
1578670200000,9.0165,9.02,9.01,9.01,5918
1578671100000,9.015,9.015,9.01,9.0118,3358
1578672000000,9.015,9.02,9.0132,9.0132,5566
1578672900000,9.02,9.02,9.01,9.01,4522
1578673800000,9.0,9.0,8.99,8.9901,11932
1578674700000,8.9968,9.0,8.9968,9.0,950
1578675600000,8.9968,9.0,8.99,8.99,4023
1578676500000,8.995,9.0,8.99,8.9918,6051
1578677400000,8.995,9.0,8.995,8.9953,3297
1578679200000,8.9911,8.9911,8.9911,8.9911,100
1578681000000,8.995,8.9959,8.995,8.9959,1408
1578681900000,8.995,9.0,8.99,8.99,4970
1578682800000,9.0,9.0093,8.995,9.005,9990
1578683700000,9.005,9.01,9.0,9.01,17098
1578684600000,9.005,9.01,8.9919,9.01,42696
1578685500000,9.005,9.005,9.005,9.005,6399
1578686400000,9.0,9.0,8.99,8.9944,2293
1578687300000,8.9949,8.9989,8.99,8.9939,5560
1578688200000,8.99,8.995,8.9725,8.975,27868
1578689100000,8.98,8.98,8.975,8.98,3712
1578925800000,9.01,9.01,8.99,8.99,24237
1578926700000,9.0,9.015,8.99,9.015,25188
1578927600000,9.0166,9.0175,9.0,9.01,32219
1578928500000,9.0,9.01,8.995,9.01,19554
1578929400000,9.01,9.015,9.0029,9.005,7683
1578930300000,9.01,9.01,9.01,9.01,2692
1578931200000,9.01,9.01,9.0028,9.0028,4539
1578932100000,9.005,9.01,9.005,9.01,1273
1578933000000,9.01,9.0167,9.0,9.008,15564
1578933900000,9.01,9.03,9.01,9.02,22165
1578934800000,9.03,9.05,9.02,9.0405,29806
1578935700000,9.045,9.05,9.04,9.04,4111
1578936600000,9.04,9.05,9.04,9.05,3120
1578937500000,9.04,9.0401,9.04,9.04,473
1578938400000,9.045,9.045,9.04,9.0405,2800
1578939300000,9.04,9.05,9.04,9.045,1910
1578940200000,9.045,9.05,9.04,9.05,1671
1578941100000,9.04,9.04,9.0307,9.0307,5897
1578942000000,9.04,9.04,9.03,9.03,11946
1578942900000,9.03,9.03,9.025,9.03,5325
1578943800000,9.025,9.04,9.025,9.04,2544
1578944700000,9.035,9.04,9.03,9.04,2275
1578945600000,9.04,9.04,9.03,9.04,4682
1578946500000,9.04,9.04,9.03,9.03,4614
1578947400000,9.04,9.04,9.03,9.04,21621
1578948300000,9.0344,9.04,9.03,9.03,21684
1579012200000,9.04,9.04,9.02,9.02,10525
1579013100000,9.02,9.04,9.02,9.03,2061
1579014000000,9.03,9.05,9.03,9.05,3718
1579014900000,9.05,9.05,9.04,9.045,3892
1579015800000,9.05,9.06,9.0459,9.0599,4721
1579016700000,9.0567,9.06,9.05,9.06,9161
1579017600000,9.06,9.07,9.05,9.07,11810
1579018500000,9.0617,9.065,9.0617,9.065,3750
1579019400000,9.0699,9.07,9.065,9.065,6383
1579020300000,9.06,9.09,9.06,9.07,18179
1579021200000,9.07,9.07,9.05,9.07,18622
1579022100000,9.0618,9.0659,9.0618,9.0659,2800
1579023000000,9.0623,9.07,9.0623,9.07,12588
1579023900000,9.07,9.0787,9.062,9.07,9622
1579024800000,9.075,9.075,9.07,9.0741,576
1579025700000,9.075,9.08,9.0728,9.0745,3162
1579026600000,9.07,9.07,9.05,9.06,6607
1579027500000,9.05,9.055,9.05,9.05,2874
1579028400000,9.05,9.05,9.04,9.04,6107
1579029300000,9.0499,9.05,9.0419,9.05,4100
1579030200000,9.045,9.06,9.0421,9.06,9127
1579031100000,9.06,9.07,9.0555,9.065,13147
1579032000000,9.06,9.06,9.055,9.06,2600
1579032900000,9.07,9.07,9.0639,9.07,3815
1579033800000,9.06,9.07,9.06,9.065,7103
1579034700000,9.07,9.07,9.06,9.07,16224
1579098600000,9.08,9.09,9.07,9.0849,31764
1579099500000,9.0801,9.095,9.08,9.09,10216
1579100400000,9.09,9.1,9.09,9.0927,10283
1579101300000,9.0949,9.1,9.09,9.09,1600
1579102200000,9.1,9.1,9.0977,9.1,6000
1579103100000,9.1,9.1,9.09,9.095,11521
1579104000000,9.099,9.11,9.095,9.1,7472
1579104900000,9.11,9.115,9.1,9.11,9172
1579105800000,9.1,9.11,9.1,9.11,2600
1579106700000,9.115,9.12,9.11,9.11,3815
1579107600000,9.12,9.12,9.1,9.105,5638
1579108500000,9.11,9.11,9.1,9.1,8654
1579109400000,9.105,9.11,9.1,9.11,1306
1579110300000,9.1053,9.11,9.085,9.085,8883
1579111200000,9.089,9.089,9.089,9.089,330
1579112100000,9.085,9.085,9.08,9.085,1728
1579113000000,9.0837,9.0871,9.0837,9.0855,6515
1579113900000,9.085,9.085,9.0812,9.0812,5564
1579114800000,9.085,9.1,9.085,9.1,6646
1579115700000,9.1,9.11,9.1,9.11,6550
1579116600000,9.105,9.11,9.1,9.105,1817
1579117500000,9.105,9.105,9.1,9.1,1164
1579118400000,9.105,9.1099,9.095,9.1,12629
1579119300000,9.0918,9.0956,9.0918,9.0956,3397
1579120200000,9.095,9.1,9.0866,9.09,16070
1579121100000,9.09,9.1,9.085,9.09,41632
1579185000000,9.13,9.14,9.11,9.14,81828
1579185900000,9.14,9.14,9.12,9.125,19120
1579186800000,9.125,9.1266,9.12,9.125,3154
1579187700000,9.1258,9.13,9.12,9.12,25027
1579188600000,9.1269,9.13,9.12,9.12,11175
1579189500000,9.125,9.13,9.1237,9.13,6409
1579190400000,9.1237,9.13,9.1237,9.13,2851
1579191300000,9.13,9.15,9.1263,9.14,12712
1579192200000,9.1316,9.135,9.12,9.13,31871
1579193100000,9.13,9.13,9.13,9.13,2440
1579194000000,9.125,9.125,9.124,9.124,1219
1579194900000,9.123,9.1256,9.12,9.12,4434
1579195800000,9.1264,9.1264,9.12,9.12,591
1579196700000,9.13,9.13,9.12,9.12,1930
1579197600000,9.1241,9.13,9.1241,9.1277,2500
1579198500000,9.12,9.125,9.12,9.125,600
1579199400000,9.1275,9.1275,9.12,9.12,14773
1579200300000,9.129,9.135,9.125,9.13,6539
1579201200000,9.1399,9.1399,9.13,9.135,10470
1579202100000,9.14,9.15,9.1301,9.145,21226
1579203000000,9.15,9.16,9.14,9.1452,28068
1579203900000,9.146,9.15,9.14,9.145,3836
1579204800000,9.14,9.149,9.14,9.14,6857
1579205700000,9.14,9.16,9.14,9.145,18844
1579206600000,9.1452,9.15,9.14,9.15,4617
1579207500000,9.1417,9.15,9.14,9.15,23640
1579271400000,9.09,9.12,9.09,9.11,18211
1579272300000,9.11,9.12,9.095,9.095,3196
1579273200000,9.095,9.11,9.095,9.1,3156
1579274100000,9.11,9.11,9.0901,9.0926,21278
1579275000000,9.0926,9.11,9.09,9.09,10193
1579275900000,9.09,9.11,9.09,9.11,15174
1579276800000,9.11,9.11,9.1,9.1,19419
1579277700000,9.1,9.1,9.09,9.0935,4291
1579278600000,9.0801,9.0938,9.08,9.08,4288
1579279500000,9.0854,9.0854,9.08,9.085,3875
1579280400000,9.08,9.08,9.07,9.08,14015
1579281300000,9.0777,9.0777,9.0746,9.0746,6950
1579282200000,9.075,9.08,9.073,9.073,7640
1579283100000,9.0725,9.0767,9.0725,9.075,2349
1579284000000,9.0733,9.077,9.07,9.075,8122
1579284900000,9.0749,9.08,9.0749,9.08,2795
1579285800000,9.085,9.09,9.08,9.085,7688
1579286700000,9.0878,9.09,9.08,9.09,7311
1579287600000,9.0999,9.1,9.095,9.1,410
1579288500000,9.098,9.098,9.09,9.09,2890
1579289400000,9.095,9.0995,9.09,9.09,4723
1579290300000,9.095,9.0999,9.09,9.09,11215
1579291200000,9.095,9.1,9.09,9.09,1900
1579292100000,9.0939,9.0963,9.09,9.09,4879
1579293000000,9.095,9.095,9.09,9.09,12931
1579293900000,9.095,9.1,9.09,9.095,17066
1579617000000,9.1,9.1,9.09,9.09,21279
1579617900000,9.09,9.0901,9.05,9.06,16640
1579618800000,9.06,9.0653,9.0525,9.06,10056
1579619700000,9.0635,9.07,9.05,9.055,30765
1579620600000,9.0501,9.065,9.0501,9.06,6645
1579621500000,9.0632,9.0662,9.0632,9.0662,363
1579622400000,9.0646,9.0691,9.06,9.0691,1092
1579623300000,9.0616,9.07,9.06,9.0658,8373
1579624200000,9.065,9.0699,9.0613,9.0625,3100
1579625100000,9.065,9.0699,9.0625,9.065,2300
1579626000000,9.0674,9.0674,9.0674,9.0674,500
1579626900000,9.0623,9.07,9.0623,9.07,3800
1579627800000,9.07,9.07,9.06,9.0601,38701
1579628700000,9.063,9.07,9.063,9.07,1500
1579629600000,9.065,9.0668,9.0601,9.065,23665
1579630500000,9.07,9.07,9.06,9.0676,10520
1579631400000,9.065,9.065,9.06,9.0638,10413
1579632300000,9.06,9.07,9.0531,9.0563,5769
1579633200000,9.055,9.06,9.055,9.06,1300
1579634100000,9.06,9.06,9.0568,9.0571,1539
1579635900000,9.0525,9.0525,9.0525,9.0525,500
1579636800000,9.06,9.07,9.0514,9.07,12560
1579637700000,9.07,9.07,9.0635,9.07,3400
1579638600000,9.07,9.08,9.06,9.08,15813
1579639500000,9.0794,9.08,9.06,9.065,56944
1579703400000,9.1,9.1,9.0802,9.1,20949
1579704300000,9.1,9.11,9.0872,9.0872,3362
1579705200000,9.1,9.1,9.089,9.1,10965
1579706100000,9.1,9.11,9.0966,9.1065,8511
1579707000000,9.11,9.12,9.1,9.12,19888
1579707900000,9.12,9.1294,9.11,9.12,13870
1579708800000,9.119,9.1251,9.113,9.12,4030
1579709700000,9.12,9.12,9.1158,9.12,3106
1579710600000,9.12,9.12,9.11,9.11,2043
1579711500000,9.1164,9.1175,9.11,9.11,6150
1579712400000,9.1156,9.12,9.11,9.1101,4500
1579713300000,9.11,9.11,9.11,9.11,750
1579714200000,9.1048,9.11,9.1,9.11,10132
1579715100000,9.1058,9.11,9.1019,9.11,3301
1579716000000,9.105,9.109,9.1,9.105,10850
1579716900000,9.1,9.1099,9.1,9.1034,4580
1579717800000,9.105,9.105,9.105,9.105,1100
1579718700000,9.1,9.1,9.1,9.1,200
1579719600000,9.11,9.11,9.1,9.1048,8090
1579720500000,9.1,9.11,9.1,9.1,8819
1579721400000,9.1027,9.1099,9.1,9.1078,6460
1579722300000,9.11,9.11,9.1031,9.1031,2507
1579723200000,9.1019,9.105,9.09,9.1,15674
1579724100000,9.1027,9.1065,9.1027,9.1051,1327
1579725000000,9.1,9.1054,9.1,9.1034,3980
1579725900000,9.105,9.12,9.1014,9.12,19138
1579789800000,9.12,9.12,9.05,9.08,27337
1579790700000,9.08,9.09,9.0714,9.09,9800
1579791600000,9.09,9.1,9.08,9.1,1321
1579792500000,9.08,9.1,9.08,9.09,6545
1579793400000,9.09,9.09,9.08,9.08,700
1579794300000,9.0998,9.0999,9.08,9.082,8800
1579795200000,9.08,9.1,9.08,9.08,2372
1579796100000,9.085,9.0899,9.085,9.085,5443
1579797000000,9.085,9.09,9.08,9.085,3659
1579797900000,9.09,9.09,9.08,9.083,2895
1579798800000,9.09,9.1,9.09,9.1,3082
1579799700000,9.1,9.1059,9.1,9.1,1184
1579800600000,9.1,9.1097,9.1,9.1,6805
1579801500000,9.1042,9.1042,9.1022,9.1022,650
1579802400000,9.1038,9.1038,9.1038,9.1038,550
1579803300000,9.1099,9.1099,9.092,9.1,10590
1579804200000,9.102,9.1056,9.102,9.1056,1339
1579805100000,9.11,9.12,9.11,9.11,8759
1579806000000,9.12,9.12,9.11,9.117,13094
1579806900000,9.1148,9.115,9.1101,9.1102,1150
1579807800000,9.1114,9.12,9.11,9.115,3847
1579808700000,9.12,9.125,9.115,9.1233,9098
1579809600000,9.125,9.125,9.11,9.115,7945
1579810500000,9.115,9.12,9.1113,9.12,8319
1579811400000,9.1136,9.1144,9.112,9.1144,1600
1579812300000,9.1166,9.13,9.11,9.11,46132
1579876200000,9.13,9.15,9.13,9.15,22480
1579877100000,9.15,9.15,9.14,9.15,4139
1579878000000,9.15,9.15,9.1451,9.1451,8110
1579878900000,9.15,9.15,9.14,9.145,37613
1579879800000,9.15,9.15,9.14,9.15,7497
1579880700000,9.145,9.15,9.13,9.135,12567
1579881600000,9.14,9.14,9.135,9.14,12602
1579882500000,9.145,9.145,9.115,9.115,22588
1579883400000,9.115,9.12,9.11,9.12,3100
1579884300000,9.11,9.12,9.11,9.1144,4000
1579885200000,9.11,9.115,9.11,9.11,3999
1579886100000,9.11,9.1161,9.1,9.1,6401
1579887000000,9.1,9.1,9.08,9.085,11842
1579887900000,9.08,9.09,9.08,9.08,8432
1579888800000,9.08,9.085,9.08,9.08,3888
1579889700000,9.07,9.075,9.07,9.071,2050
1579890600000,9.0744,9.08,9.07,9.07,2888
1579891500000,9.075,9.078,9.07,9.07,3276
1579892400000,9.07,9.075,9.05,9.05,8375
1579893300000,9.05,9.06,9.05,9.055,6431
1579894200000,9.055,9.06,9.05,9.055,4200
1579895100000,9.0563,9.06,9.05,9.055,5500
1579896000000,9.06,9.0656,9.05,9.06,9911
1579896900000,9.0624,9.0674,9.055,9.0674,4454
1579897800000,9.06,9.06,9.05,9.05,8333
1579898700000,9.05,9.0564,9.03,9.03,38705
1580135400000,8.92,8.93,8.86,8.92,56498
1580136300000,8.91,8.93,8.9067,8.91,16718
1580137200000,8.91,8.91,8.9,8.91,4254
1580138100000,8.905,8.92,8.9046,8.92,7518
1580139000000,8.91,8.91,8.89,8.895,23949
1580139900000,8.89,8.9,8.885,8.89,8039
1580140800000,8.89,8.89,8.88,8.88,17186
1580141700000,8.88,8.89,8.88,8.885,17809
1580142600000,8.885,8.8966,8.88,8.895,10833
1580143500000,8.895,8.9,8.89,8.895,28256
1580144400000,8.8955,8.9,8.89,8.8978,6223
1580145300000,8.9,8.9167,8.8974,8.9093,10168
1580146200000,8.9096,8.91,8.905,8.91,5762
1580147100000,8.91,8.91,8.9,8.9016,4084
1580148000000,8.905,8.91,8.9,8.9055,7022
1580148900000,8.91,8.925,8.905,8.925,9592
1580149800000,8.93,8.945,8.9299,8.94,12407
1580150700000,8.93,8.94,8.93,8.935,9189
1580151600000,8.93,8.94,8.93,8.935,4984
1580152500000,8.935,8.94,8.925,8.925,6510
1580153400000,8.925,8.93,8.92,8.93,13135
1580154300000,8.93,8.96,8.93,8.96,35051
1580155200000,8.9529,8.9529,8.93,8.935,19838
1580156100000,8.935,8.94,8.93,8.94,19228
1580157000000,8.9393,8.94,8.9316,8.9361,3911
1580157900000,8.935,8.94,8.93,8.94,18908
1580221800000,8.97,8.98,8.9399,8.9399,30896
1580222700000,8.9395,8.96,8.9395,8.95,7709
1580223600000,8.96,8.98,8.95,8.98,22106
1580224500000,8.9894,8.99,8.9707,8.99,11203
1580225400000,8.99,8.99,8.9808,8.9898,9249
1580226300000,8.99,9.01,8.98,9.0029,18471
1580227200000,9.005,9.0099,8.99,8.99,2895
1580228100000,8.995,9.0,8.9901,8.995,2506
1580229000000,9.0,9.005,8.9928,9.005,9769
1580229900000,9.0,9.0062,9.0,9.0053,3720
1580230800000,9.0066,9.01,9.005,9.01,8400
1580231700000,9.01,9.01,9.0044,9.01,3095
1580232600000,9.01,9.0199,9.01,9.0199,3710
1580233500000,9.015,9.015,9.01,9.0121,1080
1580234400000,9.015,9.015,9.0,9.005,7305
1580235300000,9.005,9.005,9.005,9.005,100
1580236200000,9.0,9.005,9.0,9.005,5148
1580237100000,9.005,9.0061,9.002,9.0061,2513
1580238000000,9.0061,9.01,9.0008,9.01,1403
1580238900000,9.01,9.02,9.0001,9.02,10005
1580239800000,9.0156,9.02,9.0104,9.02,2948
1580240700000,9.0169,9.02,9.01,9.015,1660
1580241600000,9.0105,9.02,9.01,9.016,8496
1580242500000,9.015,9.02,9.01,9.02,8282
1580243400000,9.02,9.02,9.01,9.016,10706
1580244300000,9.0182,9.02,9.01,9.02,19856
1580308200000,9.06,9.07,9.03,9.07,11413
1580309100000,9.06,9.07,9.045,9.05,23640
1580310000000,9.0474,9.05,9.03,9.03,24589
1580310900000,9.035,9.04,9.0343,9.04,4510
1580311800000,9.03,9.05,9.03,9.05,11493
1580312700000,9.05,9.06,9.04,9.0518,6983
1580313600000,9.06,9.06,9.05,9.0538,6801
1580314500000,9.06,9.06,9.04,9.0466,12890
1580315400000,9.04,9.04,9.01,9.025,47879
1580316300000,9.029,9.03,9.0226,9.0237,5645
1580317200000,9.025,9.03,9.02,9.02,6942
1580318100000,9.03,9.03,9.025,9.03,1900
1580319000000,9.02,9.036,9.02,9.036,5660
1580319900000,9.04,9.04,9.0326,9.0372,3801
1580320800000,9.035,9.04,9.034,9.04,6094
1580321700000,9.0447,9.05,9.0416,9.049,2798
1580322600000,9.045,9.06,9.045,9.054,7125
1580323500000,9.055,9.058,9.0501,9.055,8372
1580324400000,9.0575,9.06,9.05,9.06,9193
1580325300000,9.055,9.055,9.0458,9.0458,1342
1580326200000,9.0456,9.05,9.04,9.04,6910
1580327100000,9.0435,9.05,9.04,9.0424,5712
1580328000000,9.05,9.05,9.04,9.04,5508
1580328900000,9.04,9.04,9.025,9.04,8193
1580329800000,9.0341,9.04,9.0234,9.03,5749
1580330700000,9.0232,9.03,9.02,9.03,15383
1580394600000,8.98,8.99,8.93,8.98,20677
1580395500000,8.98,8.99,8.9766,8.9766,2700
1580396400000,8.99,8.99,8.9721,8.985,2486
1580397300000,8.9801,8.99,8.9601,8.97,13363
1580398200000,8.97,8.978,8.97,8.975,4879
1580399100000,8.9727,8.9727,8.95,8.95,4314
1580400000000,8.9513,8.97,8.945,8.965,16304
1580400900000,8.9646,8.98,8.96,8.98,11523
1580401800000,8.98,8.98,8.97,8.98,5118
1580402700000,8.97,8.98,8.97,8.97,2206
1580403600000,8.9788,8.979,8.96,8.97,8707
1580404500000,8.9698,8.9698,8.96,8.96,1500
1580405400000,8.96,8.961,8.95,8.95,4000
1580406300000,8.96,8.96,8.95,8.95,3917
1580407200000,8.95,8.95,8.9401,8.9401,3225
1580408100000,8.94,8.94,8.91,8.91,41255
1580409000000,8.91,8.9227,8.9079,8.9127,15037
1580409900000,8.91,8.916,8.9,8.9099,33903
1580410800000,8.9,8.9087,8.9,8.9,13000
1580411700000,8.9,8.9079,8.9,8.9,11532
1580412600000,8.8995,8.92,8.8901,8.91,47768
1580413500000,8.905,8.925,8.9049,8.91,18008
1580414400000,8.91,8.91,8.9073,8.91,14595
1580415300000,8.91,8.92,8.91,8.91,22036
1580416200000,8.9143,8.92,8.91,8.9162,8007
1580417100000,8.91,8.95,8.91,8.95,46079
1580481000000,8.92,8.92,8.9,8.905,22430
1580481900000,8.9,8.9066,8.88,8.89,20950
1580482800000,8.89,8.9,8.8836,8.885,5918
1580483700000,8.89,8.89,8.885,8.885,800
1580484600000,8.89,8.89,8.88,8.8851,6041
1580485500000,8.89,8.89,8.8847,8.89,5910
1580486400000,8.89,8.89,8.86,8.86,5094
1580487300000,8.8669,8.8669,8.83,8.83,49376
1580488200000,8.84,8.85,8.83,8.84,1853
1580489100000,8.8401,8.856,8.84,8.84,16805
1580490000000,8.848,8.848,8.83,8.84,7153
1580490900000,8.83,8.84,8.81,8.835,19978
1580491800000,8.833,8.833,8.8109,8.8176,13639
1580492700000,8.81,8.81,8.77,8.79,41472
1580493600000,8.7879,8.79,8.785,8.785,4828
1580494500000,8.7861,8.8,8.7861,8.8,1362
1580495400000,8.803,8.8042,8.79,8.79,17014
1580496300000,8.7818,8.79,8.7818,8.79,2946
