datetime,open,high,low,close,volume
1577115000000,26.45,26.52,26.38,26.425,92326
1577115900000,26.43,26.43,26.2,26.25,108827
1577116800000,26.25,26.29,26.22,26.235,57946
1577117700000,26.24,26.2856,26.22,26.26,58501
1577118600000,26.255,26.28,26.21,26.25,72430
1577119500000,26.25,26.325,26.23,26.265,49849
1577120400000,26.2699,26.285,26.21,26.235,55971
1577121300000,26.24,26.255,26.22,26.22,30847
1577122200000,26.235,26.28,26.23,26.24,47875
1577123100000,26.23,26.265,26.22,26.265,36880
1577124000000,26.265,26.324,26.25,26.29,45454
1577124900000,26.29,26.32,26.255,26.265,32093
1577125800000,26.26,26.268,26.18,26.18,68719
1577126700000,26.175,26.1909,26.13,26.13,64304
1577127600000,26.135,26.135,26.06,26.105,55931
1577128500000,26.11,26.122,26.07,26.1,50008
1577129400000,26.105,26.145,26.095,26.12,54641
1577130300000,26.13,26.19,26.115,26.16,66739
1577131200000,26.16,26.2,26.14,26.15,48312
1577132100000,26.16,26.16,26.05,26.05,65436
1577133000000,26.055,26.08,25.98,25.98,136891
1577133900000,25.985,26.05,25.97,26.04,235594
1577197800000,26.1,26.64,26.1,26.6,114957
1577198700000,26.6211,26.73,26.46,26.49,200183
1577199600000,26.51,26.67,26.5,26.64,99432
1577200500000,26.64,26.726,26.54,26.58,105717
1577201400000,26.5851,26.7,26.58,26.63,75873
1577202300000,26.63,26.65,26.57,26.6,51840
1577203200000,26.6,26.69,26.56,26.585,57062
1577204100000,26.585,26.6,26.56,26.585,30271
1577205000000,26.58,26.66,26.55,26.595,48149
1577205900000,26.5963,26.6,26.46,26.52,62671
1577206800000,26.51,26.515,26.35,26.39,171194
1577207700000,26.385,26.5103,26.385,26.465,37578
1577208600000,26.465,26.47,26.36,26.395,55438
1577209500000,26.39,26.455,26.35,26.38,138553
1577210400000,26.37,26.37,26.37,26.37,93631
1577370600000,26.46,26.8,26.46,26.68,77175
1577371500000,26.7,26.84,26.68,26.705,38629
1577372400000,26.73,26.835,26.73,26.755,18814
1577373300000,26.74,26.84,26.73,26.78,38432
1577374200000,26.765,26.78,26.6602,26.68,42242
1577375100000,26.68,26.705,26.61,26.65,55870
1577376000000,26.65,26.69,26.63,26.685,24158
1577376900000,26.69,26.73,26.56,26.57,33891
1577377800000,26.58,26.59,26.51,26.51,22609
1577378700000,26.51,26.6,26.51,26.53,35460
1577379600000,26.5337,26.55,26.47,26.5165,28209
1577380500000,26.52,26.54,26.44,26.44,21646
1577381400000,26.44,26.47,26.41,26.42,15381
1577382300000,26.42,26.49,26.42,26.435,13295
1577383200000,26.43,26.48,26.41,26.42,21027
1577384100000,26.42,26.42,26.32,26.33,32882
1577385000000,26.335,26.35,26.27,26.28,26907
1577385900000,26.3,26.4,26.28,26.36,39474
1577386800000,26.36,26.39,26.32,26.38,132725
1577387700000,26.38,26.405,26.34,26.395,29449
1577388600000,26.4,26.4,26.35,26.39,26292
1577389500000,26.39,26.42,26.3681,26.37,20403
1577390400000,26.37,26.38,26.32,26.37,25314
1577391300000,26.37,26.38,26.3,26.33,47322
1577392200000,26.33,26.33,26.24,26.265,63665
1577393100000,26.26,26.33,26.26,26.3,154301
1577457000000,26.4,26.555,26.4,26.485,48422
1577457900000,26.48,26.5725,26.43,26.47,56585
1577458800000,26.4908,26.58,26.39,26.58,62835
1577459700000,26.5766,26.64,26.555,26.56,48347
1577460600000,26.56,26.61,26.51,26.57,43954
1577461500000,26.57,26.64,26.5368,26.62,53870
1577462400000,26.62,26.69,26.61,26.65,21308
1577463300000,26.66,26.69,26.61,26.67,44147
1577464200000,26.67,26.685,26.65,26.67,25663
1577465100000,26.6662,26.685,26.61,26.675,51394
1577466000000,26.675,26.675,26.585,26.6,30599
1577466900000,26.6,26.61,26.575,26.585,64137
1577467800000,26.59,26.65,26.58,26.605,41702
1577468700000,26.6,26.605,26.52,26.53,36724
1577469600000,26.53,26.62,26.52,26.615,21209
1577470500000,26.615,26.65,26.61,26.65,27158
1577471400000,26.63,26.63,26.55,26.59,33748
1577472300000,26.59,26.59,26.54,26.575,25201
1577473200000,26.575,26.61,26.5469,26.6,31622
1577474100000,26.6,26.6,26.54,26.55,24016
1577475000000,26.545,26.57,26.54,26.54,14616
1577475900000,26.5439,26.56,26.51,26.53,18999
1577476800000,26.525,26.54,26.5,26.53,22495
1577477700000,26.53,26.55,26.5,26.505,39716
1577478600000,26.508,26.52,26.43,26.44,88661
1577479500000,26.44,26.53,26.43,26.51,260569
1577716200000,26.5,26.66,26.4542,26.59,90705
1577717100000,26.595,26.76,26.57,26.69,65243
1577718000000,26.68,26.69,26.52,26.54,58533
1577718900000,26.53,26.53,26.36,26.41,49698
1577719800000,26.41,26.44,26.3014,26.33,57106
1577720700000,26.34,26.42,26.32,26.42,34697
1577721600000,26.42,26.44,26.32,26.36,27983
1577722500000,26.36,26.41,26.3,26.325,42353
1577723400000,26.32,26.43,26.305,26.43,28651
1577724300000,26.42,26.48,26.395,26.415,20893
1577725200000,26.415,26.44,26.38,26.42,26751
1577726100000,26.41,26.44,26.37,26.43,39096
1577727000000,26.43,26.515,26.42,26.435,64138
1577727900000,26.435,26.5,26.43,26.475,23529
1577728800000,26.47,26.495,26.39,26.395,49868
1577729700000,26.395,26.505,26.395,26.505,28078
1577730600000,26.5,26.535,26.48,26.495,25872
1577731500000,26.495,26.52,26.47,26.515,32485
1577732400000,26.51,26.52,26.4,26.445,32094
1577733300000,26.44,26.47,26.39,26.4,34961
1577734200000,26.405,26.41,26.35,26.3753,43605
1577735100000,26.38,26.38,26.32,26.33,35354
1577736000000,26.33,26.35,26.3,26.32,38911
1577736900000,26.321,26.35,26.3,26.3,45671
1577737800000,26.305,26.345,26.25,26.34,126290
1577738700000,26.34,26.34,26.22,26.3,215285
1577802600000,26.2,26.31,26.12,26.29,59592
1577803500000,26.29,26.66,26.29,26.62,71255
1577804400000,26.61,26.77,26.59,26.7134,59289
1577805300000,26.71,26.77,26.65,26.69,88517
1577806200000,26.7,26.72,26.64,26.665,56319
1577807100000,26.67,26.67,26.54,26.61,46173
1577808000000,26.61,26.76,26.59,26.75,30400
1577808900000,26.75,26.835,26.735,26.775,50703
1577809800000,26.775,26.845,26.76,26.8344,32011
1577810700000,26.835,26.905,26.835,26.905,28325
1577811600000,26.905,26.935,26.815,26.845,59330
1577812500000,26.85,26.92,26.845,26.905,54828
1577813400000,26.9,26.9057,26.83,26.83,56111
1577814300000,26.825,26.86,26.79,26.805,40797
1577815200000,26.805,26.865,26.805,26.845,26796
1577816100000,26.85,26.9051,26.835,26.885,40792
1577817000000,26.89,26.91,26.84,26.845,39393
1577817900000,26.85,26.925,26.845,26.92,84643
1577818800000,26.93,26.99,26.93,26.975,78025
1577819700000,26.975,26.99,26.92,26.93,48088
1577820600000,26.93,26.96,26.89,26.9,76338
1577821500000,26.905,26.94,26.9,26.93,31588
1577822400000,26.93,26.95,26.91,26.93,26268
1577823300000,26.93,26.95,26.91,26.935,46388
1577824200000,26.94,26.965,26.925,26.95,109962
1577825100000,26.945,26.945,26.86,26.93,235731
1577975400000,26.95,26.97,26.64,26.81,156940
1577976300000,26.7664,26.8,26.55,26.645,50175
1577977200000,26.65,26.65,26.39,26.4,134354
1577978100000,26.39,26.41,26.23,26.25,96004
1577979000000,26.26,26.32,26.175,26.305,71080
1577979900000,26.3013,26.335,26.23,26.26,32388
1577980800000,26.2456,26.28,26.21,26.235,36568
1577981700000,26.23,26.2399,26.155,26.1858,52304
1577982600000,26.18,26.19,26.06,26.07,113780
1577983500000,26.055,26.065,25.96,25.985,78370
1577984400000,25.98,25.98,25.89,25.92,93013
1577985300000,25.9138,26.0,25.905,25.93,83477
1577986200000,25.925,25.96,25.86,25.9499,76673
1577987100000,25.95,25.96,25.91,25.9448,36048
1577988000000,25.95,26.0066,25.9425,25.97,35246
1577988900000,25.96,25.99,25.9,25.906,49601
1577989800000,25.905,25.925,25.83,25.905,60906
1577990700000,25.91,25.9499,25.85,25.855,27324
1577991600000,25.85,25.86,25.81,25.82,47074
1577992500000,25.82,25.93,25.75,25.875,79123
1577993400000,25.87,25.9,25.84,25.87,41912
1577994300000,25.86,25.92,25.835,25.92,74398
1577995200000,25.92,25.99,25.88,25.96,77930
1577996100000,25.97,26.0092,25.905,25.94,101841
1577997000000,25.935,25.935,25.81,25.835,73889
1577997900000,25.835,25.94,25.8234,25.92,291194
1578061800000,25.76,25.78,25.28,25.33,318441
1578062700000,25.34,25.56,25.3,25.55,79661
1578063600000,25.54,25.6074,25.5,25.56,60965
1578064500000,25.5589,25.58,25.41,25.5,52907
1578065400000,25.51,25.62,25.5,25.54,92062
1578066300000,25.54,25.59,25.52,25.57,171083
1578067200000,25.57,25.74,25.54,25.74,166670
1578068100000,25.74,25.85,25.71,25.79,47425
1578069000000,25.79,25.83,25.68,25.81,40082
1578069900000,25.805,25.81,25.745,25.81,29555
1578070800000,25.8,25.81,25.76,25.7789,32971
1578071700000,25.775,25.825,25.755,25.82,40569
1578072600000,25.815,25.84,25.79,25.82,36358
1578073500000,25.82,25.825,25.72,25.73,41009
1578074400000,25.73,25.895,25.73,25.89,68843
1578075300000,25.88,25.96,25.88,25.91,30571
1578076200000,25.905,25.91,25.81,25.87,28213
1578077100000,25.86,25.865,25.79,25.836,15608
1578078000000,25.835,25.85,25.77,25.785,40261
1578078900000,25.785,25.84,25.745,25.82,24656
1578079800000,25.81,25.86,25.79,25.85,24421
1578080700000,25.85,25.9,25.84,25.87,45001
1578081600000,25.875,25.93,25.87,25.915,40977
1578082500000,25.915,25.925,25.835,25.85,65149
1578083400000,25.845,25.93,25.845,25.915,61502
1578084300000,25.91,25.92,25.85,25.85,183575
1578321000000,25.78,25.97,25.67,25.86,59898
1578321900000,25.88,25.97,25.74,25.74,70376
1578322800000,25.73,25.8,25.678,25.74,44043
1578323700000,25.74,25.86,25.71,25.85,50716
1578324600000,25.87,25.9,25.785,25.865,36836
1578325500000,25.87,25.99,25.87,25.92,45238
1578326400000,25.93,25.99,25.885,25.9,38661
1578327300000,25.92,25.94,25.87,25.92,35879
1578328200000,25.93,26.0,25.91,25.98,18315
1578329100000,25.97,26.08,25.97,26.0505,45070
1578330000000,26.05,26.22,26.05,26.21,69528
1578330900000,26.22,26.22,26.1,26.12,24924
1578331800000,26.1336,26.14,26.06,26.06,19546
1578332700000,26.07,26.11,26.03,26.06,21858
1578333600000,26.07,26.18,26.06,26.1668,55641
1578334500000,26.16,26.19,26.11,26.13,22871
1578335400000,26.13,26.14,26.06,26.07,25640
1578336300000,26.0891,26.13,26.07,26.105,24655
1578337200000,26.1,26.13,26.08,26.12,19586
1578338100000,26.115,26.13,26.04,26.065,96239
1578339000000,26.065,26.11,26.04,26.095,39117
1578339900000,26.095,26.11,26.09,26.09,24628
1578340800000,26.09,26.1,26.0,26.0248,88622
1578341700000,26.03,26.04,26.0,26.03,34029
1578342600000,26.02,26.025,25.95,25.965,89708
1578343500000,25.965,25.98,25.92,25.97,131325
1578407400000,25.73,25.88,25.33,25.36,192847
1578408300000,25.36,25.56,25.34,25.5,76058
1578409200000,25.51,25.6,25.48,25.5325,40216
1578410100000,25.53,25.535,25.46,25.5,39546
1578411000000,25.5,25.65,25.46,25.65,20223
1578411900000,25.64,25.65,25.53,25.58,23773
1578412800000,25.585,25.78,25.585,25.75,47083
1578413700000,25.7367,25.765,25.6484,25.73,46956
1578414600000,25.73,25.73,25.59,25.62,38924
1578415500000,25.61,25.64,25.54,25.55,30043
1578416400000,25.56,25.57,25.45,25.475,37129
1578417300000,25.4766,25.48,25.43,25.445,43487
1578418200000,25.4453,25.47,25.43,25.47,23297
1578419100000,25.465,25.525,25.4331,25.52,32107
1578420000000,25.515,25.65,25.515,25.635,44401
1578420900000,25.645,25.71,25.63,25.69,74094
1578421800000,25.685,25.715,25.68,25.71,45943
1578422700000,25.71,25.7375,25.69,25.7168,26000
1578423600000,25.71,25.74,25.71,25.715,26613
1578424500000,25.72,25.78,25.7,25.755,31954
1578425400000,25.755,25.81,25.685,25.7,51596
1578426300000,25.7075,25.79,25.7,25.77,24207
1578427200000,25.765,25.845,25.765,25.845,43824
1578428100000,25.84,25.93,25.826,25.865,85091
1578429000000,25.865,25.885,25.795,25.8,80506
1578429900000,25.81,25.885,25.78,25.85,233005
1578493800000,25.8,25.88,25.68,25.77,76215
1578494700000,25.78,25.8,25.67,25.765,47970
1578495600000,25.758,25.88,25.75,25.835,39928
1578496500000,25.83,25.89,25.71,25.74,56697
1578497400000,25.75,25.79,25.61,25.62,69075
1578498300000,25.62,25.74,25.6094,25.7,31017
1578499200000,25.71,25.785,25.6834,25.725,34546
1578500100000,25.725,25.74,25.67,25.69,29527
1578501000000,25.69,25.85,25.67,25.85,27903
1578501900000,25.845,25.87,25.75,25.75,50670
1578502800000,25.74,25.79,25.7,25.77,24775
1578503700000,25.7699,25.79,25.63,25.658,42866
1578504600000,25.655,25.717,25.65,25.715,18197
1578505500000,25.725,25.76,25.665,25.665,24620
1578506400000,25.68,25.7172,25.66,25.71,14394
1578507300000,25.715,25.755,25.7,25.73,13172
1578508200000,25.73,25.75,25.72,25.75,22521
1578509100000,25.75,25.85,25.745,25.8252,23545
1578510000000,25.825,25.945,25.82,25.93,33522
1578510900000,25.94,26.15,25.94,26.035,132327
1578511800000,26.04,26.085,26.02,26.055,39531
1578512700000,26.055,26.18,26.055,26.1587,53507
1578513600000,26.165,26.185,26.11,26.135,83127
1578514500000,26.135,26.175,26.13,26.155,69963
1578515400000,26.159,26.16,26.08,26.1,49957
1578516300000,26.11,26.12,25.99,26.0,146651
1578580200000,26.0,26.01,25.67,25.725,138680
1578581100000,25.73,25.87,25.68,25.74,68594
1578582000000,25.75,25.76,25.57,25.57,73493
1578582900000,25.553,25.59,25.5,25.5854,57728
1578583800000,25.5899,25.61,25.51,25.6025,53711
1578584700000,25.605,25.62,25.52,25.53,53612
1578585600000,25.535,25.54,25.44,25.47,56049
1578586500000,25.48,25.57,25.48,25.495,27601
1578587400000,25.5,25.53,25.45,25.495,35991
1578588300000,25.49,25.49,25.445,25.475,24570
1578589200000,25.47,25.73,25.46,25.66,42850
1578590100000,25.66,25.67,25.57,25.58,23929
1578591000000,25.58,25.59,25.47,25.49,94817
1578591900000,25.48,25.521,25.46,25.475,172317
1578592800000,25.48,25.535,25.435,25.505,101663
1578593700000,25.5099,25.55,25.505,25.545,35761
1578594600000,25.545,25.545,25.49,25.51,49837
1578595500000,25.5135,25.52,25.46,25.4713,27908
1578596400000,25.475,25.48,25.43,25.445,85691
1578597300000,25.445,25.47,25.43,25.45,54025
1578598200000,25.445,25.56,25.4319,25.56,57349
1578599100000,25.565,25.59,25.535,25.57,22561
1578600000000,25.56,25.57,25.53,25.55,34938
1578600900000,25.5472,25.58,25.46,25.46,57389
1578601800000,25.46,25.46,25.3101,25.33,165998
1578602700000,25.32,25.32,25.175,25.25,439453
1578666600000,25.26,25.3,25.02,25.05,125719
1578667500000,25.05,25.13,25.01,25.09,60884
1578668400000,25.06,25.18,25.035,25.0562,72206
1578669300000,25.06,25.13,25.045,25.09,97329
1578670200000,25.0808,25.1,25.0,25.05,161404
1578671100000,25.045,25.09,25.0,25.03,57802
1578672000000,25.04,25.05,25.005,25.0175,50027
1578672900000,25.015,25.14,25.01,25.125,129099
1578673800000,25.12,25.14,25.0239,25.025,45109
1578674700000,25.02,25.055,24.99,25.04,139342
1578675600000,25.03,25.04,24.97,25.0,65705
1578676500000,25.0125,25.0125,24.95,24.99,51919
1578677400000,24.98,25.06,24.98,25.0,26706
1578678300000,25.0,25.035,24.96,24.97,32839
1578679200000,24.97,25.0498,24.97,25.005,40802
1578680100000,25.01,25.05,25.0067,25.025,38280
1578681000000,25.02,25.11,25.015,25.1,42179
1578681900000,25.1,25.14,25.08,25.13,47268
1578682800000,25.135,25.135,25.07,25.07,40241
1578683700000,25.07,25.07,25.015,25.0499,41955
1578684600000,25.04,25.05,24.97,24.975,78465
1578685500000,24.97,25.0,24.95,24.9878,45827
1578686400000,24.985,25.0361,24.95,25.02,50243
1578687300000,25.03,25.06,24.99,25.05,101645
1578688200000,25.05,25.12,25.04,25.04,118660
1578689100000,25.04,25.05,24.99,25.02,235210
1578925800000,25.11,25.145,24.9401,25.075,81128
1578926700000,25.075,25.0912,24.96,25.03,42621
1578927600000,25.02,25.09,24.96,25.0388,71922
1578928500000,25.05,25.16,25.0046,25.13,41155
1578929400000,25.115,25.26,25.0989,25.24,45692
1578930300000,25.25,25.41,25.24,25.3699,72049
1578931200000,25.36,25.46,25.32,25.37,50104
1578932100000,25.3623,25.435,25.34,25.38,21872
1578933000000,25.38,25.4,25.3,25.33,37226
1578933900000,25.328,25.34,25.24,25.28,26638
1578934800000,25.2843,25.38,25.24,25.38,90732
1578935700000,25.37,25.41,25.33,25.33,25472
1578936600000,25.33,25.37,25.21,25.23,42028
1578937500000,25.23,25.23,25.16,25.16,33775
1578938400000,25.1576,25.19,25.12,25.155,39400
1578939300000,25.155,25.17,25.08,25.09,38508
1578940200000,25.09,25.13,25.08,25.115,32214
1578941100000,25.11,25.21,25.105,25.165,25033
1578942000000,25.17,25.18,25.145,25.15,34976
1578942900000,25.16,25.23,25.15,25.21,22081
1578943800000,25.2156,25.24,25.18,25.24,47213
1578944700000,25.24,25.25,25.2,25.22,18048
1578945600000,25.225,25.225,25.17,25.2,28295
1578946500000,25.2,25.22,25.15,25.16,39481
1578947400000,25.16,25.215,25.13,25.195,52327
1578948300000,25.2,25.27,25.195,25.23,138446
1579012200000,25.25,25.44,25.1601,25.43,53160
1579013100000,25.43,25.53,25.37,25.45,30713
1579014000000,25.42,25.44,25.325,25.335,51653
1579014900000,25.325,25.3638,25.21,25.275,43221
1579015800000,25.275,25.32,25.265,25.28,17693
1579016700000,25.28,25.43,25.27,25.405,38306
1579017600000,25.405,25.49,25.39,25.49,28102
1579018500000,25.495,25.52,25.46,25.49,36103
1579019400000,25.495,25.54,25.475,25.495,20005
1579020300000,25.495,25.54,25.475,25.475,19808
1579021200000,25.48,25.5072,25.455,25.5,18471
1579022100000,25.5,25.685,25.495,25.685,59900
1579023000000,25.68,25.82,25.67,25.805,26037
1579023900000,25.805,25.8699,25.78,25.825,29349
1579024800000,25.8254,25.88,25.81,25.845,20966
1579025700000,25.845,25.9,25.82,25.885,34616
1579026600000,25.88,25.8912,25.78,25.8,34882
1579027500000,25.8,25.8,25.73,25.73,11557
1579028400000,25.73,25.73,25.615,25.615,23277
1579029300000,25.62,25.71,25.615,25.68,10821
1579030200000,25.675,25.73,25.64,25.72,15093
1579031100000,25.715,25.74,25.7,25.7,13387
1579032000000,25.7,25.74,25.7,25.73,32104
1579032900000,25.735,25.82,25.73,25.795,30445
1579033800000,25.795,25.84,25.775,25.825,49524
1579034700000,25.825,25.87,25.775,25.85,163085
1579098600000,25.5,25.68,25.28,25.38,195951
1579099500000,25.41,25.51,25.3,25.31,72072
1579100400000,25.31,25.3363,25.195,25.25,98779
1579101300000,25.245,25.51,25.24,25.51,56205
1579102200000,25.52,25.53,25.44,25.49,38467
1579103100000,25.49,25.58,25.49,25.54,68948
1579104000000,25.535,25.6,25.52,25.55,41515
1579104900000,25.555,25.665,25.55,25.655,35635
1579105800000,25.65,25.72,25.61,25.7,61923
1579106700000,25.7,25.715,25.615,25.63,30133
1579107600000,25.63,25.6321,25.57,25.61,23995
1579108500000,25.605,25.67,25.585,25.615,28555
1579109400000,25.615,25.6925,25.6,25.66,15932
1579110300000,25.66,25.6757,25.615,25.615,20438
1579111200000,25.61,25.615,25.55,25.5847,32922
1579112100000,25.59,25.6,25.555,25.57,19025
1579113000000,25.58,25.5964,25.57,25.58,13822
1579113900000,25.5863,25.615,25.57,25.57,18064
1579114800000,25.57,25.6,25.525,25.595,20805
1579115700000,25.595,25.63,25.59,25.595,17684
1579116600000,25.595,25.625,25.585,25.605,15205
1579117500000,25.6,25.62,25.58,25.605,34614
1579118400000,25.6,25.605,25.52,25.53,30600
1579119300000,25.52,25.54,25.48,25.49,39404
1579120200000,25.49,25.5,25.435,25.455,104438
1579121100000,25.455,25.64,25.455,25.62,572328
1579185000000,25.61,25.9543,25.61,25.95,149362
1579185900000,25.96,25.96,25.86,25.86,89808
1579186800000,25.88,26.07,25.84,26.05,42654
1579187700000,26.0302,26.11,26.02,26.09,47126
1579188600000,26.07,26.1666,26.07,26.095,50899
1579189500000,26.1,26.15,26.07,26.13,29062
1579190400000,26.14,26.17,26.0985,26.155,31459
1579191300000,26.16,26.19,26.13,26.16,32676
1579192200000,26.16,26.18,26.09,26.16,54399
1579193100000,26.17,26.17,26.1,26.1,24759
1579194000000,26.09,26.11,26.065,26.08,22649
1579194900000,26.08,26.13,26.05,26.12,19721
1579195800000,26.1154,26.16,26.09,26.155,17022
1579196700000,26.155,26.195,26.15,26.1602,15917
1579197600000,26.1665,26.24,26.14,26.19,45069
1579198500000,26.19,26.205,26.16,26.1766,23280
1579199400000,26.18,26.21,26.15,26.16,21662
1579200300000,26.16,26.16,26.08,26.08,43420
1579201200000,26.09,26.13,25.98,25.995,44055
1579202100000,25.995,26.0386,25.88,25.88,41289
1579203000000,25.8756,25.88,25.82,25.85,40612
1579203900000,25.85,25.89,25.83,25.88,45692
1579204800000,25.885,26.0,25.885,25.93,65695
1579205700000,25.925,25.94,25.865,25.88,49407
1579206600000,25.89,25.93,25.8601,25.905,46485
1579207500000,25.905,25.96,25.85,25.93,189670
1579271400000,25.96,26.05,25.9,25.93,39979
1579272300000,25.93,26.06,25.79,25.83,43222
1579273200000,25.8502,25.91,25.77,25.845,27821
1579274100000,25.86,25.89,25.8,25.84,63625
1579275000000,25.83,25.87,25.805,25.8193,70210
1579275900000,25.82,25.93,25.775,25.92,31954
1579276800000,25.945,25.975,25.88,25.9,41785
1579277700000,25.92,25.92,25.86,25.88,15720
1579278600000,25.88,25.9,25.845,25.88,22815
1579279500000,25.88,25.96,25.87,25.92,34392
1579280400000,25.92,25.95,25.835,25.845,11166
1579281300000,25.85,25.865,25.795,25.86,35588
1579282200000,25.86,25.87,25.81,25.855,32426
1579283100000,25.855,25.8667,25.82,25.85,20112
