datetime,open,high,low,close,volume
1577126700000,14.1,14.108,14.07,14.085,41692
1577127600000,14.085,14.09,14.085,14.085,3580
1577128500000,14.0876,14.09,14.07,14.075,16173
1577129400000,14.075,14.0767,14.07,14.075,2241
1577130300000,14.077,14.09,14.07,14.085,11657
1577131200000,14.085,14.09,14.08,14.0851,7645
1577132100000,14.085,14.1,14.08,14.085,11775
1577133000000,14.085,14.09,14.08,14.0806,16327
1577133900000,14.08,14.1,14.07,14.1,35274
1577197800000,14.14,14.16,14.1,14.14,27860
1577198700000,14.14,14.15,14.12,14.12,8312
1577199600000,14.12,14.14,14.09,14.09,18909
1577200500000,14.09,14.09,14.055,14.09,11728
1577201400000,14.095,14.1,14.08,14.08,4904
1577202300000,14.0877,14.09,14.0816,14.09,13549
1577203200000,14.09,14.1,14.08,14.095,7498
1577204100000,14.1,14.1,14.08,14.09,9933
1577205000000,14.0865,14.1,14.08,14.1,9433
1577205900000,14.095,14.1,14.09,14.1,4917
1577206800000,14.11,14.11,14.1,14.105,9610
1577207700000,14.105,14.11,14.1,14.105,2943
1577208600000,14.11,14.11,14.1,14.105,8444
1577209500000,14.105,14.11,14.08,14.1,27378
1577210400000,14.08,14.08,14.08,14.08,10562
1577370600000,14.14,14.16,14.1,14.1016,42191
1577371500000,14.1065,14.13,14.105,14.105,9697
1577372400000,14.105,14.1124,14.08,14.09,8464
1577373300000,14.08,14.11,14.06,14.1,21981
1577374200000,14.09,14.1,14.08,14.1,13817
1577375100000,14.1,14.115,14.09,14.1091,6100
1577376000000,14.11,14.1181,14.11,14.11,2051
1577376900000,14.11,14.11,14.1,14.1056,5119
1577377800000,14.104,14.11,14.1,14.11,9440
1577378700000,14.11,14.12,14.1038,14.115,6273
1577379600000,14.11,14.12,14.1,14.12,9362
1577380500000,14.12,14.12,14.09,14.0965,18515
1577381400000,14.09,14.12,14.09,14.12,14422
1577382300000,14.11,14.12,14.11,14.1101,1381
1577383200000,14.115,14.14,14.115,14.135,6982
1577384100000,14.13,14.14,14.12,14.125,9829
1577385000000,14.125,14.13,14.12,14.12,6113
1577385900000,14.125,14.17,14.12,14.165,11916
1577386800000,14.17,14.175,14.16,14.165,9815
1577387700000,14.16,14.16,14.15,14.155,2947
1577388600000,14.15,14.16,14.15,14.15,2331
1577389500000,14.15,14.18,14.15,14.175,11917
1577390400000,14.1756,14.18,14.17,14.18,7377
1577391300000,14.18,14.19,14.165,14.165,10501
1577392200000,14.16,14.166,14.15,14.15,10025
1577393100000,14.155,14.2,14.15,14.18,47098
1577457000000,14.17,14.2,14.13,14.15,41215
1577457900000,14.14,14.15,14.1158,14.12,26123
1577458800000,14.13,14.15,14.12,14.13,6508
1577459700000,14.12,14.13,14.12,14.1299,8778
1577460600000,14.125,14.13,14.07,14.07,32584
1577461500000,14.07,14.11,14.07,14.1,9202
1577462400000,14.105,14.11,14.1,14.11,7967
1577463300000,14.1,14.12,14.1,14.1,11687
1577464200000,14.1,14.1,14.08,14.08,9886
1577465100000,14.08,14.1,14.077,14.1,12644
1577466000000,14.1,14.1,14.09,14.1,5292
1577466900000,14.095,14.1,14.075,14.075,21007
1577467800000,14.07,14.075,14.06,14.06,21104
1577468700000,14.0653,14.11,14.06,14.105,21215
1577469600000,14.1046,14.11,14.1,14.11,4084
1577470500000,14.11,14.12,14.1,14.1,7583
1577471400000,14.09,14.1079,14.08,14.1079,7103
1577472300000,14.1047,14.105,14.09,14.0966,7189
1577473200000,14.1053,14.12,14.1,14.11,11930
1577474100000,14.1199,14.1199,14.1,14.115,11582
1577475000000,14.115,14.13,14.11,14.11,4029
1577475900000,14.12,14.14,14.12,14.125,13817
1577476800000,14.1239,14.125,14.1,14.1,5405
1577477700000,14.1,14.11,14.09,14.0978,11859
1577478600000,14.09,14.1066,14.09,14.095,20105
1577479500000,14.095,14.11,14.07,14.11,46432
1577716200000,14.1,14.132,14.08,14.09,20758
1577717100000,14.0902,14.0918,14.07,14.072,6440
1577718000000,14.0772,14.0787,14.06,14.0695,14528
1577718900000,14.06,14.065,14.05,14.0572,13054
1577719800000,14.05,14.07,14.05,14.065,7169
1577720700000,14.061,14.0665,14.05,14.06,11743
1577721600000,14.06,14.07,14.05,14.06,15058
1577722500000,14.07,14.07,14.05,14.06,11616
1577723400000,14.052,14.06,14.05,14.055,7401
1577724300000,14.0579,14.0579,14.05,14.055,12850
1577725200000,14.05,14.07,14.05,14.06,4518
1577726100000,14.065,14.0687,14.055,14.055,6342
1577727000000,14.06,14.07,14.05,14.055,7400
1577727900000,14.057,14.065,14.05,14.06,10432
1577728800000,14.07,14.08,14.05,14.07,15742
1577729700000,14.07,14.07,14.05,14.0546,20098
1577730600000,14.05,14.06,14.05,14.05,4369
1577731500000,14.05,14.075,14.05,14.0712,10129
1577732400000,14.07,14.08,14.06,14.075,3162
1577733300000,14.0742,14.08,14.06,14.06,6942
1577734200000,14.06,14.0664,14.05,14.06,5567
1577735100000,14.06,14.07,14.0546,14.065,20403
1577736000000,14.065,14.065,14.05,14.05,7639
1577736900000,14.05,14.06,14.05,14.055,9693
1577737800000,14.055,14.06,14.05,14.055,8514
1577738700000,14.055,14.08,14.05,14.08,41747
1577802600000,14.07,14.0862,14.02,14.06,23917
1577803500000,14.06,14.07,14.05,14.06,3591
1577804400000,14.065,14.065,14.025,14.025,4086
1577805300000,14.025,14.04,14.025,14.035,5038
1577806200000,14.035,14.0388,14.02,14.03,8433
1577807100000,14.0299,14.0299,14.01,14.01,14822
1577808000000,14.0198,14.02,14.01,14.0142,5236
1577808900000,14.01,14.0399,14.01,14.0399,21188
1577809800000,14.035,14.04,14.02,14.02,13191
1577810700000,14.02,14.03,14.02,14.02,5316
1577811600000,14.0253,14.07,14.02,14.06,13600
1577812500000,14.07,14.07,14.05,14.05,3000
1577813400000,14.0517,14.0517,14.04,14.0465,9187
1577814300000,14.04,14.05,14.04,14.0496,13289
1577815200000,14.0498,14.05,14.04,14.04,8965
1577816100000,14.03,14.04,14.02,14.035,9017
1577817000000,14.0364,14.05,14.03,14.045,21118
1577817900000,14.04,14.0499,14.04,14.04,13817
1577818800000,14.045,14.05,14.03,14.03,5569
1577819700000,14.03,14.07,14.03,14.0601,7481
1577820600000,14.07,14.07,14.06,14.065,2899
1577821500000,14.065,14.065,14.03,14.045,8371
1577822400000,14.045,14.05,14.03,14.035,7773
1577823300000,14.035,14.04,14.03,14.035,12802
1577824200000,14.03,14.04,14.03,14.03,6802
1577825100000,14.03,14.04,14.01,14.02,52119
1577975400000,14.09,14.09,14.02,14.04,27272
1577976300000,14.05,14.07,14.035,14.035,7634
1577977200000,14.035,14.035,14.01,14.015,29792
1577978100000,14.015,14.02,14.01,14.015,13508
1577979000000,14.015,14.0156,14.0,14.0065,25839
1577979900000,14.01,14.02,14.0,14.0042,26871
1577980800000,14.01,14.01,14.0,14.01,8496
1577981700000,14.01,14.02,14.0,14.02,12306
1577982600000,14.02,14.02,14.01,14.0129,10345
1577983500000,14.02,14.02,14.01,14.015,12517
1577984400000,14.01,14.0265,14.01,14.0247,12978
1577985300000,14.0253,14.0253,14.01,14.015,9860
1577986200000,14.0134,14.02,14.0134,14.02,11757
1577987100000,14.025,14.04,14.02,14.035,9946
1577988000000,14.0358,14.05,14.03,14.03,8117
1577988900000,14.03,14.05,14.03,14.04,3335
1577989800000,14.0416,14.05,14.03,14.045,4583
1577990700000,14.05,14.06,14.05,14.055,7374
1577991600000,14.05,14.065,14.05,14.06,21501
1577992500000,14.059,14.07,14.05,14.065,14928
1577993400000,14.07,14.08,14.06,14.071,19247
1577994300000,14.08,14.09,14.07,14.09,14148
1577995200000,14.08,14.11,14.08,14.1052,27878
1577996100000,14.1052,14.125,14.08,14.0951,51263
1577997000000,14.09,14.09,14.07,14.07,10011
1577997900000,14.075,14.095,14.07,14.07,36506
1578061800000,14.0,14.04,13.97,14.0348,40547
1578062700000,14.03,14.07,14.03,14.069,13179
1578063600000,14.065,14.07,14.03,14.065,9242
1578064500000,14.065,14.095,14.04,14.04,25550
1578065400000,14.05,14.1155,14.0465,14.115,18495
1578066300000,14.115,14.115,14.065,14.0763,16177
1578067200000,14.0798,14.08,14.07,14.0783,10179
1578068100000,14.0786,14.11,14.075,14.105,8824
1578069000000,14.1073,14.11,14.085,14.085,4730
1578069900000,14.09,14.0954,14.09,14.09,3367
1578070800000,14.09,14.11,14.09,14.0982,6894
1578071700000,14.09,14.105,14.09,14.105,3775
1578072600000,14.1048,14.1061,14.06,14.08,48853
1578073500000,14.09,14.09,14.075,14.075,7156
1578074400000,14.08,14.09,14.075,14.0832,4012
1578075300000,14.085,14.09,14.0832,14.09,4925
1578076200000,14.09,14.09,14.045,14.075,9079
1578077100000,14.07,14.075,14.04,14.045,6951
1578078000000,14.04,14.05,14.03,14.03,6637
1578078900000,14.035,14.04,14.03,14.04,6504
1578079800000,14.04,14.05,14.03,14.05,3646
1578080700000,14.05,14.06,14.04,14.06,5989
1578081600000,14.06,14.06,14.04,14.045,11136
1578082500000,14.045,14.08,14.04,14.08,10842
1578083400000,14.075,14.08,14.06,14.07,18773
1578084300000,14.08,14.1,14.07,14.09,34531
1578321000000,14.04,14.0523,14.0,14.02,39468
1578321900000,14.01,14.03,14.0,14.0,14240
1578322800000,14.0064,14.0388,14.0,14.015,19442
1578323700000,14.01,14.02,13.93,13.9458,72789
1578324600000,13.945,13.985,13.94,13.985,25948
1578325500000,13.9944,14.0,13.98,13.99,22992
1578326400000,13.9809,13.9918,13.98,13.9918,4691
1578327300000,13.99,13.99,13.97,13.98,7977
1578328200000,13.975,13.99,13.974,13.985,6378
1578329100000,13.9847,13.99,13.98,13.985,3154
1578330000000,13.98,13.99,13.97,13.985,10927
1578330900000,13.985,13.99,13.98,13.9877,6158
1578331800000,13.985,13.99,13.98,13.99,3911
1578332700000,13.983,13.99,13.975,13.975,6770
1578333600000,13.9734,13.98,13.97,13.975,9743
1578334500000,13.975,13.9793,13.97,13.975,2522
1578335400000,13.9746,13.99,13.9746,13.99,15402
1578336300000,13.982,13.99,13.98,13.99,2159
1578337200000,13.9849,13.985,13.97,13.98,7075
1578338100000,13.98,13.98,13.97,13.977,4676
1578339000000,13.98,13.98,13.97,13.97,15092
1578339900000,13.9715,13.98,13.965,13.97,31038
1578340800000,13.97,13.99,13.97,13.98,18296
1578341700000,13.98,13.99,13.97,13.975,7426
1578342600000,13.98,13.985,13.97,13.9701,10237
1578343500000,13.975,14.01,13.965,14.01,61910
1578407400000,14.04,14.08,14.01,14.015,18286
1578408300000,14.018,14.03,13.97,14.015,17153
1578409200000,14.01,14.01,13.99,14.005,3254
1578410100000,14.0078,14.015,13.99,13.995,10744
1578411000000,13.99,14.0,13.98,13.99,9197
1578411900000,14.0,14.0,13.99,13.995,5549
1578412800000,14.0,14.0,13.99,13.995,5606
1578413700000,13.995,14.0,13.98,13.98,4382
1578414600000,13.985,13.99,13.98,13.985,8403
1578415500000,13.985,13.99,13.98,13.98,5872
1578416400000,13.985,13.99,13.98,13.99,5397
1578417300000,13.99,14.04,13.98,14.04,14963
1578418200000,14.03,14.03,14.02,14.0273,5239
1578419100000,14.02,14.03,14.02,14.025,7312
1578420000000,14.03,14.04,14.02,14.03,17842
1578420900000,14.04,14.04,14.03,14.03,5554
1578421800000,14.035,14.04,14.02,14.035,17490
1578422700000,14.04,14.045,14.03,14.045,11066
1578423600000,14.05,14.05,14.04,14.045,6624
1578424500000,14.04,14.045,14.01,14.025,15646
1578425400000,14.025,14.03,14.02,14.03,4450
1578426300000,14.03,14.03,14.02,14.025,5015
1578427200000,14.03,14.03,14.02,14.03,6631
1578428100000,14.02,14.03,14.0,14.01,22874
1578429000000,14.01,14.015,14.0,14.01,8418
1578429900000,14.01,14.015,13.99,13.99,27362
1578493800000,13.99,14.0154,13.99,14.01,20776
1578494700000,14.0099,14.015,13.99,14.01,11705
1578495600000,14.0063,14.0063,13.98,13.99,17888
1578496500000,14.0,14.02,14.0,14.0143,16094
1578497400000,14.0186,14.02,14.0,14.0072,14302
1578498300000,14.005,14.0066,14.0,14.0,3260
1578499200000,14.005,14.01,13.97,14.01,28436
1578500100000,14.005,14.005,13.995,14.0,4151
1578501000000,13.99,14.0,13.98,13.99,11752
1578501900000,13.9998,14.0,13.98,13.98,9195
1578502800000,13.985,13.99,13.98,13.98,9285
1578503700000,13.9868,13.9868,13.97,13.97,19700
1578504600000,13.9785,13.98,13.97,13.97,13076
1578505500000,13.98,13.98,13.97,13.98,3310
1578506400000,13.975,14.0,13.975,13.995,12052
1578507300000,13.995,14.01,13.995,14.005,8946
1578508200000,14.005,14.01,14.0,14.0049,11292
1578509100000,14.0,14.01,13.99,13.995,9308
1578510000000,14.0,14.0,13.98,13.9873,9507
1578510900000,13.98,13.99,13.98,13.985,7463
1578511800000,13.985,13.99,13.98,13.99,6566
1578512700000,13.985,13.99,13.98,13.99,12011
1578513600000,13.9847,13.99,13.98,13.98,15621
1578514500000,13.98,13.99,13.98,13.98,19818
1578515400000,13.985,13.99,13.98,13.985,30699
1578516300000,13.98,13.99,13.95,13.97,76342
1578580200000,14.0,14.05,13.99,14.02,36118
1578581100000,14.01,14.03,13.99,14.0122,20492
1578582000000,14.015,14.03,14.005,14.025,4953
1578582900000,14.0248,14.1,14.02,14.095,65673
1578583800000,14.095,14.1153,14.075,14.1,13965
1578584700000,14.09,14.115,14.08,14.11,19397
1578585600000,14.1013,14.105,14.09,14.0934,9333
1578586500000,14.095,14.1,14.06,14.06,9224
1578587400000,14.065,14.0757,14.06,14.07,7833
1578588300000,14.07,14.07,14.06,14.06,5534
1578589200000,14.06,14.06,14.05,14.06,2125
1578590100000,14.0537,14.0574,14.0401,14.045,2626
1578591000000,14.0468,14.0468,14.0348,14.0348,2744
1578591900000,14.04,14.04,14.03,14.0301,4937
1578592800000,14.04,14.04,14.033,14.033,3150
1578593700000,14.03,14.04,14.03,14.035,5733
1578594600000,14.0362,14.04,14.0311,14.036,6490
1578595500000,14.035,14.05,14.03,14.03,12230
1578596400000,14.03,14.04,14.03,14.03,3212
1578597300000,14.035,14.0385,14.03,14.035,1500
1578598200000,14.035,14.05,14.035,14.04,8972
1578599100000,14.045,14.045,14.03,14.03,6192
1578600000000,14.035,14.04,14.03,14.035,9025
1578600900000,14.035,14.04,14.02,14.0254,7498
1578601800000,14.025,14.03,14.02,14.03,3861
1578602700000,14.025,14.03,14.0,14.01,32722
1578666600000,14.01,14.02,13.955,13.96,44541
1578667500000,13.95,13.98,13.95,13.975,3146
1578668400000,13.98,14.02,13.98,14.015,12774
1578669300000,14.0198,14.0298,14.01,14.025,6755
1578670200000,14.0233,14.03,14.02,14.02,8905
1578671100000,14.025,14.025,14.01,14.015,8856
1578672000000,14.0153,14.05,14.0123,14.035,33640
1578672900000,14.035,14.0361,14.02,14.02,4233
1578673800000,14.01,14.02,14.0034,14.0034,3335
1578674700000,14.0,14.005,13.99,13.995,6082
1578675600000,14.0,14.01,13.99,14.0,11097
1578676500000,14.0053,14.01,14.0,14.01,6892
1578677400000,14.0,14.02,14.0,14.02,7225
1578678300000,14.02,14.02,14.0148,14.015,4974
1578679200000,14.02,14.0287,14.02,14.02,2952
1578680100000,14.0253,14.03,14.02,14.03,3600
1578681000000,14.025,14.05,14.025,14.05,13185
1578681900000,14.0462,14.06,14.03,14.055,17013
1578682800000,14.055,14.06,14.025,14.025,7116
1578683700000,14.02,14.0256,14.02,14.02,1396
1578684600000,14.025,14.03,14.02,14.02,13920
1578685500000,14.025,14.03,14.015,14.02,4464
1578686400000,14.02,14.02,14.01,14.015,4105
1578687300000,14.01,14.02,14.0,14.01,4811
1578688200000,14.015,14.02,14.01,14.015,11312
1578689100000,14.015,14.03,14.01,14.03,42083
1578925800000,14.04,14.08,14.04,14.0499,31900
1578926700000,14.05,14.1,14.0458,14.095,12846
1578927600000,14.0948,14.11,14.0948,14.105,10913
1578928500000,14.11,14.16,14.1,14.145,13190
1578929400000,14.15,14.17,14.13,14.145,9691
1578930300000,14.15,14.16,14.1436,14.1563,8545
1578931200000,14.16,14.19,14.155,14.165,19699
1578932100000,14.1666,14.2,14.15,14.18,20815
1578933000000,14.17,14.18,14.17,14.175,8043
1578933900000,14.17,14.18,14.17,14.175,6861
1578934800000,14.1754,14.1754,14.15,14.15,18765
1578935700000,14.155,14.1599,14.14,14.14,4130
1578936600000,14.14,14.155,14.14,14.14,15451
1578937500000,14.14,14.15,14.14,14.14,6772
1578938400000,14.146,14.15,14.14,14.14,25220
1578939300000,14.145,14.15,14.14,14.146,18954
1578940200000,14.14,14.15,14.14,14.1446,12956
1578941100000,14.145,14.15,14.14,14.145,11949
1578942000000,14.145,14.145,14.14,14.145,7171
1578942900000,14.15,14.15,14.14,14.145,13308
1578943800000,14.1452,14.15,14.14,14.145,12897
1578944700000,14.145,14.15,14.14,14.145,8850
1578945600000,14.145,14.15,14.14,14.145,16728
1578946500000,14.145,14.15,14.14,14.145,9609
1578947400000,14.145,14.16,14.14,14.14,25157
1578948300000,14.145,14.16,14.14,14.15,41682
1579012200000,14.15,14.2,14.15,14.2,28396
1579013100000,14.195,14.23,14.195,14.22,15577
1579014000000,14.228,14.228,14.2,14.2145,32689
1579014900000,14.215,14.23,14.2,14.2,10975
1579015800000,14.21,14.22,14.2,14.215,9397
1579016700000,14.218,14.23,14.2,14.21,12106
1579017600000,14.2,14.21,14.2,14.21,15165
1579018500000,14.215,14.22,14.19,14.195,42317
1579019400000,14.1964,14.2,14.19,14.195,6920
1579020300000,14.194,14.2,14.175,14.175,24900
1579021200000,14.175,14.19,14.175,14.19,7250
1579022100000,14.19,14.2093,14.18,14.2093,15756
1579023000000,14.205,14.24,14.205,14.24,22575
1579023900000,14.24,14.27,14.24,14.245,32732
1579024800000,14.2451,14.2451,14.23,14.23,8129
1579025700000,14.23,14.24,14.23,14.23,3875
1579026600000,14.235,14.245,14.19,14.19,19257
1579027500000,14.19,14.1964,14.19,14.195,6284
1579028400000,14.195,14.2,14.17,14.1746,10225
1579029300000,14.175,14.21,14.175,14.21,24555
1579030200000,14.2056,14.2056,14.2,14.2,3384
1579031100000,14.205,14.22,14.2,14.21,23097
1579032000000,14.215,14.219,14.21,14.2188,24562
1579032900000,14.21,14.22,14.19,14.19,14066
1579033800000,14.19,14.2266,14.19,14.22,43109
1579034700000,14.225,14.24,14.21,14.24,67412
1579098600000,14.24,14.27,14.24,14.27,43212
1579099500000,14.28,14.305,14.265,14.29,71766
1579100400000,14.299,14.299,14.27,14.275,13433
1579101300000,14.28,14.29,14.27,14.28,6072
1579102200000,14.275,14.29,14.2728,14.28,7895
1579103100000,14.285,14.3,14.28,14.3,16705
1579104000000,14.295,14.3,14.28,14.285,5196
1579104900000,14.29,14.3,14.29,14.295,7678
1579105800000,14.3,14.34,14.29,14.3376,38764
1579106700000,14.33,14.3399,14.33,14.33,5955
1579107600000,14.335,14.34,14.32,14.32,13282
1579108500000,14.32,14.32,14.3,14.305,4433
1579109400000,14.3,14.32,14.3,14.32,3891
1579110300000,14.32,14.34,14.315,14.33,15400
1579111200000,14.3257,14.345,14.32,14.325,13206
1579112100000,14.32,14.345,14.32,14.3361,4876
1579113000000,14.34,14.35,14.32,14.345,13648
1579113900000,14.34,14.35,14.33,14.335,13809
1579114800000,14.335,14.355,14.33,14.35,15012
1579115700000,14.35,14.365,14.34,14.364,24181
1579116600000,14.3643,14.375,14.36,14.37,15794
1579117500000,14.365,14.37,14.36,14.365,11405
1579118400000,14.365,14.37,14.34,14.35,18009
1579119300000,14.345,14.35,14.32,14.32,18388
1579120200000,14.32,14.34,14.31,14.33,62276
1579121100000,14.335,14.36,14.33,14.34,133672
1579185000000,14.38,14.4,14.375,14.39,42424
1579185900000,14.395,14.4,14.365,14.3802,15810
1579186800000,14.39,14.42,14.39,14.4,37821
1579187700000,14.4,14.4,14.37,14.4,28602
1579188600000,14.4,14.41,14.39,14.4056,12848
1579189500000,14.41,14.42,14.4043,14.41,6391
1579190400000,14.41,14.42,14.385,14.39,6377
1579191300000,14.3801,14.3865,14.365,14.385,13122
1579192200000,14.3864,14.39,14.38,14.38,12278
1579193100000,14.385,14.405,14.38,14.405,12084
1579194000000,14.4066,14.415,14.38,14.38,16512
1579194900000,14.38,14.39,14.375,14.375,6743
1579195800000,14.375,14.39,14.37,14.37,10920
1579196700000,14.3787,14.38,14.37,14.38,5663
1579197600000,14.37,14.3963,14.37,14.38,11110
1579198500000,14.3837,14.39,14.365,14.378,19516
1579199400000,14.37,14.38,14.37,14.3748,4684
1579200300000,14.37,14.4,14.37,14.3959,12624
1579201200000,14.3927,14.41,14.39,14.395,16098
1579202100000,14.39,14.4,14.37,14.37,7186
1579203000000,14.37,14.38,14.37,14.3779,9165
1579203900000,14.3752,14.4,14.3737,14.395,4782
1579204800000,14.39,14.395,14.38,14.385,13617
1579205700000,14.385,14.39,14.38,14.3889,6502
1579206600000,14.38,14.39,14.38,14.385,11527
1579207500000,14.385,14.39,14.37,14.37,36005
1579271400000,14.41,14.42,14.38,14.4,16920
1579272300000,14.4,14.41,14.38,14.4,23729
1579273200000,14.404,14.405,14.38,14.395,18018
1579274100000,14.39,14.405,14.38,14.39,24489
1579275000000,14.395,14.41,14.385,14.395,19575
1579275900000,14.3959,14.3999,14.385,14.3983,17099
1579276800000,14.3935,14.3999,14.39,14.399,5576
1579277700000,14.395,14.4,14.39,14.395,10571
1579278600000,14.4,14.43,14.4,14.425,32853
1579279500000,14.42,14.43,14.42,14.43,10245
1579280400000,14.4337,14.4377,14.41,14.415,17628
1579281300000,14.4172,14.45,14.41,14.45,11014
1579282200000,14.45,14.47,14.44,14.46,15415
1579283100000,14.46,14.46,14.43,14.43,5224
1579284000000,14.429,14.435,14.42,14.42,15511
1579284900000,14.425,14.425,14.39,14.39,14016
1579285800000,14.39,14.41,14.39,14.394,9335
1579286700000,14.39,14.4,14.39,14.395,8349
1579287600000,14.39,14.4,14.39,14.39,4093
1579288500000,14.395,14.4,14.39,14.395,1851
1579289400000,14.395,14.4,14.385,14.395,9771
1579290300000,14.395,14.41,14.39,14.41,4313
1579291200000,14.405,14.415,14.4,14.406,10548
1579292100000,14.405,14.42,14.4,14.41,14418
1579293000000,14.4117,14.425,14.405,14.405,26607
1579293900000,14.41,14.42,14.4,14.41,31620
1579617000000,14.45,14.49,14.41,14.4151,56943
1579617900000,14.415,14.44,14.41,14.415,36654
1579618800000,14.4154,14.42,14.38,14.39,22156
1579619700000,14.38,14.39,14.34,14.355,81499
1579620600000,14.355,14.38,14.3,14.3058,172060
1579621500000,14.305,14.31,14.295,14.305,15480
1579622400000,14.3073,14.31,14.3,14.3,18350
1579623300000,14.3066,14.3071,14.3,14.3,7571
1579624200000,14.31,14.3364,14.3,14.3346,19409
1579625100000,14.335,14.36,14.335,14.355,7880
