datetime,open,high,low,close,volume
1577205900000,32.72,32.85,32.72,32.85,2716
1577206800000,32.82,32.82,32.7504,32.79,5289
1577207700000,32.77,32.82,32.75,32.82,4071
1577208600000,32.805,32.805,32.74,32.74,2259
1577209500000,32.75,32.76,32.71,32.74,13623
1577210400000,32.74,32.74,32.74,32.74,35023
1577370600000,32.78,32.78,32.78,32.78,1183
1577371500000,32.79,32.79,32.68,32.75,2365
1577372400000,32.76,32.84,32.76,32.84,2300
1577373300000,32.82,32.91,32.82,32.83,2937
1577374200000,32.83,32.93,32.83,32.93,1100
1577375100000,32.88,32.94,32.87,32.9,2500
1577376000000,32.91,32.93,32.84,32.92,3849
1577376900000,32.88,32.95,32.88,32.91,1198
1577377800000,32.87,32.89,32.85,32.86,800
1577378700000,32.84,32.89,32.84,32.88,900
1577379600000,32.92,32.92,32.87,32.895,2905
1577380500000,32.9,32.9,32.85,32.865,1513
1577381400000,32.87,32.9,32.79,32.79,2317
1577382300000,32.79,32.84,32.79,32.84,3816
1577383200000,32.81,32.83,32.81,32.83,1000
1577384100000,32.76,32.77,32.74,32.74,1500
1577385000000,32.74,32.76,32.7,32.7,1306
1577385900000,32.72,32.78,32.71,32.76,2230
1577386800000,32.75,32.81,32.75,32.77,918
1577387700000,32.78,32.8,32.73,32.74,1296
1577388600000,32.74,32.79,32.74,32.79,1721
1577389500000,32.78,32.8,32.76,32.8,1417
1577390400000,32.77,32.78,32.77,32.78,200
1577391300000,32.78,32.81,32.76,32.78,1900
1577392200000,32.765,32.82,32.72,32.79,3861
1577393100000,32.805,32.95,32.805,32.92,23780
1577457000000,33.05,33.05,33.05,33.05,1034
1577457900000,33.06,33.06,32.95,32.9693,896
1577458800000,32.91,32.99,32.9,32.99,1599
1577459700000,32.97,32.97,32.9524,32.9524,375
1577460600000,32.95,32.95,32.885,32.91,2596
1577461500000,32.94,32.96,32.9,32.931,3200
1577462400000,32.96,32.96,32.91,32.91,1317
1577463300000,32.92,32.97,32.92,32.97,1893
1577464200000,32.977,32.98,32.95,32.97,556
1577465100000,32.93,32.9499,32.88,32.92,1899
1577466000000,32.92,32.92,32.91,32.91,600
1577466900000,32.88,32.88,32.83,32.83,1323
1577467800000,32.85,32.88,32.78,32.81,3264
1577468700000,32.81,32.86,32.79,32.86,2000
1577469600000,32.87,32.885,32.85,32.885,1300
1577470500000,32.885,32.885,32.83,32.85,1011
1577471400000,32.86,32.865,32.845,32.85,1000
1577472300000,32.86,32.86,32.83,32.86,1611
1577473200000,32.88,32.88,32.88,32.88,200
1577474100000,32.92,32.93,32.89,32.93,1526
1577475000000,32.93,32.93,32.89,32.91,1393
1577475900000,32.91,32.94,32.91,32.94,300
1577476800000,32.94,32.94,32.9,32.9,3177
1577477700000,32.91,32.94,32.91,32.93,1100
1577478600000,32.925,32.94,32.83,32.85,5700
1577479500000,32.84,32.99,32.84,32.97,20946
1577716200000,32.94,32.97,32.65,32.925,19207
1577717100000,32.96,33.03,32.89,32.99,2800
1577718000000,33.03,33.17,33.03,33.11,2144
1577718900000,32.98,33.02,32.94,33.0,2285
1577719800000,33.01,33.08,32.98,33.08,1393
1577720700000,33.05,33.06,33.02,33.03,1500
1577721600000,33.02,33.02,32.99,33.01,1000
1577722500000,33.03,33.08,33.0,33.0,600
1577723400000,33.01,33.0426,33.0,33.0,3200
1577724300000,32.96,32.96,32.96,32.96,100
1577725200000,33.0,33.0,32.95,32.95,2193
1577726100000,32.96,32.99,32.95,32.97,2126
1577727000000,32.955,32.98,32.94,32.95,2678
1577727900000,32.94,32.98,32.94,32.97,1900
1577728800000,32.96,33.0,32.945,32.98,2679
1577729700000,32.99,33.06,32.99,33.06,1854
1577730600000,33.07,33.08,33.05,33.08,1659
1577731500000,33.07,33.09,33.02,33.02,1016
1577732400000,33.0,33.04,33.0,33.04,1800
1577733300000,33.05,33.05,33.02,33.03,2716
1577734200000,33.035,33.06,33.02,33.06,3500
1577735100000,33.06,33.09,33.055,33.08,2506
1577736000000,33.08,33.11,33.07,33.09,4001
1577736900000,33.09,33.09,33.05,33.065,4821
1577737800000,33.06,33.06,32.98,32.98,6677
1577738700000,32.99,33.03,32.97,33.0,28166
1577802600000,33.0,33.13,33.0,33.12,4428
1577803500000,33.18,33.18,33.13,33.13,1632
1577804400000,33.15,33.2295,33.11,33.15,2234
1577805300000,33.16,33.27,33.16,33.2647,2866
1577806200000,33.25,33.25,33.21,33.24,839
1577807100000,33.32,33.32,33.23,33.24,962
1577808000000,33.25,33.25,33.2,33.2,2149
1577808900000,33.21,33.24,33.2,33.22,3197
1577809800000,33.195,33.25,33.195,33.23,2699
1577810700000,33.22,33.26,33.18,33.26,1459
1577811600000,33.26,33.32,33.2,33.31,3410
1577812500000,33.3,33.34,33.3,33.3041,1175
1577813400000,33.33,33.36,33.31,33.35,1575
1577814300000,33.36,33.39,33.36,33.39,1700
1577815200000,33.38,33.415,33.37,33.41,2200
1577816100000,33.41,33.43,33.405,33.43,2203
1577817000000,33.46,33.48,33.44,33.48,2299
1577817900000,33.48,33.5,33.48,33.49,2719
1577818800000,33.5,33.56,33.5,33.55,1963
1577819700000,33.56,33.59,33.53,33.56,3873
1577820600000,33.56,33.6,33.56,33.59,2200
1577821500000,33.6,33.6,33.53,33.54,5780
1577822400000,33.52,33.53,33.48,33.51,3065
1577823300000,33.51,33.52,33.45,33.47,4802
1577824200000,33.46,33.6,33.46,33.6,7065
1577825100000,33.58,33.67,33.52,33.58,48106
1577975400000,33.62,33.66,33.44,33.66,16338
1577976300000,33.6122,33.6122,33.4931,33.59,4152
1577977200000,33.5493,33.5493,33.385,33.45,9043
1577978100000,33.45,33.475,33.36,33.475,6486
1577979000000,33.47,33.47,33.38,33.465,5773
1577979900000,33.44,33.44,33.33,33.35,11272
1577980800000,33.41,33.51,33.38,33.51,1786
1577981700000,33.53,33.55,33.41,33.44,6359
1577982600000,33.45,33.46,33.33,33.41,18779
1577983500000,33.4,33.41,33.16,33.16,4388
1577984400000,33.17,33.17,33.08,33.08,4870
1577985300000,33.085,33.1,33.05,33.09,3453
1577986200000,33.09,33.12,33.04,33.12,2766
1577987100000,33.14,33.2,33.14,33.19,3629
1577988000000,33.18,33.18,33.12,33.14,3578
1577988900000,33.125,33.16,33.11,33.12,2980
1577989800000,33.131,33.131,33.1,33.121,4334
1577990700000,33.13,33.17,33.12,33.12,2470
1577991600000,33.11,33.14,33.1,33.1,3118
1577992500000,33.1,33.11,33.06,33.075,4791
1577993400000,33.07,33.12,33.055,33.11,4157
1577994300000,33.1,33.24,33.1,33.23,6853
1577995200000,33.21,33.27,33.19,33.26,3000
1577996100000,33.27,33.305,33.25,33.255,12401
1577997000000,33.26,33.31,33.25,33.3,7665
1577997900000,33.305,33.38,33.305,33.38,28512
1578061800000,33.28,33.54,33.28,33.48,5756
1578062700000,33.52,33.66,33.49,33.66,2192
1578063600000,33.6,33.68,33.57,33.63,4023
1578064500000,33.66,33.67,33.56,33.61,5450
1578065400000,33.65,33.65,33.58,33.59,3258
1578066300000,33.54,33.57,33.47,33.54,3312
1578067200000,33.55,33.58,33.5,33.55,2427
1578068100000,33.58,33.58,33.47,33.53,3010
1578069000000,33.54,33.56,33.48,33.525,6531
1578069900000,33.566,33.67,33.54,33.67,7278
1578070800000,33.68,33.73,33.68,33.7,1700
1578071700000,33.68,33.75,33.67,33.75,1700
1578072600000,33.73,33.87,33.72,33.87,12245
1578073500000,33.875,33.93,33.84,33.86,13379
1578074400000,33.85,33.93,33.84,33.93,8203
1578075300000,33.92,33.95,33.895,33.92,5808
1578076200000,33.91,33.91,33.83,33.91,6007
1578077100000,33.92,33.92,33.82,33.855,5713
1578078000000,33.87,33.94,33.86,33.93,5898
1578078900000,33.925,33.99,33.85,33.93,10154
1578079800000,33.94,34.03,33.94,34.005,7991
1578080700000,34.0,34.12,33.99,34.04,7522
1578081600000,34.04,34.13,34.02,34.075,13221
1578082500000,34.08,34.11,33.995,34.11,19145
1578083400000,34.1,34.15,34.07,34.15,12730
1578084300000,34.145,34.2,34.095,34.18,35380
1578321000000,34.12,34.19,34.02,34.16,7103
1578321900000,34.15,34.17,34.02,34.02,3480
1578322800000,34.04,34.1,34.03,34.08,2900
1578323700000,34.05,34.18,34.0269,34.16,2773
1578324600000,34.1795,34.22,34.14,34.22,1024
1578325500000,34.21,34.21,34.16,34.21,2249
1578326400000,34.21,34.21,34.11,34.13,6596
1578327300000,34.1,34.13,34.1,34.12,4375
1578328200000,34.13,34.185,34.13,34.17,1722
1578329100000,34.16,34.27,34.16,34.24,7937
1578330000000,34.23,34.23,34.195,34.21,3805
1578330900000,34.21,34.27,34.21,34.27,3403
1578331800000,34.2799,34.32,34.27,34.32,4189
1578332700000,34.31,34.34,34.29,34.34,1966
1578333600000,34.33,34.375,34.33,34.375,4656
1578334500000,34.38,34.39,34.38,34.385,2000
1578335400000,34.39,34.41,34.25,34.28,9332
1578336300000,34.28,34.295,34.22,34.225,3800
1578337200000,34.19,34.25,34.13,34.22,8566
1578338100000,34.18,34.22,34.1717,34.19,2650
1578339000000,34.2,34.24,34.19,34.24,3775
1578339900000,34.24,34.25,34.2,34.23,3822
1578340800000,34.24,34.28,34.23,34.28,1900
1578341700000,34.29,34.29,34.23,34.29,4913
1578342600000,34.29,34.29,34.22,34.27,8768
1578343500000,34.27,34.28,34.16,34.19,40439
1578407400000,34.0,34.26,34.0,34.06,7980
1578408300000,34.035,34.16,34.01,34.07,3828
1578409200000,34.07,34.11,34.07,34.1,2300
1578410100000,34.07,34.145,34.065,34.1,6927
1578411000000,34.08,34.11,34.05,34.1,3111
1578411900000,34.14,34.16,34.11,34.14,1639
1578412800000,34.21,34.21,34.15,34.1958,1500
1578413700000,34.2,34.25,34.19,34.24,1321
1578414600000,34.23,34.24,34.18,34.18,1300
1578415500000,34.22,34.23,34.2,34.21,700
1578416400000,34.24,34.24,34.15,34.15,805
1578417300000,34.11,34.125,34.08,34.125,3819
1578418200000,34.125,34.19,34.12,34.19,1501
1578419100000,34.16,34.2,34.16,34.16,1720
1578420000000,34.18,34.18,34.14,34.17,800
1578420900000,34.16,34.18,34.11,34.14,2266
1578421800000,34.14,34.14,34.085,34.09,2108
1578422700000,34.105,34.11,34.0711,34.1,4398
1578423600000,34.1,34.11,34.025,34.05,5679
1578424500000,34.05,34.06,34.01,34.0525,6413
1578425400000,34.055,34.09,34.04,34.07,4530
1578426300000,34.065,34.1,34.06,34.08,3511
1578427200000,34.09,34.12,34.09,34.095,3429
1578428100000,34.1,34.1,34.06,34.085,3623
1578429000000,34.09,34.14,34.085,34.12,4982
1578429900000,34.11,34.17,34.08,34.14,20236
1578493800000,34.12,34.195,34.02,34.08,11435
1578494700000,34.08,34.1883,34.08,34.15,4800
1578495600000,34.15,34.28,34.15,34.26,4346
1578496500000,34.27,34.27,34.16,34.25,1600
1578497400000,34.225,34.27,34.16,34.18,1618
1578498300000,34.17,34.2,34.1,34.18,2687
1578499200000,34.15,34.2,34.14,34.16,6915
1578500100000,34.165,34.23,34.165,34.2,5871
1578501000000,34.23,34.24,34.14,34.21,4634
1578501900000,34.15,34.2,34.15,34.17,3956
1578502800000,34.15,34.15,34.07,34.12,6825
1578503700000,34.13,34.15,34.08,34.09,5665
1578504600000,34.095,34.13,34.09,34.115,3768
1578505500000,34.1,34.12,34.09,34.115,3653
1578506400000,34.11,34.22,34.08,34.15,11041
1578507300000,34.14,34.2,34.14,34.17,3998
1578508200000,34.17,34.34,34.17,34.34,6065
1578509100000,34.37,34.4,34.335,34.37,3820
1578510000000,34.37,34.37,34.33,34.33,2063
1578510900000,34.32,34.38,34.32,34.33,2559
1578511800000,34.33,34.35,34.31,34.33,1605
1578512700000,34.33,34.42,34.33,34.41,3091
1578513600000,34.42,34.45,34.41,34.42,2834
1578514500000,34.44,34.45,34.38,34.4,5735
1578515400000,34.4,34.45,34.4,34.405,9073
1578516300000,34.405,34.425,34.3,34.33,22266
1578580200000,34.3,34.32,34.23,34.23,2545
1578581100000,34.2744,34.36,34.2744,34.31,1100
1578582000000,34.355,34.355,34.28,34.3,2885
1578582900000,34.33,34.37,34.32,34.365,800
1578583800000,34.37,34.405,34.34,34.39,3786
1578584700000,34.37,34.37,34.25,34.3,2494
1578585600000,34.315,34.33,34.275,34.29,1800
1578586500000,34.26,34.32,34.26,34.31,2760
1578587400000,34.33,34.33,34.24,34.29,2200
1578588300000,34.28,34.28,34.14,34.14,2801
1578589200000,34.14,34.2,34.14,34.1733,3222
1578590100000,34.18,34.21,34.15,34.15,3058
1578591000000,34.14,34.215,34.14,34.18,6207
1578591900000,34.15,34.18,34.14,34.14,2115
1578592800000,34.14,34.14,34.05,34.08,2402
1578593700000,34.06,34.085,34.045,34.085,5505
1578594600000,34.08,34.09,34.07,34.075,2306
1578595500000,34.08,34.125,34.065,34.07,3200
1578596400000,34.07,34.09,34.02,34.045,3786
1578597300000,34.03,34.16,33.97,34.16,8433
1578598200000,34.14,34.19,34.14,34.185,7658
1578599100000,34.18,34.22,34.17,34.22,4388
1578600000000,34.24,34.245,34.17,34.17,2296
1578600900000,34.18,34.23,34.18,34.19,2940
1578601800000,34.19,34.19,34.12,34.13,3424
1578602700000,34.135,34.21,34.12,34.19,18841
1578666600000,34.19,34.255,33.98,33.98,4458
1578667500000,34.06,34.12,34.04,34.07,600
1578668400000,34.06,34.175,34.06,34.175,1640
1578669300000,34.175,34.21,34.1,34.16,2400
1578670200000,34.17,34.2,34.14,34.14,600
1578671100000,34.13,34.165,34.085,34.09,2898
1578672000000,34.11,34.17,34.11,34.14,33310
1578672900000,34.14,34.18,34.09,34.1,4931
1578673800000,34.07,34.07,34.005,34.005,1400
1578674700000,34.01,34.03,33.97,33.985,1907
1578675600000,33.96,33.975,33.85,33.9,2727
1578676500000,33.9,33.9,33.86,33.86,900
1578677400000,33.86,33.93,33.82,33.92,4279
1578678300000,33.94,33.965,33.9,33.9564,52873
1578679200000,33.94,34.02,33.94,34.02,1500
1578680100000,34.055,34.14,34.05,34.1,2700
1578681000000,34.13,34.17,34.06,34.13,2467
1578681900000,34.13,34.15,34.1,34.14,3542
1578682800000,34.16,34.16,34.07,34.1,4148
1578683700000,34.1,34.13,34.08,34.12,5337
1578684600000,34.13,34.13,34.01,34.08,10068
1578685500000,34.09,34.12,34.065,34.11,5703
1578686400000,34.09,34.1,34.0,34.03,7511
1578687300000,34.045,34.05,34.01,34.04,10430
1578688200000,34.05,34.105,34.01,34.03,19611
1578689100000,34.035,34.07,33.98,34.05,45938
1578925800000,34.03,34.25,33.98,34.25,4012
1578926700000,34.29,34.29,34.15,34.195,4803
1578927600000,34.15,34.3,34.15,34.28,1100
1578928500000,34.26,34.26,34.24,34.26,3216
1578929400000,34.26,34.34,34.25,34.32,6757
1578930300000,34.33,34.34,34.28,34.29,9083
1578931200000,34.26,34.32,34.25,34.29,4707
1578932100000,34.29,34.49,34.265,34.425,21224
1578933000000,34.44,34.49,34.43,34.455,2280
1578933900000,34.45,34.51,34.445,34.51,2405
1578934800000,34.515,34.56,34.49,34.53,4400
1578935700000,34.55,34.56,34.45,34.49,4801
1578936600000,34.5,34.55,34.47,34.55,7102
1578937500000,34.53,34.56,34.525,34.535,2000
1578938400000,34.52,34.52,34.49,34.5,2796
1578939300000,34.49,34.5,34.48,34.49,2500
1578940200000,34.4968,34.66,34.4947,34.66,6867
1578941100000,34.69,34.79,34.69,34.7,6693
1578942000000,34.69,34.71,34.64,34.655,3000
1578942900000,34.67,34.78,34.66,34.76,6870
1578943800000,34.76,34.76,34.69,34.71,4408
1578944700000,34.705,34.73,34.68,34.72,4527
1578945600000,34.72,34.78,34.68,34.72,6220
1578946500000,34.73,34.74,34.65,34.65,5100
1578947400000,34.67,34.7,34.58,34.59,7763
1578948300000,34.595,34.72,34.595,34.69,22124
1579012200000,34.72,34.79,34.51,34.61,7856
1579013100000,34.7,34.7,34.61,34.69,2300
1579014000000,34.67,34.72,34.53,34.53,4919
1579014900000,34.565,34.585,34.46,34.49,2600
1579015800000,34.495,34.535,34.45,34.5,14330
1579016700000,34.53,34.54,34.475,34.475,2960
1579017600000,34.5,34.5,34.45,34.45,3781
1579018500000,34.46,34.49,34.4,34.47,3600
1579019400000,34.465,34.48,34.44,34.47,2200
1579020300000,34.47,34.52,34.46,34.49,4310
1579021200000,34.52,34.52,34.47,34.49,2645
1579022100000,34.485,34.505,34.46,34.505,1700
1579023000000,34.5,34.57,34.48,34.55,5417
1579023900000,34.56,34.6,34.55,34.55,2800
1579024800000,34.56,34.56,34.51,34.515,2700
1579025700000,34.51,34.51,34.45,34.48,3135
1579026600000,34.47,34.485,34.391,34.41,2745
1579027500000,34.415,34.42,34.37,34.39,2800
1579028400000,34.36,34.36,34.32,34.325,4423
1579029300000,34.345,34.41,34.33,34.41,3400
1579030200000,34.405,34.47,34.38,34.445,3400
1579031100000,34.4775,34.48,34.44,34.47,2606
1579032000000,34.46,34.52,34.46,34.5032,4006
1579032900000,34.51,34.555,34.49,34.52,2099
1579033800000,34.57,34.6,34.515,34.56,2100
1579034700000,34.56,34.585,34.52,34.57,10925
1579098600000,34.69,35.0,34.69,34.9,8774
1579099500000,34.93,35.015,34.91,35.015,2924
1579100400000,34.98,35.03,34.93,34.98,3315
1579101300000,34.99,35.18,34.99,35.18,5027
1579102200000,35.165,35.165,35.06,35.12,3838
1579103100000,35.14,35.27,35.14,35.215,2711
1579104000000,35.19,35.19,34.99,35.04,5380
1579104900000,34.99,35.14,34.99,35.14,2500
1579105800000,35.09,35.17,35.09,35.125,2600
1579106700000,35.13,35.195,35.13,35.195,2721
1579107600000,35.22,35.22,35.16,35.17,2302
1579108500000,35.17,35.17,35.13,35.13,1925
1579109400000,35.13,35.16,35.11,35.16,1400
1579110300000,35.24,35.25,35.2,35.23,2400
1579111200000,35.2,35.235,35.185,35.215,3400
1579112100000,35.215,35.22,35.15,35.16,1801
1579113000000,35.175,35.24,35.175,35.23,2873
1579113900000,35.24,35.29,35.23,35.29,2290
1579114800000,35.31,35.31,35.24,35.29,2705
1579115700000,35.305,35.31,35.265,35.265,3126
1579116600000,35.28,35.3,35.235,35.295,3217
1579117500000,35.275,35.33,35.27,35.33,5600
1579118400000,35.31,35.31,35.16,35.18,4494
1579119300000,35.18,35.205,35.085,35.09,8815
1579120200000,35.08,35.08,34.98,35.025,25554
1579121100000,35.02,35.11,35.02,35.07,44318
1579185000000,34.63,35.13,34.63,34.85,40470
1579185900000,34.9,35.09,34.875,34.99,8245
1579186800000,35.04,35.23,35.03,35.23,5851
1579187700000,35.21,35.21,35.11,35.16,1455
1579188600000,35.14,35.17,35.02,35.05,3478
1579189500000,35.01,35.01,34.86,34.895,3816
1579190400000,34.9,34.905,34.78,34.885,10408
1579191300000,34.93,34.985,34.88,34.88,4500
1579192200000,34.87,34.9107,34.84,34.9107,15647
1579193100000,34.92,35.005,34.9,34.97,4200
1579194000000,34.95,35.12,34.95,35.09,1300
1579194900000,35.07,35.115,35.06,35.1,2858
1579195800000,35.1,35.135,35.07,35.13,2063
1579196700000,35.15,35.15,35.11,35.11,2885
1579197600000,35.11,35.11,35.07,35.07,2350
1579198500000,35.03,35.06,35.01,35.01,2434
1579199400000,35.01,35.04,35.0,35.02,2472
1579200300000,35.03,35.055,35.03,35.05,1900
1579201200000,35.05,35.0601,35.02,35.05,5521
1579202100000,35.07,35.08,35.04,35.045,1510
1579203000000,35.045,35.06,34.98,35.0,3152
1579203900000,34.99,35.03,34.93,34.93,5258
1579204800000,34.95,35.02,34.95,35.02,2264
1579205700000,35.01,35.05,34.96,34.99,6001
1579206600000,34.98,35.01,34.95,34.97,7749
1579207500000,34.96,35.06,34.94,35.05,17340
1579271400000,35.11,35.11,34.87,34.97,30871
1579272300000,34.92,35.0274,34.87,34.95,4305
1579273200000,35.01,35.07,34.95,34.99,4515
1579274100000,34.98,34.99,34.94,34.98,6100
1579275000000,34.98,35.01,34.95,35.0,15032
1579275900000,34.99,35.0,34.95,35.0,2200
1579276800000,34.99,35.04,34.95,35.01,11320
1579277700000,35.05,35.075,35.035,35.05,2910
1579278600000,35.07,35.07,34.98,34.99,2700
1579279500000,35.0,35.055,34.9972,35.055,6070
1579280400000,35.06,35.085,35.05,35.08,8225
1579281300000,35.07,35.22,35.06,35.22,13500
1579282200000,35.215,35.215,35.11,35.13,4730
1579283100000,35.15,35.22,35.15,35.17,2113
1579284000000,35.17,35.23,35.14,35.23,2110
1579284900000,35.2,35.2,35.14,35.16,2343
1579285800000,35.17,35.17,35.13,35.13,2451
1579286700000,35.13,35.13,35.02,35.03,9560
1579287600000,35.04,35.075,35.02,35.075,3999
1579288500000,35.08,35.08,35.04,35.075,4056
1579289400000,35.075,35.075,35.0,35.0171,5751
1579290300000,35.0,35.01,34.98,34.99,5833
1579291200000,34.99,35.11,34.96,35.11,28434
1579292100000,35.1,35.12,35.07,35.09,7941
1579293000000,35.095,35.11,35.01,35.02,6988
1579293900000,35.015,35.015,34.89,34.96,24535
1579617000000,34.93,35.02,34.865,34.89,10349
1579617900000,34.835,34.88,34.789,34.86,3701
1579618800000,34.86,34.86,34.8,34.805,1027
1579619700000,34.8,34.82,34.75,34.78,1425
1579620600000,34.76,34.79,34.74,34.74,1985
1579621500000,34.76,34.8514,34.715,34.835,3895
1579622400000,34.81,34.91,34.81,34.9,6215
1579623300000,34.89,34.91,34.82,34.83,3360
1579624200000,34.835,34.84,34.77,34.79,1900
1579625100000,34.79,34.805,34.72,34.73,3700
1579626000000,34.73,34.78,34.72,34.765,2741
1579626900000,34.77,34.82,34.75,34.82,2950
1579627800000,34.83,34.92,34.83,34.9,2701
1579628700000,34.9,34.935,34.89,34.93,3723
1579629600000,34.92,34.92,34.85,34.9,4613
1579630500000,34.9,34.9,34.87,34.885,6282
1579631400000,34.88,34.9,34.86,34.9,3600
1579632300000,34.91,34.99,34.91,34.96,5664
1579633200000,34.98,35.07,34.97,35.07,2403
1579634100000,35.09,35.14,35.07,35.14,1802
1579635000000,35.14,35.15,35.11,35.135,4156
1579635900000,35.15,35.18,35.15,35.17,2360
1579636800000,35.17,35.18,35.125,35.13,3540
1579637700000,35.135,35.19,35.1,35.19,4229
1579638600000,35.19,35.19,35.12,35.16,8351
1579639500000,35.15,35.15,35.04,35.06,33722
1579703400000,35.1,35.25,35.1,35.24,5265
1579704300000,35.23,35.23,35.1,35.11,1502
1579705200000,35.06,35.06,34.98,34.98,1414
1579706100000,35.03,35.06,34.99,34.99,2200
1579707000000,34.99,35.015,34.965,34.97,2373
1579707900000,34.95,34.96,34.94,34.94,1585
1579708800000,34.95,34.97,34.84,34.87,5265
1579709700000,34.87,34.96,34.85,34.955,8400
1579710600000,34.93,34.93,34.88,34.88,3299
1579711500000,34.85,34.85,34.75,34.75,2600
1579712400000,34.78,34.84,34.76,34.82,2500
1579713300000,34.84,34.88,34.83,34.84,3658
1579714200000,34.85,34.86,34.81,34.81,2336
1579715100000,34.815,34.86,34.8,34.86,2322
1579716000000,34.85,34.86,34.8,34.86,2500
1579716900000,34.85,34.86,34.79,34.8,2709
1579717800000,34.79,34.88,34.78,34.86,3537
1579718700000,34.84,34.86,34.82,34.84,1900
1579719600000,34.85,34.88,34.85,34.87,2250
1579720500000,34.87,34.95,34.87,34.9,4400
1579721400000,34.9,34.96,34.9,34.95,1900
1579722300000,34.95,35.0,34.94,34.97,2611
1579723200000,34.965,34.965,34.83,34.84,6254
1579724100000,34.84,34.87,34.81,34.83,2987
1579725000000,34.81,34.85,34.77,34.83,5643
1579725900000,34.8,34.89,34.79,34.83,25408
1579789800000,34.91,34.91,34.77,34.83,5701
1579790700000,34.82,34.94,34.8,34.84,5024
1579791600000,34.76,34.83,34.73,34.81,3734
1579792500000,34.8,34.84,34.7,34.71,3000
1579793400000,34.73,34.73,34.68,34.71,4953
