datetime,open,high,low,close,volume
1577392200000,12.855,12.87,12.835,12.87,14450
1577393100000,12.865,12.94,12.8512,12.92,46732
1577457000000,13.0,13.0,12.85,12.85,9898
1577457900000,12.83,12.85,12.79,12.79,1724
1577458800000,12.77,12.77,12.64,12.64,19924
1577459700000,12.64,12.6949,12.64,12.68,5170
1577460600000,12.66,12.8211,12.65,12.79,45098
1577461500000,12.7803,12.84,12.7211,12.84,27941
1577462400000,12.83,12.8837,12.77,12.78,39119
1577463300000,12.76,12.76,12.67,12.67,2437
1577464200000,12.67,12.69,12.66,12.67,7366
1577465100000,12.65,12.715,12.637,12.7,8565
1577466000000,12.6945,12.6945,12.6658,12.68,5050
1577466900000,12.67,12.67,12.61,12.61,8271
1577467800000,12.6,12.61,12.56,12.59,11706
1577468700000,12.59,12.59,12.52,12.55,5883
1577469600000,12.55,12.65,12.55,12.645,16633
1577470500000,12.63,12.68,12.63,12.68,13343
1577471400000,12.7,12.7,12.68,12.68,2519
1577472300000,12.69,12.7,12.67,12.67,1810
1577473200000,12.66,12.66,12.5889,12.5889,4470
1577474100000,12.58,12.62,12.58,12.61,2455
1577475000000,12.6133,12.62,12.6,12.62,2400
1577475900000,12.62,12.62,12.59,12.59,2525
1577476800000,12.595,12.6,12.59,12.595,5113
1577477700000,12.6,12.605,12.58,12.59,3454
1577478600000,12.59,12.6,12.55,12.55,11931
1577479500000,12.55,12.55,12.51,12.53,27610
1577716200000,12.52,12.59,12.38,12.39,27844
1577717100000,12.37,12.4163,12.34,12.38,10959
1577718000000,12.4,12.42,12.37,12.37,3693
1577718900000,12.35,12.435,12.34,12.43,4455
1577719800000,12.44,12.44,12.4,12.41,3335
1577720700000,12.405,12.405,12.35,12.36,6780
1577721600000,12.37,12.43,12.37,12.425,4231
1577722500000,12.43,12.43,12.41,12.415,4000
1577723400000,12.4101,12.48,12.4101,12.48,2700
1577724300000,12.4999,12.5,12.45,12.45,5787
1577725200000,12.45,12.5,12.44,12.4419,10851
1577726100000,12.442,12.495,12.442,12.49,7928
1577727000000,12.5,12.5362,12.5,12.5362,7075
1577727900000,12.545,12.55,12.51,12.51,4484
1577728800000,12.51,12.545,12.51,12.535,7793
1577729700000,12.54,12.54,12.46,12.46,11369
1577730600000,12.45,12.48,12.45,12.475,4500
1577731500000,12.48,12.48,12.455,12.455,3249
1577732400000,12.455,12.455,12.41,12.42,3368
1577733300000,12.42,12.42,12.39,12.39,2396
1577734200000,12.385,12.385,12.33,12.335,4874
1577735100000,12.33,12.36,12.3265,12.36,6943
1577736000000,12.35,12.37,12.3246,12.3246,5067
1577736900000,12.33,12.36,12.3286,12.35,10121
1577737800000,12.355,12.36,12.33,12.35,6352
1577738700000,12.35,12.4,12.33,12.39,29878
1577802600000,12.4,12.5301,12.28,12.5251,69956
1577803500000,12.5206,12.62,12.47,12.57,34658
1577804400000,12.56,12.58,12.46,12.58,60195
1577805300000,12.59,12.65,12.51,12.515,23451
1577806200000,12.51,12.6,12.5077,12.55,20979
1577807100000,12.54,12.59,12.54,12.57,10935
1577808000000,12.57,12.58,12.56,12.565,8500
1577808900000,12.56,12.684,12.54,12.6222,71519
1577809800000,12.62,12.6817,12.56,12.68,28106
1577810700000,12.68,12.76,12.6697,12.72,32436
1577811600000,12.7106,12.715,12.665,12.68,6947
1577812500000,12.69,12.72,12.67,12.72,3572
1577813400000,12.7199,12.7199,12.65,12.655,19295
1577814300000,12.6202,12.65,12.6202,12.64,2081
1577815200000,12.64,12.64,12.59,12.59,3690
1577816100000,12.58,12.63,12.58,12.625,2500
1577817000000,12.62,12.65,12.62,12.65,1127
1577817900000,12.65,12.68,12.65,12.67,5555
1577818800000,12.66,12.67,12.64,12.64,2086
1577819700000,12.64,12.66,12.64,12.66,1744
1577820600000,12.65,12.65,12.62,12.62,4402
1577821500000,12.62,12.62,12.61,12.61,6460
1577822400000,12.6,12.6,12.52,12.535,18114
1577823300000,12.53,12.55,12.515,12.535,9330
1577824200000,12.538,12.65,12.5,12.65,30421
1577825100000,12.645,12.645,12.57,12.63,70338
1577975400000,12.8,12.8,12.6,12.71,9006
1577976300000,12.69,12.69,12.52,12.55,7903
1577977200000,12.55,12.55,12.41,12.44,9892
1577978100000,12.42,12.45,12.3197,12.33,12626
1577979000000,12.34,12.3757,12.315,12.3757,9730
1577979900000,12.36,12.41,12.33,12.39,14249
1577980800000,12.38,12.38,12.26,12.282,10367
1577981700000,12.275,12.33,12.26,12.27,12096
1577982600000,12.265,12.27,12.22,12.25,8349
1577983500000,12.2517,12.265,12.22,12.26,11256
1577984400000,12.27,12.3,12.27,12.28,5428
1577985300000,12.28,12.31,12.28,12.2988,4071
1577986200000,12.3,12.31,12.225,12.235,13339
1577987100000,12.235,12.235,12.195,12.23,8051
1577988000000,12.22,12.225,12.18,12.18,5639
1577988900000,12.18,12.195,12.17,12.18,18682
1577989800000,12.17,12.18,12.12,12.12,14000
1577990700000,12.12,12.15,12.11,12.145,5933
1577991600000,12.145,12.16,12.105,12.16,14704
1577992500000,12.16,12.21,12.15,12.195,9261
1577993400000,12.1951,12.2,12.165,12.17,11769
1577994300000,12.165,12.2,12.15,12.2,22725
1577995200000,12.195,12.21,12.17,12.21,6319
1577996100000,12.2,12.24,12.2,12.22,10210
1577997000000,12.225,12.225,12.16,12.17,12772
1577997900000,12.16,12.25,12.16,12.24,78792
1578061800000,12.09,12.13,12.01,12.12,19382
1578062700000,12.09,12.12,12.04,12.1,5551
1578063600000,12.1,12.13,12.04,12.11,3564
1578064500000,12.125,12.17,12.09,12.16,29544
1578065400000,12.17,12.255,12.17,12.24,11735
1578066300000,12.25,12.2601,12.19,12.2601,8290
1578067200000,12.26,12.33,12.22,12.315,17906
1578068100000,12.31,12.32,12.28,12.28,5737
1578069000000,12.29,12.31,12.25,12.25,5812
1578069900000,12.255,12.3,12.23,12.27,18525
1578070800000,12.27,12.29,12.27,12.28,2100
1578071700000,12.28,12.285,12.23,12.23,11605
1578072600000,12.23,12.31,12.23,12.31,4916
1578073500000,12.31,12.35,12.305,12.32,7896
1578074400000,12.32,12.3251,12.25,12.25,9233
1578075300000,12.24,12.24,12.2018,12.22,4989
1578076200000,12.21,12.21,12.14,12.19,7095
1578077100000,12.195,12.21,12.17,12.19,3310
1578078000000,12.19,12.2,12.14,12.145,5600
1578078900000,12.15,12.18,12.145,12.16,2823
1578079800000,12.16,12.18,12.15,12.17,4328
1578080700000,12.165,12.21,12.16,12.19,4633
1578081600000,12.18,12.21,12.17,12.18,3946
1578082500000,12.175,12.215,12.16,12.2,13347
1578083400000,12.19,12.29,12.17,12.24,73183
1578084300000,12.235,12.25,12.2,12.235,44521
1578321000000,12.14,12.24,11.85,11.85,39423
1578321900000,11.85,11.85,11.69,11.69,12085
1578322800000,11.6982,11.8,11.62,11.665,46946
1578323700000,11.665,11.91,11.665,11.91,34042
1578324600000,11.905,11.91,11.86,11.89,14508
1578325500000,11.885,11.915,11.83,11.89,35933
1578326400000,11.89,11.92,11.86,11.909,7387
1578327300000,11.91,12.0,11.91,12.0,5666
1578328200000,12.02,12.04,11.9997,12.0,5226
1578329100000,12.005,12.05,11.98,11.98,8029
1578330000000,11.99,12.05,11.97,12.045,6759
1578330900000,12.045,12.06,12.0,12.0,6882
1578331800000,11.99,11.99,11.885,11.92,15789
1578332700000,11.915,11.92,11.87,11.908,6717
1578333600000,11.905,11.93,11.87,11.87,6482
1578334500000,11.89,11.92,11.89,11.9,4385
1578335400000,11.9,11.91,11.85,11.86,4311
1578336300000,11.86,11.87,11.79,11.8,14750
1578337200000,11.785,11.81,11.77,11.81,13128
1578338100000,11.81,11.85,11.81,11.825,7627
1578339000000,11.825,11.995,11.79,11.97,28132
1578339900000,11.97,11.99,11.96,11.975,5117
1578340800000,11.98,11.985,11.94,11.975,9008
1578341700000,11.98,11.98,11.94,11.97,10411
1578342600000,11.97,12.14,11.97,12.1249,55391
1578343500000,12.13,12.14,12.09,12.11,87724
1578407400000,11.99,12.09,11.95,11.97,28852
1578408300000,11.94,11.94,11.82,11.83,7518
1578409200000,11.85,11.88,11.8236,11.84,9134
1578410100000,11.85,11.8981,11.84,11.86,11041
1578411000000,11.88,11.98,11.83,11.96,25261
1578411900000,11.9598,12.05,11.94,12.0,49721
1578412800000,11.96,11.975,11.9371,11.9386,9647
1578413700000,11.9435,11.98,11.9394,11.95,14569
1578414600000,11.945,12.01,11.945,11.97,21059
1578415500000,11.94,11.96,11.86,11.87,5601
1578416400000,11.86,11.88,11.86,11.87,7241
1578417300000,11.87,11.8999,11.85,11.85,9672
1578418200000,11.845,11.91,11.819,11.9,17119
1578419100000,11.892,11.93,11.86,11.93,22705
1578420000000,11.92,11.95,11.89,11.95,21743
1578420900000,11.95,11.9694,11.92,11.9694,19492
1578421800000,11.96,11.965,11.88,11.88,13884
1578422700000,11.88,11.9,11.88,11.895,1574
1578423600000,11.9,11.9,11.86,11.8719,3300
1578424500000,11.87,11.97,11.87,11.97,4032
1578425400000,11.96,11.97,11.91,11.91,3376
1578426300000,11.93,11.96,11.91,11.91,3099
1578427200000,11.915,11.95,11.895,11.9,22147
1578428100000,11.9,11.99,11.9,11.98,20372
1578429000000,11.97,11.975,11.9,11.9,47013
1578429900000,11.9103,11.94,11.87,11.9,61097
1578493800000,11.87,11.96,11.83,11.93,22265
1578494700000,11.9131,11.9131,11.82,11.82,11099
1578495600000,11.8209,11.83,11.75,11.83,20507
1578496500000,11.84,11.87,11.74,11.76,18457
1578497400000,11.76,11.76,11.72,11.744,12251
1578498300000,11.74,11.75,11.72,11.72,9914
1578499200000,11.73,11.795,11.73,11.7801,14161
1578500100000,11.78,11.81,11.7501,11.8,4016
1578501000000,11.79,11.87,11.75,11.87,7032
1578501900000,11.86,11.9,11.85,11.89,8741
1578502800000,11.9,11.9066,11.89,11.9,2599
1578503700000,11.9,11.905,11.8491,11.85,14234
1578504600000,11.86,11.86,11.8003,11.8191,7931
1578505500000,11.82,11.82,11.8,11.81,2925
1578506400000,11.81,11.81,11.8,11.81,1400
1578507300000,11.81,11.83,11.795,11.795,5478
1578508200000,11.7992,11.8,11.78,11.78,3870
1578509100000,11.78,11.8195,11.78,11.81,6410
1578510000000,11.82,11.85,11.82,11.84,2000
1578510900000,11.85,11.8713,11.85,11.8713,7100
1578511800000,11.89,11.91,11.89,11.9,3932
1578512700000,11.91,11.91,11.88,11.88,5497
1578513600000,11.88,11.96,11.8701,11.96,14215
1578514500000,11.9799,11.99,11.95,11.96,23616
1578515400000,11.96,11.965,11.91,11.91,22821
1578516300000,11.915,11.94,11.8734,11.92,46410
1578580200000,12.03,12.18,11.9625,12.1,24884
1578581100000,11.99,12.06,11.9401,12.05,15150
1578582000000,12.02,12.17,11.97,12.13,24620
1578582900000,12.1356,12.17,12.11,12.13,7500
1578583800000,12.1201,12.23,12.08,12.21,20911
1578584700000,12.23,12.25,12.21,12.23,3800
1578585600000,12.21,12.22,12.15,12.18,4050
1578586500000,12.18,12.22,12.17,12.22,3800
1578587400000,12.23,12.25,12.21,12.22,5900
1578588300000,12.22,12.25,12.19,12.22,2431
1578589200000,12.21,12.22,12.19,12.19,4148
1578590100000,12.18,12.18,12.1,12.12,3570
1578591000000,12.11,12.1115,12.05,12.075,7793
1578591900000,12.08,12.12,12.08,12.11,4080
1578592800000,12.11,12.12,12.07,12.09,9970
1578593700000,12.0899,12.09,12.045,12.06,5751
1578594600000,12.06,12.07,12.03,12.04,2240
1578595500000,12.04,12.06,12.03,12.04,2421
1578596400000,12.04,12.09,12.04,12.08,7553
1578597300000,12.09,12.11,12.09,12.11,2296
1578598200000,12.11,12.15,12.11,12.15,3107
1578599100000,12.15,12.18,12.12,12.18,9955
1578600000000,12.17,12.18,12.12,12.135,8482
1578600900000,12.135,12.15,12.13,12.14,5100
1578601800000,12.14,12.15,12.095,12.1,14583
1578602700000,12.09,12.21,12.09,12.17,98837
1578666600000,12.19,12.2,12.08,12.08,8282
1578667500000,12.04,12.15,12.04,12.095,6020
1578668400000,12.1,12.12,12.05,12.12,4360
1578669300000,12.12,12.13,12.08,12.09,2100
1578670200000,12.08,12.08,12.04,12.07,3117
1578671100000,12.05,12.05,11.98,12.02,5454
1578672000000,12.02,12.03,12.015,12.02,1900
1578672900000,12.0,12.0,11.93,11.94,3111
1578673800000,11.93,11.93,11.87,11.87,14348
1578674700000,11.88,11.93,11.86,11.93,7761
1578675600000,11.93,11.9408,11.88,11.9,7530
1578676500000,11.9,11.92,11.9,11.92,3300
1578677400000,11.92,12.0,11.92,11.975,24903
1578678300000,11.975,11.975,11.87,11.89,16223
1578679200000,11.88,11.95,11.88,11.95,4360
1578680100000,11.945,11.96,11.92,11.92,2706
1578681000000,11.92,11.94,11.92,11.93,2740
1578681900000,11.925,11.925,11.9,11.91,3954
1578682800000,11.9,11.91,11.88,11.89,4199
1578683700000,11.88,11.925,11.88,11.92,2728
1578684600000,11.91,11.92,11.9,11.905,4059
1578685500000,11.91,11.915,11.9,11.915,1300
1578686400000,11.9196,11.92,11.87,11.87,5463
1578687300000,11.875,11.88,11.84,11.84,2291
1578688200000,11.84,11.86,11.83,11.855,10908
1578689100000,11.855,11.89,11.845,11.86,41960
1578925800000,11.88,11.88,11.67,11.729,16698
1578926700000,11.735,11.85,11.735,11.79,25712
1578927600000,11.79,11.79,11.705,11.74,5578
1578928500000,11.76,11.81,11.72,11.8,7210
1578929400000,11.8,11.8,11.76,11.77,4522
1578930300000,11.785,11.85,11.785,11.85,1500
1578931200000,11.85,11.905,11.84,11.905,11663
1578932100000,11.93,11.95,11.88,11.95,6425
1578933000000,11.95,11.95,11.85,11.89,11614
1578933900000,11.89,11.93,11.89,11.92,9365
1578934800000,11.92,12.0477,11.92,12.045,73709
1578935700000,12.045,12.1,11.99,12.0,59659
1578936600000,12.0006,12.076,11.99,12.01,47189
1578937500000,12.0,12.01,11.965,11.965,7038
1578938400000,11.96,12.0,11.96,11.98,5050
1578939300000,11.9973,12.025,11.97,11.975,6013
1578940200000,11.9721,11.99,11.97,11.99,2115
1578941100000,11.99,12.02,11.98,12.0185,6835
1578942000000,12.02,12.07,12.02,12.05,11924
1578942900000,12.04,12.045,12.02,12.0393,8597
1578943800000,12.04,12.04,12.03,12.04,4586
1578944700000,12.04,12.07,12.04,12.04,16152
1578945600000,12.035,12.04,11.99,11.99,10413
1578946500000,11.99,11.995,11.962,11.97,14660
1578947400000,11.9898,12.075,11.97,12.07,84534
1578948300000,12.075,12.16,12.05,12.1,176725
1579012200000,12.06,12.17,12.01,12.12,34504
1579013100000,12.11,12.125,12.08,12.1,15679
1579014000000,12.1,12.23,12.1,12.22,12179
1579014900000,12.22,12.27,12.16,12.26,18201
1579015800000,12.28,12.3262,12.25,12.309,13988
1579016700000,12.3,12.315,12.28,12.315,7749
1579017600000,12.315,12.33,12.3,12.315,7532
1579018500000,12.32,12.38,12.32,12.36,4857
1579019400000,12.375,12.3831,12.36,12.36,7697
1579020300000,12.36,12.45,12.36,12.4251,16041
1579021200000,12.4207,12.47,12.41,12.465,18552
1579022100000,12.46,12.465,12.4478,12.455,3917
1579023000000,12.46,12.51,12.44,12.5,15526
1579023900000,12.51,12.58,12.51,12.57,8180
1579024800000,12.58,12.58,12.56,12.565,5395
1579025700000,12.565,12.57,12.555,12.56,6134
1579026600000,12.56,12.57,12.51,12.55,11546
1579027500000,12.55,12.55,12.515,12.515,5150
1579028400000,12.49,12.49,12.4,12.41,18583
1579029300000,12.41,12.465,12.4,12.465,5800
1579030200000,12.46,12.48,12.46,12.48,3489
1579031100000,12.48,12.49,12.44,12.445,2500
1579032000000,12.45,12.46,12.4,12.41,4662
1579032900000,12.4053,12.44,12.4,12.43,5509
1579033800000,12.43,12.47,12.42,12.435,11581
1579034700000,12.435,12.45,12.4,12.4046,47675
1579098600000,12.28,12.4,12.26,12.39,42169
1579099500000,12.43,12.55,12.4,12.4384,22071
1579100400000,12.43,12.43,12.34,12.345,13153
1579101300000,12.33,12.36,12.3,12.35,9872
1579102200000,12.37,12.4556,12.37,12.4,14850
1579103100000,12.4027,12.47,12.37,12.47,16184
1579104000000,12.51,12.51,12.41,12.45,9193
1579104900000,12.445,12.55,12.445,12.53,3224
1579105800000,12.55,12.55,12.52,12.52,4694
1579106700000,12.515,12.53,12.48,12.485,7361
1579107600000,12.5,12.5,12.46,12.49,7413
1579108500000,12.505,12.51,12.47,12.47,4642
1579109400000,12.475,12.5,12.46,12.48,7560
1579110300000,12.48,12.48,12.42,12.435,5431
1579111200000,12.44,12.45,12.43,12.45,6282
1579112100000,12.45,12.51,12.45,12.49,7571
1579113000000,12.49,12.5,12.47,12.4949,6728
1579113900000,12.4939,12.505,12.46,12.46,20304
1579114800000,12.465,12.51,12.4601,12.51,8084
1579115700000,12.515,12.54,12.51,12.52,13556
1579116600000,12.515,12.53,12.5125,12.525,6200
1579117500000,12.52,12.53,12.51,12.5125,8100
1579118400000,12.515,12.515,12.43,12.44,13650
1579119300000,12.44,12.47,12.42,12.42,8159
1579120200000,12.42,12.42,12.36,12.36,24230
1579121100000,12.37,12.44,12.37,12.44,175152
1579185000000,12.61,12.77,12.5828,12.75,40810
1579185900000,12.77,12.78,12.64,12.67,17615
1579186800000,12.68,12.72,12.58,12.72,21861
1579187700000,12.69,12.725,12.64,12.71,11325
1579188600000,12.71,12.8005,12.71,12.77,15189
1579189500000,12.7654,12.77,12.68,12.68,4709
1579190400000,12.69,12.715,12.66,12.69,7701
1579191300000,12.68,12.685,12.64,12.6452,4600
1579192200000,12.6459,12.7,12.645,12.7,3200
1579193100000,12.705,12.73,12.7,12.705,1700
1579194000000,12.71,12.74,12.69,12.7,4650
1579194900000,12.68,12.69,12.68,12.69,2000
1579195800000,12.7,12.7,12.65,12.65,5417
1579196700000,12.65,12.67,12.645,12.65,3292
1579197600000,12.64,12.64,12.58,12.58,4306
1579198500000,12.57,12.615,12.57,12.615,2600
1579199400000,12.61,12.65,12.6,12.625,9871
1579200300000,12.63,12.65,12.6,12.6,5230
1579201200000,12.6,12.64,12.59,12.6,15935
1579202100000,12.61,12.65,12.605,12.635,4400
1579203000000,12.63,12.635,12.63,12.63,5622
1579203900000,12.62,12.65,12.62,12.62,7429
1579204800000,12.62,12.63,12.6,12.605,9132
1579205700000,12.6,12.61,12.59,12.595,4496
1579206600000,12.595,12.595,12.53,12.53,16314
1579207500000,12.54,12.65,12.52,12.63,138658
1579271400000,12.73,12.735,12.62,12.6755,33611
1579272300000,12.64,12.67,12.59,12.63,5516
1579273200000,12.63,12.695,12.59,12.695,7406
1579274100000,12.6946,12.79,12.6912,12.7761,11628
1579275000000,12.75,12.7627,12.7349,12.75,7980
1579275900000,12.75,12.76,12.72,12.755,3418
1579276800000,12.78,12.79,12.73,12.73,7373
1579277700000,12.73,12.74,12.69,12.725,5613
1579278600000,12.74,12.815,12.7318,12.815,16742
1579279500000,12.81,12.8141,12.78,12.79,5566
1579280400000,12.799,12.799,12.75,12.75,4977
1579281300000,12.76,12.77,12.71,12.71,5928
1579282200000,12.72,12.72,12.7,12.7,1502
1579283100000,12.7,12.74,12.69,12.74,3444
1579284000000,12.74,12.74,12.71,12.72,1714
1579284900000,12.74,12.74,12.705,12.705,2205
1579285800000,12.72,12.73,12.7,12.7,2600
1579286700000,12.71,12.76,12.71,12.75,1305
1579287600000,12.7478,12.7478,12.7,12.7,2400
1579288500000,12.7068,12.76,12.7068,12.75,5083
1579289400000,12.74,12.76,12.73,12.7449,3675
1579290300000,12.73,12.75,12.72,12.75,2500
1579291200000,12.74,12.74,12.7,12.73,4483
1579292100000,12.72,12.78,12.71,12.78,8987
1579293000000,12.78,12.785,12.74,12.74,23774
1579293900000,12.74,12.75,12.71,12.71,46972
1579617000000,12.65,12.66,12.51,12.51,9558
1579617900000,12.51,12.58,12.5,12.53,7561
1579618800000,12.53,12.53,12.48,12.49,5750
1579619700000,12.48,12.5863,12.46,12.5863,16178
1579620600000,12.59,12.6,12.56,12.56,3901
1579621500000,12.545,12.55,12.5,12.5,3580
1579622400000,12.51,12.515,12.49,12.515,5144
1579623300000,12.52,12.52,12.46,12.46,2964
1579624200000,12.48,12.51,12.45,12.5006,4672
1579625100000,12.49,12.52,12.49,12.52,4067
1579626000000,12.51,12.51,12.485,12.485,1380
1579626900000,12.485,12.52,12.48,12.51,4577
1579627800000,12.5,12.53,12.5,12.524,2472
1579628700000,12.52,12.54,12.52,12.52,3922
1579629600000,12.52,12.5268,12.51,12.51,2460
1579630500000,12.51,12.5407,12.46,12.5407,20605
1579631400000,12.5358,12.598,12.4793,12.59,30942
1579632300000,12.595,12.595,12.51,12.51,26266
1579633200000,12.51,12.515,12.485,12.51,7778
1579634100000,12.49,12.525,12.49,12.49,3200
1579635000000,12.5,12.505,12.49,12.505,3916
1579635900000,12.505,12.52,12.49,12.52,3811
1579636800000,12.52,12.56,12.51,12.56,16203
1579637700000,12.565,12.6275,12.565,12.575,32868
1579638600000,12.57,12.57,12.5,12.52,14220
1579639500000,12.52,12.5402,12.46,12.48,56618
1579703400000,12.45,12.54,12.45,12.54,7047
1579704300000,12.54,12.66,12.54,12.63,15554
1579705200000,12.66,12.66,12.56,12.5606,10759
1579706100000,12.56,12.6,12.52,12.6,12100
1579707000000,12.61,12.635,12.6,12.6234,6975
1579707900000,12.62,12.62,12.6069,12.62,3310
1579708800000,12.605,12.61,12.57,12.57,6665
1579709700000,12.56,12.625,12.55,12.61,5219
1579710600000,12.61,12.61,12.56,12.5601,9350
1579711500000,12.56,12.61,12.56,12.6,3775
1579712400000,12.61,12.61,12.58,12.58,1700
1579713300000,12.58,12.59,12.56,12.57,1488
1579714200000,12.58,12.6,12.58,12.59,1100
1579715100000,12.59,12.59,12.56,12.565,1872
1579716000000,12.57,12.57,12.56,12.56,1158
1579716900000,12.56,12.605,12.54,12.6,16373
1579717800000,12.6,12.6,12.575,12.575,3990
1579718700000,12.575,12.575,12.54,12.56,718
1579719600000,12.55,12.57,12.53,12.55,2896
1579720500000,12.56,12.56,12.51,12.53,13377
1579721400000,12.53,12.58,12.52,12.55,6795
1579722300000,12.54,12.54,12.53,12.53,891
1579723200000,12.53,12.53,12.51,12.51,8370
1579724100000,12.51,12.525,12.4895,12.52,12264
1579725000000,12.525,12.56,12.525,12.56,4516
1579725900000,12.55,12.59,12.55,12.56,28945
1579789800000,12.59,12.59,12.2688,12.3088,25532
1579790700000,12.291,12.45,12.291,12.45,5123
1579791600000,12.44,12.5,12.33,12.49,21297
1579792500000,12.53,12.62,12.52,12.605,4300
1579793400000,12.605,12.62,12.5461,12.5666,6617
1579794300000,12.5739,12.6,12.51,12.5194,4885
1579795200000,12.51,12.54,12.49,12.49,3800
1579796100000,12.52,12.57,12.52,12.55,4543
1579797000000,12.555,12.58,12.54,12.55,3901
1579797900000,12.54,12.544,12.515,12.515,2856
1579798800000,12.51,12.51,12.46,12.46,2600
1579799700000,12.445,12.45,12.42,12.435,3038
1579800600000,12.43,12.445,12.42,12.44,3413
1579801500000,12.445,12.48,12.44,12.47,3582
1579802400000,12.45,12.505,12.45,12.505,1835
1579803300000,12.5,12.55,12.46,12.51,6089
1579804200000,12.48,12.57,12.48,12.56,5212
1579805100000,12.57,12.59,12.545,12.585,13524
1579806000000,12.59,12.64,12.59,12.62,11709
1579806900000,12.62,12.64,12.6,12.61,9219
1579807800000,12.62,12.67,12.6199,12.645,9442
1579808700000,12.65,12.68,12.63,12.68,8840
1579809600000,12.6769,12.68,12.63,12.66,10966
