datetime,open,high,low,close,volume
1577371500000,39.4799,39.4799,39.26,39.27,3469
1577372400000,39.26,39.43,39.21,39.39,7655
1577373300000,39.4,39.5,39.39,39.49,2424
1577374200000,39.515,39.56,39.44,39.44,3643
1577375100000,39.41,39.49,39.3955,39.47,5331
1577376000000,39.45,39.54,39.41,39.53,5723
1577376900000,39.53,39.59,39.5,39.56,4596
1577377800000,39.56,39.6,39.54,39.54,1412
1577378700000,39.54,39.55,39.42,39.445,3433
1577379600000,39.4518,39.4518,39.34,39.42,5223
1577380500000,39.43,39.47,39.3891,39.4,3784
1577381400000,39.39,39.43,39.36,39.38,4045
1577382300000,39.4003,39.48,39.3982,39.43,3680
1577383200000,39.4332,39.464,39.42,39.44,2373
1577384100000,39.42,39.61,39.41,39.53,8638
1577385000000,39.52,39.61,39.52,39.6074,4227
1577385900000,39.605,39.68,39.59,39.66,4624
1577386800000,39.66,39.68,39.605,39.68,1546
1577387700000,39.7,39.79,39.7,39.75,6600
1577388600000,39.71,39.73,39.69,39.73,2647
1577389500000,39.7,39.79,39.695,39.695,3525
1577390400000,39.7,39.84,39.689,39.81,3575
1577391300000,39.77,39.81,39.69,39.73,5478
1577392200000,39.76,39.8,39.71,39.795,9475
1577393100000,39.79,39.86,39.72,39.82,32924
1577457000000,39.99,40.0,39.68,39.86,12561
1577457900000,39.9,40.0,39.8233,39.92,5488
1577458800000,39.95,39.95,39.765,39.8427,13108
1577459700000,39.85,39.89,39.64,39.6577,3550
1577460600000,39.63,39.76,39.53,39.71,20705
1577461500000,39.715,39.8,39.65,39.7925,6838
1577462400000,39.82,39.94,39.795,39.895,8300
1577463300000,39.9,39.91,39.83,39.84,8918
1577464200000,39.85,40.1,39.85,40.005,13626
1577465100000,40.005,40.005,39.825,39.85,11302
1577466000000,39.86,39.89,39.77,39.78,10118
1577466900000,39.81,39.86,39.77,39.78,5105
1577467800000,39.76,39.77,39.69,39.75,4984
1577468700000,39.75,39.77,39.7,39.72,6491
1577469600000,39.72,39.82,39.72,39.79,7390
1577470500000,39.79,39.82,39.76,39.77,4470
1577471400000,39.75,39.8,39.7,39.7,5004
1577472300000,39.71,39.79,39.71,39.76,3800
1577473200000,39.78,39.83,39.74,39.76,5190
1577474100000,39.76,39.79,39.72,39.735,4629
1577475000000,39.75,39.76,39.65,39.71,7004
1577475900000,39.72,39.8,39.65,39.73,13159
1577476800000,39.72,39.72,39.65,39.7,6772
1577477700000,39.7,39.71,39.6,39.6,7039
1577478600000,39.59,39.62,39.5,39.5,14262
1577479500000,39.51,39.59,39.475,39.52,37367
1577716200000,39.57,39.71,39.32,39.53,14101
1577717100000,39.5,39.772,39.5,39.64,6365
1577718000000,39.616,39.616,39.3106,39.3106,6316
1577718900000,39.3161,39.48,39.2705,39.48,7037
1577719800000,39.51,39.52,39.38,39.46,4839
1577720700000,39.4555,39.56,39.43,39.51,5794
1577721600000,39.55,39.7021,39.5401,39.7021,13972
1577722500000,39.68,39.69,39.445,39.49,31404
1577723400000,39.5173,39.54,39.465,39.54,4616
1577724300000,39.56,39.59,39.45,39.4812,12094
1577725200000,39.49,39.62,39.46,39.59,10712
1577726100000,39.5901,39.66,39.52,39.6,6248
1577727000000,39.59,39.64,39.59,39.62,2642
1577727900000,39.5901,39.6676,39.5901,39.65,3065
1577728800000,39.66,39.72,39.66,39.685,3360
1577729700000,39.68,39.75,39.66,39.74,5750
1577730600000,39.75,39.77,39.74,39.75,4815
1577731500000,39.77,39.77,39.65,39.7,10540
1577732400000,39.7,39.7,39.54,39.595,11237
1577733300000,39.58,39.58,39.45,39.47,2286
1577734200000,39.49,39.54,39.47,39.52,9805
1577735100000,39.53,39.6,39.52,39.6,7776
1577736000000,39.58,39.6,39.52,39.55,23133
1577736900000,39.55,39.56,39.42,39.45,11140
1577737800000,39.45,39.53,39.45,39.49,22901
1577738700000,39.48,39.48,39.34,39.43,24051
1577802600000,39.29,39.39,39.08,39.31,8089
1577803500000,39.3493,39.66,39.31,39.63,4981
1577804400000,39.6629,39.6629,39.37,39.415,3899
1577805300000,39.45,39.51,39.34,39.51,7550
1577806200000,39.51,39.75,39.41,39.65,16727
1577807100000,39.645,39.7,39.58,39.62,12340
1577808000000,39.64,39.88,39.625,39.86,17606
1577808900000,39.87,39.99,39.8,39.99,14000
1577809800000,39.95,39.98,39.75,39.98,9406
1577810700000,39.9794,39.99,39.8441,39.8842,7240
1577811600000,39.9,39.93,39.8,39.82,9056
1577812500000,39.83,39.89,39.73,39.8789,7549
1577813400000,39.88,39.9911,39.875,39.9,7067
1577814300000,39.8907,39.9,39.86,39.9,4171
1577815200000,39.87,39.88,39.71,39.724,6945
1577816100000,39.72,39.86,39.72,39.81,4505
1577817000000,39.78,39.81,39.74,39.81,3861
1577817900000,39.83,39.87,39.78,39.82,4655
1577818800000,39.82,39.89,39.8075,39.87,4420
1577819700000,39.85,39.95,39.8,39.91,12056
1577820600000,39.9188,39.93,39.83,39.84,7030
1577821500000,39.85,39.85,39.75,39.79,7288
1577822400000,39.8108,39.85,39.74,39.83,6987
1577823300000,39.83,39.9,39.8,39.84,9965
1577824200000,39.83,39.83,39.67,39.67,19630
1577825100000,39.68,39.68,39.455,39.53,56356
1577975400000,39.64,39.78,39.38,39.45,13590
1577976300000,39.4,39.45,38.857,38.94,22576
1577977200000,38.96,39.05,38.8209,38.92,10225
1577978100000,38.91,39.13,38.73,38.83,21652
1577979000000,38.82,38.82,38.6,38.65,11523
1577979900000,38.63,38.84,38.62,38.7362,15670
1577980800000,38.71,38.72,38.58,38.6,14587
1577981700000,38.6,38.7264,38.6,38.69,5201
1577982600000,38.71,38.71,38.45,38.45,7420
1577983500000,38.47,38.77,38.47,38.73,21441
1577984400000,38.72,38.73,38.62,38.72,13366
1577985300000,38.72,38.75,38.68,38.7007,12080
1577986200000,38.695,38.78,38.54,38.54,17463
1577987100000,38.54,38.74,38.5322,38.68,7379
1577988000000,38.64,38.67,38.58,38.66,6381
1577988900000,38.67,38.69,38.635,38.635,3769
1577989800000,38.63,38.63,38.53,38.53,5368
1577990700000,38.52,38.545,38.41,38.41,7249
1577991600000,38.42,38.44,38.39,38.44,6221
1577992500000,38.45,38.665,38.45,38.64,11229
1577993400000,38.65,38.66,38.55,38.65,14803
1577994300000,38.66,38.72,38.64,38.71,11025
1577995200000,38.72,38.74,38.69,38.72,10947
1577996100000,38.72,38.83,38.69,38.81,13126
1577997000000,38.82,38.94,38.81,38.935,32251
1577997900000,38.935,39.16,38.9,39.15,65690
1578061800000,38.71,38.71,38.4353,38.655,9141
1578062700000,38.69,38.765,38.5534,38.62,11325
1578063600000,38.63,38.675,38.455,38.675,7295
1578064500000,38.69,38.735,38.5769,38.62,6753
1578065400000,38.63,38.85,38.63,38.815,3631
1578066300000,38.8155,39.02,38.8155,38.98,15343
1578067200000,38.975,38.975,38.78,38.94,9168
1578068100000,38.95,38.95,38.82,38.83,6008
1578069000000,38.84,38.965,38.84,38.9,15330
1578069900000,38.9,39.0,38.83,38.93,10163
1578070800000,38.905,38.93,38.8,38.81,4596
1578071700000,38.8,38.975,38.8,38.97,7091
1578072600000,38.95,39.09,38.93,39.065,4537
1578073500000,39.065,39.25,39.04,39.15,17586
1578074400000,39.15,39.19,39.06,39.19,5472
1578075300000,39.13,39.2,39.12,39.13,4148
1578076200000,39.12,39.205,38.97,39.205,8702
1578077100000,39.205,39.37,39.185,39.35,11134
1578078000000,39.34,39.35,39.25,39.255,7409
1578078900000,39.25,39.28,39.175,39.23,9097
1578079800000,39.23,39.31,39.22,39.305,6999
1578080700000,39.3,39.33,39.22,39.2884,8711
1578081600000,39.28,39.453,39.28,39.31,20818
1578082500000,39.33,39.38,39.29,39.35,13552
1578083400000,39.36,39.49,39.255,39.48,18148
1578084300000,39.46,39.46,39.34,39.36,45904
1578321000000,39.21,39.5,39.2,39.3,24294
1578321900000,39.43,39.5087,39.35,39.36,5529
1578322800000,39.362,39.37,39.0378,39.09,17788
1578323700000,39.13,39.32,39.085,39.12,11138
1578324600000,39.1,39.28,39.05,39.26,15684
1578325500000,39.245,39.42,39.21,39.21,10593
1578326400000,39.24,39.39,39.235,39.38,7903
1578327300000,39.38,39.74,39.38,39.63,46815
1578328200000,39.63,39.67,39.47,39.49,7921
1578329100000,39.51,39.77,39.49,39.65,11109
1578330000000,39.62,39.74,39.595,39.74,8118
1578330900000,39.73,39.74,39.61,39.665,7724
1578331800000,39.67,39.76,39.5972,39.71,14103
1578332700000,39.715,39.76,39.65,39.74,7695
1578333600000,39.75,39.97,39.73,39.96,13923
1578334500000,39.96,40.0002,39.9,39.98,8370
1578335400000,39.98,40.15,39.95,40.05,8921
1578336300000,40.045,40.15,39.93,39.955,5955
1578337200000,39.96,40.13,39.96,40.11,7844
1578338100000,40.11,40.2,40.07,40.17,21651
1578339000000,40.17,40.19,40.07,40.09,7546
1578339900000,40.0825,40.2,40.06,40.1,8973
1578340800000,40.12,40.27,40.09,40.26,20022
1578341700000,40.24,40.3056,40.16,40.28,23888
1578342600000,40.28,40.32,40.22,40.2926,31786
1578343500000,40.295,40.33,40.22,40.31,53487
1578407400000,40.03,40.39,40.02,40.11,16652
1578408300000,40.15,40.44,40.13,40.44,7161
1578409200000,40.44,40.65,40.38,40.43,13824
1578410100000,40.42,40.55,40.42,40.5158,10857
1578411000000,40.55,40.73,40.44,40.73,10185
1578411900000,40.74,40.74,40.61,40.7,7125
1578412800000,40.685,40.86,40.62,40.7,13995
1578413700000,40.69,40.76,40.65,40.65,6820
1578414600000,40.66,40.8,40.6,40.75,11969
1578415500000,40.76,40.79,40.64,40.7,12973
1578416400000,40.7,40.74,40.57,40.705,9446
1578417300000,40.72,40.72,40.69,40.7177,2746
1578418200000,40.7,40.8,40.65,40.8,8400
1578419100000,40.82,40.83,40.75,40.82,7062
1578420000000,40.83,41.19,40.83,41.15,21715
1578420900000,41.15,41.17,41.05,41.14,23784
1578421800000,41.11,41.125,40.84,40.88,13888
1578422700000,40.87,41.02,40.84,41.01,11942
1578423600000,41.01,41.19,41.01,41.07,33748
1578424500000,41.06,41.17,40.99,41.05,32725
1578425400000,41.05,41.08,40.98,41.07,31324
1578426300000,41.05,41.09,40.96,41.08,21927
1578427200000,41.06,41.06,40.91,40.92,25753
1578428100000,40.94,40.99,40.92,40.97,20701
1578429000000,40.96,41.06,40.94,41.03,32491
1578429900000,41.035,41.11,40.89,41.07,83003
1578493800000,40.92,41.29,40.9,41.13,15295
1578494700000,41.11,41.26,41.09,41.22,21868
1578495600000,41.23,41.25,40.94,41.02,9442
1578496500000,40.98,41.0,40.79,40.92,32324
1578497400000,40.92,41.02,40.57,40.57,47061
1578498300000,40.57,40.59,40.43,40.47,26597
1578499200000,40.48,40.84,40.46,40.69,9894
1578500100000,40.76,40.785,40.58,40.67,11787
1578501000000,40.69,40.8,40.515,40.73,8759
1578501900000,40.74,40.765,40.695,40.765,3418
1578502800000,40.75,40.79,40.72,40.75,5455
1578503700000,40.73,40.755,40.63,40.63,5327
1578504600000,40.65,40.79,40.62,40.785,12784
1578505500000,40.78,40.78,40.63,40.63,7546
1578506400000,40.64,40.675,40.515,40.66,11800
1578507300000,40.64,40.66,40.6,40.645,11502
1578508200000,40.65,40.8,40.645,40.67,10397
1578509100000,40.6401,40.7,40.61,40.62,4248
1578510000000,40.625,40.65,40.56,40.61,22913
1578510900000,40.615,40.71,40.585,40.69,11660
1578511800000,40.7,40.7,40.54,40.61,8576
1578512700000,40.59,40.67,40.58,40.64,6600
1578513600000,40.62,40.7,40.61,40.7,7066
1578514500000,40.73,40.83,40.6975,40.755,9213
1578515400000,40.755,40.81,40.6551,40.77,19075
1578516300000,40.77,40.84,40.68,40.68,63219
1578580200000,40.7,40.93,39.85,39.9952,12040
1578581100000,40.0299,40.35,39.89,40.2553,9047
1578582000000,40.28,40.28,39.82,39.85,22360
1578582900000,39.85,39.91,39.74,39.91,8938
1578583800000,39.94,40.1,39.84,40.06,16601
1578584700000,40.07,40.26,40.07,40.1798,7711
1578585600000,40.15,40.185,40.01,40.01,12943
1578586500000,40.01,40.2067,40.0,40.1,5311
1578587400000,40.09,40.24,40.08,40.1,5500
1578588300000,40.085,40.225,40.0683,40.225,6424
1578589200000,40.26,40.33,40.135,40.29,13405
1578590100000,40.285,40.29,40.08,40.13,6351
1578591000000,40.14,40.14,40.01,40.09,5846
1578591900000,40.09,40.22,40.09,40.12,14837
1578592800000,40.13,40.14,39.99,40.0,9586
1578593700000,39.99,40.02,39.88,39.8845,5319
1578594600000,39.885,39.91,39.79,39.79,7876
1578595500000,39.775,39.775,39.5877,39.625,9515
1578596400000,39.62,39.65,39.53,39.57,9433
1578597300000,39.57,39.71,39.57,39.6897,5384
1578598200000,39.71,40.0,39.7056,39.91,17413
1578599100000,39.91,39.97,39.87,39.89,5438
1578600000000,39.89,39.94,39.825,39.91,9984
1578600900000,39.89,39.955,39.87,39.91,6463
1578601800000,39.92,39.97,39.88,39.94,25643
1578602700000,39.93,40.04,39.92,40.02,51682
1578666600000,39.94,39.94,39.56,39.63,9483
1578667500000,39.59,39.76,39.455,39.66,9082
1578668400000,39.65,39.79,39.6,39.77,12018
1578669300000,39.82,39.965,39.81,39.94,6328
1578670200000,39.93,40.15,39.91,40.015,6918
1578671100000,40.03,40.03,39.83,39.925,6017
1578672000000,39.93,40.0,39.8496,39.85,14564
1578672900000,39.86,39.925,39.68,39.68,8598
1578673800000,39.68,39.68,39.48,39.505,13730
1578674700000,39.51,39.51,39.32,39.34,20838
1578675600000,39.34,39.45,39.325,39.385,4868
1578676500000,39.3829,39.476,39.32,39.39,9949
1578677400000,39.405,39.475,39.35,39.37,4604
1578678300000,39.37,39.5,39.37,39.47,9434
1578679200000,39.47,39.58,39.47,39.58,10906
1578680100000,39.57,39.67,39.56,39.56,10925
1578681000000,39.56,39.66,39.52,39.63,10742
1578681900000,39.6249,39.72,39.6249,39.67,8132
1578682800000,39.67,39.77,39.65,39.735,7575
1578683700000,39.77,39.88,39.74,39.74,15716
1578684600000,39.74,39.755,39.61,39.69,10030
1578685500000,39.7,39.7,39.62,39.645,7236
1578686400000,39.645,39.671,39.585,39.585,9434
1578687300000,39.595,39.61,39.5703,39.61,7240
1578688200000,39.61,39.65,39.58,39.63,18844
1578689100000,39.64,39.7,39.585,39.7,39108
1578925800000,39.69,39.69,39.28,39.58,12194
1578926700000,39.64,39.83,39.38,39.83,8172
1578927600000,39.74,39.93,39.67,39.83,5427
1578928500000,39.81,39.97,39.76,39.955,7845
1578929400000,39.97,40.15,39.92,40.15,9744
1578930300000,40.16,40.28,40.09,40.17,16795
1578931200000,40.17,40.38,40.15,40.37,20193
1578932100000,40.375,40.49,40.36,40.465,14451
1578933000000,40.48,40.61,40.46,40.575,19101
1578933900000,40.58,40.63,40.415,40.46,14714
1578934800000,40.46,40.46,40.31,40.38,7698
1578935700000,40.34,40.38,40.29,40.32,8528
1578936600000,40.33,40.405,40.28,40.34,7620
1578937500000,40.3395,40.34,40.2361,40.31,8854
1578938400000,40.3,40.37,40.26,40.34,6019
1578939300000,40.36,40.43,40.32,40.32,10582
1578940200000,40.32,40.43,40.2693,40.42,8052
1578941100000,40.41,40.5,40.395,40.49,9003
1578942000000,40.48,40.5,40.44,40.44,7594
1578942900000,40.43,40.55,40.38,40.515,10790
1578943800000,40.515,40.61,40.51,40.61,9071
1578944700000,40.62,40.69,40.59,40.64,15050
1578945600000,40.63,40.74,40.62,40.72,11814
1578946500000,40.7,40.74,40.625,40.72,18234
1578947400000,40.71,40.77,40.66,40.72,26633
1578948300000,40.72,40.82,40.63,40.72,65125
1579012200000,40.47,40.99,40.47,40.83,8572
1579013100000,40.83,40.98,40.65,40.97,19511
1579014000000,40.94,40.94,40.8,40.8739,2864
1579014900000,40.84,40.85,40.76,40.78,4650
1579015800000,40.79,40.92,40.775,40.92,4927
1579016700000,40.92,41.02,40.91,40.96,8054
1579017600000,40.94,41.05,40.93,41.03,5297
1579018500000,41.06,41.19,41.06,41.085,5979
1579019400000,41.06,41.145,41.06,41.07,3256
1579020300000,41.09,41.21,41.055,41.135,7215
1579021200000,41.14,41.2,41.1,41.185,7552
1579022100000,41.18,41.24,41.18,41.21,3270
1579023000000,41.2082,41.33,41.2,41.28,5204
1579023900000,41.35,41.375,41.3,41.34,9513
1579024800000,41.35,41.4,41.325,41.4,6200
1579025700000,41.39,41.44,41.32,41.33,9928
1579026600000,41.35,41.38,41.205,41.25,6955
1579027500000,41.24,41.24,41.18,41.18,4769
1579028400000,41.17,41.18,40.96,40.96,11831
1579029300000,40.96,40.96,40.925,40.955,7348
1579030200000,40.955,41.28,40.955,41.27,11199
1579031100000,41.29,41.35,41.2,41.21,6350
1579032000000,41.2,41.35,41.2,41.305,9400
1579032900000,41.3,41.38,41.29,41.365,9791
1579033800000,41.365,41.42,41.33,41.37,17143
1579034700000,41.37,41.42,41.3,41.32,50912
1579098600000,41.28,41.43,41.145,41.3893,8373
1579099500000,41.33,41.53,41.19,41.41,23961
1579100400000,41.41,41.41,41.2,41.23,5512
1579101300000,41.21,41.265,41.18,41.21,9210
1579102200000,41.22,41.24,41.1924,41.2,6100
1579103100000,41.18,41.27,41.05,41.24,3643
1579104000000,41.32,41.36,41.18,41.18,3237
1579104900000,41.17,41.31,41.17,41.3,8001
1579105800000,41.29,41.3,41.19,41.215,8806
1579106700000,41.2113,41.32,41.2001,41.24,5227
1579107600000,41.23,41.25,41.13,41.25,3200
1579108500000,41.2607,41.29,41.23,41.27,2617
1579109400000,41.26,41.29,41.21,41.2765,2321
1579110300000,41.25,41.26,41.13,41.17,3775
1579111200000,41.2,41.2,41.12,41.12,1763
1579112100000,41.145,41.235,41.145,41.235,2400
1579113000000,41.22,41.2576,41.17,41.215,4567
1579113900000,41.22,41.23,41.18,41.21,3952
1579114800000,41.22,41.2762,41.17,41.275,4089
1579115700000,41.27,41.28,41.25,41.25,5599
1579116600000,41.245,41.26,41.23,41.25,4039
1579117500000,41.225,41.225,41.05,41.06,9813
1579118400000,41.07,41.1,40.84,40.8448,20770
1579119300000,40.85,40.85,40.65,40.68,25779
1579120200000,40.68,40.68,40.59,40.66,49600
1579121100000,40.655,40.76,40.62,40.75,103102
1579185000000,40.94,41.44,40.94,41.26,17132
1579185900000,41.27,41.27,40.98,41.025,9518
1579186800000,40.98,41.07,40.75,41.04,19917
1579187700000,40.98,41.13,40.9,40.9,4900
1579188600000,40.925,40.925,40.75,40.78,5564
1579189500000,40.79,40.85,40.72,40.8,5598
1579190400000,40.815,40.85,40.72,40.85,7362
1579191300000,40.85,40.97,40.84,40.9,11291
1579192200000,40.88,40.99,40.815,40.82,10835
1579193100000,40.85,40.91,40.83,40.9,3533
1579194000000,40.915,40.98,40.87,40.916,5506
1579194900000,40.93,41.04,40.88,41.03,9249
1579195800000,41.045,41.16,41.04,41.16,5802
1579196700000,41.175,41.21,41.16,41.16,8763
1579197600000,41.15,41.2,41.13,41.17,9141
1579198500000,41.16,41.36,41.16,41.2338,12422
1579199400000,41.23,41.23,41.1853,41.21,4868
1579200300000,41.22,41.235,41.16,41.21,5277
1579201200000,41.18,41.2726,41.18,41.22,5345
1579202100000,41.24,41.28,41.18,41.19,5124
1579203000000,41.2,41.3299,41.19,41.3,4428
1579203900000,41.29,41.34,41.2807,41.32,3722
1579204800000,41.32,41.4,41.32,41.38,9158
1579205700000,41.4,41.4,41.27,41.27,12169
1579206600000,41.2743,41.38,41.1985,41.38,29026
1579207500000,41.375,41.4,41.3,41.36,29107
1579271400000,41.45,41.6,41.27,41.44,16762
1579272300000,41.45,41.54,41.36,41.48,9715
1579273200000,41.48,41.53,41.32,41.53,15893
1579274100000,41.6,41.92,41.58,41.91,8000
1579275000000,41.91,41.92,41.745,41.8,14995
1579275900000,41.81,41.81,41.62,41.65,13205
1579276800000,41.64,41.75,41.57,41.57,9783
1579277700000,41.56,41.73,41.56,41.73,10352
1579278600000,41.718,41.99,41.71,41.96,12783
1579279500000,41.98,42.21,41.96,42.055,16710
1579280400000,42.03,42.03,41.89,41.91,3973
1579281300000,41.9,41.95,41.78,41.9073,8120
1579282200000,41.88,41.95,41.82,41.84,6451
1579283100000,41.85,41.97,41.85,41.93,6605
1579284000000,41.93,42.08,41.84,42.055,12521
1579284900000,42.055,42.055,41.97,42.02,9171
1579285800000,42.02,42.07,42.0,42.06,5536
1579286700000,42.05,42.12,42.05,42.1,11195
1579287600000,42.115,42.14,42.03,42.06,15147
1579288500000,42.08,42.19,42.08,42.19,7011
1579289400000,42.195,42.195,42.13,42.15,12146
1579290300000,42.18,42.21,42.11,42.17,8901
1579291200000,42.17,42.19,42.03,42.08,21788
1579292100000,42.08,42.16,42.06,42.16,15440
1579293000000,42.15,42.24,42.1,42.2164,22440
1579293900000,42.21,42.3,42.195,42.25,60873
1579617000000,42.17,42.2,41.845,41.925,16001
1579617900000,41.96,42.17,41.96,42.03,4545
1579618800000,41.97,42.11,41.9546,42.11,6139
1579619700000,42.105,42.15,41.91,42.0,5624
1579620600000,42.02,42.22,42.02,42.16,10400
1579621500000,42.18,42.2,42.05,42.05,11073
1579622400000,42.05,42.09,41.98,42.06,7482
1579623300000,42.04,42.04,41.855,41.88,13987
1579624200000,41.89,42.05,41.89,42.05,11438
1579625100000,42.05,42.12,41.99,42.05,6897
1579626000000,42.06,42.15,42.06,42.13,8499
1579626900000,42.13,42.19,42.09,42.18,4415
1579627800000,42.16,42.22,42.13,42.15,7397
1579628700000,42.15,42.34,42.15,42.32,4938
1579629600000,42.295,42.3,42.1942,42.1942,6759
1579630500000,42.21,42.24,42.07,42.15,6893
1579631400000,42.12,42.14,42.05,42.11,4342
1579632300000,42.13,42.16,42.08,42.13,6660
1579633200000,42.13,42.22,42.1,42.21,6259
1579634100000,42.18,42.21,42.11,42.12,11372
1579635000000,42.12,42.29,42.1,42.29,7959
1579635900000,42.29,42.41,42.19,42.41,15241
1579636800000,42.405,42.56,42.39,42.56,30049
1579637700000,42.57,42.63,42.53,42.58,17382
1579638600000,42.58,42.59,42.355,42.405,17771
1579639500000,42.39,42.44,42.23,42.37,57746
1579703400000,42.25,42.35,42.15,42.155,7276
1579704300000,42.17,42.21,42.05,42.05,4772
1579705200000,42.015,42.15,41.89,41.9,9565
1579706100000,41.93,41.93,41.59,41.65,5603
1579707000000,41.59,41.75,41.38,41.4131,17437
1579707900000,41.4,41.5,41.38,41.44,8069
1579708800000,41.415,41.43,41.21,41.25,10275
1579709700000,41.25,41.415,41.21,41.405,7350
1579710600000,41.4,41.46,41.31,41.32,6917
1579711500000,41.32,41.44,41.31,41.42,4831
1579712400000,41.415,41.51,41.36,41.38,3730
1579713300000,41.36,41.5,41.34,41.48,5170
1579714200000,41.5,41.5,41.4,41.45,6594
1579715100000,41.45,41.6,41.42,41.57,20229
1579716000000,41.59,41.6,41.53,41.54,3204
1579716900000,41.55,41.58,41.46,41.52,5009
1579717800000,41.485,41.525,41.44,41.47,4000
1579718700000,41.4517,41.53,41.41,41.525,4500
1579719600000,41.52,41.56,41.5,41.55,6340
1579720500000,41.55,41.6,41.475,41.48,8374
1579721400000,41.465,41.55,41.465,41.48,11039
1579722300000,41.465,41.48,41.39,41.4,11574
1579723200000,41.39,41.39,41.2373,41.25,8271
1579724100000,41.255,41.2657,41.2,41.2657,12104
1579725000000,41.25,41.33,41.15,41.24,22973
1579725900000,41.245,41.31,41.16,41.22,50747
