datetime,open,high,low,close,volume
1583343000000,13.14,13.1722,13.08,13.1,26948
1583343900000,13.11,13.37,13.11,13.37,6285
1583344800000,13.35,13.37,13.22,13.22,6200
1583345700000,13.2,13.27,13.18,13.23,5144
1583346600000,13.25,13.33,13.24,13.27,7233
1583347500000,13.23,13.27,13.2,13.21,4100
1583348400000,13.24,13.24,13.13,13.13,5800
1583349300000,13.14,13.26,13.13,13.21,7136
1583350200000,13.21,13.28,13.2,13.23,6982
1583351100000,13.22,13.24,13.17,13.19,24842
1583352000000,13.19,13.3324,13.15,13.1639,51469
1583352900000,13.17,13.19,13.04,13.18,35799
1583353800000,13.18,13.1945,13.04,13.05,63233
1583354700000,13.05,13.19,13.01,13.16,72931
1583418600000,12.91,13.34,12.86,13.23,15249
1583419500000,13.28,13.28,13.0701,13.11,11822
1583420400000,13.22,13.33,13.1964,13.33,5280
1583421300000,13.3807,13.52,13.16,13.21,26827
1583422200000,13.23,13.24,12.95,13.0,12986
1583423100000,13.01,13.08,12.99,13.0201,5900
1583424000000,13.02,13.2,13.01,13.19,22163
1583424900000,13.18,13.295,13.165,13.24,8411
1583425800000,13.26,13.31,13.12,13.15,4843
1583426700000,13.14,13.21,13.0643,13.13,3542
1583427600000,13.16,13.16,13.0,13.01,11709
1583428500000,12.99,13.08,12.99,13.07,4309
1583429400000,13.07,13.12,12.91,12.91,6967
1583430300000,12.91,12.97,12.87,12.92,5514
1583431200000,12.94,13.025,12.92,13.01,6424
1583432100000,13.01,13.14,13.0,13.13,7035
1583433000000,13.12,13.16,13.03,13.03,5211
1583433900000,13.0,13.13,13.0,13.04,7679
1583434800000,13.04,13.04,12.96,13.01,9600
1583435700000,13.0,13.04,12.95,13.0,8028
1583436600000,13.01,13.06,12.98,13.01,5700
1583437500000,13.02,13.05,12.99,13.03,4919
1583438400000,13.03,13.03,12.86,12.87,16933
1583439300000,12.86,12.875,12.75,12.81,8364
1583440200000,12.79,12.865,12.79,12.865,11483
1583441100000,12.86,12.97,12.83,12.93,20601
1583505000000,12.53,12.95,12.53,12.88,10818
1583505900000,12.89,12.91,12.71,12.88,4202
1583506800000,12.84,12.95,12.72,12.785,9225
1583507700000,12.8,12.93,12.8,12.92,2075
1583508600000,12.935,13.02,12.85,12.95,10098
1583509500000,12.94,13.1,12.9,13.01,8300
1583510400000,12.99,13.03,12.88,12.91,6021
1583511300000,12.85,12.85,12.74,12.75,24700
1583512200000,12.68,12.74,12.63,12.63,4700
1583513100000,12.635,12.68,12.6,12.66,2900
1583514000000,12.68,12.68,12.42,12.43,5100
1583514900000,12.44,12.495,12.4,12.495,4700
1583515800000,12.46,12.57,12.43,12.565,6698
1583516700000,12.58,12.58,12.44,12.45,2200
1583517600000,12.44,12.5,12.44,12.48,1215
1583518500000,12.45,12.475,12.4,12.4,7941
1583519400000,12.42,12.45,12.4,12.44,4619
1583520300000,12.43,12.43,12.3039,12.33,13400
1583521200000,12.34,12.34,12.22,12.245,6850
1583522100000,12.23,12.26,12.22,12.22,2240
1583523000000,12.23,12.32,12.12,12.3,76664
1583523900000,12.3,12.39,12.25,12.25,9400
1583524800000,12.25,12.34,12.2,12.314,11213
1583525700000,12.3,12.33,12.24,12.27,8566
1583526600000,12.275,12.45,12.275,12.4,17230
1583527500000,12.405,12.49,12.29,12.45,42108
1583760600000,11.47,11.58,11.47,11.58,5135
1583761500000,11.58,11.74,11.58,11.717,3200
1583762400000,11.86,12.1675,11.86,12.07,8410
1583763300000,12.12,12.17,11.95,11.99,7483
1583764200000,11.99,12.08,11.89,11.95,7180
1583765100000,11.93,11.965,11.57,11.57,24230
1583766000000,11.51,11.62,11.38,11.62,26700
1583766900000,11.63,11.8,11.59,11.8,7245
1583767800000,11.8,11.94,11.72,11.92,5640
1583768700000,11.9,12.01,11.86,12.01,6023
1583769600000,12.0,12.24,11.98,12.16,9556
1583770500000,12.16,12.2,12.08,12.17,33951
1583771400000,12.15,12.15,12.01,12.03,18267
1583772300000,12.02,12.05,11.95,11.97,9884
1583773200000,11.97,12.1,11.97,12.06,11575
1583774100000,12.05,12.05,11.57,11.59,15278
1583775000000,11.55,11.57,11.4,11.43,8782
1583775900000,11.43,11.49,11.3,11.39,8364
1583776800000,11.335,11.38,11.26,11.305,11902
1583777700000,11.33,11.42,11.27,11.27,10468
1583778600000,11.26,11.36,11.2,11.24,10596
1583779500000,11.21,11.42,11.21,11.405,6013
1583780400000,11.39,11.555,11.37,11.46,8483
1583781300000,11.45,11.65,11.43,11.55,18412
1583782200000,11.55,11.56,11.46,11.47,19178
1583783100000,11.47,11.54,11.2901,11.3,68206
1583847000000,11.83,11.83,10.92,11.15,31622
1583847900000,11.1432,11.27,11.0,11.17,9996
1583848800000,11.175,11.37,11.17,11.2,13080
1583849700000,11.14,11.14,10.825,10.84,7530
1583850600000,10.84,10.87,10.71,10.8,13968
1583851500000,10.8,10.8,10.53,10.53,13686
1583852400000,10.535,10.5944,10.51,10.51,16217
1583853300000,10.51,10.53,10.3,10.3,7718
1583854200000,10.29,10.32,10.16,10.32,41726
1583855100000,10.39,10.47,10.36,10.425,7327
1583856000000,10.44,10.75,10.44,10.7282,11509
1583856900000,10.74,10.75,10.56,10.56,7980
1583857800000,10.56,10.57,10.48,10.55,7300
1583858700000,10.58,10.63,10.525,10.54,11314
1583859600000,10.52,10.52,10.3601,10.3601,12504
1583860500000,10.37,10.41,10.35,10.375,10185
1583861400000,10.39,10.44,10.313,10.34,13259
1583862300000,10.34,10.35,10.21,10.25,17541
1583863200000,10.23,10.365,10.215,10.35,11200
1583864100000,10.35,10.39,10.27,10.39,18866
1583865000000,10.38,10.5,10.34,10.5,20427
1583865900000,10.52,10.54,10.41,10.44,16213
1583866800000,10.45,10.51,10.43,10.485,13302
1583867700000,10.47,10.525,10.42,10.47,11658
1583868600000,10.47,10.5,10.41,10.48,27505
1583869500000,10.45,10.77,10.45,10.77,90467
1583933400000,10.52,10.76,10.38,10.49,13327
1583934300000,10.47,10.63,10.37,10.465,4940
1583935200000,10.4591,10.6,10.4439,10.47,8451
1583936100000,10.42,10.51,10.38,10.405,7018
1583937000000,10.49,10.49,10.3,10.47,4800
1583937900000,10.5,10.65,10.26,10.37,7712
1583938800000,10.36,10.45,10.33,10.33,8352
1583939700000,10.32,10.34,10.21,10.245,5000
1583940600000,10.23,10.24,10.16,10.165,7310
1583941500000,10.165,10.2,10.015,10.015,29167
1583942400000,10.03,10.09,10.0,10.05,19830
1583943300000,10.05,10.09,9.9,9.93,23144
1583944200000,9.93,9.95,9.775,9.8149,7568
1583945100000,9.815,9.9,9.8124,9.82,5850
1583946000000,9.79,9.82,9.74,9.81,16596
1583946900000,9.86,9.93,9.82,9.85,10621
1583947800000,9.87,9.93,9.85,9.91,8467
1583948700000,9.95,9.96,9.85,9.87,11739
1583949600000,9.85,9.88,9.76,9.845,10262
1583950500000,9.87,9.99,9.84,9.94,15751
1583951400000,9.935,10.01,9.92,9.93,15286
1583952300000,9.92,9.96,9.88,9.88,13517
1583953200000,9.875,9.9277,9.81,9.82,10397
1583954100000,9.79,9.98,9.79,9.96,32292
1583955000000,9.9625,10.12,9.94,10.035,23746
1583955900000,10.02,10.07,9.95,9.96,48734
1584019800000,9.14,9.14,8.6531,8.83,13303
1584020700000,8.83,9.3,8.74,9.2,18787
1584021600000,9.2338,9.39,8.56,8.56,23915
1584022500000,8.68,8.985,8.65,8.985,2530
1584023400000,8.985,9.4158,8.93,9.35,10754
1584024300000,9.38,9.67,9.31,9.31,16338
1584025200000,9.4,9.4,9.201,9.26,9340
1584026100000,9.26,9.39,9.23,9.26,12261
1584027000000,9.265,9.3577,9.1,9.1,8145
1584027900000,9.09,9.23,9.08,9.21,16432
1584028800000,9.18,9.18,9.025,9.05,26973
1584029700000,9.04,9.16,8.9838,9.095,5428
1584030600000,9.085,9.13,9.02,9.035,5026
1584031500000,9.06,9.38,8.96,9.23,15207
1584032400000,9.24,9.29,8.79,8.81,27056
1584033300000,8.77,8.8486,8.62,8.66,11746
1584034200000,8.7,8.74,8.41,8.45,22554
1584035100000,8.47,8.56,8.41,8.52,8478
1584036000000,8.52,8.55,8.38,8.42,14986
1584036900000,8.38,8.39,8.21,8.25,18983
1584037800000,8.24,8.25,8.14,8.23,18266
1584038700000,8.23,8.51,8.23,8.37,26652
1584039600000,8.4,8.6,8.39,8.44,33426
1584040500000,8.41,8.51,8.4,8.44,21170
1584041400000,8.435,8.51,8.38,8.38,52004
1584042300000,8.39,8.4375,8.05,8.12,168062
1584106200000,8.67,8.73,8.255,8.255,16961
1584107100000,8.25,8.29,8.0602,8.1,13577
1584108000000,8.1,8.355,8.0738,8.212,24356
1584108900000,8.22,8.27,8.1,8.1,23903
1584109800000,8.06,8.17,8.015,8.04,10346
1584110700000,8.0,8.0,7.63,7.63,18164
1584111600000,7.6301,7.76,7.56,7.72,23437
1584112500000,7.7,7.7,7.27,7.27,10467
1584113400000,7.15,7.22,6.7,6.72,25846
1584114300000,6.73,6.75,6.49,6.66,24636
1584115200000,6.63,6.685,6.51,6.685,19812
1584116100000,6.66,6.83,6.62,6.74,63095
1584117000000,6.75,7.27,6.75,7.26,33379
1584117900000,7.278,7.46,7.26,7.2701,23246
1584118800000,7.27,7.4239,7.22,7.3918,14992
1584119700000,7.42,7.9596,7.38,7.9596,36401
1584120600000,7.95,7.98,7.75,7.785,23799
1584121500000,7.805,7.85,7.77,7.79,23434
1584122400000,7.815,7.875,7.64,7.73,25203
1584123300000,7.73,7.905,7.695,7.905,16013
1584124200000,7.91,8.01,7.86,8.01,27956
1584125100000,8.0,8.01,7.91,7.94,12445
1584126000000,7.94,8.02,7.94,7.99,14227
1584126900000,7.985,8.0701,7.84,7.88,31605
1584127800000,7.87,7.96,7.85,7.85,30653
1584128700000,7.84,8.31,7.84,8.28,121984
1584365400000,7.7,7.7,7.7,7.7,13148
1584366300000,7.62,7.7,7.5,7.65,16888
1584367200000,7.65,7.99,7.64,7.91,21153
1584368100000,7.91,7.91,7.755,7.8201,16786
1584369000000,7.83,7.83,7.51,7.64,11699
1584369900000,7.64,7.7625,7.57,7.7,12099
1584370800000,7.67,7.71,7.58,7.62,20813
1584371700000,7.63,7.74,7.58,7.73,17859
1584372600000,7.72,7.785,7.54,7.54,16529
1584373500000,7.54,7.54,7.25,7.355,29799
1584374400000,7.35,7.507,7.33,7.45,22051
1584375300000,7.45,7.4525,7.3,7.36,13043
1584376200000,7.37,7.5,7.37,7.42,10606
1584377100000,7.425,7.425,7.28,7.28,55366
1584378000000,7.2701,7.41,7.21,7.41,9861
1584378900000,7.46,7.47,7.415,7.46,6175
1584379800000,7.44,7.47,7.39,7.39,9226
1584380700000,7.4,7.58,7.4,7.56,13723
1584381600000,7.555,7.555,7.26,7.345,28296
1584382500000,7.38,7.38,7.21,7.245,7423
1584383400000,7.28,7.31,7.02,7.04,23154
1584384300000,7.045,7.15,7.015,7.06,15689
1584385200000,7.07,7.07,6.77,6.785,28399
1584386100000,6.78,6.85,6.59,6.59,26860
1584387000000,6.58,6.585,6.23,6.39,45054
1584387900000,6.4244,6.5,6.2,6.22,72691
1584451800000,6.48,6.53,6.01,6.03,31026
1584452700000,6.06,6.12,5.65,5.65,26500
1584453600000,5.65,6.21,5.57,6.18,26578
1584454500000,6.14,6.16,5.99,6.05,49637
1584455400000,6.065,6.19,5.98,6.01,25937
1584456300000,6.03,6.04,5.89,6.025,16018
1584457200000,6.035,6.09,5.97,6.075,33499
1584458100000,6.09,6.26,6.06,6.17,28171
1584459000000,6.1915,6.2,5.96,6.045,51816
1584459900000,6.055,6.25,6.055,6.115,27620
1584460800000,6.145,6.53,6.13,6.485,25739
1584461700000,6.46,6.46,6.06,6.1286,13595
1584462600000,6.11,6.19,5.95,6.01,20460
1584463500000,6.02,6.095,5.85,5.91,24287
1584464400000,5.91,5.995,5.76,5.76,15769
1584465300000,5.7635,5.79,5.55,5.6,26055
1584466200000,5.6,5.6,5.42,5.5,18068
1584467100000,5.52,5.605,5.49,5.58,34066
1584468000000,5.59,5.73,5.57,5.62,26943
1584468900000,5.62,5.62,5.45,5.52,20871
1584469800000,5.535,5.59,5.47,5.485,26728
1584470700000,5.48,5.625,5.45,5.62,29694
1584471600000,5.61,5.8409,5.61,5.75,39463
1584472500000,5.73,5.77,5.665,5.715,33193
1584473400000,5.71,5.77,5.55,5.61,44182
1584474300000,5.61,5.77,5.55,5.68,134061
1584538200000,5.47,5.9,5.38,5.69,33408
1584539100000,5.73,5.77,5.3996,5.74,14093
1584540000000,5.71,5.78,5.63,5.7,9522
1584540900000,5.705,5.8,5.65,5.69,21359
1584541800000,5.675,5.72,5.54,5.72,11050
1584542700000,5.7201,5.85,5.71,5.8,18028
1584543600000,5.835,5.85,5.76,5.76,14050
1584544500000,5.76,5.7601,5.52,5.52,13828
1584545400000,5.56,5.56,5.35,5.425,39030
1584546300000,5.41,5.77,5.41,5.7,36706
1584547200000,5.71,5.71,5.17,5.19,31010
1584548100000,5.22,5.2552,4.83,5.01,25714
1584549000000,4.95,4.95,4.66,4.69,27218
1584549900000,4.67,4.7244,4.54,4.55,9343
1584550800000,4.83,4.83,4.52,4.62,6118
1584551700000,4.64,4.7344,4.62,4.64,39588
1584552600000,4.63,4.755,4.56,4.755,25419
1584553500000,4.755,5.1,4.75,5.02,137817
1584554400000,5.03,5.13,5.0,5.13,17049
1584555300000,5.115,5.21,5.09,5.17,31219
1584556200000,5.2,5.98,5.19,5.96,139018
1584557100000,5.99,6.31,5.65,6.1601,99166
1584558000000,6.175,6.175,5.825,6.0,65353
1584558900000,5.99,6.14,5.97,6.13,23398
1584559800000,6.12,6.26,6.04,6.26,80678
1584560700000,6.2,6.34,6.11,6.28,94137
1584624600000,6.26,6.4762,6.16,6.1901,10846
1584625500000,6.25,6.52,6.2,6.52,26613
1584626400000,6.5648,6.8,6.51,6.75,34464
1584627300000,6.73,6.8,6.5828,6.79,33554
1584628200000,6.79,6.79,6.2,6.29,83845
1584629100000,6.35,6.92,6.35,6.83,41301
1584630000000,6.83,6.85,6.66,6.75,23695
1584630900000,6.72,6.94,6.65,6.94,31125
1584631800000,6.95,6.97,6.81,6.94,24504
1584632700000,6.97,7.1756,6.92,7.08,35982
1584633600000,7.05,7.09,6.9201,6.9201,21302
1584634500000,6.935,7.0,6.81,6.91,24982
1584635400000,6.9,6.96,6.805,6.94,11376
1584636300000,6.94,7.07,6.84,6.97,16049
1584637200000,6.99,7.32,6.99,7.23,22337
1584638100000,7.23,7.37,7.12,7.22,27931
1584639000000,7.21,7.36,7.11,7.355,31560
1584639900000,7.35,7.5,7.305,7.47,42688
1584640800000,7.44,7.5,7.29,7.5,26987
1584641700000,7.5,7.73,7.5,7.685,21532
1584642600000,7.71,7.85,7.69,7.72,14459
1584643500000,7.74,7.78,7.68,7.76,13171
1584644400000,7.765,7.885,7.455,7.77,53750
1584645300000,7.81,7.98,7.705,7.91,28712
1584646200000,7.95,7.99,7.85,7.86,43296
1584647100000,7.86,8.01,7.86,7.93,167223
1584711000000,8.0,8.11,7.58,7.58,127271
1584711900000,7.56,7.74,7.5,7.74,8590
1584712800000,7.69,7.95,7.69,7.91,6950
1584713700000,7.95,8.12,7.92,7.9489,16260
1584714600000,7.9399,7.97,7.78,7.88,10289
1584715500000,7.9,8.05,7.86,7.98,17124
1584716400000,7.955,7.955,7.75,7.89,16815
1584717300000,7.89,7.89,7.45,7.6746,8329
1584718200000,7.7,7.71,7.58,7.67,2000
1584719100000,7.65,7.73,7.55,7.59,4393
1584720000000,7.61,7.662,7.3,7.53,14878
1584720900000,7.52,7.53,7.26,7.26,9590
1584721800000,7.31,7.51,7.31,7.45,9008
1584722700000,7.43,7.62,7.39,7.42,3948
1584723600000,7.43,7.57,7.43,7.5,9790
1584724500000,7.5,7.67,7.41,7.52,19126
1584725400000,7.54,7.68,7.54,7.61,11037
1584726300000,7.63,7.63,7.53,7.61,6646
1584727200000,7.65,7.67,7.48,7.54,8026
1584728100000,7.53,7.75,7.53,7.64,29979
1584729000000,7.66,7.78,7.65,7.75,11622
1584729900000,7.75,7.84,7.71,7.74,10228
1584730800000,7.76,7.8,7.67,7.77,11709
1584731700000,7.77,7.89,7.7,7.84,16226
1584732600000,7.91,7.96,7.73,7.94,47718
1584733500000,7.95,8.27,7.94,8.05,130325
1584970200000,8.07,8.26,7.72,7.94,41587
1584971100000,7.93,8.13,7.8,8.0,45635
1584972000000,7.99,8.17,7.92,8.13,23960
1584972900000,8.14,8.18,7.92,8.08,31459
1584973800000,8.08,8.18,7.94,8.0,20807
1584974700000,7.96,8.01,7.79,7.87,9359
1584975600000,7.87,8.07,7.87,7.9467,21955
1584976500000,7.94,7.95,7.64,7.74,14200
1584977400000,7.76,7.88,7.57,7.57,7365
1584978300000,7.57,7.85,7.54,7.84,14494
1584979200000,7.85,7.92,7.82,7.885,4565
1584980100000,7.91,8.29,7.91,8.1,20294
1584981000000,8.06,8.2,8.0,8.19,12883
1584981900000,8.18,8.25,8.09,8.18,16973
1584982800000,8.16,8.16,7.97,8.13,26066
1584983700000,8.12,8.12,7.96,7.97,7298
1584984600000,7.95,8.005,7.83,7.88,6773
1584985500000,7.83,8.03,7.75,7.88,12825
1584986400000,7.85,8.01,7.81,7.95,14158
1584987300000,7.93,8.14,7.88,8.12,14369
1584988200000,8.13,8.17,8.0,8.17,14834
1584989100000,8.15,8.15,7.9,8.03,22674
1584990000000,8.01,8.07,7.84,7.9,8871
1584990900000,7.91,7.91,7.79,7.79,18519
1584991800000,7.8,7.81,7.6,7.66,12818
1584992700000,7.65,7.94,7.63,7.84,74150
1585056600000,8.0,8.2,7.8564,7.86,19398
1585057500000,7.91,8.21,7.8,7.975,12480
1585058400000,8.01,8.15,7.93,8.109,16242
1585059300000,8.19,8.4,8.19,8.23,26582
1585060200000,8.2195,8.59,8.21,8.5,13872
1585061100000,8.57,9.17,8.42,9.17,108664
1585062000000,9.115,9.13,8.7,8.95,46373
1585062900000,8.96,8.98,8.77,8.97,5425
1585063800000,8.94,9.0,8.83,8.86,7565
1585064700000,8.91,9.02,8.84,9.0,10764
1585065600000,9.0,9.0,8.82,8.82,9325
1585066500000,8.84,8.92,8.84,8.92,8895
1585067400000,8.9,8.99,8.83,8.97,12530
1585068300000,8.97,9.0,8.86,8.86,5767
1585069200000,8.87,8.96,8.76,8.84,5773
1585070100000,8.84,8.96,8.82,8.92,8765
1585071000000,8.92,9.01,8.9,9.0,15785
1585071900000,9.0,9.12,8.9,8.92,19184
1585072800000,8.93,8.93,8.77,8.82,5207
1585073700000,8.85,8.96,8.82,8.94,11381
1585074600000,8.9,9.17,8.89,9.13,13593
1585075500000,9.17,9.25,9.04,9.22,9304
1585076400000,9.27,9.27,9.12,9.2,15116
1585077300000,9.18,9.21,9.05,9.11,18621
1585078200000,9.11,9.16,8.98,9.11,21824
1585079100000,9.12,9.38,8.95,9.34,114004
1585143000000,9.35,9.87,9.06,9.73,17330
1585143900000,9.67,9.72,9.3,9.445,13008
1585144800000,9.45,9.6,9.25,9.28,13990
1585145700000,9.32,9.34,9.17,9.29,20625
1585146600000,9.32,9.54,9.23,9.26,20437
1585147500000,9.27,9.38,9.14,9.21,7099
1585148400000,9.24,9.47,9.14,9.41,19841
1585149300000,9.47,9.47,9.25,9.33,17448
1585150200000,9.34,9.4,9.27,9.31,5597
1585151100000,9.31,9.31,9.15,9.19,5498
1585152000000,9.18,9.3,9.08,9.09,11439
1585152900000,9.11,9.31,9.11,9.24,7928
1585153800000,9.22,9.25,9.16,9.21,10359
1585154700000,9.23,9.24,8.95,8.96,11727
1585155600000,8.97,9.18,8.97,9.08,11529
1585156500000,9.07,9.27,9.06,9.24,11750
1585157400000,9.245,9.41,9.16,9.26,18056
1585158300000,9.27,9.37,9.07,9.12,18700
1585159200000,9.13,9.13,8.92,9.04,9396
1585160100000,9.03,9.04,8.85,8.9,12927
1585161000000,8.9,8.96,8.84,8.89,12214
1585161900000,8.9,9.08,8.9,9.03,14081
1585162800000,8.99,9.1,8.99,9.05,7873
1585163700000,9.06,9.09,8.88,8.97,12831
1585164600000,8.98,9.07,8.91,9.01,11237
1585165500000,9.0,9.11,8.85,9.04,105428
1585229400000,9.15,9.81,9.11,9.28,27762
1585230300000,9.28,9.3394,8.95,9.06,19787
1585231200000,9.11,9.29,9.11,9.29,13927
1585232100000,9.29,9.37,9.22,9.29,14560
1585233000000,9.3,9.35,9.125,9.255,25998
1585233900000,9.24,9.34,9.15,9.34,14237
1585234800000,9.37,9.44,9.24,9.26,24702
1585235700000,9.26,9.42,9.18,9.41,19182
1585236600000,9.43,9.59,9.43,9.57,29415
1585237500000,9.57,9.57,9.29,9.34,16820
1585238400000,9.36,9.36,9.12,9.13,15344
1585239300000,9.145,9.57,9.14,9.57,79729
1585240200000,9.56,9.63,9.41,9.44,14708
1585241100000,9.44,9.525,9.39,9.525,13733
1585242000000,9.54,9.65,9.39,9.4,15054
1585242900000,9.37,9.39,9.17,9.24,9730
1585243800000,9.22,9.29,9.07,9.29,20330
1585244700000,9.26,9.43,9.22,9.37,19387
1585245600000,9.41,9.485,9.26,9.3,14766
1585246500000,9.27,9.415,9.27,9.37,11000
1585247400000,9.38,9.5,9.38,9.43,20118
1585248300000,9.45,9.52,9.42,9.48,20636
1585249200000,9.49,9.6,9.49,9.58,14895
1585250100000,9.58,9.635,9.54,9.6,21080
1585251000000,9.59,9.6,9.21,9.38,29546
1585251900000,9.39,9.65,9.38,9.64,111070
1585315800000,9.17,9.28,9.04,9.27,12772
1585316700000,9.21,9.42,9.1405,9.37,9403
1585317600000,9.42,9.45,9.24,9.32,8805
1585318500000,9.31,9.31,9.06,9.23,14737
1585319400000,9.22,9.24,9.03,9.06,9100
1585320300000,9.04,9.15,9.02,9.13,6782
1585321200000,9.07,9.21,9.05,9.09,5423
1585322100000,9.11,9.21,9.03,9.04,15075
1585323000000,9.03,9.1,8.96,9.02,15705
1585323900000,9.0,9.09,8.96,9.02,9505
1585324800000,9.05,9.15,9.03,9.13,9997
1585325700000,9.13,9.23,8.93,8.93,21168
1585326600000,8.93,9.03,8.89,8.99,12308
1585327500000,8.98,9.005,8.92,8.98,7711
1585328400000,9.0,9.015,8.83,8.83,5861
1585329300000,8.83,8.88,8.785,8.84,6514
1585330200000,8.84,8.97,8.76,8.76,7600
1585331100000,8.7917,8.87,8.72,8.72,7063
1585332000000,8.755,8.91,8.755,8.91,7999
1585332900000,8.93,8.98,8.89,8.92,7370
1585333800000,8.95,9.0,8.89,8.9,15486
1585334700000,8.84,8.91,8.82,8.885,5150
1585335600000,8.88,8.96,8.88,8.91,8011
1585336500000,8.92,9.02,8.92,9.0,9702
1585337400000,8.97,8.97,8.79,8.81,12611
1585338300000,8.81,8.85,8.19,8.42,139605
1585575000000,8.51,8.66,8.17,8.28,9721
1585575900000,8.34,8.62,8.26,8.61,6105
1585576800000,8.47,8.65,8.47,8.65,3700
1585577700000,8.58,8.78,8.58,8.78,8549
1585578600000,8.78,9.0,8.69,8.88,23975
1585579500000,8.86,8.94,8.79,8.82,9374
1585580400000,8.79,8.98,8.78,8.92,6372
1585581300000,8.94,9.0,8.83,8.88,15179
1585582200000,8.86,8.93,8.8,8.845,5192
1585583100000,8.84,9.0,8.84,8.95,20146
1585584000000,8.95,8.98,8.74,8.79,13738
1585584900000,8.79,8.88,8.77,8.88,8346
1585585800000,8.85,8.85,8.78,8.79,5203
1585586700000,8.82,8.86,8.7798,8.78,7150
1585587600000,8.775,8.81,8.72,8.73,9535
1585588500000,8.73,8.79,8.73,8.78,7887
1585589400000,8.82,8.82,8.73,8.74,5000
1585590300000,8.72,8.72,8.66,8.68,3298
1585591200000,8.68,8.68,8.55,8.57,7621
1585592100000,8.57,8.669,8.53,8.64,7759
1585593000000,8.67,8.71,8.625,8.71,5300
1585593900000,8.7,8.77,8.69,8.71,6437
1585594800000,8.71,8.78,8.7,8.7691,4406
1585595700000,8.77,8.77,8.63,8.645,7854
1585596600000,8.64,8.65,8.47,8.5,13219
1585597500000,8.51,8.82,8.47,8.64,101357
1585661400000,8.69,8.86,8.6,8.7,9580
1585662300000,8.71,8.89,8.685,8.85,7958
1585663200000,8.83,8.94,8.74,8.76,11770
1585664100000,8.74,8.77,8.53,8.61,13907
1585665000000,8.62,8.65,8.56,8.63,7523
1585665900000,8.56,8.59,8.44,8.445,14237
1585666800000,8.44,8.56,8.43,8.54,9743
1585667700000,8.57,8.71,8.57,8.71,12295
1585668600000,8.74,8.83,8.725,8.79,14779
1585669500000,8.78,8.83,8.74,8.8,16187
1585670400000,8.79,8.8,8.73,8.78,7450
1585671300000,8.74,8.75,8.6,8.64,6984
1585672200000,8.6624,8.6624,8.53,8.58,9550
1585673100000,8.6,8.64,8.54,8.55,6486
1585674000000,8.52,8.57,8.5,8.5,5900
1585674900000,8.49,8.5,8.38,8.3935,5531
1585675800000,8.39,8.54,8.37,8.46,9298
1585676700000,8.49,8.52,8.35,8.5,13768
1585677600000,8.5,8.52,8.43,8.47,5089
1585678500000,8.44,8.5,8.44,8.475,4360
1585679400000,8.48,8.52,8.45,8.52,4325
1585680300000,8.51,8.51,8.46,8.47,6598
1585681200000,8.49,8.5,8.42,8.42,4994
