datetime,open,high,low,close,volume
1577720700000,3.77,3.82,3.76,3.78,114628
1577721600000,3.79,3.8,3.745,3.76,41365
1577722500000,3.76,3.84,3.76,3.83,144133
1577723400000,3.83,3.84,3.815,3.84,47233
1577724300000,3.8499,3.92,3.84,3.905,162335
1577725200000,3.905,3.9099,3.84,3.845,33307
1577726100000,3.84,3.845,3.81,3.82,90054
1577727000000,3.81,3.84,3.8,3.8001,36039
1577727900000,3.8,3.83,3.8,3.81,68773
1577728800000,3.81,3.845,3.805,3.82,51474
1577729700000,3.815,3.819,3.8,3.8,8881
1577730600000,3.8,3.82,3.785,3.8,50997
1577731500000,3.8,3.82,3.79,3.8119,12960
1577732400000,3.81,3.82,3.81,3.815,19514
1577733300000,3.81,3.8192,3.81,3.81,13422
1577734200000,3.81,3.82,3.745,3.77,109553
1577735100000,3.775,3.795,3.75,3.75,71579
1577736000000,3.75,3.76,3.73,3.73,34097
1577736900000,3.73,3.78,3.725,3.773,33260
1577737800000,3.7799,3.78,3.73,3.73,29491
1577738700000,3.735,3.76,3.72,3.72,165432
1577802600000,3.72,3.7499,3.63,3.68,64425
1577803500000,3.68,3.78,3.67,3.7373,43419
1577804400000,3.72,3.758,3.72,3.7326,50835
1577805300000,3.73,3.75,3.685,3.685,65196
1577806200000,3.685,3.71,3.67,3.7033,21119
1577807100000,3.705,3.705,3.67,3.67,15816
1577808000000,3.67,3.7455,3.67,3.7455,23240
1577808900000,3.75,3.77,3.72,3.735,78819
1577809800000,3.74,3.75,3.735,3.7435,14096
1577810700000,3.74,3.7533,3.735,3.74,30949
1577811600000,3.735,3.76,3.72,3.72,36417
1577812500000,3.715,3.72,3.705,3.705,6020
1577813400000,3.7,3.7,3.68,3.68,17536
1577814300000,3.68,3.7,3.67,3.685,41018
1577815200000,3.6871,3.69,3.685,3.685,8344
1577816100000,3.685,3.685,3.66,3.66,6556
1577817000000,3.665,3.69,3.66,3.68,12020
1577817900000,3.68,3.69,3.68,3.68,2541
1577818800000,3.68,3.69,3.68,3.68,4523
1577819700000,3.6893,3.69,3.66,3.66,12173
1577820600000,3.66,3.68,3.66,3.67,9159
1577821500000,3.67,3.67,3.66,3.67,15459
1577822400000,3.67,3.69,3.67,3.68,9624
1577823300000,3.68,3.69,3.68,3.68,6150
1577824200000,3.68,3.73,3.68,3.7163,64935
1577825100000,3.72,3.72,3.67,3.67,67099
1577975400000,3.7,3.82,3.69,3.805,100645
1577976300000,3.81,3.87,3.78,3.8148,69030
1577977200000,3.818,3.8699,3.78,3.8,67590
1577978100000,3.8,3.81,3.72,3.8008,110464
1577979000000,3.815,3.835,3.81,3.815,39633
1577979900000,3.8177,3.83,3.79,3.79,20577
1577980800000,3.8099,3.81,3.77,3.79,76414
1577981700000,3.78,3.79,3.75,3.7598,32675
1577982600000,3.75,3.75,3.7101,3.715,21906
1577983500000,3.72,3.72,3.67,3.7,77986
1577984400000,3.7,3.703,3.66,3.67,29065
1577985300000,3.665,3.67,3.65,3.656,7388
1577986200000,3.655,3.665,3.62,3.63,64901
1577987100000,3.63,3.63,3.57,3.615,89987
1577988000000,3.615,3.615,3.56,3.585,44591
1577988900000,3.59,3.595,3.55,3.575,78804
1577989800000,3.59,3.59,3.54,3.565,27025
1577990700000,3.565,3.61,3.55,3.57,39538
1577991600000,3.57,3.59,3.55,3.58,31940
1577992500000,3.58,3.62,3.58,3.6,66924
1577993400000,3.61,3.64,3.605,3.62,60585
1577994300000,3.62,3.64,3.62,3.64,13702
1577995200000,3.66,3.69,3.65,3.69,37297
1577996100000,3.69,3.69,3.655,3.66,32252
1577997000000,3.66,3.66,3.64,3.65,7660
1577997900000,3.65,3.67,3.645,3.66,32846
1578061800000,3.58,3.61,3.5,3.57,147767
1578062700000,3.57,3.57,3.44,3.47,93937
1578063600000,3.46,3.52,3.44,3.5189,73219
1578064500000,3.5,3.52,3.47,3.49,8681
1578065400000,3.4945,3.4945,3.43,3.46,78894
1578066300000,3.46,3.46,3.39,3.4,69910
1578067200000,3.39,3.43,3.31,3.37,253077
1578068100000,3.37,3.45,3.37,3.44,106609
1578069000000,3.45,3.485,3.435,3.4799,59680
1578069900000,3.48,3.49,3.47,3.49,4046
1578070800000,3.49,3.52,3.4873,3.5077,49307
1578071700000,3.51,3.52,3.505,3.52,3422
1578072600000,3.52,3.52,3.505,3.51,9389
1578073500000,3.5,3.52,3.5,3.5101,6442
1578074400000,3.52,3.53,3.52,3.53,3830
1578075300000,3.52,3.52,3.475,3.495,37178
1578076200000,3.5,3.5,3.4763,3.4861,5424
1578077100000,3.4801,3.5,3.47,3.475,13133
1578078000000,3.475,3.49,3.4705,3.49,2926
1578078900000,3.49,3.5,3.482,3.5,15602
1578079800000,3.5,3.5,3.49,3.5,9963
1578080700000,3.5,3.5,3.49,3.4938,4514
1578081600000,3.4909,3.535,3.4909,3.525,21169
1578082500000,3.525,3.53,3.49,3.495,48584
1578083400000,3.51,3.53,3.505,3.53,7599
1578084300000,3.53,3.53,3.49,3.5,38002
1578321000000,3.45,3.45,3.3969,3.43,75586
1578321900000,3.42,3.5001,3.42,3.48,76990
1578322800000,3.46,3.4749,3.45,3.4749,8043
1578323700000,3.47,3.48,3.45,3.46,11641
1578324600000,3.46,3.49,3.46,3.49,5106
1578325500000,3.5,3.52,3.49,3.5,46507
1578326400000,3.505,3.53,3.47,3.47,25719
1578327300000,3.47,3.48,3.44,3.4709,18785
1578328200000,3.48,3.53,3.48,3.5225,12664
1578329100000,3.52,3.54,3.52,3.535,8825
1578330000000,3.54,3.57,3.54,3.56,19460
1578330900000,3.57,3.6,3.5656,3.585,51321
1578331800000,3.5885,3.59,3.55,3.59,32755
1578332700000,3.6,3.63,3.59,3.605,68837
1578333600000,3.605,3.6265,3.6,3.61,11907
1578334500000,3.62,3.6298,3.6,3.605,17341
1578335400000,3.61,3.61,3.59,3.6,27756
1578336300000,3.6,3.62,3.59,3.605,33702
1578337200000,3.6084,3.61,3.6,3.6,4442
1578338100000,3.6,3.6,3.57,3.58,4529
1578339000000,3.57,3.58,3.57,3.57,11040
1578339900000,3.58,3.585,3.57,3.585,4302
1578340800000,3.58,3.59,3.57,3.57,3215
1578341700000,3.56,3.565,3.55,3.5501,16001
1578342600000,3.5501,3.57,3.55,3.57,18010
1578343500000,3.57,3.59,3.56,3.58,33979
1578407400000,3.6,3.63,3.5576,3.57,57592
1578408300000,3.5544,3.5544,3.49,3.52,84659
1578409200000,3.5175,3.5398,3.4831,3.49,60077
1578410100000,3.49,3.5099,3.455,3.4859,127423
1578411000000,3.49,3.5,3.46,3.49,50979
1578411900000,3.49,3.52,3.485,3.5097,34364
1578412800000,3.51,3.51,3.47,3.48,16574
1578413700000,3.48,3.49,3.44,3.485,107837
1578414600000,3.49,3.49,3.465,3.48,10119
1578415500000,3.47,3.475,3.42,3.425,67366
1578416400000,3.43,3.44,3.41,3.415,126950
1578417300000,3.415,3.44,3.41,3.43,37507
1578418200000,3.4275,3.43,3.4,3.415,42266
1578419100000,3.42,3.43,3.415,3.425,7256
1578420000000,3.41,3.49,3.41,3.47,32991
1578420900000,3.47,3.47,3.46,3.46,3377
1578421800000,3.45,3.46,3.45,3.46,10070
1578422700000,3.47,3.5,3.46,3.46,33171
1578423600000,3.47,3.47,3.45,3.46,13222
1578424500000,3.4587,3.4696,3.45,3.456,6376
1578425400000,3.45,3.4699,3.45,3.4699,8453
1578426300000,3.47,3.47,3.45,3.4575,4502
1578427200000,3.45,3.46,3.43,3.43,29586
1578428100000,3.43,3.44,3.42,3.425,38282
1578429000000,3.4204,3.4284,3.38,3.385,164447
1578429900000,3.38,3.42,3.38,3.42,207846
1578493800000,3.4,3.45,3.22,3.44,183996
1578494700000,3.44,3.44,3.39,3.41,36702
1578495600000,3.41,3.435,3.37,3.435,49547
1578496500000,3.435,3.46,3.4,3.41,39765
1578497400000,3.41,3.42,3.405,3.42,5664
1578498300000,3.42,3.4201,3.4,3.41,6269
1578499200000,3.42,3.43,3.42,3.43,15701
1578500100000,3.43,3.43,3.42,3.42,1060
1578501000000,3.43,3.47,3.41,3.47,34057
1578501900000,3.455,3.47,3.43,3.45,40845
1578502800000,3.44,3.48,3.43,3.47,63247
1578503700000,3.47,3.5,3.46,3.485,42067
1578504600000,3.48,3.49,3.45,3.475,96444
1578505500000,3.48,3.5,3.47,3.4739,64562
1578506400000,3.48,3.48,3.46,3.46,17527
1578507300000,3.45,3.4701,3.45,3.47,14907
1578508200000,3.465,3.49,3.465,3.485,8245
1578509100000,3.4841,3.485,3.46,3.465,11668
1578510000000,3.46,3.49,3.46,3.49,20895
1578510900000,3.48,3.48,3.465,3.47,6645
1578511800000,3.465,3.48,3.46,3.47,10204
1578512700000,3.465,3.465,3.44,3.44,5334
1578513600000,3.43,3.435,3.41,3.42,18278
1578514500000,3.415,3.45,3.41,3.44,50362
1578515400000,3.4363,3.4363,3.4,3.4031,33282
1578516300000,3.403,3.415,3.37,3.38,60846
1578580200000,3.4,3.47,3.37,3.45,122963
1578581100000,3.45,3.48,3.43,3.47,59569
1578582000000,3.465,3.465,3.415,3.425,45891
1578582900000,3.42,3.45,3.41,3.42,32575
1578583800000,3.42,3.43,3.385,3.39,61754
1578584700000,3.39,3.46,3.3899,3.46,35946
1578585600000,3.46,3.48,3.43,3.45,50665
1578586500000,3.4446,3.45,3.42,3.45,26798
1578587400000,3.46,3.48,3.4503,3.48,24182
1578588300000,3.48,3.5,3.4701,3.5,36916
1578589200000,3.505,3.53,3.49,3.52,103385
1578590100000,3.5135,3.54,3.5002,3.5002,27658
1578591000000,3.5,3.5001,3.48,3.4907,27728
1578591900000,3.491,3.51,3.4901,3.51,13743
1578592800000,3.5,3.53,3.49,3.53,24494
1578593700000,3.535,3.55,3.535,3.545,56783
1578594600000,3.545,3.57,3.53,3.5699,56488
1578595500000,3.5601,3.58,3.55,3.57,24749
1578596400000,3.57,3.6,3.5611,3.585,91444
1578597300000,3.59,3.61,3.585,3.6,27766
1578598200000,3.6,3.62,3.59,3.6162,69373
1578599100000,3.615,3.64,3.61,3.63,32008
1578600000000,3.62,3.62,3.57,3.6001,31487
1578600900000,3.6046,3.62,3.6,3.605,6936
1578601800000,3.605,3.605,3.59,3.6,29271
1578602700000,3.6,3.62,3.59,3.6,76968
1578666600000,3.68,3.68,3.59,3.62,35167
1578667500000,3.61,3.62,3.56,3.58,24105
1578668400000,3.57,3.616,3.57,3.5962,25986
1578669300000,3.5995,3.6,3.55,3.6,87917
1578670200000,3.6059,3.6603,3.6059,3.65,14520
1578671100000,3.6451,3.66,3.6,3.6,23024
1578672000000,3.61,3.615,3.59,3.59,18909
1578672900000,3.595,3.6,3.55,3.5773,54414
1578673800000,3.575,3.575,3.53,3.55,59572
1578674700000,3.555,3.59,3.53,3.585,26723
1578675600000,3.59,3.6,3.55,3.57,24449
1578676500000,3.56,3.5825,3.56,3.5825,4510
1578677400000,3.59,3.61,3.59,3.605,14763
1578678300000,3.61,3.62,3.6,3.615,55581
1578679200000,3.62,3.65,3.62,3.65,14590
1578680100000,3.65,3.67,3.6437,3.67,29021
1578681000000,3.6699,3.7,3.6699,3.7,92853
1578681900000,3.7001,3.7079,3.68,3.695,53970
1578682800000,3.7,3.75,3.7,3.735,31914
1578683700000,3.74,3.76,3.73,3.735,52347
1578684600000,3.735,3.735,3.71,3.72,25778
1578685500000,3.715,3.72,3.7,3.7126,20087
1578686400000,3.715,3.73,3.7,3.71,20394
1578687300000,3.715,3.715,3.68,3.69,41468
1578688200000,3.68,3.68,3.6,3.605,50502
1578689100000,3.6,3.605,3.57,3.57,64849
1578925800000,3.57,3.59,3.51,3.59,69867
1578926700000,3.56,3.57,3.53,3.56,38069
1578927600000,3.57,3.58,3.55,3.56,76926
1578928500000,3.5673,3.58,3.55,3.575,21505
1578929400000,3.57,3.57,3.54,3.55,37455
1578930300000,3.5431,3.59,3.5431,3.58,28256
1578931200000,3.58,3.645,3.58,3.63,34904
1578932100000,3.63,3.67,3.62,3.65,79321
1578933000000,3.6554,3.69,3.655,3.69,61205
1578933900000,3.69,3.7,3.68,3.685,20934
1578934800000,3.69,3.69,3.62,3.63,43509
1578935700000,3.63,3.63,3.58,3.6,36613
1578936600000,3.59,3.59,3.555,3.5691,10197
1578937500000,3.57,3.6,3.56,3.59,40845
1578938400000,3.5993,3.6079,3.57,3.57,16597
1578939300000,3.56,3.57,3.54,3.57,28145
1578940200000,3.57,3.57,3.53,3.5377,17002
1578941100000,3.53,3.54,3.52,3.52,11250
1578942000000,3.54,3.55,3.52,3.54,12721
1578942900000,3.53,3.53,3.49,3.49,32377
1578943800000,3.49,3.505,3.47,3.5,55492
1578944700000,3.505,3.515,3.49,3.49,47492
1578945600000,3.485,3.49,3.421,3.4383,67454
1578946500000,3.43,3.44,3.42,3.43,19589
1578947400000,3.43,3.43,3.41,3.41,20207
1578948300000,3.415,3.425,3.41,3.41,36260
1579012200000,3.39,3.4,3.29,3.295,171655
1579013100000,3.2907,3.4,3.28,3.37,55200
1579014000000,3.3799,3.38,3.33,3.355,52128
1579014900000,3.36,3.375,3.35,3.365,88904
1579015800000,3.365,3.37,3.35,3.35,81611
1579016700000,3.35,3.3704,3.33,3.34,68278
1579017600000,3.34,3.35,3.31,3.3173,11401
1579018500000,3.31,3.335,3.31,3.33,14081
1579019400000,3.33,3.35,3.33,3.33,37194
1579020300000,3.3293,3.33,3.3,3.32,67875
1579021200000,3.32,3.33,3.3,3.31,25267
1579022100000,3.31,3.35,3.31,3.345,68520
1579023000000,3.345,3.35,3.33,3.3371,25164
1579023900000,3.34,3.35,3.33,3.34,11652
1579024800000,3.34,3.351,3.34,3.35,58318
1579025700000,3.34,3.39,3.34,3.37,85251
1579026600000,3.365,3.37,3.34,3.35,24270
1579027500000,3.34,3.34,3.31,3.32,31774
1579028400000,3.32,3.32,3.3,3.32,9611
1579029300000,3.32,3.34,3.31,3.32,18505
1579030200000,3.32,3.35,3.32,3.34,9415
1579031100000,3.35,3.37,3.34,3.355,14748
1579032000000,3.35,3.365,3.35,3.36,36063
1579032900000,3.35,3.35,3.32,3.34,26616
1579033800000,3.33,3.35,3.32,3.335,36040
1579034700000,3.34,3.35,3.32,3.32,43102
1579098600000,3.33,3.39,3.33,3.35,41679
1579099500000,3.35,3.36,3.33,3.34,8912
1579100400000,3.335,3.37,3.32,3.34,46654
1579101300000,3.34,3.34,3.265,3.31,59242
1579102200000,3.3,3.32,3.29,3.29,24805
1579103100000,3.29,3.3098,3.27,3.28,51452
1579104000000,3.28,3.29,3.25,3.26,24635
1579104900000,3.25,3.26,3.22,3.23,91555
1579105800000,3.23,3.2573,3.23,3.2573,11658
1579106700000,3.255,3.27,3.25,3.265,2906
1579107600000,3.27,3.28,3.26,3.27,10111
1579108500000,3.275,3.275,3.24,3.25,12083
1579109400000,3.25,3.2506,3.24,3.24,50657
1579110300000,3.25,3.25,3.23,3.25,14388
1579111200000,3.243,3.25,3.24,3.2493,9326
1579112100000,3.24,3.25,3.24,3.24,15273
1579113000000,3.24,3.25,3.21,3.22,35841
1579113900000,3.22,3.2285,3.21,3.22,11527
1579114800000,3.22,3.22,3.18,3.22,41796
1579115700000,3.225,3.24,3.205,3.21,24379
1579116600000,3.21,3.22,3.2,3.21,24884
1579117500000,3.21,3.22,3.19,3.19,28832
1579118400000,3.19,3.195,3.185,3.185,6649
1579119300000,3.18,3.185,3.1739,3.18,23956
1579120200000,3.1747,3.19,3.15,3.15,104092
1579121100000,3.16,3.1767,3.15,3.16,165600
1579185000000,3.16,3.4,3.16,3.28,406480
1579185900000,3.28,3.285,3.25,3.26,106118
1579186800000,3.25,3.35,3.25,3.34,146915
1579187700000,3.34,3.345,3.27,3.27,24411
1579188600000,3.27,3.33,3.27,3.33,28380
1579189500000,3.325,3.33,3.29,3.31,95108
1579190400000,3.31,3.32,3.27,3.32,23688
1579191300000,3.315,3.33,3.3,3.31,21953
1579192200000,3.305,3.34,3.305,3.34,37175
1579193100000,3.335,3.36,3.33,3.33,61346
1579194000000,3.335,3.34,3.3,3.32,166489
1579194900000,3.31,3.32,3.3,3.3001,43610
1579195800000,3.3,3.31,3.285,3.29,22048
1579196700000,3.29,3.31,3.285,3.31,21302
1579197600000,3.3,3.31,3.285,3.29,22539
1579198500000,3.29,3.295,3.285,3.295,8341
1579199400000,3.295,3.3,3.28,3.2937,22995
1579200300000,3.3,3.3,3.285,3.29,7307
1579201200000,3.2887,3.29,3.27,3.28,22339
1579202100000,3.28,3.29,3.275,3.29,11804
1579203000000,3.2864,3.31,3.285,3.31,30512
1579203900000,3.31,3.31,3.3,3.31,7316
1579204800000,3.3,3.325,3.29,3.29,50354
1579205700000,3.29,3.31,3.29,3.3,8759
1579206600000,3.3,3.3,3.28,3.28,18707
1579207500000,3.29,3.29,3.26,3.2704,85305
1579271400000,3.29,3.38,3.29,3.34,69683
1579272300000,3.335,3.36,3.31,3.32,55027
1579273200000,3.3202,3.36,3.3202,3.36,56481
1579274100000,3.355,3.37,3.35,3.36,39696
1579275000000,3.36,3.39,3.33,3.38,103415
1579275900000,3.3859,3.4,3.3701,3.39,51894
1579276800000,3.3901,3.399,3.35,3.36,36151
1579277700000,3.345,3.36,3.325,3.33,61783
1579278600000,3.33,3.34,3.315,3.33,40500
1579279500000,3.33,3.33,3.31,3.33,13450
1579280400000,3.325,3.33,3.31,3.32,8554
1579281300000,3.32,3.32,3.29,3.305,57330
1579282200000,3.3,3.31,3.28,3.285,17239
1579283100000,3.28,3.31,3.27,3.305,24473
1579284000000,3.3,3.31,3.3,3.31,2500
1579284900000,3.305,3.31,3.3,3.3069,9083
1579285800000,3.3,3.31,3.3,3.3,8968
1579286700000,3.305,3.31,3.29,3.29,30698
1579287600000,3.2901,3.295,3.28,3.29,27811
1579288500000,3.29,3.3063,3.29,3.3,9433
1579289400000,3.305,3.32,3.3,3.32,7967
1579290300000,3.33,3.33,3.32,3.325,7747
1579291200000,3.32,3.34,3.32,3.325,80611
1579292100000,3.325,3.35,3.325,3.35,34072
1579293000000,3.35,3.365,3.35,3.3517,62379
1579293900000,3.36,3.39,3.35,3.36,156197
1579617000000,3.37,3.38,3.33,3.38,21391
1579617900000,3.38,3.38,3.35,3.3525,81637
1579618800000,3.36,3.36,3.29,3.31,36378
1579619700000,3.3,3.3,3.25,3.2611,68626
1579620600000,3.27,3.33,3.27,3.29,31270
1579621500000,3.29,3.3291,3.28,3.315,9687
1579622400000,3.31,3.31,3.2901,3.3,3600
1579623300000,3.285,3.29,3.27,3.29,15763
1579624200000,3.285,3.31,3.27,3.3069,43918
1579625100000,3.31,3.32,3.31,3.3188,3179
1579626000000,3.32,3.32,3.2807,3.285,15198
1579626900000,3.28,3.28,3.27,3.28,7227
1579627800000,3.275,3.28,3.25,3.25,34238
1579628700000,3.25,3.25,3.24,3.25,7432
1579629600000,3.24,3.26,3.24,3.25,57934
1579630500000,3.25,3.25,3.2378,3.245,23975
1579631400000,3.2437,3.25,3.22,3.23,36648
1579632300000,3.24,3.2499,3.22,3.22,13682
1579633200000,3.23,3.23,3.19,3.1901,53386
1579634100000,3.195,3.21,3.195,3.21,21405
1579635000000,3.2,3.215,3.18,3.205,80874
1579635900000,3.2,3.21,3.19,3.1947,39314
1579636800000,3.195,3.205,3.18,3.185,48961
1579637700000,3.1827,3.1827,3.15,3.1575,90812
1579638600000,3.15,3.18,3.15,3.17,42598
1579639500000,3.18,3.18,3.13,3.15,95641
1579703400000,3.15,3.19,3.13,3.1375,65863
1579704300000,3.14,3.19,3.115,3.16,28757
1579705200000,3.16,3.17,3.13,3.1301,21997
1579706100000,3.13,3.13,3.095,3.13,59199
1579707000000,3.13,3.17,3.12,3.16,35137
1579707900000,3.15,3.15,3.11,3.12,13586
1579708800000,3.11,3.14,3.11,3.13,13759
1579709700000,3.125,3.16,3.125,3.13,11122
1579710600000,3.135,3.14,3.12,3.13,10498
1579711500000,3.14,3.14,3.11,3.12,12980
1579712400000,3.12,3.13,3.115,3.12,6718
1579713300000,3.12,3.14,3.12,3.12,9542
1579714200000,3.1138,3.15,3.11,3.14,38808
1579715100000,3.1348,3.16,3.1348,3.16,22412
1579716000000,3.16,3.185,3.16,3.185,43918
1579716900000,3.19,3.2,3.16,3.185,33668
1579717800000,3.185,3.2,3.16,3.16,46674
1579718700000,3.16,3.22,3.16,3.215,111647
1579719600000,3.23,3.24,3.21,3.21,42685
1579720500000,3.215,3.24,3.21,3.225,30936
1579721400000,3.225,3.24,3.21,3.215,40233
1579722300000,3.22,3.23,3.2,3.2083,40717
1579723200000,3.2,3.2,3.16,3.17,32245
1579724100000,3.1699,3.19,3.165,3.19,12394
1579725000000,3.19,3.21,3.18,3.18,40086
1579725900000,3.18,3.19,3.17,3.17,25027
1579789800000,3.15,3.2,3.11,3.139,21394
1579790700000,3.15,3.16,3.13,3.14,8942
1579791600000,3.15,3.16,3.1,3.16,55582
1579792500000,3.165,3.1699,3.14,3.16,8230
1579793400000,3.16,3.17,3.16,3.16,10413
1579794300000,3.15,3.15,3.135,3.14,11170
1579795200000,3.1362,3.14,3.125,3.125,8944
1579796100000,3.125,3.1394,3.11,3.11,32619
1579797000000,3.11,3.12,3.1,3.115,12395
1579797900000,3.115,3.12,3.1,3.11,30127
1579798800000,3.105,3.11,3.105,3.105,2000
1579799700000,3.1,3.1188,3.1,3.115,19475
1579800600000,3.115,3.12,3.11,3.115,4600
1579801500000,3.115,3.115,3.11,3.11,2100
1579802400000,3.11,3.11,3.1,3.106,17606
1579803300000,3.105,3.11,3.1,3.105,5173
1579804200000,3.105,3.12,3.105,3.12,4252
1579805100000,3.115,3.12,3.11,3.11,4000
1579806000000,3.11,3.13,3.11,3.12,25839
1579806900000,3.121,3.125,3.11,3.115,19350
1579807800000,3.115,3.13,3.115,3.121,4263
1579808700000,3.12,3.12,3.08,3.08,63488
1579809600000,3.08,3.09,3.08,3.085,7588
1579810500000,3.09,3.095,3.08,3.0897,15588
1579811400000,3.086,3.1,3.08,3.08,18361
1579812300000,3.09,3.09,3.06,3.06,33216
1579876200000,3.07,3.13,3.04,3.13,148858
1579877100000,3.12,3.13,3.1,3.1,14373
1579878000000,3.0997,3.1056,3.08,3.09,29319
1579878900000,3.085,3.09,3.04,3.07,24619
1579879800000,3.06,3.065,3.045,3.05,18753
1579880700000,3.04,3.075,3.01,3.075,72002
1579881600000,3.0701,3.09,3.05,3.07,67048
1579882500000,3.08,3.085,3.045,3.06,48923
1579883400000,3.06,3.08,3.04,3.07,30652
1579884300000,3.065,3.08,3.04,3.07,43144
1579885200000,3.07,3.08,3.04,3.04,70358
1579886100000,3.045,3.05,3.0,3.0,68797
1579887000000,3.005,3.03,3.0,3.015,40219
1579887900000,3.01,3.01,3.0,3.01,70055
1579888800000,3.0,3.025,3.0,3.025,42774
1579889700000,3.025,3.04,3.01,3.015,41128
1579890600000,3.01,3.05,3.01,3.04,23179
1579891500000,3.04,3.04,3.005,3.02,54935
1579892400000,3.02,3.02,3.0,3.0,34927
1579893300000,3.005,3.02,3.0,3.01,82422
1579894200000,3.015,3.02,3.0,3.005,75840
1579895100000,3.0,3.01,2.97,3.01,137630
1579896000000,3.01,3.04,3.01,3.02,28570
1579896900000,3.02,3.02,3.01,3.01,2458
1579897800000,3.015,3.02,2.98,2.98,72276
1579898700000,2.98,2.99,2.98,2.98,54168
1580135400000,2.92,2.93,2.85,2.88,69734
1580136300000,2.8821,2.92,2.87,2.9,50023
1580137200000,2.91,2.91,2.84,2.84,45054
1580138100000,2.83,2.88,2.83,2.84,42296
1580139000000,2.84,2.86,2.83,2.85,58825
1580139900000,2.85,2.88,2.83,2.88,23192
1580140800000,2.8799,2.91,2.87,2.905,30305
1580141700000,2.9045,2.905,2.85,2.85,25219
1580142600000,2.855,2.87,2.8,2.83,110801
1580143500000,2.83,2.86,2.825,2.84,37218
1580144400000,2.84,2.87,2.84,2.8601,71235
1580145300000,2.85,2.85,2.84,2.845,14687
1580146200000,2.85,2.86,2.83,2.845,52691
1580147100000,2.845,2.91,2.845,2.885,135254
1580148000000,2.88,2.93,2.88,2.92,199011
1580148900000,2.915,2.93,2.895,2.9099,110244
1580149800000,2.9,2.91,2.88,2.88,40041
1580150700000,2.885,2.9,2.885,2.89,15923
1580151600000,2.89,2.9038,2.88,2.9,20100
1580152500000,2.9024,2.91,2.9,2.905,23728
1580153400000,2.905,2.91,2.88,2.89,88826
1580154300000,2.885,2.885,2.865,2.875,22702
1580155200000,2.87,2.875,2.865,2.87,15678
1580156100000,2.865,2.88,2.86,2.865,30882
1580157000000,2.87,2.88,2.86,2.865,42253
1580157900000,2.865,2.8785,2.86,2.87,40295
1580221800000,2.88,2.98,2.88,2.91,50397
1580222700000,2.9293,2.95,2.92,2.949,21363
1580223600000,2.94,2.99,2.93,2.99,21157
1580224500000,2.985,3.01,2.985,3.005,81651
1580225400000,3.0055,3.01,2.94,2.945,60890
1580226300000,2.95,2.97,2.9199,2.965,53095
1580227200000,2.965,2.97,2.93,2.94,45993
1580228100000,2.9308,2.96,2.9308,2.95,40105
1580229000000,2.95,2.965,2.95,2.965,9013
1580229900000,2.965,2.97,2.955,2.9697,56005
1580230800000,2.965,2.97,2.965,2.967,15758
1580231700000,2.965,3.04,2.965,3.035,96870
1580232600000,3.035,3.04,3.02,3.02,11784
1580233500000,3.025,3.04,3.02,3.025,29256
1580234400000,3.025,3.025,2.99,3.005,37291
1580235300000,3.01,3.03,3.005,3.025,14135
1580236200000,3.025,3.03,3.02,3.02,7262
1580237100000,3.02,3.04,3.0199,3.04,9686
1580238000000,3.03,3.04,3.0,3.02,45999
1580238900000,3.02,3.03,3.01,3.01,46742
1580239800000,3.015,3.025,3.01,3.025,22154
1580240700000,3.03,3.03,3.01,3.02,21127
1580241600000,3.02,3.0218,3.005,3.0218,20992
1580242500000,3.02,3.02,3.015,3.02,44094
1580243400000,3.02,3.02,3.0,3.015,29105
1580244300000,3.015,3.02,3.01,3.01,46145
1580308200000,3.03,3.14,3.03,3.12,99172
1580309100000,3.12,3.14,3.0865,3.0865,38492
1580310000000,3.0801,3.09,3.04,3.06,53481
1580310900000,3.05,3.09,3.05,3.07,53935
1580311800000,3.07,3.08,3.055,3.06,29289
1580312700000,3.05,3.0572,3.025,3.035,52562
1580313600000,3.04,3.05,3.0,3.0199,68768
1580314500000,3.0278,3.04,3.02,3.04,42471
1580315400000,3.045,3.05,3.035,3.05,9300
1580316300000,3.05,3.065,3.045,3.055,28405
1580317200000,3.045,3.065,3.03,3.05,58523
1580318100000,3.05,3.05,3.035,3.035,14100
1580319000000,3.035,3.06,3.035,3.055,45725
1580319900000,3.055,3.07,3.045,3.045,24475
1580320800000,3.05,3.05,3.035,3.04,5389
1580321700000,3.0399,3.05,3.039,3.05,4730
1580322600000,3.045,3.05,3.035,3.035,18053
1580323500000,3.035,3.039,3.02,3.02,55904
1580324400000,3.025,3.03,3.02,3.02,19285
1580325300000,3.02,3.04,3.01,3.02,37819
1580326200000,3.01,3.02,2.98,2.98,41487
1580327100000,2.985,3.0,2.98,3.0,10510
1580328000000,2.99,2.9901,2.97,2.98,35416
1580328900000,2.9773,2.995,2.975,2.99,8229
1580329800000,2.995,3.01,2.98,2.99,39130
1580330700000,2.985,2.99,2.96,2.96,35645
1580394600000,2.9,2.94,2.9,2.93,53239
1580395500000,2.935,2.9701,2.92,2.961,83487
1580396400000,2.96,3.015,2.95,3.01,36672
1580397300000,3.01,3.01,2.95,2.96,18635
