datetime,open,high,low,close,volume
1577737800000,18.16,18.2,18.15,18.18,14028
1577738700000,18.18,18.21,18.14,18.14,42557
1577802600000,18.1,18.45,18.1,18.38,13257
1577803500000,18.32,18.45,18.29,18.4,11795
1577804400000,18.43,18.46,18.32,18.35,8500
1577805300000,18.335,18.35,18.265,18.28,3502
1577806200000,18.265,18.36,18.265,18.325,6452
1577807100000,18.33,18.38,18.33,18.35,5398
1577808000000,18.335,18.39,18.335,18.36,5316
1577808900000,18.37,18.4,18.355,18.37,2800
1577809800000,18.36,18.37,18.3,18.34,3700
1577810700000,18.32,18.34,18.3,18.34,3200
1577811600000,18.32,18.37,18.3,18.35,3200
1577812500000,18.34,18.37,18.34,18.365,1900
1577813400000,18.36,18.4,18.36,18.365,4203
1577814300000,18.38,18.38,18.35,18.36,2900
1577815200000,18.36,18.37,18.36,18.36,2300
1577816100000,18.36,18.39,18.35,18.39,2359
1577817000000,18.38,18.38,18.35,18.36,2159
1577817900000,18.36,18.37,18.35,18.365,1800
1577818800000,18.37,18.39,18.365,18.38,2900
1577819700000,18.38,18.44,18.37,18.44,5500
1577820600000,18.43,18.47,18.426,18.47,5400
1577821500000,18.46,18.48,18.46,18.48,4600
1577822400000,18.475,18.475,18.44,18.46,8606
1577823300000,18.455,18.515,18.45,18.455,13766
1577824200000,18.45,18.52,18.45,18.52,9997
1577825100000,18.515,18.53,18.45,18.49,66165
1577975400000,18.55,18.58,18.4238,18.47,10363
1577976300000,18.47,18.47,18.3,18.34,5585
1577977200000,18.31,18.32,18.24,18.27,2200
1577978100000,18.24,18.28,18.19,18.25,12034
1577979000000,18.24,18.29,18.21,18.24,6342
1577979900000,18.24,18.38,18.2116,18.34,8501
1577980800000,18.36,18.38,18.24,18.31,3500
1577981700000,18.28,18.31,18.28,18.29,900
1577982600000,18.29,18.29,18.24,18.255,1800
1577983500000,18.24,18.27,18.24,18.27,3640
1577984400000,18.27,18.3,18.27,18.29,6201
1577985300000,18.295,18.33,18.295,18.32,3624
1577986200000,18.32,18.36,18.32,18.355,3600
1577987100000,18.35,18.3884,18.35,18.37,5000
1577988000000,18.375,18.375,18.34,18.37,6333
1577988900000,18.375,18.4,18.31,18.32,10770
1577989800000,18.335,18.335,18.31,18.315,800
1577990700000,18.315,18.35,18.29,18.31,10773
1577991600000,18.32,18.34,18.32,18.34,4100
1577992500000,18.34,18.34,18.29,18.34,4299
1577993400000,18.335,18.37,18.32,18.37,4739
1577994300000,18.37,18.41,18.37,18.41,30300
1577995200000,18.41,18.41,18.33,18.34,6704
1577996100000,18.34,18.34,18.3,18.31,3019
1577997000000,18.31,18.33,18.255,18.28,16484
1577997900000,18.28,18.355,18.18,18.35,67457
1578061800000,18.15,18.38,18.15,18.24,3602
1578062700000,18.27,18.38,18.265,18.31,2322
1578063600000,18.2529,18.38,18.2529,18.31,2600
1578064500000,18.31,18.34,18.28,18.315,5195
1578065400000,18.335,18.35,18.335,18.35,4850
1578066300000,18.35,18.35,18.33,18.35,19148
1578067200000,18.35,18.35,18.33,18.345,5700
1578068100000,18.335,18.35,18.335,18.345,1600
1578069000000,18.35,18.35,18.345,18.35,1200
1578069900000,18.35,18.35,18.34,18.34,1497
1578070800000,18.35,18.35,18.33,18.35,3007
1578071700000,18.34,18.35,18.335,18.35,3500
1578072600000,18.35,18.35,18.345,18.35,6046
1578073500000,18.35,18.525,18.345,18.525,36392
1578074400000,18.53,18.53,18.48,18.48,2238
1578075300000,18.47,18.525,18.45,18.51,2024
1578076200000,18.49,18.51,18.39,18.51,3675
1578077100000,18.54,18.54,18.46,18.48,2000
1578078000000,18.51,18.51,18.4,18.43,4900
1578078900000,18.43,18.45,18.4,18.43,5733
1578079800000,18.43,18.46,18.43,18.45,2311
1578080700000,18.44,18.5,18.44,18.49,2482
1578081600000,18.5,18.55,18.49,18.5,5975
1578082500000,18.5,18.5,18.46,18.47,700
1578083400000,18.46,18.49,18.45,18.48,3100
1578084300000,18.485,18.54,18.46,18.48,13000
1578321000000,18.39,18.49,18.24,18.33,3271
1578321900000,18.35,18.445,18.33,18.445,4300
1578322800000,18.44,18.44,18.35,18.385,3000
1578323700000,18.4,18.51,18.4,18.505,2501
1578324600000,18.49,18.55,18.47,18.55,4714
1578325500000,18.54,18.565,18.53,18.54,18630
1578326400000,18.54,18.54,18.53,18.54,1100
1578327300000,18.53,18.53,18.49,18.5,2008
1578328200000,18.515,18.515,18.48,18.5,1700
1578329100000,18.49,18.51,18.49,18.5,2020
1578330000000,18.51,18.51,18.44,18.44,2817
1578330900000,18.4399,18.47,18.4399,18.47,1300
1578331800000,18.46,18.465,18.42,18.43,2638
1578332700000,18.43,18.435,18.39,18.39,1926
1578333600000,18.405,18.415,18.39,18.4,1736
1578334500000,18.4,18.42,18.37,18.37,4414
1578335400000,18.37,18.38,18.32,18.37,6092
1578336300000,18.36,18.37,18.34,18.35,2389
1578337200000,18.355,18.395,18.35,18.395,3500
1578338100000,18.4,18.41,18.39,18.41,7890
1578339000000,18.41,18.43,18.4,18.43,6917
1578339900000,18.425,18.43,18.41,18.415,7014
1578340800000,18.42,18.42,18.395,18.42,5511
1578341700000,18.42,18.515,18.41,18.49,13713
1578342600000,18.5,18.51,18.43,18.46,15399
1578343500000,18.47,18.52,18.44,18.49,46472
1578407400000,18.39,18.4,18.31,18.31,3316
1578408300000,18.32,18.37,18.32,18.33,2295
1578409200000,18.4,18.4,18.36,18.4,1897
1578410100000,18.39,18.47,18.36,18.42,44347
1578411000000,18.44,18.44,18.39,18.4,2402
1578411900000,18.41,18.45,18.41,18.44,1301
1578412800000,18.44,18.44,18.36,18.38,3687
1578413700000,18.38,18.38,18.32,18.34,1719
1578414600000,18.32,18.32,18.3,18.31,3225
1578415500000,18.315,18.33,18.3,18.32,3100
1578416400000,18.33,18.36,18.32,18.32,2029
1578417300000,18.32,18.32,18.31,18.32,1062
1578418200000,18.3,18.3,18.285,18.295,3909
1578419100000,18.3,18.3,18.25,18.26,9200
1578420000000,18.26,18.27,18.25,18.25,1584
1578420900000,18.25,18.25,18.145,18.16,4712
1578421800000,18.18,18.21,18.18,18.2,3990
1578422700000,18.19,18.2,18.13,18.16,3600
1578423600000,18.15,18.15,18.09,18.11,1707
1578424500000,18.095,18.1,18.07,18.08,4739
1578425400000,18.12,18.13,18.09,18.09,3200
1578426300000,18.09,18.14,18.09,18.115,3048
1578427200000,18.13,18.14,18.12,18.13,2695
1578428100000,18.11,18.19,18.11,18.19,8950
1578429000000,18.185,18.24,18.17,18.21,13722
1578429900000,18.21,18.27,18.17,18.17,59785
1578493800000,18.22,18.295,18.22,18.27,4424
1578494700000,18.26,18.26,18.21,18.25,7277
1578495600000,18.29,18.47,18.29,18.42,10676
1578496500000,18.38,18.38,18.32,18.335,2600
1578497400000,18.34,18.34,18.27,18.32,5085
1578498300000,18.3,18.31,18.26,18.26,1100
1578499200000,18.29,18.34,18.29,18.34,900
1578500100000,18.35,18.35,18.29,18.31,1900
1578501000000,18.35,18.4,18.35,18.37,3500
1578501900000,18.37,18.4119,18.36,18.36,2215
1578502800000,18.35,18.37,18.35,18.37,1300
1578503700000,18.34,18.34,18.325,18.325,600
1578504600000,18.335,18.335,18.335,18.335,300
1578505500000,18.34,18.4,18.34,18.4,29819
1578506400000,18.38,18.38,18.28,18.29,7055
1578507300000,18.29,18.3,18.24,18.25,4811
1578508200000,18.26,18.3,18.26,18.29,742
1578509100000,18.3,18.3,18.3,18.3,600
1578510000000,18.3,18.32,18.3,18.3,1700
1578510900000,18.3,18.3,18.29,18.29,1000
1578511800000,18.285,18.29,18.285,18.285,800
1578512700000,18.2875,18.32,18.285,18.295,1500
1578513600000,18.29,18.295,18.29,18.295,400
1578514500000,18.2875,18.32,18.2875,18.3,3101
1578515400000,18.31,18.31,18.27,18.29,3852
1578516300000,18.28,18.3,18.23,18.25,21717
1578580200000,18.34,18.34,18.17,18.2955,6587
1578581100000,18.33,18.55,18.27,18.5,13165
1578582000000,18.48,18.48,18.34,18.3754,4111
1578582900000,18.35,18.38,18.35,18.365,2062
1578583800000,18.35,18.43,18.35,18.41,1800
1578584700000,18.4,18.4,18.39,18.39,500
1578585600000,18.35,18.365,18.31,18.345,5937
1578586500000,18.36,18.43,18.36,18.4,1100
1578587400000,18.39,18.415,18.39,18.39,1900
1578588300000,18.4,18.41,18.39,18.39,900
1578589200000,18.37,18.37,18.37,18.37,300
1578590100000,18.39,18.39,18.31,18.33,2100
1578591000000,18.335,18.37,18.29,18.365,11221
1578591900000,18.37,18.39,18.35,18.365,1400
1578592800000,18.37,18.38,18.34,18.37,1800
1578593700000,18.37,18.37,18.33,18.33,1000
1578594600000,18.33,18.36,18.33,18.36,3051
1578595500000,18.34,18.39,18.34,18.36,5400
1578596400000,18.36,18.36,18.31,18.34,2414
1578597300000,18.33,18.365,18.31,18.365,3981
1578598200000,18.37,18.38,18.36,18.36,801
1578599100000,18.36,18.39,18.36,18.37,1100
1578600000000,18.36,18.36,18.31,18.31,1200
1578600900000,18.305,18.33,18.3,18.325,2559
1578601800000,18.33,18.34,18.3,18.315,8087
1578602700000,18.315,18.315,18.27,18.28,6539
1578666600000,18.23,18.595,18.2,18.21,7595
1578667500000,18.2411,18.3125,18.22,18.3125,1965
1578668400000,18.305,18.305,18.25,18.26,2800
1578669300000,18.23,18.23,18.1526,18.17,7699
1578670200000,18.165,18.22,18.135,18.1592,5344
1578671100000,18.16,18.16,18.0701,18.13,5000
1578672000000,18.14,18.19,18.14,18.19,1895
1578672900000,18.18,18.18,18.0575,18.0575,4930
1578673800000,18.07,18.09,18.05,18.07,3900
1578674700000,18.05,18.085,18.03,18.07,1436
1578675600000,18.06,18.09,18.02,18.05,5766
1578676500000,18.05,18.08,18.025,18.08,3141
1578677400000,18.08,18.1,18.06,18.06,3599
1578678300000,18.08,18.11,18.08,18.11,700
1578679200000,18.13,18.15,18.13,18.13,900
1578680100000,18.14,18.18,18.14,18.155,2692
1578681000000,18.15,18.17,18.15,18.17,2993
1578681900000,18.16,18.2,18.16,18.17,1837
1578682800000,18.185,18.19,18.145,18.145,1737
1578683700000,18.155,18.19,18.155,18.16,3988
1578684600000,18.15,18.15,18.12,18.13,2949
1578685500000,18.1192,18.12,18.08,18.12,3334
1578686400000,18.115,18.12,18.01,18.025,7413
1578687300000,18.025,18.09,18.0,18.09,10103
1578688200000,18.08,18.1,18.05,18.07,5626
1578689100000,18.06,18.09,18.02,18.03,35370
1578925800000,18.1,18.1,17.95,17.96,25536
1578926700000,17.98,18.05,17.95,18.05,38275
1578927600000,18.065,18.1,18.02,18.05,6400
1578928500000,18.03,18.12,18.01,18.12,33568
1578929400000,18.105,18.115,18.065,18.115,10705
1578930300000,18.115,18.15,18.115,18.13,3000
1578931200000,18.13,18.17,18.13,18.15,2305
1578932100000,18.17,18.21,18.15,18.18,3333
1578933000000,18.175,18.18,18.16,18.16,934
1578933900000,18.17,18.185,18.16,18.185,1600
1578934800000,18.185,18.23,18.185,18.23,6094
1578935700000,18.23,18.23,18.215,18.215,2400
1578936600000,18.21,18.21,18.15,18.15,4225
1578937500000,18.14,18.14,18.12,18.13,1000
1578938400000,18.12,18.1313,18.06,18.125,24186
1578939300000,18.13,18.135,18.12,18.135,4835
1578940200000,18.13,18.13,18.09,18.1,4153
1578941100000,18.105,18.17,18.1,18.16,3001
1578942000000,18.165,18.18,18.15,18.17,2584
1578942900000,18.17,18.18,18.16,18.175,2484
1578943800000,18.1701,18.18,18.13,18.14,4689
1578944700000,18.14,18.15,18.13,18.14,4040
1578945600000,18.14,18.14,18.11,18.11,2011
1578946500000,18.11,18.115,18.06,18.085,19036
1578947400000,18.085,18.1,18.07,18.08,5407
1578948300000,18.06,18.12,18.06,18.105,101330
1579012200000,18.08,18.08,18.0,18.02,4555
1579013100000,18.05,18.15,18.01,18.1,97257
1579014000000,18.13,18.17,18.04,18.165,35737
1579014900000,18.18,18.18,18.08,18.12,22773
1579015800000,18.115,18.12,18.09,18.105,9225
1579016700000,18.105,18.13,18.03,18.07,18270
1579017600000,18.075,18.1,18.06,18.06,5753
1579018500000,18.06,18.09,18.05,18.09,3702
1579019400000,18.07,18.085,18.07,18.07,1914
1579020300000,18.07,18.16,18.07,18.16,4671
1579021200000,18.16,18.16,18.15,18.15,1320
1579022100000,18.15,18.18,18.12,18.18,23408
1579023000000,18.2,18.225,18.195,18.195,13094
1579023900000,18.195,18.26,18.195,18.25,5824
1579024800000,18.26,18.26,18.23,18.23,4970
1579025700000,18.225,18.235,18.21,18.235,5971
1579026600000,18.23,18.26,18.19,18.2097,5079
1579027500000,18.19,18.19,18.13,18.13,5783
1579028400000,18.11,18.12,18.08,18.1,6956
1579029300000,18.11,18.21,18.11,18.21,3900
1579030200000,18.19,18.19,18.165,18.185,3054
1579031100000,18.185,18.185,18.12,18.125,5958
1579032000000,18.11,18.11,18.06,18.1,27907
1579032900000,18.1,18.19,18.1,18.18,3935
1579033800000,18.17,18.22,18.17,18.22,8966
1579034700000,18.21,18.21,18.12,18.15,30670
1579098600000,18.23,18.35,18.13,18.33,7164
1579099500000,18.35,18.41,18.32,18.41,10099
1579100400000,18.37,18.37,18.35,18.355,2880
1579101300000,18.385,18.48,18.385,18.45,3336
1579102200000,18.47,18.475,18.43,18.44,5611
1579103100000,18.44,18.5,18.41,18.46,4801
1579104000000,18.46,18.475,18.45,18.45,3522
1579104900000,18.455,18.55,18.43,18.47,37418
1579105800000,18.46,18.51,18.45,18.5,4403
1579106700000,18.49,18.51,18.47,18.47,5119
1579107600000,18.46,18.46,18.43,18.43,1536
1579108500000,18.43,18.44,18.41,18.41,2833
1579109400000,18.41,18.415,18.37,18.415,3229
1579110300000,18.419,18.419,18.34,18.34,3149
1579111200000,18.34,18.35,18.34,18.34,1036
1579112100000,18.35,18.38,18.35,18.37,3160
1579113000000,18.355,18.36,18.32,18.35,9334
1579113900000,18.35,18.36,18.335,18.335,2666
1579114800000,18.34,18.39,18.33,18.39,1450
1579115700000,18.4104,18.44,18.41,18.4153,5587
1579116600000,18.415,18.46,18.41,18.43,4467
1579117500000,18.43,18.43,18.42,18.425,1900
1579118400000,18.42,18.42,18.37,18.4,8394
1579119300000,18.4,18.41,18.39,18.4,8126
1579120200000,18.41,18.47,18.39,18.45,28086
1579121100000,18.46,18.57,18.44,18.57,127708
1579185000000,18.66,18.8362,18.49,18.715,28272
1579185900000,18.75,18.82,18.69,18.7,33114
1579186800000,18.74,18.82,18.705,18.79,3800
1579187700000,18.79,18.79,18.75,18.75,5149
1579188600000,18.75,18.8,18.75,18.775,9404
1579189500000,18.79,18.79,18.74,18.74,4862
1579190400000,18.75,18.8,18.725,18.725,7852
1579191300000,18.75,18.75,18.7,18.7,2835
1579192200000,18.72,18.78,18.7,18.76,2900
1579193100000,18.78,18.94,18.74,18.94,44341
1579194000000,18.92,18.92,18.88,18.92,5016
1579194900000,18.92,18.9548,18.91,18.915,6901
1579195800000,18.915,18.925,18.9,18.91,8664
1579196700000,18.93,18.93,18.89,18.92,1300
1579197600000,18.9,18.92,18.885,18.905,6200
1579198500000,18.9,18.92,18.9,18.9,6102
1579199400000,18.9,18.92,18.89,18.915,13435
1579200300000,18.92,18.93,18.91,18.91,10678
1579201200000,18.9,18.92,18.865,18.905,7110
1579202100000,18.905,18.92,18.88,18.885,4374
1579203000000,18.88,18.9,18.79,18.84,8111
1579203900000,18.82,18.85,18.79,18.82,6343
1579204800000,18.81,18.86,18.795,18.86,5954
1579205700000,18.84,18.8675,18.84,18.865,12692
1579206600000,18.86,18.87,18.83,18.84,11219
1579207500000,18.84,18.9,18.81,18.85,46498
1579271400000,18.97,18.97,18.88,18.905,25432
1579272300000,18.93,19.02,18.9067,18.995,6978
1579273200000,19.0,19.01,18.93,18.98,7792
1579274100000,18.98,19.06,18.98,19.01,8700
1579275000000,19.015,19.015,18.94,18.95,5600
1579275900000,18.95,18.98,18.895,18.91,22568
1579276800000,18.91,18.97,18.91,18.93,7520
1579277700000,18.93,18.945,18.89,18.94,17337
1579278600000,18.95,19.05,18.95,19.015,20488
1579279500000,19.03,19.05,18.98,19.035,11479
1579280400000,19.03,19.04,19.01,19.02,14717
1579281300000,19.02,19.03,18.95,18.95,29816
1579282200000,18.93,18.97,18.93,18.97,14476
1579283100000,18.97,18.97,18.94,18.97,20109
1579284000000,18.95,18.96,18.905,18.92,5325
1579284900000,18.91,18.97,18.9,18.92,11716
1579285800000,18.9,18.95,18.9,18.925,6538
1579286700000,18.925,18.98,18.925,18.94,7925
1579287600000,18.94,18.99,18.94,18.98,6368
1579288500000,18.97,19.0,18.96,18.96,4402
1579289400000,18.98,19.03,18.97,18.97,7063
1579290300000,18.97,19.03,18.96,19.025,5800
1579291200000,19.02,19.025,18.97,19.0,5572
1579292100000,18.99,19.03,18.99,19.02,7881
1579293000000,19.03,19.09,19.01,19.08,16089
1579293900000,19.08,19.16,19.06,19.14,45996
1579617000000,19.07,19.11,19.01,19.035,4827
1579617900000,19.045,19.07,18.99,18.99,11455
1579618800000,18.9604,19.03,18.9604,19.01,7117
1579619700000,19.04,19.04,18.92,18.92,5200
1579620600000,18.92,18.975,18.87,18.9,11130
1579621500000,18.91,18.94,18.87,18.9,9286
1579622400000,18.9,18.9,18.86,18.89,11803
1579623300000,18.9,18.9,18.86,18.895,6681
1579624200000,18.895,18.9,18.86,18.9,2200
1579625100000,18.88,18.895,18.87,18.88,5400
1579626000000,18.88,18.88,18.85,18.86,1379
1579626900000,18.85,18.85,18.81,18.83,5090
1579627800000,18.84,18.84,18.79,18.8,4390
1579628700000,18.79,18.83,18.77,18.83,3200
1579629600000,18.8367,18.84,18.82,18.84,900
1579630500000,18.835,18.835,18.775,18.78,2900
1579631400000,18.78,18.79,18.74,18.75,8040
1579632300000,18.75,18.75,18.72,18.74,4246
1579633200000,18.73,18.76,18.72,18.76,6424
1579634100000,18.77,18.78,18.75,18.755,5700
1579635000000,18.77,18.78,18.75,18.78,2099
1579635900000,18.775,18.84,18.775,18.8,14787
1579636800000,18.8,18.87,18.8,18.86,4298
1579637700000,18.855,18.86,18.785,18.8,8201
1579638600000,18.8,18.8,18.71,18.71,7989
1579639500000,18.725,18.81,18.725,18.77,54293
1579703400000,18.77,18.81,18.68,18.81,4914
1579704300000,18.8,18.83,18.79,18.81,1000
1579705200000,18.81,18.81,18.75,18.76,4150
1579706100000,18.744,18.79,18.71,18.79,2826
1579707000000,18.76,18.785,18.75,18.77,2017
1579707900000,18.76,18.76,18.68,18.6891,928
1579708800000,18.67,18.69,18.65,18.685,7107
1579709700000,18.685,18.74,18.685,18.74,2030
1579710600000,18.735,18.79,18.69,18.7,16187
1579711500000,18.69,18.7,18.67,18.67,600
1579712400000,18.68,18.695,18.66,18.67,1600
1579713300000,18.66,18.66,18.65,18.655,1000
1579714200000,18.67,18.75,18.66,18.75,8735
1579715100000,18.73,18.74,18.72,18.72,2378
1579716000000,18.71,18.71,18.69,18.7,1100
1579716900000,18.7,18.7,18.69,18.69,900
1579717800000,18.69,18.71,18.67,18.69,4514
1579718700000,18.68,18.685,18.67,18.67,1054
1579719600000,18.6754,18.72,18.6754,18.71,5112
1579720500000,18.7,18.71,18.68,18.68,2500
1579721400000,18.685,18.705,18.635,18.645,6661
1579722300000,18.64,18.72,18.6307,18.71,22733
1579723200000,18.71,18.75,18.705,18.75,14202
1579724100000,18.735,18.745,18.68,18.73,16362
1579725000000,18.75,18.77,18.71,18.745,11998
1579725900000,18.735,18.78,18.73,18.78,18383
1579789800000,18.66,18.66,18.51,18.65,14221
1579790700000,18.63,18.7,18.6,18.7,9397
1579791600000,18.75,18.75,18.68,18.685,3096
1579792500000,18.685,18.7,18.62,18.62,1398
1579793400000,18.64,18.68,18.62,18.665,1500
1579794300000,18.665,18.69,18.63,18.67,2827
1579795200000,18.67,18.68,18.61,18.61,3000
1579796100000,18.61,18.625,18.57,18.585,1533
1579797000000,18.59,18.635,18.57,18.6,4278
1579797900000,18.6189,18.65,18.61,18.65,2037
1579798800000,18.64,18.68,18.64,18.68,1652
1579799700000,18.685,18.7,18.65,18.7,4206
1579800600000,18.7,18.72,18.69,18.69,7534
1579801500000,18.69,18.72,18.685,18.69,2777
1579802400000,18.67,18.7,18.67,18.685,4400
1579803300000,18.685,18.75,18.685,18.7,8877
1579804200000,18.71,18.71,18.69,18.7,13256
1579805100000,18.7,18.73,18.69,18.71,3701
1579806000000,18.705,18.765,18.7,18.76,7582
1579806900000,18.766,18.766,18.71,18.72,5168
1579807800000,18.73,18.76,18.7,18.75,9538
1579808700000,18.76,18.79,18.76,18.77,5504
1579809600000,18.77,18.8,18.75,18.78,6310
1579810500000,18.77,18.78,18.745,18.77,5580
1579811400000,18.77,18.78,18.74,18.76,6092
1579812300000,18.76,18.78,18.74,18.75,22645
1579876200000,18.77,18.77,18.73,18.77,2132
1579877100000,18.74,18.76,18.72,18.76,1529
1579878000000,18.73,18.83,18.73,18.81,4441
1579878900000,18.8,18.81,18.73,18.735,6212
1579879800000,18.74,18.8,18.7375,18.785,8465
1579880700000,18.785,18.8,18.69,18.7,4247
1579881600000,18.7,18.71,18.66,18.67,2500
1579882500000,18.68,18.68,18.62,18.65,2700
1579883400000,18.67,18.74,18.67,18.725,9000
1579884300000,18.73,18.77,18.73,18.75,3081
1579885200000,18.67,18.6899,18.65,18.65,2146
1579886100000,18.64,18.64,18.59,18.61,2094
1579887000000,18.63,18.65,18.62,18.65,2900
1579887900000,18.64,18.64,18.61,18.635,1895
1579888800000,18.6,18.62,18.6,18.62,797
1579889700000,18.6034,18.625,18.59,18.62,2363
1579890600000,18.62,18.62,18.59,18.6,8465
1579891500000,18.6,18.6,18.55,18.57,15008
1579892400000,18.545,18.55,18.5,18.5,4013
1579893300000,18.5,18.535,18.49,18.51,15658
1579894200000,18.52,18.6,18.49,18.58,7225
1579895100000,18.58,18.63,18.58,18.63,3473
1579896000000,18.645,18.66,18.59,18.6,3090
1579896900000,18.61,18.65,18.6,18.605,4477
1579897800000,18.605,18.63,18.59,18.63,5282
1579898700000,18.61,18.66,18.6,18.63,14615
1580135400000,18.31,18.55,18.16,18.35,13183
1580136300000,18.35,18.45,18.35,18.45,1600
1580137200000,18.39,18.39,18.35,18.39,3828
1580138100000,18.395,18.4581,18.37,18.4581,1900
1580139000000,18.45,18.46,18.42,18.46,1365
1580139900000,18.45,18.5,18.445,18.49,2290
1580140800000,18.47,18.53,18.47,18.52,3800
1580141700000,18.51,18.51,18.48,18.51,1100
1580142600000,18.53,18.53,18.495,18.5,3968
1580143500000,18.5,18.53,18.5,18.5,4776
1580144400000,18.5,18.554,18.5,18.54,1489
1580145300000,18.57,18.6,18.51,18.54,1810
1580146200000,18.53,18.54,18.505,18.52,1403
1580147100000,18.52,18.54,18.48,18.48,1100
1580148000000,18.495,18.51,18.495,18.5,2000
1580148900000,18.505,18.59,18.505,18.59,5674
1580149800000,18.57,18.58,18.54,18.55,1700
1580150700000,18.55,18.56,18.53,18.53,9602
1580151600000,18.5531,18.6,18.54,18.59,5616
1580152500000,18.5775,18.58,18.55,18.56,3304
1580153400000,18.56,18.57,18.52,18.52,2176
1580154300000,18.535,18.55,18.505,18.55,12722
1580155200000,18.555,18.57,18.54,18.57,21868
1580156100000,18.57,18.6,18.55,18.56,16140
1580157000000,18.57,18.61,18.56,18.5907,6443
1580157900000,18.59,18.66,18.54,18.63,169786
1580221800000,18.75,18.81,18.7,18.71,8589
1580222700000,18.75,18.85,18.71,18.81,11556
1580223600000,18.81,18.83,18.76,18.81,19609
1580224500000,18.83,18.88,18.805,18.81,13997
