datetime,open,high,low,close,volume
1577479500000,0.409,0.4124,0.409,0.4096,67524
1577716200000,0.412,0.4135,0.41,0.412,284157
1577717100000,0.412,0.4121,0.412,0.412,53988
1577718000000,0.412,0.4135,0.4096,0.4101,138177
1577718900000,0.4101,0.4135,0.41,0.41329,80154
1577719800000,0.4113,0.414175,0.41,0.41,156740
1577720700000,0.41,0.4136,0.41,0.41,74864
1577721600000,0.41,0.41001,0.4062,0.4091,70511
1577722500000,0.409,0.40919,0.402,0.4021,38749
1577723400000,0.4034,0.4046,0.4,0.4,369164
1577724300000,0.400525,0.401958,0.4,0.4,68100
1577725200000,0.4001,0.4058,0.4,0.4046,122371
1577726100000,0.4054,0.4054,0.4038,0.4038,38408
1577727000000,0.4038,0.414099,0.4038,0.41,112952
1577727900000,0.41,0.4121,0.41,0.41,38926
1577728800000,0.411,0.4117,0.4102,0.4102,31410
1577729700000,0.4102,0.4102,0.4015,0.4017,105654
1577730600000,0.4017,0.41,0.4017,0.4075,88261
1577731500000,0.40755,0.40755,0.4027,0.4028,118808
1577732400000,0.4028,0.4041,0.4027,0.402788,80272
1577733300000,0.4027,0.4028,0.4026,0.4026,40166
1577734200000,0.4026,0.4089,0.4021,0.4089,48869
1577735100000,0.4089,0.409,0.4089,0.4089,28230
1577736000000,0.4089,0.4089,0.4009,0.4028,74291
1577736900000,0.4028,0.4028,0.4025,0.4025,31735
1577737800000,0.4025,0.410024,0.4015,0.4016,137131
1577738700000,0.4016,0.4094,0.4015,0.4018,114026
1577802600000,0.415,0.415625,0.4052,0.4052,172430
1577803500000,0.4098,0.4198,0.406,0.4125,131694
1577804400000,0.4121,0.4177,0.412,0.415148,155390
1577805300000,0.4153,0.416,0.415,0.4153,36540
1577806200000,0.4153,0.4155,0.4123,0.4146,194551
1577807100000,0.4146,0.4147,0.41,0.4107,132191
1577808000000,0.41,0.4114,0.41,0.41,37544
1577808900000,0.41,0.4108,0.4075,0.41015,36491
1577809800000,0.408,0.4104,0.4075,0.4076,142896
1577810700000,0.41,0.4125,0.4075,0.412379,45472
1577811600000,0.4124,0.4323,0.4104,0.4201,224261
1577812500000,0.4224,0.4268,0.418,0.41881,106597
1577813400000,0.4188,0.4259,0.4188,0.4219,78510
1577814300000,0.4219,0.43,0.42,0.4202,77919
1577815200000,0.421573,0.4234,0.4201,0.4234,80436
1577816100000,0.4225,0.4234,0.4222,0.4224,54437
1577817000000,0.4229,0.43,0.4212,0.422,144952
1577817900000,0.4223,0.43,0.421,0.4253,84826
1577818800000,0.4253,0.43,0.4187,0.423,222001
1577819700000,0.423,0.4298,0.4208,0.425,111613
1577820600000,0.4252,0.426325,0.4212,0.422,60960
1577821500000,0.422375,0.425,0.4219,0.4224,52671
1577822400000,0.4224,0.422699,0.4219,0.4219,55241
1577823300000,0.4219,0.428,0.4152,0.426,143505
1577824200000,0.4279,0.43,0.4225,0.4263,171813
1577825100000,0.4228,0.43,0.4223,0.427,115771
1577975400000,0.431,0.4369,0.4282,0.4355,142814
1577976300000,0.4355,0.4524,0.4354,0.4523,376364
1577977200000,0.455,0.48,0.453,0.4625,639285
1577978100000,0.4648,0.4648,0.46,0.4608,170980
1577979000000,0.46,0.4608,0.45,0.45,203914
1577979900000,0.45,0.4571,0.441,0.4473,144355
1577980800000,0.4451,0.4495,0.445,0.4486,67103
1577981700000,0.44928,0.4499,0.446,0.449,58772
1577982600000,0.449,0.45,0.449,0.44951,122846
1577983500000,0.4495,0.4552,0.4495,0.45,111980
1577984400000,0.45,0.4526,0.4474,0.4474,49690
1577985300000,0.4489,0.4569,0.445,0.45643,78555
1577986200000,0.456038,0.46,0.4489,0.456,153979
1577987100000,0.457,0.462,0.456,0.4603,88282
1577988000000,0.461399,0.461399,0.4551,0.4575,60555
1577988900000,0.4575,0.4586,0.45,0.4502,145912
1577989800000,0.45145,0.452201,0.45,0.4502,33902
1577990700000,0.451,0.4541,0.4501,0.4541,113251
1577991600000,0.45515,0.4553,0.453,0.454,77920
1577992500000,0.454,0.4574,0.454,0.454,36650
1577993400000,0.4563,0.4572,0.454,0.454,56995
1577994300000,0.454,0.4573,0.454,0.457099,95151
1577995200000,0.4558,0.46,0.455,0.456081,82981
1577996100000,0.4565,0.457,0.455,0.4564,36901
1577997000000,0.4561,0.4586,0.4561,0.4573,78030
1577997900000,0.4573,0.4646,0.455,0.462699,336496
1578061800000,0.488,0.488,0.454,0.455,398875
1578062700000,0.458,0.462537,0.444,0.4497,293909
1578063600000,0.4497,0.4497,0.444,0.4496,118014
1578064500000,0.4452,0.4496,0.4452,0.4485,36061
1578065400000,0.449099,0.460068,0.4489,0.46,150030
1578066300000,0.4632,0.4632,0.455,0.46,43725
1578067200000,0.46,0.4626,0.46,0.46,47096
1578068100000,0.4606,0.4632,0.46,0.46021,71101
1578069000000,0.4602,0.4604,0.455,0.4561,67856
1578069900000,0.4561,0.4599,0.4561,0.456682,15389
1578070800000,0.4574,0.46,0.455,0.456,36805
1578071700000,0.455,0.456,0.455,0.455,16485
1578072600000,0.4558,0.4558,0.455,0.4558,30097
1578073500000,0.455,0.4556,0.455,0.455,13355
1578074400000,0.45501,0.4551,0.455,0.45505,12356
1578075300000,0.455,0.4551,0.45,0.452,72843
1578076200000,0.451,0.4552,0.45,0.4516,61216
1578077100000,0.45161,0.46,0.4515,0.454287,62397
1578078000000,0.4533,0.4549,0.4516,0.452032,8517
1578078900000,0.452,0.4549,0.4517,0.4549,14608
1578079800000,0.453,0.455,0.45,0.4524,39281
1578080700000,0.4524,0.4548,0.45,0.45,11890
1578081600000,0.45,0.4548,0.45,0.451,7300
1578082500000,0.451,0.4562,0.451,0.4555,44649
1578083400000,0.4538,0.46,0.4521,0.4541,71231
1578084300000,0.4542,0.46,0.4541,0.4568,90421
1578321000000,0.4647,0.4698,0.4601,0.4624,178339
1578321900000,0.465,0.4695,0.458,0.46,197821
1578322800000,0.459,0.463,0.458,0.462,68188
1578323700000,0.46,0.4649,0.455,0.4595,157141
1578324600000,0.4595,0.46,0.451,0.453976,303593
1578325500000,0.4538,0.4557,0.451,0.4555,31331
1578326400000,0.45551,0.4675,0.455,0.4614,329876
1578327300000,0.467875,0.47,0.4552,0.4591,93158
1578328200000,0.45945,0.4609,0.4558,0.4605,34050
1578329100000,0.4606,0.462,0.46,0.46,38040
1578330000000,0.46,0.461,0.46,0.46,41514
1578330900000,0.46,0.4639,0.46,0.46,21701
1578331800000,0.46,0.4609,0.46,0.46,17185
1578332700000,0.46,0.4632,0.46,0.46,38729
1578333600000,0.46,0.4616,0.45,0.459777,131002
1578334500000,0.45655,0.4598,0.4532,0.454,23848
1578335400000,0.454,0.459888,0.4529,0.4566,32299
1578336300000,0.456,0.4595,0.455,0.456,27304
1578337200000,0.456,0.45618,0.455,0.455,10799
1578338100000,0.45505,0.461,0.455,0.455,23200
1578339000000,0.455,0.4551,0.4528,0.4529,8778
1578339900000,0.4529,0.455,0.4525,0.4549,4465
1578340800000,0.455,0.4562,0.4549,0.4549,14299
1578341700000,0.4549,0.4594,0.4525,0.4594,34372
1578342600000,0.453362,0.4594,0.45,0.4543,47491
1578343500000,0.4525,0.4599,0.4495,0.45,58175
1578407400000,0.455,0.455,0.44,0.444,99850
1578408300000,0.441225,0.45,0.436,0.439959,80033
1578409200000,0.4361,0.44,0.43,0.4318,113885
1578410100000,0.43807,0.440875,0.432,0.4359,66726
1578411000000,0.435,0.44,0.435,0.4376,32797
1578411900000,0.435,0.44,0.433,0.4337,28658
1578412800000,0.4331,0.435,0.432,0.432,73067
1578413700000,0.43225,0.435,0.4311,0.4324,140335
1578414600000,0.4318,0.4345,0.4318,0.4331,39800
1578415500000,0.433,0.4345,0.431301,0.4328,55838
1578416400000,0.4325,0.4335,0.4311,0.432,18440
1578417300000,0.4322,0.4338,0.4311,0.4324,95787
1578418200000,0.4312,0.434777,0.4311,0.43275,25571
1578419100000,0.4325,0.432919,0.432,0.4324,37920
1578420000000,0.432641,0.435,0.4314,0.4327,54725
1578420900000,0.4325,0.433,0.4315,0.4327,27982
1578421800000,0.4327,0.4334,0.4327,0.4328,19000
1578422700000,0.432963,0.4348,0.4316,0.432,39056
1578423600000,0.4326,0.433,0.4315,0.4315,56325
1578424500000,0.4315,0.433,0.43,0.431,84399
1578425400000,0.4311,0.435,0.43,0.4329,139245
1578426300000,0.4335,0.4335,0.43,0.43,273615
1578427200000,0.43,0.435,0.43,0.4301,53327
1578428100000,0.4301,0.432456,0.4301,0.4301,24480
1578429000000,0.4301,0.435,0.4301,0.431,73109
1578429900000,0.431,0.435,0.43,0.4325,81345
1578493800000,0.4212,0.43,0.42,0.42001,344614
1578494700000,0.42,0.4202,0.415,0.418964,145441
1578495600000,0.4201,0.4202,0.415,0.4151,63985
1578496500000,0.4151,0.4199,0.4151,0.4175,49188
1578497400000,0.4175,0.4196,0.4151,0.4151,68387
1578498300000,0.4151,0.4192,0.4151,0.4151,96611
1578499200000,0.4152,0.4192,0.4151,0.4165,64822
1578500100000,0.4151,0.4173,0.415,0.4155,94392
1578501000000,0.4159,0.42,0.415,0.416039,38266
1578501900000,0.41645,0.4165,0.4105,0.4105,119849
1578502800000,0.4107,0.4177,0.41,0.4177,95351
1578503700000,0.4104,0.4148,0.4104,0.4147,67760
1578504600000,0.413,0.4147,0.413,0.413,12102
1578505500000,0.413,0.4147,0.413,0.41375,56999
1578506400000,0.4144,0.415,0.4144,0.4149,43050
1578507300000,0.415,0.415,0.414,0.4149,27890
1578508200000,0.4149,0.4191,0.413,0.413,81188
1578509100000,0.413,0.414,0.412,0.414,164874
1578510000000,0.4137,0.4191,0.4134,0.41715,189594
1578510900000,0.4171,0.4172,0.4144,0.4146,59154
1578511800000,0.4146,0.415486,0.414,0.414,52239
1578512700000,0.414,0.4141,0.4101,0.4102,69722
1578513600000,0.4102,0.413,0.41,0.41,66437
1578514500000,0.41,0.410301,0.409,0.40905,234630
1578515400000,0.4091,0.4192,0.409,0.41,275144
1578516300000,0.4129,0.4142,0.4112,0.41129,131960
1578580200000,0.417,0.4189,0.4102,0.4102,404472
1578581100000,0.4102,0.4102,0.401,0.4049,234508
1578582000000,0.4036,0.412713,0.401,0.408,87441
1578582900000,0.408739,0.408739,0.402,0.403,43704
1578583800000,0.403,0.4077,0.403,0.404785,45726
1578584700000,0.404,0.41,0.404,0.409388,46881
1578585600000,0.409388,0.41,0.403,0.4099,50389
1578586500000,0.4098,0.41,0.4042,0.405,70234
1578587400000,0.405,0.409909,0.4042,0.405,21250
1578588300000,0.4051,0.4076,0.4038,0.4053,41031
1578589200000,0.4053,0.406,0.401,0.4048,69462
1578590100000,0.4021,0.405,0.4021,0.403,16329
1578591000000,0.405,0.4113,0.4024,0.4103,167956
1578591900000,0.41,0.4103,0.408,0.408,44444
1578592800000,0.408,0.4091,0.408,0.409,19640
1578593700000,0.4082,0.4091,0.406,0.4075,51843
1578594600000,0.406,0.4079,0.405,0.405,29775
1578595500000,0.405097,0.408,0.4021,0.4053,93327
1578596400000,0.405,0.41,0.405,0.4051,50377
1578597300000,0.405,0.41,0.404,0.4054,212348
1578598200000,0.404,0.4065,0.404,0.405912,17550
1578599100000,0.406,0.4062,0.4055,0.4056,50777
1578600000000,0.4057,0.405775,0.4021,0.402525,179449
1578600900000,0.402,0.4057,0.4001,0.4002,185560
1578601800000,0.4002,0.4048,0.4001,0.4011,139117
1578602700000,0.401,0.4083,0.401,0.404,60280
1578666600000,0.4015,0.414,0.401,0.411319,163046
1578667500000,0.41,0.4129,0.4,0.4046,129158
1578668400000,0.4045,0.4103,0.4045,0.409276,79406
1578669300000,0.4098,0.4107,0.4093,0.4101,66494
1578670200000,0.4104,0.4105,0.4061,0.409799,77499
1578671100000,0.4099,0.4099,0.4001,0.4026,83801
1578672000000,0.4063,0.4099,0.4026,0.4094,18317
1578672900000,0.407,0.4096,0.406,0.4071,16071
1578673800000,0.409275,0.41,0.406,0.406,19891
1578674700000,0.406,0.408871,0.406,0.4088,20510
1578675600000,0.406,0.4077,0.405,0.4061,32529
1578676500000,0.4077,0.4077,0.4025,0.4051,90664
1578677400000,0.405112,0.4075,0.405,0.407,20150
1578678300000,0.4079,0.4079,0.407,0.407,44012
1578679200000,0.407465,0.409,0.405,0.4064,55569
1578680100000,0.405,0.4075,0.405,0.4075,62700
1578681000000,0.4075,0.4085,0.407205,0.4085,62574
1578681900000,0.4085,0.41,0.40791,0.4095,61531
1578682800000,0.4095,0.4095,0.409,0.4094,2000
1578683700000,0.4092,0.418,0.4092,0.418,34861
1578684600000,0.4166,0.418,0.4125,0.414981,49463
1578685500000,0.4146,0.415,0.4146,0.4146,7375
1578686400000,0.4146,0.4146,0.41,0.414,15825
1578687300000,0.413302,0.4146,0.41,0.4118,8355
1578688200000,0.413,0.4136,0.4073,0.4135,39798
1578689100000,0.4134,0.4135,0.407,0.4133,10094
1578925800000,0.41,0.4152,0.401,0.4027,194881
1578926700000,0.4034,0.405,0.401,0.4031,84861
1578927600000,0.4044,0.405,0.401,0.4011,38897
1578928500000,0.40105,0.401089,0.4,0.401,107461
1578929400000,0.4008,0.405,0.4003,0.4033,59903
1578930300000,0.4033,0.4049,0.4,0.400003,26814
1578931200000,0.4,0.4023,0.4,0.4016,24678
1578932100000,0.401,0.405,0.4,0.405,194286
1578933000000,0.4029,0.40315,0.402,0.402,13535
1578933900000,0.402,0.4024,0.4011,0.402,25121
1578934800000,0.402,0.403,0.4013,0.403,26851
1578935700000,0.402855,0.408,0.4025,0.408,93213
1578936600000,0.4079,0.41,0.404,0.404,35831
1578937500000,0.4045,0.4068,0.404,0.4058,23637
1578938400000,0.406,0.4068,0.4058,0.4058,43907
1578939300000,0.406,0.4093,0.405,0.405,65359
1578940200000,0.4053,0.4066,0.4053,0.406,18731
1578941100000,0.406,0.4063,0.4057,0.4058,8850
1578942000000,0.4059,0.4066,0.4054,0.4054,58516
1578942900000,0.4054,0.4066,0.4053,0.4053,20796
1578943800000,0.4053,0.4054,0.4052,0.4053,9800
1578944700000,0.40525,0.4053,0.405,0.4051,9820
1578945600000,0.405199,0.4053,0.405,0.4052,26687
1578946500000,0.4051,0.4052,0.405,0.4052,36701
1578947400000,0.4053,0.409959,0.4052,0.40976,33888
1578948300000,0.409,0.41,0.4052,0.4052,55971
1579012200000,0.41,0.41,0.402,0.402,116160
1579013100000,0.402711,0.41,0.40208,0.41,72214
1579014000000,0.406,0.41,0.406,0.4073,73143
1579014900000,0.4065,0.4072,0.405,0.405101,79586
1579015800000,0.40545,0.4081,0.405,0.4052,41545
1579016700000,0.4052,0.406,0.405,0.405283,34225
1579017600000,0.405,0.4059,0.405,0.405,19178
1579018500000,0.405,0.4081,0.405,0.408,25170
1579019400000,0.4059,0.40805,0.4054,0.408,48134
1579020300000,0.408,0.4081,0.4051,0.406932,14875
1579021200000,0.405,0.408,0.405,0.406,29702
1579022100000,0.4055,0.4098,0.4053,0.4068,109150
1579023000000,0.4074,0.41,0.4055,0.4098,19776
1579023900000,0.4058,0.4143,0.4058,0.4112,25839
1579024800000,0.41289,0.4129,0.411,0.4113,10900
1579025700000,0.4122,0.4125,0.4122,0.4124,32522
1579026600000,0.4124,0.4125,0.4112,0.4125,61569
1579027500000,0.4111,0.4125,0.4053,0.4062,17014
1579028400000,0.4053,0.4068,0.4051,0.4059,30000
1579029300000,0.4064,0.4068,0.4052,0.4053,28381
1579030200000,0.4053,0.4063,0.4051,0.4051,11534
1579031100000,0.406,0.406,0.405,0.405,11917
1579032000000,0.405891,0.4059,0.404,0.4058,43889
1579032900000,0.4058,0.4058,0.404,0.40515,46467
1579033800000,0.4047,0.4056,0.4041,0.4049,31636
1579034700000,0.4053,0.4098,0.4042,0.405,53120
1579098600000,0.41,0.41,0.4042,0.4077,140412
1579099500000,0.407375,0.411583,0.4047,0.411499,122413
1579100400000,0.41,0.4145,0.41,0.414,73970
1579101300000,0.414,0.414,0.41,0.414,22131
1579102200000,0.4134,0.414,0.4053,0.4139,186045
1579103100000,0.4139,0.4139,0.4101,0.4102,34180
1579104000000,0.4103,0.4112,0.4101,0.4112,15011
1579104900000,0.410211,0.4112,0.4102,0.4107,3490
1579105800000,0.4112,0.4133,0.4103,0.411,17399
1579106700000,0.412899,0.412899,0.411,0.411,6100
1579107600000,0.41041,0.4125,0.4103,0.4125,14251
1579108500000,0.4114,0.4125,0.4102,0.4104,6732
1579109400000,0.412299,0.4125,0.4108,0.4116,39459
1579110300000,0.412399,0.4125,0.4109,0.4125,4161
1579111200000,0.41195,0.4125,0.4115,0.4123,20792
1579112100000,0.4121,0.4125,0.4121,0.4124,49644
1579113000000,0.4123,0.41235,0.4102,0.4104,8565
1579113900000,0.4103,0.411001,0.4103,0.411001,24119
1579114800000,0.4109,0.4115,0.4109,0.4109,11360
1579115700000,0.4111,0.412,0.411,0.4119,3700
1579116600000,0.412,0.412,0.411,0.411875,10115
1579117500000,0.411875,0.412,0.4109,0.4112,64620
1579118400000,0.4112,0.4113,0.4109,0.411,49801
1579119300000,0.411,0.411,0.4079,0.4079,125736
1579120200000,0.4078,0.4079,0.405,0.4052,76316
1579121100000,0.4052,0.406,0.4052,0.406,42998
1579185000000,0.425,0.425,0.4052,0.412699,283300
1579185900000,0.4101,0.4128,0.4052,0.410029,73623
1579186800000,0.4127,0.4137,0.4078,0.40885,52916
1579187700000,0.4099,0.4099,0.4066,0.4082,14718
1579188600000,0.4082,0.4145,0.4073,0.412,57775
1579189500000,0.4102,0.41075,0.4073,0.4097,17403
1579190400000,0.4072,0.408,0.4061,0.408,2059
1579191300000,0.408,0.4115,0.4061,0.411451,41431
1579192200000,0.411,0.4119,0.4067,0.41,35176
1579193100000,0.41,0.4125,0.41,0.4124,16564
1579194000000,0.4123,0.41237,0.41,0.411,22421
1579194900000,0.4109,0.4109,0.4067,0.4067,45620
1579195800000,0.4096,0.4096,0.406,0.4095,104777
1579196700000,0.40785,0.41,0.4075,0.41,43879
1579197600000,0.41,0.41,0.4085,0.4096,24798
1579198500000,0.40861,0.4096,0.4077,0.4095,4414
1579199400000,0.40959,0.41,0.4095,0.4096,78950
1579200300000,0.409796,0.4098,0.4095,0.40978,19172
1579201200000,0.4098,0.41,0.4095,0.409721,23295
1579202100000,0.4097,0.41,0.4095,0.41,32320
1579203000000,0.41,0.41,0.408,0.409,63603
1579203900000,0.409,0.4093,0.407,0.407,18666
1579204800000,0.407,0.41,0.407,0.4084,5349
1579205700000,0.4083,0.4084,0.4083,0.4083,3030
1579206600000,0.4084,0.4086,0.4083,0.4083,13766
1579207500000,0.4084,0.41,0.407,0.41,32336
1579271400000,0.4115,0.4125,0.408,0.41,190297
1579272300000,0.409,0.4125,0.4084,0.412464,109508
1579273200000,0.4125,0.4145,0.4101,0.414,25836
1579274100000,0.413,0.4143,0.413,0.4131,37645
1579275000000,0.413536,0.413536,0.4131,0.4132,7321
1579275900000,0.41311,0.4133,0.4101,0.41255,131576
1579276800000,0.413,0.415,0.4121,0.415,29355
1579277700000,0.414989,0.414989,0.4123,0.4123,32166
1579278600000,0.4123,0.4137,0.412,0.413583,6948
1579279500000,0.412,0.4136,0.4116,0.4116,21088
1579280400000,0.4116,0.413481,0.4116,0.4116,22588
1579281300000,0.4116,0.4134,0.4116,0.412,3919
1579282200000,0.412799,0.4143,0.4116,0.4116,17785
1579283100000,0.412,0.4135,0.4105,0.4105,11794
1579284000000,0.41,0.4108,0.41,0.410794,5575
1579284900000,0.4102,0.4109,0.4102,0.4102,3400
1579285800000,0.4102,0.4109,0.4102,0.41084,21235
1579286700000,0.4103,0.4134,0.4103,0.413361,33400
1579287600000,0.4104,0.4134,0.4104,0.4133,12000
1579288500000,0.4105,0.4133,0.4105,0.4109,27825
1579289400000,0.4111,0.4132,0.411,0.4111,6518
1579290300000,0.412234,0.4124,0.4112,0.41151,3633
1579291200000,0.4115,0.4133,0.4114,0.4114,16762
1579292100000,0.4114,0.4132,0.4114,0.413,8164
1579293000000,0.413,0.4133,0.4122,0.4133,51586
1579293900000,0.4125,0.4144,0.4102,0.411,143437
1579617000000,0.415,0.416,0.41,0.411042,173347
1579617900000,0.4126,0.414,0.41,0.413101,120381
1579618800000,0.414,0.414,0.41,0.4109,52233
1579619700000,0.4101,0.4148,0.4101,0.4133,37253
1579620600000,0.4134,0.4149,0.4106,0.4149,79132
1579621500000,0.4121,0.414873,0.4121,0.4123,24200
1579622400000,0.4122,0.4139,0.4122,0.4138,32028
1579623300000,0.4139,0.415,0.4132,0.4141,41428
1579624200000,0.4148,0.415,0.4137,0.4138,44429
1579625100000,0.4138,0.4145,0.4131,0.4142,26148
1579626000000,0.4142,0.4147,0.4142,0.414685,15047
1579626900000,0.4146,0.4147,0.4112,0.4128,74764
1579627800000,0.4112,0.4144,0.4105,0.411,52269
1579628700000,0.4118,0.4119,0.41,0.4112,57296
1579629600000,0.41071,0.4112,0.41,0.4106,11758
1579630500000,0.4108,0.4111,0.4108,0.411,7400
1579631400000,0.4109,0.411,0.4108,0.4108,6546
1579632300000,0.4108,0.4134,0.4101,0.4128,47305
1579633200000,0.4131,0.4133,0.41,0.41,70572
1579634100000,0.413,0.413261,0.41,0.411,9019
1579635000000,0.411,0.4134,0.411,0.412382,39383
1579635900000,0.411,0.4147,0.41,0.412375,67500
1579636800000,0.41,0.412144,0.41,0.4102,7770
1579637700000,0.4124,0.4124,0.4101,0.411,11600
1579638600000,0.411,0.4118,0.411,0.4111,18010
1579639500000,0.411,0.411,0.4102,0.4102,7204
1579703400000,0.415,0.415,0.41,0.41,60931
1579704300000,0.4101,0.4139,0.41,0.4136,87614
1579705200000,0.413593,0.413593,0.405,0.411,154578
1579706100000,0.4105,0.411,0.41,0.4101,16451
1579707000000,0.4101,0.411,0.41,0.41,34458
1579707900000,0.41,0.410299,0.4084,0.4085,58986
1579708800000,0.4085,0.4085,0.4084,0.4084,23191
1579709700000,0.4085,0.4085,0.4084,0.40845,17686
1579710600000,0.4084,0.4085,0.4084,0.4084,8214
1579711500000,0.4084,0.4085,0.4084,0.4085,7988
1579712400000,0.4084,0.40845,0.4077,0.4084,93227
1579713300000,0.4085,0.4085,0.4084,0.4084,18383
1579714200000,0.4084,0.4085,0.4061,0.4061,38111
1579715100000,0.407013,0.41,0.4061,0.41,21839
1579716000000,0.4081,0.41,0.4081,0.4096,12872
1579716900000,0.409,0.4099,0.409,0.4097,10100
1579717800000,0.409,0.409791,0.409,0.409,4056
1579718700000,0.409,0.40944,0.409,0.4094,1800
1579719600000,0.4094,0.4118,0.4094,0.4118,15465
1579720500000,0.4097,0.4115,0.4093,0.40934,1897
1579721400000,0.4094,0.412,0.4094,0.411259,2486
1579722300000,0.41,0.411545,0.4097,0.4097,17000
1579723200000,0.4097,0.41,0.4096,0.4096,900
1579724100000,0.41,0.4122,0.4098,0.4122,10553
1579725000000,0.4121,0.4122,0.41,0.4104,10139
1579725900000,0.4105,0.4122,0.41,0.4121,54074
1579789800000,0.415,0.415,0.409,0.41,156391
1579790700000,0.41,0.4188,0.41,0.41255,40818
1579791600000,0.4151,0.4177,0.41,0.4177,194627
1579792500000,0.414564,0.4194,0.410446,0.4194,128727
1579793400000,0.4196,0.4196,0.4151,0.4151,115755
1579794300000,0.4155,0.4191,0.4155,0.4155,2061
1579795200000,0.4156,0.4248,0.4156,0.422212,78879
1579796100000,0.4222,0.43,0.419998,0.4272,110779
1579797000000,0.4271,0.433,0.425,0.4299,133583
1579797900000,0.4293,0.4348,0.4293,0.4348,55669
1579798800000,0.4348,0.4348,0.429,0.429,78244
1579799700000,0.43,0.435,0.429,0.4349,50875
1579800600000,0.4334,0.435,0.4334,0.4348,52683
1579801500000,0.4346,0.435,0.433,0.435,64406
1579802400000,0.4352,0.439,0.43511,0.437302,108867
1579803300000,0.437449,0.4436,0.437,0.4436,143571
1579804200000,0.442964,0.4495,0.442964,0.4477,194917
1579805100000,0.4477,0.4493,0.4423,0.444501,152509
1579806000000,0.4445,0.458,0.4444,0.458,241725
1579806900000,0.4571,0.463,0.45,0.463,365180
1579807800000,0.4621,0.4649,0.45,0.4602,267807
1579808700000,0.4602,0.4649,0.45,0.4639,308394
1579809600000,0.461,0.4649,0.455,0.455,185519
1579810500000,0.456661,0.46,0.4425,0.4441,279795
1579811400000,0.4439,0.452499,0.433,0.439,258271
1579812300000,0.4367,0.4498,0.433,0.4498,183666
1579876200000,0.458,0.458,0.4425,0.4488,294314
1579877100000,0.448699,0.4488,0.4425,0.4463,99446
1579878000000,0.4425,0.4487,0.4425,0.4436,23920
1579878900000,0.4435,0.4482,0.4435,0.4478,54533
1579879800000,0.446549,0.446549,0.4435,0.444016,51423
1579880700000,0.444,0.4441,0.4425,0.4428,74516
1579881600000,0.4428,0.448,0.4425,0.4451,83291
1579882500000,0.4451,0.447788,0.445,0.445,32200
1579883400000,0.445,0.4478,0.4406,0.4407,67961
1579884300000,0.440705,0.4408,0.432,0.4355,135103
1579885200000,0.4371,0.44,0.436,0.439799,17093
1579886100000,0.437,0.4399,0.437,0.4371,25330
1579887000000,0.4389,0.439,0.437,0.439,71954
