datetime,open,high,low,close,volume
1577814300000,20.21,20.21,20.13,20.16,6830
1577815200000,20.17,20.21,20.17,20.21,1100
1577816100000,20.21,20.21,20.1999,20.21,1000
1577817000000,20.22,20.22,20.165,20.185,1603
1577817900000,20.185,20.2,20.175,20.19,2601
1577818800000,20.19,20.21,20.18,20.19,3200
1577819700000,20.21,20.23,20.205,20.21,2205
1577820600000,20.21,20.21,20.19,20.21,1606
1577821500000,20.22,20.28,20.21,20.28,2596
1577822400000,20.27,20.29,20.26,20.27,3184
1577823300000,20.29,20.32,20.25,20.25,5424
1577824200000,20.26,20.27,20.21,20.22,3771
1577825100000,20.225,20.36,20.225,20.34,54530
1577975400000,20.52,20.64,20.47,20.49,14249
1577976300000,20.42,20.455,20.29,20.31,3000
1577977200000,20.32,20.335,20.15,20.17,1800
1577978100000,20.16,20.18,20.12,20.15,4436
1577979000000,20.17,20.2,20.06,20.06,7185
1577979900000,20.08,20.37,20.08,20.37,4710
1577980800000,20.34,20.37,20.31,20.35,5095
1577981700000,20.345,20.39,20.24,20.2611,3706
1577982600000,20.26,20.27,20.205,20.22,1400
1577983500000,20.1938,20.24,20.17,20.17,2114
1577984400000,20.16,20.18,20.04,20.11,4180
1577985300000,20.09,20.09,20.05,20.055,2516
1577986200000,20.025,20.06,20.025,20.06,1735
1577987100000,20.05,20.12,20.05,20.11,2379
1577988000000,20.1,20.12,20.09,20.09,1500
1577988900000,20.08,20.11,20.08,20.11,1400
1577989800000,20.11,20.11,20.0101,20.05,2511
1577990700000,20.04,20.04,20.0,20.04,2001
1577991600000,20.05,20.13,20.05,20.115,1500
1577992500000,20.12,20.135,20.11,20.13,1500
1577993400000,20.11,20.13,20.08,20.13,3102
1577994300000,20.14,20.14,20.12,20.14,2180
1577995200000,20.14,20.14,20.09,20.13,2000
1577996100000,20.14,20.15,20.11,20.1126,4121
1577997000000,20.11,20.11,20.04,20.06,16340
1577997900000,20.06,20.14,20.01,20.13,27502
1578061800000,19.89,20.01,19.89,20.01,3890
1578062700000,20.02,20.08,19.95,19.96,1777
1578063600000,19.91,19.99,19.895,19.99,900
1578064500000,19.96,20.09,19.92,20.02,8515
1578065400000,20.05,20.08,20.05,20.08,800
1578066300000,20.06,20.06,19.96,19.965,2740
1578067200000,19.98,20.12,19.9675,20.12,3187
1578068100000,20.1,20.1,20.06,20.06,1088
1578069000000,20.06,20.2195,20.05,20.18,9533
1578069900000,20.16,20.2,20.15,20.2,2142
1578070800000,20.18,20.24,20.18,20.235,600
1578071700000,20.2376,20.245,20.17,20.185,3634
1578072600000,20.185,20.26,20.18,20.2507,3162
1578073500000,20.2504,20.38,20.23,20.325,9354
1578074400000,20.3,20.31,20.27,20.29,3349
1578075300000,20.28,20.34,20.26,20.31,7669
1578076200000,20.29,20.295,20.18,20.27,2086
1578077100000,20.265,20.265,20.19,20.21,1880
1578078000000,20.215,20.25,20.2,20.235,2616
1578078900000,20.24,20.33,20.24,20.29,3596
1578079800000,20.29,20.32,20.28,20.3,2948
1578080700000,20.2875,20.29,20.235,20.235,1700
1578081600000,20.22,20.27,20.22,20.25,2500
1578082500000,20.25,20.27,20.18,20.25,9978
1578083400000,20.29,20.33,20.26,20.31,9340
1578084300000,20.32,20.37,20.26,20.33,32223
1578321000000,20.17,20.33,20.14,20.16,3825
1578321900000,20.0575,20.31,20.02,20.31,9398
1578322800000,20.26,20.26,20.08,20.15,2500
1578323700000,20.14,20.26,20.14,20.195,4727
1578324600000,20.22,20.31,20.22,20.3,2440
1578325500000,20.3,20.31,20.25,20.25,2612
1578326400000,20.25,20.29,20.17,20.25,4270
1578327300000,20.31,20.32,20.25,20.275,3500
1578328200000,20.26,20.365,20.23,20.33,3076
1578329100000,20.335,20.37,20.335,20.335,3002
1578330000000,20.33,20.43,20.32,20.42,3817
1578330900000,20.45,20.47,20.44,20.46,1202
1578331800000,20.45,20.48,20.37,20.38,3147
1578332700000,20.37,20.4,20.36,20.39,2302
1578333600000,20.4,20.42,20.35,20.406,4099
1578334500000,20.4,20.46,20.37,20.4,20726
1578335400000,20.41,20.46,20.405,20.405,8901
1578336300000,20.39,20.43,20.39,20.42,2701
1578337200000,20.39,20.45,20.39,20.45,3029
1578338100000,20.43,20.48,20.41,20.42,2957
1578339000000,20.425,20.4517,20.425,20.45,4068
1578339900000,20.46,20.49,20.45,20.48,4324
1578340800000,20.48,20.48,20.44,20.4794,29167
1578341700000,20.47,20.5,20.47,20.49,3677
1578342600000,20.495,20.57,20.45,20.46,15107
1578343500000,20.45,20.53,20.43,20.51,32583
1578407400000,20.48,20.61,20.48,20.505,5634
1578408300000,20.38,20.49,20.38,20.45,6000
1578409200000,20.49,20.52,20.49,20.49,1604
1578410100000,20.505,20.74,20.47,20.74,5650
1578411000000,20.72,20.9,20.72,20.9,4418
1578411900000,20.85,20.93,20.81,20.93,4273
1578412800000,20.92,20.92,20.8,20.85,3651
1578413700000,20.84,20.86,20.78,20.83,2807
1578414600000,20.83,20.875,20.83,20.875,2805
1578415500000,20.87,20.881,20.73,20.73,3200
1578416400000,20.715,20.79,20.68,20.73,19303
1578417300000,20.72,20.76,20.72,20.76,1994
1578418200000,20.75,20.81,20.71,20.75,4554
1578419100000,20.75,20.75,20.73,20.735,1724
1578420000000,20.74,20.8,20.74,20.78,3092
1578420900000,20.78,20.83,20.78,20.82,8498
1578421800000,20.825,20.83,20.8,20.8,6397
1578422700000,20.81,20.85,20.78,20.8473,5333
1578423600000,20.83,20.84,20.8,20.8,1692
1578424500000,20.75,20.75,20.72,20.75,2671
1578425400000,20.75,20.75,20.73,20.75,2428
1578426300000,20.74,20.75,20.74,20.74,601
1578427200000,20.74,20.745,20.72,20.73,2614
1578428100000,20.73,20.73,20.67,20.68,4273
1578429000000,20.66,20.71,20.66,20.675,5500
1578429900000,20.675,20.71,20.645,20.69,24823
1578493800000,20.7,20.7,20.59,20.65,2344
1578494700000,20.65,20.71,20.65,20.65,6501
1578495600000,20.67,20.69,20.63,20.69,1502
1578496500000,20.71,20.71,20.62,20.675,4735
1578497400000,20.72,20.74,20.655,20.66,3350
1578498300000,20.65,20.68,20.63,20.655,5094
1578499200000,20.66,20.7,20.645,20.68,39139
1578500100000,20.7,20.7,20.65,20.67,3000
1578501000000,20.65,20.65,20.4921,20.55,1489
1578501900000,20.57,20.57,20.455,20.46,730
1578502800000,20.46,20.47,20.44,20.455,1500
1578503700000,20.44,20.47,20.415,20.43,1698
1578504600000,20.43,20.46,20.42,20.46,3462
1578505500000,20.48,20.48,20.44,20.45,2000
1578506400000,20.45,20.45,20.42,20.44,1721
1578507300000,20.42,20.43,20.42,20.42,700
1578508200000,20.43,20.46,20.42,20.455,3000
1578509100000,20.47,20.47,20.44,20.45,4219
1578510000000,20.45,20.46,20.42,20.42,2419
1578510900000,20.44,20.55,20.44,20.48,6494
1578511800000,20.49,20.53,20.49,20.515,500
1578512700000,20.53,20.53,20.5,20.53,1462
1578513600000,20.52,20.58,20.52,20.58,3000
1578514500000,20.58,20.59,20.525,20.525,1500
1578515400000,20.52,20.59,20.4934,20.58,20323
1578516300000,20.58,20.59,20.53,20.59,10378
1578580200000,20.61,20.61,20.45,20.45,2236
1578581100000,20.58,20.64,20.56,20.64,899
1578582000000,20.57,20.58,20.4,20.44,806
1578582900000,20.45,20.5,20.42,20.49,2614
1578583800000,20.54,20.67,20.54,20.61,1207
1578584700000,20.57,20.61,20.565,20.59,2006
1578585600000,20.575,20.59,20.51,20.52,3903
1578586500000,20.54,20.56,20.53,20.56,1200
1578587400000,20.5532,20.57,20.54,20.56,753
1578588300000,20.57,20.5705,20.55,20.55,959
1578589200000,20.55,20.59,20.55,20.575,646
1578590100000,20.56,20.595,20.5,20.51,11173
1578591000000,20.51,20.54,20.45,20.45,3302
1578591900000,20.47,20.51,20.47,20.51,1400
1578592800000,20.51,20.53,20.48,20.49,1700
1578593700000,20.49,20.495,20.43,20.47,3538
1578594600000,20.47,20.5,20.47,20.5,900
1578595500000,20.494,20.5,20.45,20.45,2092
1578596400000,20.45,20.45,20.41,20.45,2186
1578597300000,20.46,20.47,20.45,20.47,800
1578598200000,20.47,20.51,20.47,20.47,4600
1578599100000,20.455,20.455,20.4,20.405,1862
1578600000000,20.41,20.51,20.41,20.42,6010
1578600900000,20.43,20.47,20.41,20.47,3637
1578601800000,20.47,20.47,20.4,20.45,8225
1578602700000,20.45,20.45,20.35,20.38,36314
1578666600000,20.3,20.37,19.92,19.99,6910
1578667500000,19.93,20.09,19.82,20.06,9805
1578668400000,20.07,20.1,20.0,20.1,4112
1578669300000,20.11,20.21,20.05,20.05,9368
1578670200000,20.035,20.035,20.02,20.02,294
1578671100000,20.0,20.07,19.99,20.07,3135
1578672000000,20.0799,20.0799,20.02,20.02,1000
1578672900000,20.02,20.1,20.01,20.025,7170
1578673800000,20.01,20.1,19.99,20.05,5130
1578674700000,20.05,20.05,19.995,20.01,1100
1578675600000,20.03,20.06,19.96,19.975,2500
1578676500000,19.97,20.06,19.96,20.06,7309
1578677400000,20.06,20.09,20.05,20.07,2173
1578678300000,20.09,20.14,20.08,20.13,1320
1578679200000,20.1,20.2,20.1,20.2,1342
1578680100000,20.2,20.25,20.18,20.19,2044
1578681000000,20.1939,20.25,20.1939,20.23,2564
1578681900000,20.21,20.22,20.17,20.18,1800
1578682800000,20.16,20.17,20.13,20.16,885
1578683700000,20.17,20.23,20.17,20.23,5400
1578684600000,20.22,20.23,20.14,20.15,3227
1578685500000,20.165,20.27,20.15,20.26,6664
1578686400000,20.26,20.27,20.19,20.19,5852
1578687300000,20.19,20.23,20.17,20.21,3967
1578688200000,20.205,20.25,20.17,20.18,10248
1578689100000,20.17,20.21,20.13,20.16,23168
1578925800000,20.14,20.215,20.06,20.14,8389
1578926700000,20.195,20.22,20.03,20.18,6022
1578927600000,20.205,20.25,20.16,20.23,2313
1578928500000,20.225,20.24,20.15,20.2,2861
1578929400000,20.21,20.21,20.15,20.158,3479
1578930300000,20.17,20.37,20.17,20.37,3450
1578931200000,20.37,20.39,20.3,20.3,3438
1578932100000,20.335,20.39,20.315,20.35,11231
1578933000000,20.37,20.37,20.29,20.36,5100
1578933900000,20.35,20.59,20.35,20.59,13367
1578934800000,20.6,20.65,20.57,20.58,3474
1578935700000,20.59,20.62,20.56,20.61,4484
1578936600000,20.6,20.65,20.57,20.64,5530
1578937500000,20.63,20.63,20.54,20.54,5619
1578938400000,20.52,20.55,20.51,20.53,2200
1578939300000,20.55,20.59,20.51,20.51,2925
1578940200000,20.52,20.54,20.51,20.525,2800
1578941100000,20.525,20.58,20.525,20.54,2051
1578942000000,20.56,20.64,20.55,20.62,7432
1578942900000,20.585,20.6,20.57,20.59,1800
1578943800000,20.59,20.61,20.58,20.58,4210
1578944700000,20.59,20.675,20.59,20.64,3742
1578945600000,20.64,20.66,20.6,20.605,1400
1578946500000,20.59,20.64,20.56,20.63,3439
1578947400000,20.62,20.72,20.62,20.66,14763
1578948300000,20.66,20.68,20.61,20.65,30330
1579012200000,20.48,20.52,20.22,20.22,6201
1579013100000,20.23,20.25,20.04,20.07,4849
1579014000000,20.11,20.11,19.925,19.925,5211
1579014900000,19.9,19.91,19.75,19.75,7871
1579015800000,19.72,19.72,19.585,19.59,7812
1579016700000,19.6,19.62,19.46,19.46,9338
1579017600000,19.49,19.78,19.43,19.76,36580
1579018500000,19.75,19.91,19.69,19.81,24018
1579019400000,19.81,19.83,19.58,19.58,4500
1579020300000,19.5671,19.74,19.5671,19.74,6778
1579021200000,19.75,19.79,19.71,19.77,2900
1579022100000,19.74,19.94,19.74,19.92,7940
1579023000000,19.94,19.94,19.86,19.89,4375
1579023900000,19.899,20.02,19.88,20.01,8072
1579024800000,20.03,20.13,20.03,20.125,3538
1579025700000,20.13,20.2,20.1,20.15,14969
1579026600000,20.12,20.2,20.12,20.19,5216
1579027500000,20.18,20.21,20.14,20.19,3786
1579028400000,20.19,20.19,20.0,20.0,2728
1579029300000,20.03,20.1,20.03,20.095,3383
1579030200000,20.09,20.2,20.09,20.2,3881
1579031100000,20.17,20.2,20.145,20.2,4400
1579032000000,20.205,20.23,20.14,20.19,4347
1579032900000,20.18,20.26,20.18,20.23,5119
1579033800000,20.21,20.31,20.205,20.21,13250
1579034700000,20.21,20.23,20.11,20.2,81387
1579098600000,20.2,20.38,20.18,20.27,5632
1579099500000,20.32,20.53,20.32,20.435,11236
1579100400000,20.425,20.425,20.24,20.24,2100
1579101300000,20.24,20.3,20.21,20.26,4273
1579102200000,20.23,20.27,20.135,20.135,3847
1579103100000,20.14,20.34,20.14,20.34,4384
1579104000000,20.32,20.32,20.27,20.27,1202
1579104900000,20.315,20.44,20.3,20.4168,7496
1579105800000,20.39,20.47,20.39,20.41,5819
1579106700000,20.42,20.445,20.41,20.43,1500
1579107600000,20.4,20.44,20.38,20.4,3995
1579108500000,20.4,20.42,20.38,20.38,5261
1579109400000,20.33,20.4,20.33,20.4,1500
1579110300000,20.39,20.41,20.31,20.32,2269
1579111200000,20.35,20.35,20.32,20.33,1591
1579112100000,20.33,20.42,20.33,20.4,2844
1579113000000,20.42,20.47,20.42,20.46,2385
1579113900000,20.47,20.47,20.435,20.44,1700
1579114800000,20.46,20.48,20.43,20.43,3455
1579115700000,20.44,20.45,20.42,20.44,2401
1579116600000,20.44,20.47,20.43,20.45,3571
1579117500000,20.45,20.575,20.45,20.575,14600
1579118400000,20.58,20.64,20.45,20.51,14345
1579119300000,20.5,20.5,20.4,20.41,8175
1579120200000,20.4,20.4,20.32,20.35,22108
1579121100000,20.36,20.53,20.36,20.5,99464
1579185000000,20.64,21.01,20.64,20.92,14546
1579185900000,20.97,20.97,20.84,20.93,2000
1579186800000,20.875,20.97,20.78,20.915,7161
1579187700000,20.915,20.915,20.8,20.85,1243
1579188600000,20.88,20.89,20.78,20.795,6201
1579189500000,20.79,20.81,20.72,20.72,2651
1579190400000,20.66,20.706,20.55,20.57,4807
1579191300000,20.61,20.65,20.555,20.58,11001
1579192200000,20.5827,20.64,20.5827,20.63,2704
1579193100000,20.61,20.74,20.61,20.74,19900
1579194000000,20.725,20.82,20.725,20.75,4897
1579194900000,20.74,20.85,20.735,20.85,6339
1579195800000,20.84,20.88,20.79,20.85,6553
1579196700000,20.85,20.87,20.79,20.855,20341
1579197600000,20.87,20.91,20.82,20.825,4200
1579198500000,20.82,20.88,20.785,20.84,6730
1579199400000,20.87,20.94,20.87,20.91,2607
1579200300000,20.92,20.97,20.92,20.92,4520
1579201200000,20.94,20.94,20.86,20.87,3950
1579202100000,20.91,20.93,20.88,20.93,1980
1579203000000,20.915,20.94,20.88,20.88,3650
1579203900000,20.86,20.89,20.83,20.83,1400
1579204800000,20.82,20.88,20.81,20.855,7031
1579205700000,20.84,20.84,20.78,20.8288,2809
1579206600000,20.82,20.83,20.78,20.78,5309
1579207500000,20.77,20.95,20.77,20.92,47420
1579271400000,21.06,21.06,20.9913,20.9913,14900
1579272300000,20.96,20.97,20.78,20.79,17996
1579273200000,20.83,20.9,20.8,20.84,8723
1579274100000,20.84,20.88,20.84,20.88,1600
1579275000000,20.83,20.86,20.79,20.835,4100
1579275900000,20.86,20.91,20.85,20.9,3397
1579276800000,20.9,20.93,20.82,20.84,5321
1579277700000,20.845,20.91,20.84,20.9,4700
1579278600000,20.92,20.92,20.8725,20.875,2679
1579279500000,20.86,20.91,20.84,20.84,3200
1579280400000,20.86,20.88,20.86,20.86,1720
1579281300000,20.87,20.89,20.86,20.87,2260
1579282200000,20.85,20.85,20.74,20.829,5613
1579283100000,20.84,20.86,20.83,20.86,1629
1579284000000,20.835,20.84,20.82,20.82,2292
1579284900000,20.79,20.79,20.75,20.75,1260
1579285800000,20.75,20.77,20.64,20.655,4255
1579286700000,20.66,20.7,20.66,20.66,1136
1579287600000,20.64,20.7,20.63,20.69,2948
1579288500000,20.71,20.76,20.7,20.76,4213
1579289400000,20.745,20.8,20.73,20.73,13859
1579290300000,20.7,20.7,20.64,20.68,2500
1579291200000,20.63,20.69,20.63,20.67,2800
1579292100000,20.66,20.785,20.64,20.785,8817
1579293000000,20.77,20.8,20.75,20.78,5360
1579293900000,20.785,20.8298,20.77,20.81,28921
1579617000000,20.64,20.68,20.28,20.35,16372
1579617900000,20.35,20.47,20.3,20.47,7184
1579618800000,20.4,20.44,20.29,20.29,2400
1579619700000,20.305,20.32,20.19,20.19,12058
1579620600000,20.2338,20.27,20.18,20.225,4625
1579621500000,20.2,20.24,20.17,20.175,3715
1579622400000,20.175,20.34,20.175,20.33,10425
1579623300000,20.32,20.36,20.23,20.34,20907
1579624200000,20.36,20.42,20.32,20.405,9400
1579625100000,20.4,20.41,20.36,20.41,5673
1579626000000,20.42,20.46,20.4,20.42,4636
1579626900000,20.42,20.47,20.42,20.47,2400
1579627800000,20.47,20.51,20.44,20.475,2554
1579628700000,20.475,20.475,20.41,20.45,3811
1579629600000,20.42,20.48,20.39,20.39,6286
1579630500000,20.37,20.41,20.3,20.375,11590
1579631400000,20.38,20.38,20.31,20.365,4459
1579632300000,20.37,20.4127,20.34,20.4,5042
1579633200000,20.4,20.46,20.39,20.46,5511
1579634100000,20.46,20.47,20.42,20.43,5306
1579635000000,20.42,20.42,20.35,20.36,3318
1579635900000,20.37,20.43,20.35,20.43,6255
1579636800000,20.4424,20.46,20.43,20.45,8155
1579637700000,20.465,20.48,20.42,20.42,6462
1579638600000,20.43,20.44,20.39,20.41,7722
1579639500000,20.42,20.42,20.35,20.35,29335
1579703400000,20.4,20.58,20.34,20.44,6738
1579704300000,20.28,20.39,20.21,20.285,4783
1579705200000,20.3,20.3,20.11,20.11,3976
1579706100000,20.1,20.21,20.07,20.15,8915
1579707000000,20.13,20.23,20.08,20.2,5269
1579707900000,20.19,20.215,20.17,20.185,3295
1579708800000,20.185,20.42,20.18,20.39,25185
1579709700000,20.37,20.43,20.36,20.42,2231
1579710600000,20.43,20.45,20.36,20.38,9273
1579711500000,20.4,20.46,20.4,20.405,2215
1579712400000,20.39,20.425,20.38,20.4,3791
1579713300000,20.41,20.415,20.34,20.34,2120
1579714200000,20.31,20.315,20.25,20.29,5012
1579715100000,20.29,20.31,20.27,20.27,2900
1579716000000,20.28,20.43,20.28,20.4,8967
1579716900000,20.38,20.45,20.33,20.41,3204
1579717800000,20.39,20.42,20.38,20.4,2202
1579718700000,20.375,20.375,20.32,20.34,2250
1579719600000,20.36,20.39,20.36,20.37,1500
1579720500000,20.36,20.37,20.3,20.32,4585
1579721400000,20.33,20.38,20.33,20.35,4155
1579722300000,20.34,20.35,20.32,20.32,4116
1579723200000,20.33,20.33,20.3,20.3,3300
1579724100000,20.295,20.33,20.26,20.33,7069
1579725000000,20.34,20.39,20.31,20.385,9400
1579725900000,20.38,20.41,20.3,20.3,44080
1579789800000,20.11,20.11,19.66,19.8,8357
1579790700000,19.85,19.96,19.84,19.93,2100
1579791600000,19.92,20.0,19.89,19.91,4681
1579792500000,19.87,20.08,19.87,20.0361,2540
1579793400000,20.045,20.08,19.98,19.98,2600
1579794300000,19.97,19.99,19.85,19.88,3249
1579795200000,19.91,19.91,19.83,19.89,3905
1579796100000,19.88,19.895,19.76,19.88,13508
1579797000000,19.9,20.07,19.9,20.07,4764
1579797900000,20.06,20.07,20.01,20.01,4871
1579798800000,19.98,20.07,19.94,20.07,7104
1579799700000,20.0526,20.08,20.005,20.035,14384
1579800600000,20.04,20.04,19.93,19.99,7036
1579801500000,19.99,20.02,19.98,19.99,4855
1579802400000,19.99,20.0,19.93,20.0,3744
1579803300000,19.97,20.06,19.97,20.055,7953
1579804200000,20.05,20.115,20.01,20.07,7086
1579805100000,20.065,20.07,20.03,20.06,4210
1579806000000,20.07,20.08,19.995,20.01,5059
1579806900000,20.025,20.04,19.97,20.03,3344
1579807800000,20.04,20.09,20.03,20.08,6232
1579808700000,20.0775,20.1075,20.06,20.1075,4612
1579809600000,20.1,20.1,20.0,20.02,5526
1579810500000,20.03,20.1,20.02,20.09,7553
1579811400000,20.09,20.12,20.075,20.11,16182
1579812300000,20.12,20.13,20.04,20.04,44437
1579876200000,19.96,20.14,19.71,19.71,16937
1579877100000,19.71,19.86,19.665,19.83,15509
1579878000000,19.86,19.98,19.86,19.87,5148
1579878900000,19.93,19.98,19.87,19.89,13575
1579879800000,19.93,19.93,19.845,19.89,4100
1579880700000,19.87,19.9,19.85,19.85,2899
1579881600000,19.87,19.99,19.86,19.945,10454
1579882500000,19.93,19.95,19.77,19.78,4897
1579883400000,19.76,19.78,19.67,19.71,2922
1579884300000,19.67,19.81,19.67,19.785,5370
1579885200000,19.76,19.88,19.76,19.83,9552
1579886100000,19.815,19.88,19.79,19.87,7231
1579887000000,19.91,19.92,19.85,19.89,7389
1579887900000,19.86,19.86,19.8,19.84,5795
1579888800000,19.83,19.91,19.81,19.81,10386
1579889700000,19.835,19.87,19.835,19.87,4450
1579890600000,19.85,19.92,19.84,19.85,7706
1579891500000,19.85,19.89,19.81,19.86,8200
1579892400000,19.84,19.87,19.77,19.78,11856
1579893300000,19.79,19.8,19.69,19.71,8754
1579894200000,19.74,19.81,19.74,19.78,10592
1579895100000,19.78,19.8,19.72,19.79,8630
1579896000000,19.79,19.91,19.79,19.85,10136
1579896900000,19.87,19.87,19.78,19.78,7093
1579897800000,19.78,19.79,19.65,19.685,16233
1579898700000,19.69,19.8,19.63,19.7,54909
1580135400000,19.54,19.62,19.16,19.4,12515
1580136300000,19.45,19.68,19.4,19.65,7728
1580137200000,19.72,19.74,19.58,19.61,6935
1580138100000,19.605,19.61,19.52,19.545,7287
1580139000000,19.57,19.62,19.31,19.325,21546
1580139900000,19.32,19.33,19.235,19.31,7064
1580140800000,19.29,19.42,19.18,19.42,20480
1580141700000,19.4,19.51,19.28,19.49,17993
1580142600000,19.48,19.56,19.44,19.54,3505
1580143500000,19.54,19.71,19.53,19.71,5941
1580144400000,19.715,19.72,19.62,19.69,16833
1580145300000,19.695,19.75,19.63,19.72,15749
1580146200000,19.705,19.725,19.59,19.645,6229
1580147100000,19.66,19.69,19.65,19.67,4620
1580148000000,19.67,19.69,19.655,19.675,4772
1580148900000,19.66,19.685,19.63,19.68,10983
1580149800000,19.68,19.73,19.68,19.7,3133
1580150700000,19.71,19.79,19.67,19.76,6770
1580151600000,19.79,19.86,19.78,19.845,3792
1580152500000,19.86,19.87,19.63,19.69,19065
1580153400000,19.72,19.775,19.6975,19.76,5831
1580154300000,19.75,19.8001,19.72,19.75,7545
1580155200000,19.75,19.76,19.68,19.68,6054
1580156100000,19.67,19.72,19.64,19.64,9342
1580157000000,19.64,19.66,19.5798,19.66,26857
1580157900000,19.67,19.7,19.57,19.58,61790
1580221800000,20.08,20.5,17.6,17.6668,80975
1580222700000,17.67,18.079,17.29,17.66,59691
1580223600000,17.682,17.686,17.13,17.409,25668
1580224500000,17.41,17.84,17.41,17.41,36952
1580225400000,17.41,17.46,16.66,16.68,50804
1580226300000,16.67,17.05,16.66,16.85,48703
1580227200000,16.85,17.1,16.789,17.075,27726
1580228100000,17.08,17.14,16.5101,16.72,38431
1580229000000,16.66,17.4099,16.59,17.3501,37281
1580229900000,17.4,17.41,16.53,16.55,43662
1580230800000,16.54,16.72,16.28,16.535,26928
1580231700000,16.56,17.07,16.53,17.025,54775
1580232600000,17.01,17.33,16.725,16.75,58804
1580233500000,16.7944,16.92,16.59,16.74,14802
1580234400000,16.77,16.77,16.53,16.6705,16092
1580235300000,16.7,16.785,16.51,16.78,19715
1580236200000,16.75,17.0028,16.69,16.96,23834
1580237100000,16.99,16.99,16.79,16.8255,18797
1580238000000,16.835,17.07,16.815,16.965,25064
1580238900000,16.955,17.13,16.95,17.01,13402
1580239800000,17.02,17.22,17.02,17.16,20176
1580240700000,17.16,17.25,17.02,17.04,23807
1580241600000,17.0345,17.14,17.025,17.11,28730
