datetime,open,high,low,close,volume
1577460600000,6.205,6.225,6.17,6.21,102835
1577461500000,6.21,6.27,6.175,6.24,201111
1577462400000,6.25,6.39,6.23,6.39,459862
1577463300000,6.385,6.5855,6.37,6.575,563530
1577464200000,6.575,6.575,6.44,6.55,470198
1577465100000,6.54,6.65,6.54,6.625,605091
1577466000000,6.625,6.6399,6.5631,6.58,328994
1577466900000,6.575,6.71,6.53,6.71,449752
1577467800000,6.705,6.965,6.68,6.9438,2300506
1577468700000,6.945,7.05,6.9,6.94,1195882
1577469600000,6.93,7.15,6.9,7.005,821856
1577470500000,7.005,7.12,6.985,7.1,688805
1577471400000,7.098,7.29,7.098,7.25,1262350
1577472300000,7.2401,7.91,7.235,7.8543,2114755
1577473200000,7.8568,8.25,7.68,8.02,3927321
1577474100000,8.0165,8.12,7.87,8.0626,2398587
1577475000000,8.06,8.17,8.002,8.082,1176994
1577475900000,8.08,8.11,7.86,8.025,1813072
1577476800000,8.03,8.82,8.03,8.7858,3980925
1577477700000,8.78,8.9,8.61,8.746,2682756
1577478600000,8.74,8.78,8.09,8.09,3200277
1577479500000,8.0901,8.2159,7.86,8.0,4343022
1577716200000,7.97,8.06,7.26,7.335,1723370
1577717100000,7.3353,7.5,7.285,7.335,1223884
1577718000000,7.33,7.36,7.18,7.235,880102
1577718900000,7.24,7.36,7.1,7.175,525675
1577719800000,7.18,7.19,7.0884,7.155,422435
1577720700000,7.155,7.24,7.08,7.24,455505
1577721600000,7.2377,7.25,7.1,7.125,305355
1577722500000,7.125,7.1727,7.12,7.165,175923
1577723400000,7.165,7.38,7.165,7.36,462306
1577724300000,7.365,7.39,7.32,7.38,271973
1577725200000,7.375,7.47,7.34,7.385,448632
1577726100000,7.38,7.5,7.355,7.475,245203
1577727000000,7.47,7.6,7.47,7.575,457471
1577727900000,7.5727,7.58,7.5,7.5565,221136
1577728800000,7.555,7.61,7.5508,7.61,278119
1577729700000,7.61,7.745,7.59,7.67,279341
1577730600000,7.675,7.71,7.55,7.605,245223
1577731500000,7.605,7.65,7.51,7.555,251640
1577732400000,7.555,7.56,7.46,7.475,162310
1577733300000,7.475,7.53,7.44,7.5201,257272
1577734200000,7.525,7.525,7.385,7.4,112140
1577735100000,7.405,7.42,7.38,7.395,94757
1577736000000,7.4,7.43,7.36,7.395,160864
1577736900000,7.39,7.54,7.39,7.44,285966
1577737800000,7.445,7.47,7.42,7.42,246682
1577738700000,7.425,7.5,7.375,7.47,771026
1577802600000,7.27,7.727,7.21,7.7203,356058
1577803500000,7.7233,8.08,7.72,8.015,840386
1577804400000,8.01,8.3,7.99,8.25,861215
1577805300000,8.255,8.26,8.02,8.085,439998
1577806200000,8.085,8.14,8.025,8.11,290905
1577807100000,8.11,8.4,8.105,8.345,674712
1577808000000,8.34,8.3699,8.17,8.2319,549473
1577808900000,8.235,8.33,8.17,8.18,294286
1577809800000,8.1872,8.21,8.0301,8.1706,356470
1577810700000,8.175,8.285,8.16,8.23,237471
1577811600000,8.23,8.28,8.18,8.245,171166
1577812500000,8.25,8.34,8.19,8.225,187231
1577813400000,8.225,8.34,8.22,8.31,128355
1577814300000,8.305,8.33,8.2209,8.2561,98376
1577815200000,8.2501,8.29,8.14,8.18,113186
1577816100000,8.185,8.21,8.13,8.195,125765
1577817000000,8.19,8.1999,8.05,8.055,164080
1577817900000,8.05,8.11,8.0,8.105,255017
1577818800000,8.11,8.22,8.103,8.175,221151
1577819700000,8.175,8.18,8.13,8.145,74943
1577820600000,8.14,8.18,8.1,8.125,107871
1577821500000,8.13,8.145,8.03,8.045,144275
1577822400000,8.04,8.09,8.04,8.08,107186
1577823300000,8.08,8.12,8.075,8.0913,189095
1577824200000,8.095,8.11,8.05,8.1001,332811
1577825100000,8.105,8.12,8.08,8.09,467758
1577975400000,8.23,8.25,7.8982,7.95,500613
1577976300000,7.945,8.01,7.88,8.01,329743
1577977200000,8.01,8.05,7.89,7.945,257447
1577978100000,7.95,7.99,7.8,7.81,530056
1577979000000,7.81,7.965,7.78,7.87,485797
1577979900000,7.89,8.15,7.87,8.09,514392
1577980800000,8.095,8.14,8.02,8.115,204631
1577981700000,8.11,8.165,8.04,8.13,253681
1577982600000,8.1366,8.17,8.06,8.135,171584
1577983500000,8.135,8.205,8.1306,8.205,131122
1577984400000,8.21,8.27,8.16,8.235,145212
1577985300000,8.235,8.33,8.22,8.3,189984
1577986200000,8.3,8.3597,8.27,8.33,270385
1577987100000,8.325,8.325,8.22,8.31,141999
1577988000000,8.31,8.32,8.18,8.21,187018
1577988900000,8.2001,8.28,8.19,8.27,101969
1577989800000,8.268,8.268,8.2,8.23,82397
1577990700000,8.22,8.27,8.18,8.2,117110
1577991600000,8.195,8.27,8.18,8.2554,96821
1577992500000,8.26,8.3,8.24,8.28,114351
1577993400000,8.275,8.3,8.2,8.25,180516
1577994300000,8.25,8.33,8.23,8.31,182014
1577995200000,8.3112,8.345,8.27,8.29,186185
1577996100000,8.29,8.33,8.262,8.33,159780
1577997000000,8.32,8.39,8.3113,8.375,360538
1577997900000,8.37,8.52,8.36,8.47,868806
1578061800000,8.4,8.5257,8.27,8.365,335395
1578062700000,8.365,8.39,8.15,8.26,266112
1578063600000,8.24,8.25,8.0905,8.16,336844
1578064500000,8.16,8.17,8.045,8.055,247873
1578065400000,8.06,8.15,8.05,8.1168,183676
1578066300000,8.115,8.18,8.09,8.11,241171
1578067200000,8.11,8.18,8.09,8.175,82151
1578068100000,8.17,8.25,8.145,8.1801,161814
1578069000000,8.18,8.28,8.16,8.2261,205715
1578069900000,8.23,8.24,8.16,8.19,106587
1578070800000,8.18,8.21,8.15,8.19,65209
1578071700000,8.185,8.21,8.1689,8.21,60280
1578072600000,8.21,8.25,8.17,8.25,89853
1578073500000,8.245,8.2571,8.19,8.23,90505
1578074400000,8.225,8.25,8.18,8.215,83467
1578075300000,8.21,8.23,8.16,8.19,130272
1578076200000,8.195,8.22,8.15,8.19,79795
1578077100000,8.185,8.29,8.175,8.29,160487
1578078000000,8.29,8.3,8.205,8.24,170299
1578078900000,8.235,8.27,8.21,8.27,114846
1578079800000,8.265,8.27,8.2215,8.2215,88494
1578080700000,8.23,8.24,8.19,8.21,69367
1578081600000,8.22,8.23,8.18,8.215,90447
1578082500000,8.22,8.26,8.205,8.22,86804
1578083400000,8.22,8.28,8.205,8.245,183764
1578084300000,8.245,8.26,8.08,8.1,773690
1578321000000,7.56,8.1193,7.56,8.1,358536
1578321900000,8.09,8.17,8.04,8.12,176665
1578322800000,8.12,8.16,8.05,8.07,173413
1578323700000,8.07,8.11,7.995,8.04,184903
1578324600000,8.05,8.16,8.03,8.13,103682
1578325500000,8.14,8.24,8.135,8.202,140104
1578326400000,8.2,8.2,8.12,8.17,119822
1578327300000,8.18,8.21,8.14,8.19,106627
1578328200000,8.185,8.225,8.17,8.21,72556
1578329100000,8.22,8.34,8.215,8.295,187522
1578330000000,8.295,8.415,8.2908,8.38,128827
1578330900000,8.375,8.42,8.35,8.42,168574
1578331800000,8.41,8.5,8.41,8.48,325850
1578332700000,8.48,8.535,8.46,8.52,280272
1578333600000,8.515,8.53,8.49,8.52,177041
1578334500000,8.515,8.56,8.49,8.515,266732
1578335400000,8.52,8.56,8.5,8.52,126871
1578336300000,8.525,8.62,8.525,8.6,200528
1578337200000,8.6,8.62,8.59,8.62,169252
1578338100000,8.615,8.66,8.59,8.65,197308
1578339000000,8.66,8.68,8.605,8.645,185586
1578339900000,8.645,8.655,8.57,8.645,504520
1578340800000,8.645,8.655,8.61,8.615,270573
1578341700000,8.6117,8.64,8.6,8.635,126980
1578342600000,8.635,8.78,8.6,8.7473,389750
1578343500000,8.745,8.82,8.69,8.72,839202
1578407400000,8.77,8.99,8.59,8.92,611080
1578408300000,8.93,8.97,8.68,8.7,267230
1578409200000,8.69,8.8,8.66,8.79,148792
1578410100000,8.79,8.89,8.7799,8.795,184106
1578411000000,8.79,8.795,8.62,8.66,234129
1578411900000,8.66,8.7,8.63,8.685,171450
1578412800000,8.67,8.73,8.64,8.675,85399
1578413700000,8.685,8.69,8.53,8.5401,171434
1578414600000,8.545,8.615,8.49,8.605,167709
1578415500000,8.61,8.61,8.485,8.495,343405
1578416400000,8.49,8.53,8.49,8.505,84326
1578417300000,8.51,8.56,8.505,8.56,100868
1578418200000,8.555,8.555,8.5,8.515,148377
1578419100000,8.515,8.58,8.5,8.5799,90065
1578420000000,8.575,8.59,8.5316,8.59,144919
1578420900000,8.585,8.63,8.57,8.585,95902
1578421800000,8.58,8.62,8.57,8.595,97623
1578422700000,8.59,8.61,8.535,8.545,92304
1578423600000,8.545,8.59,8.54,8.58,128528
1578424500000,8.58,8.61,8.55,8.56,69023
1578425400000,8.565,8.585,8.54,8.55,181964
1578426300000,8.55,8.555,8.5,8.515,147253
1578427200000,8.52,8.54,8.505,8.54,213254
1578428100000,8.55,8.57,8.51,8.53,133775
1578429000000,8.535,8.56,8.48,8.495,307441
1578429900000,8.49,8.51,8.43,8.47,496303
1578493800000,8.38,8.53,8.3,8.45,123693
1578494700000,8.45,8.45,8.26,8.35,162745
1578495600000,8.35,8.38,8.285,8.29,111771
1578496500000,8.29,8.38,8.2,8.26,125286
1578497400000,8.27,8.29,8.2,8.22,90323
1578498300000,8.21,8.28,8.2,8.28,68188
1578499200000,8.28,8.37,8.28,8.33,62702
1578500100000,8.33,8.38,8.2875,8.335,74920
1578501000000,8.32,8.39,8.28,8.3687,78399
1578501900000,8.365,8.37,8.29,8.29,54281
1578502800000,8.28,8.295,8.18,8.2,378141
1578503700000,8.2,8.2175,8.175,8.2075,78971
1578504600000,8.2,8.21,8.19,8.205,21105
1578505500000,8.205,8.23,8.15,8.17,124914
1578506400000,8.175,8.25,8.175,8.2334,38911
1578507300000,8.2399,8.24,8.2,8.22,125012
1578508200000,8.23,8.26,8.2,8.2075,72516
1578509100000,8.205,8.21,8.17,8.17,57821
1578510000000,8.18,8.21,8.17,8.17,45234
1578510900000,8.18,8.18,8.13,8.145,110735
1578511800000,8.14,8.15,8.12,8.145,65675
1578512700000,8.1404,8.16,8.135,8.145,82758
1578513600000,8.1415,8.16,8.11,8.15,81487
1578514500000,8.14,8.22,8.14,8.215,124356
1578515400000,8.21,8.22,8.11,8.11,138673
1578516300000,8.11,8.11,8.015,8.05,512934
1578580200000,7.99,8.0268,7.69,7.86,1224077
1578581100000,7.865,8.05,7.865,8.02,129217
1578582000000,8.02,8.03,7.9,7.905,134979
1578582900000,7.91,7.92,7.775,7.8175,338196
1578583800000,7.815,7.815,7.61,7.615,353731
1578584700000,7.615,7.67,7.541,7.55,220635
1578585600000,7.55,7.578,7.46,7.49,212487
1578586500000,7.485,7.55,7.46,7.465,183462
1578587400000,7.47,7.53,7.46,7.52,91337
1578588300000,7.51,7.64,7.49,7.6099,196739
1578589200000,7.61,7.72,7.54,7.6696,1193824
1578590100000,7.665,7.69,7.635,7.67,130479
1578591000000,7.675,7.705,7.63,7.68,105674
1578591900000,7.68,7.73,7.62,7.63,1607629
1578592800000,7.63,7.73,7.6281,7.665,299980
1578593700000,7.67,7.69,7.6,7.66,142606
1578594600000,7.66,7.66,7.56,7.62,1277512
1578595500000,7.62,7.66,7.61,7.625,63443
1578596400000,7.62,7.77,7.62,7.77,136714
1578597300000,7.78,7.86,7.76,7.85,584649
1578598200000,7.87,7.92,7.845,7.86,350179
1578599100000,7.86,7.89,7.83,7.85,208587
1578600000000,7.85,7.87,7.8,7.84,119758
1578600900000,7.83,7.88,7.77,7.85,201511
1578601800000,7.85,7.895,7.79,7.81,180649
1578602700000,7.81,7.85,7.74,7.76,870233
1578666600000,7.75,7.76,7.535,7.54,247624
1578667500000,7.54,7.54,7.45,7.485,167138
1578668400000,7.48,7.55,7.44,7.44,160421
1578669300000,7.4499,7.51,7.44,7.49,160765
1578670200000,7.5,7.61,7.5,7.605,152174
1578671100000,7.605,7.69,7.605,7.65,146456
1578672000000,7.6458,7.69,7.585,7.585,57670
1578672900000,7.58,7.59,7.54,7.54,103242
1578673800000,7.54,7.545,7.47,7.47,107832
1578674700000,7.47,7.4853,7.36,7.36,188445
1578675600000,7.37,7.415,7.34,7.405,174335
1578676500000,7.41,7.47,7.41,7.45,68641
1578677400000,7.45,7.48,7.3373,7.345,113590
1578678300000,7.34,7.37,7.29,7.3,259287
1578679200000,7.31,7.39,7.31,7.355,211670
1578680100000,7.36,7.38,7.33,7.34,199803
1578681000000,7.35,7.46,7.34,7.455,267161
1578681900000,7.455,7.46,7.41,7.42,94658
1578682800000,7.42,7.44,7.405,7.41,71907
1578683700000,7.41,7.46,7.41,7.45,86969
1578684600000,7.445,7.4683,7.37,7.39,171363
1578685500000,7.395,7.41,7.35,7.395,287095
1578686400000,7.39,7.44,7.37,7.435,157958
1578687300000,7.44,7.5485,7.435,7.525,139612
1578688200000,7.52,7.545,7.4799,7.51,170524
1578689100000,7.505,7.59,7.5023,7.59,464451
1578925800000,7.59,7.65,7.37,7.385,276272
1578926700000,7.39,7.42,7.27,7.3599,177891
1578927600000,7.36,7.37,7.23,7.23,131275
1578928500000,7.22,7.31,7.22,7.28,58967
1578929400000,7.27,7.28,7.2,7.21,94928
1578930300000,7.22,7.31,7.22,7.28,78260
1578931200000,7.28,7.39,7.265,7.38,85218
1578932100000,7.38,7.405,7.35,7.385,73713
1578933000000,7.39,7.47,7.38,7.465,85014
1578933900000,7.47,7.49,7.44,7.44,118374
1578934800000,7.44,7.47,7.43,7.445,80370
1578935700000,7.435,7.435,7.34,7.37,88803
1578936600000,7.38,7.39,7.335,7.345,44917
1578937500000,7.35,7.38,7.33,7.345,46234
1578938400000,7.34,7.42,7.33,7.41,58061
1578939300000,7.405,7.44,7.4,7.425,42108
1578940200000,7.42,7.505,7.42,7.505,66034
1578941100000,7.5025,7.51,7.45,7.48,74995
1578942000000,7.485,7.485,7.37,7.37,91921
1578942900000,7.38,7.39,7.36,7.37,70401
1578943800000,7.36,7.39,7.3,7.35,127297
1578944700000,7.34,7.36,7.33,7.33,45283
1578945600000,7.335,7.34,7.3,7.3,41630
1578946500000,7.3,7.31,7.255,7.275,93891
1578947400000,7.275,7.36,7.27,7.325,152537
1578948300000,7.325,7.35,7.32,7.34,268022
1579012200000,7.32,7.36,7.21,7.36,82792
1579013100000,7.37,7.48,7.37,7.41,139427
1579014000000,7.415,7.455,7.36,7.3813,78389
1579014900000,7.38,7.42,7.36,7.39,54945
1579015800000,7.4,7.42,7.37,7.41,45247
1579016700000,7.42,7.45,7.395,7.425,69328
1579017600000,7.42,7.53,7.41,7.5164,101072
1579018500000,7.52,7.54,7.485,7.495,76960
1579019400000,7.49,7.51,7.445,7.46,65118
1579020300000,7.465,7.51,7.465,7.47,55351
1579021200000,7.47,7.52,7.465,7.515,106134
1579022100000,7.515,7.595,7.51,7.52,132617
1579023000000,7.52,7.525,7.44,7.44,346295
1579023900000,7.435,7.46,7.43,7.43,142850
1579024800000,7.43,7.435,7.38,7.395,275351
1579025700000,7.395,7.43,7.38,7.4,165470
1579026600000,7.4,7.405,7.3,7.34,289175
1579027500000,7.345,7.4,7.33,7.36,59433
1579028400000,7.36,7.37,7.3,7.31,75664
1579029300000,7.305,7.37,7.29,7.35,123856
1579030200000,7.35,7.35,7.31,7.32,66748
1579031100000,7.32,7.355,7.32,7.3354,79385
1579032000000,7.34,7.34,7.31,7.315,107554
1579032900000,7.31,7.32,7.28,7.28,119314
1579033800000,7.285,7.32,7.27,7.29,143304
1579034700000,7.29,7.3,7.24,7.24,549702
1579098600000,7.22,7.45,6.99,7.02,398269
1579099500000,7.025,7.1082,7.02,7.05,237161
1579100400000,7.045,7.17,7.03,7.1332,199404
1579101300000,7.135,7.185,7.125,7.165,88690
1579102200000,7.17,7.17,7.13,7.135,63959
1579103100000,7.1399,7.17,7.12,7.16,32881
1579104000000,7.169,7.17,7.0889,7.095,216106
1579104900000,7.095,7.15,7.09,7.13,47767
1579105800000,7.135,7.16,7.13,7.15,82917
1579106700000,7.155,7.155,7.085,7.095,53310
1579107600000,7.095,7.12,7.035,7.075,132502
1579108500000,7.07,7.11,7.07,7.08,38642
1579109400000,7.085,7.1,7.075,7.095,37043
1579110300000,7.095,7.1,7.05,7.06,41843
1579111200000,7.065,7.1,7.04,7.1,78309
1579112100000,7.09,7.105,7.08,7.095,43789
1579113000000,7.095,7.12,7.09,7.1,61798
1579113900000,7.105,7.11,7.05,7.05,81049
1579114800000,7.045,7.05,7.01,7.04,88813
1579115700000,7.04,7.04,7.005,7.015,73553
1579116600000,7.0178,7.05,7.005,7.045,84493
1579117500000,7.05,7.07,7.04,7.05,125824
1579118400000,7.055,7.06,6.95,6.985,318290
1579119300000,6.985,6.995,6.95,6.955,163775
1579120200000,6.955,7.01,6.915,6.98,726900
1579121100000,6.985,7.0,6.97,7.0,708620
1579185000000,6.58,6.855,6.55,6.825,1091968
1579185900000,6.83,6.85,6.715,6.76,240714
1579186800000,6.76,6.83,6.755,6.815,129160
1579187700000,6.81,6.94,6.81,6.87,142527
1579188600000,6.875,6.89,6.835,6.875,86435
1579189500000,6.88,6.88,6.81,6.8102,86413
1579190400000,6.81,6.84,6.77,6.79,72983
1579191300000,6.8,6.84,6.78,6.81,72098
1579192200000,6.81,6.85,6.79,6.79,55536
1579193100000,6.79,6.81,6.71,6.725,118384
1579194000000,6.72,6.73,6.68,6.685,123543
1579194900000,6.69,6.73,6.635,6.725,183535
1579195800000,6.7233,6.73,6.68,6.685,118032
1579196700000,6.69,6.73,6.68,6.68,63906
1579197600000,6.69,6.72,6.665,6.705,82810
1579198500000,6.705,6.77,6.7,6.75,177665
1579199400000,6.7599,6.76,6.73,6.75,61068
1579200300000,6.75,6.75,6.7,6.7,44845
1579201200000,6.705,6.75,6.69,6.69,82098
1579202100000,6.69,6.71,6.62,6.62,154424
1579203000000,6.625,6.65,6.6,6.62,184806
1579203900000,6.62,6.62,6.58,6.61,170990
1579204800000,6.61,6.61,6.555,6.57,104420
1579205700000,6.57,6.58,6.51,6.51,196825
1579206600000,6.515,6.57,6.51,6.555,290033
1579207500000,6.56,6.57,6.48,6.49,985477
1579271400000,6.46,6.54,6.3,6.305,389091
1579272300000,6.31,6.3199,6.23,6.29,339117
1579273200000,6.29,6.36,6.24,6.3375,322313
1579274100000,6.33,6.36,6.28,6.29,156374
1579275000000,6.2912,6.3,6.23,6.255,254952
1579275900000,6.26,6.34,6.245,6.34,124107
1579276800000,6.34,6.44,6.34,6.385,169075
1579277700000,6.39,6.43,6.38,6.42,136954
1579278600000,6.415,6.5,6.385,6.4999,262809
1579279500000,6.5,6.53,6.42,6.505,225106
1579280400000,6.505,6.53,6.44,6.47,241275
1579281300000,6.47,6.47,6.39,6.4,170342
1579282200000,6.39,6.53,6.39,6.435,171199
1579283100000,6.435,6.49,6.435,6.485,96296
1579284000000,6.48,6.5,6.44,6.455,72469
1579284900000,6.455,6.48,6.43,6.48,97131
1579285800000,6.475,6.5301,6.475,6.505,146937
1579286700000,6.505,6.51,6.475,6.48,45797
1579287600000,6.48,6.48,6.39,6.395,62602
1579288500000,6.395,6.41,6.35,6.355,67594
1579289400000,6.355,6.4,6.35,6.37,86067
1579290300000,6.37,6.41,6.37,6.405,52608
1579291200000,6.405,6.41,6.33,6.355,125884
1579292100000,6.36,6.39,6.32,6.335,103945
1579293000000,6.34,6.37,6.32,6.355,151108
1579293900000,6.355,6.41,6.35,6.4,396101
1579617000000,6.35,6.51,6.35,6.375,144282
1579617900000,6.37,6.39,6.27,6.32,97631
1579618800000,6.31,6.31,6.26,6.29,108860
1579619700000,6.29,6.35,6.26,6.32,111984
1579620600000,6.325,6.38,6.305,6.375,61339
1579621500000,6.375,6.38,6.33,6.365,93076
1579622400000,6.365,6.41,6.36,6.4,51653
1579623300000,6.4,6.41,6.36,6.39,82041
1579624200000,6.395,6.43,6.37,6.425,47875
1579625100000,6.43,6.46,6.42,6.445,107074
1579626000000,6.441,6.48,6.44,6.475,72631
1579626900000,6.48,6.51,6.45,6.48,123535
1579627800000,6.47,6.505,6.45,6.45,45030
1579628700000,6.45,6.47,6.43,6.461,57914
1579629600000,6.46,6.515,6.44,6.505,150993
1579630500000,6.51,6.515,6.47,6.475,36798
1579631400000,6.47,6.48,6.46,6.47,46352
1579632300000,6.475,6.49,6.445,6.45,41884
1579633200000,6.45,6.46,6.38,6.38,113200
1579634100000,6.38,6.385,6.325,6.36,93870
1579635000000,6.36,6.385,6.34,6.385,59066
1579635900000,6.385,6.385,6.33,6.355,85533
1579636800000,6.36,6.365,6.34,6.355,38631
1579637700000,6.35,6.36,6.31,6.31,178435
1579638600000,6.31,6.32,6.28,6.295,142978
1579639500000,6.291,6.3069,6.26,6.27,373947
1579703400000,6.31,6.38,6.26,6.33,114835
1579704300000,6.325,6.46,6.31,6.43,680350
1579705200000,6.4276,6.43,6.28,6.28,215945
1579706100000,6.2735,6.32,6.23,6.3,173423
1579707000000,6.305,6.36,6.295,6.315,160519
1579707900000,6.31,6.34,6.28,6.29,65490
1579708800000,6.29,6.31,6.27,6.28,82961
1579709700000,6.28,6.31,6.28,6.305,81733
1579710600000,6.31,6.31,6.29,6.295,68797
1579711500000,6.29,6.32,6.28,6.31,87364
1579712400000,6.31,6.31,6.29,6.3,52085
1579713300000,6.3,6.31,6.275,6.31,53093
1579714200000,6.31,6.33,6.31,6.325,34094
1579715100000,6.32,6.34,6.31,6.335,72306
1579716000000,6.34,6.34,6.295,6.32,58690
1579716900000,6.32,6.35,6.31,6.33,77265
1579717800000,6.33,6.35,6.32,6.345,64090
1579718700000,6.34,6.36,6.33,6.35,61860
1579719600000,6.36,6.37,6.3401,6.35,72911
1579720500000,6.345,6.35,6.32,6.325,217751
1579721400000,6.32,6.34,6.32,6.33,58615
1579722300000,6.335,6.34,6.32,6.32,50567
1579723200000,6.325,6.325,6.3,6.31,237532
1579724100000,6.315,6.32,6.29,6.29,155959
1579725000000,6.295,6.3,6.26,6.26,131462
1579725900000,6.265,6.275,6.25,6.26,377536
1579789800000,6.22,6.29,6.15,6.25,163014
1579790700000,6.24,6.35,6.235,6.35,80495
1579791600000,6.35,6.36,6.3,6.34,83949
1579792500000,6.34,6.37,6.325,6.355,81045
1579793400000,6.35,6.4,6.35,6.355,101875
1579794300000,6.36,6.36,6.29,6.305,79346
1579795200000,6.31,6.34,6.24,6.24,107849
1579796100000,6.25,6.26,6.23,6.26,38380
1579797000000,6.26,6.32,6.25,6.29,44244
1579797900000,6.29,6.32,6.26,6.28,52111
1579798800000,6.27,6.28,6.24,6.28,46406
1579799700000,6.275,6.3,6.27,6.27,22412
1579800600000,6.28,6.31,6.28,6.29,36729
1579801500000,6.28,6.32,6.28,6.32,17828
1579802400000,6.315,6.35,6.31,6.33,115063
1579803300000,6.335,6.36,6.32,6.345,60204
1579804200000,6.345,6.35,6.33,6.345,79470
1579805100000,6.345,6.345,6.32,6.325,41020
1579806000000,6.325,6.33,6.32,6.32,61395
1579806900000,6.325,6.325,6.28,6.31,94168
1579807800000,6.305,6.33,6.305,6.33,59606
1579808700000,6.325,6.35,6.32,6.345,38939
1579809600000,6.35,6.37,6.34,6.36,121723
1579810500000,6.36,6.39,6.355,6.38,72031
1579811400000,6.375,6.38,6.33,6.35,126512
1579812300000,6.36,6.4,6.35,6.36,307796
1579876200000,6.39,6.4,6.26,6.28,156729
1579877100000,6.28,6.28,6.19,6.22,122287
1579878000000,6.22,6.25,6.1987,6.23,86254
1579878900000,6.23,6.2447,6.15,6.16,116037
1579879800000,6.1542,6.19,6.14,6.16,121417
1579880700000,6.16,6.1693,6.12,6.1582,94646
1579881600000,6.15,6.16,6.13,6.15,29555
1579882500000,6.16,6.16,6.1,6.11,113180
1579883400000,6.115,6.12,6.09,6.1,322010
1579884300000,6.1099,6.13,6.0802,6.105,66001
1579885200000,6.105,6.12,6.06,6.07,64025
1579886100000,6.065,6.08,6.04,6.045,91306
1579887000000,6.045,6.1,6.045,6.085,29762
1579887900000,6.08,6.09,6.06,6.09,36547
1579888800000,6.085,6.09,6.055,6.055,34138
1579889700000,6.06,6.06,6.03,6.055,81668
1579890600000,6.0501,6.085,6.04,6.07,65774
1579891500000,6.065,6.115,6.065,6.095,53779
1579892400000,6.095,6.14,6.09,6.105,74084
1579893300000,6.105,6.185,6.09,6.1501,100311
1579894200000,6.16,6.19,6.15,6.19,41602
1579895100000,6.19,6.29,6.18,6.29,112570
1579896000000,6.285,6.3,6.24,6.245,80639
1579896900000,6.24,6.26,6.21,6.23,80569
1579897800000,6.23,6.235,6.17,6.17,95351
1579898700000,6.175,6.22,6.17,6.19,347853
1580135400000,6.02,6.02,5.81,5.875,236749
1580136300000,5.87,5.98,5.825,5.968,207457
1580137200000,5.97,6.0,5.9,5.95,139141
1580138100000,5.955,5.96,5.88,5.94,139472
1580139000000,5.95,5.9575,5.84,5.84,251045
1580139900000,5.84,5.85,5.8,5.835,155355
1580140800000,5.835,5.9,5.81,5.81,71455
1580141700000,5.815,5.84,5.78,5.785,132927
1580142600000,5.785,5.84,5.76,5.83,260237
1580143500000,5.83,5.85,5.8045,5.85,48317
1580144400000,5.85,5.85,5.8,5.805,73899
1580145300000,5.81,5.83,5.8,5.805,90536
1580146200000,5.805,5.805,5.75,5.77,115637
1580147100000,5.77,5.78,5.75,5.7745,116628
1580148000000,5.78,5.81,5.75,5.76,95918
1580148900000,5.765,5.77,5.75,5.7575,61485
1580149800000,5.76,5.765,5.73,5.755,87553
1580150700000,5.755,5.77,5.75,5.755,51474
1580151600000,5.75,5.81,5.745,5.795,132630
1580152500000,5.79,5.795,5.745,5.75,66756
1580153400000,5.76,5.76,5.745,5.75,50231
1580154300000,5.75,5.76,5.74,5.755,124390
1580155200000,5.75,5.755,5.68,5.685,155638
1580156100000,5.69,5.71,5.66,5.68,195816
1580157000000,5.68,5.71,5.655,5.675,263582
1580157900000,5.675,5.7,5.65,5.66,677920
1580221800000,5.72,5.8,5.48,5.505,214204
1580222700000,5.51,5.525,5.42,5.455,169610
1580223600000,5.46,5.5657,5.46,5.555,172427
1580224500000,5.56,5.59,5.5,5.53,183858
1580225400000,5.52,5.6,5.51,5.595,84522
1580226300000,5.595,5.6,5.45,5.49,525749
1580227200000,5.5,5.51,5.45,5.455,141445
1580228100000,5.45,5.5,5.45,5.475,159811
1580229000000,5.48,5.5,5.45,5.455,77302
1580229900000,5.455,5.5,5.45,5.47,183412
1580230800000,5.47,5.48,5.45,5.48,59052
