datetime,open,high,low,close,volume
1577721600000,23.558,23.56,23.51,23.54,1728
1577722500000,23.475,23.4877,23.44,23.4877,1217
1577723400000,23.45,23.58,23.45,23.58,1509
1577724300000,23.5723,23.58,23.52,23.58,1300
1577725200000,23.57,23.58,23.54,23.58,1019
1577726100000,23.59,23.61,23.55,23.55,3636
1577727000000,23.57,23.59,23.57,23.59,1019
1577727900000,23.58,23.59,23.57,23.59,1281
1577728800000,23.57,23.6,23.57,23.6,2520
1577729700000,23.6,23.6137,23.54,23.54,7561
1577730600000,23.545,23.56,23.53,23.55,1677
1577731500000,23.545,23.55,23.52,23.54,2625
1577732400000,23.54,23.54,23.49,23.495,1200
1577733300000,23.5,23.53,23.43,23.43,1500
1577734200000,23.43,23.43,23.4,23.42,1900
1577735100000,23.41,23.45,23.41,23.43,2700
1577736000000,23.41,23.47,23.41,23.45,5145
1577736900000,23.45,23.46,23.395,23.395,4200
1577737800000,23.39,23.39,23.35,23.36,5634
1577738700000,23.36,23.37,23.3,23.33,16380
1577802600000,23.27,23.42,23.27,23.31,1998
1577803500000,23.45,23.67,23.4252,23.59,1850
1577804400000,23.57,23.57,23.47,23.48,1400
1577805300000,23.48,23.49,23.42,23.42,900
1577806200000,23.47,23.51,23.43,23.46,2511
1577807100000,23.47,23.47,23.375,23.375,1000
1577808000000,23.42,23.43,23.38,23.4,1100
1577808900000,23.4,23.43,23.4,23.41,1830
1577809800000,23.39,23.48,23.375,23.4772,4000
1577810700000,23.49,23.55,23.49,23.55,4945
1577811600000,23.53,23.53,23.45,23.45,3200
1577812500000,23.46,23.52,23.455,23.52,1836
1577813400000,23.53,23.56,23.53,23.56,400
1577814300000,23.55,23.575,23.525,23.57,5857
1577815200000,23.55,23.59,23.55,23.57,3401
1577816100000,23.57,23.6,23.53,23.55,4800
1577817000000,23.56,23.58,23.5572,23.58,1700
1577817900000,23.59,23.6,23.575,23.6,2920
1577818800000,23.62,23.65,23.61,23.64,1489
1577819700000,23.62,23.65,23.62,23.64,1300
1577820600000,23.63,23.65,23.62,23.6202,1616
1577821500000,23.64,23.65,23.585,23.6,2585
1577822400000,23.6,23.6,23.53,23.53,1100
1577823300000,23.53,23.53,23.5,23.53,2503
1577824200000,23.54,23.55,23.5,23.545,5828
1577825100000,23.56,23.57,23.45,23.46,25318
1577975400000,23.64,23.67,23.5,23.5,5121
1577976300000,23.54,23.58,23.41,23.47,4700
1577977200000,23.47,23.52,23.43,23.43,6048
1577978100000,23.425,23.44,23.27,23.285,4584
1577979000000,23.27,23.47,23.18,23.415,9066
1577979900000,23.44,23.515,23.44,23.48,3500
1577980800000,23.48,23.48,23.26,23.31,9479
1577981700000,23.32,23.35,23.22,23.33,4018
1577982600000,23.32,23.36,23.25,23.36,2134
1577983500000,23.33,23.33,23.12,23.18,8520
1577984400000,23.19,23.26,23.19,23.22,2850
1577985300000,23.215,23.27,23.2147,23.25,754
1577986200000,23.26,23.27,23.11,23.145,12414
1577987100000,23.15,23.15,23.13,23.15,1200
1577988000000,23.15,23.19,23.14,23.17,3400
1577988900000,23.19,23.2,23.16,23.2,3000
1577989800000,23.2,23.22,23.18,23.19,2060
1577990700000,23.19,23.2,23.14,23.185,1500
1577991600000,23.19,23.25,23.19,23.25,1300
1577992500000,23.24,23.3,23.24,23.285,1910
1577993400000,23.285,23.366,23.285,23.3599,1849
1577994300000,23.3465,23.39,23.3465,23.3649,5268
1577995200000,23.35,23.4,23.3464,23.37,2734
1577996100000,23.37,23.4,23.36,23.4,4832
1577997000000,23.41,23.44,23.375,23.3983,8812
1577997900000,23.41,23.47,23.39,23.47,14708
1578061800000,23.12,23.28,23.11,23.22,5334
1578062700000,23.23,23.31,23.16,23.28,7812
1578063600000,23.27,23.36,23.22,23.33,11555
1578064500000,23.39,23.44,23.23,23.2397,3200
1578065400000,23.245,23.32,23.23,23.26,2546
1578066300000,23.26,23.26,23.15,23.15,2998
1578067200000,23.16,23.185,23.125,23.17,3101
1578068100000,23.17,23.25,23.16,23.18,2400
1578069000000,23.22,23.26,23.22,23.26,600
1578069900000,23.27,23.3196,23.23,23.23,4873
1578070800000,23.22,23.27,23.22,23.255,700
1578071700000,23.28,23.34,23.25,23.32,2429
1578072600000,23.325,23.34,23.29,23.29,2000
1578073500000,23.296,23.44,23.296,23.33,3736
1578074400000,23.32,23.34,23.28,23.28,1500
1578075300000,23.28,23.28,23.26,23.27,1250
1578076200000,23.28,23.29,23.22,23.27,2500
1578077100000,23.28,23.29,23.27,23.28,2700
1578078000000,23.275,23.275,23.215,23.215,7205
1578078900000,23.25,23.275,23.21,23.27,5200
1578079800000,23.27,23.32,23.26,23.31,2200
1578080700000,23.31,23.33,23.28,23.3,2542
1578081600000,23.295,23.33,23.29,23.32,2350
1578082500000,23.32,23.3686,23.32,23.35,4789
1578083400000,23.35,23.41,23.34,23.41,7695
1578084300000,23.405,23.42,23.32,23.33,15761
1578321000000,23.09,23.19,22.88,22.91,14754
1578321900000,22.94,23.09,22.94,22.99,5003
1578322800000,22.96,22.99,22.91,22.97,3849
1578323700000,22.965,23.11,22.965,23.09,2194
1578324600000,23.12,23.36,23.12,23.36,6974
1578325500000,23.33,23.41,23.31,23.325,5103
1578326400000,23.35,23.44,23.35,23.4377,9483
1578327300000,23.45,23.47,23.4298,23.46,3895
1578328200000,23.45,23.49,23.45,23.46,1881
1578329100000,23.49,23.59,23.49,23.58,2479
1578330000000,23.59,23.65,23.59,23.63,2516
1578330900000,23.655,23.6999,23.64,23.685,4698
1578331800000,23.67,23.7,23.65,23.69,1438
1578332700000,23.71,23.71,23.62,23.66,2600
1578333600000,23.64,23.69,23.64,23.69,4170
1578334500000,23.695,23.6966,23.625,23.64,14355
1578335400000,23.64,23.66,23.54,23.54,1300
1578336300000,23.55,23.61,23.55,23.59,1400
1578337200000,23.6,23.6,23.5,23.55,2675
1578338100000,23.55,23.5599,23.48,23.49,4340
1578339000000,23.485,23.485,23.445,23.445,2800
1578339900000,23.44,23.59,23.43,23.59,4458
1578340800000,23.59,23.61,23.555,23.61,1900
1578341700000,23.61,23.68,23.59,23.64,5917
1578342600000,23.64,23.65,23.59,23.62,3600
1578343500000,23.62,23.62,23.48,23.51,19935
1578407400000,23.39,23.44,23.2,23.28,12852
1578408300000,23.29,23.29,23.07,23.13,9424
1578409200000,23.15,23.3,23.07,23.3,14614
1578410100000,23.245,23.32,23.23,23.32,1000
1578411000000,23.36,23.36,23.275,23.34,2950
1578411900000,23.315,23.385,23.315,23.385,1400
1578412800000,23.37,23.4199,23.32,23.33,1922
1578413700000,23.34,23.4,23.325,23.325,4599
1578414600000,23.315,23.43,23.29,23.43,18662
1578415500000,23.41,23.41,23.33,23.37,4000
1578416400000,23.35,23.375,23.33,23.375,4480
1578417300000,23.375,23.51,23.375,23.46,3825
1578418200000,23.42,23.5,23.4,23.46,6957
1578419100000,23.48,23.48,23.45,23.48,2100
1578420000000,23.485,23.485,23.44,23.44,1014
1578420900000,23.45,23.45,23.4,23.4,800
1578421800000,23.395,23.395,23.34,23.34,900
1578422700000,23.315,23.38,23.3,23.36,6191
1578423600000,23.37,23.3729,23.35,23.37,1203
1578424500000,23.355,23.42,23.34,23.42,1602
1578425400000,23.4,23.43,23.39,23.43,2413
1578426300000,23.43,23.43,23.37,23.38,2900
1578427200000,23.37,23.3768,23.3,23.32,4174
1578428100000,23.34,23.34,23.32,23.34,1308
1578429000000,23.33,23.33,23.26,23.26,6223
1578429900000,23.25,23.28,23.22,23.22,15833
1578493800000,23.24,23.37,23.0815,23.31,23191
1578494700000,23.42,23.42,23.31,23.31,2311
1578495600000,23.34,23.35,23.22,23.255,3000
1578496500000,23.27,23.3128,23.09,23.09,5786
1578497400000,23.11,23.23,23.11,23.1925,10586
1578498300000,23.21,23.24,23.1,23.21,9445
1578499200000,23.2,23.3,23.195,23.26,17491
1578500100000,23.26,23.34,23.25,23.29,14757
1578501000000,23.27,23.34,23.25,23.2658,4850
1578501900000,23.255,23.26,23.2,23.24,2800
1578502800000,23.23,23.255,23.23,23.23,2314
1578503700000,23.2298,23.28,23.21,23.255,7696
1578504600000,23.25,23.25,23.185,23.21,2076
1578505500000,23.21,23.29,23.21,23.255,4439
1578506400000,23.25,23.31,23.23,23.31,3400
1578507300000,23.295,23.33,23.28,23.29,4680
1578508200000,23.29,23.32,23.29,23.31,8400
1578509100000,23.305,23.33,23.29,23.305,1385
1578510000000,23.31,23.34,23.31,23.34,2085
1578510900000,23.33,23.43,23.33,23.395,6745
1578511800000,23.41,23.4117,23.37,23.37,2982
1578512700000,23.4,23.43,23.38,23.43,2300
1578513600000,23.42,23.44,23.39,23.44,3315
1578514500000,23.44,23.5,23.43,23.455,4400
1578515400000,23.45,23.455,23.39,23.44,13907
1578516300000,23.43,23.44,23.31,23.31,16952
1578580200000,23.39,23.47,23.18,23.23,8570
1578581100000,23.21,23.29,23.21,23.29,1096
1578582000000,23.3,23.3,23.1,23.105,3804
1578582900000,23.09,23.14,23.05,23.05,2798
1578583800000,23.08,23.26,23.02,23.215,10798
1578584700000,23.25,23.265,23.22,23.26,2302
1578585600000,23.23,23.23,23.145,23.16,1375
1578586500000,23.145,23.205,23.05,23.0505,8839
1578587400000,23.0519,23.1,23.05,23.05,1323
1578588300000,23.0484,23.0699,23.04,23.06,1087
1578589200000,23.04,23.04,22.98,22.98,1792
1578590100000,22.98,23.005,22.96,23.005,3257
1578591000000,22.99,23.0,22.98,22.99,1500
1578591900000,23.02,23.0447,23.01,23.01,1187
1578592800000,23.015,23.03,22.9828,23.01,1300
1578593700000,23.01,23.03,22.98,23.03,4421
1578594600000,23.01,23.01,22.99,23.01,3393
1578595500000,23.01,23.0705,23.01,23.0705,1771
1578596400000,23.07,23.095,23.07,23.07,1000
1578597300000,23.075,23.075,23.015,23.02,3870
1578598200000,23.03,23.03,22.99,22.99,2260
1578599100000,22.99,23.01,22.99,23.01,1115
1578600000000,23.0103,23.02,22.98,22.99,7663
1578600900000,22.99,22.995,22.92,22.93,6659
1578601800000,22.93,22.96,22.88,22.93,7511
1578602700000,22.945,22.96,22.82,22.89,29805
1578666600000,22.87,23.05,22.79,22.8,5144
1578667500000,22.7883,22.8079,22.747,22.8079,2399
1578668400000,22.87,22.95,22.82,22.95,802
1578669300000,23.05,23.05,22.985,22.985,2000
1578670200000,22.97,23.05,22.88,23.05,4944
1578671100000,23.04,23.07,22.92,23.07,3057
1578672000000,23.07,23.07,23.05,23.06,4496
1578672900000,23.05,23.11,22.98,22.98,5492
1578673800000,22.96,22.96,22.89,22.91,2707
1578674700000,22.89,22.9631,22.86,22.91,11604
1578675600000,22.93,22.93,22.87,22.92,2286
1578676500000,22.92,22.98,22.92,22.97,1186
1578677400000,22.98,22.99,22.98,22.98,400
1578678300000,22.99,23.01,22.99,23.01,900
1578679200000,23.0,23.07,22.999,23.07,8000
1578680100000,23.12,23.15,23.06,23.06,1600
1578681000000,23.035,23.15,23.035,23.14,2200
1578681900000,23.11,23.12,23.08,23.11,3118
1578682800000,23.1,23.11,23.07,23.11,5179
1578683700000,23.14,23.14,23.11,23.12,3477
1578684600000,23.12,23.12,23.1,23.11,2201
1578685500000,23.09,23.1298,23.06,23.1,23625
1578686400000,23.11,23.12,23.08,23.08,2527
1578687300000,23.08,23.08,23.0,23.05,14382
1578688200000,23.04,23.04,22.98,23.0,5564
1578689100000,23.01,23.02,22.96,22.97,8172
1578925800000,22.83,23.0,22.731,22.9,10114
1578926700000,22.93,23.01,22.93,22.98,4636
1578927600000,23.02,23.13,22.99,23.07,6523
1578928500000,23.06,23.12,22.99,23.11,2227
1578929400000,23.11,23.1108,23.06,23.1108,4481
1578930300000,23.12,23.18,23.1123,23.13,3404
1578931200000,23.135,23.15,23.135,23.15,700
1578932100000,23.15,23.18,23.12,23.13,7771
1578933000000,23.15,23.2,23.15,23.2,1015
1578933900000,23.201,23.21,23.17,23.17,2414
1578934800000,23.17,23.25,23.17,23.22,1247
1578935700000,23.23,23.23,23.2,23.2,1000
1578936600000,23.21,23.22,23.18,23.22,1000
1578937500000,23.19,23.2,23.15,23.17,1900
1578938400000,23.16,23.2,23.15,23.18,1400
1578939300000,23.15,23.16,23.12,23.12,1300
1578940200000,23.14,23.14,23.1,23.13,2209
1578941100000,23.11,23.17,23.09,23.1404,1967
1578942000000,23.18,23.18,23.16,23.18,1304
1578942900000,23.17,23.18,23.15,23.15,415
1578943800000,23.145,23.16,23.08,23.11,2914
1578944700000,23.12,23.16,23.105,23.15,12589
1578945600000,23.145,23.25,23.14,23.21,3966
1578946500000,23.2,23.2,23.16,23.18,2930
1578947400000,23.17,23.18,23.16,23.16,1243
1578948300000,23.16,23.22,23.155,23.2,9815
1579012200000,23.15,23.28,23.13,23.25,2287
1579013100000,23.27,23.34,23.13,23.23,1841
1579014000000,23.22,23.42,23.22,23.42,4660
1579014900000,23.3801,23.39,23.3027,23.3027,2768
1579015800000,23.3101,23.365,23.3001,23.34,2410
1579016700000,23.345,23.39,23.3,23.34,5020
1579017600000,23.32,23.42,23.32,23.42,1600
1579018500000,23.41,23.47,23.38,23.47,1616
1579019400000,23.455,23.48,23.38,23.38,1586
1579020300000,23.37,23.455,23.37,23.45,3575
1579021200000,23.445,23.445,23.42,23.44,1442
1579022100000,23.46,23.5,23.46,23.5,1200
1579023000000,23.51,23.53,23.48,23.53,2016
1579023900000,23.55,23.6,23.55,23.58,1118
1579024800000,23.54,23.54,23.54,23.54,500
1579025700000,23.52,23.55,23.5,23.5313,3690
1579026600000,23.5497,23.5999,23.475,23.4973,6592
1579027500000,23.5,23.5,23.345,23.36,16890
1579028400000,23.35,23.39,23.3,23.315,3962
1579029300000,23.32,23.335,23.3,23.31,5000
1579030200000,23.305,23.38,23.29,23.37,4316
1579031100000,23.41,23.46,23.38,23.4,1000
1579032000000,23.45,23.455,23.37,23.37,1307
1579032900000,23.36,23.37,23.325,23.37,10974
1579033800000,23.36,23.41,23.35,23.365,6510
1579034700000,23.365,23.4,23.32,23.34,25917
1579098600000,23.36,23.48,23.1,23.435,5700
1579099500000,23.47,23.52,23.4,23.45,8111
1579100400000,23.45,23.48,23.32,23.36,7280
1579101300000,23.4,23.44,23.36,23.37,1700
1579102200000,23.375,23.43,23.35,23.36,3296
1579103100000,23.34,23.35,23.24,23.24,6846
1579104000000,23.24,23.24,23.1,23.14,3156
1579104900000,23.14,23.21,23.14,23.15,2200
1579105800000,23.145,23.16,23.09,23.16,2716
1579106700000,23.155,23.17,23.07,23.07,3506
1579107600000,23.06,23.1421,23.04,23.11,1783
1579108500000,23.1323,23.2208,23.07,23.17,55598
1579109400000,23.19,23.58,23.19,23.49,176833
1579110300000,23.479,23.515,23.36,23.4,67286
1579111200000,23.39,23.42,23.34,23.37,37080
1579112100000,23.3778,23.42,23.27,23.315,31909
1579113000000,23.315,23.41,23.28,23.41,25375
1579113900000,23.4,23.4027,23.3,23.3,22884
1579114800000,23.29,23.34,23.27,23.34,19083
1579115700000,23.3475,23.355,23.29,23.325,34211
1579116600000,23.33,23.45,23.29,23.39,44089
1579117500000,23.385,23.3948,23.34,23.34,8952
1579118400000,23.3373,23.34,23.2833,23.3,10259
1579119300000,23.28,23.284,23.22,23.255,21614
1579120200000,23.26,23.26,23.16,23.22,25752
1579121100000,23.2247,23.29,23.21,23.29,60548
1579185000000,23.55,23.85,23.5308,23.6375,60846
1579185900000,23.65,23.74,23.595,23.7,10073
1579186800000,23.7,23.8,23.65,23.8,110261
1579187700000,23.7718,23.8181,23.662,23.77,17177
1579188600000,23.735,23.8397,23.65,23.68,31492
1579189500000,23.68,23.84,23.66,23.705,20407
1579190400000,23.72,23.74,23.65,23.65,7637
1579191300000,23.66,23.7196,23.6,23.7196,4523
1579192200000,23.725,23.82,23.725,23.7978,17031
1579193100000,23.8,23.82,23.77,23.78,6604
1579194000000,23.79,23.84,23.74,23.795,12459
1579194900000,23.795,23.81,23.74,23.76,8048
1579195800000,23.765,23.8874,23.7507,23.8874,16918
1579196700000,23.875,23.875,23.79,23.84,13546
1579197600000,23.825,23.84,23.81,23.82,4700
1579198500000,23.82,23.83,23.78,23.825,2651
1579199400000,23.83,23.88,23.83,23.875,17521
1579200300000,23.875,23.91,23.87,23.91,5013
1579201200000,23.915,23.93,23.88,23.88,10571
1579202100000,23.88,23.88,23.7939,23.81,5194
1579203000000,23.81,23.82,23.8,23.81,900
1579203900000,23.81,23.84,23.805,23.84,2750
1579204800000,23.825,23.83,23.8,23.83,4330
1579205700000,23.83,23.86,23.8,23.81,11109
1579206600000,23.8,23.81,23.76,23.7825,20308
1579207500000,23.7825,23.82,23.76,23.81,21288
1579271400000,23.91,23.95,23.72,23.8693,27343
1579272300000,23.87,23.9163,23.77,23.78,8182
1579273200000,23.78,23.81,23.7,23.8,12572
1579274100000,23.77,23.86,23.77,23.8,3400
1579275000000,23.775,23.775,23.66,23.69,23106
1579275900000,23.695,23.74,23.695,23.73,11531
1579276800000,23.745,23.745,23.68,23.69,19876
1579277700000,23.71,23.74,23.67,23.73,3229
1579278600000,23.715,23.755,23.71,23.755,5358
1579279500000,23.755,23.76,23.725,23.76,6485
1579280400000,23.755,23.77,23.74,23.75,6484
1579281300000,23.755,23.765,23.75,23.75,1922
1579282200000,23.76,23.8,23.75,23.765,11957
1579283100000,23.79,23.835,23.78,23.835,8960
1579284000000,23.83,23.86,23.83,23.8526,2101
1579284900000,23.86,23.86,23.815,23.83,1400
1579285800000,23.81,23.905,23.8,23.89,12563
1579286700000,23.8821,23.985,23.8821,23.985,12070
1579287600000,23.98,24.0195,23.98,24.0,12222
1579288500000,24.0,24.03,23.99,24.03,5100
1579289400000,24.05,24.05,23.99,24.0,4657
1579290300000,24.0,24.02,23.995,23.995,5910
1579291200000,24.0,24.01,23.98,23.995,9551
1579292100000,23.995,24.01,23.965,24.0,9510
1579293000000,24.0,24.04,23.99,24.01,9622
1579293900000,24.02,24.085,24.015,24.05,59207
1579617000000,23.97,23.99,23.5606,23.59,15538
1579617900000,23.57,23.6093,23.5,23.5,5864
1579618800000,23.5,23.515,23.2,23.25,11088
1579619700000,23.2154,23.2988,23.15,23.2344,18210
1579620600000,23.23,23.24,23.0601,23.09,4850
1579621500000,23.1,23.11,22.94,23.01,6217
1579622400000,22.96,22.96,22.785,22.8,6456
1579623300000,22.81,22.88,22.7699,22.85,11085
1579624200000,22.82,22.89,22.8,22.865,5549
1579625100000,22.86,23.01,22.83,22.9925,13977
1579626000000,22.99,23.06,22.925,22.925,9247
1579626900000,22.9242,22.93,22.85,22.89,6018
1579627800000,22.89,22.91,22.86,22.875,6638
1579628700000,22.87,22.9,22.84,22.865,4800
1579629600000,22.877,22.877,22.8,22.82,3608
1579630500000,22.81,22.83,22.71,22.72,13284
1579631400000,22.73,22.74,22.63,22.67,20798
1579632300000,22.68,22.82,22.68,22.75,11778
1579633200000,22.76,22.78,22.67,22.682,5192
1579634100000,22.67,22.69,22.65,22.68,5402
1579635000000,22.67,22.67,22.625,22.63,4252
1579635900000,22.6201,22.65,22.6,22.615,10301
1579636800000,22.615,22.67,22.61,22.645,6303
1579637700000,22.655,22.66,22.6,22.62,9863
1579638600000,22.63,22.71,22.54,22.69,32193
1579639500000,22.69,22.7239,22.54,22.64,43091
1579703400000,22.75,22.75,22.51,22.6189,11754
1579704300000,22.65,22.65,22.51,22.52,12008
1579705200000,22.51,22.6,22.47,22.4982,10820
1579706100000,22.49,22.5219,22.43,22.5,8105
1579707000000,22.43,22.49,22.4,22.43,7245
1579707900000,22.408,22.4099,22.27,22.3,13602
1579708800000,22.3,22.35,22.22,22.22,13288
1579709700000,22.24,22.24,22.1,22.16,8506
1579710600000,22.1549,22.1549,22.05,22.08,8073
1579711500000,22.1,22.24,22.09,22.215,8668
1579712400000,22.25,22.25,22.15,22.15,2763
1579713300000,22.15,22.16,22.11,22.12,3894
1579714200000,22.14,22.14,22.08,22.085,1880
1579715100000,22.09,22.1,22.07,22.09,1900
1579716000000,22.08,22.0814,22.0,22.03,3143
1579716900000,22.02,22.065,22.0,22.055,9823
1579717800000,22.07,22.21,22.055,22.185,8723
1579718700000,22.185,22.23,22.185,22.21,4170
1579719600000,22.23,22.25,22.2,22.25,4100
1579720500000,22.27,22.2859,22.2,22.22,20026
1579721400000,22.2,22.24,22.1945,22.195,8300
1579722300000,22.195,22.23,22.18,22.195,10086
1579723200000,22.195,22.31,22.195,22.21,8099
1579724100000,22.205,22.24,22.155,22.22,14464
1579725000000,22.23,22.255,22.2,22.2,24297
1579725900000,22.2,22.23,22.18,22.2,30785
1579789800000,22.14,22.14,21.56,21.77,20039
1579790700000,21.79,21.8815,21.71,21.85,3702
1579791600000,21.93,22.03,21.915,21.98,11175
1579792500000,21.95,22.08,21.905,22.05,16582
1579793400000,22.05,22.0771,22.03,22.05,2403
1579794300000,22.06,22.06,22.0,22.02,1644
1579795200000,22.015,22.04,22.0,22.015,1708
1579796100000,22.01,22.025,21.99,22.025,8155
1579797000000,22.02,22.08,22.02,22.04,2000
1579797900000,22.0452,22.12,22.035,22.09,3953
1579798800000,22.09,22.16,22.07,22.15,8340
1579799700000,22.17,22.19,22.12,22.19,3112
1579800600000,22.205,22.205,22.05,22.1,2850
1579801500000,22.08,22.09,22.06,22.06,3907
1579802400000,22.06,22.11,22.06,22.09,1900
1579803300000,22.0832,22.09,22.03,22.09,1720
1579804200000,22.03,22.05,22.01,22.01,7747
1579805100000,22.01,22.08,22.0,22.05,2500
1579806000000,22.09,22.09,22.03,22.08,4600
1579806900000,22.075,22.1221,22.03,22.11,15535
1579807800000,22.11,22.17,22.11,22.14,1758
1579808700000,22.13,22.18,22.1,22.18,11152
1579809600000,22.18,22.18,22.09,22.16,3196
1579810500000,22.13,22.2,22.13,22.2,3196
1579811400000,22.18,22.2,22.095,22.11,6376
1579812300000,22.13,22.17,22.09,22.11,27721
1579876200000,22.12,22.16,21.93,21.9696,4660
1579877100000,21.966,22.0,21.86,21.91,3900
1579878000000,21.89,21.9,21.84,21.88,3146
1579878900000,21.88,21.92,21.83,21.91,11808
1579879800000,21.95,21.98,21.91,21.9517,3425
1579880700000,21.94,21.97,21.8846,21.97,5000
1579881600000,21.95,22.04,21.95,22.0,1600
1579882500000,22.0,22.02,21.95,22.02,12462
1579883400000,22.04,22.04,21.89,21.89,3307
1579884300000,21.9204,22.0,21.8929,22.0,2595
1579885200000,22.0,22.01,21.9097,21.9097,4560
1579886100000,21.91,21.91,21.86,21.88,4758
1579887000000,21.915,22.01,21.91,21.99,3325
1579887900000,21.99,21.99,21.93,21.93,1400
1579888800000,21.92,21.93,21.88,21.9,1200
1579889700000,21.91,21.91,21.865,21.87,1500
1579890600000,21.86,21.86,21.78,21.83,12352
1579891500000,21.835,21.84,21.78,21.78,2300
1579892400000,21.77,21.79,21.73,21.75,7219
1579893300000,21.7618,21.7618,21.69,21.7,6961
1579894200000,21.7,21.79,21.675,21.79,10233
1579895100000,21.775,21.95,21.775,21.94,4888
1579896000000,21.93,21.97,21.92,21.93,3300
1579896900000,21.93,21.96,21.915,21.95,3445
1579897800000,21.94,21.94,21.83,21.86,11798
1579898700000,21.855,21.91,21.84,21.88,17580
1580135400000,21.48,21.58,21.29,21.58,60026
1580136300000,21.61,21.65,21.53,21.55,13571
1580137200000,21.54,21.57,21.4525,21.54,10418
1580138100000,21.5802,21.59,21.58,21.58,892
1580139000000,21.57,21.5929,21.52,21.52,2797
1580139900000,21.48,21.51,21.465,21.485,2577
1580140800000,21.485,21.58,21.485,21.5,3081
1580141700000,21.485,21.55,21.48,21.53,1000
1580142600000,21.54,21.55,21.51,21.55,1105
1580143500000,21.62,21.62,21.5799,21.5799,940
