datetime,open,high,low,close,volume
1578079800000,36.28,36.35,36.26,36.35,10539
1578080700000,36.32,36.4,36.29,36.33,5387
1578081600000,36.32,36.4,36.31,36.35,4896
1578082500000,36.34,36.36,36.335,36.35,4200
1578083400000,36.345,36.45,36.335,36.45,38078
1578084300000,36.45,36.535,36.37,36.46,42509
1578321000000,36.19,36.19,35.92,35.9778,5509
1578321900000,36.03,36.17,36.03,36.055,1626
1578322800000,36.0205,36.12,36.0205,36.1,1919
1578323700000,36.02,36.17,36.02,36.17,2000
1578324600000,36.2,36.28,36.14,36.19,2827
1578325500000,36.21,36.24,36.16,36.16,1200
1578326400000,36.17,36.33,36.17,36.32,2227
1578327300000,36.32,36.4,36.265,36.35,5500
1578328200000,36.36,36.39,36.34,36.35,1000
1578329100000,36.37,36.4,36.35,36.35,2479
1578330000000,36.3381,36.38,36.3381,36.36,1341
1578330900000,36.38,36.4,36.34,36.37,1201
1578331800000,36.375,36.53,36.37,36.48,19209
1578332700000,36.48,36.525,36.45,36.525,4699
1578333600000,36.52,36.54,36.5094,36.51,2390
1578334500000,36.51,36.515,36.415,36.506,8899
1578335400000,36.5,36.5,36.43,36.47,4038
1578336300000,36.46,36.52,36.46,36.51,5863
1578337200000,36.485,36.51,36.48,36.51,900
1578338100000,36.54,36.54,36.46,36.5,2200
1578339000000,36.48,36.5,36.43,36.49,5385
1578339900000,36.5,36.57,36.5,36.57,2600
1578340800000,36.56,36.625,36.56,36.625,4297
1578341700000,36.61,36.65,36.61,36.625,4393
1578342600000,36.64,36.65,36.55,36.57,11267
1578343500000,36.56,36.61,36.54,36.6,41581
1578407400000,36.44,36.6,36.24,36.325,5279
1578408300000,36.38,36.38,36.15,36.24,2225
1578409200000,36.295,36.3336,36.22,36.25,2669
1578410100000,36.39,36.4,36.33,36.35,1570
1578411000000,36.36,36.38,36.3,36.38,2590
1578411900000,36.3246,36.46,36.32,36.46,2204
1578412800000,36.4253,36.49,36.4253,36.4381,2538
1578413700000,36.39,36.39,36.31,36.32,1400
1578414600000,36.32,36.32,36.23,36.24,1300
1578415500000,36.27,36.29,36.23,36.23,3395
1578416400000,36.24,36.265,36.22,36.265,2700
1578417300000,36.25,36.29,36.22,36.28,1826
1578418200000,36.26,36.27,36.18,36.27,9265
1578419100000,36.32,36.32,36.25,36.28,2164
1578420000000,36.285,36.3,36.285,36.3,600
1578420900000,36.33,36.33,36.27,36.32,1300
1578421800000,36.3248,36.34,36.3,36.33,1563
1578422700000,36.34,36.3731,36.32,36.37,3058
1578423600000,36.39,36.43,36.39,36.4,2251
1578424500000,36.41,36.45,36.39,36.45,2000
1578425400000,36.43,36.47,36.43,36.44,2800
1578426300000,36.457,36.49,36.44,36.475,2623
1578427200000,36.485,36.5,36.46,36.49,4674
1578428100000,36.49,36.505,36.465,36.505,2800
1578429000000,36.53,36.53,36.45,36.455,5559
1578429900000,36.42,36.465,36.4,36.41,24326
1578493800000,36.37,36.54,36.14,36.54,223287
1578494700000,36.54,36.78,36.54,36.77,9680
1578495600000,36.74,36.74,36.56,36.66,1600
1578496500000,36.63,36.63,36.37,36.37,1394
1578497400000,36.42,36.53,36.42,36.44,2105
1578498300000,36.43,36.44,36.39,36.4137,911
1578499200000,36.46,36.49,36.41,36.43,130690
1578500100000,36.48,36.48,36.35,36.42,3024
1578501000000,36.39,36.63,36.39,36.63,2184
1578501900000,36.65,36.75,36.59,36.62,1900
1578502800000,36.69,36.69,36.52,36.53,6000
1578503700000,36.53,36.62,36.53,36.6,1500
1578504600000,36.59,36.61,36.53,36.59,1200
1578505500000,36.585,36.63,36.57,36.63,16100
1578506400000,36.61,36.65,36.52,36.57,9015
1578507300000,36.55,36.57,36.49,36.49,1707
1578508200000,36.49,36.53,36.48,36.53,1682
1578509100000,36.5,36.5,36.28,36.28,2947
1578510000000,36.27,36.3,36.22,36.29,2600
1578510900000,36.29,36.295,36.27,36.295,1500
1578511800000,36.3,36.39,36.27,36.38,5001
1578512700000,36.39,36.415,36.36,36.415,1441
1578513600000,36.415,36.52,36.37,36.39,12364
1578514500000,36.41,36.445,36.41,36.44,1423
1578515400000,36.44,36.46,36.41,36.42,2729
1578516300000,36.42,36.42,36.25,36.315,23955
1578580200000,36.58,36.58,36.25,36.255,3622
1578581100000,36.3,36.53,36.29,36.41,1300
1578582000000,36.3,36.3,36.22,36.23,3206
1578582900000,36.23,36.2436,36.1701,36.22,3251
1578583800000,36.25,36.38,36.25,36.36,2100
1578584700000,36.38,36.42,36.325,36.42,700
1578585600000,36.41,36.44,36.37,36.37,2200
1578586500000,36.39,36.41,36.33,36.41,27500
1578587400000,36.44,36.51,36.44,36.48,1300
1578588300000,36.48,36.53,36.47,36.51,2229
1578589200000,36.46,36.47,36.44,36.44,800
1578590100000,36.43,36.44,36.36,36.38,2028
1578591000000,36.39,36.42,36.32,36.39,7772
1578591900000,36.42,36.475,36.42,36.47,900
1578592800000,36.44,36.46,36.44,36.46,900
1578593700000,36.46,36.47,36.38,36.405,101673
1578594600000,36.41,36.42,36.39,36.405,4235
1578595500000,36.405,36.47,36.39,36.46,4598
1578596400000,36.49,36.58,36.49,36.56,1956
1578597300000,36.56,36.56,36.52,36.535,3003
1578598200000,36.535,36.57,36.47,36.54,29706
1578599100000,36.54,36.59,36.53,36.59,5842
1578600000000,36.59,36.59,36.4886,36.5,6642
1578600900000,36.51,36.525,36.49,36.505,6106
1578601800000,36.505,36.505,36.41,36.46,6602
1578602700000,36.43,36.485,36.41,36.44,11298
1578666600000,36.44,36.49,36.29,36.36,2483
1578667500000,36.34,36.4698,36.2406,36.42,457
1578668400000,36.365,36.48,36.32,36.45,2200
1578669300000,36.49,36.49,36.41,36.445,1164
1578670200000,36.4,36.42,36.36,36.37,3891
1578671100000,36.33,36.33,36.11,36.27,4000
1578672000000,36.28,36.29,36.15,36.15,2600
1578672900000,36.14,36.15,36.07,36.07,15656
1578673800000,36.07,36.15,36.009,36.14,9197
1578674700000,36.115,36.14,35.96,36.13,39600
1578675600000,36.1,36.1,35.9,35.93,11305
1578676500000,35.93,36.02,35.89,36.02,5144
1578677400000,36.01,36.11,36.01,36.03,2753
1578678300000,36.05,36.05,36.01,36.0499,1900
1578679200000,36.06,36.09,36.06,36.09,800
1578680100000,36.09,36.14,36.09,36.14,2777
1578681000000,36.12,36.18,36.12,36.17,1552
1578681900000,36.17,36.17,36.15,36.15,1000
1578682800000,36.11,36.11,36.05,36.07,9229
1578683700000,36.07,36.08,35.98,35.98,4493
1578684600000,35.99,35.99,35.93,35.94,2523
1578685500000,35.9268,35.96,35.9268,35.96,1909
1578686400000,35.96,36.05,35.96,35.97,8039
1578687300000,35.98,35.99,35.935,35.935,2400
1578688200000,35.94,35.95,35.875,35.9,7498
1578689100000,35.92,36.06,35.91,36.05,36397
1578925800000,35.98,36.12,35.87,36.07,5224
1578926700000,36.065,36.1,35.9,36.1,2294
1578927600000,36.09,36.1,35.85,35.895,28738
1578928500000,35.81,35.88,35.81,35.835,13066
1578929400000,35.85,35.85,35.73,35.76,4901
1578930300000,35.78,35.88,35.78,35.87,12158
1578931200000,35.87,35.95,35.87,35.95,2300
1578932100000,35.95,35.99,35.895,35.96,4255
1578933000000,36.005,36.02,35.9847,36.0,1223
1578933900000,35.99,35.99,35.955,35.955,600
1578934800000,35.945,36.15,35.945,36.12,5853
1578935700000,36.13,36.1664,36.1,36.1664,1548
1578936600000,36.18,36.2,36.14,36.17,2127
1578937500000,36.19,36.23,36.18,36.21,2000
1578938400000,36.22,36.26,36.21,36.21,2785
1578939300000,36.22,36.27,36.22,36.25,2300
1578940200000,36.25,36.31,36.25,36.305,1898
1578941100000,36.32,36.49,36.32,36.45,2700
1578942000000,36.45,36.48,36.425,36.455,1100
1578942900000,36.455,36.49,36.45,36.48,1900
1578943800000,36.455,36.47,36.41,36.44,2104
1578944700000,36.44,36.58,36.44,36.57,5574
1578945600000,36.58,36.58,36.55,36.575,5147
1578946500000,36.58,36.6,36.515,36.515,4006
1578947400000,36.51,36.51,36.4544,36.4544,2699
1578948300000,36.46,36.59,36.42,36.59,9746
1579012200000,36.49,36.75,36.37,36.45,7085
1579013100000,36.4,36.54,36.4,36.52,3659
1579014000000,36.55,36.67,36.475,36.63,3300
1579014900000,36.625,36.73,36.6,36.72,2500
1579015800000,36.72,36.76,36.62,36.63,34040
1579016700000,36.685,36.72,36.65,36.7,4200
1579017600000,36.7,36.71,36.6365,36.7,5163
1579018500000,36.7,36.705,36.59,36.62,7641
1579019400000,36.63,36.65,36.53,36.53,2300
1579020300000,36.55,36.6,36.54,36.55,3309
1579021200000,36.53,36.57,36.48,36.55,4115
1579022100000,36.54,36.61,36.54,36.6,2036
1579023000000,36.6061,36.685,36.6,36.685,3400
1579023900000,36.685,36.78,36.685,36.76,7612
1579024800000,36.76,36.86,36.74,36.83,4100
1579025700000,36.86,36.89,36.83,36.85,2000
1579026600000,36.87,36.92,36.7,36.84,4472
1579027500000,36.8,36.85,36.735,36.735,2100
1579028400000,36.69,36.69,36.55,36.59,4226
1579029300000,36.62,36.66,36.56,36.61,3508
1579030200000,36.61,36.69,36.6,36.66,4349
1579031100000,36.69,36.69,36.57,36.57,4740
1579032000000,36.56,36.58,36.445,36.47,5226
1579032900000,36.46,36.57,36.46,36.52,3822
1579033800000,36.52,36.59,36.5,36.54,5755
1579034700000,36.52,36.535,36.42,36.5,20986
1579098600000,36.25,36.505,36.17,36.375,7863
1579099500000,36.345,36.49,36.29,36.33,23863
1579100400000,36.32,36.32,36.14,36.14,3608
1579101300000,36.165,36.17,36.085,36.13,5500
1579102200000,36.155,36.155,36.02,36.04,8086
1579103100000,36.005,36.02,35.97,35.98,8637
1579104000000,35.96,35.96,35.61,35.625,11813
1579104900000,35.63,35.9,35.5,35.9,11197
1579105800000,35.9,36.12,35.9,36.06,3480
1579106700000,36.05,36.17,36.04,36.065,2800
1579107600000,36.08,36.08,36.025,36.06,2400
1579108500000,36.05,36.07,36.0,36.05,3700
1579109400000,36.01,36.04,35.99,36.04,2500
1579110300000,36.04,36.04,35.87,35.89,15536
1579111200000,35.88,36.005,35.86,36.005,4558
1579112100000,36.015,36.03,35.96,36.0,2100
1579113000000,36.0,36.01,35.95,36.0,3207
1579113900000,36.0328,36.0328,35.94,35.97,1574
1579114800000,35.98,36.06,35.98,36.05,2200
1579115700000,36.05,36.1,36.045,36.1,3800
1579116600000,36.08,36.15,36.06,36.14,3800
1579117500000,36.13,36.14,36.05,36.05,1540
1579118400000,36.05,36.05,35.93,35.945,9999
1579119300000,35.945,36.005,35.865,35.91,9102
1579120200000,35.94,35.94,35.73,35.76,25890
1579121100000,35.76,36.06,35.75,36.04,76768
1579185000000,36.47,36.765,36.16,36.765,19562
1579185900000,36.79,36.88,36.63,36.64,7977
1579186800000,36.675,36.75,36.57,36.62,5169
1579187700000,36.66,36.72,36.58,36.65,8974
1579188600000,36.63,36.89,36.63,36.89,3200
1579189500000,36.89,36.93,36.8,36.8,22844
1579190400000,36.75,36.77,36.53,36.56,9934
1579191300000,36.6,36.625,36.53,36.545,2500
1579192200000,36.575,36.64,36.54,36.61,6982
1579193100000,36.6,36.61,36.54,36.54,2300
1579194000000,36.56,36.62,36.48,36.48,5089
1579194900000,36.49,36.5,36.48,36.5,2330
1579195800000,36.47,36.54,36.47,36.49,5200
1579196700000,36.5,36.55,36.49,36.49,5071
1579197600000,36.5,36.53,36.46,36.51,3204
1579198500000,36.495,36.52,36.47,36.48,5842
1579199400000,36.47,36.52,36.42,36.52,9722
1579200300000,36.53,36.53,36.45,36.46,4400
1579201200000,36.45,36.495,36.45,36.48,3604
1579202100000,36.48,36.515,36.44,36.48,4700
1579203000000,36.49,36.495,36.41,36.41,4421
1579203900000,36.41,36.54,36.39,36.5,8937
1579204800000,36.5,36.51,36.43,36.43,6922
1579205700000,36.42,36.49,36.42,36.49,10326
1579206600000,36.51,36.61,36.51,36.59,8899
1579207500000,36.575,36.71,36.56,36.66,32408
1579271400000,36.93,36.93,36.75,36.82,22032
1579272300000,36.75,36.91,36.75,36.81,1550
1579273200000,36.75,36.75,36.67,36.69,5133
1579274100000,36.66,36.73,36.61,36.7,2200
1579275000000,36.66,36.66,36.59,36.5903,2576
1579275900000,36.6,36.62,36.56,36.57,1900
1579276800000,36.59,36.68,36.59,36.63,2000
1579277700000,36.63,36.76,36.62,36.76,3270
1579278600000,36.755,36.82,36.71,36.82,2406
1579279500000,36.83,36.87,36.83,36.84,1100
1579280400000,36.85,36.91,36.835,36.91,1200
1579281300000,36.91,36.91,36.75,36.79,1900
1579282200000,36.79,36.82,36.74,36.77,3000
1579283100000,36.78,36.835,36.77,36.835,2309
1579284000000,36.84,36.89,36.83,36.87,1000
1579284900000,36.87,36.89,36.84,36.84,2683
1579285800000,36.86,36.86,36.77,36.785,3603
1579286700000,36.8,36.8,36.78,36.79,1700
1579287600000,36.81,36.81,36.76,36.77,1700
1579288500000,36.76,36.81,36.75,36.795,4972
1579289400000,36.81,36.82,36.79,36.81,2547
1579290300000,36.82,36.835,36.78,36.835,3332
1579291200000,36.83,36.83,36.715,36.75,2000
1579292100000,36.735,36.77,36.69,36.77,3372
1579293000000,36.77,36.78,36.73,36.74,5500
1579293900000,36.73,36.74,36.65,36.65,20946
1579617000000,36.42,36.54,36.22,36.39,3295
1579617900000,36.25,36.26,36.19,36.24,800
1579618800000,36.235,36.235,36.2,36.2,1400
1579619700000,36.2,36.2,36.07,36.09,1400
1579620600000,36.09,36.15,35.97,36.02,3054
1579621500000,35.97,36.08,35.94,36.01,5184
1579622400000,36.0256,36.065,35.9,35.9,3727
1579623300000,35.9,35.91,35.77,35.815,3800
1579624200000,35.84,35.84,35.74,35.83,1625
1579625100000,35.85,35.98,35.85,35.98,3000
1579626000000,35.97,36.0,35.96,35.99,600
1579626900000,36.03,36.06,36.01,36.01,1492
1579627800000,36.0243,36.03,35.97,35.97,1810
1579628700000,35.98,36.14,35.98,36.12,11087
1579629600000,36.09,36.11,36.07,36.0886,3496
1579630500000,36.09,36.15,36.045,36.05,2000
1579631400000,36.05,36.05,35.96,35.98,1300
1579632300000,35.93,35.949,35.86,35.9,3855
1579633200000,35.865,35.89,35.83,35.83,2744
1579634100000,35.82,35.85,35.79,35.83,1400
1579635000000,35.83,36.0,35.83,36.0,15195
1579635900000,35.9707,35.98,35.89,35.96,6500
1579636800000,35.96,35.98,35.9,35.91,17110
1579637700000,35.96,36.01,35.88,35.88,6079
1579638600000,35.89,35.89,35.81,35.83,6001
1579639500000,35.85,35.9,35.81,35.89,31532
1579703400000,36.07,36.14,35.92,35.985,5970
1579704300000,36.0199,36.09,35.8006,35.92,5938
1579705200000,35.98,35.99,35.84,35.99,6229
1579706100000,35.89,35.94,35.86,35.86,1092
1579707000000,35.87,35.91,35.84,35.85,800
1579707900000,35.83,35.85,35.665,35.665,31825
1579708800000,35.69,35.75,35.54,35.56,15051
1579709700000,35.545,35.69,35.545,35.68,25153
1579710600000,35.7,35.7,35.57,35.58,1900
1579711500000,35.59,35.63,35.52,35.52,4000
1579712400000,35.57,35.57,35.43,35.43,1400
1579713300000,35.42,35.45,35.4,35.45,1400
1579714200000,35.47,35.47,35.42,35.45,1394
1579715100000,35.43,35.46,35.43,35.46,300
1579716000000,35.47,35.49,35.44,35.49,1570
1579716900000,35.48,35.48,35.46,35.46,700
1579717800000,35.45,35.57,35.45,35.55,2039
1579718700000,35.55,35.55,35.47,35.47,2149
1579719600000,35.47,35.51,35.44,35.51,10030
1579720500000,35.5,35.56,35.485,35.56,2300
1579721400000,35.54,35.565,35.5,35.5,2304
1579722300000,35.51,35.55,35.51,35.545,2700
1579723200000,35.55,35.56,35.425,35.43,3290
1579724100000,35.43,35.46,35.33,35.445,10100
1579725000000,35.445,35.52,35.445,35.49,7360
1579725900000,35.49,35.51,35.27,35.35,43231
1579789800000,35.18,35.18,34.73,34.785,3188
1579790700000,34.71,34.84,34.7,34.77,7011
1579791600000,34.78,34.85,34.745,34.82,9340
1579792500000,34.8648,35.08,34.8498,35.02,1910
1579793400000,35.05,35.15,35.05,35.1336,1746
1579794300000,35.04,35.08,35.0,35.0,2500
1579795200000,35.01,35.015,34.92,34.92,2879
1579796100000,34.93,34.93,34.76,34.795,2500
1579797000000,34.855,35.0,34.855,35.0,2456
1579797900000,34.99,34.99,34.8,34.92,3762
1579798800000,34.92,35.01,34.855,35.01,4500
1579799700000,35.0,35.0,34.94,35.0,3231
1579800600000,34.99,35.02,34.88,34.97,2900
1579801500000,34.97,35.025,34.965,34.99,1600
1579802400000,35.005,35.03,34.96,35.01,4084
1579803300000,35.02,35.12,35.005,35.09,2800
1579804200000,35.07,35.09,35.0,35.09,4604
1579805100000,35.07,35.11,35.0653,35.095,2985
1579806000000,35.1,35.17,35.1,35.165,4500
1579806900000,35.165,35.25,35.135,35.23,2653
1579807800000,35.255,35.265,35.215,35.26,2903
1579808700000,35.24,35.355,35.24,35.355,2900
1579809600000,35.35,35.35,35.2,35.27,4700
1579810500000,35.245,35.25,35.18,35.25,8526
1579811400000,35.235,35.31,35.17,35.225,8029
1579812300000,35.225,35.265,35.09,35.09,48540
1579876200000,35.1,35.2,34.89,35.08,3629
1579877100000,35.05,35.21,35.02,35.18,6325
1579878000000,35.22,35.22,34.98,35.01,9606
1579878900000,35.03,35.075,34.94,34.94,4200
1579879800000,34.93,35.0,34.86,34.93,3710
1579880700000,34.86,34.96,34.8,34.92,7870
1579881600000,34.87,34.93,34.87,34.9,4400
1579882500000,34.92,34.92,34.8,34.85,4500
1579883400000,34.86,34.95,34.75,34.85,5100
1579884300000,34.91,34.95,34.85,34.89,3300
1579885200000,34.86,34.9,34.81,34.81,4100
1579886100000,34.84,34.87,34.745,34.8,4000
1579887000000,34.82,34.95,34.82,34.92,3400
1579887900000,34.92,34.92,34.88,34.89,4300
1579888800000,34.83,34.8531,34.77,34.78,3300
1579889700000,34.74,34.86,34.74,34.76,3300
1579890600000,34.7,34.74,34.66,34.73,3400
1579891500000,34.74,34.78,34.64,34.69,3599
1579892400000,34.73,34.74,34.6,34.6,3200
1579893300000,34.58,34.65,34.5301,34.61,3098
1579894200000,34.6,34.68,34.6,34.6,4952
1579895100000,34.617,34.77,34.57,34.77,3791
1579896000000,34.76,34.85,34.73,34.85,3800
1579896900000,34.86,34.88,34.835,34.88,3400
1579897800000,34.865,34.865,34.71,34.73,3700
1579898700000,34.73,34.89,34.725,34.78,26702
1580135400000,33.84,34.055,33.71,34.04,5887
1580136300000,34.16,34.225,34.07,34.225,2300
1580137200000,34.2,34.25,34.0,34.0,2800
1580138100000,34.11,34.11,33.92,34.07,11814
1580139000000,34.12,34.15,33.95,33.95,2758
1580139900000,33.96,33.96,33.805,33.88,1900
1580140800000,33.9,34.02,33.895,33.96,2490
1580141700000,33.96,33.99,33.87,33.98,1900
1580142600000,33.99,34.14,33.99,34.14,2440
1580143500000,34.14,34.21,34.14,34.21,1800
1580144400000,34.18,34.21,34.11,34.17,2356
1580145300000,34.18,34.37,34.18,34.31,4211
1580146200000,34.31,34.38,34.31,34.36,1916
1580147100000,34.37,34.38,34.3,34.32,1800
1580148000000,34.355,34.37,34.28,34.28,3303
1580148900000,34.28,34.3,34.27,34.29,1988
1580149800000,34.29,34.32,34.26,34.31,2700
1580150700000,34.3,34.3,34.25,34.27,2399
1580151600000,34.25,34.31,34.22,34.31,2820
1580152500000,34.31,34.37,34.29,34.37,1399
1580153400000,34.36,34.37,34.24,34.26,2674
1580154300000,34.245,34.26,34.12,34.16,1900
1580155200000,34.16,34.19,34.145,34.16,1600
1580156100000,34.17,34.3,34.17,34.26,3017
1580157000000,34.26,34.29,34.23,34.265,1946
1580157900000,34.26,34.26,34.05,34.06,10410
1580221800000,34.3,34.47,34.17,34.17,2025
1580222700000,34.26,34.31,34.24,34.31,1500
1580223600000,34.265,34.35,34.25,34.265,3500
1580224500000,34.27,34.4,34.1,34.39,6330
1580225400000,34.395,34.53,34.34,34.53,2300
1580226300000,34.56,34.57,34.38,34.415,5500
1580227200000,34.42,34.45,34.28,34.28,1830
1580228100000,34.28,34.28,34.17,34.21,6501
1580229000000,34.18,34.26,34.11,34.14,5218
1580229900000,34.13,34.22,34.11,34.2,7576
1580230800000,34.18,34.2,34.1,34.1,3304
1580231700000,34.115,34.13,34.075,34.11,1900
1580232600000,34.1,34.135,34.06,34.095,9156
1580233500000,34.12,34.24,34.1,34.13,13427
1580234400000,34.13,34.13,34.02,34.11,7496
1580235300000,34.12,34.15,34.02,34.14,10800
1580236200000,34.15,34.16,34.095,34.095,14023
1580237100000,34.09,34.16,34.09,34.14,7244
1580238000000,34.145,34.22,34.12,34.22,7923
1580238900000,34.2,34.24,34.19,34.2,6504
1580239800000,34.2,34.26,34.16,34.26,16004
1580240700000,34.23,34.23,34.135,34.15,7200
1580241600000,34.12,34.18,34.105,34.105,2700
1580242500000,34.1,34.18,34.09,34.125,4500
1580243400000,34.14,34.14,34.01,34.08,6905
1580244300000,34.095,34.14,34.03,34.11,24584
1580308200000,34.4,34.69,34.3,34.69,2374
1580309100000,34.68,34.68,34.37,34.38,9775
1580310000000,34.36,34.43,34.23,34.32,5605
1580310900000,34.29,34.6,34.29,34.6,4894
1580311800000,34.5,34.55,34.42,34.55,8914
1580312700000,34.57,34.57,34.45,34.47,1100
1580313600000,34.49,34.5,34.355,34.4,6430
1580314500000,34.425,34.425,34.33,34.33,1833
1580315400000,34.34,34.35,34.22,34.25,1996
1580316300000,34.27,34.37,34.23,34.325,3309
1580317200000,34.26,34.295,34.26,34.29,2700
1580318100000,34.31,34.345,34.28,34.295,1300
1580319000000,34.29,34.29,34.21,34.28,5159
1580319900000,34.3,34.3,34.255,34.28,1800
1580320800000,34.28,34.295,34.23,34.295,2559
1580321700000,34.3206,34.35,34.31,34.32,4964
1580322600000,34.33,34.37,34.31,34.37,6000
1580323500000,34.37,34.455,34.32,34.455,9899
1580324400000,34.41,34.455,34.39,34.44,10099
1580325300000,34.445,34.4507,34.36,34.43,4997
1580326200000,34.47,34.47,34.38,34.38,8000
1580327100000,34.38,34.39,34.3,34.33,7983
1580328000000,34.31,34.345,34.24,34.28,5384
1580328900000,34.27,34.28,34.19,34.25,4807
1580329800000,34.245,34.31,34.21,34.245,12595
1580330700000,34.24,34.24,34.08,34.12,36204
1580394600000,33.77,34.13,33.63,34.13,4590
1580395500000,34.18,34.18,34.0247,34.06,2350
1580396400000,34.06,34.15,34.06,34.091,2329
1580397300000,34.07,34.07,33.92,34.0,3432
1580398200000,34.0,34.0,33.75,33.76,3827
1580399100000,33.77,33.77,33.52,33.56,3372
1580400000000,33.585,33.76,33.585,33.72,7194
1580400900000,33.735,33.95,33.71,33.95,3221
1580401800000,33.92,33.95,33.84,33.88,7050
1580402700000,33.9,33.945,33.86,33.87,6600
1580403600000,33.85,33.85,33.75,33.75,1600
1580404500000,33.78,33.8,33.71,33.71,1500
1580405400000,33.72,33.76,33.64,33.66,3153
1580406300000,33.68,33.71,33.63,33.65,2600
1580407200000,33.65,33.73,33.62,33.73,1100
1580408100000,33.705,33.715,33.63,33.715,2100
1580409000000,33.67,33.74,33.65,33.74,1700
1580409900000,33.74,33.76,33.64,33.675,4647
1580410800000,33.7,33.86,33.69,33.81,4147
1580411700000,33.84,33.9125,33.81,33.85,5000
1580412600000,33.86,33.96,33.735,33.78,5600
1580413500000,33.805,33.935,33.8,33.89,8883
1580414400000,33.9,33.96,33.9,33.95,4700
1580415300000,33.97,34.13,33.97,34.12,3367
1580416200000,34.13,34.24,34.07,34.23,6200
1580417100000,34.23,34.34,34.2,34.25,38534
1580481000000,34.04,34.12,33.93,34.0717,4653
1580481900000,34.09,34.11,33.83,33.91,1704
1580482800000,33.88,33.9,33.69,33.745,4036
1580483700000,33.63,33.74,33.59,33.62,2914
