datetime,open,high,low,close,volume
1577724300000,12.96,12.965,12.92,12.935,4301
1577725200000,12.95,12.97,12.94,12.955,4532
1577726100000,12.97,12.97,12.94,12.965,3900
1577727000000,12.965,12.97,12.94,12.94,3867
1577727900000,12.94,12.98,12.93,12.95,11482
1577728800000,12.955,12.96,12.94,12.955,1855
1577729700000,12.955,12.96,12.95,12.96,1800
1577730600000,12.95,12.99,12.95,12.96,10468
1577731500000,12.96,12.98,12.96,12.97,5161
1577732400000,12.97,12.975,12.96,12.97,3501
1577733300000,12.98,12.98,12.92,12.92,4795
1577734200000,12.935,12.95,12.92,12.94,5616
1577735100000,12.94,12.98,12.93,12.96,3604
1577736000000,12.95,12.98,12.95,12.97,4879
1577736900000,12.96,13.0,12.96,12.97,4047
1577737800000,12.965,12.99,12.965,12.98,9424
1577738700000,12.98,13.03,12.96,13.02,35963
1577802600000,13.0,13.1,12.99,13.05,5642
1577803500000,13.05,13.13,13.05,13.09,9631
1577804400000,13.09,13.1,13.02,13.04,3941
1577805300000,13.04,13.1,13.02,13.09,15072
1577806200000,13.095,13.12,13.095,13.11,5794
1577807100000,13.12,13.13,13.09,13.1,12478
1577808000000,13.11,13.13,13.1,13.13,7195
1577808900000,13.13,13.18,13.12,13.18,15270
1577809800000,13.18,13.19,13.1,13.13,9519
1577810700000,13.14,13.14,13.12,13.125,3100
1577811600000,13.14,13.15,13.12,13.12,8976
1577812500000,13.12,13.13,13.11,13.12,5364
1577813400000,13.115,13.14,13.1,13.12,6705
1577814300000,13.12,13.19,13.12,13.16,6553
1577815200000,13.1673,13.19,13.16,13.185,2252
1577816100000,13.2,13.21,13.17,13.17,9832
1577817000000,13.18,13.21,13.17,13.175,10628
1577817900000,13.18,13.19,13.14,13.155,23623
1577818800000,13.16,13.19,13.16,13.17,7897
1577819700000,13.19,13.19,13.17,13.18,4800
1577820600000,13.185,13.205,13.18,13.19,11539
1577821500000,13.19,13.2,13.18,13.195,5631
1577822400000,13.195,13.195,13.17,13.17,9800
1577823300000,13.175,13.18,13.155,13.155,5707
1577824200000,13.155,13.19,13.15,13.19,13665
1577825100000,13.185,13.23,13.17,13.22,67939
1577975400000,13.35,13.38,13.25,13.27,16217
1577976300000,13.24,13.25,13.14,13.23,21736
1577977200000,13.22,13.22,13.08,13.08,5109
1577978100000,13.08,13.084,13.05,13.05,7781
1577979000000,13.08,13.13,13.05,13.13,3910
1577979900000,13.101,13.11,13.05,13.1,9064
1577980800000,13.08,13.09,13.02,13.07,8375
1577981700000,13.04,13.09,13.01,13.01,5695
1577982600000,13.02,13.02,12.98,13.0,8698
1577983500000,13.02,13.02,12.95,12.97,4280
1577984400000,12.96,12.96,12.9,12.91,4901
1577985300000,12.91,12.93,12.87,12.89,10137
1577986200000,12.9,12.94,12.9,12.93,3575
1577987100000,12.94,12.97,12.93,12.955,4718
1577988000000,12.95,12.95,12.89,12.89,9454
1577988900000,12.91,12.93,12.87,12.93,9434
1577989800000,12.93,12.93,12.87,12.875,3500
1577990700000,12.88,12.92,12.88,12.9,5776
1577991600000,12.92,12.93,12.9,12.9,6598
1577992500000,12.91,12.92,12.9,12.901,3311
1577993400000,12.905,12.93,12.9,12.93,3450
1577994300000,12.92,12.95,12.91,12.95,5786
1577995200000,12.95,12.9671,12.93,12.9671,4097
1577996100000,12.969,12.969,12.93,12.9433,4100
1577997000000,12.94,12.95,12.92,12.94,7644
1577997900000,12.94,12.99,12.93,12.97,24853
1578061800000,12.84,12.95,12.81,12.9,8078
1578062700000,12.93,13.035,12.86,13.035,1755
1578063600000,13.055,13.08,12.9722,12.99,20040
1578064500000,13.0,13.0,12.905,12.995,14403
1578065400000,12.995,13.02,12.88,12.97,11972
1578066300000,12.975,13.05,12.945,13.05,46950
1578067200000,13.0597,13.0597,12.99,12.99,5831
1578068100000,13.01,13.01,12.99,13.0,2945
1578069000000,13.01,13.09,13.005,13.065,6464
1578069900000,13.09,13.14,13.08,13.1,6290
1578070800000,13.11,13.14,13.09,13.1019,8750
1578071700000,13.12,13.12,13.115,13.115,1599
1578072600000,13.12,13.13,13.12,13.13,800
1578073500000,13.13,13.14,13.095,13.0956,4407
1578074400000,13.1,13.12,13.1,13.12,2045
1578075300000,13.1205,13.1205,13.09,13.11,11725
1578076200000,13.1,13.13,13.09,13.12,3279
1578077100000,13.12,13.12,13.095,13.12,2110
1578078000000,13.12,13.13,13.0668,13.0668,2912
1578078900000,13.07,13.12,13.07,13.1198,6161
1578079800000,13.115,13.125,13.1,13.1,33842
1578080700000,13.11,13.14,13.0915,13.14,6200
1578081600000,13.13,13.13,13.08,13.09,6405
1578082500000,13.09,13.1,13.07,13.1,8298
1578083400000,13.11,13.2,13.11,13.18,9367
1578084300000,13.16,13.2,13.1339,13.19,34353
1578321000000,13.23,13.27,13.185,13.229,7278
1578321900000,13.23,13.34,13.22,13.22,13084
1578322800000,13.21,13.2918,13.21,13.29,4691
1578323700000,13.29,13.29,13.225,13.28,4448
1578324600000,13.28,13.28,13.2004,13.24,6151
1578325500000,13.25,13.29,13.25,13.27,6741
1578326400000,13.2701,13.28,13.25,13.25,8977
1578327300000,13.23,13.24,13.23,13.235,2900
1578328200000,13.25,13.34,13.25,13.33,8432
1578329100000,13.33,13.33,13.3,13.3,6694
1578330000000,13.29,13.29,13.28,13.29,1500
1578330900000,13.29,13.315,13.285,13.315,4403
1578331800000,13.31,13.33,13.31,13.33,3964
1578332700000,13.34,13.34,13.32,13.33,3444
1578333600000,13.33,13.33,13.3195,13.325,5900
1578334500000,13.3319,13.35,13.3319,13.345,4694
1578335400000,13.345,13.38,13.345,13.37,5846
1578336300000,13.379,13.4,13.365,13.4,10381
1578337200000,13.395,13.395,13.36,13.39,20914
1578338100000,13.385,13.385,13.34,13.37,3941
1578339000000,13.3671,13.38,13.36,13.38,4857
1578339900000,13.39,13.45,13.3898,13.42,8187
1578340800000,13.43,13.43,13.3866,13.395,8431
1578341700000,13.4,13.41,13.3837,13.4,6711
1578342600000,13.405,13.42,13.39,13.41,10039
1578343500000,13.4,13.45,13.4,13.42,37658
1578407400000,13.75,13.75,13.5,13.51,44095
1578408300000,13.51,13.545,13.5,13.53,6036
1578409200000,13.55,13.55,13.49,13.49,18293
1578410100000,13.49,13.49,13.36,13.37,8610
1578411000000,13.38,13.38,13.33,13.375,3964
1578411900000,13.375,13.39,13.34,13.37,10109
1578412800000,13.37,13.39,13.36,13.387,5604
1578413700000,13.38,13.385,13.335,13.335,5105
1578414600000,13.33,13.39,13.31,13.37,4752
1578415500000,13.38,13.385,13.31,13.31,6212
1578416400000,13.31,13.35,13.3,13.35,10169
1578417300000,13.34,13.35,13.33,13.33,1086
1578418200000,13.34,13.38,13.3328,13.38,6978
1578419100000,13.38,13.4,13.38,13.38,3300
1578420000000,13.385,13.385,13.37,13.3773,6904
1578420900000,13.36,13.38,13.35,13.35,3800
1578421800000,13.34,13.36,13.3384,13.35,6290
1578422700000,13.35,13.37,13.35,13.37,2899
1578423600000,13.375,13.375,13.34,13.34,10946
1578424500000,13.34,13.34,13.32,13.335,6214
1578425400000,13.34,13.35,13.31,13.32,6911
1578426300000,13.315,13.32,13.29,13.3,8574
1578427200000,13.3134,13.3134,13.27,13.3,11809
1578428100000,13.3,13.3,13.26,13.2947,14011
1578429000000,13.3,13.305,13.27,13.28,12844
1578429900000,13.28,13.36,13.245,13.34,65263
1578493800000,13.4,13.4,13.3001,13.33,7707
1578494700000,13.34,13.42,13.34,13.42,8749
1578495600000,13.415,13.42,13.38,13.405,4649
1578496500000,13.38,13.41,13.35,13.39,4209
1578497400000,13.38,13.435,13.3619,13.37,4700
1578498300000,13.39,13.39,13.35,13.38,1632
1578499200000,13.38,13.4,13.37,13.3999,3388
1578500100000,13.4,13.45,13.4,13.41,10526
1578501000000,13.43,13.48,13.4245,13.48,7778
1578501900000,13.475,13.5,13.4,13.4,5854
1578502800000,13.41,13.41,13.34,13.365,13849
1578503700000,13.35,13.375,13.344,13.355,5799
1578504600000,13.355,13.38,13.34,13.38,4800
1578505500000,13.38,13.44,13.38,13.44,3156
1578506400000,13.41,13.41,13.39,13.39,2112
1578507300000,13.41,13.41,13.37,13.4,4915
1578508200000,13.44,13.44,13.42,13.44,1894
1578509100000,13.44,13.47,13.41,13.47,3850
1578510000000,13.47,13.47,13.42,13.43,2151
1578510900000,13.42,13.44,13.41,13.43,3790
1578511800000,13.42,13.47,13.4104,13.47,7395
1578512700000,13.47,13.52,13.47,13.485,11433
1578513600000,13.49,13.52,13.47,13.51,14797
1578514500000,13.51,13.57,13.51,13.57,6495
1578515400000,13.57,13.57,13.45,13.51,18302
1578516300000,13.5,13.55,13.49,13.54,40796
1578580200000,13.54,13.59,13.465,13.5,20487
1578581100000,13.51,13.54,13.47,13.54,7254
1578582000000,13.56,13.58,13.5352,13.5401,900
1578582900000,13.605,13.65,13.5,13.57,14573
1578583800000,13.57,13.6,13.56,13.57,9765
1578584700000,13.585,13.585,13.495,13.495,12380
1578585600000,13.49,13.515,13.46,13.4793,17381
1578586500000,13.47,13.515,13.47,13.5,6326
1578587400000,13.5,13.54,13.5,13.54,8405
1578588300000,13.55,13.55,13.51,13.5208,4723
1578589200000,13.5164,13.5195,13.48,13.485,5504
1578590100000,13.46,13.5,13.44,13.48,9214
1578591000000,13.49,13.495,13.48,13.49,3324
1578591900000,13.4842,13.49,13.47,13.48,3029
1578592800000,13.48,13.4826,13.4601,13.4601,1000
1578593700000,13.465,13.49,13.45,13.46,4280
1578594600000,13.46,13.46,13.42,13.46,3370
1578595500000,13.47,13.48,13.45,13.46,7391
1578596400000,13.475,13.49,13.45,13.48,5280
1578597300000,13.48,13.49,13.44,13.44,6329
1578598200000,13.45,13.49,13.45,13.47,6814
1578599100000,13.46,13.46,13.42,13.43,4542
1578600000000,13.425,13.44,13.405,13.41,5851
1578600900000,13.42,13.4298,13.4,13.4,3828
1578601800000,13.41,13.41,13.37,13.41,8169
1578602700000,13.4,13.45,13.39,13.45,35433
1578666600000,13.48,13.5036,13.4,13.4,3780
1578667500000,13.41,13.48,13.41,13.42,2456
1578668400000,13.4276,13.47,13.4,13.47,6459
1578669300000,13.47,13.48,13.42,13.455,7512
1578670200000,13.47,13.47,13.35,13.38,12703
1578671100000,13.4199,13.42,13.38,13.42,2401
1578672000000,13.42,13.44,13.41,13.43,3191
1578672900000,13.42,13.44,13.395,13.4,6302
1578673800000,13.3961,13.44,13.38,13.415,8730
1578674700000,13.415,13.46,13.4,13.435,7122
1578675600000,13.4305,13.4305,13.375,13.375,3810
1578676500000,13.38,13.39,13.37,13.39,1471
1578677400000,13.38,13.39,13.36,13.36,1617
1578678300000,13.37,13.4,13.35,13.35,5348
1578679200000,13.38,13.415,13.38,13.41,1808
1578680100000,13.41,13.4356,13.39,13.435,12018
1578681000000,13.42,13.44,13.4,13.44,1500
1578681900000,13.435,13.5,13.43,13.45,10141
1578682800000,13.465,13.47,13.41,13.42,6557
1578683700000,13.41,13.43,13.41,13.43,4180
1578684600000,13.42,13.42,13.39,13.39,1345
1578685500000,13.39,13.43,13.39,13.41,4521
1578686400000,13.41,13.41,13.39,13.405,13413
1578687300000,13.4,13.41,13.37,13.38,10175
1578688200000,13.38,13.4,13.375,13.38,8954
1578689100000,13.38,13.41,13.36,13.41,47893
1578925800000,13.4,13.46,13.38,13.44,49027
1578926700000,13.46,13.46,13.405,13.43,5092
1578927600000,13.46,13.466,13.38,13.42,11119
1578928500000,13.42,13.44,13.38,13.39,13945
1578929400000,13.4,13.44,13.37,13.42,12261
1578930300000,13.44,13.44,13.395,13.405,6104
1578931200000,13.39,13.42,13.385,13.4,11197
1578932100000,13.405,13.46,13.405,13.445,6879
1578933000000,13.4464,13.45,13.44,13.44,5958
1578933900000,13.44,13.44,13.395,13.415,10021
1578934800000,13.415,13.44,13.41,13.44,5980
1578935700000,13.43,13.44,13.415,13.435,6997
1578936600000,13.435,13.49,13.435,13.47,6251
1578937500000,13.47,13.47,13.45,13.45,2050
1578938400000,13.45,13.45,13.42,13.435,8001
1578939300000,13.435,13.45,13.42,13.44,5607
1578940200000,13.45,13.45,13.42,13.43,6085
1578941100000,13.44,13.47,13.43,13.455,3577
1578942000000,13.455,13.47,13.45,13.46,4219
1578942900000,13.46,13.64,13.45,13.6132,15148
1578943800000,13.625,13.625,13.54,13.545,9726
1578944700000,13.545,13.5525,13.51,13.53,7682
1578945600000,13.52,13.52,13.48,13.49,8034
1578946500000,13.47,13.515,13.46,13.515,12052
1578947400000,13.52,13.53,13.49,13.515,12392
1578948300000,13.52,13.62,13.515,13.6,58151
1579012200000,13.64,13.6987,13.56,13.6086,8161
1579013100000,13.6,13.62,13.6,13.62,850
1579014000000,13.62,13.64,13.59,13.59,4109
1579014900000,13.59,13.65,13.55,13.55,6123
1579015800000,13.56,13.62,13.55,13.62,2882
1579016700000,13.635,13.635,13.6,13.6,3862
1579017600000,13.58,13.63,13.58,13.62,1490
1579018500000,13.64,13.64,13.59,13.61,2070
1579019400000,13.61,13.61,13.57,13.5798,3602
1579020300000,13.58,13.58,13.54,13.54,4101
1579021200000,13.545,13.61,13.53,13.6,9183
1579022100000,13.62,13.66,13.6,13.66,6711
1579023000000,13.66,13.72,13.66,13.695,9023
1579023900000,13.71,13.73,13.7,13.7,5218
1579024800000,13.7,13.7264,13.7,13.71,4137
1579025700000,13.705,13.71,13.69,13.71,11012
1579026600000,13.705,13.74,13.69,13.715,16268
1579027500000,13.72,13.74,13.72,13.72,4866
1579028400000,13.72,13.72,13.69,13.69,6671
1579029300000,13.6835,13.78,13.6835,13.75,8082
1579030200000,13.76,13.785,13.71,13.75,7692
1579031100000,13.755,13.79,13.74,13.75,8617
1579032000000,13.7419,13.76,13.73,13.73,6955
1579032900000,13.73,13.78,13.71,13.745,14900
1579033800000,13.7424,13.81,13.74,13.7703,13243
1579034700000,13.79,13.85,13.76,13.83,50367
1579098600000,13.84,13.94,13.84,13.92,46152
1579099500000,13.92,14.14,13.92,14.14,22983
1579100400000,14.128,14.128,13.97,14.0,21460
1579101300000,14.0,14.1,13.9614,14.075,20894
1579102200000,14.08,14.12,14.0704,14.12,12833
1579103100000,14.12,14.19,14.12,14.14,14929
1579104000000,14.14,14.17,14.12,14.17,18060
1579104900000,14.19,14.255,14.16,14.21,32548
1579105800000,14.21,14.25,14.1904,14.21,9683
1579106700000,14.2,14.24,14.17,14.19,17623
1579107600000,14.2,14.22,14.15,14.205,118441
1579108500000,14.21,14.25,14.205,14.225,22011
1579109400000,14.225,14.29,14.225,14.29,14665
1579110300000,14.29,14.35,14.26,14.32,17677
1579111200000,14.32,14.33,14.2401,14.25,13878
1579112100000,14.24,14.29,14.24,14.29,8404
1579113000000,14.29,14.35,14.29,14.3,12136
1579113900000,14.31,14.34,14.24,14.25,15425
1579114800000,14.25,14.3,14.25,14.3,8182
1579115700000,14.3,14.31,14.26,14.28,12225
1579116600000,14.28,14.3,14.25,14.27,12761
1579117500000,14.27,14.28,14.24,14.26,11438
1579118400000,14.26,14.28,14.25,14.26,15311
1579119300000,14.26,14.28,14.25,14.275,12180
1579120200000,14.275,14.28,14.25,14.275,27972
1579121100000,14.275,14.31,14.2725,14.3,89786
1579185000000,14.3,14.3,14.02,14.1,59620
1579185900000,14.11,14.24,14.08,14.18,30840
1579186800000,14.14,14.29,14.09,14.18,32474
1579187700000,14.23,14.23,14.08,14.08,18691
1579188600000,14.11,14.34,14.1,14.33,8600
1579189500000,14.3,14.42,14.3,14.395,52533
1579190400000,14.4,14.45,14.395,14.44,18708
1579191300000,14.44,14.46,14.41,14.435,11086
1579192200000,14.44,14.44,14.39,14.42,15177
1579193100000,14.42,14.57,14.42,14.555,41412
1579194000000,14.54,14.57,14.45,14.51,25292
1579194900000,14.51,14.57,14.49,14.51,19245
1579195800000,14.54,14.555,14.5,14.55,10916
1579196700000,14.55,14.585,14.52,14.58,15049
1579197600000,14.58,14.59,14.53,14.57,21383
1579198500000,14.57,14.59,14.5287,14.54,65802
1579199400000,14.54,14.59,14.54,14.55,13343
1579200300000,14.56,14.62,14.555,14.61,19555
1579201200000,14.61,14.65,14.605,14.63,18461
1579202100000,14.63,14.67,14.61,14.67,26610
1579203000000,14.66,14.68,14.64,14.665,22125
1579203900000,14.67,14.7,14.65,14.675,53438
1579204800000,14.675,14.675,14.55,14.56,13602
1579205700000,14.57,14.61,14.57,14.61,38476
1579206600000,14.605,14.67,14.59,14.665,47218
1579207500000,14.67,14.74,14.66,14.73,117207
1579271400000,14.8,14.8,14.7267,14.79,22677
1579272300000,14.79,14.84,14.72,14.735,13792
1579273200000,14.73,14.7616,14.65,14.68,7359
1579274100000,14.68,14.71,14.58,14.71,16500
1579275000000,14.705,14.705,14.62,14.62,8156
1579275900000,14.63,14.6397,14.6103,14.615,12047
1579276800000,14.6,14.635,14.57,14.6096,21073
1579277700000,14.61,14.71,14.61,14.6671,10795
1579278600000,14.68,14.74,14.675,14.71,8718
1579279500000,14.72,14.73,14.6505,14.71,12220
1579280400000,14.7,14.74,14.69,14.73,10625
1579281300000,14.74,14.75,14.69,14.71,10146
1579282200000,14.7,14.75,14.7,14.73,10074
1579283100000,14.73,14.78,14.73,14.765,8274
1579284000000,14.77,14.8,14.7699,14.8,9934
1579284900000,14.79,14.82,14.78,14.81,9098
1579285800000,14.81,14.9,14.81,14.83,71167
1579286700000,14.83,14.835,14.81,14.82,57415
1579287600000,14.83,14.87,14.82,14.865,24415
1579288500000,14.863,14.865,14.8213,14.83,28310
1579289400000,14.84,14.93,14.83,14.905,44245
1579290300000,14.87,14.9,14.83,14.84,19646
1579291200000,14.84,14.87,14.82,14.85,28998
1579292100000,14.85,14.86,14.84,14.85,61175
1579293000000,14.845,14.87,14.83,14.86,50417
1579293900000,14.83,14.85,14.79,14.8,153535
1579617000000,14.77,14.8,14.62,14.6373,19023
1579617900000,14.635,14.84,14.635,14.84,25131
1579618800000,14.85,14.9199,14.85,14.89,6143
1579619700000,14.84,14.84,14.8,14.8,3960
1579620600000,14.765,14.805,14.75,14.805,44070
1579621500000,14.82,14.83,14.815,14.815,3697
1579622400000,14.8114,14.85,14.8114,14.85,3789
1579623300000,14.84,14.885,14.84,14.88,16721
1579624200000,14.875,14.875,14.8003,14.83,20044
1579625100000,14.82,14.86,14.82,14.8571,4917
1579626000000,14.86,14.86,14.84,14.8595,7669
1579626900000,14.8457,14.865,14.84,14.85,7326
1579627800000,14.88,14.89,14.85,14.87,10815
1579628700000,14.87,14.9,14.85,14.86,9746
1579629600000,14.86,14.87,14.84,14.84,7134
1579630500000,14.835,14.86,14.82,14.82,3796
1579631400000,14.85,14.85,14.835,14.84,2746
1579632300000,14.83,14.86,14.83,14.85,3240
1579633200000,14.84,14.89,14.84,14.88,6203
1579634100000,14.89,14.89,14.84,14.845,8674
1579635000000,14.85,14.86,14.82,14.855,10068
1579635900000,14.86,14.86,14.84,14.85,4804
1579636800000,14.86,14.88,14.84,14.87,8521
1579637700000,14.875,14.91,14.82,14.905,42443
1579638600000,14.92,14.9353,14.89,14.91,13659
1579639500000,14.91,14.92,14.88,14.9,30602
1579703400000,14.98,14.98,14.952,14.9572,2468
1579704300000,14.96,14.96,14.91,14.92,2800
1579705200000,14.93,14.9353,14.81,14.83,10387
1579706100000,14.845,14.845,14.79,14.79,4694
1579707000000,14.78,14.81,14.77,14.779,2901
1579707900000,14.775,14.78,14.72,14.75,6477
1579708800000,14.7495,14.79,14.7495,14.7788,15073
1579709700000,14.77,14.8,14.73,14.77,17180
1579710600000,14.77,14.775,14.7301,14.745,6656
1579711500000,14.75,14.75,14.6759,14.6759,11385
1579712400000,14.68,14.68,14.64,14.655,4907
1579713300000,14.65,14.66,14.638,14.64,8924
1579714200000,14.64,14.67,14.64,14.652,6010
1579715100000,14.67,14.695,14.6501,14.695,4117
1579716000000,14.6963,14.71,14.66,14.67,12922
1579716900000,14.665,14.67,14.61,14.65,25478
1579717800000,14.66,14.685,14.65,14.66,4457
1579718700000,14.66,14.66,14.62,14.62,9719
1579719600000,14.63,14.66,14.62,14.64,6453
1579720500000,14.65,14.66,14.64,14.64,3319
1579721400000,14.64,14.67,14.64,14.67,6875
1579722300000,14.6644,14.68,14.6644,14.68,1384
1579723200000,14.6749,14.725,14.6749,14.72,8418
1579724100000,14.725,14.75,14.71,14.73,23069
1579725000000,14.725,14.735,14.72,14.725,5209
1579725900000,14.72,14.79,14.72,14.78,27210
1579789800000,14.81,14.81,14.65,14.76,7101
1579790700000,14.75,14.83,14.75,14.83,1300
1579791600000,14.83,14.83,14.82,14.8214,2500
1579792500000,14.82,14.82,14.8,14.82,2485
1579793400000,14.84,14.84,14.83,14.8393,400
1579794300000,14.87,14.87,14.8014,14.81,2906
1579795200000,14.825,14.86,14.825,14.86,2900
1579796100000,14.86,14.89,14.85,14.89,4826
1579797000000,14.9,14.94,14.9,14.92,5948
1579797900000,14.91,14.93,14.9,14.93,4209
1579798800000,14.94,14.97,14.93,14.97,8845
1579799700000,14.97,14.99,14.97,14.98,1000
1579800600000,14.97,14.97,14.95,14.97,2597
1579801500000,14.97,14.97,14.965,14.97,3000
1579802400000,14.9674,14.97,14.925,14.93,13669
1579803300000,14.93,14.955,14.92,14.955,3505
1579804200000,14.95,14.97,14.945,14.955,6741
1579805100000,14.955,14.955,14.92,14.95,6320
1579806000000,14.95,14.95,14.92,14.93,3841
1579806900000,14.93,15.03,14.93,15.0,28333
1579807800000,14.995,15.0,14.98,14.98,1683
1579808700000,14.98,14.99,14.965,14.99,6781
1579809600000,15.0,15.01,14.98,14.98,5543
1579810500000,14.99,15.0,14.97,14.99,3969
1579811400000,14.99,15.0,14.97,14.97,6355
1579812300000,14.99,15.0,14.94,14.95,23316
1579876200000,14.9,14.92,14.85,14.85,8546
1579877100000,14.87,14.888,14.78,14.85,9692
1579878000000,14.85,14.8769,14.81,14.85,6760
1579878900000,14.86,14.87,14.82,14.8501,8017
1579879800000,14.85,14.8663,14.84,14.8663,1200
1579880700000,14.8675,14.87,14.83,14.85,5131
1579881600000,14.86,14.87,14.85,14.85,4230
1579882500000,14.84,14.84,14.81,14.83,2900
1579883400000,14.82,14.83,14.82,14.82,1300
1579884300000,14.8167,14.82,14.79,14.81,5643
1579885200000,14.8059,14.83,14.8059,14.81,10167
1579886100000,14.8,14.8,14.75,14.75,6231
1579887000000,14.73,14.77,14.71,14.71,3500
1579887900000,14.72,14.75,14.69,14.75,7193
1579888800000,14.75,14.75,14.71,14.7162,5529
1579889700000,14.71,14.735,14.71,14.71,2300
1579890600000,14.7,14.72,14.7,14.71,2890
1579891500000,14.7,14.7,14.64,14.67,5343
1579892400000,14.6789,14.68,14.64,14.66,7985
1579893300000,14.65,14.66,14.63,14.64,4535
1579894200000,14.64,14.7,14.64,14.7,5716
1579895100000,14.71,14.74,14.69,14.74,4250
1579896000000,14.7201,14.75,14.69,14.75,10417
1579896900000,14.74,14.76,14.72,14.75,10568
1579897800000,14.74,14.74,14.68,14.71,6712
1579898700000,14.71,14.76,14.71,14.76,14854
1580135400000,14.63,14.71,14.6,14.7002,17055
1580136300000,14.7,14.72,14.68,14.68,1850
1580137200000,14.67,14.6931,14.61,14.69,8725
1580138100000,14.68,14.68,14.585,14.61,96280
1580139000000,14.63,14.71,14.63,14.705,8615
1580139900000,14.68,14.68,14.655,14.67,4074
1580140800000,14.68,14.71,14.67,14.71,11400
