datetime,open,high,low,close,volume
1577993400000,9.885,9.91,9.88,9.88,6774
1577994300000,9.89,9.9,9.875,9.88,5646
1577995200000,9.88,9.88,9.81,9.82,13193
1577996100000,9.82,9.86,9.81,9.86,22287
1577997000000,9.87,9.87,9.84,9.855,19035
1577997900000,9.86,9.89,9.81,9.85,87496
1578061800000,9.64,9.675,9.53,9.55,17086
1578062700000,9.575,9.64,9.54,9.6128,17273
1578063600000,9.59,9.61,9.5302,9.58,6508
1578064500000,9.56,9.59,9.54,9.58,7025
1578065400000,9.58,9.63,9.563,9.63,4539
1578066300000,9.63,9.64,9.61,9.63,10137
1578067200000,9.63,9.675,9.62,9.675,5300
1578068100000,9.68,9.71,9.68,9.695,4326
1578069000000,9.695,9.74,9.695,9.725,5652
1578069900000,9.725,9.73,9.69,9.695,5947
1578070800000,9.69,9.73,9.69,9.725,4650
1578071700000,9.73,9.77,9.725,9.765,8277
1578072600000,9.77,9.77,9.685,9.685,15030
1578073500000,9.685,9.705,9.68,9.685,6014
1578074400000,9.69,9.7,9.68,9.68,3697
1578075300000,9.68,9.68,9.65,9.66,4482
1578076200000,9.66,9.66,9.59,9.625,12019
1578077100000,9.625,9.625,9.6,9.605,3543
1578078000000,9.61,9.61,9.57,9.57,10841
1578078900000,9.57,9.59,9.57,9.57,5575
1578079800000,9.58,9.59,9.57,9.58,6910
1578080700000,9.58,9.62,9.58,9.61,12871
1578081600000,9.605,9.63,9.605,9.61,5977
1578082500000,9.61,9.615,9.59,9.595,7165
1578083400000,9.59,9.595,9.57,9.58,13456
1578084300000,9.58,9.59,9.55,9.56,42581
1578321000000,9.43,9.45,9.32,9.325,15803
1578321900000,9.325,9.36,9.32,9.33,2472
1578322800000,9.32,9.32,9.28,9.31,3886
1578323700000,9.31,9.38,9.31,9.37,5298
1578324600000,9.37,9.42,9.37,9.42,5200
1578325500000,9.405,9.48,9.39,9.48,8253
1578326400000,9.49,9.52,9.475,9.52,3551
1578327300000,9.54,9.56,9.5,9.5,6403
1578328200000,9.51,9.53,9.51,9.53,3318
1578329100000,9.53,9.54,9.52,9.54,4649
1578330000000,9.54,9.57,9.53,9.57,2859
1578330900000,9.57,9.59,9.56,9.56,8555
1578331800000,9.565,9.58,9.565,9.575,2700
1578332700000,9.575,9.58,9.54,9.55,5989
1578333600000,9.55,9.55,9.53,9.55,4070
1578334500000,9.55,9.56,9.545,9.55,6351
1578335400000,9.55,9.56,9.54,9.54,2748
1578336300000,9.54,9.54,9.52,9.53,2790
1578337200000,9.53,9.53,9.524,9.53,9886
1578338100000,9.53,9.53,9.505,9.505,9231
1578339000000,9.51,9.51,9.505,9.505,1532
1578339900000,9.51,9.52,9.505,9.51,5147
1578340800000,9.5153,9.52,9.46,9.465,13239
1578341700000,9.47,9.47,9.45,9.455,6807
1578342600000,9.455,9.49,9.455,9.475,21372
1578343500000,9.475,9.49,9.45,9.46,61796
1578407400000,9.45,9.45,9.4,9.42,7476
1578408300000,9.44,9.44,9.34,9.39,5810
1578409200000,9.42,9.45,9.39,9.45,8182
1578410100000,9.45,9.48,9.44,9.465,4776
1578411000000,9.48,9.49,9.465,9.49,2300
1578411900000,9.49,9.59,9.49,9.59,12323
1578412800000,9.59,9.605,9.575,9.575,6640
1578413700000,9.575,9.575,9.54,9.54,2114
1578414600000,9.53,9.55,9.52,9.52,4086
1578415500000,9.53,9.53,9.495,9.495,4521
1578416400000,9.5,9.51,9.49,9.49,2122
1578417300000,9.49,9.5,9.49,9.495,600
1578418200000,9.49,9.495,9.46,9.468,3704
1578419100000,9.47,9.55,9.47,9.545,18493
1578420000000,9.545,9.565,9.545,9.56,3814
1578420900000,9.56,9.57,9.56,9.57,2100
1578421800000,9.57,9.58,9.56,9.58,3100
1578422700000,9.58,9.595,9.58,9.585,2699
1578423600000,9.59,9.655,9.585,9.6525,11112
1578424500000,9.645,9.67,9.64,9.66,4700
1578425400000,9.67,9.67,9.6,9.62,10003
1578426300000,9.625,9.675,9.62,9.67,13324
1578427200000,9.67,9.68,9.63,9.635,9132
1578428100000,9.635,9.65,9.63,9.635,11138
1578429000000,9.635,9.635,9.575,9.585,14037
1578429900000,9.59,9.61,9.57,9.57,39766
1578493800000,9.67,9.71,9.64,9.67,10132
1578494700000,9.69,9.72,9.68,9.71,3747
1578495600000,9.715,9.76,9.715,9.75,5507
1578496500000,9.75,9.75,9.7,9.7,4274
1578497400000,9.7,9.72,9.65,9.665,6164
1578498300000,9.68,9.7,9.66,9.7,2478
1578499200000,9.7,9.74,9.69,9.73,15556
1578500100000,9.73,9.73,9.68,9.715,5887
1578501000000,9.71,9.76,9.68,9.76,10870
1578501900000,9.77,9.78,9.77,9.78,3641
1578502800000,9.78,9.785,9.77,9.77,1000
1578503700000,9.79,9.79,9.75,9.75,3389
1578504600000,9.755,9.77,9.75,9.77,2342
1578505500000,9.7792,9.79,9.775,9.785,4056
1578506400000,9.79,9.8,9.78,9.795,1958
1578507300000,9.8,9.8,9.79,9.8,800
1578508200000,9.8,9.81,9.775,9.805,16359
1578509100000,9.81,9.84,9.81,9.83,4883
1578510000000,9.83,9.845,9.83,9.8445,3534
1578510900000,9.85,9.85,9.84,9.85,800
1578511800000,9.85,9.86,9.84,9.85,4776
1578512700000,9.86,9.86,9.79,9.81,5580
1578513600000,9.82,9.82,9.8,9.8,4338
1578514500000,9.8,9.8,9.77,9.8,3709
1578515400000,9.8,9.83,9.79,9.83,20347
1578516300000,9.83,9.84,9.76,9.78,43641
1578580200000,9.86,9.91,9.78,9.78,2402
1578581100000,9.79,9.81,9.79,9.8,2993
1578582000000,9.79,9.8,9.76,9.78,2544
1578582900000,9.78,9.78,9.75,9.77,4144
1578583800000,9.78,9.82,9.77,9.82,3200
1578584700000,9.82,9.84,9.82,9.83,4342
1578585600000,9.825,9.83,9.8,9.81,1373
1578586500000,9.805,9.82,9.8,9.81,2551
1578587400000,9.82,9.8734,9.82,9.8734,6863
1578588300000,9.875,9.905,9.875,9.9,10595
1578589200000,9.9,9.91,9.89,9.91,3149
1578590100000,9.905,9.91,9.88,9.89,27396
1578591000000,9.88,9.89,9.86,9.86,2370
1578591900000,9.85,9.87,9.85,9.87,1828
1578592800000,9.86,9.88,9.855,9.88,1792
1578593700000,9.88,9.88,9.85,9.85,2065
1578594600000,9.86,9.86,9.85,9.8501,955
1578595500000,9.86,9.86,9.81,9.825,4094
1578596400000,9.83,9.84,9.83,9.84,1600
1578597300000,9.84,9.85,9.83,9.83,3383
1578598200000,9.83,9.85,9.83,9.85,2499
1578599100000,9.85,9.855,9.85,9.855,2059
1578600000000,9.86,9.87,9.85,9.87,2800
1578600900000,9.87,9.9,9.864,9.9,4663
1578601800000,9.9,9.91,9.84,9.86,26960
1578602700000,9.86,9.89,9.85,9.88,29163
1578666600000,9.89,9.91,9.83,9.89,14221
1578667500000,9.86,9.89,9.84,9.89,3580
1578668400000,9.89,9.9,9.87,9.87,24344
1578669300000,9.89,9.89,9.86,9.88,8346
1578670200000,9.89,9.9913,9.89,9.99,21189
1578671100000,9.995,10.02,9.97,9.99,21835
1578672000000,9.985,10.02,9.98,10.01,6213
1578672900000,10.01,10.01,9.98,9.98,6626
1578673800000,9.95,9.98,9.94,9.95,4550
1578674700000,9.93,9.94,9.89,9.92,6736
1578675600000,9.92,9.94,9.91,9.91,5099
1578676500000,9.91,9.96,9.9,9.9498,3373
1578677400000,9.94,9.98,9.94,9.97,5606
1578678300000,9.965,10.02,9.965,9.995,33373
1578679200000,9.995,10.01,9.995,10.005,3241
1578680100000,10.01,10.03,10.0,10.0,3418
1578681000000,10.0,10.01,10.0,10.005,1700
1578681900000,10.0,10.01,10.0,10.01,1700
1578682800000,10.0,10.0,9.99,10.0,6644
1578683700000,9.995,10.02,9.995,10.02,3620
1578684600000,10.015,10.015,9.98,9.98,5096
1578685500000,9.99,10.0,9.99,10.0,3121
1578686400000,10.0,10.01,9.995,10.0,4567
1578687300000,10.0,10.01,10.0,10.01,2027
1578688200000,10.01,10.02,10.0,10.005,7842
1578689100000,10.005,10.04,10.0,10.03,37209
1578925800000,10.03,10.04,9.99,10.03,7725
1578926700000,10.04,10.07,10.02,10.04,6494
1578927600000,10.05,10.05,10.02,10.02,3460
1578928500000,10.02,10.0371,9.99,10.03,6244
1578929400000,10.02,10.035,9.99,10.03,11862
1578930300000,10.035,10.09,10.035,10.09,4416
1578931200000,10.1,10.12,10.09,10.1,3636
1578932100000,10.11,10.13,10.09,10.12,5499
1578933000000,10.12,10.12,10.1,10.1,2100
1578933900000,10.11,10.12,10.1,10.12,1514
1578934800000,10.12,10.13,10.09,10.1,4576
1578935700000,10.1,10.12,10.09,10.115,5346
1578936600000,10.12,10.13,10.1,10.1,3090
1578937500000,10.12,10.13,10.1,10.11,3701
1578938400000,10.1,10.1,10.05,10.07,4621
1578939300000,10.08,10.1,10.08,10.1,4100
1578940200000,10.1,10.11,10.095,10.11,4844
1578941100000,10.11,10.15,10.105,10.14,16440
1578942000000,10.14,10.15,10.13,10.145,7543
1578942900000,10.15,10.15,10.14,10.145,5500
1578943800000,10.145,10.15,10.1,10.13,10508
1578944700000,10.14,10.15,10.13,10.13,6663
1578945600000,10.12,10.13,10.11,10.13,5122
1578946500000,10.12,10.16,10.12,10.16,9398
1578947400000,10.16,10.18,10.15,10.165,16481
1578948300000,10.17,10.18,10.16,10.17,68089
1579012200000,10.09,10.13,10.05,10.09,8737
1579013100000,10.12,10.12,10.09,10.09,1499
1579014000000,10.13,10.16,10.13,10.14,3100
1579014900000,10.15,10.15,10.08,10.08,3600
1579015800000,10.09,10.15,10.08,10.15,6045
1579016700000,10.13,10.13,10.1,10.1,4179
1579017600000,10.11,10.125,10.1,10.125,1799
1579018500000,10.14,10.14,10.12,10.14,3167
1579019400000,10.14,10.14,10.09,10.09,3908
1579020300000,10.09,10.1,10.06,10.07,5009
1579021200000,10.06,10.065,10.04,10.05,4621
1579022100000,10.05,10.05,10.02,10.04,5816
1579023000000,10.05,10.05,10.0435,10.0435,801
1579023900000,10.05,10.085,10.05,10.06,5711
1579024800000,10.07,10.09,10.065,10.085,3307
1579025700000,10.09,10.105,10.09,10.09,3892
1579026600000,10.1,10.1,10.04,10.06,8496
1579027500000,10.055,10.055,10.04,10.04,2309
1579028400000,10.03,10.0397,9.99,10.0397,8778
1579029300000,10.01,10.04,10.01,10.04,29410
1579030200000,10.045,10.08,10.04,10.065,3768
1579031100000,10.075,10.075,10.06,10.06,5466
1579032000000,10.065,10.09,10.06,10.065,6502
1579032900000,10.065,10.07,10.04,10.055,6000
1579033800000,10.05,10.08,10.05,10.05,11126
1579034700000,10.05,10.06,10.02,10.06,38783
1579098600000,9.95,10.01,9.95,10.01,24371
1579099500000,10.01,10.05,10.009,10.05,3079
1579100400000,10.05,10.05,10.02,10.02,2806
1579101300000,10.03,10.06,10.02,10.06,7249
1579102200000,10.07,10.08,10.04,10.04,2342
1579103100000,10.055,10.055,10.0532,10.055,4100
1579104000000,10.07,10.1,10.04,10.04,30442
1579104900000,10.04,10.1,10.04,10.07,3644
1579105800000,10.085,10.11,10.07,10.1,20386
1579106700000,10.1,10.11,10.08,10.08,5040
1579107600000,10.08,10.08,10.05,10.06,3888
1579108500000,10.07,10.07,10.05,10.05,3856
1579109400000,10.045,10.06,10.04,10.05,4309
1579110300000,10.06,10.06,10.02,10.03,2900
1579111200000,10.02,10.06,10.02,10.06,1465
1579112100000,10.06,10.06,10.02,10.03,2316
1579113000000,10.02,10.05,10.01,10.04,3562
1579113900000,10.05,10.05,10.01,10.02,21981
1579114800000,10.03,10.07,10.025,10.07,3782
1579115700000,10.06,10.09,10.06,10.085,8419
1579116600000,10.09,10.1,10.065,10.065,6029
1579117500000,10.065,10.07,10.06,10.06,2990
1579118400000,10.06,10.06,10.04,10.055,27140
1579119300000,10.05,10.07,10.03,10.035,10218
1579120200000,10.04,10.04,10.02,10.03,15048
1579121100000,10.03,10.08,10.03,10.07,52036
1579185000000,10.16,10.17,10.14,10.14,29750
1579185900000,10.135,10.21,10.135,10.19,25966
1579186800000,10.205,10.22,10.17,10.19,6678
1579187700000,10.19,10.21,10.17,10.21,4800
1579188600000,10.19,10.25,10.18,10.205,7935
1579189500000,10.205,10.205,10.17,10.195,29100
1579190400000,10.195,10.195,10.15,10.15,4722
1579191300000,10.15,10.17,10.15,10.16,3608
1579192200000,10.165,10.19,10.16,10.16,2943
1579193100000,10.16,10.18,10.16,10.16,3654
1579194000000,10.165,10.19,10.16,10.17,32822
1579194900000,10.18,10.18,10.16,10.16,2983
1579195800000,10.16,10.17,10.16,10.17,5000
1579196700000,10.165,10.165,10.15,10.16,3100
1579197600000,10.16,10.16,10.16,10.16,200
1579198500000,10.15,10.15,10.14,10.15,2556
1579199400000,10.13,10.16,10.13,10.15,3779
1579200300000,10.15,10.16,10.12,10.13,3400
1579201200000,10.14,10.15,10.14,10.14,2100
1579202100000,10.145,10.165,10.145,10.165,27456
1579203000000,10.16,10.17,10.155,10.17,3723
1579203900000,10.17,10.19,10.165,10.19,3506
1579204800000,10.2,10.22,10.19,10.205,4078
1579205700000,10.21,10.22,10.19,10.2,13391
1579206600000,10.2,10.21,10.185,10.205,40977
1579207500000,10.205,10.22,10.2,10.22,16943
1579271400000,10.3,10.36,10.2,10.29,26875
1579272300000,10.28,10.305,10.23,10.26,2640
1579273200000,10.26,10.27,10.24,10.25,4051
1579274100000,10.26,10.26,10.22,10.22,4794
1579275000000,10.21,10.23,10.19,10.22,10917
1579275900000,10.23,10.24,10.18,10.2,16505
1579276800000,10.2,10.21,10.18,10.21,7462
1579277700000,10.22,10.22,10.2,10.205,800
1579278600000,10.22,10.23,10.22,10.23,756
1579279500000,10.25,10.25,10.25,10.25,500
1579280400000,10.24,10.24,10.23,10.23,1200
1579281300000,10.24,10.245,10.23,10.23,2334
1579282200000,10.23,10.23,10.22,10.22,785
1579283100000,10.215,10.225,10.215,10.225,421
1579284000000,10.23,10.2398,10.23,10.235,559
1579284900000,10.235,10.26,10.22,10.22,9238
1579285800000,10.225,10.2325,10.21,10.23,4696
1579286700000,10.22,10.24,10.22,10.23,4905
1579287600000,10.25,10.25,10.19,10.19,7100
1579288500000,10.195,10.2,10.18,10.19,500
1579289400000,10.18,10.2,10.17,10.19,1407
1579290300000,10.172,10.19,10.17,10.19,400
1579291200000,10.18,10.18,10.16,10.165,700
1579292100000,10.17,10.185,10.16,10.18,1882
1579293000000,10.19,10.19,10.16,10.17,3335
1579293900000,10.16,10.17,10.14,10.16,30271
1579617000000,10.03,10.1,10.02,10.06,29339
1579617900000,10.06,10.09,10.06,10.075,4814
1579618800000,10.07,10.08,9.995,10.02,18222
1579619700000,10.0,10.0,9.932,9.96,4084
1579620600000,9.97,9.99,9.97,9.99,3041
1579621500000,9.99,10.0,9.98,9.99,2000
1579622400000,9.99,10.01,9.98,10.01,13403
1579623300000,9.9999,10.01,9.985,10.005,36198
1579624200000,10.01,10.06,10.005,10.06,8100
1579625100000,10.05,10.06,10.04,10.05,5372
1579626000000,10.05,10.06,10.04,10.045,5700
1579626900000,10.05,10.05,10.02,10.04,7139
1579627800000,10.035,10.06,10.035,10.035,2646
1579628700000,10.04,10.07,10.035,10.065,2800
1579629600000,10.07,10.07,10.04,10.05,4996
1579630500000,10.04,10.05,10.0,10.025,3800
1579631400000,10.02,10.03,10.0,10.025,5688
1579632300000,10.03,10.03,10.02,10.03,3251
1579633200000,10.025,10.04,10.02,10.04,4900
1579634100000,10.04,10.06,10.03,10.05,8321
1579635000000,10.045,10.045,10.02,10.04,4210
1579635900000,10.035,10.04,10.035,10.04,1908
1579636800000,10.04,10.05,10.04,10.045,5200
1579637700000,10.05,10.055,10.02,10.025,10407
1579638600000,10.02,10.035,9.97,9.98,36086
1579639500000,9.975,10.01,9.96,9.99,34372
1579703400000,10.03,10.12,10.03,10.05,5044
1579704300000,10.06,10.08,10.05,10.07,3090
1579705200000,10.08,10.08,10.04,10.05,9726
1579706100000,10.05,10.06,10.03,10.03,26300
1579707000000,10.04,10.05,9.99,10.01,15130
1579707900000,10.03,10.03,9.98,9.98,1600
1579708800000,9.9732,9.9732,9.9301,9.9301,4356
1579709700000,9.94,9.98,9.94,9.96,2699
1579710600000,9.96,9.97,9.95,9.96,2800
1579711500000,9.95,9.96,9.94,9.96,1500
1579712400000,9.95,9.955,9.93,9.935,4062
1579713300000,9.93,9.96,9.92,9.96,2734
1579714200000,9.95,9.97,9.95,9.95,1112
1579715100000,9.96,9.97,9.95,9.95,514
1579716000000,9.96,9.99,9.95,9.98,92789
1579716900000,9.97,9.98,9.97,9.98,1000
1579717800000,9.97,9.99,9.97,9.99,2512
1579718700000,9.98,9.98,9.95,9.95,2751
1579719600000,9.95,9.96,9.94,9.94,1122
1579720500000,9.945,9.945,9.91,9.94,5008
1579721400000,9.95,9.95,9.94,9.94,906
1579722300000,9.94,9.95,9.93,9.93,1204
1579723200000,9.94,9.95,9.9,9.95,14365
1579724100000,9.95,9.95,9.94,9.94,2136
1579725000000,9.95,9.95,9.92,9.92,15695
1579725900000,9.92,10.0,9.92,10.0,32932
1579789800000,9.88,9.94,9.77,9.78,9339
1579790700000,9.77,9.8,9.73,9.8,2608
1579791600000,9.82,9.82,9.78,9.8,6106
1579792500000,9.78,9.83,9.78,9.83,5109
1579793400000,9.83,9.845,9.83,9.83,3456
1579794300000,9.83,9.83,9.79,9.795,11152
1579795200000,9.8,9.82,9.79,9.79,4179
1579796100000,9.79,9.79,9.76,9.76,2138
1579797000000,9.765,9.77,9.76,9.76,1981
1579797900000,9.76,9.76,9.73,9.75,4047
1579798800000,9.74,9.75,9.73,9.735,2220
1579799700000,9.735,9.74,9.72,9.72,1100
1579800600000,9.73,9.74,9.71,9.72,4761
1579801500000,9.715,9.72,9.7,9.7,2100
1579802400000,9.7,9.73,9.7,9.72,5033
1579803300000,9.71,9.74,9.7,9.725,4851
1579804200000,9.72,9.73,9.71,9.72,3032
1579805100000,9.73,9.73,9.71,9.72,1600
1579806000000,9.71,9.76,9.71,9.76,8038
1579806900000,9.755,9.76,9.75,9.75,2136
1579807800000,9.755,9.77,9.755,9.77,5401
1579808700000,9.765,9.8,9.765,9.795,4353
1579809600000,9.795,9.805,9.78,9.79,8258
1579810500000,9.8,9.81,9.79,9.805,10506
1579811400000,9.805,9.81,9.78,9.785,8258
1579812300000,9.78,9.78,9.69,9.71,94925
1579876200000,9.71,9.735,9.6,9.64,8086
1579877100000,9.65,9.65,9.58,9.63,8440
1579878000000,9.63,9.63,9.59,9.59,5654
1579878900000,9.6,9.6,9.55,9.55,3065
1579879800000,9.54,9.56,9.53,9.53,6652
1579880700000,9.53,9.58,9.5,9.58,6067
1579881600000,9.57,9.59,9.57,9.59,1600
1579882500000,9.585,9.6,9.55,9.56,18211
1579883400000,9.565,9.58,9.54,9.555,7605
1579884300000,9.555,9.565,9.54,9.55,4061
1579885200000,9.545,9.55,9.51,9.51,4223
1579886100000,9.51,9.515,9.49,9.49,6307
1579887000000,9.49,9.51,9.49,9.51,2900
1579887900000,9.5,9.52,9.5,9.5,3251
1579888800000,9.495,9.495,9.45,9.45,3637
1579889700000,9.455,9.46,9.45,9.455,2219
1579890600000,9.45,9.455,9.42,9.425,4718
1579891500000,9.43,9.43,9.395,9.4,5046
1579892400000,9.4,9.43,9.4,9.41,12157
1579893300000,9.415,9.44,9.39,9.405,15929
1579894200000,9.41,9.48,9.41,9.46,8992
1579895100000,9.45,9.53,9.45,9.53,6534
1579896000000,9.53,9.55,9.49,9.5,11722
1579896900000,9.49,9.5,9.49,9.5,4846
1579897800000,9.495,9.495,9.45,9.48,12801
1579898700000,9.475,9.52,9.47,9.5,43953
1580135400000,9.3,9.32,9.24,9.28,9187
1580136300000,9.31,9.35,9.3,9.31,3464
1580137200000,9.31,9.31,9.27,9.3,5053
1580138100000,9.305,9.33,9.29,9.325,3656
1580139000000,9.335,9.34,9.29,9.3,9478
1580139900000,9.31,9.31,9.26,9.28,3903
1580140800000,9.27,9.3,9.255,9.27,4564
1580141700000,9.25,9.28,9.25,9.28,3476
1580142600000,9.27,9.3,9.25,9.3,3536
1580143500000,9.31,9.31,9.285,9.285,3241
1580144400000,9.29,9.31,9.29,9.295,2760
1580145300000,9.3,9.35,9.3,9.325,13114
1580146200000,9.33,9.33,9.32,9.325,1513
1580147100000,9.325,9.325,9.3,9.31,5405
1580148000000,9.305,9.335,9.3,9.305,7402
1580148900000,9.305,9.315,9.3,9.315,3066
1580149800000,9.315,9.32,9.3,9.305,2536
1580150700000,9.305,9.305,9.28,9.285,2978
1580151600000,9.28,9.32,9.27,9.32,4826
1580152500000,9.315,9.33,9.315,9.32,3838
1580153400000,9.32,9.33,9.3,9.33,7445
1580154300000,9.33,9.335,9.32,9.33,3443
1580155200000,9.33,9.34,9.32,9.325,4339
1580156100000,9.325,9.33,9.32,9.325,11051
1580157000000,9.32,9.35,9.31,9.335,15135
1580157900000,9.335,9.335,9.27,9.27,49756
1580221800000,9.26,9.33,9.25,9.315,10342
1580222700000,9.31,9.33,9.31,9.32,1611
1580223600000,9.34,9.36,9.32,9.33,5826
1580224500000,9.34,9.34,9.32,9.33,5426
1580225400000,9.33,9.37,9.3,9.37,8630
1580226300000,9.37,9.39,9.345,9.39,6958
1580227200000,9.39,9.39,9.33,9.34,6460
1580228100000,9.34,9.35,9.31,9.34,5950
1580229000000,9.33,9.34,9.3,9.305,4609
1580229900000,9.3,9.32,9.3,9.31,1904
1580230800000,9.32,9.32,9.3,9.31,1015
1580231700000,9.3,9.31,9.29,9.31,3396
1580232600000,9.31,9.32,9.31,9.32,2101
1580233500000,9.33,9.34,9.32,9.33,2965
1580234400000,9.33,9.33,9.3,9.32,4306
1580235300000,9.32,9.32,9.31,9.32,2957
1580236200000,9.32,9.32,9.3,9.305,5753
1580237100000,9.31,9.31,9.3,9.31,1537
1580238000000,9.31,9.32,9.31,9.315,4357
1580238900000,9.315,9.32,9.3,9.3,4666
1580239800000,9.3,9.3,9.28,9.28,2291
1580240700000,9.28,9.28,9.26,9.26,4326
1580241600000,9.26,9.26,9.22,9.23,8744
1580242500000,9.23,9.27,9.22,9.265,10591
1580243400000,9.27,9.275,9.23,9.26,16189
1580244300000,9.255,9.295,9.24,9.26,33636
1580308200000,9.26,9.44,9.26,9.44,9412
1580309100000,9.43,9.43,9.34,9.365,2297
1580310000000,9.37,9.37,9.315,9.34,10628
1580310900000,9.34,9.45,9.32,9.45,18874
1580311800000,9.45,9.485,9.45,9.485,8651
1580312700000,9.485,9.52,9.485,9.505,12821
1580313600000,9.52,9.54,9.515,9.525,8318
1580314500000,9.52,9.53,9.515,9.525,12481
1580315400000,9.525,9.525,9.48,9.485,7896
1580316300000,9.485,9.495,9.48,9.49,3218
1580317200000,9.495,9.5,9.49,9.5,4086
1580318100000,9.5067,9.535,9.5067,9.53,3028
1580319000000,9.53,9.53,9.5,9.505,3117
1580319900000,9.5,9.51,9.49,9.5,2904
1580320800000,9.5,9.5,9.495,9.5,1303
1580321700000,9.505,9.51,9.5,9.505,3200
1580322600000,9.51,9.51,9.5,9.505,6000
1580323500000,9.51,9.52,9.505,9.51,1694
1580324400000,9.505,9.51,9.5,9.505,21418
1580325300000,9.51,9.51,9.48,9.49,7366
1580326200000,9.48,9.49,9.47,9.47,5084
1580327100000,9.47,9.47,9.45,9.45,4076
1580328000000,9.45,9.455,9.42,9.45,8143
1580328900000,9.445,9.495,9.445,9.495,14535
1580329800000,9.49,9.49,9.46,9.465,5020
1580330700000,9.465,9.47,9.435,9.45,23587
1580394600000,9.35,9.42,9.34,9.42,9778
1580395500000,9.46,9.49,9.41,9.425,4469
1580396400000,9.43,9.45,9.39,9.39,3728
1580397300000,9.37,9.375,9.35,9.37,1900
1580398200000,9.36,9.36,9.29,9.29,1800
1580399100000,9.29,9.3,9.26,9.27,3702
1580400000000,9.28,9.31,9.278,9.31,5767
1580400900000,9.32,9.39,9.31,9.38,7335
1580401800000,9.38,9.42,9.34,9.39,31996
1580402700000,9.39,9.41,9.385,9.385,4941
1580403600000,9.385,9.39,9.37,9.375,3853
1580404500000,9.38,9.38,9.365,9.365,2101
1580405400000,9.365,9.365,9.34,9.34,3700
1580406300000,9.34,9.355,9.34,9.35,2260
1580407200000,9.355,9.39,9.355,9.38,6315
1580408100000,9.39,9.45,9.39,9.45,23177
1580409000000,9.45,9.46,9.45,9.455,4849
1580409900000,9.455,9.455,9.4,9.405,6084
1580410800000,9.405,9.41,9.395,9.41,4202
1580411700000,9.405,9.42,9.405,9.41,3184
1580412600000,9.415,9.42,9.37,9.38,8108
1580413500000,9.385,9.42,9.38,9.42,7545
1580414400000,9.415,9.43,9.405,9.415,5672
1580415300000,9.42,9.435,9.41,9.415,9526
1580416200000,9.415,9.42,9.39,9.41,18099
1580417100000,9.41,9.435,9.39,9.43,64137
1580481000000,9.35,9.42,9.31,9.38,4856
1580481900000,9.35,9.38,9.3,9.3,4389
1580482800000,9.3,9.3,9.23,9.24,3200
1580483700000,9.25,9.28,9.22,9.28,2111
1580484600000,9.25,9.26,9.22,9.24,9132
1580485500000,9.23,9.24,9.21,9.22,6272
1580486400000,9.23,9.24,9.205,9.21,4119
1580487300000,9.2,9.2025,9.17,9.17,8825
1580488200000,9.17,9.23,9.16,9.23,7135
1580489100000,9.23,9.28,9.23,9.28,5052
1580490000000,9.28,9.29,9.25,9.27,10851
1580490900000,9.27,9.28,9.27,9.28,4941
1580491800000,9.29,9.29,9.22,9.23,7793
