datetime,open,high,low,close,volume
1578078000000,42.28,42.295,42.175,42.175,5473
1578078900000,42.16,42.2948,42.13,42.2948,6398
1578079800000,42.35,42.38,42.32,42.38,5969
1578080700000,42.38,42.57,42.35,42.5,14411
1578081600000,42.48,42.505,42.4,42.42,8375
1578082500000,42.41,42.56,42.41,42.56,12278
1578083400000,42.55,42.75,42.54,42.75,21486
1578084300000,42.74,42.805,42.69,42.79,69283
1578321000000,42.0,42.4,41.965,42.21,22629
1578321900000,42.17,42.4174,41.85,42.03,11281
1578322800000,41.89,41.89,41.4,41.6257,12930
1578323700000,41.66,41.74,41.51,41.55,11520
1578324600000,41.56,41.88,41.44,41.84,16500
1578325500000,41.9,42.25,41.9,42.23,3500
1578326400000,42.2,42.29,42.04,42.1089,5287
1578327300000,42.095,42.39,42.07,42.39,6381
1578328200000,42.33,42.39,42.229,42.35,11287
1578329100000,42.35,42.43,42.32,42.4,8180
1578330000000,42.38,42.48,42.35,42.4726,7215
1578330900000,42.45,42.48,42.41,42.449,2898
1578331800000,42.44,42.485,42.42,42.46,2030
1578332700000,42.43,42.52,42.4,42.51,5230
1578333600000,42.515,42.67,42.515,42.65,7192
1578334500000,42.6685,42.73,42.66,42.685,8500
1578335400000,42.6736,42.6736,42.5,42.5,4731
1578336300000,42.5,42.5,42.33,42.44,7108
1578337200000,42.38,42.45,42.35,42.45,2950
1578338100000,42.46,42.5,42.425,42.47,3827
1578339000000,42.45,42.495,42.325,42.325,9284
1578339900000,42.37,42.37,42.275,42.275,6675
1578340800000,42.25,42.32,42.09,42.09,8237
1578341700000,42.13,42.2,42.1,42.12,8361
1578342600000,42.14,42.33,42.13,42.21,9836
1578343500000,42.22,42.33,42.2,42.25,54248
1578407400000,42.19,42.47,41.99,42.335,6319
1578408300000,42.35,42.66,42.27,42.64,34340
1578409200000,42.63,42.95,42.58,42.9265,21674
1578410100000,42.95,43.165,42.84,43.135,16182
1578411000000,43.19,43.235,42.97,42.97,7707
1578411900000,42.96,42.97,42.71,42.71,4546
1578412800000,42.73,42.89,42.73,42.79,7111
1578413700000,42.785,43.0,42.75,42.8701,11185
1578414600000,42.94,42.95,42.655,42.8068,5503
1578415500000,42.77,42.895,42.66,42.7,15410
1578416400000,42.68,42.715,42.53,42.59,5213
1578417300000,42.595,42.6,42.5,42.54,3949
1578418200000,42.51,42.51,42.41,42.445,4850
1578419100000,42.42,42.6,42.42,42.58,8133
1578420000000,42.57,42.691,42.55,42.691,5015
1578420900000,42.685,42.732,42.61,42.6994,4961
1578421800000,42.73,42.75,42.62,42.62,3807
1578422700000,42.59,42.6823,42.58,42.6823,4871
1578423600000,42.69,42.735,42.68,42.72,3177
1578424500000,42.73,42.75,42.69,42.69,5559
1578425400000,42.682,42.7258,42.61,42.67,4321
1578426300000,42.655,42.705,42.621,42.695,6197
1578427200000,42.695,42.75,42.685,42.71,6548
1578428100000,42.72,42.76,42.71,42.755,8562
1578429000000,42.75,42.75,42.66,42.7038,13711
1578429900000,42.7,42.75,42.57,42.69,32371
1578493800000,42.61,42.97,42.4,42.88,18809
1578494700000,42.8894,43.0972,42.73,42.96,8933
1578495600000,42.995,43.04,42.64,42.669,20497
1578496500000,42.69,42.71,42.32,42.41,9295
1578497400000,42.46,42.495,42.19,42.2207,6325
1578498300000,42.135,42.265,42.02,42.265,7201
1578499200000,42.28,42.395,42.255,42.34,5861
1578500100000,42.34,42.49,42.23,42.435,7406
1578501000000,42.47,42.8321,42.44,42.8321,8944
1578501900000,42.83,42.8648,42.73,42.74,8656
1578502800000,42.74,42.9494,42.74,42.87,7926
1578503700000,42.882,42.882,42.77,42.79,2481
1578504600000,42.75,42.75,42.585,42.65,2616
1578505500000,42.66,42.79,42.655,42.7715,4641
1578506400000,42.7589,42.8,42.645,42.6793,3786
1578507300000,42.62,42.7,42.61,42.7,4739
1578508200000,42.68,42.77,42.66,42.7672,4204
1578509100000,42.73,42.76,42.66,42.68,4735
1578510000000,42.7,42.73,42.68,42.68,4405
1578510900000,42.67,42.67,42.58,42.59,3451
1578511800000,42.58,42.64,42.57,42.61,5672
1578512700000,42.61,42.69,42.61,42.69,6434
1578513600000,42.7,42.7607,42.69,42.75,4603
1578514500000,42.75,42.81,42.74,42.7664,6204
1578515400000,42.76,42.79,42.72,42.79,18869
1578516300000,42.78,42.84,42.71,42.79,41849
1578580200000,42.52,42.68,41.97,42.38,19358
1578581100000,42.36,42.53,42.36,42.53,4058
1578582000000,42.62,42.62,42.23,42.23,16673
1578582900000,42.24,42.29,41.925,42.04,6125
1578583800000,42.14,42.4,42.05,42.38,8965
1578584700000,42.4,42.4,42.34,42.3475,5570
1578585600000,42.3511,42.45,42.33,42.41,6297
1578586500000,42.45,42.51,42.35,42.46,7621
1578587400000,42.47,42.715,42.47,42.49,15319
1578588300000,42.46,42.53,42.45,42.52,4185
1578589200000,42.51,42.56,42.45,42.52,6135
1578590100000,42.5,42.55,42.41,42.4157,5992
1578591000000,42.4166,42.4166,42.2434,42.3,7014
1578591900000,42.37,42.41,42.3186,42.365,5124
1578592800000,42.4,42.55,42.4,42.41,12940
1578593700000,42.4,42.42,42.205,42.33,5543
1578594600000,42.33,42.43,42.2,42.2,8293
1578595500000,42.21,42.3,42.19,42.26,4766
1578596400000,42.2956,42.33,42.1595,42.22,4367
1578597300000,42.205,42.22,42.03,42.08,8780
1578598200000,42.06,42.11,41.96,42.02,10955
1578599100000,41.995,42.03,41.92,41.95,8657
1578600000000,41.95,42.0295,41.93,42.0,36123
1578600900000,42.0,42.02,41.98,42.0,6093
1578601800000,42.0,42.05,41.92,41.94,9380
1578602700000,41.94,42.05,41.88,42.05,64646
1578666600000,42.22,42.31,41.79,41.86,14472
1578667500000,41.76,41.89,41.5607,41.85,14989
1578668400000,41.86,42.18,41.828,42.01,10241
1578669300000,42.03,42.11,41.96,42.0165,11281
1578670200000,42.0,42.02,41.86,41.88,5409
1578671100000,41.9,41.92,41.7648,41.86,13303
1578672000000,41.83,41.91,41.72,41.7936,4809
1578672900000,41.75,41.81,41.65,41.68,5991
1578673800000,41.604,41.65,41.3901,41.3901,8233
1578674700000,41.41,41.465,41.32,41.37,5800
1578675600000,41.346,41.44,41.1,41.24,28182
1578676500000,41.26,41.32,41.2,41.2301,14772
1578677400000,41.28,41.29,41.03,41.22,21560
1578678300000,41.22,41.2411,41.11,41.145,6894
1578679200000,41.145,41.19,41.09,41.16,3875
1578680100000,41.15,41.18,40.97,41.0,23969
1578681000000,40.98,40.98,40.81,40.81,4926
1578681900000,40.82,41.06,40.77,41.06,10178
1578682800000,41.06,41.3,41.06,41.12,3165
1578683700000,41.11,41.2805,41.1,41.255,9990
1578684600000,41.22,41.24,40.91,40.99,9332
1578685500000,41.01,41.04,40.92,41.0,4957
1578686400000,40.995,41.0,40.85,40.93,8328
1578687300000,40.96,40.96,40.89,40.93,6664
1578688200000,40.93,40.97,40.85,40.85,14394
1578689100000,40.85,40.93,40.72,40.83,56904
1578925800000,41.0,41.84,40.7316,40.795,7823
1578926700000,40.78,41.36,40.765,41.07,9581
1578927600000,41.07,41.4,41.06,41.375,9769
1578928500000,41.375,41.63,41.11,41.11,20046
1578929400000,41.115,41.14,40.96,41.03,14187
1578930300000,41.03,41.3,41.03,41.07,4046
1578931200000,41.17,41.17,40.92,40.92,34561
1578932100000,40.96,41.155,40.7701,41.03,13092
1578933000000,41.04,41.11,40.94,41.05,10079
1578933900000,41.075,41.13,40.95,41.05,11095
1578934800000,41.1,41.24,41.05,41.18,30072
1578935700000,41.155,41.31,41.1,41.24,16795
1578936600000,41.27,41.27,41.2,41.24,8134
1578937500000,41.21,41.2999,41.19,41.295,9724
1578938400000,41.295,41.71,41.295,41.6234,13349
1578939300000,41.6252,41.64,41.26,41.3,10845
1578940200000,41.305,41.54,41.22,41.47,9682
1578941100000,41.47,41.47,41.24,41.32,4809
1578942000000,41.32,41.5004,41.32,41.4,15278
1578942900000,41.4,41.46,41.33,41.41,9860
1578943800000,41.43,41.64,41.43,41.5,6864
1578944700000,41.44,41.49,41.34,41.35,7593
1578945600000,41.41,41.41,41.22,41.32,9808
1578946500000,41.295,41.495,41.28,41.495,10577
1578947400000,41.53,41.64,41.44,41.61,14130
1578948300000,41.63,41.79,41.61,41.7,40709
1579012200000,41.56,41.93,41.31,41.93,59856
1579013100000,41.94,42.28,41.86,41.915,16559
1579014000000,41.92,41.925,41.3,41.49,7353
1579014900000,41.49,41.79,41.49,41.63,2898
1579015800000,41.79,41.8,41.4,41.5071,7654
1579016700000,41.5059,41.633,41.5,41.61,2277
1579017600000,41.57,41.6277,41.425,41.5,6252
1579018500000,41.535,41.63,41.44,41.59,16243
1579019400000,41.59,41.67,41.49,41.63,11014
1579020300000,41.625,41.685,41.6,41.63,1949
1579021200000,41.63,41.77,41.63,41.7459,2414
1579022100000,41.7459,41.825,41.672,41.685,6844
1579023000000,41.69,41.71,41.58,41.69,4623
1579023900000,41.72,41.78,41.68,41.77,2280
1579024800000,41.7254,41.77,41.63,41.695,3811
1579025700000,41.67,41.74,41.62,41.74,7831
1579026600000,41.73,41.79,41.46,41.53,5175
1579027500000,41.53,41.62,41.505,41.53,4061
1579028400000,41.53,41.53,41.28,41.3294,8622
1579029300000,41.3355,41.49,41.33,41.4106,1661
1579030200000,41.41,41.57,41.35,41.535,5802
1579031100000,41.541,41.541,41.44,41.45,3358
1579032000000,41.4509,41.455,41.27,41.326,4410
1579032900000,41.328,41.39,41.21,41.34,8947
1579033800000,41.34,41.42,41.29,41.34,12718
1579034700000,41.32,41.33,41.14,41.24,27471
1579098600000,41.15,41.5,41.09,41.25,10664
1579099500000,41.3217,41.58,41.19,41.58,2294
1579100400000,41.71,41.71,41.34,41.35,5315
1579101300000,41.14,41.38,41.14,41.38,4646
1579102200000,41.38,41.45,41.35,41.43,2200
1579103100000,41.36,41.38,41.2,41.274,5909
1579104000000,41.28,41.41,41.14,41.19,82991
1579104900000,41.15,41.41,41.14,41.32,18680
1579105800000,41.33,41.5,41.295,41.46,44221
1579106700000,41.48,41.65,41.44,41.55,6294
1579107600000,41.555,41.555,41.3235,41.3235,15501
1579108500000,41.3405,41.4523,41.335,41.37,5058
1579109400000,41.34,41.46,41.2615,41.44,3836
1579110300000,41.41,41.41,40.98,40.98,10776
1579111200000,41.02,41.21,41.02,41.19,5918
1579112100000,41.24,41.24,41.1,41.115,2613
1579113000000,41.14,41.16,41.045,41.06,7555
1579113900000,41.01,41.1,41.0,41.1,7238
1579114800000,41.08,41.13,41.08,41.0901,3412
1579115700000,41.11,41.2099,41.11,41.18,7175
1579116600000,41.185,41.21,41.09,41.09,6266
1579117500000,41.1,41.13,40.99,40.99,5939
1579118400000,40.995,41.03,40.77,40.77,16826
1579119300000,40.76,40.9,40.735,40.77,14010
1579120200000,40.78,40.79,40.67,40.72,41186
1579121100000,40.71,40.88,40.67,40.81,114632
1579185000000,41.12,41.41,41.005,41.3184,73380
1579185900000,41.25,41.37,41.21,41.34,9950
1579186800000,41.35,41.65,41.35,41.65,5832
1579187700000,41.655,41.7,41.44,41.56,12390
1579188600000,41.53,41.7,41.53,41.68,6106
1579189500000,41.64,41.65,41.515,41.585,10420
1579190400000,41.56,41.6223,41.47,41.47,5302
1579191300000,41.49,41.605,41.4606,41.535,6721
1579192200000,41.54,41.57,41.38,41.4294,8260
1579193100000,41.4035,41.51,41.38,41.45,5165
1579194000000,41.47,41.605,41.47,41.59,4547
1579194900000,41.56,41.57,41.5,41.53,8147
1579195800000,41.5,41.565,41.46,41.5548,8350
1579196700000,41.58,41.58,41.46,41.47,4769
1579197600000,41.48,41.5,41.42,41.48,2931
1579198500000,41.475,41.52,41.44,41.49,2678
1579199400000,41.481,41.66,41.46,41.59,72518
1579200300000,41.59,41.72,41.59,41.72,4384
1579201200000,41.705,41.84,41.705,41.8,5439
1579202100000,41.79,41.85,41.67,41.67,7330
1579203000000,41.6716,41.69,41.63,41.63,3356
1579203900000,41.625,41.783,41.625,41.77,8096
1579204800000,41.7556,41.78,41.74,41.77,4959
1579205700000,41.78,41.82,41.7,41.7,12554
1579206600000,41.695,41.7995,41.66,41.77,9958
1579207500000,41.77,41.97,41.77,41.95,38978
1579271400000,42.24,42.25,41.7962,41.7997,19341
1579272300000,41.77,41.92,41.69,41.86,2660
1579273200000,41.755,41.93,41.755,41.81,5608
1579274100000,41.855,42.08,41.81,41.95,29688
1579275000000,41.95,41.98,41.837,41.93,6088
1579275900000,41.93,41.93,41.855,41.89,3744
1579276800000,41.91,42.01,41.86,41.86,6473
1579277700000,41.8807,41.89,41.63,41.71,9618
1579278600000,41.74,41.75,41.42,41.45,4818
1579279500000,41.4578,41.8065,41.4,41.79,21642
1579280400000,41.79,41.825,41.72,41.775,3005
1579281300000,41.78,41.81,41.69,41.69,2916
1579282200000,41.69,41.75,41.65,41.75,5175
1579283100000,41.77,41.83,41.745,41.825,10475
1579284000000,41.825,41.94,41.825,41.83,5895
1579284900000,41.805,41.9,41.74,41.79,6595
1579285800000,41.75,41.896,41.73,41.845,3679
1579286700000,41.84,41.9,41.67,41.724,8788
1579287600000,41.715,41.745,41.64,41.66,3877
1579288500000,41.66,41.66,41.48,41.53,5771
1579289400000,41.53,41.58,41.53,41.56,5563
1579290300000,41.57,41.6409,41.5584,41.61,6935
1579291200000,41.64,41.64,41.53,41.53,6208
1579292100000,41.55,41.69,41.535,41.59,5888
1579293000000,41.6,41.75,41.6,41.73,6819
1579293900000,41.74,41.82,41.69,41.74,21684
1579617000000,41.68,41.68,41.33,41.67,9618
1579617900000,41.6661,41.88,41.57,41.77,5796
1579618800000,41.825,42.07,41.825,42.04,7256
1579619700000,42.02,42.03,41.76,41.88,9300
1579620600000,41.82,42.01,41.77,42.005,4400
1579621500000,42.05,42.32,42.05,42.23,13049
1579622400000,42.32,42.49,42.3,42.325,17800
1579623300000,42.335,42.49,42.21,42.25,11920
1579624200000,42.25,42.29,42.1,42.17,9883
1579625100000,42.13,42.13,42.0,42.0,7504
1579626000000,41.975,42.12,41.94,42.12,5147
1579626900000,42.12,42.12,41.97,42.03,5936
1579627800000,42.02,42.02,41.95,41.96,3692
1579628700000,42.0,42.0,41.93,41.9471,4277
1579629600000,41.96,42.13,41.96,42.085,3846
1579630500000,42.085,42.12,41.94,41.94,3082
1579631400000,41.96,41.97,41.85,41.95,5368
1579632300000,41.98,42.0,41.85,41.87,4861
1579633200000,41.865,41.93,41.81,41.905,4482
1579634100000,41.9,41.93,41.88,41.88,3349
1579635000000,41.9,41.92,41.87,41.91,5584
1579635900000,41.88,41.91,41.83,41.91,4554
1579636800000,41.92,42.07,41.9,42.06,4632
1579637700000,42.03,42.12,41.99,42.03,8838
1579638600000,42.005,42.005,41.775,41.8144,14449
1579639500000,41.8,41.83,41.47,41.58,51846
1579703400000,41.6,41.92,41.33,41.79,11660
1579704300000,41.73,41.73,41.492,41.492,5222
1579705200000,41.43,41.58,41.315,41.39,8115
1579706100000,41.3,41.31,41.18,41.185,9564
1579707000000,41.18,41.385,41.16,41.385,5358
1579707900000,41.3792,41.43,41.305,41.305,9567
1579708800000,41.305,41.38,41.19,41.35,8026
1579709700000,41.35,41.47,41.27,41.385,11768
1579710600000,41.37,41.41,41.34,41.36,6756
1579711500000,41.35,41.35,41.25,41.3,4790
1579712400000,41.2923,41.32,41.23,41.24,4081
1579713300000,41.21,41.26,41.1,41.17,9059
1579714200000,41.145,41.41,41.145,41.41,5857
1579715100000,41.4085,41.58,41.4085,41.58,4932
1579716000000,41.58,41.7,41.52,41.69,9387
1579716900000,41.71,41.87,41.7,41.72,5995
1579717800000,41.705,41.76,41.635,41.72,5595
1579718700000,41.72,41.72,41.63,41.63,2874
1579719600000,41.63,41.8,41.63,41.7174,5847
1579720500000,41.68,41.68,41.56,41.62,3530
1579721400000,41.625,41.625,41.51,41.545,4219
1579722300000,41.545,41.61,41.54,41.59,9476
1579723200000,41.59,41.6,41.49,41.52,6265
1579724100000,41.53,41.5701,41.47,41.5511,9803
1579725000000,41.56,41.62,41.495,41.58,10506
1579725900000,41.59,41.6025,41.46,41.49,31690
1579789800000,41.14,41.14,40.28,40.5772,24997
1579790700000,40.635,41.08,40.62,41.0,9035
1579791600000,40.98,41.22,40.95,41.0,4207
1579792500000,41.04,41.13,40.99,41.11,6284
1579793400000,41.1,41.24,41.1,41.155,1800
1579794300000,41.15,41.1519,40.97,40.97,1992
1579795200000,41.0,41.26,40.94,41.15,8079
1579796100000,41.21,41.25,41.07,41.1823,6371
1579797000000,41.19,41.4,41.19,41.355,8060
1579797900000,41.37,41.39,41.195,41.2218,4988
1579798800000,41.195,41.42,41.185,41.42,6327
1579799700000,41.4,41.44,41.28,41.4,4446
1579800600000,41.34,41.4,41.25,41.4,6143
1579801500000,41.36,41.46,41.2076,41.42,38004
1579802400000,41.43,41.64,41.395,41.565,20900
1579803300000,41.55,41.69,41.47,41.56,8453
1579804200000,41.55,41.72,41.48,41.67,7804
1579805100000,41.66,41.75,41.66,41.72,4218
1579806000000,41.74,41.79,41.71,41.725,5342
1579806900000,41.75,41.9,41.75,41.84,8882
1579807800000,41.84,41.9,41.82,41.9,3563
1579808700000,41.875,41.96,41.855,41.95,11577
1579809600000,41.98,42.02,41.92,41.99,5372
1579810500000,41.99,42.07,41.98,42.07,10831
1579811400000,42.03,42.05,41.81,41.86,23344
1579812300000,41.86,42.03,41.81,42.01,83347
1579876200000,42.46,42.73,42.03,42.1692,12501
1579877100000,42.15,42.15,41.75,41.795,5404
1579878000000,41.7,41.85,41.665,41.85,4350
1579878900000,41.905,41.95,41.51,41.51,10586
1579879800000,41.47,41.65,41.46,41.515,5805
1579880700000,41.52,41.54,41.38,41.51,14362
1579881600000,41.54,41.6576,41.53,41.57,4960
1579882500000,41.55,41.55,41.43,41.46,8181
1579883400000,41.5,41.5324,41.435,41.46,5018
1579884300000,41.47,41.58,41.47,41.5,4807
1579885200000,41.53,41.53,41.405,41.405,2497
1579886100000,41.4,41.46,41.335,41.38,11906
1579887000000,41.37,41.65,41.37,41.64,4765
1579887900000,41.62,41.62,41.53,41.57,3352
1579888800000,41.59,41.59,41.38,41.45,2600
1579889700000,41.49,41.5,41.38,41.38,3325
1579890600000,41.3226,41.38,41.25,41.38,14752
1579891500000,41.385,41.47,41.27,41.4441,6762
1579892400000,41.46,41.55,41.4,41.435,4000
1579893300000,41.4,41.47,41.32,41.455,6871
1579894200000,41.47,41.6652,41.46,41.63,6174
1579895100000,41.63,41.82,41.63,41.82,7150
1579896000000,41.825,41.9,41.76,41.78,9105
1579896900000,41.8,41.87,41.72,41.81,6539
1579897800000,41.8,41.8,41.63,41.75,15890
1579898700000,41.77,41.94,41.75,41.94,28668
1580135400000,41.0,41.12,40.51,41.055,14838
1580136300000,41.085,41.26,41.084,41.2,9742
1580137200000,41.2293,41.265,41.11,41.26,24931
1580138100000,41.23,41.3,41.21,41.27,8339
1580139000000,41.27,41.27,41.04,41.15,4213
1580139900000,41.14,41.2,41.05,41.14,6505
1580140800000,41.14,41.2,41.07,41.105,4022
1580141700000,41.07,41.07,40.96,41.04,7671
1580142600000,41.0,41.16,41.0,41.15,11233
1580143500000,41.18,41.46,41.18,41.43,7833
1580144400000,41.4,41.43,41.28,41.28,5167
1580145300000,41.28,41.35,41.14,41.14,5009
1580146200000,41.14,41.185,41.08,41.08,3773
1580147100000,41.09,41.22,41.08,41.11,9224
1580148000000,41.105,41.22,41.105,41.21,9217
1580148900000,41.21,41.29,41.21,41.2628,6040
1580149800000,41.26,41.32,41.24,41.32,11106
1580150700000,41.34,41.34,41.245,41.25,4951
1580151600000,41.25,41.25,40.89,41.07,18400
1580152500000,41.09,41.1,40.81,41.01,39588
1580153400000,41.0124,41.075,40.93,41.05,21410
1580154300000,41.06,41.07,41.01,41.05,9888
1580155200000,41.04,41.2,41.03,41.15,19175
1580156100000,41.18,41.2,41.12,41.2,7358
1580157000000,41.2,41.22,41.115,41.17,43717
1580157900000,41.17,41.215,40.83,40.91,109577
1580221800000,41.02,41.207,40.73,40.73,7828
1580222700000,40.81,40.81,39.32,39.89,42745
1580223600000,39.94,39.95,39.665,39.81,11909
1580224500000,39.9,40.09,39.9,40.04,5422
1580225400000,39.99,40.05,39.8,39.835,9352
1580226300000,39.87,40.0,39.72,39.8,10030
1580227200000,39.74,39.955,39.6301,39.785,55934
1580228100000,39.785,40.09,39.68,40.035,16304
1580229000000,40.023,40.2,39.935,39.935,9483
1580229900000,39.93,40.02,39.89,39.9194,5020
1580230800000,39.93,39.99,39.89,39.935,7401
1580231700000,39.95,40.07,39.94,40.027,7953
1580232600000,40.03,40.09,39.875,39.9,11959
1580233500000,39.93,40.03,39.92,39.94,6593
1580234400000,39.9458,39.946,39.75,39.75,6642
1580235300000,39.78,39.79,39.68,39.77,15896
1580236200000,39.75,39.88,39.72,39.85,8502
1580237100000,39.8573,39.865,39.775,39.82,4371
1580238000000,39.83,39.95,39.8,39.94,7191
1580238900000,39.94,39.98,39.9,39.9318,3063
1580239800000,39.9104,40.14,39.9104,40.14,6252
1580240700000,40.14,40.1509,40.063,40.063,6598
1580241600000,40.06,40.06,39.9,39.925,7137
1580242500000,39.92,40.02,39.88,40.01,6375
1580243400000,40.02,40.06,39.875,39.9,6772
1580244300000,39.91,39.92,39.75,39.75,28172
1580308200000,39.87,40.42,39.8434,40.1672,8779
1580309100000,40.18,40.54,40.03,40.53,2770
1580310000000,40.53,40.53,40.12,40.15,17262
1580310900000,40.17,40.55,40.0,40.445,43438
1580311800000,40.445,40.58,40.31,40.58,9475
1580312700000,40.525,40.58,40.5,40.5323,4975
1580313600000,40.52,40.57,40.47,40.55,8199
1580314500000,40.53,40.65,40.52,40.615,6988
1580315400000,40.64,40.73,40.56,40.73,11090
1580316300000,40.7449,40.81,40.67,40.67,12934
1580317200000,40.67,40.67,40.44,40.52,8380
1580318100000,40.54,40.64,40.51,40.63,4960
1580319000000,40.63,40.63,40.54,40.58,6689
1580319900000,40.59,40.61,40.565,40.585,6658
1580320800000,40.57,40.65,40.54,40.63,7552
1580321700000,40.63,40.68,40.605,40.62,18385
1580322600000,40.66,40.785,40.62,40.785,9106
1580323500000,40.83,40.91,40.75,40.88,15193
1580324400000,40.89,41.04,40.82,40.97,7767
1580325300000,41.01,41.06,40.8,40.84,25114
1580326200000,40.79,40.81,40.67,40.7,8968
1580327100000,40.69,40.7,40.64,40.65,8564
1580328000000,40.69,40.74,40.56,40.74,9871
1580328900000,40.66,40.67,40.365,40.5,14294
1580329800000,40.5,40.7,40.48,40.52,20517
1580330700000,40.54,40.61,40.48,40.57,36825
1580394600000,40.36,40.46,40.09,40.32,7249
1580395500000,40.44,40.53,40.19,40.226,9814
1580396400000,40.26,40.53,40.24,40.444,19544
1580397300000,40.46,40.46,40.14,40.26,1792
1580398200000,40.2237,40.2237,40.11,40.165,7257
1580399100000,40.135,40.135,39.57,39.65,31146
1580400000000,39.665,39.665,39.43,39.58,18714
1580400900000,39.635,39.7,39.625,39.65,2999
1580401800000,39.62,39.76,39.6,39.7,29788
1580402700000,39.74,40.02,39.73,39.98,88762
1580403600000,39.99,40.03,39.92,40.0165,2857
1580404500000,39.99,40.04,39.97,40.0,4674
1580405400000,40.0,40.08,39.89,39.89,8216
1580406300000,39.8883,39.93,39.88,39.91,3848
1580407200000,39.91,39.99,39.9,39.9,13689
1580408100000,39.87,39.98,39.7705,39.92,4455
1580409000000,39.9,39.97,39.8,39.81,2521
