datetime,open,high,low,close,volume
1577464200000,59.26,59.26,59.01,59.07,5659
1577465100000,59.045,59.4,59.035,59.22,5490
1577466000000,59.23,59.435,59.14,59.19,10465
1577466900000,59.15,59.343,58.99,59.27,5543
1577467800000,59.23,59.36,59.17,59.23,9409
1577468700000,59.175,59.32,59.175,59.29,2476
1577469600000,59.24,59.51,59.24,59.475,15163
1577470500000,59.49,59.52,59.27,59.48,4500
1577471400000,59.51,59.91,59.48,59.895,6388
1577472300000,59.92,60.0,59.67,59.98,12169
1577473200000,59.92,59.98,59.82,59.98,6275
1577474100000,59.955,59.98,59.64,59.76,12162
1577475000000,59.76,59.92,59.56,59.688,7325
1577475900000,59.655,59.98,59.6,59.925,10484
1577476800000,59.96,59.98,59.675,59.74,5618
1577477700000,59.7035,59.76,59.57,59.58,8328
1577478600000,59.58,59.6616,59.4,59.65,12804
1577479500000,59.61,59.74,59.45,59.55,45930
1577716200000,59.66,59.99,59.185,59.185,8185
1577717100000,59.46,59.46,59.07,59.28,7536
1577718000000,59.35,59.35,58.69,58.75,13438
1577718900000,58.72,59.2,58.6,59.19,7459
1577719800000,59.14,59.16,58.98,59.1,4123
1577720700000,59.03,59.13,58.855,58.91,11331
1577721600000,58.95,59.17,58.681,59.12,9749
1577722500000,59.025,59.19,58.95,59.13,16595
1577723400000,59.105,59.47,58.98,59.305,36410
1577724300000,59.41,59.49,59.31,59.31,1200
1577725200000,59.23,59.49,59.23,59.41,3420
1577726100000,59.4,59.61,59.36,59.42,10380
1577727000000,59.41,59.73,59.41,59.73,1604
1577727900000,59.66,59.73,59.57,59.585,3600
1577728800000,59.5118,59.65,59.43,59.59,15600
1577729700000,59.725,59.84,59.68,59.82,2617
1577730600000,59.7383,59.9,59.7383,59.87,4099
1577731500000,59.9,59.98,59.84,59.92,25866
1577732400000,59.85,59.85,59.44,59.58,3002
1577733300000,59.615,59.745,59.58,59.61,2000
1577734200000,59.64,59.79,59.5814,59.78,930
1577735100000,59.82,59.83,59.66,59.66,7100
1577736000000,59.71,59.78,59.66,59.69,2768
1577736900000,59.71,59.83,59.68,59.83,3335
1577737800000,59.89,59.89,59.59,59.8,7998
1577738700000,59.78,59.86,59.7,59.84,25346
1577802600000,59.77,60.0,59.145,59.93,5747
1577803500000,59.8126,59.97,59.22,59.65,6161
1577804400000,59.57,59.82,59.19,59.82,3960
1577805300000,59.885,59.93,59.7031,59.7464,3913
1577806200000,59.81,59.9,59.795,59.9,500
1577807100000,59.91,59.91,59.67,59.79,600
1577808000000,59.7,59.7182,59.7,59.7182,200
1577808900000,59.77,59.86,59.5,59.52,6706
1577809800000,59.59,59.69,59.5,59.69,7756
1577810700000,59.59,59.59,59.5,59.56,5504
1577811600000,59.52,59.56,59.26,59.42,5718
1577812500000,59.6,60.01,59.6,59.84,5979
1577813400000,59.78,59.85,59.74,59.77,500
1577814300000,59.65,59.81,59.54,59.71,1758
1577815200000,59.62,59.97,59.62,59.97,3660
1577816100000,59.89,60.04,59.88,59.93,9189
1577817000000,59.85,60.0,59.84,59.8966,5109
1577817900000,59.93,60.16,59.93,60.08,10270
1577818800000,60.04,60.08,59.89,59.91,3080
1577819700000,59.784,59.8,59.72,59.72,700
1577820600000,59.75,59.75,59.62,59.62,1934
1577821500000,59.62,59.677,59.44,59.56,3641
1577822400000,59.6,59.71,59.56,59.58,7600
1577823300000,59.57,59.65,59.53,59.535,5407
1577824200000,59.53,59.72,59.45,59.7,7083
1577825100000,59.74,59.8,59.57,59.57,22403
1577975400000,60.34,60.34,59.25,59.555,14157
1577976300000,59.53,59.695,59.25,59.55,16190
1577977200000,59.5554,59.615,59.28,59.3,8292
1577978100000,59.31,59.45,59.05,59.16,16012
1577979000000,59.15,59.4001,59.09,59.4001,6570
1577979900000,59.48,60.092,59.48,60.0,10345
1577980800000,59.96,60.29,59.9,60.24,12283
1577981700000,60.25,61.34,60.25,60.75,18732
1577982600000,60.57,60.57,59.94,60.2,6873
1577983500000,60.2,60.65,60.2,60.63,3484
1577984400000,60.66,61.0799,60.63,60.73,6879
1577985300000,60.69,60.86,60.6,60.82,2212
1577986200000,60.79,60.98,60.79,60.96,5619
1577987100000,60.94,61.24,60.915,61.05,7328
1577988000000,60.98,61.02,60.765,60.79,2250
1577988900000,60.7868,60.97,60.7868,60.97,3660
1577989800000,61.0,61.02,60.93,60.93,2000
1577990700000,60.965,61.335,60.965,61.23,11308
1577991600000,61.2018,61.3,61.09,61.16,10819
1577992500000,61.16,61.31,61.15,61.25,5400
1577993400000,61.21,61.34,61.1005,61.22,12650
1577994300000,61.25,61.3,61.14,61.24,8813
1577995200000,61.25,61.26,61.165,61.21,5500
1577996100000,61.22,61.29,61.135,61.26,11093
1577997000000,61.27,61.27,61.12,61.19,8633
1577997900000,61.18,61.4,61.18,61.34,34580
1578061800000,60.24,60.83,59.3429,60.83,16181
1578062700000,60.57,60.803,60.29,60.803,27948
1578063600000,60.83,60.83,60.03,60.03,20440
1578064500000,60.02,60.44,59.84,60.44,12753
1578065400000,60.54,60.86,60.44,60.86,3537
1578066300000,60.865,60.865,60.1872,60.1872,5784
1578067200000,60.26,60.26,60.0,60.26,3324
1578068100000,60.24,60.6,60.23,60.49,2100
1578069000000,60.47,60.59,60.38,60.39,2563
1578069900000,60.37,60.51,60.31,60.455,2757
1578070800000,60.44,60.53,60.405,60.485,2000
1578071700000,60.525,60.59,60.28,60.28,10843
1578072600000,60.31,60.57,60.205,60.4343,7056
1578073500000,60.45,60.63,60.45,60.54,5532
1578074400000,60.533,60.6,60.31,60.34,4814
1578075300000,60.31,60.425,59.99,60.34,4898
1578076200000,60.34,60.44,59.8,59.86,6599
1578077100000,59.89,60.15,59.83,59.8719,8500
1578078000000,59.8,59.94,59.53,59.67,13585
1578078900000,59.56,59.56,59.02,59.3584,13897
1578079800000,59.42,59.58,59.34,59.47,5375
1578080700000,59.47,59.47,59.29,59.2946,4609
1578081600000,59.35,59.515,59.33,59.38,3300
1578082500000,59.37,59.62,59.37,59.52,7067
1578083400000,59.52,60.05,59.47,59.88,12156
1578084300000,59.91,60.12,59.89,59.91,33299
1578321000000,59.06,59.52,58.35,58.41,26393
1578321900000,58.4,59.16,58.36,59.09,17828
1578322800000,59.32,59.5695,58.91,59.45,7747
1578323700000,59.36,59.9178,59.36,59.9178,6009
1578324600000,60.14,60.475,60.0,60.475,10665
1578325500000,60.49,60.68,60.38,60.43,7991
1578326400000,60.5,60.61,60.29,60.29,6804
1578327300000,60.28,60.51,60.28,60.425,3802
1578328200000,60.63,60.77,60.58,60.7,4477
1578329100000,60.77,60.96,60.72,60.96,3065
1578330000000,60.9,61.0,60.33,60.35,7904
1578330900000,60.44,61.0,60.44,60.823,8026
1578331800000,60.87,60.985,60.8,60.84,5356
1578332700000,60.84,61.03,60.76,60.79,4688
1578333600000,60.69,60.985,60.69,60.985,3391
1578334500000,61.06,61.09,60.68,60.87,6615
1578335400000,60.83,60.86,60.77,60.8592,7196
1578336300000,60.83,60.83,60.65,60.75,3098
1578337200000,60.745,61.24,60.72,61.1,11137
1578338100000,61.1,61.2107,61.02,61.13,3150
1578339000000,61.1,61.13,61.01,61.05,4965
1578339900000,61.05,61.2,61.04,61.1,7085
1578340800000,61.14,61.38,61.14,61.37,6471
1578341700000,61.4,61.59,61.38,61.51,8664
1578342600000,61.51,61.53,61.35,61.36,14782
1578343500000,61.37,61.58,61.2001,61.39,41001
1578407400000,61.45,61.85,61.0,61.7778,13011
1578408300000,61.6,61.62,61.26,61.365,10505
1578409200000,61.37,61.62,61.16,61.5,13598
1578410100000,61.61,61.69,61.26,61.56,11499
1578411000000,61.55,61.56,61.295,61.41,7913
1578411900000,61.24,61.41,61.24,61.41,3140
1578412800000,61.47,61.47,61.205,61.4342,5400
1578413700000,61.5,61.58,61.29,61.44,7765
1578414600000,61.39,61.43,61.285,61.33,4620
1578415500000,61.42,61.42,61.23,61.28,8292
1578416400000,61.31,61.73,61.31,61.73,4115
1578417300000,61.715,61.9,61.715,61.9,3900
1578418200000,61.93,61.93,61.44,61.5,3108
1578419100000,61.54,61.54,61.35,61.5,12395
1578420000000,61.5,61.54,61.28,61.39,18866
1578420900000,61.29,61.43,60.98,61.03,26735
1578421800000,61.1056,61.23,61.03,61.23,10594
1578422700000,61.26,61.28,60.88,60.88,4355
1578423600000,60.8702,60.92,60.16,60.27,5946
1578424500000,60.205,60.42,60.14,60.33,4222
1578425400000,60.3,60.4,60.19,60.37,31937
1578426300000,60.43,60.775,60.29,60.29,25614
1578427200000,60.27,60.3054,59.38,59.42,15982
1578428100000,59.46,59.66,59.24,59.55,18362
1578429000000,59.55,60.155,59.4,59.7,29101
1578429900000,59.845,60.22,59.76,60.02,22286
1578493800000,59.8,60.14,59.58,59.9724,17098
1578494700000,60.0913,61.25,60.08,61.2044,8365
1578495600000,60.99,61.05,59.89,60.1992,3970
1578496500000,60.2,60.325,60.11,60.2,2500
1578497400000,60.3,60.3,59.68,59.88,11584
1578498300000,59.805,60.02,59.73,59.9,11690
1578499200000,59.865,60.145,59.76,60.1,26652
1578500100000,60.1,60.42,59.89,60.42,15336
1578501000000,60.39,60.6,60.1032,60.54,21334
1578501900000,60.45,60.6433,60.33,60.625,1200
1578502800000,60.62,60.69,60.22,60.22,4731
1578503700000,60.23,60.65,60.22,60.5525,4050
1578504600000,60.55,60.69,60.455,60.52,7355
1578505500000,60.53,60.85,60.53,60.85,1700
1578506400000,60.77,60.85,60.71,60.83,4130
1578507300000,60.7756,60.7756,60.585,60.68,3356
1578508200000,60.67,60.76,60.53,60.615,4006
1578509100000,60.65,60.71,60.55,60.71,3400
1578510000000,60.74,61.0,60.74,60.86,2951
1578510900000,60.95,61.153,60.926,61.153,2555
1578511800000,61.1332,61.25,61.11,61.2,3050
1578512700000,61.21,61.4,61.08,61.08,7004
1578513600000,61.07,61.39,60.98,61.19,13545
1578514500000,61.3,61.49,61.27,61.315,6978
1578515400000,61.25,61.28,61.1,61.21,7295
1578516300000,61.19,61.26,60.82,60.85,25831
1578580200000,61.14,61.77,61.0,61.64,9222
1578581100000,61.1968,61.6167,61.07,61.5,8441
1578582000000,61.8,61.87,61.52,61.681,6407
1578582900000,61.66,61.66,61.15,61.18,13442
1578583800000,61.265,61.625,61.16,61.445,1714
1578584700000,61.36,61.36,60.65,60.69,6396
1578585600000,60.785,60.8999,60.5,60.54,12819
1578586500000,60.57,60.97,60.57,60.94,4867
1578587400000,61.04,61.04,60.79,60.93,9362
1578588300000,60.86,61.155,60.68,60.68,7037
1578589200000,60.7425,60.96,60.695,60.86,6089
1578590100000,60.85,60.88,60.24,60.295,29821
1578591000000,60.295,60.471,60.02,60.19,7881
1578591900000,60.12,60.6,60.12,60.54,39310
1578592800000,60.63,60.67,60.4,60.405,24840
1578593700000,60.42,60.64,60.19,60.255,25986
1578594600000,60.255,60.28,60.02,60.0648,8625
1578595500000,60.11,60.13,59.88,59.8986,3970
1578596400000,59.905,60.07,59.86,59.86,6540
1578597300000,59.84,60.16,59.68,60.11,11515
1578598200000,60.1,60.63,60.1,60.56,4407
1578599100000,60.59,60.59,60.33,60.481,3550
1578600000000,60.455,60.525,60.125,60.31,4977
1578600900000,60.275,60.34,60.17,60.295,5400
1578601800000,60.325,60.325,60.12,60.21,8937
1578602700000,60.235,60.345,60.1,60.3,36051
1578666600000,60.74,60.96,59.9,60.4839,7748
1578667500000,60.56,60.88,60.48,60.88,1702
1578668400000,60.79,60.98,60.59,60.76,3875
1578669300000,60.74,60.89,60.62,60.7,2300
1578670200000,60.77,61.12,60.61,60.96,13238
1578671100000,60.93,60.94,60.44,60.51,9067
1578672000000,60.58,60.71,60.58,60.71,700
1578672900000,60.66,60.66,60.42,60.49,3025
1578673800000,60.37,60.39,60.16,60.16,2300
1578674700000,60.23,60.33,60.07,60.33,1300
1578675600000,60.23,60.27,60.07,60.12,2246
1578676500000,60.09,60.3,60.09,60.24,1100
1578677400000,60.32,60.4,60.26,60.26,2610
1578678300000,60.33,60.464,60.29,60.3518,2940
1578679200000,60.38,60.48,60.21,60.39,3964
1578680100000,60.445,60.63,60.445,60.63,2651
1578681000000,60.63,60.735,60.55,60.67,2371
1578681900000,60.64,60.73,60.61,60.66,2000
1578682800000,60.65,60.66,60.48,60.57,4460
1578683700000,60.435,60.51,60.4,60.44,2700
1578684600000,60.395,60.395,59.86,59.86,6675
1578685500000,59.875,60.13,59.75,59.75,6220
1578686400000,59.73,59.78,59.42,59.43,5800
1578687300000,59.495,59.68,59.38,59.44,14599
1578688200000,59.435,59.56,59.3,59.56,14435
1578689100000,59.61,59.6399,59.22,59.43,39789
1578925800000,59.48,59.77,57.68,58.11,30851
1578926700000,58.41,58.7,57.96,58.33,12375
1578927600000,58.25,58.26,57.29,57.57,16334
1578928500000,57.55,58.3999,57.41,58.1301,12211
1578929400000,58.15,58.15,57.4,57.41,10525
1578930300000,57.38,57.49,56.58,56.89,33311
1578931200000,56.85,57.01,56.28,56.92,20751
1578932100000,56.75,57.3,56.62,56.85,10504
1578933000000,56.92,57.04,56.85,56.85,3900
1578933900000,56.78,56.9,56.7,56.81,4058
1578934800000,56.83,57.61,56.83,57.405,12031
1578935700000,57.465,57.78,57.4,57.78,6907
1578936600000,57.83,58.7,57.83,58.645,15457
1578937500000,58.71,58.71,58.31,58.51,8168
1578938400000,58.4,58.7,58.32,58.39,2100
1578939300000,58.31,58.68,58.135,58.135,12510
1578940200000,58.12,58.12,57.69,57.85,5012
1578941100000,57.84,57.9,57.6,57.7411,5100
1578942000000,57.6402,57.705,57.3112,57.53,5604
1578942900000,57.53,57.7,57.35,57.495,4960
1578943800000,57.58,57.78,57.418,57.515,20753
1578944700000,57.49,57.87,57.27,57.855,4152
1578945600000,57.88,57.88,57.65,57.65,22427
1578946500000,57.6237,57.6237,57.175,57.25,12567
1578947400000,57.275,57.35,57.16,57.16,10960
1578948300000,57.14,57.23,56.69,57.2,41850
1579012200000,57.15,57.26,56.76,57.0,14328
1579013100000,57.16,57.42,57.0,57.19,10150
1579014000000,57.19,57.39,57.06,57.26,8883
1579014900000,57.38,57.65,57.3,57.57,8851
1579015800000,57.54,57.86,57.44,57.85,11812
1579016700000,57.8322,57.92,57.62,57.9,6641
1579017600000,57.965,58.17,57.965,58.17,3710
1579018500000,58.185,58.48,58.05,58.445,14130
1579019400000,58.56,58.75,58.45,58.7,13717
1579020300000,58.62,58.67,58.3,58.545,10742
1579021200000,58.55,59.2,58.4975,59.15,4138
1579022100000,59.13,59.37,59.02,59.1,7406
1579023000000,59.035,59.1573,58.965,59.049,5740
1579023900000,59.04,59.42,59.04,59.355,20473
1579024800000,59.48,59.49,59.0,59.0,4100
1579025700000,58.96,59.15,58.7509,59.15,7655
1579026600000,59.1391,59.14,58.445,58.71,5139
1579027500000,58.67,58.67,58.48,58.48,2006
1579028400000,58.45,58.55,58.21,58.26,6810
1579029300000,58.46,58.84,58.36,58.84,1430
1579030200000,58.875,58.95,58.68,58.75,4795
1579031100000,58.7,58.7,58.25,58.26,3956
1579032000000,58.31,58.43,58.27,58.39,5900
1579032900000,58.35,58.63,58.35,58.55,10443
1579033800000,58.56,58.66,58.31,58.34,22628
1579034700000,58.41,58.47,58.25,58.33,48562
1579098600000,59.13,59.97,59.13,59.2046,23501
1579099500000,59.03,59.18,59.005,59.15,1500
1579100400000,59.14,59.18,58.8,58.98,14205
1579101300000,59.18,59.505,59.08,59.24,5400
1579102200000,59.29,59.38,59.08,59.08,12711
1579103100000,59.08,59.43,59.08,59.3,6636
1579104000000,59.29,59.29,59.08,59.09,7720
1579104900000,59.13,59.295,58.97,59.14,4865
1579105800000,59.09,59.29,59.08,59.29,1600
1579106700000,59.335,59.52,59.255,59.41,5850
1579107600000,59.38,59.38,59.165,59.325,3700
1579108500000,59.36,59.39,59.17,59.17,2600
1579109400000,59.085,59.14,58.99,58.99,3000
1579110300000,58.94,58.94,58.76,58.76,2200
1579111200000,58.805,58.91,58.61,58.61,4420
1579112100000,58.72,59.04,58.72,58.985,5700
1579113000000,59.1,59.32,58.94,59.12,4476
1579113900000,59.13,59.13,58.95,59.04,1800
1579114800000,59.07,59.19,59.07,59.08,2500
1579115700000,59.0867,59.15,59.02,59.03,2750
1579116600000,58.98,59.02,58.93,58.94,18834
1579117500000,58.95,59.0,58.76,58.85,7017
1579118400000,58.7573,58.7573,58.53,58.53,4200
1579119300000,58.59,58.68,58.35,58.35,7536
1579120200000,58.4199,58.46,58.25,58.28,23202
1579121100000,58.28,58.6,58.27,58.57,40856
1579185000000,58.9,59.62,58.815,59.59,11568
1579185900000,59.59,59.81,59.4203,59.64,5158
1579186800000,59.81,60.23,59.72,59.92,11222
1579187700000,59.79,59.95,59.28,59.6,5500
1579188600000,59.75,60.08,59.73,59.76,4504
1579189500000,59.75,59.75,59.41,59.57,3425
1579190400000,59.5,59.51,59.09,59.09,4824
1579191300000,59.09,59.12,58.85,59.015,3935
1579192200000,59.02,59.07,58.81,58.93,4600
1579193100000,58.93,58.97,58.8,58.87,2760
1579194000000,58.85,59.29,58.85,59.11,3700
1579194900000,59.08,59.09,58.81,58.81,4250
1579195800000,58.75,58.9731,58.67,58.96,2590
1579196700000,59.02,59.04,58.89,58.97,8500
1579197600000,58.97,58.97,58.78,58.8,2690
1579198500000,58.805,58.86,58.66,58.855,7500
1579199400000,58.84,58.94,58.74,58.855,11973
1579200300000,58.875,58.91,58.605,58.63,4951
1579201200000,58.605,58.69,58.52,58.56,11273
1579202100000,58.545,58.57,58.3,58.32,12572
1579203000000,58.3139,58.525,58.18,58.23,10435
1579203900000,58.23,58.47,58.12,58.38,5800
1579204800000,58.42,58.42,58.2,58.305,6551
1579205700000,58.315,58.53,58.26,58.46,6900
1579206600000,58.445,58.445,58.23,58.28,13286
1579207500000,58.28,58.54,58.23,58.54,33570
1579271400000,58.83,59.3,58.76,59.06,26526
1579272300000,59.33,59.59,59.11,59.43,4832
1579273200000,59.35,59.51,59.005,59.33,21061
1579274100000,59.35,59.46,58.8,58.91,3628
1579275000000,58.905,59.06,58.6,58.64,6614
1579275900000,58.71,58.74,58.33,58.33,3313
1579276800000,58.38,58.45,58.21,58.23,5474
1579277700000,58.15,58.295,58.045,58.27,6549
1579278600000,58.32,58.32,58.1,58.15,1300
1579279500000,58.16,58.44,58.16,58.44,3850
1579280400000,58.4125,58.46,58.29,58.45,7375
1579281300000,58.41,58.45,58.15,58.38,5497
1579282200000,58.32,58.38,58.27,58.28,3005
1579283100000,58.2,58.27,58.12,58.24,3000
1579284000000,58.24,58.32,58.2,58.32,4800
1579284900000,58.26,58.37,58.15,58.37,3921
1579285800000,58.31,58.38,58.2,58.31,5842
1579286700000,58.24,58.37,58.175,58.25,4922
1579287600000,58.21,58.27,58.05,58.2,16301
1579288500000,58.2,58.22,58.05,58.12,6559
1579289400000,58.08,58.18,58.02,58.02,10227
1579290300000,58.02,58.17,57.73,57.78,30019
1579291200000,57.7,57.93,57.6,57.64,6251
1579292100000,57.675,57.87,57.62,57.665,15415
1579293000000,57.68,57.85,57.6189,57.81,6435
1579293900000,57.75,57.77,57.37,57.44,46268
1579617000000,56.85,57.11,56.0,57.11,11751
1579617900000,57.1028,57.51,56.95,57.02,16150
1579618800000,56.96,57.21,56.7,56.8596,5400
1579619700000,56.75,56.75,56.23,56.45,11023
1579620600000,56.45,56.83,56.27,56.83,13678
1579621500000,56.87,57.135,56.74,57.02,18446
1579622400000,56.98,57.56,56.97,57.52,11024
1579623300000,57.46,57.46,56.94,56.94,4402
1579624200000,56.96,57.09,56.78,57.09,6411
1579625100000,57.12,57.12,56.63,56.7,4841
1579626000000,56.71,57.21,56.67,57.21,4434
1579626900000,57.18,57.275,57.02,57.06,8938
1579627800000,57.01,57.07,56.905,56.97,2450
1579628700000,56.955,56.98,56.6,56.605,4642
1579629600000,56.63,56.96,56.63,56.8776,5241
1579630500000,56.81,56.86,56.75,56.86,4783
1579631400000,56.81,56.87,56.51,56.785,4010
1579632300000,56.85,56.88,56.66,56.795,3307
1579633200000,56.75,57.02,56.7,56.83,4395
1579634100000,56.85,56.9,56.7701,56.81,4090
1579635000000,56.78,56.78,56.46,56.465,2893
1579635900000,56.49,56.5687,56.44,56.5,5000
1579636800000,56.52,56.73,56.43,56.73,6165
1579637700000,56.75,56.75,56.52,56.525,6316
1579638600000,56.53,56.7,56.23,56.41,12890
1579639500000,56.36,56.6,56.14,56.17,51321
1579703400000,56.22,56.745,56.22,56.41,11141
1579704300000,56.245,56.37,55.56,55.93,14349
1579705200000,55.815,55.92,55.405,55.405,10239
1579706100000,55.44,55.92,55.3558,55.48,15606
1579707000000,55.58,55.64,55.19,55.49,17424
1579707900000,55.49,55.67,54.76,54.835,13481
1579708800000,54.82,54.99,54.25,54.25,16098
1579709700000,54.345,54.6,54.2,54.54,8624
1579710600000,54.54,54.75,54.26,54.34,10163
1579711500000,54.34,54.37,54.02,54.155,16218
1579712400000,54.155,54.25,54.02,54.05,8141
1579713300000,54.03,54.15,53.875,54.15,10385
1579714200000,54.23,54.51,54.16,54.43,9159
1579715100000,54.5,54.59,54.22,54.38,3658
1579716000000,54.2814,54.72,54.28,54.42,10702
1579716900000,54.5,54.63,54.34,54.49,4300
1579717800000,54.56,54.7985,54.53,54.6,10491
1579718700000,54.53,54.7,54.5,54.58,5450
1579719600000,54.5,54.71,54.5,54.55,3000
1579720500000,54.48,54.62,54.37,54.61,4688
1579721400000,54.68,54.9,54.67,54.78,5165
1579722300000,54.83,54.83,54.65,54.67,4640
1579723200000,54.65,54.77,54.47,54.47,13788
1579724100000,54.49,54.5425,54.26,54.26,9630
1579725000000,54.31,54.39,54.09,54.14,16991
1579725900000,54.15,54.365,54.07,54.33,48539
1579789800000,53.49,53.88,52.5,52.62,50576
1579790700000,52.5,52.98,52.375,52.58,41446
1579791600000,52.58,52.58,50.79,51.0,61410
1579792500000,50.86,51.2727,50.52,51.018,34657
1579793400000,50.96,51.1138,50.15,50.31,30160
1579794300000,50.36,50.8628,50.15,50.56,19383
1579795200000,50.55,51.45,50.22,50.95,68831
1579796100000,51.0,51.09,50.51,50.74,24382
1579797000000,50.78,50.87,50.03,50.17,10537
1579797900000,50.19,50.355,49.66,50.1524,43598
1579798800000,50.06,50.07,49.02,49.387,33242
1579799700000,49.3171,50.1139,49.28,49.97,10590
1579800600000,49.9112,50.0,49.28,49.32,12566
1579801500000,49.33,49.72,49.28,49.72,12752
1579802400000,49.675,50.22,49.675,50.11,3985
1579803300000,50.08,50.88,50.08,50.855,10313
1579804200000,50.815,51.52,50.78,51.38,15177
1579805100000,51.375,51.75,50.95,51.15,17711
1579806000000,50.93,51.74,50.72,51.4721,14187
1579806900000,51.3,51.59,51.26,51.26,10559
1579807800000,51.25,51.435,51.24,51.35,9426
1579808700000,51.2331,51.715,51.23,51.715,7492
1579809600000,51.75,52.12,51.7,51.925,16524
1579810500000,51.885,52.25,51.885,52.155,12960
1579811400000,52.165,52.318,52.13,52.18,22768
1579812300000,52.165,52.28,51.57,51.86,63590
1579876200000,51.8,52.57,51.8,52.57,10272
1579877100000,52.505,53.16,52.505,53.02,8004
1579878000000,52.94,53.0,52.22,52.3,6014
1579878900000,52.19,52.355,51.0,51.05,16519
1579879800000,51.0,51.45,50.59,50.64,20750
1579880700000,50.655,50.655,50.08,50.22,19465
1579881600000,50.24,50.355,49.9,50.14,21979
1579882500000,50.16,50.175,49.34,49.575,21670
1579883400000,49.63,50.36,49.63,50.05,13944
1579884300000,49.99,50.15,49.79,49.845,11842
1579885200000,49.8,49.885,49.66,49.71,7288
