datetime,open,high,low,close,volume
1577462400000,14.28,14.39,14.27,14.38,20392
1577463300000,14.37,14.4,14.37,14.39,3200
1577464200000,14.4,14.4,14.29,14.29,9426
1577465100000,14.3,14.31,14.3,14.3,1400
1577466000000,14.315,14.315,14.23,14.24,9450
1577466900000,14.23,14.26,14.23,14.26,3121
1577467800000,14.26,14.27,14.25,14.26,1699
1577468700000,14.265,14.3,14.255,14.255,8455
1577469600000,14.255,14.255,14.24,14.245,1300
1577470500000,14.24,14.25,14.18,14.1805,16897
1577471400000,14.2,14.25,14.18,14.24,10543
1577472300000,14.24,14.24,14.21,14.21,4186
1577473200000,14.23,14.25,14.23,14.23,6200
1577474100000,14.24,14.27,14.24,14.25,1000
1577475000000,14.27,14.28,14.24,14.28,4631
1577475900000,14.27,14.29,14.27,14.28,971
1577476800000,14.29,14.3,14.26,14.28,5103
1577477700000,14.28,14.32,14.27,14.28,6276
1577478600000,14.29,14.29,14.28,14.28,1700
1577479500000,14.29,14.32,14.26,14.31,21006
1577716200000,14.32,14.4793,14.12,14.15,21953
1577717100000,14.16,14.16,14.03,14.09,39715
1577718000000,14.08,14.12,13.995,14.01,11650
1577718900000,14.03,14.28,14.03,14.28,3450
1577719800000,14.3,14.31,14.24,14.28,8850
1577720700000,14.29,14.33,14.27,14.305,3800
1577721600000,14.32,14.32,14.25,14.26,2450
1577722500000,14.27,14.36,14.27,14.35,2950
1577723400000,14.34,14.39,14.32,14.36,4700
1577724300000,14.38,14.47,14.37,14.4,8950
1577725200000,14.39,14.39,14.31,14.36,5100
1577726100000,14.39,14.41,14.39,14.41,1800
1577727000000,14.39,14.43,14.37,14.37,1700
1577727900000,14.37,14.38,14.37,14.38,2200
1577728800000,14.38,14.3946,14.37,14.3946,2800
1577729700000,14.394,14.42,14.37,14.37,4208
1577730600000,14.37,14.38,14.37,14.37,900
1577731500000,14.37,14.37,14.32,14.365,1500
1577732400000,14.36,14.36,14.325,14.325,2700
1577733300000,14.31,14.37,14.3,14.37,2900
1577734200000,14.365,14.375,14.35,14.36,3000
1577735100000,14.36,14.36,14.35,14.35,2100
1577736000000,14.35,14.4,14.35,14.395,3575
1577736900000,14.39,14.41,14.37,14.4,3811
1577737800000,14.41,14.41,14.36,14.36,2000
1577738700000,14.35,14.39,14.33,14.38,24031
1577802600000,14.4,14.52,14.4,14.47,15417
1577803500000,14.47,14.59,14.45,14.55,6108
1577804400000,14.55,14.55,14.46,14.47,5100
1577805300000,14.47,14.55,14.47,14.55,4345
1577806200000,14.545,14.5766,14.545,14.5766,1781
1577807100000,14.5763,14.59,14.54,14.54,3650
1577808000000,14.53,14.55,14.51,14.51,3050
1577808900000,14.51,14.66,14.51,14.63,26939
1577809800000,14.62,14.62,14.575,14.59,5122
1577810700000,14.59,14.59,14.58,14.59,1000
1577811600000,14.59,14.59,14.555,14.555,2000
1577812500000,14.56,14.585,14.56,14.585,2300
1577813400000,14.6,14.6,14.56,14.56,4068
1577814300000,14.55,14.55,14.53,14.53,2900
1577815200000,14.52,14.53,14.47,14.48,3436
1577816100000,14.48,14.52,14.48,14.49,4400
1577817000000,14.48,14.52,14.47,14.51,3359
1577817900000,14.51,14.555,14.5,14.54,12061
1577818800000,14.53,14.53,14.51,14.52,1900
1577819700000,14.51,14.57,14.51,14.56,8390
1577820600000,14.56,14.56,14.51,14.54,4100
1577821500000,14.54,14.54,14.53,14.535,1600
1577822400000,14.535,14.55,14.515,14.52,4278
1577823300000,14.52,14.52,14.47,14.495,10989
1577824200000,14.5,14.52,14.49,14.5,10900
1577825100000,14.508,14.55,14.47,14.5,41437
1577975400000,14.58,14.67,14.51,14.58,5569
1577976300000,14.58,14.64,14.2605,14.27,38078
1577977200000,14.26,14.275,14.04,14.07,19393
1577978100000,14.07,14.19,14.06,14.1,6707
1577979000000,14.09,14.13,14.08,14.13,2400
1577979900000,14.14,14.32,14.12,14.29,36153
1577980800000,14.3,14.3,14.15,14.24,36817
1577981700000,14.24,14.27,14.18,14.2098,24897
1577982600000,14.19,14.19,14.14,14.165,7608
1577983500000,14.16,14.16,14.12,14.13,7008
1577984400000,14.14,14.17,14.07,14.07,11882
1577985300000,14.07,14.08,14.04,14.04,7524
1577986200000,14.0409,14.0505,14.03,14.03,4584
1577987100000,14.0398,14.04,14.02,14.04,3000
1577988000000,14.03,14.03,14.02,14.02,3189
1577988900000,14.02,14.02,13.98,13.98,5590
1577989800000,13.97,13.985,13.93,13.95,20483
1577990700000,13.95,14.01,13.95,13.995,2796
1577991600000,14.01,14.07,14.01,14.02,4590
1577992500000,14.04,14.08,14.02,14.07,2600
1577993400000,14.07,14.12,14.05,14.12,3572
1577994300000,14.12,14.12,14.1,14.1,1300
1577995200000,14.1,14.12,14.1,14.12,1956
1577996100000,14.115,14.121,14.09,14.1,3883
1577997000000,14.105,14.13,14.1,14.11,7624
1577997900000,14.09,14.16,14.09,14.15,47882
1578061800000,13.96,14.04,13.8613,14.03,6651
1578062700000,14.03,14.08,13.97,13.98,35530
1578063600000,13.97,14.085,13.96,14.085,2950
1578064500000,14.093,14.1,14.04,14.06,6200
1578065400000,14.05,14.07,14.05,14.0516,1300
1578066300000,14.04,14.04,13.95,13.95,4741
1578067200000,13.96,13.97,13.82,13.85,19751
1578068100000,13.85,13.94,13.815,13.905,9435
1578069000000,13.905,13.91,13.86,13.86,2704
1578069900000,13.88,13.91,13.88,13.88,2844
1578070800000,13.88,13.91,13.88,13.89,1300
1578071700000,13.865,13.88,13.86,13.86,3709
1578072600000,13.87,13.89,13.86,13.875,3058
1578073500000,13.87,13.88,13.87,13.87,3115
1578074400000,13.87,13.89,13.87,13.89,1291
1578075300000,13.895,13.895,13.83,13.85,4658
1578076200000,13.84,13.85,13.75,13.77,15754
1578077100000,13.77,13.81,13.75,13.79,5542
1578078000000,13.8,13.8,13.76,13.77,3919
1578078900000,13.77,13.83,13.75,13.82,4837
1578079800000,13.835,13.85,13.82,13.84,3413
1578080700000,13.84,13.87,13.8,13.8,5779
1578081600000,13.81,13.8201,13.78,13.78,6240
1578082500000,13.79,13.88,13.78,13.855,7767
1578083400000,13.855,13.86,13.82,13.84,8633
1578084300000,13.83,13.86,13.8,13.81,41435
1578321000000,13.73,13.75,13.65,13.75,12757
1578321900000,13.775,13.83,13.72,13.78,14118
1578322800000,13.77,13.84,13.74,13.82,46057
1578323700000,13.82,13.93,13.8,13.93,36158
1578324600000,13.94,14.01,13.89,14.01,13630
1578325500000,14.0,14.03,13.9719,14.0,7387
1578326400000,14.0,14.04,13.99,14.03,7640
1578327300000,14.06,14.1,14.03,14.08,13807
1578328200000,14.07,14.17,14.07,14.17,9682
1578329100000,14.17,14.24,14.16,14.22,5997
1578330000000,14.22,14.24,14.22,14.22,4900
1578330900000,14.21,14.28,14.21,14.22,6600
1578331800000,14.21,14.26,14.21,14.26,5256
1578332700000,14.26,14.27,14.22,14.235,4938
1578333600000,14.235,14.2367,14.22,14.23,3312
1578334500000,14.235,14.235,14.21,14.225,2221
1578335400000,14.235,14.27,14.22,14.26,7800
1578336300000,14.26,14.27,14.22,14.22,4218
1578337200000,14.23,14.24,14.22,14.24,2500
1578338100000,14.24,14.25,14.21,14.24,12884
1578339000000,14.24,14.245,14.23,14.24,5400
1578339900000,14.23,14.24,14.185,14.19,6600
1578340800000,14.2,14.25,14.2,14.23,5350
1578341700000,14.24,14.255,14.205,14.205,8998
1578342600000,14.205,14.21,14.175,14.19,11113
1578343500000,14.19,14.2,14.15,14.17,52496
1578407400000,14.18,14.21,14.09,14.09,4197
1578408300000,14.085,14.1,14.08,14.08,2500
1578409200000,14.09,14.125,14.04,14.04,11786
1578410100000,14.05,14.12,14.05,14.105,24750
1578411000000,14.11,14.115,14.07,14.09,5845
1578411900000,14.1,14.105,14.05,14.1,17806
1578412800000,14.1,14.105,14.035,14.055,7500
1578413700000,14.055,14.055,14.02,14.025,7554
1578414600000,14.02,14.09,14.01,14.07,9652
1578415500000,14.07,14.08,14.03,14.06,12428
1578416400000,14.06,14.135,14.05,14.125,6620
1578417300000,14.125,14.145,14.11,14.125,9680
1578418200000,14.125,14.125,14.095,14.105,2857
1578419100000,14.105,14.125,14.1,14.105,6878
1578420000000,14.105,14.11,14.1,14.105,1702
1578420900000,14.105,14.11,14.09,14.095,4100
1578421800000,14.095,14.1675,14.09,14.16,7650
1578422700000,14.165,14.165,14.11,14.145,9000
1578423600000,14.145,14.165,14.13,14.13,14630
1578424500000,14.12,14.165,14.11,14.145,10356
1578425400000,14.155,14.185,14.11,14.115,53790
1578426300000,14.11,14.145,14.08,14.13,10450
1578427200000,14.13,14.13,14.1,14.13,5557
1578428100000,14.12,14.15,14.11,14.12,36574
1578429000000,14.125,14.16,14.12,14.16,13916
1578429900000,14.15,14.155,14.1,14.12,40393
1578493800000,14.06,14.23,14.06,14.14,11400
1578494700000,14.14,14.17,14.11,14.1348,6920
1578495600000,14.15,14.15,14.11,14.11,24616
1578496500000,14.11,14.11,14.01,14.03,10884
1578497400000,14.05,14.08,14.05,14.07,1811
1578498300000,14.05,14.05,14.02,14.04,2400
1578499200000,14.04,14.14,14.04,14.11,5145
1578500100000,14.1,14.13,14.08,14.12,7599
1578501000000,14.11,14.13,14.06,14.1,11068
1578501900000,14.09,14.1,13.98,14.01,16259
1578502800000,14.01,14.02,14.0,14.0,5802
1578503700000,13.99,13.99,13.96,13.985,9529
1578504600000,13.985,14.03,13.98,14.03,5040
1578505500000,14.05,14.075,14.02,14.055,4800
1578506400000,14.06,14.07,14.03,14.03,5647
1578507300000,14.03,14.03,14.02,14.025,4686
1578508200000,14.025,14.025,14.0,14.01,2179
1578509100000,13.98,14.01,13.97,13.98,5989
1578510000000,13.98,14.005,13.98,13.98,3943
1578510900000,13.98,14.03,13.98,14.01,10556
1578511800000,14.01,14.01,14.0,14.0,3929
1578512700000,14.0,14.02,13.99,14.0196,7282
1578513600000,14.015,14.03,13.98,14.005,8425
1578514500000,14.005,14.01,13.99,14.005,6570
1578515400000,14.0,14.0,13.912,13.92,11498
1578516300000,13.92,13.92,13.755,13.8,71400
1578580200000,13.9,14.06,13.79,13.795,6811
1578581100000,13.77,13.8782,13.76,13.83,4114
1578582000000,13.82,13.89,13.77,13.89,24721
1578582900000,13.87,13.95,13.835,13.85,29986
1578583800000,13.87,13.88,13.8,13.875,7993
1578584700000,13.86,13.87,13.825,13.86,3100
1578585600000,13.83,13.87,13.78,13.8,15959
1578586500000,13.81,13.88,13.8,13.87,5987
1578587400000,13.87,13.93,13.82,13.82,15240
1578588300000,13.82,13.87,13.79,13.85,34494
1578589200000,13.88,13.88,13.82,13.83,31823
1578590100000,13.84,13.84,13.82,13.835,9100
1578591000000,13.83,13.86,13.745,13.76,50576
1578591900000,13.775,13.83,13.765,13.79,7700
1578592800000,13.79,13.8,13.75,13.78,3504
1578593700000,13.75,13.78,13.64,13.76,22704
1578594600000,13.74,13.76,13.69,13.695,14443
1578595500000,13.7,13.71,13.66,13.67,10173
1578596400000,13.67,13.71,13.67,13.693,3355
1578597300000,13.6924,13.6924,13.64,13.65,4666
1578598200000,13.67,13.71,13.67,13.69,3288
1578599100000,13.68,13.69,13.66,13.67,3700
1578600000000,13.67,13.68,13.64,13.68,6811
1578600900000,13.67,13.67,13.64,13.66,6623
1578601800000,13.66,13.7,13.65,13.68,11439
1578602700000,13.68,13.68,13.64,13.66,55810
1578666600000,13.7,13.745,13.51,13.51,10112
1578667500000,13.51,13.54,13.44,13.49,36105
1578668400000,13.47,13.51,13.47,13.505,3350
1578669300000,13.505,13.5178,13.44,13.44,5485
1578670200000,13.445,13.53,13.445,13.49,11328
1578671100000,13.495,13.65,13.485,13.65,10232
1578672000000,13.64,13.66,13.62,13.65,6766
1578672900000,13.65,13.67,13.615,13.66,7800
1578673800000,13.665,13.73,13.66,13.715,12588
1578674700000,13.71,13.71,13.63,13.64,10438
1578675600000,13.65,13.715,13.63,13.71,9641
1578676500000,13.71,13.75,13.705,13.74,3982
1578677400000,13.75,13.77,13.735,13.745,5359
1578678300000,13.75,13.79,13.75,13.79,4707
1578679200000,13.79,13.86,13.785,13.835,7808
1578680100000,13.83,13.855,13.83,13.84,5038
1578681000000,13.84,13.88,13.84,13.875,4756
1578681900000,13.89,13.92,13.85,13.87,9709
1578682800000,13.865,13.87,13.85,13.855,5399
1578683700000,13.855,13.9,13.855,13.86,9757
1578684600000,13.865,13.865,13.82,13.82,7551
1578685500000,13.8,13.81,13.79,13.805,4671
1578686400000,13.805,13.84,13.8,13.835,6314
1578687300000,13.835,13.84,13.83,13.83,6064
1578688200000,13.835,13.885,13.82,13.87,15413
1578689100000,13.88,13.9,13.87,13.88,37875
1578925800000,13.89,13.965,13.8513,13.92,30557
1578926700000,13.93,13.945,13.84,13.85,8410
1578927600000,13.84,13.97,13.83,13.935,25388
1578928500000,13.92,13.92,13.89,13.91,1806
1578929400000,13.87,13.87,13.85,13.86,5145
1578930300000,13.855,13.93,13.855,13.93,4873
1578931200000,13.93,14.03,13.93,14.03,6233
1578932100000,14.037,14.07,14.01,14.065,6712
1578933000000,14.065,14.08,14.02,14.02,3237
1578933900000,14.03,14.055,13.99,14.05,9477
1578934800000,14.055,14.06,13.98,14.035,6559
1578935700000,14.02,14.03,14.0,14.02,3243
1578936600000,14.02,14.04,14.01,14.01,1350
1578937500000,14.02,14.02,13.9966,14.015,4240
1578938400000,14.015,14.015,13.995,14.0,2000
1578939300000,14.01,14.01,14.005,14.01,846
1578940200000,14.015,14.015,13.99,14.01,3852
1578941100000,14.0153,14.03,14.01,14.025,1000
1578942000000,14.025,14.025,14.0,14.0,6234
1578942900000,14.0,14.01,14.0,14.01,1843
1578943800000,14.005,14.01,13.985,13.985,4403
1578944700000,13.98,14.02,13.97,14.01,9184
1578945600000,14.005,14.01,14.0,14.005,1600
1578946500000,14.005,14.01,13.98,14.005,7407
1578947400000,14.005,14.09,14.005,14.065,18024
1578948300000,14.065,14.09,14.05,14.085,25038
1579012200000,14.04,14.15,14.03,14.06,14013
1579013100000,14.1,14.13,14.0,14.0,4600
1579014000000,13.97,14.03,13.93,13.95,43444
1579014900000,13.95,14.0,13.9307,13.99,30249
1579015800000,13.99,14.03,13.98,13.995,44042
1579016700000,14.0,14.075,13.98,14.075,17817
1579017600000,14.09,14.26,14.09,14.26,8035
1579018500000,14.27,14.32,14.25,14.275,4850
1579019400000,14.265,14.335,14.25,14.315,3650
1579020300000,14.31,14.32,14.28,14.305,4897
1579021200000,14.31,14.31,14.24,14.2514,10375
1579022100000,14.26,14.29,14.26,14.29,1339
1579023000000,14.295,14.35,14.295,14.335,3707
1579023900000,14.37,14.37,14.355,14.355,400
1579024800000,14.35,14.37,14.34,14.365,1801
1579025700000,14.37,14.37,14.295,14.295,5311
1579026600000,14.2933,14.36,14.28,14.36,17336
1579027500000,14.34,14.34,14.29,14.29,3305
1579028400000,14.295,14.3,14.2,14.24,37772
1579029300000,14.24,14.28,14.2288,14.2675,6132
1579030200000,14.27,14.3,14.27,14.28,4704
1579031100000,14.28,14.3,14.24,14.27,9916
1579032000000,14.27,14.27,14.23,14.24,5492
1579032900000,14.245,14.28,14.245,14.25,2818
1579033800000,14.25,14.32,14.25,14.305,15289
1579034700000,14.31,14.32,14.245,14.28,39806
1579098600000,14.21,14.4539,14.21,14.32,9847
1579099500000,14.36,14.41,14.36,14.38,3550
1579100400000,14.39,14.5,14.38,14.46,27778
1579101300000,14.47,14.49,14.405,14.485,11741
1579102200000,14.49,14.4912,14.47,14.4912,3995
1579103100000,14.49,14.58,14.48,14.58,7016
1579104000000,14.58,14.61,14.52,14.61,15479
1579104900000,14.6,14.7,14.6,14.67,17292
1579105800000,14.67,14.71,14.665,14.71,6514
1579106700000,14.7,14.88,14.685,14.84,27395
1579107600000,14.84,14.84,14.765,14.795,10013
1579108500000,14.795,14.825,14.78,14.81,8306
1579109400000,14.81,14.88,14.81,14.84,24967
1579110300000,14.84,14.84,14.73,14.765,6576
1579111200000,14.77,14.78,14.75,14.77,4250
1579112100000,14.77,14.78,14.75,14.77,5100
1579113000000,14.77,14.8,14.74,14.78,5000
1579113900000,14.78,14.79,14.76,14.78,4700
1579114800000,14.79,14.82,14.77,14.81,7600
1579115700000,14.8,14.81,14.76,14.81,3700
1579116600000,14.795,14.8,14.7,14.76,24334
1579117500000,14.77,14.81,14.76,14.77,9128
1579118400000,14.76,14.77,14.65,14.67,14566
1579119300000,14.67,14.67,14.59,14.6,29793
1579120200000,14.6,14.6,14.55,14.58,34930
1579121100000,14.57,14.63,14.53,14.63,200684
1579185000000,14.76,14.94,14.62,14.9,23094
1579185900000,14.9,15.005,14.85,14.935,32534
1579186800000,14.93,14.95,14.76,14.83,23857
1579187700000,14.83,14.85,14.75,14.81,11220
1579188600000,14.82,14.89,14.82,14.855,8978
1579189500000,14.85,14.86,14.835,14.85,7000
1579190400000,14.84,14.92,14.84,14.92,12710
1579191300000,14.915,14.96,14.875,14.89,10929
1579192200000,14.9,14.9,14.875,14.89,6700
1579193100000,14.89,14.89,14.8,14.82,14791
1579194000000,14.82,14.89,14.82,14.84,10013
1579194900000,14.8411,14.85,14.83,14.84,1650
1579195800000,14.83,14.86,14.83,14.85,3200
1579196700000,14.85,14.8643,14.8273,14.86,8210
1579197600000,14.87,14.87,14.835,14.855,9188
1579198500000,14.85,14.93,14.85,14.93,3700
1579199400000,14.93,14.93,14.89,14.905,6312
1579200300000,14.905,14.93,14.905,14.91,1400
1579201200000,14.91,14.93,14.895,14.915,9705
1579202100000,14.915,14.93,14.88,14.925,18288
1579203000000,14.92,15.06,14.92,15.0,25756
1579203900000,15.0,15.0,14.975,14.98,16138
1579204800000,14.98,15.0,14.96,15.0,5650
1579205700000,15.01,15.08,15.0,15.08,21035
1579206600000,15.09,15.1,15.055,15.09,54191
1579207500000,15.1,15.1953,15.09,15.09,67283
1579271400000,15.08,15.2605,14.9111,14.96,25952
1579272300000,14.95,15.0,14.795,14.91,47303
1579273200000,14.94,14.97,14.77,14.77,76627
1579274100000,14.76,14.91,14.75,14.85,12801
1579275000000,14.86,14.88,14.8,14.81,13183
1579275900000,14.83,14.93,14.81,14.845,13120
1579276800000,14.86,14.98,14.86,14.94,12478
1579277700000,14.935,15.01,14.92,14.95,14237
1579278600000,14.93,15.005,14.93,15.0,18908
1579279500000,14.995,15.035,14.955,14.9575,18454
1579280400000,14.95,15.0,14.93,15.0,9624
1579281300000,15.0,15.0,14.96,14.975,6414
1579282200000,14.97,15.01,14.97,14.99,8961
1579283100000,14.98,15.0,14.94,14.945,17381
1579284000000,14.94,14.97,14.91,14.95,6683
1579284900000,14.94,15.0,14.93,14.998,16599
1579285800000,14.99,15.02,14.95,14.985,15817
1579286700000,14.985,15.01,14.98,15.01,2221
1579287600000,15.005,15.02,15.005,15.02,1706
1579288500000,15.01,15.02,14.99,15.02,3961
1579289400000,15.01,15.01,14.96,14.96,1099
1579290300000,14.97,15.02,14.97,14.995,10509
1579291200000,15.0,15.05,15.0,15.02,5900
1579292100000,15.03,15.08,14.99,15.02,74637
1579293000000,15.02,15.09,15.01,15.07,31286
1579293900000,15.06,15.09,15.02,15.07,45809
1579617000000,15.05,15.09,14.88,14.93,35825
1579617900000,14.92,15.03,14.83,15.01,34895
1579618800000,15.01,15.2573,14.98,15.17,39945
1579619700000,15.185,15.19,15.09,15.12,19319
1579620600000,15.08,15.19,15.04,15.18,7809
1579621500000,15.18,15.33,15.18,15.32,23779
1579622400000,15.33,15.39,15.27,15.355,13279
1579623300000,15.3574,15.3574,15.28,15.28,10103
1579624200000,15.275,15.32,15.2,15.23,13580
1579625100000,15.22,15.22,15.14,15.15,7850
1579626000000,15.135,15.2,15.12,15.18,10328
1579626900000,15.18,15.19,15.15,15.15,7575
1579627800000,15.14,15.15,15.11,15.12,1809
1579628700000,15.125,15.14,15.11,15.135,5265
1579629600000,15.135,15.18,15.135,15.16,4912
1579630500000,15.16,15.16,15.09,15.095,7395
1579631400000,15.095,15.115,15.07,15.08,14532
1579632300000,15.08,15.1,15.05,15.095,5358
1579633200000,15.1,15.13,15.0673,15.13,8355
1579634100000,15.13,15.17,15.13,15.165,2300
1579635000000,15.17,15.17,15.14,15.16,7179
1579635900000,15.17,15.17,15.14,15.145,3600
1579636800000,15.145,15.19,15.145,15.175,12825
1579637700000,15.18,15.21,15.16,15.21,8980
1579638600000,15.225,15.31,15.225,15.24,25692
1579639500000,15.26,15.29,15.23,15.26,34874
1579703400000,15.35,15.37,15.21,15.29,13416
1579704300000,15.27,15.32,15.237,15.275,4900
1579705200000,15.27,15.32,15.23,15.23,10031
1579706100000,15.22,15.25,15.185,15.2,10757
1579707000000,15.2,15.21,15.13,15.17,12879
1579707900000,15.17,15.1999,15.13,15.16,13351
1579708800000,15.15,15.17,15.13,15.13,5967
1579709700000,15.135,15.14,15.088,15.088,32221
1579710600000,15.09,15.09,14.96,14.965,10059
1579711500000,14.97,15.03,14.97,14.98,18312
1579712400000,14.98,15.03,14.98,15.0,12070
1579713300000,14.99,15.03,14.99,15.005,18337
1579714200000,15.01,15.04,14.99,15.0,6812
1579715100000,15.01,15.03,14.995,15.0,6639
1579716000000,15.0,15.02,15.0,15.0067,2400
1579716900000,15.02,15.08,14.99,15.06,8118
1579717800000,15.05,15.05,15.02,15.0386,3800
1579718700000,15.03,15.03,14.99,15.0,7100
1579719600000,15.0,15.04,15.0,15.01,10002
1579720500000,15.01,15.015,14.99,15.01,8810
1579721400000,15.01,15.02,14.995,15.0,5517
1579722300000,15.0,15.02,14.99,15.0,12568
1579723200000,15.01,15.03,15.0,15.0,5484
1579724100000,15.0,15.05,15.0,15.04,12500
1579725000000,15.045,15.06,15.02,15.02,11192
1579725900000,15.015,15.07,15.01,15.05,29271
1579789800000,14.96,14.97,14.775,14.8,11326
1579790700000,14.8,15.04,14.73,15.01,26446
1579791600000,15.01,15.02,14.93,14.96,10909
1579792500000,14.96,15.06,14.96,15.06,4098
1579793400000,15.04,15.08,14.97,14.98,16804
1579794300000,14.97,14.98,14.9,14.91,12977
1579795200000,14.9,14.98,14.88,14.95,9200
1579796100000,14.95,14.955,14.89,14.91,5101
1579797000000,14.9,14.99,14.9,14.94,7743
1579797900000,14.94,14.94,14.91,14.94,5749
1579798800000,14.92,14.92,14.89,14.905,4659
1579799700000,14.9,14.935,14.89,14.93,2252
1579800600000,14.93,14.94,14.88,14.88,3679
1579801500000,14.885,14.91,14.87,14.88,7577
1579802400000,14.89,14.94,14.885,14.9,11876
1579803300000,14.9,14.92,14.89,14.905,3921
1579804200000,14.91,14.92,14.89,14.92,3204
1579805100000,14.9,14.94,14.9,14.93,2918
1579806000000,14.94,14.96,14.91,14.93,8245
1579806900000,14.93,14.97,14.92,14.93,4788
1579807800000,14.93,14.96,14.93,14.95,4500
1579808700000,14.95,14.97,14.94,14.955,11950
1579809600000,14.96,14.975,14.94,14.95,17193
1579810500000,14.95,14.95,14.87,14.87,16427
1579811400000,14.87,14.87,14.84,14.855,26191
1579812300000,14.855,14.87,14.81,14.835,51709
1579876200000,15.16,16.62,15.16,15.9766,233444
1579877100000,15.95,16.0,15.645,15.85,62871
1579878000000,15.84,15.93,15.73,15.75,33868
1579878900000,15.76,15.78,15.33,15.35,63144
1579879800000,15.38,15.4,15.24,15.3,27974
1579880700000,15.28,15.35,15.21,15.35,17112
1579881600000,15.33,15.56,15.32,15.46,19681
1579882500000,15.46,15.49,15.24,15.24,26164
