datetime,open,high,low,close,volume
1577817000000,23.75,23.75,23.55,23.575,41830
1577817900000,23.575,23.65,23.55,23.625,26970
1577818800000,23.625,23.65,23.5,23.5,134585
1577819700000,23.525,23.55,23.45,23.475,91105
1577820600000,23.45,23.5305,23.4,23.425,69785
1577821500000,23.425,23.45,23.3,23.375,108315
1577822400000,23.4,23.45,23.3505,23.4345,39040
1577823300000,23.4,23.525,23.35,23.475,99370
1577824200000,23.475,23.5,23.45,23.5,97315
1577825100000,23.5,23.5,23.35,23.45,291205
1577975400000,23.7,23.9,23.6,23.75,138605
1577976300000,23.75,23.775,23.5,23.7335,189895
1577977200000,23.725,23.875,23.6,23.7,191350
1577978100000,23.675,23.7,23.4625,23.5485,133410
1577979000000,23.55,23.7,23.5,23.65,120905
1577979900000,23.65,23.85,23.601,23.75,130795
1577980800000,23.775,23.7895,23.5,23.625,117725
1577981700000,23.625,23.625,23.45,23.5,104995
1577982600000,23.5,23.5,23.4,23.425,142315
1577983500000,23.45,23.55,23.35,23.55,83010
1577984400000,23.55,23.65,23.475,23.6,130690
1577985300000,23.575,23.6,23.5,23.55,67495
1577986200000,23.55,23.6,23.475,23.5,113590
1577987100000,23.475,23.575,23.45,23.4995,67835
1577988000000,23.475,23.5,23.4,23.45,64605
1577988900000,23.475,23.475,23.375,23.4485,56585
1577989800000,23.425,23.55,23.425,23.475,51680
1577990700000,23.5,23.575,23.45,23.45,57515
1577991600000,23.45,23.6,23.45,23.575,63550
1577992500000,23.575,23.625,23.525,23.6,70170
1577993400000,23.6,23.65,23.6,23.65,47455
1577994300000,23.65,23.65,23.55,23.6,56705
1577995200000,23.55,23.6,23.55,23.6,56785
1577996100000,23.575,23.65,23.55,23.65,93050
1577997000000,23.625,23.7,23.6,23.675,83345
1577997900000,23.675,23.7,23.6,23.7,129670
1578061800000,24.55,25.0,24.257,24.45,469480
1578062700000,24.45,24.55,24.21,24.5,417625
1578063600000,24.45,24.7,24.4,24.675,474895
1578064500000,24.65,24.7,24.3,24.3,156565
1578065400000,24.349,24.4,24.267,24.325,175425
1578066300000,24.3,24.4,24.15,24.23,154545
1578067200000,24.25,24.3305,24.15,24.3,125265
1578068100000,24.3,24.4,23.95,24.05,244425
1578069000000,24.044,24.1,23.9,24.05,255485
1578069900000,24.1,24.1,23.8,23.85,139695
1578070800000,23.9,23.95,23.8,23.85,99150
1578071700000,23.825,23.85,23.75,23.825,78230
1578072600000,23.825,24.0,23.825,23.95,78230
1578073500000,23.925,23.95,23.8,23.85,61600
1578074400000,23.85,23.95,23.8,23.8,38015
1578075300000,23.8,23.85,23.7,23.8455,219810
1578076200000,23.8,23.95,23.75,23.925,130710
1578077100000,23.95,24.05,23.9,24.025,92710
1578078000000,24.05,24.1,23.95,24.05,80790
1578078900000,24.025,24.1,23.95,23.975,89865
1578079800000,23.975,24.0,23.85,23.875,43125
1578080700000,23.9,24.0,23.85,23.85,83935
1578081600000,23.9,23.9,23.85,23.85,42455
1578082500000,23.875,24.0,23.85,23.925,142225
1578083400000,23.9,23.95,23.85,23.925,77120
1578084300000,23.925,23.95,23.85,23.95,305910
1578321000000,24.3,24.3,23.95,24.2,186385
1578321900000,24.225,24.3,24.1,24.175,117165
1578322800000,24.2,24.525,24.1505,24.425,149180
1578323700000,24.4,24.6,24.4,24.5,145050
1578324600000,24.5,24.5475,24.2,24.225,140840
1578325500000,24.2445,24.29,24.1,24.225,188105
1578326400000,24.2,24.225,24.025,24.125,118435
1578327300000,24.125,24.2,24.05,24.175,99815
1578328200000,24.2,24.3,24.175,24.25,58250
1578329100000,24.275,24.45,24.25,24.325,123230
1578330000000,24.325,24.45,24.325,24.4,46250
1578330900000,24.4,24.5,24.35,24.375,80395
1578331800000,24.35,24.425,24.3,24.3,90660
1578332700000,24.3,24.35,24.25,24.3,87585
1578333600000,24.3,24.4,24.2575,24.375,38560
1578334500000,24.4,24.4,24.35,24.375,26945
1578335400000,24.375,24.45,24.35,24.375,57340
1578336300000,24.375,24.45,24.35,24.4,48335
1578337200000,24.4245,24.5,24.4,24.475,97275
1578338100000,24.45,24.5,24.4,24.45,60675
1578339000000,24.45,24.5,24.4,24.5,71115
1578339900000,24.475,24.5,24.45,24.475,68775
1578340800000,24.475,24.5,24.4,24.425,44660
1578341700000,24.45,24.5,24.4,24.5,67860
1578342600000,24.475,24.5,24.3,24.4,163375
1578343500000,24.4,24.5,24.4,24.5,196545
1578407400000,24.25,24.25,24.05,24.1,130365
1578408300000,24.1,24.3,24.073,24.2,158700
1578409200000,24.2,24.3,24.075,24.25,111710
1578410100000,24.248,24.3,24.15,24.25,95120
1578411000000,24.275,24.45,24.2,24.375,79340
1578411900000,24.35,24.4,24.25,24.25,51395
1578412800000,24.275,24.34,24.2,24.2,66575
1578413700000,24.225,24.25,24.05,24.2,130070
1578414600000,24.2,24.25,24.15,24.1875,37215
1578415500000,24.15,24.1875,23.95,24.0,113335
1578416400000,24.0,24.05,23.95,24.025,71975
1578417300000,24.05,24.2,24.0,24.125,113780
1578418200000,24.125,24.15,24.05,24.1,78115
1578419100000,24.1,24.15,24.1,24.1,11445
1578420000000,24.125,24.2,24.1,24.1,78600
1578420900000,24.1,24.2,24.1,24.175,102080
1578421800000,24.175,24.2,24.1,24.175,76775
1578422700000,24.175,24.25,24.1,24.175,99280
1578423600000,24.175,24.2,24.1,24.15,41915
1578424500000,24.15,24.2,24.1,24.175,65305
1578425400000,24.175,24.25,24.15,24.2005,65725
1578426300000,24.2,24.25,24.2,24.2,29525
1578427200000,24.225,24.35,24.2,24.325,68375
1578428100000,24.35,24.35,24.3,24.3,57255
1578429000000,24.3,24.4,24.275,24.35,146545
1578429900000,24.4,24.4,24.35,24.4,138205
1578493800000,24.35,24.5,24.0,24.1,168380
1578494700000,24.1,24.2,23.95,24.075,135485
1578495600000,24.075,24.075,23.775,23.775,249675
1578496500000,23.8,23.8,23.55,23.7,150930
1578497400000,23.7,23.75,23.325,23.4,235570
1578498300000,23.4,23.45,23.25,23.25,132755
1578499200000,23.3,23.3,23.05,23.075,98720
1578500100000,23.075,23.15,23.0,23.025,326225
1578501000000,23.0,23.0,22.65,22.7,195130
1578501900000,22.65,22.75,22.5,22.6495,204905
1578502800000,22.65,22.8,22.55,22.694,151105
1578503700000,22.692,22.75,22.575,22.6,98595
1578504600000,22.6,22.65,22.5,22.6,84540
1578505500000,22.5825,22.675,22.5,22.644,173855
1578506400000,22.6,22.65,22.5,22.55,159435
1578507300000,22.55,22.6,22.5,22.6,101040
1578508200000,22.6,22.6,22.45,22.475,126975
1578509100000,22.45,22.5,22.2,22.225,243790
1578510000000,22.25,22.45,22.2,22.4,144160
1578510900000,22.4,22.5,22.35,22.475,72405
1578511800000,22.475,22.65,22.45,22.5,134075
1578512700000,22.5,22.625,22.5,22.575,129365
1578513600000,22.575,22.65,22.55,22.625,110940
1578514500000,22.625,22.65,22.55,22.65,92135
1578515400000,22.625,22.65,22.5,22.525,143910
1578516300000,22.525,22.6,22.45,22.5,222370
1578580200000,22.25,22.3,21.65,21.725,270300
1578581100000,21.725,22.0,21.65,21.775,251530
1578582000000,21.775,21.775,21.45,21.6,226820
1578582900000,21.6,21.7315,21.45,21.675,187375
1578583800000,21.655,21.8255,21.5,21.775,144190
1578584700000,21.75,22.1495,21.75,22.125,221520
1578585600000,22.1,22.125,21.95,22.025,116780
1578586500000,22.05,22.3,22.0005,22.275,200575
1578587400000,22.3,22.3,22.0,22.05,188100
1578588300000,22.05,22.2,22.025,22.15,76165
1578589200000,22.15,22.235,22.05,22.1,77675
1578590100000,22.075,22.125,21.95,22.0,96700
1578591000000,22.0,22.125,21.9,22.05,152745
1578591900000,22.05,22.25,22.05,22.25,90515
1578592800000,22.25,22.3,22.15,22.2,64090
1578593700000,22.2,22.4,22.15,22.35,128785
1578594600000,22.35,22.375,22.25,22.275,100215
1578595500000,22.3,22.3,22.2,22.2,52460
1578596400000,22.225,22.3,22.175,22.3,63310
1578597300000,22.3,22.4,22.2,22.375,93305
1578598200000,22.375,22.5,22.35,22.5,82245
1578599100000,22.475,22.5,22.3625,22.479,125590
1578600000000,22.5,22.5,22.35,22.375,128800
1578600900000,22.375,22.4,22.3,22.325,95115
1578601800000,22.325,22.375,22.3,22.325,109785
1578602700000,22.3,22.3495,22.25,22.275,170025
1578666600000,22.15,22.15,21.6,21.6005,247530
1578667500000,21.65,21.8,21.6,21.725,164735
1578668400000,21.7,21.85,21.6,21.725,169285
1578669300000,21.725,21.9,21.6,21.65,149235
1578670200000,21.65,21.7,21.5,21.55,247210
1578671100000,21.575,21.65,21.45,21.575,307895
1578672000000,21.575,21.7,21.55,21.577,136355
1578672900000,21.575,21.6385,21.5,21.525,139520
1578673800000,21.5,21.75,21.5,21.6,167960
1578674700000,21.6,21.6125,21.409,21.5,149325
1578675600000,21.475,21.5,21.4,21.4,107000
1578676500000,21.425,21.5,21.4,21.5,77515
1578677400000,21.5,21.5495,21.45,21.475,64240
1578678300000,21.45,21.5,21.4,21.475,59820
1578679200000,21.45,21.5,21.45,21.45,65820
1578680100000,21.45,21.65,21.45,21.6005,73495
1578681000000,21.625,21.625,21.45,21.475,129135
1578681900000,21.475,21.6,21.45,21.55,97020
1578682800000,21.575,21.6,21.475,21.525,303395
1578683700000,21.5,21.675,21.5,21.525,380790
1578684600000,21.55,21.725,21.525,21.625,259950
1578685500000,21.6,21.7,21.6,21.675,197455
1578686400000,21.675,21.7,21.6,21.6735,109705
1578687300000,21.675,21.75,21.65,21.725,126525
1578688200000,21.725,21.8,21.675,21.75,204645
1578689100000,21.75,21.825,21.65,21.75,768970
1578925800000,21.65,21.65,21.25,21.4,154340
1578926700000,21.375,21.5,21.225,21.475,245965
1578927600000,21.5,21.5,21.05,21.075,302625
1578928500000,21.1,21.2,21.05,21.075,237735
1578929400000,21.1,21.25,21.05,21.225,154140
1578930300000,21.225,21.45,21.2,21.45,243850
1578931200000,21.425,21.65,21.425,21.6,193275
1578932100000,21.6,21.68,21.55,21.625,133675
1578933000000,21.65,21.75,21.625,21.725,95600
1578933900000,21.725,21.75,21.6,21.625,102560
1578934800000,21.625,21.7,21.6,21.65,38465
1578935700000,21.65,21.7,21.6,21.625,104105
1578936600000,21.65,21.65,21.45,21.5,118075
1578937500000,21.5,21.55,21.45,21.525,34830
1578938400000,21.525,21.65,21.5,21.625,77575
1578939300000,21.625,21.7,21.6,21.6,88460
1578940200000,21.6,21.7,21.6,21.675,65630
1578941100000,21.675,21.675,21.5,21.5,157740
1578942000000,21.5,21.55,21.45,21.55,85955
1578942900000,21.525,21.55,21.5,21.525,39095
1578943800000,21.525,21.65,21.5,21.65,115665
1578944700000,21.65,21.75,21.625,21.725,115965
1578945600000,21.725,21.75,21.7,21.7,70715
1578946500000,21.725,21.75,21.65,21.65,119015
1578947400000,21.675,21.7,21.6,21.675,115575
1578948300000,21.65,21.75,21.65,21.725,239135
1579012200000,21.65,21.7,21.3,21.3,236840
1579013100000,21.325,21.45,21.2,21.35,255525
1579014000000,21.35,21.4,21.15,21.2,306240
1579014900000,21.2,21.3,21.15,21.265,191120
1579015800000,21.3,21.475,21.25,21.425,173065
1579016700000,21.4,21.5,21.303,21.45,99410
1579017600000,21.475,21.675,21.45,21.625,204110
1579018500000,21.6,21.7,21.55,21.6,250005
1579019400000,21.6,21.7,21.5,21.5,216590
1579020300000,21.5,21.55,21.4,21.4,168095
1579021200000,21.4,21.5,21.35,21.475,169970
1579022100000,21.4755,21.4755,21.35,21.35,131340
1579023000000,21.35,21.4,21.325,21.4,99640
1579023900000,21.391,21.45,21.35,21.4,87765
1579024800000,21.375,21.4,21.35,21.375,33700
1579025700000,21.378,21.55,21.325,21.475,396295
1579026600000,21.475,21.4875,21.275,21.35,84625
1579027500000,21.35,21.425,21.35,21.35,41295
1579028400000,21.35,21.4,21.15,21.175,188860
1579029300000,21.175,21.2995,21.15,21.275,59535
1579030200000,21.275,21.4,21.2,21.4,148225
1579031100000,21.4,21.4,21.25,21.25,53075
1579032000000,21.25,21.35,21.225,21.275,109170
1579032900000,21.275,21.35,21.25,21.3,127000
1579033800000,21.325,21.425,21.3,21.325,311900
1579034700000,21.3,21.325,21.15,21.2,278120
1579098600000,21.2,21.2,20.9,21.1,255560
1579099500000,21.1,21.35,21.0995,21.175,180750
1579100400000,21.15,21.35,21.05,21.1,140105
1579101300000,21.1,21.2,21.05,21.15,133865
1579102200000,21.2,21.25,21.0,21.025,191640
1579103100000,21.0,21.0845,20.9,21.0325,233965
1579104000000,21.0495,21.2,21.0,21.125,130070
1579104900000,21.102,21.3,21.1,21.274,117055
1579105800000,21.275,21.3,21.15,21.275,56090
1579106700000,21.25,21.4,21.25,21.25,88980
1579107600000,21.25,21.3,21.15,21.275,63700
1579108500000,21.3,21.3,21.2,21.2,42990
1579109400000,21.2165,21.275,21.2,21.2,38110
1579110300000,21.2,21.2,21.1,21.1,69605
1579111200000,21.125,21.175,21.1,21.175,41530
1579112100000,21.15,21.1825,21.1,21.1495,30125
1579113000000,21.125,21.2,21.05,21.075,257850
1579113900000,21.075,21.1,21.0,21.025,74005
1579114800000,21.025,21.15,21.0,21.15,88380
1579115700000,21.15,21.15,21.1,21.125,34960
1579116600000,21.125,21.15,21.1,21.125,20455
1579117500000,21.125,21.15,21.1,21.125,21610
1579118400000,21.125,21.2,21.05,21.075,120545
1579119300000,21.075,21.15,21.05,21.075,58915
1579120200000,21.075,21.125,21.05,21.1,347935
1579121100000,21.075,21.2,21.075,21.15,1540720
1579185000000,21.3,21.5,21.25,21.475,249995
1579185900000,21.45,21.55,21.3,21.5,159430
1579186800000,21.5,21.6,21.45,21.55,73465
1579187700000,21.55,21.8,21.5,21.768,351610
1579188600000,21.75,21.85,21.75,21.85,210350
1579189500000,21.85,21.95,21.825,21.95,177625
1579190400000,21.95,22.0,21.85,21.9595,81685
1579191300000,22.0,22.2,22.0,22.15,145985
1579192200000,22.125,22.2,22.05,22.15,107780
1579193100000,22.15,22.2,22.05,22.1,43830
1579194000000,22.05,22.1,21.85,21.85,61730
1579194900000,21.8995,21.9,21.8,21.85,73565
1579195800000,21.85,21.85,21.7,21.725,62795
1579196700000,21.7,21.8,21.65,21.675,112025
1579197600000,21.7,21.7,21.625,21.675,64080
1579198500000,21.7,21.8,21.675,21.75,68490
1579199400000,21.775,21.8,21.7,21.725,43670
1579200300000,21.7065,21.8,21.6,21.65,90665
1579201200000,21.65,21.65,21.6,21.625,38710
1579202100000,21.6,21.65,21.55,21.55,38950
1579203000000,21.55,21.575,21.5,21.525,30825
1579203900000,21.5,21.5465,21.45,21.45,27165
1579204800000,21.45,21.5,21.35,21.425,83915
1579205700000,21.4,21.55,21.4,21.45,246175
1579206600000,21.45,21.5,21.35,21.375,128895
1579207500000,21.375,21.4335,21.3,21.35,424160
1579271400000,21.4,21.4,20.9,20.95,242670
1579272300000,20.9,21.1,20.9,20.95,231150
1579273200000,20.95,21.15,20.9,21.0,186150
1579274100000,21.022,21.1,20.8,20.825,203945
1579275000000,20.8,20.85,20.6,20.625,165180
1579275900000,20.625,20.7,20.55,20.675,152810
1579276800000,20.679,20.75,20.65,20.65,66240
1579277700000,20.65,20.675,20.55,20.65,177955
1579278600000,20.625,20.75,20.6,20.675,93095
1579279500000,20.7,20.75,20.65,20.675,109890
1579280400000,20.675,20.7,20.5,20.55,106300
1579281300000,20.555,20.5825,20.5,20.55,152085
1579282200000,20.55,20.6,20.5,20.575,54545
1579283100000,20.575,20.6,20.425,20.525,397735
1579284000000,20.525,20.6815,20.45,20.675,113440
1579284900000,20.65,20.7,20.6,20.625,57075
1579285800000,20.65,20.7,20.625,20.65,46815
1579286700000,20.65,20.6995,20.55,20.65,182495
1579287600000,20.65,20.65,20.575,20.575,83875
1579288500000,20.6,20.675,20.55,20.675,60275
1579289400000,20.675,20.7,20.6,20.625,63805
1579290300000,20.6,20.65,20.55,20.625,80400
1579291200000,20.625,20.65,20.45,20.525,116495
1579292100000,20.5,20.5395,20.4,20.4,96505
1579293000000,20.4,20.5,20.4,20.475,146730
1579293900000,20.4875,20.5,20.35,20.4,528325
1579617000000,20.0,20.0,19.6,19.675,391100
1579617900000,19.7,19.725,19.571,19.65,244010
1579618800000,19.625,19.8,19.55,19.8,237375
1579619700000,19.8,19.85,19.75,19.85,158190
1579620600000,19.85,19.9,19.75,19.85,188790
1579621500000,19.85,20.1,19.8,20.05,226855
1579622400000,20.0,20.1,19.95,20.025,140000
1579623300000,20.0,20.05,19.95,19.975,99290
1579624200000,19.95,20.0,19.9,19.975,130170
1579625100000,19.975,20.0,19.95,19.975,77115
1579626000000,19.95,20.0,19.9,19.9,75160
1579626900000,19.95,19.95,19.9,19.95,74995
1579627800000,19.95,19.95,19.9,19.9,45510
1579628700000,19.95,19.95,19.8,19.95,215685
1579629600000,19.95,20.0,19.95,20.0,131095
1579630500000,20.0,20.05,19.85,19.95,140025
1579631400000,19.9,20.0,19.875,19.975,181890
1579632300000,20.0,20.0,19.9,19.975,114685
1579633200000,19.975,20.05,19.95,19.99,269815
1579634100000,20.0,20.05,19.95,20.0,163770
1579635000000,20.0,20.1,20.0,20.075,94390
1579635900000,20.075,20.1,20.05,20.075,77380
1579636800000,20.075,20.1,19.95,19.975,90795
1579637700000,19.975,20.0,19.9,19.9,62675
1579638600000,19.9,19.95,19.85,19.875,110250
1579639500000,19.85,19.9,19.8,19.85,258065
1579703400000,19.7,19.7,19.375,19.6,351690
1579704300000,19.65,19.75,19.606,19.7,157560
1579705200000,19.7,19.725,19.55,19.6,114395
1579706100000,19.625,19.7,19.55,19.625,185090
1579707000000,19.6,19.9,19.55,19.85,254115
1579707900000,19.85,19.95,19.85,19.9,96510
1579708800000,19.9,19.9,19.8,19.8,173340
1579709700000,19.8,19.9,19.8,19.875,114895
1579710600000,19.85,19.9,19.8,19.85,103310
1579711500000,19.829,19.9,19.8,19.85,60430
1579712400000,19.8,19.8785,19.75,19.775,108650
1579713300000,19.775,19.8,19.7,19.7,109545
1579714200000,19.7,19.75,19.675,19.75,91465
1579715100000,19.75,19.8,19.7,19.75,168100
1579716000000,19.775,19.8,19.75,19.775,46955
1579716900000,19.775,19.8,19.7,19.75,88490
1579717800000,19.725,19.9,19.7,19.85,111665
1579718700000,19.875,19.9,19.8,19.85,94375
1579719600000,19.875,19.9,19.75,19.775,131590
1579720500000,19.775,19.8,19.65,19.725,241130
1579721400000,19.725,19.75,19.65,19.7,108755
1579722300000,19.7,19.75,19.65,19.7,115275
1579723200000,19.7,19.75,19.7,19.725,64480
1579724100000,19.725,19.8,19.7,19.775,305040
1579725000000,19.75,19.85,19.75,19.775,210845
1579725900000,19.775,19.85,19.75,19.75,512955
1579789800000,19.6,19.6,19.4,19.55,616255
1579790700000,19.55,19.7,19.5,19.6,254620
1579791600000,19.6,19.7,19.5,19.675,195770
1579792500000,19.65,19.7,19.6,19.625,206685
1579793400000,19.6,19.65,19.45,19.475,172110
1579794300000,19.45,19.55,19.4,19.525,140595
1579795200000,19.55,19.7,19.525,19.55,96735
1579796100000,19.6,19.6,19.5,19.525,76085
1579797000000,19.55,19.8,19.5,19.775,163995
1579797900000,19.75,19.85,19.7,19.775,84225
1579798800000,19.775,19.775,19.65,19.75,209785
1579799700000,19.75,19.75,19.55,19.6,127410
1579800600000,19.575,19.65,19.45,19.45,218330
1579801500000,19.475,19.5,19.4,19.425,251635
1579802400000,19.425,19.5,19.4,19.45,161330
1579803300000,19.45,19.4815,19.4,19.425,130985
1579804200000,19.45,19.45,19.4,19.45,97215
1579805100000,19.425,19.65,19.4,19.65,151885
1579806000000,19.65,19.65,19.5,19.55,116390
1579806900000,19.55,19.6,19.5,19.6,184950
1579807800000,19.575,19.7,19.575,19.65,106800
1579808700000,19.625,19.7,19.55,19.6,187900
1579809600000,19.6,19.65,19.55,19.625,152720
1579810500000,19.6,19.7,19.6,19.65,264940
1579811400000,19.65,19.9,19.6,19.825,457990
1579812300000,19.825,20.25,19.8,20.25,1516675
1579876200000,19.8,19.8,19.25,19.297,541775
1579877100000,19.275,19.45,19.2,19.45,390205
1579878000000,19.45,19.483,19.25,19.325,368730
1579878900000,19.35,19.35,19.15,19.175,415970
1579879800000,19.175,19.225,19.05,19.1,293800
1579880700000,19.05,19.1,18.9,18.975,333830
1579881600000,19.0,19.05,18.9,18.925,100600
1579882500000,18.922,18.95,18.6,18.75,297245
1579883400000,18.775,18.8995,18.7,18.75,202585
1579884300000,18.75,18.8,18.7,18.775,201090
1579885200000,18.775,18.8,18.725,18.75,78310
1579886100000,18.725,18.725,18.6,18.675,247675
1579887000000,18.675,18.85,18.65,18.825,155470
1579887900000,18.825,18.831,18.65,18.675,107915
1579888800000,18.675,18.75,18.65,18.675,236555
1579889700000,18.65,18.7,18.55,18.575,237695
1579890600000,18.573,18.65,18.55,18.65,208805
1579891500000,18.625,18.843,18.6,18.7,325555
1579892400000,18.7,18.74,18.5,18.5,223600
1579893300000,18.5,18.5995,18.5,18.5655,132975
1579894200000,18.6,18.6495,18.5,18.6,274175
1579895100000,18.625,18.7,18.55,18.7,185295
1579896000000,18.675,18.8,18.6,18.8,298070
1579896900000,18.8,19.1,18.7595,19.025,262965
1579897800000,19.025,19.05,18.775,18.775,339160
1579898700000,18.8,19.0,18.8,18.9,540420
1580135400000,17.9,18.33,17.81,18.28,56252
1580136300000,18.33,18.33,18.05,18.2,97163
1580137200000,18.21,18.24,18.1,18.1,46582
1580138100000,18.1,18.18,18.08,18.13,23266
1580139000000,18.14,18.17,18.09,18.1,9524
1580139900000,18.11,18.15,18.09,18.1,39245
1580140800000,18.1005,18.11,18.06,18.08,15045
1580141700000,18.08,18.0867,18.0,18.0,34831
1580142600000,18.025,18.05,18.0,18.035,42171
1580143500000,18.035,18.05,18.0,18.02,41239
1580144400000,18.02,18.06,18.0,18.01,42535
1580145300000,18.01,18.015,17.86,17.87,58871
1580146200000,17.87,17.92,17.85,17.9,95590
1580147100000,17.9,17.94,17.883,17.94,26846
1580148000000,17.93,18.02,17.9,17.9,82294
1580148900000,17.9,17.93,17.88,17.88,81326
1580149800000,17.88,17.97,17.88,17.93,34784
1580150700000,17.93,17.94,17.88,17.885,22754
1580151600000,17.885,17.92,17.84,17.88,77786
1580152500000,17.88,17.89,17.8,17.87,139877
1580153400000,17.87,17.87,17.71,17.71,136264
1580154300000,17.71,17.72,17.29,17.29,171351
1580155200000,17.29,17.45,17.28,17.29,179952
1580156100000,17.29,17.3,17.19,17.23,186847
1580157000000,17.23,17.45,17.22,17.4266,168925
1580157900000,17.43,17.48,17.35,17.38,325653
1580221800000,17.46,17.76,17.41,17.45,312114
1580222700000,17.445,17.455,17.25,17.255,252451
1580223600000,17.255,17.44,17.24,17.44,168566
