datetime,open,high,low,close,volume
1577813400000,38.365,38.39,38.35,38.35,5043
1577814300000,38.36,38.38,38.33,38.335,3400
1577815200000,38.335,38.35,38.2635,38.27,3804
1577816100000,38.27,38.27,38.2,38.21,3404
1577817000000,38.21,38.22,38.14,38.14,4953
1577817900000,38.165,38.23,38.15,38.22,5948
1577818800000,38.23,38.26,38.22,38.25,4247
1577819700000,38.25,38.29,38.25,38.28,3824
1577820600000,38.27,38.28,38.195,38.2,4920
1577821500000,38.21,38.22,38.17,38.18,4987
1577822400000,38.17,38.27,38.16,38.27,7907
1577823300000,38.28,38.32,38.26,38.2925,16723
1577824200000,38.3,38.305,38.245,38.27,12856
1577825100000,38.27,38.3,38.16,38.23,81487
1577975400000,38.43,38.59,38.14,38.475,17174
1577976300000,38.51,38.6,38.41,38.55,27697
1577977200000,38.6,38.61,38.42,38.43,5723
1577978100000,38.43,38.45,38.25,38.25,5287
1577979000000,38.24,38.29,38.18,38.2478,6315
1577979900000,38.23,38.4,38.21,38.38,53225
1577980800000,38.41,38.41,38.21,38.25,9146
1577981700000,38.25,38.26,38.16,38.23,5009
1577982600000,38.22,38.22,38.1,38.19,5496
1577983500000,38.18,38.18,38.13,38.17,3031
1577984400000,38.16,38.22,38.12,38.135,3761
1577985300000,38.14,38.18,38.13,38.135,4043
1577986200000,38.14,38.16,38.05,38.06,2340
1577987100000,38.06,38.065,37.99,38.035,6928
1577988000000,38.0,38.07,38.0,38.04,8350
1577988900000,38.03,38.05,37.95,37.96,11289
1577989800000,37.92,37.99,37.92,37.95,9139
1577990700000,37.955,37.965,37.8983,37.9,4894
1577991600000,37.91,37.9926,37.9,37.9926,10278
1577992500000,37.9944,38.03,37.95,38.01,7229
1577993400000,38.0,38.06,37.99,38.05,9625
1577994300000,38.05,38.08,38.01,38.02,8014
1577995200000,38.02,38.03,37.97,37.99,8305
1577996100000,37.99,38.03,37.99,38.02,13465
1577997000000,38.01,38.015,37.95,37.95,9684
1577997900000,37.95,38.02,37.93,38.01,41240
1578061800000,37.5,37.63,37.46,37.555,29741
1578062700000,37.555,37.71,37.47,37.71,25820
1578063600000,37.61,37.68,37.51,37.65,10543
1578064500000,37.67,37.675,37.58,37.62,16356
1578065400000,37.62,37.64,37.53,37.64,3982
1578066300000,37.65,37.65,37.48,37.545,14192
1578067200000,37.56,37.765,37.555,37.69,15638
1578068100000,37.68,37.7,37.58,37.62,6314
1578069000000,37.62,37.68,37.6,37.68,6898
1578069900000,37.71,37.74,37.625,37.64,9122
1578070800000,37.64,37.71,37.64,37.7,8606
1578071700000,37.7,37.7,37.58,37.63,8657
1578072600000,37.62,37.62,37.57,37.62,6120
1578073500000,37.6293,37.64,37.58,37.58,10783
1578074400000,37.59,37.625,37.565,37.57,4980
1578075300000,37.54,37.54,37.49,37.53,8840
1578076200000,37.53,37.545,37.42,37.54,14236
1578077100000,37.53,37.57,37.464,37.48,7065
1578078000000,37.48,37.5034,37.45,37.46,10528
1578078900000,37.46,37.505,37.44,37.48,5593
1578079800000,37.4848,37.485,37.4,37.43,34214
1578080700000,37.41,37.5,37.39,37.485,9542
1578081600000,37.48,37.555,37.48,37.535,6067
1578082500000,37.535,37.545,37.5,37.53,12803
1578083400000,37.53,37.555,37.46,37.535,16306
1578084300000,37.53,37.54,37.44,37.44,48331
1578321000000,37.17,37.17,36.51,36.55,27618
1578321900000,36.545,36.6338,36.4529,36.4529,13873
1578322800000,36.39,36.4,36.32,36.34,8656
1578323700000,36.36,36.7,36.36,36.67,14448
1578324600000,36.68,36.73,36.61,36.73,8787
1578325500000,36.76,36.84,36.69,36.69,6873
1578326400000,36.65,36.71,36.58,36.71,8097
1578327300000,36.695,36.695,36.545,36.56,9665
1578328200000,36.565,36.8,36.52,36.795,13512
1578329100000,36.8,36.92,36.74,36.92,22584
1578330000000,36.935,37.09,36.925,37.08,7620
1578330900000,37.075,37.09,36.93,36.95,7895
1578331800000,36.95,36.95,36.88,36.9,4440
1578332700000,36.9,36.9,36.82,36.85,4419
1578333600000,36.84,36.855,36.785,36.785,6249
1578334500000,36.79,36.82,36.76,36.8,6295
1578335400000,36.815,36.845,36.725,36.74,8016
1578336300000,36.74,36.77,36.72,36.73,4161
1578337200000,36.71,36.78,36.69,36.77,8887
1578338100000,36.775,36.87,36.755,36.84,14782
1578339000000,36.84,36.84,36.77,36.81,6979
1578339900000,36.84,36.85,36.79,36.815,7768
1578340800000,36.83,36.85,36.72,36.82,31840
1578341700000,36.818,36.82,36.73,36.76,14065
1578342600000,36.75,36.755,36.57,36.57,27351
1578343500000,36.57,36.62,36.54,36.59,77100
1578407400000,36.45,36.69,36.39,36.415,16430
1578408300000,36.38,36.41,36.16,36.41,67492
1578409200000,36.46,36.53,36.36,36.53,20239
1578410100000,36.51,36.515,36.38,36.51,10557
1578411000000,36.48,36.58,36.4,36.58,6516
1578411900000,36.57,36.665,36.55,36.65,4718
1578412800000,36.64,36.7,36.6,36.63,8378
1578413700000,36.62,36.62,36.51,36.54,7945
1578414600000,36.56,36.565,36.47,36.47,3400
1578415500000,36.47,36.47,36.32,36.34,13828
1578416400000,36.31,36.345,36.29,36.33,7910
1578417300000,36.37,36.41,36.34,36.41,4875
1578418200000,36.4,36.4,36.33,36.4,5517
1578419100000,36.38,36.45,36.375,36.44,6928
1578420000000,36.45,36.5,36.435,36.48,2799
1578420900000,36.485,36.49,36.44,36.44,4100
1578421800000,36.44,36.4509,36.41,36.425,4668
1578422700000,36.44,36.58,36.43,36.53,4773
1578423600000,36.5336,36.58,36.52,36.545,3778
1578424500000,36.55,36.6,36.55,36.585,4650
1578425400000,36.585,36.64,36.58,36.58,2971
1578426300000,36.58,36.635,36.58,36.63,5765
1578427200000,36.64,36.64,36.605,36.606,5059
1578428100000,36.61,36.63,36.605,36.605,6289
1578429000000,36.605,36.67,36.6,36.66,11471
1578429900000,36.67,36.6725,36.54,36.555,39138
1578493800000,36.58,37.13,36.58,37.13,39320
1578494700000,37.12,37.18,36.98,37.09,18410
1578495600000,37.09,37.19,37.04,37.1,5021
1578496500000,37.1,37.135,36.86,36.86,12036
1578497400000,36.83,36.92,36.77,36.78,13603
1578498300000,36.785,36.8125,36.73,36.74,14489
1578499200000,36.75,36.79,36.66,36.66,9317
1578500100000,36.62,36.635,36.47,36.61,5540
1578501000000,36.58,37.16,36.57,37.13,47447
1578501900000,37.12,37.51,37.1,37.27,87195
1578502800000,37.26,37.55,37.25,37.52,19647
1578503700000,37.525,37.59,37.465,37.55,14834
1578504600000,37.55,37.64,37.485,37.64,16913
1578505500000,37.65,37.795,37.62,37.73,46306
1578506400000,37.73,37.73,37.5,37.54,6474
1578507300000,37.54,37.62,37.535,37.62,5964
1578508200000,37.63,37.635,37.54,37.56,7503
1578509100000,37.56,37.57,37.52,37.565,10893
1578510000000,37.58,37.655,37.58,37.63,11164
1578510900000,37.63,37.745,37.63,37.735,15700
1578511800000,37.75,37.84,37.75,37.84,14247
1578512700000,37.82,37.87,37.78,37.855,15010
1578513600000,37.855,37.855,37.805,37.82,14713
1578514500000,37.81,37.815,37.75,37.775,27766
1578515400000,37.775,37.78,37.67,37.71,33707
1578516300000,37.715,37.83,37.715,37.78,143441
1578580200000,37.82,37.9,37.5225,37.5225,16062
1578581100000,37.52,37.7,37.47,37.57,22457
1578582000000,37.56,37.56,37.26,37.43,6456
1578582900000,37.43,37.515,37.41,37.5,11957
1578583800000,37.5,37.58,37.38,37.58,8779
1578584700000,37.59,37.725,37.59,37.68,11174
1578585600000,37.69,37.69,37.545,37.565,8546
1578586500000,37.58,37.68,37.54,37.64,9840
1578587400000,37.64,37.72,37.62,37.66,4527
1578588300000,37.67,37.71,37.655,37.7,7158
1578589200000,37.7,37.76,37.68,37.69,5468
1578590100000,37.67,37.68,37.5786,37.6,7018
1578591000000,37.6,37.67,37.57,37.63,27543
1578591900000,37.635,37.74,37.62,37.72,6475
1578592800000,37.72,37.785,37.71,37.715,4321
1578593700000,37.7,37.71,37.625,37.7,9989
1578594600000,37.69,37.7,37.665,37.69,4626
1578595500000,37.685,37.715,37.655,37.68,5844
1578596400000,37.69,37.69,37.63,37.63,5174
1578597300000,37.63,37.695,37.62,37.68,7004
1578598200000,37.67,37.745,37.67,37.72,5726
1578599100000,37.715,37.73,37.68,37.705,8876
1578600000000,37.71,37.715,37.66,37.685,10296
1578600900000,37.69,37.82,37.69,37.82,13264
1578601800000,37.828,37.84,37.75,37.81,19931
1578602700000,37.81,37.91,37.775,37.91,72639
1578666600000,37.91,37.96,37.65,37.66,16343
1578667500000,37.63,37.77,37.61,37.71,6279
1578668400000,37.67,37.81,37.67,37.72,10646
1578669300000,37.75,37.8,37.71,37.8,6485
1578670200000,37.79,37.81,37.71,37.76,7937
1578671100000,37.75,37.77,37.67,37.73,12936
1578672000000,37.72,37.72,37.7,37.7,8802
1578672900000,37.7,37.7,37.56,37.56,26390
1578673800000,37.55,37.56,37.43,37.47,22885
1578674700000,37.45,37.46,37.27,37.32,27681
1578675600000,37.31,37.48,37.28,37.48,23084
1578676500000,37.46,37.47,37.4,37.42,11256
1578677400000,37.43,37.47,37.4,37.45,4663
1578678300000,37.43,37.53,37.43,37.53,9894
1578679200000,37.52,37.53,37.49,37.5,5509
1578680100000,37.5,37.51,37.48,37.49,7330
1578681000000,37.5,37.56,37.49,37.55,5100
1578681900000,37.565,37.58,37.53,37.56,5552
1578682800000,37.56,37.57,37.53,37.53,10145
1578683700000,37.53,37.56,37.42,37.42,8600
1578684600000,37.42,37.43,37.36,37.42,7985
1578685500000,37.41,37.56,37.41,37.56,18816
1578686400000,37.56,37.56,37.47,37.53,16720
1578687300000,37.53,37.61,37.53,37.61,13723
1578688200000,37.61,37.63,37.515,37.555,23311
1578689100000,37.55,37.63,37.54,37.57,64545
1578925800000,37.71,37.71,37.6,37.69,20365
1578926700000,37.75,37.94,37.75,37.92,5830
1578927600000,37.955,37.955,37.77,37.87,6006
1578928500000,37.89,37.89,37.77,37.85,5957
1578929400000,37.85,37.88,37.8,37.85,7716
1578930300000,37.85,37.95,37.85,37.905,4532
1578931200000,37.89,37.89,37.8,37.84,7734
1578932100000,37.87,38.08,37.87,38.04,16646
1578933000000,38.07,38.07,37.98,38.02,11301
1578933900000,38.025,38.035,37.92,37.92,6361
1578934800000,37.92,37.96,37.87,37.96,7940
1578935700000,37.97,38.05,37.96,38.0,4628
1578936600000,37.99,38.02,37.93,37.945,3516
1578937500000,37.945,38.01,37.94,37.96,6468
1578938400000,37.96,37.99,37.94,37.96,7413
1578939300000,37.965,38.055,37.95,38.01,8481
1578940200000,38.02,38.09,38.02,38.09,6352
1578941100000,38.085,38.1,38.05,38.06,11964
1578942000000,38.07,38.12,38.07,38.12,7645
1578942900000,38.115,38.14,38.1,38.13,13107
1578943800000,38.13,38.21,38.13,38.19,13456
1578944700000,38.19,38.235,38.155,38.16,18657
1578945600000,38.15,38.18,38.12,38.12,11504
1578946500000,38.1,38.18,38.1,38.175,23152
1578947400000,38.175,38.24,38.17,38.19,15240
1578948300000,38.185,38.36,38.14,38.34,66527
1579012200000,38.1,38.26,38.06,38.22,12002
1579013100000,38.28,38.33,38.19,38.28,8201
1579014000000,38.24,38.44,38.215,38.338,11028
1579014900000,38.35,38.4,38.26,38.4,19994
1579015800000,38.4,38.57,38.4,38.56,10138
1579016700000,38.5475,38.655,38.505,38.57,12504
1579017600000,38.58,38.705,38.57,38.645,7577
1579018500000,38.645,38.75,38.64,38.66,12592
1579019400000,38.66,38.66,38.52,38.535,29087
1579020300000,38.545,38.59,38.37,38.39,6116
1579021200000,38.36,38.39,38.32,38.37,8064
1579022100000,38.36,38.47,38.35,38.45,4124
1579023000000,38.45,38.47,38.38,38.39,7697
1579023900000,38.4,38.45,38.37,38.37,7206
1579024800000,38.36,38.4,38.33,38.4,6819
1579025700000,38.38,38.49,38.37,38.48,5054
1579026600000,38.48,38.53,38.38,38.41,10148
1579027500000,38.38,38.5,38.36,38.47,7856
1579028400000,38.47,38.48,38.3,38.36,20547
1579029300000,38.39,38.505,38.38,38.5,8608
1579030200000,38.48,38.61,38.48,38.61,10928
1579031100000,38.62,38.62,38.51,38.54,8560
1579032000000,38.56,38.56,38.43,38.43,6130
1579032900000,38.42,38.53,38.415,38.495,9418
1579033800000,38.49,38.53,38.44,38.51,17585
1579034700000,38.505,38.65,38.47,38.58,72006
1579098600000,38.4,38.6,38.26,38.34,13315
1579099500000,38.3,38.54,38.29,38.44,5666
1579100400000,38.44,38.5,38.32,38.42,8450
1579101300000,38.39,38.43,38.32,38.36,8137
1579102200000,38.36,38.46,38.36,38.365,5300
1579103100000,38.39,38.5,38.34,38.5,8362
1579104000000,38.5,38.56,38.35,38.375,10096
1579104900000,38.37,38.55,38.37,38.54,4953
1579105800000,38.5025,38.63,38.48,38.61,7168
1579106700000,38.61,38.7,38.61,38.62,5711
1579107600000,38.62,38.62,38.55,38.56,5711
1579108500000,38.565,38.67,38.55,38.58,6189
1579109400000,38.56,38.64,38.53,38.62,7433
1579110300000,38.61,38.61,38.55,38.59,4231
1579111200000,38.59,38.63,38.55,38.63,13590
1579112100000,38.63,38.63,38.51,38.54,6800
1579113000000,38.56,38.58,38.51,38.545,5293
1579113900000,38.53,38.58,38.52,38.54,3709
1579114800000,38.54,38.58,38.48,38.57,6950
1579115700000,38.58,38.7,38.57,38.69,7241
1579116600000,38.71,38.77,38.7,38.765,15259
1579117500000,38.77,38.83,38.71,38.71,20541
1579118400000,38.71,38.715,38.58,38.61,13930
1579119300000,38.59,38.63,38.46,38.51,28032
1579120200000,38.49,38.49,38.41,38.46,30496
1579121100000,38.46,38.64,38.455,38.635,125270
1579185000000,38.81,39.2,38.81,39.13,44038
1579185900000,39.15,39.24,39.0,39.17,14939
1579186800000,39.2,39.3,39.13,39.145,17341
1579187700000,39.1533,39.17,38.93,39.09,16573
1579188600000,39.09,39.19,39.045,39.15,24993
1579189500000,39.15,39.17,39.03,39.06,18121
1579190400000,39.07,39.125,39.02,39.11,30558
1579191300000,39.14,39.16,38.91,38.985,14438
1579192200000,38.97,39.04,38.9499,39.02,14444
1579193100000,39.01,39.09,38.98,39.09,11234
1579194000000,39.09,39.1,39.04,39.09,6100
1579194900000,39.08,39.08,39.05,39.065,3217
1579195800000,39.07,39.13,39.07,39.08,6818
1579196700000,39.08,39.14,39.08,39.11,4419
1579197600000,39.1,39.21,39.0686,39.105,8357
1579198500000,39.09,39.16,39.09,39.13,3206
1579199400000,39.14,39.15,39.13,39.14,4443
1579200300000,39.16,39.18,39.14,39.17,11271
1579201200000,39.16,39.18,39.15,39.17,6600
1579202100000,39.175,39.18,39.145,39.15,9634
1579203000000,39.15,39.17,39.145,39.165,9839
1579203900000,39.165,39.22,39.165,39.22,9989
1579204800000,39.21,39.23,39.14,39.145,6722
1579205700000,39.15,39.15,39.09,39.15,14976
1579206600000,39.145,39.27,39.145,39.26,17677
1579207500000,39.26,39.45,39.26,39.35,145705
1579271400000,39.53,39.53,39.22,39.32,15505
1579272300000,39.31,39.66,39.27,39.56,15682
1579273200000,39.55,39.79,39.41,39.775,76660
1579274100000,39.78,39.82,39.64,39.77,15172
1579275000000,39.77,39.86,39.72,39.74,20554
1579275900000,39.73,39.84,39.72,39.83,14514
1579276800000,39.84,39.85,39.66,39.7,28017
1579277700000,39.695,39.83,39.695,39.81,14632
1579278600000,39.81,39.8933,39.755,39.755,12168
1579279500000,39.745,40.0,39.74,39.99,18798
1579280400000,40.0,40.04,39.92,39.94,31143
1579281300000,39.935,39.96,39.85,39.87,12272
1579282200000,39.85,39.87,39.82,39.85,10105
1579283100000,39.84,40.0,39.84,39.96,8171
1579284000000,39.975,40.05,39.96,40.04,7943
1579284900000,40.02,40.02,39.89,39.92,7727
1579285800000,39.93,39.95,39.87,39.905,5306
1579286700000,39.91,39.93,39.885,39.885,4437
1579287600000,39.89,40.02,39.88,39.96,14087
1579288500000,39.96,39.99,39.88,39.88,6554
1579289400000,39.88,39.91,39.83,39.87,8972
1579290300000,39.87,39.92,39.86,39.91,9632
1579291200000,39.9,39.91,39.7066,39.77,32264
1579292100000,39.78,39.83,39.75,39.77,13977
1579293000000,39.76,39.87,39.755,39.85,22474
1579293900000,39.85,39.89,39.8,39.87,54584
1579617000000,39.36,39.36,38.87,38.9,18637
1579617900000,38.89,38.98,38.76,38.78,9822
1579618800000,38.8,38.8,38.5,38.64,12315
1579619700000,38.61,38.76,38.51,38.76,13647
1579620600000,38.78,38.9,38.71,38.78,12716
1579621500000,38.75,38.89,38.62,38.89,10349
1579622400000,38.91,38.92,38.78,38.85,8480
1579623300000,38.87,38.87,38.67,38.7,6292
1579624200000,38.72,38.855,38.685,38.855,11085
1579625100000,38.87,39.065,38.86,39.065,6883
1579626000000,39.05,39.2,39.05,39.15,10913
1579626900000,39.16,39.2,39.075,39.1,6141
1579627800000,39.105,39.16,39.06,39.07,5039
1579628700000,39.0601,39.1136,39.05,39.09,6288
1579629600000,39.085,39.1,38.97,39.08,7388
1579630500000,39.06,39.06,38.9,38.96,7442
1579631400000,38.97,38.99,38.9,38.985,4333
1579632300000,38.99,39.07,38.92,39.03,22534
1579633200000,39.02,39.11,39.02,39.1,9439
1579634100000,39.07,39.09,39.03,39.085,8279
1579635000000,39.08,39.15,39.04,39.136,6916
1579635900000,39.14,39.18,39.09,39.175,9597
1579636800000,39.19,39.23,39.18,39.23,10656
1579637700000,39.235,39.235,39.18,39.205,37578
1579638600000,39.21,39.22,39.14,39.14,51312
1579639500000,39.13,39.13,38.95,38.99,105742
1579703400000,39.25,39.36,39.0982,39.36,29462
1579704300000,39.33,39.61,39.33,39.61,23055
1579705200000,39.62,39.91,39.46,39.46,45506
1579706100000,39.48,39.63,39.46,39.5,21708
1579707000000,39.52,39.64,39.46,39.59,20167
1579707900000,39.58,39.58,39.47,39.5,20388
1579708800000,39.5,39.59,39.46,39.59,24566
1579709700000,39.58,39.68,39.53,39.57,27633
1579710600000,39.57,39.595,39.38,39.5,49072
1579711500000,39.5,39.6,39.4954,39.53,16267
1579712400000,39.54,39.54,39.44,39.44,17495
1579713300000,39.44,39.6,39.43,39.5268,40564
1579714200000,39.53,39.57,39.495,39.565,12118
1579715100000,39.57,39.59,39.54,39.58,8008
1579716000000,39.56,39.64,39.55,39.64,7112
1579716900000,39.62,39.66,39.6,39.66,5212
1579717800000,39.66,39.87,39.6536,39.71,43778
1579718700000,39.695,39.75,39.645,39.7,18966
1579719600000,39.72,39.77,39.7,39.745,11349
1579720500000,39.75,39.79,39.68,39.75,16941
1579721400000,39.74,39.8,39.7,39.8,9224
1579722300000,39.8,39.82,39.775,39.82,7154
1579723200000,39.81,39.8286,39.75,39.8,18425
1579724100000,39.81,39.84,39.75,39.78,17080
1579725000000,39.76,39.85,39.76,39.8,24261
1579725900000,39.81,39.9,39.78,39.88,155874
1579789800000,39.49,39.75,38.93,39.0,24471
1579790700000,38.99,39.23,38.965,39.225,10778
1579791600000,39.26,39.39,39.05,39.36,21904
1579792500000,39.36,39.49,39.23,39.46,17035
1579793400000,39.48,39.6,39.48,39.51,25181
1579794300000,39.53,39.56,39.46,39.51,21272
1579795200000,39.52,39.58,39.42,39.49,30133
1579796100000,39.495,39.53,39.46,39.5,20972
1579797000000,39.49,39.605,39.49,39.535,10643
1579797900000,39.52,39.52,39.44,39.515,15002
1579798800000,39.515,39.56,39.48,39.56,9298
1579799700000,39.56,39.57,39.52,39.53,7269
1579800600000,39.52,39.53,39.49,39.51,10462
1579801500000,39.5,39.54,39.49,39.515,7406
1579802400000,39.505,39.56,39.49,39.55,7594
1579803300000,39.545,39.72,39.53,39.7,12196
1579804200000,39.6975,39.73,39.67,39.73,6257
1579805100000,39.73,39.735,39.56,39.6,11632
1579806000000,39.6,39.68,39.6,39.65,6378
1579806900000,39.64,39.71,39.6,39.67,9545
1579807800000,39.68,39.7,39.61,39.61,10502
1579808700000,39.61,39.68,39.6,39.68,12346
1579809600000,39.67,39.7,39.6,39.62,26517
1579810500000,39.63,39.68,39.59,39.66,16869
1579811400000,39.66,39.695,39.54,39.54,23135
1579812300000,39.54,39.61,39.47,39.56,83558
1579876200000,39.24,39.38,38.0,38.11,271351
1579877100000,38.11,38.16,37.88,38.1,119678
1579878000000,38.06,38.06,37.5,37.58,110300
1579878900000,37.56,37.79,37.36,37.57,106988
1579879800000,37.55,38.045,37.55,38.015,70089
1579880700000,38.015,38.71,37.99,38.69,76922
1579881600000,38.66,38.87,38.53,38.685,82232
1579882500000,38.685,38.85,38.585,38.79,57386
1579883400000,38.805,38.81,38.49,38.525,58029
1579884300000,38.525,38.75,38.525,38.62,28602
1579885200000,38.62,38.715,38.56,38.59,43206
1579886100000,38.59,38.6,38.4,38.455,43990
1579887000000,38.47,38.7,38.45,38.68,17107
1579887900000,38.67,38.74,38.56,38.585,13252
1579888800000,38.565,38.57,38.41,38.41,11319
1579889700000,38.3752,38.41,38.15,38.15,14468
1579890600000,38.16,38.21,38.15,38.2,12811
1579891500000,38.2,38.21,38.12,38.12,41875
1579892400000,38.11,38.11,37.86,37.86,18443
1579893300000,37.86,37.86,37.585,37.605,22711
1579894200000,37.61,37.74,37.605,37.62,18562
1579895100000,37.62,37.89,37.6,37.89,19956
1579896000000,37.88,37.99,37.835,37.86,25273
1579896900000,37.86,37.97,37.8,37.8,41678
1579897800000,37.8,37.81,37.56,37.6,55750
1579898700000,37.595,37.75,37.595,37.62,161749
1580135400000,36.7,36.9894,36.47,36.935,30339
1580136300000,36.8,37.0,36.56,36.8025,52546
1580137200000,36.79,36.79,36.275,36.4738,26303
1580138100000,36.48,36.755,36.4,36.68,23656
1580139000000,36.69,36.79,36.57,36.62,14299
1580139900000,36.62,36.7,36.55,36.605,10791
1580140800000,36.59,36.72,36.57,36.665,13393
1580141700000,36.68,36.68,36.505,36.61,21178
1580142600000,36.58,36.62,36.44,36.52,20019
1580143500000,36.52,36.57,36.49,36.5,14243
1580144400000,36.49,36.59,36.48,36.52,18003
1580145300000,36.53,36.62,36.48,36.52,27193
1580146200000,36.515,36.52,36.47,36.49,15870
1580147100000,36.48,36.49,36.35,36.415,11360
1580148000000,36.41,36.465,36.3,36.3,7118
1580148900000,36.285,36.41,36.285,36.36,15360
1580149800000,36.34,36.44,36.34,36.41,8376
1580150700000,36.42,36.43,36.23,36.31,30777
1580151600000,36.305,36.38,36.28,36.36,8284
1580152500000,36.36,36.45,36.345,36.45,13478
1580153400000,36.44,36.47,36.39,36.45,13198
1580154300000,36.445,36.45,36.275,36.275,8331
1580155200000,36.2803,36.2803,36.12,36.19,16898
1580156100000,36.18,36.33,36.18,36.26,19497
1580157000000,36.25,36.31,36.21,36.24,22965
1580157900000,36.24,36.27,36.11,36.12,160709
1580221800000,36.49,36.57,35.91,35.96,37388
1580222700000,36.04,36.12,35.87,35.99,16245
1580223600000,36.01,36.25,36.0,36.25,16424
1580224500000,36.28,36.463,36.22,36.41,16300
1580225400000,36.41,36.55,36.38,36.53,10729
1580226300000,36.53,36.545,36.43,36.5,10265
1580227200000,36.505,36.52,36.36,36.45,14403
1580228100000,36.44,36.56,36.44,36.555,10882
1580229000000,36.54,36.555,36.44,36.47,10483
1580229900000,36.45,36.47,36.41,36.45,9833
1580230800000,36.44,36.54,36.44,36.54,6942
1580231700000,36.54,36.57,36.49,36.57,9818
1580232600000,36.56,36.67,36.55,36.67,12349
1580233500000,36.68,36.717,36.66,36.717,8334
1580234400000,36.72,36.727,36.57,36.61,12101
