datetime,open,high,low,close,volume
1577812500000,23.23,23.2344,23.18,23.2344,2556
1577813400000,23.23,23.23,23.19,23.2,3801
1577814300000,23.19,23.22,23.18,23.18,1400
1577815200000,23.18,23.18,23.14,23.17,3209
1577816100000,23.17,23.17,23.08,23.08,2649
1577817000000,23.09,23.11,23.05,23.05,3954
1577817900000,23.055,23.11,23.04,23.1,5036
1577818800000,23.11,23.13,23.08,23.1,3620
1577819700000,23.11,23.13,23.11,23.12,2200
1577820600000,23.13,23.15,23.12,23.125,4733
1577821500000,23.125,23.14,23.085,23.085,4946
1577822400000,23.085,23.09,23.06,23.07,3905
1577823300000,23.075,23.1,23.05,23.07,7389
1577824200000,23.07,23.1,23.06,23.1,10996
1577825100000,23.09,23.095,22.97,23.0,44761
1577975400000,23.18,23.294,22.99,23.22,12617
1577976300000,23.21,23.24,23.14,23.14,5497
1577977200000,23.16,23.17,23.01,23.01,4800
1577978100000,23.0,23.08,22.9,22.95,6879
1577979000000,22.98,23.01,22.91,23.0,5547
1577979900000,23.0,23.2,22.99,23.165,4990
1577980800000,23.19,23.23,23.0853,23.105,9201
1577981700000,23.1,23.16,23.05,23.16,4392
1577982600000,23.18,23.18,23.05,23.11,4118
1577983500000,23.15,23.27,23.11,23.24,5338
1577984400000,23.255,23.255,23.11,23.11,6779
1577985300000,23.11,23.17,23.09,23.12,7663
1577986200000,23.11,23.24,23.11,23.18,11112
1577987100000,23.18,23.195,23.14,23.16,4444
1577988000000,23.16,23.16,23.12,23.16,3882
1577988900000,23.16,23.17,23.08,23.09,13129
1577989800000,23.1,23.1,22.998,22.998,4203
1577990700000,23.0,23.04,22.97,23.01,15830
1577991600000,23.01,23.13,23.01,23.13,5887
1577992500000,23.12,23.21,23.1,23.18,9896
1577993400000,23.19,23.2,23.165,23.19,7760
1577994300000,23.205,23.25,23.19,23.23,5871
1577995200000,23.24,23.25,23.23,23.25,6859
1577996100000,23.255,23.28,23.24,23.275,9122
1577997000000,23.28,23.285,23.2,23.26,18464
1577997900000,23.25,23.44,23.245,23.42,43832
1578061800000,22.84,23.05,22.84,23.04,9577
1578062700000,23.15,23.26,23.03,23.12,4649
1578063600000,23.1,23.17,22.97,23.09,5212
1578064500000,23.135,23.145,22.99,23.0615,6142
1578065400000,23.04,23.095,23.02,23.05,4460
1578066300000,23.09,23.1,22.98,22.99,4407
1578067200000,23.02,23.07,22.98,23.05,8025
1578068100000,23.05,23.05,22.98,23.01,26263
1578069000000,23.01,23.03,22.945,22.96,6000
1578069900000,22.95,22.97,22.92,22.92,5805
1578070800000,22.92,22.92,22.83,22.84,23079
1578071700000,22.85,22.86,22.82,22.83,7924
1578072600000,22.85,22.88,22.83,22.85,10231
1578073500000,22.865,22.865,22.82,22.83,12916
1578074400000,22.82,22.85,22.76,22.77,11016
1578075300000,22.75,22.77,22.7,22.74,4458
1578076200000,22.74,22.76,22.625,22.695,9956
1578077100000,22.68,22.69,22.635,22.64,11718
1578078000000,22.64,22.64,22.59,22.6,5453
1578078900000,22.59,22.62,22.57,22.6,11236
1578079800000,22.6,22.67,22.5997,22.65,20654
1578080700000,22.65,22.65,22.61,22.615,6674
1578081600000,22.62,22.68,22.615,22.615,10405
1578082500000,22.62,22.64,22.59,22.61,14554
1578083400000,22.605,22.67,22.58,22.61,24020
1578084300000,22.61,22.65,22.55,22.62,72927
1578321000000,22.4,22.41,22.28,22.34,14070
1578321900000,22.32,22.48,22.32,22.32,2900
1578322800000,22.27,22.32,22.19,22.22,10032
1578323700000,22.21,22.33,22.21,22.32,6379
1578324600000,22.335,22.345,22.26,22.345,4890
1578325500000,22.37,22.43,22.37,22.405,20031
1578326400000,22.42,22.46,22.4,22.45,5020
1578327300000,22.45,22.48,22.4,22.43,6190
1578328200000,22.44,22.44,22.39,22.41,5649
1578329100000,22.41,22.5098,22.41,22.45,4866
1578330000000,22.445,22.465,22.435,22.455,6533
1578330900000,22.45,22.51,22.435,22.51,6784
1578331800000,22.51,22.57,22.45,22.57,17191
1578332700000,22.58,22.59,22.5,22.525,5359
1578333600000,22.525,22.53,22.49,22.49,7667
1578334500000,22.495,22.495,22.44,22.445,15717
1578335400000,22.445,22.46,22.41,22.46,6111
1578336300000,22.46,22.46,22.3,22.31,10217
1578337200000,22.32,22.33,22.28,22.33,4321
1578338100000,22.325,22.325,22.25,22.25,10318
1578339000000,22.24,22.285,22.23,22.265,10850
1578339900000,22.27,22.27,22.24,22.255,5982
1578340800000,22.255,22.26,22.22,22.255,11281
1578341700000,22.255,22.265,22.2,22.225,16866
1578342600000,22.225,22.255,22.19,22.22,26909
1578343500000,22.22,22.32,22.22,22.24,78495
1578407400000,22.39,22.39,21.87,21.97,11709
1578408300000,21.9,21.93,21.71,21.8,10331
1578409200000,21.79,22.08,21.77,22.03,7680
1578410100000,22.1,22.21,22.05,22.18,49730
1578411000000,22.195,22.23,22.12,22.15,23946
1578411900000,22.15,22.2,22.11,22.19,11336
1578412800000,22.18,22.215,22.15,22.17,16864
1578413700000,22.17,22.23,22.11,22.11,20545
1578414600000,22.095,22.13,22.09,22.12,3701
1578415500000,22.13,22.135,22.08,22.12,7877
1578416400000,22.12,22.145,22.08,22.145,7292
1578417300000,22.14,22.155,22.11,22.135,9654
1578418200000,22.135,22.135,22.09,22.1201,6793
1578419100000,22.13,22.155,22.13,22.155,5285
1578420000000,22.15,22.175,22.14,22.14,11544
1578420900000,22.14,22.14,22.07,22.07,8034
1578421800000,22.09,22.09,22.04,22.06,4709
1578422700000,22.07,22.115,22.07,22.115,3851
1578423600000,22.125,22.135,22.08,22.1,13231
1578424500000,22.11,22.14,22.11,22.12,5354
1578425400000,22.125,22.125,22.08,22.115,10800
1578426300000,22.11,22.14,22.09,22.14,9042
1578427200000,22.135,22.15,22.1,22.125,12028
1578428100000,22.12,22.125,22.09,22.1134,8442
1578429000000,22.115,22.13,22.1,22.125,12197
1578429900000,22.12,22.12,22.08,22.1,50457
1578493800000,22.16,22.28,22.03,22.11,9795
1578494700000,22.15,22.19,22.1,22.1,3796
1578495600000,22.13,22.23,22.11,22.19,4304
1578496500000,22.23,22.27,22.12,22.16,6821
1578497400000,22.18,22.21,22.03,22.03,7822
1578498300000,22.01,22.03,21.995,22.01,4369
1578499200000,22.01,22.065,22.01,22.05,5633
1578500100000,22.05,22.07,21.95,22.04,6434
1578501000000,22.02,22.21,21.99,22.2,10283
1578501900000,22.19,22.26,22.11,22.11,36343
1578502800000,22.12,22.18,22.12,22.16,7000
1578503700000,22.16,22.23,22.16,22.225,77273
1578504600000,22.225,22.225,22.1,22.15,15904
1578505500000,22.15,22.21,22.15,22.21,13136
1578506400000,22.205,22.21,22.16,22.165,7671
1578507300000,22.16,22.179,22.14,22.175,7892
1578508200000,22.175,22.18,22.13,22.13,3640
1578509100000,22.13,22.13,22.07,22.07,5346
1578510000000,22.09,22.165,22.08,22.11,9208
1578510900000,22.1,22.1,22.07,22.075,5047
1578511800000,22.08,22.105,22.04,22.04,6804
1578512700000,22.05,22.06,22.0075,22.04,9060
1578513600000,22.04,22.095,22.0,22.095,11762
1578514500000,22.095,22.095,22.03,22.05,12058
1578515400000,22.04,22.055,22.0,22.02,14587
1578516300000,22.025,22.03,21.91,21.96,63225
1578580200000,22.07,22.1899,21.77,21.79,9491
1578581100000,21.77,21.83,21.71,21.72,5025
1578582000000,21.71,21.71,21.57,21.57,2200
1578582900000,21.56,21.57,21.39,21.52,7101
1578583800000,21.55,21.72,21.55,21.7,4150
1578584700000,21.7,21.765,21.68,21.73,6544
1578585600000,21.72,21.72,21.62,21.64,5827
1578586500000,21.64,21.68,21.58,21.655,6501
1578587400000,21.68,21.78,21.67,21.78,4038
1578588300000,21.77,21.83,21.7058,21.75,25364
1578589200000,21.76,21.8,21.72,21.76,33240
1578590100000,21.77,21.77,21.69,21.72,4691
1578591000000,21.72,21.72,21.58,21.58,5909
1578591900000,21.58,21.66,21.58,21.64,2734
1578592800000,21.665,21.665,21.63,21.65,4196
1578593700000,21.64,21.65,21.57,21.61,2862
1578594600000,21.6,21.66,21.575,21.65,7774
1578595500000,21.65,21.655,21.585,21.605,7643
1578596400000,21.59,21.63,21.59,21.6,5261
1578597300000,21.59,21.62,21.51,21.53,7867
1578598200000,21.53,21.62,21.53,21.6,20435
1578599100000,21.6,21.685,21.59,21.685,17212
1578600000000,21.67,21.73,21.6602,21.7,10778
1578600900000,21.695,21.705,21.59,21.59,14715
1578601800000,21.59,21.62,21.57,21.6,14212
1578602700000,21.61,21.62,21.46,21.52,61335
1578666600000,21.8,22.12,21.4,21.48,20994
1578667500000,21.48,21.62,21.4,21.51,13191
1578668400000,21.47,21.56,21.29,21.36,17941
1578669300000,21.32,21.41,21.12,21.195,32185
1578670200000,21.18,21.36,21.18,21.36,6629
1578671100000,21.36,21.36,21.13,21.205,10569
1578672000000,21.21,21.245,21.18,21.18,3399
1578672900000,21.17,21.18,20.94,20.95,17561
1578673800000,20.94,20.98,20.9,20.92,12885
1578674700000,20.93,21.025,20.89,20.99,34553
1578675600000,20.96,21.0,20.93,20.96,15535
1578676500000,20.95,21.01,20.89,20.954,21867
1578677400000,20.93,20.95,20.865,20.925,19206
1578678300000,20.91,20.91,20.83,20.84,8265
1578679200000,20.84,20.9,20.83,20.85,19582
1578680100000,20.87,20.915,20.82,20.9,29307
1578681000000,20.9,20.98,20.9,20.9255,8185
1578681900000,20.94,20.94,20.89,20.91,12443
1578682800000,20.905,20.93,20.86,20.86,9533
1578683700000,20.88,20.95,20.86,20.94,12406
1578684600000,20.92,20.93,20.73,20.74,52634
1578685500000,20.73,20.77,20.71,20.73,25889
1578686400000,20.72,20.72,20.6,20.63,24051
1578687300000,20.635,20.647,20.58,20.585,15682
1578688200000,20.58,20.59,20.51,20.57,33537
1578689100000,20.57,20.59,20.53,20.57,74297
1578925800000,20.57,20.64,20.24,20.29,14123
1578926700000,20.27,20.29,20.17,20.28,20421
1578927600000,20.25,20.34,20.18,20.34,14055
1578928500000,20.3101,20.34,20.27,20.27,17401
1578929400000,20.27,20.29,20.12,20.2409,26996
1578930300000,20.25,20.26,20.21,20.23,10776
1578931200000,20.25,20.3,20.17,20.265,19195
1578932100000,20.265,20.32,20.255,20.31,17208
1578933000000,20.32,20.37,20.27,20.3,17978
1578933900000,20.31,20.37,20.31,20.33,8721
1578934800000,20.33,20.445,20.33,20.39,18312
1578935700000,20.38,20.3965,20.36,20.36,10807
1578936600000,20.355,20.38,20.29,20.29,10002
1578937500000,20.29,20.32,20.28,20.3,8074
1578938400000,20.295,20.35,20.28,20.29,34283
1578939300000,20.305,20.32,20.26,20.3,53110
1578940200000,20.3,20.33,20.26,20.27,34851
1578941100000,20.26,20.27,20.23,20.24,11971
1578942000000,20.24,20.26,20.21,20.26,8358
1578942900000,20.26,20.28,20.23,20.24,10631
1578943800000,20.25,20.25,20.21,20.23,13000
1578944700000,20.225,20.23,20.21,20.23,7017
1578945600000,20.22,20.28,20.2,20.25,19062
1578946500000,20.265,20.33,20.25,20.325,20339
1578947400000,20.33,20.48,20.33,20.38,32183
1578948300000,20.38,20.39,20.33,20.35,98591
1579012200000,20.41,20.41,20.13,20.16,17256
1579013100000,20.16,20.18,19.92,20.05,91425
1579014000000,20.03,20.15,19.91,19.925,18061
1579014900000,19.94,20.025,19.89,19.98,16661
1579015800000,20.0,20.08,19.98,20.04,12161
1579016700000,20.05,20.2,20.01,20.08,33306
1579017600000,20.095,20.12,20.03,20.05,19491
1579018500000,20.05,20.11,20.03,20.06,22193
1579019400000,20.05,20.07,20.04,20.045,10336
1579020300000,20.05,20.13,20.05,20.105,14780
1579021200000,20.1,20.12,20.05,20.11,19641
1579022100000,20.11,20.11,20.06,20.08,10048
1579023000000,20.09,20.13,20.08,20.1,10599
1579023900000,20.1,20.39,20.09,20.39,54618
1579024800000,20.37,20.37,20.26,20.3,27250
1579025700000,20.3,20.31,20.25,20.25,24617
1579026600000,20.25,20.26,20.12,20.16,20844
1579027500000,20.16,20.17,20.11,20.115,8433
1579028400000,20.1,20.11,19.98,19.98,11932
1579029300000,19.99,20.065,19.98,20.04,8862
1579030200000,20.03,20.07,20.0,20.07,10274
1579031100000,20.07,20.09,20.0,20.0,8442
1579032000000,20.02,20.025,19.95,19.95,14495
1579032900000,19.95,19.99,19.93,19.96,15157
1579033800000,19.96,20.0,19.96,19.995,22049
1579034700000,20.0,20.0,19.88,19.95,60483
1579098600000,19.42,19.87,19.31,19.42,35548
1579099500000,19.42,19.71,19.38,19.71,25294
1579100400000,19.75,19.765,19.65,19.7,25594
1579101300000,19.71,19.71,19.59,19.62,8714
1579102200000,19.64,19.71,19.62,19.665,23832
1579103100000,19.67,19.72,19.6,19.7,86607
1579104000000,19.695,19.7,19.63,19.66,13089
1579104900000,19.66,19.66,19.59,19.64,21078
1579105800000,19.645,19.76,19.64,19.75,34301
1579106700000,19.74,19.87,19.73,19.78,17930
1579107600000,19.765,19.77,19.72,19.72,9130
1579108500000,19.72,19.72,19.68,19.68,19819
1579109400000,19.675,19.75,19.65,19.69,154245
1579110300000,19.7,19.7,19.59,19.59,10248
1579111200000,19.59,19.59,19.48,19.525,11459
1579112100000,19.52,19.52,19.44,19.505,13398
1579113000000,19.52,19.56,19.47,19.48,15844
1579113900000,19.47,19.49,19.35,19.42,21938
1579114800000,19.43,19.475,19.415,19.47,9635
1579115700000,19.465,19.515,19.46,19.49,13005
1579116600000,19.48,19.6,19.47,19.57,16492
1579117500000,19.56,19.56,19.505,19.505,9945
1579118400000,19.5,19.51,19.38,19.395,17232
1579119300000,19.395,19.4,19.35,19.37,23920
1579120200000,19.37,19.37,19.27,19.35,73662
1579121100000,19.34,19.59,19.34,19.53,223534
1579185000000,19.75,20.15,19.65,19.85,117044
1579185900000,19.83,20.05,19.77,19.98,65116
1579186800000,19.975,20.08,19.9,19.935,52253
1579187700000,19.93,20.0,19.89,19.932,40512
1579188600000,19.94,20.0,19.91,19.95,82714
1579189500000,19.95,20.34,19.93,20.31,521906
1579190400000,20.307,20.31,20.09,20.12,17794
1579191300000,20.115,20.3,20.06,20.29,21684
1579192200000,20.3,20.34,20.245,20.32,13090
1579193100000,20.32,20.39,20.26,20.26,20225
1579194000000,20.25,20.36,20.23,20.29,15933
1579194900000,20.285,20.31,20.19,20.2,13777
1579195800000,20.19,20.21,20.14,20.14,12049
1579196700000,20.14,20.19,20.11,20.15,10519
1579197600000,20.155,20.2,20.14,20.16,6226
1579198500000,20.16,20.18,20.14,20.17,5647
1579199400000,20.18,20.25,20.18,20.24,6385
1579200300000,20.25,20.28,20.155,20.16,10788
1579201200000,20.15,20.16,20.11,20.12,11231
1579202100000,20.14,20.21,20.14,20.17,4673
1579203000000,20.18,20.305,20.175,20.25,13088
1579203900000,20.25,20.34,20.22,20.29,13784
1579204800000,20.2981,20.31,20.28,20.305,14464
1579205700000,20.305,20.32,20.295,20.3,25223
1579206600000,20.305,20.34,20.28,20.28,30472
1579207500000,20.28,20.28,20.13,20.2,78983
1579271400000,20.42,20.43,20.16,20.19,31101
1579272300000,20.16,20.31,20.16,20.27,5892
1579273200000,20.31,20.34,20.19,20.19,5292
1579274100000,20.215,20.25,20.18,20.23,7376
1579275000000,20.22,20.24,20.12,20.12,3153
1579275900000,20.12,20.13,20.04,20.12,5891
1579276800000,20.16,20.16,20.03,20.05,4228
1579277700000,20.03,20.06,19.89,19.92,7972
1579278600000,19.905,19.965,19.87,19.94,101522
1579279500000,19.95,20.08,19.95,20.04,12048
1579280400000,20.05,20.15,20.04,20.08,6688
1579281300000,20.1,20.1065,20.03,20.03,7170
1579282200000,20.03,20.065,19.98,19.98,5040
1579283100000,20.0,20.02,19.96,19.96,9340
1579284000000,19.97,20.015,19.97,19.97,9466
1579284900000,19.97,19.98,19.935,19.975,17644
1579285800000,19.975,20.11,19.975,20.09,18313
1579286700000,20.08,20.1,20.05,20.085,3202
1579287600000,20.09,20.11,20.04,20.045,4358
1579288500000,20.05,20.06,20.01,20.02,4413
1579289400000,20.0,20.04,19.96,19.96,6632
1579290300000,19.96,20.0,19.96,19.97,6272
1579291200000,19.98,19.98,19.94,19.97,4034
1579292100000,19.99,19.99,19.93,19.96,7994
1579293000000,19.965,20.0,19.95,19.95,13598
1579293900000,19.95,19.975,19.93,19.94,35471
1579617000000,19.75,19.8,19.51,19.58,10609
1579617900000,19.57,19.79,19.56,19.76,4941
1579618800000,19.72,19.88,19.71,19.72,18438
1579619700000,19.7,19.72,19.59,19.61,17865
1579620600000,19.62,19.62,19.55,19.56,16466
1579621500000,19.56,19.57,19.45,19.55,18498
1579622400000,19.55,19.62,19.54,19.55,24289
1579623300000,19.55,19.58,19.42,19.44,11315
1579624200000,19.45,19.58,19.45,19.52,14308
1579625100000,19.535,19.62,19.52,19.52,9140
1579626000000,19.55,19.62,19.55,19.56,20583
1579626900000,19.56,19.6,19.52,19.58,12493
1579627800000,19.585,19.585,19.49,19.495,15992
1579628700000,19.5,19.57,19.5,19.55,8556
1579629600000,19.56,19.58,19.48,19.53,23879
1579630500000,19.54,19.565,19.465,19.47,8347
1579631400000,19.48,19.61,19.46,19.59,16214
1579632300000,19.6,19.62,19.53,19.555,24334
1579633200000,19.55,19.62,19.53,19.59,15799
1579634100000,19.59,19.61,19.48,19.48,26767
1579635000000,19.48,19.63,19.48,19.61,38621
1579635900000,19.6,19.655,19.59,19.6,32023
1579636800000,19.6,19.67,19.6,19.67,41202
1579637700000,19.67,19.7,19.6,19.625,17789
1579638600000,19.62,19.63,19.52,19.58,25725
1579639500000,19.575,19.59,19.49,19.59,79030
1579703400000,19.61,19.71,19.5638,19.67,9481
1579704300000,19.71,19.72,19.61,19.64,20182
1579705200000,19.65,19.67,19.58,19.65,27115
1579706100000,19.62,19.65,19.53,19.55,18311
1579707000000,19.555,19.61,19.53,19.58,16240
1579707900000,19.59,19.6,19.54,19.54,8948
1579708800000,19.545,19.57,19.51,19.51,10984
1579709700000,19.5,19.51,19.43,19.46,11698
1579710600000,19.46,19.5,19.43,19.43,9276
1579711500000,19.41,19.53,19.4,19.52,6145
1579712400000,19.51,19.515,19.46,19.48,5328
1579713300000,19.47,19.47,19.38,19.4,9033
1579714200000,19.39,19.42,19.39,19.4,2922
1579715100000,19.4,19.46,19.39,19.44,4522
1579716000000,19.43,19.47,19.405,19.46,5722
1579716900000,19.49,19.49,19.43,19.48,5413
1579717800000,19.47,19.5,19.45,19.49,7572
1579718700000,19.48,19.5,19.435,19.435,10425
1579719600000,19.44,19.48,19.43,19.47,8180
1579720500000,19.47,19.5,19.4525,19.49,10672
1579721400000,19.49,19.5,19.48,19.48,5010
1579722300000,19.49,19.5,19.49,19.49,6325
1579723200000,19.49,19.5,19.46,19.475,16301
1579724100000,19.47,19.47,19.395,19.415,10871
1579725000000,19.415,19.475,19.4,19.405,21045
1579725900000,19.41,19.44,19.37,19.39,53841
1579789800000,19.23,19.41,18.83,18.83,12762
1579790700000,18.76,18.95,18.73,18.94,10172
1579791600000,18.94,18.99,18.81,18.93,15061
1579792500000,18.925,18.98,18.86,18.905,16234
1579793400000,18.905,19.14,18.905,19.105,48470
1579794300000,19.105,19.16,19.03,19.13,14437
1579795200000,19.16,19.205,19.115,19.14,17597
1579796100000,19.14,19.154,19.07,19.11,11312
1579797000000,19.13,19.21,19.13,19.19,11315
1579797900000,19.2,19.25,19.19,19.25,18260
1579798800000,19.25,19.25,19.2,19.24,7697
1579799700000,19.245,19.26,19.22,19.25,11139
1579800600000,19.25,19.3,19.25,19.3,7900
1579801500000,19.3,19.31,19.22,19.25,12949
1579802400000,19.26,19.305,19.23,19.28,26636
1579803300000,19.29,19.365,19.25,19.345,17690
1579804200000,19.345,19.355,19.32,19.32,13540
1579805100000,19.32,19.34,19.29,19.29,10194
1579806000000,19.285,19.325,19.285,19.3153,16763
1579806900000,19.31,19.365,19.3,19.345,11215
1579807800000,19.35,19.415,19.325,19.405,13479
1579808700000,19.405,19.465,19.395,19.43,61729
1579809600000,19.435,19.44,19.36,19.41,16330
1579810500000,19.415,19.455,19.4,19.43,16979
1579811400000,19.425,19.46,19.4,19.44,21692
1579812300000,19.435,19.46,19.37,19.44,95047
1579876200000,16.53,16.53,15.69,15.97,415511
1579877100000,15.97,16.2873,15.885,16.21,489284
1579878000000,16.21,16.32,15.91,16.08,686404
1579878900000,16.04,16.1,15.915,15.98,334744
1579879800000,15.98,16.1797,15.98,16.12,188114
1579880700000,16.13,16.165,16.04,16.1261,150670
1579881600000,16.13,16.175,16.07,16.115,85635
1579882500000,16.115,16.16,16.1,16.125,109881
1579883400000,16.13,16.28,16.13,16.27,105250
1579884300000,16.265,16.35,16.21,16.3,85231
1579885200000,16.3,16.5,16.27,16.27,81159
1579886100000,16.265,16.27,16.1,16.11,120290
1579887000000,16.11,16.12,15.955,16.05,87005
1579887900000,16.05,16.08,15.99,16.0,39564
1579888800000,15.995,16.05,15.9401,15.965,54250
1579889700000,15.96,15.96,15.86,15.89,76711
1579890600000,15.895,15.96,15.88,15.905,111669
1579891500000,15.905,16.01,15.905,16.005,135462
1579892400000,16.005,16.01,15.945,15.98,113786
1579893300000,15.97,15.97,15.875,15.875,45934
1579894200000,15.875,15.9,15.87,15.885,101498
1579895100000,15.89,16.0,15.88,16.0,265841
1579896000000,16.0,16.0,15.94,15.98,119216
1579896900000,15.975,16.0,15.895,15.91,84419
1579897800000,15.915,15.915,15.87,15.885,135576
1579898700000,15.885,15.9,15.79,15.8,621431
1580135400000,15.54,15.56,15.23,15.34,75259
1580136300000,15.36,15.415,15.15,15.22,64483
1580137200000,15.255,15.26,15.11,15.1701,46165
1580138100000,15.17,15.33,15.05,15.305,85088
1580139000000,15.3032,15.3552,14.94,15.0,102431
1580139900000,15.005,15.08,14.93,14.94,69536
1580140800000,14.93,14.98,14.8301,14.8301,58244
1580141700000,14.84,14.8501,14.79,14.8,27974
1580142600000,14.815,14.82,14.71,14.76,65871
1580143500000,14.765,14.765,14.68,14.705,38131
1580144400000,14.705,14.71,14.595,14.595,213849
1580145300000,14.5999,14.71,14.57,14.71,57708
1580146200000,14.705,14.89,14.68,14.835,105401
1580147100000,14.835,14.85,14.73,14.735,18662
1580148000000,14.735,14.74,14.705,14.72,12652
1580148900000,14.715,14.7226,14.65,14.68,28847
1580149800000,14.67,14.71,14.6,14.62,56187
1580150700000,14.61,14.635,14.56,14.57,31235
1580151600000,14.575,14.63,14.55,14.575,45907
1580152500000,14.5723,14.58,14.51,14.51,46745
1580153400000,14.515,14.52,14.44,14.4913,50582
1580154300000,14.49,14.5,14.37,14.43,205081
1580155200000,14.44,14.45,14.38,14.3899,44163
1580156100000,14.39,14.42,14.35,14.37,46274
1580157000000,14.365,14.38,14.32,14.33,69897
1580157900000,14.325,14.38,14.21,14.37,304174
1580221800000,14.53,14.6,14.2,14.33,31700
1580222700000,14.33,14.4,14.2516,14.38,22502
1580223600000,14.37,14.56,14.345,14.53,21813
1580224500000,14.55,14.75,14.43,14.74,59804
1580225400000,14.74,14.93,14.69,14.8865,60926
1580226300000,14.895,15.04,14.845,15.04,63917
1580227200000,15.05,15.06,14.855,14.983,29993
1580228100000,14.9926,15.03,14.95,14.98,19803
1580229000000,14.98,14.98,14.87,14.91,13193
1580229900000,14.9,14.93,14.87,14.92,21181
