datetime,open,high,low,close,volume
1577379600000,57.92,57.92,57.8,57.8,400
1577380500000,57.78,57.8,57.76,57.79,1177
1577381400000,57.77,57.79,57.72,57.72,1400
1577382300000,57.72,57.74,57.72,57.74,700
1577383200000,57.748,57.748,57.7,57.7,1444
1577384100000,57.7,57.72,57.63,57.63,2626
1577385000000,57.66,57.68,57.66,57.68,1000
1577385900000,57.65,57.65,57.58,57.63,6836
1577386800000,57.63,57.63,57.625,57.625,700
1577387700000,57.6,57.65,57.6,57.625,500
1577388600000,57.61,57.675,57.61,57.66,3521
1577389500000,57.68,57.68,57.64,57.64,1000
1577390400000,57.66,57.69,57.61,57.61,3500
1577391300000,57.59,57.59,57.53,57.53,3574
1577392200000,57.54,57.69,57.47,57.69,7661
1577393100000,57.69,57.74,57.5,57.62,31226
1577457000000,57.73,57.96,57.45,57.555,9461
1577457900000,57.46,57.57,57.16,57.16,2500
1577458800000,57.17,57.205,56.96,57.01,8800
1577459700000,56.96,57.16,56.94,57.08,2311
1577460600000,57.055,57.14,57.03,57.11,1200
1577461500000,57.13,57.17,57.0901,57.13,2491
1577462400000,57.07,57.13,57.05,57.1,1563
1577463300000,57.125,57.13,57.0005,57.03,2885
1577464200000,56.96,56.98,56.96,56.97,600
1577465100000,57.03,57.15,57.03,57.15,1200
1577466000000,57.09,57.15,57.0,57.1,13167
1577466900000,57.13,57.15,57.07,57.07,1691
1577467800000,57.07,57.085,56.85,56.975,6692
1577468700000,56.975,57.05,56.975,57.04,3112
1577469600000,57.16,57.16,57.16,57.16,100
1577470500000,57.16,57.16,57.095,57.13,1591
1577471400000,57.16,57.225,57.08,57.21,5654
1577472300000,57.2333,57.2333,57.09,57.12,1700
1577473200000,57.11,57.24,57.11,57.22,7283
1577474100000,57.235,57.25,57.21,57.25,1700
1577475000000,57.2518,57.35,57.25,57.325,2598
1577475900000,57.34,57.34,57.17,57.205,2748
1577476800000,57.17,57.18,57.12,57.13,5700
1577477700000,57.12,57.17,57.12,57.14,7799
1577478600000,57.15,57.16,57.0,57.0,9656
1577479500000,57.02,57.05,56.945,57.0,23233
1577716200000,57.47,57.97,57.0,57.09,6307
1577717100000,57.1,57.2105,56.98,56.98,3610
1577718000000,57.08,57.11,56.82,56.94,13979
1577718900000,57.02,57.17,56.97,57.08,16359
1577719800000,57.0713,57.095,56.9,56.9,4617
1577720700000,56.96,56.99,56.94,56.98,6595
1577721600000,57.0,57.1,56.95,57.1,3919
1577722500000,57.15,57.21,57.04,57.04,2300
1577723400000,56.98,57.05,56.96,57.05,2724
1577724300000,57.05,57.14,56.97,57.04,4205
1577725200000,57.02,57.02,56.98,56.98,5600
1577726100000,56.99,57.03,56.98,57.01,4310
1577727000000,57.04,57.07,56.96,56.99,7237
1577727900000,57.01,57.04,57.0,57.03,4855
1577728800000,56.99,57.08,56.97,56.98,7362
1577729700000,56.9,56.9,56.77,56.825,5261
1577730600000,56.84,56.93,56.82,56.905,5358
1577731500000,56.92,56.95,56.91,56.91,2085
1577732400000,56.915,56.915,56.84,56.87,2863
1577733300000,56.87,56.91,56.87,56.88,4561
1577734200000,56.9,56.9,56.69,56.73,4499
1577735100000,56.71,56.74,56.63,56.63,3300
1577736000000,56.625,56.73,56.62,56.71,4061
1577736900000,56.73,56.815,56.71,56.74,9298
1577737800000,56.745,56.78,56.72,56.72,5724
1577738700000,56.69,56.69,56.47,56.6,29259
1577802600000,56.53,56.75,56.53,56.75,2349
1577803500000,56.8,56.97,56.63,56.97,26071
1577804400000,56.91,56.95,56.54,56.58,10635
1577805300000,56.6,56.64,56.47,56.47,2016
1577806200000,56.48,56.6,56.45,56.45,21136
1577807100000,56.44,56.445,56.37,56.4,5639
1577808000000,56.48,56.58,56.44,56.58,27800
1577808900000,56.635,56.78,56.635,56.64,3400
1577809800000,56.67,56.71,56.59,56.67,2050
1577810700000,56.71,56.8,56.71,56.77,9149
1577811600000,56.83,56.87,56.74,56.74,9966
1577812500000,56.78,56.86,56.73,56.84,10592
1577813400000,56.89,56.9,56.79,56.81,6752
1577814300000,56.83,56.87,56.74,56.74,6290
1577815200000,56.74,56.87,56.74,56.865,8149
1577816100000,56.86,56.97,56.85,56.97,5050
1577817000000,56.96,57.04,56.92,57.01,2897
1577817900000,57.02,57.03,56.99,57.01,3275
1577818800000,56.99,57.03,56.97,56.98,3263
1577819700000,56.99,57.07,56.99,57.05,3999
1577820600000,57.06,57.07,56.93,56.96,6788
1577821500000,56.95,56.96,56.92,56.92,6092
1577822400000,56.92,56.92,56.85,56.85,6250
1577823300000,56.85,56.86,56.81,56.84,6148
1577824200000,56.86,57.035,56.86,57.03,7557
1577825100000,57.03,57.05,56.76,56.77,35226
1577975400000,57.16,57.16,56.55,56.67,31172
1577976300000,56.7212,56.7212,56.46,56.515,14026
1577977200000,56.515,56.515,56.35,56.35,5753
1577978100000,56.34,56.34,56.06,56.09,8288
1577979000000,56.09,56.15,56.0,56.12,5514
1577979900000,56.16,56.165,55.97,56.01,40700
1577980800000,56.01,56.08,55.71,55.8,16819
1577981700000,55.8,56.06,55.78,56.055,15376
1577982600000,56.03,56.07,55.82,55.985,10031
1577983500000,55.97,56.06,55.92,56.06,3191
1577984400000,56.06,56.095,56.03,56.03,9989
1577985300000,56.02,56.16,56.01,56.13,5116
1577986200000,56.1,56.14,56.06,56.1,5331
1577987100000,56.09,56.09,56.02,56.06,5655
1577988000000,56.085,56.085,55.99,56.0,3187
1577988900000,56.03,56.05,55.99,55.99,4234
1577989800000,55.99,55.99,55.89,55.89,3503
1577990700000,55.89,55.915,55.83,55.86,6402
1577991600000,55.85,55.89,55.81,55.87,3212
1577992500000,55.87,56.02,55.87,56.01,5994
1577993400000,56.015,56.15,55.97,56.135,6865
1577994300000,56.12,56.15,56.07,56.12,11567
1577995200000,56.1,56.11,56.01,56.06,15354
1577996100000,56.06,56.09,55.96,56.03,22684
1577997000000,56.045,56.06,55.97,55.97,11039
1577997900000,55.97,56.2,55.95,56.2,55135
1578061800000,55.41,55.461,54.87,55.03,48570
1578062700000,55.12,55.13,54.895,55.08,34002
1578063600000,55.03,55.13,54.86,55.1,34688
1578064500000,55.12,55.24,54.96,55.24,12409
1578065400000,55.235,55.485,55.195,55.46,41869
1578066300000,55.485,55.485,55.04,55.15,45737
1578067200000,55.17,55.26,55.12,55.26,14052
1578068100000,55.22,55.23,55.14,55.17,4800
1578069000000,55.17,55.26,55.12,55.2,22841
1578069900000,55.2,55.34,55.19,55.205,18897
1578070800000,55.22,55.64,55.22,55.61,15299
1578071700000,55.6,55.65,55.52,55.65,18677
1578072600000,55.645,55.75,55.64,55.67,8617
1578073500000,55.68,55.7,55.51,55.54,8299
1578074400000,55.555,55.66,55.53,55.535,9621
1578075300000,55.52,55.62,55.47,55.58,4500
1578076200000,55.57,55.595,55.24,55.56,18254
1578077100000,55.545,55.61,55.5,55.51,3705
1578078000000,55.54,55.58,55.435,55.55,33186
1578078900000,55.51,55.675,55.51,55.66,8751
1578079800000,55.66,55.69,55.54,55.58,21062
1578080700000,55.6,55.66,55.58,55.58,7733
1578081600000,55.59,55.66,55.56,55.64,18412
1578082500000,55.66,55.75,55.62,55.71,34002
1578083400000,55.725,55.79,55.68,55.7,24603
1578084300000,55.67,55.9,55.59,55.64,92650
1578321000000,55.15,55.31,54.76,54.96,25612
1578321900000,54.92,54.96,54.74,54.8,21411
1578322800000,54.8,54.82,54.46,54.49,53967
1578323700000,54.49,54.9,54.47,54.785,35779
1578324600000,54.79,54.97,54.68,54.885,47792
1578325500000,54.96,54.995,54.84,54.89,18310
1578326400000,54.915,54.98,54.82,54.96,13353
1578327300000,54.965,54.99,54.86,54.93,14105
1578328200000,54.96,55.24,54.94,55.18,60276
1578329100000,55.17,55.26,55.15,55.26,7948
1578330000000,55.23,55.31,55.09,55.27,7395
1578330900000,55.23,55.32,55.23,55.31,11636
1578331800000,55.33,55.4992,55.3,55.475,14103
1578332700000,55.49,55.49,55.39,55.4,7290
1578333600000,55.4,55.53,55.37,55.53,3837
1578334500000,55.58,55.64,55.54,55.615,32749
1578335400000,55.61,55.66,55.59,55.59,10173
1578336300000,55.64,55.67,55.6,55.6,5400
1578337200000,55.59,55.87,55.57,55.775,35365
1578338100000,55.76,55.86,55.73,55.76,19684
1578339000000,55.785,55.785,55.6,55.62,20661
1578339900000,55.62,55.69,55.61,55.64,11823
1578340800000,55.65,55.67,55.515,55.62,25622
1578341700000,55.64,55.645,55.545,55.6,18581
1578342600000,55.62,55.655,55.51,55.52,28643
1578343500000,55.5,55.58,55.38,55.58,94160
1578407400000,55.46,55.58,55.18,55.35,19794
1578408300000,55.31,55.31,54.9,55.22,13293
1578409200000,55.26,55.43,55.145,55.42,7920
1578410100000,55.42,55.44,55.31,55.44,6111
1578411000000,55.48,55.71,55.48,55.68,7882
1578411900000,55.68,55.96,55.6764,55.96,10896
1578412800000,55.91,55.99,55.83,55.83,9486
1578413700000,55.84,55.86,55.72,55.72,9020
1578414600000,55.65,55.67,55.51,55.51,4950
1578415500000,55.53,55.53,55.21,55.21,7344
1578416400000,55.21,55.27,55.08,55.11,11133
1578417300000,55.11,55.13,55.05,55.05,5888
1578418200000,55.035,55.04,54.96,55.015,6439
1578419100000,55.0,55.02,54.92,55.01,12649
1578420000000,55.04,55.09,55.04,55.05,4144
1578420900000,55.07,55.09,54.97,55.08,4969
1578421800000,55.06,55.11,55.05,55.07,12703
1578422700000,55.1,55.4,55.1,55.3842,12166
1578423600000,55.4,55.46,55.39,55.44,6653
1578424500000,55.42,55.47,55.39,55.41,10017
1578425400000,55.45,55.51,55.36,55.36,9294
1578426300000,55.38,55.44,55.37,55.38,2832
1578427200000,55.41,55.43,55.33,55.35,1480
1578428100000,55.35,55.63,55.32,55.55,17071
1578429000000,55.55,55.6,55.5,55.57,13829
1578429900000,55.575,55.69,55.54,55.55,54927
1578493800000,55.41,56.07,55.41,56.07,10995
1578494700000,56.06,56.37,55.985,56.27,17475
1578495600000,56.285,56.35,56.18,56.24,7837
1578496500000,56.31,56.33,56.135,56.21,13122
1578497400000,56.2,56.24,56.03,56.03,2400
1578498300000,56.09,56.24,56.04,56.24,3100
1578499200000,56.29,56.3,56.22,56.22,5061
1578500100000,56.2,56.24,56.05,56.19,4100
1578501000000,56.15,56.49,56.03,56.45,15834
1578501900000,56.5,56.53,56.4,56.44,8603
1578502800000,56.47,56.475,56.41,56.45,1453
1578503700000,56.43,56.44,56.37,56.43,3100
1578504600000,56.445,56.56,56.4,56.5364,12572
1578505500000,56.59,56.61,56.51,56.51,5000
1578506400000,56.5,56.59,56.5,56.56,2050
1578507300000,56.55,56.6,56.53,56.6,2541
1578508200000,56.6,56.71,56.6,56.69,2400
1578509100000,56.68,56.7,56.5,56.51,6400
1578510000000,56.5451,56.59,56.46,56.575,4698
1578510900000,56.56,56.56,56.5,56.5,1980
1578511800000,56.52,56.69,56.495,56.69,15060
1578512700000,56.69,56.77,55.9449,56.71,13756
1578513600000,56.7,56.76,56.65,56.75,9286
1578514500000,56.74,56.78,56.71,56.71,21517
1578515400000,56.71,56.74,56.67,56.72,14506
1578516300000,56.715,56.88,56.64,56.84,132258
1578580200000,57.18,57.34,56.78,56.925,15436
1578581100000,56.95,57.13,56.87,57.11,5431
1578582000000,57.12,57.23,57.0,57.19,16155
1578582900000,57.205,57.3,57.16,57.23,6949
1578583800000,57.24,57.47,57.24,57.45,2900
1578584700000,57.42,57.55,57.4,57.47,4700
1578585600000,57.455,57.53,57.365,57.43,11205
1578586500000,57.42,57.5,57.37,57.37,17946
1578587400000,57.37,57.49,57.37,57.38,8681
1578588300000,57.37,57.485,57.35,57.35,5512
1578589200000,57.38,57.4,57.335,57.37,7040
1578590100000,57.36,57.36,57.235,57.29,16190
1578591000000,57.29,57.32,57.22,57.25,21968
1578591900000,57.265,57.31,57.25,57.29,3500
1578592800000,57.32,57.32,57.26,57.27,3165
1578593700000,57.28,57.31,57.25,57.28,15178
1578594600000,57.25,57.26,57.16,57.19,7005
1578595500000,57.19,57.19,57.12,57.14,10414
1578596400000,57.15,57.185,57.13,57.17,4800
1578597300000,57.16,57.16,57.09,57.13,4600
1578598200000,57.13,57.25,57.125,57.22,6600
1578599100000,57.2,57.27,57.16,57.25,19032
1578600000000,57.25,57.29,57.22,57.235,17708
1578600900000,57.24,57.265,57.19,57.23,6126
1578601800000,57.22,57.35,57.18,57.35,34860
1578602700000,57.35,57.3999,57.25,57.3,56499
1578666600000,57.38,57.38,56.87,56.91,17430
1578667500000,56.91,57.21,56.88,57.19,6328
1578668400000,57.21,57.28,57.17,57.25,1000
1578669300000,57.28,57.37,57.28,57.35,4200
1578670200000,57.34,57.4,57.3125,57.4,9054
1578671100000,57.38,57.39,57.212,57.3,24208
1578672000000,57.35,57.4,57.28,57.345,8140
1578672900000,57.38,57.41,57.27,57.29,20138
1578673800000,57.305,57.319,57.24,57.255,11943
1578674700000,57.265,57.36,57.25,57.31,13828
1578675600000,57.31,57.34,57.2,57.27,5685
1578676500000,57.26,57.29,57.22,57.29,2600
1578677400000,57.27,57.32,57.27,57.27,3485
1578678300000,57.27,57.32,57.26,57.305,5179
1578679200000,57.33,57.36,57.32,57.33,2750
1578680100000,57.32,57.32,57.22,57.22,1749
1578681000000,57.22,57.22,57.18,57.21,2200
1578681900000,57.22,57.22,57.14,57.14,2699
1578682800000,57.12,57.12,57.05,57.09,2856
1578683700000,57.09,57.18,57.05,57.16,2786
1578684600000,57.15,57.18,57.01,57.02,12380
1578685500000,57.04,57.04,56.96,57.01,1814
1578686400000,56.99,57.01,56.89,56.93,12694
1578687300000,56.93,56.95,56.9,56.9,10265
1578688200000,56.9,56.91,56.56,56.56,7934
1578689100000,56.6,56.71,56.53,56.57,45743
1578925800000,56.65,56.81,56.1,56.18,10147
1578926700000,56.3,56.3,56.16,56.25,21845
1578927600000,56.23,56.24,55.87,55.87,13938
1578928500000,55.86,56.03,55.86,55.98,7600
1578929400000,55.95,56.0217,55.87,56.002,3373
1578930300000,56.03,56.14,56.015,56.14,2100
1578931200000,56.22,56.24,56.15,56.18,1900
1578932100000,56.2,56.38,56.14,56.24,9643
1578933000000,56.25,56.47,56.25,56.47,22958
1578933900000,56.5,56.55,56.5,56.53,1100
1578934800000,56.55,56.6,56.49,56.6,2845
1578935700000,56.58,56.73,56.54,56.66,6600
1578936600000,56.66,56.67,56.51,56.51,1952
1578937500000,56.51,56.57,56.48,56.57,1978
1578938400000,56.54,56.5543,56.51,56.52,3220
1578939300000,56.53,56.64,56.53,56.6,3000
1578940200000,56.61,56.72,56.61,56.66,2700
1578941100000,56.7,56.79,56.69,56.69,2100
1578942000000,56.74,56.83,56.705,56.82,3340
1578942900000,56.79,56.84,56.75,56.82,2796
1578943800000,56.835,56.835,56.69,56.77,3235
1578944700000,56.75,56.87,56.75,56.83,5300
1578945600000,56.81,56.825,56.73,56.74,8900
1578946500000,56.73,56.73,56.64,56.68,2800
1578947400000,56.7,56.75,56.66,56.66,3300
1578948300000,56.65,56.87,56.64,56.82,24397
1579012200000,56.89,56.89,56.59,56.67,20993
1579013100000,56.655,56.775,56.6,56.765,10562
1579014000000,56.73,56.83,56.6,56.61,13548
1579014900000,56.615,56.63,56.39,56.5,17869
1579015800000,56.54,56.55,56.49,56.55,3539
1579016700000,56.57,56.61,56.42,56.53,4895
1579017600000,56.53,56.68,56.49,56.68,3100
1579018500000,56.69,56.76,56.67,56.73,6654
1579019400000,56.73,56.73,56.36,56.36,16229
1579020300000,56.37,56.425,56.27,56.3,20608
1579021200000,56.28,56.32,56.19,56.23,13261
1579022100000,56.25,56.26,56.09,56.16,11758
1579023000000,56.17,56.25,56.1,56.23,64752
1579023900000,56.25,56.32,56.21,56.2505,19609
1579024800000,56.28,56.4,56.25,56.36,7700
1579025700000,56.35,56.43,56.3,56.31,12808
1579026600000,56.33,56.4,56.08,56.15,16885
1579027500000,56.1275,56.2,56.06,56.06,20334
1579028400000,56.08,56.1,55.78,55.82,26651
1579029300000,55.84,55.84,55.66,55.71,45292
1579030200000,55.73,55.84,55.7,55.78,11217
1579031100000,55.77,55.81,55.68,55.68,7554
1579032000000,55.72,55.88,55.72,55.8,7238
1579032900000,55.79,55.99,55.79,55.96,9881
1579033800000,55.99,56.04,55.91,55.93,9937
1579034700000,55.94,55.97,55.7,55.85,43249
1579098600000,55.41,55.42,54.98,55.15,51735
1579099500000,55.11,55.4,55.05,55.16,8538
1579100400000,55.21,55.22,54.95,54.98,5561
1579101300000,54.93,55.03,54.86,55.03,2950
1579102200000,55.07,55.34,55.07,55.15,16327
1579103100000,55.13,55.23,55.05,55.23,3975
1579104000000,55.24,55.3,55.02,55.06,3064
1579104900000,55.04,55.14,55.02,55.09,4618
1579105800000,55.07,55.25,55.07,55.25,6407
1579106700000,55.23,55.25,54.93,54.945,6764
1579107600000,54.92,54.93,54.87,54.91,5992
1579108500000,54.91,54.92,54.83,54.83,7741
1579109400000,54.83,54.85,54.78,54.78,5270
1579110300000,54.78,54.78,54.62,54.66,8484
1579111200000,54.665,54.7,54.57,54.69,4905
1579112100000,54.7,54.71,54.65,54.66,5423
1579113000000,54.68,54.69,54.6,54.63,3515
1579113900000,54.61,54.68,54.58,54.62,6172
1579114800000,54.64,54.68,54.55,54.67,9005
1579115700000,54.66,54.78,54.63,54.75,5607
1579116600000,54.77,54.82,54.76,54.82,5665
1579117500000,54.84,54.91,54.76,54.8,7083
1579118400000,54.81,54.81,54.6,54.62,7587
1579119300000,54.61,54.62,54.43,54.44,13397
1579120200000,54.45,54.47,54.23,54.235,42536
1579121100000,54.25,54.38,54.245,54.33,134634
1579185000000,54.89,55.23,54.37,55.07,20954
1579185900000,55.05,55.15,54.88,55.01,4889
1579186800000,55.07,55.25,54.89,55.16,6907
1579187700000,55.185,55.19,54.99,55.14,2700
1579188600000,55.14,55.42,55.14,55.41,3450
1579189500000,55.45,55.46,55.36,55.39,5595
1579190400000,55.4,55.405,55.22,55.22,11050
1579191300000,55.26,55.37,55.22,55.37,3200
1579192200000,55.39,55.52,55.35,55.42,5050
1579193100000,55.48,55.48,55.36,55.36,9890
1579194000000,55.43,55.46,55.25,55.27,13784
1579194900000,55.27,55.27,55.215,55.25,7434
1579195800000,55.25,55.32,55.22,55.22,10991
1579196700000,55.24,55.38,55.22,55.25,7075
1579197600000,55.26,55.27,55.16,55.17,5463
1579198500000,55.18,55.18,55.09,55.14,9858
1579199400000,55.14,55.17,55.055,55.08,5730
1579200300000,55.07,55.1,54.95,55.02,16079
1579201200000,55.0,55.01,54.93,54.95,13501
1579202100000,54.97,55.03,54.83,54.83,12745
1579203000000,54.835,54.85,54.6,54.615,18224
1579203900000,54.64,54.69,54.6,54.67,22216
1579204800000,54.67,54.82,54.67,54.77,15785
1579205700000,54.78,54.91,54.74,54.825,29967
1579206600000,54.83,54.9,54.8,54.85,27286
1579207500000,54.85,54.91,54.74,54.75,111805
1579271400000,54.93,55.32,54.88,55.07,13311
1579272300000,55.07,55.25,54.81,55.01,12099
1579273200000,55.05,55.09,54.895,55.09,7000
1579274100000,55.09,55.19,54.96,54.98,18151
1579275000000,55.01,55.06,54.93,54.97,9593
1579275900000,54.955,55.02,54.86,54.93,9662
1579276800000,54.97,54.98,54.71,54.71,22715
1579277700000,54.65,54.665,54.52,54.55,4010
1579278600000,54.585,54.62,54.55,54.62,4921
1579279500000,54.67,54.69,54.58,54.69,1333
1579280400000,54.69,54.79,54.62,54.71,5745
1579281300000,54.79,54.79,54.67,54.75,1600
1579282200000,54.71,54.71,54.62,54.65,1300
1579283100000,54.69,54.71,54.63,54.71,2395
1579284000000,54.68,54.755,54.68,54.75,5170
1579284900000,54.735,54.8,54.73,54.73,1200
1579285800000,54.72,54.73,54.68,54.73,1000
1579286700000,54.71,54.71,54.62,54.635,1600
1579287600000,54.65,54.69,54.59,54.69,3100
1579288500000,54.7,54.71,54.59,54.59,1614
1579289400000,54.61,54.65,54.585,54.65,1200
1579290300000,54.6,54.63,54.56,54.63,3200
1579291200000,54.65,54.65,54.44,54.47,10289
1579292100000,54.49,54.54,54.47,54.54,3183
1579293000000,54.57,54.59,54.51,54.56,5235
1579293900000,54.56,54.65,54.44,54.47,103775
1579617000000,54.22,54.37,54.02,54.15,12879
1579617900000,54.12,54.33,54.1,54.25,5183
1579618800000,54.13,54.17,54.0,54.02,12319
1579619700000,54.0,54.05,53.86,54.05,7110
1579620600000,54.05,54.095,53.99,54.0,4899
1579621500000,54.03,54.07,53.97,53.97,6370
1579622400000,53.92,54.02,53.91,53.985,4407
1579623300000,53.96,54.05,53.93,53.93,2610
1579624200000,53.96,54.13,53.93,54.1,4115
1579625100000,54.08,54.23,54.07,54.22,4800
1579626000000,54.25,54.31,54.22,54.31,2000
1579626900000,54.26,54.39,54.26,54.39,1100
1579627800000,54.37,54.38,54.33,54.33,1910
1579628700000,54.31,54.42,54.3,54.38,1599
1579629600000,54.37,54.37,54.245,54.27,3800
1579630500000,54.28,54.34,54.22,54.24,9103
1579631400000,54.13,54.14,54.0,54.04,2505
1579632300000,54.06,54.06,53.91,53.92,5263
1579633200000,53.9,54.02,53.9,53.93,5300
1579634100000,53.95,53.97,53.9,53.91,3302
1579635000000,53.88,53.91,53.84,53.88,3450
1579635900000,53.9,53.95,53.82,53.91,7480
1579636800000,53.93,54.0,53.93,54.0,2300
1579637700000,54.03,54.03,53.895,53.9,3754
1579638600000,53.9,53.93,53.8,53.925,8139
1579639500000,53.94,53.94,53.8,53.85,18243
1579703400000,53.83,53.87,53.35,53.48,7786
1579704300000,53.49,53.7,53.16,53.39,14016
1579705200000,53.4,53.49,53.26,53.44,7036
1579706100000,53.41,53.65,53.41,53.65,3375
1579707000000,53.57,53.86,53.56,53.77,4533
1579707900000,53.66,53.77,53.6,53.63,4776
1579708800000,53.62,53.71,53.55,53.71,5710
1579709700000,53.59,53.625,53.53,53.6,21380
1579710600000,53.5901,53.5901,53.45,53.48,8939
1579711500000,53.48,53.62,53.48,53.58,3101
1579712400000,53.57,53.59,53.49,53.5,3571
1579713300000,53.54,53.56,53.48,53.52,4180
1579714200000,53.53,53.62,53.53,53.62,1200
1579715100000,53.64,53.68,53.55,53.62,21775
1579716000000,53.62,53.65,53.54,53.59,4052
1579716900000,53.62,53.62,53.54,53.56,28976
1579717800000,53.6,53.69,53.575,53.59,5905
1579718700000,53.58,53.73,53.53,53.69,5300
1579719600000,53.74,53.82,53.72,53.82,3340
1579720500000,53.83,53.88,53.79,53.86,2800
1579721400000,53.86,53.89,53.835,53.85,2000
1579722300000,53.88,53.88,53.67,53.7,21162
1579723200000,53.67,53.7,53.57,53.6,12606
1579724100000,53.59,53.595,53.39,53.47,20328
1579725000000,53.48,53.52,53.4,53.42,10427
1579725900000,53.41,53.56,53.38,53.38,51848
1579789800000,52.4,53.1,51.31,51.82,79086
1579790700000,51.83,52.58,51.75,52.5041,43149
1579791600000,52.52,52.92,52.46,52.91,29575
1579792500000,52.93,52.96,52.7,52.8,122180
1579793400000,52.8,53.22,52.784,53.1,13324
1579794300000,53.09,53.23,52.79,52.86,50578
1579795200000,52.89,52.94,52.72,52.745,6692
1579796100000,52.71,52.8,52.6,52.75,12065
1579797000000,52.84,53.04,52.78,53.03,9159
1579797900000,52.97,53.04,52.9,53.03,6324
1579798800000,53.0,53.02,52.79,53.02,6980
1579799700000,53.03,53.04,52.92,52.95,3923
1579800600000,52.93,53.08,52.93,53.03,5303
1579801500000,53.03,53.28,53.01,53.2,4717
1579802400000,53.17,53.33,53.12,53.28,5209
1579803300000,53.265,53.44,53.25,53.33,16350
1579804200000,53.33,53.46,53.29,53.42,5402
1579805100000,53.43,53.48,53.35,53.36,5974
1579806000000,53.41,53.54,53.38,53.51,12530
1579806900000,53.51,53.55,53.4,53.42,9253
1579807800000,53.39,53.53,53.38,53.505,9316
