datetime,open,high,low,close,volume
1577721600000,15.38,15.39,15.38,15.39,2807
1577722500000,15.4,15.4,15.37,15.375,11929
1577723400000,15.375,15.38,15.36,15.375,5701
1577724300000,15.375,15.39,15.375,15.38,3512
1577725200000,15.38,15.4,15.38,15.395,3653
1577726100000,15.395,15.4,15.38,15.395,9954
1577727000000,15.395,15.395,15.38,15.385,4862
1577727900000,15.39,15.39,15.36,15.36,2915
1577728800000,15.36,15.36,15.35,15.35,1856
1577729700000,15.355,15.355,15.33,15.3385,5368
1577730600000,15.335,15.355,15.33,15.335,9011
1577731500000,15.335,15.35,15.33,15.33,3637
1577732400000,15.33,15.33,15.3225,15.33,2300
1577733300000,15.335,15.34,15.32,15.335,3743
1577734200000,15.335,15.335,15.32,15.335,6380
1577735100000,15.3395,15.34,15.32,15.32,13083
1577736000000,15.31,15.34,15.31,15.325,4613
1577736900000,15.33,15.33,15.32,15.325,9400
1577737800000,15.32,15.36,15.315,15.355,30410
1577738700000,15.355,15.38,15.35,15.37,37064
1577802600000,15.34,15.42,15.34,15.42,10339
1577803500000,15.42,15.4749,15.41,15.4749,3753
1577804400000,15.46,15.46,15.37,15.39,2734
1577805300000,15.38,15.4,15.38,15.3874,4724
1577806200000,15.385,15.39,15.38,15.38,4551
1577807100000,15.36,15.38,15.345,15.37,5363
1577808000000,15.36,15.375,15.35,15.365,8624
1577808900000,15.36,15.36,15.34,15.35,1324
1577809800000,15.35,15.35,15.34,15.345,1700
1577810700000,15.345,15.38,15.345,15.38,7968
1577811600000,15.375,15.385,15.37,15.38,4353
1577812500000,15.37,15.38,15.36,15.38,6705
1577813400000,15.385,15.42,15.37,15.37,36605
1577814300000,15.365,15.375,15.355,15.375,5137
1577815200000,15.375,15.38,15.35,15.3663,6916
1577816100000,15.365,15.37,15.365,15.37,2834
1577817000000,15.37,15.37,15.36,15.37,3723
1577817900000,15.37,15.38,15.35,15.38,22720
1577818800000,15.38,15.38,15.3622,15.38,14440
1577819700000,15.375,15.38,15.37,15.38,5172
1577820600000,15.38,15.38,15.37,15.37,4843
1577821500000,15.38,15.39,15.36,15.39,26692
1577822400000,15.385,15.39,15.38,15.39,3938
1577823300000,15.39,15.39,15.38,15.39,5047
1577824200000,15.39,15.39,15.37,15.37,11214
1577825100000,15.38,15.42,15.37,15.42,91213
1577975400000,15.47,15.47,15.39,15.4,11443
1577976300000,15.39,15.4,15.365,15.3842,9840
1577977200000,15.385,15.4,15.33,15.33,11923
1577978100000,15.3395,15.3619,15.33,15.35,7766
1577979000000,15.34,15.37,15.33,15.37,10303
1577979900000,15.36,15.37,15.32,15.37,8069
1577980800000,15.37,15.37,15.29,15.305,17006
1577981700000,15.305,15.33,15.27,15.31,11354
1577982600000,15.3,15.31,15.29,15.3,3547
1577983500000,15.31,15.33,15.3041,15.33,4707
1577984400000,15.33,15.36,15.31,15.3301,6969
1577985300000,15.3395,15.36,15.3395,15.34,5052
1577986200000,15.34,15.36,15.33,15.34,8465
1577987100000,15.35,15.38,15.35,15.38,5273
1577988000000,15.38,15.38,15.36,15.375,5058
1577988900000,15.375,15.4,15.375,15.385,3265
1577989800000,15.4,15.4,15.39,15.4,5059
1577990700000,15.4,15.41,15.39,15.4,7674
1577991600000,15.4,15.4,15.3901,15.4,4800
1577992500000,15.4,15.4,15.38,15.39,7527
1577993400000,15.39,15.4,15.35,15.37,14040
1577994300000,15.37,15.4,15.37,15.39,5313
1577995200000,15.385,15.4,15.385,15.4,10313
1577996100000,15.4,15.4,15.39,15.4,7167
1577997000000,15.4,15.42,15.39,15.41,16538
1577997900000,15.42,15.44,15.415,15.43,45505
1578061800000,15.41,15.45,15.39,15.44,4654
1578062700000,15.44,15.49,15.38,15.43,4912
1578063600000,15.425,15.425,15.35,15.35,13273
1578064500000,15.37,15.37,15.31,15.37,11914
1578065400000,15.37,15.4,15.35,15.39,4019
1578066300000,15.4,15.405,15.37,15.39,5774
1578067200000,15.41,15.43,15.385,15.385,7702
1578068100000,15.36,15.41,15.36,15.4097,4532
1578069000000,15.41,15.42,15.39,15.39,2710
1578069900000,15.39,15.41,15.39,15.4,4832
1578070800000,15.4,15.41,15.38,15.39,7139
1578071700000,15.38,15.42,15.38,15.4,5108
1578072600000,15.4,15.41,15.39,15.4,2486
1578073500000,15.4,15.42,15.39,15.39,5283
1578074400000,15.4,15.42,15.4,15.4,6173
1578075300000,15.405,15.41,15.385,15.39,3431
1578076200000,15.38,15.38,15.325,15.36,4672
1578077100000,15.37,15.37,15.35,15.37,4581
1578078000000,15.37,15.4,15.36,15.37,6781
1578078900000,15.37,15.4,15.36,15.3825,7249
1578079800000,15.39,15.4,15.36,15.38,7782
1578080700000,15.38,15.38,15.34,15.34,8329
1578081600000,15.35,15.385,15.34,15.36,6740
1578082500000,15.36,15.37,15.35,15.36,3200
1578083400000,15.36,15.385,15.35,15.385,19067
1578084300000,15.385,15.39,15.35,15.35,47112
1578321000000,15.3,15.34,15.28,15.29,4549
1578321900000,15.29,15.32,15.29,15.305,3982
1578322800000,15.32,15.35,15.3,15.335,2818
1578323700000,15.35,15.355,15.32,15.34,8825
1578324600000,15.34,15.35,15.31,15.34,13836
1578325500000,15.335,15.37,15.335,15.34,16451
1578326400000,15.33,15.35,15.31,15.32,7914
1578327300000,15.325,15.34,15.305,15.32,6128
1578328200000,15.32,15.33,15.31,15.32,5560
1578329100000,15.315,15.34,15.31,15.33,5424
1578330000000,15.33,15.34,15.3,15.3,8608
1578330900000,15.31,15.32,15.305,15.305,5887
1578331800000,15.305,15.32,15.3,15.31,29638
1578332700000,15.31,15.33,15.31,15.33,16048
1578333600000,15.33,15.33,15.31,15.33,10071
1578334500000,15.33,15.33,15.31,15.31,16583
1578335400000,15.31,15.32,15.3001,15.32,4261
1578336300000,15.315,15.33,15.31,15.33,19791
1578337200000,15.325,15.335,15.32,15.32,11903
1578338100000,15.32,15.33,15.31,15.315,7705
1578339000000,15.315,15.33,15.31,15.32,11070
1578339900000,15.32,15.325,15.3,15.31,17437
1578340800000,15.31,15.32,15.3,15.315,32306
1578341700000,15.315,15.32,15.295,15.31,16573
1578342600000,15.305,15.31,15.2937,15.295,17295
1578343500000,15.3,15.32,15.25,15.27,102788
1578407400000,15.24,15.28,15.24,15.24,14915
1578408300000,15.25,15.275,15.234,15.2368,4931
1578409200000,15.245,15.25,15.24,15.24,3809
1578410100000,15.24,15.24,15.21,15.2347,6563
1578411000000,15.235,15.235,15.2,15.205,5149
1578411900000,15.22,15.23,15.22,15.23,1400
1578412800000,15.225,15.225,15.17,15.18,4538
1578413700000,15.19,15.26,15.17,15.24,36782
1578414600000,15.23,15.25,15.22,15.25,6533
1578415500000,15.24,15.25,15.23,15.25,5080
1578416400000,15.25,15.25,15.2,15.2014,10266
1578417300000,15.22,15.22,15.2,15.22,3000
1578418200000,15.2,15.22,15.2,15.2,7100
1578419100000,15.2,15.21,15.2,15.2,3804
1578420000000,15.205,15.21,15.18,15.19,5690
1578420900000,15.195,15.22,15.195,15.205,8363
1578421800000,15.2007,15.21,15.19,15.2,10696
1578422700000,15.2,15.215,15.195,15.21,14817
1578423600000,15.22,15.22,15.19,15.19,7694
1578424500000,15.195,15.22,15.19,15.22,3919
1578425400000,15.22,15.22,15.2,15.21,7273
1578426300000,15.2,15.215,15.191,15.2,8689
1578427200000,15.205,15.22,15.2,15.22,13185
1578428100000,15.22,15.24,15.21,15.225,8617
1578429000000,15.225,15.24,15.2,15.21,17193
1578429900000,15.22,15.23,15.19,15.2,33029
1578493800000,15.21,15.3,15.21,15.29,6473
1578494700000,15.295,15.31,15.26,15.26,3393
1578495600000,15.25,15.27,15.2468,15.25,9638
1578496500000,15.26,15.2694,15.23,15.24,5055
1578497400000,15.23,15.24,15.2245,15.24,3282
1578498300000,15.24,15.25,15.215,15.215,2900
1578499200000,15.22,15.24,15.21,15.215,6114
1578500100000,15.215,15.22,15.2,15.2133,13052
1578501000000,15.2111,15.23,15.195,15.23,11311
1578501900000,15.22,15.24,15.21,15.21,3685
1578502800000,15.215,15.2204,15.2,15.21,2811
1578503700000,15.21,15.21,15.18,15.18,2571
1578504600000,15.19,15.21,15.19,15.2,2510
1578505500000,15.2,15.22,15.19,15.205,9133
1578506400000,15.205,15.22,15.2,15.2,2632
1578507300000,15.2,15.21,15.19,15.2,2720
1578508200000,15.205,15.23,15.205,15.225,6354
1578509100000,15.225,15.24,15.22,15.225,4856
1578510000000,15.2227,15.23,15.22,15.22,3635
1578510900000,15.225,15.23,15.22,15.23,3000
1578511800000,15.22,15.24,15.19,15.22,15940
1578512700000,15.2,15.235,15.2,15.23,8992
1578513600000,15.235,15.25,15.23,15.25,8268
1578514500000,15.245,15.25,15.22,15.24,6383
1578515400000,15.23,15.24,15.23,15.235,7567
1578516300000,15.23,15.245,15.22,15.24,21388
1578580200000,15.28,15.32,15.25,15.3,23640
1578581100000,15.29,15.3013,15.27,15.286,3785
1578582000000,15.285,15.3,15.265,15.265,3610
1578582900000,15.265,15.28,15.265,15.275,1190
1578583800000,15.275,15.3,15.27,15.29,4912
1578584700000,15.28,15.29,15.25,15.2645,2671
1578585600000,15.27,15.28,15.25,15.25,6678
1578586500000,15.25,15.25,15.22,15.22,2410
1578587400000,15.25,15.31,15.22,15.295,21957
1578588300000,15.295,15.31,15.27,15.3,5302
1578589200000,15.3,15.3,15.295,15.3,1100
1578590100000,15.29,15.3,15.28,15.285,2471
1578591000000,15.285,15.3,15.265,15.28,5771
1578591900000,15.29,15.3,15.29,15.2905,850
1578592800000,15.29,15.3,15.28,15.29,3855
1578593700000,15.29,15.3,15.28,15.29,3805
1578594600000,15.285,15.29,15.275,15.28,2693
1578595500000,15.27,15.3,15.27,15.29,6975
1578596400000,15.28,15.29,15.27,15.29,3517
1578597300000,15.29,15.29,15.275,15.28,4916
1578598200000,15.275,15.3,15.25,15.3,17618
1578599100000,15.295,15.3,15.2762,15.29,14114
1578600000000,15.28,15.29,15.26,15.26,13454
1578600900000,15.265,15.29,15.26,15.29,5016
1578601800000,15.285,15.3,15.28,15.285,14368
1578602700000,15.28,15.305,15.27,15.29,33241
1578666600000,15.31,15.32,15.28,15.32,5364
1578667500000,15.31,15.34,15.31,15.33,3011
1578668400000,15.33,15.35,15.29,15.29,5330
1578669300000,15.29,15.33,15.28,15.32,4961
1578670200000,15.32,15.35,15.32,15.33,5324
1578671100000,15.33,15.34,15.3092,15.32,4432
1578672000000,15.32,15.32,15.3,15.3,3237
1578672900000,15.3,15.32,15.28,15.32,7761
1578673800000,15.3141,15.32,15.3,15.31,4577
1578674700000,15.32,15.32,15.29,15.31,2319
1578675600000,15.3,15.31,15.29,15.305,4801
1578676500000,15.3,15.32,15.29,15.31,3727
1578677400000,15.315,15.32,15.295,15.3,2580
1578678300000,15.29,15.31,15.29,15.31,1358
1578679200000,15.305,15.32,15.305,15.32,2005
1578680100000,15.315,15.35,15.315,15.35,5157
1578681000000,15.34,15.36,15.335,15.36,4701
1578681900000,15.36,15.37,15.34,15.34,4025
1578682800000,15.34,15.36,15.335,15.345,4057
1578683700000,15.345,15.37,15.345,15.37,6349
1578684600000,15.36,15.38,15.35,15.36,5435
1578685500000,15.35,15.36,15.35,15.355,1500
1578686400000,15.355,15.36,15.33,15.337,4677
1578687300000,15.335,15.34,15.33,15.34,3971
1578688200000,15.335,15.37,15.33,15.36,6507
1578689100000,15.36,15.4,15.36,15.39,42865
1578925800000,15.44,15.55,15.4,15.45,19030
1578926700000,15.445,15.49,15.44,15.47,5877
1578927600000,15.4807,15.52,15.475,15.51,8548
1578928500000,15.51,15.54,15.5,15.515,4200
1578929400000,15.51,15.54,15.49,15.54,7512
1578930300000,15.52,15.57,15.52,15.57,12115
1578931200000,15.57,15.57,15.49,15.555,19350
1578932100000,15.555,15.57,15.55,15.56,26810
1578933000000,15.56,15.565,15.5,15.5,12415
1578933900000,15.5,15.52,15.49,15.515,5288
1578934800000,15.51,15.53,15.505,15.52,5927
1578935700000,15.52,15.53,15.52,15.5205,4900
1578936600000,15.53,15.53,15.52,15.525,3150
1578937500000,15.53,15.53,15.51,15.52,5061
1578938400000,15.52,15.52,15.49,15.495,7248
1578939300000,15.495,15.52,15.495,15.52,4885
1578940200000,15.515,15.525,15.51,15.515,4607
1578941100000,15.52,15.54,15.5,15.51,10724
1578942000000,15.515,15.54,15.515,15.54,5145
1578942900000,15.53,15.55,15.53,15.545,3800
1578943800000,15.55,15.57,15.55,15.57,4290
1578944700000,15.57,15.575,15.56,15.56,5902
1578945600000,15.565,15.58,15.565,15.57,8198
1578946500000,15.565,15.57,15.54,15.545,9099
1578947400000,15.5408,15.57,15.54,15.55,11943
1578948300000,15.565,15.59,15.555,15.57,21640
1579012200000,15.59,15.63,15.56,15.63,15820
1579013100000,15.62,15.62,15.6,15.6,1835
1579014000000,15.62,15.64,15.6,15.6,5572
1579014900000,15.62,15.63,15.6,15.62,4042
1579015800000,15.62,15.64,15.615,15.64,5474
1579016700000,15.63,15.66,15.63,15.65,17699
1579017600000,15.64,15.66,15.63,15.66,6644
1579018500000,15.65,15.66,15.63,15.65,26620
1579019400000,15.65,15.65,15.58,15.61,13974
1579020300000,15.62,15.62,15.605,15.605,2737
1579021200000,15.61,15.61,15.58,15.6,6474
1579022100000,15.6,15.61,15.58,15.6,3096
1579023000000,15.605,15.64,15.6,15.64,6288
1579023900000,15.64,15.64,15.63,15.64,5025
1579024800000,15.63,15.65,15.63,15.65,5040
1579025700000,15.645,15.65,15.63,15.645,7108
1579026600000,15.64,15.65,15.62,15.63,4180
1579027500000,15.62,15.64,15.6,15.6,6135
1579028400000,15.61,15.62,15.585,15.605,5423
1579029300000,15.6,15.62,15.6,15.62,6500
1579030200000,15.63,15.64,15.6,15.64,4778
1579031100000,15.64,15.66,15.635,15.645,3690
1579032000000,15.65,15.66,15.62,15.62,5877
1579032900000,15.63,15.63,15.61,15.613,7000
1579033800000,15.61,15.65,15.61,15.645,12091
1579034700000,15.64,15.66,15.62,15.64,35520
1579098600000,15.6,15.68,15.6,15.63,15059
1579099500000,15.63,15.66,15.63,15.64,10051
1579100400000,15.64,15.66,15.6175,15.63,8033
1579101300000,15.63,15.66,15.63,15.65,3338
1579102200000,15.65,15.68,15.635,15.635,12802
1579103100000,15.63,15.65,15.63,15.64,1466
1579104000000,15.64,15.65,15.62,15.625,6360
1579104900000,15.64,15.66,15.64,15.66,6966
1579105800000,15.665,15.68,15.66,15.67,5744
1579106700000,15.67,15.67,15.65,15.65,2700
1579107600000,15.66,15.665,15.64,15.65,4207
1579108500000,15.66,15.67,15.64,15.645,6671
1579109400000,15.64,15.65,15.62,15.65,8439
1579110300000,15.65,15.66,15.64,15.651,3166
1579111200000,15.65,15.655,15.63,15.65,5560
1579112100000,15.655,15.66,15.65,15.655,3834
1579113000000,15.655,15.67,15.65,15.67,4980
1579113900000,15.665,15.67,15.65,15.65,8134
1579114800000,15.65,15.67,15.65,15.67,4380
1579115700000,15.675,15.685,15.67,15.685,5330
1579116600000,15.68,15.695,15.675,15.69,3565
1579117500000,15.695,15.72,15.69,15.72,9847
1579118400000,15.715,15.715,15.685,15.695,4425
1579119300000,15.69,15.7,15.68,15.685,7118
1579120200000,15.69,15.69,15.67,15.685,17372
1579121100000,15.685,15.72,15.68,15.72,53740
1579185000000,15.75,15.855,15.73,15.82,41688
1579185900000,15.82,15.84,15.79,15.835,12014
1579186800000,15.83,15.84,15.815,15.83,8082
1579187700000,15.83,15.84,15.82,15.83,7723
1579188600000,15.825,15.85,15.82,15.83,15118
1579189500000,15.8337,15.8337,15.795,15.8,12554
1579190400000,15.795,15.84,15.795,15.82,9993
1579191300000,15.81,15.82,15.805,15.81,2900
1579192200000,15.8089,15.83,15.8089,15.82,1600
1579193100000,15.82,15.84,15.82,15.835,3934
1579194000000,15.84,15.85,15.84,15.84,2502
1579194900000,15.8384,15.86,15.8384,15.86,5883
1579195800000,15.86,15.8755,15.85,15.87,6338
1579196700000,15.865,15.89,15.865,15.885,34118
1579197600000,15.885,15.92,15.885,15.92,8311
1579198500000,15.915,15.935,15.9,15.9071,7034
1579199400000,15.91,15.92,15.91,15.91,2485
1579200300000,15.91,15.92,15.89,15.8941,5276
1579201200000,15.89,15.92,15.8745,15.905,14415
1579202100000,15.92,15.95,15.92,15.92,15149
1579203000000,15.92,15.935,15.91,15.925,7494
1579203900000,15.925,15.94,15.91,15.92,10829
1579204800000,15.92,15.95,15.915,15.93,11102
1579205700000,15.935,15.94,15.91,15.94,15120
1579206600000,15.94,15.955,15.94,15.955,11788
1579207500000,15.9516,15.955,15.91,15.95,41600
1579271400000,15.96,15.97,15.93,15.95,24887
1579272300000,15.955,15.955,15.92,15.925,7023
1579273200000,15.92,15.95,15.92,15.935,10044
1579274100000,15.935,15.96,15.9275,15.96,4298
1579275000000,15.955,15.97,15.94,15.97,1858
1579275900000,15.9594,15.98,15.95,15.98,4971
1579276800000,15.98,15.98,15.95,15.96,7196
1579277700000,15.965,15.965,15.92,15.94,11678
1579278600000,15.95,15.95,15.92,15.95,5615
1579279500000,15.95,15.96,15.9211,15.94,16588
1579280400000,15.94,15.95,15.93,15.945,6040
1579281300000,15.945,15.945,15.92,15.92,4948
1579282200000,15.93,15.94,15.9,15.9001,11357
1579283100000,15.9,15.93,15.9,15.91,3271
1579284000000,15.92,15.92,15.905,15.91,4638
1579284900000,15.92,15.92,15.9,15.91,3301
1579285800000,15.9035,15.91,15.86,15.86,11364
1579286700000,15.865,15.865,15.85,15.85,1825
1579287600000,15.86,15.945,15.85,15.945,18423
1579288500000,15.945,15.96,15.94,15.95,2567
1579289400000,15.95,15.97,15.94,15.955,5406
1579290300000,15.955,15.96,15.95,15.96,3300
1579291200000,15.95,15.96,15.94,15.95,5530
1579292100000,15.955,15.96,15.95,15.95,2971
1579293000000,15.96,15.98,15.955,15.975,9975
1579293900000,15.98,15.99,15.97,15.99,65368
1579617000000,15.91,15.99,15.91,15.98,21203
1579617900000,15.98,15.99,15.96,15.96,7259
1579618800000,15.98,15.99,15.97,15.97,15114
1579619700000,15.975,15.975,15.94,15.97,6727
1579620600000,15.97,15.97,15.92,15.92,19452
1579621500000,15.92,15.92,15.91,15.915,6700
1579622400000,15.915,15.97,15.915,15.965,10242
1579623300000,15.97,15.97,15.96,15.96,8226
1579624200000,15.96,15.98,15.96,15.975,7245
1579625100000,15.98,15.99,15.975,15.98,13289
1579626000000,15.98,15.99,15.98,15.98,5181
1579626900000,15.98,15.99,15.98,15.98,4853
1579627800000,15.985,15.99,15.945,15.96,37412
1579628700000,15.955,15.96,15.95,15.955,3597
1579629600000,15.955,15.96,15.92,15.925,6870
1579630500000,15.925,15.93,15.92,15.93,2737
1579631400000,15.925,15.93,15.91,15.93,7077
1579632300000,15.9334,15.94,15.91,15.93,7638
1579633200000,15.925,15.93,15.92,15.92,13177
1579634100000,15.92,15.93,15.92,15.92,6745
1579635000000,15.925,15.925,15.89,15.905,10804
1579635900000,15.905,15.91,15.9,15.905,2647
1579636800000,15.905,15.91,15.89,15.895,9973
1579637700000,15.895,15.91,15.89,15.895,8125
1579638600000,15.895,15.91,15.89,15.91,14194
1579639500000,15.905,15.92,15.87,15.9,63412
1579703400000,15.89,16.0,15.89,16.0,8792
1579704300000,15.985,16.0,15.97,15.99,17959
1579705200000,16.0,16.05,15.985,16.01,23910
1579706100000,15.995,16.03,15.9825,16.03,11578
1579707000000,16.04,16.04,15.935,15.9587,15417
1579707900000,15.95,15.95,15.91,15.945,5591
1579708800000,15.94,15.96,15.92,15.945,16096
1579709700000,15.945,15.98,15.945,15.98,12064
1579710600000,15.97,15.97,15.93,15.94,13518
1579711500000,15.945,15.95,15.92,15.92,3100
1579712400000,15.92,15.97,15.92,15.96,5584
1579713300000,15.955,15.98,15.9521,15.98,6269
1579714200000,15.98,15.99,15.97,15.985,2800
1579715100000,15.9846,15.9846,15.96,15.97,7166
1579716000000,15.975,15.98,15.96,15.96,10434
1579716900000,15.955,15.985,15.95,15.98,8967
1579717800000,15.97,15.98,15.96,15.97,13754
1579718700000,15.97,15.97,15.93,15.94,4935
1579719600000,15.95,15.99,15.95,15.99,6753
1579720500000,15.98,15.99,15.97,15.98,5112
1579721400000,15.98,15.99,15.975,15.985,7660
1579722300000,15.985,15.99,15.98,15.985,3428
1579723200000,15.985,15.99,15.945,15.945,9512
1579724100000,15.94,15.945,15.925,15.935,8287
1579725000000,15.935,15.95,15.92,15.92,11761
1579725900000,15.92,15.97,15.91,15.96,31807
1579789800000,15.97,15.99,15.9,15.975,9576
1579790700000,15.9803,15.99,15.93,15.94,4655
1579791600000,15.95,15.99,15.95,15.99,7144
1579792500000,15.985,15.99,15.98,15.99,6457
1579793400000,15.98,15.99,15.945,15.945,10631
1579794300000,15.95,15.96,15.94,15.945,11233
1579795200000,15.945,15.95,15.925,15.935,10809
1579796100000,15.935,15.96,15.92,15.935,15237
1579797000000,15.94,15.99,15.94,15.985,12905
1579797900000,15.99,15.99,15.98,15.985,6499
1579798800000,15.985,16.01,15.985,16.005,22789
1579799700000,16.005,16.04,16.0,16.025,26107
1579800600000,16.03,16.05,16.03,16.035,5652
1579801500000,16.04,16.06,16.04,16.045,6001
1579802400000,16.05,16.05,16.03,16.05,11428
1579803300000,16.05,16.06,16.04,16.05,4141
1579804200000,16.05,16.07,16.05,16.05,9511
1579805100000,16.05,16.09,16.05,16.085,11736
1579806000000,16.09,16.1,16.05,16.06,13576
1579806900000,16.065,16.09,16.06,16.07,7608
1579807800000,16.08,16.08,16.07,16.075,7772
1579808700000,16.075,16.08,16.05,16.05,11382
1579809600000,16.05,16.06,16.04,16.05,4689
1579810500000,16.055,16.07,16.04,16.045,13585
1579811400000,16.045,16.05,16.02,16.03,23429
1579812300000,16.035,16.04,16.02,16.03,43496
1579876200000,16.05,16.07,16.02,16.07,4998
1579877100000,16.05,16.06,16.03,16.06,3334
1579878000000,16.06,16.08,16.06,16.07,2426
1579878900000,16.08,16.09,16.07,16.075,11271
1579879800000,16.075,16.085,16.06,16.07,6177
1579880700000,16.07,16.0712,16.05,16.06,8085
1579881600000,16.06,16.1,16.05,16.075,17034
1579882500000,16.08,16.08,15.98,15.98,15040
1579883400000,15.98,15.985,15.945,15.965,19202
1579884300000,15.965,15.98,15.96,15.965,8274
1579885200000,15.96,15.97,15.8747,15.92,34115
1579886100000,15.92,15.92,15.87,15.88,5377
1579887000000,15.87,15.9,15.87,15.875,7590
1579887900000,15.875,15.89,15.875,15.885,5430
1579888800000,15.885,15.9,15.86,15.865,11180
1579889700000,15.86,15.875,15.86,15.875,6279
1579890600000,15.875,15.91,15.87,15.885,5244
1579891500000,15.885,15.895,15.79,15.79,26594
1579892400000,15.795,15.84,15.795,15.82,11632
1579893300000,15.825,15.83,15.8,15.815,6870
1579894200000,15.815,15.85,15.78,15.79,20445
1579895100000,15.79,15.825,15.78,15.8175,9824
1579896000000,15.83,15.85,15.81,15.825,9205
1579896900000,15.825,15.84,15.82,15.825,5379
1579897800000,15.82,15.825,15.8,15.808,11049
1579898700000,15.81,15.85,15.805,15.84,63135
1580135400000,15.7,15.8,15.7,15.79,14504
1580136300000,15.785,15.82,15.78,15.79,9119
