datetime,open,high,low,close,volume
1577719800000,16.5,16.51,16.4952,16.5,1191
1577720700000,16.5,16.5,16.48,16.49,1900
1577721600000,16.52,16.52,16.445,16.5,4900
1577722500000,16.51,16.54,16.49,16.49,7428
1577723400000,16.48,16.57,16.48,16.56,1800
1577724300000,16.56,16.57,16.51,16.52,3400
1577725200000,16.52,16.52,16.51,16.52,1900
1577726100000,16.53,16.6008,16.52,16.6008,4085
1577727000000,16.6,16.61,16.54,16.54,6550
1577727900000,16.54,16.57,16.53,16.54,2696
1577728800000,16.54,16.59,16.54,16.59,1700
1577729700000,16.58,16.59,16.56,16.56,2550
1577730600000,16.56,16.58,16.56,16.57,700
1577731500000,16.57,16.57,16.53,16.53,1800
1577732400000,16.53,16.56,16.52,16.5501,1600
1577733300000,16.56,16.58,16.54,16.54,3106
1577734200000,16.535,16.535,16.5,16.53,2900
1577735100000,16.525,16.525,16.5,16.5,1500
1577736000000,16.49,16.5,16.47,16.48,2065
1577736900000,16.485,16.5047,16.48,16.48,1979
1577737800000,16.49,16.49,16.48,16.48,4678
1577738700000,16.48,16.49,16.45,16.475,16475
1577802600000,16.44,16.51,16.29,16.5,6056
1577803500000,16.54,16.66,16.48,16.59,3864
1577804400000,16.62,16.65,16.5,16.52,4112
1577805300000,16.57,16.57,16.51,16.51,2350
1577806200000,16.5,16.545,16.47,16.505,3856
1577807100000,16.5,16.52,16.44,16.47,3555
1577808000000,16.46,16.535,16.46,16.5201,900
1577808900000,16.55,16.56,16.52,16.52,3200
1577809800000,16.52,16.54,16.49,16.51,3312
1577810700000,16.52,16.53,16.51,16.525,2100
1577811600000,16.53,16.53,16.5,16.51,2803
1577812500000,16.52,16.55,16.52,16.5371,1592
1577813400000,16.535,16.56,16.535,16.56,900
1577814300000,16.56,16.57,16.55,16.56,1900
1577815200000,16.55,16.56,16.51,16.51,2173
1577816100000,16.51,16.54,16.5,16.54,1117
1577817000000,16.53,16.54,16.53,16.535,2900
1577817900000,16.55,16.58,16.54,16.57,1600
1577818800000,16.58,16.6,16.58,16.6,800
1577819700000,16.6,16.6,16.589,16.595,2198
1577820600000,16.61,16.62,16.61,16.62,900
1577821500000,16.62,16.62,16.59,16.6,2000
1577822400000,16.6,16.61,16.59,16.6,4533
1577823300000,16.605,16.63,16.6,16.62,4186
1577824200000,16.61,16.62,16.58,16.62,5900
1577825100000,16.63,16.63,16.57,16.59,17444
1577975400000,16.68,16.75,16.56,16.59,6714
1577976300000,16.59,16.6,16.44,16.485,5842
1577977200000,16.47,16.52,16.43,16.48,5800
1577978100000,16.47,16.54,16.38,16.41,9103
1577979000000,16.4178,16.46,16.41,16.46,4000
1577979900000,16.47,16.51,16.45,16.5,2000
1577980800000,16.5,16.52,16.43,16.445,5000
1577981700000,16.4522,16.47,16.42,16.44,10235
1577982600000,16.44,16.45,16.39,16.42,2842
1577983500000,16.42,16.46,16.41,16.435,2920
1577984400000,16.47,16.48,16.41,16.42,2156
1577985300000,16.43,16.49,16.43,16.48,3699
1577986200000,16.48,16.48,16.435,16.47,3300
1577987100000,16.48,16.48,16.44,16.44,1660
1577988000000,16.44,16.445,16.41,16.425,3121
1577988900000,16.42,16.43,16.41,16.41,3527
1577989800000,16.41,16.41,16.38,16.385,4787
1577990700000,16.385,16.395,16.38,16.395,5164
1577991600000,16.395,16.46,16.395,16.46,6208
1577992500000,16.455,16.48,16.45,16.48,4038
1577993400000,16.48,16.48,16.46,16.48,19896
1577994300000,16.48,16.51,16.475,16.5,3242
1577995200000,16.51,16.51,16.49,16.5,4872
1577996100000,16.5,16.5,16.48,16.49,6339
1577997000000,16.49,16.49,16.445,16.45,9220
1577997900000,16.45,16.5,16.44,16.5,38575
1578061800000,16.28,16.34,16.15,16.18,6574
1578062700000,16.24,16.31,16.215,16.3,16396
1578063600000,16.305,16.42,16.295,16.38,6945
1578064500000,16.39,16.42,16.295,16.3,5300
1578065400000,16.3,16.38,16.3,16.35,3802
1578066300000,16.34,16.35,16.3,16.35,1900
1578067200000,16.375,16.41,16.35,16.41,3535
1578068100000,16.4,16.4,16.365,16.39,2707
1578069000000,16.41,16.41,16.36,16.36,1650
1578069900000,16.38,16.4204,16.37,16.37,2900
1578070800000,16.38,16.43,16.38,16.41,1900
1578071700000,16.42,16.485,16.42,16.485,6100
1578072600000,16.485,16.56,16.485,16.535,5900
1578073500000,16.54,16.56,16.52,16.52,3834
1578074400000,16.52,16.53,16.48,16.5,2835
1578075300000,16.51,16.51,16.44,16.46,3684
1578076200000,16.47,16.47,16.35,16.41,2909
1578077100000,16.42,16.42,16.36,16.3619,2138
1578078000000,16.37,16.37,16.3,16.3,23083
1578078900000,16.31,16.345,16.22,16.31,6174
1578079800000,16.32,16.36,16.31,16.35,3557
1578080700000,16.34,16.38,16.34,16.375,2750
1578081600000,16.38,16.38,16.32,16.36,5856
1578082500000,16.35,16.36,16.33,16.3558,4000
1578083400000,16.355,16.435,16.34,16.435,8025
1578084300000,16.43,16.46,16.38,16.4,15831
1578321000000,16.23,16.28,16.205,16.24,4531
1578321900000,16.28,16.28,16.23,16.27,2700
1578322800000,16.255,16.265,16.19,16.23,8110
1578323700000,16.18,16.34,16.16,16.34,19215
1578324600000,16.32,16.325,16.295,16.31,1126
1578325500000,16.3195,16.48,16.3195,16.44,34151
1578326400000,16.45,16.54,16.41,16.54,6460
1578327300000,16.54,16.58,16.515,16.56,2838
1578328200000,16.58,16.59,16.53,16.56,3421
1578329100000,16.57,16.62,16.57,16.61,3085
1578330000000,16.59,16.59,16.565,16.59,2400
1578330900000,16.59,16.605,16.585,16.6,2000
1578331800000,16.59,16.59,16.55,16.565,1600
1578332700000,16.56,16.56,16.51,16.54,3800
1578333600000,16.56,16.57,16.55,16.56,2100
1578334500000,16.565,16.57,16.54,16.54,2700
1578335400000,16.54,16.54,16.505,16.505,1300
1578336300000,16.5,16.52,16.49,16.52,4118
1578337200000,16.51,16.54,16.5,16.54,3433
1578338100000,16.55,16.55,16.52,16.52,1375
1578339000000,16.52,16.56,16.51,16.56,3802
1578339900000,16.56,16.57,16.555,16.56,2039
1578340800000,16.58,16.595,16.57,16.595,3525
1578341700000,16.585,16.62,16.585,16.6,6220
1578342600000,16.5999,16.62,16.56,16.58,8895
1578343500000,16.585,16.6,16.52,16.57,36736
1578407400000,16.41,16.54,16.4,16.43,10649
1578408300000,16.36,16.455,16.33,16.455,5000
1578409200000,16.445,16.52,16.42,16.52,2166
1578410100000,16.5,16.57,16.48,16.54,13635
1578411000000,16.54,16.58,16.505,16.56,10538
1578411900000,16.56,16.58,16.52,16.57,4190
1578412800000,16.57,16.57,16.54,16.545,3875
1578413700000,16.545,16.55,16.525,16.55,9672
1578414600000,16.54,16.57,16.54,16.55,8606
1578415500000,16.55,16.55,16.485,16.485,9219
1578416400000,16.4832,16.5,16.475,16.49,3426
1578417300000,16.495,16.495,16.49,16.49,1302
1578418200000,16.49,16.5,16.45,16.5,4800
1578419100000,16.5,16.5,16.49,16.495,2600
1578420000000,16.5,16.53,16.5,16.53,1100
1578420900000,16.525,16.55,16.52,16.535,4091
1578421800000,16.54,16.55,16.5399,16.545,4406
1578422700000,16.545,16.545,16.51,16.525,6294
1578423600000,16.525,16.57,16.52,16.545,8439
1578424500000,16.545,16.59,16.545,16.58,2900
1578425400000,16.59,16.6,16.56,16.59,3074
1578426300000,16.57,16.58,16.545,16.545,2357
1578427200000,16.55,16.56,16.536,16.54,2652
1578428100000,16.545,16.57,16.545,16.57,2576
1578429000000,16.57,16.57,16.51,16.54,14977
1578429900000,16.525,16.525,16.47,16.5,15076
1578493800000,16.48,16.5599,16.48,16.535,4760
1578494700000,16.51,16.55,16.43,16.51,28753
1578495600000,16.515,16.55,16.465,16.52,1500
1578496500000,16.54,16.55,16.425,16.43,1661
1578497400000,16.41,16.43,16.38,16.39,3307
1578498300000,16.37,16.37,16.34,16.35,1690
1578499200000,16.38,16.42,16.38,16.41,3430
1578500100000,16.42,16.445,16.395,16.44,5250
1578501000000,16.42,16.5,16.395,16.5,3246
1578501900000,16.495,16.56,16.495,16.5,4804
1578502800000,16.505,16.53,16.49,16.49,2001
1578503700000,16.48,16.53,16.48,16.49,2123
1578504600000,16.47,16.47,16.42,16.44,1501
1578505500000,16.46,16.47,16.45,16.47,1100
1578506400000,16.47,16.48,16.45,16.45,1300
1578507300000,16.44,16.44,16.41,16.41,1900
1578508200000,16.405,16.41,16.4,16.4,2306
1578509100000,16.4,16.4,16.39,16.4,2001
1578510000000,16.4,16.4,16.395,16.4,2299
1578510900000,16.4,16.41,16.395,16.4,2641
1578511800000,16.41,16.42,16.405,16.42,1600
1578512700000,16.42,16.43,16.38,16.43,4203
1578513600000,16.43,16.43,16.41,16.42,2500
1578514500000,16.42,16.42,16.4,16.4,2095
1578515400000,16.395,16.41,16.39,16.4,13172
1578516300000,16.4,16.41,16.39,16.41,21428
1578580200000,16.42,16.436,16.3,16.36,7262
1578581100000,16.33,16.42,16.33,16.38,4000
1578582000000,16.38,16.38,16.31,16.33,2000
1578582900000,16.3,16.31,16.27,16.27,1639
1578583800000,16.28,16.37,16.28,16.37,3741
1578584700000,16.37,16.45,16.36,16.45,8102
1578585600000,16.43,16.43,16.37,16.39,4300
1578586500000,16.39,16.39,16.39,16.39,700
1578587400000,16.41,16.41,16.4,16.41,600
1578588300000,16.3865,16.4,16.38,16.4,2200
1578589200000,16.41,16.41,16.39,16.41,1150
1578590100000,16.41,16.41,16.37,16.4,4089
1578591000000,16.39,16.4,16.37,16.3801,2600
1578591900000,16.38,16.4,16.38,16.38,1260
1578592800000,16.4,16.41,16.36,16.395,2300
1578593700000,16.41,16.41,16.35,16.38,3551
1578594600000,16.37,16.4,16.34,16.35,4400
1578595500000,16.38,16.39,16.3,16.315,6523
1578596400000,16.33,16.33,16.28,16.29,5100
1578597300000,16.26,16.26,16.22,16.22,2108
1578598200000,16.23,16.25,16.21,16.22,2067
1578599100000,16.22,16.22,16.17,16.17,2503
1578600000000,16.17,16.1746,16.12,16.13,3847
1578600900000,16.135,16.16,16.11,16.11,3800
1578601800000,16.12,16.12,16.06,16.06,7370
1578602700000,16.05,16.07,16.01,16.04,22834
1578666600000,15.97,16.26,15.945,16.02,15690
1578667500000,16.02,16.13,16.0,16.08,11750
1578668400000,16.06,16.15,16.02,16.11,19297
1578669300000,16.08,16.21,16.08,16.2,9437
1578670200000,16.2,16.28,16.185,16.26,4541
1578671100000,16.26,16.26,16.17,16.21,4912
1578672000000,16.23,16.251,16.16,16.19,3251
1578672900000,16.21,16.26,16.18,16.19,4478
1578673800000,16.18,16.22,16.125,16.19,18515
1578674700000,16.205,16.205,16.16,16.19,4600
1578675600000,16.18,16.19,16.13,16.15,3183
1578676500000,16.14,16.215,16.14,16.215,2180
1578677400000,16.21,16.24,16.2,16.22,1500
1578678300000,16.22,16.22,16.22,16.22,200
1578679200000,16.23,16.235,16.23,16.235,400
1578680100000,16.24,16.25,16.22,16.22,2408
1578681000000,16.22,16.23,16.21,16.22,2500
1578681900000,16.23,16.23,16.2,16.2,500
1578682800000,16.2,16.2,16.19,16.2,5287
1578683700000,16.2,16.22,16.2,16.21,2804
1578684600000,16.2,16.2,16.18,16.18,10518
1578685500000,16.185,16.19,16.18,16.18,2505
1578686400000,16.185,16.185,16.17,16.175,5294
1578687300000,16.17,16.19,16.17,16.19,5792
1578688200000,16.19,16.19,16.155,16.16,13362
1578689100000,16.165,16.19,16.16,16.18,23238
1578925800000,16.11,16.1941,16.0,16.08,5906
1578926700000,16.12,16.16,16.075,16.13,2535
1578927600000,16.13,16.13,16.04,16.04,1300
1578928500000,16.02,16.13,15.98,16.09,16031
1578929400000,16.1,16.11,15.93,15.95,24395
1578930300000,15.94,16.09,15.94,16.05,5320
1578931200000,16.05,16.05,16.04,16.04,1971
1578932100000,16.05,16.05,15.99,16.02,4743
1578933000000,16.03,16.03,16.02,16.02,700
1578933900000,16.0,16.0,15.97,15.97,2194
1578934800000,15.98,16.04,15.98,16.04,2900
1578935700000,16.05,16.13,16.04,16.12,7729
1578936600000,16.115,16.12,16.07,16.09,2799
1578937500000,16.08,16.09,16.08,16.09,400
1578938400000,16.08,16.1,16.06,16.1,6900
1578939300000,16.13,16.2,16.13,16.16,2861
1578940200000,16.17,16.18,16.16,16.16,1000
1578941100000,16.16,16.24,16.16,16.215,2301
1578942000000,16.205,16.23,16.19,16.205,1937
1578942900000,16.19,16.22,16.19,16.2,800
1578943800000,16.2,16.2,16.18,16.19,2200
1578944700000,16.2,16.25,16.2,16.24,2400
1578945600000,16.24,16.24,16.21,16.21,1100
1578946500000,16.2,16.21,16.16,16.2,3059
1578947400000,16.22,16.22,16.2,16.22,2693
1578948300000,16.22,16.27,16.2,16.24,18468
1579012200000,16.21,16.21,16.12,16.16,6081
1579013100000,16.195,16.2,16.195,16.2,400
1579014000000,16.21,16.24,16.1,16.12,2650
1579014900000,16.17,16.23,16.125,16.23,2700
1579015800000,16.26,16.29,16.26,16.275,1800
1579016700000,16.3,16.33,16.24,16.25,2950
1579017600000,16.285,16.355,16.27,16.35,21508
1579018500000,16.39,16.43,16.37,16.43,4862
1579019400000,16.41,16.43,16.4,16.4,3959
1579020300000,16.41,16.425,16.4,16.4,1551
1579021200000,16.4,16.41,16.4,16.41,300
1579022100000,16.4,16.4324,16.4,16.4324,1135
1579023000000,16.42,16.46,16.419,16.419,1802
1579023900000,16.42,16.43,16.4,16.4,1402
1579024800000,16.4,16.44,16.4,16.43,1400
1579025700000,16.42,16.43,16.41,16.42,1751
1579026600000,16.43,16.43,16.38,16.4,7002
1579027500000,16.4,16.4,16.385,16.39,2600
1579028400000,16.39,16.39,16.35,16.375,6072
1579029300000,16.37,16.4,16.36,16.4,1700
1579030200000,16.4,16.42,16.375,16.38,4519
1579031100000,16.375,16.38,16.355,16.37,3192
1579032000000,16.38,16.39,16.37,16.37,3864
1579032900000,16.37,16.385,16.365,16.37,3200
1579033800000,16.37,16.39,16.36,16.365,5006
1579034700000,16.365,16.365,16.27,16.33,18985
1579098600000,16.28,16.38,16.26,16.38,18897
1579099500000,16.38,16.57,16.38,16.47,4092
1579100400000,16.46,16.48,16.43,16.48,3224
1579101300000,16.43,16.46,16.43,16.43,800
1579102200000,16.52,16.53,16.49,16.51,1503
1579103100000,16.5097,16.58,16.5089,16.58,1600
1579104000000,16.58,16.58,16.47,16.47,2943
1579104900000,16.48,16.58,16.48,16.58,2150
1579105800000,16.57,16.57,16.55,16.555,1600
1579106700000,16.555,16.6,16.55,16.57,3993
1579107600000,16.57,16.59,16.5675,16.59,2300
1579108500000,16.595,16.64,16.595,16.6,800
1579109400000,16.57,16.61,16.57,16.61,300
1579110300000,16.615,16.63,16.58,16.58,1792
1579111200000,16.59,16.6,16.57,16.59,1213
1579112100000,16.595,16.595,16.54,16.54,2100
1579113000000,16.55,16.595,16.55,16.58,600
1579113900000,16.58,16.58,16.54,16.565,1300
1579114800000,16.555,16.57,16.55,16.57,800
1579115700000,16.58,16.6156,16.57,16.6156,1927
1579116600000,16.605,16.62,16.59,16.6,1000
1579117500000,16.59,16.605,16.55,16.5644,1972
1579118400000,16.55,16.55,16.51,16.515,1398
1579119300000,16.52,16.52,16.45,16.45,4704
1579120200000,16.43,16.47,16.405,16.43,11958
1579121100000,16.44,16.58,16.44,16.58,39290
1579185000000,16.69,16.89,16.56,16.75,5428
1579185900000,16.8,16.97,16.77,16.97,16089
1579186800000,16.99,17.05,16.905,16.96,18072
1579187700000,16.96,16.98,16.89,16.94,2800
1579188600000,16.98,17.0698,16.98,17.05,3164
1579189500000,17.07,17.11,17.03,17.08,10583
1579190400000,17.07,17.08,16.92,16.93,16982
1579191300000,16.93,16.97,16.92,16.93,1400
1579192200000,16.94,16.94,16.9041,16.9314,1779
1579193100000,16.94,17.05,16.93,17.045,12197
1579194000000,17.045,17.07,17.03,17.05,8700
1579194900000,17.06,17.08,17.05,17.05,2019
1579195800000,17.065,17.11,17.065,17.1,1300
1579196700000,17.118,17.12,17.09,17.1,2112
1579197600000,17.09,17.1,17.07,17.09,1980
1579198500000,17.09,17.09,17.07,17.08,1986
1579199400000,17.08,17.1,17.08,17.08,1100
1579200300000,17.1,17.1,17.08,17.08,1500
1579201200000,17.08,17.08,17.07,17.08,2500
1579202100000,17.08,17.1,17.045,17.045,2900
1579203000000,17.045,17.1,17.045,17.07,14754
1579203900000,17.07,17.1,17.07,17.1,1500
1579204800000,17.09,17.11,17.08,17.09,1500
1579205700000,17.09,17.11,17.07,17.105,2600
1579206600000,17.11,17.16,17.105,17.13,4101
1579207500000,17.135,17.19,17.12,17.18,22893
1579271400000,17.29,17.45,17.29,17.29,22122
1579272300000,17.24,17.46,17.24,17.4,15850
1579273200000,17.38,17.46,17.38,17.43,11780
1579274100000,17.44,17.54,17.44,17.45,6999
1579275000000,17.43,17.48,17.4291,17.48,5389
1579275900000,17.49,17.56,17.49,17.535,8191
1579276800000,17.54,17.54,17.48,17.48,5893
1579277700000,17.49,17.51,17.4626,17.48,4032
1579278600000,17.49,17.54,17.485,17.535,2300
1579279500000,17.53,17.55,17.52,17.55,1125
1579280400000,17.56,17.56,17.54,17.54,1202
1579281300000,17.55,17.55,17.535,17.54,6546
1579282200000,17.53,17.57,17.53,17.53,4403
1579283100000,17.5375,17.55,17.5375,17.55,2229
1579284000000,17.54,17.5475,17.5,17.52,1920
1579284900000,17.53,17.53,17.5,17.5,1435
1579285800000,17.48,17.48,17.47,17.475,794
1579286700000,17.46,17.46,17.4157,17.44,1233
1579287600000,17.45,17.46,17.425,17.435,1653
1579288500000,17.45,17.51,17.44,17.47,6507
1579289400000,17.47,17.475,17.42,17.42,2200
1579290300000,17.43,17.44,17.37,17.4,5791
1579291200000,17.38,17.39,17.365,17.375,11540
1579292100000,17.375,17.375,17.365,17.365,4993
1579293000000,17.37,17.39,17.355,17.385,9373
1579293900000,17.385,17.4,17.35,17.39,31833
1579617000000,17.18,17.18,16.635,16.635,20683
1579617900000,16.67,16.78,16.665,16.665,8657
1579618800000,16.665,16.665,16.46,16.48,11108
1579619700000,16.455,16.48,16.32,16.335,31959
1579620600000,16.34,16.43,16.24,16.255,15556
1579621500000,16.27,16.32,16.235,16.285,11831
1579622400000,16.285,16.39,16.25,16.36,14717
1579623300000,16.3776,16.3776,16.28,16.3,5961
1579624200000,16.29,16.3,16.26,16.27,5340
1579625100000,16.26,16.29,16.26,16.27,5871
1579626000000,16.27,16.32,16.27,16.31,5858
1579626900000,16.305,16.36,16.2717,16.34,24136
1579627800000,16.3337,16.3337,16.28,16.32,8958
1579628700000,16.32,16.35,16.3,16.33,11602
1579629600000,16.34,16.36,16.32,16.32,16538
1579630500000,16.32,16.325,16.29,16.325,11900
1579631400000,16.325,16.36,16.31,16.34,7964
1579632300000,16.36,16.36,16.28,16.29,6046
1579633200000,16.3,16.32,16.28,16.32,5111
1579634100000,16.315,16.3173,16.27,16.275,4442
1579635000000,16.27,16.27,16.22,16.23,5384
1579635900000,16.235,16.24,16.17,16.21,6796
1579636800000,16.21,16.24,16.2,16.205,5486
1579637700000,16.2,16.205,16.13,16.14,11134
1579638600000,16.15,16.15,16.07,16.07,15599
1579639500000,16.07,16.09,16.0,16.05,48308
1579703400000,16.19,16.26,16.14,16.19,11154
1579704300000,16.175,16.33,16.16,16.27,16114
1579705200000,16.27,16.28,16.2,16.25,8650
1579706100000,16.25,16.2756,16.25,16.255,4945
1579707000000,16.25,16.26,16.21,16.23,5409
1579707900000,16.24,16.24,16.15,16.18,5750
1579708800000,16.18,16.205,16.13,16.13,3214
1579709700000,16.125,16.23,16.125,16.23,1700
1579710600000,16.215,16.23,16.14,16.145,10250
1579711500000,16.145,16.27,16.13,16.27,8612
1579712400000,16.29,16.34,16.28,16.32,3300
1579713300000,16.315,16.32,16.3,16.32,4200
1579714200000,16.31,16.32,16.3,16.315,2396
1579715100000,16.315,16.36,16.315,16.35,1889
1579716000000,16.37,16.45,16.355,16.45,10390
1579716900000,16.45,16.45,16.42,16.42,3346
1579717800000,16.42,16.45,16.42,16.45,2882
1579718700000,16.44,16.465,16.44,16.455,5038
1579719600000,16.46,16.48,16.45,16.45,6912
1579720500000,16.455,16.47,16.41,16.47,6198
1579721400000,16.47,16.5,16.45,16.45,5330
1579722300000,16.435,16.47,16.435,16.46,3900
1579723200000,16.455,16.46,16.44,16.445,7587
1579724100000,16.445,16.46,16.42,16.46,11280
1579725000000,16.465,16.505,16.46,16.495,9378
1579725900000,16.495,16.58,16.485,16.55,39333
1579789800000,16.34,16.34,16.175,16.175,7061
1579790700000,16.2,16.39,16.2,16.36,5333
1579791600000,16.39,16.43,16.34,16.43,2656
1579792500000,16.42,16.42,16.38,16.41,2610
1579793400000,16.39,16.45,16.39,16.425,1400
1579794300000,16.41,16.43,16.4,16.4,1655
1579795200000,16.385,16.385,16.3,16.31,1900
1579796100000,16.3,16.31,16.28,16.29,2706
1579797000000,16.29,16.37,16.29,16.37,1900
1579797900000,16.34,16.3613,16.31,16.335,2209
1579798800000,16.36,16.36,16.335,16.36,1713
1579799700000,16.36,16.36,16.34,16.34,1500
1579800600000,16.345,16.38,16.345,16.3625,1651
1579801500000,16.37,16.4,16.37,16.39,900
1579802400000,16.385,16.4,16.385,16.395,1100
1579803300000,16.39,16.46,16.38,16.44,3197
1579804200000,16.435,16.49,16.425,16.49,18546
1579805100000,16.48,16.54,16.48,16.54,2600
1579806000000,16.52,16.59,16.52,16.53,3541
1579806900000,16.52,16.58,16.52,16.575,2600
1579807800000,16.59,16.62,16.57,16.57,3129
1579808700000,16.59,16.61,16.58,16.61,1400
1579809600000,16.6,16.69,16.56,16.645,6488
1579810500000,16.65,16.68,16.64,16.68,7709
1579811400000,16.69,16.69,16.62,16.64,6767
1579812300000,16.62,16.7,16.62,16.66,34743
1579876200000,16.7,16.7,16.52,16.52,2989
1579877100000,16.51,16.51,16.41,16.48,2700
1579878000000,16.45,16.51,16.45,16.51,3800
1579878900000,16.51,16.51,16.45,16.455,1400
1579879800000,16.38,16.395,16.33,16.33,1961
1579880700000,16.34,16.36,16.34,16.345,2600
1579881600000,16.35,16.37,16.335,16.37,2700
1579882500000,16.34,16.41,16.335,16.41,6339
1579883400000,16.405,16.405,16.32,16.32,1810
1579884300000,16.3,16.33,16.3,16.31,1973
1579885200000,16.34,16.365,16.28,16.32,14686
1579886100000,16.32,16.35,16.32,16.34,4400
1579887000000,16.33,16.37,16.33,16.37,1600
1579887900000,16.36,16.38,16.36,16.38,1300
1579888800000,16.38,16.38,16.33,16.33,1300
1579889700000,16.33,16.35,16.32,16.35,2279
1579890600000,16.325,16.34,16.2975,16.325,11775
1579891500000,16.33,16.35,16.275,16.275,3583
1579892400000,16.3,16.33,16.28,16.29,4102
1579893300000,16.29,16.31,16.25,16.27,3400
1579894200000,16.27,16.31,16.26,16.26,2800
1579895100000,16.265,16.33,16.25,16.33,2904
1579896000000,16.33,16.36,16.33,16.35,1556
1579896900000,16.355,16.37,16.35,16.36,1700
1579897800000,16.355,16.36,16.33,16.33,4717
1579898700000,16.33,16.42,16.31,16.4,20059
1580135400000,16.04,16.1,16.03,16.0399,3568
1580136300000,16.1499,16.22,16.1499,16.16,2352
1580137200000,16.11,16.12,16.11,16.12,1224
1580138100000,16.16,16.215,16.12,16.215,2200
1580139000000,16.23,16.23,16.18,16.2,1127
1580139900000,16.15,16.18,16.13,16.17,2149
1580140800000,16.19,16.22,16.165,16.195,1761
1580141700000,16.18,16.2,16.15,16.17,1600
1580142600000,16.18,16.235,16.16,16.23,2461
1580143500000,16.22,16.31,16.21,16.3,8223
1580144400000,16.3,16.3,16.235,16.26,2600
1580145300000,16.28,16.35,16.28,16.3,3507
1580146200000,16.29,16.3,16.23,16.23,1000
1580147100000,16.24,16.27,16.24,16.25,4012
