datetime,open,high,low,close,volume
1585577700000,2.46,2.49,2.44,2.4753,70627
1585578600000,2.4737,2.48,2.4386,2.445,50407
1585579500000,2.44,2.4562,2.4,2.41,74038
1585580400000,2.405,2.43,2.405,2.415,29383
1585581300000,2.4199,2.4199,2.36,2.37,79845
1585582200000,2.375,2.39,2.37,2.382,45212
1585583100000,2.38,2.4,2.37,2.39,59674
1585584000000,2.39,2.39,2.33,2.335,111370
1585584900000,2.34,2.35,2.31,2.34,122266
1585585800000,2.345,2.35,2.31,2.33,52270
1585586700000,2.33,2.35,2.32,2.33,42904
1585587600000,2.33,2.36,2.31,2.3411,68494
1585588500000,2.345,2.345,2.31,2.33,86011
1585589400000,2.335,2.38,2.335,2.36,221906
1585590300000,2.36,2.36,2.3,2.3,97934
1585591200000,2.295,2.3,2.24,2.25,271479
1585592100000,2.26,2.26,2.23,2.24,168261
1585593000000,2.23,2.255,2.23,2.23,117717
1585593900000,2.23,2.235,2.2,2.2,210922
1585594800000,2.2,2.22,2.2,2.21,211466
1585595700000,2.21,2.2388,2.18,2.195,214599
1585596600000,2.195,2.21,2.19,2.2,364505
1585597500000,2.205,2.27,2.2,2.26,675297
1585661400000,2.28,2.4,2.25,2.38,189744
1585662300000,2.39,2.3912,2.3141,2.33,144674
1585663200000,2.34,2.44,2.3373,2.44,155216
1585664100000,2.43,2.48,2.415,2.46,107870
1585665000000,2.46,2.47,2.41,2.4287,216744
1585665900000,2.43,2.445,2.41,2.43,122593
1585666800000,2.43,2.445,2.42,2.43,77659
1585667700000,2.43,2.445,2.41,2.43,43197
1585668600000,2.42,2.45,2.41,2.42,46651
1585669500000,2.4199,2.46,2.41,2.455,106290
1585670400000,2.45,2.455,2.4,2.4,83742
1585671300000,2.4,2.41,2.38,2.385,180165
1585672200000,2.385,2.385,2.35,2.3848,35635
1585673100000,2.38,2.4,2.37,2.37,39864
1585674000000,2.375,2.375,2.32,2.32,48362
1585674900000,2.32,2.33,2.3,2.31,69618
1585675800000,2.31,2.33,2.305,2.31,29495
1585676700000,2.32,2.33,2.3098,2.325,37866
1585677600000,2.33,2.35,2.315,2.345,42763
1585678500000,2.34,2.35,2.32,2.33,45643
1585679400000,2.33,2.3483,2.32,2.34,37326
1585680300000,2.34,2.34,2.295,2.3013,203457
1585681200000,2.3039,2.31,2.3,2.305,75026
1585682100000,2.3,2.32,2.28,2.315,218392
1585683000000,2.315,2.3291,2.3,2.325,175033
1585683900000,2.325,2.33,2.29,2.305,393544
1585747800000,2.29,2.3,2.18,2.23,219271
1585748700000,2.22,2.255,2.18,2.2,186122
1585749600000,2.21,2.21,2.16,2.195,211398
1585750500000,2.2,2.22,2.17,2.18,198521
1585751400000,2.18,2.23,2.18,2.19,292716
1585752300000,2.195,2.22,2.19,2.2,188117
1585753200000,2.2,2.21,2.185,2.1966,274762
1585754100000,2.2,2.21,2.17,2.18,170198
1585755000000,2.17,2.1999,2.165,2.18,68219
1585755900000,2.175,2.19,2.16,2.17,79386
1585756800000,2.175,2.1954,2.17,2.19,49754
1585757700000,2.19,2.2,2.165,2.1667,80814
1585758600000,2.17,2.175,2.15,2.16,35069
1585759500000,2.16,2.17,2.13,2.13,141879
1585760400000,2.14,2.15,2.12,2.145,42790
1585761300000,2.1452,2.17,2.14,2.15,92517
1585762200000,2.155,2.155,2.13,2.15,39122
1585763100000,2.148,2.17,2.13,2.165,60624
1585764000000,2.17,2.2,2.1652,2.18,46877
1585764900000,2.1888,2.2,2.17,2.18,56008
1585765800000,2.18,2.185,2.15,2.18,96910
1585766700000,2.185,2.195,2.17,2.195,47808
1585767600000,2.195,2.208,2.17,2.2,73791
1585768500000,2.1945,2.205,2.18,2.185,101531
1585769400000,2.185,2.21,2.18,2.19,106654
1585770300000,2.19,2.2,2.17,2.18,312028
1585834200000,2.22,2.25,2.185,2.2199,258808
1585835100000,2.215,2.26,2.2,2.25,139967
1585836000000,2.26,2.31,2.25,2.26,206537
1585836900000,2.27,2.28,2.23,2.27,164351
1585837800000,2.27,2.31,2.24,2.26,286924
1585838700000,2.255,2.285,2.225,2.27,128804
1585839600000,2.275,2.275,2.22,2.235,138012
1585840500000,2.235,2.26,2.23,2.235,104395
1585841400000,2.235,2.235,2.185,2.2,97295
1585842300000,2.2,2.23,2.2,2.22,55327
1585843200000,2.22,2.27,2.22,2.26,91689
1585844100000,2.265,2.2789,2.25,2.26,49961
1585845000000,2.265,2.265,2.225,2.23,53244
1585845900000,2.23,2.24,2.215,2.228,88599
1585846800000,2.23,2.2456,2.205,2.215,64457
1585847700000,2.215,2.24,2.21,2.22,32554
1585848600000,2.21,2.22,2.1901,2.21,65804
1585849500000,2.21,2.215,2.19,2.21,29755
1585850400000,2.205,2.21,2.17,2.19,56398
1585851300000,2.1881,2.195,2.155,2.195,44001
1585852200000,2.19,2.195,2.1651,2.1823,38172
1585853100000,2.18,2.21,2.17,2.2,58223
1585854000000,2.205,2.215,2.185,2.19,61557
1585854900000,2.19,2.22,2.19,2.215,95672
1585855800000,2.22,2.22,2.18,2.19,126396
1585856700000,2.19,2.2,2.14,2.145,350715
1585920600000,2.15,2.215,2.1,2.16,196061
1585921500000,2.1692,2.18,2.12,2.13,175325
1585922400000,2.13,2.15,2.1097,2.11,97638
1585923300000,2.11,2.11,2.06,2.07,232765
1585924200000,2.07,2.08,2.02,2.025,384217
1585925100000,2.025,2.06,2.02,2.06,215399
1585926000000,2.07,2.08,2.055,2.075,82600
1585926900000,2.075,2.08,2.04,2.055,93183
1585927800000,2.0526,2.0596,2.03,2.0304,56065
1585928700000,2.03,2.05,2.02,2.05,66126
1585929600000,2.04,2.06,2.035,2.06,88674
1585930500000,2.07,2.08,2.0512,2.06,46735
1585931400000,2.055,2.11,2.055,2.11,73643
1585932300000,2.1,2.105,2.08,2.085,38785
1585933200000,2.08,2.1,2.07,2.07,66857
1585934100000,2.075,2.085,2.06,2.075,41952
1585935000000,2.07,2.08,2.055,2.0601,43574
1585935900000,2.07,2.08,2.06,2.07,93719
1585936800000,2.07,2.07,2.05,2.06,54414
1585937700000,2.06,2.06,2.0385,2.055,36239
1585938600000,2.06,2.06,2.03,2.04,23413
1585939500000,2.04,2.08,2.038,2.07,68300
1585940400000,2.07,2.07,2.045,2.05,66858
1585941300000,2.055,2.0688,2.03,2.035,55895
1585942200000,2.04,2.06,2.04,2.045,50845
1585943100000,2.0453,2.06,2.03,2.04,185355
1586179800000,2.2,2.25,2.14,2.2399,440964
1586180700000,2.24,2.3,2.22,2.27,210163
1586181600000,2.28,2.29,2.245,2.26,197958
1586182500000,2.27,2.27,2.24,2.25,176563
1586183400000,2.26,2.29,2.25,2.26,73328
1586184300000,2.26,2.27,2.24,2.24,77905
1586185200000,2.25,2.28,2.2499,2.265,107696
1586186100000,2.265,2.29,2.26,2.27,75745
1586187000000,2.27,2.28,2.255,2.28,69447
1586187900000,2.28,2.29,2.26,2.26,59355
1586188800000,2.265,2.29,2.26,2.28,61848
1586189700000,2.275,2.29,2.27,2.289,50462
1586190600000,2.285,2.32,2.28,2.28,122435
1586191500000,2.29,2.29,2.26,2.26,54883
1586192400000,2.265,2.27,2.25,2.255,29136
1586193300000,2.255,2.27,2.25,2.25,43366
1586194200000,2.26,2.26,2.23,2.26,55114
1586195100000,2.255,2.2857,2.255,2.2857,33744
1586196000000,2.29,2.31,2.28,2.31,155944
1586196900000,2.3,2.32,2.29,2.305,115409
1586197800000,2.305,2.31,2.29,2.3,126796
1586198700000,2.305,2.32,2.3,2.305,70074
1586199600000,2.3001,2.315,2.3,2.31,112434
1586200500000,2.3,2.31,2.28,2.3,91928
1586201400000,2.31,2.31,2.285,2.29,134850
1586202300000,2.29,2.29,2.22,2.28,562168
1586266200000,2.39,2.39,2.33,2.37,261416
1586267100000,2.37,2.48,2.37,2.453,236858
1586268000000,2.45,2.49,2.4488,2.47,144684
1586268900000,2.47,2.53,2.46,2.525,203332
1586269800000,2.52,2.545,2.48,2.48,168061
1586270700000,2.48,2.485,2.45,2.46,319130
1586271600000,2.47,2.47,2.41,2.425,172431
1586272500000,2.425,2.47,2.425,2.455,75621
1586273400000,2.45,2.485,2.44,2.48,69627
1586274300000,2.48,2.48,2.46,2.47,61494
1586275200000,2.47,2.52,2.47,2.495,223259
1586276100000,2.495,2.51,2.44,2.46,136100
1586277000000,2.46,2.48,2.45,2.46,57096
1586277900000,2.46,2.46,2.42,2.44,60523
1586278800000,2.45,2.47,2.44,2.45,59941
1586279700000,2.45,2.455,2.4113,2.42,50676
1586280600000,2.4194,2.42,2.38,2.39,69378
1586281500000,2.39,2.4,2.33,2.345,120262
1586282400000,2.34,2.36,2.33,2.345,56174
1586283300000,2.345,2.38,2.332,2.35,72516
1586284200000,2.35,2.38,2.33,2.335,64881
1586285100000,2.33,2.36,2.305,2.315,145563
1586286000000,2.315,2.315,2.29,2.295,403365
1586286900000,2.295,2.31,2.28,2.28,128742
1586287800000,2.27,2.29,2.26,2.29,396440
1586288700000,2.28,2.29,2.25,2.26,495426
1586352600000,2.26,2.33,2.25,2.31,166074
1586353500000,2.32,2.345,2.29,2.295,184258
1586354400000,2.29,2.295,2.25,2.28,129543
1586355300000,2.28,2.3,2.245,2.26,101407
