datetime,open,high,low,close,volume
1577197800000,71.21,71.31,70.58,71.21,4335
1577198700000,71.5,71.7,71.49,71.515,2437
1577199600000,71.515,71.52,71.2,71.2,2767
1577200500000,71.13,71.32,71.0,71.32,6201
1577201400000,71.32,71.4,71.255,71.35,8980
1577202300000,71.26,71.49,71.26,71.45,5238
1577203200000,71.49,71.63,71.49,71.5404,603
1577204100000,71.54,71.55,71.37,71.43,5368
1577205000000,71.49,71.93,71.49,71.93,4192
1577205900000,71.88,71.96,71.84,71.96,1390
1577206800000,71.927,72.05,71.88,71.88,3765
1577207700000,71.8,71.8,71.46,71.46,6679
1577208600000,71.55,71.63,71.5,71.55,3441
1577209500000,71.55,71.705,71.5,71.68,12328
1577210400000,71.6,71.6,71.6,71.6,12636
1577370600000,71.79,71.79,71.2,71.2,7517
1577371500000,71.26,71.56,71.08,71.45,1800
1577372400000,71.5,71.51,71.175,71.28,2040
1577373300000,71.24,71.24,70.94,71.0,6441
1577374200000,71.0,71.12,70.98,71.12,2458
1577375100000,71.11,71.16,71.03,71.07,2220
1577376000000,70.98,70.98,70.5,70.645,16384
1577376900000,70.59,70.82,70.59,70.7,1322
1577377800000,70.83,70.84,70.805,70.83,503
1577378700000,70.84,70.84,70.73,70.81,1403
1577379600000,70.77,70.81,70.62,70.62,1000
1577380500000,70.575,70.63,70.44,70.595,3686
1577381400000,70.54,70.565,70.485,70.485,2100
1577382300000,70.47,70.56,70.4,70.56,8416
1577383200000,70.61,70.84,70.5668,70.84,1757
1577384100000,70.84,71.14,70.84,71.14,1278
1577385000000,71.19,71.3,71.15,71.3,1402
1577385900000,71.3,71.48,71.3,71.38,1704
1577386800000,71.44,71.53,71.37,71.4941,4159
1577387700000,71.48,71.53,71.355,71.355,1502
1577388600000,71.28,71.47,71.28,71.445,2220
1577389500000,71.46,71.53,71.41,71.5,1931
1577390400000,71.45,71.45,71.28,71.37,2361
1577391300000,71.39,71.58,71.35,71.58,5302
1577392200000,71.615,71.67,71.465,71.5,3198
1577393100000,71.5,71.59,71.4,71.48,11359
1577457000000,71.42,71.67,71.295,71.35,7844
1577457900000,71.38,71.57,71.365,71.46,7629
1577458800000,71.555,71.9,71.35,71.46,11551
1577459700000,71.33,71.54,71.33,71.51,7895
1577460600000,71.505,71.6,71.5,71.56,600
1577461500000,71.77,71.77,71.5,71.63,1977
1577462400000,71.81,71.81,71.43,71.43,900
1577463300000,71.445,71.61,71.445,71.51,1500
1577464200000,71.51,71.575,71.5,71.555,1007
1577465100000,71.62,71.62,71.5,71.51,1300
1577466000000,71.58,71.58,71.41,71.5262,6137
1577466900000,71.5,71.58,71.325,71.58,13192
1577467800000,71.65,71.79,71.65,71.75,1307
1577468700000,71.68,71.71,71.68,71.7,300
1577469600000,71.725,71.765,71.67,71.765,3564
1577470500000,71.76,71.76,71.655,71.7,3047
1577471400000,71.66,71.81,71.66,71.75,600
1577472300000,71.76,71.78,71.5,71.58,3002
1577473200000,71.59,71.63,71.56,71.61,1718
1577474100000,71.57,71.57,71.52,71.52,858
1577475000000,71.5197,71.53,71.48,71.5,2574
1577475900000,71.5,71.505,71.32,71.505,5578
1577476800000,71.47,71.5,71.35,71.36,2217
1577477700000,71.32,71.37,71.26,71.285,2525
1577478600000,71.275,71.52,71.275,71.475,29113
1577479500000,71.49,71.67,71.42,71.51,25391
1577716200000,71.36,71.76,71.25,71.3,6183
1577717100000,71.27,71.78,71.24,71.7275,4798
1577718000000,71.655,71.82,71.42,71.48,4870
1577718900000,71.54,71.54,71.36,71.5,5185
1577719800000,71.5,71.61,71.38,71.495,10035
1577720700000,71.455,71.6,71.31,71.39,12016
1577721600000,71.36,71.5,71.32,71.47,9652
1577722500000,71.47,71.5,71.115,71.115,15508
1577723400000,71.1,71.24,70.99,71.24,3163
1577724300000,71.24,71.26,70.79,70.91,11124
1577725200000,70.855,71.15,70.855,71.15,5679
1577726100000,71.1036,71.33,71.1036,71.27,5994
1577727000000,71.3,71.34,71.19,71.19,1913
1577727900000,71.2,71.3,71.175,71.255,4138
1577728800000,71.255,71.255,71.09,71.09,5545
1577729700000,71.01,71.03,70.93,71.01,3423
1577730600000,70.96,71.01,70.615,70.745,16810
1577731500000,70.745,70.745,70.405,70.405,3986
1577732400000,70.39,70.39,70.11,70.11,2401
1577733300000,70.1,70.13,69.84,69.84,3190
1577734200000,69.84,69.97,69.705,69.97,6886
1577735100000,69.94,70.145,69.9,69.99,8314
1577736000000,69.9,70.16,69.88,70.09,3490
1577736900000,70.11,70.27,70.11,70.16,3309
1577737800000,70.14,70.22,69.99,70.08,6356
1577738700000,70.04,70.13,69.96,70.01,37261
1577802600000,70.25,70.43,70.225,70.27,9469
1577803500000,70.37,70.58,70.22,70.56,6273
1577804400000,70.6323,70.75,70.49,70.56,4216
1577805300000,70.5108,70.63,70.46,70.5,6522
1577806200000,70.495,70.85,70.49,70.82,2089
1577807100000,70.66,70.71,70.58,70.63,3609
1577808000000,70.62,70.63,70.45,70.62,2295
1577808900000,70.685,70.84,70.63,70.84,1669
1577809800000,70.74,70.74,70.6,70.65,3852
1577810700000,70.72,70.81,70.6641,70.805,2378
1577811600000,70.77,70.87,70.76,70.87,3062
1577812500000,70.96,70.99,70.9169,70.955,2255
1577813400000,70.96,70.96,70.6,70.68,2700
1577814300000,70.66,70.69,70.57,70.57,1200
1577815200000,70.53,70.69,70.53,70.69,1100
1577816100000,70.69,70.69,70.595,70.64,700
1577817000000,70.6408,70.69,70.63,70.63,1913
1577817900000,70.6,70.8,70.6,70.69,10262
1577818800000,70.73,70.7825,70.73,70.745,2952
1577819700000,70.78,70.89,70.78,70.88,3500
1577820600000,70.86,70.86,70.805,70.805,1500
1577821500000,70.82,70.86,70.6,70.65,12579
1577822400000,70.69,70.82,70.68,70.77,2721
1577823300000,70.79,70.85,70.715,70.85,8788
1577824200000,70.86,70.92,70.77,70.92,11393
1577825100000,70.92,71.055,70.8,70.89,22708
1577975400000,71.0,71.23,70.45,70.68,9791
1577976300000,70.68,70.84,70.325,70.3664,9799
1577977200000,70.3641,70.3641,70.23,70.2359,9002
1577978100000,70.21,70.4,70.21,70.325,6423
1577979000000,70.2472,70.31,70.085,70.085,7287
1577979900000,70.075,70.09,69.38,69.55,6525
1577980800000,69.4571,69.57,68.88,68.98,6729
1577981700000,68.94,69.08,68.78,68.86,8684
1577982600000,68.88,68.88,68.51,68.77,8227
1577983500000,68.69,68.69,68.01,68.32,9835
1577984400000,68.42,68.51,68.13,68.16,5491
1577985300000,68.13,68.26,68.12,68.26,5065
1577986200000,68.27,68.39,68.1794,68.21,4245
1577987100000,68.22,68.36,68.21,68.36,1734
1577988000000,68.38,68.38,68.2,68.31,3134
1577988900000,68.27,68.35,68.235,68.32,5344
1577989800000,68.33,68.37,68.25,68.37,4756
1577990700000,68.34,68.6,68.32,68.575,6574
1577991600000,68.6,68.9,68.58,68.86,4445
1577992500000,68.79,68.89,68.76,68.89,2317
1577993400000,68.84,68.88,68.6418,68.87,4371
1577994300000,68.88,68.935,68.8,68.84,2411
1577995200000,68.85,68.895,68.7,68.7,7546
1577996100000,68.63,68.69,68.62,68.69,4329
1577997000000,68.685,68.75,68.57,68.575,7350
1577997900000,68.58,68.78,68.51,68.71,20924
1578061800000,67.79,67.84,66.53,67.485,14451
1578062700000,67.52,67.805,66.845,67.12,8860
1578063600000,67.0,67.2,66.75,66.83,11085
1578064500000,66.91,67.0,66.51,66.68,30887
1578065400000,66.74,66.83,66.64,66.65,4377
1578066300000,66.63,66.85,66.25,66.85,10838
1578067200000,66.9,67.12,66.79,66.8612,19222
1578068100000,66.84,67.11,66.81,67.02,10474
1578069000000,67.05,67.1,67.01,67.01,5709
1578069900000,67.025,67.23,66.96,67.19,6842
1578070800000,67.16,67.52,67.16,67.46,2500
1578071700000,67.51,67.556,67.33,67.37,6266
1578072600000,67.34,67.815,67.34,67.65,12446
1578073500000,67.7,67.94,67.67,67.7128,11165
1578074400000,67.725,67.79,67.47,67.5,2720
1578075300000,67.45,67.67,67.4447,67.625,6055
1578076200000,67.57,67.57,67.285,67.29,5436
1578077100000,67.25,67.365,67.15,67.17,2761
1578078000000,67.2,67.2,67.05,67.1,2013
1578078900000,67.05,67.09,66.8,67.02,11995
1578079800000,66.96,67.08,66.95,67.0,5528
1578080700000,67.015,67.11,66.97,67.06,5786
1578081600000,67.06,67.31,67.06,67.2,6646
1578082500000,67.2,67.32,67.08,67.11,6239
1578083400000,67.135,67.17,66.96,67.01,16164
1578084300000,66.995,67.22,66.93,67.03,51069
1578321000000,66.81,66.985,66.6,66.93,10608
1578321900000,66.8,67.09,66.11,66.135,51086
1578322800000,66.22,66.76,66.205,66.75,8864
1578323700000,66.78,66.985,66.69,66.82,10070
1578324600000,66.895,67.25,66.87,67.05,5301
1578325500000,67.26,67.385,67.19,67.19,3708
1578326400000,67.23,67.23,66.98,67.1,11509
1578327300000,67.08,67.16,67.04,67.14,2738
1578328200000,67.11,67.11,66.79,66.86,6061
1578329100000,66.87,67.04,66.87,66.985,3491
1578330000000,67.0,67.33,66.95,67.3,9690
1578330900000,67.315,67.465,67.245,67.46,2675
1578331800000,67.43,67.58,67.41,67.4113,5819
1578332700000,67.49,67.73,67.46,67.73,7690
1578333600000,67.695,67.76,67.58,67.65,5781
1578334500000,67.68,67.815,67.6082,67.6082,3783
1578335400000,67.65,67.65,67.39,67.57,7718
1578336300000,67.6,67.66,67.4,67.57,9541
1578337200000,67.51,67.625,67.51,67.58,4868
1578338100000,67.59,67.84,67.47,67.71,8050
1578339000000,67.7915,67.9417,67.66,67.9417,5298
1578339900000,67.935,68.0697,67.9248,68.0031,6656
1578340800000,68.04,68.065,67.88,67.905,11257
1578341700000,67.89,67.89,67.6,67.67,12060
1578342600000,67.68,67.68,67.35,67.415,12781
1578343500000,67.4,67.66,67.33,67.64,34279
1578407400000,67.75,67.75,67.1079,67.2228,6185
1578408300000,67.2236,67.2236,66.74,66.82,2066
1578409200000,67.01,67.48,66.915,67.38,9208
1578410100000,67.3836,67.405,67.02,67.23,4300
1578411000000,67.275,67.34,67.0123,67.23,3902
1578411900000,67.268,67.52,67.18,67.34,17963
1578412800000,67.37,67.48,67.3,67.445,6178
1578413700000,67.445,67.65,67.25,67.65,10255
1578414600000,67.61,67.61,67.43,67.475,10759
1578415500000,67.46,67.51,67.25,67.26,14972
1578416400000,67.25,67.565,67.25,67.48,5084
1578417300000,67.445,67.72,67.4,67.72,3208
1578418200000,67.715,67.715,67.36,67.511,4857
1578419100000,67.49,67.51,67.32,67.355,2663
1578420000000,67.3405,67.36,67.12,67.215,7078
1578420900000,67.19,67.355,66.955,67.015,8823
1578421800000,67.0,67.125,66.975,67.0,5779
1578422700000,67.02,67.13,66.845,66.97,9318
1578423600000,67.07,67.11,66.94,67.0,3770
1578424500000,67.015,67.03,66.95,67.03,5185
1578425400000,67.07,67.19,66.86,66.89,4108
1578426300000,66.815,66.855,66.71,66.745,3102
1578427200000,66.77,66.77,66.57,66.675,4177
1578428100000,66.69,66.84,66.69,66.69,4221
1578429000000,66.74,66.81,66.71,66.74,4304
1578429900000,66.72,67.01,66.61,66.87,48437
1578493800000,67.21,67.4172,66.91,66.91,4719
1578494700000,66.94,67.14,66.79,66.85,3627
1578495600000,66.72,66.72,65.9,65.98,6772
1578496500000,66.07,66.07,65.64,65.66,3841
1578497400000,65.66,65.75,65.38,65.435,7656
1578498300000,65.41,65.61,65.4,65.605,6590
1578499200000,65.6,65.71,65.455,65.47,7227
1578500100000,65.5,65.64,65.48,65.61,5994
1578501000000,65.57,66.02,65.55,66.0,4930
1578501900000,66.03,66.03,65.725,65.725,3940
1578502800000,65.75,65.96,65.725,65.96,5357
1578503700000,65.98,66.11,65.98,66.08,3076
1578504600000,66.09,66.16,65.99,66.12,6147
1578505500000,66.15,66.2342,66.15,66.2,2927
1578506400000,66.21,66.36,66.21,66.28,3500
1578507300000,66.29,66.4,66.1983,66.35,5902
1578508200000,66.35,66.52,66.33,66.52,4677
1578509100000,66.52,66.61,66.52,66.52,2500
1578510000000,66.5,66.6329,66.5,66.6,5862
1578510900000,66.595,66.595,66.485,66.485,5149
1578511800000,66.49,66.49,66.1,66.1,7361
1578512700000,66.1,66.3,66.09,66.26,5090
1578513600000,66.29,66.29,66.12,66.15,5842
1578514500000,66.12,66.12,65.975,66.03,12214
1578515400000,66.04,66.25,65.98,66.19,8740
1578516300000,66.18,66.24,66.0,66.12,38918
1578580200000,66.25,66.84,66.05,66.21,4165
1578581100000,66.12,66.12,65.59,65.69,2869
1578582000000,65.74,65.75,65.22,65.22,5167
1578582900000,65.23,65.33,65.185,65.33,5971
1578583800000,65.45,66.005,65.445,66.005,4474
1578584700000,66.08,66.1,65.73,65.95,25717
1578585600000,65.92,66.45,65.86,66.34,14739
1578586500000,66.27,66.68,66.11,66.575,31698
1578587400000,66.6,66.65,66.42,66.65,10760
1578588300000,66.6,66.6,66.315,66.38,3833
1578589200000,66.355,66.405,66.165,66.36,6651
1578590100000,66.42,66.42,65.99,66.03,5253
1578591000000,66.015,66.04,65.87,65.87,4175
1578591900000,65.85,65.94,65.59,65.59,6519
1578592800000,65.59,65.635,65.44,65.51,4596
1578593700000,65.5,65.52,65.35,65.42,4006
1578594600000,65.41,65.46,65.3,65.34,6034
1578595500000,65.41,65.82,65.41,65.675,14208
1578596400000,65.69,65.7437,65.6,65.67,4201
1578597300000,65.64,65.64,65.445,65.445,4288
1578598200000,65.42,65.535,65.36,65.535,4432
1578599100000,65.6,65.64,65.48,65.51,3708
1578600000000,65.485,65.66,65.35,65.35,7119
1578600900000,65.3,65.46,65.29,65.365,14727
1578601800000,65.365,65.43,65.215,65.215,8223
1578602700000,65.2,65.4165,65.18,65.25,33193
1578666600000,65.35,65.49,64.75,64.75,7507
1578667500000,64.61,64.7268,63.87,64.535,11413
1578668400000,64.55,64.5837,64.29,64.385,12312
1578669300000,64.31,64.78,64.31,64.62,40166
1578670200000,64.64,65.305,64.58,65.175,11133
1578671100000,65.165,65.175,64.79,64.96,3666
1578672000000,64.96,65.11,64.9,65.09,3099
1578672900000,65.0737,65.0737,64.72,64.72,5091
1578673800000,64.63,64.72,64.59,64.72,3514
1578674700000,64.71,64.71,64.495,64.495,2334
1578675600000,64.535,64.535,64.42,64.49,3591
1578676500000,64.53,64.53,64.41,64.49,12245
1578677400000,64.5,64.51,64.25,64.25,3582
1578678300000,64.24,64.29,64.13,64.2343,2867
1578679200000,64.175,64.535,64.17,64.535,6156
1578680100000,64.545,64.57,64.44,64.455,3058
1578681000000,64.5122,64.55,64.37,64.3702,16455
1578681900000,64.38,64.525,64.38,64.4,5368
1578682800000,64.4,64.44,64.27,64.345,3706
1578683700000,64.32,64.505,64.32,64.39,4914
1578684600000,64.26,64.29,64.21,64.23,5513
1578685500000,64.23,64.37,64.165,64.345,10146
1578686400000,64.32,64.32,64.16,64.2,6046
1578687300000,64.21,64.32,64.15,64.17,7648
1578688200000,64.205,64.285,64.04,64.175,15281
1578689100000,64.145,64.4,64.13,64.39,21760
1578925800000,64.26,64.26,63.25,63.7,23106
1578926700000,63.56,64.04,63.52,63.77,7369
1578927600000,63.75,63.84,63.415,63.415,954
1578928500000,63.46,63.57,63.43,63.48,2839
1578929400000,63.36,63.36,63.05,63.08,4545
1578930300000,63.05,63.41,62.66,63.37,19414
1578931200000,63.37,63.49,63.27,63.49,1650
1578932100000,63.54,63.6,63.27,63.5,4540
1578933000000,63.45,63.45,63.32,63.37,6181
1578933900000,63.35,63.37,63.13,63.2,3178
1578934800000,63.18,63.38,62.901,63.315,39358
1578935700000,63.28,63.3466,63.17,63.17,5157
1578936600000,63.17,63.26,63.09,63.09,3344
1578937500000,63.115,63.2,62.96,63.1,7015
1578938400000,63.1,63.29,63.075,63.215,4578
1578939300000,63.22,63.26,63.03,63.07,4939
1578940200000,63.07,63.11,62.79,62.83,8722
1578941100000,62.93,63.04,62.82,62.83,8285
1578942000000,62.86,63.3543,62.86,63.195,8354
1578942900000,63.195,63.61,63.14,63.445,10769
1578943800000,63.445,63.62,63.392,63.52,12145
1578944700000,63.48,63.51,63.24,63.28,13084
1578945600000,63.28,63.28,63.14,63.175,11285
1578946500000,63.14,63.23,62.93,63.11,5703
1578947400000,63.12,63.3,63.11,63.18,8295
1578948300000,63.1586,63.34,63.01,63.15,30257
1579012200000,63.15,63.5,62.51,62.51,8961
1579013100000,62.49,62.525,62.0,62.0,5340
1579014000000,61.93,62.17,61.85,62.07,12127
1579014900000,62.075,62.075,61.72,61.745,6417
1579015800000,61.69,61.775,61.14,61.32,26460
1579016700000,61.36,61.92,61.29,61.8675,22964
1579017600000,61.815,61.85,61.52,61.79,8181
1579018500000,61.775,61.9333,61.67,61.765,18660
1579019400000,61.82,61.96,61.63,61.96,13869
1579020300000,61.91,62.03,61.73,61.94,16685
1579021200000,61.93,61.995,61.81,61.81,14032
1579022100000,61.78,61.9421,61.76,61.94,9519
1579023000000,61.9,62.17,61.9,62.165,6371
1579023900000,62.21,62.365,62.06,62.115,15005
1579024800000,62.11,62.3,62.03,62.11,16805
1579025700000,62.11,62.42,62.06,62.375,15619
1579026600000,62.34,62.36,62.09,62.14,7836
1579027500000,62.15,62.16,61.95,62.04,10266
1579028400000,62.0,62.0,61.71,61.79,8216
1579029300000,61.79,62.02,61.77,62.02,4440
1579030200000,62.085,62.085,61.9338,62.01,9350
1579031100000,62.0,62.03,61.85,61.92,6345
1579032000000,61.935,62.02,61.86,62.0,11348
1579032900000,61.98,62.09,61.89,61.98,18109
1579033800000,61.96,62.03,61.91,61.91,21064
1579034700000,61.935,61.99,61.72,61.79,49806
1579098600000,61.98,62.18,61.06,61.435,38491
1579099500000,61.44,61.49,61.0261,61.22,8712
1579100400000,61.23,61.36,60.69,60.69,14332
1579101300000,60.63,61.065,60.31,60.99,22077
1579102200000,61.005,61.03,60.49,60.925,18797
1579103100000,60.905,60.905,60.475,60.475,14901
1579104000000,60.51,60.73,60.46,60.665,13341
1579104900000,60.665,60.665,60.28,60.5,11514
1579105800000,60.45,60.8442,60.44,60.675,6179
1579106700000,60.68,60.68,60.33,60.49,8786
1579107600000,60.49,60.59,60.3,60.5,6741
1579108500000,60.41,60.46,60.32,60.36,4457
1579109400000,60.33,60.47,60.3,60.4398,4558
1579110300000,60.46,60.66,60.215,60.565,16304
1579111200000,60.52,60.76,60.45,60.71,10855
1579112100000,60.675,61.04,60.65,60.965,11646
1579113000000,60.96,61.06,60.935,61.06,10863
1579113900000,61.1075,61.16,60.865,60.96,10900
1579114800000,61.0,61.01,60.88,61.01,7083
1579115700000,60.99,61.055,60.915,60.915,6823
1579116600000,60.915,61.08,60.905,61.035,4915
1579117500000,61.06,61.425,61.01,61.42,15328
1579118400000,61.4,61.6,61.3,61.4,15117
1579119300000,61.34,61.38,60.88,60.88,18595
1579120200000,60.95,60.99,60.73,60.87,28904
1579121100000,60.845,60.91,60.53,60.86,90682
1579185000000,61.13,61.795,60.86,61.03,88044
1579185900000,60.91,60.915,60.435,60.6,11234
1579186800000,60.6,60.67,59.94,60.0215,25716
1579187700000,59.96,60.6,59.96,60.5,15434
1579188600000,60.5,60.98,60.45,60.98,41421
1579189500000,61.05,61.53,61.01,61.53,13238
1579190400000,61.54,61.72,61.21,61.23,8840
1579191300000,61.26,61.26,60.99,61.01,7859
1579192200000,60.99,61.365,60.98,61.345,5684
1579193100000,61.345,61.345,61.06,61.185,5486
1579194000000,61.185,61.265,61.11,61.12,15404
1579194900000,61.175,61.2,60.94,60.95,28106
1579195800000,60.95,61.08,60.905,61.025,10849
1579196700000,61.02,61.37,60.99,61.37,7118
1579197600000,61.36,61.44,61.21,61.44,3442
1579198500000,61.49,61.63,61.2412,61.27,8483
1579199400000,61.19,61.27,61.0675,61.08,6994
1579200300000,61.13,61.19,61.11,61.12,8355
1579201200000,61.1563,61.56,61.1563,61.56,8298
1579202100000,61.52,61.91,61.52,61.8144,6922
1579203000000,61.85,61.85,61.6,61.685,7353
1579203900000,61.71,61.8,61.63,61.72,4525
1579204800000,61.705,61.73,61.53,61.57,6300
1579205700000,61.5,61.69,61.49,61.61,12044
1579206600000,61.58,61.88,61.58,61.74,11666
1579207500000,61.72,61.78,61.62,61.71,35770
1579271400000,61.77,62.43,61.65,62.0,9794
1579272300000,62.19,62.19,61.73,62.01,3749
1579273200000,61.945,62.11,61.8,62.01,26828
1579274100000,62.08,62.37,61.99,62.2,7362
1579275000000,62.15,62.36,62.02,62.31,4207
1579275900000,62.26,62.38,62.09,62.255,8096
1579276800000,62.25,62.4,62.115,62.39,15234
1579277700000,62.34,62.91,62.295,62.91,10654
1579278600000,62.85,63.01,62.745,62.7647,5481
1579279500000,62.755,62.84,62.73,62.84,2800
1579280400000,62.82,62.87,62.74,62.75,4535
1579281300000,62.74,62.77,62.6,62.635,2839
1579282200000,62.67,62.7536,62.52,62.74,14241
1579283100000,62.74,62.79,62.66,62.71,6269
1579284000000,62.675,62.775,62.65,62.71,5860
1579284900000,62.731,62.89,62.73,62.74,4054
1579285800000,62.745,62.82,62.695,62.715,3830
1579286700000,62.7,62.7,62.5,62.5,1801
1579287600000,62.49,62.625,62.49,62.615,5138
1579288500000,62.595,62.6,62.38,62.4,3106
1579289400000,62.375,62.44,62.33,62.415,5210
1579290300000,62.415,62.4845,62.35,62.44,9563
1579291200000,62.44,62.47,62.25,62.315,4631
1579292100000,62.315,62.495,62.25,62.485,6617
1579293000000,62.485,62.61,62.48,62.52,9526
1579293900000,62.54,62.58,62.39,62.48,42784
1579617000000,63.01,64.73,62.98,64.6,26965
1579617900000,64.73,65.1,64.47,64.89,45582
1579618800000,64.92,64.98,64.775,64.9,11292
1579619700000,64.94,64.98,64.63,64.83,12634
1579620600000,64.915,65.14,64.8975,65.03,13536
1579621500000,64.98,65.63,64.98,65.63,8761
1579622400000,65.69,65.79,65.4545,65.4545,10470
1579623300000,65.41,65.63,65.315,65.43,9708
1579624200000,65.46,65.65,65.38,65.64,10093
1579625100000,65.615,65.76,65.45,65.75,10512
1579626000000,65.73,65.9,65.73,65.87,4600
1579626900000,65.88,66.035,65.85,65.87,7518
1579627800000,65.83,65.98,65.82,65.98,3743
1579628700000,65.99,66.01,65.67,65.68,7071
1579629600000,65.68,65.76,65.6672,65.7,6634
1579630500000,65.69,65.75,65.57,65.585,5477
1579631400000,65.61,65.71,65.59,65.64,3100
1579632300000,65.62,65.65,65.55,65.58,6212
1579633200000,65.55,65.56,65.405,65.525,8025
1579634100000,65.5,65.65,65.5,65.62,4227
1579635000000,65.62,65.62,65.19,65.39,16545
1579635900000,65.385,65.49,65.38,65.445,5853
1579636800000,65.43,65.75,65.39,65.705,14404
1579637700000,65.695,65.78,65.5051,65.76,17461
1579638600000,65.78,66.02,65.64,65.8501,34545
1579639500000,65.86,66.045,65.86,65.97,52047
1579703400000,66.68,67.81,66.37,67.685,38726
1579704300000,67.68,67.68,66.67,66.865,11429
1579705200000,66.94,67.12,66.77,66.802,21697
1579706100000,66.802,67.324,66.782,67.15,4204
1579707000000,67.125,67.37,67.09,67.37,7079
1579707900000,67.315,67.75,67.315,67.33,18122
1579708800000,67.46,67.69,67.46,67.69,8160
1579709700000,67.66,67.73,67.4186,67.695,17723
1579710600000,67.67,67.91,67.61,67.9,10645
1579711500000,67.83,68.24,67.67,68.04,13530
1579712400000,68.1,68.1,67.83,67.895,3812
1579713300000,67.93,67.93,67.66,67.82,5506
1579714200000,67.89,67.9,67.67,67.67,1908
1579715100000,67.66,67.73,67.54,67.73,7999
