datetime,open,high,low,close,volume
1577990700000,6.6,6.6,6.58,6.5999,13433
1577991600000,6.59,6.6,6.59,6.59,2058
1577992500000,6.595,6.595,6.58,6.58,10101
1577993400000,6.58,6.59,6.58,6.58,4501
1577994300000,6.585,6.65,6.585,6.65,18177
1577995200000,6.6472,6.65,6.64,6.65,15119
1577996100000,6.64,6.65,6.64,6.64,10386
1577997000000,6.645,6.645,6.6,6.605,29767
1577997900000,6.605,6.605,6.58,6.59,63587
1578061800000,6.53,6.58,6.48,6.575,32758
1578062700000,6.575,6.59,6.55,6.565,9500
1578063600000,6.575,6.6,6.56,6.6,11292
1578064500000,6.6,6.61,6.59,6.605,17110
1578065400000,6.6,6.61,6.595,6.6,9400
1578066300000,6.6,6.61,6.5634,6.59,11313
1578067200000,6.6,6.605,6.58,6.6,12298
1578068100000,6.595,6.61,6.565,6.565,6300
1578069000000,6.565,6.57,6.56,6.565,2600
1578069900000,6.565,6.59,6.565,6.575,5800
1578070800000,6.58,6.59,6.58,6.585,1582
1578071700000,6.585,6.59,6.565,6.575,5091
1578072600000,6.58,6.58,6.55,6.55,11985
1578073500000,6.56,6.58,6.55,6.5734,10466
1578074400000,6.575,6.6,6.575,6.5981,2700
1578075300000,6.595,6.595,6.575,6.575,10546
1578076200000,6.575,6.58,6.55,6.58,18128
1578077100000,6.58,6.62,6.58,6.61,2749
1578078000000,6.62,6.645,6.615,6.645,10193
1578078900000,6.645,6.65,6.625,6.64,14632
1578079800000,6.645,6.65,6.615,6.615,9330
1578080700000,6.62,6.625,6.605,6.615,14807
1578081600000,6.61,6.64,6.61,6.64,7084
1578082500000,6.64,6.67,6.64,6.665,13696
1578083400000,6.665,6.665,6.64,6.655,20630
1578084300000,6.65,6.66,6.63,6.64,77550
1578321000000,6.54,6.59,6.51,6.52,18504
1578321900000,6.52,6.54,6.505,6.52,3638
1578322800000,6.515,6.52,6.505,6.5122,2000
1578323700000,6.51,6.545,6.51,6.545,3613
1578324600000,6.545,6.565,6.54,6.555,12673
1578325500000,6.56,6.595,6.56,6.595,13796
1578326400000,6.595,6.6057,6.59,6.6057,3603
1578327300000,6.605,6.63,6.605,6.605,3818
1578328200000,6.605,6.61,6.6,6.605,1200
1578329100000,6.61,6.615,6.595,6.6,4387
1578330000000,6.6,6.61,6.59,6.6,3900
1578330900000,6.605,6.62,6.6,6.615,5000
1578331800000,6.615,6.62,6.61,6.615,2100
1578332700000,6.615,6.63,6.61,6.63,7199
1578333600000,6.63,6.67,6.63,6.655,4595
1578334500000,6.66,6.69,6.66,6.685,5410
1578335400000,6.685,6.69,6.6802,6.69,4902
1578336300000,6.69,6.69,6.65,6.65,9344
1578337200000,6.65,6.68,6.64,6.645,13730
1578338100000,6.65,6.67,6.645,6.66,6294
1578339000000,6.66,6.665,6.645,6.65,5054
1578339900000,6.65,6.65,6.645,6.65,2600
1578340800000,6.65,6.65,6.645,6.645,2800
1578341700000,6.645,6.66,6.61,6.62,23005
1578342600000,6.62,6.63,6.61,6.615,11015
1578343500000,6.62,6.63,6.6,6.61,44339
1578407400000,6.61,6.68,6.61,6.64,9556
1578408300000,6.64,6.65,6.62,6.64,5347
1578409200000,6.66,6.685,6.65,6.685,7297
1578410100000,6.68,6.715,6.67,6.705,11753
1578411000000,6.705,6.71,6.65,6.66,7500
1578411900000,6.66,6.67,6.65,6.66,3742
1578412800000,6.6528,6.6528,6.645,6.65,3000
1578413700000,6.65,6.65,6.61,6.61,1600
1578414600000,6.61,6.64,6.61,6.64,3936
1578415500000,6.63,6.63,6.59,6.595,2800
1578416400000,6.595,6.6,6.58,6.585,3120
1578417300000,6.59,6.62,6.59,6.62,3899
1578418200000,6.62,6.62,6.565,6.575,3766
1578419100000,6.58,6.6,6.574,6.595,4300
1578420000000,6.61,6.62,6.59,6.605,3175
1578420900000,6.605,6.62,6.6,6.615,1700
1578421800000,6.615,6.62,6.61,6.61,500
1578422700000,6.62,6.62,6.61,6.61,1300
1578423600000,6.62,6.62,6.61,6.612,1462
1578424500000,6.61,6.62,6.6,6.605,5384
1578425400000,6.605,6.61,6.595,6.595,1710
1578426300000,6.6,6.6,6.58,6.58,1942
1578427200000,6.58,6.61,6.57,6.6,19558
1578428100000,6.61,6.61,6.57,6.575,18838
1578429000000,6.575,6.58,6.57,6.575,3937
1578429900000,6.57,6.57,6.54,6.55,42673
1578493800000,6.55,6.585,6.55,6.58,5611
1578494700000,6.58,6.6,6.56,6.59,6725
1578495600000,6.585,6.5874,6.54,6.54,8598
1578496500000,6.54,6.555,6.49,6.51,10230
1578497400000,6.505,6.515,6.48,6.515,19886
1578498300000,6.51,6.52,6.505,6.52,2400
1578499200000,6.52,6.53,6.5,6.51,14870
1578500100000,6.5,6.525,6.495,6.525,14164
1578501000000,6.52,6.56,6.515,6.55,3251
1578501900000,6.55,6.55,6.535,6.545,2808
1578502800000,6.55,6.55,6.535,6.535,1899
1578503700000,6.535,6.535,6.51,6.515,4900
1578504600000,6.515,6.52,6.51,6.51,3517
1578505500000,6.515,6.535,6.515,6.53,4157
1578506400000,6.525,6.53,6.5201,6.525,800
1578507300000,6.53,6.54,6.525,6.54,2900
1578508200000,6.54,6.55,6.53,6.54,3567
1578509100000,6.535,6.54,6.53,6.53,3000
1578510000000,6.53,6.535,6.52,6.525,2300
1578510900000,6.53,6.53,6.515,6.515,1302
1578511800000,6.515,6.525,6.51,6.52,7948
1578512700000,6.515,6.53,6.51,6.5234,3280
1578513600000,6.525,6.525,6.51,6.52,9740
1578514500000,6.515,6.54,6.51,6.535,7521
1578515400000,6.535,6.535,6.53,6.53,3007
1578516300000,6.53,6.535,6.51,6.51,27728
1578580200000,6.52,6.552,6.46,6.461,11173
1578581100000,6.46,6.47,6.44,6.45,9459
1578582000000,6.45,6.48,6.45,6.465,19246
1578582900000,6.4618,6.505,6.445,6.505,25316
1578583800000,6.505,6.525,6.485,6.515,7351
1578584700000,6.525,6.54,6.495,6.495,4657
1578585600000,6.49,6.5,6.4688,6.49,9945
1578586500000,6.49,6.49,6.48,6.485,1000
1578587400000,6.49,6.51,6.49,6.505,2000
1578588300000,6.5,6.51,6.48,6.505,13884
1578589200000,6.505,6.52,6.5,6.5,5332
1578590100000,6.5,6.51,6.48,6.48,5903
1578591000000,6.475,6.48,6.45,6.46,5285
1578591900000,6.45,6.485,6.45,6.485,4002
1578592800000,6.48,6.4899,6.48,6.485,7300
1578593700000,6.48,6.485,6.47,6.48,11451
1578594600000,6.4733,6.475,6.47,6.47,1800
1578595500000,6.47,6.47,6.45,6.455,3525
1578596400000,6.455,6.46,6.45,6.455,1800
1578597300000,6.45,6.455,6.435,6.435,6137
1578598200000,6.435,6.46,6.435,6.455,7172
1578599100000,6.455,6.455,6.43,6.43,5971
1578600000000,6.435,6.435,6.41,6.41,19145
1578600900000,6.41,6.42,6.4,6.415,14161
1578601800000,6.41,6.42,6.4,6.41,21832
1578602700000,6.41,6.42,6.4,6.4,51599
1578666600000,6.4,6.435,6.4,6.405,18657
1578667500000,6.4,6.42,6.4,6.41,9431
1578668400000,6.4092,6.4092,6.36,6.36,3686
1578669300000,6.36,6.37,6.35,6.35,1276
1578670200000,6.355,6.38,6.35,6.38,16759
1578671100000,6.37,6.39,6.35,6.38,15544
1578672000000,6.39,6.39,6.37,6.37,7005
1578672900000,6.36,6.36,6.35,6.35,2962
1578673800000,6.35,6.37,6.35,6.3663,14427
1578674700000,6.36,6.36,6.315,6.315,11412
1578675600000,6.32,6.32,6.295,6.305,4704
1578676500000,6.305,6.325,6.295,6.325,50782
1578677400000,6.32,6.33,6.32,6.33,1000
1578678300000,6.32,6.325,6.31,6.315,2800
1578679200000,6.315,6.32,6.31,6.315,1717
1578680100000,6.315,6.35,6.315,6.345,7016
1578681000000,6.34,6.35,6.34,6.34,1100
1578681900000,6.35,6.35,6.34,6.345,1500
1578682800000,6.34,6.345,6.31,6.31,8098
1578683700000,6.31,6.32,6.3,6.31,2773
1578684600000,6.31,6.32,6.305,6.31,6113
1578685500000,6.31,6.33,6.305,6.33,3226
1578686400000,6.32,6.325,6.305,6.325,6730
1578687300000,6.325,6.335,6.325,6.335,1500
1578688200000,6.33,6.34,6.32,6.32,9382
1578689100000,6.31,6.34,6.31,6.33,42476
1578925800000,6.33,6.36,6.3,6.35,7051
1578926700000,6.37,6.37,6.35,6.35,3375
1578927600000,6.355,6.359,6.27,6.27,14462
1578928500000,6.26,6.27,6.24,6.27,6369
1578929400000,6.26,6.27,6.2401,6.2498,7138
1578930300000,6.245,6.2676,6.245,6.26,2027
1578931200000,6.27,6.28,6.265,6.265,5527
1578932100000,6.27,6.3,6.27,6.29,5527
1578933000000,6.29,6.2946,6.28,6.28,3375
1578933900000,6.275,6.28,6.25,6.25,8000
1578934800000,6.25,6.255,6.25,6.25,1800
1578935700000,6.25,6.255,6.25,6.255,2000
1578936600000,6.255,6.27,6.255,6.265,5600
1578937500000,6.27,6.27,6.269,6.27,4400
1578938400000,6.28,6.28,6.27,6.28,9265
1578939300000,6.285,6.29,6.28,6.285,15744
1578940200000,6.285,6.285,6.27,6.275,1800
1578941100000,6.275,6.28,6.265,6.275,11504
1578942000000,6.275,6.29,6.27,6.28,8000
1578942900000,6.28,6.28,6.27,6.275,1747
1578943800000,6.275,6.275,6.265,6.27,5267
1578944700000,6.27,6.27,6.26,6.26,2186
1578945600000,6.27,6.275,6.27,6.275,2200
1578946500000,6.27,6.2761,6.25,6.255,8412
1578947400000,6.255,6.26,6.24,6.24,11246
1578948300000,6.245,6.245,6.19,6.21,35452
1579012200000,6.2,6.23,6.17,6.18,8237
1579013100000,6.19,6.21,6.15,6.2,12395
1579014000000,6.19,6.2,6.17,6.17,2700
1579014900000,6.16,6.1601,6.15,6.16,3813
1579015800000,6.17,6.18,6.14,6.14,10184
1579016700000,6.145,6.15,6.13,6.15,10202
1579017600000,6.15,6.19,6.15,6.19,3590
1579018500000,6.19,6.22,6.185,6.215,13012
1579019400000,6.22,6.22,6.2,6.2,5346
1579020300000,6.195,6.235,6.195,6.225,5682
1579021200000,6.22,6.28,6.22,6.2777,14551
1579022100000,6.277,6.295,6.27,6.28,4636
1579023000000,6.275,6.28,6.265,6.275,4639
1579023900000,6.27,6.29,6.27,6.27,8107
1579024800000,6.27,6.295,6.27,6.29,7459
1579025700000,6.29,6.3,6.29,6.29,1411
1579026600000,6.295,6.2951,6.26,6.27,18712
1579027500000,6.26,6.26,6.23,6.23,4451
1579028400000,6.23,6.23,6.21,6.215,2700
1579029300000,6.215,6.23,6.21,6.23,2037
1579030200000,6.24,6.25,6.23,6.23,3039
1579031100000,6.235,6.245,6.22,6.23,6829
1579032000000,6.22,6.235,6.19,6.195,12313
1579032900000,6.19,6.19,6.17,6.17,15129
1579033800000,6.17,6.18,6.165,6.17,19961
1579034700000,6.17,6.18,6.14,6.18,95602
1579098600000,6.13,6.24,6.13,6.15,7517
1579099500000,6.17,6.1975,6.16,6.1975,6138
1579100400000,6.195,6.195,6.16,6.17,5268
1579101300000,6.16,6.175,6.135,6.175,8373
1579102200000,6.175,6.175,6.16,6.17,5746
1579103100000,6.16,6.18,6.15,6.175,2600
1579104000000,6.175,6.18,6.15,6.15,4283
1579104900000,6.16,6.17,6.15,6.165,2998
1579105800000,6.17,6.18,6.1699,6.175,7897
1579106700000,6.18,6.18,6.16,6.16,6930
1579107600000,6.16,6.16,6.15,6.16,3297
1579108500000,6.16,6.175,6.16,6.17,5392
1579109400000,6.16,6.18,6.16,6.175,2300
1579110300000,6.17,6.17,6.15,6.15,4293
1579111200000,6.15,6.1601,6.15,6.16,5250
1579112100000,6.16,6.17,6.16,6.16,2400
1579113000000,6.17,6.18,6.17,6.175,4500
1579113900000,6.175,6.18,6.16,6.175,13213
1579114800000,6.185,6.1999,6.18,6.195,18566
1579115700000,6.195,6.2,6.175,6.175,8796
1579116600000,6.18,6.18,6.17,6.17,1999
1579117500000,6.17,6.175,6.16,6.16,3024
1579118400000,6.17,6.17,6.15,6.155,3913
1579119300000,6.155,6.16,6.145,6.15,28214
1579120200000,6.15,6.16,6.15,6.15,7202
1579121100000,6.15,6.18,6.15,6.18,106700
1579185000000,6.19,6.33,6.16,6.3,16028
1579185900000,6.31,6.34,6.3,6.33,15039
1579186800000,6.325,6.34,6.325,6.335,20732
1579187700000,6.34,6.34,6.325,6.33,11319
1579188600000,6.32,6.36,6.315,6.355,19936
1579189500000,6.36,6.36,6.32,6.3388,12551
1579190400000,6.34,6.34,6.32,6.32,5307
1579191300000,6.32,6.325,6.3,6.32,9058
1579192200000,6.33,6.33,6.32,6.32,2500
1579193100000,6.33,6.33,6.29,6.295,11722
1579194000000,6.295,6.3,6.295,6.295,5951
1579194900000,6.295,6.305,6.295,6.3,4500
1579195800000,6.305,6.305,6.3,6.305,577
1579196700000,6.3044,6.305,6.3,6.305,2473
1579197600000,6.31,6.31,6.24,6.25,10356
1579198500000,6.255,6.26,6.25,6.255,3156
1579199400000,6.25,6.26,6.25,6.25,6880
1579200300000,6.245,6.25,6.24,6.25,842
1579201200000,6.245,6.25,6.24,6.24,2010
1579202100000,6.25,6.28,6.245,6.27,8804
1579203000000,6.27,6.275,6.265,6.265,928
1579203900000,6.27,6.275,6.26,6.275,4190
1579204800000,6.275,6.275,6.27,6.27,4025
1579205700000,6.27,6.27,6.26,6.27,7306
1579206600000,6.275,6.275,6.26,6.265,22057
1579207500000,6.265,6.265,6.25,6.25,43261
1579271400000,6.3,6.34,6.285,6.285,33444
1579272300000,6.28,6.335,6.28,6.32,4495
1579273200000,6.32,6.32,6.29,6.3,10571
1579274100000,6.3,6.34,6.28,6.33,6317
1579275000000,6.32,6.325,6.3,6.325,5198
1579275900000,6.325,6.325,6.29,6.29,5302
1579276800000,6.285,6.31,6.285,6.295,5353
1579277700000,6.29,6.315,6.285,6.31,12939
1579278600000,6.31,6.33,6.31,6.325,7130
1579279500000,6.325,6.325,6.3,6.305,11789
1579280400000,6.305,6.345,6.305,6.335,3820
1579281300000,6.335,6.35,6.335,6.335,3710
1579282200000,6.34,6.35,6.33,6.335,4865
1579283100000,6.3364,6.355,6.335,6.355,4954
1579284000000,6.355,6.385,6.35,6.385,8857
1579284900000,6.39,6.4,6.38,6.4,6748
1579285800000,6.395,6.415,6.395,6.41,5297
1579286700000,6.41,6.43,6.4,6.41,5170
1579287600000,6.42,6.42,6.4,6.405,3800
1579288500000,6.405,6.405,6.39,6.39,5078
1579289400000,6.395,6.405,6.38,6.385,17609
1579290300000,6.385,6.39,6.38,6.385,4199
1579291200000,6.39,6.39,6.355,6.36,8552
1579292100000,6.365,6.3663,6.34,6.35,13581
1579293000000,6.35,6.355,6.35,6.355,8659
1579293900000,6.36,6.36,6.345,6.36,44535
1579617000000,6.3,6.31,6.27,6.305,24097
1579617900000,6.305,6.35,6.29,6.345,13634
1579618800000,6.345,6.36,6.345,6.35,5197
1579619700000,6.35,6.35,6.31,6.315,12336
1579620600000,6.32,6.34,6.32,6.335,10214
1579621500000,6.335,6.355,6.335,6.355,4694
1579622400000,6.36,6.37,6.35,6.365,7790
1579623300000,6.365,6.37,6.36,6.365,6543
1579624200000,6.365,6.425,6.36,6.415,20029
1579625100000,6.415,6.4165,6.41,6.415,6423
1579626000000,6.41,6.41,6.39,6.39,4018
1579626900000,6.39,6.39,6.38,6.38,1920
1579627800000,6.385,6.39,6.375,6.375,1700
1579628700000,6.37,6.38,6.37,6.37,1400
1579629600000,6.37,6.375,6.36,6.36,6913
1579630500000,6.36,6.36,6.34,6.355,10330
1579631400000,6.355,6.355,6.33,6.335,2438
1579632300000,6.34,6.36,6.34,6.36,6491
1579633200000,6.37,6.375,6.35,6.36,8052
1579634100000,6.36,6.37,6.34,6.36,7297
1579635000000,6.36,6.375,6.36,6.375,3526
1579635900000,6.38,6.38,6.37,6.38,5564
1579636800000,6.38,6.39,6.375,6.38,7746
1579637700000,6.3834,6.39,6.37,6.37,9484
1579638600000,6.37,6.38,6.33,6.375,19128
1579639500000,6.375,6.4,6.35,6.37,53163
1579703400000,6.36,6.45,6.36,6.42,9435
1579704300000,6.42,6.42,6.4,6.415,3963
1579705200000,6.415,6.415,6.4,6.405,4237
1579706100000,6.41,6.41,6.37,6.38,4278
1579707000000,6.39,6.395,6.38,6.38,3276
1579707900000,6.38,6.39,6.35,6.355,3203
1579708800000,6.35,6.37,6.35,6.36,4871
1579709700000,6.365,6.37,6.36,6.36,2300
1579710600000,6.36,6.37,6.35,6.35,3111
1579711500000,6.35,6.4,6.35,6.39,7136
1579712400000,6.395,6.41,6.375,6.38,10088
1579713300000,6.38,6.38,6.355,6.36,4437
1579714200000,6.36,6.36,6.35,6.355,4024
1579715100000,6.355,6.36,6.34,6.355,5835
1579716000000,6.36,6.36,6.355,6.355,600
1579716900000,6.36,6.4,6.36,6.4,7332
1579717800000,6.39,6.4,6.38,6.38,14148
1579718700000,6.38,6.38,6.37,6.37,2581
1579719600000,6.37,6.4,6.37,6.39,10522
1579720500000,6.38,6.39,6.38,6.38,1200
1579721400000,6.39,6.39,6.38,6.38,6740
1579722300000,6.38,6.38,6.375,6.375,2974
1579723200000,6.3701,6.38,6.36,6.36,10646
1579724100000,6.36,6.3899,6.35,6.38,13515
1579725000000,6.38,6.395,6.36,6.36,16257
1579725900000,6.37,6.41,6.36,6.39,35177
1579789800000,6.39,6.39,6.32,6.335,8292
1579790700000,6.335,6.35,6.325,6.35,4238
1579791600000,6.35,6.35,6.32,6.335,5685
1579792500000,6.335,6.36,6.335,6.355,2099
1579793400000,6.36,6.39,6.36,6.37,5265
1579794300000,6.37,6.38,6.36,6.38,2190
1579795200000,6.38,6.4,6.37,6.375,7484
1579796100000,6.38,6.385,6.36,6.385,5735
1579797000000,6.385,6.41,6.385,6.41,1777
1579797900000,6.41,6.42,6.4,6.415,4769
1579798800000,6.41,6.42,6.4,6.415,3099
1579799700000,6.42,6.42,6.4,6.41,4554
1579800600000,6.41,6.42,6.41,6.41,6147
1579801500000,6.42,6.42,6.41,6.415,3793
1579802400000,6.41,6.44,6.405,6.43,7490
1579803300000,6.4278,6.44,6.42,6.43,11503
1579804200000,6.44,6.44,6.42,6.435,4496
1579805100000,6.435,6.46,6.435,6.46,7041
1579806000000,6.455,6.48,6.455,6.46,8470
1579806900000,6.47,6.48,6.46,6.48,5721
1579807800000,6.48,6.49,6.48,6.49,1200
1579808700000,6.49,6.5,6.48,6.48,11199
1579809600000,6.48,6.49,6.475,6.49,4663
1579810500000,6.485,6.52,6.485,6.495,44125
1579811400000,6.49,6.5,6.46,6.46,34169
1579812300000,6.465,6.495,6.44,6.48,58023
1579876200000,6.47,6.56,6.41,6.41,6120
1579877100000,6.4,6.42,6.385,6.41,3058
1579878000000,6.41,6.43,6.395,6.43,8128
1579878900000,6.43,6.44,6.395,6.395,5853
1579879800000,6.39,6.4066,6.375,6.38,7692
1579880700000,6.38,6.4,6.37,6.4,4677
1579881600000,6.405,6.44,6.405,6.435,6816
1579882500000,6.435,6.44,6.411,6.435,4653
1579883400000,6.44,6.46,6.42,6.44,8314
1579884300000,6.445,6.445,6.41,6.41,5804
1579885200000,6.415,6.44,6.415,6.43,3969
1579886100000,6.42,6.45,6.415,6.445,7083
1579887000000,6.445,6.47,6.445,6.455,5010
1579887900000,6.455,6.465,6.45,6.46,2361
1579888800000,6.455,6.455,6.435,6.44,4480
1579889700000,6.435,6.435,6.42,6.42,2700
1579890600000,6.425,6.425,6.41,6.41,1700
1579891500000,6.41,6.41,6.4,6.405,3324
1579892400000,6.4,6.41,6.39,6.39,7243
1579893300000,6.39,6.4,6.385,6.385,9540
1579894200000,6.38,6.39,6.38,6.38,1600
1579895100000,6.38,6.4,6.38,6.4,4093
1579896000000,6.405,6.435,6.405,6.42,5280
1579896900000,6.415,6.415,6.41,6.41,1849
1579897800000,6.41,6.41,6.39,6.395,15133
1579898700000,6.39,6.405,6.38,6.4,32390
1580135400000,6.28,6.35,6.22,6.33,20038
1580136300000,6.3,6.325,6.29,6.3,4000
1580137200000,6.31,6.31,6.28,6.285,2241
1580138100000,6.29,6.3,6.28,6.29,6116
1580139000000,6.3,6.3,6.26,6.26,3600
1580139900000,6.26,6.27,6.23,6.24,5200
1580140800000,6.25,6.26,6.22,6.22,6245
1580141700000,6.22,6.235,6.22,6.235,1700
1580142600000,6.23,6.27,6.23,6.27,3733
1580143500000,6.27,6.29,6.27,6.28,5204
1580144400000,6.28,6.29,6.27,6.285,3790
1580145300000,6.29,6.29,6.28,6.28,4856
1580146200000,6.28,6.28,6.26,6.26,1930
1580147100000,6.26,6.275,6.26,6.27,4224
1580148000000,6.2755,6.295,6.2755,6.285,4089
1580148900000,6.28,6.28,6.27,6.275,2806
1580149800000,6.27,6.29,6.27,6.27,4691
1580150700000,6.2727,6.275,6.265,6.27,2604
1580151600000,6.26,6.26,6.24,6.24,4600
1580152500000,6.24,6.24,6.22,6.2299,4928
1580153400000,6.23,6.245,6.22,6.245,7860
1580154300000,6.25,6.26,6.23,6.23,8328
1580155200000,6.22,6.24,6.21,6.22,11383
1580156100000,6.23,6.24,6.22,6.22,6344
1580157000000,6.22,6.23,6.22,6.22,11285
1580157900000,6.22,6.23,6.2,6.2,97403
1580221800000,6.24,6.31,6.19,6.2,6627
1580222700000,6.205,6.29,6.19,6.285,6646
1580223600000,6.305,6.31,6.27,6.27,23830
1580224500000,6.26,6.275,6.25,6.275,1700
1580225400000,6.27,6.27,6.24,6.245,1883
1580226300000,6.24,6.24,6.21,6.21,3137
1580227200000,6.22,6.22,6.2,6.21,5476
1580228100000,6.22,6.23,6.21,6.23,3579
1580229000000,6.23,6.23,6.22,6.23,8300
1580229900000,6.22,6.24,6.22,6.24,2700
1580230800000,6.23,6.24,6.225,6.225,4318
1580231700000,6.22,6.23,6.22,6.22,1400
1580232600000,6.22,6.22,6.21,6.21,4136
1580233500000,6.215,6.22,6.2,6.21,8348
1580234400000,6.2,6.23,6.2,6.23,11180
1580235300000,6.235,6.235,6.23,6.23,2322
1580236200000,6.235,6.27,6.235,6.265,9941
1580237100000,6.269,6.269,6.24,6.245,27010
1580238000000,6.25,6.265,6.25,6.265,3187
1580238900000,6.27,6.29,6.25,6.265,7568
1580239800000,6.26,6.27,6.26,6.27,2446
1580240700000,6.26,6.27,6.26,6.27,2500
1580241600000,6.26,6.265,6.24,6.245,9597
1580242500000,6.24,6.25,6.23,6.245,8085
1580243400000,6.245,6.245,6.22,6.22,14268
1580244300000,6.225,6.36,6.22,6.35,118187
1580308200000,6.4,6.43,6.37,6.37,15980
1580309100000,6.37,6.405,6.36,6.39,14084
1580310000000,6.39,6.395,6.33,6.345,15600
1580310900000,6.34,6.42,6.34,6.41,15290
1580311800000,6.4,6.4,6.33,6.33,9950
1580312700000,6.33,6.36,6.33,6.34,2000
1580313600000,6.34,6.35,6.32,6.32,7591
1580314500000,6.325,6.33,6.3,6.31,5691
1580315400000,6.3,6.3,6.28,6.3,3631
1580316300000,6.29,6.31,6.29,6.29,1700
1580317200000,6.3,6.31,6.29,6.31,1700
1580318100000,6.31,6.31,6.295,6.295,1000
1580319000000,6.29,6.315,6.28,6.31,6012
1580319900000,6.315,6.32,6.3,6.3,7568
1580320800000,6.3,6.3,6.295,6.295,2400
1580321700000,6.29,6.3,6.29,6.29,1700
1580322600000,6.295,6.31,6.29,6.3,4200
1580323500000,6.3,6.305,6.29,6.3,8444
1580324400000,6.305,6.31,6.3,6.305,2400
1580325300000,6.305,6.34,6.305,6.325,10030
1580326200000,6.325,6.34,6.32,6.33,4962
1580327100000,6.335,6.34,6.33,6.335,3846
1580328000000,6.335,6.35,6.33,6.335,4800
1580328900000,6.335,6.34,6.31,6.32,5526
1580329800000,6.32,6.325,6.31,6.31,5192
1580330700000,6.315,6.33,6.3,6.31,22148
1580394600000,6.29,6.3,6.22,6.27,10210
1580395500000,6.275,6.295,6.25,6.26,4399
1580396400000,6.27,6.28,6.26,6.265,4501
1580397300000,6.26,6.3,6.23,6.3,22775
1580398200000,6.3,6.31,6.28,6.29,6620
1580399100000,6.29,6.305,6.2848,6.29,4896
1580400000000,6.3,6.325,6.29,6.31,11037
1580400900000,6.31,6.31,6.3,6.305,4598
1580401800000,6.305,6.31,6.29,6.29,6300
1580402700000,6.295,6.34,6.29,6.34,5660
1580403600000,6.3377,6.3377,6.32,6.33,5796
1580404500000,6.32,6.33,6.31,6.32,14900
1580405400000,6.325,6.335,6.32,6.32,2902
1580406300000,6.32,6.34,6.32,6.32,5917
1580407200000,6.33,6.33,6.32,6.325,6061
1580408100000,6.32,6.345,6.32,6.345,6804
1580409000000,6.35,6.39,6.345,6.39,7605
1580409900000,6.385,6.385,6.36,6.36,1901
1580410800000,6.365,6.365,6.345,6.345,3600
1580411700000,6.36,6.36,6.35,6.36,1400
1580412600000,6.36,6.39,6.345,6.38,8857
1580413500000,6.38,6.415,6.38,6.41,14200
1580414400000,6.41,6.415,6.38,6.38,3203
1580415300000,6.39,6.42,6.39,6.4,11588
1580416200000,6.4,6.41,6.39,6.4,7781
1580417100000,6.4026,6.42,6.39,6.41,25567
1580481000000,6.38,6.4644,6.35,6.37,10267
1580481900000,6.34,6.395,6.34,6.39,5300
1580482800000,6.4,6.44,6.33,6.36,27975
1580483700000,6.34,6.35,6.3,6.33,6782
1580484600000,6.3201,6.3201,6.29,6.31,11281
1580485500000,6.31,6.313,6.29,6.313,12646
1580486400000,6.315,6.32,6.29,6.32,8880
1580487300000,6.31,6.3246,6.29,6.3,12910
1580488200000,6.305,6.33,6.29,6.315,5034
1580489100000,6.32,6.33,6.31,6.325,3300
1580490000000,6.33,6.34,6.29,6.295,5577
1580490900000,6.29,6.305,6.285,6.3,9126
1580491800000,6.3,6.315,6.29,6.315,9907
1580492700000,6.31,6.32,6.3,6.3,3805
1580493600000,6.295,6.315,6.28,6.3,11600
1580494500000,6.3,6.32,6.29,6.31,9714
1580495400000,6.31,6.32,6.2984,6.31,4100
1580496300000,6.31,6.32,6.305,6.32,3186
1580497200000,6.32,6.32,6.3,6.305,12281
1580498100000,6.305,6.32,6.29,6.295,16478
1580499000000,6.295,6.31,6.29,6.3,23360
1580499900000,6.3,6.305,6.295,6.3,3900
1580500800000,6.29,6.32,6.29,6.32,277276
1580501700000,6.3212,6.345,6.31,6.31,10083
1580502600000,6.31,6.31,6.23,6.26,63886
1580503500000,6.27,6.27,6.21,6.22,82752
1580740200000,6.24,6.31,6.24,6.27,20510
1580741100000,6.27,6.32,6.25,6.28,38774
1580742000000,6.28,6.94,6.28,6.6247,520891
1580742900000,6.63,6.79,6.52,6.7811,343091
1580743800000,6.785,6.9,6.7701,6.875,124744
1580744700000,6.875,6.89,6.777,6.865,95558
1580745600000,6.875,6.9127,6.85,6.88,51696
1580746500000,6.89,6.9556,6.86,6.94,54188
1580747400000,6.935,6.955,6.83,6.8356,46483
1580748300000,6.83,6.87,6.77,6.8399,55685
1580749200000,6.845,6.86,6.795,6.83,63431
1580750100000,6.84,6.855,6.81,6.83,28236
1580751000000,6.84,6.85,6.77,6.79,32191
1580751900000,6.785,6.85,6.78,6.82,24284
1580752800000,6.815,6.82,6.77,6.77,34891
1580753700000,6.78,6.7984,6.77,6.78,19483
1580754600000,6.7798,6.7798,6.72,6.744,37784
1580755500000,6.7488,6.755,6.7253,6.735,24049
1580756400000,6.7399,6.7399,6.7,6.705,66369
1580757300000,6.703,6.72,6.66,6.665,37595
1580758200000,6.67,6.6827,6.665,6.68,24547
1580759100000,6.68,6.73,6.67,6.73,39797
1580760000000,6.73,6.7327,6.7064,6.7247,40267
