datetime,open,high,low,close,volume
1577458800000,17.31,17.33,17.26,17.31,1000
1577459700000,17.24,17.25,17.21,17.24,1689
1577460600000,17.21,17.23,17.18,17.2,3665
1577461500000,17.21,17.28,17.21,17.28,996
1577462400000,17.31,17.34,17.26,17.31,3236
1577463300000,17.33,17.34,17.28,17.28,2893
1577464200000,17.285,17.42,17.285,17.42,7642
1577465100000,17.41,17.41,17.37,17.4031,2501
1577466000000,17.4,17.4,17.36,17.36,2740
1577466900000,17.365,17.38,17.3529,17.375,4974
1577467800000,17.36,17.385,17.35,17.385,4450
1577468700000,17.385,17.42,17.375,17.41,3878
1577469600000,17.415,17.47,17.41,17.45,8585
1577470500000,17.45,17.47,17.44,17.46,9214
1577471400000,17.45,17.465,17.44,17.45,3054
1577472300000,17.45,17.461,17.44,17.445,3101
1577473200000,17.445,17.51,17.44,17.51,16056
1577474100000,17.51,17.53,17.49,17.52,9395
1577475000000,17.51,17.56,17.51,17.53,3102
1577475900000,17.53,17.53,17.49,17.5,15151
1577476800000,17.505,17.505,17.45,17.46,9316
1577477700000,17.46,17.53,17.46,17.53,7578
1577478600000,17.52,17.53,17.47,17.47,15450
1577479500000,17.47,17.53,17.43,17.5,31603
1577716200000,17.45,17.49,17.38,17.38,3206
1577717100000,17.42,17.57,17.42,17.5,3924
1577718000000,17.515,17.515,17.38,17.4,7150
1577718900000,17.31,17.44,17.31,17.42,3051
1577719800000,17.42,17.435,17.37,17.42,9140
1577720700000,17.43,17.47,17.39,17.4541,3519
1577721600000,17.48,17.5032,17.42,17.5,6650
1577722500000,17.5,17.54,17.43,17.43,2892
1577723400000,17.41,17.49,17.4,17.49,1300
1577724300000,17.48,17.53,17.48,17.51,3282
1577725200000,17.49,17.55,17.48,17.55,2418
1577726100000,17.58,17.62,17.545,17.6,4533
1577727000000,17.6,17.63,17.58,17.58,2240
1577727900000,17.6,17.61,17.57,17.59,1250
1577728800000,17.56,17.6,17.555,17.555,1945
1577729700000,17.56,17.59,17.56,17.56,1700
1577730600000,17.58,17.6,17.53,17.535,13798
1577731500000,17.53,17.56,17.53,17.55,1400
1577732400000,17.54,17.54,17.47,17.47,1700
1577733300000,17.49,17.49,17.44,17.44,1070
1577734200000,17.44,17.45,17.415,17.415,2241
1577735100000,17.4072,17.44,17.4072,17.415,2134
1577736000000,17.41,17.45,17.41,17.45,2145
1577736900000,17.45,17.475,17.45,17.47,2020
1577737800000,17.47,17.47,17.3999,17.41,6315
1577738700000,17.4,17.43,17.3699,17.4,25554
1577802600000,17.35,17.52,17.35,17.52,5265
1577803500000,17.52,17.7,17.52,17.7,6895
1577804400000,17.69,17.7,17.63,17.66,3900
1577805300000,17.63,17.63,17.5401,17.5401,1138
1577806200000,17.53,17.6,17.47,17.58,9550
1577807100000,17.57,17.6,17.47,17.47,1909
1577808000000,17.49,17.56,17.48,17.54,5898
1577808900000,17.55,17.59,17.55,17.59,600
1577809800000,17.59,17.615,17.53,17.615,2699
1577810700000,17.6306,17.67,17.62,17.64,3790
1577811600000,17.64,17.64,17.56,17.56,2262
1577812500000,17.5564,17.56,17.53,17.55,3866
1577813400000,17.55,17.57,17.54,17.54,2200
1577814300000,17.55,17.55,17.48,17.48,2377
1577815200000,17.47,17.48,17.46,17.48,2412
1577816100000,17.47,17.5199,17.47,17.47,2798
1577817000000,17.45,17.45,17.41,17.41,2111
1577817900000,17.44,17.49,17.44,17.46,919
1577818800000,17.45,17.475,17.44,17.47,3251
1577819700000,17.48,17.52,17.48,17.51,2025
1577820600000,17.5015,17.52,17.49,17.51,2612
1577821500000,17.49,17.51,17.47,17.48,1141
1577822400000,17.46,17.48,17.46,17.47,1600
1577823300000,17.46,17.51,17.45,17.47,4700
1577824200000,17.48,17.54,17.46,17.515,19986
1577825100000,17.515,17.57,17.48,17.49,39811
1577975400000,17.63,17.78,17.6,17.67,4368
1577976300000,17.61,17.61,17.455,17.48,2476
1577977200000,17.4,17.45,17.365,17.37,10648
1577978100000,17.35,17.38,17.14,17.14,7960
1577979000000,17.14,17.24,17.12,17.24,12250
1577979900000,17.22,17.3202,17.205,17.3202,7938
1577980800000,17.32,17.32,17.1546,17.19,14953
1577981700000,17.18,17.181,17.15,17.181,1620
1577982600000,17.175,17.175,17.1,17.15,4425
1577983500000,17.16,17.2,17.12,17.2,8967
1577984400000,17.23,17.26,17.23,17.26,1712
1577985300000,17.255,17.31,17.255,17.29,1700
1577986200000,17.3,17.372,17.3,17.3,9376
1577987100000,17.2693,17.27,17.24,17.27,3600
1577988000000,17.27,17.27,17.21,17.215,1400
1577988900000,17.21,17.22,17.2,17.21,2100
1577989800000,17.17,17.17,17.1202,17.1202,1200
1577990700000,17.13,17.1926,17.13,17.1926,31432
1577991600000,17.2,17.21,17.19,17.2,3516
1577992500000,17.2,17.24,17.2,17.22,1700
1577993400000,17.22,17.27,17.21,17.25,4700
1577994300000,17.26,17.29,17.255,17.285,1800
1577995200000,17.285,17.3,17.275,17.2802,4121
1577996100000,17.27,17.35,17.27,17.35,3500
1577997000000,17.3501,17.39,17.33,17.39,15332
1577997900000,17.39,17.48,17.36,17.44,66050
1578061800000,17.05,17.24,16.89,17.15,9113
1578062700000,17.15,17.16,17.06,17.08,9191
1578063600000,17.07,17.08,16.96,17.06,5930
1578064500000,17.07,17.09,16.99,16.99,7467
1578065400000,17.0197,17.12,17.01,17.09,10699
1578066300000,17.1,17.11,17.02,17.06,6050
1578067200000,17.07,17.16,17.05,17.115,5667
1578068100000,17.1,17.1,17.01,17.03,15600
1578069000000,17.04,17.12,17.04,17.11,2719
1578069900000,17.1,17.14,17.09,17.11,900
1578070800000,17.0702,17.15,17.0702,17.14,2600
1578071700000,17.14,17.17,17.14,17.14,700
1578072600000,17.13,17.15,17.1,17.1,4152
1578073500000,17.115,17.13,17.08,17.1,3173
1578074400000,17.09,17.13,17.08,17.1,3295
1578075300000,17.1,17.155,17.01,17.14,10438
1578076200000,17.14,17.165,17.08,17.165,6047
1578077100000,17.16,17.17,17.15,17.155,1300
1578078000000,17.14,17.15,17.11,17.115,3195
1578078900000,17.1,17.13,17.095,17.13,2636
1578079800000,17.13,17.16,17.115,17.15,4783
1578080700000,17.15,17.17,17.14,17.16,4515
1578081600000,17.155,17.18,17.15,17.15,7464
1578082500000,17.16,17.18,17.16,17.16,2896
1578083400000,17.165,17.175,17.12,17.17,16530
1578084300000,17.175,17.27,17.16,17.24,23558
1578321000000,17.15,17.15,16.93,16.95,4562
1578321900000,16.96,17.03,16.96,16.96,3949
1578322800000,16.955,16.98,16.88,16.8876,6200
1578323700000,16.89,17.04,16.865,17.04,10690
1578324600000,17.05,17.0796,16.98,17.07,5839
1578325500000,17.08,17.19,17.08,17.13,3876
1578326400000,17.12,17.241,17.11,17.23,6681
1578327300000,17.23,17.25,17.19,17.25,5540
1578328200000,17.25,17.25,17.21,17.21,2840
1578329100000,17.23,17.3,17.23,17.2962,3744
1578330000000,17.2826,17.33,17.26,17.33,3400
1578330900000,17.315,17.36,17.315,17.33,4008
1578331800000,17.31,17.33,17.31,17.32,1000
1578332700000,17.33,17.35,17.27,17.28,7050
1578333600000,17.27,17.27,17.26,17.26,1137
1578334500000,17.26,17.27,17.2482,17.27,2100
1578335400000,17.26,17.27,17.22,17.23,1628
1578336300000,17.23,17.24,17.1901,17.2,3524
1578337200000,17.2,17.28,17.2,17.28,4261
1578338100000,17.25,17.27,17.24,17.26,4807
1578339000000,17.24,17.25,17.22,17.24,2400
1578339900000,17.25,17.25,17.22,17.25,3693
1578340800000,17.245,17.26,17.21,17.22,6618
1578341700000,17.22,17.2287,17.18,17.185,3363
1578342600000,17.19,17.26,17.19,17.24,9506
1578343500000,17.25,17.3,17.25,17.27,20728
1578407400000,17.12,17.29,17.09,17.09,6208
1578408300000,17.095,17.16,17.04,17.135,5237
1578409200000,17.15,17.28,17.15,17.28,4000
1578410100000,17.28,17.29,17.17,17.29,6979
1578411000000,17.3,17.31,17.23,17.31,3263
1578411900000,17.27,17.32,17.27,17.31,2100
1578412800000,17.31,17.335,17.29,17.32,10237
1578413700000,17.29,17.35,17.26,17.26,4500
1578414600000,17.24,17.25,17.16,17.16,2493
1578415500000,17.17,17.18,17.05,17.05,4683
1578416400000,17.05,17.06,17.01,17.02,2920
1578417300000,17.0,17.07,16.98,17.06,2707
1578418200000,17.03,17.05,16.96,16.9617,12878
1578419100000,16.94,16.995,16.833,16.905,23207
1578420000000,16.91,16.96,16.87,16.87,6051
1578420900000,16.88,16.91,16.875,16.88,2881
1578421800000,16.93,16.93,16.89,16.89,728
1578422700000,16.9,16.91,16.8864,16.91,1459
1578423600000,16.92,16.97,16.92,16.95,3227
1578424500000,16.945,16.9925,16.945,16.97,4409
1578425400000,16.99,17.0,16.99,17.0,700
1578426300000,17.015,17.04,17.01,17.04,2370
1578427200000,17.05,17.05,17.01,17.01,1445
1578428100000,17.02,17.07,17.02,17.05,3069
1578429000000,17.05,17.06,17.02,17.04,3565
1578429900000,17.03,17.06,17.02,17.04,18502
1578493800000,17.09,17.14,17.0,17.1,7283
1578494700000,17.12,17.17,17.06,17.12,3300
1578495600000,17.1236,17.18,17.05,17.1,3843
1578496500000,17.1,17.1,16.96,16.96,2316
1578497400000,16.955,16.99,16.93,16.95,1781
1578498300000,16.88,16.93,16.88,16.93,2050
1578499200000,16.93,16.96,16.8898,16.905,5224
1578500100000,16.91,16.9205,16.78,16.91,5680
1578501000000,16.85,16.98,16.795,16.98,2852
1578501900000,16.97,17.02,16.96,16.98,4342
1578502800000,16.98,17.0,16.95,16.955,2250
1578503700000,16.97,17.03,16.97,17.03,1238
1578504600000,17.01,17.01,16.94,16.95,1611
1578505500000,16.96,17.0,16.95,16.97,3026
1578506400000,16.96,16.98,16.96,16.98,1504
1578507300000,16.97,16.98,16.93,16.96,4036
1578508200000,16.955,16.955,16.91,16.921,2475
1578509100000,16.9,16.9106,16.81,16.83,8544
1578510000000,16.84,16.86,16.82,16.86,2115
1578510900000,16.855,16.87,16.84,16.87,1369
1578511800000,16.88,16.88,16.85,16.86,3649
1578512700000,16.86,16.88,16.84,16.85,4624
1578513600000,16.85,16.92,16.845,16.92,3580
1578514500000,16.91,16.96,16.91,16.93,3425
1578515400000,16.93,16.96,16.89,16.925,11881
1578516300000,16.92,16.92,16.83,16.85,23995
1578580200000,16.92,16.94,16.795,16.8,2670
1578581100000,16.75,16.8,16.68,16.74,3301
1578582000000,16.69,16.7,16.5738,16.59,4954
1578582900000,16.6,16.615,16.54,16.6,4017
1578583800000,16.62,16.72,16.59,16.72,3000
1578584700000,16.69,16.7,16.64,16.7,1768
1578585600000,16.68,16.7,16.625,16.625,2112
1578586500000,16.62,16.64,16.62,16.62,1971
1578587400000,16.64,16.64,16.59,16.62,2785
1578588300000,16.63,16.63,16.595,16.61,1420
1578589200000,16.6121,16.62,16.6,16.62,1274
1578590100000,16.6,16.6,16.52,16.53,4811
1578591000000,16.51,16.54,16.47,16.53,4819
1578591900000,16.5388,16.62,16.5388,16.62,2500
1578592800000,16.62,16.6233,16.6,16.6038,2825
1578593700000,16.62,16.62,16.575,16.585,4881
1578594600000,16.59,16.59,16.55,16.55,1613
1578595500000,16.5611,16.5717,16.52,16.53,5388
1578596400000,16.53,16.57,16.53,16.57,1100
1578597300000,16.55,16.56,16.54,16.56,2200
1578598200000,16.55,16.6,16.55,16.56,5500
1578599100000,16.56,16.58,16.54,16.56,2633
1578600000000,16.56,16.56,16.52,16.53,4224
1578600900000,16.54,16.55,16.5,16.52,3987
1578601800000,16.53,16.53,16.46,16.46,9368
1578602700000,16.46,16.51,16.45,16.51,30032
1578666600000,16.51,16.51,16.23,16.28,4833
1578667500000,16.23,16.38,16.23,16.32,3287
1578668400000,16.32,16.39,16.25,16.335,8027
1578669300000,16.35,16.36,16.28,16.3,6003
1578670200000,16.31,16.32,16.27,16.3,5201
1578671100000,16.28,16.29,16.19,16.2,3511
1578672000000,16.2,16.2,16.11,16.12,4887
1578672900000,16.09,16.105,16.025,16.025,4506
1578673800000,16.025,16.08,16.0,16.0,4063
1578674700000,16.02,16.03,15.95,15.95,3606
1578675600000,15.94,16.0136,15.94,15.9746,3798
1578676500000,15.9616,15.98,15.93,15.98,5592
1578677400000,15.98,16.02,15.97,15.97,3747
1578678300000,15.96,15.985,15.935,15.985,3999
1578679200000,16.02,16.0634,16.005,16.0448,5799
1578680100000,16.045,16.045,15.995,16.01,5316
1578681000000,16.01,16.05,16.0037,16.05,3435
1578681900000,16.04,16.04,16.01,16.01,3349
1578682800000,16.0,16.045,15.99,16.02,2946
1578683700000,16.0055,16.01,15.94,15.96,4092
1578684600000,15.955,15.955,15.8,15.87,21265
1578685500000,15.9,15.93,15.8845,15.923,3778
1578686400000,15.925,15.925,15.88,15.88,7451
1578687300000,15.9,15.91,15.88,15.885,7734
1578688200000,15.88,15.88,15.82,15.825,13809
1578689100000,15.825,15.9,15.825,15.89,32883
1578925800000,15.85,15.94,15.6816,15.85,7371
1578926700000,15.835,15.88,15.73,15.87,6369
1578927600000,15.87,15.97,15.86,15.89,2441
1578928500000,15.91,15.97,15.8234,15.92,4978
1578929400000,15.9,15.9,15.82,15.82,2900
1578930300000,15.82,15.94,15.82,15.94,3953
1578931200000,15.95,16.01,15.95,16.01,4284
1578932100000,16.0,16.08,15.995,16.06,7660
1578933000000,16.05,16.1027,16.05,16.1026,2078
1578933900000,16.09,16.14,16.07,16.125,3649
1578934800000,16.125,16.19,16.125,16.165,5034
1578935700000,16.16,16.1633,16.12,16.12,2121
1578936600000,16.12,16.14,16.05,16.06,3663
1578937500000,16.07,16.09,16.07,16.08,1539
1578938400000,16.08,16.12,16.05,16.06,4643
1578939300000,16.07,16.1,16.04,16.1,5897
1578940200000,16.1,16.13,16.09,16.12,3411
1578941100000,16.13,16.24,16.13,16.2,3239
1578942000000,16.195,16.23,16.175,16.22,2660
1578942900000,16.22,16.22,16.15,16.2,6349
1578943800000,16.19,16.2,16.15,16.17,2222
1578944700000,16.16,16.22,16.16,16.16,2222
1578945600000,16.1602,16.18,16.12,16.12,1801
1578946500000,16.13,16.14,16.1,16.12,3828
1578947400000,16.1152,16.17,16.11,16.16,7626
1578948300000,16.15,16.21,16.13,16.2,26627
1579012200000,16.1,16.21,16.1,16.1455,2209
1579013100000,16.21,16.21,15.98,16.0,6150
1579014000000,15.99,16.11,15.96,16.06,5708
1579014900000,16.11,16.16,16.07,16.13,1458
1579015800000,16.14,16.2201,16.14,16.19,9916
1579016700000,16.2,16.24,16.18,16.24,1804
1579017600000,16.245,16.245,16.18,16.23,4503
1579018500000,16.25,16.27,16.215,16.24,11526
1579019400000,16.26,16.26,16.19,16.2,3701
1579020300000,16.18,16.27,16.18,16.22,11213
1579021200000,16.22,16.26,16.2,16.25,7661
1579022100000,16.25,16.285,16.24,16.27,3662
1579023000000,16.28,16.29,16.25,16.25,4700
1579023900000,16.27,16.37,16.26,16.3497,8200
1579024800000,16.36,16.38,16.31,16.31,42491
1579025700000,16.34,16.37,16.33,16.37,12998
1579026600000,16.36,16.39,16.26,16.28,9044
1579027500000,16.2537,16.28,16.25,16.25,4994
1579028400000,16.24,16.25,16.11,16.15,6141
1579029300000,16.19,16.19,16.13,16.16,3007
1579030200000,16.15,16.195,16.15,16.195,2258
1579031100000,16.19,16.19,16.12,16.12,5051
1579032000000,16.16,16.16,16.07,16.07,6778
1579032900000,16.07,16.13,16.06,16.08,9072
1579033800000,16.08,16.15,16.08,16.1,9599
1579034700000,16.105,16.11,16.02,16.06,34852
1579098600000,15.91,16.07,15.87,15.944,11765
1579099500000,15.96,16.05,15.96,16.05,3514
1579100400000,16.05,16.08,16.0,16.02,5200
1579101300000,16.0,16.05,16.0,16.05,4350
1579102200000,16.05,16.2,16.01,16.085,12576
1579103100000,16.01,16.18,16.01,16.145,7425
1579104000000,16.15,16.175,16.11,16.13,5991
1579104900000,16.12,16.25,16.12,16.23,7571
1579105800000,16.2275,16.26,16.15,16.25,9558
1579106700000,16.24,16.28,16.22,16.25,5022
1579107600000,16.28,16.28,16.205,16.21,3540
1579108500000,16.2,16.22,16.15,16.19,11351
1579109400000,16.19,16.2052,16.14,16.19,5273
1579110300000,16.18,16.18,16.12,16.13,5120
1579111200000,16.135,16.17,16.13,16.154,6039
1579112100000,16.15,16.16,16.14,16.14,5212
1579113000000,16.15,16.165,16.115,16.145,6763
1579113900000,16.155,16.19,16.1,16.15,5892
1579114800000,16.16,16.21,16.15,16.195,6132
1579115700000,16.2,16.24,16.2,16.24,2091
1579116600000,16.235,16.26,16.19,16.2075,8467
1579117500000,16.21,16.22,16.2,16.205,2325
1579118400000,16.21,16.21,16.1,16.12,13359
1579119300000,16.11,16.12,16.065,16.105,29619
1579120200000,16.11,16.16,16.09,16.14,72204
1579121100000,16.155,16.27,16.155,16.26,92076
1579185000000,16.5,16.73,16.397,16.685,18000
1579185900000,16.66,16.75,16.6201,16.67,10325
1579186800000,16.72,16.77,16.63,16.69,14010
1579187700000,16.69,16.8099,16.64,16.7652,4200
1579188600000,16.765,16.86,16.765,16.855,3651
1579189500000,16.88,16.885,16.77,16.77,3777
1579190400000,16.77,16.77,16.63,16.63,4268
1579191300000,16.63,16.65,16.59,16.59,5257
1579192200000,16.57,16.62,16.54,16.6,1800
1579193100000,16.63,16.63,16.57,16.58,3902
1579194000000,16.6,16.65,16.6,16.62,2700
1579194900000,16.61,16.61,16.54,16.54,4929
1579195800000,16.55,16.58,16.545,16.57,4691
1579196700000,16.57,16.64,16.57,16.62,3921
1579197600000,16.6,16.66,16.6,16.62,5601
1579198500000,16.63,16.66,16.62,16.645,3900
1579199400000,16.64,16.685,16.64,16.665,4900
1579200300000,16.68,16.68,16.64,16.65,3287
1579201200000,16.65,16.67,16.6357,16.67,6567
1579202100000,16.67,16.69,16.635,16.6387,11833
1579203000000,16.635,16.66,16.635,16.655,4723
1579203900000,16.65,16.7,16.65,16.6961,4970
1579204800000,16.68,16.71,16.65,16.66,3516
1579205700000,16.6661,16.69,16.65,16.69,7379
1579206600000,16.7,16.73,16.66,16.66,32221
1579207500000,16.66,16.71,16.65,16.71,30141
1579271400000,16.82,16.92,16.81,16.83,15145
1579272300000,16.85,16.91,16.7,16.7,3618
1579273200000,16.7236,16.75,16.68,16.75,3795
1579274100000,16.74,16.8,16.73,16.78,1878
1579275000000,16.75,16.75,16.62,16.65,3002
1579275900000,16.66,16.68,16.585,16.585,3960
1579276800000,16.61,16.61,16.4,16.4,5539
1579277700000,16.43,16.46,16.41,16.46,4696
1579278600000,16.48,16.56,16.47,16.56,1908
1579279500000,16.52,16.52,16.49,16.51,3179
1579280400000,16.54,16.54,16.46,16.475,1544
1579281300000,16.47,16.49,16.42,16.42,2501
1579282200000,16.44,16.45,16.39,16.39,2307
1579283100000,16.38,16.42,16.38,16.4,1408
1579284000000,16.4399,16.47,16.41,16.47,3039
1579284900000,16.44,16.44,16.35,16.355,1205
1579285800000,16.36,16.39,16.36,16.38,3422
1579286700000,16.4,16.4,16.36,16.38,2005
1579287600000,16.38,16.38,16.32,16.32,1600
1579288500000,16.32,16.38,16.32,16.3662,3975
1579289400000,16.365,16.38,16.31,16.31,1776
1579290300000,16.32,16.34,16.29,16.34,3163
1579291200000,16.33,16.33,16.26,16.275,2195
1579292100000,16.27,16.29,16.27,16.27,2939
1579293000000,16.28,16.33,16.26,16.305,5450
1579293900000,16.3,16.38,16.28,16.36,41622
1579617000000,16.23,16.23,16.08,16.08,6653
1579617900000,16.06,16.14,16.04,16.04,5617
1579618800000,16.03,16.1,15.99,16.01,21167
1579619700000,16.01,16.01,15.88,15.91,4658
1579620600000,15.92,15.92,15.81,15.81,4555
1579621500000,15.82,15.86,15.79,15.86,7085
1579622400000,15.865,15.87,15.76,15.78,4370
1579623300000,15.77,15.77,15.64,15.6824,4850
1579624200000,15.6668,15.72,15.63,15.72,8351
1579625100000,15.7,15.81,15.7,15.79,3840
1579626000000,15.8,15.81,15.75,15.81,7464
1579626900000,15.8,15.805,15.78,15.8,3137
1579627800000,15.7985,15.814,15.76,15.76,2847
1579628700000,15.77,15.88,15.77,15.8252,11256
1579629600000,15.83,15.83,15.74,15.7587,7228
1579630500000,15.77,15.78,15.71,15.73,3137
1579631400000,15.72,15.72,15.63,15.65,21335
1579632300000,15.65,15.66,15.53,15.57,11683
1579633200000,15.53,15.55,15.49,15.49,7707
1579634100000,15.51,15.51,15.4708,15.49,3000
1579635000000,15.49,15.6,15.48,15.6,8700
1579635900000,15.5901,15.6126,15.58,15.6126,3690
1579636800000,15.62,15.64,15.61,15.6399,2901
1579637700000,15.65,15.7,15.64,15.7,2621
1579638600000,15.695,15.71,15.64,15.7,14776
1579639500000,15.7,15.7,15.59,15.6,31594
1579703400000,15.73,16.23,15.58,15.66,14847
1579704300000,15.6,15.675,15.57,15.675,4689
1579705200000,15.68,15.68,15.58,15.58,4384
1579706100000,15.58,15.58,15.515,15.55,4008
1579707000000,15.56,15.64,15.55,15.64,1309
1579707900000,15.63,15.63,15.5,15.5,7594
1579708800000,15.46,15.5,15.41,15.41,5825
1579709700000,15.42,15.46,15.42,15.44,1307
1579710600000,15.4562,15.49,15.4562,15.474,3401
1579711500000,15.49,15.5,15.45,15.46,5200
1579712400000,15.48,15.55,15.46,15.52,7974
1579713300000,15.51,15.53,15.47,15.47,3543
1579714200000,15.46,15.48,15.4401,15.48,2071
1579715100000,15.5,15.51,15.4867,15.51,3173
1579716000000,15.51,15.51,15.46,15.47,2128
1579716900000,15.47,15.49,15.45,15.475,2816
1579717800000,15.47,15.56,15.45,15.55,3224
1579718700000,15.53,15.54,15.5,15.5,3111
1579719600000,15.52,15.53,15.505,15.515,2200
1579720500000,15.51,15.52,15.49,15.51,2405
1579721400000,15.51,15.52,15.49,15.49,2503
1579722300000,15.48,15.4999,15.46,15.48,3321
1579723200000,15.49,15.5,15.45,15.45,3775
1579724100000,15.45,15.45,15.38,15.42,5979
1579725000000,15.41,15.43,15.37,15.39,14482
1579725900000,15.39,15.43,15.36,15.41,25679
1579789800000,15.22,15.2511,14.92,14.95,37998
1579790700000,14.89,15.2,14.89,15.2,7437
1579791600000,15.15,15.23,15.11,15.19,3332
1579792500000,15.17,15.2407,15.17,15.17,3566
1579793400000,15.195,15.26,15.195,15.24,2796
1579794300000,15.195,15.24,15.16,15.19,2088
1579795200000,15.22,15.25,15.12,15.12,2181
1579796100000,15.1201,15.1324,15.07,15.09,3100
1579797000000,15.09,15.2,15.09,15.16,6316
1579797900000,15.16,15.19,15.14,15.15,2200
1579798800000,15.174,15.174,15.11,15.135,3800
1579799700000,15.18,15.2,15.15,15.165,2782
1579800600000,15.16,15.19,15.11,15.125,2500
1579801500000,15.12,15.21,15.12,15.16,4322
1579802400000,15.23,15.24,15.23,15.23,1300
1579803300000,15.22,15.31,15.22,15.29,2400
1579804200000,15.25,15.29,15.25,15.29,2000
1579805100000,15.29,15.3,15.2717,15.29,3698
1579806000000,15.3,15.35,15.3,15.34,1200
1579806900000,15.34,15.39,15.34,15.36,2700
1579807800000,15.39,15.41,15.37,15.38,2800
1579808700000,15.38,15.43,15.38,15.43,2358
1579809600000,15.41,15.41,15.38,15.41,1896
1579810500000,15.405,15.41,15.34,15.38,3143
1579811400000,15.37,15.41,15.35,15.37,6000
1579812300000,15.38,15.4,15.29,15.32,40466
1579876200000,15.33,15.44,15.017,15.017,3416
1579877100000,15.1,15.13,15.02,15.13,3814
1579878000000,15.17,15.22,15.08,15.17,1000
1579878900000,15.16,15.24,15.155,15.17,3868
1579879800000,15.15,15.2,15.095,15.095,3300
1579880700000,15.09,15.13,15.07,15.115,2144
1579881600000,15.14,15.15,15.12,15.12,1425
1579882500000,15.135,15.16,15.06,15.16,3825
1579883400000,15.15,15.15,15.04,15.06,2840
1579884300000,15.1,15.1,15.06,15.065,1800
