datetime,open,high,low,close,volume
1577475900000,32.9,32.975,32.87,32.93,10455
1577476800000,32.945,32.95,32.691,32.7,24107
1577477700000,32.7068,32.76,32.66,32.66,15499
1577478600000,32.66,32.66,32.53,32.565,19693
1577479500000,32.565,32.7,32.5,32.64,58583
1577716200000,32.84,32.97,32.4,32.4231,39250
1577717100000,32.4239,32.65,32.4,32.59,38731
1577718000000,32.6499,32.894,32.6231,32.665,48960
1577718900000,32.65,32.87,32.61,32.82,42748
1577719800000,32.8,32.82,32.72,32.8,16598
1577720700000,32.79,32.93,32.71,32.82,33612
1577721600000,32.83,33.03,32.815,33.03,37263
1577722500000,33.01,33.114,32.96,33.005,29270
1577723400000,33.0,33.055,33.0,33.05,10553
1577724300000,33.0398,33.07,32.9233,33.0099,28198
1577725200000,33.03,33.31,33.0,33.23,33995
1577726100000,33.22,33.28,33.15,33.225,21274
1577727000000,33.215,33.27,33.13,33.21,25926
1577727900000,33.21,33.255,33.04,33.0664,16762
1577728800000,33.07,33.075,32.87,33.02,36444
1577729700000,33.01,33.13,32.98,33.1186,15342
1577730600000,33.115,33.115,32.98,33.06,34680
1577731500000,33.06,33.1199,32.98,32.985,14939
1577732400000,32.98,33.11,32.93,33.03,19213
1577733300000,33.0339,33.07,33.015,33.03,7997
1577734200000,33.04,33.1,33.02,33.08,7734
1577735100000,33.08,33.18,33.07,33.11,15465
1577736000000,33.12,33.2,33.06,33.07,12916
1577736900000,33.065,33.0734,33.05,33.055,17848
1577737800000,33.055,33.45,33.03,33.4,78264
1577738700000,33.4,33.67,33.38,33.55,277894
1577802600000,33.59,33.74,33.09,33.705,75300
1577803500000,33.69,33.8,33.49,33.596,71104
1577804400000,33.5876,33.62,33.46,33.56,28453
1577805300000,33.579,33.64,33.28,33.2901,23047
1577806200000,33.31,33.4572,33.3,33.35,38719
1577807100000,33.35,33.37,33.16,33.2,21248
1577808000000,33.2053,33.2076,33.0,33.0,42360
1577808900000,33.0,33.03,32.8,32.81,60532
1577809800000,32.835,32.94,32.81,32.83,13794
1577810700000,32.83,32.94,32.81,32.94,11698
1577811600000,32.94,33.07,32.87,33.03,28863
1577812500000,33.0502,33.205,33.033,33.09,36609
1577813400000,33.06,33.3,33.06,33.285,16751
1577814300000,33.26,33.47,33.26,33.435,20177
1577815200000,33.43,33.49,33.39,33.49,16032
1577816100000,33.475,33.53,33.44,33.45,11639
1577817000000,33.45,33.55,33.45,33.5271,14867
1577817900000,33.51,33.57,33.47,33.57,14428
1577818800000,33.5343,33.55,33.465,33.515,11691
1577819700000,33.5299,33.62,33.48,33.5644,9481
1577820600000,33.5674,33.5674,33.47,33.48,4700
1577821500000,33.48,33.5,33.46,33.495,7020
1577822400000,33.49,33.58,33.49,33.52,12314
1577823300000,33.52,33.52,33.31,33.34,32060
1577824200000,33.34,33.385,33.27,33.33,19147
1577825100000,33.31,33.5,33.3,33.42,72033
1577975400000,33.88,33.925,33.53,33.75,52585
1577976300000,33.75,34.08,33.67,33.7519,65416
1577977200000,33.79,33.8212,33.57,33.59,19317
1577978100000,33.59,33.75,33.54,33.65,20963
1577979000000,33.7,33.71,33.56,33.71,10846
1577979900000,33.71,33.8474,33.7,33.795,9100
1577980800000,33.79,34.0,33.77,33.8894,29069
1577981700000,33.89,33.9717,33.89,33.965,22537
1577982600000,33.94,33.98,33.85,33.97,13407
1577983500000,33.97,33.98,33.94,33.97,24319
1577984400000,33.98,34.16,33.93,34.16,29555
1577985300000,34.16,34.29,34.1306,34.29,30933
1577986200000,34.31,34.38,34.23,34.3027,23291
1577987100000,34.31,34.49,34.25,34.46,25325
1577988000000,34.48,34.91,34.47,34.89,29084
1577988900000,34.89,35.02,34.8284,35.0,76479
1577989800000,34.98,35.05,34.8956,34.99,62004
1577990700000,34.99,35.19,34.99,35.05,25021
1577991600000,35.06,35.422,35.0429,35.32,34930
1577992500000,35.305,35.4,34.96,34.973,43581
1577993400000,34.97,34.97,34.72,34.79,48389
1577994300000,34.8,34.95,34.7188,34.8061,33829
1577995200000,34.82,35.195,34.82,35.165,46825
1577996100000,35.16,35.24,35.01,35.05,22182
1577997000000,35.07,35.09,34.95,34.98,21637
1577997900000,34.98,35.03,34.925,35.01,83567
1578061800000,34.75,35.47,34.56,35.2307,129783
1578062700000,35.3,35.37,35.0,35.1972,60438
1578063600000,35.17,35.27,34.9,34.98,56486
1578064500000,34.98,35.1057,34.85,34.85,40369
1578065400000,34.87,35.0,34.68,34.76,29508
1578066300000,34.75,34.76,34.54,34.6598,19721
1578067200000,34.65,34.775,34.5573,34.6822,16183
1578068100000,34.66,34.73,34.62,34.675,5235
1578069000000,34.6619,34.73,34.5,34.6,30165
1578069900000,34.58,34.75,34.56,34.75,9112
1578070800000,34.7666,34.92,34.76,34.9166,6998
1578071700000,34.92,34.99,34.908,34.9666,9508
1578072600000,34.9666,35.19,34.95,35.03,65785
1578073500000,35.03,35.04,34.79,34.9,34343
1578074400000,34.9,34.91,34.81,34.82,16109
1578075300000,34.84,34.88,34.78,34.78,7199
1578076200000,34.765,34.825,34.63,34.765,21508
1578077100000,34.765,34.8,34.72,34.735,4294
1578078000000,34.75,34.77,34.68,34.74,9219
1578078900000,34.71,34.82,34.71,34.77,7800
1578079800000,34.78,34.81,34.7,34.78,19440
1578080700000,34.795,34.81,34.7675,34.81,14276
1578081600000,34.8,34.98,34.8,34.93,15228
1578082500000,34.93,35.05,34.93,35.035,52150
1578083400000,35.035,35.095,34.99,35.0337,55882
1578084300000,35.035,35.25,34.99,35.07,89682
1578321000000,35.0,35.0,34.06,34.4499,87894
1578321900000,34.3212,35.39,34.3212,34.73,139800
1578322800000,34.7196,34.95,34.62,34.8032,25239
1578323700000,34.7908,34.87,34.76,34.7811,23795
1578324600000,34.7878,35.0,34.75,34.91,38595
1578325500000,34.925,35.09,34.83,35.0736,36273
1578326400000,35.06,35.3895,35.04,35.245,71837
1578327300000,35.25,35.265,34.94,35.01,16846
1578328200000,34.99,35.08,34.89,35.0,13305
1578329100000,35.0262,35.26,34.95,35.26,24723
1578330000000,35.23,35.35,35.1309,35.28,40539
1578330900000,35.2861,35.48,35.25,35.465,50851
1578331800000,35.465,35.48,35.33,35.44,8289
1578332700000,35.4499,35.4499,35.26,35.295,16080
1578333600000,35.2883,35.3,35.16,35.16,34999
1578334500000,35.15,35.17,34.87,34.88,13618
1578335400000,34.87,35.05,34.87,35.05,20347
1578336300000,35.065,35.08,34.87,34.905,73807
1578337200000,34.9265,34.99,34.83,34.935,12855
1578338100000,34.9,34.97,34.89,34.95,11464
1578339000000,34.96,35.03,34.64,34.8,42648
1578339900000,34.79,34.935,34.79,34.81,13758
1578340800000,34.81,34.88,34.8,34.88,12154
1578341700000,34.89,34.89,34.65,34.69,53421
1578342600000,34.69,34.77,34.68,34.71,34464
1578343500000,34.71,34.785,34.63,34.68,113153
1578407400000,34.99,35.26,34.61,34.61,29684
1578408300000,34.6,34.69,34.26,34.32,65204
1578409200000,34.365,34.62,34.3,34.48,20052
1578410100000,34.46,34.46,34.25,34.4,46902
1578411000000,34.4,34.4874,34.34,34.44,28991
1578411900000,34.49,34.56,34.45,34.5344,18934
1578412800000,34.49,34.565,34.4,34.51,24488
1578413700000,34.52,34.64,34.52,34.62,12736
1578414600000,34.61,34.625,34.54,34.59,7312
1578415500000,34.595,34.6,34.5,34.535,10005
1578416400000,34.535,34.62,34.5,34.62,6350
1578417300000,34.62,34.675,34.59,34.65,11069
1578418200000,34.665,34.745,34.66,34.67,12133
1578419100000,34.685,34.71,34.585,34.585,7997
1578420000000,34.57,34.605,34.41,34.435,19919
1578420900000,34.42,34.48,34.35,34.35,40966
1578421800000,34.37,34.42,34.35,34.39,6791
1578422700000,34.3982,34.41,34.295,34.31,6798
1578423600000,34.29,34.3344,34.2,34.2,14550
1578424500000,34.22,34.29,34.15,34.28,27083
1578425400000,34.28,34.35,34.26,34.26,5190
1578426300000,34.2634,34.3638,34.25,34.27,11254
1578427200000,34.29,34.44,34.28,34.43,10790
1578428100000,34.4377,34.5697,34.42,34.49,14889
1578429000000,34.51,34.53,34.44,34.44,25591
1578429900000,34.44,34.445,34.25,34.29,80847
1578493800000,34.22,34.69,34.22,34.61,29433
1578494700000,34.66,34.71,34.43,34.5,30764
1578495600000,34.5228,34.68,34.44,34.605,13169
1578496500000,34.62,34.64,34.4,34.425,10633
1578497400000,34.425,34.52,34.29,34.35,11064
1578498300000,34.35,34.49,34.22,34.475,24865
1578499200000,34.45,34.61,34.38,34.45,28843
1578500100000,34.43,34.45,34.33,34.42,26567
1578501000000,34.41,34.495,34.26,34.47,30239
1578501900000,34.47,34.5,34.36,34.385,12987
1578502800000,34.38,34.46,34.3,34.32,22434
1578503700000,34.3312,34.34,34.22,34.25,6600
1578504600000,34.27,34.3,34.19,34.295,22061
1578505500000,34.315,34.52,34.29,34.33,35239
1578506400000,34.35,34.37,34.25,34.2737,7400
1578507300000,34.275,34.44,34.275,34.4,19549
1578508200000,34.4,34.44,34.35,34.385,8911
1578509100000,34.3776,34.4,34.28,34.2825,13886
1578510000000,34.29,34.45,34.2878,34.38,18336
1578510900000,34.37,34.4,34.33,34.39,11491
1578511800000,34.39,34.4,34.32,34.3205,11575
1578512700000,34.32,34.37,34.29,34.3205,16410
1578513600000,34.32,34.4,34.31,34.37,11933
1578514500000,34.36,34.415,34.32,34.41,17598
1578515400000,34.42,34.45,34.25,34.29,22941
1578516300000,34.295,34.33,34.23,34.26,58748
1578580200000,34.41,34.43,33.68,33.905,97896
1578581100000,33.895,33.93,33.38,33.55,65059
1578582000000,33.57,33.86,33.54,33.71,55617
1578582900000,33.71,33.71,33.3,33.33,66610
1578583800000,33.35,33.35,32.89,33.11,84714
1578584700000,33.13,33.35,32.87,32.927,73609
1578585600000,32.93,33.065,32.9233,32.93,28998
1578586500000,32.91,33.09,32.87,32.9934,35146
1578587400000,33.0,33.0432,32.94,32.9601,12056
1578588300000,32.99,33.04,32.92,32.98,27136
1578589200000,32.9719,33.0,32.88,32.9,28544
1578590100000,32.88,32.905,32.52,32.595,52709
1578591000000,32.61,32.63,32.26,32.3146,56438
1578591900000,32.295,32.51,32.28,32.38,43636
1578592800000,32.38,32.4396,32.26,32.33,22884
1578593700000,32.33,32.48,32.31,32.38,36088
1578594600000,32.4142,32.49,32.34,32.49,27104
1578595500000,32.48,32.5,32.4,32.42,23816
1578596400000,32.43,32.5,32.2,32.2,81482
1578597300000,32.22,32.22,31.81,31.89,100409
1578598200000,31.8956,31.93,31.34,31.7051,189134
1578599100000,31.73,31.83,31.58,31.72,48650
1578600000000,31.74,31.77,31.51,31.5233,40430
1578600900000,31.525,31.6,31.51,31.51,37371
1578601800000,31.5275,31.535,31.34,31.355,66863
1578602700000,31.355,31.54,31.35,31.41,191746
1578666600000,32.39,32.5,31.885,31.95,114938
1578667500000,31.95,32.22,31.58,32.13,73143
1578668400000,32.14,32.15,31.7,31.99,84329
1578669300000,31.99,32.2698,31.93,32.12,65129
1578670200000,32.105,32.25,31.98,32.22,82786
1578671100000,32.22,32.26,32.02,32.095,39865
1578672000000,32.1,32.25,32.0601,32.085,31199
1578672900000,32.0936,32.0936,31.9,31.9,23142
1578673800000,31.92,31.96,31.86,31.8746,16842
1578674700000,31.9017,31.9017,31.75,31.75,17312
1578675600000,31.74,31.9529,31.6901,31.82,12367
1578676500000,31.86,31.88,31.7701,31.84,7666
1578677400000,31.85,31.95,31.84,31.8872,37657
1578678300000,31.8691,31.98,31.84,31.9606,19451
1578679200000,31.9682,32.02,31.94,32.01,19174
1578680100000,32.02,32.0598,31.97,31.98,14907
1578681000000,31.985,32.0046,31.88,31.9,15424
1578681900000,31.9,32.0,31.88,31.88,5920
1578682800000,31.87,31.97,31.85,31.9,18860
1578683700000,31.89,31.97,31.87,31.92,16240
1578684600000,31.9521,31.98,31.88,31.92,15434
1578685500000,31.915,31.925,31.6307,31.7194,33960
1578686400000,31.66,31.66,31.37,31.395,34641
1578687300000,31.395,31.447,31.22,31.3,40550
1578688200000,31.315,31.34,31.11,31.265,34733
1578689100000,31.27,31.31,31.18,31.21,157721
1578925800000,31.6,31.73,30.6203,30.835,98039
1578926700000,30.8578,31.03,30.78,30.94,141320
1578927600000,30.916,30.957,30.63,30.7241,29061
1578928500000,30.7267,30.79,30.35,30.5,76847
1578929400000,30.49,30.51,30.32,30.37,83799
1578930300000,30.3685,30.49,30.26,30.28,28160
1578931200000,30.28,30.455,30.18,30.41,25942
1578932100000,30.41,30.4462,30.22,30.33,31843
1578933000000,30.29,30.31,30.02,30.1,61930
1578933900000,30.1,30.11,30.07,30.1,57872
1578934800000,30.1,30.66,30.09,30.66,42051
1578935700000,30.6559,30.835,30.6,30.81,34147
1578936600000,30.82,30.8814,30.565,30.805,31276
1578937500000,30.85,30.85,30.68,30.69,18543
1578938400000,30.695,30.8,30.645,30.76,17440
1578939300000,30.79,30.79,30.48,30.48,18879
1578940200000,30.5,30.525,30.37,30.392,16138
1578941100000,30.3845,30.69,30.37,30.55,19873
1578942000000,30.6,30.69,30.59,30.5968,11712
1578942900000,30.5844,30.8999,30.5844,30.8044,18834
1578943800000,30.79,30.82,30.7301,30.8,12799
1578944700000,30.8,31.13,30.72,31.13,19335
1578945600000,31.12,31.21,30.93,30.95,35855
1578946500000,30.96,31.0334,30.8722,30.97,20727
1578947400000,30.955,31.1,30.855,30.855,21398
1578948300000,30.86,31.02,30.855,31.0,113152
1579012200000,30.96,31.45,30.7315,31.44,119022
1579013100000,31.46,32.19,31.46,31.96,92343
1579014000000,31.91,32.52,31.87,32.285,51251
1579014900000,32.3,32.53,32.22,32.37,59946
1579015800000,32.39,32.84,32.33,32.735,60786
1579016700000,32.73,32.8699,32.3791,32.849,45008
1579017600000,32.87,32.966,32.61,32.95,44725
1579018500000,32.98,33.26,32.8018,33.2281,49687
1579019400000,33.2698,33.445,33.11,33.445,32324
1579020300000,33.48,33.9699,33.4224,33.79,59015
1579021200000,33.81,33.81,33.47,33.71,47676
1579022100000,33.73,34.08,33.72,34.0,41676
1579023000000,33.97,33.99,33.8164,33.9436,19703
1579023900000,33.93,34.24,33.9201,34.23,39773
1579024800000,34.2339,34.5468,34.2339,34.41,60030
1579025700000,34.37,34.5311,34.28,34.5,29918
1579026600000,34.52,34.74,34.1457,34.5822,80483
1579027500000,34.5999,34.5999,33.92,34.0834,42634
1579028400000,34.08,34.29,34.0,34.12,26750
1579029300000,34.11,34.45,34.11,34.45,15376
1579030200000,34.45,34.6934,34.32,34.65,32936
1579031100000,34.675,34.675,34.29,34.43,21584
1579032000000,34.44,34.56,34.27,34.49,21863
1579032900000,34.49,34.82,34.45,34.8134,26985
1579033800000,34.8,34.99,34.75,34.99,42732
1579034700000,34.985,35.075,34.8,34.98,110142
1579098600000,35.0,35.98,35.0,35.8,121511
1579099500000,35.801,36.36,35.4,36.36,94001
1579100400000,36.3801,36.74,36.21,36.55,100664
1579101300000,36.63,36.6999,36.35,36.37,33822
1579102200000,36.37,36.62,36.345,36.4,38760
1579103100000,36.41,36.53,36.38,36.5122,22924
1579104000000,36.53,36.74,36.4737,36.4737,131592
1579104900000,36.47,36.54,36.1707,36.22,21010
1579105800000,36.19,36.47,36.19,36.38,32475
1579106700000,36.37,36.68,36.32,36.54,61623
1579107600000,36.54,36.61,36.47,36.495,33713
1579108500000,36.52,36.6592,36.4305,36.6,30834
1579109400000,36.6196,36.67,36.381,36.435,33598
1579110300000,36.43,36.4699,36.26,36.39,20112
1579111200000,36.42,36.4999,36.36,36.47,16839
1579112100000,36.473,36.59,36.33,36.38,23828
1579113000000,36.375,36.38,35.86,35.9927,55006
1579113900000,35.994,36.02,35.3701,35.3701,39590
1579114800000,35.405,36.0492,35.4,36.005,39243
1579115700000,36.0,36.1599,35.94,36.06,17303
1579116600000,36.06,36.1099,35.92,35.96,21625
1579117500000,35.98,36.06,35.83,35.835,21624
1579118400000,35.8105,35.86,35.59,35.59,19404
1579119300000,35.59,35.6395,35.37,35.39,51234
1579120200000,35.4,35.425,35.1941,35.2267,134366
1579121100000,35.235,35.37,35.16,35.37,231172
1579185000000,35.79,36.58,35.78,36.0024,196342
1579185900000,36.0,36.1,35.47,35.855,75125
1579186800000,35.9481,36.58,35.94,36.565,31165
1579187700000,36.58,36.64,36.1,36.505,39338
1579188600000,36.5223,36.61,36.3427,36.43,22073
1579189500000,36.405,36.4141,36.21,36.3194,15450
1579190400000,36.32,36.57,36.28,36.4,19719
1579191300000,36.37,36.51,36.27,36.51,25316
1579192200000,36.55,36.6792,36.51,36.6792,20329
1579193100000,36.675,36.75,36.67,36.715,25069
1579194000000,36.72,37.0,36.7,36.86,73219
1579194900000,36.83,36.83,36.3899,36.4118,37764
1579195800000,36.39,36.68,36.3,36.68,21867
1579196700000,36.68,36.74,36.53,36.7,28927
1579197600000,36.67,36.72,36.52,36.52,11245
1579198500000,36.52,36.585,36.47,36.56,10063
1579199400000,36.575,36.9323,36.5502,36.9323,28069
1579200300000,36.91,36.91,36.63,36.6611,19551
1579201200000,36.65,36.79,36.65,36.77,11932
1579202100000,36.79,36.8098,36.64,36.775,14011
1579203000000,36.735,36.78,36.7,36.72,15232
1579203900000,36.72,36.72,36.42,36.54,41480
1579204800000,36.55,36.64,36.45,36.46,23969
1579205700000,36.46,36.59,36.39,36.42,15890
1579206600000,36.4,36.5061,36.23,36.4306,42650
1579207500000,36.42,36.6,36.4,36.54,109437
1579271400000,36.8,36.8039,36.04,36.37,101707
1579272300000,36.385,36.47,36.05,36.2548,37400
1579273200000,36.24,36.44,36.19,36.35,23024
1579274100000,36.3,36.3,35.64,35.7096,50828
1579275000000,35.7094,35.72,35.32,35.32,58606
1579275900000,35.32,35.6699,35.14,35.16,57237
1579276800000,35.1539,35.1621,34.66,34.66,79058
1579277700000,34.65,34.97,34.65,34.8,69292
1579278600000,34.821,34.91,34.7,34.8,68396
1579279500000,34.8,34.87,34.68,34.7,30496
1579280400000,34.701,34.85,34.25,34.4939,107741
1579281300000,34.49,34.49,34.05,34.08,54463
1579282200000,34.1,34.12,33.77,33.8552,96235
1579283100000,33.865,33.92,33.6752,33.8757,62759
1579284000000,33.8999,34.0899,33.8,34.0896,43927
1579284900000,34.09,34.48,34.08,34.45,58264
1579285800000,34.45,34.63,34.42,34.47,48547
1579286700000,34.47,34.5699,34.33,34.4429,34390
1579287600000,34.45,34.61,34.4,34.6002,19339
1579288500000,34.59,34.69,34.36,34.62,31889
1579289400000,34.655,34.655,34.54,34.65,31107
1579290300000,34.63,34.83,34.62,34.77,35480
1579291200000,34.8,35.04,34.77,35.04,37983
1579292100000,35.04,35.04,34.8,34.86,86581
1579293000000,34.82,34.9064,34.71,34.9064,36317
1579293900000,34.91,34.97,34.82,34.92,91925
1579617000000,35.04,35.11,33.5708,33.5708,130205
1579617900000,33.6256,34.12,33.51,33.83,87328
1579618800000,33.81,34.26,33.8,34.05,50818
1579619700000,34.1,34.54,34.0,34.47,59377
1579620600000,34.44,34.58,34.25,34.3,39248
1579621500000,34.31,34.32,33.9496,33.9496,18358
1579622400000,33.9502,34.25,33.91,34.1,19383
1579623300000,34.14,34.17,33.32,33.44,94974
1579624200000,33.4,33.81,33.36,33.71,31859
1579625100000,33.69,33.69,33.48,33.58,22842
1579626000000,33.56,33.82,33.5308,33.745,16997
1579626900000,33.76,33.77,33.51,33.5513,20806
1579627800000,33.52,33.66,33.48,33.52,31758
1579628700000,33.54,33.5599,33.375,33.375,9497
1579629600000,33.35,33.49,33.34,33.3977,22986
1579630500000,33.3705,33.3945,33.221,33.31,24346
1579631400000,33.31,33.4,33.12,33.12,20532
1579632300000,33.13,33.15,32.9,33.11,41093
1579633200000,33.08,33.15,33.015,33.14,19714
1579634100000,33.1308,33.1308,32.92,32.99,26316
1579635000000,32.96,33.11,32.91,33.09,13795
1579635900000,33.09,33.11,32.98,33.09,21665
1579636800000,33.11,33.1289,33.0,33.08,16931
1579637700000,33.09,33.1,33.0,33.065,17238
1579638600000,33.06,33.08,32.88,33.0398,38366
1579639500000,33.03,33.14,32.98,33.13,107743
1579703400000,33.29,34.89,33.29,34.34,125094
1579704300000,34.28,34.36,33.55,33.5996,54999
1579705200000,33.63,33.959,33.41,33.425,58857
1579706100000,33.41,33.79,33.41,33.61,41938
1579707000000,33.59,33.64,33.45,33.45,20244
1579707900000,33.45,33.51,33.35,33.38,22657
1579708800000,33.385,33.47,33.25,33.32,39555
1579709700000,33.27,33.51,33.27,33.3801,33603
1579710600000,33.42,33.73,33.42,33.715,33547
1579711500000,33.72,33.73,33.44,33.5463,28451
1579712400000,33.56,33.6,33.44,33.48,48680
1579713300000,33.49,33.58,33.39,33.4554,43892
1579714200000,33.4494,33.4625,33.3,33.4,45307
1579715100000,33.41,33.437,33.35,33.437,13886
1579716000000,33.47,33.62,33.47,33.56,16025
1579716900000,33.55,33.55,33.42,33.51,12886
1579717800000,33.48,33.57,33.44,33.445,7840
1579718700000,33.45,33.51,33.45,33.49,6449
1579719600000,33.47,33.51,33.415,33.44,11642
1579720500000,33.45,33.49,33.4237,33.481,8088
1579721400000,33.48,33.5,33.415,33.43,14705
1579722300000,33.415,33.44,33.33,33.375,15840
1579723200000,33.395,33.46,33.32,33.32,12570
1579724100000,33.335,33.35,33.189,33.2,7927
1579725000000,33.21,33.23,33.14,33.14,23422
1579725900000,33.13,33.24,33.08,33.22,87070
1579789800000,33.68,33.68,32.23,33.0,125171
1579790700000,33.0422,33.41,32.8201,33.38,28411
1579791600000,33.38,33.38,33.12,33.27,17784
1579792500000,33.275,33.31,33.17,33.28,11826
1579793400000,33.32,33.3782,33.26,33.2993,7703
1579794300000,33.25,33.265,33.12,33.125,7065
1579795200000,33.12,33.1304,32.95,33.035,24803
1579796100000,33.06,33.09,32.99,33.065,16946
1579797000000,33.09,33.2,33.04,33.065,25783
1579797900000,33.07,33.11,33.0,33.11,13154
1579798800000,33.1148,33.1148,32.8,32.831,8119
1579799700000,32.85,33.0,32.85,33.0,10654
1579800600000,33.025,33.055,32.92,32.92,5861
1579801500000,32.9251,33.11,32.91,33.045,12505
1579802400000,33.04,33.11,32.97,33.065,8566
1579803300000,33.0798,33.0861,32.83,32.87,12619
1579804200000,32.88,32.96,32.88,32.93,9237
1579805100000,32.92,32.93,32.87,32.9,4695
1579806000000,32.9,33.0,32.88,32.98,20894
1579806900000,32.99,33.01,32.92,32.9399,25447
1579807800000,32.95,32.97,32.82,32.8797,22157
1579808700000,32.89,32.97,32.8755,32.95,15191
1579809600000,32.95,32.96,32.85,32.92,17238
1579810500000,32.91,32.95,32.85,32.855,19351
1579811400000,32.86,33.07,32.86,32.98,26433
1579812300000,33.01,33.14,32.96,32.97,92999
1579876200000,33.25,33.8,32.91,33.72,75005
1579877100000,33.6012,34.27,33.43,34.1115,72324
1579878000000,34.1062,34.29,33.81,33.955,27803
1579878900000,33.93,33.99,33.5101,33.5622,50161
1579879800000,33.52,33.64,33.22,33.3428,43370
1579880700000,33.32,33.44,33.16,33.2892,34842
