datetime,open,high,low,close,volume
1577983500000,15.73,15.73,15.66,15.67,4296
1577984400000,15.69,15.71,15.65,15.65,2986
1577985300000,15.66,15.68,15.65,15.66,1701
1577986200000,15.665,15.67,15.65,15.655,1400
1577987100000,15.65,15.75,15.64,15.75,2950
1577988000000,15.74,15.74,15.73,15.735,1100
1577988900000,15.74,15.749,15.695,15.695,3727
1577989800000,15.69,15.7,15.67,15.67,2054
1577990700000,15.66,15.66,15.63,15.65,1588
1577991600000,15.66,15.71,15.66,15.7,2739
1577992500000,15.69,15.71,15.685,15.71,2200
1577993400000,15.7,15.74,15.69,15.735,5400
1577994300000,15.73,15.79,15.73,15.73,5800
1577995200000,15.72,15.805,15.72,15.805,4138
1577996100000,15.805,15.805,15.74,15.755,7602
1577997000000,15.75,15.75,15.7,15.74,10387
1577997900000,15.74,15.82,15.71,15.81,25886
1578061800000,15.6,15.6,15.42,15.545,6623
1578062700000,15.58,15.68,15.54,15.595,4390
1578063600000,15.57,15.68,15.57,15.68,1711
1578064500000,15.68,15.715,15.61,15.665,4300
1578065400000,15.68,15.7,15.66,15.675,2363
1578066300000,15.67,15.67,15.575,15.6,3874
1578067200000,15.61,15.64,15.56,15.56,3316
1578068100000,15.575,15.62,15.57,15.605,4031
1578069000000,15.605,15.64,15.59,15.615,3655
1578069900000,15.64,15.65,15.6,15.6,1900
1578070800000,15.61,15.69,15.585,15.69,1929
1578071700000,15.67,15.67,15.645,15.67,2151
1578072600000,15.66,15.73,15.66,15.685,2100
1578073500000,15.695,15.72,15.695,15.7,1742
1578074400000,15.71,15.75,15.695,15.695,1995
1578075300000,15.7,15.7,15.65,15.68,1427
1578076200000,15.66,15.665,15.6,15.63,2852
1578077100000,15.65,15.665,15.63,15.66,4178
1578078000000,15.665,15.685,15.61,15.61,2739
1578078900000,15.63,15.71,15.63,15.705,3747
1578079800000,15.715,15.77,15.71,15.755,3000
1578080700000,15.755,15.77,15.73,15.73,3538
1578081600000,15.73,15.76,15.72,15.73,5160
1578082500000,15.725,15.79,15.72,15.79,3327
1578083400000,15.77,15.81,15.77,15.8,3900
1578084300000,15.795,15.81,15.75,15.78,19092
1578321000000,15.59,15.63,15.49,15.49,6472
1578321900000,15.54,15.54,15.49,15.505,1300
1578322800000,15.52,15.52,15.38,15.42,4500
1578323700000,15.4,15.5,15.4,15.49,8403
1578324600000,15.495,15.54,15.49,15.54,1300
1578325500000,15.53,15.57,15.53,15.53,2705
1578326400000,15.535,15.535,15.445,15.445,4672
1578327300000,15.445,15.46,15.42,15.43,9827
1578328200000,15.43,15.51,15.42,15.495,9082
1578329100000,15.495,15.55,15.495,15.55,2599
1578330000000,15.56,15.595,15.54,15.595,2870
1578330900000,15.61,15.62,15.6,15.6,2091
1578331800000,15.59,15.595,15.565,15.595,1529
1578332700000,15.595,15.595,15.56,15.59,1695
1578333600000,15.59,15.6,15.57,15.57,3095
1578334500000,15.575,15.58,15.55,15.565,2497
1578335400000,15.55,15.58,15.53,15.58,2665
1578336300000,15.58,15.58,15.54,15.555,1900
1578337200000,15.54,15.635,15.51,15.635,5490
1578338100000,15.64,15.64,15.61,15.62,1983
1578339000000,15.615,15.64,15.6,15.63,2317
1578339900000,15.665,15.7,15.64,15.695,5943
1578340800000,15.71,15.73,15.68,15.68,6709
1578341700000,15.69,15.69,15.62,15.625,8937
1578342600000,15.625,15.71,15.6,15.71,14759
1578343500000,15.705,15.84,15.695,15.82,44584
1578407400000,15.78,15.78,15.6,15.6,3554
1578408300000,15.59,15.59,15.52,15.545,1350
1578409200000,15.545,15.57,15.48,15.55,3700
1578410100000,15.6,15.61,15.58,15.58,1700
1578411000000,15.63,15.7,15.62,15.665,2400
1578411900000,15.7,15.72,15.63,15.64,4400
1578412800000,15.64,15.645,15.6,15.6,1728
1578413700000,15.615,15.62,15.585,15.59,1852
1578414600000,15.59,15.59,15.57,15.59,1114
1578415500000,15.6,15.6,15.55,15.55,2100
1578416400000,15.56,15.6,15.545,15.57,3300
1578417300000,15.56,15.595,15.56,15.595,1900
1578418200000,15.58,15.61,15.57,15.61,1800
1578419100000,15.65,15.65,15.63,15.63,1100
1578420000000,15.65,15.71,15.64,15.66,3890
1578420900000,15.66,15.69,15.66,15.67,1826
1578421800000,15.69,15.72,15.67,15.69,1900
1578422700000,15.695,15.71,15.695,15.7,500
1578423600000,15.68,15.69,15.66,15.665,1800
1578424500000,15.66,15.67,15.64,15.65,4539
1578425400000,15.65,15.675,15.64,15.67,2500
1578426300000,15.67,15.68,15.66,15.665,2528
1578427200000,15.665,15.715,15.665,15.71,1600
1578428100000,15.7,15.725,15.69,15.72,5314
1578429000000,15.71,15.71,15.68,15.68,4061
1578429900000,15.685,15.685,15.65,15.65,11125
1578493800000,14.95,15.54,14.93,15.54,19341
1578494700000,15.46,15.57,15.3862,15.525,3682
1578495600000,15.5225,15.61,15.49,15.595,3157
1578496500000,15.58,15.62,15.53,15.55,2700
1578497400000,15.56,15.57,15.545,15.545,875
1578498300000,15.56,15.565,15.54,15.55,1000
1578499200000,15.55,15.55,15.515,15.54,1900
1578500100000,15.545,15.55,15.41,15.46,3982
1578501000000,15.445,15.55,15.41,15.52,15100
1578501900000,15.51,15.527,15.4826,15.5,1871
1578502800000,15.455,15.515,15.455,15.51,1763
1578503700000,15.5,15.5,15.48,15.49,1200
1578504600000,15.49,15.515,15.47,15.5,1539
1578505500000,15.5,15.58,15.5,15.535,1800
1578506400000,15.51,15.53,15.42,15.435,2302
1578507300000,15.43,15.45,15.425,15.45,8035
1578508200000,15.47,15.485,15.455,15.48,1000
1578509100000,15.48,15.48,15.4,15.4,4305
1578510000000,15.4,15.5,15.4,15.5,4079
1578510900000,15.49,15.51,15.47,15.495,7000
1578511800000,15.49,15.49,15.47,15.47,9933
1578512700000,15.47,15.5,15.47,15.475,2405
1578513600000,15.48,15.54,15.48,15.54,8138
1578514500000,15.54,15.565,15.525,15.55,10918
1578515400000,15.545,15.635,15.545,15.635,9147
1578516300000,15.63,15.63,15.5,15.52,22015
1578580200000,15.55,15.65,15.43,15.65,12239
1578581100000,15.63,15.73,15.6,15.73,5213
1578582000000,15.73,15.73,15.68,15.68,2269
1578582900000,15.67,15.71,15.67,15.71,4309
1578583800000,15.71,15.83,15.71,15.82,5887
1578584700000,15.83,15.83,15.77,15.77,5010
1578585600000,15.79,15.79,15.76,15.765,1270
1578586500000,15.76,15.76,15.745,15.745,200
1578587400000,15.76,15.79,15.75,15.77,2150
1578588300000,15.77,15.77,15.7,15.7,900
1578589200000,15.7,15.75,15.7,15.71,6160
1578590100000,15.75,15.75,15.63,15.67,5700
1578591000000,15.67,15.67,15.615,15.615,1900
1578591900000,15.62,15.65,15.61,15.625,2632
1578592800000,15.62,15.63,15.6088,15.615,2361
1578593700000,15.615,15.615,15.535,15.555,7530
1578594600000,15.565,15.57,15.54,15.55,4300
1578595500000,15.55,15.555,15.53,15.54,3215
1578596400000,15.545,15.55,15.52,15.52,2376
1578597300000,15.52,15.545,15.5,15.505,2509
1578598200000,15.505,15.535,15.505,15.515,2319
1578599100000,15.515,15.515,15.49,15.49,3800
1578600000000,15.495,15.5,15.42,15.44,6216
1578600900000,15.43,15.45,15.415,15.44,14638
1578601800000,15.44,15.45,15.4,15.41,14132
1578602700000,15.41,15.41,15.31,15.34,47025
1578666600000,15.4,15.44,15.2688,15.4289,4013
1578667500000,15.3103,15.47,15.3103,15.4303,1700
1578668400000,15.46,15.46,15.4,15.44,1966
1578669300000,15.44,15.44,15.41,15.41,600
1578670200000,15.415,15.42,15.39,15.42,1600
1578671100000,15.43,15.43,15.35,15.39,900
1578672000000,15.425,15.425,15.4,15.415,900
1578672900000,15.41,15.41,15.35,15.35,3972
1578673800000,15.335,15.36,15.33,15.335,3113
1578674700000,15.33,15.33,15.325,15.33,500
1578675600000,15.35,15.35,15.265,15.29,1900
1578676500000,15.295,15.295,15.27,15.29,1397
1578677400000,15.28,15.29,15.265,15.27,1200
1578678300000,15.28,15.28,15.27,15.275,800
1578679200000,15.29,15.29,15.29,15.29,400
1578680100000,15.29,15.32,15.29,15.31,5200
1578681000000,15.3,15.345,15.3,15.3393,1193
1578681900000,15.34,15.34,15.32,15.32,800
1578682800000,15.31,15.31,15.27,15.27,1605
1578683700000,15.28,15.31,15.28,15.3,2300
1578684600000,15.3,15.3,15.26,15.26,1705
1578685500000,15.27,15.27,15.24,15.24,2516
1578686400000,15.24,15.24,15.18,15.18,7209
1578687300000,15.18,15.19,15.16,15.1832,6000
1578688200000,15.18,15.18,15.145,15.145,8955
1578689100000,15.14,15.19,15.1,15.18,12019
1578925800000,15.23,15.23,15.13,15.13,3539
1578926700000,15.075,15.27,15.075,15.27,2400
1578927600000,15.26,15.26,15.24,15.25,700
1578928500000,15.235,15.29,15.22,15.285,1500
1578929400000,15.28,15.31,15.25,15.3,1900
1578930300000,15.33,15.34,15.31,15.34,1400
1578931200000,15.365,15.4127,15.365,15.39,4134
1578932100000,15.37,15.51,15.37,15.48,6691
1578933000000,15.49,15.52,15.48,15.52,1900
1578933900000,15.51,15.53,15.48,15.48,1902
1578934800000,15.49,15.57,15.49,15.5286,2904
1578935700000,15.52,15.54,15.52,15.54,1400
1578936600000,15.56,15.59,15.51,15.515,4425
1578937500000,15.515,15.515,15.46,15.465,2526
1578938400000,15.47,15.48,15.46,15.48,2295
1578939300000,15.48,15.51,15.45,15.475,2600
1578940200000,15.475,15.5,15.46,15.49,1800
1578941100000,15.49,15.495,15.44,15.46,2450
1578942000000,15.48,15.51,15.47,15.47,3131
1578942900000,15.47,15.53,15.46,15.51,2400
1578943800000,15.52,15.52,15.5,15.51,2325
1578944700000,15.5,15.54,15.49,15.51,4858
1578945600000,15.51,15.53,15.47,15.47,3895
1578946500000,15.48,15.52,15.46,15.46,4000
1578947400000,15.47,15.49,15.42,15.43,10063
1578948300000,15.43,15.47,15.42,15.45,19928
1579012200000,15.38,15.4,15.38,15.4,2397
1579013100000,15.34,15.41,15.32,15.41,600
1579014000000,15.33,15.42,15.3,15.34,2800
1579014900000,15.32,15.42,15.32,15.395,1778
1579015800000,15.43,15.43,15.41,15.42,3200
1579016700000,15.43,15.47,15.43,15.47,1600
1579017600000,15.47,15.51,15.47,15.51,800
1579018500000,15.515,15.57,15.51,15.57,806
1579019400000,15.57,15.57,15.5,15.5,1500
1579020300000,15.505,15.51,15.505,15.51,300
1579021200000,15.49,15.49,15.48,15.48,700
1579022100000,15.49,15.52,15.49,15.52,600
1579023000000,15.52,15.58,15.52,15.58,1700
1579023900000,15.59,15.66,15.59,15.635,3760
1579024800000,15.66,15.68,15.66,15.665,500
1579025700000,15.65,15.65,15.64,15.65,1647
1579026600000,15.64,15.64,15.57,15.63,1600
1579027500000,15.58,15.585,15.55,15.57,977
1579028400000,15.54,15.55,15.48,15.48,3123
1579029300000,15.49,15.53,15.49,15.53,1800
1579030200000,15.545,15.56,15.545,15.56,1300
1579031100000,15.57,15.59,15.54,15.54,2891
1579032000000,15.55,15.56,15.51,15.515,2300
1579032900000,15.515,15.565,15.515,15.56,4000
1579033800000,15.56,15.64,15.56,15.64,4800
1579034700000,15.64,15.71,15.63,15.7,42165
1579098600000,15.62,15.85,15.62,15.79,2826
1579099500000,15.7806,15.88,15.7806,15.82,5347
1579100400000,15.82,15.82,15.66,15.67,1200
1579101300000,15.65,15.68,15.62,15.68,2700
1579102200000,15.66,15.68,15.6,15.61,5032
1579103100000,15.61,15.69,15.61,15.6898,4920
1579104000000,15.67,15.68,15.61,15.655,4400
1579104900000,15.68,15.71,15.665,15.7,1400
1579105800000,15.68,15.75,15.68,15.75,1900
1579106700000,15.75,15.75,15.7,15.7,1240
1579107600000,15.71,15.715,15.69,15.715,1200
1579108500000,15.73,15.73,15.7,15.7,900
1579109400000,15.72,15.72,15.69,15.69,821
1579110300000,15.69,15.71,15.64,15.64,2033
1579111200000,15.64,15.64,15.6,15.6,2100
1579112100000,15.6,15.625,15.6,15.61,2285
1579113000000,15.61,15.655,15.6,15.655,2000
1579113900000,15.64,15.65,15.6,15.6,1000
1579114800000,15.635,15.665,15.63,15.66,1900
1579115700000,15.66,15.69,15.66,15.69,1500
1579116600000,15.7,15.7,15.69,15.7,1300
1579117500000,15.7,15.7,15.65,15.65,1500
1579118400000,15.64,15.64,15.59,15.59,2153
1579119300000,15.595,15.625,15.56,15.56,4430
1579120200000,15.56,15.58,15.545,15.575,15850
1579121100000,15.58,15.66,15.58,15.655,26338
1579185000000,15.79,15.9,15.7575,15.9,5614
1579185900000,15.9,15.96,15.875,15.94,3369
1579186800000,15.98,16.07,15.92,16.07,3371
1579187700000,16.065,16.09,16.0,16.03,1500
1579188600000,16.04,16.12,16.03,16.08,3720
1579189500000,16.08,16.08,16.0,16.02,1300
1579190400000,16.0,16.005,15.91,15.95,1100
1579191300000,15.945,15.99,15.93,15.99,2400
1579192200000,15.97,15.97,15.9,15.96,1600
1579193100000,15.97,15.98,15.9,15.9,5500
1579194000000,15.93,16.05,15.91,16.05,4500
1579194900000,16.05,16.07,16.02,16.04,2144
1579195800000,16.07,16.12,16.05,16.11,8343
1579196700000,16.13,16.15,16.07,16.1,2000
1579197600000,16.1,16.11,16.085,16.11,2003
1579198500000,16.11,16.12,16.11,16.11,1200
1579199400000,16.12,16.17,16.115,16.17,2400
1579200300000,16.17,16.2,16.17,16.2,2250
1579201200000,16.18,16.18,16.155,16.17,2300
1579202100000,16.18,16.19,16.14,16.16,4768
1579203000000,16.17,16.2,16.16,16.18,2492
1579203900000,16.2,16.21,16.185,16.2,2600
1579204800000,16.2,16.2,16.165,16.18,5029
1579205700000,16.19,16.2,16.18,16.19,3085
1579206600000,16.18,16.21,16.17,16.205,7855
1579207500000,16.21,16.25,16.2,16.24,34744
1579271400000,16.33,16.33,16.24,16.25,15164
1579272300000,16.15,16.16,15.86,15.86,2211
1579273200000,15.94,15.98,15.81,15.87,7920
1579274100000,15.85,15.91,15.79,15.86,5932
1579275000000,15.83,15.84,15.7,15.77,6650
1579275900000,15.79,15.89,15.77,15.89,4011
1579276800000,15.895,15.945,15.87,15.9,4800
1579277700000,15.92,15.93,15.9,15.91,2913
1579278600000,15.93,15.96,15.91,15.94,3200
1579279500000,15.935,15.94,15.92,15.92,1200
1579280400000,15.91,15.91,15.875,15.895,4385
1579281300000,15.89,15.95,15.89,15.92,8120
1579282200000,15.92,15.93,15.915,15.92,1700
1579283100000,15.91,15.92,15.89,15.9,2000
1579284000000,15.9,15.93,15.88,15.93,2000
1579284900000,15.93,15.94,15.88,15.915,2740
1579285800000,15.9025,15.93,15.9025,15.91,1800
1579286700000,15.93,15.93,15.93,15.93,1000
1579287600000,15.93,15.94,15.85,15.88,9906
1579288500000,15.895,15.895,15.84,15.84,6272
1579289400000,15.845,15.85,15.82,15.84,2051
1579290300000,15.83,15.845,15.795,15.81,6316
1579291200000,15.8,15.86,15.8,15.83,5997
1579292100000,15.83,15.88,15.83,15.87,4300
1579293000000,15.87,15.92,15.87,15.905,10980
1579293900000,15.9,15.91,15.86,15.9,18658
1579617000000,15.88,15.88,15.66,15.68,17299
1579617900000,15.67,15.7,15.58,15.63,15848
1579618800000,15.62,15.69,15.59,15.59,17175
1579619700000,15.59,15.59,15.565,15.57,1500
1579620600000,15.59,15.6,15.58,15.59,700
1579621500000,15.56,15.585,15.545,15.585,2300
1579622400000,15.6,15.64,15.57,15.61,6966
1579623300000,15.625,15.625,15.6,15.605,2046
1579624200000,15.595,15.61,15.595,15.6,2216
1579625100000,15.6,15.6,15.58,15.595,1607
1579626000000,15.58,15.6,15.58,15.585,2892
1579626900000,15.58,15.6,15.58,15.6,1671
1579627800000,15.595,15.595,15.57,15.57,1100
1579628700000,15.575,15.575,15.565,15.57,1000
1579629600000,15.58,15.59,15.58,15.59,400
1579630500000,15.58,15.58,15.54,15.55,1600
1579631400000,15.57,15.57,15.54,15.54,800
1579632300000,15.535,15.54,15.5,15.53,1700
1579633200000,15.51,15.545,15.51,15.545,1200
1579634100000,15.54,15.575,15.54,15.575,800
1579635000000,15.56,15.63,15.55,15.63,1771
1579635900000,15.63,15.66,15.6,15.66,12735
1579636800000,15.66,15.66,15.48,15.49,20242
1579637700000,15.48,15.51,15.43,15.46,29842
1579638600000,15.45,15.53,15.45,15.52,42829
1579639500000,15.55,15.5899,15.48,15.54,64898
1579703400000,15.63,16.03,15.63,16.015,12383
1579704300000,16.01,16.02,15.95,16.0,6654
1579705200000,16.01,16.045,16.01,16.045,2412
1579706100000,16.03,16.03,15.99,15.99,2928
1579707000000,15.97,16.05,15.955,16.05,3873
1579707900000,16.035,16.04,15.99,15.995,2198
1579708800000,15.995,16.1,15.995,16.03,6072
1579709700000,16.05,16.09,16.01,16.075,5980
1579710600000,16.075,16.115,16.075,16.075,6766
1579711500000,16.07,16.09,16.06,16.06,1500
1579712400000,16.07,16.09,16.05,16.05,3001
1579713300000,16.06,16.06,16.0,16.01,1400
1579714200000,16.005,16.03,15.97,15.97,2500
1579715100000,15.97,16.01,15.95,16.01,2200
1579716000000,16.0,16.075,15.99,16.06,5100
1579716900000,16.065,16.08,16.06,16.065,1200
1579717800000,16.07,16.11,16.055,16.105,3000
1579718700000,16.1,16.1,16.08,16.08,2664
1579719600000,16.06,16.07,16.06,16.06,917
1579720500000,16.06,16.09,16.05,16.08,2801
1579721400000,16.08,16.12,16.07,16.07,2100
1579722300000,16.07,16.085,16.065,16.07,3914
1579723200000,16.065,16.065,15.99,15.99,5142
1579724100000,15.99,15.99,15.93,15.94,8809
1579725000000,15.94,15.98,15.94,15.9659,9127
1579725900000,15.95,15.96,15.89,15.93,16968
1579789800000,15.84,15.84,15.6232,15.73,2493
1579790700000,15.73,15.84,15.73,15.84,1300
1579791600000,15.87,15.95,15.81,15.95,14731
1579792500000,15.94,15.94,15.75,15.81,3100
1579793400000,15.79,15.825,15.58,15.63,11320
1579794300000,15.65,15.65,15.53,15.58,6014
1579795200000,15.63,15.63,15.5321,15.63,3744
1579796100000,15.64,15.655,15.52,15.52,2300
1579797000000,15.56,15.67,15.56,15.62,8975
1579797900000,15.62,15.67,15.57,15.63,3403
1579798800000,15.645,15.645,15.59,15.61,1900
1579799700000,15.61,15.62,15.53,15.555,4801
1579800600000,15.55,15.57,15.48,15.525,14038
1579801500000,15.53,15.6,15.53,15.585,3365
1579802400000,15.585,15.6974,15.585,15.685,5380
1579803300000,15.68,15.8,15.66,15.77,5217
1579804200000,15.7631,15.77,15.76,15.77,1015
1579805100000,15.77,15.77,15.7201,15.76,2510
1579806000000,15.77,15.8,15.765,15.8,2505
1579806900000,15.815,15.845,15.79,15.8205,3630
1579807800000,15.83,15.85,15.78,15.795,7376
1579808700000,15.78,15.8,15.78,15.78,7377
1579809600000,15.775,15.78,15.69,15.755,12865
1579810500000,15.755,15.76,15.68,15.7,16213
1579811400000,15.72,15.8,15.7142,15.79,24428
1579812300000,15.79,16.04,15.78,15.93,96632
1579876200000,17.12,17.15,15.582,15.88,88076
1579877100000,15.75,15.89,15.2,15.3,34898
1579878000000,15.33,15.36,14.78,14.9808,45738
1579878900000,15.01,15.2,14.78,14.83,16348
1579879800000,14.83,15.295,14.77,15.11,21100
1579880700000,15.1562,15.16,14.57,14.6841,21706
1579881600000,14.69,15.2,14.69,15.0894,19303
1579882500000,15.05,15.05,14.85,15.05,13731
1579883400000,15.05,15.15,14.84,14.84,6700
1579884300000,14.81,14.985,14.81,14.83,6788
1579885200000,14.84,14.845,14.73,14.735,9720
1579886100000,14.71,14.89,14.63,14.85,10263
1579887000000,14.85,15.08,14.82,15.07,11140
1579887900000,15.0806,15.0806,14.95,15.04,4974
1579888800000,15.01,15.01,14.78,14.78,6728
1579889700000,14.77,14.79,14.74,14.75,5033
1579890600000,14.77,14.79,14.71,14.73,13665
1579891500000,14.73,14.92,14.7,14.92,9585
1579892400000,14.87,14.87,14.7,14.73,6700
1579893300000,14.7,14.83,14.67,14.72,13951
1579894200000,14.75,14.75,14.68,14.69,8600
1579895100000,14.68,14.815,14.67,14.815,8181
1579896000000,14.85,14.96,14.81,14.91,15401
1579896900000,14.895,14.895,14.71,14.77,21123
1579897800000,14.77,14.8,14.59,14.6787,44032
1579898700000,14.65,14.66,14.47,14.565,83919
1580135400000,14.12,14.52,14.05,14.41,20389
1580136300000,14.42,14.58,14.4,14.48,4830
1580137200000,14.47,14.47,14.27,14.35,14040
1580138100000,14.345,14.59,14.305,14.59,13093
1580139000000,14.62,14.64,14.5475,14.625,6950
1580139900000,14.63,14.6599,14.56,14.59,6234
1580140800000,14.6,14.685,14.6,14.65,4600
1580141700000,14.64,14.69,14.6,14.69,7265
1580142600000,14.675,14.73,14.64,14.7,11532
1580143500000,14.7,14.75,14.7,14.7481,3100
1580144400000,14.72,14.72,14.645,14.645,4500
1580145300000,14.65,14.745,14.65,14.69,7850
1580146200000,14.69,14.69,14.565,14.565,6749
1580147100000,14.55,14.65,14.55,14.58,8600
1580148000000,14.57,14.57,14.54,14.55,3500
1580148900000,14.55,14.605,14.55,14.605,4571
1580149800000,14.6,14.6,14.52,14.54,5332
1580150700000,14.54,14.57,14.53,14.55,5580
1580151600000,14.54,14.55,14.515,14.55,3656
1580152500000,14.555,14.62,14.53,14.62,3815
1580153400000,14.62,14.735,14.57,14.715,8050
1580154300000,14.73,14.79,14.69,14.79,9832
1580155200000,14.79,14.8,14.73,14.78,7400
1580156100000,14.78,14.8,14.75,14.77,11355
1580157000000,14.755,14.76,14.59,14.71,23945
1580157900000,14.7,14.74,14.625,14.7,59486
1580221800000,14.8,14.88,14.79,14.86,3646
1580222700000,14.82,14.82,14.78,14.78,500
1580223600000,14.78,14.81,14.72,14.78,5313
1580224500000,14.785,14.86,14.76,14.86,2200
1580225400000,14.87,14.87,14.7809,14.7809,1079
1580226300000,14.82,14.82,14.69,14.7,3536
1580227200000,14.72,14.77,14.7,14.76,5200
1580228100000,14.79,14.81,14.7,14.74,7458
1580229000000,14.73,14.76,14.72,14.72,1100
1580229900000,14.69,14.71,14.6283,14.64,4400
1580230800000,14.64,14.65,14.58,14.58,4747
1580231700000,14.57,14.57,14.53,14.53,1400
1580232600000,14.52,14.55,14.52,14.53,4533
1580233500000,14.53,14.54,14.5,14.54,3900
1580234400000,14.54,14.54,14.51,14.53,1900
1580235300000,14.52,14.55,14.52,14.53,900
1580236200000,14.5,14.55,14.5,14.515,1400
1580237100000,14.51,14.53,14.5,14.52,3104
1580238000000,14.52,14.525,14.5,14.51,2900
1580238900000,14.51,14.51,14.46,14.48,3912
1580239800000,14.4327,14.5,14.39,14.5,7700
1580240700000,14.5,14.5,14.44,14.44,2000
1580241600000,14.44,14.46,14.425,14.425,2005
1580242500000,14.42,14.47,14.42,14.47,2633
1580243400000,14.47,14.485,14.42,14.45,5900
1580244300000,14.46,14.51,14.46,14.48,17119
1580308200000,14.48,14.49,14.48,14.49,3952
1580309100000,14.4,14.48,14.28,14.28,1600
1580310000000,14.27,14.29,14.16,14.22,6807
1580310900000,14.23,14.38,14.23,14.38,1788
1580311800000,14.33,14.35,14.27,14.285,2200
1580312700000,14.27,14.34,14.27,14.34,1300
1580313600000,14.37,14.4,14.34,14.34,8575
1580314500000,14.37,14.37,14.34,14.34,1865
1580315400000,14.34,14.34,14.29,14.305,1732
1580316300000,14.33,14.33,14.28,14.285,2800
1580317200000,14.28,14.28,14.235,14.25,2900
1580318100000,14.24,14.285,14.24,14.265,7900
1580319000000,14.27,14.27,14.22,14.22,1327
