datetime,open,high,low,close,volume
1577736900000,13.02,13.04,13.01,13.02,5691
1577737800000,13.025,13.03,12.97,13.0,29887
1577738700000,13.0,13.01,12.96,12.98,45106
1577802600000,12.96,13.15,12.92,13.08,26916
1577803500000,13.09,13.1,13.0501,13.06,9658
1577804400000,13.07,13.0766,12.95,13.06,43665
1577805300000,13.03,13.11,13.01,13.11,15413
1577806200000,13.11,13.11,13.0601,13.1,8906
1577807100000,13.0999,13.0999,12.96,12.975,30950
1577808000000,12.972,13.05,12.96,13.03,14769
1577808900000,13.02,13.05,12.98,13.03,12414
1577809800000,13.0249,13.04,13.0231,13.04,4770
1577810700000,13.0264,13.0264,13.0,13.01,18284
1577811600000,13.02,13.024,12.98,12.995,12135
1577812500000,13.0,13.03,12.99,13.03,27255
1577813400000,13.03,13.03,12.95,12.95,22460
1577814300000,12.955,13.02,12.94,13.0,22276
1577815200000,13.005,13.02,13.0,13.005,6231
1577816100000,13.005,13.01,12.95,12.975,14214
1577817000000,12.975,13.03,12.97,13.03,23493
1577817900000,13.02,13.05,13.02,13.045,13143
1577818800000,13.045,13.065,13.045,13.06,21372
1577819700000,13.06,13.1,13.04,13.06,20868
1577820600000,13.06,13.06,13.04,13.04,4956
1577821500000,13.04,13.04,13.0,13.0,13114
1577822400000,13.0199,13.1,13.015,13.085,10805
1577823300000,13.1,13.2,13.0999,13.16,21753
1577824200000,13.16,13.22,13.156,13.175,23965
1577825100000,13.18,13.2,13.14,13.17,63107
1577975400000,13.23,13.25,13.19,13.22,16859
1577976300000,13.22,13.22,13.13,13.155,11093
1577977200000,13.16,13.17,13.03,13.06,16834
1577978100000,13.02,13.06,12.985,13.0,6316
1577979000000,12.9701,13.07,12.97,13.07,5817
1577979900000,13.05,13.07,13.03,13.0536,3006
1577980800000,13.05,13.07,13.05,13.06,750
1577981700000,13.06,13.06,13.045,13.05,3181
1577982600000,13.04,13.04,12.98,12.99,10164
1577983500000,12.99,12.99,12.97,12.99,10853
1577984400000,12.9999,13.0,12.99,13.0,3602
1577985300000,13.0,13.01,12.9797,12.99,8259
1577986200000,13.0,13.0,12.98,12.99,4969
1577987100000,12.99,13.03,12.99,13.03,7408
1577988000000,13.03,13.04,13.01,13.02,5841
1577988900000,13.025,13.05,13.005,13.005,9410
1577989800000,13.02,13.03,12.99,13.0,15556
1577990700000,13.0037,13.02,12.995,13.01,8417
1577991600000,13.01,13.02,12.99,12.99,17824
1577992500000,13.0,13.01,12.98,13.01,9780
1577993400000,13.0,13.015,12.98,13.015,10698
1577994300000,13.01,13.04,13.005,13.02,7160
1577995200000,13.021,13.04,13.0101,13.04,4540
1577996100000,13.02,13.03,12.98,13.02,26272
1577997000000,13.005,13.01,12.97,12.9776,25657
1577997900000,12.97,13.02,12.96,13.02,38664
1578061800000,12.94,13.16,12.9117,13.03,32435
1578062700000,13.02,13.06,13.0,13.04,5366
1578063600000,13.05,13.05,13.0222,13.04,5805
1578064500000,13.0436,13.09,12.9958,13.0726,9222
1578065400000,13.06,13.06,13.03,13.06,4584
1578066300000,13.07,13.1,13.04,13.08,7507
1578067200000,13.11,13.17,13.0701,13.12,21136
1578068100000,13.1122,13.1122,13.0863,13.09,3966
1578069000000,13.11,13.13,13.11,13.12,1271
1578069900000,13.13,13.14,13.115,13.13,4038
1578070800000,13.1368,13.15,13.1313,13.15,1359
1578071700000,13.1805,13.19,13.14,13.1685,6670
1578072600000,13.18,13.21,13.18,13.19,2700
1578073500000,13.2,13.22,13.19,13.2,6539
1578074400000,13.2047,13.25,13.2014,13.2252,6878
1578075300000,13.21,13.22,13.19,13.19,11172
1578076200000,13.18,13.18,13.08,13.16,7379
1578077100000,13.15,13.17,13.11,13.13,4843
1578078000000,13.14,13.19,13.14,13.17,6252
1578078900000,13.16,13.18,13.15,13.18,4351
1578079800000,13.175,13.19,13.1475,13.165,7800
1578080700000,13.165,13.21,13.16,13.21,7714
1578081600000,13.18,13.22,13.18,13.18,7875
1578082500000,13.17,13.21,13.1481,13.2,15634
1578083400000,13.2,13.245,13.19,13.245,12468
1578084300000,13.24,13.26,13.21,13.25,60222
1578321000000,13.2,13.2,13.11,13.14,9129
1578321900000,13.1162,13.22,13.1,13.15,10547
1578322800000,13.17,13.22,13.13,13.22,4425
1578323700000,13.2173,13.26,13.2173,13.24,3850
1578324600000,13.245,13.29,13.245,13.29,3171
1578325500000,13.3,13.34,13.2836,13.2964,5383
1578326400000,13.29,13.35,13.28,13.35,5767
1578327300000,13.335,13.37,13.3,13.35,5793
1578328200000,13.3316,13.38,13.29,13.33,8221
1578329100000,13.31,13.39,13.31,13.39,6250
1578330000000,13.39,13.42,13.38,13.42,4200
1578330900000,13.39,13.42,13.363,13.41,8421
1578331800000,13.41,13.46,13.38,13.4426,14829
1578332700000,13.43,13.43,13.38,13.42,10909
1578333600000,13.45,13.47,13.4195,13.45,7182
1578334500000,13.45,13.45,13.4,13.44,7326
1578335400000,13.45,13.47,13.43,13.47,4569
1578336300000,13.47,13.49,13.4471,13.46,4052
1578337200000,13.44,13.48,13.4112,13.47,7397
1578338100000,13.47,13.48,13.42,13.44,5937
1578339000000,13.44,13.46,13.426,13.46,6566
1578339900000,13.46,13.48,13.45,13.46,8016
1578340800000,13.45,13.46,13.4,13.41,21516
1578341700000,13.41,13.44,13.4,13.43,8732
1578342600000,13.425,13.46,13.4,13.45,12373
1578343500000,13.44,13.46,13.39,13.44,46448
1578407400000,13.48,13.48,13.35,13.42,9182
1578408300000,13.37,13.39,13.35,13.39,789
1578409200000,13.385,13.47,13.38,13.44,20083
1578410100000,13.42,13.47,13.42,13.47,5812
1578411000000,13.455,13.54,13.455,13.51,6698
1578411900000,13.51,13.54,13.49,13.53,8165
1578412800000,13.5,13.57,13.5,13.57,12470
1578413700000,13.56,13.57,13.5,13.525,4803
1578414600000,13.52,13.52,13.5,13.52,3331
1578415500000,13.5,13.52,13.5,13.51,6737
1578416400000,13.5,13.52,13.43,13.44,18772
1578417300000,13.44,13.5,13.44,13.5,12154
1578418200000,13.48,13.5,13.44,13.465,7100
1578419100000,13.46,13.47,13.44,13.45,6587
1578420000000,13.45,13.46,13.411,13.42,15099
1578420900000,13.41,13.43,13.39,13.41,18814
1578421800000,13.405,13.41,13.4,13.41,11800
1578422700000,13.405,13.42,13.4,13.41,7052
1578423600000,13.415,13.43,13.4,13.43,12126
1578424500000,13.42,13.44,13.405,13.43,9453
1578425400000,13.425,13.47,13.425,13.46,4352
1578426300000,13.45,13.48,13.41,13.42,6340
1578427200000,13.42,13.43,13.4,13.4184,18112
1578428100000,13.4171,13.51,13.4114,13.51,15768
1578429000000,13.5,13.55,13.49,13.54,10062
1578429900000,13.53,13.54,13.5,13.51,26063
1578493800000,13.52,13.67,13.52,13.66,24694
1578494700000,13.65,13.7,13.61,13.61,5089
1578495600000,13.61,13.62,13.57,13.62,4524
1578496500000,13.59,13.63,13.55,13.59,17842
1578497400000,13.585,13.61,13.54,13.59,10717
1578498300000,13.54,13.545,13.45,13.51,20188
1578499200000,13.49,13.54,13.47,13.54,8727
1578500100000,13.53,13.56,13.49,13.55,12334
1578501000000,13.54,13.6,13.5303,13.6,10214
1578501900000,13.6,13.6,13.55,13.55,3083
1578502800000,13.56,13.58,13.5598,13.5598,3463
1578503700000,13.5509,13.56,13.52,13.53,6419
1578504600000,13.52,13.54,13.5,13.5174,1981
1578505500000,13.515,13.56,13.5,13.55,4285
1578506400000,13.56,13.57,13.5,13.52,19027
1578507300000,13.52,13.57,13.5,13.57,10772
1578508200000,13.56,13.67,13.56,13.65,19733
1578509100000,13.6,13.64,13.6,13.6,4911
1578510000000,13.5901,13.62,13.5901,13.62,3900
1578510900000,13.63,13.67,13.6,13.61,6092
1578511800000,13.62,13.64,13.62,13.64,5704
1578512700000,13.6336,13.66,13.58,13.6302,9956
1578513600000,13.65,13.65,13.62,13.635,3051
1578514500000,13.64,13.64,13.59,13.6,20505
1578515400000,13.59,13.59,13.5376,13.57,9392
1578516300000,13.56,13.57,13.53,13.56,22945
1578580200000,13.62,13.62,13.55,13.58,10749
1578581100000,13.55,13.583,13.55,13.583,2085
1578582000000,13.57,13.61,13.57,13.5897,2691
1578582900000,13.58,13.61,13.58,13.61,2275
1578583800000,13.59,13.69,13.57,13.68,3379
1578584700000,13.68,13.68,13.6,13.64,5502
1578585600000,13.61,13.61,13.6068,13.6068,300
1578586500000,13.63,13.63,13.5996,13.61,1434
1578587400000,13.5996,13.61,13.54,13.5562,10258
1578588300000,13.54,13.59,13.54,13.58,2533
1578589200000,13.5662,13.6,13.55,13.555,9139
1578590100000,13.56,13.58,13.52,13.56,4653
1578591000000,13.53,13.54,13.515,13.53,3550
1578591900000,13.53,13.55,13.525,13.55,1825
1578592800000,13.55,13.58,13.55,13.55,5608
1578593700000,13.5601,13.57,13.54,13.54,3202
1578594600000,13.53,13.54,13.5,13.51,4319
1578595500000,13.501,13.55,13.5,13.54,2475
1578596400000,13.5197,13.53,13.5,13.52,3676
1578597300000,13.51,13.52,13.48,13.4963,9660
1578598200000,13.51,13.54,13.5,13.52,1400
1578599100000,13.51,13.51,13.5,13.5,2527
1578600000000,13.505,13.51,13.48,13.48,14161
1578600900000,13.49,13.52,13.49,13.52,7394
1578601800000,13.51,13.52,13.5,13.5001,3249
1578602700000,13.505,13.54,13.48,13.52,22214
1578666600000,13.46,13.51,13.4338,13.51,24971
1578667500000,13.51,13.5357,13.51,13.5357,869
1578668400000,13.5237,13.59,13.5237,13.55,6436
1578669300000,13.55,13.59,13.55,13.58,4444
1578670200000,13.5627,13.58,13.535,13.56,4980
1578671100000,13.5427,13.555,13.5,13.54,10035
1578672000000,13.525,13.53,13.52,13.53,3362
1578672900000,13.53,13.53,13.4901,13.5,8082
1578673800000,13.5,13.55,13.5,13.53,5280
1578674700000,13.54,13.58,13.516,13.57,5564
1578675600000,13.5458,13.5458,13.5,13.52,1570
1578676500000,13.52,13.56,13.51,13.515,6388
1578677400000,13.5148,13.52,13.5,13.5,1241
1578678300000,13.5,13.52,13.5,13.5,1710
1578679200000,13.5,13.54,13.5,13.5287,3997
1578680100000,13.54,13.57,13.535,13.56,3051
1578681000000,13.565,13.58,13.54,13.58,8337
1578681900000,13.57,13.62,13.56,13.56,9439
1578682800000,13.56,13.57,13.52,13.53,1500
1578683700000,13.52,13.56,13.52,13.55,4692
1578684600000,13.54,13.54,13.51,13.5264,5978
1578685500000,13.525,13.53,13.51,13.53,2431
1578686400000,13.53,13.54,13.5,13.5291,4863
1578687300000,13.52,13.54,13.52,13.54,4788
1578688200000,13.53,13.54,13.52,13.52,5203
1578689100000,13.53,13.58,13.53,13.58,37670
1578925800000,13.59,13.59,13.48,13.52,23878
1578926700000,13.55,13.58,13.51,13.54,6260
1578927600000,13.5298,13.58,13.485,13.52,17652
1578928500000,13.5014,13.52,13.45,13.52,10938
1578929400000,13.51,13.52,13.49,13.5,10843
1578930300000,13.5,13.58,13.5,13.545,8803
1578931200000,13.555,13.58,13.5418,13.565,3321
1578932100000,13.565,13.625,13.56,13.625,7673
1578933000000,13.63,13.65,13.6,13.6,6435
1578933900000,13.6,13.625,13.59,13.6,5466
1578934800000,13.59,13.63,13.585,13.6,4000
1578935700000,13.5801,13.61,13.535,13.555,6770
1578936600000,13.555,13.57,13.5,13.515,14630
1578937500000,13.51,13.53,13.5,13.53,9095
1578938400000,13.52,13.53,13.5,13.5,4967
1578939300000,13.5,13.52,13.5,13.51,3300
1578940200000,13.52,13.52,13.5,13.51,1400
1578941100000,13.5,13.56,13.5,13.56,5925
1578942000000,13.5461,13.56,13.53,13.545,3414
1578942900000,13.53,13.57,13.53,13.57,2500
1578943800000,13.57,13.6,13.55,13.59,6559
1578944700000,13.59,13.6,13.58,13.5834,2457
1578945600000,13.58,13.63,13.58,13.63,3738
1578946500000,13.62,13.63,13.61,13.61,1833
1578947400000,13.61,13.615,13.58,13.59,18845
1578948300000,13.58,13.66,13.58,13.65,32216
1579012200000,13.67,13.71,13.55,13.66,10798
1579013100000,13.66,13.69,13.63,13.67,2260
1579014000000,13.65,13.69,13.63,13.65,8729
1579014900000,13.6706,13.71,13.65,13.71,3239
1579015800000,13.71,13.74,13.6801,13.74,13924
1579016700000,13.71,13.74,13.71,13.715,4956
1579017600000,13.7225,13.78,13.7,13.72,7471
1579018500000,13.72,13.75,13.68,13.7,14497
1579019400000,13.71,13.74,13.71,13.74,1056
1579020300000,13.74,13.75,13.73,13.74,1602
1579021200000,13.73,13.75,13.7,13.7,4234
1579022100000,13.7094,13.73,13.695,13.725,3598
1579023000000,13.74,13.75,13.7,13.75,6133
1579023900000,13.75,13.8,13.74,13.745,8198
1579024800000,13.7331,13.76,13.65,13.71,26704
1579025700000,13.73,13.77,13.72,13.75,11001
1579026600000,13.74,13.76,13.6601,13.7,8926
1579027500000,13.6908,13.7,13.58,13.6,15769
1579028400000,13.6,13.65,13.57,13.64,10655
1579029300000,13.65,13.69,13.63,13.66,7157
1579030200000,13.66,13.68,13.66,13.67,5252
1579031100000,13.665,13.7,13.665,13.67,3134
1579032000000,13.68,13.71,13.67,13.69,5019
1579032900000,13.69,13.71,13.68,13.71,4613
1579033800000,13.7,13.74,13.7,13.73,7230
1579034700000,13.7315,13.76,13.68,13.72,35372
1579098600000,13.76,13.82,13.7394,13.75,18149
1579099500000,13.82,13.91,13.7808,13.89,9502
1579100400000,13.9,13.9,13.85,13.88,3447
1579101300000,13.85,13.87,13.8,13.815,10304
1579102200000,13.83,13.84,13.815,13.84,2986
1579103100000,13.84,13.9,13.84,13.89,5761
1579104000000,13.89,13.895,13.85,13.85,1962
1579104900000,13.835,13.93,13.835,13.93,6718
1579105800000,13.9,13.93,13.885,13.92,3397
1579106700000,13.91,13.95,13.89,13.89,11535
1579107600000,13.9013,13.92,13.88,13.9,5866
1579108500000,13.93,13.93,13.898,13.91,2693
1579109400000,13.91,13.92,13.84,13.84,8980
1579110300000,13.84,13.86,13.83,13.83,3350
1579111200000,13.845,13.86,13.83,13.86,4230
1579112100000,13.855,13.88,13.83,13.85,8370
1579113000000,13.84,13.87,13.84,13.87,1500
1579113900000,13.87,13.87,13.7639,13.805,29269
1579114800000,13.81,13.87,13.805,13.86,9865
1579115700000,13.87,13.87,13.85,13.86,2950
1579116600000,13.86,13.9,13.86,13.86,10057
1579117500000,13.86,13.87,13.83,13.84,5899
1579118400000,13.85,13.85,13.79,13.815,5663
1579119300000,13.83,13.84,13.8,13.81,10409
1579120200000,13.805,13.82,13.75,13.81,35954
1579121100000,13.81,13.89,13.81,13.87,114512
1579185000000,13.9,13.98,13.885,13.93,38996
1579185900000,13.94,13.98,13.92,13.95,5759
1579186800000,13.97,13.99,13.94,13.99,8779
1579187700000,13.98,14.01,13.91,13.93,20557
1579188600000,13.92,13.99,13.91,13.97,21147
1579189500000,13.95,13.95,13.89,13.914,8398
1579190400000,13.9,13.93,13.8787,13.92,8198
1579191300000,13.92,13.94,13.89,13.895,11952
1579192200000,13.89,13.9,13.858,13.858,11990
1579193100000,13.89,13.91,13.87,13.8867,15569
1579194000000,13.88,13.94,13.88,13.9,8541
1579194900000,13.8901,13.91,13.86,13.9,13094
1579195800000,13.9,13.92,13.89,13.92,3506
1579196700000,13.93,13.93,13.89,13.89,4778
1579197600000,13.8961,13.91,13.8502,13.865,36050
1579198500000,13.88,13.89,13.81,13.825,21850
1579199400000,13.825,13.84,13.81,13.825,10755
1579200300000,13.83,13.84,13.82,13.835,3400
1579201200000,13.84,13.84,13.8047,13.8047,7508
1579202100000,13.81,13.83,13.79,13.79,4870
1579203000000,13.78,13.785,13.74,13.751,13568
1579203900000,13.75,13.78,13.75,13.75,6944
1579204800000,13.75,13.755,13.74,13.755,3919
1579205700000,13.75,13.76,13.7,13.73,16766
1579206600000,13.74,13.74,13.69,13.72,34467
1579207500000,13.73,13.785,13.71,13.75,44966
1579271400000,13.79,13.79,13.64,13.67,43076
1579272300000,13.68,13.715,13.6302,13.6302,8354
1579273200000,13.64,13.66,13.63,13.63,3980
1579274100000,13.65,13.65,13.6097,13.61,8290
1579275000000,13.61,13.655,13.61,13.63,9556
1579275900000,13.6101,13.63,13.57,13.595,9740
1579276800000,13.5954,13.5954,13.51,13.525,13871
1579277700000,13.5333,13.6,13.51,13.6,21404
1579278600000,13.625,13.647,13.62,13.62,1950
1579279500000,13.62,13.63,13.56,13.5803,15883
1579280400000,13.595,13.61,13.595,13.6,700
1579281300000,13.59,13.59,13.57,13.59,2574
1579282200000,13.6007,13.6007,13.56,13.56,12527
1579283100000,13.56,13.57,13.56,13.56,4200
1579284000000,13.55,13.585,13.51,13.585,19959
1579284900000,13.6,13.6,13.54,13.545,23254
1579285800000,13.54,13.54,13.52,13.5249,3296
1579286700000,13.52,13.53,13.5,13.5287,14141
1579287600000,13.525,13.5266,13.5,13.52,6579
1579288500000,13.5,13.51,13.48,13.48,9902
1579289400000,13.5,13.5,13.46,13.48,14629
1579290300000,13.4932,13.5,13.46,13.5,13015
1579291200000,13.505,13.51,13.49,13.49,6607
1579292100000,13.49,13.5,13.47,13.48,6813
1579293000000,13.48,13.49,13.46,13.46,8032
1579293900000,13.46,13.46,13.39,13.39,82174
1579617000000,13.34,13.4,13.18,13.18,49101
1579617900000,13.207,13.28,13.17,13.2382,27398
1579618800000,13.223,13.27,13.18,13.22,19017
1579619700000,13.21,13.22,13.17,13.2047,19235
1579620600000,13.21,13.21,13.17,13.21,8322
1579621500000,13.21,13.25,13.2,13.24,9664
1579622400000,13.2344,13.31,13.23,13.28,14118
1579623300000,13.2832,13.3,13.27,13.3,7307
1579624200000,13.3,13.35,13.29,13.35,9710
1579625100000,13.36,13.38,13.35,13.355,9415
1579626000000,13.35,13.3514,13.34,13.34,9927
1579626900000,13.34,13.345,13.32,13.32,12578
1579627800000,13.34,13.37,13.33,13.35,7228
1579628700000,13.34,13.345,13.31,13.32,7554
1579629600000,13.31,13.35,13.31,13.34,5530
1579630500000,13.331,13.3372,13.29,13.3,14311
1579631400000,13.29,13.29,13.26,13.28,8800
1579632300000,13.29,13.32,13.285,13.295,5139
1579633200000,13.2947,13.3,13.29,13.3,6241
1579634100000,13.3,13.34,13.28,13.315,16816
1579635000000,13.315,13.33,13.3,13.33,4461
1579635900000,13.33,13.33,13.29,13.31,11554
1579636800000,13.31,13.3202,13.3,13.32,8011
1579637700000,13.3,13.3,13.26,13.28,21255
1579638600000,13.285,13.3,13.27,13.27,21200
1579639500000,13.27,13.29,13.23,13.27,33844
1579703400000,13.26,13.31,13.2,13.2,11146
1579704300000,13.25,13.26,13.2,13.26,1900
1579705200000,13.26,13.26,13.2,13.2,8796
1579706100000,13.2,13.2,13.15,13.16,6535
1579707000000,13.165,13.21,13.15,13.2,17014
1579707900000,13.19,13.19,13.18,13.18,4067
1579708800000,13.18,13.22,13.17,13.19,12402
1579709700000,13.19,13.2356,13.19,13.2356,7189
1579710600000,13.2354,13.24,13.19,13.19,12342
1579711500000,13.1916,13.2,13.14,13.16,19794
1579712400000,13.15,13.15,13.11,13.125,17992
1579713300000,13.1266,13.13,13.1,13.1037,8723
1579714200000,13.105,13.122,13.07,13.08,14299
1579715100000,13.075,13.09,13.07,13.07,10137
1579716000000,13.07,13.0819,13.05,13.0819,11565
1579716900000,13.07,13.09,13.07,13.09,4610
1579717800000,13.11,13.15,13.08,13.122,10814
1579718700000,13.15,13.15,13.12,13.14,2169
1579719600000,13.14,13.14,13.12,13.125,1797
1579720500000,13.125,13.13,13.1,13.1217,6087
1579721400000,13.11,13.1148,13.09,13.095,7872
1579722300000,13.0966,13.12,13.09,13.12,7198
1579723200000,13.11,13.11,13.05,13.08,36676
1579724100000,13.09,13.09,13.07,13.08,9684
1579725000000,13.07,13.09,13.05,13.05,18640
1579725900000,13.07,13.1,13.05,13.1,37018
1579789800000,13.07,13.13,12.98,13.0885,26125
1579790700000,13.07,13.25,13.07,13.25,7673
1579791600000,13.25,13.25,13.16,13.18,6491
1579792500000,13.1707,13.1707,13.155,13.1612,2790
1579793400000,13.1594,13.22,13.1559,13.215,2891
1579794300000,13.2073,13.2073,13.185,13.19,2602
1579795200000,13.18,13.18,13.14,13.16,8517
1579796100000,13.15,13.17,13.14,13.1448,2345
1579797000000,13.16,13.1891,13.15,13.18,12477
1579797900000,13.17,13.1808,13.17,13.1781,2170
1579798800000,13.182,13.182,13.15,13.165,4677
1579799700000,13.17,13.2196,13.16,13.2,7593
1579800600000,13.19,13.2,13.15,13.1623,8222
1579801500000,13.165,13.18,13.14,13.1603,14458
1579802400000,13.14,13.15,13.11,13.125,3452
1579803300000,13.1268,13.14,13.11,13.13,2200
1579804200000,13.1201,13.14,13.12,13.14,3648
1579805100000,13.13,13.16,13.13,13.16,1884
1579806000000,13.16,13.17,13.14,13.16,6210
1579806900000,13.1812,13.21,13.12,13.12,19725
1579807800000,13.12,13.15,13.12,13.1371,3519
1579808700000,13.1438,13.18,13.13,13.16,7003
1579809600000,13.1556,13.16,13.12,13.13,4500
1579810500000,13.12,13.19,13.12,13.19,7902
1579811400000,13.17,13.18,13.14,13.15,18209
1579812300000,13.16,13.22,13.15,13.17,28612
1579876200000,13.16,13.2,13.13,13.18,12045
1579877100000,13.1619,13.1619,13.1,13.13,5378
1579878000000,13.13,13.15,13.08,13.08,5381
1579878900000,13.08,13.11,13.03,13.05,13753
1579879800000,13.03,13.05,12.98,12.9902,19813
1579880700000,12.9987,13.04,12.98,13.04,7140
1579881600000,13.05,13.06,13.0405,13.06,2180
1579882500000,13.0491,13.0599,13.01,13.03,8754
1579883400000,13.04,13.04,13.0,13.015,6807
1579884300000,13.0178,13.03,13.0,13.01,2893
1579885200000,13.0,13.04,13.0,13.04,13920
1579886100000,13.02,13.03,12.995,13.025,10521
1579887000000,13.03,13.03,13.0,13.0,5894
1579887900000,13.0,13.01,12.97,12.97,10679
1579888800000,12.97,12.98,12.94,12.94,14814
1579889700000,12.95,12.96,12.83,12.855,29608
1579890600000,12.855,12.9111,12.855,12.905,16018
1579891500000,12.91,12.93,12.885,12.885,14010
1579892400000,12.885,12.9,12.87,12.885,5100
1579893300000,12.87,12.88,12.81,12.8202,26196
1579894200000,12.8185,12.86,12.8185,12.84,8063
1579895100000,12.84,12.9,12.83,12.8987,22197
1579896000000,12.89,12.95,12.8504,12.8504,27178
1579896900000,12.88,12.8832,12.85,12.86,7548
1579897800000,12.85,12.8625,12.83,12.84,8129
1579898700000,12.84,12.86,12.82,12.84,69350
1580135400000,12.75,12.85,12.66,12.6902,39129
1580136300000,12.75,12.79,12.7,12.74,7192
1580137200000,12.74,12.74,12.7,12.7,14392
1580138100000,12.71,12.75,12.67,12.69,12400
1580139000000,12.7,12.7,12.66,12.68,6760
1580139900000,12.669,12.68,12.55,12.629,34475
1580140800000,12.6294,12.6433,12.6,12.64,6315
1580141700000,12.62,12.65,12.62,12.65,3090
1580142600000,12.64,12.64,12.59,12.6002,11447
1580143500000,12.6,12.6362,12.6,12.62,7035
1580144400000,12.63,12.64,12.62,12.6331,1502
1580145300000,12.64,12.68,12.63,12.6683,4468
1580146200000,12.67,12.6787,12.65,12.65,13606
1580147100000,12.65,12.67,12.62,12.62,5501
1580148000000,12.6213,12.64,12.62,12.62,6890
1580148900000,12.625,12.69,12.625,12.67,4740
1580149800000,12.68,12.69,12.67,12.68,12890
1580150700000,12.69,12.71,12.66,12.685,11790
1580151600000,12.67,12.675,12.65,12.65,8235
