datetime,open,high,low,close,volume
1577825100000,11.09,11.09,11.055,11.07,323991
1577975400000,11.16,11.16,11.1,11.155,143903
1577976300000,11.155,11.155,11.1,11.135,78803
1577977200000,11.135,11.14,11.1,11.12,107428
1577978100000,11.12,11.14,11.08,11.085,113764
1577979000000,11.09,11.11,11.08,11.11,58809
1577979900000,11.11,11.12,11.085,11.085,150367
1577980800000,11.085,11.1,11.07,11.08,36887
1577981700000,11.08,11.08,11.07,11.075,19715
1577982600000,11.08,11.08,11.05,11.06,55597
1577983500000,11.05,11.06,11.03,11.035,55374
1577984400000,11.04,11.04,11.015,11.02,41512
1577985300000,11.015,11.045,11.015,11.04,43557
1577986200000,11.04,11.05,11.02,11.04,51032
1577987100000,11.04,11.05,11.03,11.03,57142
1577988000000,11.03,11.04,11.01,11.02,22766
1577988900000,11.02,11.02,11.0,11.0,23017
1577989800000,11.005,11.005,10.99,10.99,13203
1577990700000,10.99,11.0,10.98,10.995,44191
1577991600000,10.995,11.0,10.98,10.98,19470
1577992500000,10.98,11.0,10.97,11.0,42300
1577993400000,10.995,11.02,10.98,11.01,47716
1577994300000,11.01,11.02,10.995,11.005,40159
1577995200000,11.01,11.03,11.0,11.03,38858
1577996100000,11.03,11.04,11.02,11.025,66491
1577997000000,11.03,11.03,10.99,11.0,82777
1577997900000,11.0,11.03,10.995,11.02,207897
1578061800000,10.88,10.92,10.83,10.88,234785
1578062700000,10.89,10.93,10.87,10.9,75539
1578063600000,10.895,10.92,10.87,10.91,68606
1578064500000,10.91,10.93,10.89,10.92,45747
1578065400000,10.92,10.94,10.9,10.935,34969
1578066300000,10.93,10.95,10.92,10.95,56954
1578067200000,10.945,10.985,10.94,10.985,36014
1578068100000,10.985,10.99,10.965,10.975,32651
1578069000000,10.97,11.0,10.97,11.0,52801
1578069900000,10.995,11.015,10.99,11.005,44613
1578070800000,11.005,11.02,10.99,10.99,25530
1578071700000,10.995,11.005,10.99,11.005,31872
1578072600000,11.005,11.01,10.98,10.985,103851
1578073500000,10.99,11.0,10.965,10.98,69775
1578074400000,10.98,11.0,10.98,10.99,74609
1578075300000,10.99,11.0,10.98,10.985,48807
1578076200000,10.98,10.985,10.94,10.96,94643
1578077100000,10.955,10.96,10.92,10.945,49018
1578078000000,10.945,10.95,10.91,10.915,33536
1578078900000,10.91,10.93,10.89,10.93,41918
1578079800000,10.93,10.95,10.92,10.945,55829
1578080700000,10.95,10.96,10.93,10.95,33821
1578081600000,10.95,10.96,10.93,10.935,42598
1578082500000,10.935,10.935,10.91,10.915,61093
1578083400000,10.92,10.92,10.89,10.905,141926
1578084300000,10.905,10.91,10.87,10.89,362978
1578321000000,10.64,10.8,10.64,10.75,147923
1578321900000,10.75,10.77,10.73,10.735,106117
1578322800000,10.735,10.74,10.65,10.65,86544
1578323700000,10.66,10.685,10.655,10.67,91504
1578324600000,10.67,10.69,10.65,10.69,77259
1578325500000,10.69,10.69,10.66,10.66,59222
1578326400000,10.665,10.665,10.64,10.655,64266
1578327300000,10.655,10.66,10.62,10.625,46948
1578328200000,10.625,10.68,10.625,10.68,432190
1578329100000,10.675,10.71,10.67,10.695,59975
1578330000000,10.69,10.71,10.69,10.71,41464
1578330900000,10.71,10.73,10.705,10.73,174497
1578331800000,10.73,10.73,10.72,10.725,30068
1578332700000,10.725,10.76,10.725,10.755,84953
1578333600000,10.76,10.76,10.74,10.76,63984
1578334500000,10.76,10.78,10.755,10.78,37917
1578335400000,10.78,10.82,10.775,10.785,133648
1578336300000,10.785,10.795,10.76,10.785,159224
1578337200000,10.78,10.8,10.78,10.79,99969
1578338100000,10.795,10.795,10.735,10.735,164223
1578339000000,10.735,10.75,10.73,10.745,63561
1578339900000,10.745,10.745,10.72,10.73,178876
1578340800000,10.73,10.74,10.69,10.69,317746
1578341700000,10.695,10.71,10.64,10.66,462425
1578342600000,10.665,10.67,10.6,10.61,351131
1578343500000,10.615,10.62,10.58,10.62,811394
1578407400000,10.57,10.61,10.44,10.485,175057
1578408300000,10.48,10.5,10.43,10.435,59557
1578409200000,10.44,10.45,10.42,10.43,48614
1578410100000,10.43,10.45,10.39,10.405,72001
1578411000000,10.405,10.42,10.37,10.415,36763
1578411900000,10.415,10.44,10.41,10.43,49060
1578412800000,10.425,10.45,10.425,10.45,22670
1578413700000,10.445,10.45,10.44,10.45,23263
1578414600000,10.445,10.46,10.42,10.425,98185
1578415500000,10.425,10.43,10.41,10.42,55631
1578416400000,10.42,10.42,10.4,10.405,62900
1578417300000,10.41,10.41,10.4,10.405,25580
1578418200000,10.405,10.405,10.38,10.39,80896
1578419100000,10.4,10.425,10.39,10.425,58551
1578420000000,10.42,10.44,10.41,10.425,67474
1578420900000,10.425,10.43,10.4,10.405,30694
1578421800000,10.4,10.405,10.38,10.385,34290
1578422700000,10.38,10.39,10.37,10.39,36199
1578423600000,10.38,10.385,10.36,10.36,44305
1578424500000,10.36,10.38,10.35,10.375,44627
1578425400000,10.38,10.38,10.37,10.375,32472
1578426300000,10.375,10.41,10.37,10.405,72757
1578427200000,10.41,10.44,10.4,10.43,125588
1578428100000,10.43,10.43,10.41,10.415,67474
1578429000000,10.41,10.415,10.38,10.385,176851
1578429900000,10.39,10.4,10.38,10.38,298848
1578493800000,10.38,10.43,10.38,10.42,80412
1578494700000,10.43,10.49,10.42,10.47,248607
1578495600000,10.47,10.5,10.45,10.47,97406
1578496500000,10.47,10.47,10.345,10.35,234272
1578497400000,10.35,10.39,10.34,10.385,210580
1578498300000,10.385,10.42,10.385,10.4,285061
1578499200000,10.405,10.45,10.39,10.425,114415
1578500100000,10.42,10.425,10.4,10.415,219436
1578501000000,10.42,10.455,10.39,10.445,185808
1578501900000,10.445,10.45,10.4122,10.42,81384
1578502800000,10.42,10.42,10.395,10.41,90459
1578503700000,10.405,10.435,10.405,10.415,33696
1578504600000,10.415,10.44,10.41,10.415,55698
1578505500000,10.415,10.415,10.39,10.395,31364
1578506400000,10.395,10.42,10.39,10.42,78458
1578507300000,10.415,10.45,10.41,10.435,85376
1578508200000,10.43,10.46,10.43,10.455,89344
1578509100000,10.46,10.46,10.425,10.435,93404
1578510000000,10.435,10.45,10.43,10.445,116764
1578510900000,10.445,10.485,10.445,10.47,109549
1578511800000,10.475,10.48,10.45,10.455,35064
1578512700000,10.46,10.51,10.45,10.505,76728
1578513600000,10.51,10.51,10.48,10.485,67052
1578514500000,10.48,10.49,10.48,10.49,39592
1578515400000,10.485,10.49,10.44,10.44,359661
1578516300000,10.44,10.455,10.4,10.42,766149
1578580200000,10.44,10.5,10.41,10.41,89599
1578581100000,10.41,10.43,10.38,10.39,149308
1578582000000,10.39,10.42,10.385,10.41,163473
1578582900000,10.4,10.41,10.38,10.385,72183
1578583800000,10.385,10.43,10.375,10.425,74810
1578584700000,10.425,10.43,10.39,10.39,100019
1578585600000,10.395,10.395,10.375,10.385,104444
1578586500000,10.385,10.39,10.37,10.37,75773
1578587400000,10.37,10.39,10.37,10.385,51654
1578588300000,10.39,10.41,10.385,10.41,59194
1578589200000,10.405,10.41,10.39,10.405,110858
1578590100000,10.405,10.41,10.37,10.375,104614
1578591000000,10.375,10.38,10.37,10.38,38381
1578591900000,10.38,10.39,10.37,10.39,55616
1578592800000,10.39,10.42,10.38,10.415,91243
1578593700000,10.41,10.42,10.4,10.41,119529
1578594600000,10.415,10.43,10.41,10.415,128004
1578595500000,10.41,10.42,10.41,10.42,133762
1578596400000,10.42,10.42,10.36,10.375,379517
1578597300000,10.375,10.39,10.37,10.39,63653
1578598200000,10.385,10.41,10.385,10.405,131696
1578599100000,10.4,10.41,10.4,10.4,115737
1578600000000,10.4,10.42,10.4,10.415,110952
1578600900000,10.415,10.43,10.39,10.395,147809
1578601800000,10.39,10.395,10.34,10.345,159737
1578602700000,10.345,10.36,10.33,10.33,583712
1578666600000,10.3,10.38,10.24,10.295,111616
1578667500000,10.29,10.33,10.285,10.33,76444
1578668400000,10.335,10.39,10.335,10.365,174521
1578669300000,10.365,10.365,10.33,10.35,65941
1578670200000,10.35,10.35,10.31,10.33,65764
1578671100000,10.33,10.35,10.3,10.34,49036
1578672000000,10.34,10.35,10.335,10.335,29057
1578672900000,10.335,10.34,10.32,10.32,33866
1578673800000,10.32,10.325,10.295,10.295,41244
1578674700000,10.3,10.315,10.28,10.31,33962
1578675600000,10.31,10.31,10.28,10.3,27142
1578676500000,10.3,10.305,10.285,10.285,45519
1578677400000,10.29,10.3,10.285,10.295,14950
1578678300000,10.3,10.32,10.295,10.31,22307
1578679200000,10.31,10.33,10.305,10.32,52520
1578680100000,10.32,10.35,10.32,10.35,64774
1578681000000,10.34,10.35,10.33,10.35,50813
1578681900000,10.35,10.355,10.33,10.34,53863
1578682800000,10.335,10.35,10.32,10.33,48843
1578683700000,10.3261,10.36,10.325,10.355,50951
1578684600000,10.36,10.36,10.32,10.33,53099
1578685500000,10.335,10.36,10.32,10.33,165831
1578686400000,10.33,10.335,10.29,10.3,353349
1578687300000,10.305,10.33,10.3,10.32,101527
1578688200000,10.33,10.35,10.31,10.34,204115
1578689100000,10.335,10.35,10.33,10.34,376246
1578925800000,10.32,10.37,10.29,10.305,81487
1578926700000,10.31,10.325,10.3,10.315,70956
1578927600000,10.315,10.32,10.3,10.305,58606
1578928500000,10.3,10.39,10.29,10.365,106802
1578929400000,10.365,10.39,10.335,10.37,112580
1578930300000,10.375,10.41,10.375,10.395,76877
1578931200000,10.4,10.43,10.395,10.395,92907
1578932100000,10.4,10.43,10.395,10.415,77126
1578933000000,10.42,10.45,10.41,10.435,33889
1578933900000,10.435,10.44,10.42,10.425,50901
1578934800000,10.42,10.45,10.41,10.42,82953
1578935700000,10.415,10.45,10.41,10.42,127678
1578936600000,10.42,10.44,10.38,10.385,126659
1578937500000,10.385,10.4,10.38,10.385,73472
1578938400000,10.39,10.4,10.37,10.385,101598
1578939300000,10.385,10.39,10.34,10.34,224427
1578940200000,10.345,10.36,10.34,10.35,83640
1578941100000,10.355,10.36,10.35,10.35,45899
1578942000000,10.35,10.365,10.34,10.345,155277
1578942900000,10.34,10.36,10.34,10.355,108563
1578943800000,10.355,10.36,10.33,10.34,66540
1578944700000,10.34,10.36,10.33,10.36,409555
1578945600000,10.355,10.39,10.35,10.37,49195
1578946500000,10.375,10.38,10.36,10.365,105232
1578947400000,10.36,10.4,10.36,10.375,101344
1578948300000,10.38,10.43,10.375,10.41,416200
1579012200000,10.41,10.42,10.34,10.35,190443
1579013100000,10.35,10.36,10.33,10.35,43272
1579014000000,10.35,10.36,10.3,10.31,137011
1579014900000,10.315,10.33,10.27,10.31,108097
1579015800000,10.31,10.355,10.305,10.345,24653
1579016700000,10.35,10.37,10.34,10.35,23365
1579017600000,10.35,10.375,10.34,10.375,54972
1579018500000,10.37,10.38,10.35,10.38,59199
1579019400000,10.375,10.38,10.35,10.35,10587
1579020300000,10.35,10.35,10.32,10.325,15742
1579021200000,10.33,10.35,10.325,10.35,21115
1579022100000,10.35,10.36,10.33,10.36,23138
1579023000000,10.36,10.37,10.36,10.365,9440
1579023900000,10.37,10.38,10.36,10.365,82007
1579024800000,10.365,10.37,10.35,10.355,43915
1579025700000,10.35,10.37,10.345,10.35,49513
1579026600000,10.36,10.37,10.32,10.32,52987
1579027500000,10.325,10.335,10.31,10.31,33026
1579028400000,10.315,10.33,10.29,10.3,29516
1579029300000,10.295,10.34,10.295,10.335,22140
1579030200000,10.335,10.35,10.32,10.35,28512
1579031100000,10.34,10.35,10.31,10.32,31153
1579032000000,10.32,10.33,10.315,10.315,37826
1579032900000,10.315,10.34,10.315,10.335,27905
1579033800000,10.335,10.35,10.33,10.345,59721
1579034700000,10.34,10.35,10.32,10.34,414207
1579098600000,10.34,10.42,10.34,10.4,70547
1579099500000,10.41,10.425,10.4,10.415,35851
1579100400000,10.41,10.41,10.34,10.35,55355
1579101300000,10.355,10.4,10.34,10.4,205472
1579102200000,10.4,10.405,10.385,10.4,31619
1579103100000,10.405,10.42,10.4,10.4,21022
1579104000000,10.405,10.435,10.4,10.4,46094
1579104900000,10.405,10.43,10.405,10.42,23396
1579105800000,10.42,10.445,10.42,10.44,27386
1579106700000,10.44,10.46,10.425,10.43,27191
1579107600000,10.43,10.43,10.39,10.4,18166
1579108500000,10.4,10.41,10.38,10.385,21418
1579109400000,10.38,10.43,10.38,10.42,24216
1579110300000,10.42,10.42,10.39,10.39,19245
1579111200000,10.39,10.4,10.38,10.39,50220
1579112100000,10.395,10.4,10.37,10.395,35948
1579113000000,10.395,10.41,10.38,10.41,37389
1579113900000,10.41,10.42,10.39,10.405,38837
1579114800000,10.405,10.41,10.39,10.405,33595
1579115700000,10.405,10.42,10.4,10.42,14784
1579116600000,10.42,10.43,10.405,10.425,34519
1579117500000,10.425,10.435,10.42,10.42,31954
1579118400000,10.42,10.425,10.39,10.41,30052
1579119300000,10.41,10.42,10.405,10.42,40490
1579120200000,10.415,10.46,10.41,10.46,360661
1579121100000,10.46,10.49,10.45,10.49,398202
1579185000000,10.53,10.59,10.51,10.57,131820
1579185900000,10.565,10.59,10.55,10.57,48145
1579186800000,10.58,10.6,10.56,10.6,44627
1579187700000,10.6,10.61,10.575,10.59,25439
1579188600000,10.59,10.62,10.59,10.61,18313
1579189500000,10.61,10.61,10.58,10.59,10725
1579190400000,10.6,10.61,10.595,10.61,19247
1579191300000,10.61,10.61,10.59,10.6,13690
1579192200000,10.6,10.61,10.59,10.605,7000
1579193100000,10.605,10.61,10.56,10.56,31831
1579194000000,10.56,10.59,10.56,10.59,19788
1579194900000,10.59,10.6,10.58,10.6,10686
1579195800000,10.6,10.6,10.585,10.6,14255
1579196700000,10.6,10.61,10.575,10.575,26762
1579197600000,10.58,10.59,10.58,10.59,5900
1579198500000,10.58,10.585,10.555,10.57,21643
1579199400000,10.57,10.58,10.565,10.58,8432
1579200300000,10.575,10.58,10.56,10.57,14762
1579201200000,10.57,10.57,10.55,10.56,19683
1579202100000,10.56,10.57,10.56,10.565,16952
1579203000000,10.56,10.56,10.53,10.535,30428
1579203900000,10.53,10.55,10.53,10.54,28219
1579204800000,10.54,10.55,10.54,10.545,22353
1579205700000,10.545,10.56,10.545,10.55,39930
1579206600000,10.555,10.58,10.555,10.56,57321
1579207500000,10.565,10.6,10.55,10.59,243543
1579271400000,10.63,10.66,10.61,10.61,94044
1579272300000,10.61,10.645,10.6,10.6,58842
1579273200000,10.59,10.615,10.59,10.61,34789
1579274100000,10.61,10.63,10.6,10.63,14494
1579275000000,10.63,10.63,10.6,10.61,11693
1579275900000,10.61,10.615,10.595,10.6,10562
1579276800000,10.6,10.62,10.6,10.62,25141
1579277700000,10.615,10.62,10.6,10.615,72391
1579278600000,10.62,10.62,10.6,10.605,20938
1579279500000,10.605,10.61,10.6,10.605,10867
1579280400000,10.605,10.62,10.6,10.615,26249
1579281300000,10.62,10.62,10.61,10.615,9706
1579282200000,10.62,10.62,10.6,10.605,17285
1579283100000,10.6,10.61,10.6,10.605,14989
1579284000000,10.605,10.61,10.6,10.605,18535
1579284900000,10.605,10.61,10.59,10.595,18571
1579285800000,10.595,10.595,10.59,10.595,9176
1579286700000,10.595,10.595,10.54,10.555,117323
1579287600000,10.555,10.555,10.54,10.545,21645
1579288500000,10.54,10.56,10.54,10.545,34955
1579289400000,10.545,10.55,10.54,10.54,9474
1579290300000,10.545,10.56,10.54,10.555,26924
1579291200000,10.555,10.56,10.54,10.545,28143
1579292100000,10.55,10.56,10.54,10.555,34862
1579293000000,10.555,10.56,10.54,10.555,43781
1579293900000,10.555,10.56,10.53,10.54,200619
1579617000000,10.51,10.54,10.45,10.45,34126
1579617900000,10.45,10.46,10.41,10.415,45602
1579618800000,10.42,10.44,10.41,10.44,145402
1579619700000,10.44,10.445,10.39,10.445,49078
1579620600000,10.445,10.455,10.435,10.45,57829
1579621500000,10.44,10.465,10.44,10.455,33858
1579622400000,10.46,10.49,10.455,10.485,29368
1579623300000,10.485,10.49,10.47,10.49,10254
1579624200000,10.49,10.5,10.46,10.5,30342
1579625100000,10.5,10.54,10.495,10.54,30582
1579626000000,10.53,10.56,10.525,10.545,33409
1579626900000,10.545,10.55,10.53,10.55,21557
1579627800000,10.55,10.56,10.54,10.545,24867
1579628700000,10.54,10.56,10.53,10.55,22963
1579629600000,10.55,10.56,10.53,10.54,11992
1579630500000,10.54,10.54,10.49,10.505,99881
1579631400000,10.505,10.51,10.47,10.475,67789
1579632300000,10.48,10.49,10.47,10.48,20728
1579633200000,10.48,10.5,10.47,10.5,36085
1579634100000,10.5,10.5,10.47,10.49,31702
1579635000000,10.495,10.51,10.48,10.51,24165
1579635900000,10.51,10.53,10.5,10.53,28751
1579636800000,10.53,10.53,10.51,10.515,17115
1579637700000,10.515,10.52,10.5,10.505,16990
1579638600000,10.505,10.52,10.495,10.495,38952
1579639500000,10.495,10.51,10.475,10.51,305705
1579703400000,10.53,10.54,10.48,10.54,32812
1579704300000,10.54,10.56,10.535,10.56,33119
1579705200000,10.56,10.58,10.54,10.545,37827
1579706100000,10.545,10.55,10.53,10.55,12366
1579707000000,10.55,10.57,10.53,10.55,63910
1579707900000,10.555,10.555,10.52,10.525,17407
1579708800000,10.53,10.53,10.5,10.505,21829
1579709700000,10.5,10.52,10.5,10.515,27388
1579710600000,10.51,10.52,10.47,10.48,30513
1579711500000,10.48,10.49,10.465,10.47,40866
1579712400000,10.47,10.48,10.46,10.465,25569
1579713300000,10.47,10.48,10.44,10.44,39510
1579714200000,10.4425,10.455,10.44,10.455,12247
1579715100000,10.455,10.46,10.45,10.46,19761
1579716000000,10.46,10.47,10.445,10.455,82750
1579716900000,10.455,10.46,10.445,10.46,36666
1579717800000,10.455,10.48,10.45,10.475,26584
1579718700000,10.475,10.49,10.47,10.475,25567
1579719600000,10.475,10.5,10.475,10.49,29099
1579720500000,10.495,10.5,10.49,10.495,13964
1579721400000,10.495,10.5,10.49,10.495,9563
1579722300000,10.49,10.5,10.49,10.495,15896
1579723200000,10.49,10.5,10.48,10.48,59137
1579724100000,10.485,10.485,10.45,10.455,32044
1579725000000,10.45,10.47,10.45,10.45,51230
1579725900000,10.455,10.49,10.45,10.49,158914
1579789800000,10.46,10.51,10.36,10.375,72402
1579790700000,10.37,10.43,10.365,10.43,80664
1579791600000,10.43,10.44,10.4,10.42,26172
1579792500000,10.42,10.45,10.4,10.4,28494
1579793400000,10.41,10.41,10.385,10.39,29855
1579794300000,10.39,10.39,10.365,10.365,35278
1579795200000,10.37,10.37,10.33,10.33,51932
1579796100000,10.335,10.35,10.32,10.325,26377
1579797000000,10.325,10.35,10.32,10.335,48269
1579797900000,10.335,10.34,10.32,10.33,65461
1579798800000,10.33,10.34,10.32,10.34,28681
1579799700000,10.34,10.35,10.33,10.34,45938
1579800600000,10.35,10.35,10.325,10.33,15117
1579801500000,10.325,10.33,10.32,10.325,25867
1579802400000,10.32,10.34,10.32,10.34,19732
1579803300000,10.33,10.36,10.33,10.35,42497
1579804200000,10.345,10.35,10.34,10.345,27739
1579805100000,10.345,10.35,10.34,10.345,17702
1579806000000,10.345,10.38,10.345,10.38,49506
1579806900000,10.37,10.4,10.37,10.39,31516
1579807800000,10.39,10.4,10.385,10.4,18809
1579808700000,10.4,10.42,10.39,10.415,45460
1579809600000,10.415,10.43,10.41,10.43,70216
1579810500000,10.43,10.44,10.41,10.43,42866
1579811400000,10.425,10.44,10.41,10.43,96556
1579812300000,10.425,10.43,10.4,10.43,250537
1579876200000,10.42,10.46,10.315,10.335,79875
1579877100000,10.335,10.335,10.3,10.31,46731
1579878000000,10.31,10.31,10.23,10.23,77595
1579878900000,10.23,10.25,10.145,10.145,164713
1579879800000,10.15,10.165,10.13,10.13,60415
1579880700000,10.13,10.13,10.09,10.105,216490
1579881600000,10.11,10.13,10.08,10.08,104405
1579882500000,10.09,10.09,10.03,10.035,170234
1579883400000,10.03,10.035,9.97,9.97,135422
1579884300000,9.98,10.05,9.96,10.015,138372
1579885200000,10.02,10.06,10.02,10.03,88415
1579886100000,10.03,10.03,9.99,9.995,131848
1579887000000,9.995,10.06,9.99,10.055,61664
1579887900000,10.05,10.06,10.03,10.055,50338
1579888800000,10.05,10.06,10.04,10.04,74275
1579889700000,10.045,10.08,10.04,10.05,60926
1579890600000,10.045,10.06,10.03,10.045,51436
1579891500000,10.045,10.06,10.02,10.0387,93941
1579892400000,10.03,10.06,10.025,10.045,66485
1579893300000,10.04,10.05,10.025,10.025,69853
1579894200000,10.02,10.04,10.01,10.04,64272
1579895100000,10.04,10.07,10.02,10.065,64582
1579896000000,10.065,10.1,10.06,10.095,165932
1579896900000,10.1,10.11,10.09,10.105,83108
1579897800000,10.1,10.115,10.05,10.055,200373
1579898700000,10.055,10.13,10.055,10.13,323840
1580135400000,9.99,10.04,9.93,9.965,74965
1580136300000,9.97,9.98,9.9,9.9,90570
1580137200000,9.9,9.91,9.86,9.89,78092
1580138100000,9.89,9.9,9.84,9.85,263197
1580139000000,9.85,9.89,9.84,9.845,186860
1580139900000,9.845,9.86,9.835,9.85,34503
1580140800000,9.85,9.86,9.83,9.84,57239
1580141700000,9.84,9.85,9.82,9.845,54457
1580142600000,9.84,9.86,9.83,9.85,93144
1580143500000,9.85,9.89,9.85,9.875,55244
1580144400000,9.87,9.89,9.86,9.885,57037
1580145300000,9.88,9.91,9.87,9.875,66138
1580146200000,9.875,9.88,9.855,9.875,250608
1580147100000,9.87,9.88,9.84,9.8498,39548
1580148000000,9.845,9.87,9.84,9.845,105462
1580148900000,9.845,9.86,9.84,9.86,52782
1580149800000,9.855,9.86,9.84,9.85,66058
1580150700000,9.85,9.86,9.84,9.84,23022
1580151600000,9.85,9.91,9.81,9.9,289928
1580152500000,9.9056,9.92,9.885,9.91,87802
1580153400000,9.91,9.91,9.87,9.88,37488
1580154300000,9.88,9.88,9.87,9.87,28820
1580155200000,9.875,9.88,9.85,9.865,64154
1580156100000,9.86,9.87,9.85,9.87,67354
1580157000000,9.865,9.88,9.85,9.875,200645
1580157900000,9.87,9.88,9.78,9.82,988804
