datetime,open,high,low,close,volume
1577995200000,49.18,49.23,49.15,49.21,11502
1577996100000,49.2,49.46,49.2,49.43,8827
1577997000000,49.47,49.47,49.31,49.4,10980
1577997900000,49.36,49.64,49.35,49.5,31700
1578061800000,48.63,49.03,48.615,48.96,5941
1578062700000,49.06,49.188,48.72,48.845,3499
1578063600000,48.8,48.88,48.54,48.88,3662
1578064500000,49.0289,49.0289,48.735,48.735,2980
1578065400000,48.75,48.82,48.65,48.8,2500
1578066300000,48.816,48.816,48.58,48.725,3589
1578067200000,48.68,48.71,48.64,48.7,1160
1578068100000,48.68,48.785,48.61,48.7,2200
1578069000000,48.75,48.82,48.75,48.79,805
1578069900000,48.81,48.94,48.81,48.825,1362
1578070800000,48.83,49.06,48.83,49.01,2233
1578071700000,49.01,49.03,48.96,48.97,2480
1578072600000,49.01,49.1,48.99,49.1,1400
1578073500000,49.16,49.21,49.16,49.1734,1000
1578074400000,49.12,49.26,49.12,49.14,2109
1578075300000,49.1,49.1,48.95,49.07,3790
1578076200000,49.03,49.03,48.86,49.0,1573
1578077100000,48.97,48.97,48.93,48.97,1300
1578078000000,48.96,48.96,48.82,48.84,2179
1578078900000,48.79,48.9,48.78,48.88,6460
1578079800000,48.95,48.95,48.88,48.9,1961
1578080700000,48.9,49.0,48.89,48.95,2512
1578081600000,48.96,49.03,48.92,48.99,3235
1578082500000,48.96,49.09,48.92,49.05,2928
1578083400000,49.04,49.04,48.93,49.02,4333
1578084300000,48.99,49.015,48.78,48.78,22237
1578321000000,48.36,48.47,48.09,48.33,3425
1578321900000,48.31,48.6,48.31,48.54,558
1578322800000,48.32,48.59,48.2508,48.45,1732
1578323700000,48.48,48.84,48.48,48.81,1507
1578324600000,48.82,48.82,48.61,48.61,1522
1578325500000,48.72,48.98,48.72,48.92,2601
1578326400000,48.94,48.975,48.78,48.9,2907
1578327300000,48.9,48.94,48.67,48.71,2000
1578328200000,48.74,48.85,48.66,48.7,5591
1578329100000,48.81,49.02,48.79,48.91,4060
1578330000000,48.97,49.06,48.86,49.06,4438
1578330900000,49.06,49.15,49.02,49.02,2790
1578331800000,48.95,48.95,48.83,48.95,1800
1578332700000,48.93,48.97,48.79,48.81,1893
1578333600000,48.85,48.87,48.77,48.77,1619
1578334500000,48.79,48.965,48.79,48.85,3500
1578335400000,48.82,48.85,48.805,48.85,1691
1578336300000,48.85,48.89,48.84,48.84,4700
1578337200000,48.81,48.9278,48.8,48.885,3202
1578338100000,48.87,48.89,48.71,48.835,4300
1578339000000,48.875,48.875,48.77,48.7734,5525
1578339900000,48.78,48.88,48.78,48.855,3722
1578340800000,48.82,48.94,48.82,48.935,2767
1578341700000,48.94,48.97,48.85,48.86,11112
1578342600000,48.85,48.875,48.76,48.85,6750
1578343500000,48.86,48.91,48.71,48.79,33256
1578407400000,48.17,48.58,48.17,48.5099,6299
1578408300000,48.35,48.54,48.35,48.5332,3442
1578409200000,48.545,48.97,48.545,48.97,2000
1578410100000,48.895,48.95,48.77,48.93,2322
1578411000000,48.9043,48.96,48.8,48.83,4423
1578411900000,48.8,48.9,48.78,48.9,5930
1578412800000,48.885,48.89,48.78,48.78,906
1578413700000,48.75,48.795,48.65,48.66,2573
1578414600000,48.62,48.63,48.415,48.46,2866
1578415500000,48.405,48.405,48.32,48.4,2929
1578416400000,48.385,48.465,48.385,48.465,1319
1578417300000,48.425,48.56,48.425,48.56,1187
1578418200000,48.52,48.52,48.445,48.47,2072
1578419100000,48.46,48.58,48.43,48.55,1100
1578420000000,48.61,48.705,48.61,48.67,2011
1578420900000,48.685,48.775,48.685,48.71,2200
1578421800000,48.74,48.78,48.69,48.72,1600
1578422700000,48.72,48.79,48.72,48.79,1602
1578423600000,48.76,48.76,48.57,48.58,4920
1578424500000,48.57,48.66,48.57,48.655,2600
1578425400000,48.65,48.715,48.63,48.66,4631
1578426300000,48.675,48.725,48.5901,48.64,6280
1578427200000,48.59,48.62,48.53,48.55,2421
1578428100000,48.58,48.65,48.535,48.65,3745
1578429000000,48.625,48.67,48.56,48.59,8514
1578429900000,48.59,48.6,48.38,48.5,40579
1578493800000,48.49,48.5392,48.31,48.455,3706
1578494700000,48.4493,48.75,48.44,48.505,2850
1578495600000,48.46,48.58,48.32,48.47,5515
1578496500000,48.525,48.635,48.42,48.47,7629
1578497400000,48.435,48.53,48.22,48.25,7610
1578498300000,48.27,48.47,48.19,48.455,4100
1578499200000,48.46,48.665,48.46,48.665,3972
1578500100000,48.65,48.695,48.54,48.64,6779
1578501000000,48.62,48.81,48.45,48.77,7504
1578501900000,48.77,48.81,48.69,48.73,6064
1578502800000,48.73,48.85,48.61,48.63,4755
1578503700000,48.67,48.79,48.63,48.79,3824
1578504600000,48.79,48.82,48.71,48.74,2200
1578505500000,48.84,48.89,48.71,48.83,3396
1578506400000,48.78,48.82,48.7,48.7,2532
1578507300000,48.68,48.78,48.655,48.75,2237
1578508200000,48.765,48.78,48.73,48.73,3369
1578509100000,48.74,48.75,48.62,48.645,2600
1578510000000,48.645,48.65,48.42,48.48,7565
1578510900000,48.49,48.522,48.45,48.49,5300
1578511800000,48.52,48.565,48.45,48.565,8875
1578512700000,48.54,48.785,48.54,48.58,59575
1578513600000,48.585,48.75,48.56,48.68,6868
1578514500000,48.72,48.81,48.71,48.81,5050
1578515400000,48.795,48.83,48.725,48.74,9174
1578516300000,48.75,48.8,48.68,48.73,49371
1578580200000,48.78,48.78,48.35,48.42,4820
1578581100000,48.4,48.49,48.36,48.4,3140
1578582000000,48.39,48.39,48.03,48.03,5326
1578582900000,48.115,48.36,48.06,48.36,4213
1578583800000,48.29,48.62,48.29,48.62,1609
1578584700000,48.66,48.79,48.6513,48.6513,2907
1578585600000,48.65,48.685,48.35,48.35,2000
1578586500000,48.36,48.42,48.33,48.365,1999
1578587400000,48.34,48.4,48.29,48.29,1638
1578588300000,48.29,48.385,48.29,48.37,2430
1578589200000,48.38,48.4914,48.38,48.48,500
1578590100000,48.45,48.47,48.32,48.32,1805
1578591000000,48.38,48.38,48.25,48.25,3100
1578591900000,48.3,48.45,48.295,48.45,1150
1578592800000,48.45,48.49,48.4,48.445,1500
1578593700000,48.5,48.5,48.38,48.45,1600
1578594600000,48.43,48.43,48.33,48.33,1000
1578595500000,48.33,48.36,48.26,48.33,3353
1578596400000,48.32,48.46,48.28,48.39,4600
1578597300000,48.37,48.54,48.37,48.45,2637
1578598200000,48.54,48.66,48.54,48.66,2242
1578599100000,48.61,48.63,48.51,48.545,4439
1578600000000,48.55,48.625,48.515,48.56,3220
1578600900000,48.56,48.6,48.47,48.59,4780
1578601800000,48.61,48.64,48.37,48.46,13002
1578602700000,48.465,48.51,48.36,48.42,24635
1578666600000,48.35,48.35,47.77,47.96,10003
1578667500000,47.93,48.45,47.79,48.43,11801
1578668400000,48.44,48.73,48.4,48.55,8075
1578669300000,48.61,48.71,48.55,48.55,3300
1578670200000,48.595,48.625,48.43,48.49,5598
1578671100000,48.45,48.525,48.25,48.35,8231
1578672000000,48.335,48.355,48.28,48.3,1637
1578672900000,48.31,48.31,48.16,48.185,11024
1578673800000,48.2,48.35,48.16,48.23,9963
1578674700000,48.22,48.23,48.01,48.11,10100
1578675600000,48.11,48.2,48.045,48.09,11453
1578676500000,48.13,48.19,48.08,48.19,2700
1578677400000,48.14,48.14,47.93,47.93,3000
1578678300000,47.97,47.99,47.82,47.89,3238
1578679200000,47.8638,47.89,47.79,47.79,1823
1578680100000,47.82,47.95,47.82,47.88,3500
1578681000000,47.9,47.935,47.77,47.895,3352
1578681900000,47.87,47.93,47.85,47.895,3311
1578682800000,47.885,47.96,47.85,47.895,5446
1578683700000,47.89,47.99,47.88,47.9,6401
1578684600000,47.9,47.905,47.58,47.59,8267
1578685500000,47.65,47.84,47.625,47.77,25748
1578686400000,47.78,47.85,47.47,47.47,10175
1578687300000,47.45,47.45,47.1501,47.17,25419
1578688200000,47.165,47.28,47.09,47.28,11456
1578689100000,47.305,47.35,47.13,47.28,39361
1578925800000,47.36,47.36,47.05,47.27,4837
1578926700000,47.365,47.565,47.27,47.565,5389
1578927600000,47.49,47.73,47.31,47.31,5100
1578928500000,47.39,47.49,47.23,47.35,4834
1578929400000,47.345,47.42,47.29,47.3,3575
1578930300000,47.38,47.52,47.34,47.46,7224
1578931200000,47.51,47.53,47.41,47.42,3835
1578932100000,47.39,47.56,47.39,47.52,3800
1578933000000,47.535,47.61,47.46,47.56,5006
1578933900000,47.52,47.555,47.45,47.53,4621
1578934800000,47.53,47.66,47.5267,47.57,3802
1578935700000,47.59,47.69,47.56,47.6,6634
1578936600000,47.63,47.71,47.56,47.6,5923
1578937500000,47.6,47.62,47.46,47.61,5254
1578938400000,47.58,47.67,47.5,47.56,3100
1578939300000,47.5715,47.67,47.52,47.67,7270
1578940200000,47.63,47.69,47.58,47.645,7595
1578941100000,47.66,47.66,47.59,47.625,4475
1578942000000,47.63,47.66,47.59,47.61,3866
1578942900000,47.63,47.735,47.58,47.615,4321
1578943800000,47.625,47.64,47.59,47.63,4900
1578944700000,47.65,47.7,47.58,47.6,5562
1578945600000,47.6,47.64,47.56,47.575,4815
1578946500000,47.56,47.685,47.52,47.63,11763
1578947400000,47.62,47.62,47.45,47.45,16019
1578948300000,47.44,47.65,47.37,47.52,48411
1579012200000,47.25,47.57,47.13,47.39,5574
1579013100000,47.59,47.59,47.33,47.58,4379
1579014000000,47.59,47.86,47.48,47.86,5541
1579014900000,47.865,47.95,47.76,47.775,3026
1579015800000,47.76,48.09,47.76,48.09,4347
1579016700000,48.12,48.19,48.01,48.17,5499
1579017600000,48.18,48.18,48.03,48.18,8350
1579018500000,48.16,48.16,47.97,47.97,4572
1579019400000,47.98,48.09,47.98,48.0,3947
1579020300000,48.0,48.1,48.0,48.04,17417
1579021200000,48.085,48.15,48.0,48.15,5903
1579022100000,48.11,48.14,48.07,48.09,2081
1579023000000,48.09,48.1,48.0,48.02,4248
1579023900000,48.04,48.33,48.04,48.31,20982
1579024800000,48.28,48.28,48.15,48.2,9332
1579025700000,48.1981,48.225,48.18,48.225,2500
1579026600000,48.24,48.32,48.0,48.21,3794
1579027500000,48.08,48.09,47.98,48.02,4887
1579028400000,48.08,48.08,47.83,47.86,4976
1579029300000,47.92,48.14,47.92,48.1,1400
1579030200000,48.1,48.19,48.09,48.1,2216
1579031100000,48.15,48.15,48.08,48.08,1801
1579032000000,48.14,48.14,47.99,48.01,6122
1579032900000,48.0,48.07,47.94,48.01,2761
1579033800000,48.0,48.25,48.0,48.21,8742
1579034700000,48.205,48.205,48.01,48.1,38057
1579098600000,47.85,48.11,47.72,48.02,2306
1579099500000,48.23,48.25,47.96,48.07,5880
1579100400000,48.14,48.14,47.86,48.0,1701
1579101300000,47.97,48.13,47.81,48.02,2904
1579102200000,48.01,48.06,47.84,47.93,5294
1579103100000,47.87,47.945,47.81,47.91,1980
1579104000000,48.01,48.02,47.73,47.74,2324
1579104900000,47.77,47.85,47.76,47.85,1341
1579105800000,47.95,48.13,47.88,48.01,6719
1579106700000,48.04,48.06,47.925,48.03,4300
1579107600000,47.97,48.04,47.95,47.95,2540
1579108500000,48.04,48.06,47.97,47.97,1455
1579109400000,47.955,47.96,47.9,47.9,1000
1579110300000,47.87,47.9,47.6,47.7,6073
1579111200000,47.53,47.63,47.51,47.58,2255
1579112100000,47.53,47.54,47.35,47.395,2282
1579113000000,47.51,47.51,47.42,47.455,1027
1579113900000,47.455,47.52,47.415,47.415,1300
1579114800000,47.4,47.55,47.4,47.44,3242
1579115700000,47.5,47.59,47.45,47.52,1821
1579116600000,47.57,47.62,47.52,47.55,2543
1579117500000,47.535,47.59,47.44,47.44,1800
1579118400000,47.44,47.44,47.22,47.28,6174
1579119300000,47.28,47.31,47.08,47.08,9551
1579120200000,47.12,47.14,46.97,47.1,14666
1579121100000,47.08,47.31,47.08,47.31,51794
1579185000000,47.12,47.5,46.98,47.48,20394
1579185900000,47.56,47.56,47.15,47.36,10363
1579186800000,47.38,47.5,47.09,47.48,22223
1579187700000,47.43,47.43,47.2,47.39,7009
1579188600000,47.48,47.63,47.4,47.54,5918
1579189500000,47.47,47.57,47.4,47.43,1800
1579190400000,47.41,47.43,47.07,47.13,13650
1579191300000,47.2,47.3,47.14,47.3,2781
1579192200000,47.3,47.375,47.25,47.375,1100
1579193100000,47.395,47.415,47.31,47.31,2470
1579194000000,47.3,47.38,47.2,47.27,1800
1579194900000,47.285,47.285,47.19,47.2,2849
1579195800000,47.2195,47.25,47.15,47.195,2192
1579196700000,47.16,47.26,47.145,47.145,2601
1579197600000,47.115,47.44,47.115,47.37,10384
1579198500000,47.33,47.51,47.33,47.5,3150
1579199400000,47.44,47.595,47.44,47.57,2000
1579200300000,47.55,47.55,47.41,47.41,2906
1579201200000,47.42,47.43,47.34,47.41,1754
1579202100000,47.38,47.42,47.235,47.235,1900
1579203000000,47.19,47.315,47.19,47.29,2402
1579203900000,47.28,47.38,47.27,47.38,2005
1579204800000,47.32,47.37,47.25,47.28,2497
1579205700000,47.25,47.27,47.23,47.26,2705
1579206600000,47.26,47.36,47.23,47.275,7141
1579207500000,47.265,47.42,47.24,47.41,48783
1579271400000,47.67,47.75,47.34,47.63,17349
1579272300000,47.6,47.74,47.39,47.445,7619
1579273200000,47.46,47.46,47.13,47.13,1094
1579274100000,47.165,47.26,47.09,47.19,1385
1579275000000,47.125,47.14,46.95,47.13,3063
1579275900000,47.13,47.14,46.79,46.82,4626
1579276800000,46.82,46.84,46.575,46.575,5705
1579277700000,46.58,46.68,46.39,46.63,7419
1579278600000,46.76,46.76,46.63,46.63,800
1579279500000,46.69,46.7,46.58,46.585,5627
1579280400000,46.562,46.635,46.52,46.635,2449
1579281300000,46.605,46.605,46.45,46.49,2300
1579282200000,46.49,46.65,46.43,46.46,3149
1579283100000,46.43,46.465,46.39,46.465,1700
1579284000000,46.48,46.785,46.48,46.785,3867
1579284900000,46.84,46.845,46.73,46.76,3012
1579285800000,46.855,46.855,46.71,46.75,1902
1579286700000,46.78,46.78,46.63,46.63,1539
1579287600000,46.62,46.675,46.55,46.55,1450
1579288500000,46.56,46.565,46.51,46.51,2423
1579289400000,46.48,46.48,46.42,46.42,2559
1579290300000,46.4,46.465,46.31,46.4309,7926
1579291200000,46.45,46.45,46.35,46.35,2316
1579292100000,46.38,46.555,46.37,46.555,4610
1579293000000,46.57,46.59,46.35,46.45,10407
1579293900000,46.44,46.45,46.27,46.42,19601
1579617000000,45.87,45.87,44.7,44.73,49921
1579617900000,44.825,44.825,44.52,44.67,5491
1579618800000,44.5,44.66,44.37,44.45,4485
1579619700000,44.51,44.51,44.18,44.305,6620
1579620600000,44.33,44.4,44.28,44.3,5601
1579621500000,44.3,44.38,44.18,44.225,19738
1579622400000,44.225,44.42,44.18,44.25,9063
1579623300000,44.285,44.355,44.17,44.22,7098
1579624200000,44.2,44.22,44.02,44.14,6288
1579625100000,44.155,44.36,44.13,44.27,5484
1579626000000,44.305,44.44,44.24,44.4,7815
1579626900000,44.43,44.5,44.36,44.36,2800
1579627800000,44.385,44.475,44.34,44.41,4213
1579628700000,44.41,44.41,44.34,44.34,2016
1579629600000,44.34,44.41,44.31,44.4,2255
1579630500000,44.425,44.425,44.19,44.26,8111
1579631400000,44.28,44.29,44.14,44.25,8365
1579632300000,44.21,44.21,43.94,44.1525,29494
1579633200000,44.09,44.3,44.06,44.28,4612
1579634100000,44.31,44.38,44.28,44.35,4203
1579635000000,44.32,44.37,44.28,44.35,2902
1579635900000,44.38,44.44,44.31,44.44,1701
1579636800000,44.46,44.46,44.365,44.38,4100
1579637700000,44.415,44.415,44.22,44.23,8248
1579638600000,44.21,44.24,44.0,44.0,14766
1579639500000,43.99,44.07,43.96,43.97,31836
1579703400000,43.98,44.03,43.78,44.03,4183
1579704300000,43.74,43.99,43.74,43.99,5982
1579705200000,44.0,44.06,43.9104,43.93,12299
1579706100000,43.93,43.93,43.72,43.76,20020
1579707000000,43.78,43.94,43.74,43.915,4336
1579707900000,43.895,43.895,43.57,43.57,7497
1579708800000,43.56,43.73,43.44,43.61,11189
1579709700000,43.61,43.71,43.54,43.61,38133
1579710600000,43.62,43.8,43.62,43.75,40623
1579711500000,43.75,43.96,43.7,43.96,20181
1579712400000,44.005,44.015,43.9,43.91,20659
1579713300000,43.905,44.05,43.9,44.05,5491
1579714200000,44.03,44.06,43.86,43.94,6856
1579715100000,43.95,44.0,43.92,43.92,4725
1579716000000,43.94,44.06,43.94,44.03,4814
1579716900000,44.0118,44.04,43.89,43.95,4812
1579717800000,43.955,44.14,43.955,44.13,11086
1579718700000,44.11,44.18,44.09,44.17,1900
1579719600000,44.14,44.165,44.045,44.08,5106
1579720500000,44.08,44.105,44.01,44.075,4037
1579721400000,44.075,44.185,44.075,44.185,2638
1579722300000,44.18,44.25,44.125,44.2,60260
1579723200000,44.17,44.2,44.02,44.1055,26577
1579724100000,44.09,44.09,43.86,43.985,12357
1579725000000,43.985,44.09,43.95,44.02,14011
1579725900000,44.01,44.08,43.81,43.87,52127
1579789800000,43.51,43.51,42.23,42.32,17426
1579790700000,42.33,42.73,42.33,42.5976,11072
1579791600000,42.66,42.94,42.62,42.91,16769
1579792500000,42.9,42.935,42.76,42.8814,5255
1579793400000,42.94,43.09,42.92,42.96,6632
1579794300000,42.95,43.02,42.88,42.97,3954
1579795200000,43.04,43.1,42.92,43.02,6641
1579796100000,43.02,43.02,42.78,42.895,6172
1579797000000,42.895,43.06,42.895,42.98,15952
1579797900000,42.98,42.98,42.84,42.98,6988
1579798800000,42.975,43.065,42.88,43.065,7944
1579799700000,43.08,43.13,43.02,43.06,5155
1579800600000,43.06,43.13,42.93,43.02,5884
1579801500000,43.02,43.18,43.02,43.065,5296
1579802400000,43.08,43.29,43.08,43.275,6823
1579803300000,43.275,43.33,43.2,43.22,15193
1579804200000,43.23,43.385,43.23,43.33,21053
1579805100000,43.33,43.52,43.3,43.52,5401
1579806000000,43.54,43.74,43.54,43.74,4020
1579806900000,43.775,43.9,43.77,43.9,14258
1579807800000,43.89,43.9,43.77,43.78,5509
1579808700000,43.79,43.8898,43.66,43.8898,6444
1579809600000,43.89,43.89,43.7,43.74,11230
1579810500000,43.7336,43.74,43.57,43.717,18619
1579811400000,43.7,43.755,43.55,43.59,22749
1579812300000,43.61,43.74,43.56,43.7,66046
1579876200000,43.82,43.82,42.81,43.13,6304
1579877100000,43.09,43.15,42.92,43.15,2019
1579878000000,43.14,43.39,42.92,43.33,11047
1579878900000,43.27,43.32,43.115,43.14,6005
1579879800000,43.18,43.3472,43.13,43.16,4628
1579880700000,43.17,43.25,43.0699,43.22,3743
1579881600000,43.205,43.26,43.17,43.17,10139
1579882500000,43.155,43.155,42.95,43.015,4900
1579883400000,43.01,43.02,42.79,42.79,6901
1579884300000,42.8003,42.98,42.8003,42.85,4862
1579885200000,42.85,42.94,42.72,42.77,4802
1579886100000,42.73,42.7629,42.55,42.71,5665
1579887000000,42.7,42.83,42.685,42.79,2965
1579887900000,42.83,42.83,42.625,42.635,3337
1579888800000,42.63,42.63,42.48,42.52,5208
1579889700000,42.52,42.62,42.47,42.47,6306
1579890600000,42.48,42.48,42.37,42.42,4385
1579891500000,42.405,42.43,42.28,42.3,3260
1579892400000,42.33,42.35,42.19,42.24,8397
1579893300000,42.22,42.27,42.07,42.13,12146
1579894200000,42.09,42.45,42.09,42.3,18565
1579895100000,42.3,42.675,42.27,42.675,24310
1579896000000,42.69,43.13,42.62,43.13,52032
1579896900000,43.1,43.14,43.0,43.11,23969
1579897800000,43.09,43.11,42.83,42.88,19328
1579898700000,42.89,43.07,42.86,42.99,40561
1580135400000,42.0,42.11,41.11,42.11,11447
1580136300000,42.3113,42.5023,42.29,42.5023,19447
1580137200000,42.48,42.56,42.32,42.56,2350
1580138100000,42.6,42.77,42.5,42.77,2000
1580139000000,42.73,42.78,42.535,42.6,4400
1580139900000,42.49,42.53,42.355,42.4787,3970
1580140800000,42.53,42.64,42.51,42.56,5206
1580141700000,42.58,42.85,42.425,42.85,6881
1580142600000,42.83,42.98,42.69,42.98,13217
1580143500000,42.96,43.21,42.91,43.16,6726
1580144400000,43.14,43.31,43.14,43.22,7215
1580145300000,43.23,43.52,43.23,43.29,33011
1580146200000,43.26,43.3,43.25,43.28,2890
1580147100000,43.26,43.27,43.14,43.24,3759
1580148000000,43.23,43.29,43.06,43.06,3301
1580148900000,43.05,43.2,43.04,43.18,2973
1580149800000,43.16,43.22,43.105,43.14,3829
1580150700000,43.15,43.22,43.05,43.07,5779
1580151600000,43.02,43.14,43.0,43.06,4008
1580152500000,43.11,43.11,42.96,43.04,3609
1580153400000,43.005,43.045,42.92,42.97,3103
1580154300000,42.945,43.01,42.87,42.99,4178
1580155200000,42.98,43.02,42.9,42.99,5591
1580156100000,43.0,43.12,43.0,43.115,6653
1580157000000,43.1,43.21,43.03,43.17,14878
1580157900000,43.155,43.16,42.85,42.87,44242
1580221800000,43.41,43.86,43.29,43.47,83113
1580222700000,43.485,43.605,43.27,43.46,19400
1580223600000,43.54,43.6,43.41,43.47,20873
1580224500000,43.46,43.61,43.34,43.47,13990
1580225400000,43.47,43.81,43.42,43.735,19667
1580226300000,43.7,43.75,43.34,43.41,15439
1580227200000,43.425,43.5,43.39,43.5,6561
1580228100000,43.46,43.58,43.45,43.525,12413
1580229000000,43.49,43.54,43.38,43.4,4800
1580229900000,43.39,43.48,43.35,43.48,3957
1580230800000,43.44,43.44,43.19,43.19,4557
1580231700000,43.15,43.24,43.13,43.23,4268
1580232600000,43.21,43.21,42.94,42.94,5367
1580233500000,43.03,43.04,42.92,42.97,6960
1580234400000,42.95,43.0163,42.92,43.01,3713
1580235300000,42.99,43.06,42.93,43.02,6886
1580236200000,42.95,42.96,42.8079,42.82,6231
1580237100000,42.81,43.03,42.8,43.03,62630
1580238000000,43.05,43.22,43.05,43.185,15759
1580238900000,43.21,43.25,43.13,43.13,7197
1580239800000,43.105,43.36,43.1,43.33,6640
1580240700000,43.35,43.45,43.3,43.315,7466
1580241600000,43.315,43.35,43.19,43.19,6938
1580242500000,43.23,43.32,43.15,43.265,16190
1580243400000,43.28,43.28,43.1,43.14,13623
1580244300000,43.17,43.17,42.85,43.08,53948
1580308200000,43.12,43.56,43.12,43.56,3328
1580309100000,43.55,43.84,43.52,43.77,4692
1580310000000,43.73,43.87,43.4,43.87,6105
1580310900000,43.8,44.23,43.78,44.21,7301
1580311800000,44.19,44.24,44.0,44.025,4464
1580312700000,44.05,44.12,44.03,44.05,3647
1580313600000,44.08,44.125,44.03,44.07,7893
1580314500000,44.065,44.09,43.855,43.855,5779
1580315400000,43.78,43.7988,43.68,43.72,6564
1580316300000,43.72,43.83,43.72,43.81,3700
1580317200000,43.79,43.9,43.78,43.9,3718
1580318100000,43.92,43.925,43.77,43.81,9545
1580319000000,43.77,43.77,43.68,43.7,1302
1580319900000,43.72,43.78,43.68,43.7,4146
1580320800000,43.68,43.83,43.67,43.73,6220
1580321700000,43.73,43.84,43.73,43.81,1968
1580322600000,43.84,43.94,43.83,43.85,5093
1580323500000,43.88,44.07,43.86,44.07,3880
1580324400000,43.94,43.97,43.9,43.93,4108
1580325300000,43.89,43.97,43.86,43.89,9807
1580326200000,43.89,43.93,43.83,43.925,7526
1580327100000,43.96,43.98,43.835,43.88,11962
1580328000000,43.87,43.87,43.7,43.725,9911
1580328900000,43.72,43.84,43.67,43.79,13481
1580329800000,43.8,43.94,43.79,43.885,8816
1580330700000,43.87,43.87,43.62,43.77,42303
1580394600000,42.72,43.4,42.0,43.2,13563
1580395500000,43.1,43.51,42.87,43.32,9750
1580396400000,43.34,43.87,43.24,43.38,17752
1580397300000,43.37,43.59,43.14,43.59,6920
1580398200000,43.485,43.57,42.86,42.86,24254
