datetime,open,high,low,close,volume
1577207700000,32.36,32.39,32.27,32.305,2920
1577208600000,32.3391,32.42,32.32,32.4108,3717
1577209500000,32.41,32.69,32.38,32.68,40805
1577210400000,32.63,32.68,32.62,32.63,16131
1577370600000,32.74,32.82,32.0904,32.2372,31316
1577371500000,32.33,32.415,32.13,32.32,12593
1577372400000,32.28,32.57,32.28,32.47,14210
1577373300000,32.47,32.51,32.3279,32.34,11625
1577374200000,32.3,32.357,32.205,32.2337,5391
1577375100000,32.255,32.255,32.12,32.19,10800
1577376000000,32.2028,32.2028,32.14,32.2,3873
1577376900000,32.1908,32.3251,32.1908,32.25,4375
1577377800000,32.27,32.3299,32.25,32.2737,3182
1577378700000,32.2813,32.29,32.22,32.29,3815
1577379600000,32.2685,32.35,32.25,32.3,2920
1577380500000,32.2852,32.2852,32.1,32.175,14393
1577381400000,32.1395,32.22,32.12,32.22,4030
1577382300000,32.25,32.31,32.19,32.21,5077
1577383200000,32.2,32.2269,32.1,32.13,6809
1577384100000,32.125,32.16,32.06,32.1,5576
1577385000000,32.0954,32.27,32.0895,32.24,7776
1577385900000,32.27,32.28,32.24,32.28,3391
1577386800000,32.2762,32.29,32.21,32.2376,3480
1577387700000,32.2399,32.28,32.23,32.28,4210
1577388600000,32.25,32.31,32.25,32.26,3452
1577389500000,32.265,32.2996,32.25,32.25,2079
1577390400000,32.25,32.255,32.1601,32.1799,5249
1577391300000,32.165,32.29,32.165,32.27,3920
1577392200000,32.25,32.29,32.13,32.19,5700
1577393100000,32.2,32.2,32.01,32.04,38679
1577457000000,32.11,32.25,31.6,31.6,40184
1577457900000,31.6,31.6,30.94,31.0,89362
1577458800000,31.04,31.18,30.84,30.92,36500
1577459700000,30.8759,30.895,30.7,30.74,57321
1577460600000,30.75,30.8979,30.34,30.54,97104
1577461500000,30.57,30.96,30.54,30.82,39489
1577462400000,30.82,30.92,30.76,30.9,23199
1577463300000,30.915,31.38,30.915,31.24,22508
1577464200000,31.2553,31.33,31.1201,31.14,19654
1577465100000,31.1,31.18,31.09,31.093,8106
1577466000000,31.08,31.0801,30.7601,30.83,39139
1577466900000,30.86,30.91,30.69,30.89,11171
1577467800000,30.88,30.89,30.749,30.82,14856
1577468700000,30.8304,30.9532,30.79,30.91,5771
1577469600000,30.91,30.97,30.81,30.8499,12562
1577470500000,30.85,30.86,30.8,30.83,6929
1577471400000,30.82,30.93,30.82,30.8955,10886
1577472300000,30.89,30.9554,30.88,30.93,9540
1577473200000,30.93,30.9358,30.83,30.86,9835
1577474100000,30.845,30.845,30.6678,30.72,11574
1577475000000,30.77,30.775,30.5817,30.6358,15366
1577475900000,30.63,30.7152,30.55,30.7152,13112
1577476800000,30.7063,30.73,30.6,30.64,12011
1577477700000,30.63,30.7,30.5882,30.59,14188
1577478600000,30.6,30.695,30.4555,30.53,46644
1577479500000,30.52,30.57,30.26,30.46,116547
1577716200000,30.51,30.7929,29.27,29.38,100669
1577717100000,29.42,29.6,29.09,29.59,60130
1577718000000,29.68,29.83,29.09,29.1563,50323
1577718900000,29.16,29.55,29.09,29.5188,28145
1577719800000,29.58,29.65,29.37,29.552,19242
1577720700000,29.6,29.61,29.4,29.4,10542
1577721600000,29.4,29.4,29.05,29.26,24095
1577722500000,29.2304,29.51,29.2,29.47,12896
1577723400000,29.45,29.68,29.43,29.68,7259
1577724300000,29.68,29.77,29.68,29.68,12552
1577725200000,29.66,29.84,29.65,29.8,3625
1577726100000,29.77,29.8,29.63,29.73,30410
1577727000000,29.75,29.89,29.75,29.81,4425
1577727900000,29.8124,29.8482,29.71,29.71,6099
1577728800000,29.71,29.79,29.65,29.79,6125
1577729700000,29.79,29.82,29.7,29.7,5727
1577730600000,29.665,29.73,29.65,29.6645,4381
1577731500000,29.665,29.7261,29.592,29.61,5538
1577732400000,29.5726,29.575,29.45,29.55,9761
1577733300000,29.54,29.545,29.38,29.41,11873
1577734200000,29.42,29.465,29.31,29.4,11020
1577735100000,29.3899,29.41,29.3,29.33,7519
1577736000000,29.32,29.38,29.295,29.3,11573
1577736900000,29.2913,29.34,29.24,29.295,21537
1577737800000,29.3,29.58,29.3,29.47,21907
1577738700000,29.45,29.52,29.41,29.5123,52858
1577802600000,29.35,29.8,29.11,29.3,49842
1577803500000,29.31,29.72,29.2,29.68,17791
1577804400000,29.6926,29.85,29.54,29.85,12545
1577805300000,29.82,29.85,29.58,29.63,6406
1577806200000,29.61,29.83,29.61,29.762,7990
1577807100000,29.71,29.71,29.39,29.42,19689
1577808000000,29.4362,29.486,29.36,29.455,15314
1577808900000,29.47,29.52,29.2,29.2637,17899
1577809800000,29.26,29.35,29.24,29.24,8447
1577810700000,29.2754,29.57,29.2754,29.57,26404
1577811600000,29.58,29.73,29.5,29.7,43127
1577812500000,29.705,29.76,29.67,29.7241,18275
1577813400000,29.73,29.755,29.595,29.595,15340
1577814300000,29.595,29.695,29.55,29.57,13215
1577815200000,29.56,29.68,29.5042,29.585,14476
1577816100000,29.584,29.59,29.45,29.45,9090
1577817000000,29.45,29.53,29.38,29.5,25973
1577817900000,29.51,29.53,29.46,29.4765,10615
1577818800000,29.4808,29.545,29.4001,29.545,33818
1577819700000,29.56,29.79,29.5506,29.79,50293
1577820600000,29.7837,29.8,29.6,29.62,23129
1577821500000,29.615,29.675,29.5729,29.63,13196
1577822400000,29.64,29.8,29.61,29.77,26601
1577823300000,29.77,29.825,29.63,29.6601,21328
1577824200000,29.64,29.64,29.55,29.6,22946
1577825100000,29.5947,29.64,29.52,29.61,69675
1577975400000,29.86,29.9,28.75,28.9778,91646
1577976300000,28.9532,29.34,28.95,29.27,34192
1577977200000,29.27,29.34,28.94,28.9445,30648
1577978100000,28.91,29.13,28.86,29.0329,22319
1577979000000,29.01,29.02,28.94,28.95,7440
1577979900000,28.995,29.29,28.96,29.25,45269
1577980800000,29.2584,29.35,29.1326,29.22,48744
1577981700000,29.193,29.24,29.08,29.08,11333
1577982600000,29.0911,29.0911,28.95,29.03,6598
1577983500000,29.0398,29.1,28.97,29.08,14523
1577984400000,29.075,29.24,29.05,29.15,5040
1577985300000,29.1272,29.1899,28.9935,29.0395,10559
1577986200000,29.02,29.0792,28.97,29.06,9663
1577987100000,29.0563,29.1702,29.0558,29.16,6830
1577988000000,29.16,29.16,29.0,29.0126,8450
1577988900000,29.02,29.025,28.955,29.025,6551
1577989800000,29.01,29.025,28.99,29.02,3925
1577990700000,29.04,29.135,29.0372,29.08,6440
1577991600000,29.1,29.2,29.1,29.2,2606
1577992500000,29.19,29.33,29.1715,29.24,10940
1577993400000,29.2254,29.465,29.18,29.4589,11619
1577994300000,29.47,29.4887,29.365,29.3845,7970
1577995200000,29.37,29.43,29.31,29.34,11021
1577996100000,29.32,29.4,29.26,29.2601,9596
1577997000000,29.26,29.35,29.22,29.285,9820
1577997900000,29.285,29.43,29.2474,29.43,29564
1578061800000,28.83,29.185,28.75,29.18,52550
1578062700000,29.12,29.3,29.0401,29.27,18529
1578063600000,29.21,29.36,29.16,29.32,23093
1578064500000,29.33,29.54,29.31,29.5306,9239
1578065400000,29.54,29.63,29.47,29.6,8970
1578066300000,29.64,29.7186,29.46,29.51,11729
1578067200000,29.52,29.55,29.37,29.535,6350
1578068100000,29.5378,29.6057,29.5,29.51,11765
1578069000000,29.525,29.56,29.43,29.43,3188
1578069900000,29.4689,29.63,29.42,29.54,7869
1578070800000,29.57,29.59,29.44,29.59,32297
1578071700000,29.61,29.64,29.4473,29.485,7033
1578072600000,29.47,29.5239,29.47,29.47,2655
1578073500000,29.465,29.529,29.46,29.48,3392
1578074400000,29.49,29.5,29.36,29.36,2366
1578075300000,29.38,29.51,29.34,29.4,8596
1578076200000,29.4007,29.4007,29.14,29.2501,23762
1578077100000,29.235,29.35,29.23,29.28,11743
1578078000000,29.2225,29.2225,29.13,29.14,3712
1578078900000,29.1298,29.2,29.12,29.14,6615
1578079800000,29.14,29.1533,29.06,29.09,7536
1578080700000,29.06,29.13,29.02,29.13,8675
1578081600000,29.12,29.15,28.94,28.97,26553
1578082500000,28.955,29.06,28.955,29.0363,13570
1578083400000,29.02,29.06,28.98,29.06,14912
1578084300000,29.07,29.07,28.95,28.97,36426
1578321000000,28.82,28.82,28.3,28.62,60281
1578321900000,28.6128,28.615,28.11,28.4196,37467
1578322800000,28.3711,29.03,28.3711,29.03,59705
1578323700000,29.02,29.02,28.76,28.89,29431
1578324600000,28.86,29.15,28.85,29.14,7556
1578325500000,29.15,29.39,29.105,29.315,19765
1578326400000,29.34,29.3425,29.12,29.163,10513
1578327300000,29.18,29.21,29.1,29.19,5705
1578328200000,29.175,29.36,29.15,29.265,6410
1578329100000,29.28,29.39,29.22,29.375,5296
1578330000000,29.3846,29.42,29.31,29.38,5276
1578330900000,29.36,29.77,29.36,29.65,33504
1578331800000,29.6,29.6,29.47,29.48,8237
1578332700000,29.47,29.57,29.34,29.55,11219
1578333600000,29.53,29.58,29.485,29.58,5112
1578334500000,29.56,29.62,29.4795,29.51,6488
1578335400000,29.54,29.62,29.43,29.52,8189
1578336300000,29.53,29.59,29.48,29.48,7846
1578337200000,29.45,29.65,29.44,29.61,12231
1578338100000,29.65,29.7807,29.65,29.68,11427
1578339000000,29.68,29.6999,29.59,29.6999,3682
1578339900000,29.685,29.8362,29.685,29.74,11764
1578340800000,29.7309,29.8387,29.73,29.8387,6372
1578341700000,29.835,29.86,29.69,29.73,8192
1578342600000,29.72,29.77,29.6498,29.77,18020
1578343500000,29.775,29.79,29.68,29.73,23325
1578407400000,30.0,30.1899,29.8,29.97,48078
1578408300000,29.92,29.97,29.75,29.97,42647
1578409200000,29.98,30.3146,29.98,30.14,18407
1578410100000,30.085,30.28,30.07,30.25,9462
1578411000000,30.32,30.39,30.16,30.35,11039
1578411900000,30.3786,30.44,30.29,30.3706,21479
1578412800000,30.37,30.53,30.1627,30.53,24397
1578413700000,30.5247,30.62,30.3771,30.58,22506
1578414600000,30.54,30.58,30.46,30.55,43164
1578415500000,30.55,30.58,30.45,30.54,47509
1578416400000,30.53,30.56,30.36,30.41,29766
1578417300000,30.41,30.52,30.3988,30.52,4374
1578418200000,30.54,30.72,30.54,30.6696,15658
1578419100000,30.64,30.66,30.58,30.58,14525
1578420000000,30.6,30.7,30.52,30.55,11604
1578420900000,30.53,30.53,30.365,30.39,26344
1578421800000,30.4,30.41,30.25,30.29,3722
1578422700000,30.299,30.36,30.2132,30.2919,13599
1578423600000,30.28,30.32,30.1,30.19,13086
1578424500000,30.15,30.385,30.1297,30.22,18883
1578425400000,30.22,30.22,30.11,30.11,5764
1578426300000,30.16,30.21,29.98,29.98,14027
1578427200000,30.0,30.0434,29.93,29.935,27313
1578428100000,29.935,30.015,29.9,29.9798,11937
1578429000000,29.965,29.99,29.9,29.97,12561
1578429900000,29.98,30.05,29.88,29.92,53597
1578493800000,29.78,30.0,29.46,29.93,64301
1578494700000,29.93,30.36,29.92,30.28,24320
1578495600000,30.25,30.6,30.25,30.459,21508
1578496500000,30.48,30.54,30.2861,30.38,21868
1578497400000,30.379,30.6513,30.379,30.57,14071
1578498300000,30.5733,30.63,30.41,30.4801,17416
1578499200000,30.51,30.88,30.51,30.68,21187
1578500100000,30.69,30.78,30.46,30.55,25569
1578501000000,30.52,30.8122,30.48,30.745,22405
1578501900000,30.7793,30.89,30.7,30.779,15316
1578502800000,30.78,30.86,30.69,30.69,6765
1578503700000,30.71,30.89,30.69,30.87,15404
1578504600000,30.8629,30.875,30.8,30.8,2742
1578505500000,30.82,30.85,30.63,30.71,7944
1578506400000,30.7317,30.84,30.72,30.74,17379
1578507300000,30.73,30.89,30.73,30.8766,6927
1578508200000,30.8663,30.875,30.82,30.8399,5673
1578509100000,30.83,30.85,30.76,30.83,6101
1578510000000,30.83,30.91,30.82,30.875,10744
1578510900000,30.86,31.0,30.85,30.98,35210
1578511800000,30.99,31.05,30.93,30.9999,20555
1578512700000,31.0,31.0352,30.96,31.0,8000
1578513600000,30.995,31.07,30.95,31.01,12649
1578514500000,31.0,31.08,30.98,30.98,17439
1578515400000,30.96,31.07,30.92,30.99,23414
1578516300000,31.0,31.07,30.885,30.99,58561
1578580200000,31.53,31.91,31.06,31.16,70366
1578581100000,31.18,31.3094,30.906,30.906,22427
1578582000000,31.0,31.12,30.83,30.83,18464
1578582900000,30.855,31.18,30.85,31.11,13715
1578583800000,31.075,31.25,31.075,31.14,14683
1578584700000,31.11,31.11,30.62,30.71,19276
1578585600000,30.718,30.8277,30.56,30.61,14019
1578586500000,30.61,30.78,30.61,30.75,12861
1578587400000,30.7594,30.99,30.7594,30.94,14189
1578588300000,30.9545,31.0797,30.95,31.0,9218
1578589200000,30.993,31.0553,30.96,30.97,6659
1578590100000,30.9767,31.03,30.71,30.74,10588
1578591000000,30.76,30.78,30.6,30.68,14531
1578591900000,30.68,30.8038,30.68,30.8,12718
1578592800000,30.7876,30.86,30.66,30.66,9350
1578593700000,30.6415,30.71,30.52,30.63,10722
1578594600000,30.61,30.64,30.44,30.57,10232
1578595500000,30.602,30.72,30.56,30.64,9678
1578596400000,30.6499,30.67,30.55,30.62,7006
1578597300000,30.63,30.681,30.53,30.59,7644
1578598200000,30.6131,30.7119,30.6007,30.6661,8488
1578599100000,30.66,30.66,30.56,30.58,2359
1578600000000,30.595,30.6353,30.55,30.6353,6090
1578600900000,30.6354,30.65,30.555,30.57,9085
1578601800000,30.59,30.61,30.4872,30.53,11611
1578602700000,30.59,30.67,30.525,30.63,62471
1578666600000,30.89,31.4,30.8,31.4,35313
1578667500000,31.355,31.5,31.195,31.215,14826
1578668400000,31.19,31.3362,31.02,31.19,16696
1578669300000,31.23,31.27,30.87,31.0466,22820
1578670200000,31.12,31.14,30.81,31.09,18434
1578671100000,31.1,31.19,30.8,31.19,11413
1578672000000,31.16,31.1999,31.025,31.14,7927
1578672900000,31.1,31.14,31.01,31.04,4261
1578673800000,31.0,31.05,30.8966,30.9675,6412
1578674700000,30.99,31.0,30.88,30.92,5725
1578675600000,30.92,30.93,30.76,30.93,9593
1578676500000,30.89,30.92,30.81,30.89,4620
1578677400000,30.8709,31.0,30.86,30.93,10596
1578678300000,30.9112,31.01,30.9112,30.94,14497
1578679200000,30.93,31.23,30.92,31.185,48282
1578680100000,31.19,31.42,31.19,31.2525,30960
1578681000000,31.24,31.25,31.1,31.11,9352
1578681900000,31.13,31.23,31.11,31.22,11920
1578682800000,31.2,31.43,31.18,31.2963,19286
1578683700000,31.27,31.38,31.26,31.33,6745
1578684600000,31.37,31.39,31.185,31.185,8180
1578685500000,31.1871,31.22,31.08,31.08,7531
1578686400000,31.1134,31.13,30.9,30.91,17588
1578687300000,30.93,30.99,30.75,30.85,27333
1578688200000,30.845,30.845,30.63,30.7797,35944
1578689100000,30.78,30.8,30.62,30.65,50334
1578925800000,31.33,31.91,30.31,30.54,100449
1578926700000,30.45,30.84,30.21,30.69,30796
1578927600000,30.6,30.9819,30.6,30.6626,25207
1578928500000,30.66,31.14,30.65,31.12,17593
1578929400000,31.13,31.22,30.85,30.89,24611
1578930300000,30.85,31.09,30.85,31.03,16563
1578931200000,30.94,31.34,30.76,31.28,27436
1578932100000,31.25,31.36,30.98,31.13,24691
1578933000000,31.1722,31.21,30.95,31.08,12446
1578933900000,31.1,31.23,31.0701,31.13,9940
1578934800000,31.17,31.34,31.15,31.3,19632
1578935700000,31.3,31.3,31.17,31.25,7137
1578936600000,31.25,31.4,31.25,31.39,10148
1578937500000,31.41,31.63,31.41,31.55,13840
1578938400000,31.55,31.63,31.36,31.4,38135
1578939300000,31.4,31.48,31.16,31.18,9029
1578940200000,31.2,31.22,31.07,31.17,8491
1578941100000,31.17,31.24,31.09,31.16,8542
1578942000000,31.1434,31.18,31.08,31.14,7759
1578942900000,31.17,31.31,31.05,31.24,41204
1578943800000,31.28,31.39,31.23,31.32,23898
1578944700000,31.3201,31.49,31.31,31.44,12998
1578945600000,31.43,31.49,31.15,31.15,46972
1578946500000,31.18,31.19,31.08,31.17,10719
1578947400000,31.18,31.28,31.15,31.19,27851
1578948300000,31.19,31.2,31.045,31.16,84912
1579012200000,31.24,31.43,30.7425,30.8,43896
1579013100000,30.815,31.215,30.75,31.07,26850
1579014000000,31.043,31.54,31.0,31.415,17780
1579014900000,31.41,31.83,31.385,31.8102,34019
1579015800000,31.81,31.83,31.44,31.6258,15662
1579016700000,31.61,31.68,31.51,31.662,13602
1579017600000,31.6539,31.84,31.6539,31.83,14137
1579018500000,31.85,32.18,31.83,32.14,50237
1579019400000,32.1734,32.38,32.055,32.35,25619
1579020300000,32.33,32.44,32.245,32.3595,19462
1579021200000,32.3736,32.75,32.31,32.6839,26105
1579022100000,32.71,32.78,32.55,32.56,17397
1579023000000,32.5696,32.79,32.5696,32.68,16489
1579023900000,32.68,32.96,32.68,32.945,24128
1579024800000,32.95,33.005,32.67,32.67,40027
1579025700000,32.67,32.892,32.65,32.81,8199
1579026600000,32.845,32.9,32.5394,32.6305,17277
1579027500000,32.61,32.6289,32.42,32.49,19606
1579028400000,32.44,32.51,32.25,32.25,12331
1579029300000,32.28,32.5,32.28,32.5,17116
1579030200000,32.593,32.64,32.525,32.6,10433
1579031100000,32.62,32.6571,32.4,32.41,8343
1579032000000,32.44,32.5,32.35,32.38,10021
1579032900000,32.38,32.52,32.34,32.34,18638
1579033800000,32.38,32.59,32.3585,32.5317,33113
1579034700000,32.5232,32.62,32.45,32.49,87984
1579098600000,32.81,33.97,32.81,33.53,101353
1579099500000,33.6095,34.37,33.6095,34.0,107502
1579100400000,34.0501,34.33,33.7419,34.0962,42496
1579101300000,34.1103,34.24,33.84,33.97,62540
1579102200000,33.98,34.0001,33.58,33.625,38320
1579103100000,33.6244,34.0,33.6244,33.99,45554
1579104000000,33.98,34.08,33.77,33.85,63350
1579104900000,33.89,33.8953,33.6401,33.7042,15988
1579105800000,33.75,34.08,33.75,34.045,19243
1579106700000,34.0441,34.0441,33.84,33.9,13404
1579107600000,33.8994,34.06,33.8338,33.94,17139
1579108500000,33.93,34.06,33.83,33.83,23258
1579109400000,33.84,34.0,33.81,33.96,13136
1579110300000,33.98,34.01,33.86,33.89,11107
1579111200000,33.89,33.97,33.75,33.7895,23552
1579112100000,33.8,33.98,33.8,33.885,20147
1579113000000,33.84,33.94,33.81,33.94,16968
1579113900000,33.94,33.94,33.34,33.47,31747
1579114800000,33.4594,33.62,33.38,33.6,13913
1579115700000,33.62,33.62,33.0,33.095,48905
1579116600000,33.11,33.21,32.71,32.9091,50152
1579117500000,32.8813,33.09,32.88,32.92,16044
1579118400000,32.9,32.905,32.73,32.8296,27791
1579119300000,32.79,32.87,32.67,32.678,29883
1579120200000,32.67,32.7,32.5,32.55,58694
1579121100000,32.57,32.88,32.52,32.83,149038
1579185000000,33.01,33.2141,32.8,32.96,90332
1579185900000,32.98,33.04,32.42,32.59,36579
1579186800000,32.5,32.81,32.36,32.7669,21135
1579187700000,32.76,32.76,32.56,32.67,54231
1579188600000,32.7,32.7,32.35,32.63,70026
1579189500000,32.67,32.67,32.47,32.65,20857
1579190400000,32.65,32.87,32.3901,32.44,78914
1579191300000,32.435,32.435,31.83,32.03,40173
1579192200000,32.0511,32.06,31.7219,32.06,27735
1579193100000,32.01,32.05,31.67,31.74,25533
1579194000000,31.725,31.87,31.625,31.7,24459
1579194900000,31.69,31.806,31.61,31.73,10562
1579195800000,31.62,31.62,31.36,31.58,27436
1579196700000,31.59,31.91,31.58,31.89,12980
1579197600000,31.895,32.0,31.5,31.5527,48705
1579198500000,31.4906,31.5288,31.4399,31.525,9107
1579199400000,31.524,31.65,31.515,31.61,7254
1579200300000,31.62,31.68,31.55,31.576,12171
1579201200000,31.51,31.61,31.46,31.51,13058
1579202100000,31.54,31.6051,31.48,31.48,13706
1579203000000,31.49,31.72,31.48,31.63,14331
1579203900000,31.6147,31.7112,31.57,31.69,8307
1579204800000,31.68,31.78,31.68,31.69,10248
1579205700000,31.68,31.72,31.6,31.67,17335
1579206600000,31.65,31.88,31.61,31.8604,20701
1579207500000,31.87,32.07,31.7937,32.02,44693
1579271400000,32.2,32.2,31.8,31.864,40251
1579272300000,31.9132,31.98,31.53,31.58,17241
1579273200000,31.631,31.95,31.631,31.93,14246
1579274100000,31.905,31.92,31.66,31.667,6486
1579275000000,31.67,31.76,31.54,31.63,43658
1579275900000,31.57,31.615,31.09,31.1617,36312
1579276800000,31.1272,31.47,30.86,31.04,200951
1579277700000,31.0064,31.305,30.96,31.3002,12363
1579278600000,31.32,31.4599,31.1997,31.4,85438
1579279500000,31.39,31.4008,31.08,31.13,37466
1579280400000,31.13,31.16,30.77,30.83,23181
1579281300000,30.83,30.95,30.82,30.86,26076
1579282200000,30.88,30.889,30.72,30.85,10938
1579283100000,30.86,30.87,30.73,30.8,6493
1579284000000,30.77,30.7882,30.42,30.76,55609
1579284900000,30.7888,30.81,30.58,30.64,15475
1579285800000,30.64,30.72,30.61,30.69,15109
1579286700000,30.73,30.805,30.6902,30.74,6758
1579287600000,30.76,30.8,30.65,30.77,15973
1579288500000,30.77,31.002,30.76,30.893,22316
1579289400000,31.0,31.0,30.84,30.84,6064
1579290300000,30.9,30.91,30.71,30.71,8548
1579291200000,30.7249,30.75,30.53,30.6099,15096
1579292100000,30.59,30.72,30.565,30.61,17066
1579293000000,30.66,30.79,30.635,30.74,14327
1579293900000,30.76,30.76,30.56,30.63,66013
1579617000000,30.64,30.64,30.07,30.455,77554
1579617900000,30.44,30.87,30.34,30.5404,40267
1579618800000,30.54,30.85,30.51,30.5983,24799
1579619700000,30.64,30.65,30.3278,30.405,13794
1579620600000,30.4062,30.42,30.18,30.2,12763
1579621500000,30.14,30.33,30.1006,30.1506,9678
1579622400000,30.17,30.44,30.17,30.395,6760
1579623300000,30.3956,30.45,30.14,30.2439,13481
1579624200000,30.205,30.4,30.175,30.3531,4862
1579625100000,30.28,30.28,30.07,30.0994,9858
1579626000000,30.105,30.1615,30.0,30.1496,20675
1579626900000,30.11,30.21,30.09,30.105,20535
1579627800000,30.11,30.31,30.1,30.28,17991
1579628700000,30.215,30.2298,30.07,30.12,9808
1579629600000,30.14,30.24,30.14,30.1721,8285
1579630500000,30.17,30.17,29.96,30.02,11890
1579631400000,30.02,30.05,29.86,29.91,8652
1579632300000,29.97,29.98,29.76,29.775,16589
1579633200000,29.775,30.1,29.7,30.1,22009
1579634100000,30.07,30.16,30.03,30.08,9870
1579635000000,30.04,30.15,29.99,30.13,11846
1579635900000,30.16,30.2171,30.05,30.05,18352
1579636800000,30.08,30.09,29.9,29.9102,18421
1579637700000,29.9466,29.99,29.82,29.97,9351
1579638600000,29.94,30.06,29.91,29.945,16057
1579639500000,29.965,30.01,29.87,29.93,35682
1579703400000,29.93,30.42,29.6,30.02,47144
1579704300000,30.03,30.27,29.85,30.1,11580
1579705200000,30.205,30.4,30.1858,30.205,5875
1579706100000,30.1552,30.3695,30.1552,30.3692,9364
1579707000000,30.36,30.46,30.28,30.32,15438
1579707900000,30.34,30.37,30.15,30.15,15014
1579708800000,30.12,30.2,30.08,30.08,6553
1579709700000,30.1,30.21,30.08,30.21,5216
