datetime,open,high,low,close,volume
1577995200000,7.465,7.465,7.465,7.465,400
1577996100000,7.48,7.4802,7.43,7.46,47407
1577997000000,7.45,7.49,7.39,7.39,4150
1577997900000,7.39,7.4699,7.37,7.37,7718
1578061800000,7.3,7.3585,7.21,7.31,12039
1578062700000,7.3584,7.3699,7.28,7.3163,9550
1578063600000,7.31,7.31,7.27,7.2707,10740
1578064500000,7.27,7.27,7.22,7.22,1150
1578065400000,7.2424,7.245,7.2424,7.245,2100
1578066300000,7.245,7.32,7.24,7.24,5993
1578067200000,7.2575,7.2739,7.24,7.27,3073
1578068100000,7.26,7.26,7.16,7.215,21488
1578069000000,7.21,7.21,7.17,7.2,4589
1578069900000,7.2,7.2,7.1633,7.18,5939
1578070800000,7.18,7.27,7.1799,7.255,6012
1578071700000,7.27,7.27,7.2216,7.235,2702
1578072600000,7.2395,7.2395,7.21,7.22,512
1578073500000,7.22,7.24,7.22,7.22,3100
1578074400000,7.24,7.295,7.24,7.27,3007
1578075300000,7.26,7.2723,7.25,7.261,6003
1578076200000,7.25,7.2684,7.2398,7.2398,5912
1578077100000,7.245,7.285,7.2,7.22,111960
1578078000000,7.2,7.21,7.16,7.1801,9991
1578078900000,7.1765,7.18,7.16,7.18,3723
1578079800000,7.19,7.19,7.17,7.17,998
1578080700000,7.19,7.19,7.18,7.1874,1900
1578081600000,7.2,7.21,7.1981,7.21,1100
1578082500000,7.2,7.2,7.17,7.18,2095
1578083400000,7.21,7.24,7.2,7.24,3012
1578084300000,7.245,7.29,7.15,7.17,22761
1578321000000,7.01,7.0121,6.81,6.81,43901
1578321900000,6.81,6.94,6.71,6.94,46186
1578322800000,6.83,6.95,6.79,6.88,17542
1578323700000,6.9282,6.9282,6.86,6.86,4216
1578324600000,6.8502,6.86,6.8,6.84,12189
1578325500000,6.84,6.8683,6.83,6.844,5654
1578326400000,6.86,6.86,6.7625,6.7625,3762
1578327300000,6.7929,6.7929,6.635,6.691,34985
1578328200000,6.705,6.77,6.67,6.72,22458
1578329100000,6.7029,6.7363,6.68,6.68,11650
1578330000000,6.69,6.69,6.65,6.65,11236
1578330900000,6.665,6.7105,6.65,6.6982,12563
1578331800000,6.68,6.7,6.65,6.69,2164
1578332700000,6.71,6.72,6.69,6.7197,4400
1578333600000,6.7,6.7,6.67,6.6769,3930
1578334500000,6.69,6.7,6.69,6.69,3000
1578335400000,6.69,6.714,6.69,6.7,1713
1578336300000,6.72,6.78,6.72,6.7685,4000
1578337200000,6.78,6.83,6.78,6.8075,3653
1578338100000,6.83,6.83,6.8111,6.83,1947
1578339000000,6.8336,6.88,6.83,6.88,9660
1578339900000,6.84,6.84,6.82,6.83,1200
1578340800000,6.85,6.87,6.83,6.83,3050
1578341700000,6.82,6.85,6.75,6.825,12500
1578342600000,6.84,6.85,6.82,6.8498,1504
1578343500000,6.85,6.93,6.845,6.91,24095
1578407400000,6.82,6.85,6.65,6.7128,15637
1578408300000,6.7,6.82,6.61,6.82,28128
1578409200000,6.6699,6.8048,6.6699,6.77,1600
1578410100000,6.7788,6.86,6.7788,6.86,2216
1578411000000,6.865,6.91,6.86,6.88,4215
1578411900000,6.8598,6.9509,6.8598,6.93,4201
1578412800000,6.9019,6.98,6.9019,6.95,2400
1578413700000,6.9256,7.06,6.9256,7.06,4926
1578414600000,7.0894,7.1499,7.03,7.1147,7850
1578415500000,7.0736,7.1,7.05,7.05,3800
1578416400000,7.0405,7.11,6.98,6.99,20520
1578417300000,6.94,7.01,6.8157,6.9936,5900
1578418200000,6.98,7.01,6.96,7.0,2700
1578419100000,7.0,7.02,6.95,6.97,38058
1578420000000,6.97,6.99,6.94,6.9671,28419
1578420900000,6.95,6.99,6.94,6.97,11989
1578421800000,6.95,7.04,6.94,6.965,683675
1578422700000,6.965,6.98,6.9453,6.95,5800
1578423600000,6.96,6.9989,6.75,6.9,453242
1578424500000,6.97,6.97,6.85,6.925,7148
1578425400000,6.91,6.92,6.85,6.88,3800
1578426300000,6.87,6.87,6.8,6.8227,16211
1578427200000,6.82,6.8394,6.7607,6.78,4560
1578428100000,6.77,6.81,6.77,6.81,1700
1578429000000,6.83,6.8498,6.8,6.8,10891
1578429900000,6.805,6.82,6.74,6.75,14304
1578493800000,6.71,7.01,6.71,6.9,21719
1578494700000,6.88,6.92,6.81,6.92,18715
1578495600000,6.86,6.9632,6.86,6.94,4442
1578496500000,6.925,6.97,6.92,6.9638,9243
1578497400000,6.955,6.99,6.93,6.95,8500
1578498300000,6.9683,6.99,6.87,6.88,12500
1578499200000,6.9099,6.91,6.83,6.85,5448
1578500100000,6.8575,6.88,6.83,6.83,12722
1578501900000,6.8324,6.84,6.81,6.84,1740
1578502800000,6.8,6.8,6.795,6.795,1100
1578503700000,6.7838,6.82,6.7838,6.8,3833
1578504600000,6.8,6.84,6.8,6.84,2347
1578505500000,6.82,6.83,6.795,6.795,1300
1578506400000,6.815,6.82,6.79,6.79,2500
1578507300000,6.78,6.81,6.78,6.81,3889
1578508200000,6.795,6.81,6.75,6.76,16989
1578509100000,6.76,6.8,6.7589,6.79,3800
1578510000000,6.7737,6.79,6.7737,6.79,250
1578510900000,6.77,6.81,6.76,6.81,5900
1578511800000,6.8002,6.8109,6.79,6.8025,2500
1578512700000,6.79,6.81,6.7897,6.795,2350
1578513600000,6.7807,6.84,6.7807,6.8,17487
1578514500000,6.8,6.83,6.77,6.8,13194
1578515400000,6.79,6.83,6.78,6.8,17339
1578516300000,6.8,6.86,6.79,6.84,24442
1578580200000,6.84,6.91,6.72,6.8501,23947
1578581100000,6.915,6.96,6.895,6.96,19227
1578582000000,6.96,7.0,6.78,6.821,21213
1578582900000,6.81,6.96,6.81,6.935,11470
1578583800000,6.96,6.96,6.83,6.93,10649
1578584700000,6.93,6.95,6.84,6.87,2100
1578585600000,6.8501,6.96,6.85,6.96,9297
1578586500000,6.94,6.94,6.91,6.94,6300
1578587400000,6.94,7.2,6.93,7.2,118055
1578588300000,7.2,7.2,6.91,7.03,30832
1578589200000,7.01,7.0882,7.01,7.06,6141
1578590100000,7.08,7.0801,7.02,7.0372,10955
1578591000000,7.075,7.098,7.0407,7.082,860
1578591900000,7.07,7.07,6.99,7.01,12420
1578592800000,7.04,7.1,7.02,7.1,8480
1578593700000,7.1,7.13,7.05,7.1,12582
1578594600000,7.1105,7.13,7.08,7.1,10402
1578595500000,7.1,7.12,7.08,7.1,7300
1578596400000,7.1,7.1,7.08,7.1,5530
1578597300000,7.1,7.15,7.09,7.1,12234
1578598200000,7.1,7.1,7.03,7.05,15789
1578599100000,7.04,7.05,7.03,7.05,8873
1578600000000,7.04,7.05,7.04,7.05,4877
1578600900000,7.045,7.05,7.04,7.05,13874
1578601800000,7.05,7.05,7.01,7.03,8358
1578602700000,7.03,7.03,6.97,6.98,41310
1578666600000,7.0,7.18,6.9678,7.14,14411
1578667500000,7.0543,7.14,7.02,7.12,9738
1578668400000,7.08,7.08,6.97,7.08,12168
1578669300000,7.0799,7.12,7.03,7.09,5900
1578670200000,7.0456,7.09,6.99,7.01,162294
1578671100000,6.98,7.05,6.8901,6.95,15264
1578672000000,6.95,7.0,6.95,6.99,8254
1578672900000,7.0,7.0,6.97,6.99,5683
1578673800000,7.0,7.0,6.96,6.964,892
1578674700000,6.98,7.05,6.98,7.03,1956
1578675600000,7.01,7.03,6.99,6.99,1858
1578676500000,7.0,7.04,6.981,6.99,9967
1578677400000,6.99,6.99,6.98,6.9897,3453
1578678300000,6.98,6.99,6.95,6.99,13650
1578679200000,6.98,7.0,6.98,7.0,31588
1578680100000,6.995,7.0,6.92,6.99,16701
1578681000000,6.96,6.99,6.9392,6.9392,3600
1578681900000,6.935,7.0,6.88,6.955,16017
1578682800000,6.95,6.9697,6.9,6.944,4380
1578683700000,6.92,6.94,6.85,6.92,7300
1578684600000,6.92,7.0,6.92,6.95,5297
1578685500000,6.97,6.97,6.94,6.96,2200
1578686400000,6.91,6.95,6.9,6.94,1599
1578687300000,6.91,7.0,6.9,6.96,8700
1578688200000,6.93,6.98,6.9,6.97,5188
1578689100000,6.97,6.97,6.87,6.88,203537
1578925800000,6.98,6.98,6.66,6.7335,14460
1578926700000,6.75,6.9,6.72,6.9,50119
1578927600000,6.76,6.8118,6.76,6.8,10851
1578928500000,6.76,6.8,6.7137,6.76,13320
1578929400000,6.74,6.81,6.73,6.8,22393
1578930300000,6.8,6.8,6.745,6.7734,1822
1578931200000,6.78,7.0,6.75,6.8901,1329593
1578932100000,6.85,6.99,6.8001,6.9193,12554
1578933000000,6.9,6.92,6.9,6.92,9947
1578933900000,6.9,6.99,6.9,6.99,14097
1578934800000,6.9538,7.09,6.915,7.09,308369
1578935700000,7.05,7.1,6.95,7.05,56521
1578936600000,7.04,7.07,6.98,6.98,10606
1578937500000,6.98,6.99,6.9,6.9,18161
1578938400000,6.9,6.99,6.9,6.99,1700
1578939300000,6.93,6.93,6.9,6.9,1400
1578940200000,6.9,6.91,6.84,6.89,8299
1578941100000,6.88,6.89,6.81,6.85,4960
1578942000000,6.8359,6.8359,6.8359,6.8359,520
1578942900000,6.84,6.84,6.7748,6.78,2960
1578943800000,6.78,6.84,6.78,6.84,4050
1578944700000,6.87,6.91,6.83,6.91,10066
1578945600000,6.91,6.91,6.84,6.84,800
1578946500000,6.8439,6.99,6.8439,6.9473,16570
1578947400000,6.945,6.99,6.92,6.955,7413
1578948300000,6.9526,7.02,6.89,6.97,58053
1579012200000,6.99,7.25,6.95,7.25,31277
1579013100000,7.25,7.3,7.0806,7.2,28553
1579014000000,7.2,7.24,7.07,7.19,26371
1579014900000,7.19,7.19,7.08,7.12,10432
1579015800000,7.13,7.24,7.13,7.2,4700
1579016700000,7.1835,7.19,7.05,7.0501,23997
1579017600000,7.08,7.1,7.0484,7.06,5300
1579018500000,7.0501,7.0675,7.05,7.06,4657
1579019400000,7.0568,7.0568,7.0568,7.0568,222
1579020300000,7.07,7.07,7.05,7.05,5300
1579021200000,7.07,7.1,7.05,7.0834,3391
1579022100000,7.1,7.13,7.0882,7.1095,4326
1579023000000,7.09,7.1499,7.081,7.1499,3900
1579023900000,7.1311,7.18,7.1311,7.1601,2200
1579024800000,7.1897,7.1897,7.16,7.17,3200
1579025700000,7.16,7.18,7.12,7.16,23253
1579026600000,7.14,7.14,7.11,7.11,922
1579027500000,7.1,7.1,7.08,7.08,2948
1579028400000,7.07,7.13,7.05,7.13,4328
1579029300000,7.1,7.13,7.09,7.12,1600
1579030200000,7.1005,7.12,7.07,7.07,4841
1579031100000,7.0999,7.1,7.05,7.06,15294
1579032000000,7.07,7.15,7.01,7.02,78859
1579032900000,7.02,7.12,7.01,7.05,10270
1579033800000,7.04,7.1,7.01,7.03,26140
1579034700000,7.01,7.15,6.99,7.02,73465
1579098600000,7.05,7.25,7.05,7.23,8863
1579099500000,7.2,7.23,7.08,7.1922,6811
1579100400000,7.21,7.3,7.11,7.2024,21670
1579101300000,7.2,7.29,7.115,7.22,18850
1579102200000,7.15,7.26,7.12,7.175,13474
1579103100000,7.2,7.25,7.18,7.2,6108
1579104000000,7.2,7.25,7.2,7.225,11600
1579104900000,7.2125,7.27,7.2,7.225,7619
1579105800000,7.2,7.28,7.17,7.17,17276
1579106700000,7.15,7.24,7.15,7.215,2350
1579107600000,7.1976,7.2162,7.18,7.2162,900
1579108500000,7.21,7.28,7.18,7.21,7802
1579109400000,7.27,7.27,7.185,7.24,2265
1579110300000,7.24,7.27,7.19,7.19,14506
1579111200000,7.19,7.24,7.105,7.105,24627
1579112100000,7.17,7.17,7.13,7.13,3042
1579113000000,7.1364,7.15,7.12,7.13,2111
1579113900000,7.13,7.19,7.08,7.09,14773
1579114800000,7.08,7.15,7.08,7.11,16817
1579115700000,7.13,7.15,7.12,7.135,1300
1579116600000,7.15,7.19,7.1,7.1305,14555
1579117500000,7.19,7.2,7.1152,7.19,9479
1579118400000,7.13,7.18,7.07,7.12,30238
1579119300000,7.12,7.15,7.1,7.1,5320
1579120200000,7.11,7.12,7.1,7.1,75572
1579121100000,7.105,7.15,7.07,7.08,210082
1579185000000,7.13,7.23,7.08,7.2,51072
1579185900000,7.1875,7.2,7.11,7.2,10944
1579186800000,7.17,7.251,7.15,7.211,12362
1579187700000,7.21,7.3,7.21,7.2794,36832
1579188600000,7.2794,7.378,7.26,7.35,9327
1579189500000,7.38,7.5,7.34,7.36,36852
1579190400000,7.36,7.39,7.32,7.32,9909
1579191300000,7.32,7.355,7.25,7.3,20145
1579192200000,7.3,7.39,7.27,7.27,7240
1579193100000,7.27,7.33,7.27,7.3,1000
1579194000000,7.33,7.36,7.3,7.32,15839
1579194900000,7.35,7.4,7.335,7.375,8371
1579195800000,7.375,7.4,7.335,7.34,20041
1579196700000,7.325,7.36,7.27,7.29,13547
1579197600000,7.28,7.32,7.28,7.32,500
1579198500000,7.33,7.5,7.3,7.5,95400
1579199400000,7.5,7.55,7.485,7.51,38239
1579200300000,7.51,7.63,7.5004,7.57,32683
1579201200000,7.6,7.71,7.54,7.59,29301
1579202100000,7.61,7.65,7.58,7.62,32659
1579203000000,7.615,7.73,7.6,7.66,26136
1579203900000,7.66,7.69,7.6025,7.62,13584
1579204800000,7.65,7.69,7.5991,7.64,11110
1579205700000,7.68,7.68,7.65,7.66,4100
1579206600000,7.67,7.75,7.65,7.7,27252
1579207500000,7.7,7.74,7.64,7.67,73953
1579271400000,7.6,7.85,7.46,7.66,46279
1579272300000,7.67,7.77,7.6,7.67,46776
1579273200000,7.6725,7.9,7.67,7.885,52345
1579274100000,7.875,8.3,7.85,8.26,82945
1579275000000,8.27,8.49,8.15,8.2181,47577
1579275900000,8.23,8.23,7.92,7.955,63560
1579276800000,7.93,8.05,7.89,7.9,20262
1579277700000,7.88,7.9,7.8,7.83,7968
1579278600000,7.82,8.0,7.82,7.9291,37271
1579279500000,7.9095,7.95,7.87,7.91,14929
1579280400000,7.91,8.099,7.89,8.099,14552
1579281300000,8.04,8.09,7.94,7.95,30540
1579282200000,7.98,8.02,7.89,7.92,9354
1579283100000,7.9271,7.98,7.88,7.91,6750
1579284000000,7.9,7.99,7.9,7.95,1763
1579284900000,7.99,8.0,7.8,7.9,52077
1579285800000,7.9,7.98,7.85,7.9,47050
1579286700000,7.88,7.92,7.85,7.86,4100
1579287600000,7.86,7.875,7.81,7.82,13950
1579288500000,7.81,7.81,7.69,7.74,17976
1579289400000,7.73,7.85,7.7,7.75,12794
1579290300000,7.805,7.81,7.745,7.75,7910
1579291200000,7.75,7.86,7.75,7.755,19125
1579292100000,7.755,7.93,7.68,7.7,28831
1579293000000,7.7,7.8,7.6801,7.685,30764
1579293900000,7.6801,7.7,7.63,7.64,65191
1579617000000,7.56,8.0,7.56,7.92,22202
1579617900000,7.93,8.09,7.84,8.015,35487
1579618800000,8.045,8.14,8.011,8.095,28634
1579619700000,8.12,8.13,7.9245,7.94,34685
1579620600000,7.97,8.0,7.87,7.94,20210
1579621500000,7.96,8.06,7.959,8.06,14465
1579622400000,8.04,8.04,7.96,8.0,24522
1579623300000,8.0,8.04,7.96,8.02,11098
1579624200000,8.02,8.17,7.99,8.155,25473
1579625100000,8.155,8.22,8.065,8.1,37429
1579626000000,8.11,8.145,8.09,8.11,15430
1579626900000,8.105,8.14,8.0963,8.1,5600
1579627800000,8.12,8.12,8.09,8.11,3500
1579628700000,8.11,8.16,8.05,8.1,38217
1579629600000,8.1,8.17,8.08,8.145,21311
1579630500000,8.16,8.23,8.095,8.23,54150
1579631400000,8.15,8.18,8.095,8.095,30170
1579632300000,8.11,8.15,8.09,8.115,12200
1579633200000,8.12,8.15,8.09,8.14,19993
1579634100000,8.14,8.2,8.11,8.175,30043
1579635000000,8.18,8.29,8.18,8.285,12950
1579635900000,8.2866,8.35,8.27,8.28,22875
1579636800000,8.2937,8.35,8.2937,8.345,27158
1579637700000,8.345,8.35,8.17,8.3,60450
1579638600000,8.32,8.39,8.305,8.345,42065
1579639500000,8.345,8.39,8.2001,8.24,119321
1579703400000,8.33,8.4,8.02,8.2406,32596
1579704300000,8.22,8.27,8.12,8.1211,13346
1579705200000,8.18,8.29,8.18,8.24,12095
1579706100000,8.255,8.28,8.1501,8.25,12141
1579707000000,8.27,8.39,8.2245,8.325,22743
1579707900000,8.306,8.34,8.22,8.27,14894
1579708800000,8.2825,8.35,8.2,8.29,28000
1579709700000,8.3,8.34,8.18,8.19,27603
1579710600000,8.2,8.24,8.17,8.22,20801
1579711500000,8.23,8.23,8.1838,8.23,2322
1579712400000,8.23,8.32,8.22,8.28,19708
1579713300000,8.275,8.29,8.24,8.25,12912
1579714200000,8.25,8.29,8.195,8.2,12144
1579715100000,8.2,8.26,8.14,8.22,34807
1579716000000,8.22,8.25,8.18,8.23,9600
1579716900000,8.2165,8.2165,8.145,8.19,10779
1579717800000,8.18,8.29,8.18,8.22,37728
1579718700000,8.25,8.25,8.19,8.19,16050
1579719600000,8.165,8.19,8.1342,8.17,12120
1579720500000,8.14,8.16,8.13,8.1524,4646
1579721400000,8.155,8.19,8.04,8.05,32899
1579722300000,8.05,8.09,8.03,8.0843,18382
1579723200000,8.09,8.1,8.02,8.0766,9220
1579724100000,8.07,8.1,8.02,8.09,21016
1579725000000,8.09,8.1199,7.91,8.005,48394
1579725900000,8.0,8.04,7.94,7.94,69538
1579789800000,7.81,8.0309,7.7601,7.84,43217
1579790700000,7.84,8.04,7.84,7.9,9810
1579791600000,7.9,8.02,7.9,7.995,6990
1579792500000,7.9998,8.0079,7.95,7.95,1895
1579793400000,7.9774,8.02,7.97,7.9879,2475
1579794300000,7.9904,7.9904,7.88,7.9,101551
1579795200000,7.8964,7.92,7.75,7.77,48574
1579796100000,7.7435,7.8562,7.71,7.82,17254
1579797000000,7.84,7.9,7.84,7.87,66578
1579797900000,7.84,7.89,7.7501,7.76,128502
1579798800000,7.775,7.95,7.76,7.88,63178
1579799700000,7.89,7.94,7.81,7.85,15640
1579800600000,7.81,7.86,7.78,7.78,65335
1579801500000,7.79,7.87,7.74,7.83,8974
1579802400000,7.8002,7.805,7.79,7.805,400
1579803300000,7.79,7.81,7.78,7.79,2014
1579804200000,7.8,7.83,7.65,7.65,33544
1579805100000,7.6206,7.74,7.555,7.6,24360
1579806000000,7.63,7.68,7.61,7.64,8710
1579806900000,7.61,7.71,7.61,7.68,53483
1579807800000,7.67,7.6766,7.57,7.57,9871
1579808700000,7.55,7.61,7.54,7.5905,10839
1579809600000,7.59,7.62,7.58,7.58,6315
1579810500000,7.595,7.61,7.44,7.49,33991
1579811400000,7.5,7.63,7.47,7.5,45269
1579812300000,7.52,7.6,7.48,7.56,184519
1579876200000,7.57,7.59,7.44,7.48,48862
1579877100000,7.48,7.55,7.33,7.52,38844
1579878000000,7.5,7.53,7.28,7.3692,61399
1579878900000,7.38,7.44,6.93,7.0,106914
1579879800000,7.0595,7.3,7.04,7.1787,40885
1579880700000,7.19,7.33,7.1645,7.33,9121
1579881600000,7.245,7.32,7.2,7.2,1571
1579882500000,7.2,7.32,7.2,7.22,13944
1579883400000,7.22,7.223,7.18,7.19,3462
1579884300000,7.18,7.32,7.18,7.29,14244
1579885200000,7.2716,7.29,7.1268,7.1408,10577
1579886100000,7.15,7.24,6.97,7.07,49751
1579887000000,7.1,7.23,7.09,7.18,8721
1579887900000,7.1645,7.22,7.13,7.1911,8454
1579888800000,7.2,7.2,7.17,7.17,1500
1579889700000,7.15,7.29,7.1159,7.29,71989
1579890600000,7.28,7.3,7.15,7.16,17000
1579891500000,7.151,7.1527,7.05,7.1,21674
1579892400000,7.0999,7.0999,6.9538,6.9538,14973
1579893300000,6.95,7.0,6.85,6.96,30059
1579894200000,6.9631,7.02,6.95,7.0138,13547
1579895100000,6.98,7.0,6.9374,6.97,16030
1579896000000,6.98,6.98,6.8229,6.92,28706
1579896900000,6.9348,6.96,6.9,6.95,17045
1579897800000,6.95,7.11,6.94,6.97,20036
1579898700000,6.97,7.0,6.75,6.89,147437
1580135400000,6.67,6.7424,6.5202,6.6809,30344
1580136300000,6.67,6.69,6.64,6.6514,11197
1580137200000,6.6,6.635,6.5,6.5,11693
1580138100000,6.5262,6.59,6.5,6.535,10096
1580139000000,6.5223,6.58,6.51,6.55,10215
1580139900000,6.554,6.554,6.5,6.5,19116
1580140800000,6.5,6.51,6.5,6.5099,9179
1580141700000,6.5,6.5052,6.5,6.5,1550
1580142600000,6.5,6.505,6.4,6.495,26146
1580143500000,6.5,6.68,6.5,6.68,7953
1580144400000,6.645,6.67,6.61,6.61,2890
1580145300000,6.609,6.64,6.6,6.6,3595
1580146200000,6.585,6.5867,6.54,6.55,2600
1580147100000,6.54,6.54,6.52,6.52,1674
1580148000000,6.52,6.54,6.505,6.52,2200
1580148900000,6.5226,6.5226,6.45,6.4794,10155
1580149800000,6.45,6.46,6.38,6.44,8448
1580150700000,6.44,6.44,6.3877,6.43,5620
1580151600000,6.4,6.41,6.345,6.345,4596
1580152500000,6.345,6.38,6.315,6.38,5173
1580153400000,6.3557,6.36,6.3401,6.36,4292
1580154300000,6.3522,6.44,6.34,6.44,6505
1580155200000,6.43,6.48,6.425,6.44,3958
1580156100000,6.44,6.44,6.43,6.435,7420
1580157000000,6.435,6.455,6.43,6.435,16094
1580157900000,6.435,6.47,6.43,6.46,25312
1580221800000,6.42,6.5,6.35,6.4639,29424
1580222700000,6.55,6.686,6.53,6.605,14579
1580223600000,6.5702,6.63,6.53,6.63,3800
1580224500000,6.6,6.71,6.575,6.6701,8050
1580225400000,6.6826,6.7,6.675,6.68,1100
1580226300000,6.65,6.65,6.565,6.6,6845
1580227200000,6.58,6.66,6.57,6.66,10782
1580228100000,6.6792,6.6792,6.64,6.64,499
1580229000000,6.5994,6.5994,6.5001,6.5001,4409
1580229900000,6.51,6.6109,6.5,6.5292,18316
1580230800000,6.52,6.58,6.52,6.58,4098
1580231700000,6.56,6.56,6.5301,6.5379,967
1580232600000,6.54,6.5401,6.54,6.54,900
1580233500000,6.52,6.6,6.52,6.592,1736
1580234400000,6.58,6.58,6.55,6.55,3176
1580236200000,6.57,6.5784,6.55,6.5717,4380
1580237100000,6.569,6.569,6.535,6.535,3875
1580238000000,6.535,6.5549,6.53,6.5543,5699
1580238900000,6.555,6.5812,6.54,6.565,9566
1580239800000,6.56,6.58,6.56,6.57,11010
1580240700000,6.58,6.6,6.57,6.59,8679
1580241600000,6.58,6.585,6.565,6.57,4421
1580242500000,6.57,6.5761,6.53,6.57,4485
1580243400000,6.565,6.565,6.54,6.545,7720
1580244300000,6.55,6.605,6.54,6.55,32759
1580308200000,6.66,6.67,6.5601,6.636,20478
1580309100000,6.66,6.67,6.6271,6.67,10674
1580310000000,6.6964,6.87,6.6964,6.864,16016
1580310900000,6.8787,6.99,6.82,6.975,17291
1580311800000,6.99,7.0,6.82,6.9341,173683
1580312700000,6.9246,6.99,6.89,6.9894,2938
1580313600000,6.9865,7.09,6.975,7.089,11841
1580314500000,7.04,7.2388,7.03,7.1752,19439
1580315400000,7.175,7.2739,7.1275,7.1275,17134
1580316300000,7.17,7.24,7.17,7.24,5448
1580317200000,7.2268,7.23,7.19,7.2,7924
1580318100000,7.1863,7.38,7.1863,7.35,39387
1580319000000,7.35,7.51,7.35,7.405,20502
1580319900000,7.4184,7.45,7.31,7.35,13110
1580320800000,7.3,7.33,7.26,7.3299,3700
1580321700000,7.33,7.33,7.18,7.2001,27254
1580322600000,7.2,7.23,7.08,7.12,12585
1580323500000,7.121,7.155,7.08,7.08,3860
1580324400000,7.09,7.125,7.09,7.1,2399
1580325300000,7.09,7.11,7.06,7.11,1400
1580326200000,7.13,7.155,7.12,7.1314,4285
1580327100000,7.1127,7.13,7.0,7.03,15276
1580328000000,7.01,7.04,6.91,6.97,4200
1580328900000,6.97,6.98,6.915,6.98,4813
1580329800000,6.98,7.01,6.98,7.01,7226
1580330700000,7.01,7.06,7.0,7.0312,9438
1580394600000,7.28,7.49,7.2108,7.42,21413
1580395500000,7.43,7.48,7.3,7.33,15190
1580396400000,7.3,7.37,7.27,7.3581,6183
1580397300000,7.3192,7.3192,7.135,7.25,10135
1580398200000,7.25,7.25,7.2061,7.22,5852
1580399100000,7.2588,7.29,7.2,7.2761,25143
1580400000000,7.25,7.32,7.25,7.32,2650
1580400900000,7.295,7.3184,7.295,7.3184,4266
1580401800000,7.305,7.305,7.26,7.26,7515
1580402700000,7.23,7.289,7.23,7.24,4550
1580403600000,7.24,7.24,7.21,7.21,2573
1580404500000,7.22,7.2403,7.2,7.22,2400
1580405400000,7.22,7.2243,7.21,7.2243,2300
1580406300000,7.21,7.28,7.19,7.2467,17500
1580407200000,7.237,7.25,7.237,7.25,500
1580408100000,7.2243,7.25,7.2228,7.25,1651
1580409000000,7.22,7.25,7.22,7.25,500
1580409900000,7.23,7.2497,7.19,7.19,3355
1580410800000,7.23,7.23,7.23,7.23,500
1580411700000,7.251,7.305,7.23,7.305,10293
1580412600000,7.27,7.2712,7.26,7.27,9060
1580413500000,7.27,7.27,7.24,7.245,1894
1580414400000,7.23,7.28,7.23,7.28,4935
1580415300000,7.3,7.32,7.27,7.285,4210
1580416200000,7.27,7.33,7.2601,7.3124,16016
1580417100000,7.3101,7.36,7.3,7.3,10449
1580481000000,7.17,7.2642,7.13,7.21,16844
1580481900000,7.2,7.33,6.94,7.33,21830
1580482800000,7.25,7.4386,7.25,7.3165,3918
1580483700000,7.3139,7.3139,7.15,7.2104,732
1580484600000,7.07,7.085,7.0505,7.08,1400
1580485500000,7.08,7.14,7.05,7.14,3703
1580486400000,7.08,7.1509,7.08,7.0916,2300
1580487300000,7.12,7.12,7.1,7.1,500
1580488200000,7.115,7.1433,7.1,7.1284,3503
1580489100000,7.125,7.14,7.11,7.12,400
1580490000000,7.11,7.12,7.11,7.12,1200
1580490900000,7.1,7.14,7.1,7.13,3300
1580491800000,7.14,7.16,7.135,7.1555,2434
1580492700000,7.179,7.27,7.16,7.21,8189
1580493600000,7.2,7.23,7.19,7.1904,2300
1580494500000,7.16,7.1727,7.14,7.17,4400
1580495400000,7.18,7.18,7.15,7.15,375
1580496300000,7.15,7.21,7.14,7.16,2900
1580497200000,7.16,7.16,7.14,7.15,1400
1580498100000,7.15,7.18,7.14,7.15,5956
1580499000000,7.15,7.2,7.14,7.15,1500
1580499900000,7.12,7.13,7.09,7.13,999
1580500800000,7.12,7.15,7.105,7.15,2960
1580501700000,7.17,7.17,7.13,7.17,4316
1580502600000,7.18,7.31,7.18,7.2899,15386
1580503500000,7.29,7.33,7.26,7.31,21352
1580740200000,6.99,7.47,6.96,7.3388,27008
1580741100000,7.39,7.4571,7.34,7.34,8291
1580742000000,7.359,7.41,7.35,7.35,4600
1580742900000,7.3784,7.39,7.27,7.35,7200
1580743800000,7.375,7.39,7.35,7.37,28470
1580744700000,7.37,7.37,7.25,7.31,24500
1580745600000,7.28,7.28,7.25,7.26,2400
1580746500000,7.27,7.2837,7.26,7.28,800
1580747400000,7.2741,7.2741,7.2201,7.24,3220
1580748300000,7.17,7.23,7.17,7.23,8405
1580749200000,7.24,7.24,7.2,7.23,4500
1580750100000,7.2157,7.33,7.21,7.33,5821
1580751000000,7.34,7.35,7.22,7.27,47049
1580751900000,7.22,7.23,7.17,7.2,19098
1580752800000,7.1799,7.26,7.15,7.26,217240
1580753700000,7.22,7.3,7.22,7.28,24748
1580754600000,7.3,7.33,7.25,7.27,20355
1580755500000,7.2665,7.28,7.26,7.26,2900
1580756400000,7.25,7.28,7.18,7.18,9778
1580757300000,7.13,7.23,7.12,7.23,18309
1580758200000,7.17,7.2,7.065,7.2,21518
1580759100000,7.135,7.23,7.09,7.23,41914
1580760000000,7.16,7.2398,7.16,7.2398,9700
1580760900000,7.24,7.24,7.15,7.2,1600
1580761800000,7.16,7.21,7.09,7.11,57055
