datetime,open,high,low,close,volume
1577808000000,9.85,9.86,9.8472,9.855,43411
1577808900000,9.8561,9.86,9.845,9.845,12570
1577809800000,9.8447,9.85,9.84,9.845,12150
1577810700000,9.845,9.8569,9.84,9.85,8967
1577811600000,9.86,9.86,9.84,9.85,11180
1577812500000,9.85,9.855,9.84,9.847,31823
1577813400000,9.845,9.85,9.84,9.8463,9616
1577814300000,9.8462,9.8462,9.84,9.8453,9443
1577815200000,9.845,9.85,9.84,9.84,8763
1577816100000,9.84,9.8526,9.84,9.85,16757
1577817000000,9.85,9.86,9.85,9.8553,15592
1577817900000,9.85,9.86,9.85,9.85,7866
1577818800000,9.855,9.86,9.85,9.8534,7985
1577819700000,9.85,9.86,9.85,9.85,8616
1577820600000,9.85,9.86,9.85,9.855,3180
1577821500000,9.85,9.8565,9.85,9.855,10109
1577822400000,9.85,9.86,9.85,9.855,6526
1577823300000,9.855,9.86,9.85,9.86,3906
1577824200000,9.86,9.88,9.85,9.88,50223
1577825100000,9.88,9.9,9.87,9.9,59091
1577975400000,9.94,9.96,9.93,9.9524,34553
1577976300000,9.95,9.955,9.9324,9.9324,18706
1577977200000,9.94,9.97,9.94,9.94,91706
1577978100000,9.94,9.94,9.92,9.9299,33337
1577979000000,9.9277,9.94,9.92,9.94,11438
1577979900000,9.94,9.95,9.935,9.95,11290
1577980800000,9.949,9.95,9.93,9.94,18918
1577981700000,9.94,9.95,9.94,9.95,12360
1577982600000,9.95,9.95,9.93,9.9369,20545
1577983500000,9.9359,9.95,9.92,9.925,41951
1577984400000,9.93,9.93,9.92,9.92,27627
1577985300000,9.925,9.93,9.92,9.92,14037
1577986200000,9.925,9.9299,9.91,9.91,22854
1577987100000,9.92,9.9268,9.91,9.911,20021
1577988000000,9.9133,9.92,9.91,9.912,28784
1577988900000,9.915,9.92,9.91,9.9156,4166
1577989800000,9.913,9.92,9.91,9.9152,7455
1577990700000,9.915,9.92,9.91,9.9162,15050
1577991600000,9.911,9.92,9.91,9.91,9043
1577992500000,9.91,9.92,9.91,9.91,31268
1577993400000,9.92,9.92,9.91,9.911,10801
1577994300000,9.91,9.93,9.91,9.921,31628
1577995200000,9.925,9.93,9.91,9.92,18981
1577996100000,9.915,9.92,9.91,9.915,23974
1577997000000,9.915,9.92,9.9119,9.915,9000
1577997900000,9.915,9.945,9.91,9.91,73202
1578061800000,9.87,9.905,9.87,9.9,75226
1578062700000,9.905,9.91,9.88,9.895,28590
1578063600000,9.89,9.9,9.88,9.89,12578
1578064500000,9.89,9.898,9.87,9.88,37761
1578065400000,9.89,9.892,9.88,9.8865,12014
1578066300000,9.89,9.895,9.86,9.86,49723
1578067200000,9.865,9.87,9.84,9.845,35426
1578068100000,9.8412,9.8499,9.815,9.815,69274
1578069000000,9.815,9.83,9.81,9.825,44321
1578069900000,9.825,9.84,9.82,9.835,20058
1578070800000,9.84,9.86,9.84,9.8553,10239
1578071700000,9.855,9.86,9.85,9.85,7862
1578072600000,9.85,9.87,9.85,9.865,9545
1578073500000,9.86,9.87,9.85,9.85,7481
1578074400000,9.85,9.86,9.85,9.85,11191
1578075300000,9.85,9.8599,9.85,9.8599,6382
1578076200000,9.86,9.86,9.83,9.835,20052
1578077100000,9.838,9.86,9.82,9.86,35302
1578078000000,9.8469,9.8494,9.82,9.825,16333
1578078900000,9.8236,9.83,9.82,9.825,18845
1578079800000,9.8254,9.83,9.82,9.825,19599
1578080700000,9.8253,9.87,9.825,9.87,38237
1578081600000,9.8672,9.885,9.86,9.865,60636
1578082500000,9.865,9.87,9.84,9.86,64356
1578083400000,9.86,9.865,9.85,9.855,26434
1578084300000,9.855,9.855,9.83,9.83,72884
1578321000000,9.77,9.8,9.75,9.755,107226
1578321900000,9.76,9.77,9.75,9.75,51134
1578322800000,9.75,9.76,9.75,9.75,23342
1578323700000,9.75,9.76,9.75,9.7536,13284
1578324600000,9.755,9.77,9.75,9.75,47179
1578325500000,9.76,9.76,9.75,9.75,18940
1578326400000,9.75,9.76,9.75,9.75,46899
1578327300000,9.75,9.76,9.75,9.75,27159
1578328200000,9.755,9.76,9.75,9.7532,11724
1578329100000,9.7537,9.76,9.75,9.75,24741
1578330000000,9.75,9.76,9.75,9.75,13156
1578330900000,9.7505,9.76,9.75,9.755,4410
1578331800000,9.755,9.7565,9.75,9.755,6566
1578332700000,9.755,9.7579,9.75,9.755,30473
1578333600000,9.75,9.7591,9.75,9.75,41069
1578334500000,9.75,9.76,9.75,9.75,2218
1578335400000,9.7564,9.76,9.75,9.755,25489
1578336300000,9.755,9.76,9.75,9.755,11009
1578337200000,9.755,9.76,9.75,9.75,17068
1578338100000,9.755,9.76,9.75,9.7535,23827
1578339000000,9.75,9.755,9.74,9.745,27725
1578339900000,9.745,9.75,9.74,9.75,86081
1578340800000,9.7499,9.75,9.74,9.7453,34007
1578341700000,9.74,9.76,9.74,9.76,20759
1578342600000,9.76,9.76,9.74,9.743,12535
1578343500000,9.745,9.76,9.74,9.76,75660
1578407400000,9.76,9.77,9.73,9.735,32995
1578408300000,9.735,9.75,9.73,9.745,17841
1578409200000,9.75,9.75,9.73,9.74,52487
1578410100000,9.73,9.74,9.725,9.7299,26925
1578411000000,9.72,9.725,9.7,9.7036,65842
1578411900000,9.705,9.71,9.7,9.71,27893
1578412800000,9.7086,9.71,9.7,9.7,33176
1578413700000,9.705,9.7087,9.7,9.7,20384
1578414600000,9.7,9.7,9.69,9.69,28325
1578415500000,9.69,9.69,9.64,9.6437,65020
1578416400000,9.645,9.65,9.63,9.65,67060
1578417300000,9.65,9.66,9.65,9.65,13649
1578418200000,9.66,9.6898,9.65,9.6898,174105
1578419100000,9.665,9.665,9.65,9.655,6082
1578420000000,9.655,9.66,9.65,9.655,2565
1578420900000,9.66,9.66,9.64,9.64,21439
1578421800000,9.6463,9.66,9.645,9.655,13152
1578422700000,9.6501,9.66,9.65,9.655,7416
1578423600000,9.655,9.66,9.65,9.6558,39585
1578424500000,9.66,9.66,9.65,9.655,7430
1578425400000,9.65,9.66,9.63,9.64,41100
1578426300000,9.635,9.6474,9.63,9.6355,17368
1578427200000,9.64,9.64,9.62,9.635,57882
1578428100000,9.64,9.65,9.64,9.6404,5540
1578429000000,9.65,9.65,9.64,9.643,13205
1578429900000,9.645,9.65,9.62,9.62,96241
1578493800000,9.64,9.7,9.64,9.7,48017
1578494700000,9.7,9.7001,9.68,9.695,38112
1578495600000,9.695,9.71,9.685,9.69,9623
1578496500000,9.6885,9.69,9.68,9.69,15210
1578497400000,9.69,9.7,9.68,9.6937,27103
1578498300000,9.695,9.6971,9.68,9.685,31930
1578499200000,9.685,9.69,9.67,9.675,13987
1578500100000,9.675,9.68,9.67,9.68,17840
1578501000000,9.68,9.68,9.67,9.67,27700
1578501900000,9.6731,9.68,9.67,9.67,13814
1578502800000,9.67,9.6761,9.66,9.67,24195
1578503700000,9.665,9.67,9.66,9.66,9604
1578504600000,9.66,9.67,9.66,9.67,21630
1578505500000,9.665,9.67,9.66,9.67,14095
1578506400000,9.66,9.67,9.66,9.67,5797
1578507300000,9.66,9.6751,9.66,9.675,23428
1578508200000,9.675,9.675,9.66,9.665,16818
1578509100000,9.66,9.67,9.66,9.66,19024
1578510000000,9.665,9.67,9.66,9.66,15031
1578510900000,9.665,9.67,9.66,9.67,4429
1578511800000,9.66,9.6676,9.65,9.6501,25412
1578512700000,9.655,9.66,9.65,9.655,11401
1578513600000,9.655,9.66,9.63,9.64,43326
1578514500000,9.6455,9.65,9.64,9.645,23287
1578515400000,9.655,9.66,9.64,9.66,31436
1578516300000,9.65,9.655,9.62,9.62,64024
1578580200000,9.68,9.71,9.67,9.6769,33776
1578581100000,9.67,9.71,9.67,9.71,19821
1578582000000,9.7056,9.71,9.7056,9.7083,10677
1578582900000,9.7072,9.73,9.7072,9.7262,12612
1578583800000,9.73,9.73,9.72,9.73,10172
1578584700000,9.73,9.73,9.72,9.72,9121
1578585600000,9.7167,9.73,9.7102,9.73,12740
1578586500000,9.725,9.73,9.71,9.72,31832
1578587400000,9.72,9.72,9.71,9.71,20920
1578588300000,9.71,9.73,9.71,9.725,7225
1578589200000,9.72,9.73,9.72,9.7254,7939
1578590100000,9.73,9.73,9.72,9.73,7631
1578591000000,9.73,9.73,9.72,9.73,8209
1578591900000,9.73,9.73,9.72,9.73,16268
1578592800000,9.73,9.73,9.72,9.73,11396
1578593700000,9.73,9.73,9.7227,9.73,7749
1578594600000,9.73,9.74,9.725,9.74,4651
1578595500000,9.74,9.7437,9.73,9.74,8810
1578596400000,9.7434,9.75,9.7401,9.75,6907
1578597300000,9.75,9.75,9.74,9.75,11000
1578598200000,9.75,9.75,9.74,9.75,18702
1578599100000,9.75,9.76,9.75,9.76,11593
1578600000000,9.755,9.76,9.75,9.76,17924
1578600900000,9.7501,9.76,9.75,9.7524,11272
1578601800000,9.76,9.76,9.75,9.755,23014
1578602700000,9.75,9.77,9.735,9.74,79058
1578666600000,9.78,9.79,9.75,9.75,29464
1578667500000,9.7517,9.7517,9.74,9.75,6911
1578668400000,9.76,9.7674,9.759,9.765,7784
1578669300000,9.77,9.77,9.75,9.75,5295
1578670200000,9.7501,9.7501,9.71,9.73,40434
1578671100000,9.72,9.76,9.715,9.76,29165
1578672000000,9.751,9.76,9.75,9.76,17678
1578672900000,9.755,9.76,9.74,9.7453,34794
1578673800000,9.74,9.7479,9.74,9.745,6978
1578674700000,9.74,9.75,9.74,9.74,17085
1578675600000,9.74,9.745,9.72,9.735,45198
1578676500000,9.7322,9.7336,9.71,9.7168,65482
1578677400000,9.7169,9.74,9.71,9.72,37608
1578678300000,9.7299,9.7299,9.71,9.7199,17293
1578679200000,9.71,9.73,9.71,9.7257,5450
1578680100000,9.7296,9.73,9.7279,9.7279,1500
1578681000000,9.725,9.74,9.725,9.74,9226
1578681900000,9.74,9.7454,9.74,9.74,4391
1578682800000,9.75,9.75,9.7201,9.74,33108
1578683700000,9.74,9.76,9.735,9.76,47099
1578684600000,9.76,9.77,9.75,9.755,28360
1578685500000,9.753,9.753,9.74,9.74,4772
1578686400000,9.75,9.76,9.74,9.74,28249
1578687300000,9.7454,9.75,9.73,9.735,18902
1578688200000,9.735,9.74,9.73,9.7346,9357
1578689100000,9.73,9.74,9.71,9.71,35118
1578925800000,9.76,9.78,9.75,9.75,40685
1578926700000,9.76,9.76,9.75,9.76,13335
1578927600000,9.755,9.76,9.7501,9.7501,11345
1578928500000,9.7509,9.76,9.7425,9.745,16125
1578929400000,9.7456,9.7492,9.7439,9.7439,8798
1578930300000,9.7459,9.75,9.74,9.75,10220
1578931200000,9.74,9.75,9.72,9.7242,29814
1578932100000,9.725,9.73,9.71,9.72,18655
1578933000000,9.72,9.73,9.72,9.7261,16665
1578933900000,9.7268,9.73,9.72,9.7264,13100
1578934800000,9.73,9.75,9.722,9.74,26744
1578935700000,9.74,9.75,9.74,9.75,5599
1578936600000,9.74,9.75,9.74,9.745,8585
1578937500000,9.7491,9.75,9.74,9.745,4745
1578938400000,9.7475,9.75,9.745,9.745,300
1578939300000,9.745,9.75,9.73,9.73,49049
1578940200000,9.7315,9.7354,9.73,9.73,8997
1578941100000,9.735,9.74,9.73,9.735,9335
1578942000000,9.735,9.74,9.73,9.73,8734
1578942900000,9.7354,9.74,9.73,9.74,23579
1578943800000,9.74,9.745,9.72,9.725,29180
1578944700000,9.7235,9.73,9.71,9.72,34649
1578945600000,9.725,9.7278,9.7244,9.725,8480
1578946500000,9.7262,9.73,9.72,9.7201,8250
1578947400000,9.7248,9.73,9.7101,9.715,20930
1578948300000,9.715,9.73,9.711,9.72,50326
1579012200000,9.69,9.69,9.65,9.657,27669
1579013100000,9.655,9.66,9.64,9.645,28250
1579014000000,9.64,9.65,9.63,9.64,41449
1579014900000,9.63,9.64,9.62,9.63,44987
1579015800000,9.625,9.63,9.605,9.61,37867
1579016700000,9.61,9.61,9.6,9.605,47138
1579017600000,9.605,9.61,9.6,9.605,25072
1579018500000,9.6079,9.61,9.6,9.605,78169
1579019400000,9.6099,9.6099,9.6,9.605,17362
1579020300000,9.605,9.6099,9.6,9.6,37242
1579021200000,9.605,9.61,9.6,9.6,24996
1579022100000,9.605,9.61,9.6,9.6,40830
1579023000000,9.6055,9.61,9.6,9.605,4640
1579023900000,9.6099,9.65,9.605,9.63,56498
1579024800000,9.6337,9.635,9.6055,9.6207,220925
1579025700000,9.63,9.64,9.625,9.63,13265
1579026600000,9.6388,9.64,9.62,9.63,28894
1579027500000,9.6299,9.64,9.62,9.6381,21427
1579028400000,9.6358,9.65,9.63,9.63,30895
1579029300000,9.6328,9.6353,9.62,9.62,21630
1579030200000,9.63,9.63,9.62,9.63,3805
1579031100000,9.63,9.63,9.62,9.625,14151
1579032000000,9.6241,9.625,9.6241,9.625,1150
1579032900000,9.63,9.63,9.6236,9.63,5413
1579033800000,9.625,9.63,9.62,9.63,15982
1579034700000,9.63,9.64,9.62,9.63,69280
1579098600000,9.63,9.68,9.62,9.68,37980
1579099500000,9.68,9.695,9.67,9.67,17351
1579100400000,9.675,9.68,9.66,9.675,24150
1579101300000,9.68,9.68,9.66,9.66,22646
1579102200000,9.6632,9.695,9.66,9.69,18008
1579103100000,9.6859,9.7,9.68,9.69,18723
1579104000000,9.69,9.7,9.68,9.68,17310
1579104900000,9.685,9.7,9.68,9.6941,21101
1579105800000,9.6941,9.7,9.69,9.69,13929
1579106700000,9.69,9.695,9.68,9.685,6295
1579107600000,9.685,9.69,9.68,9.69,9325
1579108500000,9.69,9.69,9.68,9.685,7293
1579109400000,9.685,9.69,9.68,9.68,9158
1579110300000,9.685,9.69,9.68,9.68,9072
1579111200000,9.6817,9.69,9.67,9.67,8040
1579112100000,9.675,9.68,9.66,9.665,13961
1579113000000,9.665,9.68,9.66,9.66,20086
1579113900000,9.67,9.67,9.65,9.65,17342
1579114800000,9.65,9.66,9.65,9.655,12328
1579115700000,9.66,9.67,9.66,9.665,22606
1579116600000,9.67,9.67,9.66,9.66,20636
1579117500000,9.66,9.6689,9.66,9.665,6179
1579118400000,9.665,9.667,9.65,9.65,7831
1579119300000,9.65,9.66,9.65,9.655,13122
1579120200000,9.66,9.66,9.65,9.655,14858
1579121100000,9.655,9.68,9.655,9.66,50198
1579185000000,9.69,9.72,9.6817,9.72,87146
1579185900000,9.7156,9.72,9.6837,9.6837,27852
1579186800000,9.6882,9.7,9.67,9.695,43252
1579187700000,9.695,9.7,9.6865,9.6925,11885
1579188600000,9.6962,9.7,9.69,9.6917,10795
1579189500000,9.69,9.7,9.69,9.6902,9759
1579190400000,9.695,9.72,9.6901,9.71,14719
1579191300000,9.715,9.72,9.7,9.71,41341
1579192200000,9.7,9.71,9.7,9.71,19046
1579193100000,9.715,9.72,9.7,9.7047,9868
1579194000000,9.705,9.71,9.7,9.7036,8527
1579194900000,9.7037,9.709,9.7,9.709,3343
1579195800000,9.7,9.71,9.7,9.71,834
1579196700000,9.7014,9.7014,9.7,9.7,3606
1579197600000,9.705,9.705,9.69,9.69,9912
1579198500000,9.69,9.7,9.68,9.685,9151
1579199400000,9.69,9.7,9.685,9.69,14664
1579200300000,9.69,9.695,9.69,9.69,1578
1579201200000,9.6901,9.7,9.68,9.6867,7817
1579202100000,9.689,9.69,9.685,9.69,8058
1579203000000,9.69,9.6921,9.68,9.68,9100
1579203900000,9.68,9.6867,9.68,9.68,8607
1579204800000,9.68,9.7,9.68,9.69,35040
1579205700000,9.69,9.7,9.68,9.695,17674
1579206600000,9.695,9.705,9.69,9.695,9856
1579207500000,9.695,9.7,9.68,9.7,48859
1579271400000,9.71,9.73,9.7,9.72,39165
1579272300000,9.7272,9.73,9.72,9.7237,4450
1579273200000,9.725,9.7261,9.7,9.72,21142
1579274100000,9.71,9.715,9.7,9.7058,11525
1579275000000,9.7,9.7073,9.7,9.7005,5202
1579275900000,9.7095,9.71,9.7,9.7,8362
1579276800000,9.7026,9.7054,9.7,9.7,6047
1579277700000,9.7054,9.7054,9.6801,9.69,14796
1579278600000,9.69,9.7,9.69,9.69,8550
1579279500000,9.7,9.7,9.6901,9.6901,2923
1579280400000,9.69,9.6931,9.68,9.68,5674
1579281300000,9.68,9.69,9.68,9.6846,7715
1579282200000,9.6875,9.6875,9.6846,9.685,2099
1579283100000,9.6899,9.69,9.685,9.6899,16308
1579284000000,9.6875,9.69,9.68,9.685,20207
1579284900000,9.685,9.69,9.68,9.685,11318
1579285800000,9.685,9.7,9.68,9.6937,22234
1579286700000,9.69,9.69,9.69,9.69,300
1579287600000,9.6931,9.6931,9.68,9.688,11286
1579288500000,9.685,9.7,9.68,9.695,12939
1579289400000,9.6967,9.6977,9.69,9.6977,2400
1579290300000,9.6901,9.6901,9.6901,9.6901,4873
1579291200000,9.7,9.7,9.69,9.6967,6857
1579292100000,9.6961,9.72,9.6961,9.715,13705
1579293000000,9.72,9.72,9.713,9.7146,6163
1579293900000,9.715,9.72,9.69,9.69,41198
1579617000000,9.7,9.715,9.7,9.71,33573
1579617900000,9.7,9.71,9.7,9.7068,4499
1579618800000,9.709,9.72,9.709,9.7141,6101
1579619700000,9.705,9.71,9.69,9.69,5188
1579620600000,9.7,9.72,9.697,9.7162,12842
1579621500000,9.715,9.715,9.6951,9.7,16275
1579622400000,9.705,9.7089,9.7,9.7001,5465
1579623300000,9.705,9.7093,9.7,9.7048,7636
1579624200000,9.705,9.73,9.705,9.73,14202
1579625100000,9.7294,9.74,9.725,9.74,2311
1579626000000,9.74,9.74,9.73,9.735,2375
1579626900000,9.7369,9.74,9.735,9.735,975
1579627800000,9.74,9.76,9.735,9.7471,66675
1579628700000,9.7427,9.76,9.74,9.7548,36004
1579629600000,9.76,9.77,9.7566,9.76,22531
1579630500000,9.7689,9.77,9.74,9.7578,54105
1579631400000,9.76,9.76,9.74,9.745,16514
1579632300000,9.75,9.76,9.74,9.75,31873
1579633200000,9.745,9.76,9.745,9.76,18143
1579634100000,9.76,9.77,9.74,9.7466,52516
1579635000000,9.7401,9.76,9.7401,9.7561,29479
1579635900000,9.755,9.76,9.7532,9.7566,15015
1579636800000,9.76,9.76,9.7501,9.76,34207
1579637700000,9.755,9.76,9.75,9.76,32192
1579638600000,9.7551,9.76,9.75,9.76,40714
1579639500000,9.75,9.77,9.75,9.77,45285
1579703400000,9.78,9.78,9.7663,9.78,42213
1579704300000,9.78,9.78,9.77,9.775,5005
1579705200000,9.78,9.78,9.76,9.7733,19713
1579706100000,9.7747,9.7799,9.77,9.77,6698
1579707000000,9.78,9.78,9.77,9.78,19422
1579707900000,9.78,9.7958,9.78,9.78,7161
1579708800000,9.78,9.78,9.76,9.76,21994
1579709700000,9.7654,9.775,9.76,9.775,11902
1579710600000,9.7726,9.78,9.765,9.78,10706
1579711500000,9.78,9.78,9.765,9.7695,13250
1579712400000,9.76,9.761,9.75,9.75,28769
1579713300000,9.755,9.76,9.75,9.7555,11064
1579714200000,9.755,9.76,9.75,9.76,2900
1579715100000,9.76,9.76,9.75,9.76,9653
1579716000000,9.7538,9.7573,9.75,9.755,2274
1579716900000,9.755,9.76,9.75,9.75,11848
1579717800000,9.7577,9.761,9.75,9.76,13732
1579718700000,9.7594,9.76,9.75,9.755,18048
1579719600000,9.75,9.76,9.75,9.76,600
1579720500000,9.755,9.77,9.755,9.766,14251
1579721400000,9.765,9.77,9.76,9.76,15325
1579722300000,9.765,9.765,9.765,9.765,300
1579723200000,9.765,9.77,9.76,9.768,7116
1579724100000,9.76,9.77,9.76,9.76,5047
1579725000000,9.76,9.77,9.76,9.7655,13665
1579725900000,9.77,9.78,9.76,9.7799,11620
1579789800000,9.76,9.76,9.72,9.72,40116
1579790700000,9.7255,9.73,9.72,9.73,6547
1579791600000,9.732,9.74,9.7,9.71,36561
1579792500000,9.715,9.715,9.71,9.715,8099
1579793400000,9.715,9.7277,9.715,9.7237,8964
1579794300000,9.725,9.729,9.7218,9.7266,4883
1579795200000,9.7253,9.73,9.72,9.725,11844
1579796100000,9.725,9.73,9.72,9.72,15377
1579797000000,9.72,9.7222,9.72,9.7222,3096
1579797900000,9.7201,9.7299,9.72,9.7215,10553
1579798800000,9.725,9.73,9.725,9.7278,3915
1579799700000,9.72,9.725,9.7,9.705,46146
1579800600000,9.705,9.7077,9.7,9.7,4881
1579801500000,9.7087,9.71,9.7,9.7056,21082
1579802400000,9.7015,9.71,9.7,9.705,7078
1579803300000,9.7069,9.7087,9.7007,9.705,6463
1579804200000,9.7036,9.7069,9.7,9.7,9700
1579805100000,9.705,9.71,9.685,9.69,78236
1579806000000,9.69,9.71,9.69,9.7,16356
1579806900000,9.7,9.71,9.695,9.695,15938
1579807800000,9.695,9.6972,9.6911,9.6911,9636
1579808700000,9.7,9.71,9.692,9.7,26054
1579809600000,9.6983,9.7,9.69,9.7,9281
1579810500000,9.7,9.7,9.69,9.7,15299
1579811400000,9.69,9.6999,9.68,9.68,19308
1579812300000,9.6866,9.69,9.68,9.68,61470
1579876200000,9.71,9.75,9.6883,9.7,33254
1579877100000,9.6966,9.7,9.68,9.69,15094
1579878000000,9.688,9.69,9.683,9.69,18116
1579878900000,9.685,9.69,9.68,9.69,6605
1579879800000,9.685,9.69,9.68,9.685,5000
1579880700000,9.685,9.685,9.67,9.67,10246
1579881600000,9.67,9.68,9.665,9.6751,8440
1579882500000,9.675,9.68,9.64,9.645,32241
1579883400000,9.64,9.66,9.63,9.64,20062
1579884300000,9.65,9.655,9.61,9.61,45269
1579885200000,9.61,9.6196,9.6,9.61,34635
1579886100000,9.62,9.62,9.61,9.615,16490
1579887000000,9.615,9.62,9.6101,9.615,9017
1579887900000,9.615,9.6199,9.61,9.615,15762
1579888800000,9.615,9.6171,9.61,9.615,3500
1579889700000,9.6101,9.6199,9.6,9.601,17890
1579890600000,9.605,9.605,9.6,9.605,6748
1579891500000,9.6,9.605,9.58,9.58,40212
1579892400000,9.5795,9.5795,9.56,9.57,19351
1579893300000,9.565,9.57,9.5504,9.555,25033
1579894200000,9.55,9.56,9.54,9.54,51175
1579895100000,9.547,9.55,9.54,9.545,40322
1579896000000,9.54,9.56,9.54,9.556,54772
1579896900000,9.555,9.56,9.54,9.55,30028
1579897800000,9.545,9.55,9.53,9.535,43161
1579898700000,9.53,9.57,9.52,9.56,141357
1580135400000,9.42,9.45,9.4,9.45,60082
1580136300000,9.45,9.48,9.45,9.46,22927
1580137200000,9.455,9.455,9.42,9.42,34121
1580138100000,9.415,9.44,9.41,9.435,23603
1580139000000,9.435,9.4375,9.435,9.435,1725
1580139900000,9.435,9.44,9.41,9.4167,25922
1580140800000,9.4148,9.42,9.4111,9.4111,5279
1580141700000,9.4165,9.42,9.41,9.42,6812
1580142600000,9.412,9.43,9.412,9.425,5813
1580143500000,9.427,9.45,9.42,9.44,26837
1580144400000,9.44,9.445,9.435,9.4381,10906
1580145300000,9.44,9.44,9.42,9.43,17877
1580146200000,9.43,9.43,9.42,9.42,16178
1580147100000,9.42,9.4299,9.41,9.41,13724
1580148000000,9.41,9.42,9.41,9.41,5306
1580148900000,9.41,9.42,9.41,9.41,35130
1580149800000,9.41,9.49,9.41,9.48,76061
1580150700000,9.4842,9.49,9.47,9.475,30010
1580151600000,9.4701,9.48,9.47,9.48,12765
1580152500000,9.47,9.48,9.46,9.47,37080
1580153400000,9.47,9.48,9.47,9.48,22888
1580154300000,9.475,9.48,9.47,9.47,23637
1580155200000,9.4771,9.49,9.47,9.48,29499
1580156100000,9.49,9.49,9.47,9.47,52049
1580157000000,9.47,9.48,9.46,9.46,34477
1580157900000,9.46,9.465,9.415,9.43,90928
1580221800000,9.44,9.48,9.44,9.46,13943
1580222700000,9.45,9.46,9.42,9.4594,58153
1580223600000,9.46,9.49,9.4599,9.485,12386
1580224500000,9.4899,9.5,9.48,9.4901,46705
1580225400000,9.49,9.5,9.4831,9.5,8930
1580226300000,9.4988,9.51,9.49,9.503,22561
1580227200000,9.5,9.5,9.49,9.5,3068
1580228100000,9.4959,9.51,9.4959,9.51,8131
1580229000000,9.51,9.51,9.5,9.502,10109
1580229900000,9.505,9.5073,9.5043,9.5043,2339
1580230800000,9.5039,9.51,9.5,9.51,10548
1580231700000,9.505,9.51,9.505,9.505,8936
1580232600000,9.505,9.5099,9.5,9.5074,4267
1580233500000,9.5099,9.51,9.5034,9.5047,6058
1580234400000,9.5,9.51,9.494,9.5,7333
1580235300000,9.49,9.51,9.48,9.4889,24760
1580236200000,9.48,9.485,9.4745,9.4777,17619
1580237100000,9.475,9.48,9.47,9.48,4552
1580238000000,9.4771,9.49,9.4739,9.4838,6416
1580238900000,9.49,9.5,9.485,9.5,10013
1580239800000,9.5,9.5,9.5,9.5,700
1580240700000,9.495,9.495,9.48,9.485,8575
1580241600000,9.48,9.48,9.4725,9.48,8944
1580242500000,9.48,9.49,9.48,9.49,3600
1580243400000,9.4801,9.49,9.48,9.4855,15706
1580244300000,9.485,9.49,9.48,9.49,14967
1580308200000,9.54,9.56,9.53,9.54,34148
1580309100000,9.535,9.55,9.53,9.54,19916
1580310000000,9.54,9.54,9.52,9.525,14719
1580310900000,9.53,9.545,9.53,9.542,2830
1580311800000,9.545,9.55,9.54,9.549,14477
1580312700000,9.5451,9.5653,9.5451,9.5653,13057
1580313600000,9.56,9.57,9.55,9.555,8378
1580314500000,9.555,9.56,9.5538,9.555,4225
1580315400000,9.555,9.555,9.55,9.555,2284
1580316300000,9.555,9.555,9.54,9.55,15181
1580317200000,9.555,9.56,9.552,9.5593,3500
1580318100000,9.555,9.56,9.55,9.56,4980
1580319000000,9.5593,9.57,9.555,9.57,12708
1580319900000,9.57,9.57,9.5627,9.5667,10573
1580320800000,9.56,9.58,9.56,9.58,11733
1580321700000,9.58,9.58,9.5701,9.58,7409
1580322600000,9.58,9.58,9.5734,9.58,11950
1580323500000,9.58,9.58,9.57,9.5717,13312
1580324400000,9.5786,9.59,9.5763,9.5862,7774
1580325300000,9.59,9.59,9.58,9.585,8640
1580326200000,9.5854,9.59,9.57,9.5789,14275
1580327100000,9.58,9.58,9.575,9.575,3480
1580328000000,9.575,9.575,9.56,9.565,15940
1580328900000,9.56,9.56,9.54,9.553,30418
1580329800000,9.55,9.555,9.5301,9.535,12972
1580330700000,9.5367,9.54,9.52,9.52,25942
1580394600000,9.5,9.51,9.48,9.51,31233
1580395500000,9.5093,9.51,9.5,9.51,6129
1580396400000,9.51,9.52,9.505,9.52,12149
1580397300000,9.52,9.52,9.49,9.505,15840
1580398200000,9.5,9.5037,9.49,9.495,10535
1580399100000,9.49,9.49,9.4764,9.4827,7149
1580400000000,9.4814,9.5,9.48,9.5,21793
1580400900000,9.5,9.51,9.48,9.485,19238
1580401800000,9.49,9.5,9.485,9.4928,12603
1580402700000,9.4988,9.5,9.49,9.495,7202
1580403600000,9.49,9.49,9.49,9.49,600
1580404500000,9.487,9.4887,9.48,9.48,4410
1580405400000,9.48,9.48,9.4628,9.4628,5510
1580406300000,9.46,9.48,9.46,9.4714,19189
1580407200000,9.4799,9.48,9.47,9.47,5452
1580408100000,9.4794,9.48,9.4701,9.4776,4825
1580409000000,9.4855,9.49,9.4848,9.49,3219
1580409900000,9.49,9.49,9.48,9.48,1931
1580410800000,9.485,9.485,9.47,9.48,2172
1580411700000,9.48,9.4834,9.48,9.4819,4285
1580412600000,9.4808,9.495,9.46,9.4687,18533
1580413500000,9.47,9.49,9.46,9.49,27835
1580414400000,9.49,9.5,9.48,9.48,10343
1580415300000,9.49,9.495,9.4873,9.49,10154
1580416200000,9.49,9.495,9.48,9.495,5179
1580417100000,9.49,9.5,9.49,9.5,22830
