datetime,open,high,low,close,volume
1577203200000,22.89,22.91,22.76,22.91,17577
1577204100000,22.895,22.895,22.85,22.87,5467
1577205000000,22.86,22.95,22.82,22.95,5329
1577205900000,22.94,22.98,22.9,22.98,8174
1577206800000,22.99,23.02,22.96,22.98,28408
1577207700000,22.99,23.0,22.965,23.0,4898
1577208600000,23.0,23.01,22.93,22.98,12067
1577209500000,22.96,23.01,22.92,22.93,27144
1577210400000,22.98,22.98,22.98,22.98,12488
1577370600000,22.91,23.27,22.91,23.26,52950
1577371500000,23.26,23.28,23.21,23.23,25951
1577372400000,23.23,23.26,23.17,23.24,23714
1577373300000,23.26,23.45,23.25,23.35,68049
1577374200000,23.37,23.39,23.23,23.265,24706
1577375100000,23.27,23.34,23.27,23.28,14383
1577376000000,23.275,23.28,23.14,23.14,29421
1577376900000,23.145,23.25,23.07,23.13,26458
1577377800000,23.115,23.12,22.97,22.98,18026
1577378700000,22.98,23.07,22.975,23.0699,17230
1577379600000,23.06,23.07,22.98,22.98,19096
1577380500000,22.975,23.02,22.925,22.95,32815
1577381400000,22.9642,22.97,22.92,22.95,8089
1577382300000,22.97,22.98,22.8706,22.93,20608
1577383200000,22.965,23.04,22.94,23.03,26474
1577384100000,23.05,23.07,22.995,23.04,33396
1577385000000,23.07,23.12,23.04,23.09,10529
1577385900000,23.09,23.13,23.08,23.09,19226
1577386800000,23.105,23.11,23.055,23.07,12025
1577387700000,23.08,23.11,23.07,23.082,4311
1577388600000,23.07,23.1,23.0,23.07,10495
1577389500000,23.07,23.08,23.025,23.03,11533
1577390400000,23.03,23.055,22.96,22.96,11443
1577391300000,22.96,22.97,22.85,22.92,21820
1577392200000,22.9161,22.93,22.84,22.89,27289
1577393100000,22.885,22.96,22.86,22.95,40893
1577457000000,23.01,23.13,22.78,22.95,72667
1577457900000,22.97,22.98,22.72,22.72,49560
1577458800000,22.74,22.74,22.545,22.59,70425
1577459700000,22.61,22.85,22.61,22.85,29371
1577460600000,22.84,22.84,22.66,22.705,44661
1577461500000,22.705,22.75,22.66,22.74,18645
1577462400000,22.75,22.77,22.73,22.745,8859
1577463300000,22.74,22.79,22.71,22.78,10775
1577464200000,22.79,22.92,22.78,22.92,59524
1577465100000,22.925,22.95,22.845,22.89,21160
1577466000000,22.89,22.92,22.73,22.76,19858
1577466900000,22.75,22.84,22.73,22.78,19683
1577467800000,22.76,22.79,22.74,22.78,8069
1577468700000,22.77,22.78,22.71,22.76,23661
1577469600000,22.77,22.77,22.7,22.75,10465
1577470500000,22.76,22.76,22.61,22.66,18505
1577471400000,22.67,22.67,22.61,22.63,4025
1577472300000,22.6,22.62,22.56,22.59,17151
1577473200000,22.58,22.591,22.47,22.52,29359
1577474100000,22.53,22.53,22.49,22.5101,14556
1577475000000,22.52,22.57,22.52,22.525,9974
1577475900000,22.525,22.54,22.51,22.52,5432
1577476800000,22.51,22.52,22.48,22.51,4551
1577477700000,22.51,22.69,22.495,22.66,19900
1577478600000,22.65,22.67,22.54,22.58,21466
1577479500000,22.57,22.68,22.53,22.64,71117
1577716200000,22.52,22.67,22.2859,22.35,34755
1577717100000,22.4,22.43,22.07,22.37,115718
1577718000000,22.36,22.58,22.36,22.38,49891
1577718900000,22.37,22.5,22.32,22.49,47333
1577719800000,22.5,22.51,22.33,22.41,23162
1577720700000,22.37,22.3856,22.305,22.35,14532
1577721600000,22.37,22.5,22.37,22.4897,31864
1577722500000,22.46,22.48,22.4,22.4,18700
1577723400000,22.405,22.435,22.335,22.4,29557
1577724300000,22.4,22.47,22.381,22.44,18370
1577725200000,22.42,22.43,22.37,22.41,11736
1577726100000,22.45,22.47,22.4,22.4,5033
1577727000000,22.41,22.44,22.39,22.4375,17455
1577727900000,22.44,22.45,22.435,22.44,4133
1577728800000,22.445,22.445,22.355,22.39,12972
1577729700000,22.38,22.43,22.38,22.42,3600
1577730600000,22.41,22.41,22.38,22.39,5627
1577731500000,22.4,22.4,22.35,22.38,7820
1577732400000,22.38,22.39,22.345,22.36,11656
1577733300000,22.37,22.415,22.36,22.415,10527
1577734200000,22.415,22.415,22.28,22.31,12442
1577735100000,22.3,22.32,22.25,22.27,14209
1577736000000,22.25,22.3,22.25,22.28,9396
1577736900000,22.28,22.37,22.27,22.36,12628
1577737800000,22.36,22.38,22.29,22.29,18529
1577738700000,22.28,22.31,22.14,22.25,109061
1577802600000,22.09,22.3031,22.09,22.3031,29738
1577803500000,22.29,22.49,22.25,22.44,52261
1577804400000,22.44,22.47,22.37,22.45,26946
1577805300000,22.465,22.49,22.44,22.4695,12425
1577806200000,22.47,22.62,22.47,22.61,24274
1577807100000,22.62,22.6456,22.55,22.55,23885
1577808000000,22.54,22.56,22.33,22.33,16312
1577808900000,22.33,22.41,22.32,22.34,14702
1577809800000,22.33,22.43,22.3,22.4,14434
1577810700000,22.4,22.44,22.35,22.365,7697
1577811600000,22.36,22.38,22.32,22.34,8537
1577812500000,22.33,22.36,22.28,22.28,8035
1577813400000,22.29,22.34,22.2803,22.34,5078
1577814300000,22.345,22.35,22.32,22.32,5852
1577815200000,22.32,22.36,22.27,22.27,8572
1577816100000,22.28,22.28,22.22,22.22,18546
1577817000000,22.22,22.31,22.22,22.27,11246
1577817900000,22.27,22.42,22.27,22.39,23926
1577818800000,22.38,22.41,22.35,22.41,8189
1577819700000,22.42,22.45,22.4,22.45,11821
1577820600000,22.46,22.5,22.45,22.48,7082
1577821500000,22.49,22.54,22.46,22.48,17789
1577822400000,22.48,22.55,22.475,22.535,6026
1577823300000,22.535,22.59,22.51,22.545,17646
1577824200000,22.55,22.57,22.505,22.56,22828
1577825100000,22.56,22.56,22.46,22.5,64224
1577975400000,22.79,23.05,22.59,22.96,59310
1577976300000,22.95,22.9745,22.72,22.88,124424
1577977200000,22.88,22.9526,22.85,22.895,15021
1577978100000,22.89,23.03,22.79,22.93,113693
1577979000000,22.925,23.08,22.88,23.05,28444
1577979900000,23.05,23.11,23.0095,23.07,33276
1577980800000,23.08,23.205,23.06,23.15,44654
1577981700000,23.14,23.25,23.13,23.25,15935
1577982600000,23.24,23.33,23.181,23.33,29938
1577983500000,23.37,23.47,23.36,23.46,44444
1577984400000,23.46,23.52,23.43,23.47,42861
1577985300000,23.46,23.57,23.41,23.57,43903
1577986200000,23.57,23.58,23.47,23.57,21102
1577987100000,23.5704,23.58,23.54,23.56,10995
1577988000000,23.56,23.61,23.49,23.61,22530
1577988900000,23.59,23.65,23.5898,23.64,31853
1577989800000,23.65,23.68,23.57,23.58,34145
1577990700000,23.59,23.6872,23.581,23.6839,16349
1577991600000,23.68,23.775,23.66,23.73,23955
1577992500000,23.73,23.82,23.68,23.8,22589
1577993400000,23.8,23.85,23.75,23.8,24565
1577994300000,23.8,23.82,23.74,23.75,14824
1577995200000,23.76,23.82,23.75,23.81,20228
1577996100000,23.81,23.81,23.73,23.75,15818
1577997000000,23.73,23.735,23.58,23.635,40155
1577997900000,23.65,23.84,23.61,23.82,106086
1578061800000,23.17,23.6455,23.16,23.41,79889
1578062700000,23.46,23.46,22.95,23.01,51508
1578063600000,23.01,23.33,22.99,23.33,59690
1578064500000,23.36,23.36,23.08,23.12,45328
1578065400000,23.1,23.15,23.0,23.04,42349
1578066300000,23.03,23.12,22.974,22.995,42796
1578067200000,23.0,23.14,22.99,23.07,36074
1578068100000,23.08,23.15,22.98,22.98,21921
1578069000000,23.01,23.03,22.97,22.9817,14152
1578069900000,22.98,23.04,22.93,22.97,29539
1578070800000,22.954,23.07,22.94,22.99,42690
1578071700000,22.99,23.0,22.84,22.87,24426
1578072600000,22.86,22.97,22.86,22.91,22891
1578073500000,22.91,22.99,22.87,22.97,31503
1578074400000,22.99,23.055,22.85,22.86,68069
1578075300000,22.88,22.88,22.7,22.745,30588
1578076200000,22.73,22.79,22.585,22.64,62900
1578077100000,22.65,22.75,22.5913,22.6,40985
1578078000000,22.61,22.67,22.55,22.615,43907
1578078900000,22.6,22.6214,22.58,22.6,12598
1578079800000,22.61,22.61,22.5,22.54,38189
1578080700000,22.53,22.5901,22.48,22.545,60011
1578081600000,22.57,22.6,22.55,22.58,16806
1578082500000,22.585,22.8,22.585,22.74,78857
1578083400000,22.74,22.75,22.675,22.7199,56988
1578084300000,22.72,22.79,22.56,22.59,119848
1578321000000,21.97,22.1775,21.8,22.14,155794
1578321900000,22.14,22.24,22.0,22.03,100842
1578322800000,22.0404,22.21,21.95,22.042,216967
1578323700000,22.07,22.16,22.0,22.0765,41751
1578324600000,22.09,22.24,22.03,22.24,42398
1578325500000,22.25,22.32,22.24,22.28,11475
1578326400000,22.28,22.36,22.22,22.23,14684
1578327300000,22.22,22.265,22.2,22.2499,6852
1578328200000,22.25,22.26,22.2,22.2,6057
1578329100000,22.19,22.25,22.19,22.24,8204
1578330000000,22.23,22.34,22.23,22.3,8053
1578330900000,22.28,22.37,22.26,22.3696,4677
1578331800000,22.35,22.43,22.27,22.4,7652
1578332700000,22.39,22.41,22.3,22.3026,6746
1578333600000,22.3,22.37,22.3,22.35,6376
1578334500000,22.35,22.39,22.35,22.36,3488
1578335400000,22.34,22.36,22.34,22.35,2791
1578336300000,22.36,22.38,22.36,22.37,2586
1578337200000,22.38,22.43,22.37,22.4,5156
1578338100000,22.39,22.39,22.34,22.3501,3986
1578339000000,22.35,22.43,22.3,22.4,12793
1578339900000,22.42,22.42,22.37,22.38,6850
1578340800000,22.38,22.44,22.37,22.41,21710
1578341700000,22.42,22.485,22.41,22.465,21145
1578342600000,22.46,22.55,22.42,22.53,43867
1578343500000,22.52,22.57,22.47,22.5,66295
1578407400000,22.65,23.0,22.65,22.815,88097
1578408300000,22.81,22.81,22.57,22.63,20499
1578409200000,22.65,22.71,22.56,22.605,10258
1578410100000,22.61,22.76,22.58,22.65,27377
1578411000000,22.6562,22.68,22.6,22.655,3454
1578411900000,22.65,22.73,22.65,22.72,22868
1578412800000,22.71,22.7723,22.66,22.76,30967
1578413700000,22.8,22.81,22.73,22.78,12626
1578414600000,22.76,22.815,22.73,22.74,10919
1578415500000,22.72,22.72,22.615,22.64,6108
1578416400000,22.66,22.71,22.65,22.68,3618
1578417300000,22.679,22.71,22.665,22.665,3595
1578418200000,22.67,22.75,22.66,22.73,4500
1578419100000,22.73,22.7999,22.71,22.77,22982
1578420000000,22.78,22.82,22.77,22.77,14223
1578420900000,22.7601,22.785,22.7103,22.7103,12425
1578421800000,22.74,22.74,22.7,22.73,11677
1578422700000,22.75,22.82,22.75,22.805,23383
1578423600000,22.8,22.81,22.72,22.73,27912
1578424500000,22.73,22.77,22.71,22.76,5200
1578425400000,22.75,22.78,22.72,22.74,6398
1578426300000,22.71,22.78,22.71,22.745,2325
1578427200000,22.75,22.76,22.73,22.73,8078
1578428100000,22.73,22.75,22.705,22.745,9108
1578429000000,22.74,22.74,22.66,22.68,28739
1578429900000,22.675,22.74,22.675,22.73,50515
1578493800000,22.48,22.54,22.25,22.3,34726
1578494700000,22.28,22.46,22.2,22.45,37195
1578495600000,22.44,22.51,22.4076,22.4955,41589
1578496500000,22.4868,22.5,22.29,22.2926,28701
1578497400000,22.3,22.31,22.13,22.2,59435
1578498300000,22.1859,22.28,22.1859,22.22,15996
1578499200000,22.25,22.25,22.145,22.2,26556
1578500100000,22.185,22.24,22.14,22.21,27216
1578501000000,22.17,22.27,22.17,22.24,23808
1578501900000,22.225,22.25,22.12,22.12,29306
1578502800000,22.14,22.18,22.12,22.14,15589
1578503700000,22.13,22.13,22.1,22.11,5887
1578504600000,22.11,22.13,21.9568,22.08,41569
1578505500000,22.1,22.12,22.05,22.1099,27663
1578506400000,22.1,22.1,22.02,22.03,8763
1578507300000,22.045,22.12,22.04,22.11,26623
1578508200000,22.11,22.15,22.1,22.14,7876
1578509100000,22.14,22.14,22.13,22.13,5545
1578510000000,22.148,22.22,22.13,22.22,12812
1578510900000,22.2167,22.34,22.21,22.315,76333
1578511800000,22.31,22.32,22.27,22.32,19475
1578512700000,22.32,22.33,22.26,22.27,9705
1578513600000,22.26,22.331,22.26,22.315,12322
1578514500000,22.315,22.3698,22.3,22.35,27176
1578515400000,22.34,22.34,22.27,22.295,17362
1578516300000,22.295,22.3,22.16,22.23,60286
1578580200000,22.57,23.09,22.41,23.0222,125784
1578581100000,23.0,23.19,22.95,23.05,51232
1578582000000,23.06,23.15,22.9432,22.98,36954
1578582900000,22.99,23.07,22.96,23.07,19055
1578583800000,23.09,23.18,23.07,23.15,25953
1578584700000,23.14,23.25,23.1,23.21,50485
1578585600000,23.21,23.24,23.09,23.09,25501
1578586500000,23.08,23.12,22.97,22.97,37438
1578587400000,22.975,22.975,22.7803,22.8,27614
1578588300000,22.81,22.86,22.74,22.81,20367
1578589200000,22.79,22.86,22.73,22.8,67034
1578590100000,22.81,22.82,22.59,22.7,36767
1578591000000,22.71,22.71,22.475,22.475,29373
1578591900000,22.49,22.66,22.48,22.625,29556
1578592800000,22.6242,22.71,22.6242,22.7,10822
1578593700000,22.69,22.79,22.675,22.74,12367
1578594600000,22.76,22.76,22.68,22.74,9105
1578595500000,22.74,22.8,22.73,22.77,14568
1578596400000,22.77,22.8,22.74,22.7871,15566
1578597300000,22.785,22.805,22.78,22.79,11874
1578598200000,22.79,22.79,22.68,22.68,13133
1578599100000,22.67,22.74,22.67,22.735,9924
1578600000000,22.74,22.7602,22.7,22.72,10489
1578600900000,22.705,22.7563,22.7,22.73,13417
1578601800000,22.74,22.755,22.7,22.72,24976
1578602700000,22.71,22.8,22.7,22.79,65473
1578666600000,22.86,23.03,22.64,22.66,39964
1578667500000,22.6,22.65,22.49,22.57,34938
1578668400000,22.59,22.81,22.57,22.79,27062
1578669300000,22.79,22.84,22.755,22.81,30829
1578670200000,22.81,22.83,22.75,22.8,14429
1578671100000,22.8,22.8,22.685,22.735,15570
1578672000000,22.75,22.87,22.74,22.75,33841
1578672900000,22.7525,22.81,22.72,22.74,8322
1578673800000,22.74,22.89,22.71,22.89,6327
1578674700000,22.89,22.915,22.85,22.9055,5991
1578675600000,22.9,22.91,22.646,22.75,12594
1578676500000,22.73,22.795,22.72,22.78,4213
1578677400000,22.77,22.88,22.76,22.8,5234
1578678300000,22.81,22.83,22.75,22.76,7910
1578679200000,22.76,22.8399,22.76,22.81,8617
1578680100000,22.8199,22.82,22.75,22.755,4101
1578681000000,22.76,22.82,22.75,22.76,11703
1578681900000,22.76,22.7901,22.75,22.75,6776
1578682800000,22.75,22.75,22.72,22.72,5321
1578683700000,22.73,22.76,22.7,22.72,6657
1578684600000,22.73,22.73,22.715,22.72,9842
1578685500000,22.72,22.725,22.66,22.68,6980
1578686400000,22.69,22.69,22.62,22.63,3991
1578687300000,22.63,22.65,22.61,22.62,5988
1578688200000,22.61,22.61,22.56,22.56,17369
1578689100000,22.565,22.62,22.53,22.54,78262
1578925800000,23.11,23.18,22.8,22.9,50868
1578926700000,22.92,23.0,22.81,22.8598,18192
1578927600000,22.845,22.91,22.78,22.89,16620
1578928500000,22.89,23.0,22.82,22.99,36017
1578929400000,22.98,23.0,22.8,22.94,27457
1578930300000,22.92,22.96,22.81,22.88,31414
1578931200000,22.86,22.92,22.78,22.84,35520
1578932100000,22.84,22.87,22.8,22.86,11199
1578933000000,22.84,22.935,22.84,22.91,31303
1578933900000,22.905,22.94,22.8698,22.8698,15727
1578934800000,22.874,22.92,22.85,22.92,11895
1578935700000,22.915,22.92,22.86,22.88,10632
1578936600000,22.8777,22.88,22.85,22.88,8573
1578937500000,22.87,22.9,22.87,22.89,6170
1578938400000,22.89,22.97,22.86,22.96,50899
1578939300000,22.98,22.995,22.91,22.995,29172
1578940200000,23.0,23.065,22.99,23.0514,32491
1578941100000,23.06,23.1,23.05,23.07,14972
1578942000000,23.06,23.1026,23.04,23.0841,12670
1578942900000,23.07,23.1,23.05,23.09,12370
1578943800000,23.09,23.155,23.08,23.155,21787
1578944700000,23.16,23.25,23.15,23.22,20491
1578945600000,23.23,23.24,23.2,23.225,9515
1578946500000,23.225,23.25,23.18,23.18,10291
1578947400000,23.1734,23.19,23.08,23.1,22985
1578948300000,23.1,23.15,23.08,23.09,75126
1579012200000,23.16,23.5799,23.15,23.3675,127927
1579013100000,23.355,23.5,23.35,23.35,47928
1579014000000,23.37,23.9,23.355,23.895,147928
1579014900000,23.91,24.145,23.84,24.145,110418
1579015800000,24.15,24.3,24.15,24.2457,109212
1579016700000,24.26,24.27,24.12,24.18,49994
1579017600000,24.18,24.2,24.0,24.06,82828
1579018500000,24.07,24.1352,24.02,24.12,20783
1579019400000,24.1143,24.13,23.97,24.02,69167
1579020300000,24.02,24.0999,23.98,24.0999,22132
1579021200000,24.1,24.23,24.05,24.22,27452
1579022100000,24.22,24.23,24.18,24.18,17159
1579023000000,24.19,24.34,24.16,24.23,30461
1579023900000,24.2686,24.34,24.25,24.32,25629
1579024800000,24.32,24.32,24.25,24.26,15396
1579025700000,24.25,24.31,24.245,24.28,13278
1579026600000,24.28,24.3,24.09,24.145,19040
1579027500000,24.14,24.14,24.04,24.07,10131
1579028400000,24.06,24.075,23.92,23.94,14174
1579029300000,23.96,24.02,23.94,24.011,11617
1579030200000,24.02,24.19,24.01,24.19,15037
1579031100000,24.18,24.26,24.12,24.25,35516
1579032000000,24.25,24.3,24.13,24.13,26480
1579032900000,24.13,24.19,24.13,24.1698,11890
1579033800000,24.17,24.3,24.17,24.3,23256
1579034700000,24.295,24.355,24.29,24.35,127272
1579098600000,24.29,24.3,23.81,23.98,77791
1579099500000,23.9998,24.01,23.7,23.89,71034
1579100400000,23.864,24.06,23.86,23.88,72205
1579101300000,23.87,23.89,23.59,23.6243,49214
1579102200000,23.64,23.72,23.59,23.67,14619
1579103100000,23.64,23.72,23.57,23.67,27749
1579104000000,23.665,23.665,23.36,23.495,76069
1579104900000,23.5,23.63,23.465,23.49,29410
1579105800000,23.48,23.6144,23.47,23.555,21076
1579106700000,23.54,23.56,23.3901,23.3901,20398
1579107600000,23.39,23.47,23.37,23.45,61538
1579108500000,23.45,23.5241,23.42,23.48,15221
1579109400000,23.47,23.47,23.35,23.43,24020
1579110300000,23.43,23.46,23.35,23.39,5485
1579111200000,23.38,23.45,23.36,23.45,7750
1579112100000,23.45,23.51,23.44,23.5,9934
1579113000000,23.51,23.5496,23.47,23.49,21413
1579113900000,23.565,23.59,23.5,23.54,19764
1579114800000,23.5402,23.63,23.53,23.63,18580
1579115700000,23.62,23.66,23.595,23.605,14137
1579116600000,23.6,23.63,23.55,23.59,10202
1579117500000,23.59,23.61,23.56,23.58,16912
1579118400000,23.58,23.6,23.46,23.465,11125
1579119300000,23.465,23.49,23.37,23.38,21967
1579120200000,23.39,23.395,23.17,23.285,185228
1579121100000,23.285,23.35,23.17,23.2,220542
1579185000000,23.53,23.74,23.51,23.65,134920
1579185900000,23.65,23.65,23.32,23.4,39244
1579186800000,23.43,23.56,23.33,23.38,18749
1579187700000,23.37,23.38,23.04,23.09,46802
1579188600000,23.09,23.17,23.04,23.14,53166
1579189500000,23.16,23.16,22.83,22.83,61168
1579190400000,22.84,22.9701,22.83,22.88,45282
1579191300000,22.872,22.98,22.86,22.94,23225
1579192200000,22.94,22.95,22.83,22.85,52808
1579193100000,22.85,23.09,22.85,23.04,79301
1579194000000,23.07,23.16,23.0,23.04,69844
1579194900000,23.05,23.05,23.01,23.04,5829
1579195800000,23.04,23.1,23.02,23.0798,31480
1579196700000,23.075,23.12,22.9,22.9,11520
1579197600000,22.88,22.895,22.77,22.82,22357
1579198500000,22.83,22.86,22.77,22.79,8625
1579199400000,22.79,22.83,22.75,22.825,8336
1579200300000,22.83,22.8456,22.735,22.74,18819
1579201200000,22.73,22.745,22.65,22.67,18899
1579202100000,22.685,22.74,22.66,22.7,12794
1579203000000,22.6953,22.725,22.65,22.68,11787
1579203900000,22.675,22.675,22.62,22.62,16774
1579204800000,22.625,22.63,22.6,22.6,17937
1579205700000,22.6,22.61,22.564,22.57,16354
1579206600000,22.58,22.73,22.58,22.67,44827
1579207500000,22.64,22.71,22.58,22.62,84941
1579271400000,23.08,23.2,22.75,22.78,111164
1579272300000,22.75,22.8799,22.64,22.81,29843
1579273200000,22.8,22.85,22.6,22.62,37135
1579274100000,22.62,22.75,22.62,22.7,17300
1579275000000,22.705,22.75,22.61,22.74,22724
1579275900000,22.73,22.78,22.55,22.555,44846
1579276800000,22.56,22.65,22.53,22.53,18951
1579277700000,22.55,22.61,22.53,22.595,6544
1579278600000,22.61,22.75,22.61,22.75,14489
1579279500000,22.78,22.81,22.72,22.78,14432
1579280400000,22.76,22.84,22.75,22.7901,19276
1579281300000,22.79,22.79,22.73,22.735,7666
1579282200000,22.72,22.72,22.7,22.705,4775
1579283100000,22.705,22.8,22.705,22.74,5611
1579284000000,22.75,22.84,22.75,22.83,7985
1579284900000,22.831,22.88,22.82,22.84,13580
1579285800000,22.85,22.8899,22.8,22.82,10365
1579286700000,22.825,22.9,22.825,22.86,15957
1579287600000,22.865,22.865,22.82,22.82,12475
1579288500000,22.82,22.83,22.8,22.82,8056
1579289400000,22.8246,22.825,22.75,22.765,7911
1579290300000,22.765,22.81,22.63,22.77,25681
1579291200000,22.75,22.78,22.69,22.69,4680
1579292100000,22.695,22.8,22.68,22.78,7813
1579293000000,22.79,22.84,22.78,22.79,37280
1579293900000,22.78,22.83,22.75,22.83,80270
1579617000000,22.46,22.46,21.9,22.02,154647
1579617900000,21.98,22.46,21.95,22.44,76307
1579618800000,22.46,22.5,22.05,22.13,76459
1579619700000,22.12,22.33,22.09,22.285,30154
1579620600000,22.27,22.49,22.26,22.46,16171
1579621500000,22.46,22.46,22.37,22.46,16803
1579622400000,22.46,22.525,22.38,22.42,22519
1579623300000,22.42,22.53,22.405,22.47,33302
1579624200000,22.46,22.55,22.44,22.44,31883
1579625100000,22.46,22.54,22.4,22.47,17201
1579626000000,22.46,22.53,22.4545,22.515,11415
1579626900000,22.515,22.54,22.465,22.465,10063
1579627800000,22.465,22.48,22.42,22.43,10372
1579628700000,22.43,22.47,22.2901,22.315,12347
1579629600000,22.31,22.35,22.27,22.28,9881
1579630500000,22.27,22.27,22.1,22.14,40524
1579631400000,22.125,22.13,22.05,22.0596,27340
1579632300000,22.07,22.095,22.01,22.01,43825
1579633200000,22.01,22.115,22.01,22.09,9666
1579634100000,22.08,22.21,22.05,22.16,20193
1579635000000,22.17,22.175,22.1,22.16,9567
1579635900000,22.16,22.24,22.14,22.14,23354
1579636800000,22.14,22.205,22.14,22.205,26270
1579637700000,22.205,22.21,22.16,22.17,8789
1579638600000,22.165,22.18,22.15,22.18,16610
1579639500000,22.175,22.23,22.16,22.2,92485
1579703400000,22.41,22.53,22.12,22.3,42721
1579704300000,22.325,22.325,21.94,22.0,56899
1579705200000,22.01,22.07,21.91,22.01,17475
1579706100000,21.99,22.07,21.91,21.95,45519
1579707000000,21.96,21.96,21.855,21.935,30095
1579707900000,21.936,21.99,21.82,21.821,27964
1579708800000,21.82,21.95,21.67,21.73,53264
1579709700000,21.74,21.865,21.73,21.8,30679
1579710600000,21.7575,21.84,21.64,21.67,16685
1579711500000,21.68,21.79,21.62,21.72,47222
