datetime,open,high,low,close,volume
1577993400000,26.2928,26.3,26.2758,26.3,600
1577994300000,26.285,26.3344,26.285,26.31,3600
1577995200000,26.3,26.371,26.3,26.35,3966
1577996100000,26.35,26.4,26.35,26.38,5982
1577997000000,26.3764,26.38,26.3316,26.34,2700
1577997900000,26.35,26.405,26.33,26.34,10375
1578061800000,26.06,26.1786,25.71,26.1065,18397
1578062700000,26.2,26.2,25.83,25.935,6228
1578063600000,25.99,26.01,25.83,25.91,17660
1578064500000,25.91,26.0182,25.65,25.6944,12216
1578065400000,25.6999,25.7403,25.57,25.7403,5200
1578066300000,25.76,25.8303,25.62,25.62,5424
1578067200000,25.65,25.6778,25.59,25.636,2686
1578068100000,25.6168,25.739,25.6168,25.71,3198
1578069000000,25.72,25.9,25.72,25.9,2130
1578069900000,25.8928,25.8928,25.77,25.87,2037
1578070800000,25.81,25.92,25.8,25.8417,1900
1578071700000,25.82,25.8368,25.72,25.7853,4506
1578072600000,25.835,25.9,25.81,25.85,2600
1578073500000,25.905,25.92,25.855,25.855,1671
1578074400000,25.8864,25.93,25.87,25.87,2658
1578075300000,25.82,25.8595,25.76,25.8,5305
1578076200000,25.8094,25.81,25.66,25.7,5683
1578077100000,25.68,25.7025,25.6178,25.66,3480
1578078000000,25.67,25.68,25.57,25.63,5677
1578078900000,25.64,25.67,25.59,25.665,7900
1578079800000,25.6644,25.68,25.5933,25.63,9047
1578080700000,25.65,25.68,25.65,25.6609,3300
1578081600000,25.67,25.68,25.65,25.66,3708
1578082500000,25.63,25.67,25.61,25.64,3677
1578083400000,25.64,25.68,25.61,25.68,6735
1578084300000,25.6577,25.67,25.59,25.605,20860
1578321000000,25.16,25.32,25.12,25.22,32551
1578321900000,25.16,25.18,24.8185,24.93,23548
1578322800000,24.92,24.95,24.56,24.6,23998
1578323700000,24.625,24.6532,24.29,24.46,44119
1578324600000,24.47,24.87,24.46,24.87,11519
1578325500000,24.82,25.0,24.82,24.83,9055
1578326400000,24.854,24.93,24.854,24.93,681
1578327300000,24.87,24.92,24.78,24.805,8601
1578328200000,24.781,24.781,24.65,24.68,4636
1578329100000,24.65,24.79,24.65,24.74,7199
1578330000000,24.76,24.76,24.61,24.645,4015
1578330900000,24.66,24.66,24.38,24.4217,16400
1578331800000,24.4049,24.53,24.4,24.53,3095
1578332700000,24.5992,24.64,24.5287,24.5287,3345
1578333600000,24.51,24.51,24.36,24.4098,11495
1578334500000,24.4,24.43,24.15,24.2028,24067
1578335400000,24.21,24.26,24.05,24.21,9525
1578336300000,24.19,24.3091,24.17,24.29,13247
1578337200000,24.33,24.38,24.26,24.2986,9637
1578338100000,24.3079,24.3141,24.24,24.2674,5001
1578339000000,24.29,24.29,24.07,24.235,12185
1578339900000,24.19,24.23,24.06,24.185,10378
1578340800000,24.18,24.3,24.16,24.245,9460
1578341700000,24.26,24.34,24.15,24.27,14934
1578342600000,24.29,24.29,24.16,24.19,13565
1578343500000,24.2079,24.3,24.14,24.23,32564
1578407400000,24.55,24.67,24.34,24.34,15582
1578408300000,24.32,24.4231,24.32,24.4,6567
1578409200000,24.42,24.45,24.37,24.45,2993
1578410100000,24.52,24.5305,24.377,24.4,2903
1578411000000,24.39,24.42,24.3658,24.3658,2550
1578411900000,24.46,24.5723,24.43,24.5723,1955
1578412800000,24.5784,24.6117,24.55,24.6117,3061
1578413700000,24.6049,24.82,24.6,24.6,11856
1578414600000,24.61,24.77,24.61,24.76,5615
1578415500000,24.78,24.78,24.6871,24.6871,1167
1578416400000,24.6843,24.6843,24.61,24.61,1800
1578417300000,24.59,24.68,24.58,24.67,2845
1578418200000,24.67,24.68,24.62,24.68,3841
1578419100000,24.6528,24.69,24.64,24.65,3109
1578420000000,24.7,24.71,24.63,24.64,800
1578420900000,24.66,24.69,24.54,24.565,5283
1578421800000,24.565,24.6366,24.565,24.61,1750
1578422700000,24.595,24.64,24.595,24.64,608
1578423600000,24.6385,24.6385,24.575,24.575,1845
1578424500000,24.61,24.625,24.54,24.625,1669
1578425400000,24.625,24.66,24.625,24.65,1100
1578426300000,24.66,24.67,24.63,24.67,2339
1578427200000,24.65,24.7564,24.615,24.7564,3151
1578428100000,24.8,24.88,24.75,24.88,9251
1578429000000,24.85,24.98,24.78,24.97,19218
1578429900000,24.97,24.99,24.905,24.99,20232
1578493800000,25.27,25.6898,25.27,25.6697,24480
1578494700000,25.68,25.725,25.6401,25.7,6164
1578495600000,25.77,25.85,25.65,25.65,12372
1578496500000,25.62,25.72,25.6,25.68,5022
1578497400000,25.6799,25.68,25.41,25.42,8405
1578498300000,25.44,25.46,25.41,25.45,6440
1578499200000,25.48,25.54,25.41,25.41,10741
1578500100000,25.43,25.5,25.41,25.5,12121
1578501000000,25.5072,25.61,25.47,25.58,8592
1578501900000,25.5384,25.62,25.535,25.55,2890
1578502800000,25.5721,25.68,25.5721,25.646,3791
1578503700000,25.68,25.7,25.61,25.61,3516
1578504600000,25.62,25.6326,25.58,25.61,1550
1578505500000,25.5704,25.64,25.5,25.53,7103
1578506400000,25.5,25.53,25.41,25.44,10031
1578507300000,25.4401,25.45,25.4401,25.45,300
1578508200000,25.465,25.48,25.41,25.42,7347
1578509100000,25.43,25.5252,25.4298,25.52,1920
1578510000000,25.502,25.502,25.48,25.48,1081
1578510900000,25.4751,25.4751,25.435,25.435,1142
1578511800000,25.4292,25.47,25.42,25.47,1320
1578512700000,25.49,25.52,25.49,25.515,1400
1578513600000,25.516,25.53,25.48,25.48,800
1578514500000,25.52,25.53,25.42,25.4549,3218
1578515400000,25.45,25.49,25.41,25.49,4417
1578516300000,25.47,25.49,25.43,25.47,15862
1578580200000,25.75,25.77,25.6381,25.6824,14148
1578581100000,25.65,25.6598,25.5035,25.575,10345
1578582000000,25.5692,25.5692,25.51,25.5423,5340
1578582900000,25.6,25.6499,25.59,25.6499,2423
1578583800000,25.61,25.8,25.61,25.77,8073
1578584700000,25.78,25.78,25.7,25.7261,4909
1578585600000,25.7014,25.73,25.6713,25.6726,4593
1578586500000,25.6831,25.71,25.56,25.58,3750
1578587400000,25.61,25.64,25.58,25.61,2694
1578588300000,25.64,25.64,25.58,25.58,1150
1578589200000,25.59,25.59,25.57,25.59,3000
1578590100000,25.5822,25.6,25.54,25.54,4150
1578591000000,25.53,25.53,25.36,25.41,2702
1578591900000,25.41,25.4472,25.41,25.4472,590
1578592800000,25.4951,25.53,25.48,25.48,902
1578593700000,25.53,25.555,25.47,25.4821,700
1578594600000,25.5303,25.54,25.47,25.48,4317
1578595500000,25.46,25.49,25.45,25.4531,1162
1578596400000,25.4566,25.4566,25.41,25.41,978
1578597300000,25.385,25.385,25.3181,25.3181,4164
1578598200000,25.3525,25.45,25.32,25.45,2100
1578599100000,25.44,25.45,25.375,25.41,2300
1578600000000,25.42,25.43,25.4,25.43,480
1578600900000,25.4,25.43,25.39,25.4084,4429
1578601800000,25.43,25.43,25.3853,25.4063,2422
1578602700000,25.42,25.52,25.4,25.49,10580
1578666600000,25.55,25.68,25.32,25.6,5275
1578667500000,25.68,25.75,25.5917,25.5917,6099
1578668400000,25.613,25.9,25.613,25.9,4443
1578669300000,25.911,26.1,25.911,26.005,5160
1578670200000,26.0199,26.03,25.98,26.0255,2351
1578671100000,25.975,25.975,25.82,25.89,5200
1578672000000,25.91,25.98,25.91,25.94,5644
1578672900000,25.9465,25.97,25.9443,25.95,800
1578673800000,25.9,25.93,25.81,25.9,9568
1578674700000,25.92,25.97,25.89,25.89,5848
1578675600000,25.91,25.91,25.82,25.8692,3647
1578676500000,25.87,25.87,25.7878,25.87,2091
1578677400000,25.88,25.92,25.88,25.92,3123
1578678300000,25.92,25.96,25.92,25.95,1022
1578679200000,25.97,25.99,25.9555,25.9634,1530
1578680100000,26.0,26.03,25.98,25.98,3014
1578681000000,26.0,26.03,25.99,26.0,2400
1578681900000,26.02,26.02,25.995,25.995,1000
1578682800000,26.0135,26.04,25.98,25.98,1419
1578683700000,26.0,26.02,25.98,26.01,1877
1578684600000,26.03,26.03,26.0,26.0,1300
1578685500000,26.03,26.06,26.0,26.06,1474
1578686400000,26.07,26.07,25.99,26.03,1900
1578687300000,26.0,26.03,25.99,26.03,2500
1578688200000,25.99,26.02,25.94,25.9534,4300
1578689100000,25.98,25.99,25.85,25.89,15538
1578925800000,26.17,26.2767,26.13,26.23,17766
1578926700000,26.248,26.73,26.248,26.65,30013
1578927600000,26.66,27.0,26.66,26.9869,36366
1578928500000,26.9844,26.9986,26.77,26.9297,26198
1578929400000,26.93,27.02,26.9061,26.97,24414
1578930300000,26.9689,26.9713,26.765,26.8077,15059
1578931200000,26.805,26.84,26.7671,26.8327,10006
1578932100000,26.8355,26.89,26.785,26.8492,14382
1578933000000,26.8587,26.87,26.74,26.75,11725
1578933900000,26.7529,26.81,26.74,26.8,8133
1578934800000,26.9,27.04,26.8751,27.01,14031
1578935700000,27.05,27.2,27.02,27.13,10730
1578936600000,27.11,27.14,26.9705,27.125,31410
1578937500000,27.118,27.14,27.07,27.12,9006
1578938400000,27.09,27.12,27.05,27.12,5490
1578939300000,27.1473,27.41,27.1473,27.33,13621
1578940200000,27.35,27.35,27.22,27.2521,3094
1578941100000,27.23,27.2625,27.16,27.17,3133
1578942000000,27.22,27.42,27.1951,27.42,10401
1578942900000,27.41,27.64,27.41,27.618,35167
1578943800000,27.6021,27.66,27.56,27.58,13187
1578944700000,27.58,27.58,27.42,27.47,8164
1578945600000,27.4894,27.5373,27.4512,27.49,9192
1578946500000,27.46,27.48,27.38,27.39,9441
1578947400000,27.38,27.46,27.38,27.42,11377
1578948300000,27.4053,27.56,27.405,27.475,23949
1579012200000,27.73,27.91,27.2184,27.2559,28442
1579013100000,27.25,27.25,26.97,27.0,11252
1579014000000,26.98,27.1223,26.88,27.09,8010
1579014900000,27.1124,27.1795,26.94,27.17,10386
1579015800000,27.1201,27.25,27.1201,27.18,2418
1579016700000,27.18,27.18,27.0,27.0,3840
1579017600000,27.0403,27.0612,26.86,26.88,2196
1579018500000,26.8353,26.899,26.76,26.855,6161
1579019400000,26.8825,26.8825,26.7527,26.83,5369
1579020300000,26.8255,26.84,26.695,26.695,6162
1579021200000,26.7,26.84,26.6337,26.84,5801
1579022100000,26.79,26.84,26.722,26.75,8105
1579023000000,26.76,26.91,26.76,26.9097,2762
1579023900000,26.98,27.09,26.97,27.09,2798
1579024800000,27.0263,27.1534,27.025,27.095,5259
1579025700000,27.13,27.14,27.0749,27.14,2797
1579026600000,27.1301,27.2,26.97,26.97,6881
1579027500000,27.0,27.015,26.91,26.94,2295
1579028400000,26.94,26.94,26.81,26.81,3527
1579029300000,26.86,26.985,26.8579,26.9506,2120
1579030200000,26.9638,27.11,26.9,27.11,5757
1579031100000,27.15,27.2,27.11,27.16,6704
1579032000000,27.13,27.25,27.13,27.225,3627
1579032900000,27.25,27.31,27.2,27.2,6179
1579033800000,27.21,27.23,27.15,27.2024,4849
1579034700000,27.2,27.4,27.165,27.32,17112
1579098600000,27.33,27.45,27.33,27.45,13198
1579099500000,27.45,27.53,27.4109,27.48,5126
1579100400000,27.47,27.47,27.36,27.39,5927
1579101300000,27.3734,27.4,27.34,27.382,2550
1579102200000,27.46,27.5255,27.385,27.385,5276
1579103100000,27.41,27.42,27.16,27.36,9625
1579104000000,27.37,27.37,27.2301,27.24,3560
1579104900000,27.2364,27.25,27.1977,27.1977,1620
1579105800000,27.2,27.31,27.1723,27.3,1625
1579106700000,27.29,27.29,27.24,27.2588,3428
1579107600000,27.28,27.42,27.28,27.42,900
1579108500000,27.36,27.36,27.25,27.3372,2900
1579109400000,27.34,27.34,27.1704,27.22,2446
1579110300000,27.1658,27.21,27.13,27.1696,2052
1579111200000,27.18,27.22,27.1101,27.22,6589
1579112100000,27.16,27.1618,27.11,27.1461,4069
1579113000000,27.15,27.21,27.15,27.2,1646
1579113900000,27.1852,27.23,27.065,27.13,1430
1579114800000,27.1008,27.24,27.1008,27.24,2395
1579115700000,27.17,27.217,27.11,27.11,4365
1579116600000,27.11,27.17,27.1,27.17,1425
1579117500000,27.15,27.15,27.1,27.1,1200
1579118400000,27.1,27.13,27.02,27.02,3247
1579119300000,27.06,27.075,26.97,26.985,8845
1579120200000,26.96,27.13,26.94,27.0221,19890
1579121100000,27.025,27.1731,27.025,27.12,24250
1579185000000,27.41,27.46,27.3504,27.435,16406
1579185900000,27.4,27.4,27.2,27.27,8428
1579186800000,27.22,27.29,27.18,27.185,9240
1579187700000,27.2505,27.32,27.13,27.31,6950
1579188600000,27.325,27.3705,27.3,27.3,1658
1579189500000,27.295,27.3,27.08,27.11,11859
1579190400000,27.11,27.26,27.11,27.22,7848
1579191300000,27.2086,27.2086,27.14,27.14,2515
1579192200000,27.12,27.18,27.1004,27.14,2193
1579193100000,27.115,27.14,27.11,27.13,799
1579194000000,27.15,27.15,27.12,27.12,602
1579194900000,27.14,27.14,27.01,27.02,2000
1579195800000,27.02,27.075,27.02,27.05,2907
1579196700000,27.04,27.1,27.02,27.04,4150
1579197600000,27.04,27.0795,27.02,27.04,2752
1579198500000,27.05,27.3,27.05,27.3,8626
1579199400000,27.275,27.31,27.22,27.22,2449
1579200300000,27.22,27.79,27.17,27.78,32195
1579201200000,27.8289,28.12,27.8289,28.03,24422
1579202100000,28.0212,28.09,27.82,27.82,8340
1579203000000,27.845,27.92,27.79,27.9,6390
1579203900000,27.93,27.97,27.84,27.885,6111
1579204800000,27.86,27.935,27.85,27.935,4140
1579205700000,27.93,28.06,27.93,28.03,9227
1579206600000,28.02,28.1203,27.99,28.1203,15124
1579207500000,28.12,28.21,28.08,28.14,22332
1579271400000,28.22,28.579,27.5,27.9003,29069
1579272300000,27.8169,28.0274,27.76,27.9,5607
1579273200000,28.0353,28.06,27.63,27.6546,6151
1579274100000,27.6517,27.655,27.44,27.44,7154
1579275000000,27.47,27.8,27.47,27.67,11647
1579275900000,27.6354,27.81,27.6258,27.76,8415
1579276800000,27.81,27.8599,27.66,27.6926,6064
1579277700000,27.69,27.69,27.44,27.51,4760
1579278600000,27.57,27.57,27.45,27.56,5320
1579279500000,27.56,27.58,27.48,27.5102,3006
1579280400000,27.54,27.79,27.54,27.6858,17321
1579281300000,27.72,27.77,27.62,27.7287,1926
1579282200000,27.7,27.74,27.62,27.62,5100
1579283100000,27.6745,27.72,27.65,27.71,2383
1579284000000,27.7,27.7275,27.6322,27.68,3640
1579284900000,27.68,27.6926,27.62,27.6352,3657
1579285800000,27.6516,27.6516,27.58,27.58,1600
1579286700000,27.5702,27.63,27.57,27.6,3051
1579287600000,27.6,27.6227,27.46,27.49,3911
1579288500000,27.51,27.55,27.5,27.51,1600
1579289400000,27.54,27.55,27.47,27.49,3995
1579290300000,27.461,27.5,27.326,27.37,10863
1579291200000,27.3868,27.3868,27.24,27.27,7570
1579292100000,27.31,27.36,27.29,27.305,2950
1579293000000,27.3,27.4,27.26,27.39,6986
1579293900000,27.4,27.45,27.3651,27.43,18989
1579617000000,27.88,27.95,27.68,27.79,12366
1579617900000,27.8,28.06,27.775,27.96,10158
1579618800000,27.945,28.11,27.9101,27.98,10092
1579619700000,27.97,28.09,27.96,27.99,8908
1579620600000,28.06,28.12,28.005,28.005,3797
1579621500000,28.01,28.14,28.0064,28.11,6678
1579622400000,28.139,28.21,28.08,28.19,4373
1579623300000,28.2,28.2149,28.1,28.13,4106
1579624200000,28.14,28.15,28.07,28.14,3303
1579625100000,28.1691,28.2,28.01,28.2,9430
1579626000000,28.165,28.29,28.145,28.285,2601
1579626900000,28.25,28.28,28.21,28.26,3480
1579627800000,28.2637,28.375,28.25,28.375,13645
1579628700000,28.375,28.51,28.35,28.405,3588
1579629600000,28.39,28.56,28.38,28.56,16043
1579630500000,28.545,28.545,28.41,28.4823,7053
1579631400000,28.48,28.49,28.425,28.46,3461
1579632300000,28.4777,28.48,28.27,28.29,6901
1579633200000,28.3,28.4,28.28,28.32,2996
1579634100000,28.345,28.345,28.25,28.28,4605
1579635000000,28.27,28.37,28.235,28.33,8286
1579635900000,28.32,28.35,28.31,28.35,1473
1579636800000,28.36,28.3745,28.27,28.28,3657
1579637700000,28.23,28.29,28.1,28.17,11463
1579638600000,28.22,28.22,28.09,28.16,7805
1579639500000,28.1642,28.17,28.07,28.15,14521
1579703400000,28.51,28.73,28.49,28.66,14263
1579704300000,28.59,28.68,28.455,28.61,7857
1579705200000,28.6625,28.6765,28.56,28.6194,11143
1579706100000,28.6174,28.6446,28.48,28.59,8348
1579707000000,28.57,28.59,28.51,28.56,8565
1579707900000,28.5673,28.6,28.44,28.49,2450
1579708800000,28.47,28.5,28.3092,28.3639,11114
1579709700000,28.31,28.4,28.31,28.4,2123
1579710600000,28.46,28.46,28.335,28.37,3225
1579711500000,28.36,28.39,28.3337,28.35,3231
1579712400000,28.35,28.36,28.16,28.18,5196
1579713300000,28.16,28.1962,28.03,28.1213,4334
1579714200000,28.11,28.2,28.11,28.2,1200
1579715100000,28.173,28.2,28.1425,28.17,2077
1579716000000,28.15,28.15,28.1195,28.14,2420
1579716900000,28.14,28.15,28.0801,28.14,2281
1579717800000,28.11,28.2,28.11,28.2,1968
1579718700000,28.22,28.22,28.18,28.19,449
1579719600000,28.19,28.29,28.17,28.21,13899
1579720500000,28.18,28.45,28.13,28.42,12800
1579721400000,28.425,28.43,28.3583,28.39,6020
1579722300000,28.36,28.38,28.32,28.37,1193
1579723200000,28.36,28.4,28.3502,28.3502,1354
1579724100000,28.342,28.42,28.25,28.42,4086
1579725000000,28.41,28.46,28.41,28.4252,4369
1579725900000,28.422,28.48,28.42,28.48,13383
1579789800000,28.5,28.6184,28.14,28.35,12527
1579790700000,28.31,28.3291,28.24,28.3291,2702
1579791600000,28.2401,28.3711,28.24,28.37,6764
1579792500000,28.38,28.48,28.31,28.43,5337
1579793400000,28.44,28.57,28.4,28.4,7893
1579794300000,28.4,28.46,28.37,28.425,3350
1579795200000,28.425,28.4526,28.3,28.43,6712
1579796100000,28.43,28.43,28.16,28.16,4909
1579797000000,28.15,28.2066,28.15,28.16,5501
1579797900000,28.16,28.18,28.04,28.04,14677
1579798800000,28.03,28.03,27.91,27.98,6332
1579799700000,27.944,28.0789,27.944,28.0789,4313
1579800600000,28.09,28.1389,28.0414,28.1,2266
1579801500000,28.1,28.1,27.9718,27.9718,1200
1579802400000,27.9208,27.99,27.9208,27.99,700
1579803300000,28.0,28.1,28.0,28.1,2921
1579804200000,28.06,28.12,28.05,28.12,1450
1579805100000,28.115,28.12,28.05,28.05,1100
1579806000000,28.0362,28.1509,28.0362,28.14,2119
1579806900000,28.1127,28.19,28.11,28.11,1281
1579807800000,28.16,28.19,28.11,28.19,2200
1579808700000,28.2,28.23,28.17,28.18,1601
1579809600000,28.17,28.18,28.087,28.18,1300
1579810500000,28.17,28.17,28.08,28.09,925
1579811400000,28.04,28.15,28.04,28.12,10083
1579812300000,28.15,28.25,28.04,28.13,13842
1579876200000,28.12,28.3045,28.1004,28.3045,9636
1579877100000,28.225,28.41,28.185,28.41,3800
1579878000000,28.35,28.4,28.23,28.28,8809
1579878900000,28.3,28.4,28.2,28.2,6211
1579879800000,28.2,28.3926,28.2,28.35,3402
1579880700000,28.39,28.39,28.23,28.325,4794
1579881600000,28.2968,28.375,28.28,28.375,2932
1579882500000,28.33,28.33,28.25,28.29,4593
1579883400000,28.3,28.335,28.225,28.225,3996
1579884300000,28.22,28.4769,28.22,28.3512,6800
1579885200000,28.385,28.385,27.85,27.86,12091
1579886100000,27.97,28.13,27.87,28.04,12259
1579887000000,28.07,28.15,27.97,28.15,7894
1579887900000,28.0905,28.15,27.99,28.15,9600
1579888800000,28.15,28.15,28.02,28.09,1300
1579889700000,28.03,28.122,28.03,28.04,2630
1579890600000,28.02,28.04,27.97,27.9932,1097
1579891500000,27.96,28.04,27.9,28.01,5532
1579892400000,28.08,28.12,27.9229,27.9229,2043
1579893300000,27.99,27.99,27.68,27.771,11435
1579894200000,27.74,27.89,27.74,27.89,5931
1579895100000,27.83,27.97,27.79,27.97,3900
1579896000000,28.0,28.11,27.88,28.1,8742
1579896900000,28.0709,28.1,28.01,28.1,2324
1579897800000,28.08,28.08,28.02,28.0701,2808
1579898700000,28.08,28.1399,27.99,27.99,13257
1580135400000,26.89,26.95,24.51,25.77,151802
1580136300000,25.7701,25.92,25.32,25.57,57410
1580137200000,25.57,26.08,25.53,26.08,58888
1580138100000,26.1029,26.1899,25.76,25.76,34421
1580139000000,25.8001,25.92,25.77,25.8,12832
1580139900000,25.8,25.92,25.78,25.87,17487
1580140800000,25.9103,25.92,25.78,25.8299,13350
1580141700000,25.79,25.7997,25.605,25.77,15146
1580142600000,25.7897,25.87,25.74,25.8212,6348
1580143500000,25.8001,26.18,25.7901,26.06,13416
1580144400000,26.0678,26.095,25.9704,26.0921,5488
1580145300000,26.16,26.67,26.16,26.405,24696
1580146200000,26.405,26.46,26.35,26.41,6542
1580147100000,26.4,26.63,26.4,26.4797,15823
1580148000000,26.51,26.61,26.48,26.57,6347
1580148900000,26.63,26.82,26.63,26.68,10448
1580149800000,26.58,26.86,26.58,26.8,12357
1580150700000,26.81,27.095,26.81,27.05,6981
1580151600000,27.04,27.12,26.96,27.085,10143
1580152500000,27.07,27.195,27.0101,27.04,10954
1580153400000,27.04,27.07,26.8,26.8,9811
1580154300000,26.8006,26.935,26.71,26.76,19421
1580155200000,26.73,26.8,26.65,26.66,8270
1580156100000,26.68,26.74,26.66,26.7168,11016
1580157000000,26.72,26.73,26.45,26.46,14226
1580157900000,26.475,26.71,26.44,26.69,49382
1580221800000,27.38,27.48,25.4,25.44,54821
1580222700000,25.46,25.46,24.15,25.05,94983
1580223600000,25.09,25.21,24.32,24.5895,78944
1580224500000,24.54,24.64,23.76,23.97,86046
1580225400000,23.96,24.8992,23.82,24.855,36716
1580226300000,24.9,24.99,24.73,24.89,30128
1580227200000,24.88,24.99,24.51,24.51,24104
1580228100000,24.52,24.71,24.18,24.605,38068
1580229000000,24.605,24.7185,23.925,23.925,26340
1580229900000,23.96,24.17,23.95,24.1,30535
1580230800000,24.05,24.09,23.5,23.51,43478
1580231700000,23.5374,24.08,23.5,24.06,28707
1580232600000,24.06,24.3049,23.93,24.07,31520
1580233500000,24.05,24.06,23.56,23.66,15816
1580234400000,23.625,23.7694,23.5,23.71,17178
1580235300000,23.74,23.75,23.05,23.1129,42814
1580236200000,23.1081,23.27,22.8091,23.0476,36564
1580237100000,23.055,23.53,23.02,23.485,24053
1580238000000,23.485,24.43,23.485,24.43,90004
1580238900000,24.4,24.48,23.9514,23.9514,34060
1580239800000,23.9797,24.4,23.965,24.31,13632
1580240700000,24.301,24.485,24.301,24.4358,11632
1580241600000,24.44,24.735,24.44,24.69,22655
1580242500000,24.7,24.8564,24.62,24.8253,32886
1580243400000,24.85,24.905,24.4504,24.4504,34965
1580244300000,24.47,24.68,24.0706,24.39,133491
1580308200000,24.71,24.88,23.67,23.74,72741
1580309100000,23.71,23.88,23.35,23.53,75025
1580310000000,23.5624,23.63,22.869,23.1984,88564
1580310900000,23.17,23.31,22.98,23.258,45887
1580311800000,23.2488,23.29,23.0,23.14,22923
1580312700000,23.15,23.28,22.3537,22.49,87194
1580313600000,22.49,22.78,22.49,22.7562,72961
1580314500000,22.72,23.07,22.66,22.87,59956
1580315400000,22.89,23.09,22.8216,23.09,7268
1580316300000,23.11,23.17,22.57,22.7235,28647
1580317200000,22.7,22.9,22.6696,22.735,22500
1580318100000,22.72,22.77,22.55,22.6353,14389
1580319000000,22.645,22.72,22.4,22.72,26588
1580319900000,22.74,22.855,22.695,22.8427,10055
1580320800000,22.85,23.0,22.77,22.995,29382
1580321700000,22.995,23.0,22.87,22.87,12223
