datetime,open,high,low,close,volume
1577380500000,13.63,13.67,13.59,13.67,9500
1577381400000,13.64,13.64,13.64,13.64,700
1577382300000,13.61,13.63,13.61,13.63,1200
1577383200000,13.61,13.64,13.61,13.64,2487
1577384100000,13.63,13.63,13.6,13.615,675
1577385000000,13.61,13.62,13.6,13.62,2196
1577385900000,13.625,13.64,13.625,13.64,500
1577386800000,13.63,13.63,13.62,13.62,1200
1577387700000,13.64,13.65,13.64,13.64,1625
1577388600000,13.65,13.68,13.64,13.64,1175
1577389500000,13.65,13.67,13.64,13.64,1601
1577391300000,13.62,13.66,13.58,13.6,5834
1577392200000,13.63,13.63,13.61,13.61,1764
1577393100000,13.61,13.62,13.58,13.61,7079
1577457000000,13.65,13.65,13.51,13.51,1027
1577457900000,13.5,13.58,13.5,13.5,1449
1577458800000,13.44,13.49,13.44,13.49,2341
1577459700000,13.49,13.49,13.49,13.49,200
1577460600000,13.47,13.515,13.47,13.515,950
1577461500000,13.53,13.53,13.5,13.51,1420
1577462400000,13.55,13.57,13.5,13.51,5944
1577463300000,13.52,13.52,13.49,13.5111,1435
1577464200000,13.53,13.53,13.49,13.49,3984
1577465100000,13.49,13.56,13.49,13.56,3150
1577466000000,13.58,13.6,13.55,13.6,9852
1577466900000,13.585,13.63,13.585,13.63,928
1577467800000,13.63,13.64,13.63,13.64,600
1577468700000,13.68,13.68,13.66,13.66,695
1577469600000,13.68,13.7,13.68,13.7,300
1577470500000,13.67,13.67,13.62,13.62,2460
1577471400000,13.61,13.64,13.61,13.64,640
1577472300000,13.64,13.655,13.64,13.655,601
1577473200000,13.64,13.64,13.64,13.64,533
1577474100000,13.63,13.63,13.63,13.63,775
1577475000000,13.63,13.665,13.63,13.665,700
1577475900000,13.65,13.65,13.65,13.65,977
1577476800000,13.61,13.63,13.61,13.61,600
1577477700000,13.61,13.61,13.54,13.54,796
1577478600000,13.5496,13.55,13.51,13.545,6894
1577479500000,13.53,13.57,13.495,13.56,8530
1577716200000,13.58,13.58,13.38,13.4,5668
1577717100000,13.41,13.41,13.29,13.4,40526
1577718000000,13.41,13.44,13.3,13.3,5600
1577718900000,13.28,13.405,13.28,13.405,1419
1577719800000,13.41,13.455,13.41,13.455,630
1577720700000,13.48,13.49,13.465,13.49,900
1577721600000,13.475,13.48,13.445,13.46,2815
1577722500000,13.47,13.49,13.445,13.445,2000
1577723400000,13.44,13.47,13.41,13.445,5132
1577724300000,13.445,13.495,13.445,13.495,1300
1577725200000,13.495,13.54,13.48,13.515,2189
1577726100000,13.54,13.555,13.53,13.555,1300
1577727000000,13.555,13.61,13.555,13.605,1250
1577727900000,13.62,13.62,13.58,13.6,3195
1577728800000,13.591,13.6,13.55,13.6,4000
1577729700000,13.6399,13.68,13.55,13.55,12628
1577730600000,13.54,13.57,13.5,13.5,6500
1577731500000,13.49,13.49,13.485,13.49,600
1577732400000,13.5,13.5,13.45,13.47,3800
1577733300000,13.43,13.43,13.41,13.4234,1694
1577734200000,13.4275,13.4275,13.425,13.425,300
1577735100000,13.44,13.4475,13.4,13.415,2030
1577736000000,13.4,13.4,13.375,13.38,2140
1577736900000,13.39,13.42,13.37,13.42,1900
1577737800000,13.42,13.43,13.4,13.4,1024
1577738700000,13.4,13.44,13.37,13.42,6901
1577802600000,13.29,13.375,13.23,13.24,5030
1577803500000,13.26,13.43,13.26,13.4,3300
1577804400000,13.4,13.4,13.34,13.34,902
1577805300000,13.385,13.41,13.3301,13.39,3546
1577806200000,13.38,13.385,13.38,13.385,399
1577807100000,13.36,13.38,13.325,13.325,1004
1577808000000,13.31,13.33,13.28,13.33,1100
1577808900000,13.33,13.34,13.325,13.325,600
1577809800000,13.31,13.355,13.31,13.345,1200
1577810700000,13.345,13.345,13.32,13.345,1400
1577811600000,13.345,13.4,13.32,13.4,1700
1577812500000,13.43,13.43,13.415,13.415,991
1577813400000,13.44,13.45,13.41,13.41,1020
1577814300000,13.4,13.4,13.395,13.395,600
1577815200000,13.395,13.42,13.38,13.42,1156
1577816100000,13.42,13.43,13.42,13.43,200
1577817000000,13.44,13.44,13.42,13.42,611
1577817900000,13.44,13.44,13.44,13.44,400
1577818800000,13.47,13.48,13.38,13.44,6964
1577819700000,13.42,13.43,13.39,13.42,1190
1577820600000,13.425,13.43,13.4,13.43,1100
1577821500000,13.425,13.44,13.42,13.42,2420
1577822400000,13.42,13.47,13.41,13.47,4476
1577823300000,13.45,13.51,13.45,13.48,1500
1577824200000,13.48,13.48,13.4,13.445,6322
1577825100000,13.46,13.49,13.41,13.48,13472
1577975400000,13.62,13.71,13.62,13.71,6057
1577976300000,13.675,13.72,13.675,13.7,1700
1577977200000,13.76,13.76,13.67,13.67,1246
1577978100000,13.65,13.68,13.62,13.65,1755
1577979000000,13.645,13.69,13.645,13.69,1300
1577979900000,13.7,13.74,13.65,13.74,1185
1577980800000,13.69,13.74,13.605,13.67,6693
1577981700000,13.67,13.71,13.67,13.69,1757
1577982600000,13.69,13.69,13.63,13.63,900
1577983500000,13.67,13.68,13.67,13.68,622
1577984400000,13.67,13.67,13.645,13.645,300
1577985300000,13.64,13.67,13.64,13.67,400
1577986200000,13.65,13.65,13.65,13.65,100
1577987100000,13.67,13.7,13.61,13.655,6689
1577988000000,13.65,13.67,13.65,13.67,8939
1577988900000,13.66,13.7,13.66,13.7,3136
1577989800000,13.7,13.7,13.64,13.67,2335
1577990700000,13.68,13.68,13.65,13.66,1740
1577991600000,13.65,13.7,13.65,13.7,3044
1577992500000,13.72,13.78,13.7,13.755,8025
1577993400000,13.75,13.85,13.735,13.85,14602
1577994300000,13.82,13.86,13.78,13.79,8438
1577995200000,13.8,13.84,13.8,13.8,10930
1577996100000,13.8,13.81,13.78,13.8,11913
1577997000000,13.805,13.81,13.77,13.79,15703
1577997900000,13.79,13.8,13.77,13.78,7882
1578061800000,13.68,13.68,13.42,13.42,819
1578062700000,13.7248,13.7248,13.56,13.56,280
1578065400000,13.645,13.74,13.6,13.73,2363
1578066300000,13.72,13.79,13.71,13.78,8589
1578067200000,13.7875,13.84,13.77,13.815,16739
1578068100000,13.815,13.84,13.78,13.785,2048
1578069000000,13.8,13.84,13.8,13.84,2324
1578069900000,13.85,13.92,13.845,13.92,5670
1578070800000,13.91,13.93,13.84,13.9,3208
1578071700000,13.88,13.91,13.88,13.91,3955
1578072600000,13.905,13.92,13.88,13.9,3235
1578073500000,13.8961,13.94,13.8961,13.9,7206
1578074400000,13.9,13.92,13.87,13.87,11009
1578075300000,13.835,13.835,13.785,13.785,1938
1578076200000,13.795,13.89,13.79,13.89,4608
1578077100000,13.885,13.9,13.85,13.9,4128
1578078000000,13.88,13.925,13.87,13.89,14993
1578078900000,13.89,13.91,13.87,13.9025,4937
1578079800000,13.89,13.89,13.85,13.855,3593
1578080700000,13.84,13.86,13.84,13.86,3347
1578081600000,13.87,13.89,13.85,13.89,9692
1578082500000,13.88,13.9,13.85,13.86,2300
1578083400000,13.86,13.97,13.86,13.965,24429
1578084300000,13.965,13.97,13.91,13.94,32953
1578321000000,13.83,13.835,13.77,13.77,993
1578321900000,13.795,13.93,13.795,13.85,2850
1578322800000,13.89,13.94,13.871,13.9,2516
1578323700000,13.92,13.93,13.8736,13.91,4599
1578324600000,13.95,13.96,13.72,13.795,26531
1578325500000,13.81,13.91,13.8,13.905,2588
1578326400000,13.92,14.03,13.92,14.03,6103
1578327300000,14.0,14.05,13.95,13.95,10572
1578328200000,13.96,13.96,13.93,13.96,742
1578329100000,13.97,14.04,13.97,14.04,3103
1578330000000,14.04,14.06,14.01,14.03,2208
1578330900000,14.02,14.02,13.98,14.0,2636
1578331800000,14.01,14.01,14.01,14.01,100
1578332700000,13.99,14.0,13.99,14.0,915
1578333600000,13.98,13.98,13.96,13.96,1484
1578334500000,13.96,13.97,13.94,13.94,1000
1578335400000,13.92,13.94,13.92,13.94,500
1578336300000,13.92,13.95,13.92,13.94,4154
1578337200000,13.93,13.95,13.93,13.94,2013
1578338100000,13.94,13.94,13.925,13.94,1504
1578339000000,13.9475,13.9475,13.87,13.88,5787
1578339900000,13.87,13.885,13.8,13.86,4267
1578340800000,13.84,13.85,13.81,13.83,2457
1578341700000,13.82,13.825,13.8,13.8046,1782
1578342600000,13.8,13.83,13.79,13.815,8854
1578343500000,13.82,13.86,13.805,13.85,24908
1578407400000,13.84,13.995,13.69,13.91,6249
1578408300000,13.71,13.83,13.7,13.76,8818
1578409200000,13.735,13.76,13.68,13.72,7007
1578410100000,13.715,13.725,13.7,13.72,8507
1578411000000,13.71,13.71,13.645,13.665,5106
1578411900000,13.665,13.665,13.525,13.57,17687
1578412800000,13.6164,13.67,13.59,13.625,5934
1578413700000,13.625,13.67,13.625,13.65,1881
1578414600000,13.64,13.68,13.64,13.68,1253
1578415500000,13.7,13.74,13.68,13.71,2300
1578416400000,13.725,13.74,13.64,13.74,6680
1578417300000,13.74,13.8,13.725,13.78,3228
1578418200000,13.77,13.78,13.71,13.75,1800
1578419100000,13.75,13.755,13.75,13.755,700
1578420000000,13.77,13.77,13.7,13.75,2850
1578420900000,13.75,13.78,13.75,13.76,2198
1578421800000,13.75,13.8,13.75,13.8,1106
1578422700000,13.8,13.8,13.775,13.775,1901
1578423600000,13.775,13.78,13.755,13.755,1680
1578424500000,13.755,13.8,13.75,13.8,1700
1578425400000,13.8,13.8,13.765,13.8,3800
1578426300000,13.8,13.8,13.795,13.8,1800
1578427200000,13.795,13.8,13.79,13.8,2200
1578428100000,13.795,13.85,13.79,13.83,4844
1578429000000,13.835,13.85,13.82,13.845,4306
1578429900000,13.85,13.86,13.79,13.79,21949
1578493800000,13.81,13.81,13.81,13.81,1593
1578494700000,13.795,13.85,13.795,13.85,7295
1578495600000,13.89,13.9,13.83,13.83,9673
1578496500000,13.79,13.79,13.77,13.77,695
1578497400000,13.71,13.715,13.69,13.69,700
1578498300000,13.715,13.715,13.715,13.715,200
1578499200000,13.76,13.76,13.68,13.7,628
1578500100000,13.695,13.695,13.695,13.695,100
1578501000000,13.69,13.76,13.685,13.755,2047
1578501900000,13.78,13.78,13.745,13.745,300
1578502800000,13.69,13.69,13.67,13.67,200
1578503700000,13.65,13.685,13.65,13.685,200
1578504600000,13.67,13.68,13.63,13.65,1352
1578505500000,13.67,13.68,13.67,13.68,700
1578506400000,13.68,13.71,13.66,13.68,7200
1578507300000,13.68,13.68,13.62,13.655,900
1578508200000,13.65,13.68,13.65,13.68,300
1578509100000,13.65,13.65,13.635,13.64,919
1578510000000,13.64,13.65,13.625,13.65,908
1578510900000,13.63,13.645,13.63,13.645,200
1578511800000,13.63,13.64,13.625,13.64,706
1578512700000,13.62,13.67,13.62,13.64,500
1578513600000,13.635,13.67,13.62,13.64,600
1578514500000,13.68,13.7,13.66,13.7,500
1578515400000,13.71,13.71,13.67,13.69,2009
1578516300000,13.67,13.7,13.65,13.7,16849
1578580200000,13.8,13.98,13.7108,13.96,37208
1578581100000,13.98,14.04,13.97,14.02,10725
1578582000000,14.05,14.05,13.92,13.92,3128
1578582900000,13.92,14.02,13.9,13.95,21131
1578583800000,13.95,14.03,13.94,13.96,9043
1578584700000,13.96,14.0,13.95,13.98,7494
1578585600000,13.99,14.01,13.92,13.93,12618
1578586500000,13.94,13.995,13.94,13.99,5338
1578587400000,13.99,14.0,13.98,13.98,6438
1578588300000,13.98,13.98,13.93,13.94,2266
1578589200000,13.94,13.95,13.91,13.91,3683
1578590100000,13.91,13.92,13.79,13.805,6819
1578591000000,13.82,13.86,13.77,13.77,6652
1578591900000,13.77,13.805,13.77,13.805,1819
1578592800000,13.8,13.83,13.8,13.82,2648
1578593700000,13.81,13.82,13.81,13.82,1536
1578594600000,13.83,13.83,13.82,13.82,4861
1578595500000,13.825,13.83,13.77,13.785,3362
1578596400000,13.785,13.8,13.77,13.795,1784
1578597300000,13.8,13.8,13.78,13.79,31099
1578598200000,13.79,13.8,13.79,13.795,11444
1578599100000,13.795,13.87,13.79,13.86,77396
1578600000000,13.85,13.89,13.83,13.885,17195
1578600900000,13.885,13.89,13.845,13.88,5446
1578601800000,13.87,13.885,13.83,13.83,7723
1578602700000,13.83,13.85,13.8,13.81,25997
1578666600000,13.92,13.92,13.86,13.86,1573
1578667500000,13.865,13.92,13.86,13.89,4691
1578668400000,13.89,13.89,13.88,13.88,475
1578669300000,13.82,13.82,13.82,13.82,200
1578670200000,13.82,13.93,13.82,13.9,13424
1578671100000,13.93,14.0,13.9,14.0,70308
1578672000000,14.0,14.005,13.98,13.98,10660
1578672900000,14.0,14.05,13.97,13.97,10315
1578673800000,13.95,14.01,13.94,13.94,3827
1578674700000,13.98,13.99,13.97,13.975,3540
1578675600000,13.97,13.98,13.9,13.92,8293
1578676500000,13.92,13.95,13.89,13.95,12751
1578677400000,13.95,13.95,13.93,13.94,2441
1578678300000,13.94,14.0,13.94,14.0,8019
1578679200000,14.0,14.0,13.99,14.0,4014
1578680100000,14.0,14.05,13.98,14.0,27518
1578681000000,14.0,14.0,13.98,13.99,3512
1578681900000,14.0,14.02,13.995,14.02,4263
1578682800000,14.02,14.03,13.96,13.96,9076
1578683700000,13.96,13.97,13.96,13.97,1727
1578684600000,13.9899,13.99,13.93,13.95,12945
1578685500000,13.96,13.97,13.95,13.96,2689
1578686400000,13.96,13.97,13.955,13.96,3924
1578687300000,13.96,13.98,13.955,13.98,4985
1578688200000,13.98,13.98,13.965,13.98,7755
1578689100000,13.98,13.99,13.87,13.9,40667
1578925800000,14.0,14.1,13.99,14.09,23433
1578926700000,14.09,14.2,14.09,14.19,13251
1578927600000,14.2,14.2595,14.185,14.24,22045
1578928500000,14.25,14.3,14.245,14.28,5232
1578929400000,14.3,14.3,14.16,14.185,10430
1578930300000,14.17,14.2,14.17,14.18,1700
1578931200000,14.175,14.175,14.01,14.03,4102
1578932100000,14.04,14.1,14.025,14.095,4092
1578933000000,14.08,14.085,14.04,14.055,4660
1578933900000,14.055,14.1,14.04,14.09,4175
1578934800000,14.09,14.11,14.07,14.09,4033
1578935700000,14.09,14.095,14.08,14.09,1500
1578936600000,14.08,14.1,14.04,14.04,6566
1578937500000,14.045,14.1,14.04,14.09,6380
1578938400000,14.08,14.08,14.08,14.08,500
1578939300000,14.08,14.1,14.08,14.09,2590
1578940200000,14.08,14.09,14.04,14.04,1831
1578941100000,14.045,14.0889,14.035,14.0889,2149
1578942000000,14.1,14.1,14.07,14.07,700
1578942900000,14.055,14.055,14.03,14.05,1309
1578943800000,14.05,14.055,14.02,14.02,910
1578944700000,14.04,14.04,14.01,14.025,1946
1578945600000,14.025,14.04,13.98,13.98,3457
1578946500000,13.97,13.97,13.93,13.95,3054
1578947400000,13.92,13.955,13.91,13.955,5520
1578948300000,13.95,13.99,13.92,13.97,12216
1579012200000,13.98,13.98,13.75,13.8,5754
1579013100000,13.79,13.79,13.71,13.72,4779
1579014000000,13.73,13.74,13.7,13.7,2016
1579014900000,13.7,13.7,13.69,13.69,300
1579015800000,13.68,13.7,13.67,13.7,1610
1579016700000,13.7,13.7,13.58,13.58,1245
1579017600000,13.6,13.65,13.59,13.64,2212
1579018500000,13.65,13.65,13.63,13.65,2433
1579019400000,13.64,13.645,13.64,13.645,1983
1579020300000,13.64,13.6473,13.615,13.64,2900
1579021200000,13.64,13.64,13.64,13.64,300
1579022100000,13.65,13.65,13.6413,13.6413,1180
1579023000000,13.65,13.7,13.64,13.7,7061
1579023900000,13.69,13.71,13.69,13.71,2621
1579024800000,13.72,13.73,13.715,13.73,1380
1579025700000,13.74,13.77,13.74,13.77,1842
1579026600000,13.7635,13.7635,13.68,13.68,5318
1579027500000,13.67,13.69,13.645,13.66,3764
1579028400000,13.64,13.64,13.6,13.62,8315
1579029300000,13.65,13.68,13.65,13.67,300
1579030200000,13.7,13.7,13.68,13.68,500
1579031100000,13.69,13.69,13.64,13.64,900
1579032000000,13.66,13.665,13.63,13.63,1542
1579032900000,13.63,13.655,13.62,13.62,3306
1579033800000,13.63,13.68,13.63,13.68,600
1579034700000,13.68,13.695,13.6,13.67,16758
1579098600000,13.73,13.85,13.73,13.75,3596
1579099500000,13.77,13.93,13.77,13.87,7238
1579100400000,13.91,13.95,13.86,13.89,12364
1579101300000,13.89,14.005,13.86,13.99,46633
1579102200000,13.98,14.015,13.98,13.98,3481
1579103100000,13.9804,14.09,13.9804,14.02,6330
1579104000000,14.02,14.02,13.98,14.02,1000
1579104900000,14.04,14.04,14.04,14.04,500
1579105800000,14.02,14.03,14.02,14.03,200
1579106700000,14.02,14.055,14.02,14.04,1900
1579107600000,14.055,14.075,14.04,14.05,6495
1579108500000,14.05,14.055,14.03,14.04,3788
1579109400000,14.03,14.06,14.03,14.05,1203
1579110300000,14.04,14.05,14.0,14.01,9939
1579111200000,13.99,14.02,13.98,13.98,14391
1579112100000,13.98,13.98,13.91,13.93,11037
1579113000000,13.92,13.93,13.87,13.88,9844
1579113900000,13.89,13.91,13.86,13.905,31220
1579114800000,13.9,13.91,13.84,13.89,17958
1579115700000,13.88,13.91,13.86,13.86,7749
1579116600000,13.86,13.87,13.86,13.86,6713
1579117500000,13.86,13.86,13.835,13.84,3002
1579118400000,13.835,13.835,13.81,13.81,3497
1579119300000,13.81,13.83,13.76,13.83,12032
1579120200000,13.82,13.84,13.8,13.825,24438
1579121100000,13.825,13.84,13.79,13.81,41558
1579185000000,13.86,13.915,13.85,13.915,31972
1579185900000,13.915,13.94,13.85,13.85,6500
1579186800000,13.84,13.885,13.84,13.885,3900
1579187700000,13.85,13.9,13.85,13.85,1683
1579188600000,13.84,13.86,13.84,13.86,700
1579189500000,13.864,13.864,13.81,13.84,7361
1579190400000,13.82,13.82,13.78,13.78,2743
1579191300000,13.79,13.8,13.77,13.77,4184
1579192200000,13.79,13.81,13.77,13.81,2981
1579193100000,13.82,13.8263,13.82,13.8263,200
1579194000000,13.82,13.84,13.82,13.84,400
1579194900000,13.84,13.88,13.84,13.865,1251
1579195800000,13.85,13.865,13.85,13.86,1319
1579196700000,13.85,13.86,13.85,13.85,1818
1579197600000,13.85,13.86,13.84,13.85,1500
1579198500000,13.84,13.87,13.84,13.87,1200
1579199400000,13.86,13.87,13.85,13.86,3700
1579200300000,13.87,13.9,13.87,13.9,5331
1579201200000,13.905,13.915,13.9,13.915,2350
1579202100000,13.915,13.94,13.915,13.94,1646
1579203000000,13.935,13.935,13.91,13.925,1319
1579203900000,13.94,13.94,13.91,13.91,1205
1579204800000,13.905,13.92,13.82,13.85,21039
1579205700000,13.835,13.87,13.835,13.87,7122
1579206600000,13.875,13.9,13.87,13.895,4251
1579207500000,13.9,13.92,13.83,13.85,39904
1579271400000,13.91,13.91,13.82,13.83,16497
1579273200000,13.8,13.8,13.725,13.75,7010
1579274100000,13.79,13.79,13.79,13.79,343
1579275000000,13.8,13.8,13.78,13.78,1200
1579275900000,13.75,13.75,13.7,13.7,2065
1579276800000,13.67,13.69,13.65,13.65,2198
1579277700000,13.66,13.66,13.62,13.625,800
1579278600000,13.64,13.68,13.6,13.63,3751
1579279500000,13.64,13.69,13.615,13.69,1673
1579280400000,13.7,13.74,13.69,13.7,2279
1579281300000,13.67,13.7,13.66,13.66,1707
1579282200000,13.67,13.68,13.66,13.66,500
1579283100000,13.66,13.67,13.64,13.67,4000
1579284000000,13.68,13.7,13.66,13.69,2797
1579284900000,13.7,13.7,13.67,13.67,2060
1579285800000,13.68,13.69,13.68,13.69,1023
1579286700000,13.69,13.7,13.69,13.7,969
1579287600000,13.695,13.7,13.69,13.7,600
1579288500000,13.7,13.7,13.69,13.695,800
1579289400000,13.695,13.7,13.69,13.69,1300
1579290300000,13.685,13.685,13.675,13.675,400
1579291200000,13.675,13.7,13.66,13.69,3298
1579292100000,13.7,13.75,13.7,13.74,2600
1579293000000,13.75,13.75,13.73,13.73,1734
1579293900000,13.72,13.74,13.67,13.71,15520
1579617000000,13.66,13.66,13.6,13.6,3215
1579617900000,13.52,13.59,13.52,13.59,750
1579618800000,13.56,13.58,13.52,13.53,4734
1579620600000,13.58,13.69,13.515,13.55,17032
1579621500000,13.55,13.57,13.52,13.57,1200
1579622400000,13.57,13.57,13.54,13.54,1359
1579623300000,13.57,13.6,13.57,13.58,2006
1579624200000,13.6,13.6,13.555,13.58,2510
1579625100000,13.581,13.6,13.56,13.6,2437
1579626000000,13.585,13.585,13.53,13.53,662
1579626900000,13.53,13.58,13.53,13.58,426
1579627800000,13.58,13.59,13.5501,13.5501,1472
1579628700000,13.545,13.56,13.53,13.55,2617
1579630500000,13.55,13.56,13.52,13.52,7911
1579631400000,13.525,13.54,13.44,13.46,10821
1579632300000,13.47,13.5,13.435,13.435,7677
1579633200000,13.43,13.44,13.41,13.42,1706
1579634100000,13.41,13.44,13.31,13.31,4407
1579635000000,13.31,13.33,13.31,13.33,8600
1579635900000,13.32,13.32,13.28,13.3,6467
1579636800000,13.315,13.405,13.31,13.405,19853
1579637700000,13.41,13.42,13.3868,13.42,2058
1579638600000,13.43,13.43,13.35,13.35,3835
1579639500000,13.36,13.37,13.29,13.3,17727
1579703400000,13.4,13.4,13.23,13.36,2600
1579704300000,13.35,13.48,13.3,13.35,11117
1579705200000,13.36,13.4,13.29,13.37,8350
1579706100000,13.35,13.3725,13.35,13.365,7750
1579707000000,13.365,13.365,13.32,13.33,1533
1579707900000,13.32,13.35,13.32,13.35,4250
1579708800000,13.33,13.35,13.33,13.33,1745
1579709700000,13.28,13.29,13.26,13.28,1881
1579710600000,13.29,13.36,13.275,13.295,15740
1579711500000,13.3,13.32,13.3,13.3,2800
1579712400000,13.3,13.35,13.3,13.33,4962
1579713300000,13.32,13.33,13.29,13.29,4902
1579714200000,13.3,13.3,13.28,13.28,601
1579715100000,13.3,13.3,13.29,13.3,500
1579716000000,13.29,13.3,13.27,13.295,1300
1579716900000,13.295,13.315,13.285,13.3,6999
1579717800000,13.315,13.33,13.31,13.315,1600
1579718700000,13.31,13.33,13.31,13.32,5000
1579719600000,13.32,13.33,13.315,13.315,1300
1579720500000,13.315,13.315,13.19,13.19,18690
1579721400000,13.195,13.2,13.09,13.15,9515
1579722300000,13.17,13.22,13.15,13.215,18924
1579723200000,13.22,13.26,13.1979,13.1979,3431
1579724100000,13.16,13.18,13.15,13.17,17133
1579725000000,13.16,13.18,13.16,13.18,2445
1579725900000,13.15,13.19,13.135,13.19,17344
1579789800000,13.09,13.09,12.89,12.93,1683
1579790700000,12.94,12.975,12.94,12.965,3016
1579791600000,12.965,12.975,12.93,12.94,2700
1579792500000,12.94,12.97,12.94,12.97,562
1579793400000,13.02,13.03,13.02,13.02,488
1579794300000,13.02,13.02,12.98,13.0,2831
1579795200000,12.97,12.99,12.97,12.99,400
1579796100000,13.0,13.0,12.975,12.975,1277
1579797000000,12.96,12.96,12.87,12.87,3884
1579797900000,12.84,12.901,12.83,12.9,12919
1579798800000,12.9,12.9,12.85,12.89,2426
1579799700000,12.9,12.92,12.885,12.9,3500
1579800600000,12.9,12.9,12.8825,12.89,441
1579801500000,12.89,12.89,12.89,12.89,200
1579802400000,12.88,12.89,12.88,12.89,920
1579803300000,12.89,12.89,12.88,12.89,400
1579804200000,12.9,12.92,12.89,12.92,2929
1579805100000,12.945,12.96,12.945,12.96,300
1579806000000,12.96,12.99,12.96,12.99,12400
1579806900000,13.0,13.035,12.98,13.0,4009
1579807800000,13.015,13.055,13.015,13.055,17900
1579808700000,13.055,13.055,13.05,13.05,1736
1579809600000,13.05,13.055,13.04,13.04,3427
1579810500000,13.04,13.04,13.04,13.04,579
1579811400000,13.04,13.045,12.98,12.985,4841
1579812300000,12.985,13.02,12.96,13.01,22241
1579876200000,13.1,13.1,13.0446,13.0446,764
1579877100000,13.01,13.04,12.99,13.0,94850
1579878000000,12.94,12.94,12.94,12.94,200
1579878900000,12.89,12.89,12.88,12.88,300
