datetime,open,high,low,close,volume
1576868400000,10.9631,10.9631,10.84,10.86,6810
1576869300000,10.82,10.855,10.82,10.855,11572
1576870200000,10.86,10.88,10.83,10.86,12201
1576871100000,10.86,10.86,10.82,10.8201,9870
1576872000000,10.82,10.8299,10.81,10.81,6395
1576872900000,10.8111,10.83,10.77,10.7799,36777
1576873800000,10.78,10.8,10.72,10.725,33579
1576874700000,10.72,10.86,10.72,10.81,57055
1577111400000,10.84,10.9,10.7,10.784,38208
1577112300000,10.77,10.86,10.75,10.84,28260
1577113200000,10.8373,10.8425,10.77,10.78,10456
1577114100000,10.78,10.82,10.62,10.63,66076
1577115000000,10.62,10.75,10.62,10.73,38885
1577115900000,10.7195,10.73,10.6867,10.6905,5954
1577116800000,10.68,10.69,10.63,10.6612,42251
1577117700000,10.665,10.74,10.665,10.71,15015
1577118600000,10.71,10.74,10.67,10.7252,16981
1577119500000,10.72,10.8,10.72,10.76,41060
1577120400000,10.77,10.84,10.74,10.79,30636
1577121300000,10.78,10.8164,10.76,10.813,14786
1577122200000,10.8151,10.8151,10.78,10.79,10505
1577123100000,10.78,10.78,10.74,10.76,11074
1577124000000,10.7461,10.77,10.7358,10.75,18171
1577124900000,10.74,10.78,10.71,10.78,12498
1577125800000,10.7676,10.78,10.73,10.73,12164
1577126700000,10.73,10.75,10.73,10.74,9924
1577127600000,10.74,10.7507,10.7301,10.7301,8151
1577128500000,10.73,10.75,10.67,10.745,20770
1577129400000,10.745,10.745,10.69,10.72,22098
1577130300000,10.73,10.74,10.66,10.66,14438
1577131200000,10.68,10.74,10.68,10.74,3788
1577132100000,10.71,10.73,10.67,10.7,7482
1577133000000,10.69,10.6901,10.64,10.66,17621
1577133900000,10.66,10.67,10.6,10.64,46124
1577197800000,10.59,10.67,10.51,10.65,72321
1577198700000,10.6177,10.72,10.615,10.67,69160
1577199600000,10.67,10.8,10.65,10.78,75235
1577200500000,10.79,10.815,10.69,10.6979,80591
1577201400000,10.71,10.77,10.665,10.745,9458
1577202300000,10.7182,10.73,10.6,10.6118,11539
1577203200000,10.6081,10.7,10.6037,10.7,16050
1577204100000,10.6583,10.7,10.6506,10.6936,17048
1577205000000,10.7235,10.7699,10.7199,10.7199,13057
1577205900000,10.7199,10.78,10.7158,10.78,16786
1577206800000,10.765,10.85,10.76,10.8106,33385
1577207700000,10.81,10.82,10.8,10.8112,13495
1577208600000,10.8001,10.84,10.8001,10.835,11469
1577209500000,10.835,10.85,10.79,10.85,17905
1577210400000,10.84,10.84,10.84,10.84,2821
1577214900000,10.85,10.85,10.85,10.85,100
1577370600000,10.85,10.93,10.7298,10.93,73540
1577371500000,10.91,10.95,10.83,10.86,26458
1577372400000,10.87,10.87,10.772,10.8416,39584
1577373300000,10.86,10.88,10.76,10.765,27686
1577374200000,10.7632,10.82,10.7632,10.797,21771
1577375100000,10.8,10.87,10.79,10.79,16249
1577376000000,10.7979,10.83,10.79,10.79,8224
1577376900000,10.8,10.8261,10.7841,10.8261,10210
1577377800000,10.8231,10.8231,10.77,10.8,15276
1577378700000,10.8,10.83,10.77,10.77,10111
1577379600000,10.7758,10.8126,10.7758,10.78,8450
1577380500000,10.78,10.8,10.76,10.77,20964
1577381400000,10.77,10.8,10.75,10.76,16644
1577382300000,10.76,10.77,10.72,10.74,16830
1577383200000,10.7337,10.75,10.7154,10.73,10796
1577384100000,10.7373,10.77,10.72,10.77,9939
1577385000000,10.77,10.8,10.76,10.79,10600
1577385900000,10.78,10.8,10.76,10.77,20764
1577386800000,10.77,10.8,10.73,10.7996,34275
1577387700000,10.8,10.83,10.79,10.8238,15113
1577388600000,10.82,10.8475,10.81,10.845,24861
1577389500000,10.845,10.845,10.7798,10.815,14177
1577390400000,10.81,10.84,10.81,10.84,11042
1577391300000,10.84,10.85,10.82,10.82,7188
1577392200000,10.825,10.84,10.78,10.8,7411
1577393100000,10.81,10.84,10.76,10.84,19666
1577457000000,10.82,10.86,10.74,10.86,105351
1577457900000,10.85,10.89,10.79,10.8602,33194
1577458800000,10.8605,10.88,10.83,10.85,20003
1577459700000,10.86,10.86,10.81,10.8378,32613
1577460600000,10.84,10.955,10.84,10.94,38824
1577461500000,10.9466,10.98,10.94,10.978,25023
1577462400000,10.97,10.97,10.895,10.9,50356
1577463300000,10.905,10.98,10.89,10.975,27972
1577464200000,10.98,10.98,10.93,10.9662,23583
1577465100000,10.9673,10.9836,10.9616,10.98,22310
1577466000000,10.98,11.09,10.97,11.09,54607
1577466900000,11.095,11.19,11.05,11.12,80502
1577467800000,11.12,11.19,11.05,11.1822,54532
1577468700000,11.1938,11.2,11.1344,11.1408,21868
1577469600000,11.13,11.18,11.13,11.1601,8510
1577470500000,11.16,11.2174,11.1,11.12,44965
1577471400000,11.1,11.17,11.1,11.147,23352
1577472300000,11.16,11.16,11.11,11.13,7071
1577473200000,11.145,11.17,11.14,11.165,22217
1577474100000,11.1666,11.17,11.1471,11.17,19809
1577475000000,11.16,11.175,11.15,11.175,24011
1577475900000,11.175,11.1987,11.1488,11.19,9716
1577476800000,11.1899,11.23,11.18,11.23,26376
1577477700000,11.23,11.25,11.21,11.25,23889
1577478600000,11.25,11.25,11.22,11.225,31678
1577479500000,11.24,11.28,11.21,11.28,44870
1577716200000,11.36,11.6,11.36,11.44,104635
1577717100000,11.4587,11.48,11.34,11.36,53894
1577718000000,11.3861,11.52,11.37,11.488,33132
1577718900000,11.455,11.5,11.42,11.4298,34586
1577719800000,11.435,11.45,11.415,11.425,13959
1577720700000,11.4299,11.5,11.42,11.48,27723
1577721600000,11.472,11.52,11.47,11.492,18324
1577722500000,11.509,11.52,11.47,11.475,23741
1577723400000,11.47,11.5,11.44,11.452,24717
1577724300000,11.4514,11.4514,11.42,11.4399,6100
1577725200000,11.42,11.4392,11.4,11.41,26659
1577726100000,11.41,11.43,11.41,11.42,5775
1577727000000,11.43,11.47,11.37,11.37,25148
1577727900000,11.3738,11.381,11.33,11.3568,19522
1577728800000,11.355,11.355,11.33,11.335,12414
1577729700000,11.33,11.3354,11.32,11.32,15109
1577730600000,11.34,11.35,11.28,11.2801,25323
1577731500000,11.3065,11.35,11.3,11.35,13266
1577732400000,11.35,11.35,11.29,11.3,17534
1577733300000,11.31,11.31,11.3,11.305,29777
1577734200000,11.305,11.305,11.27,11.27,16926
1577735100000,11.2689,11.2739,11.25,11.25,19355
1577736000000,11.25,11.25,11.16,11.16,22011
1577736900000,11.17,11.2,11.16,11.17,19652
1577737800000,11.17,11.1701,11.06,11.06,35674
1577738700000,11.065,11.07,11.0,11.04,127791
1577802600000,11.06,11.1,10.88,10.99,70319
1577803500000,11.0,11.07,11.0,11.07,14417
1577804400000,11.06,11.06,10.94,10.94,28865
1577805300000,10.92,10.997,10.92,10.96,37651
1577806200000,10.9701,10.98,10.95,10.975,56144
1577807100000,10.96,11.1,10.96,11.03,50586
1577808000000,11.03,11.05,11.02,11.02,11377
1577808900000,11.02,11.0413,11.02,11.0285,15678
1577809800000,11.02,11.04,11.02,11.02,22575
1577810700000,11.03,11.04,11.02,11.04,18098
1577811600000,11.04,11.0406,10.96,10.96,36129
1577812500000,10.96,10.9899,10.96,10.98,17401
1577813400000,10.98,10.9853,10.92,10.9235,38159
1577814300000,10.93,10.93,10.9,10.905,15924
1577815200000,10.91,10.93,10.9,10.905,19115
1577816100000,10.9,10.91,10.75,10.765,69006
1577817000000,10.765,10.83,10.755,10.8,32333
1577817900000,10.7999,10.83,10.795,10.82,13602
1577818800000,10.81,10.865,10.8,10.805,40919
1577819700000,10.803,10.803,10.76,10.8,53393
1577820600000,10.8,10.8,10.77,10.77,18544
1577821500000,10.775,10.7772,10.75,10.75,48049
1577822400000,10.755,10.76,10.75,10.76,23444
1577823300000,10.755,10.77,10.75,10.765,45858
1577824200000,10.765,10.8,10.75,10.79,44991
1577825100000,10.79,10.85,10.77,10.83,75826
1577975400000,11.0,11.16,11.0,11.15,58996
1577976300000,11.14,11.27,11.1095,11.27,63913
1577977200000,11.2651,11.2711,11.17,11.24,44465
1577978100000,11.23,11.25,11.1932,11.2201,52141
1577979000000,11.235,11.26,11.21,11.21,35588
1577979900000,11.23,11.34,11.2297,11.34,19219
1577980800000,11.3374,11.44,11.32,11.42,27501
1577981700000,11.41,11.44,11.39,11.435,17498
1577982600000,11.4337,11.435,11.36,11.36,13981
1577983500000,11.368,11.47,11.365,11.47,16577
1577984400000,11.48,11.5,11.47,11.485,13696
1577985300000,11.49,11.53,11.483,11.494,17553
1577986200000,11.495,11.54,11.49,11.49,17327
1577987100000,11.4951,11.5199,11.44,11.455,15639
1577988000000,11.4492,11.46,11.44,11.46,8606
1577988900000,11.46,11.5,11.45,11.46,15847
1577989800000,11.46,11.52,11.46,11.5036,21118
1577990700000,11.5013,11.515,11.48,11.49,14664
1577991600000,11.49,11.5,11.45,11.45,10396
1577992500000,11.4526,11.4526,11.37,11.41,19803
1577993400000,11.405,11.45,11.4,11.425,5419
1577994300000,11.425,11.45,11.4201,11.44,14901
1577995200000,11.44,11.45,11.43,11.43,5129
1577996100000,11.43,11.45,11.43,11.45,12309
1577997000000,11.43,11.45,11.43,11.45,32193
1577997900000,11.45,11.57,11.42,11.57,69941
1578061800000,11.69,11.7,11.58,11.64,31572
1578062700000,11.64,11.66,11.4157,11.47,37871
1578063600000,11.45,11.53,11.42,11.4557,20021
1578064500000,11.4575,11.51,11.45,11.49,8750
1578065400000,11.45,11.51,11.45,11.49,7898
1578066300000,11.4921,11.53,11.46,11.48,14135
1578067200000,11.485,11.49,11.46,11.49,3207
1578068100000,11.4837,11.53,11.48,11.485,11513
1578069000000,11.465,11.5,11.45,11.49,8003
1578069900000,11.5,11.52,11.49,11.495,2450
1578070800000,11.5,11.52,11.49,11.52,2794
1578071700000,11.53,11.55,11.52,11.54,12224
1578072600000,11.545,11.55,11.51,11.55,15588
1578073500000,11.55,11.58,11.545,11.57,9537
1578074400000,11.56,11.6,11.56,11.59,5875
1578075300000,11.57,11.62,11.55,11.59,8250
1578076200000,11.58,11.59,11.53,11.58,11568
1578077100000,11.5743,11.6,11.57,11.6,4700
1578078000000,11.585,11.585,11.53,11.55,4099
1578078900000,11.56,11.58,11.53,11.575,9287
1578079800000,11.57,11.595,11.57,11.595,5678
1578080700000,11.58,11.63,11.58,11.63,7975
1578081600000,11.64,11.67,11.63,11.67,6931
1578082500000,11.67,11.67,11.65,11.66,8377
1578083400000,11.67,11.68,11.65,11.68,10276
1578084300000,11.67,11.67,11.65,11.65,20748
1578321000000,11.64,11.8432,11.61,11.8,48984
1578321900000,11.7999,11.88,11.7999,11.81,20498
1578322800000,11.81,11.85,11.6199,11.6199,47523
1578323700000,11.6136,11.71,11.6136,11.71,11546
1578324600000,11.705,11.77,11.68,11.68,24391
1578325500000,11.68,11.78,11.68,11.765,10935
1578326400000,11.75,11.765,11.74,11.755,9765
1578327300000,11.76,11.81,11.755,11.79,6022
1578328200000,11.785,11.8635,11.7826,11.8635,22903
1578329100000,11.86,11.92,11.84,11.87,25487
1578330000000,11.86,11.9,11.85,11.87,21129
1578330900000,11.8672,11.88,11.85,11.857,13463
1578331800000,11.8563,11.8563,11.81,11.82,5704
1578332700000,11.82,11.82,11.8,11.8199,5192
1578333600000,11.81,11.8153,11.78,11.7864,9987
1578334500000,11.792,11.8,11.77,11.7843,7593
1578335400000,11.8,11.8,11.75,11.7568,27931
1578336300000,11.7634,11.77,11.75,11.765,3014
1578337200000,11.76,11.81,11.76,11.8099,11761
1578338100000,11.8027,11.805,11.76,11.76,11110
1578339000000,11.78,11.78,11.71,11.73,21415
1578339900000,11.75,11.77,11.75,11.76,5266
1578340800000,11.76,11.77,11.76,11.77,1201
1578341700000,11.765,11.79,11.765,11.7836,3324
1578342600000,11.78,11.78,11.76,11.76,22667
1578343500000,11.76,11.85,11.75,11.835,39278
1578407400000,11.82,11.9,11.8,11.82,24771
1578408300000,11.81,11.84,11.765,11.7951,17678
1578409200000,11.82,11.87,11.8,11.87,6674
1578410100000,11.86,11.89,11.86,11.8631,6254
1578411000000,11.855,11.92,11.855,11.91,7519
1578411900000,11.915,11.9471,11.9101,11.9471,19186
1578412800000,11.94,11.97,11.93,11.935,23638
1578413700000,11.935,11.985,11.935,11.945,16410
1578414600000,11.945,11.945,11.74,11.74,70211
1578415500000,11.74,11.76,11.651,11.66,14501
1578416400000,11.66,11.73,11.66,11.72,25000
1578417300000,11.725,11.7397,11.68,11.69,16886
1578418200000,11.6782,11.7,11.67,11.69,10698
1578419100000,11.6876,11.73,11.6876,11.73,3100
1578420000000,11.74,11.77,11.73,11.77,3600
1578420900000,11.77,11.787,11.765,11.78,7811
1578421800000,11.785,11.82,11.785,11.815,4756
1578422700000,11.8,11.84,11.8,11.83,3647
1578423600000,11.8283,11.8433,11.8214,11.83,6365
1578424500000,11.84,11.85,11.8255,11.845,10476
1578425400000,11.845,11.845,11.82,11.84,4447
1578426300000,11.84,11.85,11.82,11.84,9898
1578427200000,11.842,11.86,11.82,11.84,12624
1578428100000,11.8465,11.8599,11.83,11.84,9350
1578429000000,11.85,11.86,11.84,11.85,7917
1578429900000,11.8485,11.89,11.82,11.85,34578
1578493800000,11.9,11.94,11.87,11.9145,11704
1578494700000,11.87,11.89,11.8,11.89,17891
1578495600000,11.87,11.97,11.86,11.93,19249
1578496500000,11.94,12.02,11.84,11.89,74756
1578497400000,11.87,11.87,11.63,11.63,38485
1578498300000,11.635,11.69,11.6,11.67,31081
1578499200000,11.67,11.72,11.67,11.685,4404
1578500100000,11.68,11.69,11.64,11.64,15576
1578501000000,11.635,11.71,11.62,11.71,13638
1578501900000,11.69,11.69,11.57,11.619,31678
1578502800000,11.6038,11.6038,11.53,11.57,31194
1578503700000,11.57,11.59,11.49,11.51,29709
1578504600000,11.4828,11.5,11.47,11.475,9184
1578505500000,11.475,11.57,11.47,11.5567,6984
1578506400000,11.55,11.5644,11.4976,11.535,9872
1578507300000,11.535,11.54,11.5,11.515,3064
1578508200000,11.53,11.55,11.52,11.54,7293
1578509100000,11.54,11.64,11.54,11.62,30283
1578510000000,11.63,11.6421,11.6288,11.6421,6700
1578510900000,11.64,11.65,11.63,11.645,6715
1578511800000,11.62,11.72,11.62,11.7,10844
1578512700000,11.71,11.78,11.67,11.6898,30594
1578513600000,11.67,11.69,11.63,11.674,18446
1578514500000,11.66,11.69,11.63,11.6475,6148
1578515400000,11.6489,11.66,11.63,11.64,16147
1578516300000,11.6334,11.64,11.56,11.56,25479
1578580200000,11.66,11.68,11.6,11.63,32193
1578581100000,11.61,11.61,11.57,11.6059,3307
1578582000000,11.58,11.58,11.54,11.54,13214
1578582900000,11.54,11.67,11.54,11.67,13362
1578583800000,11.646,11.67,11.57,11.59,9619
1578584700000,11.59,11.67,11.58,11.64,9216
1578585600000,11.6479,11.67,11.61,11.61,3780
1578586500000,11.64,11.66,11.61,11.61,7357
1578587400000,11.62,11.71,11.6,11.68,35734
1578588300000,11.69,11.71,11.69,11.695,7133
1578589200000,11.695,11.76,11.695,11.7499,16575
1578590100000,11.7508,11.76,11.7001,11.725,12251
1578591000000,11.72,11.73,11.71,11.73,5114
1578591900000,11.72,11.73,11.68,11.69,32853
1578592800000,11.71,11.75,11.71,11.74,14374
1578593700000,11.73,11.74,11.73,11.73,1700
1578594600000,11.73,11.75,11.73,11.7409,4060
1578595500000,11.73,11.77,11.73,11.73,13245
1578596400000,11.73,11.77,11.69,11.74,34667
1578597300000,11.75,11.76,11.74,11.75,15567
1578598200000,11.75,11.79,11.75,11.77,18760
1578599100000,11.76,11.78,11.75,11.78,13920
1578600000000,11.78,11.78,11.75,11.765,9725
1578600900000,11.765,11.77,11.75,11.7575,6232
1578601800000,11.75,11.8,11.75,11.7901,18182
1578602700000,11.8,11.81,11.79,11.81,17226
1578666600000,11.93,11.93,11.77,11.84,64453
1578667500000,11.78,11.82,11.61,11.6266,42167
1578668400000,11.64,11.73,11.6,11.73,16484
1578669300000,11.73,11.87,11.73,11.7423,17849
1578670200000,11.773,11.7764,11.69,11.74,10439
1578671100000,11.749,11.77,11.71,11.765,4646
1578672000000,11.765,11.78,11.71,11.78,4570
1578672900000,11.78,11.78,11.59,11.63,22892
1578673800000,11.63,11.655,11.58,11.61,5693
1578674700000,11.595,11.61,11.55,11.57,17970
1578675600000,11.57,11.5933,11.56,11.5738,3400
1578676500000,11.5996,11.5996,11.51,11.52,22645
1578677400000,11.54,11.545,11.42,11.4464,23232
1578678300000,11.44,11.44,11.34,11.37,25600
1578679200000,11.42,11.4976,11.41,11.475,9930
1578680100000,11.49,11.51,11.42,11.42,9355
1578681000000,11.41,11.48,11.41,11.4445,8046
1578681900000,11.445,11.445,11.35,11.35,19848
1578682800000,11.3699,11.4,11.36,11.395,5262
1578683700000,11.4,11.4,11.35,11.359,12202
1578684600000,11.355,11.42,11.355,11.41,20894
1578685500000,11.42,11.46,11.42,11.46,3589
1578686400000,11.46,11.4667,11.38,11.42,14075
1578687300000,11.41,11.445,11.41,11.4317,21835
1578688200000,11.435,11.44,11.4,11.4,9970
1578689100000,11.405,11.42,11.36,11.36,36789
1578925800000,11.37,11.4,11.34,11.34,20882
1578926700000,11.365,11.3863,11.36,11.3863,4450
1578927600000,11.38,11.3975,11.36,11.375,5339
1578928500000,11.36,11.4613,11.36,11.4613,4744
1578929400000,11.44,11.4736,11.4,11.4058,7332
1578930300000,11.405,11.52,11.39,11.52,8150
1578931200000,11.5199,11.52,11.41,11.52,24826
1578932100000,11.52,11.54,11.4555,11.495,15831
1578933000000,11.49,11.49,11.4666,11.48,6000
1578933900000,11.49,11.49,11.46,11.46,5915
1578934800000,11.4623,11.48,11.43,11.43,2298
1578935700000,11.43,11.4494,11.41,11.42,5150
1578936600000,11.415,11.42,11.39,11.39,5310
1578937500000,11.39,11.4046,11.39,11.4046,3283
1578938400000,11.4,11.4089,11.3724,11.375,11238
1578939300000,11.375,11.39,11.375,11.375,5395
1578940200000,11.3741,11.39,11.37,11.3879,6598
1578941100000,11.39,11.42,11.3821,11.415,3858
1578942000000,11.415,11.46,11.415,11.44,23900
1578942900000,11.4335,11.46,11.43,11.435,24735
1578943800000,11.4237,11.44,11.4202,11.43,3402
1578944700000,11.43,11.45,11.42,11.425,3484
1578945600000,11.4128,11.45,11.4,11.435,3206
1578946500000,11.4347,11.4347,11.41,11.415,4250
1578947400000,11.41,11.43,11.3901,11.41,14234
1578948300000,11.41,11.45,11.4001,11.44,8629
1579012200000,11.46,11.51,11.41,11.41,34824
1579013100000,11.425,11.4699,11.35,11.35,22878
1579014000000,11.3628,11.3995,11.34,11.34,5601
1579014900000,11.3414,11.39,11.34,11.37,1800
1579015800000,11.36,11.3768,11.34,11.35,4228
1579016700000,11.35,11.3991,11.35,11.38,5300
1579017600000,11.38,11.42,11.33,11.34,28436
1579018500000,11.34,11.3731,11.34,11.3708,7214
1579019400000,11.365,11.37,11.35,11.36,2425
1579020300000,11.37,11.37,11.33,11.33,7330
1579021200000,11.33,11.3396,11.31,11.31,8150
1579022100000,11.32,11.34,11.3,11.31,5069
1579023000000,11.31,11.3253,11.29,11.29,10478
1579023900000,11.29,11.295,11.26,11.27,6364
1579024800000,11.2799,11.2799,11.23,11.23,10862
1579025700000,11.235,11.26,11.23,11.245,5412
1579026600000,11.24,11.34,11.24,11.259,13662
1579027500000,11.24,11.2699,11.24,11.25,10190
1579028400000,11.25,11.25,11.2,11.2,13430
1579029300000,11.2,11.2199,11.2,11.21,7400
1579030200000,11.215,11.23,11.21,11.23,7778
1579031100000,11.225,11.23,11.22,11.22,4251
1579032000000,11.21,11.23,11.2,11.2,1700
1579032900000,11.2,11.28,11.2,11.28,7902
1579033800000,11.275,11.29,11.25,11.25,9175
1579034700000,11.2501,11.26,11.21,11.24,34437
1579098600000,11.3,11.35,11.21,11.21,13065
1579099500000,11.2,11.22,11.16,11.218,12052
1579100400000,11.196,11.2399,11.18,11.1815,8907
1579101300000,11.19,11.23,11.17,11.23,1638
1579102200000,11.2278,11.2278,11.16,11.16,8062
1579103100000,11.1601,11.1811,11.05,11.095,30513
1579104000000,11.08,11.0896,11.0699,11.07,3387
1579104900000,11.0886,11.17,11.0816,11.13,11730
1579105800000,11.16,11.18,11.15,11.17,8111
1579106700000,11.15,11.225,11.14,11.225,17854
1579107600000,11.2295,11.25,11.2,11.25,38422
1579108500000,11.2652,11.35,11.2641,11.35,4382
1579109400000,11.34,11.39,11.3,11.3563,17143
1579110300000,11.38,11.38,11.31,11.37,7498
1579111200000,11.3486,11.39,11.3486,11.3589,13409
1579112100000,11.36,11.39,11.34,11.38,6786
1579113000000,11.39,11.45,11.38,11.43,13658
1579113900000,11.42,11.46,11.41,11.42,9400
1579114800000,11.41,11.41,11.39,11.4,10114
1579115700000,11.41,11.45,11.4,11.4022,27374
1579116600000,11.4052,11.47,11.39,11.43,22290
1579117500000,11.4,11.41,11.38,11.4,5452
1579118400000,11.4,11.4,11.36,11.36,5655
1579119300000,11.37,11.38,11.35,11.37,4383
1579120200000,11.37,11.39,11.3353,11.3353,20565
1579121100000,11.34,11.36,11.3,11.35,99030
1579185000000,11.29,11.45,11.275,11.425,90418
1579185900000,11.4399,11.45,11.38,11.41,21109
1579186800000,11.425,11.45,11.38,11.42,32130
1579187700000,11.42,11.43,11.35,11.38,26916
1579188600000,11.38,11.4195,11.32,11.33,17425
1579189500000,11.35,11.37,11.32,11.35,8902
1579190400000,11.35,11.38,11.32,11.33,22122
1579191300000,11.32,11.36,11.32,11.35,19971
1579192200000,11.34,11.34,11.32,11.3286,7801
1579193100000,11.3205,11.33,11.26,11.26,19923
1579194000000,11.27,11.2981,11.265,11.28,12748
1579194900000,11.27,11.29,11.26,11.28,6867
1579195800000,11.2766,11.29,11.26,11.28,9053
1579196700000,11.27,11.32,11.26,11.27,29034
1579197600000,11.27,11.32,11.26,11.315,8245
1579198500000,11.31,11.32,11.29,11.31,5929
1579199400000,11.315,11.32,11.2964,11.32,4600
1579200300000,11.315,11.32,11.2914,11.3,2600
1579201200000,11.3,11.31,11.28,11.285,4635
1579202100000,11.29,11.3,11.25,11.26,18720
1579203000000,11.28,11.3,11.26,11.26,7255
1579203900000,11.26,11.28,11.25,11.26,18866
1579204800000,11.255,11.27,11.14,11.15,67134
1579205700000,11.13,11.17,11.12,11.12,20024
1579206600000,11.12,11.1256,11.07,11.07,29950
1579207500000,11.07,11.08,11.05,11.06,27527
1579271400000,11.08,11.18,11.08,11.1,16944
1579272300000,11.1,11.1493,11.1,11.1219,13698
1579273200000,11.125,11.13,11.05,11.0641,15462
1579274100000,11.0744,11.1175,11.07,11.1,13534
1579275000000,11.0936,11.0936,11.045,11.045,5395
1579275900000,11.0446,11.0499,11.0,11.0119,16384
1579276800000,11.02,11.03,10.96,10.96,29650
1579277700000,10.955,11.06,10.93,11.04,55001
1579278600000,11.05,11.08,11.02,11.045,15297
1579279500000,11.047,11.06,10.9816,11.0,10790
1579280400000,11.0,11.0198,10.97,10.9899,9488
1579281300000,10.9792,10.99,10.9792,10.9879,5433
1579282200000,10.98,10.985,10.95,10.95,28317
1579283100000,10.95,10.96,10.91,10.945,15814
1579284000000,10.95,11.0,10.95,10.99,14185
1579284900000,10.99,10.9923,10.97,10.9923,6946
1579285800000,11.0,11.01,10.99,11.005,9499
