datetime,open,high,low,close,volume
1577803500000,15.615,15.85,15.6,15.8326,13434
1577804400000,15.83,15.93,15.79,15.93,11071
1577805300000,15.94,15.945,15.82,15.83,9115
1577806200000,15.83,15.87,15.81,15.85,10935
1577807100000,15.8454,15.9,15.8412,15.87,11032
1577808000000,15.87,15.89,15.865,15.88,3142
1577808900000,15.88,15.88,15.81,15.87,3845
1577809800000,15.86,15.94,15.85,15.925,58906
1577810700000,15.93,15.935,15.89,15.89,4192
1577811600000,15.9,15.94,15.88,15.89,6641
1577812500000,15.895,15.97,15.895,15.94,7690
1577813400000,15.945,15.98,15.945,15.98,8243
1577814300000,15.975,16.0,15.975,15.995,7456
1577815200000,16.0,16.03,15.985,16.0287,14447
1577816100000,16.03,16.06,16.02,16.055,10279
1577817000000,16.06,16.12,16.05,16.12,10106
1577817900000,16.12,16.16,16.08,16.1,11456
1577818800000,16.09,16.21,16.06,16.19,19985
1577819700000,16.19,16.2251,16.15,16.1792,27982
1577820600000,16.19,16.19,16.06,16.13,13505
1577821500000,16.14,16.14,16.07,16.105,9194
1577822400000,16.105,16.13,16.085,16.085,14066
1577823300000,16.08,16.085,16.03,16.055,11566
1577824200000,16.055,16.09,16.03,16.07,25104
1577825100000,16.075,16.1551,16.06,16.14,73668
1577975400000,16.23,16.24,16.0508,16.09,12608
1577976300000,16.05,16.05,15.9,16.03,11631
1577977200000,16.02,16.02,15.92,16.01,17868
1577978100000,16.0175,16.0175,15.9456,16.0,6902
1577979000000,16.0,16.02,15.97,15.99,4770
1577979900000,16.0,16.08,15.96,16.08,7172
1577980800000,16.08,16.12,16.04,16.11,13411
1577981700000,16.1,16.1,16.0,16.015,4650
1577982600000,16.0,16.025,15.92,15.92,4665
1577983500000,15.93,15.96,15.92,15.95,2801
1577984400000,15.955,15.96,15.87,15.87,4628
1577985300000,15.86,15.9,15.85,15.855,4099
1577986200000,15.85,15.86,15.77,15.77,15524
1577987100000,15.765,15.8572,15.76,15.84,7421
1577988000000,15.85,15.85,15.79,15.8,9335
1577988900000,15.8,15.8,15.77,15.77,2849
1577989800000,15.76,15.76,15.69,15.69,6570
1577990700000,15.71,15.75,15.68,15.68,3839
1577991600000,15.68,15.71,15.68,15.7,3132
1577992500000,15.71,15.77,15.7,15.73,13313
1577993400000,15.74,15.76,15.7,15.75,9586
1577994300000,15.745,15.76,15.74,15.75,5031
1577995200000,15.75,15.77,15.71,15.715,5302
1577996100000,15.715,15.715,15.675,15.7,10690
1577997000000,15.695,15.7,15.645,15.66,10337
1577997900000,15.65,15.72,15.645,15.71,33075
1578061800000,15.52,15.53,15.4,15.53,18449
1578062700000,15.52,15.65,15.52,15.61,16995
1578063600000,15.6,15.72,15.53,15.68,4928
1578064500000,15.68,15.8,15.66,15.73,11668
1578065400000,15.71,15.78,15.69,15.73,20939
1578066300000,15.73,15.77,15.68,15.72,5007
1578067200000,15.69,15.74,15.69,15.7,3254
1578068100000,15.71,15.71,15.68,15.7,4252
1578069000000,15.7,15.745,15.7,15.745,10565
1578069900000,15.74,15.78,15.74,15.75,6694
1578070800000,15.7411,15.83,15.7411,15.8,6384
1578071700000,15.8,15.84,15.78,15.8002,12452
1578072600000,15.79,15.82,15.79,15.81,2872
1578073500000,15.81,15.82,15.8,15.8,2586
1578074400000,15.8,15.835,15.8,15.825,10913
1578075300000,15.82,15.83,15.77,15.8178,8063
1578076200000,15.815,15.815,15.715,15.735,4509
1578077100000,15.74,15.74,15.705,15.71,1919
1578078000000,15.72,15.78,15.715,15.74,3869
1578078900000,15.74,15.76,15.74,15.75,2064
1578079800000,15.75,15.77,15.71,15.73,3984
1578080700000,15.71,15.75,15.71,15.74,3607
1578081600000,15.73,15.73,15.67,15.675,5206
1578082500000,15.675,15.69,15.67,15.685,6920
1578083400000,15.69,15.72,15.66,15.72,17013
1578084300000,15.715,15.755,15.68,15.7,41382
1578321000000,15.67,15.68,15.57,15.63,10031
1578321900000,15.6055,15.69,15.59,15.66,3370
1578322800000,15.655,15.725,15.61,15.72,14935
1578323700000,15.75,15.79,15.73,15.765,4916
1578324600000,15.77,15.795,15.72,15.75,7180
1578325500000,15.77,15.79,15.75,15.78,3027
1578326400000,15.78,15.8,15.71,15.75,4000
1578327300000,15.73,15.74,15.64,15.69,7032
1578328200000,15.68,15.795,15.64,15.76,21786
1578329100000,15.765,15.83,15.75,15.83,34284
1578330000000,15.83,15.89,15.83,15.88,7970
1578330900000,15.88,15.88,15.865,15.88,3244
1578331800000,15.88,15.885,15.84,15.84,5256
1578332700000,15.85,15.87,15.84,15.86,2601
1578333600000,15.87,15.89,15.86,15.885,8318
1578334500000,15.89,15.89,15.86,15.865,5582
1578335400000,15.87,15.875,15.84,15.86,3821
1578336300000,15.86,15.86,15.84,15.8454,3820
1578337200000,15.84,15.89,15.84,15.89,5666
1578338100000,15.885,15.89,15.84,15.84,15141
1578339000000,15.84,15.84,15.7,15.76,9625
1578339900000,15.76,15.76,15.71,15.715,4630
1578340800000,15.71,15.72,15.69,15.7,4969
1578341700000,15.695,15.73,15.67,15.705,6950
1578342600000,15.705,15.73,15.69,15.7,11024
1578343500000,15.7,15.715,15.65,15.68,38206
1578407400000,15.53,15.6,15.35,15.395,8262
1578408300000,15.38,15.42,15.24,15.315,10418
1578409200000,15.305,15.32,15.2,15.21,11970
1578410100000,15.24,15.24,15.08,15.17,16799
1578411000000,15.175,15.175,15.03,15.08,23729
1578411900000,15.0775,15.0775,14.91,14.92,44690
1578412800000,14.93,14.955,14.8703,14.89,29814
1578413700000,14.86,14.86,14.67,14.765,39911
1578414600000,14.765,14.81,14.63,14.67,21450
1578415500000,14.66,14.7,14.61,14.635,16782
1578416400000,14.63,14.65,14.53,14.53,23214
1578417300000,14.5275,14.5975,14.5,14.58,112090
1578418200000,14.5829,14.5829,14.27,14.3,74139
1578419100000,14.3,14.53,14.2,14.53,83881
1578420000000,14.54,14.64,14.5,14.61,79375
1578420900000,14.63,14.63,14.485,14.5,33475
1578421800000,14.49,14.58,14.44,14.54,52082
1578422700000,14.54,14.56,14.5,14.545,15631
1578423600000,14.545,14.56,14.49,14.5,38925
1578424500000,14.5,14.55,14.495,14.5,40637
1578425400000,14.5,14.56,14.495,14.52,39594
1578426300000,14.52,14.82,14.5,14.805,88919
1578427200000,14.805,14.86,14.68,14.75,89314
1578428100000,14.76,14.81,14.63,14.76,97942
1578429000000,14.76,14.81,14.7,14.7672,111440
1578429900000,14.765,14.905,14.7,14.85,329404
1578493800000,14.85,14.98,14.81,14.96,14983
1578494700000,14.95,15.11,14.9,15.08,13280
1578495600000,15.07,15.14,15.0,15.06,28283
1578496500000,15.06,15.06,14.995,15.04,7679
1578497400000,15.04,15.08,14.99,15.05,15466
1578498300000,15.03,15.05,14.99,15.05,14856
1578499200000,15.06,15.16,15.06,15.14,22012
1578500100000,15.14,15.18,15.08,15.16,15930
1578501000000,15.15,15.17,15.06,15.16,15058
1578501900000,15.165,15.23,15.13,15.145,22050
1578502800000,15.15,15.17,15.06,15.06,6897
1578503700000,15.07,15.12,15.06,15.1,11395
1578504600000,15.105,15.14,15.105,15.12,18807
1578505500000,15.13,15.21,15.125,15.21,12734
1578506400000,15.205,15.21,15.175,15.195,14194
1578507300000,15.195,15.195,15.08,15.13,18857
1578508200000,15.125,15.125,15.06,15.075,7518
1578509100000,15.075,15.13,15.0706,15.095,9241
1578510000000,15.1,15.1,15.07,15.085,1877
1578510900000,15.085,15.1,15.08,15.095,15313
1578511800000,15.095,15.14,15.095,15.115,14419
1578512700000,15.115,15.17,15.115,15.17,18419
1578513600000,15.17,15.2,15.165,15.195,18833
1578514500000,15.195,15.225,15.155,15.2,35249
1578515400000,15.2025,15.21,15.17,15.195,60052
1578516300000,15.19,15.21,15.12,15.18,111495
1578580200000,15.29,15.3438,15.1,15.13,15057
1578581100000,15.13,15.2,15.01,15.18,23324
1578582000000,15.195,15.38,15.16,15.37,50453
1578582900000,15.38,15.53,15.38,15.52,24266
1578583800000,15.52,15.56,15.48,15.53,11702
1578584700000,15.53,15.6,15.49,15.54,14238
1578585600000,15.54,15.54,15.48,15.5,14961
1578586500000,15.48,15.56,15.47,15.5,20244
1578587400000,15.49,15.5,15.4443,15.45,7693
1578588300000,15.445,15.48,15.445,15.46,3699
1578589200000,15.45,15.47,15.43,15.44,6344
1578590100000,15.44,15.465,15.39,15.4011,6274
1578591000000,15.405,15.41,15.38,15.4,3260
1578591900000,15.395,15.415,15.34,15.35,6236
1578592800000,15.35,15.43,15.33,15.4,19175
1578593700000,15.405,15.45,15.4039,15.435,6159
1578594600000,15.435,15.4351,15.39,15.42,9496
1578595500000,15.42,15.4268,15.39,15.425,11571
1578596400000,15.425,15.43,15.41,15.41,4163
1578597300000,15.41,15.455,15.41,15.455,5689
1578598200000,15.4522,15.5,15.4522,15.5,8034
1578599100000,15.49,15.49,15.43,15.435,6564
1578600000000,15.43,15.43,15.26,15.37,31700
1578600900000,15.37,15.385,15.345,15.38,8903
1578601800000,15.37,15.425,15.37,15.4,11515
1578602700000,15.41,15.52,15.4,15.45,53745
1578666600000,15.39,15.49,15.32,15.36,12285
1578667500000,15.32,15.32,15.16,15.22,9226
1578668400000,15.22,15.33,15.19,15.32,26960
1578669300000,15.31,15.31,15.27,15.27,3474
1578670200000,15.25,15.26,15.21,15.25,4134
1578671100000,15.25,15.2896,15.24,15.24,6693
1578672000000,15.24,15.29,15.2137,15.29,4564
1578672900000,15.27,15.27,15.24,15.26,5101
1578673800000,15.25,15.31,15.25,15.29,3128
1578674700000,15.3,15.31,15.27,15.3,4600
1578675600000,15.3,15.305,15.24,15.26,4002
1578676500000,15.27,15.35,15.26,15.35,2759
1578677400000,15.35,15.36,15.32,15.34,7038
1578678300000,15.36,15.4,15.35,15.38,2420
1578679200000,15.38,15.38,15.29,15.31,6930
1578680100000,15.32,15.335,15.305,15.33,3839
1578681000000,15.33,15.35,15.33,15.35,4067
1578681900000,15.35,15.36,15.34,15.36,2564
1578682800000,15.36,15.37,15.35,15.37,5616
1578683700000,15.36,15.41,15.35,15.41,3702
1578684600000,15.42,15.42,15.4,15.41,1600
1578685500000,15.42,15.42,15.37,15.405,3913
1578686400000,15.41,15.42,15.36,15.38,5609
1578687300000,15.375,15.415,15.375,15.41,5068
1578688200000,15.4,15.4,15.34,15.34,10321
1578689100000,15.33,15.38,15.32,15.33,23730
1578925800000,15.25,15.27,15.12,15.27,8189
1578926700000,15.25,15.85,15.21,15.785,393508
1578927600000,15.785,15.815,15.6487,15.75,67391
1578928500000,15.76,15.9,15.72,15.78,42162
1578929400000,15.72,15.7347,15.53,15.56,16432
1578930300000,15.54,15.67,15.52,15.615,12466
1578931200000,15.615,15.615,15.57,15.61,5749
1578932100000,15.61,15.68,15.61,15.65,6883
1578933000000,15.67,15.69,15.62,15.64,5100
1578933900000,15.63,15.685,15.62,15.685,3304
1578934800000,15.67,15.72,15.65,15.72,8087
1578935700000,15.72,15.75,15.71,15.75,7461
1578936600000,15.745,15.78,15.745,15.77,7379
1578937500000,15.77,15.83,15.68,15.72,48545
1578938400000,15.705,15.78,15.69,15.74,4680
1578939300000,15.74,15.74,15.66,15.66,5424
1578940200000,15.655,15.67,15.59,15.59,7353
1578941100000,15.59,15.6,15.55,15.55,8296
1578942000000,15.55,15.6075,15.535,15.5812,5791
1578942900000,15.575,15.58,15.53,15.54,6505
1578943800000,15.55,15.57,15.52,15.52,7518
1578944700000,15.5343,15.575,15.52,15.565,11608
1578945600000,15.56,15.57,15.45,15.48,16215
1578946500000,15.47,15.47,15.39,15.4,14096
1578947400000,15.395,15.4,15.31,15.33,17732
1578948300000,15.325,15.39,15.32,15.39,31955
1579012200000,15.39,15.44,15.22,15.27,7443
1579013100000,15.275,15.305,15.04,15.13,23053
1579014000000,15.13,15.13,14.975,14.9836,21308
1579014900000,14.96,15.15,14.86,15.15,28050
1579015800000,15.17,15.23,15.135,15.19,15778
1579016700000,15.2,15.235,15.14,15.16,11990
1579017600000,15.18,15.22,15.16,15.17,29981
1579018500000,15.16,15.17,15.145,15.16,6535
1579019400000,15.165,15.2,15.13,15.15,22790
1579020300000,15.16,15.17,15.14,15.15,11584
1579021200000,15.16,15.17,15.129,15.145,10329
1579022100000,15.14,15.145,15.125,15.14,5673
1579023000000,15.1382,15.165,15.135,15.14,12646
1579023900000,15.15,15.15,15.1,15.12,10861
1579024800000,15.13,15.165,15.13,15.15,4556
1579025700000,15.14,15.14,15.12,15.12,2613
1579026600000,15.125,15.16,15.09,15.09,6321
1579027500000,15.08,15.125,15.08,15.09,9291
1579028400000,15.075,15.08,15.03,15.03,5965
1579029300000,15.04,15.12,15.03,15.11,11488
1579030200000,15.12,15.16,15.11,15.155,5308
1579031100000,15.16,15.17,15.14,15.17,7232
1579032000000,15.17,15.19,15.08,15.09,17600
1579032900000,15.085,15.15,15.08,15.08,9644
1579033800000,15.09,15.13,15.08,15.115,13778
1579034700000,15.115,15.12,15.065,15.12,38764
1579098600000,15.07,15.26,14.98,15.26,123310
1579099500000,15.27,15.3,15.15,15.15,26585
1579100400000,15.18,15.19,14.99,15.025,19287
1579101300000,15.05,15.06,14.85,14.925,22948
1579102200000,14.93,14.93,14.83,14.85,18194
1579103100000,14.85,14.87,14.8,14.85,9625
1579104000000,14.84,14.851,14.78,14.8,20612
1579104900000,14.805,14.861,14.765,14.78,24455
1579105800000,14.78,14.8,14.76,14.79,10609
1579106700000,14.795,14.81,14.75,14.76,53987
1579107600000,14.76,14.77,14.719,14.725,17126
1579108500000,14.725,14.725,14.6695,14.67,10940
1579109400000,14.67,14.68,14.64,14.666,15553
1579110300000,14.66,14.66,14.57,14.57,24964
1579111200000,14.58,14.58,14.5,14.5,19653
1579112100000,14.5,14.51,14.442,14.49,26345
1579113000000,14.495,14.51,14.45,14.505,12100
1579113900000,14.505,14.67,14.505,14.67,17467
1579114800000,14.675,14.7,14.65,14.7,7800
1579115700000,14.7,14.77,14.7,14.765,6965
1579116600000,14.7698,14.7698,14.7,14.72,7476
1579117500000,14.72,14.74,14.7,14.73,5906
1579118400000,14.72,14.725,14.68,14.695,19807
1579119300000,14.695,14.695,14.59,14.6,20888
1579120200000,14.605,14.63,14.6,14.615,47702
1579121100000,14.61,14.7271,14.61,14.71,100880
1579185000000,14.83,14.94,14.77,14.93,30452
1579185900000,14.94,15.04,14.845,14.86,29820
1579186800000,14.83,14.87,14.77,14.87,5011
1579187700000,14.8871,14.89,14.84,14.885,9567
1579188600000,14.88,14.92,14.87,14.92,6357
1579189500000,14.91,14.935,14.89,14.93,5356
1579190400000,14.94,14.94,14.875,14.91,12292
1579191300000,14.9,14.91,14.865,14.87,6825
1579192200000,14.87,14.87,14.79,14.8,4981
1579193100000,14.8,14.91,14.8,14.895,6445
1579194000000,14.89,14.9094,14.86,14.86,5561
1579194900000,14.85,14.85,14.81,14.84,7153
1579195800000,14.85,14.89,14.85,14.85,17138
1579196700000,14.84,14.84,14.8,14.81,7216
1579197600000,14.8,14.83,14.79,14.815,5126
1579198500000,14.815,14.82,14.78,14.81,6148
1579199400000,14.82,14.82,14.75,14.79,15186
1579200300000,14.8,14.8078,14.79,14.8,5219
1579201200000,14.805,14.81,14.8,14.8,7858
1579202100000,14.81,14.865,14.799,14.865,15513
1579203000000,14.865,14.8775,14.85,14.86,11656
1579203900000,14.85,14.975,14.84,14.965,15351
1579204800000,14.965,14.965,14.875,14.875,17447
1579205700000,14.875,14.89,14.87,14.875,10305
1579206600000,14.875,14.88,14.83,14.845,39180
1579207500000,14.845,14.85,14.74,14.76,182650
1579271400000,14.98,14.99,14.9,14.91,76580
1579272300000,14.91,15.1,14.91,15.04,30631
1579273200000,15.03,15.22,14.98,15.17,25921
1579274100000,15.19,15.37,15.1808,15.3,46300
1579275000000,15.3,15.31,15.19,15.19,14251
1579275900000,15.18,15.18,15.07,15.16,7975
1579276800000,15.16,15.17,15.09,15.09,5547
1579277700000,15.085,15.09,15.04,15.0689,4626
1579278600000,15.07,15.155,15.045,15.14,9317
1579279500000,15.15,15.22,15.145,15.19,8309
1579280400000,15.18,15.22,15.16,15.21,12532
1579281300000,15.215,15.25,15.19,15.19,8572
1579282200000,15.17,15.26,15.17,15.24,11625
1579283100000,15.25,15.3,15.22,15.29,12280
1579284000000,15.28,15.295,15.23,15.245,8486
1579284900000,15.24,15.25,15.22,15.245,7259
1579285800000,15.24,15.255,15.19,15.195,6356
1579286700000,15.2,15.22,15.16,15.215,11133
1579287600000,15.21,15.21,15.14,15.17,7574
1579288500000,15.18,15.25,15.18,15.22,7853
1579289400000,15.22,15.25,15.16,15.16,8618
1579290300000,15.17,15.25,15.15,15.25,16263
1579291200000,15.26,15.3,15.195,15.205,48575
1579292100000,15.2,15.215,15.15,15.185,43738
1579293000000,15.185,15.2,15.12,15.15,17407
1579293900000,15.155,15.21,15.13,15.14,63338
1579617000000,15.07,15.1735,15.025,15.13,24978
1579617900000,15.1,15.42,15.08,15.375,25632
1579618800000,15.425,15.45,15.385,15.39,14771
1579619700000,15.41,15.59,15.41,15.59,38735
1579620600000,15.57,15.58,15.39,15.46,27525
1579621500000,15.44,15.51,15.43,15.49,17368
1579622400000,15.48,15.6,15.46,15.58,19569
1579623300000,15.58,15.59,15.53,15.53,10651
1579624200000,15.53,15.62,15.4872,15.61,18129
1579625100000,15.61,15.7,15.59,15.68,11826
1579626000000,15.69,15.7,15.58,15.58,9611
1579626900000,15.585,15.64,15.585,15.635,10147
1579627800000,15.635,15.66,15.63,15.64,8597
1579628700000,15.66,15.72,15.66,15.72,17250
1579629600000,15.72,15.73,15.695,15.71,12689
1579630500000,15.71,15.78,15.69,15.775,14919
1579631400000,15.775,15.8,15.69,15.735,34982
1579632300000,15.74,15.745,15.71,15.715,15306
1579633200000,15.71,15.805,15.705,15.775,14256
1579634100000,15.775,15.785,15.73,15.745,7947
1579635000000,15.75,15.8,15.75,15.795,10422
1579635900000,15.795,15.795,15.74,15.75,9691
1579636800000,15.75,15.829,15.74,15.82,17859
1579637700000,15.815,15.84,15.81,15.835,15608
1579638600000,15.835,15.879,15.83,15.879,38020
1579639500000,15.879,15.94,15.86,15.87,97466
1579703400000,16.04,16.04,15.89,15.91,47269
1579704300000,15.9,15.91,15.7,15.885,13683
1579705200000,15.9,16.005,15.89,15.92,31215
1579706100000,15.92,15.94,15.84,15.925,24497
1579707000000,15.92,15.99,15.89,15.985,11447
1579707900000,15.99,16.005,15.945,15.97,10994
1579708800000,15.98,16.01,15.975,15.99,13658
1579709700000,15.99,16.01,15.975,15.98,8719
1579710600000,15.99,15.995,15.96,15.985,12827
1579711500000,15.985,16.015,15.95,15.98,19763
1579712400000,15.99,16.0,15.965,15.995,8817
1579713300000,15.99,16.015,15.91,15.91,16323
1579714200000,15.91,16.0,15.91,15.96,16904
1579715100000,15.96,15.98,15.85,15.865,12707
1579716000000,15.86,15.86,15.8,15.81,8722
1579716900000,15.81,15.815,15.76,15.805,11147
1579717800000,15.8,15.805,15.765,15.7675,8402
1579718700000,15.76,15.805,15.75,15.785,11078
1579719600000,15.785,15.785,15.69,15.75,10430
1579720500000,15.75,15.76,15.73,15.74,5501
1579721400000,15.745,15.745,15.7,15.7,7961
1579722300000,15.7,15.7,15.62,15.62,9167
1579723200000,15.63,15.63,15.55,15.56,18364
1579724100000,15.55,15.56,15.5,15.525,15623
1579725000000,15.525,15.535,15.475,15.505,21343
1579725900000,15.5,15.525,15.46,15.49,52730
1579789800000,15.45,15.495,15.2575,15.31,12019
1579790700000,15.32,15.325,15.18,15.28,6338
1579791600000,15.29,15.38,15.19,15.195,13725
1579792500000,15.16,15.18,15.09,15.13,10575
1579793400000,15.14,15.23,15.125,15.195,9264
1579794300000,15.17,15.24,15.165,15.21,4976
1579795200000,15.18,15.185,15.13,15.135,6974
1579796100000,15.135,15.14,15.11,15.13,5647
1579797000000,15.13,15.13,15.075,15.075,3844
1579797900000,15.0784,15.08,15.05,15.06,5221
1579798800000,15.07,15.08,15.045,15.08,5840
1579799700000,15.09,15.1,15.055,15.055,3145
1579800600000,15.06,15.065,15.02,15.02,3228
1579801500000,15.02,15.04,15.015,15.04,8293
1579802400000,15.04,15.115,15.04,15.115,7032
1579803300000,15.12,15.13,15.06,15.09,17997
1579804200000,15.095,15.12,15.08,15.11,3887
1579805100000,15.11,15.14,15.1,15.135,4359
1579806000000,15.16,15.21,15.15,15.15,9463
1579806900000,15.16,15.175,15.1,15.1,4274
1579807800000,15.1,15.135,15.1,15.13,5766
1579808700000,15.12,15.125,15.07,15.085,11848
1579809600000,15.09,15.1,15.07,15.07,4516
1579810500000,15.07,15.115,15.055,15.1,7857
1579811400000,15.095,15.12,15.05,15.065,10782
1579812300000,15.06,15.09,15.01,15.02,29839
1579876200000,15.02,15.21,15.02,15.09,10890
1579877100000,15.08,15.09,14.91,14.99,7140
1579878000000,14.99,15.03,14.93,14.94,8100
1579878900000,14.93,14.95,14.8834,14.89,9787
1579879800000,14.88,14.92,14.86,14.86,7167
1579880700000,14.85,14.95,14.85,14.92,6584
1579881600000,14.92,15.0,14.92,14.99,4526
1579882500000,15.0,15.03,14.98,15.03,5426
1579883400000,15.025,15.0463,14.98,14.98,5537
1579884300000,14.99,15.05,14.99,15.0,5375
1579885200000,15.0,15.01,14.98,14.99,2673
1579886100000,14.965,14.965,14.85,14.89,5762
1579887000000,14.89,14.94,14.89,14.94,4720
1579887900000,14.91,14.93,14.89,14.91,6159
1579888800000,14.91,14.91,14.87,14.89,4267
1579889700000,14.88,14.905,14.8678,14.87,4867
1579890600000,14.85,14.92,14.85,14.91,5412
1579891500000,14.92,14.9347,14.88,14.92,6059
1579892400000,14.93,14.93,14.835,14.835,6269
1579893300000,14.83,14.84,14.775,14.78,8238
1579894200000,14.79,14.86,14.79,14.85,8228
1579895100000,14.85,14.91,14.84,14.91,7153
1579896000000,14.91,14.94,14.9,14.93,9598
1579896900000,14.93,14.95,14.92,14.935,5900
1579897800000,14.93,14.93,14.86,14.87,16858
1579898700000,14.865,14.96,14.865,14.91,30507
1580135400000,15.32,15.48,15.1601,15.33,35630
1580136300000,15.335,15.335,15.16,15.235,13272
1580137200000,15.225,15.25,14.99,15.06,35081
1580138100000,15.06,15.08,14.95,15.0,9986
1580139000000,14.99,14.99,14.865,14.92,11925
1580139900000,14.92,14.96,14.8775,14.8775,6551
1580140800000,14.87,14.95,14.85,14.9,6082
1580141700000,14.89,14.935,14.87,14.935,3016
1580142600000,14.94,15.06,14.94,15.06,7122
1580143500000,15.065,15.075,15.02,15.06,2201
1580144400000,15.06,15.06,15.0,15.0,2530
1580145300000,15.01,15.05,14.99,15.01,4696
1580146200000,15.005,15.05,14.9789,15.01,5077
1580147100000,15.015,15.05,15.0,15.0125,2578
1580148000000,15.01,15.03,14.96,14.97,2715
1580148900000,14.98,15.03,14.98,15.03,2310
1580149800000,15.01,15.04,15.01,15.01,2694
1580150700000,15.01,15.02,14.96,14.99,2100
1580151600000,14.97,15.05,14.97,15.04,6334
1580152500000,15.04,15.12,15.03,15.12,3563
1580153400000,15.13,15.14,15.05,15.08,15647
