datetime,open,high,low,close,volume
1577461500000,32.55,32.62,32.47,32.59,17389
1577462400000,32.6,32.65,32.495,32.56,14833
1577463300000,32.55,32.57,32.48,32.56,15789
1577464200000,32.575,32.87,32.575,32.855,14645
1577465100000,32.86,32.87,32.72,32.745,10208
1577466000000,32.72,32.74,32.56,32.6,26033
1577466900000,32.61,32.66,32.54,32.63,10714
1577467800000,32.62,32.74,32.62,32.705,12513
1577468700000,32.7,32.8,32.7,32.8,8053
1577469600000,32.82,32.83,32.73,32.79,11728
1577470500000,32.8,32.92,32.76,32.92,7554
1577471400000,32.91,32.93,32.83,32.86,8155
1577472300000,32.87,32.99,32.87,32.95,11255
1577473200000,32.96,32.99,32.86,32.865,18909
1577474100000,32.86,32.96,32.85,32.91,10783
1577475000000,32.91,32.97,32.91,32.97,11438
1577475900000,32.98,33.03,32.95,33.02,9497
1577476800000,33.02,33.09,33.0,33.0471,15971
1577477700000,33.045,33.05,32.96,32.96,13867
1577478600000,32.959,33.06,32.959,32.97,14293
1577479500000,32.97,33.07,32.94,33.02,49467
1577716200000,33.0,33.148,32.98,33.015,22015
1577717100000,33.015,33.43,32.98,33.27,11302
1577718000000,33.28,33.28,32.71,32.71,24172
1577718900000,32.72,32.85,32.615,32.615,16108
1577719800000,32.63,32.68,32.44,32.54,16807
1577720700000,32.53,32.53,32.21,32.235,42713
1577721600000,32.25,32.43,32.24,32.43,13078
1577722500000,32.4324,32.44,32.27,32.3,10827
1577723400000,32.3,32.39,32.25,32.28,12832
1577724300000,32.28,32.29,32.21,32.2114,14884
1577725200000,32.21,32.29,32.14,32.27,15040
1577726100000,32.28,32.36,32.28,32.31,18118
1577727000000,32.31,32.32,32.17,32.17,11677
1577727900000,32.1707,32.22,32.1,32.11,14332
1577728800000,32.12,32.36,32.12,32.295,25446
1577729700000,32.31,32.32,32.25,32.25,9822
1577730600000,32.25,32.3429,32.21,32.255,10821
1577731500000,32.25,32.35,32.22,32.25,14248
1577732400000,32.2,32.2,32.15,32.17,10772
1577733300000,32.17,32.17,32.06,32.075,18971
1577734200000,32.06,32.06,32.005,32.005,21486
1577735100000,32.0,32.0,31.9,31.9,18714
1577736000000,31.9,32.03,31.88,31.97,21303
1577736900000,31.96,32.04,31.9,31.91,28857
1577737800000,31.91,31.9353,31.9,31.915,28607
1577738700000,31.92,31.97,31.9,31.95,73786
1577802600000,31.84,32.04,31.5,31.6,24880
1577803500000,31.55,31.58,31.3,31.49,28334
1577804400000,31.46,31.52,31.31,31.42,36546
1577805300000,31.42,31.57,31.22,31.39,32832
1577806200000,31.41,31.76,31.41,31.76,41152
1577807100000,31.75,31.88,31.66,31.695,26731
1577808000000,31.71,31.95,31.685,31.95,21343
1577808900000,31.95,32.26,31.91,32.2,16623
1577809800000,32.195,32.205,31.99,32.16,19948
1577810700000,32.18,32.21,32.02,32.1,28453
1577811600000,32.1,32.2,32.1,32.15,25209
1577812500000,32.14,32.18,31.9,31.93,34542
1577813400000,31.95,32.19,31.88,32.165,72817
1577814300000,32.16,32.35,32.13,32.35,30825
1577815200000,32.36,32.45,32.27,32.44,30963
1577816100000,32.44,32.565,32.4,32.55,35785
1577817000000,32.545,32.62,32.53,32.61,23663
1577817900000,32.6,32.63,32.435,32.56,36837
1577818800000,32.56,32.6,32.455,32.49,16639
1577819700000,32.5,32.62,32.42,32.61,29152
1577820600000,32.61,32.72,32.55,32.615,30204
1577821500000,32.6,32.61,32.55,32.5651,32002
1577822400000,32.57,32.625,32.5,32.57,28631
1577823300000,32.565,32.5811,32.4,32.445,48724
1577824200000,32.45,32.63,32.45,32.615,36719
1577825100000,32.615,32.67,32.42,32.47,128575
1577975400000,32.53,32.61,32.27,32.325,52238
1577976300000,32.29,32.31,32.01,32.12,23981
1577977200000,32.14,32.14,31.942,32.085,31091
1577978100000,32.06,32.09,31.85,31.85,65044
1577979000000,31.876,31.89,31.655,31.7675,49942
1577979900000,31.765,31.78,31.66,31.695,22901
1577980800000,31.6892,31.72,31.5818,31.63,18419
1577981700000,31.6,31.64,31.485,31.54,24832
1577982600000,31.53,31.55,31.4,31.5226,24329
1577983500000,31.52,31.53,31.24,31.24,21277
1577984400000,31.245,31.26,31.11,31.18,28273
1577985300000,31.17,31.29,31.03,31.07,87806
1577986200000,31.07,31.08,30.78,30.82,35061
1577987100000,30.82,30.94,30.79,30.805,23135
1577988000000,30.805,30.825,30.72,30.775,34255
1577988900000,30.76,30.86,30.7334,30.82,23759
1577989800000,30.825,30.87,30.75,30.815,18153
1577990700000,30.825,30.8516,30.68,30.69,21724
1577991600000,30.67,30.88,30.64,30.88,23484
1577992500000,30.895,31.34,30.855,31.325,28350
1577993400000,31.325,31.54,31.25,31.54,38891
1577994300000,31.53,31.53,31.3259,31.36,20925
1577995200000,31.37,31.38,31.22,31.2634,26565
1577996100000,31.27,31.42,31.26,31.26,43984
1577997000000,31.27,31.37,31.22,31.31,33925
1577997900000,31.31,31.6,31.285,31.57,92924
1578061800000,31.18,31.25,30.64,30.83,26633
1578062700000,30.88,30.98,30.57,30.57,18543
1578063600000,30.54,30.76,30.52,30.73,20609
1578064500000,30.75,30.78,30.56,30.6,15365
1578065400000,30.57,30.94,30.52,30.94,20513
1578066300000,30.94,30.97,30.79,30.82,10383
1578067200000,30.83,30.88,30.74,30.82,8106
1578068100000,30.81,30.81,30.6859,30.6859,7726
1578069000000,30.71,30.76,30.69,30.72,9298
1578069900000,30.71,30.84,30.69,30.81,18000
1578070800000,30.83,30.98,30.82,30.92,11726
1578071700000,30.925,31.11,30.925,31.03,12799
1578072600000,31.03,31.08,30.97,31.055,11310
1578073500000,31.05,31.19,31.05,31.184,19924
1578074400000,31.1832,31.29,31.15,31.27,11076
1578075300000,31.25,31.36,31.19,31.36,10897
1578076200000,31.35,31.46,31.27,31.39,25058
1578077100000,31.4,31.52,31.4,31.5,9858
1578078000000,31.495,31.62,31.47,31.54,13644
1578078900000,31.53,31.65,31.53,31.54,12965
1578079800000,31.545,31.58,31.45,31.58,12855
1578080700000,31.56,31.58,31.49,31.525,12408
1578081600000,31.515,31.53,31.45,31.5,15749
1578082500000,31.5,31.59,31.46,31.565,15863
1578083400000,31.57,31.57,31.46,31.51,25061
1578084300000,31.515,31.55,31.46,31.5,66801
1578321000000,31.4,31.4076,31.08,31.2092,32937
1578321900000,31.21,31.4908,31.18,31.19,25171
1578322800000,31.16,31.22,31.07,31.115,24948
1578323700000,31.13,31.21,31.06,31.095,15020
1578324600000,31.11,31.15,31.02,31.15,24801
1578325500000,31.16,31.28,31.15,31.24,15166
1578326400000,31.245,31.37,31.23,31.3,24672
1578327300000,31.29,31.56,31.27,31.56,13089
1578328200000,31.56,31.56,31.45,31.52,16608
1578329100000,31.52,31.78,31.52,31.77,20400
1578330000000,31.75,32.0,31.74,32.0,26169
1578330900000,32.0,32.05,32.0,32.015,21976
1578331800000,32.02,32.04,31.81,32.04,36563
1578332700000,32.04,32.24,32.02,32.15,38487
1578333600000,32.14,32.2536,32.11,32.2536,19564
1578334500000,32.25,32.34,32.24,32.27,21914
1578335400000,32.275,32.31,32.165,32.285,19163
1578336300000,32.275,32.34,32.205,32.23,33548
1578337200000,32.2,32.21,31.98,32.01,20403
1578338100000,32.02,32.215,32.0,32.215,20413
1578339000000,32.23,32.25,32.15,32.1758,17385
1578339900000,32.17,32.31,32.16,32.305,25321
1578340800000,32.31,32.38,32.3,32.36,24004
1578341700000,32.35,32.38,32.345,32.37,26544
1578342600000,32.365,32.4063,32.33,32.385,41307
1578343500000,32.39,32.4,32.29,32.33,104912
1578407400000,32.15,32.36,32.01,32.34,19110
1578408300000,32.3,32.63,32.3,32.44,33465
1578409200000,32.45,32.6374,32.45,32.525,16368
1578410100000,32.51,32.58,32.4413,32.58,17930
1578411000000,32.575,32.59,32.42,32.52,32377
1578411900000,32.53,32.71,32.53,32.69,11874
1578412800000,32.67,32.8,32.64,32.655,15974
1578413700000,32.63,32.72,32.57,32.61,18485
1578414600000,32.6,32.63,32.58,32.595,7786
1578415500000,32.61,32.62,32.33,32.37,9659
1578416400000,32.37,32.41,32.31,32.335,8720
1578417300000,32.33,32.33,32.29,32.305,13224
1578418200000,32.3,32.32,32.19,32.255,10891
1578419100000,32.255,32.4,32.245,32.4,10538
1578420000000,32.405,32.49,32.405,32.455,5933
1578420900000,32.47,32.54,32.45,32.515,6239
1578421800000,32.53,32.65,32.53,32.65,15209
1578422700000,32.65,32.69,32.6,32.685,6043
1578423600000,32.67,32.67,32.61,32.67,7744
1578424500000,32.65,32.71,32.59,32.6,6726
1578425400000,32.56,32.57,32.51,32.545,7178
1578426300000,32.545,32.57,32.51,32.54,8415
1578427200000,32.54,32.57,32.47,32.525,7112
1578428100000,32.525,32.525,32.39,32.4,13692
1578429000000,32.41,32.41,32.2,32.21,22471
1578429900000,32.2,32.24,32.09,32.2,103641
1578493800000,32.27,32.59,32.27,32.49,13649
1578494700000,32.4699,32.58,32.34,32.42,5600
1578495600000,32.4392,32.48,32.36,32.41,7201
1578496500000,32.46,32.48,32.33,32.42,17206
1578497400000,32.41,32.65,32.32,32.485,45202
1578498300000,32.47,32.74,32.47,32.74,36043
1578499200000,32.76,32.91,32.7,32.81,16642
1578500100000,32.83,32.84,32.69,32.83,11532
1578501000000,32.79,32.89,32.63,32.81,14590
1578501900000,32.78,32.86,32.76,32.78,8369
1578502800000,32.78,32.95,32.77,32.94,15493
1578503700000,32.94,33.055,32.935,32.99,25405
1578504600000,33.0,33.27,32.99,33.21,44683
1578505500000,33.21,33.28,33.17,33.22,12861
1578506400000,33.2,33.31,33.18,33.24,12913
1578507300000,33.24,33.43,33.24,33.43,16248
1578508200000,33.44,33.55,33.38,33.44,21598
1578509100000,33.45,33.47,33.36,33.4,15816
1578510000000,33.42,33.49,33.35,33.47,13491
1578510900000,33.47,33.4998,33.39,33.4,11817
1578511800000,33.4013,33.43,33.35,33.43,12857
1578512700000,33.42,33.49,33.4,33.49,13850
1578513600000,33.48,33.52,33.42,33.45,15730
1578514500000,33.46,33.52,33.43,33.495,15856
1578515400000,33.495,33.5,33.44,33.45,108852
1578516300000,33.455,33.5,33.24,33.25,151099
1578580200000,33.3,33.412,32.1,32.1,56273
1578581100000,32.1,32.61,32.1,32.37,32391
1578582000000,32.38,32.44,32.08,32.22,38896
1578582900000,32.22,32.22,31.76,31.82,34790
1578583800000,31.82,31.91,31.67,31.755,30670
1578584700000,31.75,31.88,31.675,31.73,20435
1578585600000,31.69,31.72,31.355,31.37,34740
1578586500000,31.37,31.49,31.28,31.3,37458
1578587400000,31.3,31.48,31.3,31.36,19658
1578588300000,31.36,31.4,31.26,31.35,18401
1578589200000,31.34,31.5202,31.27,31.48,20299
1578590100000,31.47,31.47,30.96,30.96,53030
1578591000000,30.96,31.0,30.57,30.62,56841
1578591900000,30.62,30.88,30.61,30.88,43221
1578592800000,30.87,30.92,30.68,30.79,87712
1578593700000,30.79,31.01,30.77,31.01,45894
1578594600000,31.03,31.26,31.03,31.215,24646
1578595500000,31.215,31.39,31.15,31.2367,29176
1578596400000,31.24,31.25,31.06,31.06,20970
1578597300000,31.05,31.1799,31.05,31.16,19884
1578598200000,31.11,31.15,31.08,31.08,18147
1578599100000,31.075,31.15,31.05,31.12,29253
1578600000000,31.12,31.26,31.12,31.255,27238
1578600900000,31.26,31.39,31.255,31.32,42195
1578601800000,31.33,31.35,31.19,31.265,53728
1578602700000,31.28,31.61,31.25,31.6,206654
1578666600000,31.67,32.07,31.595,31.81,42275
1578667500000,31.775,31.99,31.67,31.87,30574
1578668400000,31.865,32.15,31.865,32.13,14978
1578669300000,32.135,32.36,32.125,32.31,19263
1578670200000,32.33,32.435,32.26,32.28,51901
1578671100000,32.27,32.32,31.79,31.79,94679
1578672000000,31.79,31.82,31.44,31.48,25770
1578672900000,31.485,31.62,31.42,31.58,20348
1578673800000,31.58,31.65,31.4,31.48,18112
1578674700000,31.48,31.58,31.2662,31.555,14676
1578675600000,31.55,31.58,31.49,31.55,12393
1578676500000,31.57,31.68,31.54,31.65,10235
1578677400000,31.65,31.74,31.61,31.63,12735
1578678300000,31.67,31.74,31.64,31.71,9788
1578679200000,31.72,31.83,31.71,31.82,8087
1578680100000,31.84,31.92,31.84,31.87,5760
1578681000000,31.86,32.04,31.84,31.99,8937
1578681900000,32.01,32.03,31.9778,31.9906,9873
1578682800000,31.985,32.25,31.985,32.1,18577
1578683700000,32.1,32.18,32.06,32.06,13514
1578684600000,32.07,32.114,32.01,32.08,13830
1578685500000,32.07,32.09,32.02,32.07,12680
1578686400000,32.09,32.12,32.0103,32.025,14998
1578687300000,32.025,32.09,32.02,32.0598,22001
1578688200000,32.04,32.1,32.0,32.05,40074
1578689100000,32.06,32.18,32.01,32.15,80989
1578925800000,32.2,32.2,31.58,31.69,30257
1578926700000,31.67,32.03,31.67,32.01,39114
1578927600000,31.96,32.03,31.72,31.945,41404
1578928500000,31.96,32.02,31.865,31.91,15706
1578929400000,31.89,31.89,31.68,31.88,27748
1578930300000,31.93,32.13,31.93,32.04,33358
1578931200000,32.0358,32.16,31.9861,31.9861,31395
1578932100000,31.99,32.05,31.895,32.02,26697
1578933000000,32.02,32.2,31.99,32.15,31449
1578933900000,32.15,32.165,31.84,31.86,33020
1578934800000,31.86,31.95,31.855,31.9196,22250
1578935700000,31.905,31.92,31.71,31.71,16854
1578936600000,31.71,31.72,31.5736,31.5736,27259
1578937500000,31.57,31.59,31.305,31.355,27190
1578938400000,31.36,31.425,31.27,31.425,30925
1578939300000,31.425,31.43,31.26,31.29,17938
1578940200000,31.29,31.3362,31.25,31.275,17374
1578941100000,31.27,31.48,31.27,31.475,36666
1578942000000,31.47,31.66,31.465,31.6,21649
1578942900000,31.6,31.6108,31.46,31.48,18396
1578943800000,31.48,31.48,31.385,31.44,16446
1578944700000,31.45,31.53,31.42,31.48,24678
1578945600000,31.475,31.61,31.42,31.605,26874
1578946500000,31.61,31.65,31.59,31.635,27114
1578947400000,31.635,31.68,31.59,31.645,49815
1578948300000,31.645,31.75,31.625,31.72,117082
1579012200000,31.61,31.72,31.32,31.6,23699
1579013100000,31.585,31.99,31.585,31.99,15276
1579014000000,31.97,32.1,31.85,32.07,51720
1579014900000,32.08,32.16,31.985,32.15,17035
1579015800000,32.12,32.15,31.922,31.99,8514
1579016700000,31.9731,31.98,31.75,31.77,54027
1579017600000,31.77,31.84,31.76,31.78,23953
1579018500000,31.78,31.82,31.68,31.77,27779
1579019400000,31.78,31.82,31.7174,31.72,27133
1579020300000,31.73,31.795,31.73,31.76,7812
1579021200000,31.74,31.74,31.58,31.72,10084
1579022100000,31.71,31.72,31.63,31.63,10049
1579023000000,31.65,31.79,31.65,31.75,66085
1579023900000,31.75,31.905,31.7272,31.82,48513
1579024800000,31.83,31.93,31.82,31.89,24931
1579025700000,31.89,31.895,31.805,31.855,57731
1579026600000,31.855,31.86,31.61,31.62,17650
1579027500000,31.61,31.65,31.48,31.48,12141
1579028400000,31.49,31.53,31.37,31.4,14947
1579029300000,31.415,31.57,31.41,31.55,12505
1579030200000,31.55,31.615,31.48,31.58,15211
1579031100000,31.57,31.6,31.5,31.5,15314
1579032000000,31.51,31.555,31.48,31.55,20490
1579032900000,31.53,31.61,31.52,31.59,16441
1579033800000,31.59,31.62,31.565,31.565,35600
1579034700000,31.57,31.69,31.51,31.67,156171
1579098600000,31.66,31.75,31.61,31.75,17501
1579099500000,31.75,32.13,31.75,31.98,30330
1579100400000,31.97,32.035,31.87,31.91,15253
1579101300000,31.89,32.06,31.83,32.05,15954
1579102200000,32.04,32.085,31.94,32.0,15903
1579103100000,31.99,32.16,31.97,32.13,21810
1579104000000,32.15,32.23,32.125,32.23,20514
1579104900000,32.23,32.465,32.22,32.455,42019
1579105800000,32.455,32.52,32.4274,32.475,24577
1579106700000,32.49,32.645,32.48,32.5,30441
1579107600000,32.51,32.59,32.45,32.59,26810
1579108500000,32.56,32.63,32.45,32.53,42380
1579109400000,32.53,32.56,32.47,32.525,38267
1579110300000,32.525,32.54,32.29,32.3,31954
1579111200000,32.31,32.31,32.07,32.18,46906
1579112100000,32.215,32.27,32.19,32.21,26394
1579113000000,32.23,32.29,32.12,32.27,50113
1579113900000,32.275,32.34,32.16,32.21,17928
1579114800000,32.23,32.33,32.21,32.31,23141
1579115700000,32.31,32.315,32.235,32.295,18565
1579116600000,32.3,32.45,32.23,32.44,27695
1579117500000,32.43,32.45,32.3,32.35,17937
1579118400000,32.35,32.36,32.22,32.295,18717
1579119300000,32.29,32.35,32.16,32.26,49584
1579120200000,32.26,32.27,32.16,32.25,67383
1579121100000,32.25,32.35,32.245,32.32,308442
1579185000000,32.53,32.7,32.21,32.24,68162
1579185900000,32.21,32.31,32.01,32.12,58044
1579186800000,32.12,32.14,31.89,32.06,29140
1579187700000,32.03,32.13,31.9,32.05,19877
1579188600000,32.0584,32.0584,31.59,31.65,43483
1579189500000,31.63,31.76,31.492,31.625,29256
1579190400000,31.61,31.61,31.42,31.53,30708
1579191300000,31.53,31.64,31.49,31.495,30011
1579192200000,31.495,31.51,31.41,31.468,23055
1579193100000,31.48,31.52,31.28,31.34,44991
1579194000000,31.34,31.47,31.26,31.275,58390
1579194900000,31.275,31.32,31.17,31.1703,35117
1579195800000,31.17,31.19,31.06,31.11,54925
1579196700000,31.11,31.13,30.95,30.975,63292
1579197600000,30.975,31.0,30.81,30.9089,78086
1579198500000,30.905,31.14,30.88,31.09,91566
1579199400000,31.09,31.09,30.795,30.895,60696
1579200300000,30.91,31.01,30.905,30.99,42663
1579201200000,30.9941,31.13,30.98,31.085,70174
1579202100000,31.09,31.2,31.065,31.2,32627
1579203000000,31.195,31.62,31.195,31.6,40824
1579203900000,31.62,31.71,31.52,31.71,34102
1579204800000,31.705,31.955,31.67,31.94,47982
1579205700000,31.945,32.0,31.905,31.965,69142
1579206600000,31.965,31.965,31.78,31.78,81916
1579207500000,31.79,32.02,31.75,32.02,208171
1579271400000,32.2,32.44,32.03,32.43,44330
1579272300000,32.41,32.51,31.92,31.98,20086
1579273200000,31.9,31.9,31.44,31.54,34710
1579274100000,31.54,31.64,31.3,31.33,24784
1579275000000,31.3278,31.3878,31.2724,31.3012,22440
1579275900000,31.31,31.36,31.085,31.12,26303
1579276800000,31.14,31.23,31.06,31.08,29533
1579277700000,31.1,31.14,30.95,31.14,37924
1579278600000,31.14,31.25,31.08,31.23,32231
1579279500000,31.23,31.23,31.1,31.14,19504
1579280400000,31.1627,31.17,31.01,31.045,23149
1579281300000,31.03,31.08,30.99,31.0,15172
1579282200000,30.99,31.11,30.98,31.035,28371
1579283100000,31.05,31.14,31.05,31.115,9987
1579284000000,31.12,31.12,31.0347,31.09,15365
1579284900000,31.1,31.15,31.09,31.14,13517
1579285800000,31.15,31.27,31.1458,31.25,39993
1579286700000,31.25,31.39,31.17,31.17,37348
1579287600000,31.19,31.4,31.15,31.39,35838
1579288500000,31.37,31.47,31.37,31.42,21812
1579289400000,31.43,31.57,31.42,31.45,29093
1579290300000,31.43,31.44,31.23,31.28,14778
1579291200000,31.2732,31.29,31.17,31.24,17927
1579292100000,31.24,31.36,31.24,31.36,29450
1579293000000,31.35,31.355,31.245,31.295,50931
1579293900000,31.29,31.405,31.28,31.39,135973
1579617000000,31.37,31.44,30.92,30.92,37385
1579617900000,30.95,31.17,30.95,31.016,26920
1579618800000,31.0,31.1,30.85,30.87,82139
1579619700000,30.87,30.92,30.4705,30.59,78267
1579620600000,30.555,30.59,30.38,30.39,46316
1579621500000,30.4,30.4,30.05,30.335,99546
1579622400000,30.35,30.76,30.33,30.76,27529
1579623300000,30.75,30.75,30.59,30.64,30130
1579624200000,30.64,30.73,30.41,30.45,44664
1579625100000,30.47,30.52,30.35,30.505,29869
1579626000000,30.5,30.57,30.47,30.47,21760
1579626900000,30.48,30.56,30.46,30.53,16817
1579627800000,30.52,30.73,30.49,30.7,22032
1579628700000,30.71,30.76,30.7,30.73,17621
1579629600000,30.715,30.76,30.65,30.723,24491
1579630500000,30.72,30.75,30.575,30.67,13689
1579631400000,30.67,30.72,30.6,30.715,12273
1579632300000,30.73,30.76,30.63,30.7,15616
1579633200000,30.68,30.7,30.57,30.575,13651
1579634100000,30.575,30.58,30.42,30.47,20859
1579635000000,30.47,30.53,30.4,30.53,22820
1579635900000,30.515,30.515,30.38,30.41,22708
1579636800000,30.42,30.49,30.37,30.46,30768
1579637700000,30.47,30.67,30.47,30.67,38010
1579638600000,30.67,30.75,30.655,30.68,50154
1579639500000,30.67,30.675,30.53,30.57,125610
1579703400000,30.64,30.64,29.92,30.0543,52560
1579704300000,30.02,30.02,29.835,29.86,23398
1579705200000,29.85,30.26,29.85,30.22,23112
1579706100000,30.22,30.37,30.13,30.37,15138
1579707000000,30.36,30.5,30.215,30.285,19117
1579707900000,30.31,30.32,30.16,30.23,13943
1579708800000,30.23,30.34,30.15,30.16,21995
1579709700000,30.17,30.28,30.15,30.27,14922
1579710600000,30.28,30.34,30.21,30.26,15557
1579711500000,30.27,30.31,30.21,30.24,13709
1579712400000,30.25,30.3,30.22,30.29,14430
1579713300000,30.27,30.295,30.2,30.295,31512
1579714200000,30.31,30.4,30.29,30.305,14576
1579715100000,30.31,30.46,30.31,30.41,14751
1579716000000,30.45,30.46,30.365,30.415,26606
1579716900000,30.42,30.5759,30.41,30.55,15653
1579717800000,30.545,30.61,30.45,30.545,18408
1579718700000,30.53,30.6,30.5,30.53,12397
1579719600000,30.53,30.56,30.4,30.43,12641
1579720500000,30.42,30.46,30.39,30.455,15627
1579721400000,30.4534,30.54,30.43,30.54,16458
1579722300000,30.55,30.61,30.53,30.57,16240
1579723200000,30.56,30.66,30.5,30.625,32694
1579724100000,30.62,30.7,30.59,30.7,22974
1579725000000,30.695,30.71,30.61,30.62,43020
1579725900000,30.62,30.75,30.595,30.74,124452
1579789800000,30.67,30.7208,29.56,29.59,41239
1579790700000,29.58,30.0,29.53,29.95,29537
1579791600000,29.91,29.96,29.73,29.81,27980
1579792500000,29.805,30.03,29.805,29.99,16353
1579793400000,30.03,30.16,29.96,29.985,18711
1579794300000,30.0,30.09,29.94,29.99,19654
1579795200000,30.0,30.13,29.88,29.9,20939
1579796100000,29.93,29.98,29.89,29.925,17522
1579797000000,29.92,30.08,29.89,30.03,16194
1579797900000,30.0203,30.18,30.02,30.13,15690
1579798800000,30.13,30.18,29.96,30.18,21454
1579799700000,30.18,30.2,30.07,30.07,12581
1579800600000,30.05,30.14,30.02,30.02,11839
1579801500000,30.0,30.17,29.98,30.17,13068
1579802400000,30.17,30.36,30.17,30.29,16446
1579803300000,30.27,30.3,30.2,30.21,9793
1579804200000,30.22,30.32,30.21,30.3,13011
1579805100000,30.29,30.37,30.28,30.37,22154
1579806000000,30.37,30.53,30.37,30.45,20782
1579806900000,30.43,30.55,30.42,30.54,14830
1579807800000,30.52,30.56,30.44,30.47,20224
1579808700000,30.48,30.55,30.46,30.52,14831
1579809600000,30.52,30.57,30.47,30.57,16364
1579810500000,30.565,30.6,30.53,30.58,30490
1579811400000,30.565,30.62,30.55,30.62,45097
1579812300000,30.6,30.65,30.5,30.54,130296
1579876200000,30.61,30.61,29.9,30.0,21247
1579877100000,29.95,30.0095,29.355,30.0,66065
