datetime,open,high,low,close,volume
1577133900000,14.55,14.59,14.48,14.5,58667
1577197800000,14.52,14.66,14.44,14.63,6892
1577198700000,14.66,14.765,14.43,14.58,68712
1577199600000,14.595,14.64,14.51,14.51,4904
1577200500000,14.52,14.61,14.28,14.6,13279
1577201400000,14.59,14.67,14.58,14.65,6899
1577202300000,14.64,14.67,14.6,14.67,4734
1577203200000,14.66,14.68,14.61,14.68,2350
1577204100000,14.65,14.86,14.65,14.71,9445
1577205000000,14.74,14.78,14.7,14.76,3527
1577205900000,14.76,14.77,14.72,14.77,32442
1577206800000,14.74,14.78,14.73,14.78,7613
1577207700000,14.78,14.78,14.67,14.73,7633
1577208600000,14.725,14.75,14.655,14.665,20311
1577209500000,14.665,14.68,14.55,14.61,34940
1577210400000,14.59,14.62,14.58,14.62,26604
1577370600000,14.64,14.71,14.5,14.63,6277
1577371500000,14.67,14.73,14.6,14.62,35250
1577372400000,14.63,14.66,14.5,14.63,5482
1577373300000,14.6519,14.6519,14.58,14.63,1645
1577374200000,14.61,14.61,14.52,14.55,3300
1577375100000,14.53,14.6,14.47,14.49,9014
1577376000000,14.48,14.52,14.46,14.52,2542
1577376900000,14.55,14.57,14.45,14.46,8038
1577377800000,14.47,14.5492,14.47,14.51,2451
1577378700000,14.55,14.58,14.55,14.57,3155
1577379600000,14.56,14.57,14.54,14.57,1100
1577380500000,14.5801,14.5801,14.46,14.46,8984
1577381400000,14.466,14.52,14.45,14.52,3700
1577382300000,14.52,14.59,14.51,14.55,2858
1577383200000,14.55,14.56,14.5,14.56,3573
1577384100000,14.58,14.58,14.52,14.52,2150
1577385000000,14.5262,14.56,14.485,14.485,4947
1577385900000,14.5,14.54,14.5,14.52,2354
1577386800000,14.5163,14.52,14.465,14.48,4266
1577387700000,14.47,14.49,14.47,14.485,1800
1577388600000,14.5,14.58,14.5,14.58,3737
1577389500000,14.55,14.58,14.49,14.5,6173
1577390400000,14.5,14.53,14.48,14.5,4336
1577391300000,14.505,14.51,14.46,14.46,10338
1577392200000,14.47,14.53,14.46,14.51,9930
1577393100000,14.52,14.52,14.43,14.44,41438
1577457000000,14.54,14.59,14.42,14.435,7431
1577457900000,14.38,14.38,14.245,14.25,4500
1577458800000,14.22,14.26,14.125,14.145,6254
1577459700000,14.14,14.32,14.09,14.31,19658
1577460600000,14.3069,14.34,14.28,14.33,2644
1577461500000,14.35,14.36,14.3,14.34,3800
1577462400000,14.39,14.42,14.36,14.405,4691
1577463300000,14.42,14.6,14.42,14.6,22557
1577464200000,14.5951,14.6067,14.49,14.5,2376
1577465100000,14.52,14.6,14.41,14.45,14236
1577466000000,14.43,14.47,14.375,14.39,2210
1577466900000,14.38,14.38,14.32,14.38,1410
1577467800000,14.39,14.39,14.27,14.39,11780
1577468700000,14.38,14.45,14.37,14.45,1300
1577469600000,14.46,14.49,14.45,14.48,2100
1577470500000,14.45,14.45,14.3,14.37,6853
1577471400000,14.4,14.415,14.37,14.38,3700
1577472300000,14.37,14.38,14.36,14.37,2900
1577473200000,14.37,14.38,14.36,14.37,2316
1577474100000,14.37,14.37,14.32,14.34,2300
1577475000000,14.34,14.34,14.3,14.34,11920
1577475900000,14.36,14.41,14.35,14.3895,5695
1577476800000,14.38,14.39,14.22,14.36,14790
1577477700000,14.34,14.34,14.29,14.29,3050
1577478600000,14.3,14.305,14.24,14.25,6861
1577479500000,14.24,14.27,14.17,14.23,28946
1577716200000,14.34,14.3426,14.15,14.15,4322
1577717100000,14.095,14.27,14.095,14.27,6984
1577718000000,14.26,14.26,14.11,14.2,4297
1577718900000,14.18,14.254,14.15,14.2,6091
1577719800000,14.225,14.25,14.16,14.24,7118
1577720700000,14.24,14.24,14.19,14.195,4180
1577721600000,14.15,14.15,14.07,14.15,5576
1577722500000,14.1404,14.19,14.1404,14.19,650
1577723400000,14.24,14.28,14.19,14.28,3685
1577724300000,14.29,14.3,14.27,14.28,1121
1577725200000,14.27,14.335,14.24,14.24,11183
1577726100000,14.23,14.27,14.21,14.24,8218
1577727000000,14.24,14.31,14.24,14.29,2300
1577727900000,14.335,14.3499,14.29,14.29,1301
1577728800000,14.27,14.3,14.24,14.29,1300
1577729700000,14.29,14.32,14.27,14.3,1458
1577730600000,14.3,14.32,14.26,14.26,1418
1577731500000,14.25,14.31,14.25,14.275,912
1577732400000,14.25,14.27,14.24,14.24,2580
1577733300000,14.24,14.24,14.185,14.22,1300
1577734200000,14.19,14.245,14.1,14.19,19375
1577735100000,14.185,14.2,14.15,14.15,4358
1577736000000,14.14,14.145,14.03,14.03,11276
1577736900000,14.025,14.03,13.99,14.0,14339
1577737800000,14.005,14.05,13.98,14.05,8760
1577738700000,14.06,14.08,13.98,14.02,31459
1577802600000,13.98,14.0,13.9,13.99,2356
1577803500000,13.95,14.17,13.95,14.17,11111
1577804400000,14.17,14.29,14.06,14.29,4687
1577805300000,14.2831,14.34,14.25,14.26,14935
1577806200000,14.26,14.337,14.22,14.32,1150
1577807100000,14.29,14.29,14.19,14.19,1409
1577808000000,14.17,14.32,14.17,14.32,2439
1577808900000,14.29,14.29,14.2094,14.25,7995
1577809800000,14.23,14.33,14.2039,14.29,9900
1577810700000,14.3,14.36,14.3,14.36,1971
1577811600000,14.33,14.37,14.28,14.2842,5975
1577812500000,14.28,14.39,14.28,14.36,3600
1577813400000,14.34,14.39,14.34,14.38,1600
1577814300000,14.37,14.37,14.34,14.36,1400
1577815200000,14.37,14.38,14.27,14.27,8402
1577816100000,14.285,14.31,14.25,14.295,2969
1577817000000,14.29,14.37,14.29,14.305,4985
1577817900000,14.34,14.34,14.23,14.25,10510
1577818800000,14.24,14.27,14.23,14.235,6210
1577819700000,14.235,14.255,14.225,14.24,2900
1577820600000,14.24,14.27,14.24,14.25,4500
1577821500000,14.245,14.245,14.155,14.185,4701
1577822400000,14.195,14.24,14.195,14.21,12700
1577823300000,14.23,14.235,14.13,14.13,6480
1577824200000,14.14,14.15,14.07,14.12,7644
1577825100000,14.13,14.14,13.75,13.75,131822
1577975400000,13.88,14.06,13.86,13.91,13941
1577976300000,13.89,14.23,13.82,14.2,17106
1577977200000,14.17,14.17,13.95,13.98,17286
1577978100000,14.0,14.1,14.0,14.1,2362
1577979000000,14.05,14.07,14.0,14.05,5878
1577979900000,14.09,14.09,14.07,14.09,1906
1577980800000,14.1,14.16,14.09,14.105,4544
1577981700000,14.1053,14.16,14.08,14.08,4289
1577982600000,14.05,14.05,13.97,14.02,3757
1577983500000,14.03,14.06,14.01,14.06,4474
1577984400000,14.08,14.09,14.005,14.05,8573
1577985300000,14.0139,14.05,14.0139,14.02,3304
1577986200000,14.01,14.04,13.99,14.02,3412
1577987100000,14.03,14.05,14.0,14.05,5977
1577988000000,14.05,14.05,14.0,14.02,3890
1577988900000,14.03,14.0338,14.0,14.0,4970
1577989800000,14.0,14.01,13.96,14.01,8057
1577990700000,14.02,14.06,14.02,14.04,4544
1577991600000,14.05,14.0605,14.03,14.06,6971
1577992500000,14.06,14.09,14.01,14.065,6743
1577993400000,14.06,14.11,14.05,14.11,9078
1577994300000,14.09,14.09,14.03,14.03,7713
1577995200000,14.045,14.075,14.04,14.06,5941
1577996100000,14.05,14.06,14.01,14.02,12695
1577997000000,14.02,14.05,14.0,14.04,7306
1577997900000,14.04,14.06,14.0,14.04,36842
1578061800000,13.8,13.94,13.8,13.9,11640
1578062700000,13.9,13.97,13.85,13.97,5255
1578063600000,13.94,13.96,13.8,13.9,9064
1578064500000,13.91,13.91,13.885,13.91,3825
1578065400000,13.96,13.97,13.92,13.95,1900
1578066300000,13.95,13.95,13.89,13.9,4243
1578067200000,13.9,13.96,13.87,13.92,24414
1578068100000,13.91,13.92,13.86,13.86,5249
1578069000000,13.85,13.85,13.8,13.82,4001
1578069900000,13.82,13.87,13.785,13.785,7200
1578070800000,13.78,13.83,13.78,13.83,3135
1578071700000,13.835,13.87,13.82,13.835,9130
1578072600000,13.84,13.96,13.7875,13.91,14787
1578073500000,13.9,13.92,13.86,13.86,2762
1578074400000,13.8682,13.88,13.82,13.85,3362
1578075300000,13.84,13.87,13.81,13.8181,5812
1578076200000,13.81,13.84,13.7,13.73,6839
1578077100000,13.74,13.7782,13.725,13.765,2550
1578078000000,13.765,13.77,13.7,13.7,10096
1578078900000,13.72,13.75,13.7,13.7349,4154
1578079800000,13.73,13.75,13.68,13.7,8140
1578080700000,13.695,13.7,13.64,13.695,7680
1578081600000,13.7,13.705,13.64,13.68,4983
1578082500000,13.675,13.69,13.62,13.66,6700
1578083400000,13.65,13.66,13.621,13.63,12662
1578084300000,13.62,13.62,13.55,13.57,34092
1578321000000,13.5,13.72,13.4,13.43,9180
1578321900000,13.37,13.49,13.37,13.46,6450
1578322800000,13.4652,13.58,13.45,13.54,8760
1578323700000,13.5342,13.68,13.5342,13.68,2344
1578324600000,13.675,13.7,13.61,13.66,5628
1578325500000,13.68,13.75,13.65,13.68,19013
1578326400000,13.67,13.8147,13.66,13.79,6449
1578327300000,13.79,13.87,13.75,13.86,3806
1578328200000,13.86,13.88,13.79,13.81,2507
1578329100000,13.815,13.815,13.75,13.78,3852
1578330000000,13.795,13.8,13.76,13.76,1801
1578330900000,13.765,13.785,13.755,13.755,2149
1578331800000,13.76,13.78,13.76,13.77,2300
1578332700000,13.76,13.765,13.72,13.765,1724
1578333600000,13.77,13.78,13.74,13.75,1400
1578334500000,13.74,13.75,13.66,13.66,2000
1578335400000,13.675,13.79,13.675,13.79,4532
1578336300000,13.7999,13.81,13.7999,13.81,4040
1578337200000,13.78,13.82,13.78,13.8104,6175
1578338100000,13.81,13.81,13.76,13.7639,1768
1578339000000,13.77,13.8,13.77,13.79,2328
1578339900000,13.79,13.81,13.775,13.79,3309
1578340800000,13.8,13.83,13.8,13.83,2200
1578341700000,13.82,13.83,13.76,13.83,8900
1578342600000,13.815,13.87,13.79,13.87,8397
1578343500000,13.87,13.89,13.81,13.87,32097
1578407400000,13.79,13.93,13.59,13.795,4912
1578408300000,13.785,13.785,13.61,13.67,7309
1578409200000,13.705,13.77,13.685,13.725,3901
1578410100000,13.7,13.76,13.7,13.73,4433
1578411000000,13.76,13.83,13.75,13.83,3300
1578411900000,13.835,13.9,13.83,13.9,4960
1578412800000,13.89,13.92,13.84,13.92,3401
1578413700000,13.9,13.9,13.81,13.82,3002
1578414600000,13.82,13.875,13.82,13.875,2400
1578415500000,13.875,13.875,13.83,13.86,3900
1578416400000,13.875,13.965,13.875,13.95,2630
1578417300000,13.955,14.07,13.94,14.0571,3224
1578418200000,14.08,14.08,14.01,14.01,2800
1578419100000,14.005,14.05,14.005,14.025,2500
1578420000000,14.0101,14.035,14.0,14.03,2600
1578420900000,14.03,14.08,14.03,14.07,4800
1578421800000,14.06,14.08,14.03,14.03,10608
1578422700000,14.03,14.07,14.03,14.03,2518
1578423600000,14.03,14.04,13.95,13.97,6186
1578424500000,13.97,13.97,13.9,13.93,4801
1578425400000,13.93,13.95,13.92,13.94,2600
1578426300000,13.92,13.94,13.87,13.87,7522
1578427200000,13.885,13.91,13.86,13.87,3835
1578428100000,13.89,13.95,13.88,13.9,5150
1578429000000,13.88,13.92,13.87,13.89,6112
1578429900000,13.885,13.93,13.85,13.9,16866
1578493800000,13.9,14.03,13.74,13.83,9476
1578494700000,13.8,13.9,13.8,13.9,2300
1578495600000,13.91,13.94,13.825,13.89,4308
1578496500000,13.89,13.89,13.68,13.72,2301
1578497400000,13.75,13.76,13.67,13.72,6095
1578498300000,13.75,13.78,13.68,13.72,3510
1578499200000,13.7414,13.76,13.65,13.74,4000
1578500100000,13.71,13.72,13.66,13.68,2530
1578501000000,13.675,13.8,13.67,13.77,4650
1578501900000,13.76,13.77,13.7,13.71,2500
1578502800000,13.74,13.74,13.61,13.61,1025
1578503700000,13.625,13.67,13.62,13.67,1695
1578504600000,13.67,13.67,13.61,13.65,2610
1578505500000,13.65,13.66,13.65,13.66,1500
1578506400000,13.65,13.71,13.63,13.7,3314
1578507300000,13.693,13.705,13.66,13.705,1500
1578508200000,13.7,13.72,13.66,13.6731,2287
1578509100000,13.66,13.67,13.65,13.65,1658
1578510000000,13.63,13.71,13.63,13.71,2131
1578510900000,13.71,13.745,13.71,13.74,1300
1578511800000,13.76,13.79,13.73,13.73,2122
1578512700000,13.735,13.745,13.7291,13.73,2000
1578513600000,13.74,13.76,13.73,13.75,1880
1578514500000,13.76,13.76,13.74,13.75,1734
1578515400000,13.74,13.74,13.7,13.7,6644
1578516300000,13.7,13.71,13.64,13.67,15683
1578580200000,13.81,13.92,13.725,13.9,6580
1578581100000,13.87,13.94,13.83,13.91,3993
1578582000000,13.905,13.93,13.88,13.93,4467
1578582900000,13.92,13.99,13.88,13.9,4900
1578583800000,13.88,13.96,13.8679,13.8679,5603
1578584700000,13.825,13.825,13.76,13.78,4500
1578585600000,13.77,13.81,13.73,13.79,4198
1578586500000,13.79,13.79,13.72,13.77,6263
1578587400000,13.8,13.9,13.79,13.9,5970
1578588300000,13.88,13.92,13.84,13.84,2398
1578589200000,13.84,13.92,13.84,13.905,3226
1578590100000,13.905,13.92,13.79,13.815,10016
1578591000000,13.79,13.82,13.76,13.78,3351
1578591900000,13.79,13.795,13.78,13.79,1229
1578592800000,13.78,13.79,13.76,13.78,1954
1578593700000,13.8,13.8,13.72,13.75,2312
1578594600000,13.75,13.76,13.73,13.76,4450
1578595500000,13.76,13.76,13.7,13.74,1857
1578596400000,13.755,13.755,13.71,13.7163,1943
1578597300000,13.715,13.72,13.7,13.72,3100
1578598200000,13.725,13.7762,13.71,13.74,4200
1578599100000,13.74,13.74,13.69,13.7,1100
1578600000000,13.7,13.71,13.66,13.665,3350
1578600900000,13.66,13.67,13.62,13.62,2950
1578601800000,13.64,13.64,13.57,13.59,5600
1578602700000,13.58,13.58,13.52,13.54,17986
1578666600000,13.61,13.7,13.56,13.65,5353
1578667500000,13.625,13.73,13.54,13.66,4557
1578668400000,13.645,13.655,13.6,13.64,2466
1578669300000,13.65,13.65,13.58,13.58,4012
1578670200000,13.595,13.62,13.54,13.62,5830
1578671100000,13.59,13.59,13.5,13.5,6566
1578672000000,13.55,13.64,13.55,13.62,3259
1578672900000,13.62,13.635,13.54,13.57,6165
1578673800000,13.53,13.6,13.53,13.55,2534
1578674700000,13.54,13.585,13.53,13.56,4200
1578675600000,13.56,13.56,13.48,13.52,9354
1578676500000,13.55,13.63,13.54,13.61,4793
1578677400000,13.59,13.64,13.59,13.61,2682
1578678300000,13.625,13.64,13.6,13.615,6731
1578679200000,13.63,13.65,13.62,13.65,5244
1578680100000,13.67,13.71,13.625,13.625,6459
1578681000000,13.625,13.69,13.625,13.66,5219
1578681900000,13.66,13.67,13.64,13.64,8652
1578682800000,13.64,13.65,13.61,13.62,6430
1578683700000,13.6,13.65,13.6,13.61,8178
1578684600000,13.63,13.63,13.59,13.59,3296
1578685500000,13.585,13.61,13.58,13.59,7760
1578686400000,13.59,13.59,13.52,13.52,7585
1578687300000,13.53,13.53,13.49,13.51,11173
1578688200000,13.51,13.51,13.46,13.51,11219
1578689100000,13.53,13.535,13.46,13.5,43730
1578925800000,13.5,13.585,12.98,13.15,28781
1578926700000,13.13,13.25,13.06,13.25,8507
1578927600000,13.245,13.25,13.0033,13.0033,13600
1578928500000,13.0,13.19,13.0,13.19,8272
1578929400000,13.16,13.16,13.03,13.08,9874
1578930300000,13.0758,13.22,13.0758,13.135,7702
1578931200000,13.12,13.205,13.12,13.205,3275
1578932100000,13.19,13.205,13.11,13.11,3635
1578933000000,13.1,13.1416,13.03,13.03,9933
1578933900000,13.03,13.055,12.99,13.052,10052
1578934800000,13.07,13.12,13.07,13.12,2674
1578935700000,13.14,13.14,13.09,13.12,4272
1578936600000,13.13,13.18,13.13,13.18,1200
1578937500000,13.2,13.2,13.17,13.17,2600
1578938400000,13.18,13.18,13.14,13.15,3100
1578939300000,13.155,13.16,13.08,13.08,3889
1578940200000,13.08,13.0937,13.04,13.09,5102
1578941100000,13.08,13.08,13.05,13.05,3144
1578942000000,13.06,13.09,13.06,13.085,3700
1578942900000,13.085,13.09,13.03,13.08,4316
1578943800000,13.07,13.07,13.04,13.04,3900
1578944700000,13.05,13.13,13.03,13.13,9042
1578945600000,13.11,13.15,13.1,13.15,7765
1578946500000,13.15,13.18,13.135,13.175,10236
1578947400000,13.175,13.175,13.13,13.135,12170
1578948300000,13.1388,13.15,13.075,13.1,35834
1579012200000,13.02,13.0917,12.96,12.98,4184
1579013100000,13.0,13.045,12.96,12.96,3658
1579014000000,12.95,13.055,12.945,13.03,8395
1579014900000,13.0365,13.09,12.98,12.98,6622
1579015800000,13.01,13.01,12.93,13.0,3829
1579016700000,13.0097,13.02,12.96,13.015,9654
1579017600000,13.0187,13.03,13.0,13.03,2800
1579018500000,13.025,13.09,13.01,13.07,17962
1579019400000,13.06,13.24,13.005,13.2,6102
1579020300000,13.21,13.28,13.21,13.25,700
1579021200000,13.22,13.24,13.18,13.24,3400
1579022100000,13.2236,13.29,13.22,13.28,1519
1579023000000,13.28,13.3,13.27,13.3,1414
1579023900000,13.32,13.32,13.24,13.25,5842
1579024800000,13.25,13.29,13.25,13.26,8600
1579025700000,13.26,13.3,13.25,13.265,5108
1579026600000,13.27,13.27,13.19,13.23,4200
1579027500000,13.22,13.23,13.16,13.17,1100
1579028400000,13.16,13.17,13.11,13.12,3464
1579029300000,13.13,13.2,13.125,13.2,2150
1579030200000,13.24,13.25,13.18,13.2137,3103
1579031100000,13.21,13.22,13.14,13.14,2904
1579032000000,13.1487,13.18,13.11,13.11,5426
1579032900000,13.11,13.16,13.1,13.12,2908
1579033800000,13.13,13.19,13.13,13.17,5309
1579034700000,13.16,13.17,13.09,13.11,16315
1579098600000,13.12,13.4424,13.12,13.24,14611
1579099500000,13.32,13.32,13.28,13.28,200
1579100400000,13.22,13.25,13.08,13.08,7121
1579101300000,13.09,13.13,13.06,13.06,1400
1579102200000,13.03,13.08,13.03,13.08,870
1579103100000,13.08,13.12,13.07,13.12,600
1579104000000,13.149,13.149,13.09,13.1,1400
1579104900000,13.13,13.13,13.11,13.13,700
1579105800000,13.14,13.18,13.14,13.17,1560
1579106700000,13.14,13.18,13.14,13.17,1400
1579107600000,13.15,13.16,13.15,13.16,200
1579108500000,13.165,13.19,13.16,13.16,1150
1579109400000,13.16,13.16,13.12,13.12,1200
1579110300000,13.09,13.09,13.06,13.065,900
1579111200000,13.07,13.0739,13.0303,13.04,3800
1579112100000,13.04,13.05,13.0,13.015,6350
1579113000000,13.01,13.07,13.01,13.06,5940
1579113900000,13.07,13.07,13.02,13.02,4700
1579114800000,13.0375,13.05,13.035,13.04,3600
1579115700000,13.04,13.045,13.01,13.01,3146
1579116600000,13.01,13.02,12.99,12.99,2289
1579117500000,12.99,12.99,12.95,12.96,2124
1579118400000,12.93,12.93,12.89,12.89,2200
1579119300000,12.89,12.91,12.84,12.84,5314
1579120200000,12.86,12.87,12.84,12.85,7482
1579121100000,12.85,12.89,12.83,12.86,30730
1579185000000,12.98,13.06,12.96,12.98,12798
1579185900000,12.97,13.1,12.97,13.085,7200
1579186800000,13.04,13.065,12.99,12.99,8636
1579187700000,12.9855,13.01,12.89,13.01,3407
1579188600000,13.0,13.035,12.99,13.025,5743
1579189500000,13.02,13.02,12.97,12.97,1742
1579190400000,12.96,13.035,12.9,13.01,5659
1579191300000,13.01,13.02,12.93,12.97,3451
1579192200000,12.98,13.01,12.98,13.01,2450
1579193100000,13.01,13.03,13.0,13.025,3650
1579194000000,13.025,13.04,13.0,13.0,3000
1579194900000,13.01,13.01,12.92,12.92,4356
1579195800000,12.9,12.935,12.86,12.935,4247
1579196700000,12.97,13.04,12.96,12.995,7071
1579197600000,13.0,13.0,12.93,12.93,1390
1579198500000,12.94,12.99,12.9331,12.99,7734
1579199400000,12.99,13.02,12.99,13.02,5699
1579200300000,13.01,13.14,13.01,13.09,12693
1579201200000,13.095,13.1296,13.06,13.06,7050
1579202100000,13.065,13.09,13.06,13.06,3432
1579203000000,13.07,13.08,13.02,13.02,6560
1579203900000,13.02,13.025,13.01,13.01,2522
1579204800000,13.0,13.005,12.96,12.99,6313
1579205700000,12.995,13.0,12.97,13.0,4773
1579206600000,12.99,13.0,12.98,12.99,5337
1579207500000,12.99,13.02,12.95,12.96,27765
1579271400000,13.08,13.08,12.95,13.0,18332
1579272300000,13.03,13.03,12.94,12.98,5692
1579273200000,13.0,13.0,12.95,12.95,1200
1579274100000,12.98,12.985,12.9075,12.9075,6904
1579275000000,12.91,12.91,12.85,12.87,4746
1579275900000,12.87,12.89,12.83,12.845,5754
1579276800000,12.81,12.85,12.81,12.82,2378
1579277700000,12.8054,12.88,12.8054,12.87,1700
1579278600000,12.88,12.89,12.82,12.82,3936
1579279500000,12.8084,12.81,12.73,12.73,6354
1579280400000,12.73,12.76,12.71,12.75,3647
1579281300000,12.755,12.78,12.75,12.75,2645
1579282200000,12.74,12.77,12.71,12.73,2866
1579283100000,12.72,12.75,12.71,12.75,2528
1579284000000,12.74,12.75,12.715,12.74,3189
1579284900000,12.7392,12.77,12.7392,12.77,2650
1579285800000,12.75,12.76,12.735,12.735,1889
1579286700000,12.75,12.89,12.7432,12.875,9181
1579287600000,12.875,12.88,12.82,12.82,9647
1579288500000,12.815,12.82,12.79,12.8,1429
1579289400000,12.81,12.81,12.75,12.75,1800
1579290300000,12.77,12.78,12.75,12.76,4071
1579291200000,12.76,12.77,12.74,12.74,14938
1579292100000,12.74,12.75,12.73,12.73,2000
1579293000000,12.73,12.77,12.715,12.77,16500
1579293900000,12.78,12.815,12.7,12.76,42327
1579617000000,12.77,12.9541,12.65,12.74,29474
1579617900000,12.71,12.78,12.65,12.72,5653
1579618800000,12.71,12.73,12.67,12.7,9659
1579619700000,12.69,12.71,12.65,12.7,6580
1579620600000,12.7097,12.7097,12.53,12.55,10767
1579621500000,12.595,12.67,12.595,12.67,6521
1579622400000,12.66,12.815,12.66,12.76,20415
1579623300000,12.755,12.76,12.7,12.76,5527
1579624200000,12.7741,12.8899,12.7741,12.86,5010
1579625100000,12.84,12.88,12.79,12.84,6400
1579626000000,12.82,12.91,12.79,12.91,10224
1579626900000,12.91,12.93,12.86,12.8858,7901
1579627800000,12.89,12.91,12.89,12.9,5770
1579628700000,12.89,12.89,12.795,12.795,3045
1579629600000,12.8,12.88,12.8,12.87,203322
1579630500000,12.88,12.96,12.88,12.95,25200
1579631400000,12.92,12.9998,12.92,12.97,4670
1579632300000,12.98,12.98,12.91,12.95,5255
1579633200000,12.955,13.01,12.9344,12.96,8200
1579634100000,12.97,13.0,12.94,13.0,110445
1579635000000,12.97,12.98,12.91,12.92,8927
1579635900000,12.915,12.93,12.87,12.87,4447
1579636800000,12.86,12.876,12.85,12.87,2674
1579637700000,12.86,12.87,12.81,12.81,2592
1579638600000,12.82,12.835,12.79,12.819,4500
1579639500000,12.8038,12.84,12.69,12.69,46401
1579703400000,12.7,12.82,12.7,12.8,4373
1579704300000,12.78,12.81,12.66,12.81,6042
1579705200000,12.8,12.8,12.68,12.72,2944
1579706100000,12.7,12.8,12.7,12.78,4329
1579707000000,12.82,12.86,12.82,12.82,3127
1579707900000,12.8,12.83,12.7858,12.79,3773
1579708800000,12.75,12.75,12.67,12.68,3824
1579709700000,12.62,12.8,12.62,12.75,18878
1579710600000,12.76,12.78,12.75,12.75,42969
1579711500000,12.74,12.75,12.7,12.74,2200
1579712400000,12.7391,12.81,12.73,12.8097,2934
1579713300000,12.81,12.81,12.7448,12.7569,1400
1579714200000,12.75,12.815,12.72,12.815,6906
1579715100000,12.83,12.83,12.77,12.77,2072
1579716000000,12.76,12.8,12.76,12.8,1700
1579716900000,12.82,12.85,12.81,12.83,3164
1579717800000,12.83,12.87,12.8229,12.8229,6345
1579718700000,12.82,12.83,12.78,12.83,3816
1579719600000,12.8253,12.85,12.82,12.83,2125
