datetime,open,high,low,close,volume
1577112300000,10.65,10.79,10.645,10.73,356230
1577113200000,10.74,10.8699,10.74,10.835,643158
1577114100000,10.84,10.86,10.765,10.805,427621
1577115000000,10.805,10.85,10.805,10.845,179582
1577115900000,10.845,10.94,10.84,10.9286,354173
1577116800000,10.92,10.9689,10.9,10.905,402527
1577117700000,10.9,10.9697,10.86,10.9,264513
1577118600000,10.895,10.96,10.87,10.945,146278
1577119500000,10.94,10.99,10.94,10.99,246616
1577120400000,10.99,11.08,10.97,11.065,325455
1577121300000,11.06,11.13,11.06,11.125,153952
1577122200000,11.1247,11.13,11.07,11.1,190600
1577123100000,11.1,11.125,11.07,11.095,123444
1577124000000,11.09,11.135,11.09,11.125,130144
1577124900000,11.12,11.12,11.06,11.1099,193492
1577125800000,11.1,11.15,11.08,11.1352,122758
1577126700000,11.13,11.18,11.125,11.15,153641
1577127600000,11.1401,11.16,11.12,11.145,76278
1577128500000,11.14,11.15,11.07,11.085,117511
1577129400000,11.09,11.13,11.08,11.125,91686
1577130300000,11.125,11.14,11.08,11.135,163841
1577131200000,11.14,11.16,11.1301,11.15,89100
1577132100000,11.155,11.19,11.13,11.185,208629
1577133000000,11.185,11.22,11.17,11.2026,300670
1577133900000,11.2,11.23,11.19,11.23,509476
1577197800000,11.32,11.49,11.3,11.49,389534
1577198700000,11.485,11.7101,11.461,11.62,606520
1577199600000,11.625,11.78,11.6,11.77,403279
1577200500000,11.77,11.77,11.68,11.7436,418010
1577201400000,11.75,11.77,11.6989,11.76,216666
1577202300000,11.7605,11.87,11.76,11.8487,255342
1577203200000,11.84,11.9,11.8,11.89,282332
1577204100000,11.89,11.9,11.79,11.825,175568
1577205000000,11.82,11.85,11.79,11.81,154740
1577205900000,11.805,11.81,11.74,11.76,127536
1577206800000,11.77,11.835,11.765,11.83,126573
1577207700000,11.84,11.89,11.8,11.855,131978
1577208600000,11.855,11.92,11.79,11.885,298138
1577209500000,11.8848,11.98,11.85,11.94,469768
1577210400000,11.9598,11.96,11.87,11.87,70550
1577213100000,11.94,11.98,11.83,11.98,11702
1577214000000,11.9,11.9,11.9,11.9,100
1577216700000,11.95,11.95,11.95,11.95,1000
1577217600000,11.95,11.95,11.95,11.95,928
1577218500000,11.8501,11.8501,11.8501,11.8501,490
1577219400000,11.92,11.96,11.92,11.96,689
1577370600000,12.16,12.38,12.11,12.33,763561
1577371500000,12.33,12.43,12.28,12.35,525102
1577372400000,12.3558,12.395,12.29,12.38,198865
1577373300000,12.373,12.46,12.36,12.42,287929
1577374200000,12.42,12.45,12.41,12.435,157977
1577375100000,12.4301,12.535,12.415,12.525,262131
1577376000000,12.53,12.53,12.3,12.3035,324536
1577376900000,12.305,12.31,12.02,12.0438,480233
1577377800000,12.05,12.065,11.91,11.9453,423696
1577378700000,11.945,12.01,11.9,12.0067,200199
1577379600000,12.0094,12.1067,12.005,12.0766,270962
1577380500000,12.0778,12.14,12.07,12.1277,116671
1577381400000,12.13,12.15,12.0675,12.08,92109
1577382300000,12.09,12.1,11.98,12.045,158390
1577383200000,12.05,12.12,12.0101,12.07,122424
1577384100000,12.0798,12.14,12.0759,12.1199,102439
1577385000000,12.12,12.17,12.11,12.17,107695
1577385900000,12.17,12.175,12.11,12.145,92558
1577386800000,12.14,12.15,12.09,12.12,88483
1577387700000,12.12,12.14,12.05,12.06,72138
1577388600000,12.0696,12.09,12.05,12.0719,49218
1577389500000,12.0759,12.1099,12.06,12.0883,68187
1577390400000,12.09,12.15,12.0801,12.1232,68876
1577391300000,12.1266,12.17,12.12,12.17,90192
1577392200000,12.165,12.17,12.13,12.1533,113438
1577393100000,12.15,12.18,12.15,12.17,277361
1577457000000,12.04,12.09,11.9301,12.005,511959
1577457900000,12.0,12.0193,11.875,11.945,337972
1577458800000,11.95,12.09,11.9,12.09,585467
1577459700000,12.09,12.11,11.95,12.005,262256
1577460600000,12.0,12.12,11.99,12.11,244900
1577461500000,12.12,12.155,12.05,12.05,182214
1577462400000,12.0527,12.09,12.035,12.09,226852
1577463300000,12.0847,12.17,12.06,12.17,153458
1577464200000,12.17,12.185,12.11,12.12,130980
1577465100000,12.12,12.13,12.05,12.085,165417
1577466000000,12.08,12.115,12.005,12.0096,180952
1577466900000,12.005,12.03,11.97,12.0,129641
1577467800000,12.0,12.09,11.9948,12.075,149690
1577468700000,12.07,12.07,12.035,12.045,102994
1577469600000,12.0401,12.08,12.005,12.005,135347
1577470500000,12.0,12.005,11.97,12.0,86902
1577471400000,11.995,12.02,11.975,11.98,92911
1577472300000,11.985,12.02,11.9733,11.9733,98580
1577473200000,11.97,12.02,11.97,11.98,46085
1577474100000,11.99,12.04,11.985,12.015,102203
1577475000000,12.0123,12.015,11.9512,11.955,78410
1577475900000,11.957,12.0,11.945,11.99,111079
1577476800000,11.985,11.995,11.9642,11.97,40006
1577477700000,11.975,11.975,11.91,11.91,183961
1577478600000,11.91,11.945,11.86,11.92,331096
1577479500000,11.925,11.9299,11.88,11.9,464885
1577716200000,11.98,12.28,11.98,12.2643,564121
1577717100000,12.2629,12.33,12.14,12.325,654524
1577718000000,12.32,12.44,12.2831,12.3407,371617
1577718900000,12.35,12.51,12.35,12.5066,292230
1577719800000,12.5001,12.5972,12.4901,12.5501,252797
1577720700000,12.55,12.555,12.405,12.5,251251
1577721600000,12.49,12.5,12.422,12.422,183321
1577722500000,12.43,12.4477,12.37,12.4477,178455
1577723400000,12.445,12.53,12.44,12.52,89593
1577724300000,12.52,12.55,12.495,12.52,122539
1577725200000,12.525,12.53,12.41,12.4803,148763
1577726100000,12.485,12.49,12.42,12.44,94271
1577727000000,12.43,12.45,12.39,12.4254,141976
1577727900000,12.43,12.475,12.41,12.46,60055
1577728800000,12.465,12.49,12.43,12.485,72653
1577729700000,12.49,12.53,12.48,12.52,86944
1577730600000,12.52,12.54,12.505,12.527,91834
1577731500000,12.525,12.5296,12.4399,12.44,199888
1577732400000,12.445,12.49,12.425,12.44,132418
1577733300000,12.44,12.46,12.435,12.45,56387
1577734200000,12.45,12.46,12.39,12.45,135885
1577735100000,12.455,12.48,12.455,12.47,93516
1577736000000,12.475,12.48,12.45,12.46,94499
1577736900000,12.465,12.47,12.4,12.425,166134
1577737800000,12.42,12.425,12.35,12.39,259693
1577738700000,12.39,12.43,12.38,12.415,570053
1577802600000,12.54,12.69,12.425,12.44,657369
1577803500000,12.43,12.49,12.35,12.37,410747
1577804400000,12.39,12.47,12.3349,12.44,664831
1577805300000,12.445,12.53,12.425,12.53,108312
1577806200000,12.53,12.55,12.495,12.53,160504
1577807100000,12.53,12.55,12.42,12.424,163253
1577808000000,12.43,12.46,12.37,12.3901,146772
1577808900000,12.39,12.485,12.39,12.48,95747
1577809800000,12.475,12.5002,12.435,12.435,56134
1577810700000,12.43,12.44,12.31,12.37,211955
1577811600000,12.375,12.38,12.33,12.3649,90372
1577812500000,12.36,12.38,12.325,12.33,82054
1577813400000,12.33,12.41,12.33,12.405,67201
1577814300000,12.41,12.43,12.38,12.415,71710
1577815200000,12.42,12.44,12.37,12.38,63797
1577816100000,12.385,12.42,12.35,12.405,160141
1577817000000,12.41,12.43,12.3675,12.38,138738
1577817900000,12.375,12.395,12.37,12.37,43727
1577818800000,12.37,12.37,12.31,12.3131,88716
1577819700000,12.311,12.32,12.3,12.315,85044
1577820600000,12.315,12.34,12.3,12.34,77933
1577821500000,12.34,12.365,12.335,12.34,71810
1577822400000,12.34,12.37,12.33,12.345,80453
1577823300000,12.3401,12.3453,12.31,12.32,130162
1577824200000,12.32,12.3284,12.29,12.295,132943
1577825100000,12.2963,12.31,12.25,12.255,284095
1577975400000,12.42,12.55,12.4,12.435,376674
1577976300000,12.43,12.4401,12.28,12.2991,372716
1577977200000,12.31,12.37,12.295,12.35,163189
1577978100000,12.35,12.42,12.35,12.38,137973
1577979000000,12.38,12.47,12.37,12.38,170512
1577979900000,12.38,12.42,12.31,12.32,160168
1577980800000,12.31,12.4199,12.29,12.355,313909
1577981700000,12.355,12.39,12.29,12.295,115228
1577982600000,12.295,12.32,12.25,12.255,134630
1577983500000,12.255,12.28,12.2,12.21,124612
1577984400000,12.215,12.25,12.16,12.2,142042
1577985300000,12.2,12.2,12.14,12.1906,84870
1577986200000,12.19,12.22,12.16,12.22,81666
1577987100000,12.215,12.25,12.215,12.24,70814
1577988000000,12.25,12.25,12.19,12.19,38412
1577988900000,12.19,12.24,12.19,12.225,52444
1577989800000,12.22,12.225,12.17,12.21,68082
1577990700000,12.2,12.21,12.17,12.205,67596
1577991600000,12.205,12.24,12.18,12.22,124924
1577992500000,12.22,12.22,12.16,12.17,90907
1577993400000,12.17,12.215,12.165,12.21,48560
1577994300000,12.206,12.23,12.19,12.195,59973
1577995200000,12.19,12.26,12.18,12.25,48893
1577996100000,12.2456,12.29,12.22,12.23,45313
1577997000000,12.23,12.235,12.2,12.21,80436
1577997900000,12.21,12.2658,12.21,12.23,258753
1578061800000,12.45,12.48,12.235,12.25,629227
1578062700000,12.24,12.29,12.145,12.18,361568
1578063600000,12.2,12.27,12.18,12.245,217901
1578064500000,12.25,12.335,12.22,12.295,191955
1578065400000,12.29,12.31,12.23,12.2378,113718
1578066300000,12.23,12.28,12.22,12.245,99398
1578067200000,12.245,12.25,12.15,12.1766,92200
1578068100000,12.1717,12.23,12.17,12.225,118010
1578069000000,12.22,12.235,12.16,12.1699,96789
1578069900000,12.17,12.19,12.15,12.16,61405
1578070800000,12.16,12.16,12.12,12.13,90961
1578071700000,12.1323,12.1323,12.09,12.12,70016
1578072600000,12.11,12.16,12.11,12.12,67252
1578073500000,12.13,12.15,12.12,12.15,55576
1578074400000,12.14,12.15,12.1001,12.125,70560
1578075300000,12.125,12.16,12.1016,12.15,77207
1578076200000,12.14,12.19,12.11,12.13,93920
1578077100000,12.13,12.155,12.08,12.0906,75027
1578078000000,12.1,12.115,12.07,12.07,125905
1578078900000,12.07,12.08,12.04,12.0534,51464
1578079800000,12.0513,12.0599,11.92,11.925,142449
1578080700000,11.92,11.9799,11.91,11.955,160889
1578081600000,11.95,11.97,11.93,11.97,52965
1578082500000,11.97,12.02,11.97,12.005,87847
1578083400000,12.0,12.005,11.95,11.955,143277
1578084300000,11.96,11.98,11.93,11.97,403084
1578321000000,12.26,12.26,11.97,12.0344,790027
1578321900000,12.04,12.05,11.95,11.97,427904
1578322800000,11.97,12.0,11.78,11.83,435755
1578323700000,11.82,11.88,11.68,11.71,419242
1578324600000,11.71,11.79,11.595,11.64,421699
1578325500000,11.6399,11.72,11.58,11.69,379356
1578326400000,11.6885,11.71,11.5897,11.64,195611
1578327300000,11.6398,11.67,11.58,11.585,140716
1578328200000,11.58,11.6,11.54,11.6,194589
1578329100000,11.6,11.72,11.58,11.72,195101
1578330000000,11.71,11.72,11.62,11.6266,117815
1578330900000,11.62,11.65,11.6,11.635,88483
1578331800000,11.63,11.73,11.6,11.715,106586
1578332700000,11.72,11.7399,11.675,11.7301,79307
1578333600000,11.73,11.75,11.69,11.7,71561
1578334500000,11.71,11.74,11.68,11.7099,82820
1578335400000,11.705,11.78,11.7,11.76,108269
1578336300000,11.76,11.77,11.72,11.73,76488
1578337200000,11.74,11.74,11.69,11.71,82792
1578338100000,11.72,11.73,11.6823,11.725,103003
1578339000000,11.725,11.73,11.63,11.63,168464
1578339900000,11.63,11.64,11.6,11.64,117068
1578340800000,11.64,11.65,11.57,11.605,147320
1578341700000,11.61,11.63,11.6,11.62,99886
1578342600000,11.62,11.65,11.61,11.65,76180
1578343500000,11.65,11.67,11.63,11.64,428335
1578407400000,11.65,11.82,11.58,11.8099,422900
1578408300000,11.8099,11.86,11.73,11.765,285410
1578409200000,11.755,11.78,11.66,11.74,237846
1578410100000,11.74,11.88,11.71,11.8001,203028
1578411000000,11.8,11.845,11.78,11.78,178102
1578411900000,11.785,11.805,11.74,11.78,152566
1578412800000,11.77,11.7716,11.7,11.725,123461
1578413700000,11.73,11.805,11.73,11.7907,68154
1578414600000,11.79,11.88,11.775,11.88,119067
1578415500000,11.88,11.93,11.86,11.91,82712
1578416400000,11.91,11.9799,11.9037,11.965,176027
1578417300000,11.97,11.97,11.92,11.9232,64748
1578418200000,11.93,11.99,11.93,11.95,96007
1578419100000,11.95,11.98,11.91,11.94,118956
1578420000000,11.94,11.945,11.86,11.91,156922
1578420900000,11.915,11.975,11.91,11.96,67652
1578421800000,11.96,11.985,11.915,11.97,52162
1578422700000,11.97,11.995,11.97,11.99,65155
1578423600000,11.9957,12.0,11.858,11.895,112289
1578424500000,11.9,11.92,11.84,11.9,71505
1578425400000,11.895,11.895,11.85,11.88,106300
1578426300000,11.8787,11.89,11.84,11.885,69729
1578427200000,11.88,11.88,11.84,11.855,66887
1578428100000,11.85,11.89,11.85,11.875,62386
1578429000000,11.88,11.915,11.86,11.915,108135
1578429900000,11.91,11.96,11.9,11.96,292414
1578493800000,11.77,11.77,11.4085,11.4085,730130
1578494700000,11.415,11.59,11.375,11.54,552628
1578495600000,11.54,11.55,11.45,11.51,157998
1578496500000,11.515,11.595,11.44,11.555,198257
1578497400000,11.55,11.58,11.49,11.53,157927
1578498300000,11.54,11.56,11.505,11.55,103604
1578499200000,11.54,11.545,11.24,11.3015,522438
1578500100000,11.305,11.3098,11.14,11.165,330593
1578501000000,11.17,11.31,11.1206,11.15,446321
1578501900000,11.14,11.18,11.08,11.1788,498164
1578502800000,11.18,11.25,11.15,11.22,200330
1578503700000,11.22,11.27,11.19,11.2601,100047
1578504600000,11.26,11.265,11.2248,11.25,77356
1578505500000,11.24,11.34,11.22,11.33,138786
1578506400000,11.3314,11.36,11.225,11.24,125436
1578507300000,11.245,11.28,11.2,11.26,178051
1578508200000,11.255,11.28,11.2,11.25,402126
1578509100000,11.245,11.25,11.19,11.23,76044
1578510000000,11.225,11.24,11.175,11.18,142152
1578510900000,11.18,11.23,11.17,11.18,88351
1578511800000,11.19,11.26,11.14,11.14,335740
1578512700000,11.145,11.1766,11.13,11.14,141832
1578513600000,11.14,11.195,11.12,11.175,89535
1578514500000,11.17,11.18,11.13,11.13,98638
1578515400000,11.13,11.18,11.12,11.18,118657
1578516300000,11.175,11.245,11.17,11.2,509028
1578580200000,10.96,11.12,10.96,11.07,655341
1578581100000,11.075,11.18,11.05,11.14,672241
1578582000000,11.13,11.16,11.08,11.095,160891
1578582900000,11.09,11.1,10.96,10.965,318800
1578583800000,10.9642,11.01,10.94,11.01,106898
1578584700000,11.0,11.005,10.92,10.92,182656
1578585600000,10.925,11.02,10.92,11.0,111372
1578586500000,10.995,11.01,10.92,10.99,130403
1578587400000,10.99,11.0,10.94,10.95,52134
1578588300000,10.94,10.94,10.89,10.9,144727
1578589200000,10.9,11.01,10.89,10.995,103654
1578590100000,10.995,11.005,10.96,10.96,54750
1578591000000,10.96,10.995,10.92,10.925,78086
1578591900000,10.925,10.94,10.91,10.91,42745
1578592800000,10.915,11.0,10.905,10.9721,90067
1578593700000,10.975,11.03,10.965,10.97,128919
1578594600000,10.975,11.03,10.9708,11.0152,90978
1578595500000,11.015,11.0387,10.99,11.0091,79535
1578596400000,11.005,11.03,10.99,10.99,53504
1578597300000,11.0,11.01,10.98,11.005,67481
1578598200000,11.01,11.02,10.97,10.985,24363
1578599100000,10.99,11.01,10.96,10.965,31586
1578600000000,10.97,10.98,10.955,10.9575,39155
1578600900000,10.96,10.98,10.92,10.92,72551
1578601800000,10.915,10.92,10.86,10.86,284083
1578602700000,10.86,10.885,10.84,10.85,487198
1578666600000,11.01,11.11,11.0,11.07,550782
1578667500000,11.0699,11.105,10.97,10.9907,235685
1578668400000,11.0,11.07,10.98,11.015,423323
1578669300000,11.02,11.09,10.99,11.01,180863
1578670200000,11.0191,11.1,11.0,11.06,145616
1578671100000,11.06,11.16,11.06,11.125,167651
1578672000000,11.12,11.19,11.105,11.18,109140
1578672900000,11.18,11.19,11.15,11.165,77502
1578673800000,11.17,11.22,11.17,11.2,260076
1578674700000,11.21,11.21,11.1413,11.155,234633
1578675600000,11.16,11.2,11.15,11.16,313052
1578676500000,11.16,11.165,11.06,11.075,151923
1578677400000,11.07,11.105,11.07,11.1,83871
1578678300000,11.1,11.11,11.06,11.07,106928
1578679200000,11.065,11.08,11.03,11.03,78522
1578680100000,11.03,11.04,11.01,11.02,49284
1578681000000,11.02,11.03,11.0047,11.02,67684
1578681900000,11.0199,11.02,10.98,10.987,123665
1578682800000,10.99,11.0,10.98,10.995,61769
1578683700000,10.9954,11.02,10.99,11.015,38003
1578684600000,11.02,11.03,11.0,11.005,84660
1578685500000,11.005,11.01,10.99,11.0,131887
1578686400000,11.0,11.005,10.98,10.99,116476
1578687300000,10.99,10.995,10.97,10.9801,167934
1578688200000,10.985,11.05,10.985,11.045,128841
1578689100000,11.045,11.045,11.0,11.0078,401734
1578925800000,10.92,10.95,10.74,10.7442,492588
1578926700000,10.74,10.76,10.66,10.68,425738
1578927600000,10.68,10.69,10.5279,10.6399,454327
1578928500000,10.64,10.69,10.57,10.69,234173
1578929400000,10.695,10.73,10.65,10.709,129836
1578930300000,10.71,10.71,10.635,10.67,193632
1578931200000,10.67,10.68,10.63,10.67,105971
1578932100000,10.6693,10.7,10.65,10.65,91528
1578933000000,10.66,10.67,10.65,10.665,54456
1578933900000,10.665,10.67,10.61,10.615,87833
1578934800000,10.62,10.71,10.615,10.7081,62128
1578935700000,10.705,10.7121,10.68,10.6808,98261
1578936600000,10.685,10.705,10.66,10.685,96598
1578937500000,10.685,10.69,10.64,10.655,69389
1578938400000,10.655,10.665,10.61,10.625,97979
1578939300000,10.62,10.64,10.61,10.63,72147
1578940200000,10.635,10.66,10.62,10.63,144675
1578941100000,10.63,10.66,10.61,10.61,49093
1578942000000,10.6182,10.63,10.6,10.61,68786
1578942900000,10.61,10.64,10.6,10.63,87756
1578943800000,10.625,10.655,10.62,10.65,48799
1578944700000,10.64,10.645,10.61,10.625,82886
1578945600000,10.63,10.64,10.61,10.62,59472
1578946500000,10.615,10.64,10.61,10.635,82405
1578947400000,10.635,10.695,10.635,10.655,161168
1578948300000,10.65,10.68,10.62,10.63,484398
1579012200000,10.53,10.6888,10.51,10.66,328441
1579013100000,10.67,10.7842,10.65,10.78,256406
1579014000000,10.77,10.805,10.74,10.795,170930
1579014900000,10.79,10.85,10.76,10.76,176938
1579015800000,10.76,10.76,10.65,10.66,191902
1579016700000,10.66,10.72,10.63,10.7,177020
1579017600000,10.7,10.775,10.7,10.775,73506
1579018500000,10.77,10.77,10.73,10.74,52864
1579019400000,10.735,10.76,10.73,10.76,33774
1579020300000,10.755,10.76,10.67,10.685,92895
1579021200000,10.69,10.715,10.675,10.715,39718
1579022100000,10.71,10.755,10.69,10.74,96476
1579023000000,10.7399,10.795,10.7293,10.795,126956
1579023900000,10.8,10.83,10.78,10.78,92643
1579024800000,10.785,10.81,10.77,10.8,56768
1579025700000,10.8,10.8099,10.77,10.78,62593
1579026600000,10.77,10.85,10.77,10.8495,150670
1579027500000,10.84,10.85,10.74,10.765,68865
1579028400000,10.76,10.86,10.76,10.845,87295
1579029300000,10.84,10.87,10.73,10.775,530252
1579030200000,10.77,10.84,10.769,10.84,137242
1579031100000,10.835,10.86,10.77,10.77,77420
1579032000000,10.77,10.79,10.75,10.78,91206
1579032900000,10.775,10.79,10.73,10.77,109996
1579033800000,10.775,10.81,10.755,10.7925,172032
1579034700000,10.79,10.86,10.79,10.835,330918
1579098600000,11.03,11.04,10.83,10.8751,352612
1579099500000,10.87,10.895,10.72,10.8,202786
1579100400000,10.7943,10.7943,10.7,10.74,138028
1579101300000,10.735,10.8196,10.735,10.77,109907
1579102200000,10.77,10.81,10.745,10.78,55345
1579103100000,10.79,10.85,10.77,10.81,87669
1579104000000,10.81,10.81,10.75,10.77,124039
1579104900000,10.77,10.8499,10.76,10.83,53738
1579105800000,10.84,10.85,10.82,10.8484,77872
1579106700000,10.84,10.88,10.81,10.8621,73334
1579107600000,10.86,10.88,10.83,10.84,71445
1579108500000,10.84,10.87,10.84,10.85,38847
1579109400000,10.8599,10.87,10.844,10.8453,57053
1579110300000,10.8474,10.9,10.84,10.8977,79192
1579111200000,10.8936,11.01,10.89,10.985,162446
1579112100000,10.985,11.0039,10.96,10.99,104883
1579113000000,10.985,11.02,10.9772,11.005,137636
1579113900000,11.0,11.06,10.98,11.05,261421
1579114800000,11.045,11.08,11.02,11.055,179135
1579115700000,11.06,11.11,11.05,11.095,206544
1579116600000,11.09,11.1588,11.07,11.1,230396
1579117500000,11.1,11.11,11.04,11.06,153069
1579118400000,11.05,11.05,11.0,11.02,113691
1579119300000,11.02,11.03,10.98,10.99,149076
1579120200000,10.99,11.06,10.99,11.055,257414
1579121100000,11.055,11.07,11.03,11.055,873270
1579185000000,11.01,11.0322,10.855,10.95,759472
1579185900000,10.95,11.12,10.94,11.11,267890
1579186800000,11.11,11.1713,10.97,10.985,232324
1579187700000,10.98,11.02,10.94,11.0143,122250
1579188600000,11.01,11.01,10.95,10.96,101056
1579189500000,10.95,10.98,10.915,10.955,105256
1579190400000,10.95,10.995,10.92,10.995,70756
1579191300000,11.0,11.0198,10.98,10.9963,105774
1579192200000,11.0,11.06,11.0,11.035,103590
1579193100000,11.03,11.07,11.01,11.065,24505
1579194000000,11.06,11.09,11.06,11.065,45472
1579194900000,11.07,11.075,11.05,11.05,50930
1579195800000,11.055,11.11,11.05,11.11,53748
1579196700000,11.1,11.11,11.07,11.085,31270
1579197600000,11.08,11.09,11.06,11.065,66343
1579198500000,11.065,11.07,11.04,11.05,38123
1579199400000,11.05,11.075,11.04,11.065,44749
1579200300000,11.07,11.09,11.07,11.085,20621
1579201200000,11.08,11.14,11.075,11.12,91272
1579202100000,11.125,11.125,11.07,11.07,42849
1579203000000,11.07,11.075,11.05,11.06,61630
