datetime,open,high,low,close,volume
1577470500000,3.34,3.3453,3.32,3.32,199051
1577471400000,3.325,3.33,3.31,3.32,297686
1577472300000,3.32,3.34,3.32,3.33,158526
1577473200000,3.33,3.34,3.32,3.33,181113
1577474100000,3.335,3.34,3.32,3.33,350866
1577475000000,3.33,3.34,3.32,3.32,79477
1577475900000,3.32,3.325,3.31,3.3184,103128
1577476800000,3.31,3.3199,3.3,3.305,217621
1577477700000,3.3,3.32,3.3,3.305,476442
1577478600000,3.305,3.31,3.29,3.305,334664
1577479500000,3.3,3.31,3.29,3.3,693689
1577716200000,3.34,3.4,3.32,3.39,778200
1577717100000,3.39,3.41,3.37,3.405,624757
1577718000000,3.405,3.46,3.4,3.4317,838947
1577718900000,3.44,3.47,3.425,3.46,880490
1577719800000,3.465,3.48,3.46,3.466,320842
1577720700000,3.47,3.47,3.41,3.425,642454
1577721600000,3.425,3.43,3.395,3.405,487637
1577722500000,3.405,3.4067,3.385,3.405,323447
1577723400000,3.405,3.435,3.4,3.425,383581
1577724300000,3.42,3.43,3.42,3.43,102285
1577725200000,3.425,3.44,3.4101,3.425,229726
1577726100000,3.425,3.43,3.42,3.43,91504
1577727000000,3.43,3.44,3.41,3.42,393173
1577727900000,3.425,3.45,3.42,3.44,305203
1577728800000,3.4471,3.45,3.425,3.4324,296643
1577729700000,3.4327,3.44,3.43,3.435,18020
1577730600000,3.435,3.45,3.43,3.43,206277
1577731500000,3.4274,3.4274,3.41,3.41,99390
1577732400000,3.415,3.425,3.4,3.405,230729
1577733300000,3.41,3.42,3.4,3.41,139343
1577734200000,3.41,3.4199,3.4,3.405,200188
1577735100000,3.4,3.41,3.38,3.405,328986
1577736000000,3.405,3.42,3.395,3.415,194308
1577736900000,3.415,3.415,3.39,3.39,336490
1577737800000,3.39,3.4,3.37,3.385,254474
1577738700000,3.38,3.39,3.37,3.38,587143
1577802600000,3.41,3.45,3.38,3.4,581085
1577803500000,3.4,3.41,3.37,3.385,602395
1577804400000,3.385,3.43,3.385,3.42,378456
1577805300000,3.42,3.44,3.42,3.44,291490
1577806200000,3.435,3.44,3.42,3.425,167034
1577807100000,3.43,3.43,3.39,3.39,229032
1577808000000,3.39,3.41,3.38,3.4,234852
1577808900000,3.4,3.42,3.39,3.4199,186680
1577809800000,3.42,3.42,3.41,3.415,85307
1577810700000,3.41,3.415,3.37,3.395,333186
1577811600000,3.39,3.395,3.38,3.385,357503
1577812500000,3.3829,3.39,3.38,3.385,54905
1577813400000,3.39,3.39,3.38,3.385,83170
1577814300000,3.38,3.39,3.38,3.38,44895
1577815200000,3.38,3.41,3.38,3.395,255988
1577816100000,3.4,3.4,3.39,3.395,48536
1577817000000,3.395,3.4,3.39,3.39,29467
1577817900000,3.395,3.4,3.39,3.39,63064
1577818800000,3.39,3.41,3.38,3.4099,173218
1577819700000,3.41,3.42,3.39,3.41,174799
1577820600000,3.4094,3.43,3.4019,3.425,128722
1577821500000,3.425,3.43,3.41,3.42,168501
1577822400000,3.42,3.43,3.415,3.42,84565
1577823300000,3.415,3.43,3.41,3.415,179880
1577824200000,3.415,3.43,3.41,3.41,268775
1577825100000,3.415,3.42,3.39,3.395,594076
1577975400000,3.45,3.46,3.41,3.41,686880
1577976300000,3.41,3.438,3.3901,3.4,510152
1577977200000,3.41,3.43,3.4,3.42,233327
1577978100000,3.415,3.44,3.41,3.415,254050
1577979000000,3.42,3.45,3.4102,3.435,335064
1577979900000,3.435,3.45,3.43,3.45,303910
1577980800000,3.44,3.45,3.415,3.425,290734
1577981700000,3.425,3.43,3.405,3.405,134724
1577982600000,3.405,3.41,3.39,3.395,152650
1577983500000,3.395,3.4,3.38,3.395,416831
1577984400000,3.4,3.4,3.38,3.39,149015
1577985300000,3.385,3.39,3.37,3.39,337535
1577986200000,3.39,3.4,3.375,3.4,286078
1577987100000,3.4,3.4,3.38,3.3801,140763
1577988000000,3.3876,3.39,3.36,3.36,190302
1577988900000,3.36,3.38,3.36,3.3678,214589
1577989800000,3.365,3.38,3.35,3.375,184595
1577990700000,3.375,3.38,3.37,3.375,36800
1577991600000,3.38,3.39,3.37,3.385,81588
1577992500000,3.385,3.39,3.37,3.375,162770
1577993400000,3.375,3.39,3.37,3.39,69092
1577994300000,3.39,3.39,3.38,3.39,67793
1577995200000,3.39,3.41,3.38,3.405,157561
1577996100000,3.41,3.42,3.4,3.41,191920
1577997000000,3.41,3.42,3.4,3.415,123141
1577997900000,3.42,3.43,3.41,3.42,290038
1578061800000,3.5,3.51,3.39,3.4034,1080829
1578062700000,3.39,3.42,3.39,3.4009,361415
1578063600000,3.41,3.45,3.4,3.44,744452
1578064500000,3.44,3.445,3.41,3.42,375795
1578065400000,3.42,3.44,3.41,3.425,695887
1578066300000,3.425,3.435,3.4,3.415,870518
1578067200000,3.42,3.425,3.39,3.395,845702
1578068100000,3.395,3.405,3.37,3.395,558122
1578069000000,3.39,3.4179,3.385,3.395,626245
1578069900000,3.395,3.4,3.37,3.38,399773
1578070800000,3.379,3.38,3.36,3.365,148779
1578071700000,3.365,3.37,3.36,3.3649,108385
1578072600000,3.37,3.37,3.36,3.365,117398
1578073500000,3.3635,3.37,3.36,3.37,44573
1578074400000,3.37,3.38,3.36,3.375,164327
1578075300000,3.37,3.37,3.35,3.3665,316521
1578076200000,3.36,3.385,3.3544,3.3634,322386
1578077100000,3.362,3.38,3.36,3.38,181199
1578078000000,3.38,3.38,3.35,3.37,164469
1578078900000,3.365,3.38,3.36,3.37,77077
1578079800000,3.37,3.37,3.31,3.315,494903
1578080700000,3.315,3.34,3.31,3.315,294608
1578081600000,3.315,3.33,3.31,3.315,225006
1578082500000,3.315,3.35,3.31,3.33,321564
1578083400000,3.33,3.34,3.32,3.33,316216
1578084300000,3.325,3.35,3.325,3.34,754377
1578321000000,3.43,3.43,3.335,3.3475,1524740
1578321900000,3.35,3.38,3.34,3.355,501715
1578322800000,3.35,3.36,3.31,3.32,431442
1578323700000,3.3173,3.33,3.29,3.31,617258
1578324600000,3.31,3.32,3.23,3.24,890034
1578325500000,3.235,3.27,3.214,3.265,487180
1578326400000,3.2606,3.275,3.225,3.24,384737
1578327300000,3.245,3.255,3.22,3.235,261631
1578328200000,3.23,3.25,3.21,3.25,403969
1578329100000,3.25,3.29,3.245,3.29,304955
1578330000000,3.285,3.31,3.28,3.31,310863
1578330900000,3.31,3.31,3.3,3.31,115875
1578331800000,3.31,3.3257,3.3,3.32,306134
1578332700000,3.32,3.325,3.31,3.32,71907
1578333600000,3.32,3.32,3.3001,3.315,134082
1578334500000,3.32,3.34,3.31,3.33,279739
1578335400000,3.335,3.36,3.33,3.36,353349
1578336300000,3.3545,3.37,3.34,3.34,348655
1578337200000,3.3402,3.35,3.32,3.35,329180
1578338100000,3.35,3.35,3.33,3.335,120223
1578339000000,3.34,3.34,3.31,3.315,200067
1578339900000,3.315,3.33,3.31,3.32,233567
1578340800000,3.315,3.32,3.3,3.32,326410
1578341700000,3.315,3.32,3.3,3.31,222746
1578342600000,3.3085,3.32,3.3,3.315,198049
1578343500000,3.32,3.33,3.31,3.31,820437
1578407400000,3.31,3.39,3.23,3.355,1778504
1578408300000,3.355,3.385,3.34,3.345,831753
1578409200000,3.345,3.385,3.34,3.385,1185533
1578410100000,3.38,3.435,3.375,3.415,865397
1578411000000,3.42,3.42,3.375,3.39,1215119
1578411900000,3.39,3.39,3.36,3.365,615838
1578412800000,3.36,3.37,3.35,3.355,416400
1578413700000,3.355,3.38,3.355,3.375,495103
1578414600000,3.375,3.395,3.365,3.39,652266
1578415500000,3.39,3.41,3.38,3.41,661285
1578416400000,3.41,3.44,3.405,3.415,1365320
1578417300000,3.415,3.42,3.39,3.3902,424315
1578418200000,3.39,3.425,3.39,3.415,530968
1578419100000,3.415,3.42,3.39,3.405,217648
1578420000000,3.405,3.41,3.38,3.385,359080
1578420900000,3.3852,3.41,3.38,3.405,319950
1578421800000,3.405,3.43,3.395,3.425,359824
1578422700000,3.43,3.445,3.415,3.43,995568
1578423600000,3.435,3.47,3.435,3.466,808165
1578424500000,3.465,3.47,3.44,3.445,486670
1578425400000,3.45,3.45,3.43,3.435,242334
1578426300000,3.44,3.45,3.425,3.445,296864
1578427200000,3.445,3.45,3.43,3.43,93708
1578428100000,3.43,3.45,3.43,3.44,117899
1578429000000,3.445,3.45,3.43,3.43,324691
1578429900000,3.43,3.4399,3.4,3.4093,1927965
1578493800000,3.47,3.48,3.37,3.38,1043527
1578494700000,3.38,3.44,3.375,3.43,859423
1578495600000,3.43,3.435,3.385,3.41,597617
1578496500000,3.41,3.415,3.38,3.395,335655
1578497400000,3.395,3.395,3.33,3.34,357446
1578498300000,3.34,3.35,3.33,3.342,371132
1578499200000,3.34,3.345,3.3,3.32,472737
1578500100000,3.32,3.33,3.29,3.3,455273
1578501000000,3.3,3.34,3.28,3.285,626058
1578501900000,3.28,3.295,3.25,3.275,514003
1578502800000,3.2732,3.28,3.2523,3.268,314134
1578503700000,3.26,3.31,3.26,3.305,356129
1578504600000,3.3,3.305,3.29,3.29,96580
1578505500000,3.29,3.315,3.285,3.31,189340
1578506400000,3.31,3.32,3.28,3.305,357547
1578507300000,3.305,3.315,3.295,3.31,124238
1578508200000,3.3,3.31,3.3,3.3,37099
1578509100000,3.3066,3.31,3.27,3.28,200489
1578510000000,3.28,3.285,3.26,3.26,81058
1578510900000,3.26,3.29,3.26,3.27,74424
1578511800000,3.28,3.29,3.27,3.27,96763
1578512700000,3.275,3.28,3.26,3.27,111150
1578513600000,3.27,3.28,3.26,3.27,174932
1578514500000,3.27,3.28,3.26,3.275,153429
1578515400000,3.275,3.28,3.2642,3.27,174630
1578516300000,3.27,3.28,3.26,3.27,590556
1578580200000,3.19,3.2,3.06,3.155,1749644
1578581100000,3.155,3.23,3.14,3.22,793734
1578582000000,3.225,3.23,3.19,3.195,597760
1578582900000,3.195,3.2,3.16,3.1801,332032
1578583800000,3.19,3.21,3.18,3.21,216920
1578584700000,3.205,3.21,3.18,3.19,168053
1578585600000,3.19,3.2,3.18,3.18,100337
1578586500000,3.18,3.19,3.16,3.185,239663
1578587400000,3.185,3.19,3.17,3.17,108391
1578588300000,3.17,3.18,3.15,3.16,141952
1578589200000,3.16,3.19,3.15,3.1834,178929
1578590100000,3.1852,3.19,3.17,3.17,83025
1578591000000,3.175,3.1781,3.14,3.14,314807
1578591900000,3.14,3.16,3.14,3.14,198933
1578592800000,3.1401,3.17,3.14,3.1633,247254
1578593700000,3.16,3.18,3.16,3.16,220795
1578594600000,3.16,3.1699,3.15,3.15,159986
1578595500000,3.15,3.155,3.14,3.14,146891
1578596400000,3.14,3.15,3.13,3.14,252801
1578597300000,3.14,3.14,3.13,3.13,150961
1578598200000,3.13,3.1386,3.1,3.1,477723
1578599100000,3.1,3.12,3.09,3.1,624231
1578600000000,3.0999,3.11,3.09,3.09,320593
1578600900000,3.09,3.11,3.085,3.1,302696
1578601800000,3.105,3.105,3.07,3.075,428225
1578602700000,3.075,3.08,3.065,3.07,644122
1578666600000,3.1,3.11,3.04,3.0542,876145
1578667500000,3.055,3.09,3.04,3.075,411839
1578668400000,3.075,3.1,3.0701,3.095,584918
1578669300000,3.095,3.11,3.08,3.08,704265
1578670200000,3.08,3.09,3.07,3.07,236556
1578671100000,3.07,3.11,3.07,3.105,272822
1578672000000,3.1,3.105,3.08,3.095,356371
1578672900000,3.09,3.0999,3.08,3.08,129282
1578673800000,3.0899,3.11,3.08,3.1,673582
1578674700000,3.1056,3.115,3.09,3.105,722379
1578675600000,3.11,3.13,3.09,3.13,653833
1578676500000,3.13,3.13,3.11,3.13,246359
1578677400000,3.12,3.13,3.11,3.125,227757
1578678300000,3.125,3.145,3.12,3.135,523101
1578679200000,3.133,3.14,3.125,3.125,216221
1578680100000,3.125,3.14,3.12,3.14,195289
1578681000000,3.14,3.145,3.12,3.13,294767
1578681900000,3.1353,3.14,3.11,3.12,228754
1578682800000,3.12,3.13,3.11,3.115,375310
1578683700000,3.1135,3.13,3.1135,3.125,216637
1578684600000,3.125,3.13,3.11,3.12,288466
1578685500000,3.12,3.135,3.1,3.11,430957
1578686400000,3.1,3.11,3.09,3.105,118435
1578687300000,3.11,3.11,3.08,3.08,225936
1578688200000,3.08,3.095,3.08,3.09,208748
1578689100000,3.095,3.1,3.08,3.085,333633
1578925800000,3.08,3.1,3.015,3.02,872062
1578926700000,3.02,3.04,3.01,3.0329,312300
1578927600000,3.03,3.04,3.0,3.03,473369
1578928500000,3.025,3.04,3.005,3.03,282558
1578929400000,3.04,3.05,3.015,3.035,405894
1578930300000,3.035,3.04,3.015,3.02,261312
1578931200000,3.0242,3.04,3.015,3.03,156430
1578932100000,3.03,3.04,3.02,3.0354,387308
1578933000000,3.0334,3.04,3.03,3.04,55638
1578933900000,3.04,3.04,3.025,3.035,228681
1578934800000,3.04,3.07,3.035,3.065,152448
1578935700000,3.065,3.07,3.05,3.0544,322652
1578936600000,3.06,3.07,3.0403,3.055,307685
1578937500000,3.055,3.055,3.02,3.03,233375
1578938400000,3.025,3.04,3.02,3.025,110414
1578939300000,3.025,3.04,3.02,3.0329,161920
1578940200000,3.03,3.04,3.03,3.03,79231
1578941100000,3.03,3.04,3.02,3.025,186554
1578942000000,3.03,3.04,3.02,3.025,175711
1578942900000,3.03,3.03,3.02,3.025,125565
1578943800000,3.025,3.04,3.025,3.035,106248
1578944700000,3.03,3.03,3.02,3.025,154542
1578945600000,3.025,3.05,3.025,3.05,639848
1578946500000,3.045,3.05,3.04,3.05,188831
1578947400000,3.045,3.08,3.04,3.065,484391
1578948300000,3.065,3.07,3.04,3.05,651334
1579012200000,2.99,3.06,2.98,3.02,681098
1579013100000,3.015,3.1,3.015,3.1,1005261
1579014000000,3.095,3.13,3.09,3.125,496184
1579014900000,3.13,3.14,3.105,3.125,908262
1579015800000,3.125,3.13,3.0901,3.1299,591756
1579016700000,3.12,3.16,3.11,3.14,695345
1579017600000,3.14,3.175,3.14,3.17,613168
1579018500000,3.175,3.175,3.155,3.16,310279
1579019400000,3.165,3.19,3.15,3.175,564465
1579020300000,3.175,3.18,3.15,3.165,518994
1579021200000,3.17,3.17,3.15,3.1683,186628
1579022100000,3.165,3.17,3.16,3.16,159447
1579023000000,3.165,3.18,3.16,3.18,308586
1579023900000,3.18,3.18,3.15,3.16,161377
1579024800000,3.155,3.16,3.15,3.16,48994
1579025700000,3.1568,3.16,3.14,3.14,93993
1579026600000,3.14,3.15,3.13,3.145,312185
1579027500000,3.15,3.16,3.11,3.13,460290
1579028400000,3.135,3.16,3.13,3.16,403799
1579029300000,3.1581,3.17,3.15,3.16,253640
1579030200000,3.16,3.17,3.16,3.1681,80314
1579031100000,3.165,3.18,3.14,3.145,248879
1579032000000,3.145,3.15,3.13,3.135,207355
1579032900000,3.13,3.14,3.12,3.13,654573
1579033800000,3.13,3.15,3.125,3.13,319924
1579034700000,3.135,3.15,3.13,3.14,695361
1579098600000,3.17,3.23,3.14,3.16,1194875
1579099500000,3.16,3.1699,3.11,3.15,343534
1579100400000,3.145,3.15,3.125,3.145,366309
1579101300000,3.15,3.17,3.14,3.155,524126
1579102200000,3.16,3.17,3.1407,3.155,286156
1579103100000,3.155,3.19,3.1502,3.16,307056
1579104000000,3.16,3.17,3.15,3.15,147288
1579104900000,3.15,3.19,3.14,3.18,958878
1579105800000,3.18,3.21,3.18,3.21,328032
1579106700000,3.205,3.2173,3.185,3.21,384727
1579107600000,3.2137,3.22,3.19,3.19,175307
1579108500000,3.19,3.215,3.19,3.205,401854
1579109400000,3.2,3.21,3.2,3.2,66934
1579110300000,3.205,3.21,3.19,3.204,148552
1579111200000,3.205,3.21,3.2,3.2047,64388
1579112100000,3.205,3.22,3.205,3.215,115294
1579113000000,3.215,3.23,3.21,3.21,212359
1579113900000,3.215,3.23,3.19,3.21,489343
1579114800000,3.2,3.23,3.2,3.23,248100
1579115700000,3.23,3.25,3.22,3.235,370379
1579116600000,3.2369,3.25,3.22,3.225,383779
1579117500000,3.22,3.24,3.21,3.22,271197
1579118400000,3.21,3.22,3.2,3.215,232516
1579119300000,3.22,3.22,3.2,3.215,407346
1579120200000,3.215,3.23,3.21,3.23,388830
1579121100000,3.23,3.24,3.22,3.24,949740
1579185000000,3.18,3.22,3.15,3.21,1314808
1579185900000,3.21,3.23,3.1848,3.225,489256
1579186800000,3.22,3.24,3.19,3.21,322761
1579187700000,3.205,3.22,3.19,3.21,236550
1579188600000,3.2039,3.205,3.18,3.195,177205
1579189500000,3.195,3.22,3.19,3.22,150132
1579190400000,3.22,3.23,3.205,3.225,179139
1579191300000,3.22,3.24,3.22,3.23,137529
1579192200000,3.23,3.25,3.23,3.23,310185
1579193100000,3.2378,3.245,3.22,3.245,127633
1579194000000,3.245,3.25,3.23,3.25,126975
1579194900000,3.245,3.25,3.23,3.235,64670
1579195800000,3.235,3.25,3.23,3.25,66491
1579196700000,3.245,3.25,3.23,3.23,126251
1579197600000,3.23,3.24,3.22,3.22,85610
1579198500000,3.2245,3.225,3.21,3.215,47851
1579199400000,3.215,3.23,3.21,3.2232,189931
1579200300000,3.2255,3.23,3.22,3.225,23360
1579201200000,3.23,3.24,3.22,3.235,139281
1579202100000,3.24,3.24,3.225,3.23,133246
1579203000000,3.22,3.23,3.22,3.2243,38469
1579203900000,3.23,3.23,3.22,3.22,40292
1579204800000,3.225,3.225,3.205,3.215,149798
1579205700000,3.21,3.23,3.21,3.225,132800
1579206600000,3.225,3.225,3.205,3.22,281807
1579207500000,3.215,3.23,3.215,3.23,429357
1579271400000,3.23,3.235,3.15,3.17,802728
1579272300000,3.17,3.2,3.16,3.1751,426829
1579273200000,3.1796,3.185,3.11,3.12,512482
1579274100000,3.1119,3.13,3.1,3.12,255942
1579275000000,3.125,3.15,3.12,3.135,229692
1579275900000,3.13,3.14,3.11,3.115,373277
1579276800000,3.12,3.12,3.1,3.11,190005
1579277700000,3.11,3.11,3.09,3.105,398432
1579278600000,3.105,3.12,3.1,3.115,222875
1579279500000,3.115,3.13,3.1,3.125,250474
1579280400000,3.13,3.14,3.12,3.135,83296
1579281300000,3.135,3.145,3.13,3.135,129409
1579282200000,3.135,3.15,3.13,3.135,184672
1579283100000,3.135,3.15,3.13,3.145,127149
1579284000000,3.14,3.16,3.14,3.155,49259
1579284900000,3.16,3.16,3.14,3.155,141831
1579285800000,3.155,3.17,3.15,3.165,97685
1579286700000,3.17,3.17,3.16,3.165,54143
1579287600000,3.165,3.17,3.16,3.165,115075
1579288500000,3.165,3.17,3.15,3.155,242834
1579289400000,3.15,3.155,3.14,3.145,116042
1579290300000,3.145,3.15,3.14,3.145,47570
1579291200000,3.14,3.15,3.13,3.135,83558
1579292100000,3.135,3.14,3.12,3.12,117156
1579293000000,3.12,3.125,3.1,3.1,234678
1579293900000,3.105,3.105,3.08,3.1,643004
1579617000000,3.04,3.055,3.01,3.01,668590
1579617900000,3.0122,3.065,3.0051,3.055,626927
1579618800000,3.055,3.11,3.05,3.11,538988
1579619700000,3.11,3.14,3.11,3.14,666997
1579620600000,3.14,3.15,3.12,3.1206,505511
1579621500000,3.125,3.14,3.12,3.14,281384
1579622400000,3.14,3.15,3.132,3.145,184089
1579623300000,3.14,3.15,3.11,3.12,152586
1579624200000,3.11,3.115,3.09,3.105,136217
1579625100000,3.11,3.12,3.1,3.11,104586
1579626000000,3.11,3.12,3.1,3.115,157333
1579626900000,3.115,3.12,3.11,3.12,109852
1579627800000,3.1152,3.13,3.11,3.12,70326
1579628700000,3.12,3.13,3.105,3.115,133943
1579629600000,3.115,3.12,3.09,3.092,181489
1579630500000,3.09,3.11,3.09,3.09,137970
1579631400000,3.095,3.11,3.09,3.105,207705
1579632300000,3.11,3.125,3.105,3.12,128259
1579633200000,3.12,3.125,3.11,3.115,105645
1579634100000,3.115,3.115,3.1,3.105,165559
1579635000000,3.105,3.115,3.1,3.115,56579
1579635900000,3.11,3.12,3.11,3.12,56792
1579636800000,3.12,3.12,3.11,3.115,49403
1579637700000,3.115,3.125,3.11,3.12,181686
1579638600000,3.115,3.14,3.115,3.14,217850
1579639500000,3.1349,3.14,3.12,3.12,468820
1579703400000,3.14,3.18,3.12,3.155,368700
1579704300000,3.155,3.155,3.12,3.1456,197028
1579705200000,3.14,3.14,3.11,3.11,500143
1579706100000,3.115,3.14,3.11,3.135,139940
1579707000000,3.135,3.14,3.12,3.13,130847
1579707900000,3.13,3.17,3.13,3.16,199530
1579708800000,3.16,3.17,3.14,3.15,126919
1579709700000,3.155,3.16,3.14,3.14,93048
1579710600000,3.145,3.1576,3.14,3.14,108063
1579711500000,3.145,3.15,3.13,3.145,111442
1579712400000,3.145,3.16,3.145,3.15,57280
1579713300000,3.15,3.16,3.14,3.1555,155288
1579714200000,3.155,3.16,3.15,3.15,42852
1579715100000,3.155,3.16,3.15,3.155,29936
1579716000000,3.15,3.165,3.15,3.16,144728
1579716900000,3.165,3.165,3.13,3.13,118992
1579717800000,3.135,3.14,3.13,3.13,34456
1579718700000,3.13,3.14,3.13,3.135,9676
1579719600000,3.1347,3.145,3.12,3.1301,185426
1579720500000,3.135,3.1397,3.13,3.135,15062
1579721400000,3.135,3.135,3.13,3.135,29375
1579722300000,3.135,3.139,3.13,3.135,14113
1579723200000,3.13,3.135,3.12,3.12,57051
1579724100000,3.125,3.14,3.12,3.135,110537
1579725000000,3.135,3.135,3.13,3.13,54951
1579725900000,3.135,3.14,3.13,3.135,209975
1579789800000,3.14,3.15,3.1,3.125,332684
1579790700000,3.125,3.165,3.12,3.16,215280
1579791600000,3.15,3.17,3.14,3.155,220245
1579792500000,3.15,3.16,3.12,3.145,416533
1579793400000,3.1401,3.15,3.13,3.13,164055
1579794300000,3.135,3.16,3.13,3.15,139348
1579795200000,3.155,3.18,3.15,3.18,265198
1579796100000,3.18,3.18,3.16,3.175,266610
1579797000000,3.18,3.2,3.18,3.19,420958
1579797900000,3.19,3.2,3.18,3.18,82244
1579798800000,3.185,3.19,3.17,3.17,92952
1579799700000,3.17,3.185,3.17,3.185,84865
1579800600000,3.18,3.2,3.18,3.2,79888
1579801500000,3.195,3.2,3.19,3.19,46769
1579802400000,3.19,3.2,3.19,3.195,84012
1579803300000,3.2,3.2,3.18,3.18,128929
1579804200000,3.18,3.185,3.15,3.15,129722
1579805100000,3.155,3.17,3.15,3.16,98057
1579806000000,3.16,3.17,3.15,3.17,171887
1579806900000,3.17,3.17,3.16,3.165,75588
1579807800000,3.165,3.175,3.16,3.17,84330
1579808700000,3.17,3.18,3.17,3.175,40101
1579809600000,3.18,3.18,3.17,3.18,29356
1579810500000,3.175,3.18,3.16,3.165,86017
1579811400000,3.165,3.17,3.16,3.165,67382
1579812300000,3.165,3.17,3.14,3.14,579046
1579876200000,3.14,3.15,3.1005,3.13,464297
1579877100000,3.14,3.16,3.135,3.16,257537
1579878000000,3.155,3.17,3.15,3.15,238722
1579878900000,3.15,3.18,3.15,3.18,197803
1579879800000,3.175,3.18,3.16,3.17,264518
1579880700000,3.175,3.185,3.16,3.16,254799
1579881600000,3.165,3.18,3.16,3.18,78788
1579882500000,3.18,3.2,3.1759,3.19,215285
1579883400000,3.195,3.195,3.17,3.1715,143245
1579884300000,3.17,3.19,3.17,3.19,81829
1579885200000,3.19,3.19,3.17,3.175,179049
1579886100000,3.175,3.18,3.16,3.16,121878
1579887000000,3.16,3.17,3.16,3.16,74356
1579887900000,3.17,3.17,3.16,3.165,69150
1579888800000,3.165,3.19,3.165,3.19,170230
1579889700000,3.185,3.2,3.18,3.195,153850
1579890600000,3.19,3.19,3.17,3.17,169562
1579891500000,3.17,3.18,3.16,3.177,427161
1579892400000,3.18,3.18,3.17,3.18,94491
1579893300000,3.18,3.195,3.175,3.195,132579
1579894200000,3.2,3.21,3.1901,3.2,312734
1579895100000,3.205,3.21,3.19,3.2,204006
1579896000000,3.199,3.2,3.19,3.2,69091
1579896900000,3.2,3.2,3.18,3.19,232717
1579897800000,3.195,3.195,3.18,3.185,170288
1579898700000,3.185,3.2,3.18,3.195,327907
1580135400000,3.23,3.24,3.17,3.18,643116
1580136300000,3.17,3.19,3.14,3.17,486215
1580137200000,3.17,3.2,3.17,3.195,515904
1580138100000,3.19,3.195,3.15,3.1564,335282
1580139000000,3.16,3.17,3.135,3.145,387203
1580139900000,3.14,3.16,3.14,3.14,211558
1580140800000,3.14,3.155,3.13,3.145,203891
1580141700000,3.15,3.17,3.14,3.1638,200495
1580142600000,3.16,3.165,3.145,3.16,155450
1580143500000,3.16,3.18,3.155,3.17,150574
1580144400000,3.17,3.17,3.145,3.155,206031
1580145300000,3.15,3.16,3.14,3.16,197750
1580146200000,3.16,3.16,3.14,3.15,114307
1580147100000,3.15,3.155,3.14,3.15,135143
1580148000000,3.15,3.15,3.12,3.14,263070
1580148900000,3.1456,3.1456,3.12,3.13,74408
1580149800000,3.1232,3.14,3.115,3.13,113258
1580150700000,3.13,3.1473,3.12,3.14,249416
1580151600000,3.14,3.15,3.1301,3.1432,169260
1580152500000,3.147,3.15,3.14,3.15,21934
1580153400000,3.15,3.16,3.14,3.155,84776
1580154300000,3.16,3.17,3.154,3.17,97865
1580155200000,3.17,3.17,3.15,3.16,158014
1580156100000,3.165,3.17,3.15,3.155,297571
1580157000000,3.15,3.17,3.15,3.17,147257
1580157900000,3.165,3.18,3.16,3.17,314334
1580221800000,3.13,3.145,3.09,3.09,354236
1580222700000,3.1,3.11,3.09,3.095,246640
1580223600000,3.095,3.1,3.04,3.045,555209
1580224500000,3.0401,3.045,2.975,2.995,1183957
1580225400000,2.995,2.9999,2.96,2.97,571977
1580226300000,2.97,2.975,2.95,2.955,467404
1580227200000,2.955,2.97,2.95,2.96,367374
1580228100000,2.965,2.995,2.95,2.98,298973
1580229000000,2.985,2.99,2.95,2.96,244185
1580229900000,2.965,2.9652,2.93,2.95,363373
