datetime,open,high,low,close,volume
1577473200000,42.8,43.095,42.8,43.095,13586
1577474100000,43.1,43.225,42.98,43.215,15885
1577475000000,43.27,43.37,43.19,43.3398,21285
1577475900000,43.375,43.47,43.375,43.4,8977
1577476800000,43.4,43.75,43.34,43.74,21132
1577477700000,43.735,43.735,43.49,43.54,15904
1577478600000,43.53,43.54,43.23,43.23,19514
1577479500000,43.21,43.31,43.13,43.26,24224
1577716200000,43.37,43.41,42.73,43.0,41309
1577717100000,43.0,43.31,43.0,43.11,59212
1577718000000,43.1417,43.5,43.1417,43.2,32400
1577718900000,43.24,43.82,43.2,43.58,26793
1577719800000,43.585,43.81,43.49,43.81,15295
1577720700000,43.78,43.94,43.76,43.87,9735
1577721600000,43.9,43.915,43.745,43.83,6006
1577722500000,43.85,44.12,43.83,44.07,25167
1577723400000,44.07,44.38,44.0,44.3605,11461
1577724300000,44.35,44.53,44.35,44.45,9026
1577725200000,44.4514,44.59,44.4,44.49,7863
1577726100000,44.5183,44.58,44.5183,44.53,6202
1577727000000,44.56,44.867,44.56,44.867,9932
1577727900000,44.84,45.05,44.82,44.86,24478
1577728800000,44.86,45.13,44.8465,45.09,9902
1577729700000,45.105,45.15,45.02,45.09,8261
1577730600000,45.09,45.14,45.015,45.015,9983
1577731500000,44.95,44.98,44.83,44.9515,5225
1577732400000,44.93,44.95,44.85,44.9,4723
1577733300000,44.9,44.93,44.68,44.7227,9414
1577734200000,44.7,44.8004,44.69,44.76,6098
1577735100000,44.755,44.77,44.53,44.55,7299
1577736000000,44.545,44.675,44.545,44.61,7985
1577736900000,44.58,44.82,44.58,44.73,6769
1577737800000,44.73,44.77,44.66,44.67,7583
1577738700000,44.65,44.7875,44.63,44.73,25279
1577802600000,44.65,45.05,44.45,44.99,22155
1577803500000,44.96,45.1,44.96,45.0,14893
1577804400000,44.97,45.0,44.815,44.83,8468
1577805300000,44.87,44.88,44.7,44.7,7675
1577806200000,44.6,44.7708,44.3724,44.7161,9592
1577807100000,44.69,44.75,44.5702,44.72,4602
1577808000000,44.73,44.92,44.73,44.89,7191
1577808900000,44.85,44.93,44.82,44.91,6560
1577809800000,44.99,45.0,44.895,44.96,9124
1577810700000,44.96,45.015,44.77,44.87,19581
1577811600000,44.84,44.87,44.71,44.7852,11759
1577812500000,44.75,44.87,44.75,44.825,8249
1577813400000,44.83,44.8594,44.74,44.8594,9145
1577814300000,44.83,44.88,44.77,44.8,11895
1577815200000,44.81,44.86,44.78,44.805,12655
1577816100000,44.8104,44.82,44.7596,44.8,3898
1577817000000,44.81,44.855,44.72,44.75,28888
1577817900000,44.7494,44.79,44.66,44.69,7175
1577818800000,44.68,44.74,44.68,44.71,4400
1577819700000,44.69,44.78,44.69,44.72,8755
1577820600000,44.73,44.75,44.7,44.71,13581
1577821500000,44.71,44.72,44.6572,44.715,6948
1577822400000,44.71,44.77,44.59,44.59,18224
1577823300000,44.59,44.59,44.51,44.55,13625
1577824200000,44.55,44.75,44.53,44.75,13505
1577825100000,44.74,44.77,44.47,44.53,60124
1577975400000,44.94,45.6,44.87,45.215,36298
1577976300000,45.24,45.29,44.78,44.805,31826
1577977200000,44.895,45.1,44.75,44.84,11976
1577978100000,44.79,44.93,44.7,44.7,7195
1577979000000,44.71,44.72,44.24,44.51,10822
1577979900000,44.55,44.55,44.315,44.535,6530
1577980800000,44.5,44.68,44.3985,44.6373,7854
1577981700000,44.61,44.61,44.36,44.5794,7525
1577982600000,44.61,44.705,44.52,44.67,6026
1577983500000,44.67,44.75,44.6,44.75,6499
1577984400000,44.77,44.93,44.7006,44.88,15355
1577985300000,44.85,44.87,44.8,44.825,31873
1577986200000,44.84,44.93,44.78,44.78,6401
1577987100000,44.8,45.075,44.79,45.04,10765
1577988000000,45.06,45.07,44.975,45.07,28088
1577988900000,45.06,45.074,44.8,44.8,10011
1577989800000,44.8,44.8399,44.69,44.71,5159
1577990700000,44.69,44.75,44.554,44.565,6741
1577991600000,44.565,44.615,44.39,44.45,15461
1577992500000,44.435,44.44,44.271,44.33,6874
1577993400000,44.335,44.395,44.29,44.39,6744
1577994300000,44.39,44.51,44.38,44.45,6844
1577995200000,44.46,44.755,44.39,44.755,39214
1577996100000,44.76,44.835,44.637,44.81,8730
1577997000000,44.825,44.86,44.76,44.83,12023
1577997900000,44.825,45.21,44.78,45.19,45647
1578061800000,44.52,45.1934,44.5,45.1934,22732
1578062700000,45.2075,45.5,44.86,44.86,27845
1578063600000,44.86,45.17,44.8042,45.155,20002
1578064500000,45.225,45.28,45.0,45.09,10150
1578065400000,45.04,45.23,44.98,45.16,10208
1578066300000,45.195,45.34,45.145,45.34,19530
1578067200000,45.34,45.56,45.29,45.5,14175
1578068100000,45.5,45.75,45.48,45.645,12509
1578069000000,45.655,45.7334,45.17,45.2,35173
1578069900000,45.33,45.57,45.33,45.46,5600
1578070800000,45.49,45.6,45.49,45.5,6414
1578071700000,45.5,45.57,45.41,45.415,4496
1578072600000,45.42,45.48,45.4,45.425,5698
1578073500000,45.45,45.66,45.43,45.57,9988
1578074400000,45.59,45.63,45.51,45.515,11826
1578075300000,45.515,45.57,45.21,45.42,20464
1578076200000,45.415,45.415,45.225,45.31,9625
1578077100000,45.33,45.43,45.27,45.3975,4442
1578078000000,45.36,45.41,45.22,45.26,5750
1578078900000,45.255,45.31,45.22,45.29,5900
1578079800000,45.29,45.29,45.19,45.2,10663
1578080700000,45.2,45.31,45.19,45.29,24756
1578081600000,45.3,45.46,45.28,45.42,10947
1578082500000,45.43,45.46,45.372,45.44,6067
1578083400000,45.445,45.45,45.34,45.38,16703
1578084300000,45.39,45.435,45.31,45.38,32827
1578321000000,45.37,46.08,45.05,45.7,31487
1578321900000,45.75,46.18,45.715,45.98,58525
1578322800000,45.98,46.2,45.795,46.0,46950
1578323700000,45.96,46.36,45.88,46.36,36106
1578324600000,46.33,46.46,46.33,46.44,56648
1578325500000,46.44,46.68,46.36,46.54,82057
1578326400000,46.5464,46.7295,46.48,46.7,12913
1578327300000,46.73,47.31,46.725,47.0,71513
1578328200000,47.0,47.26,46.92,46.93,28863
1578329100000,46.91,47.12,46.83,47.05,16504
1578330000000,47.09,47.32,47.0742,47.232,10288
1578330900000,47.225,47.41,47.16,47.305,20729
1578331800000,47.34,47.3685,47.09,47.14,20903
1578332700000,47.1808,47.1808,46.81,46.92,36414
1578333600000,46.884,46.884,46.69,46.735,16311
1578334500000,46.73,46.86,46.68,46.83,18413
1578335400000,46.835,46.9,46.78,46.785,9879
1578336300000,46.8,46.82,46.745,46.795,6476
1578337200000,46.77,47.02,46.76,46.95,16089
1578338100000,46.94,46.94,46.76,46.84,11033
1578339000000,46.83,46.83,46.74,46.77,10298
1578339900000,46.78,46.83,46.73,46.8299,10949
1578340800000,46.83,46.9542,46.82,46.94,8621
1578341700000,46.93,47.205,46.89,47.205,30465
1578342600000,47.195,47.195,46.95,46.965,29338
1578343500000,46.96,47.16,46.96,47.07,59049
1578407400000,47.02,48.11,47.02,47.48,46014
1578408300000,47.49,47.76,47.32,47.745,16995
1578409200000,47.7,47.78,47.28,47.535,65665
1578410100000,47.6,47.661,47.27,47.325,13303
1578411000000,47.26,47.38,47.02,47.1,23876
1578411900000,47.095,47.12,46.88,47.04,15727
1578412800000,46.99,47.15,46.92,46.99,9749
1578413700000,46.99,47.09,46.81,47.09,13038
1578414600000,47.105,47.14,46.89,46.94,14699
1578415500000,46.925,46.925,46.6,46.67,14163
1578416400000,46.66,46.77,46.65,46.72,11091
1578417300000,46.75,46.94,46.735,46.77,12935
1578418200000,46.77,46.85,46.7,46.785,9739
1578419100000,46.76,46.77,46.54,46.545,10923
1578420000000,46.56,46.89,46.55,46.835,5915
1578420900000,46.83,46.94,46.76,46.79,9565
1578421800000,46.79,46.89,46.77,46.84,10916
1578422700000,46.85,47.24,46.85,47.24,13775
1578423600000,47.2622,47.45,47.17,47.17,12109
1578424500000,47.19,47.24,47.16,47.2,10858
1578425400000,47.21,47.25,47.145,47.15,10942
1578426300000,47.125,47.2,47.07,47.16,7227
1578427200000,47.1399,47.26,47.1,47.22,6796
1578428100000,47.21,47.24,47.165,47.21,4657
1578429000000,47.24,47.33,47.21,47.2774,12743
1578429900000,47.28,47.31,47.1,47.27,53898
1578493800000,47.69,48.05,47.51,47.92,15456
1578494700000,47.86,47.87,47.72,47.865,4564
1578495600000,47.878,47.885,47.6,47.6,7579
1578496500000,47.615,47.67,46.8148,46.975,42274
1578497400000,47.0,47.16,46.84,46.88,22247
1578498300000,46.89,47.38,46.795,47.37,12566
1578499200000,47.35,47.75,47.33,47.42,16767
1578500100000,47.36,47.3737,47.13,47.31,5854
1578501000000,47.27,47.5199,47.1,47.49,7619
1578501900000,47.45,47.4888,47.21,47.21,7012
1578502800000,47.28,47.48,47.27,47.36,6422
1578503700000,47.43,47.58,47.43,47.565,4259
1578504600000,47.57,47.61,47.36,47.55,7991
1578505500000,47.57,47.6,47.4471,47.5,3192
1578506400000,47.44,47.495,47.3,47.3,9934
1578507300000,47.305,47.475,47.2461,47.475,7715
1578508200000,47.465,47.48,47.29,47.34,6252
1578509100000,47.335,47.38,47.24,47.27,8035
1578510000000,47.3,47.43,47.2695,47.39,5084
1578510900000,47.39,47.39,47.265,47.365,7050
1578511800000,47.42,47.5608,47.37,47.5608,6923
1578512700000,47.55,47.6,47.41,47.5,4831
1578513600000,47.53,47.62,47.42,47.62,15514
1578514500000,47.61,47.74,47.57,47.57,24781
1578515400000,47.56,47.57,47.43,47.45,12610
1578516300000,47.45,47.48,47.03,47.05,56743
1578580200000,47.27,47.5568,46.6307,47.11,44047
1578581100000,47.2,47.41,47.015,47.14,15740
1578582000000,47.17,47.37,46.86,46.86,15958
1578582900000,46.88,47.0,46.775,46.82,25207
1578583800000,46.93,47.11,46.71,46.95,22376
1578584700000,46.955,47.05,46.84,46.94,21457
1578585600000,46.94,47.05,46.88,46.93,31573
1578586500000,46.95,47.21,46.95,47.14,33649
1578587400000,47.18,47.62,47.13,47.21,63611
1578588300000,47.21,47.37,47.03,47.17,25669
1578589200000,47.1875,47.45,47.16,47.17,35465
1578590100000,47.11,47.13,46.82,46.87,10337
1578591000000,46.87,46.97,46.71,46.766,10681
1578591900000,46.8,47.05,46.7708,46.99,6681
1578592800000,47.07,47.1832,46.99,47.0411,44266
1578593700000,47.04,47.16,46.88,47.04,12222
1578594600000,47.0,47.01,46.885,46.9,20410
1578595500000,46.91,46.91,46.72,46.725,15324
1578596400000,46.725,46.775,46.59,46.77,18981
1578597300000,46.79,46.79,46.63,46.67,28362
1578598200000,46.6596,46.835,46.64,46.64,29800
1578599100000,46.59,46.91,46.5504,46.88,19983
1578600000000,46.88,47.01,46.88,46.95,15498
1578600900000,46.96,47.04,46.8,47.04,10234
1578601800000,47.02,47.1,46.98,47.06,22284
1578602700000,47.04,47.17,46.99,47.15,47718
1578666600000,47.1,47.21,46.74,46.74,18743
1578667500000,46.65,46.65,46.34,46.48,13868
1578668400000,46.44,46.61,46.19,46.42,32400
1578669300000,46.43,46.53,46.25,46.265,18088
1578670200000,46.2175,46.35,46.11,46.315,42227
1578671100000,46.31,46.34,45.8492,46.08,20270
1578672000000,46.1,46.24,46.07,46.1,18267
1578672900000,46.105,46.14,45.87,46.1,11557
1578673800000,46.074,46.09,45.9,45.915,13276
1578674700000,45.915,46.01,45.82,45.94,11081
1578675600000,45.91,45.915,45.52,45.65,50795
1578676500000,45.65,45.72,45.54,45.67,21768
1578677400000,45.67,45.74,45.615,45.65,7903
1578678300000,45.67,45.83,45.63,45.83,17306
1578679200000,45.82,45.965,45.79,45.9,8877
1578680100000,45.915,46.14,45.89,46.05,25246
1578681000000,46.05,46.2,46.04,46.1,8718
1578681900000,46.13,46.15,46.0,46.03,20892
1578682800000,46.04,46.04,45.92,45.96,11271
1578683700000,45.965,45.99,45.873,45.97,8157
1578684600000,45.97,45.99,45.93,45.98,11708
1578685500000,45.97,45.975,45.72,45.72,14999
1578686400000,45.71,45.92,45.69,45.84,24862
1578687300000,45.84,45.91,45.83,45.83,21882
1578688200000,45.82,45.87,45.7,45.76,112085
1578689100000,45.76,45.88,45.69,45.83,158784
1578925800000,43.83,44.25,42.25,42.34,178177
1578926700000,42.28,42.73,42.1,42.565,125420
1578927600000,42.56,43.27,42.5,42.78,77554
1578928500000,42.76,42.87,42.0475,42.58,75275
1578929400000,42.57,42.8,42.4,42.76,74628
1578930300000,42.755,43.19,42.6,42.9101,51087
1578931200000,42.935,43.64,42.87,43.6,55711
1578932100000,43.6,44.76,43.6,44.76,98854
1578933000000,44.71,44.87,43.9572,44.14,66133
1578933900000,44.185,44.205,43.85,43.87,14747
1578934800000,43.87,44.5,43.87,44.34,72408
1578935700000,44.335,44.48,44.24,44.3892,32884
1578936600000,44.385,44.4499,44.26,44.31,45208
1578937500000,44.33,44.5,44.33,44.44,16607
1578938400000,44.44,44.6,44.39,44.57,26994
1578939300000,44.57,45.0,44.57,44.9,74232
1578940200000,44.96,45.0892,44.89,45.075,36496
1578941100000,45.075,45.16,45.03,45.14,26057
1578942000000,45.14,45.16,44.995,45.05,28194
1578942900000,45.05,45.14,45.0,45.08,13057
1578943800000,45.075,45.22,45.04,45.22,22997
1578944700000,45.25,45.49,45.17,45.49,21484
1578945600000,45.46,45.6,45.39,45.575,31605
1578946500000,45.575,45.59,45.45,45.55,57966
1578947400000,45.5314,45.6,45.33,45.475,52504
1578948300000,45.485,45.89,45.47,45.81,124495
1579012200000,46.27,46.94,46.06,46.6,75082
1579013100000,46.57,46.57,45.82,45.83,35810
1579014000000,45.82,46.0,45.55,45.55,29737
1579014900000,45.545,45.7,45.368,45.625,18884
1579015800000,45.625,45.715,44.98,45.06,29019
1579016700000,45.08,45.265,44.9,45.04,46957
1579017600000,45.098,45.13,44.78,44.965,29859
1579018500000,44.975,45.38,44.975,45.36,11260
1579019400000,45.375,45.53,45.35,45.4193,19139
1579020300000,45.425,45.67,45.425,45.58,8763
1579021200000,45.59,45.64,45.41,45.58,10932
1579022100000,45.605,45.605,45.44,45.445,8776
1579023000000,45.445,45.589,45.415,45.58,44791
1579023900000,45.58,45.58,45.45,45.48,22302
1579024800000,45.48,45.53,45.41,45.42,6161
1579025700000,45.43,45.46,45.23,45.24,15336
1579026600000,45.24,45.3,44.925,44.98,18031
1579027500000,44.97,45.01,44.78,44.78,9182
1579028400000,44.82,44.82,44.4,44.41,17253
1579029300000,44.405,44.64,44.31,44.64,14596
1579030200000,44.65,44.7,44.57,44.62,11218
1579031100000,44.62,44.6974,44.54,44.64,12059
1579032000000,44.64,44.83,44.62,44.66,9230
1579032900000,44.7,44.75,44.61,44.64,11125
1579033800000,44.625,44.69,44.58,44.63,20278
1579034700000,44.63,44.79,44.605,44.79,80424
1579098600000,44.76,44.99,43.87,43.89,24765
1579099500000,43.934,44.07,43.61,44.06,24996
1579100400000,44.03,44.03,43.635,43.69,26784
1579101300000,43.72,43.72,43.44,43.5,26904
1579102200000,43.495,43.564,43.38,43.4,16713
1579103100000,43.38,43.4099,43.22,43.4,29578
1579104000000,43.36,43.545,43.26,43.325,19803
1579104900000,43.35,43.55,43.3,43.53,49544
1579105800000,43.54,43.95,43.44,43.82,44763
1579106700000,43.86,44.0075,43.75,43.86,12963
1579107600000,43.83,43.94,43.715,43.75,46268
1579108500000,43.7432,43.795,43.67,43.69,7106
1579109400000,43.69,43.89,43.634,43.89,6710
1579110300000,43.92,43.92,43.72,43.8,10095
1579111200000,43.77,43.77,43.54,43.62,12336
1579112100000,43.62,43.77,43.57,43.745,9120
1579113000000,43.73,43.97,43.73,43.965,12370
1579113900000,43.965,44.25,43.965,44.21,23351
1579114800000,44.21,44.44,44.1,44.41,11822
1579115700000,44.42,44.42,44.27,44.3262,12131
1579116600000,44.3,44.405,44.28,44.36,8591
1579117500000,44.36,44.38,44.25,44.26,14206
1579118400000,44.28,44.31,44.11,44.1553,13090
1579119300000,44.14,44.21,44.02,44.2,35475
1579120200000,44.18,44.29,44.11,44.165,45418
1579121100000,44.17,44.36,44.16,44.28,161213
1579185000000,44.53,44.735,44.26,44.5642,56084
1579185900000,44.59,44.68,44.01,44.01,15966
1579186800000,44.15,44.325,44.0,44.074,20121
1579187700000,44.01,44.1,43.69,43.91,19855
1579188600000,43.8748,43.99,43.7,43.77,12863
1579189500000,43.81,43.85,43.71,43.7636,28606
1579190400000,43.77,43.97,43.7,43.95,21045
1579191300000,43.95,44.24,43.9,44.24,19119
1579192200000,44.3,44.4,44.2,44.27,9318
1579193100000,44.28,44.29,43.93,44.09,19508
1579194000000,44.04,44.27,44.04,44.21,13000
1579194900000,44.18,44.23,44.05,44.17,30347
1579195800000,44.19,44.25,44.19,44.23,11940
1579196700000,44.25,44.37,44.22,44.24,13387
1579197600000,44.24,44.3,44.15,44.19,18320
1579198500000,44.2,44.35,44.2,44.34,13941
1579199400000,44.34,44.437,44.07,44.0775,19533
1579200300000,44.0775,44.09,44.0,44.08,7456
1579201200000,44.095,44.14,43.995,43.995,11371
1579202100000,44.01,44.05,43.98,44.0,7637
1579203000000,43.99,44.16,43.91,44.025,21875
1579203900000,44.02,44.33,44.0,44.33,8617
1579204800000,44.315,44.395,44.27,44.325,10440
1579205700000,44.32,44.32,44.15,44.17,12907
1579206600000,44.18,44.265,44.08,44.08,33733
1579207500000,44.0801,44.26,44.0801,44.25,70781
1579271400000,44.44,44.45,43.634,43.79,35272
1579272300000,43.72,43.72,42.86,43.25,27492
1579273200000,43.256,43.464,43.0,43.464,32752
1579274100000,43.535,43.535,43.292,43.35,8795
1579275000000,43.35,43.4,43.24,43.37,15036
1579275900000,43.37,43.46,43.15,43.26,18048
1579276800000,43.275,43.29,43.11,43.11,12079
1579277700000,43.12,43.319,43.05,43.319,35122
1579278600000,43.27,43.3,43.05,43.1,16713
1579279500000,43.09,43.28,43.07,43.15,17053
1579280400000,43.16,43.2,43.09,43.155,12145
1579281300000,43.14,43.155,43.07,43.09,4650
1579282200000,43.07,43.2,43.0,43.07,11974
1579283100000,43.065,43.15,42.98,42.98,13647
1579284000000,43.015,43.036,42.945,42.995,15002
1579284900000,43.0,43.3477,43.0,43.3,26639
1579285800000,43.375,43.53,43.29,43.51,11062
1579286700000,43.51,43.74,43.49,43.63,10460
1579287600000,43.645,43.9,43.64,43.84,14994
1579288500000,43.845,43.905,43.79,43.795,13118
1579289400000,43.78,43.78,43.555,43.555,13424
1579290300000,43.55,43.83,43.55,43.805,37810
1579291200000,43.78,44.03,43.74,44.025,15810
1579292100000,44.025,44.055,43.57,43.59,23970
1579293000000,43.6,43.69,43.54,43.685,29290
1579293900000,43.68,43.76,43.56,43.65,107042
1579617000000,43.17,43.44,43.08,43.4,32261
1579617900000,43.41,43.71,43.4,43.56,18043
1579618800000,43.51,43.615,43.25,43.32,20750
1579619700000,43.33,43.33,43.05,43.14,29663
1579620600000,43.14,43.65,43.14,43.62,19389
1579621500000,43.65,43.71,43.58,43.69,10351
1579622400000,43.6984,43.75,43.6384,43.685,12368
1579623300000,43.7,43.75,43.575,43.655,11471
1579624200000,43.66,43.84,43.63,43.82,17783
1579625100000,43.83,44.02,43.81,43.95,11294
1579626000000,43.92,44.15,43.89,44.11,13287
1579626900000,44.07,44.2,44.05,44.13,7927
1579627800000,44.12,44.145,44.02,44.02,10163
1579628700000,44.035,44.2,43.99,44.13,8940
1579629600000,44.17,44.19,44.015,44.08,12296
1579630500000,44.07,44.14,43.79,43.79,12336
1579631400000,43.78,43.8,43.65,43.71,9544
1579632300000,43.68,43.74,43.51,43.53,5719
1579633200000,43.53,43.698,43.51,43.64,8274
1579634100000,43.66,43.7,43.57,43.58,8650
1579635000000,43.58,43.68,43.53,43.67,12419
1579635900000,43.67,43.7358,43.61,43.7358,8884
1579636800000,43.71,43.795,43.68,43.685,7121
1579637700000,43.7,43.83,43.7,43.81,9488
1579638600000,43.852,43.862,43.745,43.8459,23761
1579639500000,43.835,43.92,43.65,43.68,76684
1579703400000,43.69,44.12,43.69,43.8,14563
1579704300000,43.79,43.79,43.37,43.745,8647
1579705200000,43.73,43.76,43.6,43.605,21164
1579706100000,43.64,43.83,43.535,43.8,20259
1579707000000,43.78,43.81,43.66,43.7098,6001
1579707900000,43.78,43.82,43.35,43.35,11956
1579708800000,43.34,43.52,43.33,43.335,9539
1579709700000,43.36,43.46,43.28,43.29,7879
1579710600000,43.32,43.47,43.3,43.42,9097
1579711500000,43.35,43.43,43.27,43.33,6056
1579712400000,43.33,43.445,43.285,43.41,8349
1579713300000,43.39,43.52,43.39,43.52,6394
1579714200000,43.55,43.7023,43.51,43.7,8762
1579715100000,43.75,43.88,43.74,43.81,7899
1579716000000,43.79,43.87,43.74,43.86,7192
1579716900000,43.86,43.92,43.82,43.85,5558
1579717800000,43.79,43.89,43.75,43.81,10155
1579718700000,43.8,43.89,43.775,43.81,7927
1579719600000,43.82,44.02,43.82,43.865,13032
1579720500000,43.88,43.915,43.83,43.89,9529
1579721400000,43.89,44.06,43.85,44.04,11637
1579722300000,44.02,44.11,43.9575,43.98,9741
1579723200000,43.97,44.01,43.8,43.82,10615
1579724100000,43.83,43.94,43.71,43.91,16223
1579725000000,43.93,44.01,43.89,43.9,15290
1579725900000,43.87,44.08,43.87,43.94,68132
1579789800000,43.81,44.13,43.59,43.745,21298
1579790700000,43.605,44.07,43.39,44.0564,9713
1579791600000,44.18,44.2,43.85,44.11,8065
1579792500000,44.09,44.69,44.09,44.655,22473
1579793400000,44.65,44.8,44.42,44.6,61203
1579794300000,44.61,44.62,43.92,43.92,48836
1579795200000,43.94,44.09,43.79,44.04,29110
1579796100000,44.1,44.21,43.945,44.07,22441
1579797000000,44.07,44.16,44.02,44.02,15365
1579797900000,44.02,44.11,43.96,43.99,16675
1579798800000,43.93,43.94,43.78,43.94,10110
1579799700000,43.95,43.99,43.86,43.96,10205
1579800600000,43.97,44.04,43.96,44.03,10171
1579801500000,44.015,44.14,44.015,44.08,9134
1579802400000,44.075,44.1,44.0,44.02,8322
1579803300000,44.04,44.15,43.92,44.135,11515
1579804200000,44.125,44.125,44.02,44.085,9711
1579805100000,44.11,44.31,44.08,44.28,15495
1579806000000,44.27,44.38,44.11,44.16,16529
1579806900000,44.18,44.245,44.13,44.21,8075
1579807800000,44.22,44.28,44.09,44.1,12687
1579808700000,44.15,44.19,44.085,44.12,11436
1579809600000,44.14,44.145,43.95,44.02,14664
1579810500000,44.015,44.11,44.015,44.03,11711
1579811400000,44.03,44.24,43.93,43.95,33063
1579812300000,43.95,44.0,43.77,43.87,52086
1579876200000,43.85,43.896,43.181,43.25,18272
1579877100000,43.37,43.41,43.2521,43.295,8172
1579878000000,43.2987,43.32,42.93,43.15,31256
1579878900000,43.18,43.2141,42.93,42.99,12446
1579879800000,42.99,43.03,42.28,42.75,42359
1579880700000,42.74,42.7441,42.5,42.73,14718
1579881600000,42.72,42.82,42.59,42.6824,10794
1579882500000,42.66,42.72,42.41,42.43,25626
1579883400000,42.46,42.63,42.41,42.54,43573
1579884300000,42.53,42.61,42.4893,42.52,17614
1579885200000,42.51,42.57,42.46,42.52,31753
1579886100000,42.54,42.63,42.5,42.6,57413
1579887000000,42.645,42.91,42.645,42.87,12904
1579887900000,42.85,43.0,42.85,42.9176,11433
