datetime,open,high,low,close,volume
1576696500000,0.672,0.6743,0.6707,0.6723,40725
1576697400000,0.6725,0.6759,0.6725,0.6732,67514
1576698300000,0.6735,0.675,0.6725,0.6742,105617
1576699200000,0.6743,0.684,0.674,0.6834,466250
1576700100000,0.681899,0.685,0.677427,0.6794,264954
1576701000000,0.6782,0.685,0.6767,0.685,245310
1576701900000,0.6838,0.69,0.683,0.6882,605937
1576765800000,0.68,0.68,0.663,0.667704,644578
1576766700000,0.67,0.6844,0.664,0.681,401807
1576767600000,0.6817,0.682,0.6704,0.675674,150327
1576768500000,0.6723,0.6788,0.6722,0.675,209054
1576769400000,0.6788,0.68,0.6721,0.6779,108656
1576770300000,0.6751,0.6781,0.67203,0.67203,107613
1576771200000,0.672,0.6748,0.665,0.6671,216979
1576772100000,0.6671,0.6746,0.6671,0.6701,118263
1576773000000,0.6701,0.6742,0.6701,0.6719,95904
1576773900000,0.6718,0.674,0.6718,0.673,47549
1576774800000,0.6728,0.6733,0.6701,0.6715,68406
1576775700000,0.6717,0.6719,0.67,0.6702,64952
1576776600000,0.6703,0.6703,0.67,0.67,59752
1576777500000,0.67,0.6701,0.6672,0.6675,120510
1576778400000,0.6675,0.6705,0.6674,0.6691,147687
1576779300000,0.669099,0.6704,0.6681,0.6699,83398
1576780200000,0.6702,0.6704,0.668,0.668,83310
1576781100000,0.668,0.6688,0.665,0.6672,184421
1576782000000,0.6672,0.67,0.665,0.6657,164650
1576782900000,0.665992,0.6696,0.6659,0.6676,48955
1576783800000,0.6675,0.6705,0.6661,0.667,75572
1576784700000,0.6681,0.674,0.667101,0.6726,91217
1576785600000,0.6726,0.6728,0.67,0.6718,79387
1576786500000,0.6718,0.675,0.6713,0.672,165874
1576787400000,0.672,0.6751,0.672,0.6735,32201
1576788300000,0.6735,0.6823,0.6721,0.6757,467328
1576852200000,0.73,0.761,0.7128,0.7609,3946977
1576853100000,0.7633,0.769,0.7351,0.736,2054956
1576854000000,0.737144,0.7479,0.73,0.7324,1204506
1576854900000,0.7346,0.7346,0.7231,0.7271,637947
1576855800000,0.7275,0.74,0.724,0.7273,469870
1576856700000,0.7274,0.744,0.7273,0.74,457276
1576857600000,0.7352,0.7477,0.734,0.7423,372435
1576858500000,0.7423,0.7477,0.7401,0.7401,420033
1576859400000,0.74478,0.745,0.7286,0.7352,522786
1576860300000,0.738294,0.74,0.735222,0.7364,140238
1576861200000,0.738,0.7399,0.7301,0.733,311068
1576862100000,0.7333,0.7398,0.7318,0.732,131527
1576863000000,0.7328,0.7362,0.732,0.7335,215647
1576863900000,0.7329,0.7398,0.7326,0.739,196675
1576864800000,0.7369,0.7369,0.732,0.733,181980
1576865700000,0.7344,0.7379,0.7251,0.7298,423671
1576866600000,0.729595,0.7329,0.7251,0.729399,137160
1576867500000,0.7294,0.7334,0.729,0.7334,123020
1576868400000,0.7334,0.7401,0.7317,0.737,339572
1576869300000,0.7363,0.7398,0.7337,0.737288,180863
1576870200000,0.7345,0.7372,0.7295,0.7317,187199
1576871100000,0.7321,0.7449,0.7321,0.7448,538583
1576872000000,0.7448,0.76,0.7448,0.7566,1313253
1576872900000,0.7573,0.769,0.7509,0.7689,1973647
1576873800000,0.76899,0.78,0.7658,0.773,1927894
1576874700000,0.7719,0.78,0.765,0.768321,1491902
1577111400000,0.77,0.789,0.7521,0.7672,1737149
1577112300000,0.7701,0.7749,0.755,0.7619,614524
1577113200000,0.7619,0.785,0.7602,0.78,712467
1577114100000,0.778,0.7787,0.762,0.766,308506
1577115000000,0.7671,0.77,0.76,0.76,298362
1577115900000,0.76001,0.762,0.756,0.7562,324605
1577116800000,0.7562,0.77,0.756,0.763,994991
1577117700000,0.7603,0.78,0.7603,0.77,690836
1577118600000,0.77,0.7721,0.7605,0.7719,368840
1577119500000,0.772,0.795,0.772,0.7925,756618
1577120400000,0.7902,0.811,0.7902,0.8087,1584552
1577121300000,0.81,0.83,0.8075,0.8168,1542906
1577122200000,0.8168,0.835,0.79,0.8086,1717218
1577123100000,0.8074,0.82,0.801,0.8101,421438
1577124000000,0.8129,0.814,0.8025,0.8025,426644
1577124900000,0.8025,0.8193,0.8025,0.8133,280280
1577125800000,0.8133,0.83,0.8101,0.8246,460666
1577126700000,0.8252,0.83,0.8127,0.8194,449487
1577127600000,0.8195,0.828,0.817,0.825,406091
1577128500000,0.825,0.8258,0.8111,0.8135,356600
1577129400000,0.8135,0.8195,0.81,0.8104,549370
1577130300000,0.81,0.8299,0.8099,0.8291,504056
1577131200000,0.8291,0.845,0.8234,0.832,1806809
1577132100000,0.83169,0.845,0.831,0.8428,867058
1577133000000,0.84195,0.85,0.8324,0.837,940229
1577133900000,0.8363,0.84,0.83,0.8324,904258
1577197800000,0.815,0.835,0.81,0.8299,1127610
1577198700000,0.8299,0.865,0.82,0.857894,1296533
1577199600000,0.8569,0.87,0.848,0.8681,963831
1577200500000,0.8648,0.8699,0.8529,0.8604,724233
1577201400000,0.8632,0.8658,0.85,0.853,747120
1577202300000,0.8545,0.8565,0.8358,0.8421,777817
1577203200000,0.8421,0.8536,0.841,0.85,296155
1577204100000,0.85,0.854,0.84,0.8429,275992
1577205000000,0.8428,0.8499,0.8356,0.8356,196995
1577205900000,0.8355,0.84,0.8261,0.8299,463632
1577206800000,0.8262,0.8299,0.8115,0.826309,785854
1577207700000,0.8251,0.83,0.8208,0.8242,263395
1577208600000,0.8241,0.8281,0.82,0.821,332728
1577209500000,0.821,0.822,0.815,0.8212,549584
1577210400000,0.8219,0.84,0.8151,0.84,174581
1577211300000,0.84,0.84,0.815,0.8338,9722
1577212200000,0.84,0.84,0.82,0.83,4061
1577213100000,0.83,0.839,0.83,0.83,4100
1577214000000,0.83,0.838,0.82,0.82,7738
1577214900000,0.82,0.825,0.82,0.825,982
1577215800000,0.825,0.835,0.825,0.835,6858
1577216700000,0.835101,0.835101,0.835,0.835,5800
1577220300000,0.838,0.838,0.838,0.838,450
1577370600000,0.8646,0.8646,0.838,0.8579,1312003
1577371500000,0.855,0.8795,0.85,0.8685,1068604
1577372400000,0.8689,0.889,0.86,0.8887,1384814
1577373300000,0.888342,0.9295,0.8854,0.9142,3857747
1577374200000,0.9142,0.924,0.8988,0.903326,1410997
1577375100000,0.902,0.9195,0.8865,0.913887,1321147
1577376000000,0.914,0.92,0.9001,0.92,658736
1577376900000,0.9179,0.924,0.9005,0.9127,983188
1577377800000,0.9127,0.924,0.902,0.9239,623634
1577378700000,0.92308,0.9395,0.9125,0.9305,1488468
1577379600000,0.9311,0.9494,0.9259,0.9389,1285419
1577380500000,0.9394,0.9425,0.92,0.9355,768944
1577381400000,0.9359,0.95,0.9328,0.9486,1343119
1577382300000,0.9486,0.95,0.9362,0.9484,859261
1577383200000,0.9484,0.9495,0.9309,0.9374,643860
1577384100000,0.937,0.9448,0.921,0.932,1223890
1577385000000,0.927,0.9468,0.9265,0.9427,552182
1577385900000,0.9427,0.9433,0.9331,0.938,236000
1577386800000,0.9395,0.9487,0.938,0.947609,398670
1577387700000,0.9477,0.98,0.9455,0.974001,3016569
1577388600000,0.974543,0.9749,0.955,0.9681,1068379
1577389500000,0.9682,0.98,0.9629,0.975,1447404
1577390400000,0.9741,1.0,0.9719,0.998132,2708686
1577391300000,0.9982,1.05,0.9978,1.05,4275549
1577392200000,1.0448,1.06,1.02,1.055,3709314
1577393100000,1.06,1.13,1.05,1.12,4546200
1577457000000,1.4,1.6,1.36,1.485,18481914
1577457900000,1.485,1.5,1.31,1.3401,8526681
1577458800000,1.34,1.43,1.34,1.415,4674221
1577459700000,1.41,1.45,1.41,1.415,3697319
1577460600000,1.415,1.48,1.4,1.45,3426771
1577461500000,1.46,1.48,1.44,1.4509,2892458
1577462400000,1.45,1.4599,1.42,1.43,1923252
1577463300000,1.425,1.46,1.42,1.45,1425406
1577464200000,1.445,1.45,1.42,1.42,1100609
1577465100000,1.4272,1.43,1.33,1.34,4405944
1577466000000,1.34,1.39,1.33,1.38,1527125
1577466900000,1.38,1.39,1.37,1.3887,781986
1577467800000,1.39,1.43,1.39,1.4,1396852
1577468700000,1.4,1.42,1.39,1.3985,990884
1577469600000,1.39,1.4,1.37,1.3801,942371
1577470500000,1.385,1.3971,1.37,1.37,627168
1577471400000,1.3762,1.38,1.35,1.35,867488
1577472300000,1.3501,1.36,1.33,1.3394,1388602
1577473200000,1.335,1.34,1.25,1.25,3292100
1577474100000,1.255,1.31,1.25,1.305,2014840
1577475000000,1.307,1.31,1.26,1.2915,1293519
1577475900000,1.29,1.3,1.24,1.2499,1566200
1577476800000,1.25,1.2803,1.24,1.2787,1361386
1577477700000,1.28,1.32,1.27,1.315,1573437
1577478600000,1.316,1.3627,1.31,1.3242,1752713
1577479500000,1.325,1.33,1.27,1.27,1894376
1577716200000,1.45,1.45,1.33,1.3323,5284521
1577717100000,1.335,1.4,1.33,1.375,2569387
1577718000000,1.37,1.47,1.37,1.445,4781810
1577718900000,1.445,1.49,1.43,1.475,3544384
1577719800000,1.4751,1.5,1.4,1.42,3499876
1577720700000,1.415,1.46,1.4,1.43,1573185
1577721600000,1.425,1.45,1.41,1.4399,975969
1577722500000,1.43,1.48,1.43,1.465,1144575
1577723400000,1.4645,1.47,1.45,1.46,1153938
1577724300000,1.465,1.47,1.46,1.46,608526
1577725200000,1.4646,1.5,1.46,1.4868,1778486
1577726100000,1.49,1.58,1.47,1.5515,3354094
1577727000000,1.56,1.58,1.54,1.56,2073009
1577727900000,1.5689,1.69,1.56,1.655,4388755
1577728800000,1.6599,1.67,1.58,1.6,2619893
1577729700000,1.6,1.6,1.51,1.5665,2896823
1577730600000,1.5699,1.6,1.54,1.58,1558282
1577731500000,1.585,1.64,1.58,1.6299,1174179
1577732400000,1.625,1.65,1.58,1.6283,1374757
1577733300000,1.62,1.64,1.61,1.63,867494
1577734200000,1.6322,1.65,1.62,1.6301,1394632
1577735100000,1.63,1.6388,1.55,1.58,1686616
1577736000000,1.575,1.62,1.57,1.6095,872008
1577736900000,1.6099,1.61,1.57,1.5884,1116644
1577737800000,1.585,1.61,1.55,1.6023,1370233
1577738700000,1.6001,1.69,1.6001,1.67,3976289
1577802600000,2.19,2.25,1.96,2.1602,14914197
1577803500000,2.1699,2.35,2.13,2.3226,11578831
1577804400000,2.33,2.34,2.2,2.285,7540425
1577805300000,2.2812,2.56,2.28,2.557,12001854
1577806200000,2.5516,2.75,2.52,2.5754,14040067
1577807100000,2.58,2.6,2.31,2.31,9835040
1577808000000,2.32,2.44,2.22,2.4374,10365000
1577808900000,2.44,2.45,2.37,2.395,3229106
1577809800000,2.4,2.4,2.28,2.3399,3773358
1577810700000,2.34,2.49,2.31,2.4799,3660459
1577811600000,2.48,2.55,2.41,2.42,4229304
1577812500000,2.4288,2.47,2.41,2.435,1563003
1577813400000,2.43,2.54,2.42,2.5001,2744642
1577814300000,2.51,2.59,2.49,2.54,3995399
1577815200000,2.54,2.67,2.53,2.6411,4955928
1577816100000,2.6422,2.7,2.58,2.61,5227334
1577817000000,2.61,2.63,2.5,2.595,3510280
1577817900000,2.595,2.6,2.54,2.57,2050647
1577818800000,2.5714,2.6,2.55,2.5753,1383826
1577819700000,2.57,2.58,2.37,2.46,4502786
1577820600000,2.46,2.49,2.41,2.4899,1942181
1577821500000,2.4899,2.52,2.43,2.46,1686342
1577822400000,2.47,2.54,2.46,2.48,1547767
1577823300000,2.485,2.58,2.47,2.5401,2579285
1577824200000,2.53,2.57,2.49,2.5199,2518929
1577825100000,2.51,2.52,2.41,2.5,5747072
1577975400000,2.78,2.85,2.55,2.8206,16042809
1577976300000,2.8293,2.93,2.65,2.72,11171723
1577977200000,2.725,2.84,2.63,2.788,5192372
1577978100000,2.79,2.8,2.35,2.4076,9953940
1577979000000,2.4014,2.59,2.39,2.5315,7276784
1577979900000,2.54,2.56,2.31,2.32,5443789
1577980800000,2.31,2.35,1.87,2.205,21676929
1577981700000,2.205,2.22,2.08,2.12,5615608
1577982600000,2.1288,2.29,2.1,2.27,4404575
1577983500000,2.269,2.33,2.2,2.3,3495886
1577984400000,2.3,2.35,2.25,2.3301,3048640
1577985300000,2.3367,2.44,2.32,2.36,3844695
1577986200000,2.3666,2.38,2.24,2.3172,3379487
1577987100000,2.32,2.32,2.21,2.27,1896885
1577988000000,2.27,2.31,2.239,2.305,1218507
1577988900000,2.3083,2.31,2.21,2.21,1519118
1577989800000,2.215,2.23,2.1,2.105,2680693
1577990700000,2.105,2.2,2.07,2.115,2599908
1577991600000,2.11,2.24,2.11,2.235,1762406
1577992500000,2.2351,2.24,2.16,2.165,892876
1577993400000,2.165,2.19,2.16,2.175,995862
1577994300000,2.1643,2.165,2.12,2.1201,1052765
1577995200000,2.1272,2.16,2.1,2.13,1682095
1577996100000,2.135,2.14,2.06,2.085,1790103
1577997000000,2.0899,2.09,1.98,2.0384,4641624
1577997900000,2.0348,2.04,1.97,2.0,4793624
1578061800000,1.77,1.93,1.71,1.7861,8977812
1578062700000,1.7825,1.93,1.78,1.905,3578548
1578063600000,1.905,2.18,1.9,2.095,7633585
1578064500000,2.0999,2.17,2.06,2.07,4403130
1578065400000,2.08,2.14,2.03,2.115,2650764
1578066300000,2.115,2.1188,2.05,2.0653,1239302
1578067200000,2.0651,2.07,1.99,2.0349,1937472
1578068100000,2.0399,2.06,2.0,2.0399,896402
1578069000000,2.0374,2.09,2.02,2.08,1520630
1578069900000,2.08,2.1,2.04,2.07,996532
1578070800000,2.0699,2.07,2.02,2.05,817081
1578071700000,2.05,2.06,2.02,2.04,423493
1578072600000,2.0308,2.04,2.0,2.0199,683141
1578073500000,2.0156,2.025,1.99,1.995,729336
1578074400000,1.9976,2.0,1.93,1.93,1551311
1578075300000,1.935,1.95,1.9,1.915,1382959
1578076200000,1.9199,1.98,1.91,1.9789,954901
1578077100000,1.98,1.98,1.95,1.955,410674
1578078000000,1.955,1.96,1.92,1.96,652737
1578078900000,1.9597,2.03,1.9513,2.025,1159780
1578079800000,2.03,2.03,2.0,2.02,793844
1578080700000,2.02,2.1,2.02,2.045,2547151
1578081600000,2.045,2.1,2.04,2.06,1047457
1578082500000,2.0584,2.06,2.01,2.027,955913
1578083400000,2.0299,2.07,2.02,2.0558,791517
1578084300000,2.0565,2.07,2.04,2.05,1552466
1578321000000,2.31,2.35,2.15,2.205,6295247
1578321900000,2.21,2.29,2.2,2.21,2943082
1578322800000,2.21,2.24,2.17,2.205,1485769
1578323700000,2.205,2.21,2.16,2.175,1351864
1578324600000,2.1751,2.18,2.13,2.1301,1878820
1578325500000,2.1301,2.25,2.13,2.23,1869908
1578326400000,2.23,2.23,2.2,2.215,574591
1578327300000,2.2199,2.29,2.21,2.27,1581459
1578328200000,2.275,2.28,2.24,2.2414,766384
1578329100000,2.2445,2.25,2.19,2.215,808141
1578330000000,2.215,2.24,2.21,2.23,453389
1578330900000,2.225,2.23,2.2,2.225,457070
1578331800000,2.23,2.25,2.2201,2.23,646484
1578332700000,2.23,2.24,2.2,2.2,415696
1578333600000,2.21,2.235,2.2,2.22,613092
1578334500000,2.22,2.2299,2.19,2.2,753477
1578335400000,2.2073,2.22,2.2,2.2199,488357
1578336300000,2.2162,2.26,2.21,2.235,944080
1578337200000,2.235,2.25,2.23,2.2499,391303
1578338100000,2.245,2.26,2.24,2.25,770522
1578339000000,2.2468,2.255,2.22,2.2472,387138
1578339900000,2.2402,2.28,2.24,2.255,1174255
1578340800000,2.255,2.27,2.21,2.225,1027714
1578341700000,2.2299,2.23,2.18,2.21,989053
1578342600000,2.2049,2.22,2.19,2.216,446977
1578343500000,2.22,2.22,2.2,2.21,1194282
1578407400000,2.17,2.17,2.01,2.03,5380383
1578408300000,2.0399,2.13,2.03,2.0868,2213387
1578409200000,2.09,2.1,2.03,2.0798,1365270
1578410100000,2.075,2.14,2.068,2.109,1136112
1578411000000,2.11,2.13,2.05,2.0677,927042
1578411900000,2.065,2.08,2.05,2.06,484783
1578412800000,2.0663,2.08,2.03,2.058,1176203
1578413700000,2.0528,2.06,2.04,2.045,544404
1578414600000,2.045,2.05,2.0,2.0299,2038611
1578415500000,2.02,2.03,1.96,2.015,1894697
1578416400000,2.01,2.02,2.0,2.0099,538647
1578417300000,2.005,2.05,2.0,2.05,882496
1578418200000,2.04,2.07,2.04,2.045,489723
1578419100000,2.05,2.05,2.04,2.05,157400
1578420000000,2.045,2.05,2.0,2.0001,567289
1578420900000,2.005,2.03,2.0,2.005,342358
1578421800000,2.0,2.04,2.0,2.0201,374313
1578422700000,2.0299,2.04,2.01,2.025,257672
1578423600000,2.025,2.03,2.02,2.0289,147682
1578424500000,2.025,2.03,2.02,2.03,148817
1578425400000,2.02,2.06,2.02,2.02,836904
1578426300000,2.03,2.055,2.02,2.055,376414
1578427200000,2.06,2.11,2.05,2.0819,1277742
1578428100000,2.085,2.11,2.06,2.0901,803682
1578429000000,2.095,2.1,2.07,2.075,472346
1578429900000,2.075,2.085,2.06,2.075,743132
1578493800000,2.02,2.06,1.97,2.03,1775827
1578494700000,2.0301,2.1,2.03,2.055,1247595
1578495600000,2.055,2.07,2.02,2.02,853805
1578496500000,2.0202,2.035,2.0,2.015,694203
1578497400000,2.015,2.03,2.01,2.0215,298217
1578498300000,2.025,2.0299,1.99,2.0,892426
1578499200000,2.005,2.03,2.005,2.025,248578
1578500100000,2.0243,2.03,2.0,2.0,532390
1578501000000,2.005,2.03,2.0,2.025,328089
1578501900000,2.0249,2.05,2.02,2.045,588083
1578502800000,2.045,2.05,2.03,2.04,209815
1578503700000,2.05,2.05,2.03,2.0301,228311
1578504600000,2.03,2.0399,2.02,2.02,255525
1578505500000,2.025,2.03,2.02,2.0299,136521
1578506400000,2.025,2.03,2.02,2.025,159516
1578507300000,2.025,2.04,2.02,2.035,293348
1578508200000,2.035,2.07,2.03,2.065,987489
1578509100000,2.065,2.13,2.06,2.13,1535366
1578510000000,2.13,2.3,2.12,2.2501,5346728
1578510900000,2.25,2.28,2.21,2.22,2206660
1578511800000,2.2216,2.27,2.18,2.21,1636043
1578512700000,2.2199,2.24,2.16,2.23,1448804
1578513600000,2.225,2.25,2.21,2.2308,947892
1578514500000,2.235,2.28,2.22,2.27,1771580
1578515400000,2.2699,2.36,2.26,2.2893,5340757
1578516300000,2.2888,2.31,2.25,2.28,2379454
1578580200000,2.37,2.41,2.31,2.41,4410605
1578581100000,2.4045,2.42,2.31,2.325,2711948
1578582000000,2.3283,2.3283,2.23,2.2732,3662331
1578582900000,2.28,2.3,2.25,2.285,1182712
1578583800000,2.285,2.29,2.24,2.24,1063398
1578584700000,2.235,2.27,2.21,2.225,1239865
1578585600000,2.2202,2.26,2.2,2.23,1439385
1578586500000,2.2378,2.3,2.22,2.2899,807991
1578587400000,2.29,2.3,2.26,2.265,585787
1578588300000,2.2631,2.28,2.25,2.2599,266411
1578589200000,2.26,2.265,2.23,2.26,602723
1578590100000,2.25,2.26,2.23,2.24,275930
1578591000000,2.235,2.245,2.21,2.2199,458390
1578591900000,2.2179,2.25,2.21,2.2299,427269
1578592800000,2.23,2.2399,2.21,2.2267,390065
1578593700000,2.22,2.25,2.22,2.235,404372
1578594600000,2.2362,2.2362,2.22,2.22,223101
1578595500000,2.225,2.24,2.21,2.23,741110
1578596400000,2.225,2.23,2.18,2.1924,1513270
1578597300000,2.19,2.22,2.19,2.1923,501762
1578598200000,2.19,2.219,2.18,2.2,370078
1578599100000,2.205,2.21,2.18,2.18,344856
1578600000000,2.185,2.19,2.16,2.16,644070
1578600900000,2.169,2.18,2.14,2.1599,999621
1578601800000,2.16,2.17,2.13,2.13,639507
1578602700000,2.135,2.19,2.13,2.19,1193114
1578666600000,2.18,2.19,2.06,2.085,2581337
1578667500000,2.0893,2.16,2.08,2.1,1381770
1578668400000,2.11,2.12,2.06,2.0699,1142640
1578669300000,2.07,2.11,2.065,2.0931,707948
1578670200000,2.095,2.1,2.07,2.08,648734
1578671100000,2.08,2.12,2.08,2.12,683908
1578672000000,2.115,2.12,2.09,2.1,478620
1578672900000,2.11,2.12,2.09,2.105,333547
1578673800000,2.11,2.11,2.09,2.1,209671
1578674700000,2.1,2.11,2.1,2.1095,272382
1578675600000,2.1,2.16,2.1,2.1501,619171
1578676500000,2.16,2.2,2.14,2.2,718899
1578677400000,2.2,2.22,2.18,2.19,1108578
1578678300000,2.195,2.2,2.15,2.1587,669092
1578679200000,2.155,2.2,2.15,2.19,433541
1578680100000,2.19,2.2,2.18,2.185,360490
1578681000000,2.19,2.19,2.15,2.165,397438
1578681900000,2.165,2.18,2.16,2.17,169342
1578682800000,2.165,2.185,2.165,2.18,281628
1578683700000,2.18,2.19,2.17,2.1701,177889
1578684600000,2.1736,2.19,2.16,2.165,284510
1578685500000,2.16,2.17,2.14,2.1676,844163
1578686400000,2.17,2.18,2.15,2.1584,339708
1578687300000,2.1502,2.19,2.15,2.17,584095
1578688200000,2.17,2.21,2.17,2.2099,921820
1578689100000,2.21,2.23,2.2,2.21,1465413
1578925800000,2.13,2.16,2.05,2.065,3329141
1578926700000,2.0699,2.16,2.06,2.1371,1812869
1578927600000,2.1313,2.14,2.06,2.08,1139740
1578928500000,2.08,2.1,2.06,2.09,836794
1578929400000,2.09,2.11,2.09,2.1,339782
1578930300000,2.11,2.12,2.09,2.1001,421752
1578931200000,2.1,2.15,2.1,2.124,545999
1578932100000,2.1232,2.14,2.1,2.1052,455665
1578933000000,2.1099,2.12,2.1,2.11,300583
1578933900000,2.1099,2.11,2.08,2.0802,694657
1578934800000,2.0862,2.09,2.07,2.0821,354204
1578935700000,2.082,2.09,2.07,2.08,272532
1578936600000,2.08,2.08,2.06,2.075,712964
1578937500000,2.075,2.08,2.05,2.053,800895
1578938400000,2.05,2.06,2.02,2.03,1467288
1578939300000,2.035,2.05,2.01,2.02,912034
1578940200000,2.0134,2.05,1.98,2.05,2173808
1578941100000,2.05,2.09,2.03,2.08,643119
1578942000000,2.08,2.08,2.06,2.07,398644
1578942900000,2.07,2.1,2.06,2.0831,568266
1578943800000,2.0857,2.09,2.065,2.0854,397463
1578944700000,2.0801,2.1,2.08,2.095,357872
1578945600000,2.095,2.1,2.07,2.0747,282408
1578946500000,2.075,2.08,2.06,2.0602,418898
1578947400000,2.065,2.1,2.06,2.09,759540
1578948300000,2.0892,2.09,2.02,2.04,1476738
1579012200000,2.09,2.11,2.03,2.0564,2888839
1579013100000,2.06,2.07,2.01,2.05,1168712
1579014000000,2.05,2.14,2.04,2.09,1399216
1579014900000,2.09,2.12,2.08,2.095,597599
1579015800000,2.09,2.1,2.07,2.1,489708
1579016700000,2.1,2.1,2.08,2.0964,317593
1579017600000,2.1,2.12,2.09,2.095,595332
1579018500000,2.0996,2.13,2.09,2.0955,745767
1579019400000,2.099,2.13,2.099,2.12,762806
1579020300000,2.115,2.12,2.11,2.12,190263
1579021200000,2.12,2.14,2.11,2.11,811117
1579022100000,2.115,2.12,2.09,2.1,464978
1579023000000,2.0994,2.1,2.08,2.092,365207
1579023900000,2.1,2.11,2.0923,2.105,217902
1579024800000,2.11,2.11,2.09,2.11,237051
1579025700000,2.11,2.11,2.09,2.0901,172775
1579026600000,2.1,2.11,2.09,2.1,206444
1579027500000,2.095,2.1,2.08,2.1,314710
1579028400000,2.1,2.1,2.09,2.0999,147172
1579029300000,2.1,2.1,2.065,2.09,358385
1579030200000,2.1,2.1,2.09,2.0901,337677
1579031100000,2.0901,2.1,2.06,2.07,395535
1579032000000,2.07,2.09,2.07,2.09,212977
1579032900000,2.09,2.16,2.08,2.12,1599679
1579033800000,2.115,2.13,2.08,2.095,869044
1579034700000,2.095,2.1,2.07,2.07,1089886
1579098600000,2.06,2.15,2.06,2.1,1557795
1579099500000,2.1099,2.14,2.09,2.14,781470
1579100400000,2.1312,2.14,2.1,2.1262,445219
1579101300000,2.13,2.22,2.12,2.1801,3206638
1579102200000,2.1801,2.22,2.17,2.175,865771
1579103100000,2.175,2.19,2.16,2.185,924101
1579104000000,2.1801,2.19,2.16,2.18,502408
1579104900000,2.175,2.19,2.17,2.1701,181307
1579105800000,2.18,2.18,2.16,2.17,248077
1579106700000,2.1673,2.18,2.16,2.165,263307
1579107600000,2.1699,2.2,2.16,2.1901,561082
1579108500000,2.1901,2.21,2.18,2.1853,464014
1579109400000,2.18,2.19,2.17,2.1801,229679
1579110300000,2.1839,2.19,2.16,2.17,268282
1579111200000,2.18,2.19,2.17,2.1878,188161
1579112100000,2.185,2.22,2.18,2.215,521479
1579113000000,2.215,2.24,2.17,2.18,956049
1579113900000,2.19,2.2,2.18,2.195,147013
1579114800000,2.195,2.2,2.18,2.2,179795
1579115700000,2.1901,2.2,2.16,2.165,372039
1579116600000,2.165,2.18,2.15,2.1599,387478
1579117500000,2.16,2.16,2.12,2.14,671606
1579118400000,2.133,2.17,2.13,2.16,244122
1579119300000,2.16,2.165,2.12,2.1366,1240380
1579120200000,2.14,2.16,2.13,2.15,1223564
1579121100000,2.14,2.17,2.14,2.16,1475170
1579185000000,2.2,2.26,2.18,2.2577,4392178
1579185900000,2.2594,2.33,2.21,2.24,4319989
1579186800000,2.24,2.28,2.24,2.27,799391
1579187700000,2.2734,2.33,2.27,2.32,2272754
1579188600000,2.315,2.32,2.26,2.32,1085747
