datetime,open,high,low,close,volume
1577133900000,28.8975,28.96,28.88,28.96,87541
1577197800000,29.05,29.05,28.85,28.885,9499
1577198700000,28.88,29.0,28.85,28.96,14563
1577199600000,28.96,28.96,28.905,28.93,7175
1577200500000,28.93,28.96,28.92,28.96,9534
1577201400000,28.945,28.98,28.88,28.95,34379
1577202300000,28.945,28.96,28.87,28.91,51662
1577203200000,28.915,29.01,28.915,28.95,31173
1577204100000,28.93,28.935,28.89,28.89,2265
1577205000000,28.91,28.99,28.91,28.94,40896
1577205900000,28.93,29.0,28.88,29.0,28303
1577206800000,28.99,29.02,28.93,29.0,13746
1577207700000,29.0,29.02,28.99,29.02,7923
1577208600000,29.02,29.04,28.95,29.02,17090
1577209500000,29.02,29.05,28.96,29.05,33643
1577210400000,29.03,29.03,29.0,29.0,36776
1577216700000,29.03,29.03,29.03,29.03,7806
1577370600000,29.03,29.15,28.88,29.1,11613
1577371500000,29.05,29.09,28.89,29.05,5634
1577372400000,29.045,29.115,29.045,29.11,5045
1577373300000,29.12,29.17,29.12,29.13,7600
1577374200000,29.15,29.195,29.13,29.185,7137
1577375100000,29.19,29.24,29.19,29.23,11600
1577376000000,29.25,29.28,29.16,29.21,25809
1577376900000,29.24,29.24,29.19,29.22,26800
1577377800000,29.21,29.24,29.14,29.18,8300
1577378700000,29.17,29.205,29.06,29.175,8510
1577379600000,29.1731,29.2,29.17,29.17,8803
1577380500000,29.17,29.2,29.17,29.185,6400
1577381400000,29.16,29.2,29.16,29.16,2026
1577382300000,29.18,29.2,29.15,29.16,5300
1577383200000,29.15,29.205,29.1,29.165,14411
1577384100000,29.17,29.19,29.17,29.18,1000
1577385000000,29.19,29.205,29.165,29.2,17474
1577385900000,29.19,29.21,29.19,29.19,3100
1577386800000,29.17,29.22,29.1,29.21,26642
1577387700000,29.21,29.21,29.18,29.2,2000
1577388600000,29.22,29.24,29.1937,29.21,8022
1577389500000,29.2,29.22,29.15,29.205,9296
1577390400000,29.205,29.23,29.19,29.2,5451
1577391300000,29.2,29.23,29.19,29.23,26269
1577392200000,29.2,29.24,29.15,29.22,29158
1577393100000,29.225,29.27,29.19,29.26,25498
1577457000000,29.2,29.21,29.065,29.065,10713
1577457900000,29.07,29.115,29.04,29.04,5200
1577458800000,29.04,29.07,28.9,28.91,18468
1577459700000,28.89,28.995,28.89,28.995,5696
1577460600000,28.99,29.0,28.95,28.98,2500
1577461500000,29.01,29.05,28.99,29.05,2100
1577462400000,29.06,29.13,29.05,29.08,2493
1577463300000,29.08,29.11,29.08,29.08,2300
1577464200000,29.07,29.1,29.03,29.1,3400
1577465100000,29.09,29.15,29.09,29.15,1884
1577466000000,29.13,29.13,29.04,29.11,15466
1577466900000,29.105,29.13,29.085,29.12,6094
1577467800000,29.13,29.14,29.08,29.12,9742
1577468700000,29.12,29.15,29.11,29.14,5518
1577469600000,29.14,29.14,29.09,29.09,3781
1577470500000,29.09,29.115,29.09,29.1,2000
1577471400000,29.1,29.11,29.05,29.08,17306
1577472300000,29.08,29.08,28.99,29.045,12270
1577473200000,29.05,29.07,29.02,29.06,6619
1577474100000,29.06,29.06,29.0,29.035,3345
1577475000000,29.03,29.05,29.03,29.045,2175
1577475900000,29.045,29.05,29.02,29.02,3355
1577476800000,29.02,29.03,29.0,29.02,2354
1577477700000,29.02,29.03,28.985,28.99,3675
1577478600000,28.98,29.05,28.98,29.035,9240
1577479500000,29.03,29.07,28.99,29.07,27619
1577716200000,29.15,29.15,28.95,28.98,11062
1577717100000,28.99,29.1,28.97,29.01,10526
1577718000000,29.05,29.05,28.95,29.01,10945
1577718900000,28.98,29.02,28.955,29.0,5000
1577719800000,29.02,29.035,28.97,29.0,1900
1577720700000,28.99,29.04,28.96,29.04,2900
1577721600000,29.04,29.15,29.03,29.12,3699
1577722500000,29.125,29.15,29.09,29.12,10320
1577723400000,29.13,29.2,29.13,29.17,8380
1577724300000,29.18,29.18,29.14,29.175,2210
1577725200000,29.18,29.25,29.17,29.23,17088
1577726100000,29.23,29.28,29.21,29.21,7863
1577727000000,29.23,29.245,29.22,29.22,3185
1577727900000,29.225,29.25,29.18,29.2,6353
1577728800000,29.17,29.24,29.17,29.23,5105
1577729700000,29.22,29.22,29.2,29.21,1600
1577730600000,29.21,29.23,29.18,29.18,2300
1577731500000,29.19,29.22,29.19,29.22,1722
1577732400000,29.215,29.215,29.15,29.21,4520
1577733300000,29.22,29.24,29.2,29.22,6473
1577734200000,29.23,29.235,29.214,29.22,3741
1577735100000,29.22,29.25,29.21,29.21,6100
1577736000000,29.2,29.24,29.2,29.2,12192
1577736900000,29.2074,29.25,29.15,29.15,30773
1577737800000,29.16,29.2,29.16,29.16,6023
1577738700000,29.165,29.2,29.14,29.19,31377
1577802600000,29.15,29.33,29.075,29.3,10364
1577803500000,29.2783,29.3,29.18,29.18,8079
1577804400000,29.15,29.2,29.03,29.085,11134
1577805300000,29.085,29.18,29.07,29.1534,16605
1577806200000,29.155,29.19,29.11,29.12,7678
1577807100000,29.12,29.155,29.08,29.09,19855
1577808000000,29.1,29.11,29.03,29.065,3797
1577808900000,29.065,29.13,29.06,29.13,11915
1577809800000,29.12,29.12,29.07,29.1,1000
1577810700000,29.12,29.125,29.09,29.12,3500
1577811600000,29.14,29.14,29.07,29.08,4679
1577812500000,29.09,29.12,29.04,29.1,9082
1577813400000,29.12,29.12,29.11,29.12,2890
1577814300000,29.11,29.11,29.1,29.11,4600
1577815200000,29.1,29.14,29.1,29.135,4321
1577816100000,29.14,29.165,29.115,29.15,3700
1577817000000,29.15,29.16,29.145,29.155,3100
1577817900000,29.1537,29.19,29.14,29.18,4459
1577818800000,29.1767,29.2,29.17,29.185,5712
1577819700000,29.1867,29.225,29.185,29.21,4565
1577820600000,29.21,29.22,29.2,29.2,3203
1577821500000,29.2,29.22,29.2,29.22,4900
1577822400000,29.22,29.26,29.2,29.2478,8071
1577823300000,29.24,29.26,29.23,29.23,14794
1577824200000,29.235,29.265,29.2,29.23,16766
1577825100000,29.235,29.27,29.09,29.12,68554
1577975400000,29.1,29.25,29.06,29.22,59468
1577976300000,29.195,29.23,29.14,29.14,14987
1577977200000,29.1522,29.19,28.98,29.135,44490
1577978100000,29.13,29.145,28.96,29.065,28958
1577979000000,29.065,29.08,28.97,29.04,36849
1577979900000,29.025,29.12,28.98,29.11,24995
1577980800000,29.09,29.21,29.09,29.13,5965
1577981700000,29.15,29.15,29.05,29.07,2878
1577982600000,29.08,29.13,29.05,29.11,3300
1577983500000,29.11,29.11,29.03,29.07,8106
1577984400000,29.075,29.11,29.07,29.08,10011
1577985300000,29.075,29.14,29.075,29.14,37924
1577986200000,29.18,29.21,29.17,29.18,8884
1577987100000,29.185,29.195,29.1606,29.185,26538
1577988000000,29.19,29.22,29.1,29.2053,17655
1577988900000,29.205,29.23,29.19,29.19,10839
1577989800000,29.2,29.2014,29.15,29.15,2306
1577990700000,29.14,29.14,29.13,29.13,1885
1577991600000,29.13,29.1332,29.02,29.11,12803
1577992500000,29.1,29.13,29.1,29.13,2926
1577993400000,29.12,29.18,29.12,29.17,4688
1577994300000,29.17,29.2,29.15,29.2,4000
1577995200000,29.19,29.24,29.19,29.225,5495
1577996100000,29.22,29.23,29.19,29.22,3896
1577997000000,29.235,29.24,29.175,29.18,7876
1577997900000,29.18,29.33,29.16,29.32,78868
1578061800000,29.0,29.09,28.79,28.8875,24614
1578062700000,28.9,28.97,28.88,28.91,20616
1578063600000,28.91,28.91,28.745,28.83,15168
1578064500000,28.85,28.94,28.78,28.94,13302
1578065400000,28.95,28.95,28.83,28.9,14978
1578066300000,28.92,29.01,28.895,28.995,9693
1578067200000,29.0,29.2,28.995,29.08,8845
1578068100000,29.07,29.15,29.035,29.15,9674
1578069000000,29.21,29.22,29.18,29.195,16941
1578069900000,29.195,29.25,29.19,29.25,10200
1578070800000,29.25,29.33,29.22,29.25,15963
1578071700000,29.29,29.315,29.29,29.31,1917
1578072600000,29.315,29.41,29.315,29.41,10712
1578073500000,29.36,29.36,29.31,29.31,6590
1578074400000,29.3,29.3853,29.3,29.35,2133
1578075300000,29.33,29.36,29.26,29.34,3700
1578076200000,29.34,29.34,29.21,29.3,6945
1578077100000,29.3,29.325,29.295,29.31,2700
1578078000000,29.34,29.38,29.27,29.28,136785
1578078900000,29.27,29.32,29.24,29.305,6726
1578079800000,29.3,29.35,29.29,29.345,3600
1578080700000,29.35,29.39,29.33,29.34,4846
1578081600000,29.34,29.375,29.34,29.35,7385
1578082500000,29.36,29.38,29.31,29.3634,12809
1578083400000,29.365,29.4,29.3103,29.37,73458
1578084300000,29.375,29.4,29.32,29.35,130832
1578321000000,29.1,29.11,28.89,28.98,26315
1578321900000,28.97,29.08,28.96,28.97,4237
1578322800000,28.95,28.95,28.835,28.87,24300
1578323700000,28.88,29.01,28.88,29.0,14103
1578324600000,29.03,29.14,29.02,29.1243,2401
1578325500000,29.17,29.24,29.13,29.15,6739
1578326400000,29.13,29.26,29.13,29.17,15033
1578327300000,29.19,29.24,29.15,29.21,5379
1578328200000,29.21,29.25,29.195,29.23,4200
1578329100000,29.23,29.33,29.23,29.28,3294
1578330000000,29.27,29.31,29.255,29.29,4300
1578330900000,29.29,29.3,29.275,29.3,3300
1578331800000,29.285,29.305,29.26,29.3,2500
1578332700000,29.31,29.31,29.28,29.3,3800
1578333600000,29.31,29.34,29.31,29.34,3150
1578334500000,29.345,29.37,29.33,29.36,6602
1578335400000,29.36,29.38,29.33,29.35,65148
1578336300000,29.34,29.35,29.29,29.34,62283
1578337200000,29.34,29.37,29.33,29.35,15487
1578338100000,29.35,29.35,29.29,29.3,27819
1578339000000,29.295,29.3,29.25,29.28,20024
1578339900000,29.27,29.33,29.27,29.32,27564
1578340800000,29.335,29.35,29.3,29.33,20824
1578341700000,29.3325,29.34,29.27,29.275,14525
1578342600000,29.29,29.3,29.25,29.25,9348
1578343500000,29.25,29.28,29.23,29.24,26421
1578407400000,29.26,29.26,29.09,29.09,5025
1578408300000,29.05,29.07,28.97,29.065,4742
1578409200000,29.07,29.1,29.01,29.04,10827
1578410100000,29.05,29.11,29.0,29.11,9296
1578411000000,29.15,29.175,29.1,29.1025,11556
1578411900000,29.1,29.14,29.08,29.1,9900
1578412800000,29.09,29.11,29.05,29.05,4500
1578413700000,29.05,29.07,29.01,29.0517,20531
1578414600000,29.04,29.07,29.0,29.0,55800
1578415500000,29.005,29.02,28.97,28.97,3768
1578416400000,28.9559,29.0,28.9559,28.96,2319
1578417300000,28.98,29.03,28.98,29.01,3684
1578418200000,29.0,29.025,28.96,29.025,4793
1578419100000,29.02,29.04,28.99,29.0,43132
1578420000000,29.0,29.0,28.97,29.0,3376
1578420900000,29.01,29.01,28.97,28.97,2498
1578421800000,28.95,28.99,28.95,28.98,7332
1578422700000,28.98,29.02,28.98,28.99,7706
1578423600000,28.995,29.01,28.98,28.99,4200
1578424500000,28.99,29.01,28.91,28.925,28476
1578425400000,28.94,28.97,28.9,28.92,7586
1578426300000,28.93,28.95,28.92,28.935,8454
1578427200000,28.945,28.96,28.93,28.93,4734
1578428100000,28.93,28.94,28.9,28.93,9300
1578429000000,28.92,28.96,28.91,28.96,8477
1578429900000,28.95,28.95,28.86,28.91,23704
1578493800000,28.97,29.06,28.95,29.06,3700
1578494700000,29.01,29.1,29.0,29.06,6598
1578495600000,29.09,29.09,28.85,28.93,19423
1578496500000,28.93,28.945,28.88,28.91,7141
1578497400000,28.91,29.02,28.9,29.02,18260
1578498300000,29.01,29.01,28.94,28.94,5484
1578499200000,28.955,29.06,28.915,28.96,45049
1578500100000,28.96,29.03,28.94,29.0,10972
1578501000000,28.98,29.04,28.955,29.0,18963
1578501900000,29.0,29.155,28.995,29.04,15229
1578502800000,29.04,29.135,29.03,29.1,34873
1578503700000,29.09,29.09,29.07,29.08,4073
1578504600000,29.09,29.1,29.03,29.04,15953
1578505500000,29.05,29.15,29.05,29.1,26307
1578506400000,29.1,29.16,29.09,29.15,24156
1578507300000,29.15,29.17,29.12,29.14,53540
1578508200000,29.14,29.2,29.12,29.16,91024
1578509100000,29.15,29.19,29.13,29.14,15654
1578510000000,29.13,29.17,29.03,29.14,15005
1578510900000,29.115,29.14,29.1,29.12,3730
1578511800000,29.12,29.13,29.105,29.125,2817
1578512700000,29.12,29.14,29.11,29.115,4390
1578513600000,29.12,29.16,29.11,29.16,3464
1578514500000,29.17,29.195,29.12,29.13,7512
1578515400000,29.12,29.14,29.08,29.1,8061
1578516300000,29.105,29.11,28.94,28.94,46852
1578580200000,29.18,29.18,28.845,28.96,6707
1578581100000,28.97,29.04,28.95,29.02,1300
1578582000000,29.01,29.01,28.96,28.96,2353
1578582900000,28.95,28.96,28.94,28.96,1000
1578583800000,28.97,29.065,28.96,29.05,700
1578584700000,29.05,29.07,29.03,29.04,2926
1578585600000,29.03,29.03,28.9797,28.99,2992
1578586500000,28.96,28.9919,28.955,28.955,3647
1578587400000,28.96,28.965,28.905,28.91,6010
1578588300000,28.92,28.95,28.91,28.92,3090
1578589200000,28.92,28.92,28.89,28.895,2300
1578590100000,28.8946,28.9,28.83,28.83,2675
1578591000000,28.84,28.84,28.75,28.77,7227
1578591900000,28.775,28.79,28.695,28.7,16734
1578592800000,28.725,28.76,28.72,28.75,4657
1578593700000,28.74,28.74,28.65,28.69,12967
1578594600000,28.68,28.68,28.66,28.68,5965
1578595500000,28.675,28.675,28.6,28.61,4807
1578596400000,28.61,28.635,28.58,28.62,7095
1578597300000,28.61,28.635,28.585,28.635,4000
1578598200000,28.64,28.7,28.64,28.68,5891
1578599100000,28.675,28.675,28.64,28.65,2426
1578600000000,28.64,28.65,28.595,28.61,5461
1578600900000,28.62,28.64,28.61,28.62,4708
1578601800000,28.63,28.65,28.565,28.65,35993
1578602700000,28.635,28.64,28.57,28.595,17686
1578666600000,28.57,28.57,28.4,28.41,6757
1578667500000,28.37,28.48,28.36,28.41,5771
1578668400000,28.46,28.52,28.42,28.52,3921
1578669300000,28.51,28.51,28.45,28.4833,4365
1578670200000,28.49,28.49,28.41,28.455,4109
1578671100000,28.45,28.45,28.3,28.3,6767
1578672000000,28.34,28.43,28.33,28.42,2700
1578672900000,28.41,28.41,28.25,28.25,5106
1578673800000,28.28,28.32,28.24,28.29,5673
1578674700000,28.31,28.31,28.24,28.305,2600
1578675600000,28.34,28.34,28.26,28.32,3702
1578676500000,28.31,28.37,28.31,28.37,1400
1578677400000,28.36,28.38,28.35,28.36,1720
1578678300000,28.36,28.4,28.36,28.4,2700
1578679200000,28.4,28.42,28.4,28.4035,2638
1578680100000,28.4,28.46,28.4,28.435,3825
1578681000000,28.43,28.44,28.415,28.415,6026
1578681900000,28.415,28.42,28.39,28.4,3711
1578682800000,28.39,28.415,28.37,28.4,4384
1578683700000,28.4,28.425,28.4,28.42,4377
1578684600000,28.42,28.43,28.38,28.38,4223
1578685500000,28.37,28.4,28.35,28.3952,7387
1578686400000,28.39,28.4,28.37,28.39,4690
1578687300000,28.39,28.43,28.3856,28.41,6500
1578688200000,28.4,28.41,28.34,28.35,9331
1578689100000,28.37,28.43,28.35,28.42,16768
1578925800000,28.48,28.49,28.35,28.44,7986
1578926700000,28.48,28.48,28.39,28.445,7150
1578927600000,28.455,28.47,28.37,28.37,4595
1578928500000,28.375,28.46,28.36,28.43,5212
1578929400000,28.43,28.43,28.37,28.38,6506
1578930300000,28.39,28.44,28.39,28.42,4610
1578931200000,28.415,28.415,28.36,28.36,4035
1578932100000,28.365,28.46,28.35,28.42,11654
1578933000000,28.42,28.43,28.41,28.41,3593
1578933900000,28.4,28.42,28.4,28.405,2841
1578934800000,28.4,28.485,28.4,28.475,9946
1578935700000,28.475,28.475,28.42,28.435,6571
1578936600000,28.435,28.435,28.41,28.42,3561
1578937500000,28.42,28.48,28.42,28.48,3924
1578938400000,28.47,28.48,28.465,28.475,5367
1578939300000,28.48,28.53,28.48,28.515,5216
1578940200000,28.52,28.525,28.51,28.515,6238
1578941100000,28.52,28.53,28.51,28.525,5533
1578942000000,28.53,28.53,28.44,28.485,8329
1578942900000,28.49,28.5,28.47,28.5,5446
1578943800000,28.49,28.5,28.45,28.46,6383
1578944700000,28.455,28.485,28.455,28.47,5419
1578945600000,28.47,28.48,28.43,28.4336,7098
1578946500000,28.43,28.45,28.4,28.45,8506
1578947400000,28.45,28.47,28.44,28.445,10793
1578948300000,28.445,28.55,28.44,28.54,24848
1579012200000,28.53,28.585,28.36,28.43,7153
1579013100000,28.45,28.46,28.305,28.4172,9212
1579014000000,28.43,28.55,28.424,28.5,9422
1579014900000,28.5,28.56,28.47,28.5,6019
1579015800000,28.5,28.53,28.46,28.46,8627
1579016700000,28.46,28.51,28.4,28.45,10275
1579017600000,28.47,28.53,28.47,28.53,11028
1579018500000,28.52,28.6,28.5102,28.59,35284
1579019400000,28.59,28.61,28.55,28.55,6158
1579020300000,28.52,28.56,28.52,28.53,5125
1579021200000,28.54,28.555,28.54,28.55,800
1579022100000,28.55,28.55,28.53,28.54,600
1579023000000,28.55,28.6,28.55,28.59,1800
1579023900000,28.6,28.65,28.56,28.58,5900
1579024800000,28.58,28.62,28.58,28.61,1300
1579025700000,28.62,28.62,28.6,28.61,4425
1579026600000,28.605,28.62,28.49,28.54,5759
1579027500000,28.535,28.55,28.4,28.45,13500
1579028400000,28.44,28.45,28.37,28.37,4309
1579029300000,28.39,28.44,28.39,28.44,1833
1579030200000,28.43,28.46,28.36,28.41,14684
1579031100000,28.415,28.415,28.39,28.39,2100
1579032000000,28.39,28.435,28.3679,28.37,4334
1579032900000,28.36,28.4,28.36,28.385,5600
1579033800000,28.39,28.41,28.36,28.36,4500
1579034700000,28.36,28.38,28.31,28.33,24305
1579098600000,28.13,28.18,27.91,28.03,8163
1579099500000,28.06,28.11,28.0,28.04,7771
1579100400000,28.065,28.08,27.99,27.99,12971
1579101300000,27.97,27.98,27.94,27.96,1000
1579102200000,27.98,28.05,27.98,28.05,3500
1579103100000,28.05,28.18,28.04,28.17,5600
1579104000000,28.18,28.2,28.076,28.085,3502
1579104900000,28.1,28.17,28.1,28.15,1200
1579105800000,28.13,28.16,28.12,28.16,1400
1579106700000,28.14,28.14,28.04,28.05,5896
1579107600000,28.06,28.095,28.04,28.095,5137
1579108500000,28.1,28.11,28.03,28.03,3200
1579109400000,28.031,28.05,28.01,28.02,5100
1579110300000,28.0,28.0,27.94,27.95,1500
1579111200000,27.94,27.95,27.925,27.94,1300
1579112100000,27.95,27.95,27.95,27.95,300
1579113000000,27.95,27.95,27.92,27.95,1509
1579113900000,27.99,27.99,27.91,27.91,1900
1579114800000,27.91,28.01,27.905,27.99,3964
1579115700000,27.97,28.04,27.97,28.04,2500
1579116600000,28.04,28.09,28.04,28.055,4504
1579117500000,28.06,28.08,28.045,28.05,3612
1579118400000,28.05,28.05,27.97,28.0,5406
1579119300000,28.01,28.025,27.94,27.95,8880
1579120200000,27.97,27.98,27.925,27.975,12632
1579121100000,27.975,28.11,27.975,28.11,65426
1579185000000,28.29,28.47,28.255,28.47,14366
1579185900000,28.5,28.5,28.34,28.43,14565
1579186800000,28.41,28.495,28.33,28.47,7365
1579187700000,28.46,28.46,28.4,28.44,11355
1579188600000,28.49,28.61,28.49,28.61,2474
1579189500000,28.62,28.62,28.51,28.51,3700
1579190400000,28.5075,28.51,28.43,28.43,1760
1579191300000,28.44,28.44,28.4,28.42,2800
1579192200000,28.42,28.48,28.41,28.46,1519
1579193100000,28.465,28.51,28.465,28.5,3397
1579194000000,28.53,28.55,28.5,28.5,4743
1579194900000,28.51,28.54,28.505,28.53,1416
1579195800000,28.54,28.56,28.525,28.55,1900
1579196700000,28.57,28.58,28.54,28.54,4396
1579197600000,28.53,28.53,28.515,28.515,1000
1579198500000,28.51,28.52,28.49,28.51,3345
1579199400000,28.5,28.54,28.47,28.48,3683
1579200300000,28.5,28.53,28.495,28.51,2100
1579201200000,28.52,28.53,28.5,28.53,5301
1579202100000,28.53,28.55,28.51,28.51,3751
1579203000000,28.51,28.52,28.45,28.45,1000
1579203900000,28.45,28.48,28.45,28.47,3009
1579204800000,28.46,28.5,28.46,28.49,1800
1579205700000,28.491,28.491,28.45,28.49,5972
1579206600000,28.49,28.51,28.47,28.5,2300
1579207500000,28.505,28.53,28.47,28.53,15033
1579271400000,28.61,28.7,28.4,28.47,19830
1579272300000,28.53,28.53,28.41,28.41,950
1579273200000,28.5,28.55,28.49,28.53,8431
1579274100000,28.54,28.57,28.49,28.57,5393
1579275000000,28.55,28.6421,28.54,28.59,9585
1579275900000,28.57,28.59,28.53,28.53,1953
1579276800000,28.56,28.6,28.47,28.47,2819
1579277700000,28.5,28.56,28.5,28.55,3600
1579278600000,28.555,28.6,28.55,28.58,3200
1579279500000,28.605,28.655,28.58,28.58,8274
1579280400000,28.575,28.6,28.55,28.58,2197
1579281300000,28.62,28.64,28.59,28.59,8171
1579282200000,28.575,28.59,28.55,28.55,747
1579283100000,28.56,28.585,28.53,28.585,2869
1579284000000,28.585,28.61,28.55,28.59,7230
1579284900000,28.58,28.61,28.58,28.59,3069
1579285800000,28.59,28.59,28.54,28.54,1105
1579286700000,28.55,28.56,28.525,28.53,3311
1579287600000,28.54,28.54,28.52,28.53,1097
1579288500000,28.54,28.57,28.51,28.52,2700
1579289400000,28.52,28.52,28.473,28.505,2623
1579290300000,28.49,28.54,28.49,28.54,2488
1579291200000,28.55,28.55,28.47,28.49,2371
1579292100000,28.5,28.52,28.5,28.5,3300
1579293000000,28.515,28.53,28.48,28.49,4501
1579293900000,28.49,28.515,28.45,28.45,16090
1579617000000,28.38,28.38,28.17,28.29,4282
1579617900000,28.28,28.34,28.27,28.315,1423
1579618800000,28.3,28.3,28.21,28.21,1800
1579619700000,28.21,28.23,28.15,28.23,3987
1579620600000,28.23,28.24,28.16,28.18,3811
1579621500000,28.19,28.2,28.18,28.18,1614
1579622400000,28.17,28.23,28.17,28.205,3836
1579623300000,28.2,28.24,28.17,28.2,3401
1579624200000,28.2,28.25,28.14,28.24,10473
1579625100000,28.255,28.28,28.23,28.28,3949
1579626000000,28.275,28.3,28.26,28.265,11260
1579626900000,28.265,28.335,28.26,28.33,3674
1579627800000,28.335,28.34,28.29,28.29,2900
1579628700000,28.27,28.33,28.27,28.33,1661
1579629600000,28.33,28.36,28.31,28.35,10869
1579630500000,28.35,28.375,28.34,28.3477,9314
1579631400000,28.35,28.365,28.34,28.35,10238
1579632300000,28.36,28.415,28.36,28.39,19294
1579633200000,28.38,28.41,28.38,28.41,7149
1579634100000,28.4,28.42,28.39,28.4,5300
1579635000000,28.405,28.43,28.385,28.43,12197
1579635900000,28.42,28.43,28.41,28.43,4891
1579636800000,28.4232,28.44,28.41,28.42,8171
1579637700000,28.44,28.44,28.405,28.42,7106
1579638600000,28.425,28.44,28.395,28.395,12462
1579639500000,28.395,28.46,28.38,28.41,67857
1579703400000,28.51,28.615,28.33,28.33,4059
1579704300000,28.36,28.36,28.28,28.35,5859
1579705200000,28.38,28.41,28.325,28.38,8070
1579706100000,28.43,28.43,28.34,28.34,3957
1579707000000,28.35,28.41,28.33,28.39,2500
1579707900000,28.39,28.4,28.35,28.35,1819
1579708800000,28.36,28.41,28.345,28.4,5015
1579709700000,28.4,28.47,28.4,28.47,4206
1579710600000,28.47,28.5,28.45,28.46,7141
1579711500000,28.47,28.55,28.47,28.51,1741
1579712400000,28.485,28.52,28.47,28.47,4100
1579713300000,28.49,28.5284,28.48,28.49,4704
1579714200000,28.5,28.52,28.49,28.52,1200
1579715100000,28.53,28.59,28.53,28.59,2800
1579716000000,28.58,28.58,28.56,28.56,1000
1579716900000,28.565,28.58,28.56,28.58,2803
