datetime,open,high,low,close,volume
1577809800000,2.315,2.33,2.31,2.3238,15051
1577810700000,2.325,2.33,2.32,2.33,10604
1577811600000,2.3201,2.33,2.32,2.32,23695
1577812500000,2.325,2.335,2.32,2.335,30513
1577813400000,2.34,2.35,2.335,2.345,40667
1577814300000,2.35,2.35,2.34,2.35,21762
1577815200000,2.345,2.35,2.34,2.34,23516
1577816100000,2.34,2.3401,2.33,2.34,12958
1577817000000,2.33,2.345,2.33,2.338,8133
1577817900000,2.3378,2.3378,2.32,2.3299,34201
1577818800000,2.32,2.33,2.32,2.33,6179
1577819700000,2.33,2.33,2.32,2.3263,3656
1577820600000,2.32,2.3253,2.32,2.32,13621
1577821500000,2.325,2.33,2.32,2.32,11937
1577822400000,2.325,2.35,2.3215,2.35,33620
1577823300000,2.34,2.35,2.34,2.35,9198
1577824200000,2.35,2.35,2.3401,2.345,17478
1577825100000,2.35,2.36,2.33,2.34,228763
1577975400000,2.39,2.39,2.36,2.37,76532
1577976300000,2.38,2.38,2.36,2.36,14945
1577977200000,2.36,2.38,2.36,2.3799,34007
1577978100000,2.37,2.38,2.35,2.3563,27188
1577979000000,2.351,2.36,2.34,2.34,27555
1577979900000,2.34,2.35,2.34,2.35,9261
1577980800000,2.345,2.35,2.33,2.335,48226
1577981700000,2.335,2.34,2.33,2.335,16583
1577982600000,2.335,2.34,2.3204,2.325,24257
1577983500000,2.325,2.35,2.325,2.35,17668
1577984400000,2.3465,2.36,2.3465,2.355,9450
1577985300000,2.36,2.36,2.35,2.355,7000
1577986200000,2.36,2.36,2.35,2.355,6084
1577987100000,2.3568,2.36,2.35,2.3563,5348
1577988000000,2.36,2.36,2.3512,2.355,1356
1577988900000,2.36,2.36,2.35,2.35,16545
1577989800000,2.355,2.36,2.35,2.36,8101
1577990700000,2.36,2.37,2.36,2.365,22572
1577991600000,2.365,2.37,2.36,2.37,26044
1577992500000,2.36,2.37,2.36,2.365,2863
1577993400000,2.365,2.38,2.36,2.38,38928
1577994300000,2.38,2.38,2.37,2.37,10013
1577995200000,2.37,2.375,2.37,2.37,2450
1577996100000,2.3799,2.38,2.37,2.37,4465
1577997000000,2.37,2.38,2.37,2.38,1570
1577997900000,2.375,2.39,2.37,2.39,63698
1578061800000,2.41,2.6204,2.4,2.62,480453
1578062700000,2.62,2.635,2.55,2.5501,202853
1578063600000,2.5502,2.6098,2.5502,2.59,91475
1578064500000,2.59,2.59,2.53,2.53,77028
1578065400000,2.53,2.5301,2.48,2.505,94333
1578066300000,2.51,2.51,2.47,2.495,72741
1578067200000,2.499,2.515,2.49,2.505,55534
1578068100000,2.5,2.51,2.49,2.49,39015
1578069000000,2.49,2.49,2.465,2.475,26185
1578069900000,2.4792,2.48,2.47,2.48,12554
1578070800000,2.47,2.48,2.47,2.475,33595
1578071700000,2.476,2.51,2.47,2.51,27340
1578072600000,2.505,2.53,2.5,2.5253,28135
1578073500000,2.53,2.54,2.52,2.52,33151
1578074400000,2.52,2.52,2.485,2.5071,39252
1578075300000,2.5099,2.51,2.505,2.51,13368
1578076200000,2.51,2.51,2.49,2.495,16784
1578077100000,2.4944,2.51,2.49,2.51,16695
1578078000000,2.5001,2.51,2.5,2.51,18395
1578078900000,2.5,2.53,2.5,2.525,13681
1578079800000,2.525,2.53,2.52,2.53,13965
1578080700000,2.52,2.535,2.52,2.53,21159
1578081600000,2.53,2.55,2.53,2.545,24193
1578082500000,2.545,2.55,2.54,2.5485,24120
1578083400000,2.5486,2.59,2.54,2.565,151320
1578084300000,2.57,2.57,2.55,2.57,188436
1578321000000,2.62,2.64,2.55,2.63,329897
1578321900000,2.63,2.67,2.62,2.64,88879
1578322800000,2.65,2.72,2.65,2.7075,176316
1578323700000,2.71,2.75,2.705,2.735,180671
1578324600000,2.74,2.77,2.71,2.77,106914
1578325500000,2.77,2.78,2.7,2.715,101505
1578326400000,2.72,2.725,2.695,2.71,77351
1578327300000,2.72,2.75,2.71,2.75,57098
1578328200000,2.75,2.75,2.72,2.73,60772
1578329100000,2.735,2.76,2.73,2.745,52179
1578330000000,2.75,2.75,2.73,2.735,16859
1578330900000,2.735,2.7599,2.73,2.755,34014
1578331800000,2.76,2.76,2.73,2.73,33341
1578332700000,2.73,2.755,2.73,2.755,29823
1578333600000,2.76,2.77,2.75,2.7554,64312
1578334500000,2.76,2.77,2.75,2.755,25361
1578335400000,2.76,2.77,2.75,2.765,35839
1578336300000,2.7664,2.77,2.75,2.76,48818
1578337200000,2.77,2.77,2.76,2.77,31962
1578338100000,2.7613,2.77,2.75,2.755,47291
1578339000000,2.76,2.76,2.75,2.755,19644
1578339900000,2.755,2.77,2.7547,2.77,27518
1578340800000,2.77,2.77,2.75,2.76,45959
1578341700000,2.755,2.76,2.74,2.745,52340
1578342600000,2.75,2.76,2.71,2.755,212575
1578343500000,2.755,2.77,2.74,2.76,199865
1578407400000,2.75,2.77,2.7,2.74,126409
1578408300000,2.735,2.76,2.73,2.7592,37590
1578409200000,2.755,2.79,2.75,2.79,38094
1578410100000,2.79,2.805,2.79,2.7952,78097
1578411000000,2.8,2.8,2.79,2.7921,27416
1578411900000,2.8,2.8,2.79,2.7921,42071
1578412800000,2.795,2.8,2.79,2.795,35599
1578413700000,2.795,2.8,2.79,2.79,34362
1578414600000,2.8,2.8,2.78,2.78,52141
1578415500000,2.7824,2.79,2.72,2.73,104576
1578416400000,2.72,2.75,2.71,2.7485,59864
1578417300000,2.75,2.76,2.73,2.76,61922
1578418200000,2.76,2.76,2.72,2.735,34469
1578419100000,2.74,2.74,2.73,2.74,16299
1578420000000,2.74,2.75,2.73,2.75,22176
1578420900000,2.75,2.77,2.73,2.74,91268
1578421800000,2.74,2.75,2.73,2.745,25797
1578422700000,2.75,2.75,2.74,2.74,13996
1578423600000,2.74,2.75,2.74,2.74,13521
1578424500000,2.74,2.75,2.735,2.74,53071
1578425400000,2.74,2.75,2.73,2.74,50591
1578426300000,2.7368,2.74,2.73,2.74,27836
1578427200000,2.735,2.74,2.73,2.735,26599
1578428100000,2.74,2.74,2.72,2.73,24659
1578429000000,2.73,2.73,2.72,2.73,50325
1578429900000,2.73,2.73,2.72,2.72,84563
1578493800000,2.71,2.73,2.68,2.7127,86460
1578494700000,2.71,2.72,2.675,2.71,44697
1578495600000,2.705,2.705,2.65,2.6597,69296
1578496500000,2.65,2.6601,2.64,2.6601,66757
1578497400000,2.66,2.67,2.64,2.64,75630
1578498300000,2.645,2.68,2.64,2.6701,31388
1578499200000,2.675,2.68,2.67,2.675,16390
1578500100000,2.675,2.68,2.65,2.65,25058
1578501000000,2.655,2.67,2.64,2.665,13857
1578501900000,2.66,2.67,2.65,2.66,20940
1578502800000,2.66,2.66,2.63,2.63,28112
1578503700000,2.635,2.635,2.59,2.63,123641
1578504600000,2.63,2.63,2.59,2.61,42208
1578505500000,2.61,2.64,2.61,2.635,24783
1578506400000,2.635,2.64,2.62,2.62,16462
1578507300000,2.625,2.65,2.62,2.63,16067
1578508200000,2.63,2.6399,2.62,2.635,14028
1578509100000,2.635,2.64,2.6,2.605,33507
1578510000000,2.605,2.63,2.59,2.625,37960
1578510900000,2.625,2.63,2.62,2.63,7955
1578511800000,2.63,2.64,2.62,2.64,24453
1578512700000,2.635,2.64,2.63,2.63,14449
1578513600000,2.635,2.64,2.62,2.625,33260
1578514500000,2.625,2.63,2.62,2.63,21250
1578515400000,2.625,2.63,2.61,2.615,34677
1578516300000,2.62,2.62,2.59,2.6,104788
1578580200000,2.6,2.61,2.59,2.6,39439
1578581100000,2.6,2.63,2.6,2.618,23127
1578582000000,2.61,2.61,2.57,2.58,43719
1578582900000,2.5834,2.59,2.58,2.58,5909
1578583800000,2.585,2.61,2.58,2.61,22918
1578584700000,2.61,2.625,2.6,2.625,9278
1578585600000,2.62,2.625,2.59,2.615,22339
1578586500000,2.61,2.6228,2.6,2.62,26310
1578587400000,2.63,2.63,2.61,2.6202,31641
1578588300000,2.63,2.6377,2.62,2.6377,22510
1578589200000,2.63,2.635,2.615,2.62,31679
1578590100000,2.62,2.6266,2.61,2.615,16914
1578591000000,2.615,2.6199,2.61,2.6101,5100
1578591900000,2.6162,2.65,2.6146,2.63,18780
1578592800000,2.64,2.64,2.63,2.64,19038
1578593700000,2.635,2.65,2.63,2.65,11750
1578594600000,2.645,2.66,2.635,2.655,15382
1578595500000,2.655,2.66,2.65,2.65,8316
1578596400000,2.65,2.675,2.65,2.65,23477
1578597300000,2.65,2.67,2.65,2.66,14613
1578598200000,2.66,2.68,2.655,2.67,25784
1578599100000,2.67,2.69,2.67,2.69,36157
1578600000000,2.69,2.69,2.6701,2.685,24122
1578600900000,2.6851,2.69,2.68,2.68,21356
1578601800000,2.685,2.69,2.68,2.69,31845
1578602700000,2.685,2.695,2.68,2.69,101056
1578666600000,2.66,2.69,2.63,2.65,55823
1578667500000,2.66,2.67,2.65,2.6611,16310
1578668400000,2.66,2.69,2.65,2.67,41222
1578669300000,2.67,2.69,2.67,2.68,22921
1578670200000,2.675,2.69,2.67,2.67,32349
1578671100000,2.675,2.675,2.64,2.64,33797
1578672000000,2.6425,2.645,2.63,2.635,53414
1578672900000,2.635,2.64,2.62,2.63,36990
1578673800000,2.64,2.645,2.62,2.635,29838
1578674700000,2.64,2.64,2.62,2.62,17372
1578675600000,2.62,2.63,2.6134,2.626,17401
1578676500000,2.626,2.65,2.62,2.645,20109
1578677400000,2.64,2.65,2.64,2.65,3840
1578678300000,2.64,2.65,2.64,2.645,7398
1578679200000,2.64,2.66,2.64,2.655,14424
1578680100000,2.66,2.67,2.6504,2.665,8477
1578681000000,2.665,2.68,2.66,2.67,17176
1578681900000,2.67,2.678,2.67,2.675,9341
1578682800000,2.675,2.68,2.66,2.661,34686
1578683700000,2.665,2.67,2.66,2.665,4976
1578684600000,2.6648,2.675,2.66,2.66,18168
1578685500000,2.6632,2.67,2.66,2.66,17023
1578686400000,2.665,2.665,2.65,2.66,15394
1578687300000,2.66,2.67,2.655,2.665,22236
1578688200000,2.665,2.67,2.655,2.655,15783
1578689100000,2.655,2.68,2.65,2.675,58449
1578925800000,2.68,2.7,2.67,2.69,82146
1578926700000,2.69,2.69,2.64,2.6454,35400
1578927600000,2.64,2.645,2.615,2.62,25817
1578928500000,2.62,2.63,2.59,2.62,101186
1578929400000,2.62,2.63,2.61,2.625,27084
1578930300000,2.63,2.64,2.625,2.64,16796
1578931200000,2.63,2.64,2.625,2.625,14769
1578932100000,2.625,2.63,2.62,2.62,29333
1578933000000,2.625,2.63,2.62,2.625,2190
1578933900000,2.63,2.65,2.62,2.645,25153
1578934800000,2.645,2.65,2.64,2.65,8970
1578935700000,2.65,2.67,2.65,2.67,22218
1578936600000,2.665,2.68,2.6635,2.67,20647
1578937500000,2.66,2.67,2.66,2.665,1700
1578938400000,2.67,2.68,2.67,2.675,11109
1578939300000,2.68,2.69,2.6643,2.67,38612
1578940200000,2.67,2.68,2.665,2.675,4800
1578941100000,2.6786,2.69,2.67,2.675,32950
1578942000000,2.675,2.68,2.67,2.675,6187
1578942900000,2.675,2.68,2.66,2.675,26387
1578943800000,2.675,2.68,2.67,2.675,7647
1578944700000,2.6701,2.69,2.6701,2.69,11207
1578945600000,2.6823,2.69,2.68,2.685,8399
1578946500000,2.68,2.685,2.675,2.675,18500
1578947400000,2.675,2.68,2.67,2.68,6437
1578948300000,2.67,2.69,2.67,2.69,59653
1579012200000,2.65,2.6699,2.625,2.63,67553
1579013100000,2.635,2.635,2.6179,2.63,33829
1579014000000,2.625,2.64,2.6201,2.64,16982
1579014900000,2.64,2.64,2.63,2.64,10919
1579015800000,2.65,2.67,2.65,2.67,21274
1579016700000,2.665,2.67,2.64,2.64,24537
1579017600000,2.64,2.67,2.64,2.67,31159
1579018500000,2.67,2.67,2.66,2.66,25498
1579019400000,2.67,2.68,2.66,2.675,14043
1579020300000,2.68,2.69,2.675,2.68,13914
1579021200000,2.685,2.69,2.68,2.685,4099
1579022100000,2.685,2.69,2.68,2.69,7954
1579023000000,2.69,2.69,2.68,2.685,10997
1579023900000,2.69,2.7,2.68,2.7,37597
1579024800000,2.69,2.7,2.69,2.7,5692
1579025700000,2.7,2.7,2.68,2.69,32425
1579026600000,2.69,2.69,2.67,2.675,16116
1579027500000,2.675,2.675,2.65,2.655,34496
1579028400000,2.655,2.66,2.64,2.645,22211
1579029300000,2.645,2.65,2.64,2.645,16451
1579030200000,2.645,2.65,2.64,2.64,7135
1579031100000,2.65,2.65,2.64,2.64,6617
1579032000000,2.645,2.65,2.62,2.62,46644
1579032900000,2.62,2.64,2.62,2.635,42639
1579033800000,2.635,2.64,2.63,2.635,25319
1579034700000,2.63,2.64,2.63,2.63,55334
1579098600000,2.61,2.65,2.61,2.62,65898
1579099500000,2.62,2.6359,2.62,2.6359,5238
1579100400000,2.6398,2.65,2.63,2.65,15582
1579101300000,2.65,2.66,2.62,2.62,69945
1579102200000,2.62,2.6298,2.61,2.6101,20877
1579103100000,2.61,2.63,2.61,2.63,18708
1579104000000,2.63,2.638,2.61,2.615,47316
1579104900000,2.611,2.62,2.61,2.61,44402
1579105800000,2.6133,2.62,2.61,2.62,8371
1579106700000,2.615,2.65,2.615,2.63,34447
1579107600000,2.63,2.6356,2.63,2.635,3974
1579108500000,2.63,2.64,2.63,2.63,4400
1579109400000,2.635,2.635,2.63,2.635,1700
1579110300000,2.63,2.635,2.62,2.625,10575
1579111200000,2.62,2.63,2.62,2.625,14872
1579112100000,2.625,2.625,2.62,2.625,2855
1579113000000,2.625,2.63,2.62,2.625,15555
1579113900000,2.625,2.626,2.61,2.615,20188
1579114800000,2.615,2.62,2.61,2.615,9914
1579115700000,2.615,2.6191,2.61,2.615,6800
1579116600000,2.615,2.62,2.61,2.62,3494
1579117500000,2.6147,2.62,2.61,2.615,14985
1579118400000,2.615,2.615,2.6,2.605,30888
1579119300000,2.6,2.6099,2.6,2.605,12357
1579120200000,2.605,2.61,2.6,2.605,77720
1579121100000,2.61,2.62,2.6,2.62,145750
1579185000000,2.63,2.66,2.62,2.65,104504
1579185900000,2.65,2.65,2.63,2.65,12940
1579186800000,2.6437,2.645,2.62,2.62,24953
1579187700000,2.63,2.63,2.61,2.61,20001
1579188600000,2.62,2.63,2.61,2.61,10997
1579189500000,2.61,2.62,2.6,2.6,18536
1579190400000,2.605,2.615,2.605,2.615,21585
1579191300000,2.62,2.63,2.62,2.63,23095
1579192200000,2.63,2.63,2.625,2.625,6526
1579193100000,2.63,2.63,2.61,2.61,16683
1579194000000,2.61,2.62,2.6,2.61,19812
1579194900000,2.615,2.62,2.61,2.615,6945
1579195800000,2.6133,2.62,2.61,2.62,3800
1579196700000,2.62,2.63,2.6,2.605,20001
1579197600000,2.605,2.62,2.6,2.6066,23163
1579198500000,2.605,2.615,2.605,2.61,7816
1579199400000,2.61,2.6156,2.605,2.615,6885
1579200300000,2.61,2.62,2.61,2.615,4845
1579201200000,2.62,2.62,2.61,2.615,8508
1579202100000,2.62,2.62,2.61,2.615,23782
1579203000000,2.62,2.62,2.605,2.6155,17401
1579203900000,2.61,2.62,2.61,2.615,2450
1579204800000,2.615,2.615,2.61,2.615,17226
1579205700000,2.61,2.615,2.61,2.61,2400
1579206600000,2.61,2.62,2.61,2.615,12124
1579207500000,2.615,2.62,2.6,2.6,48192
1579271400000,2.6,2.62,2.55,2.5736,114976
1579272300000,2.5751,2.58,2.55,2.55,23716
1579273200000,2.55,2.555,2.53,2.53,71846
1579274100000,2.53,2.54,2.53,2.54,20880
1579275000000,2.535,2.5399,2.52,2.525,39324
1579275900000,2.52,2.529,2.51,2.515,40887
1579276800000,2.515,2.52,2.51,2.515,27377
1579277700000,2.515,2.52,2.51,2.51,86900
1579278600000,2.515,2.53,2.51,2.52,27757
1579279500000,2.53,2.54,2.53,2.535,30627
1579280400000,2.535,2.5398,2.53,2.535,3175
1579281300000,2.535,2.54,2.53,2.535,22415
1579282200000,2.535,2.54,2.53,2.535,9700
1579283100000,2.535,2.54,2.53,2.535,9374
1579284000000,2.535,2.54,2.53,2.54,14180
1579284900000,2.535,2.54,2.53,2.535,11697
1579285800000,2.53,2.54,2.53,2.535,7960
1579286700000,2.535,2.5399,2.53,2.535,21309
1579287600000,2.53,2.535,2.53,2.535,16281
1579288500000,2.535,2.5363,2.53,2.535,4773
1579289400000,2.535,2.535,2.53,2.53,7754
1579290300000,2.53,2.5337,2.53,2.53,4200
1579291200000,2.535,2.535,2.52,2.53,26302
1579292100000,2.53,2.53,2.52,2.525,11711
1579293000000,2.525,2.5285,2.52,2.52,16779
1579293900000,2.525,2.53,2.52,2.52,49446
1579617000000,2.51,2.51,2.47,2.48,87644
1579617900000,2.48,2.51,2.47,2.5,38169
1579618800000,2.51,2.5166,2.5,2.5,15232
1579619700000,2.5,2.5,2.49,2.49,11151
1579620600000,2.49,2.4937,2.48,2.485,26166
1579621500000,2.48,2.485,2.48,2.4813,10616
1579622400000,2.48,2.49,2.47,2.475,7393
1579623300000,2.47,2.4765,2.47,2.475,8062
1579624200000,2.475,2.48,2.47,2.47,8306
1579625100000,2.47,2.49,2.47,2.475,23404
1579626000000,2.4774,2.4774,2.47,2.475,7899
1579626900000,2.47,2.475,2.47,2.47,545
1579627800000,2.475,2.475,2.47,2.475,5700
1579628700000,2.47,2.475,2.47,2.47,2214
1579629600000,2.475,2.475,2.47,2.475,3005
1579630500000,2.475,2.48,2.46,2.465,42890
1579631400000,2.465,2.4653,2.46,2.46,5668
1579632300000,2.465,2.47,2.44,2.445,79441
1579633200000,2.44,2.4494,2.43,2.44,24542
1579634100000,2.44,2.46,2.435,2.455,41469
1579635000000,2.455,2.47,2.4533,2.46,3558
1579635900000,2.4674,2.47,2.46,2.4643,4498
1579636800000,2.4648,2.4699,2.46,2.4699,7114
1579637700000,2.46,2.4653,2.46,2.465,9346
1579638600000,2.46,2.465,2.45,2.45,12068
1579639500000,2.455,2.46,2.45,2.45,67047
1579703400000,2.44,2.46,2.42,2.435,33111
1579704300000,2.44,2.46,2.4355,2.46,43883
1579705200000,2.467,2.47,2.44,2.44,12880
1579706100000,2.44,2.445,2.4312,2.44,7568
1579707000000,2.44,2.47,2.4313,2.47,16764
1579707900000,2.47,2.47,2.44,2.44,9515
1579708800000,2.44,2.455,2.43,2.455,15119
1579709700000,2.45,2.455,2.445,2.45,9291
1579710600000,2.45,2.46,2.44,2.46,30691
1579711500000,2.46,2.46,2.45,2.455,810
1579712400000,2.45,2.47,2.45,2.4699,13455
1579713300000,2.4692,2.47,2.45,2.455,42404
1579714200000,2.455,2.455,2.44,2.4465,20209
1579715100000,2.445,2.45,2.44,2.445,4500
1579716000000,2.445,2.445,2.43,2.4416,25925
1579716900000,2.44,2.45,2.44,2.45,4711
1579717800000,2.45,2.455,2.44,2.445,31753
1579718700000,2.44,2.4488,2.44,2.44,1750
1579719600000,2.445,2.46,2.43,2.43,30610
1579720500000,2.435,2.435,2.43,2.43,3100
1579721400000,2.434,2.435,2.42,2.43,22923
1579722300000,2.43,2.44,2.425,2.43,34757
1579723200000,2.43,2.43,2.42,2.425,10560
1579724100000,2.425,2.425,2.41,2.42,52778
1579725000000,2.42,2.42,2.41,2.41,19594
1579725900000,2.4102,2.42,2.41,2.42,36078
1579789800000,2.36,2.39,2.3401,2.355,88102
1579790700000,2.355,2.41,2.355,2.4,63285
1579791600000,2.4066,2.42,2.4,2.4157,17820
1579792500000,2.42,2.42,2.41,2.41,7009
1579793400000,2.4114,2.42,2.41,2.415,7065
1579794300000,2.41,2.42,2.41,2.4101,3287
1579795200000,2.42,2.42,2.41,2.415,4856
1579796100000,2.41,2.41,2.39,2.395,32720
1579797000000,2.4,2.44,2.4,2.435,18420
1579797900000,2.43,2.44,2.415,2.44,20100
1579798800000,2.43,2.43,2.42,2.42,15806
1579799700000,2.42,2.425,2.42,2.425,12017
1579800600000,2.43,2.435,2.42,2.425,10606
1579801500000,2.4233,2.44,2.42,2.435,19327
1579802400000,2.43,2.44,2.43,2.435,2994
1579803300000,2.4392,2.445,2.43,2.445,8727
1579804200000,2.44,2.45,2.44,2.45,4703
1579805100000,2.4432,2.45,2.44,2.45,1503
1579806000000,2.45,2.45,2.44,2.44,3299
1579806900000,2.44,2.445,2.43,2.43,18100
1579807800000,2.44,2.45,2.435,2.44,6981
1579808700000,2.44,2.45,2.44,2.44,14671
1579809600000,2.44,2.465,2.44,2.46,24829
1579810500000,2.46,2.46,2.45,2.455,4035
1579811400000,2.46,2.46,2.4512,2.455,5367
1579812300000,2.455,2.455,2.43,2.44,60679
1579876200000,2.46,2.47,2.42,2.445,24577
1579877100000,2.44,2.47,2.44,2.47,11838
1579878000000,2.4684,2.47,2.46,2.465,8215
1579878900000,2.47,2.47,2.46,2.47,22811
1579879800000,2.465,2.47,2.44,2.44,23441
1579880700000,2.43,2.435,2.43,2.43,10733
1579881600000,2.43,2.455,2.43,2.455,13269
1579882500000,2.45,2.455,2.44,2.445,14978
1579883400000,2.45,2.45,2.44,2.445,3523
1579884300000,2.45,2.45,2.44,2.445,2800
1579885200000,2.44,2.45,2.4332,2.4332,7253
1579886100000,2.43,2.43,2.42,2.421,10143
1579887000000,2.4254,2.44,2.42,2.435,12805
1579887900000,2.4338,2.44,2.43,2.43,7265
1579888800000,2.435,2.435,2.41,2.42,29199
1579889700000,2.42,2.4363,2.41,2.425,20223
1579890600000,2.42,2.4353,2.42,2.43,12054
1579891500000,2.43,2.43,2.423,2.425,9567
1579892400000,2.43,2.43,2.41,2.41,23753
1579893300000,2.41,2.4212,2.405,2.4201,18766
1579894200000,2.43,2.43,2.42,2.43,9037
1579895100000,2.42,2.44,2.42,2.44,16474
1579896000000,2.44,2.45,2.43,2.435,16479
1579896900000,2.435,2.4362,2.43,2.435,6620
1579897800000,2.43,2.435,2.41,2.415,24458
1579898700000,2.41,2.44,2.41,2.44,78999
1580135400000,2.41,2.41,2.34,2.38,62708
1580136300000,2.38,2.4,2.38,2.4,8365
1580137200000,2.39,2.4,2.39,2.395,11682
1580138100000,2.4,2.42,2.3915,2.415,17714
1580139000000,2.415,2.42,2.405,2.405,20878
1580139900000,2.41,2.415,2.4,2.41,17116
1580140800000,2.41,2.425,2.41,2.425,12995
1580141700000,2.43,2.43,2.42,2.425,2800
1580142600000,2.43,2.435,2.4255,2.435,6598
1580143500000,2.44,2.44,2.4203,2.43,21651
1580144400000,2.43,2.43,2.42,2.43,14867
1580145300000,2.43,2.43,2.415,2.42,21197
1580146200000,2.42,2.42,2.41,2.42,14863
1580147100000,2.42,2.42,2.4118,2.415,5441
1580148000000,2.42,2.42,2.41,2.415,9218
1580148900000,2.415,2.42,2.41,2.42,3368
1580149800000,2.42,2.43,2.41,2.43,7494
1580150700000,2.43,2.43,2.42,2.425,8377
1580151600000,2.43,2.43,2.415,2.415,5701
1580152500000,2.415,2.42,2.415,2.415,2400
1580153400000,2.42,2.42,2.41,2.42,1700
1580154300000,2.415,2.42,2.4,2.405,20601
1580155200000,2.4,2.405,2.39,2.395,7528
1580156100000,2.39,2.4,2.39,2.395,15400
1580157000000,2.395,2.4,2.39,2.395,8597
1580157900000,2.395,2.395,2.35,2.35,119637
1580221800000,2.39,2.45,2.39,2.4,71585
1580222700000,2.41,2.41,2.39,2.4,17750
1580223600000,2.395,2.395,2.38,2.38,29252
1580224500000,2.38,2.42,2.38,2.4155,39452
1580225400000,2.415,2.415,2.4,2.41,17168
1580226300000,2.41,2.42,2.41,2.42,30361
1580227200000,2.42,2.42,2.41,2.4139,16310
1580228100000,2.415,2.425,2.41,2.425,23212
1580229000000,2.42,2.44,2.42,2.44,27685
1580229900000,2.43,2.44,2.43,2.44,22055
1580230800000,2.4301,2.44,2.43,2.435,22730
1580231700000,2.43,2.44,2.43,2.44,18581
1580232600000,2.435,2.435,2.43,2.43,3461
1580233500000,2.43,2.43,2.42,2.425,17900
1580234400000,2.42,2.4269,2.41,2.415,9438
1580235300000,2.41,2.43,2.41,2.425,13059
1580236200000,2.425,2.43,2.42,2.42,13560
1580237100000,2.42,2.425,2.41,2.42,7505
1580238000000,2.41,2.43,2.4,2.43,32910
1580238900000,2.43,2.44,2.4235,2.44,13150
1580239800000,2.43,2.44,2.43,2.43,4000
1580240700000,2.44,2.44,2.42,2.42,10207
1580241600000,2.42,2.4299,2.42,2.42,10200
1580242500000,2.425,2.43,2.42,2.43,6200
1580243400000,2.427,2.43,2.41,2.415,31405
1580244300000,2.42,2.43,2.41,2.43,92647
1580308200000,2.42,2.44,2.42,2.44,44721
1580309100000,2.445,2.45,2.44,2.44,9070
1580310000000,2.445,2.45,2.41,2.41,25234
1580310900000,2.42,2.44,2.41,2.435,40604
1580311800000,2.44,2.44,2.43,2.43,11294
1580312700000,2.43,2.4392,2.43,2.4392,2400
1580313600000,2.43,2.44,2.43,2.44,10373
1580314500000,2.43,2.44,2.43,2.4363,8190
1580315400000,2.43,2.44,2.43,2.43,14679
1580316300000,2.43,2.44,2.43,2.435,7800
1580317200000,2.43,2.4399,2.42,2.4399,16948
1580318100000,2.435,2.44,2.43,2.435,3300
1580319000000,2.4333,2.44,2.43,2.435,4400
1580319900000,2.43,2.44,2.43,2.43,11100
1580320800000,2.4347,2.44,2.43,2.435,5564
1580321700000,2.44,2.44,2.43,2.435,2076
1580322600000,2.435,2.44,2.43,2.44,4425
1580323500000,2.43,2.44,2.43,2.43,13100
1580324400000,2.44,2.44,2.43,2.43,4700
1580325300000,2.435,2.45,2.43,2.445,27512
1580326200000,2.44,2.45,2.43,2.435,21660
1580327100000,2.4354,2.4354,2.43,2.43,6950
1580328000000,2.43,2.44,2.43,2.43,29731
1580328900000,2.43,2.45,2.43,2.44,32445
1580329800000,2.445,2.45,2.44,2.445,38616
1580330700000,2.4405,2.4421,2.43,2.44,49671
1580394600000,2.44,2.45,2.43,2.435,32922
1580395500000,2.44,2.44,2.42,2.4258,6800
1580396400000,2.42,2.43,2.41,2.41,24273
1580397300000,2.41,2.42,2.4,2.415,21452
1580398200000,2.41,2.41,2.4,2.4012,13379
1580399100000,2.4,2.4,2.37,2.37,26363
1580400000000,2.375,2.395,2.365,2.395,34742
1580400900000,2.39,2.41,2.39,2.4,32343
1580401800000,2.39,2.391,2.38,2.39,8425
1580402700000,2.39,2.4,2.385,2.395,7015
1580403600000,2.395,2.4,2.3915,2.4,2200
1580404500000,2.395,2.4,2.39,2.395,6209
1580405400000,2.395,2.4,2.38,2.385,31732
1580406300000,2.38,2.385,2.37,2.375,12827
1580407200000,2.37,2.38,2.37,2.37,12178
1580408100000,2.37,2.38,2.37,2.375,9370
1580409000000,2.37,2.38,2.37,2.375,6729
1580409900000,2.375,2.38,2.37,2.38,3150
1580410800000,2.38,2.38,2.37,2.375,43600
1580411700000,2.37,2.375,2.37,2.375,4350
1580412600000,2.37,2.38,2.36,2.37,34553
1580413500000,2.37,2.375,2.37,2.37,14173
1580414400000,2.375,2.376,2.37,2.3734,3628
1580415300000,2.37,2.39,2.37,2.39,12750
1580416200000,2.385,2.39,2.38,2.38,11986
1580417100000,2.385,2.39,2.38,2.39,46826
1580481000000,2.39,2.42,2.39,2.41,21295
1580481900000,2.41,2.41,2.37,2.39,31263
1580482800000,2.39,2.39,2.37,2.37,21369
1580483700000,2.37,2.39,2.37,2.37,12964
1580484600000,2.37,2.37,2.35,2.35,18376
1580485500000,2.35,2.3599,2.35,2.35,6560
1580486400000,2.3555,2.36,2.35,2.355,23300
