datetime,open,high,low,close,volume
1578068100000,15.49,15.59,15.43,15.5,6448
1578069000000,15.4658,15.53,15.46,15.46,2558
1578069900000,15.51,15.58,15.48,15.57,3800
1578070800000,15.6,15.65,15.58,15.64,5015
1578071700000,15.65,15.715,15.64,15.715,6250
1578072600000,15.69,15.725,15.58,15.71,6017
1578073500000,15.7,15.76,15.64,15.69,5714
1578074400000,15.66,15.75,15.62,15.67,6197
1578075300000,15.68,15.7,15.55,15.6,3612
1578076200000,15.57,15.57,15.42,15.52,8320
1578077100000,15.54,15.58,15.51,15.52,3446
1578078000000,15.515,15.515,15.39,15.46,15450
1578078900000,15.46,15.55,15.405,15.54,11894
1578079800000,15.54,15.54,15.32,15.49,5570
1578080700000,15.42,15.5,15.395,15.4,8276
1578081600000,15.39,15.49,15.34,15.37,4606
1578082500000,15.4,15.46,15.385,15.445,6782
1578083400000,15.445,15.46,15.4,15.44,7371
1578084300000,15.42,15.42,15.24,15.38,45266
1578321000000,15.19,15.4,15.05,15.3942,22595
1578321900000,15.35,15.4,15.08,15.155,11668
1578322800000,15.2,15.32,15.17,15.25,4445
1578323700000,15.25,15.32,15.25,15.29,4852
1578324600000,15.3,15.45,15.28,15.45,5245
1578325500000,15.43,15.44,15.41,15.42,1308
1578326400000,15.4,15.4,15.32,15.33,3101
1578327300000,15.3492,15.37,15.3,15.3,4908
1578328200000,15.27,15.3,15.18,15.25,20092
1578329100000,15.27,15.3,15.2,15.29,4500
1578330000000,15.31,15.31,15.2,15.21,1813
1578330900000,15.2498,15.335,15.2498,15.3041,2598
1578331800000,15.3,15.3265,15.18,15.18,4296
1578332700000,15.18,15.18,15.01,15.04,8327
1578333600000,15.04,15.15,15.04,15.125,11270
1578334500000,15.13,15.16,15.065,15.08,5691
1578335400000,15.09,15.125,15.05,15.11,4269
1578336300000,15.15,15.1658,15.06,15.11,4635
1578337200000,15.105,15.16,15.0501,15.13,13561
1578338100000,15.12,15.1276,15.04,15.04,8472
1578339000000,15.06,15.1,15.04,15.04,5065
1578339900000,15.05,15.12,15.05,15.1,5700
1578340800000,15.07,15.1198,15.05,15.08,5249
1578341700000,15.075,15.075,15.02,15.02,3407
1578342600000,15.01,15.04,15.01,15.01,3779
1578343500000,15.04,15.09,15.02,15.09,24850
1578407400000,15.05,15.23,14.94,15.0,9816
1578408300000,14.96,15.0,14.74,14.905,39248
1578409200000,14.88,15.04,14.88,14.98,41159
1578410100000,14.98,14.98,14.83,14.9,6613
1578411000000,14.93,14.94,14.8007,14.9,6227
1578411900000,14.9003,14.95,14.88,14.9,7606
1578412800000,14.9,14.905,14.81,14.9,6783
1578413700000,14.89,14.89,14.86,14.86,4383
1578414600000,14.86,14.89,14.8,14.86,9900
1578415500000,14.8409,14.91,14.8409,14.9,2080
1578416400000,14.87,14.979,14.86,14.979,3645
1578417300000,15.0,15.045,14.97,15.025,3906
1578418200000,15.025,15.0837,14.99,15.0,4552
1578419100000,14.98,15.04,14.98,15.035,2000
1578420000000,15.01,15.025,14.9,14.935,5917
1578420900000,14.935,15.005,14.925,14.97,11059
1578421800000,14.96,14.96,14.867,14.94,4617
1578422700000,14.925,14.945,14.89,14.915,1300
1578423600000,14.91,14.91,14.86,14.9,4997
1578424500000,14.9,14.94,14.85,14.87,3955
1578425400000,14.93,14.93,14.82,14.86,3602
1578426300000,14.84,14.9,14.84,14.9,2326
1578427200000,14.87,14.88,14.81,14.88,3200
1578428100000,14.89,14.915,14.71,14.8088,20175
1578429000000,14.81,14.81,14.63,14.65,21233
1578429900000,14.66,14.7298,14.63,14.68,36799
1578493800000,14.63,14.71,14.31,14.4301,65245
1578494700000,14.45,14.48,14.38,14.425,11467
1578495600000,14.41,14.48,14.29,14.34,40152
1578496500000,14.33,14.38,14.26,14.28,31322
1578497400000,14.35,14.43,14.22,14.23,28821
1578498300000,14.2758,14.2758,14.2,14.2313,15462
1578499200000,14.28,14.41,14.25,14.31,5561
1578500100000,14.3273,14.3414,14.21,14.29,7560
1578501000000,14.2907,14.333,14.23,14.26,6863
1578501900000,14.295,14.33,14.25,14.32,8341
1578502800000,14.32,14.32,14.22,14.25,7898
1578503700000,14.2409,14.255,14.19,14.245,16045
1578504600000,14.27,14.3,14.2,14.28,13610
1578505500000,14.2701,14.29,14.24,14.29,7665
1578506400000,14.29,14.31,14.25,14.27,4892
1578507300000,14.27,14.3,14.26,14.26,5379
1578508200000,14.26,14.31,14.235,14.27,4983
1578509100000,14.25,14.335,14.25,14.31,7145
1578510000000,14.295,14.47,14.29,14.43,15659
1578510900000,14.43,14.5,14.37,14.5,12783
1578511800000,14.5,14.54,14.4,14.53,52721
1578512700000,14.5,14.5117,14.33,14.365,12298
1578513600000,14.33,14.435,14.3,14.3849,17527
1578514500000,14.38,14.39,14.25,14.32,20968
1578515400000,14.32,14.38,14.25,14.36,29138
1578516300000,14.375,14.39,14.28,14.34,34761
1578580200000,14.5,14.66,14.4493,14.515,9112
1578581100000,14.6599,14.77,14.62,14.75,4762
1578582000000,14.75,14.91,14.75,14.8552,11385
1578582900000,14.91,15.09,14.91,15.05,15076
1578583800000,15.05,15.19,15.02,15.08,13390
1578584700000,15.08,15.1,14.99,14.99,6355
1578585600000,14.965,15.01,14.8316,14.8316,17370
1578586500000,14.825,14.85,14.55,14.555,7545
1578587400000,14.57,14.69,14.51,14.66,3400
1578588300000,14.64,14.72,14.55,14.59,4380
1578589200000,14.55,14.64,14.55,14.606,4835
1578590100000,14.61,14.6788,14.51,14.52,2600
1578591000000,14.565,14.6199,14.35,14.375,18670
1578591900000,14.4,14.4598,14.36,14.4,3043
1578592800000,14.39,14.46,14.32,14.39,8177
1578593700000,14.41,14.43,14.35,14.38,1843
1578594600000,14.39,14.39,14.21,14.3,14565
1578595500000,14.32,14.35,14.29,14.29,1934
1578596400000,14.33,14.33,14.24,14.26,3912
1578597300000,14.28,14.31,14.23,14.235,7548
1578598200000,14.24,14.35,14.22,14.335,8848
1578599100000,14.32,14.34,14.26,14.2758,4502
1578600000000,14.29,14.3273,14.24,14.24,7285
1578600900000,14.245,14.3,14.23,14.27,11271
1578601800000,14.285,14.29,14.21,14.28,10450
1578602700000,14.2549,14.3,14.18,14.19,95458
1578666600000,14.3,14.75,14.22,14.6,25023
1578667500000,14.68,14.8,14.59,14.64,10806
1578668400000,14.68,14.99,14.66,14.9,17008
1578669300000,14.91,14.91,14.59,14.64,9390
1578670200000,14.63,14.75,14.61,14.75,11981
1578671100000,14.68,14.75,14.55,14.58,10522
1578672000000,14.62,14.62,14.34,14.35,9910
1578672900000,14.35,14.415,14.28,14.28,9240
1578673800000,14.28,14.29,14.2,14.21,9847
1578674700000,14.22,14.265,14.16,14.25,22484
1578675600000,14.24,14.24,14.18,14.23,7776
1578676500000,14.22,14.26,14.19,14.26,6200
1578677400000,14.24,14.29,14.24,14.26,5988
1578678300000,14.27,14.34,14.26,14.29,9889
1578679200000,14.27,14.39,14.26,14.39,3360
1578680100000,14.4,14.42,14.33,14.33,2450
1578681000000,14.36,14.36,14.22,14.26,8230
1578681900000,14.2615,14.265,14.21,14.23,7708
1578682800000,14.23,14.3,14.22,14.28,4300
1578683700000,14.3,14.39,14.3,14.33,12619
1578684600000,14.34,14.34,14.24,14.26,5419
1578685500000,14.245,14.26,14.18,14.21,8132
1578686400000,14.21,14.23,14.15,14.18,19899
1578687300000,14.2,14.21,14.11,14.21,33899
1578688200000,14.19,14.21,14.11,14.165,12779
1578689100000,14.19,14.19,14.11,14.12,48245
1578925800000,14.14,14.32,13.3,13.5,124874
1578926700000,13.56,13.56,13.12,13.5428,49817
1578927600000,13.5,13.52,13.27,13.3889,33103
1578928500000,13.42,13.63,13.3734,13.63,7846
1578929400000,13.6533,13.67,13.5,13.52,7804
1578930300000,13.5111,13.512,13.42,13.47,12424
1578931200000,13.4,13.55,13.4,13.51,11127
1578932100000,13.5,13.5,13.28,13.33,26010
1578933000000,13.34,13.35,13.25,13.25,40356
1578933900000,13.25,13.38,13.25,13.35,30122
1578934800000,13.34,13.51,13.32,13.51,14051
1578935700000,13.51,13.54,13.29,13.32,14957
1578936600000,13.345,13.45,13.33,13.37,9733
1578937500000,13.3886,13.44,13.335,13.39,19573
1578938400000,13.39,13.395,13.25,13.3,25016
1578939300000,13.3,13.41,13.3,13.36,11174
1578940200000,13.36,13.37,13.25,13.25,10501
1578941100000,13.29,13.38,13.25,13.36,22335
1578942000000,13.34,13.47,13.33,13.42,16946
1578942900000,13.4,13.64,13.3,13.59,35732
1578943800000,13.585,13.7,13.55,13.66,27765
1578944700000,13.66,13.895,13.6599,13.87,30147
1578945600000,13.89,13.94,13.75,13.785,25441
1578946500000,13.785,13.91,13.78,13.88,28054
1578947400000,13.89,13.985,13.87,13.97,63541
1578948300000,13.98,13.99,13.92,13.98,60379
1579012200000,13.76,13.86,13.65,13.79,16795
1579013100000,13.76,13.95,13.76,13.95,7986
1579014000000,13.95,14.0787,13.94,14.0787,3150
1579014900000,14.06,14.3,14.06,14.27,7673
1579015800000,14.2848,14.31,14.1714,14.23,11091
1579016700000,14.25,14.28,13.92,14.04,33406
1579017600000,14.04,14.13,14.03,14.1,7882
1579018500000,14.1,14.18,14.085,14.18,5098
1579019400000,14.1477,14.26,14.1477,14.26,1900
1579020300000,14.24,14.43,14.24,14.37,13606
1579021200000,14.4,14.45,14.27,14.45,15129
1579022100000,14.45,14.55,14.4201,14.51,10471
1579023000000,14.48,14.5,14.43,14.475,3508
1579023900000,14.5,14.58,14.49,14.54,3935
1579024800000,14.54,14.63,14.54,14.57,8729
1579025700000,14.465,14.6614,14.465,14.6614,15098
1579026600000,14.68,14.7,14.52,14.5792,15029
1579027500000,14.55,14.64,14.45,14.55,23749
1579028400000,14.545,14.58,14.504,14.56,5774
1579029300000,14.5,14.615,14.485,14.615,8928
1579030200000,14.61,14.78,14.61,14.77,6800
1579031100000,14.74,14.81,14.69,14.76,15993
1579032000000,14.745,14.76,14.67,14.67,7139
1579032900000,14.65,14.695,14.57,14.63,23197
1579033800000,14.615,14.79,14.615,14.755,73283
1579034700000,14.76,14.795,14.615,14.69,77536
1579098600000,14.6,15.05,14.6,15.05,46247
1579099500000,15.05,15.15,14.835,15.0,24694
1579100400000,15.0,15.0636,14.835,14.87,12071
1579101300000,14.85,14.97,14.764,14.94,14375
1579102200000,14.92,15.03,14.9,15.03,9860
1579103100000,15.03,15.09,14.985,15.07,7021
1579104000000,15.0805,15.0805,14.88,14.88,8726
1579104900000,14.9,15.03,14.88,14.95,29755
1579105800000,14.95,14.9915,14.825,14.925,34031
1579106700000,14.95,14.99,14.93,14.93,3916
1579107600000,14.97,14.98,14.72,14.72,4202
1579108500000,14.78,14.89,14.775,14.88,6152
1579109400000,14.87,14.94,14.85,14.87,3510
1579110300000,14.84,14.875,14.81,14.87,4600
1579111200000,14.87,14.91,14.87,14.9,4200
1579112100000,14.875,14.97,14.875,14.95,5989
1579113000000,14.95,15.02,14.92,15.02,3550
1579113900000,15.005,15.03,14.915,14.915,4679
1579114800000,14.93,15.0,14.89,14.99,4230
1579115700000,14.99,15.05,14.98,15.04,3197
1579116600000,15.045,15.07,15.02,15.03,2200
1579117500000,15.01,15.0101,14.98,15.01,3990
1579118400000,15.0,15.0,14.915,14.96,5700
1579119300000,14.96,15.09,14.93,14.98,17894
1579120200000,14.995,15.02,14.94,14.98,26034
1579121100000,14.99,15.06,14.96,15.03,61936
1579185000000,15.16,15.47,15.16,15.19,27082
1579185900000,15.23,15.23,15.0277,15.13,19851
1579186800000,15.205,15.215,15.1,15.1422,57581
1579187700000,15.1,15.1,14.945,15.01,11280
1579188600000,15.045,15.35,15.045,15.35,96669
1579189500000,15.35,15.35,14.96,15.0,14441
1579190400000,14.9992,15.01,14.87,14.87,56705
1579191300000,14.895,14.9,14.83,14.895,5778
1579192200000,14.89,15.0,14.8321,15.0,8157
1579193100000,15.03,15.06,14.92,14.92,4700
1579194000000,14.92,14.98,14.9,14.95,47674
1579194900000,14.95,14.95,14.83,14.855,8588
1579195800000,14.855,14.94,14.7908,14.915,4340
1579196700000,14.95,14.96,14.915,14.935,3440
1579197600000,14.935,14.965,14.87,14.9,7014
1579198500000,14.88,14.95,14.88,14.93,2900
1579199400000,14.935,14.95,14.88,14.92,5032
1579200300000,14.92,15.0075,14.92,15.0,6783
1579201200000,15.0,15.0232,14.96,15.0,8784
1579202100000,14.995,15.04,14.98,14.985,7255
1579203000000,15.0,15.05,14.98,15.01,7799
1579203900000,15.03,15.04,14.93,14.93,6226
1579204800000,14.925,14.99,14.9,14.915,6143
1579205700000,14.91,14.97,14.88,14.935,8382
1579206600000,14.925,15.04,14.925,15.02,5664
1579207500000,15.0,15.05,14.97,15.01,21007
1579271400000,15.15,15.26,15.0,15.0,17424
1579272300000,15.0,15.01,14.86,14.86,4531
1579273200000,14.85,15.03,14.77,14.77,6192
1579274100000,14.795,14.795,14.56,14.57,4677
1579275000000,14.65,14.6998,14.56,14.56,7758
1579275900000,14.56,14.75,14.52,14.69,5321
1579276800000,14.72,14.72,14.56,14.66,6100
1579277700000,14.63,14.71,14.63,14.675,650
1579278600000,14.68,14.68,14.64,14.67,1234
1579279500000,14.67,14.71,14.66,14.67,3781
1579280400000,14.7245,14.7245,14.61,14.66,1258
1579281300000,14.6425,14.6425,14.58,14.58,1000
1579282200000,14.58,14.68,14.53,14.68,7616
1579283100000,14.6818,14.685,14.63,14.6665,2457
1579284000000,14.68,14.7,14.6375,14.7,2185
1579284900000,14.73,14.74,14.7,14.7036,3169
1579285800000,14.705,14.705,14.6,14.635,1320
1579286700000,14.63,14.69,14.6,14.62,5093
1579287600000,14.64,14.65,14.62,14.62,955
1579288500000,14.65,14.66,14.6,14.625,5159
1579289400000,14.625,14.625,14.49,14.51,12903
1579290300000,14.51,14.54,14.46,14.53,7018
1579291200000,14.53,14.53,14.46,14.46,8845
1579292100000,14.47,14.51,14.42,14.49,6680
1579293000000,14.45,14.52,14.45,14.48,12805
1579293900000,14.47,14.47,14.34,14.34,42428
1579617000000,14.22,14.37,14.14,14.14,25563
1579617900000,14.2637,14.44,14.14,14.328,18411
1579618800000,14.38,14.5,14.365,14.4466,7153
1579619700000,14.47,14.53,14.24,14.24,15347
1579620600000,14.25,14.38,14.17,14.2088,15026
1579621500000,14.14,14.14,13.94,14.025,21942
1579622400000,14.05,14.53,14.05,14.51,27369
1579623300000,14.48,14.51,14.36,14.47,36100
1579624200000,14.5,14.5565,14.3,14.335,8971
1579625100000,14.29,14.29,14.18,14.18,4500
1579626000000,14.195,14.26,14.115,14.23,9420
1579626900000,14.25,14.28,14.19,14.19,3000
1579627800000,14.24,14.27,14.15,14.16,2000
1579628700000,14.15,14.2,14.05,14.11,37242
1579629600000,14.11,14.24,14.11,14.175,4485
1579630500000,14.18,14.2,14.13,14.13,1917
1579631400000,14.13,14.17,14.06,14.07,6575
1579632300000,14.06,14.07,13.89,13.9,26522
1579633200000,13.91,14.03,13.88,14.01,7231
1579634100000,14.01,14.05,13.98,14.01,10445
1579635000000,13.98,14.05,13.97,13.98,6454
1579635900000,14.01,14.0899,13.97,13.99,5958
1579636800000,14.0,14.05,13.96,13.99,11000
1579637700000,14.0,14.015,13.94,14.015,12871
1579638600000,14.04,14.05,13.965,14.0226,11183
1579639500000,14.02,14.03,13.91,13.97,40232
1579703400000,14.06,14.18,13.905,13.96,9180
1579704300000,13.96,14.04,13.86,14.0,18911
1579705200000,14.0021,14.01,13.95,13.95,2541
1579706100000,13.93,13.95,13.9,13.95,2233
1579707000000,13.965,13.98,13.91,13.95,3224
1579707900000,13.95,13.99,13.7,13.7,16934
1579708800000,13.7,13.71,13.58,13.65,9385
1579709700000,13.64,13.7618,13.592,13.66,8657
1579710600000,13.69,13.78,13.69,13.7603,7102
1579711500000,13.715,13.73,13.6,13.6,7998
1579712400000,13.64,13.64,13.6,13.6394,6563
1579713300000,13.59,13.72,13.59,13.72,4196
1579714200000,13.72,13.72,13.68,13.68,2338
1579715100000,13.655,13.68,13.61,13.68,4844
1579716000000,13.69,13.75,13.69,13.72,3522
1579716900000,13.75,13.77,13.71,13.74,4551
1579717800000,13.745,13.75,13.695,13.695,5352
1579718700000,13.71,13.71,13.55,13.63,23862
1579719600000,13.65,13.67,13.58,13.635,14048
1579720500000,13.625,13.63,13.59,13.59,5666
1579721400000,13.58,13.61,13.55,13.55,6798
1579722300000,13.53,13.6,13.53,13.57,4433
1579723200000,13.57,13.58,13.47,13.47,16662
1579724100000,13.45,13.45,13.37,13.41,7900
1579725000000,13.43,13.43,13.31,13.36,48452
1579725900000,13.35,13.48,13.35,13.45,35130
1579789800000,13.99,14.0,13.26,13.45,68637
1579790700000,13.415,13.4783,13.26,13.4,40209
1579791600000,13.425,13.425,13.3306,13.35,37795
1579792500000,13.3695,13.455,13.31,13.37,24151
1579793400000,13.3743,13.425,13.33,13.3452,22084
1579794300000,13.35,13.36,13.241,13.2571,11798
1579795200000,13.2766,13.355,13.21,13.32,27828
1579796100000,13.36,13.42,13.22,13.27,18296
1579797000000,13.27,13.36,13.27,13.35,19744
1579797900000,13.3298,13.35,13.2622,13.3,13901
1579798800000,13.3,13.3,13.22,13.235,7550
1579799700000,13.24,13.3433,13.24,13.33,11832
1579800600000,13.33,13.389,13.3,13.3289,15888
1579801500000,13.33,13.33,13.24,13.245,15674
1579802400000,13.25,13.26,13.18,13.18,20254
1579803300000,13.175,13.2425,13.17,13.2,10733
1579804200000,13.2,13.2579,13.2,13.2401,18805
1579805100000,13.23,13.385,13.19,13.385,54324
1579806000000,13.385,13.69,13.35,13.67,27192
1579806900000,13.64,13.6576,13.445,13.52,34849
1579807800000,13.52,13.53,13.39,13.405,17816
1579808700000,13.43,13.46,13.3175,13.33,35468
1579809600000,13.33,13.55,13.3175,13.48,30556
1579810500000,13.49,13.52,13.4,13.44,33868
1579811400000,13.415,13.47,13.4009,13.4466,54513
1579812300000,13.44,13.46,13.36,13.37,65114
1579876200000,13.42,13.6275,13.305,13.43,20134
1579877100000,13.435,13.53,13.31,13.38,48761
1579878000000,13.41,13.705,13.375,13.6464,51381
1579878900000,13.6637,13.855,13.6637,13.74,20728
1579879800000,13.71,13.71,13.56,13.56,9635
1579880700000,13.52,13.5499,13.46,13.49,8448
1579881600000,13.485,13.58,13.47,13.49,31908
1579882500000,13.53,13.54,13.31,13.3809,11010
1579883400000,13.34,13.4316,13.3,13.355,8530
1579884300000,13.38,13.4709,13.25,13.25,16861
1579885200000,13.2485,13.31,13.2,13.24,52624
1579886100000,13.25,13.29,13.195,13.275,9530
1579887000000,13.31,13.37,13.29,13.29,6459
1579887900000,13.2705,13.295,13.19,13.195,8130
1579888800000,13.18,13.2,13.15,13.16,27244
1579889700000,13.16,13.42,13.16,13.41,22975
1579890600000,13.385,13.41,13.3,13.33,19458
1579891500000,13.33,13.35,13.29,13.32,9303
1579892400000,13.29,13.29,13.18,13.1857,8615
1579893300000,13.175,13.23,13.15,13.18,30273
1579894200000,13.225,13.34,13.2,13.34,11061
1579895100000,13.34,13.43,13.34,13.41,5439
1579896000000,13.42,13.42,13.32,13.335,10259
1579896900000,13.335,13.41,13.32,13.38,9929
1579897800000,13.41,13.43,13.3,13.3203,13917
1579898700000,13.32,13.42,13.3,13.33,40659
1580135400000,13.45,13.489,13.13,13.36,54095
1580136300000,13.3125,13.84,13.26,13.81,26449
1580137200000,13.79,13.88,13.62,13.7071,20126
1580138100000,13.75,14.09,13.75,13.9958,17463
1580139000000,14.0,14.05,13.83,13.85,12172
1580139900000,13.8499,13.9,13.7823,13.81,11498
1580140800000,13.7925,14.0394,13.7925,14.0,37802
1580141700000,13.985,14.01,13.88,13.99,20452
1580142600000,14.0,14.07,13.99,13.99,17205
1580143500000,13.99,14.01,13.9445,14.0,25194
1580144400000,14.005,14.04,13.95,14.0218,25014
1580145300000,14.03,14.03,13.851,13.86,11751
1580146200000,13.845,13.8777,13.73,13.8777,6243
1580147100000,13.85,13.89,13.78,13.83,9494
1580148000000,13.84,13.91,13.84,13.9,5200
1580148900000,13.89,13.95,13.875,13.92,6463
1580149800000,13.92,13.92,13.88,13.89,4312
1580150700000,13.91,14.03,13.895,13.95,6758
1580151600000,13.98,14.0007,13.9347,13.96,5191
1580152500000,13.9967,14.01,13.96,14.0,5823
1580153400000,14.01,14.02,13.95,14.0103,7066
1580154300000,14.01,14.02,13.95,13.95,6845
1580155200000,13.955,13.97,13.94,13.9523,3236
1580156100000,13.94,13.96,13.93,13.96,6904
1580157000000,13.95,13.96,13.91,13.94,5560
1580157900000,13.93,13.94,13.83,13.89,43995
1580221800000,14.02,14.075,13.89,13.96,18964
1580222700000,14.0,14.12,13.96,13.9708,11447
1580223600000,14.0,14.05,13.9575,13.9912,18885
1580224500000,13.96,14.0,13.77,13.9,36304
1580225400000,13.873,13.9,13.63,13.63,6606
1580226300000,13.64,13.6737,13.53,13.6,7670
1580227200000,13.55,13.67,13.545,13.67,4116
1580228100000,13.65,13.83,13.65,13.66,15887
1580229000000,13.61,13.7,13.56,13.65,17686
1580229900000,13.69,13.74,13.66,13.73,2800
1580230800000,13.74,13.85,13.72,13.85,3000
1580231700000,13.84,13.875,13.83,13.875,1300
1580232600000,13.87,13.88,13.83,13.87,2995
1580233500000,13.87,13.93,13.87,13.885,2643
1580234400000,13.86,13.87,13.7783,13.8599,5561
1580235300000,13.86,13.96,13.86,13.9471,2584
1580236200000,13.9585,14.03,13.9307,13.9307,5372
1580237100000,13.94,13.96,13.86,13.86,4800
1580238000000,13.92,13.94,13.87,13.91,3613
1580238900000,13.91,14.0,13.8929,13.975,5817
1580239800000,13.988,14.02,13.97,14.01,6796
1580240700000,13.98,14.01,13.925,13.96,3812
1580241600000,13.93,14.02,13.93,14.015,4884
1580242500000,14.0,14.02,13.9724,14.0,4629
1580243400000,14.0,14.03,13.94,13.98,9395
1580244300000,13.98,13.99,13.87,13.92,43257
1580308200000,13.95,14.07,13.79,13.8,19956
1580309100000,13.8,13.89,13.67,13.71,7133
1580310000000,13.72,13.78,13.66,13.73,5086
1580310900000,13.75,13.83,13.66,13.78,7986
1580311800000,13.8,13.89,13.72,13.74,6234
1580312700000,13.71,13.7548,13.68,13.75,3764
1580313600000,13.75,13.93,13.66,13.85,17200
1580314500000,13.895,13.93,13.57,13.775,28329
1580315400000,13.7967,13.85,13.62,13.7,22996
1580316300000,13.75,13.79,13.46,13.47,34485
1580317200000,13.49,13.57,13.435,13.52,10331
1580318100000,13.52,13.52,13.46,13.5,22373
1580319000000,13.515,13.5973,13.5,13.5,2766
1580319900000,13.5,13.55,13.5,13.52,3890
1580320800000,13.5,13.58,13.45,13.58,14319
1580321700000,13.555,13.72,13.555,13.713,4492
1580322600000,13.705,13.7574,13.6987,13.72,4268
1580323500000,13.72,13.8,13.72,13.79,3664
1580324400000,13.81,13.85,13.77,13.85,7668
1580325300000,13.85,13.905,13.83,13.855,5617
1580326200000,13.86,13.885,13.83,13.86,3220
1580327100000,13.85,13.85,13.72,13.72,7641
1580328000000,13.71,13.78,13.69,13.77,3066
1580328900000,13.75,13.76,13.71,13.75,4763
1580329800000,13.75,13.755,13.67,13.705,25145
1580330700000,13.69,13.72,13.65,13.69,24102
1580394600000,13.58,13.9,13.3,13.5,55380
1580395500000,13.48,13.51,13.4,13.4,6244
1580396400000,13.4525,13.4525,13.3,13.3396,12980
1580397300000,13.33,13.59,13.3272,13.49,16615
1580398200000,13.49,13.49,13.35,13.4,4212
