datetime,open,high,low,close,volume
1578083400000,18.505,18.51,18.48,18.485,30063
1578084300000,18.485,18.51,18.43,18.51,112606
1578321000000,18.36,18.4,18.13,18.37,23075
1578321900000,18.31,18.46,18.31,18.41,7159
1578322800000,18.37,18.415,18.34,18.38,9882
1578323700000,18.39,18.5,18.39,18.5,7464
1578324600000,18.51,18.54,18.47,18.52,3487
1578325500000,18.51,18.57,18.48,18.52,14849
1578326400000,18.53,18.53,18.42,18.42,8935
1578327300000,18.41,18.44,18.41,18.44,5529
1578328200000,18.45,18.5088,18.45,18.5,5214
1578329100000,18.51,18.51,18.45,18.48,6899
1578330000000,18.48,18.48,18.405,18.405,11501
1578330900000,18.4,18.45,18.37,18.42,12098
1578331800000,18.44,18.46,18.41,18.42,3976
1578332700000,18.42,18.43,18.39,18.405,24203
1578333600000,18.405,18.495,18.39,18.495,9190
1578334500000,18.495,18.505,18.4747,18.485,8151
1578335400000,18.48,18.49,18.42,18.49,10374
1578336300000,18.48,18.49,18.45,18.46,7308
1578337200000,18.45,18.49,18.44,18.49,14004
1578338100000,18.49,18.52,18.48,18.51,11346
1578339000000,18.52,18.52,18.48,18.49,13468
1578339900000,18.49,18.5,18.48,18.48,9414
1578340800000,18.485,18.495,18.445,18.465,19509
1578341700000,18.465,18.47,18.45,18.455,11146
1578342600000,18.45,18.46,18.4,18.42,24345
1578343500000,18.425,18.46,18.35,18.45,120101
1578407400000,18.55,18.55,18.31,18.35,31798
1578408300000,18.35,18.465,18.19,18.42,157834
1578409200000,18.47,18.47,18.4,18.45,8735
1578410100000,18.455,18.455,18.32,18.34,8679
1578411000000,18.33,18.33,18.23,18.295,6100
1578411900000,18.29,18.42,18.26,18.39,44548
1578412800000,18.38,18.45,18.38,18.4,107884
1578413700000,18.42,18.51,18.415,18.495,113742
1578414600000,18.495,18.56,18.49,18.54,153054
1578415500000,18.53,18.54,18.41,18.46,23381
1578416400000,18.47,18.53,18.47,18.51,22445
1578417300000,18.52,18.58,18.52,18.58,56434
1578418200000,18.59,18.59,18.55,18.56,4108
1578419100000,18.55,18.59,18.55,18.56,4227
1578420000000,18.56,18.58,18.54,18.545,6531
1578420900000,18.53,18.54,18.47,18.5,7748
1578421800000,18.5,18.53,18.49,18.49,4208
1578422700000,18.5,18.5,18.47,18.49,4600
1578423600000,18.49,18.49,18.42,18.425,5445
1578424500000,18.41,18.46,18.4,18.45,7099
1578425400000,18.46,18.465,18.42,18.44,6819
1578426300000,18.46,18.46,18.4,18.41,5111
1578427200000,18.41,18.44,18.4,18.42,7870
1578428100000,18.41,18.475,18.41,18.47,16870
1578429000000,18.48,18.525,18.47,18.52,14143
1578429900000,18.515,18.53,18.44,18.52,111528
1578493800000,18.61,18.835,18.56,18.78,17122
1578494700000,18.77,18.79,18.69,18.74,6941
1578495600000,18.73,18.87,18.73,18.87,7401
1578496500000,18.86,18.86,18.79,18.85,10398
1578497400000,18.855,18.92,18.855,18.91,14894
1578498300000,18.92,18.92,18.8,18.84,6406
1578499200000,18.84,18.93,18.83,18.92,12741
1578500100000,18.93,19.02,18.92,19.01,21485
1578501000000,19.01,19.065,18.95,19.0,18164
1578501900000,19.01,19.0127,18.96,18.96,7252
1578502800000,18.96,18.98,18.92,18.92,8189
1578503700000,18.92,18.95,18.92,18.93,6735
1578504600000,18.925,18.94,18.9,18.93,6923
1578505500000,18.935,18.94,18.91,18.93,5900
1578506400000,18.93,19.06,18.91,19.01,99416
1578507300000,19.01,19.09,19.0,19.04,21306
1578508200000,19.045,19.135,19.045,19.135,28106
1578509100000,19.135,19.17,19.12,19.12,21701
1578510000000,19.1,19.15,19.09,19.14,9180
1578510900000,19.13,19.14,19.1,19.105,7467
1578511800000,19.11,19.15,19.09,19.12,10335
1578512700000,19.14,19.1655,19.1,19.105,8451
1578513600000,19.1,19.12,19.09,19.09,7221
1578514500000,19.085,19.12,19.06,19.08,11728
1578515400000,19.08,19.1,19.02,19.04,12735
1578516300000,19.03,19.06,18.97,19.05,132500
1578580200000,19.16,19.24,18.95,18.99,20680
1578581100000,19.0,19.17,18.99,19.13,8528
1578582000000,19.17,19.22,19.0,19.0,32475
1578582900000,19.02,19.1,19.02,19.07,11515
1578583800000,19.06,19.18,19.02,19.14,30224
1578584700000,19.13,19.22,19.12,19.21,20786
1578585600000,19.21,19.23,19.14,19.155,12043
1578586500000,19.14,19.22,19.14,19.16,15344
1578587400000,19.16,19.19,19.13,19.17,11248
1578588300000,19.19,19.23,19.14,19.18,20131
1578589200000,19.195,19.195,19.13,19.14,22511
1578590100000,19.14,19.205,19.11,19.15,18564
1578591000000,19.15,19.17,19.09,19.1,25829
1578591900000,19.105,19.15,19.1,19.105,11117
1578592800000,19.11,19.15,19.11,19.125,5823
1578593700000,19.13,19.15,19.11,19.12,11497
1578594600000,19.11,19.15,19.11,19.145,9406
1578595500000,19.14,19.14,19.1,19.115,7149
1578596400000,19.115,19.14,19.11,19.11,9500
1578597300000,19.11,19.15,19.11,19.125,9744
1578598200000,19.135,19.17,19.13,19.16,14208
1578599100000,19.15,19.18,19.14,19.165,11791
1578600000000,19.165,19.18,19.16,19.175,11291
1578600900000,19.175,19.195,19.15,19.16,17122
1578601800000,19.165,19.17,19.12,19.155,18681
1578602700000,19.155,19.18,19.135,19.17,74384
1578666600000,19.19,19.19,18.97,19.09,24041
1578667500000,19.06,19.12,18.98,19.056,10998
1578668400000,19.07,19.16,19.03,19.105,67275
1578669300000,19.12,19.165,19.1,19.14,52422
1578670200000,19.13,19.15,19.08,19.1,31032
1578671100000,19.11,19.11,18.99,19.04,24639
1578672000000,19.03,19.05,18.98,19.0,21463
1578672900000,19.0,19.02,18.95,18.96,15302
1578673800000,18.95,18.99,18.93,18.96,11879
1578674700000,18.98,18.98,18.93,18.94,10948
1578675600000,18.93,18.93,18.8,18.87,12801
1578676500000,18.86,18.89,18.83,18.89,8884
1578677400000,18.89,18.89,18.83,18.83,9779
1578678300000,18.83,18.9,18.83,18.9,11497
1578679200000,18.89,18.96,18.88,18.95,8767
1578680100000,18.94,18.97,18.94,18.96,11827
1578681000000,18.96,19.01,18.95,19.0,12286
1578681900000,19.005,19.03,18.98,18.98,13768
1578682800000,18.9875,19.0,18.95,18.955,10938
1578683700000,18.96,19.03,18.955,19.03,18927
1578684600000,19.025,19.03,18.96,18.97,13771
1578685500000,18.97,19.0,18.94,18.99,10186
1578686400000,18.985,19.0,18.97,18.99,22463
1578687300000,18.995,19.06,18.985,19.045,20974
1578688200000,19.05,19.05,18.995,19.01,24999
1578689100000,19.015,19.1,18.995,19.06,89627
1578925800000,18.51,18.91,18.51,18.91,55161
1578926700000,18.92,19.05,18.87,19.02,25960
1578927600000,18.99,19.04,18.92,18.99,22526
1578928500000,19.0,19.1,18.98,19.03,27240
1578929400000,19.01,19.08,18.98,19.065,19836
1578930300000,19.06,19.12,19.02,19.08,14399
1578931200000,19.08,19.09,18.99,18.99,23402
1578932100000,18.99,18.99,18.91,18.92,36837
1578933000000,18.925,18.98,18.92,18.95,20772
1578933900000,18.97,19.0,18.91,19.0,27953
1578934800000,19.01,19.03,18.99,19.03,14766
1578935700000,19.025,19.025,18.98,19.01,13313
1578936600000,19.005,19.04,18.97,19.02,15120
1578937500000,19.02,19.03,18.985,18.995,10294
1578938400000,18.99,19.01,18.97,19.005,11859
1578939300000,19.005,19.08,18.995,19.01,12965
1578940200000,19.01,19.04,19.0,19.04,15142
1578941100000,19.04,19.04,19.01,19.03,15003
1578942000000,19.025,19.04,18.99,18.99,25138
1578942900000,18.99,19.02,18.985,19.0025,18310
1578943800000,19.0025,19.0025,18.97,18.98,20020
1578944700000,18.98,18.99,18.94,18.96,20785
1578945600000,18.96,18.96,18.93,18.94,15930
1578946500000,18.95,18.95,18.88,18.91,26312
1578947400000,18.91,18.97,18.91,18.95,33703
1578948300000,18.955,19.01,18.94,18.99,162931
1579012200000,18.99,18.99,18.63,18.8,39550
1579013100000,18.81,18.82,18.72,18.77,15499
1579014000000,18.76,18.89,18.75,18.88,21120
1579014900000,18.88,18.895,18.82,18.885,18450
1579015800000,18.885,18.94,18.87,18.91,33193
1579016700000,18.92,18.94,18.88,18.9,16968
1579017600000,18.91,18.99,18.9,18.95,17423
1579018500000,18.965,19.03,18.93,18.99,18527
1579019400000,19.0,19.03,19.0,19.0,16000
1579020300000,19.01,19.06,18.97,19.055,46096
1579021200000,19.05,19.08,19.01,19.08,21739
1579022100000,19.09,19.09,19.05,19.065,15810
1579023000000,19.06,19.19,19.06,19.18,31154
1579023900000,19.18,19.22,19.17,19.195,28090
1579024800000,19.195,19.27,19.195,19.21,34969
1579025700000,19.21,19.22,19.17,19.185,16782
1579026600000,19.19,19.23,19.13,19.2,30526
1579027500000,19.2,19.21,19.17,19.17,29292
1579028400000,19.17,19.22,19.13,19.16,45393
1579029300000,19.165,19.25,19.16,19.24,33200
1579030200000,19.235,19.32,19.235,19.305,36996
1579031100000,19.305,19.33,19.28,19.33,31041
1579032000000,19.33,19.37,19.32,19.345,30552
1579032900000,19.345,19.4,19.34,19.39,60797
1579033800000,19.388,19.48,19.38,19.47,84891
1579034700000,19.465,19.51,19.41,19.5,207804
1579098600000,19.62,20.03,19.62,20.01,87508
1579099500000,20.0,20.13,19.94,20.04,39593
1579100400000,20.04,20.16,20.04,20.07,42089
1579101300000,20.065,20.15,20.05,20.105,59796
1579102200000,20.12,20.12,20.01,20.02,32383
1579103100000,20.03,20.09,20.0,20.03,62766
1579104000000,20.01,20.01,19.86,19.87,87532
1579104900000,19.85,19.88,19.8,19.81,48971
1579105800000,19.82,20.0,19.81,19.99,32692
1579106700000,19.97,20.0,19.925,19.95,65413
1579107600000,19.96,20.07,19.939,20.02,62136
1579108500000,20.02,20.13,20.02,20.09,23051
1579109400000,20.03,20.04,19.98,20.04,10832
1579110300000,20.03,20.04,19.96,20.04,22332
1579111200000,20.04,20.11,20.02,20.11,16939
1579112100000,20.1,20.15,20.07,20.12,20821
1579113000000,20.13,20.15,20.1,20.145,12330
1579113900000,20.14,20.17,20.13,20.16,32559
1579114800000,20.15,20.2,20.13,20.18,38275
1579115700000,20.17,20.19,20.14,20.18,11218
1579116600000,20.18,20.18,20.07,20.09,15649
1579117500000,20.08,20.12,20.075,20.09,17587
1579118400000,20.09,20.095,20.01,20.06,18025
1579119300000,20.06,20.08,20.02,20.04,27735
1579120200000,20.04,20.06,19.965,19.985,107364
1579121100000,19.985,20.11,19.985,20.1,287139
1579185000000,20.29,20.86,20.27,20.82,398972
1579185900000,20.81,20.94,20.7,20.82,109938
1579186800000,20.81,21.01,20.805,21.0,73589
1579187700000,20.995,21.11,20.915,20.995,109943
1579188600000,20.995,21.03,20.9633,21.0,95146
1579189500000,21.0,21.03,20.95,20.98,71558
1579190400000,20.98,21.03,20.95,21.0,42287
1579191300000,21.01,21.1,20.99,21.065,32402
1579192200000,21.07,21.21,21.05,21.17,50145
1579193100000,21.175,21.21,21.13,21.18,29697
1579194000000,21.175,21.27,21.15,21.235,50189
1579194900000,21.24,21.24,21.15,21.225,77986
1579195800000,21.225,21.335,21.21,21.29,52488
1579196700000,21.3,21.495,21.29,21.475,162763
1579197600000,21.48,21.57,21.245,21.245,200911
1579198500000,21.24,21.35,21.07,21.31,54478
1579199400000,21.33,21.38,21.27,21.3368,62904
1579200300000,21.34,21.44,21.34,21.36,70168
1579201200000,21.35,21.39,21.3,21.35,27242
1579202100000,21.35,21.4,21.34,21.37,22981
1579203000000,21.36,21.36,21.2005,21.25,46748
1579203900000,21.25,21.31,21.23,21.26,51770
1579204800000,21.25,21.27,21.21,21.24,44586
1579205700000,21.24,21.24,21.15,21.155,42155
1579206600000,21.16,21.28,21.15,21.1599,63643
1579207500000,21.158,21.28,21.09,21.27,294135
1579271400000,21.45,21.5,21.025,21.19,60968
1579272300000,21.2,21.2,20.95,20.97,49133
1579273200000,20.95,21.03,20.86,20.98,56768
1579274100000,20.99,21.0,20.75,20.915,100174
1579275000000,20.91,21.0,20.85,20.88,48872
1579275900000,20.88,20.915,20.82,20.91,31271
1579276800000,20.91,21.0,20.8843,20.955,59034
1579277700000,20.955,21.08,20.955,21.05,29387
1579278600000,21.05,21.1,21.0,21.04,27263
1579279500000,21.03,21.1485,21.0,21.09,21196
1579280400000,21.08,21.1,20.92,20.935,80794
1579281300000,20.935,20.99,20.93,20.96,18185
1579282200000,20.97,21.06,20.96,21.005,21080
1579283100000,21.005,21.05,20.99,21.01,16379
1579284000000,21.01,21.03,20.97,20.99,11881
1579284900000,20.98,21.0,20.93,20.94,17877
1579285800000,20.94,20.98,20.9162,20.92,61777
1579286700000,20.925,20.925,20.77,20.795,45274
1579287600000,20.8,20.845,20.78,20.83,21354
1579288500000,20.84,20.84,20.75,20.755,36756
1579289400000,20.755,20.76,20.68,20.69,21008
1579290300000,20.68,20.7,20.65,20.67,14470
1579291200000,20.66,20.67,20.5905,20.63,20210
1579292100000,20.62,20.635,20.59,20.59,16861
1579293000000,20.585,20.64,20.58,20.62,30362
1579293900000,20.62,20.68,20.6,20.635,135432
1579617000000,20.59,20.63,20.5,20.56,26644
1579617900000,20.55,20.69,20.51,20.64,10492
1579618800000,20.64,20.78,20.62,20.72,11335
1579619700000,20.73,20.79,20.66,20.74,13325
1579620600000,20.73,20.79,20.72,20.79,9385
1579621500000,20.785,20.79,20.75,20.77,13934
1579622400000,20.75,20.89,20.75,20.89,13032
1579623300000,20.885,20.89,20.82,20.84,8613
1579624200000,20.85,20.9,20.8,20.8,10549
1579625100000,20.81,20.83,20.74,20.78,10568
1579626000000,20.78,20.79,20.71,20.71,10908
1579626900000,20.7,20.785,20.7,20.78,10192
1579627800000,20.77,20.78,20.76,20.775,7680
1579628700000,20.77,20.78,20.72,20.78,8513
1579629600000,20.78,20.84,20.78,20.8,13131
1579630500000,20.8,20.8,20.74,20.79,11321
1579631400000,20.8,20.81,20.72,20.78,11555
1579632300000,20.79,20.8,20.74,20.78,11773
1579633200000,20.77,20.8,20.75,20.79,9386
1579634100000,20.78,20.85,20.78,20.8271,15802
1579635000000,20.825,20.825,20.74,20.75,18136
1579635900000,20.76,20.79,20.74,20.755,33767
1579636800000,20.76,20.81,20.76,20.81,16677
1579637700000,20.81,20.82,20.78,20.82,16957
1579638600000,20.82,20.86,20.76,20.765,33633
1579639500000,20.76,20.79,20.68,20.7,220341
1579703400000,20.66,20.79,20.63,20.705,25484
1579704300000,20.65,20.65,20.5,20.61,22757
1579705200000,20.61,20.71,20.57,20.64,30078
1579706100000,20.63,20.7,20.62,20.67,10975
1579707000000,20.645,20.69,20.59,20.63,16719
1579707900000,20.64,20.69,20.63,20.66,19500
1579708800000,20.665,20.72,20.65,20.65,13363
1579709700000,20.64,20.665,20.6,20.635,12699
1579710600000,20.64,20.67,20.55,20.55,31444
1579711500000,20.55,20.6,20.55,20.59,10895
1579712400000,20.6,20.65,20.56,20.56,13690
1579713300000,20.57,20.59,20.54,20.56,13361
1579714200000,20.56,20.58,20.51,20.53,13255
1579715100000,20.54,20.565,20.52,20.525,11746
1579716000000,20.53,20.53,20.465,20.48,15933
1579716900000,20.48,20.48,20.41,20.42,25203
1579717800000,20.42,20.42,20.29,20.295,44800
1579718700000,20.29,20.33,20.25,20.25,57990
1579719600000,20.26,20.2801,20.23,20.23,18766
1579720500000,20.23,20.36,20.23,20.3,53329
1579721400000,20.31,20.36,20.3,20.32,26123
1579722300000,20.32,20.33,20.3,20.3,12279
1579723200000,20.29,20.29,20.185,20.185,23032
1579724100000,20.18,20.2,20.145,20.18,20871
1579725000000,20.175,20.2,20.15,20.15,30919
1579725900000,20.155,20.2,20.12,20.13,128077
1579789800000,20.13,20.2,19.82,19.96,113729
1579790700000,19.96,20.04,19.94,19.98,24942
1579791600000,19.98,20.035,19.91,19.95,36407
1579792500000,19.95,19.95,19.85,19.93,23622
1579793400000,19.92,19.995,19.92,19.965,32440
1579794300000,19.97,20.05,19.95,20.015,24313
1579795200000,19.995,20.15,19.98,20.14,136214
1579796100000,20.15,20.2,20.04,20.05,20006
1579797000000,20.06,20.11,20.04,20.085,14673
1579797900000,20.085,20.1,20.03,20.1,13108
1579798800000,20.09,20.095,20.02,20.035,49376
1579799700000,20.03,20.03,19.89,19.895,8801
1579800600000,19.895,19.96,19.87,19.895,9908
1579801500000,19.9,19.9,19.83,19.84,9679
1579802400000,19.87,19.94,19.84,19.89,11642
1579803300000,19.89,19.935,19.88,19.935,11882
1579804200000,19.93,19.97,19.92,19.945,11109
1579805100000,19.945,19.99,19.945,19.99,10523
1579806000000,19.99,20.02,19.97,20.005,60625
1579806900000,20.005,20.015,19.935,19.94,15805
1579807800000,19.94,19.955,19.91,19.95,11354
1579808700000,19.95,20.04,19.945,20.04,13486
1579809600000,20.03,20.09,20.01,20.02,22787
1579810500000,20.02,20.05,19.985,20.01,23610
1579811400000,20.01,20.07,20.01,20.045,27658
1579812300000,20.045,20.065,19.975,19.99,133626
1579876200000,20.11,20.2,20.03,20.04,17780
1579877100000,20.08,20.12,19.98,20.0,11097
1579878000000,20.02,20.04,19.88,19.94,50682
1579878900000,19.94,20.0,19.92,19.94,23171
1579879800000,19.93,19.96,19.83,19.84,23055
1579880700000,19.84,19.85,19.79,19.82,20422
1579881600000,19.83,19.935,19.82,19.915,33730
1579882500000,19.915,19.915,19.83,19.88,35350
1579883400000,19.885,19.885,19.78,19.81,16902
1579884300000,19.81,19.81,19.7,19.705,19147
1579885200000,19.71,19.71,19.58,19.605,15791
1579886100000,19.6,19.65,19.56,19.65,28310
1579887000000,19.655,19.71,19.64,19.71,15394
1579887900000,19.71,19.76,19.65,19.68,23169
1579888800000,19.66,19.66,19.62,19.63,6244
1579889700000,19.64,19.69,19.49,19.51,96948
1579890600000,19.5,19.505,19.42,19.42,19273
1579891500000,19.41,19.43,19.38,19.41,28737
1579892400000,19.41,19.41,19.31,19.355,24890
1579893300000,19.35,19.355,19.28,19.28,18171
1579894200000,19.29,19.43,19.29,19.385,25880
1579895100000,19.37,19.53,19.37,19.51,33329
1579896000000,19.515,19.53,19.4,19.44,24681
1579896900000,19.44,19.465,19.405,19.435,34889
1579897800000,19.425,19.425,19.3,19.34,33552
1579898700000,19.34,19.37,19.31,19.33,167266
1580135400000,18.9,19.37,18.83,19.37,36951
1580136300000,19.33,19.51,19.28,19.37,26875
1580137200000,19.38,19.41,19.28,19.385,37258
1580138100000,19.39,19.55,19.36,19.52,14677
1580139000000,19.515,19.53,19.46,19.5,19242
1580139900000,19.49,19.52,19.45,19.515,11229
1580140800000,19.52,19.58,19.39,19.41,23511
1580141700000,19.41,19.44,19.38,19.435,15535
1580142600000,19.43,19.53,19.41,19.52,50521
1580143500000,19.52,19.67,19.51,19.6,80761
1580144400000,19.6,19.65,19.58,19.64,15489
1580145300000,19.64,19.71,19.64,19.655,26981
1580146200000,19.655,19.73,19.56,19.58,23956
1580147100000,19.57,19.58,19.495,19.51,15072
1580148000000,19.51,19.5378,19.49,19.535,19465
1580148900000,19.535,19.595,19.53,19.565,47524
1580149800000,19.565,19.565,19.52,19.53,11203
1580150700000,19.535,19.57,19.53,19.565,10581
1580151600000,19.565,19.625,19.54,19.585,21374
1580152500000,19.59,19.595,19.55,19.595,21346
1580153400000,19.59,19.59,19.54,19.58,10380
1580154300000,19.58,19.58,19.455,19.49,28355
1580155200000,19.495,19.51,19.46,19.495,29961
1580156100000,19.5,19.54,19.5,19.51,18658
1580157000000,19.51,19.51,19.44,19.5,51723
1580157900000,19.495,19.55,19.48,19.49,118402
1580221800000,19.59,19.735,19.56,19.61,72492
1580222700000,19.61,19.73,19.58,19.73,10979
1580223600000,19.73,19.76,19.62,19.74,11821
1580224500000,19.72,19.765,19.64,19.69,21855
1580225400000,19.7,19.87,19.7,19.8,18941
1580226300000,19.8,19.806,19.68,19.76,12339
1580227200000,19.76,19.78,19.685,19.77,11248
1580228100000,19.78,19.82,19.72,19.79,21413
1580229000000,19.8,19.82,19.74,19.76,36171
1580229900000,19.75,19.82,19.75,19.79,9775
1580230800000,19.78,19.78,19.71,19.77,14687
1580231700000,19.77,19.775,19.71,19.73,13798
1580232600000,19.73,19.745,19.645,19.65,5953
1580233500000,19.665,19.7,19.61,19.615,9684
1580234400000,19.61,19.62,19.56,19.59,10476
1580235300000,19.6,19.63,19.585,19.615,7405
1580236200000,19.61,19.665,19.59,19.645,11993
1580237100000,19.64,19.64,19.61,19.615,5255
1580238000000,19.62,19.635,19.61,19.625,8425
1580238900000,19.62,19.685,19.61,19.645,23965
1580239800000,19.645,19.695,19.64,19.67,13724
1580240700000,19.675,19.675,19.56,19.58,14301
1580241600000,19.58,19.59,19.57,19.575,8042
1580242500000,19.575,19.605,19.56,19.59,20113
1580243400000,19.59,19.595,19.52,19.555,36287
1580244300000,19.56,19.57,19.48,19.49,117655
1580308200000,19.52,19.7,19.42,19.52,43538
1580309100000,19.53,19.575,19.41,19.42,17423
1580310000000,19.415,19.415,19.2,19.2,15064
1580310900000,19.2,19.3,19.2,19.3,8409
1580311800000,19.28,19.29,19.19,19.27,30574
1580312700000,19.28,19.295,19.21,19.23,17280
1580313600000,19.23,19.235,19.1,19.12,11415
1580314500000,19.11,19.205,19.11,19.16,14737
1580315400000,19.15,19.16,19.1,19.11,16318
1580316300000,19.11,19.12,19.04,19.04,16239
1580317200000,19.04,19.09,19.03,19.07,9193
1580318100000,19.07,19.1,19.06,19.08,13228
1580319000000,19.08,19.085,18.9935,18.995,16847
1580319900000,18.995,19.01,18.98,18.99,9709
1580320800000,18.995,19.0,18.95,18.96,11655
1580321700000,18.95,18.96,18.9,18.91,19498
1580322600000,18.91,19.01,18.895,19.01,10800
1580323500000,19.01,19.01,18.96,18.98,20032
1580324400000,18.97,19.155,18.97,19.1,13895
1580325300000,19.1,19.14,19.09,19.13,11286
1580326200000,19.14,19.16,19.09,19.13,11687
1580327100000,19.14,19.19,19.12,19.17,13164
1580328000000,19.17,19.175,19.11,19.14,17960
1580328900000,19.13,19.145,19.1,19.135,19308
1580329800000,19.13,19.195,19.12,19.19,22885
1580330700000,19.185,19.22,19.17,19.205,130316
1580394600000,19.06,19.3,19.0,19.24,12373
1580395500000,19.28,19.3,19.21,19.23,21147
1580396400000,19.24,19.24,19.01,19.07,15159
1580397300000,19.05,19.05,18.92,19.01,11175
1580398200000,19.0,19.06,18.91,18.95,192048
1580399100000,18.93,18.99,18.83,18.83,12353
1580400000000,18.81,18.89,18.81,18.89,10937
1580400900000,18.9,18.965,18.9,18.95,8966
1580401800000,18.94,18.99,18.92,18.95,34282
1580402700000,18.96,18.97,18.915,18.92,7100
1580403600000,18.915,18.93,18.89,18.9,7125
1580404500000,18.88,18.9,18.82,18.825,6511
1580405400000,18.82,18.86,18.8,18.815,8415
1580406300000,18.8,18.82,18.765,18.8,18177
