datetime,open,high,low,close,volume
1577995200000,4.365,4.37,4.36,4.365,44291
1577996100000,4.365,4.37,4.3608,4.365,32942
1577997000000,4.37,4.37,4.35,4.355,128411
1577997900000,4.35,4.38,4.35,4.37,407331
1578061800000,4.33,4.39,4.31,4.32,218622
1578062700000,4.32,4.35,4.32,4.3471,56548
1578063600000,4.35,4.38,4.34,4.38,33376
1578064500000,4.38,4.385,4.34,4.359,72624
1578065400000,4.35,4.36,4.35,4.36,9902
1578066300000,4.35,4.36,4.34,4.35,93137
1578067200000,4.35,4.38,4.35,4.38,33705
1578068100000,4.38,4.38,4.37,4.375,39985
1578069000000,4.38,4.38,4.37,4.38,18381
1578069900000,4.38,4.39,4.36,4.365,83644
1578070800000,4.365,4.38,4.36,4.38,15156
1578071700000,4.38,4.38,4.3747,4.38,25742
1578072600000,4.38,4.38,4.37,4.38,18633
1578073500000,4.38,4.38,4.365,4.38,55358
1578074400000,4.38,4.39,4.38,4.3801,43153
1578075300000,4.385,4.385,4.37,4.38,18754
1578076200000,4.38,4.39,4.365,4.39,74559
1578077100000,4.39,4.4,4.39,4.4,39300
1578078000000,4.4,4.415,4.38,4.385,65831
1578078900000,4.38,4.4,4.38,4.4,22966
1578079800000,4.4,4.4,4.39,4.4,16554
1578080700000,4.4,4.4,4.37,4.375,68083
1578081600000,4.38,4.38,4.36,4.38,60870
1578082500000,4.38,4.38,4.37,4.375,25616
1578083400000,4.38,4.38,4.37,4.38,34338
1578084300000,4.375,4.38,4.37,4.37,159077
1578321000000,4.32,4.3601,4.29,4.3298,351957
1578321900000,4.325,4.355,4.325,4.35,75392
1578322800000,4.345,4.35,4.33,4.35,76291
1578323700000,4.35,4.39,4.35,4.385,137449
1578324600000,4.385,4.39,4.38,4.385,13622
1578325500000,4.39,4.39,4.38,4.385,32884
1578326400000,4.385,4.39,4.38,4.385,7632
1578327300000,4.39,4.39,4.38,4.385,15171
1578328200000,4.39,4.39,4.37,4.375,65997
1578329100000,4.38,4.39,4.3703,4.39,49737
1578330000000,4.39,4.42,4.385,4.415,92727
1578330900000,4.41,4.42,4.41,4.415,31445
1578331800000,4.415,4.415,4.41,4.415,13374
1578332700000,4.415,4.415,4.4,4.4,48557
1578333600000,4.405,4.41,4.4,4.405,15446
1578334500000,4.405,4.405,4.402,4.405,12195
1578335400000,4.405,4.41,4.4,4.405,17130
1578336300000,4.41,4.41,4.4,4.41,17139
1578337200000,4.405,4.41,4.405,4.405,11562
1578338100000,4.405,4.41,4.4018,4.41,19724
1578339000000,4.41,4.41,4.4001,4.41,19600
1578339900000,4.41,4.42,4.4016,4.42,45984
1578340800000,4.415,4.42,4.39,4.405,224559
1578341700000,4.405,4.42,4.4,4.405,205051
1578342600000,4.41,4.41,4.4,4.41,89088
1578343500000,4.405,4.43,4.4,4.43,430323
1578407400000,4.36,4.45,4.36,4.43,157620
1578408300000,4.42,4.42,4.39,4.4025,212049
1578409200000,4.395,4.43,4.395,4.415,43143
1578410100000,4.415,4.42,4.4,4.4,112383
1578411000000,4.4,4.405,4.4,4.405,30388
1578411900000,4.4,4.405,4.38,4.395,154697
1578412800000,4.39,4.395,4.39,4.395,37957
1578413700000,4.39,4.4,4.38,4.395,30806
1578414600000,4.39,4.4,4.39,4.395,14200
1578415500000,4.395,4.395,4.39,4.395,19415
1578416400000,4.395,4.4,4.39,4.39,32501
1578417300000,4.39,4.395,4.38,4.3867,49293
1578418200000,4.38,4.395,4.38,4.395,29981
1578419100000,4.39,4.4,4.39,4.395,29539
1578420000000,4.395,4.3966,4.395,4.395,10218
1578420900000,4.395,4.41,4.395,4.4,49126
1578421800000,4.4,4.4,4.39,4.4,117352
1578422700000,4.395,4.4,4.395,4.395,7900
1578423600000,4.395,4.4,4.39,4.395,35969
1578424500000,4.395,4.4,4.39,4.395,11841
1578425400000,4.395,4.4,4.39,4.4,11291
1578426300000,4.395,4.4,4.39,4.4,17031
1578427200000,4.4,4.4,4.3923,4.395,27087
1578428100000,4.395,4.4,4.39,4.395,17131
1578429000000,4.395,4.4,4.39,4.392,26968
1578429900000,4.395,4.4,4.39,4.39,354539
1578493800000,4.4,4.43,4.39,4.41,388586
1578494700000,4.41,4.42,4.39,4.405,90618
1578495600000,4.41,4.425,4.4,4.405,42763
1578496500000,4.41,4.41,4.4,4.4,29681
1578497400000,4.4,4.41,4.4,4.4,30719
1578498300000,4.4,4.43,4.4,4.42,136024
1578499200000,4.415,4.43,4.4101,4.42,20590
1578500100000,4.425,4.43,4.42,4.425,104656
1578501000000,4.425,4.45,4.42,4.4432,82393
1578501900000,4.45,4.45,4.44,4.44,30068
1578502800000,4.45,4.45,4.44,4.44,39591
1578503700000,4.44,4.45,4.44,4.445,23342
1578504600000,4.445,4.45,4.43,4.44,53061
1578505500000,4.43,4.44,4.43,4.435,44391
1578506400000,4.43,4.435,4.41,4.41,42589
1578507300000,4.415,4.42,4.41,4.41,4651
1578508200000,4.42,4.42,4.41,4.415,21999
1578509100000,4.42,4.42,4.41,4.41,14070
1578510000000,4.415,4.42,4.41,4.415,46545
1578510900000,4.41,4.42,4.41,4.42,19696
1578511800000,4.415,4.42,4.41,4.42,25458
1578512700000,4.41,4.43,4.41,4.43,65772
1578513600000,4.43,4.43,4.42,4.43,14529
1578514500000,4.43,4.43,4.42,4.425,20224
1578515400000,4.425,4.43,4.4,4.41,125508
1578516300000,4.41,4.41,4.39,4.41,763756
1578580200000,4.45,4.45,4.39,4.405,126530
1578581100000,4.4,4.4118,4.395,4.4118,71644
1578582000000,4.415,4.415,4.39,4.405,113397
1578582900000,4.4,4.41,4.4,4.4,21287
1578583800000,4.4,4.41,4.4,4.4,39766
1578584700000,4.4006,4.43,4.4,4.41,47221
1578585600000,4.41,4.415,4.4,4.4058,20313
1578586500000,4.405,4.41,4.4,4.41,29443
1578587400000,4.41,4.41,4.405,4.41,9426
1578588300000,4.405,4.44,4.4036,4.435,137391
1578589200000,4.43,4.4373,4.43,4.43,12800
1578590100000,4.43,4.435,4.42,4.425,41054
1578591000000,4.43,4.43,4.41,4.415,37402
1578591900000,4.41,4.42,4.41,4.41,31688
1578592800000,4.41,4.44,4.4,4.435,139081
1578593700000,4.435,4.4362,4.42,4.425,45457
1578594600000,4.42,4.425,4.42,4.42,15875
1578595500000,4.42,4.425,4.412,4.42,46802
1578596400000,4.42,4.42,4.41,4.41,18626
1578597300000,4.42,4.42,4.41,4.41,16035
1578598200000,4.41,4.42,4.4,4.415,75415
1578599100000,4.41,4.42,4.4,4.42,56009
1578600000000,4.42,4.43,4.41,4.425,98090
1578600900000,4.43,4.44,4.425,4.435,33727
1578601800000,4.43,4.44,4.43,4.435,54399
1578602700000,4.435,4.44,4.41,4.44,486861
1578666600000,4.41,4.41,4.36,4.4,145207
1578667500000,4.4,4.4169,4.4,4.4,21412
1578668400000,4.41,4.425,4.4,4.405,25625
1578669300000,4.405,4.415,4.4,4.415,50088
1578670200000,4.415,4.415,4.4,4.405,64175
1578671100000,4.4001,4.42,4.39,4.415,112648
1578672000000,4.415,4.4192,4.41,4.415,7600
1578672900000,4.415,4.415,4.4,4.4,36618
1578673800000,4.4,4.41,4.39,4.4,41264
1578674700000,4.4,4.4095,4.39,4.4,36129
1578675600000,4.4,4.4091,4.395,4.4,31378
1578676500000,4.4,4.405,4.395,4.4043,21164
1578677400000,4.405,4.41,4.4,4.4,18172
1578678300000,4.4,4.415,4.4,4.415,20405
1578679200000,4.415,4.42,4.41,4.415,3100
1578680100000,4.415,4.435,4.415,4.435,23076
1578681000000,4.435,4.44,4.43,4.435,15443
1578681900000,4.435,4.44,4.43,4.43,9941
1578682800000,4.435,4.44,4.43,4.435,5964
1578683700000,4.44,4.44,4.43,4.435,11611
1578684600000,4.43,4.435,4.43,4.43,42944
1578685500000,4.435,4.435,4.42,4.425,27293
1578686400000,4.425,4.425,4.42,4.42,23933
1578687300000,4.425,4.43,4.42,4.42,33556
1578688200000,4.42,4.425,4.39,4.4,173560
1578689100000,4.405,4.42,4.39,4.395,941740
1578925800000,4.4,4.41,4.36,4.41,413909
1578926700000,4.405,4.42,4.4,4.4,49399
1578927600000,4.4,4.41,4.38,4.405,96986
1578928500000,4.4,4.405,4.4,4.4,21485
1578929400000,4.4,4.41,4.4,4.4016,15296
1578930300000,4.4,4.41,4.395,4.4,38996
1578931200000,4.4,4.41,4.4,4.4,50526
1578932100000,4.4,4.41,4.39,4.405,161079
1578933000000,4.4,4.41,4.4,4.4,25127
1578933900000,4.405,4.407,4.4,4.4,22300
1578934800000,4.405,4.41,4.4,4.4,32817
1578935700000,4.4,4.405,4.39,4.4,277842
1578936600000,4.4,4.41,4.395,4.4,136309
1578937500000,4.405,4.42,4.4,4.41,96346
1578938400000,4.415,4.415,4.41,4.41,8822
1578939300000,4.42,4.42,4.41,4.41,20638
1578940200000,4.41,4.415,4.41,4.41,34185
1578941100000,4.41,4.415,4.405,4.41,69957
1578942000000,4.415,4.415,4.41,4.41,14265
1578942900000,4.41,4.415,4.41,4.41,40657
1578943800000,4.41,4.415,4.4,4.4,42826
1578944700000,4.4,4.41,4.4,4.4,52501
1578945600000,4.405,4.41,4.4,4.405,12927
1578946500000,4.4,4.405,4.38,4.385,117058
1578947400000,4.38,4.39,4.38,4.39,108586
1578948300000,4.385,4.41,4.38,4.405,282611
1579012200000,4.36,4.38,4.33,4.33,194645
1579013100000,4.33,4.34,4.31,4.34,269109
1579014000000,4.33,4.335,4.31,4.32,199615
1579014900000,4.32,4.34,4.3,4.34,357379
1579015800000,4.34,4.355,4.335,4.34,77978
1579016700000,4.34,4.35,4.33,4.33,75046
1579017600000,4.33,4.34,4.32,4.33,145299
1579018500000,4.335,4.335,4.32,4.32,44901
1579019400000,4.32,4.33,4.31,4.325,67880
1579020300000,4.325,4.3299,4.31,4.315,33807
1579021200000,4.31,4.315,4.3,4.3,43160
1579022100000,4.305,4.31,4.3,4.3,25036
1579023000000,4.305,4.315,4.3,4.315,36105
1579023900000,4.315,4.34,4.31,4.33,57879
1579024800000,4.3366,4.34,4.33,4.33,36482
1579025700000,4.33,4.3385,4.32,4.32,49346
1579026600000,4.32,4.325,4.31,4.31,51368
1579027500000,4.31,4.315,4.31,4.31,24086
1579028400000,4.31,4.315,4.305,4.305,86280
1579029300000,4.305,4.31,4.3,4.3,82842
1579030200000,4.3,4.31,4.3,4.3,9156
1579031100000,4.3,4.305,4.3,4.3,25957
1579032000000,4.305,4.315,4.3,4.3,163794
1579032900000,4.3,4.3081,4.255,4.305,502888
1579033800000,4.305,4.32,4.3,4.32,136379
1579034700000,4.315,4.315,4.29,4.29,308050
1579098600000,4.27,4.32,4.27,4.29,153547
1579099500000,4.285,4.2897,4.27,4.2897,87670
1579100400000,4.285,4.2899,4.24,4.26,207255
1579101300000,4.26,4.27,4.25,4.26,78730
1579102200000,4.265,4.27,4.25,4.26,88481
1579103100000,4.26,4.26,4.25,4.255,69891
1579104000000,4.255,4.26,4.23,4.245,545355
1579104900000,4.245,4.25,4.24,4.245,55315
1579105800000,4.25,4.25,4.24,4.245,12625
1579106700000,4.24,4.25,4.23,4.235,53462
1579107600000,4.23,4.24,4.21,4.215,66526
1579108500000,4.215,4.2187,4.21,4.215,20897
1579109400000,4.21,4.215,4.2,4.205,44185
1579110300000,4.2,4.205,4.2,4.205,24385
1579111200000,4.2,4.2154,4.17,4.205,230068
1579112100000,4.21,4.21,4.2,4.205,34700
1579113000000,4.21,4.21,4.2,4.205,20746
1579113900000,4.21,4.21,4.195,4.2095,97980
1579114800000,4.21,4.22,4.2,4.215,100336
1579115700000,4.215,4.255,4.215,4.245,153533
1579116600000,4.245,4.25,4.23,4.235,40090
1579117500000,4.235,4.25,4.23,4.235,164205
1579118400000,4.231,4.235,4.2,4.205,75195
1579119300000,4.2,4.215,4.2,4.21,113894
1579120200000,4.215,4.23,4.21,4.22,158538
1579121100000,4.225,4.26,4.22,4.26,941082
1579185000000,4.3,4.33,4.24,4.32,470690
1579185900000,4.33,4.34,4.31,4.335,231648
1579186800000,4.34,4.355,4.32,4.33,115239
1579187700000,4.33,4.33,4.29,4.32,109724
1579188600000,4.32,4.33,4.31,4.315,51392
1579189500000,4.32,4.32,4.31,4.32,25555
1579190400000,4.32,4.32,4.3,4.3,35149
1579191300000,4.31,4.315,4.29,4.29,43627
1579192200000,4.29,4.3,4.26,4.28,226266
1579193100000,4.28,4.295,4.2722,4.2722,88935
1579194000000,4.28,4.29,4.26,4.265,102618
1579194900000,4.27,4.29,4.265,4.275,69650
1579195800000,4.28,4.295,4.275,4.275,111068
1579196700000,4.28,4.29,4.28,4.285,13628
1579197600000,4.285,4.29,4.26,4.265,63977
1579198500000,4.265,4.265,4.25,4.25,33537
1579199400000,4.25,4.26,4.245,4.245,65095
1579200300000,4.245,4.26,4.24,4.26,81329
1579201200000,4.26,4.26,4.25,4.26,16859
1579202100000,4.26,4.26,4.2501,4.255,12334
1579203000000,4.255,4.26,4.255,4.255,13432
1579203900000,4.26,4.26,4.25,4.255,12812
1579204800000,4.25,4.255,4.24,4.2478,58115
1579205700000,4.245,4.26,4.245,4.26,92646
1579206600000,4.26,4.3,4.25,4.3,94591
1579207500000,4.3,4.33,4.28,4.31,406586
1579271400000,4.33,4.33,4.28,4.28,206721
1579272300000,4.285,4.315,4.28,4.305,52297
1579273200000,4.3,4.32,4.29,4.29,93010
1579274100000,4.295,4.295,4.28,4.295,45338
1579275000000,4.295,4.3,4.29,4.3,214816
1579275900000,4.295,4.3,4.24,4.245,239753
1579276800000,4.24,4.25,4.235,4.235,70307
1579277700000,4.235,4.24,4.23,4.235,33996
1579278600000,4.235,4.265,4.23,4.255,260961
1579279500000,4.255,4.26,4.25,4.255,138564
1579280400000,4.255,4.26,4.25,4.26,9821
1579281300000,4.26,4.27,4.25,4.265,35826
1579282200000,4.27,4.28,4.265,4.28,48182
1579283100000,4.28,4.29,4.275,4.29,21537
1579284000000,4.29,4.29,4.285,4.29,21081
1579284900000,4.29,4.29,4.28,4.28,9794
1579285800000,4.285,4.29,4.28,4.285,12924
1579286700000,4.29,4.29,4.28,4.29,17430
1579287600000,4.28,4.29,4.28,4.285,51387
1579288500000,4.285,4.29,4.28,4.285,16762
1579289400000,4.285,4.29,4.2824,4.285,37884
1579290300000,4.285,4.29,4.28,4.29,16900
1579291200000,4.285,4.29,4.28,4.285,15828
1579292100000,4.28,4.29,4.28,4.28,46135
1579293000000,4.29,4.29,4.28,4.285,42155
1579293900000,4.285,4.31,4.28,4.3,631589
1579617000000,4.3,4.3,4.28,4.28,147124
1579617900000,4.285,4.29,4.285,4.29,15135
1579618800000,4.285,4.29,4.28,4.29,77921
1579619700000,4.29,4.29,4.265,4.275,58239
1579620600000,4.275,4.28,4.26,4.26,65972
1579621500000,4.265,4.27,4.26,4.265,10000
1579622400000,4.27,4.28,4.265,4.275,44904
1579623300000,4.275,4.29,4.27,4.275,51893
1579624200000,4.275,4.29,4.27,4.29,74014
1579625100000,4.29,4.29,4.28,4.29,27534
1579626000000,4.29,4.29,4.28,4.285,58572
1579626900000,4.2837,4.29,4.2805,4.29,24852
1579627800000,4.29,4.3,4.2884,4.3,51659
1579628700000,4.295,4.3,4.29,4.295,17200
1579629600000,4.295,4.3,4.2934,4.3,6356
1579630500000,4.295,4.3,4.28,4.295,160737
1579631400000,4.2993,4.3,4.29,4.295,6800
1579632300000,4.3,4.3,4.29,4.295,69944
1579633200000,4.295,4.3,4.29,4.3,25852
1579634100000,4.295,4.3,4.29,4.3,14968
1579635000000,4.295,4.3,4.29,4.295,11354
1579635900000,4.3,4.3,4.29,4.295,36514
1579636800000,4.295,4.33,4.29,4.33,140107
1579637700000,4.329,4.33,4.3201,4.33,50564
1579638600000,4.329,4.33,4.32,4.325,70630
1579639500000,4.329,4.33,4.3,4.3,278886
1579703400000,4.31,4.31,4.29,4.3,87806
1579704300000,4.305,4.31,4.3,4.31,22353
1579705200000,4.305,4.31,4.3002,4.31,41083
1579706100000,4.31,4.31,4.295,4.3,205884
1579707000000,4.3,4.305,4.295,4.3,67504
1579707900000,4.3,4.305,4.295,4.3,103939
1579708800000,4.3,4.3,4.26,4.28,145572
1579709700000,4.28,4.28,4.275,4.28,31596
1579710600000,4.28,4.295,4.275,4.29,54158
1579711500000,4.29,4.29,4.2844,4.29,6792
1579712400000,4.29,4.295,4.28,4.29,57283
1579713300000,4.285,4.29,4.28,4.29,8280
1579714200000,4.285,4.29,4.28,4.29,5811
1579715100000,4.29,4.29,4.28,4.29,17417
1579716000000,4.29,4.29,4.28,4.28,40127
1579716900000,4.285,4.29,4.28,4.2884,21880
1579717800000,4.29,4.29,4.28,4.28,45919
1579718700000,4.29,4.29,4.27,4.28,89300
1579719600000,4.28,4.28,4.27,4.28,34524
1579720500000,4.28,4.285,4.273,4.28,95169
1579721400000,4.28,4.28,4.27,4.28,7407
1579722300000,4.28,4.29,4.275,4.29,54337
1579723200000,4.285,4.29,4.2801,4.29,10761
1579724100000,4.285,4.29,4.275,4.285,71195
1579725000000,4.285,4.33,4.28,4.305,307847
1579725900000,4.305,4.34,4.295,4.33,739967
1579789800000,4.32,4.33,4.27,4.29,209404
1579790700000,4.29,4.33,4.28,4.3224,103538
1579791600000,4.325,4.34,4.325,4.335,81317
1579792500000,4.33,4.34,4.31,4.335,117400
1579793400000,4.34,4.355,4.33,4.355,37767
1579794300000,4.36,4.4,4.355,4.39,128032
1579795200000,4.38,4.39,4.36,4.367,84344
1579796100000,4.365,4.37,4.36,4.37,15877
1579797000000,4.37,4.39,4.36,4.36,128123
1579797900000,4.36,4.365,4.35,4.36,89002
1579798800000,4.35,4.36,4.33,4.3375,169869
1579799700000,4.335,4.35,4.33,4.33,138278
1579800600000,4.33,4.34,4.33,4.33,17500
1579801500000,4.33,4.34,4.33,4.33,21755
1579802400000,4.33,4.35,4.32,4.32,71329
1579803300000,4.33,4.34,4.305,4.31,96516
1579804200000,4.31,4.325,4.28,4.29,510689
1579805100000,4.295,4.31,4.28,4.31,66939
1579806000000,4.31,4.31,4.29,4.3,68634
1579806900000,4.3,4.32,4.3,4.305,24948
1579807800000,4.31,4.315,4.3,4.31,18420
1579808700000,4.305,4.33,4.305,4.33,34480
1579809600000,4.3278,4.33,4.32,4.325,28732
1579810500000,4.325,4.33,4.3,4.3,64686
1579811400000,4.3,4.32,4.3,4.315,115240
1579812300000,4.32,4.32,4.29,4.31,543306
1579876200000,4.33,4.345,4.3,4.3,183231
1579877100000,4.3,4.3028,4.29,4.3,175231
1579878000000,4.295,4.3,4.29,4.3,8945
1579878900000,4.3,4.3,4.28,4.285,48088
1579879800000,4.28,4.29,4.28,4.2884,32499
1579880700000,4.285,4.29,4.28,4.28,9449
1579881600000,4.29,4.29,4.28,4.285,17549
1579882500000,4.285,4.29,4.28,4.285,11543
1579883400000,4.29,4.29,4.26,4.265,240242
1579884300000,4.265,4.3,4.265,4.295,363110
1579885200000,4.29,4.295,4.275,4.275,43358
1579886100000,4.27,4.2754,4.265,4.2754,92845
1579887000000,4.275,4.28,4.27,4.275,22150
1579887900000,4.275,4.275,4.24,4.25,295421
1579888800000,4.25,4.25,4.23,4.23,85249
1579889700000,4.235,4.24,4.225,4.24,58059
1579890600000,4.235,4.24,4.22,4.225,36503
1579891500000,4.225,4.23,4.22,4.22,32488
1579892400000,4.2287,4.23,4.215,4.215,62930
1579893300000,4.215,4.23,4.2,4.225,285857
1579894200000,4.22,4.225,4.22,4.22,9500
1579895100000,4.22,4.25,4.21,4.25,95199
1579896000000,4.245,4.28,4.23,4.28,212170
1579896900000,4.28,4.29,4.27,4.28,191780
1579897800000,4.28,4.285,4.27,4.27,548574
1579898700000,4.27,4.28,4.24,4.24,795824
1580135400000,4.21,4.21,4.12,4.15,301146
1580136300000,4.155,4.205,4.15,4.205,132543
1580137200000,4.201,4.215,4.19,4.2091,142113
1580138100000,4.2061,4.2061,4.18,4.18,37886
1580139000000,4.185,4.2,4.15,4.165,144210
1580139900000,4.1614,4.1789,4.16,4.175,88279
1580140800000,4.175,4.185,4.17,4.17,46350
1580141700000,4.175,4.18,4.17,4.175,3567
1580142600000,4.18,4.18,4.17,4.18,24172
1580143500000,4.175,4.1853,4.17,4.18,7549
1580144400000,4.18,4.2,4.17,4.195,43957
1580145300000,4.2,4.21,4.19,4.205,78168
1580146200000,4.205,4.225,4.2,4.21,80163
1580147100000,4.21,4.2101,4.2,4.2,25687
1580148000000,4.205,4.215,4.19,4.195,41183
1580148900000,4.195,4.22,4.195,4.21,43259
1580149800000,4.2095,4.22,4.2095,4.215,17300
1580150700000,4.215,4.22,4.19,4.195,47413
1580151600000,4.195,4.2,4.19,4.2,26154
1580152500000,4.2,4.2,4.19,4.2,36348
1580153400000,4.2,4.2,4.19,4.195,10193
1580154300000,4.195,4.195,4.18,4.18,42582
1580155200000,4.185,4.19,4.17,4.175,36023
1580156100000,4.175,4.18,4.17,4.175,44919
1580157000000,4.175,4.18,4.17,4.18,36601
1580157900000,4.18,4.195,4.17,4.18,542202
1580221800000,4.21,4.21,4.165,4.175,66349
1580222700000,4.175,4.18,4.15,4.15,96360
1580223600000,4.155,4.2,4.15,4.2,155078
1580224500000,4.2,4.22,4.2,4.22,130371
1580225400000,4.2171,4.22,4.2,4.205,46826
1580226300000,4.205,4.21,4.18,4.18,107542
1580227200000,4.185,4.19,4.17,4.19,42474
1580228100000,4.19,4.2,4.19,4.19,17704
1580229000000,4.2,4.215,4.19,4.21,57483
1580229900000,4.21,4.21,4.18,4.185,57679
1580230800000,4.185,4.1961,4.185,4.195,12000
1580231700000,4.2,4.2,4.19,4.2,25302
1580232600000,4.195,4.205,4.19,4.2,21525
1580233500000,4.19,4.2,4.19,4.19,24548
1580234400000,4.195,4.195,4.17,4.17,85735
1580235300000,4.17,4.175,4.17,4.17,14441
1580236200000,4.17,4.18,4.17,4.18,18592
1580237100000,4.175,4.19,4.175,4.185,41784
1580238000000,4.1833,4.19,4.18,4.185,17012
1580238900000,4.19,4.19,4.17,4.175,13112
1580239800000,4.17,4.18,4.17,4.17,6700
1580240700000,4.18,4.18,4.17,4.17,15145
1580241600000,4.17,4.18,4.17,4.175,17760
1580242500000,4.18,4.18,4.17,4.18,28458
1580243400000,4.17,4.18,4.17,4.18,50044
1580244300000,4.175,4.18,4.13,4.16,471122
1580308200000,4.15,4.1952,4.14,4.17,136416
1580309100000,4.18,4.18,4.14,4.165,81387
1580310000000,4.165,4.175,4.1,4.115,224321
1580310900000,4.115,4.135,4.115,4.13,80843
1580311800000,4.135,4.16,4.135,4.14,83559
1580312700000,4.14,4.15,4.14,4.14,21239
1580313600000,4.14,4.155,4.12,4.12,63126
1580314500000,4.125,4.14,4.12,4.125,42785
1580315400000,4.125,4.13,4.1241,4.13,24696
1580316300000,4.125,4.13,4.12,4.12,25263
1580317200000,4.12,4.13,4.11,4.125,80471
1580318100000,4.1267,4.13,4.1144,4.115,21383
1580319000000,4.115,4.12,4.11,4.11,77250
1580319900000,4.11,4.14,4.11,4.135,203031
1580320800000,4.135,4.15,4.13,4.15,97687
1580321700000,4.15,4.15,4.14,4.14,18173
1580322600000,4.14,4.145,4.14,4.14,12287
1580323500000,4.14,4.1491,4.125,4.125,33877
1580324400000,4.125,4.15,4.12,4.145,14033
1580325300000,4.145,4.15,4.145,4.15,11999
1580326200000,4.15,4.15,4.14,4.15,15600
1580327100000,4.145,4.15,4.14,4.145,22374
1580328000000,4.145,4.145,4.12,4.13,98116
1580328900000,4.135,4.14,4.12,4.125,55833
1580329800000,4.125,4.14,4.12,4.13,75441
1580330700000,4.135,4.14,4.13,4.14,254746
1580394600000,4.1,4.22,4.1,4.21,82353
1580395500000,4.2099,4.23,4.2064,4.23,66580
1580396400000,4.225,4.23,4.18,4.18,270562
1580397300000,4.1851,4.2,4.18,4.18,79856
1580398200000,4.18,4.19,4.17,4.17,18234
1580399100000,4.171,4.18,4.13,4.16,69695
1580400000000,4.16,4.175,4.15,4.165,83283
1580400900000,4.17,4.19,4.155,4.185,73369
1580401800000,4.185,4.19,4.17,4.185,20104
1580402700000,4.185,4.19,4.17,4.17,40379
1580403600000,4.175,4.175,4.17,4.175,5825
1580404500000,4.17,4.18,4.15,4.15,48113
1580405400000,4.1501,4.16,4.15,4.15,19432
1580406300000,4.15,4.16,4.15,4.155,14656
1580407200000,4.155,4.155,4.15,4.15,28423
1580408100000,4.15,4.155,4.15,4.15,9527
1580409000000,4.15,4.155,4.15,4.15,5687
1580409900000,4.15,4.155,4.15,4.15,12472
1580410800000,4.15,4.155,4.15,4.15,8591
1580411700000,4.15,4.155,4.15,4.15,16819
1580412600000,4.15,4.17,4.15,4.155,43350
1580413500000,4.15,4.165,4.15,4.16,27663
1580414400000,4.16,4.17,4.16,4.165,23303
1580415300000,4.165,4.17,4.16,4.165,33309
1580416200000,4.165,4.2,4.16,4.2,91585
1580417100000,4.2,4.205,4.19,4.2,259619
1580481000000,4.15,4.18,4.15,4.155,111187
1580481900000,4.16,4.16,4.15,4.155,57021
1580482800000,4.16,4.16,4.14,4.145,47314
1580483700000,4.14,4.15,4.14,4.15,23874
1580484600000,4.15,4.15,4.14,4.145,51201
1580485500000,4.15,4.15,4.14,4.15,34001
1580486400000,4.15,4.15,4.14,4.15,25534
1580487300000,4.14,4.15,4.14,4.14,200860
1580488200000,4.145,4.15,4.14,4.14,29193
1580489100000,4.14,4.15,4.14,4.14,20270
1580490000000,4.14,4.15,4.14,4.145,39986
1580490900000,4.14,4.15,4.13,4.15,190462
1580491800000,4.14,4.15,4.14,4.145,18700
1580492700000,4.145,4.15,4.14,4.14,16590
1580493600000,4.145,4.15,4.14,4.14,58290
1580494500000,4.14,4.15,4.14,4.14,50894
1580495400000,4.14,4.145,4.14,4.14,12854
1580496300000,4.14,4.145,4.11,4.115,134448
1580497200000,4.11,4.12,4.09,4.095,132416
1580498100000,4.0938,4.1,4.09,4.095,31116
1580499000000,4.09,4.1,4.09,4.09,37558
1580499900000,4.095,4.1,4.09,4.095,41913
1580500800000,4.09,4.0987,4.08,4.08,40652
1580501700000,4.08,4.125,4.08,4.11,169183
1580502600000,4.1101,4.1101,4.1,4.105,98475
1580503500000,4.105,4.11,4.09,4.09,305648
1580740200000,4.1,4.16,4.07,4.09,168850
1580741100000,4.09,4.1,4.06,4.09,77649
1580742000000,4.09,4.1,4.08,4.1,49682
1580742900000,4.095,4.1,4.09,4.1,61906
1580743800000,4.095,4.1,4.09,4.1,35229
1580744700000,4.0965,4.1,4.09,4.09,132125
1580745600000,4.095,4.1,4.08,4.08,149093
1580746500000,4.085,4.09,4.08,4.085,50283
1580747400000,4.085,4.09,4.08,4.085,145912
1580748300000,4.085,4.09,4.05,4.06,146869
