datetime,open,high,low,close,volume
1577391300000,38.785,38.7973,38.705,38.72,1743
1577392200000,38.7,38.715,38.6,38.65,7906
1577393100000,38.64,38.71,38.34,38.59,37068
1577457000000,38.48,38.48,36.66,36.68,14939
1577457900000,36.79,36.79,36.24,36.605,13295
1577458800000,36.57,36.89,36.51,36.58,11739
1577459700000,36.4649,36.81,36.4649,36.5,14190
1577460600000,36.5,36.5,35.8014,35.865,22814
1577461500000,35.9099,35.98,35.5,35.58,15559
1577462400000,35.57,35.6862,35.4496,35.515,13220
1577463300000,35.51,35.6515,35.181,35.62,13696
1577464200000,35.61,35.78,35.39,35.39,7549
1577465100000,35.38,35.385,35.01,35.07,16573
1577466000000,35.07,35.225,35.01,35.09,11284
1577466900000,35.0996,35.16,34.945,35.0,17881
1577467800000,35.0,35.49,35.0,35.12,18834
1577468700000,35.08,35.14,34.76,34.76,8454
1577469600000,34.77,34.9594,34.77,34.95,11497
1577470500000,34.95,34.98,34.77,34.83,21028
1577471400000,34.82,35.1,34.82,35.0014,6446
1577472300000,35.02,35.02,34.89,34.9,3200
1577473200000,34.88,35.1091,34.83,35.1,13453
1577474100000,35.08,35.08,34.98,34.98,11114
1577475000000,34.975,35.2,34.975,35.16,13567
1577475900000,35.17,35.19,35.1038,35.15,9948
1577476800000,35.15,35.15,35.02,35.12,14239
1577477700000,35.09,35.13,35.03,35.035,12006
1577478600000,35.05,35.18,34.99,35.1,16336
1577479500000,35.0977,35.44,35.03,35.35,64373
1577716200000,35.29,35.5,34.42,34.42,13505
1577717100000,34.35,34.51,34.19,34.51,9274
1577718000000,34.48,34.56,34.28,34.31,9023
1577718900000,34.295,34.59,34.08,34.57,16877
1577719800000,34.54,34.7694,34.53,34.71,3900
1577720700000,34.71,34.72,34.41,34.41,2813
1577721600000,34.445,34.445,34.19,34.265,12795
1577722500000,34.39,34.58,34.345,34.58,6520
1577723400000,34.6,34.61,34.55,34.59,1400
1577724300000,34.67,34.7,34.63,34.67,2800
1577725200000,34.72,34.8947,34.72,34.85,7640
1577726100000,34.88,34.88,34.71,34.74,3171
1577727000000,34.72,34.89,34.72,34.77,3200
1577727900000,34.75,34.79,34.7,34.71,1600
1577728800000,34.7,34.76,34.6,34.61,2000
1577729700000,34.59,34.63,34.52,34.52,2631
1577730600000,34.54,34.58,34.52,34.52,2700
1577731500000,34.5,34.6,34.5,34.51,2800
1577732400000,34.47,34.47,34.4,34.4,1389
1577733300000,34.39,34.5,34.27,34.27,3199
1577734200000,34.27,34.32,34.27,34.32,1416
1577735100000,34.32,34.34,34.25,34.25,2500
1577736000000,34.24,34.28,34.18,34.18,3110
1577736900000,34.18,34.305,34.18,34.21,5328
1577737800000,34.27,34.27,34.15,34.21,13867
1577738700000,34.21,34.23,34.08,34.08,21975
1577802600000,33.98,34.65,33.45,33.93,14375
1577803500000,33.96,34.2,33.96,34.0,3771
1577804400000,34.09,34.33,34.09,34.13,3258
1577805300000,34.27,34.34,33.92,34.03,5373
1577806200000,34.0,34.3,33.84,34.22,7410
1577807100000,34.18,34.25,33.99,34.07,9254
1577808000000,34.07,34.11,33.99,34.06,6100
1577808900000,34.065,34.115,34.04,34.045,2900
1577809800000,34.04,34.1,33.93,34.1,2671
1577810700000,34.07,34.07,33.96,34.05,3145
1577811600000,34.16,34.16,34.06,34.16,1200
1577812500000,34.19,34.2,34.15,34.15,1903
1577813400000,34.155,34.25,34.13,34.15,7600
1577814300000,34.16,34.16,34.06,34.06,2400
1577815200000,34.055,34.09,34.03,34.05,2000
1577816100000,34.03,34.0366,33.94,33.95,2500
1577817000000,33.94,34.04,33.94,34.04,1439
1577817900000,34.08,34.125,34.04,34.1,3100
1577818800000,34.075,34.075,33.9,33.945,3200
1577819700000,33.97,34.01,33.87,33.965,5059
1577820600000,33.975,34.045,33.95,33.95,1900
1577821500000,33.96,33.97,33.86,33.93,4610
1577822400000,33.965,34.1,33.965,34.1,4642
1577823300000,34.13,34.35,34.11,34.28,10950
1577824200000,34.31,34.53,34.31,34.445,16154
1577825100000,34.445,34.54,34.35,34.38,43839
1577975400000,34.65,34.65,33.4,33.7,23259
1577976300000,33.49,33.75,33.37,33.7,4206
1577977200000,33.74,33.9,33.73,33.73,1146
1577978100000,33.69,33.775,33.69,33.7314,2586
1577979000000,33.71,33.77,33.59,33.77,5101
1577979900000,33.7852,33.88,33.74,33.79,5835
1577980800000,33.85,34.45,33.845,34.44,9996
1577981700000,34.45,34.68,34.45,34.57,11272
1577982600000,34.505,34.505,34.1,34.25,6642
1577983500000,34.275,34.32,34.15,34.2,2937
1577984400000,34.09,34.18,34.09,34.13,4210
1577985300000,34.12,34.12,34.015,34.015,2202
1577986200000,34.03,34.17,33.99,34.02,7691
1577987100000,34.03,34.18,34.0,34.18,6245
1577988000000,34.1404,34.155,34.04,34.04,7700
1577988900000,34.0,34.05,34.0,34.005,2200
1577989800000,34.0,34.13,33.99,34.11,3800
1577990700000,34.09,34.155,34.08,34.11,2300
1577991600000,34.14,34.29,34.14,34.27,3763
1577992500000,34.28,34.34,34.25,34.314,2900
1577993400000,34.32,34.49,34.305,34.49,3794
1577994300000,34.53,34.53,34.42,34.49,4841
1577995200000,34.48,34.75,34.47,34.75,11508
1577996100000,34.74,34.77,34.68,34.705,7188
1577997000000,34.71,34.835,34.705,34.835,58219
1577997900000,34.83,35.01,34.79,35.0,27052
1578061800000,34.65,35.06,34.54,34.995,8602
1578062700000,34.88,35.0,34.66,34.85,4595
1578063600000,34.81,34.93,34.68,34.85,3803
1578064500000,34.86,35.0,34.86,35.0,800
1578065400000,35.035,35.19,35.0121,35.09,1842
1578066300000,35.11,35.11,34.965,34.98,5100
1578067200000,35.01,35.01,34.69,34.78,2821
1578068100000,34.74,34.915,34.7,34.875,2700
1578069000000,34.9,35.05,34.9,35.01,2300
1578069900000,35.0,35.19,35.0,35.19,3889
1578070800000,35.2,35.3,35.12,35.24,4200
1578071700000,35.2236,35.2964,35.2236,35.25,1810
1578072600000,35.29,35.35,35.29,35.31,2415
1578073500000,35.28,35.4,35.28,35.36,3295
1578074400000,35.38,35.4,35.34,35.375,2700
1578075300000,35.36,35.4,35.24,35.38,4100
1578076200000,35.37,35.45,35.31,35.45,6121
1578077100000,35.47,35.47,35.38,35.4548,4049
1578078000000,35.42,35.44,35.21,35.25,4500
1578078900000,35.28,35.32,35.22,35.22,4000
1578079800000,35.23,35.25,35.08,35.08,2702
1578080700000,35.04,35.11,35.03,35.1,4300
1578081600000,35.11,35.14,34.96,34.99,6202
1578082500000,35.02,35.02,34.84,34.88,3411
1578083400000,34.875,34.88,34.76,34.79,6047
1578084300000,34.8,34.91,34.78,34.86,22795
1578321000000,34.62,34.93,34.12,34.21,10007
1578321900000,34.09,34.35,34.09,34.24,2800
1578322800000,34.36,34.65,34.36,34.62,3900
1578323700000,34.63,34.84,34.63,34.8,3700
1578324600000,34.84,34.85,34.77,34.83,2301
1578325500000,34.845,35.08,34.73,35.08,26068
1578326400000,34.96,35.03,34.91,34.91,3711
1578327300000,34.92,35.15,34.92,35.13,3452
1578328200000,35.23,35.35,35.23,35.31,1800
1578329100000,35.37,35.54,35.37,35.54,5201
1578330000000,35.51,35.52,35.33,35.375,3548
1578330900000,35.37,35.515,35.35,35.515,2807
1578331800000,35.5,35.69,35.48,35.69,4300
1578332700000,35.675,35.675,35.54,35.64,2400
1578333600000,35.71,35.96,35.71,35.92,8834
1578334500000,35.94,35.96,35.76,35.76,7300
1578335400000,35.79,35.94,35.79,35.88,6205
1578336300000,35.9,36.02,35.88,36.0,5771
1578337200000,36.0,36.03,35.9,35.995,4752
1578338100000,35.97,35.98,35.91,35.98,5198
1578339000000,35.95,35.99,35.91,35.93,6250
1578339900000,35.935,35.98,35.93,35.95,5402
1578340800000,35.96,35.96,35.85,35.85,5484
1578341700000,35.83,35.86,35.73,35.73,8217
1578342600000,35.72,35.87,35.708,35.85,16482
1578343500000,35.86,35.91,35.7,35.86,71131
1578407400000,35.69,35.88,35.27,35.48,5128
1578408300000,35.545,35.545,35.22,35.46,3542
1578409200000,35.46,35.67,35.25,35.67,4288
1578410100000,35.65,35.71,35.51,35.71,5992
1578411000000,35.71,35.89,35.61,35.87,2567
1578411900000,35.875,36.0,35.86,35.94,3800
1578412800000,35.89,35.89,35.71,35.8,2600
1578413700000,35.78,35.78,35.67,35.67,1700
1578414600000,35.64,35.85,35.64,35.83,2200
1578415500000,35.82,35.85,35.77,35.78,1400
1578416400000,35.76,35.825,35.72,35.825,2000
1578417300000,35.8,35.975,35.8,35.96,2800
1578418200000,36.0,36.11,36.0,36.02,2816
1578419100000,36.065,36.065,35.94,35.97,1100
1578420000000,35.94,36.0,35.84,35.925,3658
1578420900000,35.91,35.98,35.84,35.89,2500
1578421800000,35.86,35.86,35.79,35.79,1705
1578422700000,35.84,35.84,35.77,35.84,900
1578423600000,35.79,35.79,35.725,35.74,1900
1578424500000,35.7,35.75,35.64,35.7,1400
1578425400000,35.7389,35.74,35.665,35.685,1980
1578426300000,35.7,35.8,35.6,35.635,2300
1578427200000,35.67,35.68,35.59,35.59,1703
1578428100000,35.6,35.685,35.55,35.66,5518
1578429000000,35.63,35.64,35.56,35.56,4299
1578429900000,35.6,35.7,35.57,35.6,11152
1578493800000,36.73,36.73,34.8743,36.01,8596
1578494700000,36.0,36.23,35.99,36.15,3144
1578495600000,36.14,36.38,36.14,36.33,5143
1578496500000,36.365,36.375,36.22,36.35,2500
1578497400000,36.33,36.48,36.33,36.36,2200
1578498300000,36.395,36.395,36.23,36.28,3790
1578499200000,36.26,36.69,36.26,36.6,6364
1578500100000,36.56,36.62,36.49,36.54,3900
1578501000000,36.58,36.84,36.5,36.76,5800
1578501900000,36.73,36.83,36.7,36.73,2200
1578502800000,36.815,36.89,36.73,36.79,3784
1578503700000,36.81,37.18,36.79,37.08,9864
1578504600000,37.06,37.06,36.65,36.65,2200
1578505500000,36.74,36.77,36.63,36.72,2200
1578506400000,36.74,36.75,36.62,36.625,1000
1578507300000,36.62,36.75,36.59,36.59,3402
1578508200000,36.58,36.65,36.57,36.62,4186
1578509100000,36.61,36.77,36.61,36.725,4000
1578510000000,36.72,36.855,36.72,36.84,5963
1578510900000,36.87,36.87,36.76,36.78,1800
1578511800000,36.795,36.83,36.7334,36.79,4400
1578512700000,36.82,36.91,36.67,36.67,7199
1578513600000,36.68,36.81,36.67,36.73,4004
1578514500000,36.735,36.82,36.67,36.745,13080
1578515400000,36.7,36.75,36.64,36.66,6009
1578516300000,36.66,36.7,36.48,36.55,18832
1578580200000,36.59,36.97,35.91,36.24,17340
1578581100000,36.46,36.5,36.09,36.5,5979
1578582000000,36.5,36.65,36.5,36.55,4878
1578582900000,36.57,36.65,36.47,36.485,2600
1578583800000,36.44,36.47,36.18,36.18,5400
1578584700000,36.12,36.14,34.8629,34.98,47137
1578585600000,34.99,35.34,34.97,35.2,15068
1578586500000,35.1,35.15,34.7,34.7,10580
1578587400000,34.89,35.11,34.89,35.09,2600
1578588300000,35.12,35.21,35.11,35.18,2200
1578589200000,35.22,35.525,35.22,35.5058,2340
1578590100000,35.535,35.535,35.26,35.29,6204
1578591000000,35.32,35.38,35.22,35.27,6051
1578591900000,35.3,35.55,35.29,35.32,7700
1578592800000,35.33,35.35,35.26,35.26,2100
1578593700000,35.3,35.3,35.13,35.18,2500
1578594600000,35.11,35.29,35.01,35.25,9960
1578595500000,35.28,35.32,35.19,35.19,1300
1578596400000,35.24,35.25,35.14,35.15,1900
1578597300000,35.175,35.18,34.775,34.79,16909
1578598200000,34.79,34.815,34.71,34.79,4704
1578599100000,34.76,34.76,34.69,34.72,5254
1578600000000,34.72,34.78,34.6,34.6,2400
1578600900000,34.58,34.63,34.47,34.59,6387
1578601800000,34.59,34.64,34.46,34.47,8240
1578602700000,34.44,34.68,34.44,34.65,28292
1578666600000,34.72,35.4775,34.72,35.35,11610
1578667500000,35.62,35.62,35.19,35.36,14967
1578668400000,35.49,35.49,35.16,35.415,31903
1578669300000,35.405,35.5,35.37,35.42,25062
1578670200000,35.44,36.12,35.38,36.01,14558
1578671100000,36.0,36.0175,35.605,35.83,5205
1578672000000,35.91,36.18,35.91,36.18,1400
1578672900000,36.22,36.22,36.03,36.08,2700
1578673800000,36.04,36.065,35.94,35.94,3020
1578674700000,35.97,35.97,35.855,35.96,2500
1578675600000,35.925,35.97,35.62,35.81,11900
1578676500000,35.86,35.9904,35.82,35.98,11009
1578677400000,36.0,36.22,35.985,36.195,3500
1578678300000,36.15,36.15,36.02,36.145,1700
1578679200000,36.12,36.25,36.12,36.25,1501
1578680100000,36.3,36.347,36.2,36.2,2286
1578681000000,36.2,36.21,36.11,36.12,2451
1578681900000,36.12,36.22,35.98,36.13,14930
1578682800000,36.22,36.22,36.08,36.08,2949
1578683700000,36.05,36.09,36.0,36.03,5600
1578684600000,36.02,36.03,35.74,35.74,3400
1578685500000,35.82,35.88,35.72,35.775,4700
1578686400000,35.76,35.82,35.59,35.59,5615
1578687300000,35.65,35.69,35.45,35.51,6860
1578688200000,35.485,35.515,35.33,35.495,11122
1578689100000,35.56,35.58,35.34,35.36,35900
1578925800000,35.49,35.52,34.21,35.085,39815
1578926700000,35.09,35.51,35.07,35.44,23757
1578927600000,35.75,35.87,35.45,35.68,22229
1578928500000,35.575,36.11,35.575,36.11,7731
1578929400000,36.12,36.29,36.03,36.17,8235
1578930300000,36.16,36.17,35.87,35.99,7898
1578931200000,35.8,36.07,35.8,36.07,7041
1578932100000,36.115,36.28,36.08,36.23,6412
1578933000000,36.18,36.5,35.985,36.31,12246
1578933900000,36.3235,36.34,36.18,36.18,2110
1578934800000,36.32,36.43,36.26,36.31,3729
1578935700000,36.28,36.33,36.21,36.26,1800
1578936600000,36.24,36.4,36.24,36.36,2722
1578937500000,36.34,36.46,36.32,36.33,4497
1578938400000,36.3654,36.38,36.24,36.255,1994
1578939300000,36.22,36.22,35.87,36.0025,15271
1578940200000,36.015,36.19,35.82,35.96,82317
1578941100000,35.97,36.18,35.92,35.92,55775
1578942000000,35.97,35.98,35.655,35.79,9537
1578942900000,35.81,35.93,35.5,35.8,43180
1578943800000,35.77,35.9,35.745,35.89,19685
1578944700000,35.87,35.87,35.74,35.785,38977
1578945600000,35.78,35.87,35.7,35.7,12491
1578946500000,35.72,35.775,35.66,35.75,26933
1578947400000,35.77,35.78,35.68,35.74,28781
1578948300000,35.74,36.0,35.63,35.99,61628
1579012200000,36.07,36.07,35.46,35.75,5868
1579013100000,35.56,36.05,35.56,35.9,11470
1579014000000,35.965,36.145,35.68,36.02,2800
1579014900000,36.06,36.175,35.97,36.09,4880
1579015800000,36.08,36.39,36.03,36.155,14650
1579016700000,36.17,36.25,36.0,36.22,18576
1579017600000,36.195,36.55,36.19,36.45,12645
1579018500000,36.43,36.615,36.32,36.615,12450
1579019400000,36.67,37.17,36.57,36.91,12525
1579020300000,36.92,37.09,36.83,37.05,2300
1579021200000,37.055,37.35,37.055,37.35,4686
1579022100000,37.4371,37.4371,37.12,37.32,5903
1579023000000,37.35,37.38,37.24,37.35,3245
1579023900000,37.37,37.43,37.28,37.31,5480
1579024800000,37.4,37.44,37.13,37.2799,9481
1579025700000,37.275,37.5,37.27,37.5,3259
1579026600000,37.54,37.59,37.15,37.43,4600
1579027500000,37.24,37.29,37.05,37.05,2700
1579028400000,37.06,37.1,36.875,36.875,8728
1579029300000,36.92,37.24,36.87,37.14,4400
1579030200000,37.13,37.23,37.01,37.02,10172
1579031100000,36.97,37.02,36.85,36.965,6500
1579032000000,36.93,36.93,36.8,36.81,1333
1579032900000,36.78,36.89,36.71,36.73,5391
1579033800000,36.79,36.84,36.67,36.67,6927
1579034700000,36.71,36.78,36.15,36.49,76970
1579098600000,36.61,37.8467,36.475,37.585,18101
1579099500000,37.775,37.81,37.535,37.81,7353
1579100400000,37.9,37.98,37.68,37.81,15472
1579101300000,37.58,37.72,37.42,37.42,4370
1579102200000,37.47,37.48,37.38,37.44,1000
1579103100000,37.6,37.7457,37.58,37.7457,1150
1579104000000,37.71,37.71,37.41,37.41,1616
1579104900000,37.5,37.5,37.39,37.39,1041
1579105800000,37.48,37.65,37.48,37.64,1200
1579106700000,37.62,37.62,37.5,37.52,1600
1579107600000,37.53,37.53,37.48,37.53,1500
1579108500000,37.6,37.72,37.57,37.66,4663
1579109400000,37.66,37.8,37.57,37.79,3525
1579110300000,37.74,37.74,37.62,37.65,1600
1579111200000,37.645,37.69,37.59,37.6875,1800
1579112100000,37.705,37.8,37.705,37.76,1850
1579113000000,37.78,38.1,37.78,38.01,7549
1579113900000,38.085,38.14,37.99,37.99,1660
1579114800000,38.055,38.145,38.055,38.13,4314
1579115700000,38.12,38.215,37.95,37.96,10107
1579116600000,38.015,38.025,37.69,37.69,12060
1579117500000,37.665,37.75,37.48,37.5,5387
1579118400000,37.42,37.42,36.995,37.22,7932
1579119300000,37.255,37.295,37.17,37.21,3000
1579120200000,37.19,37.35,37.04,37.155,60834
1579121100000,37.2,37.49,37.185,37.47,40120
1579185000000,37.72,38.23,37.365,37.78,13192
1579185900000,37.76,38.08,37.54,37.82,9703
1579186800000,37.92,38.08,37.75,37.96,4200
1579187700000,37.875,37.92,37.7,37.82,5706
1579188600000,37.83,37.93,37.7,37.88,6533
1579189500000,37.945,37.96,37.8,37.81,800
1579190400000,37.78,37.78,37.7,37.78,600
1579191300000,37.6,37.63,37.4587,37.61,1829
1579192200000,37.53,37.6,37.5,37.5,1000
1579193100000,37.4,37.46,37.37,37.37,800
1579194000000,37.49,37.54,37.47,37.51,600
1579194900000,37.48,37.51,37.44,37.44,1600
1579195800000,37.41,37.421,37.2,37.39,8182
1579196700000,37.43,37.55,37.43,37.455,1500
1579197600000,37.49,37.5,37.4,37.4,900
1579198500000,37.49,37.49,37.41,37.46,1600
1579199400000,37.46,37.55,37.46,37.55,1200
1579200300000,37.64,37.64,37.59,37.62,800
1579201200000,37.58,37.6,37.53,37.55,800
1579202100000,37.59,37.61,37.42,37.48,2600
1579203000000,37.51,37.57,37.5,37.57,300
1579203900000,37.57,37.66,37.57,37.62,1900
1579204800000,37.64,37.65,37.5,37.62,2600
1579205700000,37.65,37.79,37.63,37.735,2597
1579206600000,37.75,37.78,37.7,37.76,2900
1579207500000,37.75,37.86,37.71,37.79,10869
1579271400000,38.13,38.28,37.89,38.14,16846
1579272300000,38.0,38.73,38.0,38.59,8225
1579273200000,38.61,38.61,38.42,38.43,1500
1579274100000,38.235,38.235,38.08,38.08,3013
1579275000000,37.985,38.0,37.74,37.83,1673
1579275900000,37.81,37.82,37.6,37.6,1000
1579276800000,37.65,37.76,37.36,37.38,1800
1579277700000,37.38,37.67,37.38,37.67,11118
1579278600000,37.73,37.77,37.71,37.75,1100
1579279500000,37.645,37.84,37.645,37.77,1100
1579280400000,37.76,37.76,37.71,37.74,1500
1579281300000,37.72,37.75,37.54,37.59,2120
1579282200000,37.62,37.72,37.59,37.62,3778
1579283100000,37.66,37.7,37.58,37.7,2100
1579284000000,37.68,37.73,37.59,37.73,5246
1579284900000,37.72,37.73,37.67,37.67,704
1579285800000,37.64,37.73,37.64,37.65,1300
1579286700000,37.69,37.69,37.62,37.64,800
1579287600000,37.655,37.77,37.56,37.77,4867
1579288500000,37.77,37.83,37.77,37.795,1799
1579289400000,37.7,37.7,37.67,37.685,900
1579290300000,37.68,37.68,37.46,37.51,3594
1579291200000,37.48,37.505,37.14,37.38,5820
1579292100000,37.414,37.49,37.365,37.4,5820
1579293000000,37.4,37.59,37.36,37.56,5483
1579293900000,37.565,37.61,37.52,37.57,7187
1579617000000,37.5,37.92,37.35,37.92,6048
1579617900000,38.03,38.2,37.71,38.12,4119
1579618800000,37.98,38.05,37.735,37.83,3599
1579619700000,37.66,37.66,37.35,37.585,1467
1579620600000,37.65,37.73,37.58,37.58,800
1579621500000,37.57,37.82,37.48,37.69,9328
1579622400000,37.7,37.91,37.617,37.86,9952
1579623300000,37.83,37.915,37.83,37.915,2225
1579624200000,37.94,38.04,37.86,37.93,3485
1579625100000,37.82,37.935,37.72,37.81,1382
1579626000000,37.75,37.88,37.75,37.88,2500
1579626900000,37.78,37.9,37.72,37.765,5640
1579627800000,37.75,37.75,37.7,37.7,400
1579628700000,37.67,37.68,37.62,37.635,1100
1579629600000,37.63,37.7,37.57,37.655,9623
1579630500000,37.56,37.56,37.37,37.5,1600
1579631400000,37.39,37.54,37.31,37.43,1160
1579632300000,37.55,37.58,37.48,37.49,1200
1579633200000,37.61,37.65,37.58,37.63,1400
1579634100000,37.64,37.75,37.63,37.66,2500
1579635000000,37.63,37.68,37.3,37.47,6765
1579635900000,37.56,37.595,37.36,37.36,2000
1579636800000,37.38,37.39,37.3,37.3,2600
1579637700000,37.3,37.44,37.3,37.44,4497
1579638600000,37.49,37.52,37.32,37.32,3500
1579639500000,37.31,37.35,37.06,37.15,22831
1579703400000,37.41,37.69,37.18,37.6,12291
1579704300000,37.63,37.69,37.2,37.2,13778
1579705200000,37.25,37.3004,36.89,36.95,5415
1579706100000,37.04,37.11,36.85,37.03,2853
1579707000000,37.07,37.195,37.05,37.05,800
1579707900000,37.11,37.1718,36.81,36.81,9223
1579708800000,36.76,36.905,36.67,36.7,3468
1579709700000,36.74,36.81,36.66,36.76,3564
1579710600000,36.73,37.01,36.71,36.92,2300
1579711500000,36.86,36.93,36.82,36.85,2307
1579712400000,36.84,36.84,36.69,36.71,3602
1579713300000,36.65,36.69,36.57,36.69,1300
1579714200000,36.64,36.72,36.61,36.65,2600
1579715100000,36.665,36.74,36.665,36.71,1500
1579716000000,36.8,36.88,36.77,36.85,2500
1579716900000,36.88,36.94,36.85,36.94,2500
1579717800000,36.925,37.08,36.925,36.99,1000
1579718700000,37.05,37.05,36.81,36.81,11680
1579719600000,36.875,36.99,36.875,36.93,12742
1579720500000,36.9,36.9,36.78,36.82,15800
1579721400000,36.79,36.98,36.78,36.89,37079
1579722300000,36.84,36.95,36.81,36.91,1926
1579723200000,36.88,36.89,36.71,36.75,7116
1579724100000,36.73,36.73,36.55,36.615,9311
1579725000000,36.61,36.63,36.48,36.51,7301
1579725900000,36.46,36.61,36.46,36.56,12441
1579789800000,36.45,37.41,35.72,35.94,10672
1579790700000,35.89,36.565,35.85,36.47,8900
1579791600000,36.43,36.52,36.25,36.25,14647
1579792500000,36.15,36.22,36.05,36.07,5700
1579793400000,36.03,36.14,35.82,35.835,3011
1579794300000,35.79,35.84,35.62,35.805,4510
1579795200000,35.84,35.85,35.71,35.785,1700
1579796100000,35.84,35.95,35.825,35.93,3600
1579797000000,35.93,36.1,35.93,36.03,8780
1579797900000,35.95,36.18,35.91,36.115,21700
1579798800000,36.05,36.14,35.94,36.14,1710
1579799700000,36.05,36.07,35.98,36.07,2501
1579800600000,36.07,36.13,36.05,36.05,5000
1579801500000,36.08,36.24,36.06,36.09,7165
1579802400000,36.17,36.29,36.16,36.29,3482
1579803300000,36.3,36.3,36.16,36.26,3099
1579804200000,36.18,36.22,36.14,36.22,2308
1579805100000,36.24,36.34,36.18,36.33,3557
1579806000000,36.33,36.475,36.32,36.32,5365
1579806900000,36.35,36.37,36.25,36.3,1100
1579807800000,36.27,36.29,36.23,36.23,3300
1579808700000,36.23,36.25,36.17,36.205,3300
1579809600000,36.17,36.19,36.02,36.06,3300
1579810500000,36.0,36.1,35.99,36.005,4318
1579811400000,36.01,36.085,35.97,36.075,26181
1579812300000,36.07,36.2,36.0,36.0,42510
1579876200000,36.13,36.13,35.43,35.55,3134
1579877100000,35.41,35.5,35.1,35.15,5546
1579878000000,35.17,35.19,34.75,34.75,4503
1579878900000,34.71,34.74,34.09,34.26,21474
1579879800000,34.23,34.77,34.045,34.355,77254
1579880700000,34.28,34.5,34.09,34.41,82328
1579881600000,34.4,34.56,34.26,34.49,34019
1579882500000,34.4773,34.4773,34.0,34.38,32257
1579883400000,34.35,34.55,34.22,34.44,5328
